barcode	gene symbol	value
TCGA-32-4719-01A-01R-1230-01	CCNF	4.99854747748961
TCGA-32-4719-01A-01R-1230-01	CCNG1	9.53326472929066
TCGA-32-4719-01A-01R-1230-01	CCNG2	6.09863404225875
TCGA-32-4719-01A-01R-1230-01	CCNH	8.27759091356146
TCGA-32-4719-01A-01R-1230-01	CCNI	11.2534222192267
TCGA-32-4719-01A-01R-1230-01	CCNJ	4.67720906815892
TCGA-32-4719-01A-01R-1230-01	CCNJL	4.19931379016385
TCGA-32-4719-01A-01R-1230-01	CCNK	4.66049431366161
TCGA-32-4719-01A-01R-1230-01	CCNL1	7.53476867404351
TCGA-32-4719-01A-01R-1230-01	CCNL2	6.32868533504921
TCGA-32-4719-01A-01R-1230-01	CCNO	4.48118821200953
TCGA-32-4719-01A-01R-1230-01	CCNT1	6.36588026997346
TCGA-32-4719-01A-01R-1230-01	CCNT2	5.640405037583
TCGA-32-4719-01A-01R-1230-01	CCPG1	7.3600445215117
TCGA-32-4719-01A-01R-1230-01	CCR1	6.6018181583366
TCGA-32-4719-01A-01R-1230-01	CCR10	4.49451027923891
TCGA-32-4719-01A-01R-1230-01	CCR2	3.98352894095238
TCGA-32-4719-01A-01R-1230-01	CCR3	3.67995240567447
TCGA-32-4719-01A-01R-1230-01	CCR4	3.96954259663362
TCGA-32-4719-01A-01R-1230-01	CCR5	5.94003869559333
TCGA-32-4719-01A-01R-1230-01	CCR6	3.54299617283708
TCGA-32-4719-01A-01R-1230-01	CCR7	3.68136861164226
TCGA-32-4719-01A-01R-1230-01	CCR8	4.30946580661751
TCGA-32-4719-01A-01R-1230-01	CCR9	4.16154356842987
TCGA-32-4719-01A-01R-1230-01	CCRK	5.68010708749242
TCGA-32-4719-01A-01R-1230-01	CCRL1	4.11108678528173
TCGA-32-4719-01A-01R-1230-01	CCRN4L	4.12741692900726
TCGA-32-4719-01A-01R-1230-01	CCS	6.11377856382443
TCGA-32-4719-01A-01R-1230-01	CCT2	10.6922063997435
TCGA-32-4719-01A-01R-1230-01	CCT3	10.0405848803498
TCGA-32-4719-01A-01R-1230-01	CCT4	10.7968926690997
TCGA-32-4719-01A-01R-1230-01	CCT5	10.3662474988783
TCGA-32-4719-01A-01R-1230-01	CCT6A	9.15791324529541
TCGA-32-4719-01A-01R-1230-01	CCT6B	5.74272564594148
TCGA-32-4719-01A-01R-1230-01	CCT7	9.29584949174563
TCGA-32-4719-01A-01R-1230-01	CCT8	7.38984858897616
TCGA-32-4719-01A-01R-1230-01	CCT8L2	3.8482261603218
TCGA-32-4719-01A-01R-1230-01	CD14	8.67338531968033
TCGA-32-4719-01A-01R-1230-01	CD151	7.6819569384713
TCGA-32-4719-01A-01R-1230-01	CD160	4.1872211173658
TCGA-32-4719-01A-01R-1230-01	CD163	8.17563360599073
TCGA-32-4719-01A-01R-1230-01	CD164	8.9325272822357
TCGA-32-4719-01A-01R-1230-01	CD177	4.03863169342378
TCGA-32-4719-01A-01R-1230-01	CD180	4.22535205489164
TCGA-32-4719-01A-01R-1230-01	CD19	3.63897883679003
TCGA-32-4719-01A-01R-1230-01	CD1A	4.49444655534501
TCGA-32-4719-01A-01R-1230-01	CD1B	3.78094869774749
TCGA-32-4719-01A-01R-1230-01	CD1C	4.26573235316301
TCGA-32-4719-01A-01R-1230-01	CD1D	4.03318486337081
TCGA-32-4719-01A-01R-1230-01	CD1E	4.36644775403407
TCGA-32-4719-01A-01R-1230-01	CD2	4.42070234940074
TCGA-32-4719-01A-01R-1230-01	CD200	6.41190853893782
TCGA-32-4719-01A-01R-1230-01	CD207	3.88070892498647
TCGA-32-4719-01A-01R-1230-01	CD209	4.18382828726767
TCGA-32-4719-01A-01R-1230-01	CD22	4.40740703763381
TCGA-32-4719-01A-01R-1230-01	CD226	3.68872498153555
TCGA-32-4719-01A-01R-1230-01	CD244	4.23436078759277
TCGA-32-4719-01A-01R-1230-01	CD247	4.74985081399996
TCGA-32-4719-01A-01R-1230-01	CD248	6.2683499581186
TCGA-32-4719-01A-01R-1230-01	CD27	4.44597769840172
TCGA-32-4719-01A-01R-1230-01	CD28	3.96028560786277
TCGA-32-4719-01A-01R-1230-01	CD2AP	6.58864579084801
TCGA-32-4719-01A-01R-1230-01	CD2BP2	8.44343821498677
TCGA-32-4719-01A-01R-1230-01	CD300A	5.35409694234441
TCGA-32-4719-01A-01R-1230-01	CD300C	4.82935275939414
TCGA-32-4719-01A-01R-1230-01	CD302	8.82834629004217
TCGA-32-4719-01A-01R-1230-01	CD320	7.40164138073694
TCGA-32-4719-01A-01R-1230-01	CD33	5.04350195195148
TCGA-32-4719-01A-01R-1230-01	CD34	5.48802545273913
TCGA-32-4719-01A-01R-1230-01	CD36	4.02941226824211
TCGA-32-4719-01A-01R-1230-01	CD37	6.13277645894721
TCGA-32-4719-01A-01R-1230-01	CD38	7.59282586349843
TCGA-32-4719-01A-01R-1230-01	CD3D	4.71705090790866
TCGA-32-4719-01A-01R-1230-01	CD3E	4.11596376689154
TCGA-32-4719-01A-01R-1230-01	CD3EAP	6.0929437218408
TCGA-32-4719-01A-01R-1230-01	CD3G	3.84666128272345
TCGA-32-4719-01A-01R-1230-01	CD4	6.27366984135267
TCGA-32-4719-01A-01R-1230-01	CD40	4.83094666571881
TCGA-32-4719-01A-01R-1230-01	CD40LG	4.00168616406053
TCGA-32-4719-01A-01R-1230-01	CD44	9.24034327308654
TCGA-32-4719-01A-01R-1230-01	CD46	6.9499228648112
TCGA-32-4719-01A-01R-1230-01	CD47	8.44507839070134
TCGA-32-4719-01A-01R-1230-01	CD48	6.51611840024904
TCGA-32-4719-01A-01R-1230-01	CD5	4.30790341099133
TCGA-32-4719-01A-01R-1230-01	CD52	4.70032361195041
TCGA-32-4719-01A-01R-1230-01	CD53	9.21268487688147
TCGA-32-4719-01A-01R-1230-01	CD55	5.55808375215257
TCGA-32-4719-01A-01R-1230-01	CD58	7.28638911456906
TCGA-32-4719-01A-01R-1230-01	CD59	9.84593867943273
TCGA-32-4719-01A-01R-1230-01	CD5L	3.82728978296188
TCGA-32-4719-01A-01R-1230-01	CD6	4.36370500499483
TCGA-32-4719-01A-01R-1230-01	CD63	13.0643691193076
TCGA-32-4719-01A-01R-1230-01	CD69	5.00039636555658
TCGA-32-4719-01A-01R-1230-01	CD7	4.08941556576854
TCGA-32-4719-01A-01R-1230-01	CD70	4.5676497642313
TCGA-32-4719-01A-01R-1230-01	CD72	4.13465129760416
TCGA-32-4719-01A-01R-1230-01	CD74	12.3625198977963
TCGA-32-4719-01A-01R-1230-01	CD79A	4.11225272557159
TCGA-32-4719-01A-01R-1230-01	CD79B	4.01044803027602
TCGA-32-4719-01A-01R-1230-01	CD80	4.85656724575858
TCGA-32-4719-01A-01R-1230-01	CD81	12.3625462500362
TCGA-32-4719-01A-01R-1230-01	CD82	6.06833744312653
TCGA-32-4719-01A-01R-1230-01	CD83	7.26235339447542
TCGA-32-4719-01A-01R-1230-01	CD84	4.68319456848674
TCGA-32-4719-01A-01R-1230-01	CD86	6.26833867752272
TCGA-32-4719-01A-01R-1230-01	CD8B	3.94332923251621
TCGA-32-4719-01A-01R-1230-01	CD9	12.4833764186397
TCGA-32-4719-01A-01R-1230-01	CD93	7.26623609121556
TCGA-32-4719-01A-01R-1230-01	CD96	4.0307147828754
TCGA-32-4719-01A-01R-1230-01	CD97	6.88087293284594
TCGA-32-4719-01A-01R-1230-01	CDA	4.13665668284067
TCGA-32-4719-01A-01R-1230-01	CDADC1	4.72389837687266
TCGA-32-4719-01A-01R-1230-01	CDC123	8.39957795228723
TCGA-32-4719-01A-01R-1230-01	CDC14A	3.98914265668818
TCGA-32-4719-01A-01R-1230-01	CDC14B	7.12211864111653
TCGA-32-4719-01A-01R-1230-01	CDC16	8.39632399652007
TCGA-32-4719-01A-01R-1230-01	CDC2	6.76101610707359
TCGA-32-4719-01A-01R-1230-01	CDC20	7.55249872249393
TCGA-32-4719-01A-01R-1230-01	CDC23	8.74536730360625
TCGA-32-4719-01A-01R-1230-01	CDC25A	5.01006432277161
TCGA-32-4719-01A-01R-1230-01	CDC25B	8.44767690839087
TCGA-32-4719-01A-01R-1230-01	CDC25C	4.54324863673751
TCGA-32-4719-01A-01R-1230-01	CDC27	7.1022257931022
TCGA-32-4719-01A-01R-1230-01	CDC2L2	8.11487118204017
TCGA-32-4719-01A-01R-1230-01	CDC2L5	5.1559921628825
TCGA-32-4719-01A-01R-1230-01	CDC2L6	6.11602914968043
TCGA-32-4719-01A-01R-1230-01	CDC34	7.59931199054919
TCGA-32-4719-01A-01R-1230-01	CDC37	7.49439137452695
TCGA-32-4719-01A-01R-1230-01	CDC37L1	6.67301732641674
TCGA-32-4719-01A-01R-1230-01	CDC40	6.09378215113132
TCGA-32-4719-01A-01R-1230-01	CDC42	7.34871316317464
TCGA-32-4719-01A-01R-1230-01	CDC42BPA	6.80728828952614
TCGA-32-4719-01A-01R-1230-01	CDC42BPB	7.5310590713728
TCGA-32-4719-01A-01R-1230-01	CDC42EP1	5.94092129591281
TCGA-32-4719-01A-01R-1230-01	CDC42EP2	4.68503501185871
TCGA-32-4719-01A-01R-1230-01	CDC42EP3	4.85629111244927
TCGA-32-4719-01A-01R-1230-01	CDC42EP4	7.77866050208724
TCGA-32-4719-01A-01R-1230-01	CDC45L	5.95680037252563
TCGA-32-4719-01A-01R-1230-01	CDC5L	7.28266356235821
TCGA-32-4719-01A-01R-1230-01	CDC6	5.67145284693214
TCGA-32-4719-01A-01R-1230-01	CDC7	6.66670976850973
TCGA-32-4719-01A-01R-1230-01	CDC73	7.29865721934948
TCGA-32-4719-01A-01R-1230-01	CDCA3	5.75828371322123
TCGA-32-4719-01A-01R-1230-01	CDCA4	6.38704651256016
TCGA-32-4719-01A-01R-1230-01	CDCA8	6.29551504434504
TCGA-32-4719-01A-01R-1230-01	CDCP1	5.26386690558821
TCGA-32-4719-01A-01R-1230-01	CDH1	5.06739923675936
TCGA-32-4719-01A-01R-1230-01	CDH10	7.60175798239431
TCGA-32-4719-01A-01R-1230-01	CDH11	9.57840666906348
TCGA-32-4719-01A-01R-1230-01	CDH12	3.88776130459281
TCGA-32-4719-01A-01R-1230-01	CDH15	3.73705657011999
TCGA-32-4719-01A-01R-1230-01	CDH16	3.99325008154242
TCGA-32-4719-01A-01R-1230-01	CDH17	4.05983309634513
TCGA-32-4719-01A-01R-1230-01	CDH18	4.44076083674482
TCGA-32-4719-01A-01R-1230-01	CDH19	4.14444384536212
TCGA-32-4719-01A-01R-1230-01	CDH2	9.4635662799138
TCGA-32-4719-01A-01R-1230-01	CDH20	3.92456208645815
TCGA-32-4719-01A-01R-1230-01	CDH22	5.16350979441026
TCGA-32-4719-01A-01R-1230-01	CDH3	4.85856281963682
TCGA-32-4719-01A-01R-1230-01	CDH4	6.29952623964132
TCGA-32-4719-01A-01R-1230-01	CDH5	6.59858993393001
TCGA-32-4719-01A-01R-1230-01	CDH6	5.1173618682587
TCGA-32-4719-01A-01R-1230-01	CDH7	3.71604522663896
TCGA-32-4719-01A-01R-1230-01	CDH8	3.92585999725182
TCGA-32-4719-01A-01R-1230-01	CDH9	4.19569990794906
TCGA-32-4719-01A-01R-1230-01	CDIPT	8.61211561518073
TCGA-32-4719-01A-01R-1230-01	CDK10	5.1580334785272
TCGA-32-4719-01A-01R-1230-01	CDK2	6.50683115522265
TCGA-32-4719-01A-01R-1230-01	CDK2AP1	12.7218342199284
TCGA-32-4719-01A-01R-1230-01	CDK2AP2	8.07632680835807
TCGA-32-4719-01A-01R-1230-01	CDK3	5.34188348482331
TCGA-32-4719-01A-01R-1230-01	CDK4	10.3230080168212
TCGA-32-4719-01A-01R-1230-01	CDK5	7.19539714049127
TCGA-32-4719-01A-01R-1230-01	CDK5R1	5.02538596035501
TCGA-32-4719-01A-01R-1230-01	CDK5R2	4.18694632825115
TCGA-32-4719-01A-01R-1230-01	CDK5RAP1	6.95030964206591
TCGA-32-4719-01A-01R-1230-01	CDK5RAP2	5.79230556227728
TCGA-32-4719-01A-01R-1230-01	CDK5RAP3	7.72977319842137
TCGA-32-4719-01A-01R-1230-01	CDK6	4.16905014713168
TCGA-32-4719-01A-01R-1230-01	CDK7	7.70653016470434
TCGA-32-4719-01A-01R-1230-01	CDK9	7.26523344769075
TCGA-32-4719-01A-01R-1230-01	CDKAL1	3.84304512088826
TCGA-32-4719-01A-01R-1230-01	CDKL1	4.5914124304227
TCGA-32-4719-01A-01R-1230-01	CDKL2	3.78016146633355
TCGA-32-4719-01A-01R-1230-01	CDKL3	7.2721895134019
TCGA-32-4719-01A-01R-1230-01	CDKL5	3.76586738315915
TCGA-32-4719-01A-01R-1230-01	CDKN1A	8.43418521184504
TCGA-32-4719-01A-01R-1230-01	CDKN1B	9.45899628050698
TCGA-32-4719-01A-01R-1230-01	CDKN1C	4.93248006458784
TCGA-32-4719-01A-01R-1230-01	CDKN2A	4.59140523935481
TCGA-32-4719-01A-01R-1230-01	CDKN2AIP	7.53385368987098
TCGA-32-4719-01A-01R-1230-01	CDKN2B	3.8162008723456
TCGA-32-4719-01A-01R-1230-01	CDKN2C	8.51832718886714
TCGA-32-4719-01A-01R-1230-01	CDKN2D	4.01101170906427
TCGA-32-4719-01A-01R-1230-01	CDKN3	7.60826869863048
TCGA-32-4719-01A-01R-1230-01	CDO1	11.3558173770986
TCGA-32-4719-01A-01R-1230-01	CDON	4.09321056963879
TCGA-32-4719-01A-01R-1230-01	CDR1	3.72852632928623
TCGA-32-4719-01A-01R-1230-01	CDR2	6.54513051380526
TCGA-32-4719-01A-01R-1230-01	CDR2L	6.44878491551711
TCGA-32-4719-01A-01R-1230-01	CDS1	4.107121592903
TCGA-32-4719-01A-01R-1230-01	CDS2	8.64937602838343
TCGA-32-4719-01A-01R-1230-01	CDSN	4.01689922977717
TCGA-32-4719-01A-01R-1230-01	CDT1	3.90449525175150
TCGA-32-4719-01A-01R-1230-01	CDV3	7.87648509649017
TCGA-32-4719-01A-01R-1230-01	CDX1	4.60334143931112
TCGA-32-4719-01A-01R-1230-01	CDX2	4.53782944237057
TCGA-32-4719-01A-01R-1230-01	CDX4	3.68028590090343
TCGA-32-4719-01A-01R-1230-01	CDY1B	4.22729776423707
TCGA-32-4719-01A-01R-1230-01	CDYL	7.4834640058407
TCGA-32-4719-01A-01R-1230-01	CEACAM1	3.93928291697857
TCGA-32-4719-01A-01R-1230-01	CEACAM21	4.28145055967265
TCGA-32-4719-01A-01R-1230-01	CEACAM3	4.37142823629056
TCGA-32-4719-01A-01R-1230-01	CEACAM4	4.52000186318463
TCGA-32-4719-01A-01R-1230-01	CEACAM5	3.70957302989329
TCGA-32-4719-01A-01R-1230-01	CEACAM6	4.1915897074444
TCGA-32-4719-01A-01R-1230-01	CEACAM7	3.94757335852699
TCGA-32-4719-01A-01R-1230-01	CEACAM8	3.51508993972755
TCGA-32-4719-01A-01R-1230-01	CEBPA	7.37716895188443
TCGA-32-4719-01A-01R-1230-01	CEBPB	9.5592290989886
TCGA-32-4719-01A-01R-1230-01	CEBPD	8.01074509015769
TCGA-32-4719-01A-01R-1230-01	CEBPE	3.81797570814568
TCGA-32-4719-01A-01R-1230-01	CEBPG	7.24243433434441
TCGA-32-4719-01A-01R-1230-01	CEBPZ	8.32291232536149
TCGA-32-4719-01A-01R-1230-01	CECR1	8.7142250761548
TCGA-32-4719-01A-01R-1230-01	CECR5	8.14768953493631
TCGA-32-4719-01A-01R-1230-01	CEL	3.72786344605553
TCGA-32-4719-01A-01R-1230-01	CELP	3.50729464724967
TCGA-32-4719-01A-01R-1230-01	CELSR1	4.55655259566977
TCGA-32-4719-01A-01R-1230-01	CELSR2	7.9755473075904
TCGA-32-4719-01A-01R-1230-01	CELSR3	5.75429545463311
TCGA-32-4719-01A-01R-1230-01	CEMP1	3.76710585247436
TCGA-32-4719-01A-01R-1230-01	CEND1	5.74766493425796
TCGA-32-4719-01A-01R-1230-01	CENPA	6.48867508932393
TCGA-32-4719-01A-01R-1230-01	CENPB	6.5360848530768
TCGA-32-4719-01A-01R-1230-01	CENPC1	6.44304154239611
TCGA-32-4719-01A-01R-1230-01	CENPE	6.1544854695361
TCGA-32-4719-01A-01R-1230-01	CENPF	7.32778341911292
TCGA-32-4719-01A-01R-1230-01	CENPI	4.77978797439354
TCGA-32-4719-01A-01R-1230-01	CENPJ	4.60536105137133
TCGA-32-4719-01A-01R-1230-01	CENPM	5.83809296245825
TCGA-32-4719-01A-01R-1230-01	CENPN	5.95514445533666
TCGA-32-4719-01A-01R-1230-01	CENPQ	6.14152998607491
TCGA-32-4719-01A-01R-1230-01	CENPT	4.98695261904482
TCGA-32-4719-01A-01R-1230-01	CENTA1	5.2879373604418
TCGA-32-4719-01A-01R-1230-01	CENTA2	6.85148799727445
TCGA-32-4719-01A-01R-1230-01	CENTB1	4.23863316887022
TCGA-32-4719-01A-01R-1230-01	CENTB2	6.09149107546958
TCGA-32-4719-01A-01R-1230-01	CENTD1	8.59856744547144
TCGA-32-4719-01A-01R-1230-01	CENTD2	6.01723116225288
TCGA-32-4719-01A-01R-1230-01	CENTD3	8.5741084208801
TCGA-32-4719-01A-01R-1230-01	CENTG1	4.05329701604327
TCGA-32-4719-01A-01R-1230-01	CENTG2	8.88904444397993
TCGA-32-4719-01A-01R-1230-01	CEP110	5.00616888066081
TCGA-32-4719-01A-01R-1230-01	CEP135	5.92266043387684
TCGA-32-4719-01A-01R-1230-01	CEP152	4.50690873697958
TCGA-32-4719-01A-01R-1230-01	CEP164	4.58533680106512
TCGA-32-4719-01A-01R-1230-01	CEP170	10.9296934707798
TCGA-32-4719-01A-01R-1230-01	CEP192	6.84306621310744
TCGA-32-4719-01A-01R-1230-01	CEP250	4.72502419109063
TCGA-32-4719-01A-01R-1230-01	CEP27	7.22895560970582
TCGA-32-4719-01A-01R-1230-01	CEP290	5.06463077994691
TCGA-32-4719-01A-01R-1230-01	CEP350	7.2177182804598
TCGA-32-4719-01A-01R-1230-01	CEP55	6.2607599204485
TCGA-32-4719-01A-01R-1230-01	CEP57	7.07292402423302
TCGA-32-4719-01A-01R-1230-01	CEP63	6.8605320520733
TCGA-32-4719-01A-01R-1230-01	CEP68	7.43992660667112
TCGA-32-4719-01A-01R-1230-01	CEP70	6.52568269239208
TCGA-32-4719-01A-01R-1230-01	CEP72	4.99455681257844
TCGA-32-4719-01A-01R-1230-01	CEP76	5.74531467377116
TCGA-32-4719-01A-01R-1230-01	CEPT1	7.92871173115688
TCGA-32-4719-01A-01R-1230-01	CER1	4.16677083380777
TCGA-32-4719-01A-01R-1230-01	CERK	7.54949938580801
TCGA-32-4719-01A-01R-1230-01	CES1	4.1476631425565
TCGA-32-4719-01A-01R-1230-01	CES2	7.12853451155184
TCGA-32-4719-01A-01R-1230-01	CES3	5.26535092848919
TCGA-32-4719-01A-01R-1230-01	CETN1	4.18751745026245
TCGA-32-4719-01A-01R-1230-01	CETN2	10.899002077098
TCGA-32-4719-01A-01R-1230-01	CETN3	8.58087717878046
TCGA-32-4719-01A-01R-1230-01	CETP	4.74933486142338
TCGA-32-4719-01A-01R-1230-01	CFB	4.85285331016394
TCGA-32-4719-01A-01R-1230-01	CFD	5.58429184183412
TCGA-32-4719-01A-01R-1230-01	CFDP1	6.83531104218036
TCGA-32-4719-01A-01R-1230-01	CFH	5.5770053175806
TCGA-32-4719-01A-01R-1230-01	CFHR2	4.39746782894112
TCGA-32-4719-01A-01R-1230-01	CFHR5	3.74731407862736
TCGA-32-4719-01A-01R-1230-01	CFI	8.17508137017225
TCGA-32-4719-01A-01R-1230-01	CFL1	12.8043222870698
TCGA-32-4719-01A-01R-1230-01	CFLAR	7.08055325674703
TCGA-32-4719-01A-01R-1230-01	CFP	3.9879577022456
TCGA-32-4719-01A-01R-1230-01	CFTR	4.08520822911175
TCGA-32-4719-01A-01R-1230-01	CG018	5.18929447223172
TCGA-32-4719-01A-01R-1230-01	CGA	3.90167666928619
TCGA-32-4719-01A-01R-1230-01	CGGBP1	6.02902059334408
TCGA-32-4719-01A-01R-1230-01	CGREF1	4.45406366574742
TCGA-32-4719-01A-01R-1230-01	CGRRF1	8.19035776675401
TCGA-32-4719-01A-01R-1230-01	CH25H	6.21993481011993
TCGA-32-4719-01A-01R-1230-01	CHAC1	4.87144289771252
TCGA-32-4719-01A-01R-1230-01	CHAD	4.33778942835412
TCGA-32-4719-01A-01R-1230-01	CHAF1A	6.21924519729338
TCGA-32-4719-01A-01R-1230-01	CHAF1B	5.22960392840612
TCGA-32-4719-01A-01R-1230-01	CHAT	4.41517813123706
TCGA-32-4719-01A-01R-1230-01	CHCHD2	12.1358550197465
TCGA-32-4719-01A-01R-1230-01	CHCHD3	9.20863401217545
TCGA-32-4719-01A-01R-1230-01	CHCHD7	6.82925838734153
TCGA-32-4719-01A-01R-1230-01	CHCHD8	8.0287812215678
TCGA-32-4719-01A-01R-1230-01	CHD1	7.68944960151493
TCGA-32-4719-01A-01R-1230-01	CHD1L	6.6461832597631
TCGA-32-4719-01A-01R-1230-01	CHD2	3.82799853426898
TCGA-32-4719-01A-01R-1230-01	CHD3	4.85329794160092
TCGA-32-4719-01A-01R-1230-01	CHD4	7.63122047188656
TCGA-32-4719-01A-01R-1230-01	CHD5	4.19353408327040
TCGA-32-4719-01A-01R-1230-01	CHD7	6.61184644858242
TCGA-32-4719-01A-01R-1230-01	CHD8	7.63829459904587
TCGA-32-4719-01A-01R-1230-01	CHD9	7.64199614770466
TCGA-32-4719-01A-01R-1230-01	CHEK1	5.53127305345452
TCGA-32-4719-01A-01R-1230-01	CHEK2	5.72341430651338
TCGA-32-4719-01A-01R-1230-01	CHERP	6.23120638268714
TCGA-32-4719-01A-01R-1230-01	CHFR	7.46829291270791
TCGA-32-4719-01A-01R-1230-01	CHGA	4.78652898299831
TCGA-32-4719-01A-01R-1230-01	CHGB	4.40215853398775
TCGA-32-4719-01A-01R-1230-01	CHI3L1	11.0846166970799
TCGA-32-4719-01A-01R-1230-01	CHI3L2	8.58794068656404
TCGA-32-4719-01A-01R-1230-01	CHIA	4.20403719264774
TCGA-32-4719-01A-01R-1230-01	CHIC2	8.7854291196439
TCGA-32-4719-01A-01R-1230-01	CHIT1	3.80595361501608
TCGA-32-4719-01A-01R-1230-01	CHKA	6.57782824791808
TCGA-32-4719-01A-01R-1230-01	CHL1	9.14577701125396
TCGA-32-4719-01A-01R-1230-01	CHM	4.46004637252198
TCGA-32-4719-01A-01R-1230-01	CHML	3.82565058880907
TCGA-32-4719-01A-01R-1230-01	CHMP1A	7.49411592720204
TCGA-32-4719-01A-01R-1230-01	CHMP1B	8.1680856788723
TCGA-32-4719-01A-01R-1230-01	CHMP2A	10.3746720462076
TCGA-32-4719-01A-01R-1230-01	CHMP2B	8.54158432279582
TCGA-32-4719-01A-01R-1230-01	CHMP4A	8.78931791867946
TCGA-32-4719-01A-01R-1230-01	CHMP5	9.78232069511529
TCGA-32-4719-01A-01R-1230-01	CHMP6	6.41900526729356
TCGA-32-4719-01A-01R-1230-01	CHMP7	7.07174384959531
TCGA-32-4719-01A-01R-1230-01	CHN1	9.81043179879162
TCGA-32-4719-01A-01R-1230-01	CHN2	4.83221505672449
TCGA-32-4719-01A-01R-1230-01	CHODL	6.08863508422234
TCGA-32-4719-01A-01R-1230-01	CHORDC1	7.93858264580318
TCGA-32-4719-01A-01R-1230-01	CHP	7.41022695848722
TCGA-32-4719-01A-01R-1230-01	CHP2	4.11420716199455
TCGA-32-4719-01A-01R-1230-01	CHPF	7.44669222364709
TCGA-32-4719-01A-01R-1230-01	CHPT1	9.9907132077801
TCGA-32-4719-01A-01R-1230-01	CHRD	3.96215466962506
TCGA-32-4719-01A-01R-1230-01	CHRM2	3.74811933193239
TCGA-32-4719-01A-01R-1230-01	CHRM4	4.16917679758468
TCGA-32-4719-01A-01R-1230-01	CHRM5	3.79441507306054
TCGA-32-4719-01A-01R-1230-01	CHRNA1	4.18107565218891
TCGA-32-4719-01A-01R-1230-01	CHRNA10	4.33471151632813
TCGA-32-4719-01A-01R-1230-01	CHRNA2	4.55530154735878
TCGA-32-4719-01A-01R-1230-01	CHRNA3	4.02015254293788
TCGA-32-4719-01A-01R-1230-01	CHRNA4	4.22356044765137
TCGA-32-4719-01A-01R-1230-01	CHRNA5	4.21727660711943
TCGA-32-4719-01A-01R-1230-01	CHRNA6	4.8931494865687
TCGA-32-4719-01A-01R-1230-01	CHRNA9	7.17260299777221
TCGA-32-4719-01A-01R-1230-01	CHRNB1	6.24195420973713
TCGA-32-4719-01A-01R-1230-01	CHRNB2	4.31605070528004
TCGA-32-4719-01A-01R-1230-01	CHRNB3	3.81476091193703
TCGA-32-4719-01A-01R-1230-01	CHRNB4	3.76743394449795
TCGA-32-4719-01A-01R-1230-01	CHRND	4.04548588979314
TCGA-32-4719-01A-01R-1230-01	CHRNE	6.69150105441801
TCGA-32-4719-01A-01R-1230-01	CHRNG	3.81999446345902
TCGA-32-4719-01A-01R-1230-01	CHST1	5.9330398186686
TCGA-32-4719-01A-01R-1230-01	CHST10	7.57169802746932
TCGA-32-4719-01A-01R-1230-01	CHST11	7.08355236659401
TCGA-32-4719-01A-01R-1230-01	CHST12	7.2625723291153
TCGA-32-4719-01A-01R-1230-01	CHST2	10.1559282576707
TCGA-32-4719-01A-01R-1230-01	CHST3	6.37696541178904
TCGA-32-4719-01A-01R-1230-01	CHST4	4.35689036570091
TCGA-32-4719-01A-01R-1230-01	CHST5	5.01847730928455
TCGA-32-4719-01A-01R-1230-01	CHST7	7.34668564005696
TCGA-32-4719-01A-01R-1230-01	CHST8	6.03962074844939
TCGA-32-4719-01A-01R-1230-01	CHSY1	9.02771401689396
TCGA-32-4719-01A-01R-1230-01	CHUK	6.37425786312867
TCGA-32-4719-01A-01R-1230-01	CIAO1	7.44015048421622
TCGA-32-4719-01A-01R-1230-01	CIAPIN1	8.13202521298213
TCGA-32-4719-01A-01R-1230-01	CIB1	8.9724915013421
TCGA-32-4719-01A-01R-1230-01	CIB2	5.26833467931567
TCGA-32-4719-01A-01R-1230-01	CIC	6.15723219698735
TCGA-32-4719-01A-01R-1230-01	CIDEA	4.15326889783445
TCGA-32-4719-01A-01R-1230-01	CIDEB	5.01739412623202
TCGA-32-4719-01A-01R-1230-01	CIDEC	5.49922279908175
TCGA-32-4719-01A-01R-1230-01	CIITA	4.29951478098133
TCGA-32-4719-01A-01R-1230-01	CILP	4.40284943110959
TCGA-32-4719-01A-01R-1230-01	CINP	8.74595666764508
TCGA-32-4719-01A-01R-1230-01	CIR	6.17027595623286
TCGA-32-4719-01A-01R-1230-01	CIRBP	10.7769115833335
TCGA-32-4719-01A-01R-1230-01	CISD1	8.7756257518552
TCGA-32-4719-01A-01R-1230-01	CISH	5.44093416222616
TCGA-32-4719-01A-01R-1230-01	CIT	7.61263051517578
TCGA-32-4719-01A-01R-1230-01	CITED1	7.24678915481885
TCGA-32-4719-01A-01R-1230-01	CITED2	7.12455931165248
TCGA-32-4719-01A-01R-1230-01	CIZ1	7.27374282208011
TCGA-32-4719-01A-01R-1230-01	CKAP2	8.3334181265339
TCGA-32-4719-01A-01R-1230-01	CKAP4	9.91955395889864
TCGA-32-4719-01A-01R-1230-01	CKAP5	8.22974253309277
TCGA-32-4719-01A-01R-1230-01	CKB	11.9861645091838
TCGA-32-4719-01A-01R-1230-01	CKLF	8.19129887929692
TCGA-32-4719-01A-01R-1230-01	CKM	4.21543731346786
TCGA-32-4719-01A-01R-1230-01	CKMT2	4.9649067246828
TCGA-32-4719-01A-01R-1230-01	CKS1B	9.32440966404937
TCGA-32-4719-01A-01R-1230-01	CKS2	8.91709887330798
TCGA-32-4719-01A-01R-1230-01	CLASP1	8.47690450908568
