barcode	gene symbol	value
TCGA-16-0848-01A-01R-0389-01	CCL4	5.40912014123957
TCGA-16-0848-01A-01R-0389-01	CCL5	6.14708953240498
TCGA-16-0848-01A-01R-0389-01	CCL7	4.05660662677441
TCGA-16-0848-01A-01R-0389-01	CCNA1	4.91255397533023
TCGA-16-0848-01A-01R-0389-01	CCNA2	5.1536090847297
TCGA-16-0848-01A-01R-0389-01	CCNB1	7.63221812884389
TCGA-16-0848-01A-01R-0389-01	CCNB1IP1	7.79155123289505
TCGA-16-0848-01A-01R-0389-01	CCNB2	7.72054654744522
TCGA-16-0848-01A-01R-0389-01	CCNC	9.2650717349646
TCGA-16-0848-01A-01R-0389-01	CCND1	6.84450340061401
TCGA-16-0848-01A-01R-0389-01	CCND2	9.1250531641824
TCGA-16-0848-01A-01R-0389-01	CCND3	8.54170329981252
TCGA-16-0848-01A-01R-0389-01	CCNE1	5.4466480572907
TCGA-16-0848-01A-01R-0389-01	CCNE2	4.81049338319411
TCGA-16-0848-01A-01R-0389-01	CCNF	4.89385484791125
TCGA-16-0848-01A-01R-0389-01	CCNG1	9.22475318641201
TCGA-16-0848-01A-01R-0389-01	CCNG2	5.77247255095404
TCGA-16-0848-01A-01R-0389-01	CCNH	8.6728089134543
TCGA-16-0848-01A-01R-0389-01	CCNI	10.8975173810885
TCGA-16-0848-01A-01R-0389-01	CCNJ	4.64850296163821
TCGA-16-0848-01A-01R-0389-01	CCNJL	4.6589095429723
TCGA-16-0848-01A-01R-0389-01	CCNK	4.31480877497056
TCGA-16-0848-01A-01R-0389-01	CCNL1	7.13090090840988
TCGA-16-0848-01A-01R-0389-01	CCNL2	5.48872068407572
TCGA-16-0848-01A-01R-0389-01	CCNO	4.24241587096765
TCGA-16-0848-01A-01R-0389-01	CCNT1	5.72982266500868
TCGA-16-0848-01A-01R-0389-01	CCNT2	5.24191028969808
TCGA-16-0848-01A-01R-0389-01	CCPG1	6.58320939140399
TCGA-16-0848-01A-01R-0389-01	CCR1	6.87813129236574
TCGA-16-0848-01A-01R-0389-01	CCR10	4.92412647087729
TCGA-16-0848-01A-01R-0389-01	CCR2	4.33668088887518
TCGA-16-0848-01A-01R-0389-01	CCR3	3.56282957179129
TCGA-16-0848-01A-01R-0389-01	CCR4	3.88173768186092
TCGA-16-0848-01A-01R-0389-01	CCR5	6.48133863893375
TCGA-16-0848-01A-01R-0389-01	CCR6	3.72340909833295
TCGA-16-0848-01A-01R-0389-01	CCR7	4.66171156570487
TCGA-16-0848-01A-01R-0389-01	CCR8	4.11179378385784
TCGA-16-0848-01A-01R-0389-01	CCR9	3.83225504726422
TCGA-16-0848-01A-01R-0389-01	CCRK	4.97147496755785
TCGA-16-0848-01A-01R-0389-01	CCRL1	3.70035356549013
TCGA-16-0848-01A-01R-0389-01	CCRN4L	4.18089815641664
TCGA-16-0848-01A-01R-0389-01	CCS	5.62554442698978
TCGA-16-0848-01A-01R-0389-01	CCT2	9.76760276105623
TCGA-16-0848-01A-01R-0389-01	CCT3	9.6728354521813
TCGA-16-0848-01A-01R-0389-01	CCT4	10.585954614065
TCGA-16-0848-01A-01R-0389-01	CCT5	9.91730250788255
TCGA-16-0848-01A-01R-0389-01	CCT6A	9.77529911577577
TCGA-16-0848-01A-01R-0389-01	CCT6B	5.49718365690598
TCGA-16-0848-01A-01R-0389-01	CCT7	8.79753349396867
TCGA-16-0848-01A-01R-0389-01	CCT8	7.01594107516897
TCGA-16-0848-01A-01R-0389-01	CCT8L2	3.93852638329125
TCGA-16-0848-01A-01R-0389-01	CD14	10.2533503675170
TCGA-16-0848-01A-01R-0389-01	CD151	6.67465402554788
TCGA-16-0848-01A-01R-0389-01	CD160	4.22853365727793
TCGA-16-0848-01A-01R-0389-01	CD163	11.0092627672325
TCGA-16-0848-01A-01R-0389-01	CD164	7.89264647802287
TCGA-16-0848-01A-01R-0389-01	CD177	4.09459834950992
TCGA-16-0848-01A-01R-0389-01	CD180	4.24156048139295
TCGA-16-0848-01A-01R-0389-01	CD19	4.27028990768542
TCGA-16-0848-01A-01R-0389-01	CD1A	4.32062043428721
TCGA-16-0848-01A-01R-0389-01	CD1B	3.8621640900897
TCGA-16-0848-01A-01R-0389-01	CD1C	4.26052089821805
TCGA-16-0848-01A-01R-0389-01	CD1D	4.90505154856176
TCGA-16-0848-01A-01R-0389-01	CD1E	4.21138734770148
TCGA-16-0848-01A-01R-0389-01	CD2	5.83795653861428
TCGA-16-0848-01A-01R-0389-01	CD200	6.2957861670613
TCGA-16-0848-01A-01R-0389-01	CD207	3.59647960356211
TCGA-16-0848-01A-01R-0389-01	CD209	4.53933396388051
TCGA-16-0848-01A-01R-0389-01	CD22	4.7441368227103
TCGA-16-0848-01A-01R-0389-01	CD226	3.61559304508503
TCGA-16-0848-01A-01R-0389-01	CD244	4.40619760799137
TCGA-16-0848-01A-01R-0389-01	CD247	4.71980052170934
TCGA-16-0848-01A-01R-0389-01	CD248	7.06012989338976
TCGA-16-0848-01A-01R-0389-01	CD27	4.85362452035298
TCGA-16-0848-01A-01R-0389-01	CD28	3.7713653407003
TCGA-16-0848-01A-01R-0389-01	CD2AP	6.32403327687822
TCGA-16-0848-01A-01R-0389-01	CD2BP2	7.60608424744192
TCGA-16-0848-01A-01R-0389-01	CD300A	5.74406196855238
TCGA-16-0848-01A-01R-0389-01	CD300C	4.79540713740319
TCGA-16-0848-01A-01R-0389-01	CD302	9.08883093147539
TCGA-16-0848-01A-01R-0389-01	CD320	7.17004056915477
TCGA-16-0848-01A-01R-0389-01	CD33	4.97351047242984
TCGA-16-0848-01A-01R-0389-01	CD34	6.07909100489985
TCGA-16-0848-01A-01R-0389-01	CD36	4.75877513135008
TCGA-16-0848-01A-01R-0389-01	CD37	5.70901511319478
TCGA-16-0848-01A-01R-0389-01	CD38	5.8004259828934
TCGA-16-0848-01A-01R-0389-01	CD3D	6.31378800532173
TCGA-16-0848-01A-01R-0389-01	CD3E	4.31844999372746
TCGA-16-0848-01A-01R-0389-01	CD3EAP	5.89665455911773
TCGA-16-0848-01A-01R-0389-01	CD3G	4.58767646968563
TCGA-16-0848-01A-01R-0389-01	CD4	6.90353850022464
TCGA-16-0848-01A-01R-0389-01	CD40	4.58873830734815
TCGA-16-0848-01A-01R-0389-01	CD40LG	4.11659097039247
TCGA-16-0848-01A-01R-0389-01	CD44	9.04956259119393
TCGA-16-0848-01A-01R-0389-01	CD46	6.46117015956789
TCGA-16-0848-01A-01R-0389-01	CD47	7.79467683493977
TCGA-16-0848-01A-01R-0389-01	CD48	5.52680784677523
TCGA-16-0848-01A-01R-0389-01	CD5	4.17823218403096
TCGA-16-0848-01A-01R-0389-01	CD52	5.54601976508721
TCGA-16-0848-01A-01R-0389-01	CD53	9.15055396240176
TCGA-16-0848-01A-01R-0389-01	CD55	5.1538020278247
TCGA-16-0848-01A-01R-0389-01	CD58	6.32342906632292
TCGA-16-0848-01A-01R-0389-01	CD59	9.48543257629312
TCGA-16-0848-01A-01R-0389-01	CD5L	4.00008426903776
TCGA-16-0848-01A-01R-0389-01	CD6	4.4793964209194
TCGA-16-0848-01A-01R-0389-01	CD63	12.0890607067832
TCGA-16-0848-01A-01R-0389-01	CD69	4.7879356294863
TCGA-16-0848-01A-01R-0389-01	CD7	4.36654140146972
TCGA-16-0848-01A-01R-0389-01	CD70	4.7835446268614
TCGA-16-0848-01A-01R-0389-01	CD72	4.31627393481414
TCGA-16-0848-01A-01R-0389-01	CD74	12.0881454306371
TCGA-16-0848-01A-01R-0389-01	CD79A	4.70114409293616
TCGA-16-0848-01A-01R-0389-01	CD79B	4.41096884937558
TCGA-16-0848-01A-01R-0389-01	CD80	4.69996136832478
TCGA-16-0848-01A-01R-0389-01	CD81	12.0463545147451
TCGA-16-0848-01A-01R-0389-01	CD82	6.20187129732847
TCGA-16-0848-01A-01R-0389-01	CD83	6.90428814725854
TCGA-16-0848-01A-01R-0389-01	CD84	4.76264004704106
TCGA-16-0848-01A-01R-0389-01	CD86	5.64412770419148
TCGA-16-0848-01A-01R-0389-01	CD8B	4.02205840158376
TCGA-16-0848-01A-01R-0389-01	CD9	10.7782955458545
TCGA-16-0848-01A-01R-0389-01	CD93	8.51105214398571
TCGA-16-0848-01A-01R-0389-01	CD96	4.13073535235527
TCGA-16-0848-01A-01R-0389-01	CD97	5.93745581105150
TCGA-16-0848-01A-01R-0389-01	CDA	4.57394206110877
TCGA-16-0848-01A-01R-0389-01	CDADC1	4.40077353178821
TCGA-16-0848-01A-01R-0389-01	CDC123	7.68007155829915
TCGA-16-0848-01A-01R-0389-01	CDC14A	4.11792095153628
TCGA-16-0848-01A-01R-0389-01	CDC14B	6.57612550784546
TCGA-16-0848-01A-01R-0389-01	CDC16	8.23162594304221
TCGA-16-0848-01A-01R-0389-01	CDC2	5.85620893667497
TCGA-16-0848-01A-01R-0389-01	CDC20	7.20019518965706
TCGA-16-0848-01A-01R-0389-01	CDC23	8.07537436090907
TCGA-16-0848-01A-01R-0389-01	CDC25A	5.28496526384681
TCGA-16-0848-01A-01R-0389-01	CDC25B	7.96058133507603
TCGA-16-0848-01A-01R-0389-01	CDC25C	4.31375756478544
TCGA-16-0848-01A-01R-0389-01	CDC27	6.39027301758569
TCGA-16-0848-01A-01R-0389-01	CDC2L2	8.29123970814634
TCGA-16-0848-01A-01R-0389-01	CDC2L5	5.41095151620165
TCGA-16-0848-01A-01R-0389-01	CDC2L6	6.88836998810485
TCGA-16-0848-01A-01R-0389-01	CDC34	8.29377177681419
TCGA-16-0848-01A-01R-0389-01	CDC37	6.63250493297097
TCGA-16-0848-01A-01R-0389-01	CDC37L1	5.45865805220641
TCGA-16-0848-01A-01R-0389-01	CDC40	6.54440168975135
TCGA-16-0848-01A-01R-0389-01	CDC42	6.89845469829516
TCGA-16-0848-01A-01R-0389-01	CDC42BPA	6.90908049617102
TCGA-16-0848-01A-01R-0389-01	CDC42BPB	7.13292593972301
TCGA-16-0848-01A-01R-0389-01	CDC42EP1	5.89528728335816
TCGA-16-0848-01A-01R-0389-01	CDC42EP2	5.0325586598197
TCGA-16-0848-01A-01R-0389-01	CDC42EP3	5.2819839199242
TCGA-16-0848-01A-01R-0389-01	CDC42EP4	7.47337243922007
TCGA-16-0848-01A-01R-0389-01	CDC45L	5.55538066202574
TCGA-16-0848-01A-01R-0389-01	CDC5L	7.05111880816779
TCGA-16-0848-01A-01R-0389-01	CDC6	4.39660752473632
TCGA-16-0848-01A-01R-0389-01	CDC7	6.42191714435687
TCGA-16-0848-01A-01R-0389-01	CDC73	6.74635183543361
TCGA-16-0848-01A-01R-0389-01	CDCA3	4.89179973842949
TCGA-16-0848-01A-01R-0389-01	CDCA4	6.00744189642
TCGA-16-0848-01A-01R-0389-01	CDCA8	5.69783667604224
TCGA-16-0848-01A-01R-0389-01	CDCP1	5.70629986999019
TCGA-16-0848-01A-01R-0389-01	CDH1	5.08281742304883
TCGA-16-0848-01A-01R-0389-01	CDH10	7.44976943264304
TCGA-16-0848-01A-01R-0389-01	CDH11	10.0961172207874
TCGA-16-0848-01A-01R-0389-01	CDH12	3.93838432638837
TCGA-16-0848-01A-01R-0389-01	CDH15	4.10314323067544
TCGA-16-0848-01A-01R-0389-01	CDH16	4.29911688545113
TCGA-16-0848-01A-01R-0389-01	CDH17	4.18559806108231
TCGA-16-0848-01A-01R-0389-01	CDH18	4.32315401655975
TCGA-16-0848-01A-01R-0389-01	CDH19	6.89605130237436
TCGA-16-0848-01A-01R-0389-01	CDH2	7.72953258202585
TCGA-16-0848-01A-01R-0389-01	CDH20	3.99562829136605
TCGA-16-0848-01A-01R-0389-01	CDH22	6.02651871472049
TCGA-16-0848-01A-01R-0389-01	CDH3	5.3747131661615
TCGA-16-0848-01A-01R-0389-01	CDH4	5.04043856245361
TCGA-16-0848-01A-01R-0389-01	CDH5	7.68385741573461
TCGA-16-0848-01A-01R-0389-01	CDH6	4.80006412142769
TCGA-16-0848-01A-01R-0389-01	CDH7	4.37867309269712
TCGA-16-0848-01A-01R-0389-01	CDH8	3.90264597125837
TCGA-16-0848-01A-01R-0389-01	CDH9	4.41677382274186
TCGA-16-0848-01A-01R-0389-01	CDIPT	9.34183205507421
TCGA-16-0848-01A-01R-0389-01	CDK10	4.60916408100576
TCGA-16-0848-01A-01R-0389-01	CDK2	5.38876069952454
TCGA-16-0848-01A-01R-0389-01	CDK2AP1	12.0582877426130
TCGA-16-0848-01A-01R-0389-01	CDK2AP2	7.81542580792414
TCGA-16-0848-01A-01R-0389-01	CDK3	5.35791948054351
TCGA-16-0848-01A-01R-0389-01	CDK4	12.4174505465004
TCGA-16-0848-01A-01R-0389-01	CDK5	7.06668097687959
TCGA-16-0848-01A-01R-0389-01	CDK5R1	5.22218126032648
TCGA-16-0848-01A-01R-0389-01	CDK5R2	4.1198083765994
TCGA-16-0848-01A-01R-0389-01	CDK5RAP1	6.78587806331492
TCGA-16-0848-01A-01R-0389-01	CDK5RAP2	5.77552006288423
TCGA-16-0848-01A-01R-0389-01	CDK5RAP3	7.62335138788023
TCGA-16-0848-01A-01R-0389-01	CDK6	3.98078162682379
TCGA-16-0848-01A-01R-0389-01	CDK7	6.66930172550322
TCGA-16-0848-01A-01R-0389-01	CDK9	5.66508485150258
TCGA-16-0848-01A-01R-0389-01	CDKAL1	3.74919970536148
TCGA-16-0848-01A-01R-0389-01	CDKL1	4.27380683722261
TCGA-16-0848-01A-01R-0389-01	CDKL2	3.89497175904907
TCGA-16-0848-01A-01R-0389-01	CDKL3	6.69686896479061
TCGA-16-0848-01A-01R-0389-01	CDKL5	4.04637066948023
TCGA-16-0848-01A-01R-0389-01	CDKN1A	7.192043980861
TCGA-16-0848-01A-01R-0389-01	CDKN1B	9.75138888169159
TCGA-16-0848-01A-01R-0389-01	CDKN1C	5.45608489740519
TCGA-16-0848-01A-01R-0389-01	CDKN2A	7.58018023025237
TCGA-16-0848-01A-01R-0389-01	CDKN2AIP	6.89116653658123
TCGA-16-0848-01A-01R-0389-01	CDKN2B	4.24756539926369
TCGA-16-0848-01A-01R-0389-01	CDKN2C	8.22710088694616
TCGA-16-0848-01A-01R-0389-01	CDKN2D	4.16953007522692
TCGA-16-0848-01A-01R-0389-01	CDKN3	6.53059029447945
TCGA-16-0848-01A-01R-0389-01	CDO1	11.2731927438214
TCGA-16-0848-01A-01R-0389-01	CDON	4.22702389180216
TCGA-16-0848-01A-01R-0389-01	CDR1	4.258889177948
TCGA-16-0848-01A-01R-0389-01	CDR2	7.10449125993444
TCGA-16-0848-01A-01R-0389-01	CDR2L	6.23869774067187
TCGA-16-0848-01A-01R-0389-01	CDS1	4.02341596542459
TCGA-16-0848-01A-01R-0389-01	CDS2	7.4894742595225
TCGA-16-0848-01A-01R-0389-01	CDSN	4.08772584956477
TCGA-16-0848-01A-01R-0389-01	CDT1	4.04060477843746
TCGA-16-0848-01A-01R-0389-01	CDV3	7.5867787549706
TCGA-16-0848-01A-01R-0389-01	CDX1	5.07275544023096
TCGA-16-0848-01A-01R-0389-01	CDX2	4.81220796286579
TCGA-16-0848-01A-01R-0389-01	CDX4	3.72035647591605
TCGA-16-0848-01A-01R-0389-01	CDY1B	4.16123985220574
TCGA-16-0848-01A-01R-0389-01	CDYL	6.97829647957677
TCGA-16-0848-01A-01R-0389-01	CEACAM1	3.987194780871
TCGA-16-0848-01A-01R-0389-01	CEACAM21	4.04895792106387
TCGA-16-0848-01A-01R-0389-01	CEACAM3	4.40614374838465
TCGA-16-0848-01A-01R-0389-01	CEACAM4	4.60727397995297
TCGA-16-0848-01A-01R-0389-01	CEACAM5	3.68561510925557
TCGA-16-0848-01A-01R-0389-01	CEACAM6	4.16686030454083
TCGA-16-0848-01A-01R-0389-01	CEACAM7	3.84412972395039
TCGA-16-0848-01A-01R-0389-01	CEACAM8	3.39881478654035
TCGA-16-0848-01A-01R-0389-01	CEBPA	6.48836471256373
TCGA-16-0848-01A-01R-0389-01	CEBPB	9.2890907344777
TCGA-16-0848-01A-01R-0389-01	CEBPD	8.53277277423226
TCGA-16-0848-01A-01R-0389-01	CEBPE	4.4589927772536
TCGA-16-0848-01A-01R-0389-01	CEBPG	6.96136949753889
TCGA-16-0848-01A-01R-0389-01	CEBPZ	8.21130193324
TCGA-16-0848-01A-01R-0389-01	CECR1	9.69875150158392
TCGA-16-0848-01A-01R-0389-01	CECR5	7.8788859313677
TCGA-16-0848-01A-01R-0389-01	CEL	4.77006820082511
TCGA-16-0848-01A-01R-0389-01	CELP	3.83127321990879
TCGA-16-0848-01A-01R-0389-01	CELSR1	4.38366026424361
TCGA-16-0848-01A-01R-0389-01	CELSR2	8.40058932021145
TCGA-16-0848-01A-01R-0389-01	CELSR3	7.43460265070687
TCGA-16-0848-01A-01R-0389-01	CEMP1	3.83324991387215
TCGA-16-0848-01A-01R-0389-01	CEND1	5.35552316333907
TCGA-16-0848-01A-01R-0389-01	CENPA	5.6215385948063
TCGA-16-0848-01A-01R-0389-01	CENPB	6.5106270392445
TCGA-16-0848-01A-01R-0389-01	CENPC1	5.37494832325099
TCGA-16-0848-01A-01R-0389-01	CENPE	4.75027507843398
TCGA-16-0848-01A-01R-0389-01	CENPF	7.40211220211781
TCGA-16-0848-01A-01R-0389-01	CENPI	4.10428616802457
TCGA-16-0848-01A-01R-0389-01	CENPJ	4.33314415566313
TCGA-16-0848-01A-01R-0389-01	CENPM	5.9998997306302
TCGA-16-0848-01A-01R-0389-01	CENPN	5.2469756828782
TCGA-16-0848-01A-01R-0389-01	CENPQ	5.57342841980905
TCGA-16-0848-01A-01R-0389-01	CENPT	5.07509635681849
TCGA-16-0848-01A-01R-0389-01	CENTA1	5.77898798173461
TCGA-16-0848-01A-01R-0389-01	CENTA2	8.2132558415475
TCGA-16-0848-01A-01R-0389-01	CENTB1	4.34999049045981
TCGA-16-0848-01A-01R-0389-01	CENTB2	6.07875574417378
TCGA-16-0848-01A-01R-0389-01	CENTD1	8.04942632153312
TCGA-16-0848-01A-01R-0389-01	CENTD2	5.73651909251402
TCGA-16-0848-01A-01R-0389-01	CENTD3	6.69830332969008
TCGA-16-0848-01A-01R-0389-01	CENTG1	4.57089578984536
TCGA-16-0848-01A-01R-0389-01	CENTG2	8.21296400712385
TCGA-16-0848-01A-01R-0389-01	CEP110	4.94962761588736
TCGA-16-0848-01A-01R-0389-01	CEP135	5.88212460634007
TCGA-16-0848-01A-01R-0389-01	CEP152	4.43449232114127
TCGA-16-0848-01A-01R-0389-01	CEP164	4.57581008033701
TCGA-16-0848-01A-01R-0389-01	CEP170	8.81655392449067
TCGA-16-0848-01A-01R-0389-01	CEP192	6.43940975550431
TCGA-16-0848-01A-01R-0389-01	CEP250	4.61017811627862
TCGA-16-0848-01A-01R-0389-01	CEP27	7.86186631459954
TCGA-16-0848-01A-01R-0389-01	CEP290	5.04643079015262
TCGA-16-0848-01A-01R-0389-01	CEP350	7.30121148790737
TCGA-16-0848-01A-01R-0389-01	CEP55	5.03782324127909
TCGA-16-0848-01A-01R-0389-01	CEP57	6.84583600864431
TCGA-16-0848-01A-01R-0389-01	CEP63	6.41028170117879
TCGA-16-0848-01A-01R-0389-01	CEP68	7.29968721022042
TCGA-16-0848-01A-01R-0389-01	CEP70	6.55172105038183
TCGA-16-0848-01A-01R-0389-01	CEP72	5.06348543782222
TCGA-16-0848-01A-01R-0389-01	CEP76	5.39325938357562
TCGA-16-0848-01A-01R-0389-01	CEPT1	7.78088183531355
TCGA-16-0848-01A-01R-0389-01	CER1	4.59391548262708
TCGA-16-0848-01A-01R-0389-01	CERK	8.61440723523062
TCGA-16-0848-01A-01R-0389-01	CES1	4.02291635984511
TCGA-16-0848-01A-01R-0389-01	CES2	7.06931241293552
TCGA-16-0848-01A-01R-0389-01	CES3	5.36915920055303
TCGA-16-0848-01A-01R-0389-01	CETN1	3.96930483198816
TCGA-16-0848-01A-01R-0389-01	CETN2	9.90572605542273
TCGA-16-0848-01A-01R-0389-01	CETN3	8.15142833333862
TCGA-16-0848-01A-01R-0389-01	CETP	4.67616865111318
TCGA-16-0848-01A-01R-0389-01	CFB	4.23723914194034
TCGA-16-0848-01A-01R-0389-01	CFD	6.73686112812195
TCGA-16-0848-01A-01R-0389-01	CFDP1	6.88525333036817
TCGA-16-0848-01A-01R-0389-01	CFH	4.64281643459705
TCGA-16-0848-01A-01R-0389-01	CFHR2	4.2546195095034
TCGA-16-0848-01A-01R-0389-01	CFHR5	4.07479805092829
TCGA-16-0848-01A-01R-0389-01	CFI	8.38875032221765
TCGA-16-0848-01A-01R-0389-01	CFL1	12.9154916472208
TCGA-16-0848-01A-01R-0389-01	CFLAR	6.08611726915537
TCGA-16-0848-01A-01R-0389-01	CFP	4.38818536882939
TCGA-16-0848-01A-01R-0389-01	CFTR	4.01249854549982
TCGA-16-0848-01A-01R-0389-01	CG018	4.71446563866575
TCGA-16-0848-01A-01R-0389-01	CGA	3.97323998518589
TCGA-16-0848-01A-01R-0389-01	CGGBP1	5.86829412730768
TCGA-16-0848-01A-01R-0389-01	CGREF1	4.90356194408358
TCGA-16-0848-01A-01R-0389-01	CGRRF1	6.7072810811157
TCGA-16-0848-01A-01R-0389-01	CH25H	6.3500227397418
TCGA-16-0848-01A-01R-0389-01	CHAC1	4.97133427631268
TCGA-16-0848-01A-01R-0389-01	CHAD	4.57475346120988
TCGA-16-0848-01A-01R-0389-01	CHAF1A	5.71899069003158
TCGA-16-0848-01A-01R-0389-01	CHAF1B	4.45794116655515
TCGA-16-0848-01A-01R-0389-01	CHAT	4.2551094168509
TCGA-16-0848-01A-01R-0389-01	CHCHD2	12.2283560334366
TCGA-16-0848-01A-01R-0389-01	CHCHD3	8.8363721924034
TCGA-16-0848-01A-01R-0389-01	CHCHD7	7.52630962460712
TCGA-16-0848-01A-01R-0389-01	CHCHD8	8.12316453932642
TCGA-16-0848-01A-01R-0389-01	CHD1	7.5419511469317
TCGA-16-0848-01A-01R-0389-01	CHD1L	6.21372529364789
TCGA-16-0848-01A-01R-0389-01	CHD2	3.95723624407535
TCGA-16-0848-01A-01R-0389-01	CHD3	5.3013136539683
TCGA-16-0848-01A-01R-0389-01	CHD4	7.7250168037169
TCGA-16-0848-01A-01R-0389-01	CHD5	4.09440714981499
TCGA-16-0848-01A-01R-0389-01	CHD7	8.1127511261953
TCGA-16-0848-01A-01R-0389-01	CHD8	6.62510091176231
TCGA-16-0848-01A-01R-0389-01	CHD9	7.63097305988202
TCGA-16-0848-01A-01R-0389-01	CHEK1	4.89675007396441
TCGA-16-0848-01A-01R-0389-01	CHEK2	5.74232907229292
TCGA-16-0848-01A-01R-0389-01	CHERP	6.42829448132446
TCGA-16-0848-01A-01R-0389-01	CHFR	7.16136765148207
TCGA-16-0848-01A-01R-0389-01	CHGA	3.81554532376718
TCGA-16-0848-01A-01R-0389-01	CHGB	6.25748438355343
TCGA-16-0848-01A-01R-0389-01	CHI3L1	11.1886428699434
TCGA-16-0848-01A-01R-0389-01	CHI3L2	8.12559366871704
TCGA-16-0848-01A-01R-0389-01	CHIA	4.38099722309445
TCGA-16-0848-01A-01R-0389-01	CHIC2	10.6285357618266
TCGA-16-0848-01A-01R-0389-01	CHIT1	3.67148491765976
TCGA-16-0848-01A-01R-0389-01	CHKA	5.64609061825564
TCGA-16-0848-01A-01R-0389-01	CHL1	9.02020240358887
TCGA-16-0848-01A-01R-0389-01	CHM	3.84037235213281
TCGA-16-0848-01A-01R-0389-01	CHML	3.89125954102815
TCGA-16-0848-01A-01R-0389-01	CHMP1A	6.5526753117768
TCGA-16-0848-01A-01R-0389-01	CHMP1B	7.01976394392182
TCGA-16-0848-01A-01R-0389-01	CHMP2A	10.3386094960299
TCGA-16-0848-01A-01R-0389-01	CHMP2B	7.94228020959075
TCGA-16-0848-01A-01R-0389-01	CHMP4A	8.16871618326946
TCGA-16-0848-01A-01R-0389-01	CHMP5	9.05312429933462
TCGA-16-0848-01A-01R-0389-01	CHMP6	5.93401888852816
TCGA-16-0848-01A-01R-0389-01	CHMP7	6.77302246606972
TCGA-16-0848-01A-01R-0389-01	CHN1	9.60291097448528
TCGA-16-0848-01A-01R-0389-01	CHN2	4.68994871941148
TCGA-16-0848-01A-01R-0389-01	CHODL	4.82479776640556
TCGA-16-0848-01A-01R-0389-01	CHORDC1	8.126894747561
TCGA-16-0848-01A-01R-0389-01	CHP	7.18699482425118
TCGA-16-0848-01A-01R-0389-01	CHP2	4.08995989044428
TCGA-16-0848-01A-01R-0389-01	CHPF	7.40819042682847
TCGA-16-0848-01A-01R-0389-01	CHPT1	8.64170835834767
TCGA-16-0848-01A-01R-0389-01	CHRD	4.11639695199248
TCGA-16-0848-01A-01R-0389-01	CHRM2	3.79250366478856
TCGA-16-0848-01A-01R-0389-01	CHRM4	3.98328955570313
TCGA-16-0848-01A-01R-0389-01	CHRM5	4.04639948108462
TCGA-16-0848-01A-01R-0389-01	CHRNA1	3.75736945793929
TCGA-16-0848-01A-01R-0389-01	CHRNA10	4.71411175154875
TCGA-16-0848-01A-01R-0389-01	CHRNA2	4.72155629344565
TCGA-16-0848-01A-01R-0389-01	CHRNA3	4.37464511863504
TCGA-16-0848-01A-01R-0389-01	CHRNA4	4.34891721724745
TCGA-16-0848-01A-01R-0389-01	CHRNA5	4.25149078991795
TCGA-16-0848-01A-01R-0389-01	CHRNA6	4.92223468034785
TCGA-16-0848-01A-01R-0389-01	CHRNA9	4.40724143824784
TCGA-16-0848-01A-01R-0389-01	CHRNB1	5.32396760511393
TCGA-16-0848-01A-01R-0389-01	CHRNB2	4.59215520020297
TCGA-16-0848-01A-01R-0389-01	CHRNB3	3.81773277580966
TCGA-16-0848-01A-01R-0389-01	CHRNB4	3.56717752311164
TCGA-16-0848-01A-01R-0389-01	CHRND	4.21017458282486
TCGA-16-0848-01A-01R-0389-01	CHRNE	7.34397209968705
TCGA-16-0848-01A-01R-0389-01	CHRNG	3.88673358010235
TCGA-16-0848-01A-01R-0389-01	CHST1	6.89339319415891
TCGA-16-0848-01A-01R-0389-01	CHST10	6.83220423783723
TCGA-16-0848-01A-01R-0389-01	CHST11	4.88650949047142
TCGA-16-0848-01A-01R-0389-01	CHST12	7.77956457419444
TCGA-16-0848-01A-01R-0389-01	CHST2	8.12089390888285
TCGA-16-0848-01A-01R-0389-01	CHST3	5.36685471600244
TCGA-16-0848-01A-01R-0389-01	CHST4	4.38812872990543
TCGA-16-0848-01A-01R-0389-01	CHST5	5.3836880786413
TCGA-16-0848-01A-01R-0389-01	CHST7	6.2027116849892
TCGA-16-0848-01A-01R-0389-01	CHST8	5.0742711707677
TCGA-16-0848-01A-01R-0389-01	CHSY1	9.18894102318765
TCGA-16-0848-01A-01R-0389-01	CHUK	5.62024320971378
TCGA-16-0848-01A-01R-0389-01	CIAO1	6.76877706032846
TCGA-16-0848-01A-01R-0389-01	CIAPIN1	7.68591437139719
TCGA-16-0848-01A-01R-0389-01	CIB1	8.39337474492115
TCGA-16-0848-01A-01R-0389-01	CIB2	5.18363114149574
TCGA-16-0848-01A-01R-0389-01	CIC	7.09946082475967
TCGA-16-0848-01A-01R-0389-01	CIDEA	4.08960936760317
TCGA-16-0848-01A-01R-0389-01	CIDEB	5.46890502136986
TCGA-16-0848-01A-01R-0389-01	CIDEC	5.58520784177417
TCGA-16-0848-01A-01R-0389-01	CIITA	4.52367668635557
TCGA-16-0848-01A-01R-0389-01	CILP	5.30583395229667
TCGA-16-0848-01A-01R-0389-01	CINP	7.2187713313035
TCGA-16-0848-01A-01R-0389-01	CIR	5.66422916481226
TCGA-16-0848-01A-01R-0389-01	CIRBP	10.0392584470293
TCGA-16-0848-01A-01R-0389-01	CISD1	8.7848332055235
TCGA-16-0848-01A-01R-0389-01	CISH	5.45693414626088
