barcode	gene symbol	value
TCGA-02-2483-01A-01R-0789-01	FASTKD3	8.10351641340345
TCGA-02-2483-01A-01R-0789-01	FASTKD5	7.3034825560477
TCGA-02-2483-01A-01R-0789-01	FAT	9.1397402526056
TCGA-02-2483-01A-01R-0789-01	FAT2	4.17033907623711
TCGA-02-2483-01A-01R-0789-01	FAU	12.398138137018
TCGA-02-2483-01A-01R-0789-01	FBL	10.7324183686867
TCGA-02-2483-01A-01R-0789-01	FBLN1	5.93299333842841
TCGA-02-2483-01A-01R-0789-01	FBLN2	4.05048373557895
TCGA-02-2483-01A-01R-0789-01	FBLN5	5.94722937468153
TCGA-02-2483-01A-01R-0789-01	FBN1	6.17232800445771
TCGA-02-2483-01A-01R-0789-01	FBN2	5.72276449293775
TCGA-02-2483-01A-01R-0789-01	FBP1	5.15698233185661
TCGA-02-2483-01A-01R-0789-01	FBP2	4.44719499384844
TCGA-02-2483-01A-01R-0789-01	FBXL11	6.52279988663159
TCGA-02-2483-01A-01R-0789-01	FBXL12	7.7658539310851
TCGA-02-2483-01A-01R-0789-01	FBXL15	6.12014815801771
TCGA-02-2483-01A-01R-0789-01	FBXL18	4.66886107721201
TCGA-02-2483-01A-01R-0789-01	FBXL2	6.61658440190405
TCGA-02-2483-01A-01R-0789-01	FBXL4	5.77857729217044
TCGA-02-2483-01A-01R-0789-01	FBXL5	9.00993708079701
TCGA-02-2483-01A-01R-0789-01	FBXL6	4.56477969668011
TCGA-02-2483-01A-01R-0789-01	FBXL7	7.44195544738544
TCGA-02-2483-01A-01R-0789-01	FBXL8	4.0041832546203
TCGA-02-2483-01A-01R-0789-01	FBXO11	7.56469411915866
TCGA-02-2483-01A-01R-0789-01	FBXO17	4.38542429611616
TCGA-02-2483-01A-01R-0789-01	FBXO2	5.18238692705023
TCGA-02-2483-01A-01R-0789-01	FBXO21	9.18171642739551
TCGA-02-2483-01A-01R-0789-01	FBXO22	4.64570998935262
TCGA-02-2483-01A-01R-0789-01	FBXO24	3.63941070939199
TCGA-02-2483-01A-01R-0789-01	FBXO28	8.16407399781882
TCGA-02-2483-01A-01R-0789-01	FBXO3	8.22607022204074
TCGA-02-2483-01A-01R-0789-01	FBXO34	8.06101381850954
TCGA-02-2483-01A-01R-0789-01	FBXO38	6.55952915119106
TCGA-02-2483-01A-01R-0789-01	FBXO40	4.21833648475886
TCGA-02-2483-01A-01R-0789-01	FBXO41	5.78436636228863
TCGA-02-2483-01A-01R-0789-01	FBXO42	7.4026463599054
TCGA-02-2483-01A-01R-0789-01	FBXO46	7.04905932653982
TCGA-02-2483-01A-01R-0789-01	FBXO5	8.31922033711037
TCGA-02-2483-01A-01R-0789-01	FBXO7	9.14740866419529
TCGA-02-2483-01A-01R-0789-01	FBXO9	8.0720504770385
TCGA-02-2483-01A-01R-0789-01	FBXW10	3.42920405364197
TCGA-02-2483-01A-01R-0789-01	FBXW11	6.76694546744273
TCGA-02-2483-01A-01R-0789-01	FBXW2	8.29210239120316
TCGA-02-2483-01A-01R-0789-01	FBXW4	6.2343486532871
TCGA-02-2483-01A-01R-0789-01	FBXW7	6.65190329637782
TCGA-02-2483-01A-01R-0789-01	FCAR	3.85018702844775
TCGA-02-2483-01A-01R-0789-01	FCER1A	4.10278788894103
TCGA-02-2483-01A-01R-0789-01	FCER1G	9.34080742041577
TCGA-02-2483-01A-01R-0789-01	FCER2	3.73209764249538
TCGA-02-2483-01A-01R-0789-01	FCF1	5.58636691518203
TCGA-02-2483-01A-01R-0789-01	FCGBP	8.5386183070951
TCGA-02-2483-01A-01R-0789-01	FCGR1A	6.94652491952811
TCGA-02-2483-01A-01R-0789-01	FCGR2A	7.67708161167603
TCGA-02-2483-01A-01R-0789-01	FCGR2B	6.39980061835557
TCGA-02-2483-01A-01R-0789-01	FCGR2C	4.43051623070001
TCGA-02-2483-01A-01R-0789-01	FCGR3B	6.5879572771743
TCGA-02-2483-01A-01R-0789-01	FCGRT	8.23721112801377
TCGA-02-2483-01A-01R-0789-01	FCHO1	4.14769605533223
TCGA-02-2483-01A-01R-0789-01	FCHSD2	8.05772026277951
TCGA-02-2483-01A-01R-0789-01	FCMD	6.6318738886134
TCGA-02-2483-01A-01R-0789-01	FCN1	4.40736917320145
TCGA-02-2483-01A-01R-0789-01	FCN2	3.98752494393525
TCGA-02-2483-01A-01R-0789-01	FCN3	4.10933666417996
TCGA-02-2483-01A-01R-0789-01	FCRL2	3.54675236395093
TCGA-02-2483-01A-01R-0789-01	FDFT1	9.263724378531
TCGA-02-2483-01A-01R-0789-01	FDX1	8.39127138913705
TCGA-02-2483-01A-01R-0789-01	FDXR	5.43130133192803
TCGA-02-2483-01A-01R-0789-01	FECH	6.44589108818489
TCGA-02-2483-01A-01R-0789-01	FEM1B	5.24968609526088
TCGA-02-2483-01A-01R-0789-01	FEM1C	6.91766753924644
TCGA-02-2483-01A-01R-0789-01	FEN1	8.19615799324685
TCGA-02-2483-01A-01R-0789-01	FER	5.91516911151653
TCGA-02-2483-01A-01R-0789-01	FER1L3	7.03585842466848
TCGA-02-2483-01A-01R-0789-01	FES	4.20456412967196
TCGA-02-2483-01A-01R-0789-01	FETUB	3.78636057185661
TCGA-02-2483-01A-01R-0789-01	FEV	5.75348395079713
TCGA-02-2483-01A-01R-0789-01	FEZ1	8.60625146106127
TCGA-02-2483-01A-01R-0789-01	FEZ2	7.6327337806246
TCGA-02-2483-01A-01R-0789-01	FEZF2	4.75459436298932
TCGA-02-2483-01A-01R-0789-01	FFAR2	3.61974333172088
TCGA-02-2483-01A-01R-0789-01	FGA	3.85661046101522
TCGA-02-2483-01A-01R-0789-01	FGB	4.19021984807344
TCGA-02-2483-01A-01R-0789-01	FGD1	6.9105644164684
TCGA-02-2483-01A-01R-0789-01	FGD2	4.30474721941131
TCGA-02-2483-01A-01R-0789-01	FGD6	4.29575702556473
TCGA-02-2483-01A-01R-0789-01	FGF1	4.9130884512809
TCGA-02-2483-01A-01R-0789-01	FGF12	6.40822710333748
TCGA-02-2483-01A-01R-0789-01	FGF13	8.4599526007207
TCGA-02-2483-01A-01R-0789-01	FGF14	4.92760373984755
TCGA-02-2483-01A-01R-0789-01	FGF17	4.04182439172031
TCGA-02-2483-01A-01R-0789-01	FGF18	3.96788445482116
TCGA-02-2483-01A-01R-0789-01	FGF2	6.12970593399648
TCGA-02-2483-01A-01R-0789-01	FGF20	3.91276053617018
TCGA-02-2483-01A-01R-0789-01	FGF21	3.93200446787361
TCGA-02-2483-01A-01R-0789-01	FGF22	3.86969446070513
TCGA-02-2483-01A-01R-0789-01	FGF23	4.69523785112699
TCGA-02-2483-01A-01R-0789-01	FGF3	3.91299611280967
TCGA-02-2483-01A-01R-0789-01	FGF5	4.01568472256483
TCGA-02-2483-01A-01R-0789-01	FGF6	4.58684413918342
TCGA-02-2483-01A-01R-0789-01	FGF7	3.60254528418896
TCGA-02-2483-01A-01R-0789-01	FGF8	3.86248053337024
TCGA-02-2483-01A-01R-0789-01	FGF9	6.54058899763567
TCGA-02-2483-01A-01R-0789-01	FGFBP1	4.36541215781165
TCGA-02-2483-01A-01R-0789-01	FGFR1	5.81028606471882
TCGA-02-2483-01A-01R-0789-01	FGFR1OP	4.94435407771912
TCGA-02-2483-01A-01R-0789-01	FGFR2	5.29845376195731
TCGA-02-2483-01A-01R-0789-01	FGFR3	4.71085991726009
TCGA-02-2483-01A-01R-0789-01	FGFR4	4.14432045124118
TCGA-02-2483-01A-01R-0789-01	FGG	3.61189438911874
TCGA-02-2483-01A-01R-0789-01	FGL1	4.73568709355136
TCGA-02-2483-01A-01R-0789-01	FGL2	6.37305111933497
TCGA-02-2483-01A-01R-0789-01	FGR	6.92326872035423
TCGA-02-2483-01A-01R-0789-01	FH	7.25930134031882
TCGA-02-2483-01A-01R-0789-01	FHIT	5.31836282678017
TCGA-02-2483-01A-01R-0789-01	FHL1	8.6685653974999
TCGA-02-2483-01A-01R-0789-01	FHL2	6.02641233514053
TCGA-02-2483-01A-01R-0789-01	FHL3	5.84053063748832
TCGA-02-2483-01A-01R-0789-01	FHL5	5.39983711771125
TCGA-02-2483-01A-01R-0789-01	FHOD1	5.70739736603305
TCGA-02-2483-01A-01R-0789-01	FHOD3	7.52554112017317
TCGA-02-2483-01A-01R-0789-01	FIBP	9.41731120908979
TCGA-02-2483-01A-01R-0789-01	FIG4	8.16620891043008
TCGA-02-2483-01A-01R-0789-01	FIGF	3.64462932664378
TCGA-02-2483-01A-01R-0789-01	FILIP1L	8.11517735435131
TCGA-02-2483-01A-01R-0789-01	FIP1L1	8.94894099085811
TCGA-02-2483-01A-01R-0789-01	FIS1	8.78312643785891
TCGA-02-2483-01A-01R-0789-01	FJX1	9.97579305274751
TCGA-02-2483-01A-01R-0789-01	FKBP10	6.76163553159726
TCGA-02-2483-01A-01R-0789-01	FKBP11	6.52008653530521
TCGA-02-2483-01A-01R-0789-01	FKBP14	7.11163302425422
TCGA-02-2483-01A-01R-0789-01	FKBP15	6.49536600639188
TCGA-02-2483-01A-01R-0789-01	FKBP1A	8.1362273485223
TCGA-02-2483-01A-01R-0789-01	FKBP1B	5.88404201814065
TCGA-02-2483-01A-01R-0789-01	FKBP2	9.13056977730015
TCGA-02-2483-01A-01R-0789-01	FKBP3	10.4787812202434
TCGA-02-2483-01A-01R-0789-01	FKBP4	7.50443302066987
TCGA-02-2483-01A-01R-0789-01	FKBP5	4.56917475847109
TCGA-02-2483-01A-01R-0789-01	FKBP6	4.1367194137826
TCGA-02-2483-01A-01R-0789-01	FKBP8	5.26999868926715
TCGA-02-2483-01A-01R-0789-01	FKBPL	6.50676192117738
TCGA-02-2483-01A-01R-0789-01	FKRP	4.50273700970983
TCGA-02-2483-01A-01R-0789-01	FKSG2	4.14189056573632
TCGA-02-2483-01A-01R-0789-01	FLAD1	6.89288915916876
TCGA-02-2483-01A-01R-0789-01	FLG	3.43824502057065
TCGA-02-2483-01A-01R-0789-01	FLI1	5.45947852223417
TCGA-02-2483-01A-01R-0789-01	FLII	6.85836808207115
TCGA-02-2483-01A-01R-0789-01	FLJ10081	4.36046521594331
TCGA-02-2483-01A-01R-0789-01	FLJ10154	9.13071713060426
TCGA-02-2483-01A-01R-0789-01	FLJ10213	6.15971584646171
TCGA-02-2483-01A-01R-0789-01	FLJ10241	8.6977819652752
TCGA-02-2483-01A-01R-0789-01	FLJ10292	7.68055804972804
TCGA-02-2483-01A-01R-0789-01	FLJ10357	7.82761416177952
TCGA-02-2483-01A-01R-0789-01	FLJ10404	6.58294419171285
TCGA-02-2483-01A-01R-0789-01	FLJ10490	4.84667725358201
TCGA-02-2483-01A-01R-0789-01	FLJ10769	8.60504211511368
TCGA-02-2483-01A-01R-0789-01	FLJ10781	10.0384197007007
TCGA-02-2483-01A-01R-0789-01	FLJ10815	6.38341478882186
TCGA-02-2483-01A-01R-0789-01	FLJ10986	4.45185389676528
TCGA-02-2483-01A-01R-0789-01	FLJ11151	5.01585415513653
TCGA-02-2483-01A-01R-0789-01	FLJ11184	6.93151897582975
TCGA-02-2483-01A-01R-0789-01	FLJ11286	6.48784959966758
TCGA-02-2483-01A-01R-0789-01	FLJ11506	5.70793211384858
TCGA-02-2483-01A-01R-0789-01	FLJ12529	8.81083881511569
TCGA-02-2483-01A-01R-0789-01	FLJ12716	6.83167913449501
TCGA-02-2483-01A-01R-0789-01	FLJ13195	5.59415543249423
TCGA-02-2483-01A-01R-0789-01	FLJ13224	3.61726645469665
TCGA-02-2483-01A-01R-0789-01	FLJ13231	4.8333029065406
TCGA-02-2483-01A-01R-0789-01	FLJ13236	3.87544967984134
TCGA-02-2483-01A-01R-0789-01	FLJ13611	6.8848576512621
TCGA-02-2483-01A-01R-0789-01	FLJ14107	4.07270229376032
TCGA-02-2483-01A-01R-0789-01	FLJ14154	7.95281250698462
TCGA-02-2483-01A-01R-0789-01	FLJ14213	5.17229854868074
TCGA-02-2483-01A-01R-0789-01	FLJ14803	5.9868182021231
TCGA-02-2483-01A-01R-0789-01	FLJ20035	5.99074531622877
TCGA-02-2483-01A-01R-0789-01	FLJ20160	4.55788142087191
TCGA-02-2483-01A-01R-0789-01	FLJ20184	3.83037854824684
TCGA-02-2483-01A-01R-0789-01	FLJ20254	7.11481956464346
TCGA-02-2483-01A-01R-0789-01	FLJ20273	7.0296372141366
TCGA-02-2483-01A-01R-0789-01	FLJ20294	5.87691978931622
TCGA-02-2483-01A-01R-0789-01	FLJ20309	5.03628162278733
TCGA-02-2483-01A-01R-0789-01	FLJ20323	7.79150622290145
TCGA-02-2483-01A-01R-0789-01	FLJ20433	5.27198727379393
TCGA-02-2483-01A-01R-0789-01	FLJ20489	6.32111555766007
TCGA-02-2483-01A-01R-0789-01	FLJ20581	5.40566865850471
TCGA-02-2483-01A-01R-0789-01	FLJ20674	4.95180770313612
TCGA-02-2483-01A-01R-0789-01	FLJ20699	6.50260773463903
TCGA-02-2483-01A-01R-0789-01	FLJ20920	5.62467555315642
TCGA-02-2483-01A-01R-0789-01	FLJ21062	4.19429652019648
TCGA-02-2483-01A-01R-0789-01	FLJ21075	4.52216112804088
TCGA-02-2483-01A-01R-0789-01	FLJ21511	3.86546039687601
TCGA-02-2483-01A-01R-0789-01	FLJ21865	6.15160639532229
TCGA-02-2483-01A-01R-0789-01	FLJ21963	4.3769446191543
TCGA-02-2483-01A-01R-0789-01	FLJ21986	4.14627733032163
TCGA-02-2483-01A-01R-0789-01	FLJ22167	6.9948688125438
TCGA-02-2483-01A-01R-0789-01	FLJ22222	6.58442134181913
TCGA-02-2483-01A-01R-0789-01	FLJ22639	4.65123622275076
TCGA-02-2483-01A-01R-0789-01	FLJ22655	4.88796419665395
TCGA-02-2483-01A-01R-0789-01	FLJ22662	6.12903581247365
TCGA-02-2483-01A-01R-0789-01	FLJ23049	4.07318021457616
TCGA-02-2483-01A-01R-0789-01	FLJ23861	5.46306880944184
TCGA-02-2483-01A-01R-0789-01	FLJ30092	7.96245036703605
TCGA-02-2483-01A-01R-0789-01	FLJ31568	4.10562913425434
TCGA-02-2483-01A-01R-0789-01	FLJ33790	4.19512029896068
TCGA-02-2483-01A-01R-0789-01	FLJ43806	5.36308362371417
TCGA-02-2483-01A-01R-0789-01	FLNA	7.16538302073082
TCGA-02-2483-01A-01R-0789-01	FLNB	6.63236492198629
TCGA-02-2483-01A-01R-0789-01	FLNC	5.31267927883626
TCGA-02-2483-01A-01R-0789-01	FLOT1	7.46722243458397
TCGA-02-2483-01A-01R-0789-01	FLOT2	6.61319942511924
TCGA-02-2483-01A-01R-0789-01	FLRT1	6.74272698206033
TCGA-02-2483-01A-01R-0789-01	FLRT2	5.3460373994424
TCGA-02-2483-01A-01R-0789-01	FLRT3	8.58936461036704
TCGA-02-2483-01A-01R-0789-01	FLT1	4.98621937834998
TCGA-02-2483-01A-01R-0789-01	FLT3	3.76327812799811
TCGA-02-2483-01A-01R-0789-01	FLT3LG	4.17549762268916
TCGA-02-2483-01A-01R-0789-01	FLT4	5.0923205085483
TCGA-02-2483-01A-01R-0789-01	FLVCR2	5.76279817472362
TCGA-02-2483-01A-01R-0789-01	FMNL1	4.68325037076172
TCGA-02-2483-01A-01R-0789-01	FMO1	4.53111869915820
TCGA-02-2483-01A-01R-0789-01	FMO2	4.13180877277909
TCGA-02-2483-01A-01R-0789-01	FMO3	3.82430725742174
TCGA-02-2483-01A-01R-0789-01	FMO4	4.75857122432732
TCGA-02-2483-01A-01R-0789-01	FMO5	4.26608793439676
TCGA-02-2483-01A-01R-0789-01	FMOD	4.92843813398684
TCGA-02-2483-01A-01R-0789-01	FMR1	8.98161048139288
TCGA-02-2483-01A-01R-0789-01	FN1	9.57780312897984
TCGA-02-2483-01A-01R-0789-01	FN3KRP	7.99730233930426
TCGA-02-2483-01A-01R-0789-01	FNBP1	8.59075378537847
TCGA-02-2483-01A-01R-0789-01	FNBP1L	8.76477685246492
TCGA-02-2483-01A-01R-0789-01	FNBP4	7.72268226863003
TCGA-02-2483-01A-01R-0789-01	FNDC3A	6.64168576042924
TCGA-02-2483-01A-01R-0789-01	FNDC3B	8.12092000476379
TCGA-02-2483-01A-01R-0789-01	FNDC4	6.54141972371594
TCGA-02-2483-01A-01R-0789-01	FNDC8	4.00742529983873
TCGA-02-2483-01A-01R-0789-01	FNTA	9.12598882785774
TCGA-02-2483-01A-01R-0789-01	FNTB	5.50991668276442
TCGA-02-2483-01A-01R-0789-01	FOLH1	5.94911372442699
TCGA-02-2483-01A-01R-0789-01	FOLR1	4.02265345586976
TCGA-02-2483-01A-01R-0789-01	FOLR2	7.80814042320365
TCGA-02-2483-01A-01R-0789-01	FOLR3	4.20189731453444
TCGA-02-2483-01A-01R-0789-01	FOS	10.3528730746754
TCGA-02-2483-01A-01R-0789-01	FOSB	5.83017155283615
TCGA-02-2483-01A-01R-0789-01	FOSL1	4.27111076443275
TCGA-02-2483-01A-01R-0789-01	FOSL2	4.71299176003414
TCGA-02-2483-01A-01R-0789-01	FOXA2	4.44571633687536
TCGA-02-2483-01A-01R-0789-01	FOXB1	4.56400722219401
TCGA-02-2483-01A-01R-0789-01	FOXC1	5.99193464268605
TCGA-02-2483-01A-01R-0789-01	FOXC2	3.91254748842065
TCGA-02-2483-01A-01R-0789-01	FOXD1	6.27082213498638
TCGA-02-2483-01A-01R-0789-01	FOXD2	4.04573316962831
TCGA-02-2483-01A-01R-0789-01	FOXD3	3.58835928370636
TCGA-02-2483-01A-01R-0789-01	FOXE1	4.83790554472574
TCGA-02-2483-01A-01R-0789-01	FOXE3	3.91962287649892
TCGA-02-2483-01A-01R-0789-01	FOXF1	5.84985957512168
TCGA-02-2483-01A-01R-0789-01	FOXF2	7.76878029037795
TCGA-02-2483-01A-01R-0789-01	FOXG1	8.94847925687321
TCGA-02-2483-01A-01R-0789-01	FOXH1	3.62627050307506
TCGA-02-2483-01A-01R-0789-01	FOXI1	3.56660015532395
TCGA-02-2483-01A-01R-0789-01	FOXJ1	4.29804522236528
TCGA-02-2483-01A-01R-0789-01	FOXJ2	7.30065963819676
TCGA-02-2483-01A-01R-0789-01	FOXJ3	6.40093036667142
TCGA-02-2483-01A-01R-0789-01	FOXK2	7.25256712494543
TCGA-02-2483-01A-01R-0789-01	FOXL1	4.21820505904339
TCGA-02-2483-01A-01R-0789-01	FOXL2	4.30891460688707
TCGA-02-2483-01A-01R-0789-01	FOXM1	6.85790707627667
TCGA-02-2483-01A-01R-0789-01	FOXN1	3.96722933768296
TCGA-02-2483-01A-01R-0789-01	FOXN2	6.48711038996175
TCGA-02-2483-01A-01R-0789-01	FOXN3	7.21736876915055
TCGA-02-2483-01A-01R-0789-01	FOXO1	7.257280647432
TCGA-02-2483-01A-01R-0789-01	FOXO3	6.89136116216321
TCGA-02-2483-01A-01R-0789-01	FOXO4	5.07666426476444
TCGA-02-2483-01A-01R-0789-01	FOXP3	3.91181528523221
TCGA-02-2483-01A-01R-0789-01	FOXRED2	5.84920349075554
TCGA-02-2483-01A-01R-0789-01	FPGS	7.12556907605866
TCGA-02-2483-01A-01R-0789-01	FPGT	6.15200656749041
TCGA-02-2483-01A-01R-0789-01	FPR1	6.45329525406157
TCGA-02-2483-01A-01R-0789-01	FPRL1	4.02109197388505
TCGA-02-2483-01A-01R-0789-01	FPRL2	4.96243015562041
TCGA-02-2483-01A-01R-0789-01	FRAG1	6.09155902945745
TCGA-02-2483-01A-01R-0789-01	FRAP1	5.5931877552818
TCGA-02-2483-01A-01R-0789-01	FRAS1	4.55416197882051
TCGA-02-2483-01A-01R-0789-01	FRAT1	6.44419621903702
TCGA-02-2483-01A-01R-0789-01	FRAT2	6.50015380388544
TCGA-02-2483-01A-01R-0789-01	FREQ	7.25891059374668
TCGA-02-2483-01A-01R-0789-01	FRG1	9.13789437173245
TCGA-02-2483-01A-01R-0789-01	FRK	3.59705991964308
TCGA-02-2483-01A-01R-0789-01	FRMD1	4.74281845187044
TCGA-02-2483-01A-01R-0789-01	FRMD4A	6.50944013860133
TCGA-02-2483-01A-01R-0789-01	FRMD4B	5.12587787267786
TCGA-02-2483-01A-01R-0789-01	FRMPD1	4.22321883149336
TCGA-02-2483-01A-01R-0789-01	FRS2	3.88671283769217
TCGA-02-2483-01A-01R-0789-01	FRS3	4.88893067894474
TCGA-02-2483-01A-01R-0789-01	FRY	6.00951325846809
TCGA-02-2483-01A-01R-0789-01	FRYL	7.84013220162595
TCGA-02-2483-01A-01R-0789-01	FRZB	7.00219987184013
TCGA-02-2483-01A-01R-0789-01	FSCN1	9.0388160314416
TCGA-02-2483-01A-01R-0789-01	FSCN3	4.536977799201
TCGA-02-2483-01A-01R-0789-01	FSD1	7.86927999215045
TCGA-02-2483-01A-01R-0789-01	FSHB	4.31450829003260
TCGA-02-2483-01A-01R-0789-01	FSHR	3.76936985514595
TCGA-02-2483-01A-01R-0789-01	FST	4.64990005337092
TCGA-02-2483-01A-01R-0789-01	FSTL1	9.34871316317464
TCGA-02-2483-01A-01R-0789-01	FSTL3	5.06135899592379
TCGA-02-2483-01A-01R-0789-01	FSTL4	4.34791584672467
TCGA-02-2483-01A-01R-0789-01	FTCD	4.19202320515201
TCGA-02-2483-01A-01R-0789-01	FTH1	12.1169451492821
TCGA-02-2483-01A-01R-0789-01	FTHP1	9.48933509213249
TCGA-02-2483-01A-01R-0789-01	FTL	11.0677584787844
TCGA-02-2483-01A-01R-0789-01	FTO	9.6101161472427
TCGA-02-2483-01A-01R-0789-01	FTSJ1	7.33703874222723
TCGA-02-2483-01A-01R-0789-01	FTSJ2	7.87263928208269
TCGA-02-2483-01A-01R-0789-01	FTSJ3	8.02398458087377
TCGA-02-2483-01A-01R-0789-01	FUBP1	6.68081383998733
TCGA-02-2483-01A-01R-0789-01	FUBP3	8.96985495999235
TCGA-02-2483-01A-01R-0789-01	FUCA1	8.27094286751337
TCGA-02-2483-01A-01R-0789-01	FURIN	6.04300508184913
TCGA-02-2483-01A-01R-0789-01	FUS	7.86444301219746
TCGA-02-2483-01A-01R-0789-01	FUSIP1	8.11961653171698
TCGA-02-2483-01A-01R-0789-01	FUT1	4.30143102435093
TCGA-02-2483-01A-01R-0789-01	FUT2	3.9476756370995
TCGA-02-2483-01A-01R-0789-01	FUT3	3.90957405464864
TCGA-02-2483-01A-01R-0789-01	FUT4	5.16369558370747
TCGA-02-2483-01A-01R-0789-01	FUT5	4.18802433744127
TCGA-02-2483-01A-01R-0789-01	FUT6	4.11193367788587
TCGA-02-2483-01A-01R-0789-01	FUT7	4.30115467933105
TCGA-02-2483-01A-01R-0789-01	FUT8	7.34637237816483
TCGA-02-2483-01A-01R-0789-01	FUT9	5.31497039974749
TCGA-02-2483-01A-01R-0789-01	FUZ	5.62491077612917
TCGA-02-2483-01A-01R-0789-01	FVT1	7.71791672450071
TCGA-02-2483-01A-01R-0789-01	FXC1	5.74877655739603
TCGA-02-2483-01A-01R-0789-01	FXN	6.66701221941568
TCGA-02-2483-01A-01R-0789-01	FXR1	8.87016949871725
TCGA-02-2483-01A-01R-0789-01	FXR2	6.5029256212859
TCGA-02-2483-01A-01R-0789-01	FXYD1	4.30084714838007
TCGA-02-2483-01A-01R-0789-01	FXYD2	4.18001718121294
TCGA-02-2483-01A-01R-0789-01	FXYD3	4.32986242935893
TCGA-02-2483-01A-01R-0789-01	FXYD5	7.12629044412247
TCGA-02-2483-01A-01R-0789-01	FXYD6	11.2263579474647
TCGA-02-2483-01A-01R-0789-01	FXYD7	4.83844012123246
TCGA-02-2483-01A-01R-0789-01	FYB	6.28910917308762
TCGA-02-2483-01A-01R-0789-01	FYCO1	6.24046760232152
TCGA-02-2483-01A-01R-0789-01	FYN	10.4532185034345
TCGA-02-2483-01A-01R-0789-01	FZD1	5.64270771417571
TCGA-02-2483-01A-01R-0789-01	FZD10	4.60357258282678
TCGA-02-2483-01A-01R-0789-01	FZD2	6.67775060574555
TCGA-02-2483-01A-01R-0789-01	FZD3	7.76554743255686
TCGA-02-2483-01A-01R-0789-01	FZD4	6.59351069041676
TCGA-02-2483-01A-01R-0789-01	FZD5	5.06135471055963
TCGA-02-2483-01A-01R-0789-01	FZD6	4.88677245969111
TCGA-02-2483-01A-01R-0789-01	FZD7	6.48828894695964
TCGA-02-2483-01A-01R-0789-01	FZD8	3.74133623508613
TCGA-02-2483-01A-01R-0789-01	FZD9	4.12388490076551
TCGA-02-2483-01A-01R-0789-01	FZR1	4.86190728957996
TCGA-02-2483-01A-01R-0789-01	G0S2	5.68458919226341
TCGA-02-2483-01A-01R-0789-01	G3BP1	8.26248214984636
TCGA-02-2483-01A-01R-0789-01	G3BP2	7.48923352576605
TCGA-02-2483-01A-01R-0789-01	G6PC	3.40524133340394
TCGA-02-2483-01A-01R-0789-01	G6PC2	3.96850025219864
TCGA-02-2483-01A-01R-0789-01	G6PC3	8.34402101429292
TCGA-02-2483-01A-01R-0789-01	G6PD	6.93651645376682
TCGA-02-2483-01A-01R-0789-01	GAA	7.2930253403322
TCGA-02-2483-01A-01R-0789-01	GAB1	5.14485503104129
TCGA-02-2483-01A-01R-0789-01	GAB2	8.02111858303305
TCGA-02-2483-01A-01R-0789-01	GABARAP	11.3456306123124
TCGA-02-2483-01A-01R-0789-01	GABARAPL1	6.122170472083
TCGA-02-2483-01A-01R-0789-01	GABARAPL2	10.7419834976668
TCGA-02-2483-01A-01R-0789-01	GABARAPL3	3.65242410660618
TCGA-02-2483-01A-01R-0789-01	GABBR1	7.58520325634271
TCGA-02-2483-01A-01R-0789-01	GABBR2	6.56383736655544
TCGA-02-2483-01A-01R-0789-01	GABPA	5.61666953593574
TCGA-02-2483-01A-01R-0789-01	GABPB2	6.91699577006773
TCGA-02-2483-01A-01R-0789-01	GABRA1	4.41703584291341
TCGA-02-2483-01A-01R-0789-01	GABRA2	4.28160082593259
TCGA-02-2483-01A-01R-0789-01	GABRA3	4.90025167265615
TCGA-02-2483-01A-01R-0789-01	GABRA4	3.86753995881111
TCGA-02-2483-01A-01R-0789-01	GABRA5	3.70520892246968
TCGA-02-2483-01A-01R-0789-01	GABRA6	3.47077106395617
TCGA-02-2483-01A-01R-0789-01	GABRB1	6.63243370879559
TCGA-02-2483-01A-01R-0789-01	GABRB2	4.51424932755026
TCGA-02-2483-01A-01R-0789-01	GABRB3	4.09930012981616
TCGA-02-2483-01A-01R-0789-01	GABRD	4.35262041838201
TCGA-02-2483-01A-01R-0789-01	GABRE	3.86216456315089
TCGA-02-2483-01A-01R-0789-01	GABRG2	3.98636166382261
TCGA-02-2483-01A-01R-0789-01	GABRG3	3.75886284519681
TCGA-02-2483-01A-01R-0789-01	GABRP	3.81874501662478
TCGA-02-2483-01A-01R-0789-01	GABRQ	3.8721832846012
TCGA-02-2483-01A-01R-0789-01	GABRR1	3.51912738688123
TCGA-02-2483-01A-01R-0789-01	GABRR2	4.0941282782099
TCGA-02-2483-01A-01R-0789-01	GAD1	6.58926767580447
TCGA-02-2483-01A-01R-0789-01	GAD2	4.51543853632317
TCGA-02-2483-01A-01R-0789-01	GADD45A	9.64371100159478
TCGA-02-2483-01A-01R-0789-01	GADD45B	6.60387170136324
TCGA-02-2483-01A-01R-0789-01	GADD45G	8.19033380150353
TCGA-02-2483-01A-01R-0789-01	GADD45GIP1	5.95251136147708
TCGA-02-2483-01A-01R-0789-01	GAGE1	3.64035075296496
TCGA-02-2483-01A-01R-0789-01	GAK	6.73113503589468
TCGA-02-2483-01A-01R-0789-01	GAL	5.41222986102005
TCGA-02-2483-01A-01R-0789-01	GAL3ST1	4.9316302432189
TCGA-02-2483-01A-01R-0789-01	GAL3ST4	7.10354346579882
TCGA-02-2483-01A-01R-0789-01	GALC	6.34147321709952
TCGA-02-2483-01A-01R-0789-01	GALE	6.0025764059873
TCGA-02-2483-01A-01R-0789-01	GALK1	4.48927150678831
