barcode	gene symbol	value
TCGA-12-0657-01A-01R-0338-01	BRCA1	4.98511273627098
TCGA-12-0657-01A-01R-0338-01	BRCA2	4.02276942392799
TCGA-12-0657-01A-01R-0338-01	BRCC3	5.25046569847165
TCGA-12-0657-01A-01R-0338-01	BRD1	7.29253929649582
TCGA-12-0657-01A-01R-0338-01	BRD2	9.64365001600016
TCGA-12-0657-01A-01R-0338-01	BRD3	8.50989047390626
TCGA-12-0657-01A-01R-0338-01	BRD4	8.16866094863016
TCGA-12-0657-01A-01R-0338-01	BRD7	7.34286979414245
TCGA-12-0657-01A-01R-0338-01	BRD8	6.40584235704673
TCGA-12-0657-01A-01R-0338-01	BRD9	6.77029741208433
TCGA-12-0657-01A-01R-0338-01	BRDT	3.58687139127284
TCGA-12-0657-01A-01R-0338-01	BRE	7.21733252635755
TCGA-12-0657-01A-01R-0338-01	BRF1	4.99544965180415
TCGA-12-0657-01A-01R-0338-01	BRF2	6.05856983001237
TCGA-12-0657-01A-01R-0338-01	BRIP1	4.05520629560871
TCGA-12-0657-01A-01R-0338-01	BRMS1	6.41320463427144
TCGA-12-0657-01A-01R-0338-01	BRP44	9.37240319487336
TCGA-12-0657-01A-01R-0338-01	BRP44L	9.61892739876552
TCGA-12-0657-01A-01R-0338-01	BRPF1	7.12132403529134
TCGA-12-0657-01A-01R-0338-01	BRSK2	3.83892931072242
TCGA-12-0657-01A-01R-0338-01	BRWD1	4.78257646221925
TCGA-12-0657-01A-01R-0338-01	BRWD2	6.84186461562203
TCGA-12-0657-01A-01R-0338-01	BSCL2	6.77401526520486
TCGA-12-0657-01A-01R-0338-01	BSDC1	7.23890688682451
TCGA-12-0657-01A-01R-0338-01	BSG	9.238204997832
TCGA-12-0657-01A-01R-0338-01	BSN	5.12145747492059
TCGA-12-0657-01A-01R-0338-01	BSPRY	4.18409519364359
TCGA-12-0657-01A-01R-0338-01	BST1	4.50893346415891
TCGA-12-0657-01A-01R-0338-01	BST2	7.00475075731346
TCGA-12-0657-01A-01R-0338-01	BTAF1	7.53729495786898
TCGA-12-0657-01A-01R-0338-01	BTBD1	9.7595679195515
TCGA-12-0657-01A-01R-0338-01	BTBD2	7.31207680425016
TCGA-12-0657-01A-01R-0338-01	BTBD3	8.50294139848545
TCGA-12-0657-01A-01R-0338-01	BTBD7	4.60657013011062
TCGA-12-0657-01A-01R-0338-01	BTC	3.70533518391192
TCGA-12-0657-01A-01R-0338-01	BTD	4.97592290472539
TCGA-12-0657-01A-01R-0338-01	BTF3	10.9139672432638
TCGA-12-0657-01A-01R-0338-01	BTG1	10.3549465239052
TCGA-12-0657-01A-01R-0338-01	BTG2	7.66719136350937
TCGA-12-0657-01A-01R-0338-01	BTG3	9.13411119890288
TCGA-12-0657-01A-01R-0338-01	BTG4	3.70193186147673
TCGA-12-0657-01A-01R-0338-01	BTK	5.19179525489893
TCGA-12-0657-01A-01R-0338-01	BTN1A1	3.62123618514344
TCGA-12-0657-01A-01R-0338-01	BTN2A1	6.98221270084318
TCGA-12-0657-01A-01R-0338-01	BTN2A2	6.02798696452052
TCGA-12-0657-01A-01R-0338-01	BTN2A3	4.41900385233284
TCGA-12-0657-01A-01R-0338-01	BTN3A1	5.58314453104794
TCGA-12-0657-01A-01R-0338-01	BTN3A2	6.55400548569188
TCGA-12-0657-01A-01R-0338-01	BTN3A3	6.38006320984818
TCGA-12-0657-01A-01R-0338-01	BTNL2	4.28042303792493
TCGA-12-0657-01A-01R-0338-01	BTNL3	4.85351687460988
TCGA-12-0657-01A-01R-0338-01	BTNL8	4.33161363054131
TCGA-12-0657-01A-01R-0338-01	BTRC	4.40629182502227
TCGA-12-0657-01A-01R-0338-01	BUB1	4.08878775356466
TCGA-12-0657-01A-01R-0338-01	BUB1B	4.81379508429086
TCGA-12-0657-01A-01R-0338-01	BUB3	6.82466891591175
TCGA-12-0657-01A-01R-0338-01	BUD31	8.51492842804483
TCGA-12-0657-01A-01R-0338-01	BXDC2	6.43460875867163
TCGA-12-0657-01A-01R-0338-01	BXDC5	8.94050502030391
TCGA-12-0657-01A-01R-0338-01	BYSL	6.45123174174087
TCGA-12-0657-01A-01R-0338-01	BZRAP1	5.40100135360065
TCGA-12-0657-01A-01R-0338-01	BZRPL1	4.07926243159097
TCGA-12-0657-01A-01R-0338-01	BZW1	8.66097526834742
TCGA-12-0657-01A-01R-0338-01	BZW2	10.1993524356788
TCGA-12-0657-01A-01R-0338-01	C10orf10	6.66967445170565
TCGA-12-0657-01A-01R-0338-01	C10orf110	4.88609331140805
TCGA-12-0657-01A-01R-0338-01	C10orf116	6.9486095410565
TCGA-12-0657-01A-01R-0338-01	C10orf118	4.04878401901649
TCGA-12-0657-01A-01R-0338-01	C10orf119	5.96502267106683
TCGA-12-0657-01A-01R-0338-01	C10orf12	3.80171684375435
TCGA-12-0657-01A-01R-0338-01	C10orf137	5.45254892914076
TCGA-12-0657-01A-01R-0338-01	C10orf18	7.11526023837532
TCGA-12-0657-01A-01R-0338-01	C10orf22	7.77977885873954
TCGA-12-0657-01A-01R-0338-01	C10orf26	8.7004660709343
TCGA-12-0657-01A-01R-0338-01	C10orf28	4.36113311777022
TCGA-12-0657-01A-01R-0338-01	C10orf38	7.99292934915824
TCGA-12-0657-01A-01R-0338-01	C10orf56	8.91185440882839
TCGA-12-0657-01A-01R-0338-01	C10orf57	4.73562987470029
TCGA-12-0657-01A-01R-0338-01	C10orf59	4.30084393731621
TCGA-12-0657-01A-01R-0338-01	C10orf6	5.20426635180209
TCGA-12-0657-01A-01R-0338-01	C10orf68	4.17253616182162
TCGA-12-0657-01A-01R-0338-01	C10orf76	5.61513534365687
TCGA-12-0657-01A-01R-0338-01	C10orf79	3.85430513898021
TCGA-12-0657-01A-01R-0338-01	C10orf84	4.17476114106496
TCGA-12-0657-01A-01R-0338-01	C10orf88	5.07080900278841
TCGA-12-0657-01A-01R-0338-01	C10orf92	3.83751947213587
TCGA-12-0657-01A-01R-0338-01	C10orf95	4.10635319028843
TCGA-12-0657-01A-01R-0338-01	C10orf97	5.57208955094449
TCGA-12-0657-01A-01R-0338-01	C11orf10	11.3102681468514
TCGA-12-0657-01A-01R-0338-01	C11orf16	5.09784873027193
TCGA-12-0657-01A-01R-0338-01	C11orf17	5.45346494512762
TCGA-12-0657-01A-01R-0338-01	C11orf2	9.7531476706835
TCGA-12-0657-01A-01R-0338-01	C11orf21	4.3439492000357
TCGA-12-0657-01A-01R-0338-01	C11orf24	7.34521382750787
TCGA-12-0657-01A-01R-0338-01	C11orf30	4.83626787526165
TCGA-12-0657-01A-01R-0338-01	C11orf41	4.81465766037658
TCGA-12-0657-01A-01R-0338-01	C11orf48	8.56497094874143
TCGA-12-0657-01A-01R-0338-01	C11orf49	9.43282655411608
TCGA-12-0657-01A-01R-0338-01	C11orf51	6.74402048391706
TCGA-12-0657-01A-01R-0338-01	C11orf57	6.47699607345375
TCGA-12-0657-01A-01R-0338-01	C11orf58	9.13647833059838
TCGA-12-0657-01A-01R-0338-01	C11orf60	7.03502122376875
TCGA-12-0657-01A-01R-0338-01	C11orf61	6.48502639599279
TCGA-12-0657-01A-01R-0338-01	C11orf63	5.29396144682332
TCGA-12-0657-01A-01R-0338-01	C11orf67	6.73386789025749
TCGA-12-0657-01A-01R-0338-01	C11orf68	7.19765075303505
TCGA-12-0657-01A-01R-0338-01	C11orf71	5.99874690630626
TCGA-12-0657-01A-01R-0338-01	C11orf73	5.67863527475866
TCGA-12-0657-01A-01R-0338-01	C11orf75	5.98123008982182
TCGA-12-0657-01A-01R-0338-01	C11orf80	5.13786670539135
TCGA-12-0657-01A-01R-0338-01	C11orf9	4.33886393786147
TCGA-12-0657-01A-01R-0338-01	C12orf10	6.72309063446002
TCGA-12-0657-01A-01R-0338-01	C12orf11	7.02742616821547
TCGA-12-0657-01A-01R-0338-01	C12orf24	7.07407055948724
TCGA-12-0657-01A-01R-0338-01	C12orf29	7.95659833860931
TCGA-12-0657-01A-01R-0338-01	C12orf35	6.5244800213332
TCGA-12-0657-01A-01R-0338-01	C12orf4	5.3311755510132
TCGA-12-0657-01A-01R-0338-01	C12orf41	8.65691023046575
TCGA-12-0657-01A-01R-0338-01	C12orf43	6.25493417049178
TCGA-12-0657-01A-01R-0338-01	C12orf44	7.47581666043905
TCGA-12-0657-01A-01R-0338-01	C12orf48	4.4283817709676
TCGA-12-0657-01A-01R-0338-01	C12orf49	5.85920565587449
TCGA-12-0657-01A-01R-0338-01	C12orf5	7.09005700042517
TCGA-12-0657-01A-01R-0338-01	C12orf52	5.8836979258391
TCGA-12-0657-01A-01R-0338-01	C13orf1	5.13359864677339
TCGA-12-0657-01A-01R-0338-01	C13orf15	10.5694046029533
TCGA-12-0657-01A-01R-0338-01	C13orf18	7.66713601967365
TCGA-12-0657-01A-01R-0338-01	C13orf23	5.81267175946799
TCGA-12-0657-01A-01R-0338-01	C13orf24	5.36808091003061
TCGA-12-0657-01A-01R-0338-01	C13orf27	5.86148518206737
TCGA-12-0657-01A-01R-0338-01	C13orf34	4.90767948214611
TCGA-12-0657-01A-01R-0338-01	C13orf7	5.5947739226131
TCGA-12-0657-01A-01R-0338-01	C14orf1	6.55199369387627
TCGA-12-0657-01A-01R-0338-01	C14orf101	5.4386545612666
TCGA-12-0657-01A-01R-0338-01	C14orf104	4.97473701406413
TCGA-12-0657-01A-01R-0338-01	C14orf105	3.9934569817597
TCGA-12-0657-01A-01R-0338-01	C14orf106	4.40276903862492
TCGA-12-0657-01A-01R-0338-01	C14orf108	8.13081483419843
TCGA-12-0657-01A-01R-0338-01	C14orf109	6.9934642378467
TCGA-12-0657-01A-01R-0338-01	C14orf115	4.77790421823744
TCGA-12-0657-01A-01R-0338-01	C14orf118	5.39073090347528
TCGA-12-0657-01A-01R-0338-01	C14orf122	6.64170372855907
TCGA-12-0657-01A-01R-0338-01	C14orf130	7.9560229185962
TCGA-12-0657-01A-01R-0338-01	C14orf131	5.08595767352027
TCGA-12-0657-01A-01R-0338-01	C14orf132	9.60865685235995
TCGA-12-0657-01A-01R-0338-01	C14orf133	7.33005589615632
TCGA-12-0657-01A-01R-0338-01	C14orf135	6.35629640451091
TCGA-12-0657-01A-01R-0338-01	C14orf138	6.231503193247
TCGA-12-0657-01A-01R-0338-01	C14orf139	7.4907560262063
TCGA-12-0657-01A-01R-0338-01	C14orf140	4.67083450920129
TCGA-12-0657-01A-01R-0338-01	C14orf143	5.11962112236274
TCGA-12-0657-01A-01R-0338-01	C14orf147	8.27379887104851
TCGA-12-0657-01A-01R-0338-01	C14orf156	8.69423044878007
TCGA-12-0657-01A-01R-0338-01	C14orf159	8.39517768720086
TCGA-12-0657-01A-01R-0338-01	C14orf161	3.75688641509945
TCGA-12-0657-01A-01R-0338-01	C14orf162	3.97901534718471
TCGA-12-0657-01A-01R-0338-01	C14orf166	10.4184750744042
TCGA-12-0657-01A-01R-0338-01	C14orf169	5.41120308550419
TCGA-12-0657-01A-01R-0338-01	C14orf172	6.02785403974138
TCGA-12-0657-01A-01R-0338-01	C14orf173	5.85191237250668
TCGA-12-0657-01A-01R-0338-01	C14orf2	9.58571318163916
TCGA-12-0657-01A-01R-0338-01	C14orf32	8.42655564002838
TCGA-12-0657-01A-01R-0338-01	C14orf43	4.88517977150726
TCGA-12-0657-01A-01R-0338-01	C14orf45	5.79921748118359
TCGA-12-0657-01A-01R-0338-01	C14orf65	4.16504882036564
TCGA-12-0657-01A-01R-0338-01	C14orf79	5.30684854566918
TCGA-12-0657-01A-01R-0338-01	C14orf93	4.44279888084371
TCGA-12-0657-01A-01R-0338-01	C14orf94	6.96699954967828
TCGA-12-0657-01A-01R-0338-01	C15orf15	8.36025341029094
TCGA-12-0657-01A-01R-0338-01	C15orf2	4.04327615346399
TCGA-12-0657-01A-01R-0338-01	C15orf24	9.62301898403538
TCGA-12-0657-01A-01R-0338-01	C15orf29	5.77740843767415
TCGA-12-0657-01A-01R-0338-01	C15orf39	5.09933721485337
TCGA-12-0657-01A-01R-0338-01	C15orf44	6.27888555581358
TCGA-12-0657-01A-01R-0338-01	C15orf5	5.13237483892524
TCGA-12-0657-01A-01R-0338-01	C16orf24	5.86945104663602
TCGA-12-0657-01A-01R-0338-01	C16orf3	4.02207059639434
TCGA-12-0657-01A-01R-0338-01	C16orf30	7.99040879110877
TCGA-12-0657-01A-01R-0338-01	C16orf33	9.7952405523552
TCGA-12-0657-01A-01R-0338-01	C16orf35	5.74933895376371
TCGA-12-0657-01A-01R-0338-01	C16orf42	5.40190863661032
TCGA-12-0657-01A-01R-0338-01	C16orf44	5.774600382738
TCGA-12-0657-01A-01R-0338-01	C16orf45	8.93719671121718
TCGA-12-0657-01A-01R-0338-01	C16orf5	6.17828492558734
TCGA-12-0657-01A-01R-0338-01	C16orf53	6.88434540740198
TCGA-12-0657-01A-01R-0338-01	C16orf57	6.47733385986939
TCGA-12-0657-01A-01R-0338-01	C16orf58	6.77701124891279
TCGA-12-0657-01A-01R-0338-01	C16orf59	4.44316994166806
TCGA-12-0657-01A-01R-0338-01	C16orf61	9.0209950243026
TCGA-12-0657-01A-01R-0338-01	C16orf67	5.20768761334752
TCGA-12-0657-01A-01R-0338-01	C16orf68	7.36281870665463
TCGA-12-0657-01A-01R-0338-01	C16orf7	5.75804607681522
TCGA-12-0657-01A-01R-0338-01	C16orf80	9.44134129383492
TCGA-12-0657-01A-01R-0338-01	C17orf39	4.88119734450047
TCGA-12-0657-01A-01R-0338-01	C17orf42	6.59431913606762
TCGA-12-0657-01A-01R-0338-01	C17orf48	5.58939010033204
TCGA-12-0657-01A-01R-0338-01	C17orf53	4.83260757290315
TCGA-12-0657-01A-01R-0338-01	C17orf59	4.67196200701563
TCGA-12-0657-01A-01R-0338-01	C17orf60	4.28357080873419
TCGA-12-0657-01A-01R-0338-01	C17orf62	8.17782766667105
TCGA-12-0657-01A-01R-0338-01	C17orf63	7.64736180413816
TCGA-12-0657-01A-01R-0338-01	C17orf68	5.63399251460716
TCGA-12-0657-01A-01R-0338-01	C17orf70	5.73676473884541
TCGA-12-0657-01A-01R-0338-01	C17orf71	7.85705754421964
TCGA-12-0657-01A-01R-0338-01	C17orf75	5.15600929640734
TCGA-12-0657-01A-01R-0338-01	C17orf80	4.64428484443939
TCGA-12-0657-01A-01R-0338-01	C17orf81	5.22943435789632
TCGA-12-0657-01A-01R-0338-01	C17orf85	6.12177695260059
TCGA-12-0657-01A-01R-0338-01	C17orf88	3.77054614526472
TCGA-12-0657-01A-01R-0338-01	C18orf1	5.64273976937657
TCGA-12-0657-01A-01R-0338-01	C18orf10	8.96014541233798
TCGA-12-0657-01A-01R-0338-01	C18orf22	6.67212672220879
TCGA-12-0657-01A-01R-0338-01	C18orf24	3.83079612428829
TCGA-12-0657-01A-01R-0338-01	C18orf25	4.68771035018149
TCGA-12-0657-01A-01R-0338-01	C18orf8	7.05957402956512
TCGA-12-0657-01A-01R-0338-01	C19orf10	8.18700706130202
TCGA-12-0657-01A-01R-0338-01	C19orf15	3.44003068996438
TCGA-12-0657-01A-01R-0338-01	C19orf2	6.62120543754261
TCGA-12-0657-01A-01R-0338-01	C19orf21	5.52236745344223
TCGA-12-0657-01A-01R-0338-01	C19orf22	8.70973245513267
TCGA-12-0657-01A-01R-0338-01	C19orf24	6.54208497612302
TCGA-12-0657-01A-01R-0338-01	C19orf28	8.81333262742656
TCGA-12-0657-01A-01R-0338-01	C19orf29	6.42007676582496
TCGA-12-0657-01A-01R-0338-01	C19orf36	5.62359888241548
TCGA-12-0657-01A-01R-0338-01	C19orf40	4.32271294776604
TCGA-12-0657-01A-01R-0338-01	C19orf42	8.31022487098936
TCGA-12-0657-01A-01R-0338-01	C19orf50	5.93179640698061
TCGA-12-0657-01A-01R-0338-01	C19orf53	10.8586388863053
TCGA-12-0657-01A-01R-0338-01	C19orf54	6.9764513734997
TCGA-12-0657-01A-01R-0338-01	C19orf56	10.3788613142052
TCGA-12-0657-01A-01R-0338-01	C19orf57	4.0346174686416
TCGA-12-0657-01A-01R-0338-01	C19orf58	6.21947682817056
TCGA-12-0657-01A-01R-0338-01	C19orf6	4.42639068850111
TCGA-12-0657-01A-01R-0338-01	C19orf60	7.6221537273633
TCGA-12-0657-01A-01R-0338-01	C19orf61	5.36060814374128
TCGA-12-0657-01A-01R-0338-01	C19orf62	8.04047351287722
TCGA-12-0657-01A-01R-0338-01	C19orf7	9.16285673177895
TCGA-12-0657-01A-01R-0338-01	C1D	7.42897719336857
TCGA-12-0657-01A-01R-0338-01	C1GALT1	6.04125524459292
TCGA-12-0657-01A-01R-0338-01	C1GALT1C1	6.47833699233656
TCGA-12-0657-01A-01R-0338-01	C1QA	9.68846493418697
TCGA-12-0657-01A-01R-0338-01	C1QB	10.8061848674153
TCGA-12-0657-01A-01R-0338-01	C1QBP	6.83117868340242
TCGA-12-0657-01A-01R-0338-01	C1QL1	5.29411672759269
TCGA-12-0657-01A-01R-0338-01	C1QTNF1	7.05529716645124
TCGA-12-0657-01A-01R-0338-01	C1QTNF3	5.99800155395611
TCGA-12-0657-01A-01R-0338-01	C1RL	6.44711842259652
TCGA-12-0657-01A-01R-0338-01	C1S	10.2075270644369
TCGA-12-0657-01A-01R-0338-01	C1orf103	5.21306757281765
TCGA-12-0657-01A-01R-0338-01	C1orf106	5.09577124874529
TCGA-12-0657-01A-01R-0338-01	C1orf107	5.80032762560412
TCGA-12-0657-01A-01R-0338-01	C1orf108	7.32636886223199
TCGA-12-0657-01A-01R-0338-01	C1orf109	6.14870480919557
TCGA-12-0657-01A-01R-0338-01	C1orf112	4.58491251023121
TCGA-12-0657-01A-01R-0338-01	C1orf113	4.78448069094892
TCGA-12-0657-01A-01R-0338-01	C1orf114	6.40088633999527
TCGA-12-0657-01A-01R-0338-01	C1orf115	6.26637622555558
TCGA-12-0657-01A-01R-0338-01	C1orf116	3.98985804660361
TCGA-12-0657-01A-01R-0338-01	C1orf121	7.3441142319969
TCGA-12-0657-01A-01R-0338-01	C1orf123	8.93468628852502
TCGA-12-0657-01A-01R-0338-01	C1orf129	3.53747270690116
TCGA-12-0657-01A-01R-0338-01	C1orf135	4.50360837345371
TCGA-12-0657-01A-01R-0338-01	C1orf14	4.27379332315128
TCGA-12-0657-01A-01R-0338-01	C1orf144	5.95885808834562
TCGA-12-0657-01A-01R-0338-01	C1orf149	8.03049067849067
TCGA-12-0657-01A-01R-0338-01	C1orf156	6.34897501156773
TCGA-12-0657-01A-01R-0338-01	C1orf159	5.30820291328477
TCGA-12-0657-01A-01R-0338-01	C1orf160	8.2166977600606
TCGA-12-0657-01A-01R-0338-01	C1orf163	5.92771259730616
TCGA-12-0657-01A-01R-0338-01	C1orf164	7.0913094725038
TCGA-12-0657-01A-01R-0338-01	C1orf165	6.5825297626445
TCGA-12-0657-01A-01R-0338-01	C1orf166	6.41273095993813
TCGA-12-0657-01A-01R-0338-01	C1orf174	6.59924228736545
TCGA-12-0657-01A-01R-0338-01	C1orf175	4.52821585937438
TCGA-12-0657-01A-01R-0338-01	C1orf176	3.70040733212149
TCGA-12-0657-01A-01R-0338-01	C1orf181	7.18049438598318
TCGA-12-0657-01A-01R-0338-01	C1orf183	5.83161023370955
TCGA-12-0657-01A-01R-0338-01	C1orf2	7.00315706832696
TCGA-12-0657-01A-01R-0338-01	C1orf21	7.46245010008905
TCGA-12-0657-01A-01R-0338-01	C1orf216	7.4175512422407
TCGA-12-0657-01A-01R-0338-01	C1orf217	4.36884252381692
TCGA-12-0657-01A-01R-0338-01	C1orf218	5.72764515221762
TCGA-12-0657-01A-01R-0338-01	C1orf25	5.39073916770198
TCGA-12-0657-01A-01R-0338-01	C1orf27	6.8098940984425
TCGA-12-0657-01A-01R-0338-01	C1orf34	4.26508890885775
TCGA-12-0657-01A-01R-0338-01	C1orf35	5.94738403040576
TCGA-12-0657-01A-01R-0338-01	C1orf38	6.85429591143271
TCGA-12-0657-01A-01R-0338-01	C1orf41	6.2657183340862
TCGA-12-0657-01A-01R-0338-01	C1orf43	4.30746265726449
TCGA-12-0657-01A-01R-0338-01	C1orf50	7.17971155975575
TCGA-12-0657-01A-01R-0338-01	C1orf54	8.39537187481524
TCGA-12-0657-01A-01R-0338-01	C1orf56	5.73310554690482
TCGA-12-0657-01A-01R-0338-01	C1orf61	10.6824351859895
TCGA-12-0657-01A-01R-0338-01	C1orf63	7.78096931637594
TCGA-12-0657-01A-01R-0338-01	C1orf66	6.01440704350162
TCGA-12-0657-01A-01R-0338-01	C1orf69	4.58683703981511
TCGA-12-0657-01A-01R-0338-01	C1orf76	4.1842727506238
TCGA-12-0657-01A-01R-0338-01	C1orf77	6.64886333022516
TCGA-12-0657-01A-01R-0338-01	C1orf78	6.18287243923228
TCGA-12-0657-01A-01R-0338-01	C1orf80	6.19167343580331
TCGA-12-0657-01A-01R-0338-01	C1orf89	3.97996729318262
TCGA-12-0657-01A-01R-0338-01	C1orf9	7.49228364606094
TCGA-12-0657-01A-01R-0338-01	C2	5.20412841280228
TCGA-12-0657-01A-01R-0338-01	C20orf10	4.07682195657306
TCGA-12-0657-01A-01R-0338-01	C20orf103	5.58671863552253
TCGA-12-0657-01A-01R-0338-01	C20orf11	7.62904583654119
TCGA-12-0657-01A-01R-0338-01	C20orf111	6.88108370600157
TCGA-12-0657-01A-01R-0338-01	C20orf112	4.5477106223505
TCGA-12-0657-01A-01R-0338-01	C20orf116	8.6052941269563
TCGA-12-0657-01A-01R-0338-01	C20orf117	6.29906558569866
TCGA-12-0657-01A-01R-0338-01	C20orf12	5.57875998974196
TCGA-12-0657-01A-01R-0338-01	C20orf121	5.03021399373111
TCGA-12-0657-01A-01R-0338-01	C20orf149	7.80560445301174
TCGA-12-0657-01A-01R-0338-01	C20orf19	7.29273334056425
TCGA-12-0657-01A-01R-0338-01	C20orf195	3.69779691551639
TCGA-12-0657-01A-01R-0338-01	C20orf20	6.80623217565265
TCGA-12-0657-01A-01R-0338-01	C20orf23	4.1936673245336
TCGA-12-0657-01A-01R-0338-01	C20orf24	10.7263002863247
TCGA-12-0657-01A-01R-0338-01	C20orf27	6.90612945188847
TCGA-12-0657-01A-01R-0338-01	C20orf29	6.26534391711436
TCGA-12-0657-01A-01R-0338-01	C20orf3	9.95303434943067
TCGA-12-0657-01A-01R-0338-01	C20orf30	8.93855689274068
TCGA-12-0657-01A-01R-0338-01	C20orf32	4.39580265569936
TCGA-12-0657-01A-01R-0338-01	C20orf39	6.09953626975731
TCGA-12-0657-01A-01R-0338-01	C20orf4	6.74355565122186
TCGA-12-0657-01A-01R-0338-01	C20orf42	3.92681572499062
TCGA-12-0657-01A-01R-0338-01	C20orf43	8.43284834042685
TCGA-12-0657-01A-01R-0338-01	C20orf46	4.78187764479642
TCGA-12-0657-01A-01R-0338-01	C20orf59	5.08201890236835
TCGA-12-0657-01A-01R-0338-01	C20orf67	6.19801826698378
TCGA-12-0657-01A-01R-0338-01	C21orf2	4.77639266910116
TCGA-12-0657-01A-01R-0338-01	C21orf25	7.63657539291086
TCGA-12-0657-01A-01R-0338-01	C21orf33	8.00372325935512
TCGA-12-0657-01A-01R-0338-01	C21orf45	5.25923754045815
TCGA-12-0657-01A-01R-0338-01	C21orf55	4.59534126513934
TCGA-12-0657-01A-01R-0338-01	C21orf59	8.78908165740408
TCGA-12-0657-01A-01R-0338-01	C21orf62	7.25800409687662
TCGA-12-0657-01A-01R-0338-01	C21orf66	8.19610079683517
TCGA-12-0657-01A-01R-0338-01	C21orf7	4.73459375901678
TCGA-12-0657-01A-01R-0338-01	C21orf91	4.29702581663713
TCGA-12-0657-01A-01R-0338-01	C22orf24	3.97308273240593
TCGA-12-0657-01A-01R-0338-01	C22orf26	3.86195971314664
TCGA-12-0657-01A-01R-0338-01	C22orf28	8.87604062090255
TCGA-12-0657-01A-01R-0338-01	C22orf29	5.19359032882596
TCGA-12-0657-01A-01R-0338-01	C22orf31	3.76775165884726
TCGA-12-0657-01A-01R-0338-01	C22orf9	6.91931144824002
TCGA-12-0657-01A-01R-0338-01	C2orf18	5.49840831590169
TCGA-12-0657-01A-01R-0338-01	C2orf24	6.44199469367276
TCGA-12-0657-01A-01R-0338-01	C2orf25	9.80039941918606
TCGA-12-0657-01A-01R-0338-01	C2orf27	5.14403892376037
TCGA-12-0657-01A-01R-0338-01	C2orf28	10.7678524642313
TCGA-12-0657-01A-01R-0338-01	C2orf3	5.49277933444606
TCGA-12-0657-01A-01R-0338-01	C2orf33	9.47764093718302
TCGA-12-0657-01A-01R-0338-01	C2orf34	4.77602995078062
TCGA-12-0657-01A-01R-0338-01	C2orf37	3.77510918876197
TCGA-12-0657-01A-01R-0338-01	C2orf42	7.38878907253953
TCGA-12-0657-01A-01R-0338-01	C2orf43	5.14506718999559
TCGA-12-0657-01A-01R-0338-01	C2orf44	6.1288302482576
TCGA-12-0657-01A-01R-0338-01	C2orf47	7.47172978272847
TCGA-12-0657-01A-01R-0338-01	C2orf49	5.27321280985433
TCGA-12-0657-01A-01R-0338-01	C2orf54	4.13452988310961
TCGA-12-0657-01A-01R-0338-01	C2orf55	3.96967301238835
TCGA-12-0657-01A-01R-0338-01	C2orf56	4.43486883217734
TCGA-12-0657-01A-01R-0338-01	C3	11.9976694735568
TCGA-12-0657-01A-01R-0338-01	C3AR1	7.16616292937349
TCGA-12-0657-01A-01R-0338-01	C3orf14	7.50064776846962
TCGA-12-0657-01A-01R-0338-01	C3orf18	6.28702002978098
TCGA-12-0657-01A-01R-0338-01	C3orf27	4.82208744359148
TCGA-12-0657-01A-01R-0338-01	C3orf28	9.2390306112846
TCGA-12-0657-01A-01R-0338-01	C3orf32	4.69163618802265
TCGA-12-0657-01A-01R-0338-01	C3orf36	3.75386451797959
TCGA-12-0657-01A-01R-0338-01	C3orf37	7.19747363516146
TCGA-12-0657-01A-01R-0338-01	C3orf52	4.51283110670217
TCGA-12-0657-01A-01R-0338-01	C3orf58	5.2652217133949
TCGA-12-0657-01A-01R-0338-01	C3orf60	7.96375195062878
TCGA-12-0657-01A-01R-0338-01	C3orf63	7.6529903386606
TCGA-12-0657-01A-01R-0338-01	C3orf64	5.67478482096891
TCGA-12-0657-01A-01R-0338-01	C4BPA	4.2703265553983
TCGA-12-0657-01A-01R-0338-01	C4BPB	4.77830326703838
TCGA-12-0657-01A-01R-0338-01	C4orf15	6.08617672819253
TCGA-12-0657-01A-01R-0338-01	C4orf16	5.35521934382128
TCGA-12-0657-01A-01R-0338-01	C4orf18	4.40548390235096
TCGA-12-0657-01A-01R-0338-01	C4orf19	4.86767455632461
TCGA-12-0657-01A-01R-0338-01	C4orf20	7.67268710953876
TCGA-12-0657-01A-01R-0338-01	C4orf27	8.26617188226162
TCGA-12-0657-01A-01R-0338-01	C4orf29	4.68738689720506
TCGA-12-0657-01A-01R-0338-01	C4orf30	5.39637966129384
TCGA-12-0657-01A-01R-0338-01	C4orf31	5.63656775971175
TCGA-12-0657-01A-01R-0338-01	C4orf6	3.99306224746667
TCGA-12-0657-01A-01R-0338-01	C4orf8	8.25883398408867
TCGA-12-0657-01A-01R-0338-01	C5	5.53084993808382
TCGA-12-0657-01A-01R-0338-01	C5AR1	7.74343741645378
TCGA-12-0657-01A-01R-0338-01	C5orf13	7.75703662649212
TCGA-12-0657-01A-01R-0338-01	C5orf15	8.61753988054325
TCGA-12-0657-01A-01R-0338-01	C5orf21	8.77285830871013
TCGA-12-0657-01A-01R-0338-01	C5orf22	6.86485745595243
TCGA-12-0657-01A-01R-0338-01	C5orf23	4.82721291765675
TCGA-12-0657-01A-01R-0338-01	C5orf28	5.69882461171519
TCGA-12-0657-01A-01R-0338-01	C5orf3	6.52203897141327
TCGA-12-0657-01A-01R-0338-01	C5orf30	6.02988604599901
