barcode	gene symbol	value
TCGA-06-0686-01A-01R-0338-01	EPB41L2	9.22620799042824
TCGA-06-0686-01A-01R-0338-01	EPB41L3	6.69447830035898
TCGA-06-0686-01A-01R-0338-01	EPB41L4A	4.33989878568191
TCGA-06-0686-01A-01R-0338-01	EPB41L4B	5.05191735752337
TCGA-06-0686-01A-01R-0338-01	EPB41L5	4.94461269964085
TCGA-06-0686-01A-01R-0338-01	EPB42	4.37083171953209
TCGA-06-0686-01A-01R-0338-01	EPB49	5.1680740456199
TCGA-06-0686-01A-01R-0338-01	EPHA1	4.28049397870194
TCGA-06-0686-01A-01R-0338-01	EPHA2	4.83497537394289
TCGA-06-0686-01A-01R-0338-01	EPHA3	4.32999980166508
TCGA-06-0686-01A-01R-0338-01	EPHA4	6.65942587057127
TCGA-06-0686-01A-01R-0338-01	EPHA5	4.22703932054763
TCGA-06-0686-01A-01R-0338-01	EPHA7	3.9030171206903
TCGA-06-0686-01A-01R-0338-01	EPHB1	6.85645298028332
TCGA-06-0686-01A-01R-0338-01	EPHB2	5.96660938928453
TCGA-06-0686-01A-01R-0338-01	EPHB3	5.61212551667316
TCGA-06-0686-01A-01R-0338-01	EPHB4	4.53257565987996
TCGA-06-0686-01A-01R-0338-01	EPHB6	4.83853552956909
TCGA-06-0686-01A-01R-0338-01	EPHX1	7.56293831109915
TCGA-06-0686-01A-01R-0338-01	EPHX2	4.23497745602349
TCGA-06-0686-01A-01R-0338-01	EPM2A	4.77232645552377
TCGA-06-0686-01A-01R-0338-01	EPM2AIP1	8.27242233868703
TCGA-06-0686-01A-01R-0338-01	EPN1	4.07179588595125
TCGA-06-0686-01A-01R-0338-01	EPN2	6.82548891548167
TCGA-06-0686-01A-01R-0338-01	EPN3	4.5159004745173
TCGA-06-0686-01A-01R-0338-01	EPO	4.1631217093368
TCGA-06-0686-01A-01R-0338-01	EPOR	5.07909507509535
TCGA-06-0686-01A-01R-0338-01	EPRS	7.96526545868678
TCGA-06-0686-01A-01R-0338-01	EPS15	8.01892668408643
TCGA-06-0686-01A-01R-0338-01	EPS15L1	6.20927932728193
TCGA-06-0686-01A-01R-0338-01	EPS8	9.12664288020313
TCGA-06-0686-01A-01R-0338-01	EPS8L1	4.26913923800937
TCGA-06-0686-01A-01R-0338-01	EPS8L2	4.75180197010744
TCGA-06-0686-01A-01R-0338-01	EPS8L3	4.51002247958196
TCGA-06-0686-01A-01R-0338-01	EPYC	4.21384096454579
TCGA-06-0686-01A-01R-0338-01	ERAF	5.27498108214996
TCGA-06-0686-01A-01R-0338-01	ERAL1	6.63929135277676
TCGA-06-0686-01A-01R-0338-01	ERBB2	4.84884439828688
TCGA-06-0686-01A-01R-0338-01	ERBB2IP	8.9109403032034
TCGA-06-0686-01A-01R-0338-01	ERBB3	9.70349935016782
TCGA-06-0686-01A-01R-0338-01	ERBB4	5.04870903183778
TCGA-06-0686-01A-01R-0338-01	ERC1	5.21025010389409
TCGA-06-0686-01A-01R-0338-01	ERC2	6.81591905226902
TCGA-06-0686-01A-01R-0338-01	ERCC1	7.28918334740468
TCGA-06-0686-01A-01R-0338-01	ERCC2	5.15593088185352
TCGA-06-0686-01A-01R-0338-01	ERCC3	6.39959164176648
TCGA-06-0686-01A-01R-0338-01	ERCC4	5.24943539318439
TCGA-06-0686-01A-01R-0338-01	ERCC5	7.18755475187444
TCGA-06-0686-01A-01R-0338-01	ERCC6	4.01855897790101
TCGA-06-0686-01A-01R-0338-01	ERCC6L	4.87095248063754
TCGA-06-0686-01A-01R-0338-01	ERCC8	6.91308452404786
TCGA-06-0686-01A-01R-0338-01	EREG	3.90960216133905
TCGA-06-0686-01A-01R-0338-01	ERF	5.1895547894733
TCGA-06-0686-01A-01R-0338-01	ERG	4.889275939733
TCGA-06-0686-01A-01R-0338-01	ERGIC2	8.59876392369057
TCGA-06-0686-01A-01R-0338-01	ERGIC3	8.8065155991721
TCGA-06-0686-01A-01R-0338-01	ERH	10.6163431054346
TCGA-06-0686-01A-01R-0338-01	ERLIN1	5.48587941450938
TCGA-06-0686-01A-01R-0338-01	ERLIN2	6.82896652085109
TCGA-06-0686-01A-01R-0338-01	ERMAP	5.73118310895907
TCGA-06-0686-01A-01R-0338-01	ERMP1	6.09123472615382
TCGA-06-0686-01A-01R-0338-01	ERN1	4.14546669206651
TCGA-06-0686-01A-01R-0338-01	ERN2	6.47775641395075
TCGA-06-0686-01A-01R-0338-01	ERO1L	5.66713558644542
TCGA-06-0686-01A-01R-0338-01	ERO1LB	4.67378998232359
TCGA-06-0686-01A-01R-0338-01	ERP29	8.24851481420804
TCGA-06-0686-01A-01R-0338-01	ESD	9.53807902181499
TCGA-06-0686-01A-01R-0338-01	ESF1	6.9266449151041
TCGA-06-0686-01A-01R-0338-01	ESPL1	6.9513569361443
TCGA-06-0686-01A-01R-0338-01	ESR1	4.53182214476378
TCGA-06-0686-01A-01R-0338-01	ESR2	3.85491041327632
TCGA-06-0686-01A-01R-0338-01	ESRRA	5.05600705304099
TCGA-06-0686-01A-01R-0338-01	ESRRG	4.83539807952022
TCGA-06-0686-01A-01R-0338-01	ETAA1	5.19941459586639
TCGA-06-0686-01A-01R-0338-01	ETF1	7.97280462898671
TCGA-06-0686-01A-01R-0338-01	ETFA	8.70832899223672
TCGA-06-0686-01A-01R-0338-01	ETFB	7.32105333235645
TCGA-06-0686-01A-01R-0338-01	ETFDH	4.81488898835801
TCGA-06-0686-01A-01R-0338-01	ETHE1	6.67747018433419
TCGA-06-0686-01A-01R-0338-01	ETNK1	5.7824507840506
TCGA-06-0686-01A-01R-0338-01	ETNK2	4.77257101354612
TCGA-06-0686-01A-01R-0338-01	ETS1	4.5981149895366
TCGA-06-0686-01A-01R-0338-01	ETS2	6.16077500413654
TCGA-06-0686-01A-01R-0338-01	ETV1	7.56435989961775
TCGA-06-0686-01A-01R-0338-01	ETV2	4.14376745994957
TCGA-06-0686-01A-01R-0338-01	ETV3	3.92951379102852
TCGA-06-0686-01A-01R-0338-01	ETV4	4.41075191099074
TCGA-06-0686-01A-01R-0338-01	ETV5	6.36831168802546
TCGA-06-0686-01A-01R-0338-01	ETV6	4.4664005076738
TCGA-06-0686-01A-01R-0338-01	ETV7	4.9171078899371
TCGA-06-0686-01A-01R-0338-01	EVC	4.67394252351116
TCGA-06-0686-01A-01R-0338-01	EVI1	5.42059095163597
TCGA-06-0686-01A-01R-0338-01	EVI2A	8.5296851646757
TCGA-06-0686-01A-01R-0338-01	EVI2B	6.49064244213631
TCGA-06-0686-01A-01R-0338-01	EVI5	6.04207246692382
TCGA-06-0686-01A-01R-0338-01	EVL	8.49651528915597
TCGA-06-0686-01A-01R-0338-01	EVPL	4.16082808007065
TCGA-06-0686-01A-01R-0338-01	EVX1	4.6198980024272
TCGA-06-0686-01A-01R-0338-01	EWSR1	6.00270876195253
TCGA-06-0686-01A-01R-0338-01	EXDL2	7.47760734220587
TCGA-06-0686-01A-01R-0338-01	EXO1	5.93802584647579
TCGA-06-0686-01A-01R-0338-01	EXOC1	9.324125184851
TCGA-06-0686-01A-01R-0338-01	EXOC2	5.59845329410191
TCGA-06-0686-01A-01R-0338-01	EXOC3	6.35954931150138
TCGA-06-0686-01A-01R-0338-01	EXOC5	5.38464570046269
TCGA-06-0686-01A-01R-0338-01	EXOC6B	3.9213037008427
TCGA-06-0686-01A-01R-0338-01	EXOC7	6.50628348606468
TCGA-06-0686-01A-01R-0338-01	EXOD1	6.27187118684625
TCGA-06-0686-01A-01R-0338-01	EXOSC10	9.13124028604827
TCGA-06-0686-01A-01R-0338-01	EXOSC2	6.13659864255738
TCGA-06-0686-01A-01R-0338-01	EXOSC4	7.07953914585095
TCGA-06-0686-01A-01R-0338-01	EXOSC5	5.6560062406776
TCGA-06-0686-01A-01R-0338-01	EXOSC7	7.04207848033859
TCGA-06-0686-01A-01R-0338-01	EXOSC8	8.79329292501263
TCGA-06-0686-01A-01R-0338-01	EXOSC9	6.9965502924739
TCGA-06-0686-01A-01R-0338-01	EXPH5	4.51374494186305
TCGA-06-0686-01A-01R-0338-01	EXT1	7.05021999453892
TCGA-06-0686-01A-01R-0338-01	EXT2	7.1811103902592
TCGA-06-0686-01A-01R-0338-01	EXTL1	4.11828494459582
TCGA-06-0686-01A-01R-0338-01	EXTL2	8.5302876155789
TCGA-06-0686-01A-01R-0338-01	EXTL3	5.16624370178896
TCGA-06-0686-01A-01R-0338-01	EYA1	5.33517020010393
TCGA-06-0686-01A-01R-0338-01	EYA2	4.96530818014717
TCGA-06-0686-01A-01R-0338-01	EYA3	4.55256485806382
TCGA-06-0686-01A-01R-0338-01	EYA4	4.2459193867314
TCGA-06-0686-01A-01R-0338-01	EZH1	5.4538104201697
TCGA-06-0686-01A-01R-0338-01	EZH2	8.56148572053444
TCGA-06-0686-01A-01R-0338-01	F10	3.59980708139152
TCGA-06-0686-01A-01R-0338-01	F11	4.56887021319021
TCGA-06-0686-01A-01R-0338-01	F11R	4.87821381953392
TCGA-06-0686-01A-01R-0338-01	F12	6.37039621027385
TCGA-06-0686-01A-01R-0338-01	F13A1	6.57543329982826
TCGA-06-0686-01A-01R-0338-01	F13B	4.38054865514228
TCGA-06-0686-01A-01R-0338-01	F2	4.22238028422403
TCGA-06-0686-01A-01R-0338-01	F2R	5.70128752866203
TCGA-06-0686-01A-01R-0338-01	F2RL1	4.81769062434829
TCGA-06-0686-01A-01R-0338-01	F2RL2	4.15509321644105
TCGA-06-0686-01A-01R-0338-01	F2RL3	3.73052082370092
TCGA-06-0686-01A-01R-0338-01	F3	7.31263427506264
TCGA-06-0686-01A-01R-0338-01	F5	4.62160219897359
TCGA-06-0686-01A-01R-0338-01	F7	4.63419752446559
TCGA-06-0686-01A-01R-0338-01	F8	6.46909599582727
TCGA-06-0686-01A-01R-0338-01	F8A1	8.60698448663203
TCGA-06-0686-01A-01R-0338-01	F9	4.07945125413192
TCGA-06-0686-01A-01R-0338-01	FA2H	7.85250779310584
TCGA-06-0686-01A-01R-0338-01	FAAH	4.62273844125497
TCGA-06-0686-01A-01R-0338-01	FABP1	4.4144732428588
TCGA-06-0686-01A-01R-0338-01	FABP2	4.11789654471115
TCGA-06-0686-01A-01R-0338-01	FABP3	5.33957290160788
TCGA-06-0686-01A-01R-0338-01	FABP4	4.10177583048265
TCGA-06-0686-01A-01R-0338-01	FABP5	10.5647607444873
TCGA-06-0686-01A-01R-0338-01	FABP6	4.35532098260478
TCGA-06-0686-01A-01R-0338-01	FABP7	10.5150523916798
TCGA-06-0686-01A-01R-0338-01	FADD	6.85867634908821
TCGA-06-0686-01A-01R-0338-01	FADS1	8.10119971195085
TCGA-06-0686-01A-01R-0338-01	FADS2	7.39305836305
TCGA-06-0686-01A-01R-0338-01	FADS3	6.1214596882701
TCGA-06-0686-01A-01R-0338-01	FAF1	8.65417426614474
TCGA-06-0686-01A-01R-0338-01	FAH	4.82128565560209
TCGA-06-0686-01A-01R-0338-01	FAHD2A	5.8686938096239
TCGA-06-0686-01A-01R-0338-01	FAIM	5.87316696574089
TCGA-06-0686-01A-01R-0338-01	FAIM2	6.27314065622065
TCGA-06-0686-01A-01R-0338-01	FAIM3	4.91050458024281
TCGA-06-0686-01A-01R-0338-01	FAM102A	6.54835592876745
TCGA-06-0686-01A-01R-0338-01	FAM105A	4.52203801328119
TCGA-06-0686-01A-01R-0338-01	FAM107A	9.62594969271653
TCGA-06-0686-01A-01R-0338-01	FAM108B1	5.15980190703455
TCGA-06-0686-01A-01R-0338-01	FAM110B	7.46119202174185
TCGA-06-0686-01A-01R-0338-01	FAM111A	6.9564100139785
TCGA-06-0686-01A-01R-0338-01	FAM115A	6.85863556677132
TCGA-06-0686-01A-01R-0338-01	FAM117A	6.82866975358455
TCGA-06-0686-01A-01R-0338-01	FAM118A	4.46246857286752
TCGA-06-0686-01A-01R-0338-01	FAM119B	4.8363982945896
TCGA-06-0686-01A-01R-0338-01	FAM120A	6.78907717861533
TCGA-06-0686-01A-01R-0338-01	FAM120C	4.13120040035952
TCGA-06-0686-01A-01R-0338-01	FAM124B	4.38331537389538
TCGA-06-0686-01A-01R-0338-01	FAM125B	7.65896302483738
TCGA-06-0686-01A-01R-0338-01	FAM127A	10.7203836156131
TCGA-06-0686-01A-01R-0338-01	FAM127B	6.68343993242763
TCGA-06-0686-01A-01R-0338-01	FAM128A	8.25028988708979
TCGA-06-0686-01A-01R-0338-01	FAM128B	8.7275559350947
TCGA-06-0686-01A-01R-0338-01	FAM129A	5.43241013027347
TCGA-06-0686-01A-01R-0338-01	FAM12A	3.92297431487601
TCGA-06-0686-01A-01R-0338-01	FAM12B	4.22137412130521
TCGA-06-0686-01A-01R-0338-01	FAM130A1	6.82919179083438
TCGA-06-0686-01A-01R-0338-01	FAM130A2	4.97207240164282
TCGA-06-0686-01A-01R-0338-01	FAM131A	6.93415453539658
TCGA-06-0686-01A-01R-0338-01	FAM131B	8.06457864896034
TCGA-06-0686-01A-01R-0338-01	FAM134A	8.12413377836002
TCGA-06-0686-01A-01R-0338-01	FAM134B	6.02009691405542
TCGA-06-0686-01A-01R-0338-01	FAM134C	7.44231938409334
TCGA-06-0686-01A-01R-0338-01	FAM136A	7.4461570887408
TCGA-06-0686-01A-01R-0338-01	FAM13A1	6.682758572379
TCGA-06-0686-01A-01R-0338-01	FAM18B	5.64877612599201
TCGA-06-0686-01A-01R-0338-01	FAM20B	6.25034222791524
TCGA-06-0686-01A-01R-0338-01	FAM26B	4.68905677529139
TCGA-06-0686-01A-01R-0338-01	FAM29A	5.87262059033418
TCGA-06-0686-01A-01R-0338-01	FAM30A	4.95435465888314
TCGA-06-0686-01A-01R-0338-01	FAM32A	8.78822954150802
TCGA-06-0686-01A-01R-0338-01	FAM38A	5.39296340876239
TCGA-06-0686-01A-01R-0338-01	FAM38B	5.46818227043597
TCGA-06-0686-01A-01R-0338-01	FAM3A	5.95420474305995
TCGA-06-0686-01A-01R-0338-01	FAM3C	9.78102156226067
TCGA-06-0686-01A-01R-0338-01	FAM46A	7.47886390386443
TCGA-06-0686-01A-01R-0338-01	FAM46C	4.29733178397124
TCGA-06-0686-01A-01R-0338-01	FAM48A	6.82898569001432
TCGA-06-0686-01A-01R-0338-01	FAM49A	6.124141984119
TCGA-06-0686-01A-01R-0338-01	FAM49B	8.18762014063221
TCGA-06-0686-01A-01R-0338-01	FAM50A	7.6281575939767
TCGA-06-0686-01A-01R-0338-01	FAM50B	5.75026741026362
TCGA-06-0686-01A-01R-0338-01	FAM53B	6.05221014776389
TCGA-06-0686-01A-01R-0338-01	FAM53C	7.28588277299994
TCGA-06-0686-01A-01R-0338-01	FAM55D	4.36783663421302
TCGA-06-0686-01A-01R-0338-01	FAM57A	7.4543569080059
TCGA-06-0686-01A-01R-0338-01	FAM59A	6.23151857416361
TCGA-06-0686-01A-01R-0338-01	FAM5B	6.03611608206316
TCGA-06-0686-01A-01R-0338-01	FAM5C	6.84543702547541
TCGA-06-0686-01A-01R-0338-01	FAM60A	8.76586657401538
TCGA-06-0686-01A-01R-0338-01	FAM62A	7.14276926680073
TCGA-06-0686-01A-01R-0338-01	FAM63A	5.63998538200377
TCGA-06-0686-01A-01R-0338-01	FAM63B	4.45954455991364
TCGA-06-0686-01A-01R-0338-01	FAM64A	8.40754227816019
TCGA-06-0686-01A-01R-0338-01	FAM65A	7.46037040094435
TCGA-06-0686-01A-01R-0338-01	FAM70A	8.38048259978813
TCGA-06-0686-01A-01R-0338-01	FAM77C	5.41712458920306
TCGA-06-0686-01A-01R-0338-01	FAM82B	6.56532048501592
TCGA-06-0686-01A-01R-0338-01	FAM82C	7.59423164753348
TCGA-06-0686-01A-01R-0338-01	FAM83E	4.03568796974857
TCGA-06-0686-01A-01R-0338-01	FAM89B	7.1796685884083
TCGA-06-0686-01A-01R-0338-01	FAM8A1	8.58825438842071
TCGA-06-0686-01A-01R-0338-01	FAM90A1	4.08156454241935
TCGA-06-0686-01A-01R-0338-01	FAM96B	9.86696155557896
TCGA-06-0686-01A-01R-0338-01	FAM98A	9.23454454405926
TCGA-06-0686-01A-01R-0338-01	FANCA	4.21575545321861
TCGA-06-0686-01A-01R-0338-01	FANCC	5.22937157067922
TCGA-06-0686-01A-01R-0338-01	FANCE	5.19551819502507
TCGA-06-0686-01A-01R-0338-01	FANCF	6.21896875744056
TCGA-06-0686-01A-01R-0338-01	FANCG	6.58352354976977
TCGA-06-0686-01A-01R-0338-01	FANCI	7.77828030391558
TCGA-06-0686-01A-01R-0338-01	FAP	4.16567743327016
TCGA-06-0686-01A-01R-0338-01	FARP1	7.02831568145959
TCGA-06-0686-01A-01R-0338-01	FARP2	5.24959944667113
TCGA-06-0686-01A-01R-0338-01	FARS2	5.87230467254393
TCGA-06-0686-01A-01R-0338-01	FARSA	5.99937350317571
TCGA-06-0686-01A-01R-0338-01	FAS	5.07985827797926
TCGA-06-0686-01A-01R-0338-01	FASLG	4.37742396550051
TCGA-06-0686-01A-01R-0338-01	FASN	5.81866623207657
TCGA-06-0686-01A-01R-0338-01	FASTK	7.18541764233866
TCGA-06-0686-01A-01R-0338-01	FASTKD1	7.9972129104774
TCGA-06-0686-01A-01R-0338-01	FASTKD2	4.90790406581317
TCGA-06-0686-01A-01R-0338-01	FASTKD3	6.70938802826228
TCGA-06-0686-01A-01R-0338-01	FASTKD5	5.5793351599416
TCGA-06-0686-01A-01R-0338-01	FAT	8.60540819052314
TCGA-06-0686-01A-01R-0338-01	FAT2	3.99267302304746
TCGA-06-0686-01A-01R-0338-01	FAU	11.4023340870393
TCGA-06-0686-01A-01R-0338-01	FBL	9.4130656611417
TCGA-06-0686-01A-01R-0338-01	FBLN1	4.68811026801678
TCGA-06-0686-01A-01R-0338-01	FBLN2	4.12555772545955
TCGA-06-0686-01A-01R-0338-01	FBLN5	5.63955588937341
TCGA-06-0686-01A-01R-0338-01	FBN1	5.33367703374249
TCGA-06-0686-01A-01R-0338-01	FBN2	5.06426138224787
TCGA-06-0686-01A-01R-0338-01	FBP1	4.66192897939142
TCGA-06-0686-01A-01R-0338-01	FBP2	4.22341432420594
TCGA-06-0686-01A-01R-0338-01	FBXL11	5.76167509267828
TCGA-06-0686-01A-01R-0338-01	FBXL12	6.97857666846809
TCGA-06-0686-01A-01R-0338-01	FBXL15	5.00873481620636
TCGA-06-0686-01A-01R-0338-01	FBXL18	4.74056197742002
TCGA-06-0686-01A-01R-0338-01	FBXL2	6.93747520798833
TCGA-06-0686-01A-01R-0338-01	FBXL4	4.71280320888273
TCGA-06-0686-01A-01R-0338-01	FBXL5	8.35907471535785
TCGA-06-0686-01A-01R-0338-01	FBXL6	4.09701394803434
TCGA-06-0686-01A-01R-0338-01	FBXL7	6.89510354415272
TCGA-06-0686-01A-01R-0338-01	FBXL8	3.54491138656267
TCGA-06-0686-01A-01R-0338-01	FBXO11	6.31228458252909
TCGA-06-0686-01A-01R-0338-01	FBXO17	5.62007794573751
TCGA-06-0686-01A-01R-0338-01	FBXO2	5.75679115099004
TCGA-06-0686-01A-01R-0338-01	FBXO21	8.6270187090277
TCGA-06-0686-01A-01R-0338-01	FBXO22	4.72271686802261
TCGA-06-0686-01A-01R-0338-01	FBXO24	3.74964165245295
TCGA-06-0686-01A-01R-0338-01	FBXO28	7.68050514784467
TCGA-06-0686-01A-01R-0338-01	FBXO3	6.23895323009128
TCGA-06-0686-01A-01R-0338-01	FBXO34	7.43716191251228
TCGA-06-0686-01A-01R-0338-01	FBXO38	5.76792548818128
TCGA-06-0686-01A-01R-0338-01	FBXO40	4.36702301610789
TCGA-06-0686-01A-01R-0338-01	FBXO41	5.51146095678248
TCGA-06-0686-01A-01R-0338-01	FBXO42	6.33115982961852
TCGA-06-0686-01A-01R-0338-01	FBXO46	5.08327008995465
TCGA-06-0686-01A-01R-0338-01	FBXO5	6.97116514797848
TCGA-06-0686-01A-01R-0338-01	FBXO7	8.54911261388752
TCGA-06-0686-01A-01R-0338-01	FBXO9	7.53334232852942
TCGA-06-0686-01A-01R-0338-01	FBXW10	4.55503584949395
TCGA-06-0686-01A-01R-0338-01	FBXW11	6.80349666820668
TCGA-06-0686-01A-01R-0338-01	FBXW2	6.2771007764903
TCGA-06-0686-01A-01R-0338-01	FBXW4	6.28114262058582
TCGA-06-0686-01A-01R-0338-01	FBXW7	5.96860211253744
TCGA-06-0686-01A-01R-0338-01	FCAR	4.05663093526665
TCGA-06-0686-01A-01R-0338-01	FCER1A	4.58427073533189
TCGA-06-0686-01A-01R-0338-01	FCER1G	9.36011741493828
TCGA-06-0686-01A-01R-0338-01	FCER2	4.44249113033156
TCGA-06-0686-01A-01R-0338-01	FCF1	5.52350440801877
TCGA-06-0686-01A-01R-0338-01	FCGBP	8.600035728309
TCGA-06-0686-01A-01R-0338-01	FCGR1A	6.64936890120872
TCGA-06-0686-01A-01R-0338-01	FCGR2A	6.84801454422344
TCGA-06-0686-01A-01R-0338-01	FCGR2B	5.63387015970776
TCGA-06-0686-01A-01R-0338-01	FCGR2C	4.43268359717826
TCGA-06-0686-01A-01R-0338-01	FCGR3B	4.95124059778925
TCGA-06-0686-01A-01R-0338-01	FCGRT	6.82152837972272
TCGA-06-0686-01A-01R-0338-01	FCHO1	4.24903689989058
TCGA-06-0686-01A-01R-0338-01	FCHSD2	7.23317816345374
TCGA-06-0686-01A-01R-0338-01	FCMD	6.2757099185903
TCGA-06-0686-01A-01R-0338-01	FCN1	4.24213482047833
TCGA-06-0686-01A-01R-0338-01	FCN2	3.88834852592473
TCGA-06-0686-01A-01R-0338-01	FCN3	3.77892303300339
TCGA-06-0686-01A-01R-0338-01	FCRL2	3.73854071422246
TCGA-06-0686-01A-01R-0338-01	FDFT1	10.4106456937202
TCGA-06-0686-01A-01R-0338-01	FDX1	6.7068240664348
TCGA-06-0686-01A-01R-0338-01	FDXR	4.84070974408521
TCGA-06-0686-01A-01R-0338-01	FECH	5.88471374950837
TCGA-06-0686-01A-01R-0338-01	FEM1B	4.65901900983893
TCGA-06-0686-01A-01R-0338-01	FEM1C	6.0468202647857
TCGA-06-0686-01A-01R-0338-01	FEN1	6.70465427497336
TCGA-06-0686-01A-01R-0338-01	FER	5.84742835365945
TCGA-06-0686-01A-01R-0338-01	FER1L3	6.64681785346853
TCGA-06-0686-01A-01R-0338-01	FES	4.04613632482894
TCGA-06-0686-01A-01R-0338-01	FETUB	3.89836741581098
TCGA-06-0686-01A-01R-0338-01	FEV	4.44602138029948
TCGA-06-0686-01A-01R-0338-01	FEZ1	8.66148085395477
TCGA-06-0686-01A-01R-0338-01	FEZ2	7.68046630181886
TCGA-06-0686-01A-01R-0338-01	FEZF2	5.43060338602468
TCGA-06-0686-01A-01R-0338-01	FFAR2	4.14093677444054
TCGA-06-0686-01A-01R-0338-01	FGA	4.31193231144708
TCGA-06-0686-01A-01R-0338-01	FGB	4.2294358248547
TCGA-06-0686-01A-01R-0338-01	FGD1	6.5083962650242
TCGA-06-0686-01A-01R-0338-01	FGD2	4.39330416739541
TCGA-06-0686-01A-01R-0338-01	FGD6	4.48312482189462
TCGA-06-0686-01A-01R-0338-01	FGF1	5.4531654916157
TCGA-06-0686-01A-01R-0338-01	FGF12	6.08896175103865
TCGA-06-0686-01A-01R-0338-01	FGF13	6.51372542769895
TCGA-06-0686-01A-01R-0338-01	FGF14	6.09012356788377
TCGA-06-0686-01A-01R-0338-01	FGF17	4.72376508626584
TCGA-06-0686-01A-01R-0338-01	FGF18	4.22832755286906
TCGA-06-0686-01A-01R-0338-01	FGF2	4.70427116200476
TCGA-06-0686-01A-01R-0338-01	FGF20	4.01751901317258
TCGA-06-0686-01A-01R-0338-01	FGF21	3.98939008192259
TCGA-06-0686-01A-01R-0338-01	FGF22	3.78958070642927
TCGA-06-0686-01A-01R-0338-01	FGF23	4.83625804998983
TCGA-06-0686-01A-01R-0338-01	FGF3	4.18282789529685
TCGA-06-0686-01A-01R-0338-01	FGF5	4.44701283085982
TCGA-06-0686-01A-01R-0338-01	FGF6	4.75328908928662
TCGA-06-0686-01A-01R-0338-01	FGF7	3.65751264847786
TCGA-06-0686-01A-01R-0338-01	FGF8	3.91480563670669
TCGA-06-0686-01A-01R-0338-01	FGF9	6.18982878069453
TCGA-06-0686-01A-01R-0338-01	FGFBP1	4.3529919802087
TCGA-06-0686-01A-01R-0338-01	FGFR1	5.4600066140225
TCGA-06-0686-01A-01R-0338-01	FGFR1OP	5.18643392355851
TCGA-06-0686-01A-01R-0338-01	FGFR2	5.33991414037149
TCGA-06-0686-01A-01R-0338-01	FGFR3	5.56808821004744
TCGA-06-0686-01A-01R-0338-01	FGFR4	4.14675184361541
TCGA-06-0686-01A-01R-0338-01	FGG	3.63459228030677
TCGA-06-0686-01A-01R-0338-01	FGL1	4.58473076415225
TCGA-06-0686-01A-01R-0338-01	FGL2	6.09935696104269
TCGA-06-0686-01A-01R-0338-01	FGR	5.55050925182697
TCGA-06-0686-01A-01R-0338-01	FH	6.91135678365471
TCGA-06-0686-01A-01R-0338-01	FHIT	6.52325145657393
TCGA-06-0686-01A-01R-0338-01	FHL1	8.14221396628009
TCGA-06-0686-01A-01R-0338-01	FHL2	6.01808961742871
TCGA-06-0686-01A-01R-0338-01	FHL3	5.53971330974807
TCGA-06-0686-01A-01R-0338-01	FHL5	4.68208900293571
TCGA-06-0686-01A-01R-0338-01	FHOD1	5.39684423464707
TCGA-06-0686-01A-01R-0338-01	FHOD3	6.69422268944551
TCGA-06-0686-01A-01R-0338-01	FIBP	9.20314573837132
TCGA-06-0686-01A-01R-0338-01	FIG4	8.21532132608077
TCGA-06-0686-01A-01R-0338-01	FIGF	3.96527523628729
TCGA-06-0686-01A-01R-0338-01	FILIP1L	7.58205099424581
TCGA-06-0686-01A-01R-0338-01	FIP1L1	7.53363913977986
TCGA-06-0686-01A-01R-0338-01	FIS1	9.39317452620976
TCGA-06-0686-01A-01R-0338-01	FJX1	7.79984186347451
TCGA-06-0686-01A-01R-0338-01	FKBP10	5.08369096871587
TCGA-06-0686-01A-01R-0338-01	FKBP11	5.53581535485274
TCGA-06-0686-01A-01R-0338-01	FKBP14	5.71690882168793
TCGA-06-0686-01A-01R-0338-01	FKBP15	5.98901216956963
TCGA-06-0686-01A-01R-0338-01	FKBP1A	7.16343117223042
TCGA-06-0686-01A-01R-0338-01	FKBP1B	6.01249956849432
TCGA-06-0686-01A-01R-0338-01	FKBP2	7.69871250799895
TCGA-06-0686-01A-01R-0338-01	FKBP3	9.90997500382456
TCGA-06-0686-01A-01R-0338-01	FKBP4	6.83337964110767
TCGA-06-0686-01A-01R-0338-01	FKBP5	5.55243105938507
TCGA-06-0686-01A-01R-0338-01	FKBP6	4.02118366321231
TCGA-06-0686-01A-01R-0338-01	FKBP8	5.07601342024932
TCGA-06-0686-01A-01R-0338-01	FKBPL	5.3895932679658
TCGA-06-0686-01A-01R-0338-01	FKRP	3.92005694533673
TCGA-06-0686-01A-01R-0338-01	FKSG2	3.94085956998627
TCGA-06-0686-01A-01R-0338-01	FLAD1	5.673657048123
TCGA-06-0686-01A-01R-0338-01	FLG	3.95537108371986
TCGA-06-0686-01A-01R-0338-01	FLI1	4.73052351863968
TCGA-06-0686-01A-01R-0338-01	FLII	6.22372467156102
TCGA-06-0686-01A-01R-0338-01	FLJ10081	4.94602991791463
TCGA-06-0686-01A-01R-0338-01	FLJ10154	9.03110263186473
TCGA-06-0686-01A-01R-0338-01	FLJ10213	5.3519596126755
TCGA-06-0686-01A-01R-0338-01	FLJ10241	7.8210709265292
TCGA-06-0686-01A-01R-0338-01	FLJ10292	6.2078667576913
TCGA-06-0686-01A-01R-0338-01	FLJ10357	7.01658575286337
TCGA-06-0686-01A-01R-0338-01	FLJ10404	5.65352158078896
TCGA-06-0686-01A-01R-0338-01	FLJ10490	4.71281926344638
