barcode	gene symbol	value
TCGA-06-0142-01A-01R-0219-01	CSNK1D	5.95594091231096
TCGA-06-0142-01A-01R-0219-01	CSNK1E	8.28556914703104
TCGA-06-0142-01A-01R-0219-01	CSNK1G1	4.08175127632764
TCGA-06-0142-01A-01R-0219-01	CSNK1G2	6.78932189916144
TCGA-06-0142-01A-01R-0219-01	CSNK1G3	5.45721578193852
TCGA-06-0142-01A-01R-0219-01	CSNK2A1	6.36927757026493
TCGA-06-0142-01A-01R-0219-01	CSNK2A2	6.63995922535355
TCGA-06-0142-01A-01R-0219-01	CSNK2B	9.8801406373807
TCGA-06-0142-01A-01R-0219-01	CSPG4	5.2256996377215
TCGA-06-0142-01A-01R-0219-01	CSPG4LYP1	4.06783084152424
TCGA-06-0142-01A-01R-0219-01	CSPG5	8.50608041794376
TCGA-06-0142-01A-01R-0219-01	CSPP1	5.88304912777914
TCGA-06-0142-01A-01R-0219-01	CSRP1	11.9223627281349
TCGA-06-0142-01A-01R-0219-01	CSRP2	9.84556728852856
TCGA-06-0142-01A-01R-0219-01	CSRP3	3.91544022142318
TCGA-06-0142-01A-01R-0219-01	CST1	4.12025148507668
TCGA-06-0142-01A-01R-0219-01	CST2	3.66217222646842
TCGA-06-0142-01A-01R-0219-01	CST3	12.4680343197572
TCGA-06-0142-01A-01R-0219-01	CST4	4.31039907616981
TCGA-06-0142-01A-01R-0219-01	CST5	4.60600741306431
TCGA-06-0142-01A-01R-0219-01	CST6	3.97085842070893
TCGA-06-0142-01A-01R-0219-01	CST7	4.6924298025177
TCGA-06-0142-01A-01R-0219-01	CST8	4.26998870522336
TCGA-06-0142-01A-01R-0219-01	CSTA	5.24667798016197
TCGA-06-0142-01A-01R-0219-01	CSTB	10.3444493865946
TCGA-06-0142-01A-01R-0219-01	CSTF1	5.2889164709386
TCGA-06-0142-01A-01R-0219-01	CSTF2	6.02654944513885
TCGA-06-0142-01A-01R-0219-01	CSTF2T	6.81501451177137
TCGA-06-0142-01A-01R-0219-01	CSTF3	7.02151749193413
TCGA-06-0142-01A-01R-0219-01	CTA-126B4.3	5.56065178007421
TCGA-06-0142-01A-01R-0219-01	CTA-216E10.6	5.44370049530932
TCGA-06-0142-01A-01R-0219-01	CTA-246H3.1	4.69709557178857
TCGA-06-0142-01A-01R-0219-01	CTAG2	4.29418615667585
TCGA-06-0142-01A-01R-0219-01	CTAGE1	3.94735388543509
TCGA-06-0142-01A-01R-0219-01	CTAGE5	5.38847102640242
TCGA-06-0142-01A-01R-0219-01	CTB-1048E9.5	5.55058264130723
TCGA-06-0142-01A-01R-0219-01	CTBP1	8.82390596678882
TCGA-06-0142-01A-01R-0219-01	CTBP2	8.55442900873395
TCGA-06-0142-01A-01R-0219-01	CTBS	5.87483683249724
TCGA-06-0142-01A-01R-0219-01	CTCF	8.65288325732759
TCGA-06-0142-01A-01R-0219-01	CTDP1	5.28800708753495
TCGA-06-0142-01A-01R-0219-01	CTDSP1	7.23166138913034
TCGA-06-0142-01A-01R-0219-01	CTDSP2	7.54023684671237
TCGA-06-0142-01A-01R-0219-01	CTDSPL	5.35928857108098
TCGA-06-0142-01A-01R-0219-01	CTF1	4.29366248077336
TCGA-06-0142-01A-01R-0219-01	CTGF	6.57674462508455
TCGA-06-0142-01A-01R-0219-01	CTH	4.77246922847943
TCGA-06-0142-01A-01R-0219-01	CTLA4	4.6992773881706
TCGA-06-0142-01A-01R-0219-01	CTNNA1	10.0753350224215
TCGA-06-0142-01A-01R-0219-01	CTNNA2	8.39257933676966
TCGA-06-0142-01A-01R-0219-01	CTNNA3	5.14381836330509
TCGA-06-0142-01A-01R-0219-01	CTNNAL1	5.92306084693445
TCGA-06-0142-01A-01R-0219-01	CTNNB1	9.55321315443577
TCGA-06-0142-01A-01R-0219-01	CTNNBIP1	7.19488322150484
TCGA-06-0142-01A-01R-0219-01	CTNNBL1	7.07037566749046
TCGA-06-0142-01A-01R-0219-01	CTNND1	7.42955666368422
TCGA-06-0142-01A-01R-0219-01	CTNND2	9.70009190083816
TCGA-06-0142-01A-01R-0219-01	CTNS	6.25730496490772
TCGA-06-0142-01A-01R-0219-01	CTPS	5.41890827495526
TCGA-06-0142-01A-01R-0219-01	CTPS2	4.16735045665805
TCGA-06-0142-01A-01R-0219-01	CTR9	7.61685661125683
TCGA-06-0142-01A-01R-0219-01	CTRC	4.67832794306082
TCGA-06-0142-01A-01R-0219-01	CTRL	4.13883424317888
TCGA-06-0142-01A-01R-0219-01	CTSA	8.93246663791341
TCGA-06-0142-01A-01R-0219-01	CTSB	10.3475723055580
TCGA-06-0142-01A-01R-0219-01	CTSC	8.47777605025698
TCGA-06-0142-01A-01R-0219-01	CTSD	6.32980181172188
TCGA-06-0142-01A-01R-0219-01	CTSE	4.26314739401082
TCGA-06-0142-01A-01R-0219-01	CTSF	8.26489196928041
TCGA-06-0142-01A-01R-0219-01	CTSG	4.51693232391073
TCGA-06-0142-01A-01R-0219-01	CTSH	9.24945043943108
TCGA-06-0142-01A-01R-0219-01	CTSK	6.141304519537
TCGA-06-0142-01A-01R-0219-01	CTSL1	8.21741506984315
TCGA-06-0142-01A-01R-0219-01	CTSL2	5.02361105572329
TCGA-06-0142-01A-01R-0219-01	CTSO	8.13048384044034
TCGA-06-0142-01A-01R-0219-01	CTSS	5.99967233584347
TCGA-06-0142-01A-01R-0219-01	CTSW	4.37835320530547
TCGA-06-0142-01A-01R-0219-01	CTSZ	5.96567905495937
TCGA-06-0142-01A-01R-0219-01	CTTN	6.88790192864841
TCGA-06-0142-01A-01R-0219-01	CUBN	4.56502919129341
TCGA-06-0142-01A-01R-0219-01	CUEDC1	7.32553398222709
TCGA-06-0142-01A-01R-0219-01	CUEDC2	8.95631827990196
TCGA-06-0142-01A-01R-0219-01	CUGBP1	4.6262180238712
TCGA-06-0142-01A-01R-0219-01	CUGBP2	8.37787377059956
TCGA-06-0142-01A-01R-0219-01	CUL1	7.54814940565961
TCGA-06-0142-01A-01R-0219-01	CUL2	6.95349205264465
TCGA-06-0142-01A-01R-0219-01	CUL3	6.8854845042451
TCGA-06-0142-01A-01R-0219-01	CUL4A	6.47356678675048
TCGA-06-0142-01A-01R-0219-01	CUL4B	5.57582738795044
TCGA-06-0142-01A-01R-0219-01	CUL5	7.0837471198838
TCGA-06-0142-01A-01R-0219-01	CUL7	5.28706062448488
TCGA-06-0142-01A-01R-0219-01	CUTA	10.2771808218294
TCGA-06-0142-01A-01R-0219-01	CUTC	7.18673540456557
TCGA-06-0142-01A-01R-0219-01	CUTL1	7.16721905095999
TCGA-06-0142-01A-01R-0219-01	CUTL2	6.01701022235516
TCGA-06-0142-01A-01R-0219-01	CUZD1	4.67272907856813
TCGA-06-0142-01A-01R-0219-01	CWF19L1	4.71349045713799
TCGA-06-0142-01A-01R-0219-01	CX3CL1	6.22723973230579
TCGA-06-0142-01A-01R-0219-01	CX3CR1	11.0102830844154
TCGA-06-0142-01A-01R-0219-01	CXADR	9.35473081309033
TCGA-06-0142-01A-01R-0219-01	CXCL1	5.37704235517495
TCGA-06-0142-01A-01R-0219-01	CXCL10	3.85439731608631
TCGA-06-0142-01A-01R-0219-01	CXCL11	3.7821640928746
TCGA-06-0142-01A-01R-0219-01	CXCL12	7.0890259436921
TCGA-06-0142-01A-01R-0219-01	CXCL13	4.51248441124073
TCGA-06-0142-01A-01R-0219-01	CXCL14	8.11989669264796
TCGA-06-0142-01A-01R-0219-01	CXCL2	5.63914360630559
TCGA-06-0142-01A-01R-0219-01	CXCL3	5.01500355936326
TCGA-06-0142-01A-01R-0219-01	CXCL5	4.08092062077489
TCGA-06-0142-01A-01R-0219-01	CXCL6	4.41755433253589
TCGA-06-0142-01A-01R-0219-01	CXCL9	4.49853078551105
TCGA-06-0142-01A-01R-0219-01	CXCR3	4.15856993575036
TCGA-06-0142-01A-01R-0219-01	CXCR4	6.368612763164
TCGA-06-0142-01A-01R-0219-01	CXCR6	4.17628456459056
TCGA-06-0142-01A-01R-0219-01	CXCR7	6.5615820926957
TCGA-06-0142-01A-01R-0219-01	CXXC1	7.25071665523129
TCGA-06-0142-01A-01R-0219-01	CXXC4	5.88861478302354
TCGA-06-0142-01A-01R-0219-01	CXorf1	5.24985590561676
TCGA-06-0142-01A-01R-0219-01	CXorf15	4.14180389765969
TCGA-06-0142-01A-01R-0219-01	CXorf21	5.74744183068669
TCGA-06-0142-01A-01R-0219-01	CXorf27	3.82001160902382
TCGA-06-0142-01A-01R-0219-01	CXorf34	5.06132388852698
TCGA-06-0142-01A-01R-0219-01	CXorf36	4.51937626287982
TCGA-06-0142-01A-01R-0219-01	CXorf45	6.37340630496452
TCGA-06-0142-01A-01R-0219-01	CXorf48	3.94847284038509
TCGA-06-0142-01A-01R-0219-01	CXorf56	5.33259346290944
TCGA-06-0142-01A-01R-0219-01	CXorf57	6.14552795274495
TCGA-06-0142-01A-01R-0219-01	CXorf6	6.34493707761114
TCGA-06-0142-01A-01R-0219-01	CXorf9	6.26522414612262
TCGA-06-0142-01A-01R-0219-01	CYB561	6.28178262435376
TCGA-06-0142-01A-01R-0219-01	CYB561D2	6.16971035112653
TCGA-06-0142-01A-01R-0219-01	CYB5A	7.99636185311036
TCGA-06-0142-01A-01R-0219-01	CYB5B	6.07494615028682
TCGA-06-0142-01A-01R-0219-01	CYB5R1	7.7994118700132
TCGA-06-0142-01A-01R-0219-01	CYB5R2	7.25892611640875
TCGA-06-0142-01A-01R-0219-01	CYB5R3	11.1601901165005
TCGA-06-0142-01A-01R-0219-01	CYB5R4	6.87896523581199
TCGA-06-0142-01A-01R-0219-01	CYBA	7.34193911916297
TCGA-06-0142-01A-01R-0219-01	CYBB	5.92099499687035
TCGA-06-0142-01A-01R-0219-01	CYBRD1	5.79773226502826
TCGA-06-0142-01A-01R-0219-01	CYC1	8.66633508344387
TCGA-06-0142-01A-01R-0219-01	CYCS	10.7602782339559
TCGA-06-0142-01A-01R-0219-01	CYFIP1	8.17746759490394
TCGA-06-0142-01A-01R-0219-01	CYFIP2	8.98316480215207
TCGA-06-0142-01A-01R-0219-01	CYLC1	4.33942067031172
TCGA-06-0142-01A-01R-0219-01	CYLC2	4.00843221266313
TCGA-06-0142-01A-01R-0219-01	CYLD	6.68608626670015
TCGA-06-0142-01A-01R-0219-01	CYP11A1	4.39242709440346
TCGA-06-0142-01A-01R-0219-01	CYP11B1	3.51314590536771
TCGA-06-0142-01A-01R-0219-01	CYP11B2	4.0623395151176
TCGA-06-0142-01A-01R-0219-01	CYP17A1	4.59098432822310
TCGA-06-0142-01A-01R-0219-01	CYP19A1	4.28256515706069
TCGA-06-0142-01A-01R-0219-01	CYP1A1	4.16379107930905
TCGA-06-0142-01A-01R-0219-01	CYP1A2	4.85994893668745
TCGA-06-0142-01A-01R-0219-01	CYP1B1	6.29990837574244
TCGA-06-0142-01A-01R-0219-01	CYP20A1	5.35486207239055
TCGA-06-0142-01A-01R-0219-01	CYP24A1	3.98993243233591
TCGA-06-0142-01A-01R-0219-01	CYP26A1	4.45593632774976
TCGA-06-0142-01A-01R-0219-01	CYP26B1	5.5986935126075
TCGA-06-0142-01A-01R-0219-01	CYP27A1	7.2863351038663
TCGA-06-0142-01A-01R-0219-01	CYP27B1	4.34315371970022
TCGA-06-0142-01A-01R-0219-01	CYP2A13	4.67517519740701
TCGA-06-0142-01A-01R-0219-01	CYP2A6	4.83057178164304
TCGA-06-0142-01A-01R-0219-01	CYP2B6	4.26437874095591
TCGA-06-0142-01A-01R-0219-01	CYP2B7P1	4.70561730718468
TCGA-06-0142-01A-01R-0219-01	CYP2C18	4.10792501509529
TCGA-06-0142-01A-01R-0219-01	CYP2C8	4.02989901709924
TCGA-06-0142-01A-01R-0219-01	CYP2C9	4.06254752818384
TCGA-06-0142-01A-01R-0219-01	CYP2E1	4.41208446065643
TCGA-06-0142-01A-01R-0219-01	CYP2F1	3.86916578763469
TCGA-06-0142-01A-01R-0219-01	CYP2J2	8.21874650334993
TCGA-06-0142-01A-01R-0219-01	CYP2W1	4.15842694108673
TCGA-06-0142-01A-01R-0219-01	CYP39A1	3.80148763693790
TCGA-06-0142-01A-01R-0219-01	CYP3A4	4.83702316129177
TCGA-06-0142-01A-01R-0219-01	CYP3A43	3.73352379952045
TCGA-06-0142-01A-01R-0219-01	CYP3A5	4.2524641908195
TCGA-06-0142-01A-01R-0219-01	CYP3A7	4.00283818782023
TCGA-06-0142-01A-01R-0219-01	CYP46A1	8.3084269436898
TCGA-06-0142-01A-01R-0219-01	CYP4A11	3.77972216008184
TCGA-06-0142-01A-01R-0219-01	CYP4B1	4.28848776061926
TCGA-06-0142-01A-01R-0219-01	CYP4F11	3.58029583659121
TCGA-06-0142-01A-01R-0219-01	CYP4F12	4.60091979131135
TCGA-06-0142-01A-01R-0219-01	CYP4F2	4.38020553068674
TCGA-06-0142-01A-01R-0219-01	CYP4F8	3.89374673772076
TCGA-06-0142-01A-01R-0219-01	CYP51A1	6.74213218407238
TCGA-06-0142-01A-01R-0219-01	CYP7A1	3.48082211995247
TCGA-06-0142-01A-01R-0219-01	CYP7B1	4.94474467368126
TCGA-06-0142-01A-01R-0219-01	CYR61	5.17077961669622
TCGA-06-0142-01A-01R-0219-01	CYSLTR2	4.34192025800527
TCGA-06-0142-01A-01R-0219-01	CYTL1	5.50270460099136
TCGA-06-0142-01A-01R-0219-01	CYorf15B	5.07740528274114
TCGA-06-0142-01A-01R-0219-01	ChGn	8.86884911233062
TCGA-06-0142-01A-01R-0219-01	D15Wsu75e	5.22773344337282
TCGA-06-0142-01A-01R-0219-01	D4S234E	5.84481598471474
TCGA-06-0142-01A-01R-0219-01	DAAM1	7.01159837024503
TCGA-06-0142-01A-01R-0219-01	DAAM2	10.3075699401161
TCGA-06-0142-01A-01R-0219-01	DAB1	4.24530041426486
TCGA-06-0142-01A-01R-0219-01	DAB2	7.37202649986374
TCGA-06-0142-01A-01R-0219-01	DACH1	4.10708965748328
TCGA-06-0142-01A-01R-0219-01	DACT1	5.83190591369971
TCGA-06-0142-01A-01R-0219-01	DAD1	10.1310604776691
TCGA-06-0142-01A-01R-0219-01	DAG1	6.54751765661267
TCGA-06-0142-01A-01R-0219-01	DAGLA	4.70546132883729
TCGA-06-0142-01A-01R-0219-01	DAK	4.87157760159158
TCGA-06-0142-01A-01R-0219-01	DALRD3	5.45810367683692
TCGA-06-0142-01A-01R-0219-01	DAO	4.45442983272027
TCGA-06-0142-01A-01R-0219-01	DAP	6.08123554590936
TCGA-06-0142-01A-01R-0219-01	DAP3	8.31985207839753
TCGA-06-0142-01A-01R-0219-01	DAPK1	6.20870872101923
TCGA-06-0142-01A-01R-0219-01	DAPK2	5.53942070396818
TCGA-06-0142-01A-01R-0219-01	DAPK3	4.34194848180434
TCGA-06-0142-01A-01R-0219-01	DAPP1	6.44206115672435
TCGA-06-0142-01A-01R-0219-01	DARC	5.2043260615646
TCGA-06-0142-01A-01R-0219-01	DARS	9.00747457572812
TCGA-06-0142-01A-01R-0219-01	DARS2	5.10669280092275
TCGA-06-0142-01A-01R-0219-01	DAXX	5.68253634578569
TCGA-06-0142-01A-01R-0219-01	DAZ1	3.9148805282166
TCGA-06-0142-01A-01R-0219-01	DAZ4	3.69078151311237
TCGA-06-0142-01A-01R-0219-01	DAZAP1	6.6559319104637
TCGA-06-0142-01A-01R-0219-01	DAZAP2	10.3459717745480
TCGA-06-0142-01A-01R-0219-01	DAZL	3.9557486003716
TCGA-06-0142-01A-01R-0219-01	DBC1	8.56956117295499
TCGA-06-0142-01A-01R-0219-01	DBF4	4.51129421183262
TCGA-06-0142-01A-01R-0219-01	DBF4B	4.83786407478181
TCGA-06-0142-01A-01R-0219-01	DBH	4.40984512544696
TCGA-06-0142-01A-01R-0219-01	DBI	11.5408062997412
TCGA-06-0142-01A-01R-0219-01	DBN1	5.87552008060433
TCGA-06-0142-01A-01R-0219-01	DBNDD1	5.13820882415311
TCGA-06-0142-01A-01R-0219-01	DBNDD2	12.3539504075454
TCGA-06-0142-01A-01R-0219-01	DBP	5.12847362631155
TCGA-06-0142-01A-01R-0219-01	DBR1	5.12240621627486
TCGA-06-0142-01A-01R-0219-01	DBT	5.53181298504111
TCGA-06-0142-01A-01R-0219-01	DCAKD	4.23587808702367
TCGA-06-0142-01A-01R-0219-01	DCBLD2	4.2141524883636
TCGA-06-0142-01A-01R-0219-01	DCC	4.22577273272050
TCGA-06-0142-01A-01R-0219-01	DCC1	4.9398439830534
TCGA-06-0142-01A-01R-0219-01	DCHS1	5.41023174693794
TCGA-06-0142-01A-01R-0219-01	DCHS2	4.74992301627546
TCGA-06-0142-01A-01R-0219-01	DCI	6.91815471084253
TCGA-06-0142-01A-01R-0219-01	DCK	7.14126631459237
TCGA-06-0142-01A-01R-0219-01	DCLK1	8.81043905568906
TCGA-06-0142-01A-01R-0219-01	DCLRE1A	5.60200048405025
TCGA-06-0142-01A-01R-0219-01	DCLRE1B	4.98902724637362
TCGA-06-0142-01A-01R-0219-01	DCLRE1C	6.50809457699987
TCGA-06-0142-01A-01R-0219-01	DCN	8.98774593574058
TCGA-06-0142-01A-01R-0219-01	DCP1A	6.5290325234774
TCGA-06-0142-01A-01R-0219-01	DCP2	7.58295624730191
TCGA-06-0142-01A-01R-0219-01	DCPS	5.28490131843726
TCGA-06-0142-01A-01R-0219-01	DCT	4.59180776985545
TCGA-06-0142-01A-01R-0219-01	DCTD	6.85561656262901
TCGA-06-0142-01A-01R-0219-01	DCTN1	8.56565006652211
TCGA-06-0142-01A-01R-0219-01	DCTN2	9.2730804542737
TCGA-06-0142-01A-01R-0219-01	DCTN3	9.82362535645956
TCGA-06-0142-01A-01R-0219-01	DCTN4	6.58242249006373
TCGA-06-0142-01A-01R-0219-01	DCTN5	5.24341066667434
TCGA-06-0142-01A-01R-0219-01	DCTN6	9.62875867754125
TCGA-06-0142-01A-01R-0219-01	DCUN1D1	7.3943215116675
TCGA-06-0142-01A-01R-0219-01	DCUN1D2	5.73475592076517
TCGA-06-0142-01A-01R-0219-01	DCUN1D4	5.66447603916723
TCGA-06-0142-01A-01R-0219-01	DCX	5.3435252875966
TCGA-06-0142-01A-01R-0219-01	DCXR	8.68716741191168
TCGA-06-0142-01A-01R-0219-01	DDAH1	10.9208100516427
TCGA-06-0142-01A-01R-0219-01	DDAH2	6.38760809959147
TCGA-06-0142-01A-01R-0219-01	DDB1	8.24587863294351
TCGA-06-0142-01A-01R-0219-01	DDB2	5.75093122059973
TCGA-06-0142-01A-01R-0219-01	DDC	4.10775217263339
TCGA-06-0142-01A-01R-0219-01	DDEF1	6.22821259723508
TCGA-06-0142-01A-01R-0219-01	DDEF2	7.37329371726676
TCGA-06-0142-01A-01R-0219-01	DDEFL1	5.57725086273893
TCGA-06-0142-01A-01R-0219-01	DDHD2	9.13456309686404
TCGA-06-0142-01A-01R-0219-01	DDIT3	6.9492024438938
TCGA-06-0142-01A-01R-0219-01	DDIT4	8.28231458913258
TCGA-06-0142-01A-01R-0219-01	DDN	6.95577183166749
TCGA-06-0142-01A-01R-0219-01	DDO	4.14154355036529
TCGA-06-0142-01A-01R-0219-01	DDOST	8.3209869740977
TCGA-06-0142-01A-01R-0219-01	DDR1	10.2990191767216
TCGA-06-0142-01A-01R-0219-01	DDR2	5.96005046765663
TCGA-06-0142-01A-01R-0219-01	DDX1	9.6757904936643
TCGA-06-0142-01A-01R-0219-01	DDX10	6.59089755069349
TCGA-06-0142-01A-01R-0219-01	DDX11	4.90356470215959
TCGA-06-0142-01A-01R-0219-01	DDX17	8.61484046078049
TCGA-06-0142-01A-01R-0219-01	DDX18	7.1688909005305
TCGA-06-0142-01A-01R-0219-01	DDX19A	6.12669848697307
TCGA-06-0142-01A-01R-0219-01	DDX21	8.01186414922502
TCGA-06-0142-01A-01R-0219-01	DDX23	6.17598210936844
TCGA-06-0142-01A-01R-0219-01	DDX24	9.55734695226602
TCGA-06-0142-01A-01R-0219-01	DDX25	6.32938480830004
TCGA-06-0142-01A-01R-0219-01	DDX27	7.41123554703611
TCGA-06-0142-01A-01R-0219-01	DDX28	4.74860521624594
TCGA-06-0142-01A-01R-0219-01	DDX31	5.19117023955189
TCGA-06-0142-01A-01R-0219-01	DDX39	8.3162638515516
TCGA-06-0142-01A-01R-0219-01	DDX3X	6.45879457935133
TCGA-06-0142-01A-01R-0219-01	DDX3Y	6.89841382565396
TCGA-06-0142-01A-01R-0219-01	DDX4	3.63558218472034
TCGA-06-0142-01A-01R-0219-01	DDX41	6.59867772642535
TCGA-06-0142-01A-01R-0219-01	DDX42	8.04059574908717
TCGA-06-0142-01A-01R-0219-01	DDX43	4.15107105923632
TCGA-06-0142-01A-01R-0219-01	DDX46	7.75135874326337
TCGA-06-0142-01A-01R-0219-01	DDX47	9.24151814956244
TCGA-06-0142-01A-01R-0219-01	DDX49	5.96893805127216
TCGA-06-0142-01A-01R-0219-01	DDX5	10.7822031950264
TCGA-06-0142-01A-01R-0219-01	DDX50	8.03285876711615
TCGA-06-0142-01A-01R-0219-01	DDX51	4.2213459451328
TCGA-06-0142-01A-01R-0219-01	DDX52	4.83512779358368
TCGA-06-0142-01A-01R-0219-01	DDX54	5.06190544036401
TCGA-06-0142-01A-01R-0219-01	DDX56	6.70438082925007
TCGA-06-0142-01A-01R-0219-01	DDX58	4.79295448243692
TCGA-06-0142-01A-01R-0219-01	DDX6	4.40530704400931
TCGA-06-0142-01A-01R-0219-01	DEAF1	7.08196577109327
TCGA-06-0142-01A-01R-0219-01	DEC1	4.3180219700082
TCGA-06-0142-01A-01R-0219-01	DECR1	9.0675993008016
TCGA-06-0142-01A-01R-0219-01	DECR2	6.15892920893247
TCGA-06-0142-01A-01R-0219-01	DEDD	5.5262777411273
TCGA-06-0142-01A-01R-0219-01	DEF6	4.28194176758997
TCGA-06-0142-01A-01R-0219-01	DEF8	5.93017686976191
TCGA-06-0142-01A-01R-0219-01	DEFA4	4.23895468740257
TCGA-06-0142-01A-01R-0219-01	DEFA5	4.3320995313298
TCGA-06-0142-01A-01R-0219-01	DEFA6	4.45796082401082
TCGA-06-0142-01A-01R-0219-01	DEFB1	3.80285405099142
TCGA-06-0142-01A-01R-0219-01	DEFB126	3.79340654848503
TCGA-06-0142-01A-01R-0219-01	DEFB4	4.49891979494718
TCGA-06-0142-01A-01R-0219-01	DEGS1	7.94256246952448
TCGA-06-0142-01A-01R-0219-01	DEK	8.9000425756333
TCGA-06-0142-01A-01R-0219-01	DENND1A	3.95795629530159
TCGA-06-0142-01A-01R-0219-01	DENND1C	4.97023994237416
TCGA-06-0142-01A-01R-0219-01	DENND2A	5.80751775586933
TCGA-06-0142-01A-01R-0219-01	DENND2D	4.94814814665285
TCGA-06-0142-01A-01R-0219-01	DENND3	5.75200367035701
TCGA-06-0142-01A-01R-0219-01	DENND4A	4.77876195154121
TCGA-06-0142-01A-01R-0219-01	DENND4B	8.5429003217684
TCGA-06-0142-01A-01R-0219-01	DENND4C	5.88079289261507
TCGA-06-0142-01A-01R-0219-01	DENR	8.2768773640524
TCGA-06-0142-01A-01R-0219-01	DEPDC1	4.6214961159448
TCGA-06-0142-01A-01R-0219-01	DEPDC5	5.04049408139104
TCGA-06-0142-01A-01R-0219-01	DEPDC6	8.3051911696368
TCGA-06-0142-01A-01R-0219-01	DERA	8.22556034987578
TCGA-06-0142-01A-01R-0219-01	DERL1	6.10198624713929
TCGA-06-0142-01A-01R-0219-01	DERL2	7.40945568109461
TCGA-06-0142-01A-01R-0219-01	DES	4.52265192574262
TCGA-06-0142-01A-01R-0219-01	DET1	6.55295527757201
TCGA-06-0142-01A-01R-0219-01	DEXI	7.38571932043389
TCGA-06-0142-01A-01R-0219-01	DFFA	7.07732312921125
TCGA-06-0142-01A-01R-0219-01	DFFB	4.83256401891968
TCGA-06-0142-01A-01R-0219-01	DFNA5	8.87437327349164
TCGA-06-0142-01A-01R-0219-01	DFNB31	6.98285948453452
TCGA-06-0142-01A-01R-0219-01	DGAT1	5.06656897820156
TCGA-06-0142-01A-01R-0219-01	DGCR14	5.4232460950146
TCGA-06-0142-01A-01R-0219-01	DGCR2	6.11694943125352
TCGA-06-0142-01A-01R-0219-01	DGCR6L	3.79480779720555
TCGA-06-0142-01A-01R-0219-01	DGCR8	5.62851896388768
TCGA-06-0142-01A-01R-0219-01	DGKA	4.90899477010535
TCGA-06-0142-01A-01R-0219-01	DGKB	5.60053794346503
TCGA-06-0142-01A-01R-0219-01	DGKD	6.99709978110074
TCGA-06-0142-01A-01R-0219-01	DGKE	4.05039787555877
TCGA-06-0142-01A-01R-0219-01	DGKG	5.23174868239431
TCGA-06-0142-01A-01R-0219-01	DGKI	5.7135028332079
TCGA-06-0142-01A-01R-0219-01	DGKQ	3.9480542811296
TCGA-06-0142-01A-01R-0219-01	DGKZ	7.11942497795908
TCGA-06-0142-01A-01R-0219-01	DGUOK	6.99184159430228
TCGA-06-0142-01A-01R-0219-01	DHCR24	7.96555541125876
TCGA-06-0142-01A-01R-0219-01	DHCR7	5.71435233295521
TCGA-06-0142-01A-01R-0219-01	DHDDS	6.45926963315625
TCGA-06-0142-01A-01R-0219-01	DHFR	6.18810948063994
TCGA-06-0142-01A-01R-0219-01	DHODH	5.19326049406875
TCGA-06-0142-01A-01R-0219-01	DHPS	7.19530356408347
TCGA-06-0142-01A-01R-0219-01	DHRS1	6.05018893369898
TCGA-06-0142-01A-01R-0219-01	DHRS12	4.66418825012419
TCGA-06-0142-01A-01R-0219-01	DHRS2	4.2484644338729
TCGA-06-0142-01A-01R-0219-01	DHRS3	8.15868718696225
TCGA-06-0142-01A-01R-0219-01	DHRS7	6.7167979051925
TCGA-06-0142-01A-01R-0219-01	DHRS7B	6.52185380056774
TCGA-06-0142-01A-01R-0219-01	DHRS9	7.13043592095548
TCGA-06-0142-01A-01R-0219-01	DHTKD1	6.10940123203033
TCGA-06-0142-01A-01R-0219-01	DHX15	9.19348716016665
TCGA-06-0142-01A-01R-0219-01	DHX16	6.8737334074648
TCGA-06-0142-01A-01R-0219-01	DHX29	6.33296257181028
TCGA-06-0142-01A-01R-0219-01	DHX30	6.7806372805882
TCGA-06-0142-01A-01R-0219-01	DHX32	7.4032142630289
TCGA-06-0142-01A-01R-0219-01	DHX34	4.46389749911064
TCGA-06-0142-01A-01R-0219-01	DHX35	5.29465510119558
TCGA-06-0142-01A-01R-0219-01	DHX38	5.9728680700251
TCGA-06-0142-01A-01R-0219-01	DHX40	7.42019861397192
TCGA-06-0142-01A-01R-0219-01	DHX57	5.33296543910134
TCGA-06-0142-01A-01R-0219-01	DHX58	5.16437205377623
TCGA-06-0142-01A-01R-0219-01	DHX8	5.80292936634333
TCGA-06-0142-01A-01R-0219-01	DHX9	5.97072284682997
TCGA-06-0142-01A-01R-0219-01	DIABLO	8.55492428862421
TCGA-06-0142-01A-01R-0219-01	DIAPH1	5.33164478994559
TCGA-06-0142-01A-01R-0219-01	DIAPH2	5.01614177069732
TCGA-06-0142-01A-01R-0219-01	DICER1	7.53560323193779
TCGA-06-0142-01A-01R-0219-01	DIDO1	6.26701423668959
TCGA-06-0142-01A-01R-0219-01	DIMT1L	6.51399486846464
TCGA-06-0142-01A-01R-0219-01	DIO1	4.188419365493
TCGA-06-0142-01A-01R-0219-01	DIO2	5.37053523102626
TCGA-06-0142-01A-01R-0219-01	DIO3	4.45044193406432
TCGA-06-0142-01A-01R-0219-01	DIP	6.06475772828735
TCGA-06-0142-01A-01R-0219-01	DIP2C	8.5430305218548
TCGA-06-0142-01A-01R-0219-01	DIRAS2	8.25216964026451
TCGA-06-0142-01A-01R-0219-01	DIRAS3	4.91311046185426
TCGA-06-0142-01A-01R-0219-01	DIS3	4.24397817040044
TCGA-06-0142-01A-01R-0219-01	DISC1	5.48996809739818
