barcode	gene symbol	value
TCGA-06-0154-01A-03R-0233-01	CPNE3	9.19039363852339
TCGA-06-0154-01A-03R-0233-01	CPNE6	4.13623626820968
TCGA-06-0154-01A-03R-0233-01	CPNE7	4.97408272564548
TCGA-06-0154-01A-03R-0233-01	CPOX	5.99862322409368
TCGA-06-0154-01A-03R-0233-01	CPS1	4.22970586648166
TCGA-06-0154-01A-03R-0233-01	CPSF1	6.20555657719776
TCGA-06-0154-01A-03R-0233-01	CPSF3L	6.4366372079804
TCGA-06-0154-01A-03R-0233-01	CPSF4	8.21262016912537
TCGA-06-0154-01A-03R-0233-01	CPSF6	7.14292986523227
TCGA-06-0154-01A-03R-0233-01	CPT1A	4.20440890476709
TCGA-06-0154-01A-03R-0233-01	CPT1B	5.33776942419805
TCGA-06-0154-01A-03R-0233-01	CPT2	5.81699250683742
TCGA-06-0154-01A-03R-0233-01	CPVL	9.05910049368717
TCGA-06-0154-01A-03R-0233-01	CPZ	4.95746121566179
TCGA-06-0154-01A-03R-0233-01	CR1	3.94743415171417
TCGA-06-0154-01A-03R-0233-01	CR2	3.91530708938932
TCGA-06-0154-01A-03R-0233-01	CRABP1	4.55078846420336
TCGA-06-0154-01A-03R-0233-01	CRABP2	5.02822680540612
TCGA-06-0154-01A-03R-0233-01	CRADD	6.48126632262401
TCGA-06-0154-01A-03R-0233-01	CRAT	6.96315802933506
TCGA-06-0154-01A-03R-0233-01	CRB1	5.06417436430654
TCGA-06-0154-01A-03R-0233-01	CRBN	6.83873007762347
TCGA-06-0154-01A-03R-0233-01	CRCT1	3.67040762054886
TCGA-06-0154-01A-03R-0233-01	CREB1	6.70117149068472
TCGA-06-0154-01A-03R-0233-01	CREB3	6.95299801473813
TCGA-06-0154-01A-03R-0233-01	CREB3L1	5.27417735796468
TCGA-06-0154-01A-03R-0233-01	CREB3L2	8.04905716551385
TCGA-06-0154-01A-03R-0233-01	CREB5	5.86078663520469
TCGA-06-0154-01A-03R-0233-01	CREBBP	5.58853885771172
TCGA-06-0154-01A-03R-0233-01	CREBL1	4.71971812829592
TCGA-06-0154-01A-03R-0233-01	CREBL2	7.46355193700349
TCGA-06-0154-01A-03R-0233-01	CREBZF	4.90980337826301
TCGA-06-0154-01A-03R-0233-01	CREG1	9.26169165722093
TCGA-06-0154-01A-03R-0233-01	CRELD1	6.16318652542344
TCGA-06-0154-01A-03R-0233-01	CRELD2	8.70169596732779
TCGA-06-0154-01A-03R-0233-01	CREM	6.08839391784386
TCGA-06-0154-01A-03R-0233-01	CRH	4.11024369716225
TCGA-06-0154-01A-03R-0233-01	CRHBP	4.22570581490693
TCGA-06-0154-01A-03R-0233-01	CRHR1	3.9422706329047
TCGA-06-0154-01A-03R-0233-01	CRHR2	4.08982576774261
TCGA-06-0154-01A-03R-0233-01	CRIM1	7.19613337354708
TCGA-06-0154-01A-03R-0233-01	CRIP1	6.38742653800029
TCGA-06-0154-01A-03R-0233-01	CRIP2	8.01718833654714
TCGA-06-0154-01A-03R-0233-01	CRIPT	6.16379844848183
TCGA-06-0154-01A-03R-0233-01	CRISP1	3.75573559866405
TCGA-06-0154-01A-03R-0233-01	CRISP2	4.10030991510256
TCGA-06-0154-01A-03R-0233-01	CRISP3	3.60499010180587
TCGA-06-0154-01A-03R-0233-01	CRISPLD2	8.07530972116767
TCGA-06-0154-01A-03R-0233-01	CRK	7.53720453445754
TCGA-06-0154-01A-03R-0233-01	CRKL	6.01492968921591
TCGA-06-0154-01A-03R-0233-01	CRKRS	5.51339955033593
TCGA-06-0154-01A-03R-0233-01	CRLF1	3.70340883847706
TCGA-06-0154-01A-03R-0233-01	CRLF3	8.5665633436303
TCGA-06-0154-01A-03R-0233-01	CRMP1	8.26588712616078
TCGA-06-0154-01A-03R-0233-01	CRNKL1	7.7674455632663
TCGA-06-0154-01A-03R-0233-01	CRNN	3.95185927136333
TCGA-06-0154-01A-03R-0233-01	CROCC	4.49133641379799
TCGA-06-0154-01A-03R-0233-01	CROCCL1	7.3331453843482
TCGA-06-0154-01A-03R-0233-01	CROCCL2	4.28261888492287
TCGA-06-0154-01A-03R-0233-01	CROP	8.98643649045406
TCGA-06-0154-01A-03R-0233-01	CROT	7.16747235613758
TCGA-06-0154-01A-03R-0233-01	CRP	3.92749921449152
TCGA-06-0154-01A-03R-0233-01	CRTAC1	4.51452047638314
TCGA-06-0154-01A-03R-0233-01	CRTAM	3.63803469367464
TCGA-06-0154-01A-03R-0233-01	CRTAP	6.64872873733034
TCGA-06-0154-01A-03R-0233-01	CRTC1	5.23594584899633
TCGA-06-0154-01A-03R-0233-01	CRTC3	9.21927016439935
TCGA-06-0154-01A-03R-0233-01	CRX	4.11318638989551
TCGA-06-0154-01A-03R-0233-01	CRY1	8.69760880686728
TCGA-06-0154-01A-03R-0233-01	CRY2	5.36678816403056
TCGA-06-0154-01A-03R-0233-01	CRYAA	3.89948775490829
TCGA-06-0154-01A-03R-0233-01	CRYAB	12.8168329845199
TCGA-06-0154-01A-03R-0233-01	CRYBA1	3.67108263217515
TCGA-06-0154-01A-03R-0233-01	CRYBA2	3.97559698472019
TCGA-06-0154-01A-03R-0233-01	CRYBA4	4.09832578436638
TCGA-06-0154-01A-03R-0233-01	CRYBB1	4.46421841987271
TCGA-06-0154-01A-03R-0233-01	CRYBB2	4.65060959552168
TCGA-06-0154-01A-03R-0233-01	CRYBB3	4.26221846142758
TCGA-06-0154-01A-03R-0233-01	CRYGA	4.37430562893430
TCGA-06-0154-01A-03R-0233-01	CRYGB	4.26714629247692
TCGA-06-0154-01A-03R-0233-01	CRYGC	4.28479755992112
TCGA-06-0154-01A-03R-0233-01	CRYGD	3.76413842153003
TCGA-06-0154-01A-03R-0233-01	CRYL1	7.64554212021204
TCGA-06-0154-01A-03R-0233-01	CRYM	5.1240286773968
TCGA-06-0154-01A-03R-0233-01	CRYZ	10.1663025539838
TCGA-06-0154-01A-03R-0233-01	CRYZL1	6.90016938290931
TCGA-06-0154-01A-03R-0233-01	CS	9.93066813685109
TCGA-06-0154-01A-03R-0233-01	CSAD	6.7219255641847
TCGA-06-0154-01A-03R-0233-01	CSDA	7.84535652640845
TCGA-06-0154-01A-03R-0233-01	CSDC2	4.49782211956537
TCGA-06-0154-01A-03R-0233-01	CSDE1	9.5087387465409
TCGA-06-0154-01A-03R-0233-01	CSE1L	8.2392114426736
TCGA-06-0154-01A-03R-0233-01	CSF1	5.13738316214326
TCGA-06-0154-01A-03R-0233-01	CSF1R	8.22930569984384
TCGA-06-0154-01A-03R-0233-01	CSF2	4.06803675191065
TCGA-06-0154-01A-03R-0233-01	CSF2RB	5.42234764438334
TCGA-06-0154-01A-03R-0233-01	CSF3	4.25376411508019
TCGA-06-0154-01A-03R-0233-01	CSF3R	5.0256142381624
TCGA-06-0154-01A-03R-0233-01	CSGlcA-T	7.6180782849048
TCGA-06-0154-01A-03R-0233-01	CSH1	4.14801986458975
TCGA-06-0154-01A-03R-0233-01	CSH2	3.91934436733850
TCGA-06-0154-01A-03R-0233-01	CSHL1	4.00374641698502
TCGA-06-0154-01A-03R-0233-01	CSK	6.85376917749074
TCGA-06-0154-01A-03R-0233-01	CSN1S1	4.02988132920637
TCGA-06-0154-01A-03R-0233-01	CSN2	4.19586778434293
TCGA-06-0154-01A-03R-0233-01	CSN3	4.3877597997203
TCGA-06-0154-01A-03R-0233-01	CSNK1A1	8.86840020510312
TCGA-06-0154-01A-03R-0233-01	CSNK1D	7.21842177940713
TCGA-06-0154-01A-03R-0233-01	CSNK1E	8.12355752268804
TCGA-06-0154-01A-03R-0233-01	CSNK1G1	4.0024897071066
TCGA-06-0154-01A-03R-0233-01	CSNK1G2	7.32886266560324
TCGA-06-0154-01A-03R-0233-01	CSNK1G3	6.14728008819894
TCGA-06-0154-01A-03R-0233-01	CSNK2A1	7.29187286109751
TCGA-06-0154-01A-03R-0233-01	CSNK2A2	7.1418559614812
TCGA-06-0154-01A-03R-0233-01	CSNK2B	10.6318686722206
TCGA-06-0154-01A-03R-0233-01	CSPG4	6.04974420867066
TCGA-06-0154-01A-03R-0233-01	CSPG4LYP1	3.77722250111694
TCGA-06-0154-01A-03R-0233-01	CSPG5	8.15244221870365
TCGA-06-0154-01A-03R-0233-01	CSPP1	5.51723577465794
TCGA-06-0154-01A-03R-0233-01	CSRP1	10.0014550990879
TCGA-06-0154-01A-03R-0233-01	CSRP2	11.0244006227492
TCGA-06-0154-01A-03R-0233-01	CSRP3	3.94565038496498
TCGA-06-0154-01A-03R-0233-01	CST1	3.97716312344288
TCGA-06-0154-01A-03R-0233-01	CST2	3.51413854160489
TCGA-06-0154-01A-03R-0233-01	CST3	12.5888260152882
TCGA-06-0154-01A-03R-0233-01	CST4	4.80119039332924
TCGA-06-0154-01A-03R-0233-01	CST5	4.52799116585918
TCGA-06-0154-01A-03R-0233-01	CST6	4.31513601525158
TCGA-06-0154-01A-03R-0233-01	CST7	4.90455717518274
TCGA-06-0154-01A-03R-0233-01	CST8	4.48299340820529
TCGA-06-0154-01A-03R-0233-01	CSTA	7.36821615680914
TCGA-06-0154-01A-03R-0233-01	CSTB	11.3454768531760
TCGA-06-0154-01A-03R-0233-01	CSTF1	5.84815326852924
TCGA-06-0154-01A-03R-0233-01	CSTF2	5.91163190208675
TCGA-06-0154-01A-03R-0233-01	CSTF2T	5.99383502713675
TCGA-06-0154-01A-03R-0233-01	CSTF3	8.17549000846356
TCGA-06-0154-01A-03R-0233-01	CTA-126B4.3	5.74061889806777
TCGA-06-0154-01A-03R-0233-01	CTA-216E10.6	5.36685431589955
TCGA-06-0154-01A-03R-0233-01	CTA-246H3.1	4.42154173180006
TCGA-06-0154-01A-03R-0233-01	CTAG2	4.27348402969764
TCGA-06-0154-01A-03R-0233-01	CTAGE1	3.99121171687494
TCGA-06-0154-01A-03R-0233-01	CTAGE5	5.20765142438291
TCGA-06-0154-01A-03R-0233-01	CTB-1048E9.5	6.04836480564406
TCGA-06-0154-01A-03R-0233-01	CTBP1	8.95036420091417
TCGA-06-0154-01A-03R-0233-01	CTBP2	8.11797467679393
TCGA-06-0154-01A-03R-0233-01	CTBS	5.19061593316986
TCGA-06-0154-01A-03R-0233-01	CTCF	8.20404361258543
TCGA-06-0154-01A-03R-0233-01	CTDP1	4.81903798329134
TCGA-06-0154-01A-03R-0233-01	CTDSP1	7.2331161242505
TCGA-06-0154-01A-03R-0233-01	CTDSP2	7.52292963919406
TCGA-06-0154-01A-03R-0233-01	CTDSPL	5.36768002539325
TCGA-06-0154-01A-03R-0233-01	CTF1	4.14013498979557
TCGA-06-0154-01A-03R-0233-01	CTGF	8.93828479745826
TCGA-06-0154-01A-03R-0233-01	CTH	5.14034971643005
TCGA-06-0154-01A-03R-0233-01	CTLA4	4.5607345661933
TCGA-06-0154-01A-03R-0233-01	CTNNA1	9.97519365845012
TCGA-06-0154-01A-03R-0233-01	CTNNA2	7.17061001766891
TCGA-06-0154-01A-03R-0233-01	CTNNA3	4.11075569341926
TCGA-06-0154-01A-03R-0233-01	CTNNAL1	7.4429555148161
TCGA-06-0154-01A-03R-0233-01	CTNNB1	9.6882357933075
TCGA-06-0154-01A-03R-0233-01	CTNNBIP1	6.6657699462679
TCGA-06-0154-01A-03R-0233-01	CTNNBL1	7.4039419604298
TCGA-06-0154-01A-03R-0233-01	CTNND1	8.1559585126649
TCGA-06-0154-01A-03R-0233-01	CTNND2	8.49500093218607
TCGA-06-0154-01A-03R-0233-01	CTNS	6.43408681613362
TCGA-06-0154-01A-03R-0233-01	CTPS	6.70407428891284
TCGA-06-0154-01A-03R-0233-01	CTPS2	5.07096766331849
TCGA-06-0154-01A-03R-0233-01	CTR9	8.0740303685314
TCGA-06-0154-01A-03R-0233-01	CTRC	4.66830309737647
TCGA-06-0154-01A-03R-0233-01	CTRL	3.94370240229041
TCGA-06-0154-01A-03R-0233-01	CTSA	9.76051834552695
TCGA-06-0154-01A-03R-0233-01	CTSB	10.5673270228912
TCGA-06-0154-01A-03R-0233-01	CTSC	9.56305216424616
TCGA-06-0154-01A-03R-0233-01	CTSD	6.6385784302901
TCGA-06-0154-01A-03R-0233-01	CTSE	4.62378606591317
TCGA-06-0154-01A-03R-0233-01	CTSF	7.44171640178135
TCGA-06-0154-01A-03R-0233-01	CTSG	4.41028403060895
TCGA-06-0154-01A-03R-0233-01	CTSH	8.98596975888763
TCGA-06-0154-01A-03R-0233-01	CTSK	6.49069850090917
TCGA-06-0154-01A-03R-0233-01	CTSL1	8.91784669770248
TCGA-06-0154-01A-03R-0233-01	CTSL2	4.58093673731172
TCGA-06-0154-01A-03R-0233-01	CTSO	8.41059989238669
TCGA-06-0154-01A-03R-0233-01	CTSS	6.72988581799794
TCGA-06-0154-01A-03R-0233-01	CTSW	4.28706654445043
TCGA-06-0154-01A-03R-0233-01	CTSZ	6.73731904400693
TCGA-06-0154-01A-03R-0233-01	CTTN	6.87962288321881
TCGA-06-0154-01A-03R-0233-01	CUBN	4.69539217729659
TCGA-06-0154-01A-03R-0233-01	CUEDC1	6.22920432036571
TCGA-06-0154-01A-03R-0233-01	CUEDC2	8.5286340253035
TCGA-06-0154-01A-03R-0233-01	CUGBP1	4.85412733182641
TCGA-06-0154-01A-03R-0233-01	CUGBP2	8.16790275042589
TCGA-06-0154-01A-03R-0233-01	CUL1	7.90989463983676
TCGA-06-0154-01A-03R-0233-01	CUL2	6.42593194988745
TCGA-06-0154-01A-03R-0233-01	CUL3	6.75820267516518
TCGA-06-0154-01A-03R-0233-01	CUL4A	7.15372457540351
TCGA-06-0154-01A-03R-0233-01	CUL4B	5.79430777662786
TCGA-06-0154-01A-03R-0233-01	CUL5	7.19602528208885
TCGA-06-0154-01A-03R-0233-01	CUL7	5.26393837868063
TCGA-06-0154-01A-03R-0233-01	CUTA	10.731625326722
TCGA-06-0154-01A-03R-0233-01	CUTC	6.31294165750156
TCGA-06-0154-01A-03R-0233-01	CUTL1	7.56476667434126
TCGA-06-0154-01A-03R-0233-01	CUTL2	3.99535053224041
TCGA-06-0154-01A-03R-0233-01	CUZD1	4.42714081625710
TCGA-06-0154-01A-03R-0233-01	CWF19L1	4.92581609150641
TCGA-06-0154-01A-03R-0233-01	CX3CL1	6.24190607214053
TCGA-06-0154-01A-03R-0233-01	CX3CR1	9.08345092217568
TCGA-06-0154-01A-03R-0233-01	CXADR	9.28687356925407
TCGA-06-0154-01A-03R-0233-01	CXCL1	5.23065757649191
TCGA-06-0154-01A-03R-0233-01	CXCL10	9.91544997787675
TCGA-06-0154-01A-03R-0233-01	CXCL11	5.59901203858338
TCGA-06-0154-01A-03R-0233-01	CXCL12	6.17523429943295
TCGA-06-0154-01A-03R-0233-01	CXCL13	4.79877919492001
TCGA-06-0154-01A-03R-0233-01	CXCL14	10.5949525861384
TCGA-06-0154-01A-03R-0233-01	CXCL2	8.8198786281402
TCGA-06-0154-01A-03R-0233-01	CXCL3	6.27830893185787
TCGA-06-0154-01A-03R-0233-01	CXCL5	5.90244264943199
TCGA-06-0154-01A-03R-0233-01	CXCL6	4.61848990989182
TCGA-06-0154-01A-03R-0233-01	CXCL9	7.48857519255921
TCGA-06-0154-01A-03R-0233-01	CXCR3	4.13239178452897
TCGA-06-0154-01A-03R-0233-01	CXCR4	8.26528510607777
TCGA-06-0154-01A-03R-0233-01	CXCR6	4.29693664560115
TCGA-06-0154-01A-03R-0233-01	CXCR7	8.82388391248232
TCGA-06-0154-01A-03R-0233-01	CXXC1	6.85188197564697
TCGA-06-0154-01A-03R-0233-01	CXXC4	5.19430719235581
TCGA-06-0154-01A-03R-0233-01	CXorf1	4.52338164715177
TCGA-06-0154-01A-03R-0233-01	CXorf15	4.11992312310242
TCGA-06-0154-01A-03R-0233-01	CXorf21	5.51273057841698
TCGA-06-0154-01A-03R-0233-01	CXorf27	4.08330093367823
TCGA-06-0154-01A-03R-0233-01	CXorf34	4.62177790628211
TCGA-06-0154-01A-03R-0233-01	CXorf36	4.71211164375449
TCGA-06-0154-01A-03R-0233-01	CXorf45	6.50771771087491
TCGA-06-0154-01A-03R-0233-01	CXorf48	4.08235096912345
TCGA-06-0154-01A-03R-0233-01	CXorf56	5.94783791254446
TCGA-06-0154-01A-03R-0233-01	CXorf57	4.65261447989235
TCGA-06-0154-01A-03R-0233-01	CXorf6	6.55450723445318
TCGA-06-0154-01A-03R-0233-01	CXorf9	5.6634343222936
TCGA-06-0154-01A-03R-0233-01	CYB561	6.08384919256563
TCGA-06-0154-01A-03R-0233-01	CYB561D2	6.66137527091004
TCGA-06-0154-01A-03R-0233-01	CYB5A	8.59823405270837
TCGA-06-0154-01A-03R-0233-01	CYB5B	6.54809765264035
TCGA-06-0154-01A-03R-0233-01	CYB5R1	8.42883807052181
TCGA-06-0154-01A-03R-0233-01	CYB5R2	4.82303529432739
TCGA-06-0154-01A-03R-0233-01	CYB5R3	11.3939959139002
TCGA-06-0154-01A-03R-0233-01	CYB5R4	7.4183239961613
TCGA-06-0154-01A-03R-0233-01	CYBA	8.29192596249611
TCGA-06-0154-01A-03R-0233-01	CYBB	6.45507281642536
TCGA-06-0154-01A-03R-0233-01	CYBRD1	7.8624978435115
TCGA-06-0154-01A-03R-0233-01	CYC1	9.74929823446052
TCGA-06-0154-01A-03R-0233-01	CYCS	11.4519238048383
TCGA-06-0154-01A-03R-0233-01	CYFIP1	8.91499472800448
TCGA-06-0154-01A-03R-0233-01	CYFIP2	6.3878209222135
TCGA-06-0154-01A-03R-0233-01	CYLC1	4.26000754848029
TCGA-06-0154-01A-03R-0233-01	CYLC2	3.97268159449154
TCGA-06-0154-01A-03R-0233-01	CYLD	5.58989043544983
TCGA-06-0154-01A-03R-0233-01	CYP11A1	3.82310868861041
TCGA-06-0154-01A-03R-0233-01	CYP11B1	3.81349146079058
TCGA-06-0154-01A-03R-0233-01	CYP11B2	4.18090452843765
TCGA-06-0154-01A-03R-0233-01	CYP17A1	4.43922419678045
TCGA-06-0154-01A-03R-0233-01	CYP19A1	4.95423572161474
TCGA-06-0154-01A-03R-0233-01	CYP1A1	4.03591059729652
TCGA-06-0154-01A-03R-0233-01	CYP1A2	4.59934638680768
TCGA-06-0154-01A-03R-0233-01	CYP1B1	5.73568192948829
TCGA-06-0154-01A-03R-0233-01	CYP20A1	6.17421558243265
TCGA-06-0154-01A-03R-0233-01	CYP24A1	4.08900136648968
TCGA-06-0154-01A-03R-0233-01	CYP26A1	4.36078065628056
TCGA-06-0154-01A-03R-0233-01	CYP26B1	4.62652886011097
TCGA-06-0154-01A-03R-0233-01	CYP27A1	6.37607238296474
TCGA-06-0154-01A-03R-0233-01	CYP27B1	4.30483214990257
TCGA-06-0154-01A-03R-0233-01	CYP2A13	4.5105275645149
TCGA-06-0154-01A-03R-0233-01	CYP2A6	4.7181555223036
TCGA-06-0154-01A-03R-0233-01	CYP2B6	4.44422301689495
TCGA-06-0154-01A-03R-0233-01	CYP2B7P1	4.43166006030916
TCGA-06-0154-01A-03R-0233-01	CYP2C18	4.36872145450305
TCGA-06-0154-01A-03R-0233-01	CYP2C8	4.15923834026245
TCGA-06-0154-01A-03R-0233-01	CYP2C9	4.04391006856083
TCGA-06-0154-01A-03R-0233-01	CYP2E1	3.8976607499583
TCGA-06-0154-01A-03R-0233-01	CYP2F1	3.69166770672777
TCGA-06-0154-01A-03R-0233-01	CYP2J2	5.95110370142621
TCGA-06-0154-01A-03R-0233-01	CYP2W1	4.01013741778378
TCGA-06-0154-01A-03R-0233-01	CYP39A1	3.72430743965756
TCGA-06-0154-01A-03R-0233-01	CYP3A4	4.58397876861047
TCGA-06-0154-01A-03R-0233-01	CYP3A43	3.86742439098252
TCGA-06-0154-01A-03R-0233-01	CYP3A5	4.13684705735208
TCGA-06-0154-01A-03R-0233-01	CYP3A7	4.20522708035899
TCGA-06-0154-01A-03R-0233-01	CYP46A1	5.96009687994353
TCGA-06-0154-01A-03R-0233-01	CYP4A11	3.79652229594930
TCGA-06-0154-01A-03R-0233-01	CYP4B1	4.07542039047456
TCGA-06-0154-01A-03R-0233-01	CYP4F11	4.13190106597372
TCGA-06-0154-01A-03R-0233-01	CYP4F12	4.74510300652852
TCGA-06-0154-01A-03R-0233-01	CYP4F2	4.19409538783875
TCGA-06-0154-01A-03R-0233-01	CYP4F8	4.00003250435484
TCGA-06-0154-01A-03R-0233-01	CYP51A1	8.15935522917117
TCGA-06-0154-01A-03R-0233-01	CYP7A1	3.61417130454125
TCGA-06-0154-01A-03R-0233-01	CYP7B1	4.5214699684873
TCGA-06-0154-01A-03R-0233-01	CYR61	8.83839876283589
TCGA-06-0154-01A-03R-0233-01	CYSLTR2	4.63759964522327
TCGA-06-0154-01A-03R-0233-01	CYTL1	7.36354233270304
TCGA-06-0154-01A-03R-0233-01	CYorf15B	4.40963397368755
TCGA-06-0154-01A-03R-0233-01	ChGn	5.93329948594582
TCGA-06-0154-01A-03R-0233-01	D15Wsu75e	6.6624163018352
TCGA-06-0154-01A-03R-0233-01	D4S234E	5.49666705189355
TCGA-06-0154-01A-03R-0233-01	DAAM1	6.95179774492128
TCGA-06-0154-01A-03R-0233-01	DAAM2	5.31504519174088
TCGA-06-0154-01A-03R-0233-01	DAB1	4.61980522437713
TCGA-06-0154-01A-03R-0233-01	DAB2	7.20154559398209
TCGA-06-0154-01A-03R-0233-01	DACH1	4.02473911789335
TCGA-06-0154-01A-03R-0233-01	DACT1	4.94711386261894
TCGA-06-0154-01A-03R-0233-01	DAD1	10.6417240113324
TCGA-06-0154-01A-03R-0233-01	DAG1	6.71146280986673
TCGA-06-0154-01A-03R-0233-01	DAGLA	4.53741962148379
TCGA-06-0154-01A-03R-0233-01	DAK	4.63395339319991
TCGA-06-0154-01A-03R-0233-01	DALRD3	7.11130969996052
TCGA-06-0154-01A-03R-0233-01	DAO	4.13704694701549
TCGA-06-0154-01A-03R-0233-01	DAP	7.3489215383982
TCGA-06-0154-01A-03R-0233-01	DAP3	9.48175583448744
TCGA-06-0154-01A-03R-0233-01	DAPK1	6.08871222954274
TCGA-06-0154-01A-03R-0233-01	DAPK2	4.31099185420124
TCGA-06-0154-01A-03R-0233-01	DAPK3	4.94524056298426
TCGA-06-0154-01A-03R-0233-01	DAPP1	6.2626368418267
TCGA-06-0154-01A-03R-0233-01	DARC	5.47853968288622
TCGA-06-0154-01A-03R-0233-01	DARS	10.1535609995412
TCGA-06-0154-01A-03R-0233-01	DARS2	5.36892895762799
TCGA-06-0154-01A-03R-0233-01	DAXX	6.4184552575464
TCGA-06-0154-01A-03R-0233-01	DAZ1	5.23621730308786
TCGA-06-0154-01A-03R-0233-01	DAZ4	3.67233825542202
TCGA-06-0154-01A-03R-0233-01	DAZAP1	7.63467480751967
TCGA-06-0154-01A-03R-0233-01	DAZAP2	9.88695614692785
TCGA-06-0154-01A-03R-0233-01	DAZL	3.8553442398296
TCGA-06-0154-01A-03R-0233-01	DBC1	5.28227258787923
TCGA-06-0154-01A-03R-0233-01	DBF4	7.00966479651076
TCGA-06-0154-01A-03R-0233-01	DBF4B	4.46714928278554
TCGA-06-0154-01A-03R-0233-01	DBH	4.36800002240081
TCGA-06-0154-01A-03R-0233-01	DBI	12.5521393798185
TCGA-06-0154-01A-03R-0233-01	DBN1	6.79866668590117
TCGA-06-0154-01A-03R-0233-01	DBNDD1	5.59308172833916
TCGA-06-0154-01A-03R-0233-01	DBNDD2	9.41057854381067
TCGA-06-0154-01A-03R-0233-01	DBP	4.78204758017973
TCGA-06-0154-01A-03R-0233-01	DBR1	5.585252319703
TCGA-06-0154-01A-03R-0233-01	DBT	5.23133135528652
TCGA-06-0154-01A-03R-0233-01	DCAKD	4.39676272303567
TCGA-06-0154-01A-03R-0233-01	DCBLD2	4.45916667849017
TCGA-06-0154-01A-03R-0233-01	DCC	4.381482618306
TCGA-06-0154-01A-03R-0233-01	DCC1	5.52832974320089
TCGA-06-0154-01A-03R-0233-01	DCHS1	6.8168610047107
TCGA-06-0154-01A-03R-0233-01	DCHS2	4.38691920137881
TCGA-06-0154-01A-03R-0233-01	DCI	7.71304023164045
TCGA-06-0154-01A-03R-0233-01	DCK	8.3058368740147
TCGA-06-0154-01A-03R-0233-01	DCLK1	9.04907312378321
TCGA-06-0154-01A-03R-0233-01	DCLRE1A	5.27475819414824
TCGA-06-0154-01A-03R-0233-01	DCLRE1B	5.78057470876107
TCGA-06-0154-01A-03R-0233-01	DCLRE1C	5.97219969599767
TCGA-06-0154-01A-03R-0233-01	DCN	10.4618293770977
TCGA-06-0154-01A-03R-0233-01	DCP1A	6.88233529002146
TCGA-06-0154-01A-03R-0233-01	DCP2	7.93556011923388
TCGA-06-0154-01A-03R-0233-01	DCPS	6.9091040333127
TCGA-06-0154-01A-03R-0233-01	DCT	4.25841406791281
TCGA-06-0154-01A-03R-0233-01	DCTD	8.1401426368597
TCGA-06-0154-01A-03R-0233-01	DCTN1	7.43903683816175
TCGA-06-0154-01A-03R-0233-01	DCTN2	9.3785910770505
TCGA-06-0154-01A-03R-0233-01	DCTN3	9.79045628690586
TCGA-06-0154-01A-03R-0233-01	DCTN4	6.75958864285365
TCGA-06-0154-01A-03R-0233-01	DCTN5	6.51590973582796
TCGA-06-0154-01A-03R-0233-01	DCTN6	9.91069807833876
TCGA-06-0154-01A-03R-0233-01	DCUN1D1	6.93527477703758
TCGA-06-0154-01A-03R-0233-01	DCUN1D2	4.96263516920771
TCGA-06-0154-01A-03R-0233-01	DCUN1D4	5.47806130229818
TCGA-06-0154-01A-03R-0233-01	DCX	4.88942922835045
TCGA-06-0154-01A-03R-0233-01	DCXR	8.89350438595887
TCGA-06-0154-01A-03R-0233-01	DDAH1	10.7394756287651
TCGA-06-0154-01A-03R-0233-01	DDAH2	7.07081309641663
TCGA-06-0154-01A-03R-0233-01	DDB1	8.11952313264863
TCGA-06-0154-01A-03R-0233-01	DDB2	6.3569025862153
TCGA-06-0154-01A-03R-0233-01	DDC	4.11426976449159
TCGA-06-0154-01A-03R-0233-01	DDEF1	6.6319563495089
TCGA-06-0154-01A-03R-0233-01	DDEF2	7.41143935255527
TCGA-06-0154-01A-03R-0233-01	DDEFL1	6.3158921029161
TCGA-06-0154-01A-03R-0233-01	DDHD2	7.0952532620292
TCGA-06-0154-01A-03R-0233-01	DDIT3	7.23720470807898
TCGA-06-0154-01A-03R-0233-01	DDIT4	9.24580118307065
TCGA-06-0154-01A-03R-0233-01	DDN	4.82411269737509
TCGA-06-0154-01A-03R-0233-01	DDO	4.16701594588158
TCGA-06-0154-01A-03R-0233-01	DDOST	9.34298667952935
TCGA-06-0154-01A-03R-0233-01	DDR1	10.1832576717373
TCGA-06-0154-01A-03R-0233-01	DDR2	7.10353434167482
TCGA-06-0154-01A-03R-0233-01	DDX1	9.61248451238903
TCGA-06-0154-01A-03R-0233-01	DDX10	6.81279914033077
TCGA-06-0154-01A-03R-0233-01	DDX11	5.22754602639762
TCGA-06-0154-01A-03R-0233-01	DDX17	8.48081127501474
TCGA-06-0154-01A-03R-0233-01	DDX18	7.22577626236515
TCGA-06-0154-01A-03R-0233-01	DDX19A	6.51204284459677
TCGA-06-0154-01A-03R-0233-01	DDX21	8.588710747429
TCGA-06-0154-01A-03R-0233-01	DDX23	6.43664622993698
TCGA-06-0154-01A-03R-0233-01	DDX24	8.48995683115639
TCGA-06-0154-01A-03R-0233-01	DDX25	3.90623012279252
TCGA-06-0154-01A-03R-0233-01	DDX27	7.79541070474888
TCGA-06-0154-01A-03R-0233-01	DDX28	4.63207231950877
TCGA-06-0154-01A-03R-0233-01	DDX31	5.38717736306855
TCGA-06-0154-01A-03R-0233-01	DDX39	9.5390650719702
TCGA-06-0154-01A-03R-0233-01	DDX3X	6.57224351644027
TCGA-06-0154-01A-03R-0233-01	DDX3Y	6.69384679005711
