barcode	gene symbol	value
TCGA-06-1802-01A-01R-0596-01	C3orf28	9.2838381107401
TCGA-06-1802-01A-01R-0596-01	C3orf32	4.26597208690252
TCGA-06-1802-01A-01R-0596-01	C3orf36	3.75013489784222
TCGA-06-1802-01A-01R-0596-01	C3orf37	6.87230880631881
TCGA-06-1802-01A-01R-0596-01	C3orf52	4.24027833810273
TCGA-06-1802-01A-01R-0596-01	C3orf58	4.18967015260375
TCGA-06-1802-01A-01R-0596-01	C3orf60	8.13690868513094
TCGA-06-1802-01A-01R-0596-01	C3orf63	7.93199383117274
TCGA-06-1802-01A-01R-0596-01	C3orf64	5.28616078921516
TCGA-06-1802-01A-01R-0596-01	C4BPA	4.18575486944108
TCGA-06-1802-01A-01R-0596-01	C4BPB	4.35163482453323
TCGA-06-1802-01A-01R-0596-01	C4orf15	6.3023081388568
TCGA-06-1802-01A-01R-0596-01	C4orf16	6.56726411415757
TCGA-06-1802-01A-01R-0596-01	C4orf18	4.25915663702805
TCGA-06-1802-01A-01R-0596-01	C4orf19	4.33309664570477
TCGA-06-1802-01A-01R-0596-01	C4orf20	8.00726462821737
TCGA-06-1802-01A-01R-0596-01	C4orf27	8.02625376434942
TCGA-06-1802-01A-01R-0596-01	C4orf29	5.43816162602178
TCGA-06-1802-01A-01R-0596-01	C4orf30	6.59082823910135
TCGA-06-1802-01A-01R-0596-01	C4orf31	4.33084837398243
TCGA-06-1802-01A-01R-0596-01	C4orf6	3.89309642470971
TCGA-06-1802-01A-01R-0596-01	C4orf8	7.35830738953219
TCGA-06-1802-01A-01R-0596-01	C5	5.38025785682441
TCGA-06-1802-01A-01R-0596-01	C5AR1	6.86891757583106
TCGA-06-1802-01A-01R-0596-01	C5orf13	8.83311457585647
TCGA-06-1802-01A-01R-0596-01	C5orf15	8.84907021400552
TCGA-06-1802-01A-01R-0596-01	C5orf21	8.80507400584182
TCGA-06-1802-01A-01R-0596-01	C5orf22	6.6224634295809
TCGA-06-1802-01A-01R-0596-01	C5orf23	4.7074304381110
TCGA-06-1802-01A-01R-0596-01	C5orf28	6.08617105781785
TCGA-06-1802-01A-01R-0596-01	C5orf3	6.95877553519328
TCGA-06-1802-01A-01R-0596-01	C5orf30	6.32114543035896
TCGA-06-1802-01A-01R-0596-01	C5orf4	5.89023504873565
TCGA-06-1802-01A-01R-0596-01	C5orf5	7.5597408190924
TCGA-06-1802-01A-01R-0596-01	C6	4.29796660613139
TCGA-06-1802-01A-01R-0596-01	C6orf10	4.01999701412267
TCGA-06-1802-01A-01R-0596-01	C6orf105	4.45480155340763
TCGA-06-1802-01A-01R-0596-01	C6orf106	5.66089162138271
TCGA-06-1802-01A-01R-0596-01	C6orf108	5.55900976815072
TCGA-06-1802-01A-01R-0596-01	C6orf120	7.87084546181038
TCGA-06-1802-01A-01R-0596-01	C6orf123	4.13437539776867
TCGA-06-1802-01A-01R-0596-01	C6orf124	4.5438226830653
TCGA-06-1802-01A-01R-0596-01	C6orf130	7.29081464004516
TCGA-06-1802-01A-01R-0596-01	C6orf134	7.99994900624281
TCGA-06-1802-01A-01R-0596-01	C6orf145	7.44040411096455
TCGA-06-1802-01A-01R-0596-01	C6orf15	4.30087311585127
TCGA-06-1802-01A-01R-0596-01	C6orf162	5.24729013168685
TCGA-06-1802-01A-01R-0596-01	C6orf166	4.8999670942086
TCGA-06-1802-01A-01R-0596-01	C6orf211	7.07856894784755
TCGA-06-1802-01A-01R-0596-01	C6orf25	3.88795443841275
TCGA-06-1802-01A-01R-0596-01	C6orf26	4.35476255311421
TCGA-06-1802-01A-01R-0596-01	C6orf27	4.54142055089394
TCGA-06-1802-01A-01R-0596-01	C6orf32	4.65674802318725
TCGA-06-1802-01A-01R-0596-01	C6orf47	6.08988895240006
TCGA-06-1802-01A-01R-0596-01	C6orf48	9.82088206312318
TCGA-06-1802-01A-01R-0596-01	C6orf49	10.3481571685849
TCGA-06-1802-01A-01R-0596-01	C6orf54	4.12453501687492
TCGA-06-1802-01A-01R-0596-01	C6orf60	5.69043636811796
TCGA-06-1802-01A-01R-0596-01	C6orf62	8.41830469200912
TCGA-06-1802-01A-01R-0596-01	C6orf64	5.49523131062139
TCGA-06-1802-01A-01R-0596-01	C6orf66	6.68665835521026
TCGA-06-1802-01A-01R-0596-01	C6orf97	4.24841709212707
TCGA-06-1802-01A-01R-0596-01	C7	5.13633938831048
TCGA-06-1802-01A-01R-0596-01	C7orf10	4.262197094676
TCGA-06-1802-01A-01R-0596-01	C7orf16	3.89608161444472
TCGA-06-1802-01A-01R-0596-01	C7orf23	6.48910475040652
TCGA-06-1802-01A-01R-0596-01	C7orf24	8.94833398772117
TCGA-06-1802-01A-01R-0596-01	C7orf25	5.82581379644406
TCGA-06-1802-01A-01R-0596-01	C7orf26	6.21569340073932
TCGA-06-1802-01A-01R-0596-01	C7orf28A	5.37749929578924
TCGA-06-1802-01A-01R-0596-01	C7orf42	8.97627689967416
TCGA-06-1802-01A-01R-0596-01	C7orf43	5.80457231272374
TCGA-06-1802-01A-01R-0596-01	C7orf44	7.75610600047686
TCGA-06-1802-01A-01R-0596-01	C7orf49	7.00327495732032
TCGA-06-1802-01A-01R-0596-01	C7orf54	5.73521119914995
TCGA-06-1802-01A-01R-0596-01	C8A	4.43847867733655
TCGA-06-1802-01A-01R-0596-01	C8B	4.11218526201824
TCGA-06-1802-01A-01R-0596-01	C8G	3.90772614342601
TCGA-06-1802-01A-01R-0596-01	C8orf17	3.72117326160799
TCGA-06-1802-01A-01R-0596-01	C8orf30A	6.15890240518842
TCGA-06-1802-01A-01R-0596-01	C8orf32	6.7050105948041
TCGA-06-1802-01A-01R-0596-01	C8orf33	8.45252630720595
TCGA-06-1802-01A-01R-0596-01	C8orf4	7.52330207434341
TCGA-06-1802-01A-01R-0596-01	C8orf44	4.50548194546678
TCGA-06-1802-01A-01R-0596-01	C8orf51	4.39115585947276
TCGA-06-1802-01A-01R-0596-01	C8orf55	4.7580925496577
TCGA-06-1802-01A-01R-0596-01	C8orf70	7.95498175766907
TCGA-06-1802-01A-01R-0596-01	C8orf79	4.56138211619417
TCGA-06-1802-01A-01R-0596-01	C9	3.55964712428776
TCGA-06-1802-01A-01R-0596-01	C9orf116	5.1713189924032
TCGA-06-1802-01A-01R-0596-01	C9orf127	5.28141758955769
TCGA-06-1802-01A-01R-0596-01	C9orf156	5.28724821920006
TCGA-06-1802-01A-01R-0596-01	C9orf16	8.47665128666973
TCGA-06-1802-01A-01R-0596-01	C9orf167	4.94281631310826
TCGA-06-1802-01A-01R-0596-01	C9orf27	3.85608751696382
TCGA-06-1802-01A-01R-0596-01	C9orf3	6.74845095086177
TCGA-06-1802-01A-01R-0596-01	C9orf31	4.42244504740824
TCGA-06-1802-01A-01R-0596-01	C9orf38	3.87145662247941
TCGA-06-1802-01A-01R-0596-01	C9orf39	4.50646897113959
TCGA-06-1802-01A-01R-0596-01	C9orf40	4.77006396516659
TCGA-06-1802-01A-01R-0596-01	C9orf45	3.76680366292653
TCGA-06-1802-01A-01R-0596-01	C9orf46	6.73646871952713
TCGA-06-1802-01A-01R-0596-01	C9orf53	4.09244004314277
TCGA-06-1802-01A-01R-0596-01	C9orf6	7.97925797250548
TCGA-06-1802-01A-01R-0596-01	C9orf61	5.58284326525832
TCGA-06-1802-01A-01R-0596-01	C9orf7	6.31370166321877
TCGA-06-1802-01A-01R-0596-01	C9orf78	6.84921265546642
TCGA-06-1802-01A-01R-0596-01	C9orf82	6.50723935067165
TCGA-06-1802-01A-01R-0596-01	C9orf9	4.92052350322747
TCGA-06-1802-01A-01R-0596-01	C9orf91	5.21033216167678
TCGA-06-1802-01A-01R-0596-01	C9orf95	6.8231936463363
TCGA-06-1802-01A-01R-0596-01	CA1	4.10301481172104
TCGA-06-1802-01A-01R-0596-01	CA10	4.19127206774359
TCGA-06-1802-01A-01R-0596-01	CA11	6.37263859592149
TCGA-06-1802-01A-01R-0596-01	CA12	7.76356322733539
TCGA-06-1802-01A-01R-0596-01	CA14	5.34327370009529
TCGA-06-1802-01A-01R-0596-01	CA2	9.08162532704103
TCGA-06-1802-01A-01R-0596-01	CA3	6.1511426140613
TCGA-06-1802-01A-01R-0596-01	CA4	5.21963767747949
TCGA-06-1802-01A-01R-0596-01	CA5A	4.40811914472699
TCGA-06-1802-01A-01R-0596-01	CA5B	4.36675562046573
TCGA-06-1802-01A-01R-0596-01	CA6	4.35123797164481
TCGA-06-1802-01A-01R-0596-01	CA7	4.09045878206776
TCGA-06-1802-01A-01R-0596-01	CA8	4.33828944213052
TCGA-06-1802-01A-01R-0596-01	CA9	4.99940541946134
TCGA-06-1802-01A-01R-0596-01	CAB39	9.02796689163973
TCGA-06-1802-01A-01R-0596-01	CAB39L	4.74328824808359
TCGA-06-1802-01A-01R-0596-01	CABC1	6.37376923425786
TCGA-06-1802-01A-01R-0596-01	CABIN1	6.62782028564687
TCGA-06-1802-01A-01R-0596-01	CABP1	4.96011411841268
TCGA-06-1802-01A-01R-0596-01	CABP2	4.01484066555647
TCGA-06-1802-01A-01R-0596-01	CABP5	4.29660259018288
TCGA-06-1802-01A-01R-0596-01	CABYR	4.16981324660932
TCGA-06-1802-01A-01R-0596-01	CACNA1A	5.76455293772116
TCGA-06-1802-01A-01R-0596-01	CACNA1B	3.59711744953411
TCGA-06-1802-01A-01R-0596-01	CACNA1C	3.87600604275644
TCGA-06-1802-01A-01R-0596-01	CACNA1D	4.54105560117502
TCGA-06-1802-01A-01R-0596-01	CACNA1E	3.86315282769849
TCGA-06-1802-01A-01R-0596-01	CACNA1F	4.45070168594523
TCGA-06-1802-01A-01R-0596-01	CACNA1G	4.44413503715627
TCGA-06-1802-01A-01R-0596-01	CACNA1H	4.42635562267358
TCGA-06-1802-01A-01R-0596-01	CACNA1I	4.05529766299749
TCGA-06-1802-01A-01R-0596-01	CACNA1S	3.99619192624936
TCGA-06-1802-01A-01R-0596-01	CACNA2D1	4.98884692093692
TCGA-06-1802-01A-01R-0596-01	CACNA2D2	4.63619301954287
TCGA-06-1802-01A-01R-0596-01	CACNA2D3	4.68660941647732
TCGA-06-1802-01A-01R-0596-01	CACNB1	4.80168665329011
TCGA-06-1802-01A-01R-0596-01	CACNB2	4.27683009383547
TCGA-06-1802-01A-01R-0596-01	CACNB3	5.909639605558
TCGA-06-1802-01A-01R-0596-01	CACNB4	5.71524260688561
TCGA-06-1802-01A-01R-0596-01	CACNG1	4.83433216118637
TCGA-06-1802-01A-01R-0596-01	CACNG2	3.81895755743534
TCGA-06-1802-01A-01R-0596-01	CACNG3	4.26771268040015
TCGA-06-1802-01A-01R-0596-01	CACNG4	6.63278347226412
TCGA-06-1802-01A-01R-0596-01	CACNG5	4.10905811245407
TCGA-06-1802-01A-01R-0596-01	CACYBP	7.57259754004355
TCGA-06-1802-01A-01R-0596-01	CAD	6.9055804562103
TCGA-06-1802-01A-01R-0596-01	CADM1	8.73532980006815
TCGA-06-1802-01A-01R-0596-01	CADM3	5.46395148961027
TCGA-06-1802-01A-01R-0596-01	CADM4	4.45107663282155
TCGA-06-1802-01A-01R-0596-01	CADPS2	5.92737858498806
TCGA-06-1802-01A-01R-0596-01	CALB1	4.20278789658335
TCGA-06-1802-01A-01R-0596-01	CALB2	4.46940495561244
TCGA-06-1802-01A-01R-0596-01	CALCA	3.99352055766205
TCGA-06-1802-01A-01R-0596-01	CALCB	4.00909614768063
TCGA-06-1802-01A-01R-0596-01	CALCOCO1	6.83041897659384
TCGA-06-1802-01A-01R-0596-01	CALCOCO2	8.46688824494654
TCGA-06-1802-01A-01R-0596-01	CALCR	3.99961952421008
TCGA-06-1802-01A-01R-0596-01	CALCRL	5.21675029794229
TCGA-06-1802-01A-01R-0596-01	CALD1	8.68192917338116
TCGA-06-1802-01A-01R-0596-01	CALM1	9.51161863489171
TCGA-06-1802-01A-01R-0596-01	CALM2	11.903862083753
TCGA-06-1802-01A-01R-0596-01	CALM3	8.63260688170752
TCGA-06-1802-01A-01R-0596-01	CALML3	3.79946839301370
TCGA-06-1802-01A-01R-0596-01	CALML4	5.53381033099099
TCGA-06-1802-01A-01R-0596-01	CALML5	3.38937020250386
TCGA-06-1802-01A-01R-0596-01	CALR	8.18870986925834
TCGA-06-1802-01A-01R-0596-01	CALU	7.99905886200085
TCGA-06-1802-01A-01R-0596-01	CAMK1	6.36002401957188
TCGA-06-1802-01A-01R-0596-01	CAMK1D	4.48178157422377
TCGA-06-1802-01A-01R-0596-01	CAMK1G	4.21877502590292
TCGA-06-1802-01A-01R-0596-01	CAMK2A	4.74171672859756
TCGA-06-1802-01A-01R-0596-01	CAMK2B	5.49632230191142
TCGA-06-1802-01A-01R-0596-01	CAMK2G	6.00132829826928
TCGA-06-1802-01A-01R-0596-01	CAMK2N1	11.0168776421736
TCGA-06-1802-01A-01R-0596-01	CAMK4	4.26204766197065
TCGA-06-1802-01A-01R-0596-01	CAMKK2	5.34617513435841
TCGA-06-1802-01A-01R-0596-01	CAMKV	4.75446173769541
TCGA-06-1802-01A-01R-0596-01	CAMLG	9.20524408656451
TCGA-06-1802-01A-01R-0596-01	CAMP	4.70446188687985
TCGA-06-1802-01A-01R-0596-01	CAMSAP1	5.75686473696075
TCGA-06-1802-01A-01R-0596-01	CAMSAP1L1	7.91719705134676
TCGA-06-1802-01A-01R-0596-01	CAMTA1	5.86582170077269
TCGA-06-1802-01A-01R-0596-01	CAMTA2	6.31335043005885
TCGA-06-1802-01A-01R-0596-01	CAND1	7.71904031874471
TCGA-06-1802-01A-01R-0596-01	CAND2	6.58202227227992
TCGA-06-1802-01A-01R-0596-01	CANT1	7.79903295062514
TCGA-06-1802-01A-01R-0596-01	CANX	9.77735194680228
TCGA-06-1802-01A-01R-0596-01	CAP1	10.9462881503683
TCGA-06-1802-01A-01R-0596-01	CAP2	8.12854631071978
TCGA-06-1802-01A-01R-0596-01	CAPG	8.17246367641186
TCGA-06-1802-01A-01R-0596-01	CAPN1	6.91531228724028
TCGA-06-1802-01A-01R-0596-01	CAPN10	4.12581214662210
TCGA-06-1802-01A-01R-0596-01	CAPN11	3.72443391434498
TCGA-06-1802-01A-01R-0596-01	CAPN2	9.8079951450971
TCGA-06-1802-01A-01R-0596-01	CAPN3	5.51978584281404
TCGA-06-1802-01A-01R-0596-01	CAPN5	6.05178910829702
TCGA-06-1802-01A-01R-0596-01	CAPN6	3.93328210419884
TCGA-06-1802-01A-01R-0596-01	CAPN7	6.14180639177782
TCGA-06-1802-01A-01R-0596-01	CAPN9	4.18930442728897
TCGA-06-1802-01A-01R-0596-01	CAPNS1	10.7764354421609
TCGA-06-1802-01A-01R-0596-01	CAPRIN1	7.97967743221912
TCGA-06-1802-01A-01R-0596-01	CAPRIN2	7.0595540613409
TCGA-06-1802-01A-01R-0596-01	CAPZA1	10.4352764068945
TCGA-06-1802-01A-01R-0596-01	CAPZA2	9.62622158939772
TCGA-06-1802-01A-01R-0596-01	CAPZB	9.34744497723582
TCGA-06-1802-01A-01R-0596-01	CARD10	4.50562331928509
TCGA-06-1802-01A-01R-0596-01	CARD14	3.81720247536102
TCGA-06-1802-01A-01R-0596-01	CARD8	6.74073026253242
TCGA-06-1802-01A-01R-0596-01	CARD9	5.18126617035796
TCGA-06-1802-01A-01R-0596-01	CARHSP1	6.60414292551094
TCGA-06-1802-01A-01R-0596-01	CARKL	5.6366932045575
TCGA-06-1802-01A-01R-0596-01	CARM1	6.7883199639313
TCGA-06-1802-01A-01R-0596-01	CARS	9.3338937321521
TCGA-06-1802-01A-01R-0596-01	CARS2	7.01306858200457
TCGA-06-1802-01A-01R-0596-01	CARTPT	4.1469982057924
TCGA-06-1802-01A-01R-0596-01	CASC1	3.80518700054736
TCGA-06-1802-01A-01R-0596-01	CASC3	8.84716308484353
TCGA-06-1802-01A-01R-0596-01	CASC5	3.38868937045273
TCGA-06-1802-01A-01R-0596-01	CASD1	6.72062273603011
TCGA-06-1802-01A-01R-0596-01	CASK	6.7596730567586
TCGA-06-1802-01A-01R-0596-01	CASKIN2	5.27916152216694
TCGA-06-1802-01A-01R-0596-01	CASP1	6.85603079392543
TCGA-06-1802-01A-01R-0596-01	CASP10	4.56932613772328
TCGA-06-1802-01A-01R-0596-01	CASP2	4.52378674230133
TCGA-06-1802-01A-01R-0596-01	CASP3	7.28500958637485
TCGA-06-1802-01A-01R-0596-01	CASP4	6.36149727323345
TCGA-06-1802-01A-01R-0596-01	CASP5	4.82443011882222
TCGA-06-1802-01A-01R-0596-01	CASP6	6.61232510726723
TCGA-06-1802-01A-01R-0596-01	CASP7	6.39847937192253
TCGA-06-1802-01A-01R-0596-01	CASP8	5.39055104643509
TCGA-06-1802-01A-01R-0596-01	CASP8AP2	5.65152003770808
TCGA-06-1802-01A-01R-0596-01	CASP9	6.72586163240512
TCGA-06-1802-01A-01R-0596-01	CASQ1	4.62750494065466
TCGA-06-1802-01A-01R-0596-01	CASQ2	4.22295361440773
TCGA-06-1802-01A-01R-0596-01	CASR	4.28151097934403
TCGA-06-1802-01A-01R-0596-01	CAST	7.33388991155523
TCGA-06-1802-01A-01R-0596-01	CASZ1	4.57637939188994
TCGA-06-1802-01A-01R-0596-01	CAT	8.47769478632324
TCGA-06-1802-01A-01R-0596-01	CAV1	9.64642829699376
TCGA-06-1802-01A-01R-0596-01	CAV2	6.40820351643162
TCGA-06-1802-01A-01R-0596-01	CAV3	4.03126269017917
TCGA-06-1802-01A-01R-0596-01	CBARA1	7.23631483302125
TCGA-06-1802-01A-01R-0596-01	CBFA2T2	4.93803275842291
TCGA-06-1802-01A-01R-0596-01	CBFA2T3	4.28221799856433
TCGA-06-1802-01A-01R-0596-01	CBFB	6.9610233103822
TCGA-06-1802-01A-01R-0596-01	CBL	4.07107080786431
TCGA-06-1802-01A-01R-0596-01	CBLB	5.1810265016998
TCGA-06-1802-01A-01R-0596-01	CBLC	3.96077591985704
TCGA-06-1802-01A-01R-0596-01	CBLL1	5.49746570682964
TCGA-06-1802-01A-01R-0596-01	CBLN1	3.98268813380450
TCGA-06-1802-01A-01R-0596-01	CBR1	7.09125296914075
TCGA-06-1802-01A-01R-0596-01	CBR3	6.76814837522153
TCGA-06-1802-01A-01R-0596-01	CBR4	6.60160883496447
TCGA-06-1802-01A-01R-0596-01	CBS	6.79602128453265
TCGA-06-1802-01A-01R-0596-01	CBX1	8.55581559816533
TCGA-06-1802-01A-01R-0596-01	CBX2	3.38246492496127
TCGA-06-1802-01A-01R-0596-01	CBX3	9.92115739483791
TCGA-06-1802-01A-01R-0596-01	CBX4	4.4200028550253
TCGA-06-1802-01A-01R-0596-01	CBX5	8.51027836469227
TCGA-06-1802-01A-01R-0596-01	CBX6	8.11634348526378
TCGA-06-1802-01A-01R-0596-01	CBX7	5.71529100292829
TCGA-06-1802-01A-01R-0596-01	CBX8	4.57174546948141
TCGA-06-1802-01A-01R-0596-01	CBY1	8.19134165624921
TCGA-06-1802-01A-01R-0596-01	CC2D1A	5.44654079050998
TCGA-06-1802-01A-01R-0596-01	CCBL1	5.39178716015661
TCGA-06-1802-01A-01R-0596-01	CCBL2	7.49220062758341
TCGA-06-1802-01A-01R-0596-01	CCBP2	4.41431361470675
TCGA-06-1802-01A-01R-0596-01	CCDC101	6.32827759751001
TCGA-06-1802-01A-01R-0596-01	CCDC102B	6.1719186220928
TCGA-06-1802-01A-01R-0596-01	CCDC103	4.27427761689258
TCGA-06-1802-01A-01R-0596-01	CCDC106	5.7069594581662
TCGA-06-1802-01A-01R-0596-01	CCDC109B	8.58943730701504
TCGA-06-1802-01A-01R-0596-01	CCDC121	4.79751083490147
TCGA-06-1802-01A-01R-0596-01	CCDC130	6.74275000422159
TCGA-06-1802-01A-01R-0596-01	CCDC131	6.2674293713504
TCGA-06-1802-01A-01R-0596-01	CCDC134	4.0344675216454
TCGA-06-1802-01A-01R-0596-01	CCDC144A	3.94754607112629
TCGA-06-1802-01A-01R-0596-01	CCDC15	5.83858765524898
TCGA-06-1802-01A-01R-0596-01	CCDC19	4.89792252524977
TCGA-06-1802-01A-01R-0596-01	CCDC21	5.34124910166688
TCGA-06-1802-01A-01R-0596-01	CCDC22	5.10099767935521
TCGA-06-1802-01A-01R-0596-01	CCDC25	6.75522938863937
TCGA-06-1802-01A-01R-0596-01	CCDC28A	6.22412123572398
TCGA-06-1802-01A-01R-0596-01	CCDC28B	4.80911357620043
TCGA-06-1802-01A-01R-0596-01	CCDC33	3.93733906471959
TCGA-06-1802-01A-01R-0596-01	CCDC40	4.50420410706051
TCGA-06-1802-01A-01R-0596-01	CCDC41	5.24610878246709
TCGA-06-1802-01A-01R-0596-01	CCDC44	6.62660928782972
TCGA-06-1802-01A-01R-0596-01	CCDC46	5.04970067573215
TCGA-06-1802-01A-01R-0596-01	CCDC47	8.8822145565471
TCGA-06-1802-01A-01R-0596-01	CCDC48	4.05116462220143
TCGA-06-1802-01A-01R-0596-01	CCDC49	5.43944234948015
TCGA-06-1802-01A-01R-0596-01	CCDC51	6.66649448276664
TCGA-06-1802-01A-01R-0596-01	CCDC52	3.43764020560987
TCGA-06-1802-01A-01R-0596-01	CCDC53	8.98620036537836
TCGA-06-1802-01A-01R-0596-01	CCDC56	10.0235934597623
TCGA-06-1802-01A-01R-0596-01	CCDC59	7.65994789125233
TCGA-06-1802-01A-01R-0596-01	CCDC6	6.31604393602316
TCGA-06-1802-01A-01R-0596-01	CCDC64	4.24978228501215
TCGA-06-1802-01A-01R-0596-01	CCDC68	3.54205710098674
TCGA-06-1802-01A-01R-0596-01	CCDC69	4.99793602235857
TCGA-06-1802-01A-01R-0596-01	CCDC70	3.82653937142399
TCGA-06-1802-01A-01R-0596-01	CCDC72	11.3689972752968
TCGA-06-1802-01A-01R-0596-01	CCDC76	4.94506137999636
TCGA-06-1802-01A-01R-0596-01	CCDC81	4.00619131408351
TCGA-06-1802-01A-01R-0596-01	CCDC85B	5.14417914967675
TCGA-06-1802-01A-01R-0596-01	CCDC86	7.62382044163801
TCGA-06-1802-01A-01R-0596-01	CCDC87	4.56525911596951
TCGA-06-1802-01A-01R-0596-01	CCDC88A	6.89446392703867
TCGA-06-1802-01A-01R-0596-01	CCDC88C	4.25551416033873
TCGA-06-1802-01A-01R-0596-01	CCDC9	4.31019227453103
TCGA-06-1802-01A-01R-0596-01	CCDC90A	8.67315776165075
TCGA-06-1802-01A-01R-0596-01	CCDC90B	8.87642635936109
TCGA-06-1802-01A-01R-0596-01	CCDC91	6.62330617116581
TCGA-06-1802-01A-01R-0596-01	CCDC92	8.8680813829652
TCGA-06-1802-01A-01R-0596-01	CCDC93	5.2490807482239
TCGA-06-1802-01A-01R-0596-01	CCDC94	5.97515402825023
TCGA-06-1802-01A-01R-0596-01	CCDC99	5.59330768174343
TCGA-06-1802-01A-01R-0596-01	CCHCR1	5.1664809350324
TCGA-06-1802-01A-01R-0596-01	CCIN	3.99298940550165
TCGA-06-1802-01A-01R-0596-01	CCK	6.40395131916329
TCGA-06-1802-01A-01R-0596-01	CCKAR	4.39519782639047
TCGA-06-1802-01A-01R-0596-01	CCKBR	4.59518234519725
TCGA-06-1802-01A-01R-0596-01	CCL1	3.70235449239888
TCGA-06-1802-01A-01R-0596-01	CCL11	4.33920656787054
TCGA-06-1802-01A-01R-0596-01	CCL13	4.21200678543637
TCGA-06-1802-01A-01R-0596-01	CCL15	4.20613558735326
TCGA-06-1802-01A-01R-0596-01	CCL16	4.31004162771426
TCGA-06-1802-01A-01R-0596-01	CCL17	3.95129947968886
TCGA-06-1802-01A-01R-0596-01	CCL18	4.51177931130316
TCGA-06-1802-01A-01R-0596-01	CCL19	5.54563688983196
TCGA-06-1802-01A-01R-0596-01	CCL2	10.1584609960585
TCGA-06-1802-01A-01R-0596-01	CCL20	4.51422620770759
TCGA-06-1802-01A-01R-0596-01	CCL21	4.26372208652359
TCGA-06-1802-01A-01R-0596-01	CCL22	5.09912352132176
TCGA-06-1802-01A-01R-0596-01	CCL23	3.95622521038533
TCGA-06-1802-01A-01R-0596-01	CCL24	4.36335678102512
TCGA-06-1802-01A-01R-0596-01	CCL27	4.08693749036088
TCGA-06-1802-01A-01R-0596-01	CCL4	6.7238701577796
TCGA-06-1802-01A-01R-0596-01	CCL5	5.52918257248442
TCGA-06-1802-01A-01R-0596-01	CCL7	4.18062504334952
TCGA-06-1802-01A-01R-0596-01	CCNA1	4.75357616926837
TCGA-06-1802-01A-01R-0596-01	CCNA2	6.03889856571750
TCGA-06-1802-01A-01R-0596-01	CCNB1	8.36973804124555
TCGA-06-1802-01A-01R-0596-01	CCNB1IP1	8.01505530025544
TCGA-06-1802-01A-01R-0596-01	CCNB2	8.18713818762784
TCGA-06-1802-01A-01R-0596-01	CCNC	8.82811914430334
TCGA-06-1802-01A-01R-0596-01	CCND1	7.0160324121042
TCGA-06-1802-01A-01R-0596-01	CCND2	9.21435380876327
TCGA-06-1802-01A-01R-0596-01	CCND3	7.85597378359952
TCGA-06-1802-01A-01R-0596-01	CCNE1	5.19557856830397
TCGA-06-1802-01A-01R-0596-01	CCNE2	5.10302057640793
TCGA-06-1802-01A-01R-0596-01	CCNF	5.07210626509935
TCGA-06-1802-01A-01R-0596-01	CCNG1	9.14854842095226
TCGA-06-1802-01A-01R-0596-01	CCNG2	5.07551195556278
TCGA-06-1802-01A-01R-0596-01	CCNH	7.95965541655721
TCGA-06-1802-01A-01R-0596-01	CCNI	11.0519064078405
TCGA-06-1802-01A-01R-0596-01	CCNJ	4.82928103719716
TCGA-06-1802-01A-01R-0596-01	CCNJL	4.84244453437505
TCGA-06-1802-01A-01R-0596-01	CCNK	4.43734595855063
TCGA-06-1802-01A-01R-0596-01	CCNL1	6.41042624813681
TCGA-06-1802-01A-01R-0596-01	CCNL2	4.97527457766289
TCGA-06-1802-01A-01R-0596-01	CCNO	4.23169551615262
TCGA-06-1802-01A-01R-0596-01	CCNT1	5.85968501253385
TCGA-06-1802-01A-01R-0596-01	CCNT2	5.13293989883686
TCGA-06-1802-01A-01R-0596-01	CCPG1	6.17222193031988
TCGA-06-1802-01A-01R-0596-01	CCR1	7.52222974678582
TCGA-06-1802-01A-01R-0596-01	CCR10	4.10963843428594
TCGA-06-1802-01A-01R-0596-01	CCR2	4.56486259506349
TCGA-06-1802-01A-01R-0596-01	CCR3	3.79967144251896
TCGA-06-1802-01A-01R-0596-01	CCR4	4.18321071614271
TCGA-06-1802-01A-01R-0596-01	CCR5	5.80733693747402
TCGA-06-1802-01A-01R-0596-01	CCR6	3.56130414581681
TCGA-06-1802-01A-01R-0596-01	CCR7	4.07258683652697
TCGA-06-1802-01A-01R-0596-01	CCR8	3.9933915889482
TCGA-06-1802-01A-01R-0596-01	CCR9	3.85939535114369
TCGA-06-1802-01A-01R-0596-01	CCRK	4.92849217082904
TCGA-06-1802-01A-01R-0596-01	CCRL1	3.81996143818894
TCGA-06-1802-01A-01R-0596-01	CCRN4L	4.4583078529444
TCGA-06-1802-01A-01R-0596-01	CCS	5.550739271327
TCGA-06-1802-01A-01R-0596-01	CCT2	9.73902293086288
TCGA-06-1802-01A-01R-0596-01	CCT3	9.56365538942293
TCGA-06-1802-01A-01R-0596-01	CCT4	10.2189881143874
TCGA-06-1802-01A-01R-0596-01	CCT5	9.79489751089697
TCGA-06-1802-01A-01R-0596-01	CCT6A	9.39953805649249
TCGA-06-1802-01A-01R-0596-01	CCT6B	5.03355205364705
TCGA-06-1802-01A-01R-0596-01	CCT7	9.0476276858487
TCGA-06-1802-01A-01R-0596-01	CCT8	7.09758884697272
TCGA-06-1802-01A-01R-0596-01	CCT8L2	4.04291076235489
TCGA-06-1802-01A-01R-0596-01	CD14	10.7302147080888
TCGA-06-1802-01A-01R-0596-01	CD151	6.90885234000574
TCGA-06-1802-01A-01R-0596-01	CD160	4.29186569647345
