barcode	gene symbol	value
TCGA-06-0162-01A-01R-0280-01	C14orf115	5.24216681036198
TCGA-06-0162-01A-01R-0280-01	C14orf118	4.98924731511698
TCGA-06-0162-01A-01R-0280-01	C14orf122	6.88660465607368
TCGA-06-0162-01A-01R-0280-01	C14orf130	7.46841808985652
TCGA-06-0162-01A-01R-0280-01	C14orf131	4.91843290377719
TCGA-06-0162-01A-01R-0280-01	C14orf132	7.18961827803684
TCGA-06-0162-01A-01R-0280-01	C14orf133	7.14918627924097
TCGA-06-0162-01A-01R-0280-01	C14orf135	5.53388588151157
TCGA-06-0162-01A-01R-0280-01	C14orf138	5.14330987178923
TCGA-06-0162-01A-01R-0280-01	C14orf139	4.29332429808943
TCGA-06-0162-01A-01R-0280-01	C14orf140	5.79221548863114
TCGA-06-0162-01A-01R-0280-01	C14orf143	5.82923854422706
TCGA-06-0162-01A-01R-0280-01	C14orf147	8.2140974835744
TCGA-06-0162-01A-01R-0280-01	C14orf156	8.9246957261985
TCGA-06-0162-01A-01R-0280-01	C14orf159	6.42393876311475
TCGA-06-0162-01A-01R-0280-01	C14orf161	3.63852098355294
TCGA-06-0162-01A-01R-0280-01	C14orf162	3.95297900306734
TCGA-06-0162-01A-01R-0280-01	C14orf166	10.0466106375940
TCGA-06-0162-01A-01R-0280-01	C14orf169	5.93126169348718
TCGA-06-0162-01A-01R-0280-01	C14orf172	5.45432351955709
TCGA-06-0162-01A-01R-0280-01	C14orf173	5.24798109862175
TCGA-06-0162-01A-01R-0280-01	C14orf2	10.5254270159960
TCGA-06-0162-01A-01R-0280-01	C14orf32	6.80244950873509
TCGA-06-0162-01A-01R-0280-01	C14orf43	4.18369776827271
TCGA-06-0162-01A-01R-0280-01	C14orf45	5.53570941593086
TCGA-06-0162-01A-01R-0280-01	C14orf65	3.99862511770783
TCGA-06-0162-01A-01R-0280-01	C14orf79	5.0288063406123
TCGA-06-0162-01A-01R-0280-01	C14orf93	4.19931858346225
TCGA-06-0162-01A-01R-0280-01	C14orf94	8.48456257665604
TCGA-06-0162-01A-01R-0280-01	C15orf15	9.35065058001595
TCGA-06-0162-01A-01R-0280-01	C15orf2	4.2719247446846
TCGA-06-0162-01A-01R-0280-01	C15orf24	10.6312774328248
TCGA-06-0162-01A-01R-0280-01	C15orf29	6.83119569656414
TCGA-06-0162-01A-01R-0280-01	C15orf39	4.70607143612646
TCGA-06-0162-01A-01R-0280-01	C15orf44	6.68667790886865
TCGA-06-0162-01A-01R-0280-01	C15orf5	3.89193672562751
TCGA-06-0162-01A-01R-0280-01	C16orf24	6.73657286992976
TCGA-06-0162-01A-01R-0280-01	C16orf3	3.88691913234350
TCGA-06-0162-01A-01R-0280-01	C16orf30	4.98766744762961
TCGA-06-0162-01A-01R-0280-01	C16orf33	10.7940074628593
TCGA-06-0162-01A-01R-0280-01	C16orf35	5.37125632753449
TCGA-06-0162-01A-01R-0280-01	C16orf42	5.5278031787939
TCGA-06-0162-01A-01R-0280-01	C16orf44	4.99613838350263
TCGA-06-0162-01A-01R-0280-01	C16orf45	8.13752763238919
TCGA-06-0162-01A-01R-0280-01	C16orf5	5.54166844658843
TCGA-06-0162-01A-01R-0280-01	C16orf53	6.06678180109706
TCGA-06-0162-01A-01R-0280-01	C16orf57	5.96637959052609
TCGA-06-0162-01A-01R-0280-01	C16orf58	6.4062661300786
TCGA-06-0162-01A-01R-0280-01	C16orf59	5.03561565453986
TCGA-06-0162-01A-01R-0280-01	C16orf61	10.1348247067820
TCGA-06-0162-01A-01R-0280-01	C16orf67	4.76205806900515
TCGA-06-0162-01A-01R-0280-01	C16orf68	6.53258184240385
TCGA-06-0162-01A-01R-0280-01	C16orf7	5.80973369114491
TCGA-06-0162-01A-01R-0280-01	C16orf80	10.0344641631916
TCGA-06-0162-01A-01R-0280-01	C17orf39	5.17844344263581
TCGA-06-0162-01A-01R-0280-01	C17orf42	8.1692133528337
TCGA-06-0162-01A-01R-0280-01	C17orf48	5.73518361374092
TCGA-06-0162-01A-01R-0280-01	C17orf53	4.54071999760014
TCGA-06-0162-01A-01R-0280-01	C17orf59	4.64121773859538
TCGA-06-0162-01A-01R-0280-01	C17orf60	5.65680747585375
TCGA-06-0162-01A-01R-0280-01	C17orf62	8.18194339829601
TCGA-06-0162-01A-01R-0280-01	C17orf63	6.48447075371671
TCGA-06-0162-01A-01R-0280-01	C17orf68	4.98583785554736
TCGA-06-0162-01A-01R-0280-01	C17orf70	4.89479759928514
TCGA-06-0162-01A-01R-0280-01	C17orf71	7.06926766336147
TCGA-06-0162-01A-01R-0280-01	C17orf75	6.04406937956813
TCGA-06-0162-01A-01R-0280-01	C17orf80	4.66415558265688
TCGA-06-0162-01A-01R-0280-01	C17orf81	6.34758149655195
TCGA-06-0162-01A-01R-0280-01	C17orf85	4.94415672891118
TCGA-06-0162-01A-01R-0280-01	C17orf88	3.88850005509292
TCGA-06-0162-01A-01R-0280-01	C18orf1	5.81416564733194
TCGA-06-0162-01A-01R-0280-01	C18orf10	8.49157471746425
TCGA-06-0162-01A-01R-0280-01	C18orf22	6.90746036479502
TCGA-06-0162-01A-01R-0280-01	C18orf24	4.100441622958
TCGA-06-0162-01A-01R-0280-01	C18orf25	4.45038240100423
TCGA-06-0162-01A-01R-0280-01	C18orf8	6.0749534977092
TCGA-06-0162-01A-01R-0280-01	C19orf10	8.2342448496341
TCGA-06-0162-01A-01R-0280-01	C19orf15	3.63317517767322
TCGA-06-0162-01A-01R-0280-01	C19orf2	7.00277244642332
TCGA-06-0162-01A-01R-0280-01	C19orf21	5.71377424099516
TCGA-06-0162-01A-01R-0280-01	C19orf22	7.21915566672168
TCGA-06-0162-01A-01R-0280-01	C19orf24	7.12229640725166
TCGA-06-0162-01A-01R-0280-01	C19orf28	5.82173924599786
TCGA-06-0162-01A-01R-0280-01	C19orf29	5.1042589695599
TCGA-06-0162-01A-01R-0280-01	C19orf36	5.54833758280857
TCGA-06-0162-01A-01R-0280-01	C19orf40	4.94064516609875
TCGA-06-0162-01A-01R-0280-01	C19orf42	8.91536244098042
TCGA-06-0162-01A-01R-0280-01	C19orf50	6.02787057166251
TCGA-06-0162-01A-01R-0280-01	C19orf53	10.8586390759928
TCGA-06-0162-01A-01R-0280-01	C19orf54	6.31058948499947
TCGA-06-0162-01A-01R-0280-01	C19orf56	10.2615476238941
TCGA-06-0162-01A-01R-0280-01	C19orf57	4.34627646530631
TCGA-06-0162-01A-01R-0280-01	C19orf58	7.68253848892498
TCGA-06-0162-01A-01R-0280-01	C19orf6	4.28134414697939
TCGA-06-0162-01A-01R-0280-01	C19orf60	8.87242116529941
TCGA-06-0162-01A-01R-0280-01	C19orf61	4.7596080452834
TCGA-06-0162-01A-01R-0280-01	C19orf62	9.01643136935185
TCGA-06-0162-01A-01R-0280-01	C19orf7	6.23966072730465
TCGA-06-0162-01A-01R-0280-01	C1D	8.39392876985202
TCGA-06-0162-01A-01R-0280-01	C1GALT1	6.34609896235129
TCGA-06-0162-01A-01R-0280-01	C1GALT1C1	6.84861673262572
TCGA-06-0162-01A-01R-0280-01	C1QA	10.7176291527991
TCGA-06-0162-01A-01R-0280-01	C1QB	12.0366002394068
TCGA-06-0162-01A-01R-0280-01	C1QBP	7.53412462365945
TCGA-06-0162-01A-01R-0280-01	C1QL1	5.01253076947805
TCGA-06-0162-01A-01R-0280-01	C1QTNF1	5.23471117646561
TCGA-06-0162-01A-01R-0280-01	C1QTNF3	6.69436447672634
TCGA-06-0162-01A-01R-0280-01	C1RL	6.5858972102059
TCGA-06-0162-01A-01R-0280-01	C1S	11.2134847277999
TCGA-06-0162-01A-01R-0280-01	C1orf103	6.07017959208842
TCGA-06-0162-01A-01R-0280-01	C1orf106	5.28449188772401
TCGA-06-0162-01A-01R-0280-01	C1orf107	5.67748523901534
TCGA-06-0162-01A-01R-0280-01	C1orf108	8.26931619214035
TCGA-06-0162-01A-01R-0280-01	C1orf109	6.69142277975622
TCGA-06-0162-01A-01R-0280-01	C1orf112	5.56441165405631
TCGA-06-0162-01A-01R-0280-01	C1orf113	5.09299338667977
TCGA-06-0162-01A-01R-0280-01	C1orf114	5.17629993681643
TCGA-06-0162-01A-01R-0280-01	C1orf115	5.47315192402131
TCGA-06-0162-01A-01R-0280-01	C1orf116	4.41089537598491
TCGA-06-0162-01A-01R-0280-01	C1orf121	6.69018771452093
TCGA-06-0162-01A-01R-0280-01	C1orf123	9.3103472051704
TCGA-06-0162-01A-01R-0280-01	C1orf129	3.63793821178000
TCGA-06-0162-01A-01R-0280-01	C1orf135	4.83730781971443
TCGA-06-0162-01A-01R-0280-01	C1orf14	4.22443216709172
TCGA-06-0162-01A-01R-0280-01	C1orf144	7.13901870797647
TCGA-06-0162-01A-01R-0280-01	C1orf149	8.25518997115223
TCGA-06-0162-01A-01R-0280-01	C1orf156	6.31313533018786
TCGA-06-0162-01A-01R-0280-01	C1orf159	4.81422169306367
TCGA-06-0162-01A-01R-0280-01	C1orf160	7.67983388735603
TCGA-06-0162-01A-01R-0280-01	C1orf163	6.53489533669694
TCGA-06-0162-01A-01R-0280-01	C1orf164	7.1157174439523
TCGA-06-0162-01A-01R-0280-01	C1orf165	7.16645319853397
TCGA-06-0162-01A-01R-0280-01	C1orf166	6.15949828584276
TCGA-06-0162-01A-01R-0280-01	C1orf174	7.2381685456706
TCGA-06-0162-01A-01R-0280-01	C1orf175	3.80975095908678
TCGA-06-0162-01A-01R-0280-01	C1orf176	3.83475814089599
TCGA-06-0162-01A-01R-0280-01	C1orf181	6.22486768221084
TCGA-06-0162-01A-01R-0280-01	C1orf183	5.65971384902952
TCGA-06-0162-01A-01R-0280-01	C1orf2	6.65198801334535
TCGA-06-0162-01A-01R-0280-01	C1orf21	4.88183801594962
TCGA-06-0162-01A-01R-0280-01	C1orf216	7.77895701117656
TCGA-06-0162-01A-01R-0280-01	C1orf217	4.07836925911768
TCGA-06-0162-01A-01R-0280-01	C1orf218	5.9321828462814
TCGA-06-0162-01A-01R-0280-01	C1orf25	5.45799037229379
TCGA-06-0162-01A-01R-0280-01	C1orf27	6.4160012690366
TCGA-06-0162-01A-01R-0280-01	C1orf34	4.50574699487199
TCGA-06-0162-01A-01R-0280-01	C1orf35	5.8302111164043
TCGA-06-0162-01A-01R-0280-01	C1orf38	5.86908405948027
TCGA-06-0162-01A-01R-0280-01	C1orf41	7.46073884483576
TCGA-06-0162-01A-01R-0280-01	C1orf43	5.47922494128598
TCGA-06-0162-01A-01R-0280-01	C1orf50	7.83811989935086
TCGA-06-0162-01A-01R-0280-01	C1orf54	9.4693019763689
TCGA-06-0162-01A-01R-0280-01	C1orf56	4.95407514074715
TCGA-06-0162-01A-01R-0280-01	C1orf61	12.1396102107357
TCGA-06-0162-01A-01R-0280-01	C1orf63	6.79187619715981
TCGA-06-0162-01A-01R-0280-01	C1orf66	6.38477716405609
TCGA-06-0162-01A-01R-0280-01	C1orf69	4.39084895936448
TCGA-06-0162-01A-01R-0280-01	C1orf76	3.79104322404252
TCGA-06-0162-01A-01R-0280-01	C1orf77	6.45782935185593
TCGA-06-0162-01A-01R-0280-01	C1orf78	5.92433183465563
TCGA-06-0162-01A-01R-0280-01	C1orf80	7.23575569849918
TCGA-06-0162-01A-01R-0280-01	C1orf89	4.21136521470036
TCGA-06-0162-01A-01R-0280-01	C1orf9	7.71237187235823
TCGA-06-0162-01A-01R-0280-01	C2	6.87557454275253
TCGA-06-0162-01A-01R-0280-01	C20orf10	4.35924928836249
TCGA-06-0162-01A-01R-0280-01	C20orf103	8.08715202500466
TCGA-06-0162-01A-01R-0280-01	C20orf11	7.34701600625313
TCGA-06-0162-01A-01R-0280-01	C20orf111	8.02582676933397
TCGA-06-0162-01A-01R-0280-01	C20orf112	4.26682627930766
TCGA-06-0162-01A-01R-0280-01	C20orf116	7.42308256040915
TCGA-06-0162-01A-01R-0280-01	C20orf117	4.99039719136413
TCGA-06-0162-01A-01R-0280-01	C20orf12	4.84145282293372
TCGA-06-0162-01A-01R-0280-01	C20orf121	5.92200868593676
TCGA-06-0162-01A-01R-0280-01	C20orf149	7.69891774229919
TCGA-06-0162-01A-01R-0280-01	C20orf19	6.5669434923512
TCGA-06-0162-01A-01R-0280-01	C20orf195	3.97421378215415
TCGA-06-0162-01A-01R-0280-01	C20orf20	6.35646191081096
TCGA-06-0162-01A-01R-0280-01	C20orf23	4.47475930161483
TCGA-06-0162-01A-01R-0280-01	C20orf24	11.1330757186693
TCGA-06-0162-01A-01R-0280-01	C20orf27	7.22351125048267
TCGA-06-0162-01A-01R-0280-01	C20orf29	6.78589093097388
TCGA-06-0162-01A-01R-0280-01	C20orf3	9.92611172790737
TCGA-06-0162-01A-01R-0280-01	C20orf30	9.23658767740527
TCGA-06-0162-01A-01R-0280-01	C20orf32	4.42233442581127
TCGA-06-0162-01A-01R-0280-01	C20orf39	8.4174702483939
TCGA-06-0162-01A-01R-0280-01	C20orf4	6.32123091517167
TCGA-06-0162-01A-01R-0280-01	C20orf42	4.83388029428691
TCGA-06-0162-01A-01R-0280-01	C20orf43	8.26818745190423
TCGA-06-0162-01A-01R-0280-01	C20orf46	4.46851715483594
TCGA-06-0162-01A-01R-0280-01	C20orf59	4.49856815736723
TCGA-06-0162-01A-01R-0280-01	C20orf67	6.04450251647213
TCGA-06-0162-01A-01R-0280-01	C21orf2	4.63091875237658
TCGA-06-0162-01A-01R-0280-01	C21orf25	6.96252829748581
TCGA-06-0162-01A-01R-0280-01	C21orf33	8.21336665491588
TCGA-06-0162-01A-01R-0280-01	C21orf45	5.30532798846501
TCGA-06-0162-01A-01R-0280-01	C21orf55	4.7280211744715
TCGA-06-0162-01A-01R-0280-01	C21orf59	8.44407827726504
TCGA-06-0162-01A-01R-0280-01	C21orf62	6.91859659120014
TCGA-06-0162-01A-01R-0280-01	C21orf66	6.05549974313602
TCGA-06-0162-01A-01R-0280-01	C21orf7	6.59002960244968
TCGA-06-0162-01A-01R-0280-01	C21orf91	5.20300948507296
TCGA-06-0162-01A-01R-0280-01	C22orf24	4.06988600248615
TCGA-06-0162-01A-01R-0280-01	C22orf26	3.97208660446222
TCGA-06-0162-01A-01R-0280-01	C22orf28	8.9930232779049
TCGA-06-0162-01A-01R-0280-01	C22orf29	4.29186162245567
TCGA-06-0162-01A-01R-0280-01	C22orf31	3.97747750984513
TCGA-06-0162-01A-01R-0280-01	C22orf9	6.60278006597271
TCGA-06-0162-01A-01R-0280-01	C2orf18	5.90802706784451
TCGA-06-0162-01A-01R-0280-01	C2orf24	6.64039764528564
TCGA-06-0162-01A-01R-0280-01	C2orf25	10.4206997797684
TCGA-06-0162-01A-01R-0280-01	C2orf27	4.58752494367636
TCGA-06-0162-01A-01R-0280-01	C2orf28	11.4158829332040
TCGA-06-0162-01A-01R-0280-01	C2orf3	5.78738220325611
TCGA-06-0162-01A-01R-0280-01	C2orf33	9.50638204311418
TCGA-06-0162-01A-01R-0280-01	C2orf34	6.22519551966037
TCGA-06-0162-01A-01R-0280-01	C2orf37	4.19202847438189
TCGA-06-0162-01A-01R-0280-01	C2orf42	6.76734584087908
TCGA-06-0162-01A-01R-0280-01	C2orf43	5.91710160562579
TCGA-06-0162-01A-01R-0280-01	C2orf44	5.88990913643889
TCGA-06-0162-01A-01R-0280-01	C2orf47	7.75864258489850
TCGA-06-0162-01A-01R-0280-01	C2orf49	6.79477002656834
TCGA-06-0162-01A-01R-0280-01	C2orf54	4.08859885522699
TCGA-06-0162-01A-01R-0280-01	C2orf55	3.88051603311638
TCGA-06-0162-01A-01R-0280-01	C2orf56	4.46376357399949
TCGA-06-0162-01A-01R-0280-01	C3	12.0858486198519
TCGA-06-0162-01A-01R-0280-01	C3AR1	8.52760192437534
TCGA-06-0162-01A-01R-0280-01	C3orf14	9.63695136094836
TCGA-06-0162-01A-01R-0280-01	C3orf18	7.11156298476531
TCGA-06-0162-01A-01R-0280-01	C3orf27	4.43063873155908
TCGA-06-0162-01A-01R-0280-01	C3orf28	9.87741417397578
TCGA-06-0162-01A-01R-0280-01	C3orf32	4.50990134399738
TCGA-06-0162-01A-01R-0280-01	C3orf36	3.72339461949256
TCGA-06-0162-01A-01R-0280-01	C3orf37	6.65679100389244
TCGA-06-0162-01A-01R-0280-01	C3orf52	4.31031613715475
TCGA-06-0162-01A-01R-0280-01	C3orf58	4.09820271982975
TCGA-06-0162-01A-01R-0280-01	C3orf60	9.25976423588275
TCGA-06-0162-01A-01R-0280-01	C3orf63	7.04882325687373
TCGA-06-0162-01A-01R-0280-01	C3orf64	4.39542692257572
TCGA-06-0162-01A-01R-0280-01	C4BPA	4.64028785969484
TCGA-06-0162-01A-01R-0280-01	C4BPB	4.53158433000191
TCGA-06-0162-01A-01R-0280-01	C4orf15	5.53140656790559
TCGA-06-0162-01A-01R-0280-01	C4orf16	5.55322956322178
TCGA-06-0162-01A-01R-0280-01	C4orf18	4.06060540027153
TCGA-06-0162-01A-01R-0280-01	C4orf19	6.52158282859279
TCGA-06-0162-01A-01R-0280-01	C4orf20	7.44434183158951
TCGA-06-0162-01A-01R-0280-01	C4orf27	9.31305545546818
TCGA-06-0162-01A-01R-0280-01	C4orf29	4.5064034729328
TCGA-06-0162-01A-01R-0280-01	C4orf30	5.37690780088761
TCGA-06-0162-01A-01R-0280-01	C4orf31	5.34148475450475
TCGA-06-0162-01A-01R-0280-01	C4orf6	4.29159313337131
TCGA-06-0162-01A-01R-0280-01	C4orf8	6.3343450371893
TCGA-06-0162-01A-01R-0280-01	C5	5.02073109181907
TCGA-06-0162-01A-01R-0280-01	C5AR1	5.64831369094091
TCGA-06-0162-01A-01R-0280-01	C5orf13	8.86583510163248
TCGA-06-0162-01A-01R-0280-01	C5orf15	9.45403290700541
TCGA-06-0162-01A-01R-0280-01	C5orf21	8.77955365374632
TCGA-06-0162-01A-01R-0280-01	C5orf22	6.42561059239099
TCGA-06-0162-01A-01R-0280-01	C5orf23	4.80928219848205
TCGA-06-0162-01A-01R-0280-01	C5orf28	7.0310558396445
TCGA-06-0162-01A-01R-0280-01	C5orf3	6.87666185552802
TCGA-06-0162-01A-01R-0280-01	C5orf30	6.60358639140419
TCGA-06-0162-01A-01R-0280-01	C5orf4	5.73039353393613
TCGA-06-0162-01A-01R-0280-01	C5orf5	6.8706689292272
TCGA-06-0162-01A-01R-0280-01	C6	4.15265311020149
TCGA-06-0162-01A-01R-0280-01	C6orf10	3.98909266401418
TCGA-06-0162-01A-01R-0280-01	C6orf105	4.46806005680575
TCGA-06-0162-01A-01R-0280-01	C6orf106	5.40743569464282
TCGA-06-0162-01A-01R-0280-01	C6orf108	6.21666505241302
TCGA-06-0162-01A-01R-0280-01	C6orf120	7.17443581179508
TCGA-06-0162-01A-01R-0280-01	C6orf123	4.18685733913871
TCGA-06-0162-01A-01R-0280-01	C6orf124	4.77540361521495
TCGA-06-0162-01A-01R-0280-01	C6orf130	6.4231024420765
TCGA-06-0162-01A-01R-0280-01	C6orf134	6.24446967160183
TCGA-06-0162-01A-01R-0280-01	C6orf145	6.59024084098437
TCGA-06-0162-01A-01R-0280-01	C6orf15	4.71624455563939
TCGA-06-0162-01A-01R-0280-01	C6orf162	5.28583537371823
TCGA-06-0162-01A-01R-0280-01	C6orf166	4.32754675088626
TCGA-06-0162-01A-01R-0280-01	C6orf211	5.42312642798147
TCGA-06-0162-01A-01R-0280-01	C6orf25	3.9945116684067
TCGA-06-0162-01A-01R-0280-01	C6orf26	4.45609229414432
TCGA-06-0162-01A-01R-0280-01	C6orf27	4.55855360731139
TCGA-06-0162-01A-01R-0280-01	C6orf32	4.73172630614538
TCGA-06-0162-01A-01R-0280-01	C6orf47	5.64308550168461
TCGA-06-0162-01A-01R-0280-01	C6orf48	9.30520536710736
TCGA-06-0162-01A-01R-0280-01	C6orf49	10.4536292162055
TCGA-06-0162-01A-01R-0280-01	C6orf54	4.191145685229
TCGA-06-0162-01A-01R-0280-01	C6orf60	5.30194951690121
TCGA-06-0162-01A-01R-0280-01	C6orf62	7.8345134855612
TCGA-06-0162-01A-01R-0280-01	C6orf64	4.59760101922732
TCGA-06-0162-01A-01R-0280-01	C6orf66	7.26799007791378
TCGA-06-0162-01A-01R-0280-01	C6orf97	4.4185901097475
TCGA-06-0162-01A-01R-0280-01	C7	5.01189178197002
TCGA-06-0162-01A-01R-0280-01	C7orf10	4.63996352964504
TCGA-06-0162-01A-01R-0280-01	C7orf16	12.7270351667656
TCGA-06-0162-01A-01R-0280-01	C7orf23	7.33624924975574
TCGA-06-0162-01A-01R-0280-01	C7orf24	9.79978723216633
TCGA-06-0162-01A-01R-0280-01	C7orf25	5.47719191025308
TCGA-06-0162-01A-01R-0280-01	C7orf26	5.91614443138188
TCGA-06-0162-01A-01R-0280-01	C7orf28A	4.95126221181707
TCGA-06-0162-01A-01R-0280-01	C7orf42	9.05625270165328
TCGA-06-0162-01A-01R-0280-01	C7orf43	5.33896252030923
TCGA-06-0162-01A-01R-0280-01	C7orf44	8.36753832974452
TCGA-06-0162-01A-01R-0280-01	C7orf49	8.09741363638839
TCGA-06-0162-01A-01R-0280-01	C7orf54	5.00117347619746
TCGA-06-0162-01A-01R-0280-01	C8A	4.56060315558979
TCGA-06-0162-01A-01R-0280-01	C8B	4.33035302376772
TCGA-06-0162-01A-01R-0280-01	C8G	4.04418981034956
TCGA-06-0162-01A-01R-0280-01	C8orf17	4.02447062775950
TCGA-06-0162-01A-01R-0280-01	C8orf30A	6.03710736545158
TCGA-06-0162-01A-01R-0280-01	C8orf32	7.62205047851488
TCGA-06-0162-01A-01R-0280-01	C8orf33	9.47987201602352
TCGA-06-0162-01A-01R-0280-01	C8orf4	6.09280810232205
TCGA-06-0162-01A-01R-0280-01	C8orf44	4.16193515265073
TCGA-06-0162-01A-01R-0280-01	C8orf51	4.59006193571745
TCGA-06-0162-01A-01R-0280-01	C8orf55	5.39609621898003
TCGA-06-0162-01A-01R-0280-01	C8orf70	7.71790135393619
TCGA-06-0162-01A-01R-0280-01	C8orf79	4.73291743335818
TCGA-06-0162-01A-01R-0280-01	C9	3.82032915480804
TCGA-06-0162-01A-01R-0280-01	C9orf116	6.02523978276001
TCGA-06-0162-01A-01R-0280-01	C9orf127	5.21753591800475
TCGA-06-0162-01A-01R-0280-01	C9orf156	5.46745032593288
TCGA-06-0162-01A-01R-0280-01	C9orf16	8.80261417891202
TCGA-06-0162-01A-01R-0280-01	C9orf167	4.91716881901444
TCGA-06-0162-01A-01R-0280-01	C9orf27	3.99682084008409
TCGA-06-0162-01A-01R-0280-01	C9orf3	7.37891950843658
TCGA-06-0162-01A-01R-0280-01	C9orf31	4.32029471127598
TCGA-06-0162-01A-01R-0280-01	C9orf38	3.91480946803542
TCGA-06-0162-01A-01R-0280-01	C9orf39	4.56682692715496
TCGA-06-0162-01A-01R-0280-01	C9orf40	5.10796634738976
TCGA-06-0162-01A-01R-0280-01	C9orf45	4.01138953392500
TCGA-06-0162-01A-01R-0280-01	C9orf46	7.2636606307171
TCGA-06-0162-01A-01R-0280-01	C9orf53	4.29109718934645
TCGA-06-0162-01A-01R-0280-01	C9orf6	7.12430798291268
TCGA-06-0162-01A-01R-0280-01	C9orf61	7.33352240471435
TCGA-06-0162-01A-01R-0280-01	C9orf7	5.61554466604808
TCGA-06-0162-01A-01R-0280-01	C9orf78	6.4001706529737
TCGA-06-0162-01A-01R-0280-01	C9orf82	6.83746451671535
TCGA-06-0162-01A-01R-0280-01	C9orf9	5.68760111682724
TCGA-06-0162-01A-01R-0280-01	C9orf91	5.03051795676789
TCGA-06-0162-01A-01R-0280-01	C9orf95	6.591960900537
TCGA-06-0162-01A-01R-0280-01	CA1	4.1584619206167
TCGA-06-0162-01A-01R-0280-01	CA10	4.85637119370046
TCGA-06-0162-01A-01R-0280-01	CA11	7.45202991781382
TCGA-06-0162-01A-01R-0280-01	CA12	5.99532767080015
TCGA-06-0162-01A-01R-0280-01	CA14	6.0193499564154
TCGA-06-0162-01A-01R-0280-01	CA2	10.4550913839065
TCGA-06-0162-01A-01R-0280-01	CA3	4.68500816173353
TCGA-06-0162-01A-01R-0280-01	CA4	5.04067266396513
TCGA-06-0162-01A-01R-0280-01	CA5A	4.81369147004665
TCGA-06-0162-01A-01R-0280-01	CA5B	4.69292140093811
TCGA-06-0162-01A-01R-0280-01	CA6	4.67775985184236
TCGA-06-0162-01A-01R-0280-01	CA7	4.87445554685768
TCGA-06-0162-01A-01R-0280-01	CA8	5.71208760251943
TCGA-06-0162-01A-01R-0280-01	CA9	4.47860201499733
TCGA-06-0162-01A-01R-0280-01	CAB39	8.31035677509402
TCGA-06-0162-01A-01R-0280-01	CAB39L	4.72820753967572
TCGA-06-0162-01A-01R-0280-01	CABC1	6.8429640088451
TCGA-06-0162-01A-01R-0280-01	CABIN1	5.39317033559323
TCGA-06-0162-01A-01R-0280-01	CABP1	5.0273014609524
TCGA-06-0162-01A-01R-0280-01	CABP2	4.24116300786703
TCGA-06-0162-01A-01R-0280-01	CABP5	4.52839329958501
TCGA-06-0162-01A-01R-0280-01	CABYR	4.15294317103219
TCGA-06-0162-01A-01R-0280-01	CACNA1A	4.5162052246205
TCGA-06-0162-01A-01R-0280-01	CACNA1B	3.85158626368333
TCGA-06-0162-01A-01R-0280-01	CACNA1C	3.99843557181967
TCGA-06-0162-01A-01R-0280-01	CACNA1D	4.71943718255057
TCGA-06-0162-01A-01R-0280-01	CACNA1E	3.80183562624542
TCGA-06-0162-01A-01R-0280-01	CACNA1F	4.85431322492692
TCGA-06-0162-01A-01R-0280-01	CACNA1G	4.33609435122173
TCGA-06-0162-01A-01R-0280-01	CACNA1H	4.69225333954768
TCGA-06-0162-01A-01R-0280-01	CACNA1I	4.37541441253773
TCGA-06-0162-01A-01R-0280-01	CACNA1S	4.16798388473308
TCGA-06-0162-01A-01R-0280-01	CACNA2D1	5.11672706911919
TCGA-06-0162-01A-01R-0280-01	CACNA2D2	4.86804350402163
TCGA-06-0162-01A-01R-0280-01	CACNA2D3	4.8372454441823
TCGA-06-0162-01A-01R-0280-01	CACNB1	4.92119254232717
TCGA-06-0162-01A-01R-0280-01	CACNB2	4.61907913363071
TCGA-06-0162-01A-01R-0280-01	CACNB3	5.1848680806123
TCGA-06-0162-01A-01R-0280-01	CACNB4	5.87847110183113
TCGA-06-0162-01A-01R-0280-01	CACNG1	4.89136839405145
TCGA-06-0162-01A-01R-0280-01	CACNG2	4.22222121473373
TCGA-06-0162-01A-01R-0280-01	CACNG3	4.74464211501849
TCGA-06-0162-01A-01R-0280-01	CACNG4	6.65112616373401
TCGA-06-0162-01A-01R-0280-01	CACNG5	4.18010052128428
TCGA-06-0162-01A-01R-0280-01	CACYBP	8.57563006884762
TCGA-06-0162-01A-01R-0280-01	CAD	6.52988946398096
TCGA-06-0162-01A-01R-0280-01	CADM1	9.15971600042081
TCGA-06-0162-01A-01R-0280-01	CADM3	5.02827706236708
TCGA-06-0162-01A-01R-0280-01	CADM4	4.50625842195738
TCGA-06-0162-01A-01R-0280-01	CADPS2	6.74860050765943
TCGA-06-0162-01A-01R-0280-01	CALB1	4.17911668001966
TCGA-06-0162-01A-01R-0280-01	CALB2	5.54876194978987
TCGA-06-0162-01A-01R-0280-01	CALCA	4.04857268152641
TCGA-06-0162-01A-01R-0280-01	CALCB	3.97731198289373
TCGA-06-0162-01A-01R-0280-01	CALCOCO1	6.27264644203254
TCGA-06-0162-01A-01R-0280-01	CALCOCO2	8.44260236845853
TCGA-06-0162-01A-01R-0280-01	CALCR	4.13424424459275
TCGA-06-0162-01A-01R-0280-01	CALCRL	4.26750795482685
TCGA-06-0162-01A-01R-0280-01	CALD1	6.12330538777652
TCGA-06-0162-01A-01R-0280-01	CALM1	9.29015865930558
TCGA-06-0162-01A-01R-0280-01	CALM2	12.4148405657031
