barcode	gene symbol	value
TCGA-28-1757-01A-02R-0596-01	CTA-246H3.1	4.80292749336523
TCGA-28-1757-01A-02R-0596-01	CTAG2	4.31309906179914
TCGA-28-1757-01A-02R-0596-01	CTAGE1	3.80816792518748
TCGA-28-1757-01A-02R-0596-01	CTAGE5	4.92729014105766
TCGA-28-1757-01A-02R-0596-01	CTB-1048E9.5	5.82274858339456
TCGA-28-1757-01A-02R-0596-01	CTBP1	8.62534253186095
TCGA-28-1757-01A-02R-0596-01	CTBP2	7.4031882531122
TCGA-28-1757-01A-02R-0596-01	CTBS	6.52785590352622
TCGA-28-1757-01A-02R-0596-01	CTCF	7.93298135781368
TCGA-28-1757-01A-02R-0596-01	CTDP1	5.52079789665421
TCGA-28-1757-01A-02R-0596-01	CTDSP1	6.23219517220573
TCGA-28-1757-01A-02R-0596-01	CTDSP2	7.1931309760839
TCGA-28-1757-01A-02R-0596-01	CTDSPL	4.74904314996255
TCGA-28-1757-01A-02R-0596-01	CTF1	4.32656773526171
TCGA-28-1757-01A-02R-0596-01	CTGF	9.17785320888946
TCGA-28-1757-01A-02R-0596-01	CTH	5.58767074769346
TCGA-28-1757-01A-02R-0596-01	CTLA4	4.20510445073219
TCGA-28-1757-01A-02R-0596-01	CTNNA1	10.4302330352533
TCGA-28-1757-01A-02R-0596-01	CTNNA2	7.49389831593566
TCGA-28-1757-01A-02R-0596-01	CTNNA3	4.45433406336125
TCGA-28-1757-01A-02R-0596-01	CTNNAL1	8.17743003156608
TCGA-28-1757-01A-02R-0596-01	CTNNB1	9.3756218832289
TCGA-28-1757-01A-02R-0596-01	CTNNBIP1	7.53161573950093
TCGA-28-1757-01A-02R-0596-01	CTNNBL1	6.67631190093374
TCGA-28-1757-01A-02R-0596-01	CTNND1	8.1508720190341
TCGA-28-1757-01A-02R-0596-01	CTNND2	8.3429775948097
TCGA-28-1757-01A-02R-0596-01	CTNS	6.29121511271172
TCGA-28-1757-01A-02R-0596-01	CTPS	6.43886112770754
TCGA-28-1757-01A-02R-0596-01	CTPS2	4.70613015562179
TCGA-28-1757-01A-02R-0596-01	CTR9	7.28102571105417
TCGA-28-1757-01A-02R-0596-01	CTRC	4.47702881773471
TCGA-28-1757-01A-02R-0596-01	CTRL	4.00560587590615
TCGA-28-1757-01A-02R-0596-01	CTSA	9.27024997915647
TCGA-28-1757-01A-02R-0596-01	CTSB	9.50939918107314
TCGA-28-1757-01A-02R-0596-01	CTSC	7.89360390507318
TCGA-28-1757-01A-02R-0596-01	CTSD	6.68201064471604
TCGA-28-1757-01A-02R-0596-01	CTSE	4.33955604821941
TCGA-28-1757-01A-02R-0596-01	CTSF	7.72602924950529
TCGA-28-1757-01A-02R-0596-01	CTSG	4.12537484238566
TCGA-28-1757-01A-02R-0596-01	CTSH	8.20251545896627
TCGA-28-1757-01A-02R-0596-01	CTSK	7.67390253017321
TCGA-28-1757-01A-02R-0596-01	CTSL1	8.7783792733705
TCGA-28-1757-01A-02R-0596-01	CTSL2	4.51663818617548
TCGA-28-1757-01A-02R-0596-01	CTSO	8.99303433810923
TCGA-28-1757-01A-02R-0596-01	CTSS	6.50051113360847
TCGA-28-1757-01A-02R-0596-01	CTSW	4.11318448182828
TCGA-28-1757-01A-02R-0596-01	CTSZ	6.34816351861505
TCGA-28-1757-01A-02R-0596-01	CTTN	6.70702909830269
TCGA-28-1757-01A-02R-0596-01	CUBN	4.71645055583407
TCGA-28-1757-01A-02R-0596-01	CUEDC1	6.80726558658907
TCGA-28-1757-01A-02R-0596-01	CUEDC2	8.00110215966513
TCGA-28-1757-01A-02R-0596-01	CUGBP1	4.84419783783041
TCGA-28-1757-01A-02R-0596-01	CUGBP2	7.8066053744
TCGA-28-1757-01A-02R-0596-01	CUL1	8.50593497115009
TCGA-28-1757-01A-02R-0596-01	CUL2	6.3553904854281
TCGA-28-1757-01A-02R-0596-01	CUL3	6.5947307622039
TCGA-28-1757-01A-02R-0596-01	CUL4A	7.3802301083514
TCGA-28-1757-01A-02R-0596-01	CUL4B	5.60239791730122
TCGA-28-1757-01A-02R-0596-01	CUL5	6.87009375531672
TCGA-28-1757-01A-02R-0596-01	CUL7	5.53070232434269
TCGA-28-1757-01A-02R-0596-01	CUTA	10.3592727508657
TCGA-28-1757-01A-02R-0596-01	CUTC	5.87102140859625
TCGA-28-1757-01A-02R-0596-01	CUTL1	7.53884691552261
TCGA-28-1757-01A-02R-0596-01	CUTL2	4.19046266656158
TCGA-28-1757-01A-02R-0596-01	CUZD1	4.20739077745491
TCGA-28-1757-01A-02R-0596-01	CWF19L1	4.77060885111807
TCGA-28-1757-01A-02R-0596-01	CX3CL1	6.97293790451705
TCGA-28-1757-01A-02R-0596-01	CX3CR1	9.65954716604798
TCGA-28-1757-01A-02R-0596-01	CXADR	7.77385896578487
TCGA-28-1757-01A-02R-0596-01	CXCL1	4.89619694235448
TCGA-28-1757-01A-02R-0596-01	CXCL10	5.12778608982788
TCGA-28-1757-01A-02R-0596-01	CXCL11	4.00790994404687
TCGA-28-1757-01A-02R-0596-01	CXCL12	4.41558537495677
TCGA-28-1757-01A-02R-0596-01	CXCL13	4.71505225431866
TCGA-28-1757-01A-02R-0596-01	CXCL14	6.04632003960229
TCGA-28-1757-01A-02R-0596-01	CXCL2	6.47225266596788
TCGA-28-1757-01A-02R-0596-01	CXCL3	4.83216463228999
TCGA-28-1757-01A-02R-0596-01	CXCL5	3.89112054213659
TCGA-28-1757-01A-02R-0596-01	CXCL6	4.25243156220036
TCGA-28-1757-01A-02R-0596-01	CXCL9	4.84958406366289
TCGA-28-1757-01A-02R-0596-01	CXCR3	3.96762258437165
TCGA-28-1757-01A-02R-0596-01	CXCR4	7.85065603882773
TCGA-28-1757-01A-02R-0596-01	CXCR6	4.25308615907528
TCGA-28-1757-01A-02R-0596-01	CXCR7	7.52535974406928
TCGA-28-1757-01A-02R-0596-01	CXXC1	6.72930344057777
TCGA-28-1757-01A-02R-0596-01	CXXC4	5.11588251036425
TCGA-28-1757-01A-02R-0596-01	CXorf1	5.7314512112398
TCGA-28-1757-01A-02R-0596-01	CXorf15	3.86154074453129
TCGA-28-1757-01A-02R-0596-01	CXorf21	5.32132905815501
TCGA-28-1757-01A-02R-0596-01	CXorf27	3.7664920078769
TCGA-28-1757-01A-02R-0596-01	CXorf34	6.20838708829455
TCGA-28-1757-01A-02R-0596-01	CXorf36	4.2973865041332
TCGA-28-1757-01A-02R-0596-01	CXorf45	5.63393056265337
TCGA-28-1757-01A-02R-0596-01	CXorf48	4.0206914214915
TCGA-28-1757-01A-02R-0596-01	CXorf56	5.55345446198613
TCGA-28-1757-01A-02R-0596-01	CXorf57	4.90451969069319
TCGA-28-1757-01A-02R-0596-01	CXorf6	6.73207631343521
TCGA-28-1757-01A-02R-0596-01	CXorf9	5.35236825668786
TCGA-28-1757-01A-02R-0596-01	CYB561	5.84364267828018
TCGA-28-1757-01A-02R-0596-01	CYB561D2	6.36908569726157
TCGA-28-1757-01A-02R-0596-01	CYB5A	7.52897483567102
TCGA-28-1757-01A-02R-0596-01	CYB5B	6.82288052222346
TCGA-28-1757-01A-02R-0596-01	CYB5R1	8.2172311896352
TCGA-28-1757-01A-02R-0596-01	CYB5R2	4.18377589939128
TCGA-28-1757-01A-02R-0596-01	CYB5R3	11.1922615056449
TCGA-28-1757-01A-02R-0596-01	CYB5R4	6.72925198507235
TCGA-28-1757-01A-02R-0596-01	CYBA	7.79840950360403
TCGA-28-1757-01A-02R-0596-01	CYBB	7.00563739764599
TCGA-28-1757-01A-02R-0596-01	CYBRD1	6.99285382151701
TCGA-28-1757-01A-02R-0596-01	CYC1	9.1073721017475
TCGA-28-1757-01A-02R-0596-01	CYCS	11.6239301482944
TCGA-28-1757-01A-02R-0596-01	CYFIP1	8.52429982713898
TCGA-28-1757-01A-02R-0596-01	CYFIP2	6.96759910340282
TCGA-28-1757-01A-02R-0596-01	CYLC1	4.2301859786262
TCGA-28-1757-01A-02R-0596-01	CYLC2	3.76390357067283
TCGA-28-1757-01A-02R-0596-01	CYLD	5.52959199935321
TCGA-28-1757-01A-02R-0596-01	CYP11A1	3.86832229615072
TCGA-28-1757-01A-02R-0596-01	CYP11B1	3.90478821615845
TCGA-28-1757-01A-02R-0596-01	CYP11B2	4.11684443999442
TCGA-28-1757-01A-02R-0596-01	CYP17A1	4.59068903492206
TCGA-28-1757-01A-02R-0596-01	CYP19A1	4.15317796156867
TCGA-28-1757-01A-02R-0596-01	CYP1A1	4.29417535681569
TCGA-28-1757-01A-02R-0596-01	CYP1A2	4.63731938067399
TCGA-28-1757-01A-02R-0596-01	CYP1B1	4.83978227881478
TCGA-28-1757-01A-02R-0596-01	CYP20A1	6.13674428639343
TCGA-28-1757-01A-02R-0596-01	CYP24A1	4.33402321711385
TCGA-28-1757-01A-02R-0596-01	CYP26A1	4.71238415306468
TCGA-28-1757-01A-02R-0596-01	CYP26B1	4.20905051672503
TCGA-28-1757-01A-02R-0596-01	CYP27A1	7.19937055976913
TCGA-28-1757-01A-02R-0596-01	CYP27B1	4.26806734547801
TCGA-28-1757-01A-02R-0596-01	CYP2A13	4.49362631676045
TCGA-28-1757-01A-02R-0596-01	CYP2A6	4.83396626022805
TCGA-28-1757-01A-02R-0596-01	CYP2B6	3.93513662703869
TCGA-28-1757-01A-02R-0596-01	CYP2B7P1	4.26738850625095
TCGA-28-1757-01A-02R-0596-01	CYP2C18	4.10077605233443
TCGA-28-1757-01A-02R-0596-01	CYP2C8	4.04996035850257
TCGA-28-1757-01A-02R-0596-01	CYP2C9	4.14976680775043
TCGA-28-1757-01A-02R-0596-01	CYP2E1	3.86843279937783
TCGA-28-1757-01A-02R-0596-01	CYP2F1	3.73452305947068
TCGA-28-1757-01A-02R-0596-01	CYP2J2	6.85840023976947
TCGA-28-1757-01A-02R-0596-01	CYP2W1	4.288997130266
TCGA-28-1757-01A-02R-0596-01	CYP39A1	3.78674552545021
TCGA-28-1757-01A-02R-0596-01	CYP3A4	4.65419098657606
TCGA-28-1757-01A-02R-0596-01	CYP3A43	3.87810340796981
TCGA-28-1757-01A-02R-0596-01	CYP3A5	4.05663887264479
TCGA-28-1757-01A-02R-0596-01	CYP3A7	4.18083731737039
TCGA-28-1757-01A-02R-0596-01	CYP46A1	6.05564900938587
TCGA-28-1757-01A-02R-0596-01	CYP4A11	3.79783168975251
TCGA-28-1757-01A-02R-0596-01	CYP4B1	3.72628822746421
TCGA-28-1757-01A-02R-0596-01	CYP4F11	3.50271503983410
TCGA-28-1757-01A-02R-0596-01	CYP4F12	4.37909844099227
TCGA-28-1757-01A-02R-0596-01	CYP4F2	4.09839422041508
TCGA-28-1757-01A-02R-0596-01	CYP4F8	4.21120641160028
TCGA-28-1757-01A-02R-0596-01	CYP51A1	8.77298794525754
TCGA-28-1757-01A-02R-0596-01	CYP7A1	3.67948922714116
TCGA-28-1757-01A-02R-0596-01	CYP7B1	3.95494955306557
TCGA-28-1757-01A-02R-0596-01	CYR61	8.90069188454438
TCGA-28-1757-01A-02R-0596-01	CYSLTR2	4.07183303025224
TCGA-28-1757-01A-02R-0596-01	CYTL1	5.07759043703552
TCGA-28-1757-01A-02R-0596-01	CYorf15B	4.48170989592209
TCGA-28-1757-01A-02R-0596-01	ChGn	7.22259416744814
TCGA-28-1757-01A-02R-0596-01	D15Wsu75e	5.51132268773275
TCGA-28-1757-01A-02R-0596-01	D4S234E	5.20901242769959
TCGA-28-1757-01A-02R-0596-01	DAAM1	6.86622395546766
TCGA-28-1757-01A-02R-0596-01	DAAM2	5.48806579536517
TCGA-28-1757-01A-02R-0596-01	DAB1	4.1938285209889
TCGA-28-1757-01A-02R-0596-01	DAB2	6.70272733654217
TCGA-28-1757-01A-02R-0596-01	DACH1	4.03174494572268
TCGA-28-1757-01A-02R-0596-01	DACT1	5.83354989040355
TCGA-28-1757-01A-02R-0596-01	DAD1	10.3729072940755
TCGA-28-1757-01A-02R-0596-01	DAG1	8.31898046757509
TCGA-28-1757-01A-02R-0596-01	DAGLA	5.02503308095201
TCGA-28-1757-01A-02R-0596-01	DAK	4.72463260814798
TCGA-28-1757-01A-02R-0596-01	DALRD3	6.79936423877248
TCGA-28-1757-01A-02R-0596-01	DAO	4.03398281590739
TCGA-28-1757-01A-02R-0596-01	DAP	7.06675076638011
TCGA-28-1757-01A-02R-0596-01	DAP3	8.96684425490031
TCGA-28-1757-01A-02R-0596-01	DAPK1	5.80796754158527
TCGA-28-1757-01A-02R-0596-01	DAPK2	4.44774235361634
TCGA-28-1757-01A-02R-0596-01	DAPK3	4.85149228644266
TCGA-28-1757-01A-02R-0596-01	DAPP1	6.0629805866383
TCGA-28-1757-01A-02R-0596-01	DARC	4.29310310338147
TCGA-28-1757-01A-02R-0596-01	DARS	9.83599293504246
TCGA-28-1757-01A-02R-0596-01	DARS2	5.34738779748578
TCGA-28-1757-01A-02R-0596-01	DAXX	5.807044042208
TCGA-28-1757-01A-02R-0596-01	DAZ1	4.56826823705688
TCGA-28-1757-01A-02R-0596-01	DAZ4	3.79306783480482
TCGA-28-1757-01A-02R-0596-01	DAZAP1	6.82759662179661
TCGA-28-1757-01A-02R-0596-01	DAZAP2	9.7824047893033
TCGA-28-1757-01A-02R-0596-01	DAZL	3.69862434470425
TCGA-28-1757-01A-02R-0596-01	DBC1	6.0708550145011
TCGA-28-1757-01A-02R-0596-01	DBF4	7.04070008479964
TCGA-28-1757-01A-02R-0596-01	DBF4B	4.63170817568405
TCGA-28-1757-01A-02R-0596-01	DBH	4.04910836433608
TCGA-28-1757-01A-02R-0596-01	DBI	12.1361009021095
TCGA-28-1757-01A-02R-0596-01	DBN1	6.93614303827954
TCGA-28-1757-01A-02R-0596-01	DBNDD1	5.17891205273558
TCGA-28-1757-01A-02R-0596-01	DBNDD2	8.20474455763373
TCGA-28-1757-01A-02R-0596-01	DBP	4.91887142419408
TCGA-28-1757-01A-02R-0596-01	DBR1	5.18929809226049
TCGA-28-1757-01A-02R-0596-01	DBT	5.51262208679706
TCGA-28-1757-01A-02R-0596-01	DCAKD	4.30822249823544
TCGA-28-1757-01A-02R-0596-01	DCBLD2	4.39327260935126
TCGA-28-1757-01A-02R-0596-01	DCC	4.02095824277378
TCGA-28-1757-01A-02R-0596-01	DCC1	5.04084386844886
TCGA-28-1757-01A-02R-0596-01	DCHS1	6.70275766287966
TCGA-28-1757-01A-02R-0596-01	DCHS2	4.86987478277432
TCGA-28-1757-01A-02R-0596-01	DCI	7.42027572773473
TCGA-28-1757-01A-02R-0596-01	DCK	6.89890053160549
TCGA-28-1757-01A-02R-0596-01	DCLK1	9.16585435857
TCGA-28-1757-01A-02R-0596-01	DCLRE1A	4.84787571102319
TCGA-28-1757-01A-02R-0596-01	DCLRE1B	5.2642202260209
TCGA-28-1757-01A-02R-0596-01	DCLRE1C	5.95395440483041
TCGA-28-1757-01A-02R-0596-01	DCN	7.71016447626889
TCGA-28-1757-01A-02R-0596-01	DCP1A	6.71240556532845
TCGA-28-1757-01A-02R-0596-01	DCP2	7.06770810167298
TCGA-28-1757-01A-02R-0596-01	DCPS	6.69836437997355
TCGA-28-1757-01A-02R-0596-01	DCT	4.37008619231564
TCGA-28-1757-01A-02R-0596-01	DCTD	7.60140798290826
TCGA-28-1757-01A-02R-0596-01	DCTN1	7.38363745867386
TCGA-28-1757-01A-02R-0596-01	DCTN2	9.33843186332189
TCGA-28-1757-01A-02R-0596-01	DCTN3	8.8600039898231
TCGA-28-1757-01A-02R-0596-01	DCTN4	7.28482692363243
TCGA-28-1757-01A-02R-0596-01	DCTN5	6.76840858534517
TCGA-28-1757-01A-02R-0596-01	DCTN6	9.62682615297482
TCGA-28-1757-01A-02R-0596-01	DCUN1D1	6.15441562558079
TCGA-28-1757-01A-02R-0596-01	DCUN1D2	5.32931513631245
TCGA-28-1757-01A-02R-0596-01	DCUN1D4	5.59550608624144
TCGA-28-1757-01A-02R-0596-01	DCX	4.21952232272321
TCGA-28-1757-01A-02R-0596-01	DCXR	8.93644492365092
TCGA-28-1757-01A-02R-0596-01	DDAH1	11.0351791695571
TCGA-28-1757-01A-02R-0596-01	DDAH2	7.20326151368182
TCGA-28-1757-01A-02R-0596-01	DDB1	7.90732273474856
TCGA-28-1757-01A-02R-0596-01	DDB2	5.87906538885143
TCGA-28-1757-01A-02R-0596-01	DDC	4.1552493601826
TCGA-28-1757-01A-02R-0596-01	DDEF1	6.67900924995431
TCGA-28-1757-01A-02R-0596-01	DDEF2	8.0348573849993
TCGA-28-1757-01A-02R-0596-01	DDEFL1	6.12169396792186
TCGA-28-1757-01A-02R-0596-01	DDHD2	7.16629167263909
TCGA-28-1757-01A-02R-0596-01	DDIT3	8.77057477657125
TCGA-28-1757-01A-02R-0596-01	DDIT4	8.3974959006683
TCGA-28-1757-01A-02R-0596-01	DDN	4.90333162613344
TCGA-28-1757-01A-02R-0596-01	DDO	4.39100097488582
TCGA-28-1757-01A-02R-0596-01	DDOST	9.44700071948558
TCGA-28-1757-01A-02R-0596-01	DDR1	11.0345276366465
TCGA-28-1757-01A-02R-0596-01	DDR2	6.18037859029682
TCGA-28-1757-01A-02R-0596-01	DDX1	9.79812359280838
TCGA-28-1757-01A-02R-0596-01	DDX10	6.93564194348827
TCGA-28-1757-01A-02R-0596-01	DDX11	5.15334250870877
TCGA-28-1757-01A-02R-0596-01	DDX17	8.17022735347605
TCGA-28-1757-01A-02R-0596-01	DDX18	7.4424245605243
TCGA-28-1757-01A-02R-0596-01	DDX19A	6.8964800480624
TCGA-28-1757-01A-02R-0596-01	DDX21	8.70686083945372
TCGA-28-1757-01A-02R-0596-01	DDX23	6.8463341759509
TCGA-28-1757-01A-02R-0596-01	DDX24	8.37313491119076
TCGA-28-1757-01A-02R-0596-01	DDX25	6.69207600338469
TCGA-28-1757-01A-02R-0596-01	DDX27	7.40634269447001
TCGA-28-1757-01A-02R-0596-01	DDX28	4.80837662851466
TCGA-28-1757-01A-02R-0596-01	DDX31	4.96429247633083
TCGA-28-1757-01A-02R-0596-01	DDX39	8.58236092532296
TCGA-28-1757-01A-02R-0596-01	DDX3X	7.02445219681813
TCGA-28-1757-01A-02R-0596-01	DDX3Y	6.87711737623713
TCGA-28-1757-01A-02R-0596-01	DDX4	3.66554866521713
TCGA-28-1757-01A-02R-0596-01	DDX41	8.83182687838177
TCGA-28-1757-01A-02R-0596-01	DDX42	7.77002170874958
TCGA-28-1757-01A-02R-0596-01	DDX43	3.97281032477404
TCGA-28-1757-01A-02R-0596-01	DDX46	7.47386537938996
TCGA-28-1757-01A-02R-0596-01	DDX47	9.78495208863682
TCGA-28-1757-01A-02R-0596-01	DDX49	6.30063338761882
TCGA-28-1757-01A-02R-0596-01	DDX5	10.6675203501606
TCGA-28-1757-01A-02R-0596-01	DDX50	7.88664958545218
TCGA-28-1757-01A-02R-0596-01	DDX51	3.72997095090376
TCGA-28-1757-01A-02R-0596-01	DDX52	5.47975313194513
TCGA-28-1757-01A-02R-0596-01	DDX54	5.09421383034402
TCGA-28-1757-01A-02R-0596-01	DDX56	7.79418133112477
TCGA-28-1757-01A-02R-0596-01	DDX58	4.47095769684235
TCGA-28-1757-01A-02R-0596-01	DDX6	4.16729225980682
TCGA-28-1757-01A-02R-0596-01	DEAF1	7.42427753902897
TCGA-28-1757-01A-02R-0596-01	DEC1	4.02752572378618
TCGA-28-1757-01A-02R-0596-01	DECR1	9.1624670879768
TCGA-28-1757-01A-02R-0596-01	DECR2	5.98871060039776
TCGA-28-1757-01A-02R-0596-01	DEDD	5.57027635774186
TCGA-28-1757-01A-02R-0596-01	DEF6	4.1497522353739
TCGA-28-1757-01A-02R-0596-01	DEF8	6.23488641206624
TCGA-28-1757-01A-02R-0596-01	DEFA4	3.87319616630119
TCGA-28-1757-01A-02R-0596-01	DEFA5	3.82935546947473
TCGA-28-1757-01A-02R-0596-01	DEFA6	3.93238652582936
TCGA-28-1757-01A-02R-0596-01	DEFB1	3.84925561427267
TCGA-28-1757-01A-02R-0596-01	DEFB126	3.64899856862834
TCGA-28-1757-01A-02R-0596-01	DEFB4	4.55819647060996
TCGA-28-1757-01A-02R-0596-01	DEGS1	8.96235963409675
TCGA-28-1757-01A-02R-0596-01	DEK	8.81539385066135
TCGA-28-1757-01A-02R-0596-01	DENND1A	5.64238227501457
TCGA-28-1757-01A-02R-0596-01	DENND1C	4.37393752600169
TCGA-28-1757-01A-02R-0596-01	DENND2A	7.96893884203748
TCGA-28-1757-01A-02R-0596-01	DENND2D	4.46315389553929
TCGA-28-1757-01A-02R-0596-01	DENND3	4.95439282324202
TCGA-28-1757-01A-02R-0596-01	DENND4A	4.41526815257029
TCGA-28-1757-01A-02R-0596-01	DENND4B	7.75398037162392
TCGA-28-1757-01A-02R-0596-01	DENND4C	6.49295752061144
TCGA-28-1757-01A-02R-0596-01	DENR	8.67534213080123
TCGA-28-1757-01A-02R-0596-01	DEPDC1	4.34935480308378
TCGA-28-1757-01A-02R-0596-01	DEPDC5	5.04650323140194
TCGA-28-1757-01A-02R-0596-01	DEPDC6	4.99260128506263
TCGA-28-1757-01A-02R-0596-01	DERA	8.42532297434866
TCGA-28-1757-01A-02R-0596-01	DERL1	6.65824908005329
TCGA-28-1757-01A-02R-0596-01	DERL2	8.08821774871225
TCGA-28-1757-01A-02R-0596-01	DES	4.92988369022984
TCGA-28-1757-01A-02R-0596-01	DET1	5.98841789670124
TCGA-28-1757-01A-02R-0596-01	DEXI	7.28330642489793
TCGA-28-1757-01A-02R-0596-01	DFFA	7.62592049420643
TCGA-28-1757-01A-02R-0596-01	DFFB	4.17337154124721
TCGA-28-1757-01A-02R-0596-01	DFNA5	9.55166027342358
TCGA-28-1757-01A-02R-0596-01	DFNB31	4.92108936793661
TCGA-28-1757-01A-02R-0596-01	DGAT1	5.46351963375284
TCGA-28-1757-01A-02R-0596-01	DGCR14	5.26039814168196
TCGA-28-1757-01A-02R-0596-01	DGCR2	6.41636562572374
TCGA-28-1757-01A-02R-0596-01	DGCR6L	3.57150581350002
TCGA-28-1757-01A-02R-0596-01	DGCR8	5.09784856956698
TCGA-28-1757-01A-02R-0596-01	DGKA	4.95001536252272
TCGA-28-1757-01A-02R-0596-01	DGKB	5.76117664523277
TCGA-28-1757-01A-02R-0596-01	DGKD	6.7977428508721
TCGA-28-1757-01A-02R-0596-01	DGKE	4.06367551369453
TCGA-28-1757-01A-02R-0596-01	DGKG	7.07365781370153
TCGA-28-1757-01A-02R-0596-01	DGKI	5.88186172177566
TCGA-28-1757-01A-02R-0596-01	DGKQ	5.0879663185891
TCGA-28-1757-01A-02R-0596-01	DGKZ	7.45772942500472
TCGA-28-1757-01A-02R-0596-01	DGUOK	8.07522499954537
TCGA-28-1757-01A-02R-0596-01	DHCR24	6.53981221198957
TCGA-28-1757-01A-02R-0596-01	DHCR7	6.47879911486174
TCGA-28-1757-01A-02R-0596-01	DHDDS	6.62560005188113
TCGA-28-1757-01A-02R-0596-01	DHFR	6.43276501556648
TCGA-28-1757-01A-02R-0596-01	DHODH	5.68540326812491
TCGA-28-1757-01A-02R-0596-01	DHPS	7.56706782591962
TCGA-28-1757-01A-02R-0596-01	DHRS1	6.71914636174718
TCGA-28-1757-01A-02R-0596-01	DHRS12	4.82509047739583
TCGA-28-1757-01A-02R-0596-01	DHRS2	4.03388740072412
TCGA-28-1757-01A-02R-0596-01	DHRS3	7.84195643963186
TCGA-28-1757-01A-02R-0596-01	DHRS7	6.86591201261054
TCGA-28-1757-01A-02R-0596-01	DHRS7B	7.2636904277987
TCGA-28-1757-01A-02R-0596-01	DHRS9	5.27103693780381
TCGA-28-1757-01A-02R-0596-01	DHTKD1	6.33720783381895
TCGA-28-1757-01A-02R-0596-01	DHX15	9.13238692053345
TCGA-28-1757-01A-02R-0596-01	DHX16	6.77753947192624
TCGA-28-1757-01A-02R-0596-01	DHX29	6.02269154859582
TCGA-28-1757-01A-02R-0596-01	DHX30	6.52332421158037
TCGA-28-1757-01A-02R-0596-01	DHX32	7.92092723481891
TCGA-28-1757-01A-02R-0596-01	DHX34	4.59200631172759
TCGA-28-1757-01A-02R-0596-01	DHX35	5.46436763493374
TCGA-28-1757-01A-02R-0596-01	DHX38	5.99856710312784
TCGA-28-1757-01A-02R-0596-01	DHX40	8.58987283866625
TCGA-28-1757-01A-02R-0596-01	DHX57	5.34302952609269
TCGA-28-1757-01A-02R-0596-01	DHX58	5.33560993054371
TCGA-28-1757-01A-02R-0596-01	DHX8	5.66892392703574
TCGA-28-1757-01A-02R-0596-01	DHX9	6.40139243545894
TCGA-28-1757-01A-02R-0596-01	DIABLO	9.45061649147556
TCGA-28-1757-01A-02R-0596-01	DIAPH1	5.72690871210018
TCGA-28-1757-01A-02R-0596-01	DIAPH2	4.84075958266343
TCGA-28-1757-01A-02R-0596-01	DICER1	6.37462270071586
TCGA-28-1757-01A-02R-0596-01	DIDO1	5.83867939956479
TCGA-28-1757-01A-02R-0596-01	DIMT1L	7.16016733786254
TCGA-28-1757-01A-02R-0596-01	DIO1	3.80729054997218
TCGA-28-1757-01A-02R-0596-01	DIO2	4.83372069858768
TCGA-28-1757-01A-02R-0596-01	DIO3	4.25424205641591
TCGA-28-1757-01A-02R-0596-01	DIP	5.77103138927503
TCGA-28-1757-01A-02R-0596-01	DIP2C	6.45190519654542
TCGA-28-1757-01A-02R-0596-01	DIRAS2	6.00268747595002
TCGA-28-1757-01A-02R-0596-01	DIRAS3	7.31733711625792
TCGA-28-1757-01A-02R-0596-01	DIS3	4.62616442848893
TCGA-28-1757-01A-02R-0596-01	DISC1	5.36624843284431
TCGA-28-1757-01A-02R-0596-01	DIXDC1	5.7509013792021
TCGA-28-1757-01A-02R-0596-01	DKC1	7.55102172596272
TCGA-28-1757-01A-02R-0596-01	DKFZP434O047	4.03923233773122
TCGA-28-1757-01A-02R-0596-01	DKFZP564J102	6.25591922239133
TCGA-28-1757-01A-02R-0596-01	DKFZP564O0523	5.02514395657709
TCGA-28-1757-01A-02R-0596-01	DKFZP564O0823	5.37040073364793
TCGA-28-1757-01A-02R-0596-01	DKFZP566E164	4.56235947687035
TCGA-28-1757-01A-02R-0596-01	DKFZP586H2123	7.83922118752938
TCGA-28-1757-01A-02R-0596-01	DKFZp434K191	4.31136362012372
TCGA-28-1757-01A-02R-0596-01	DKFZp547H025	3.81238386274274
TCGA-28-1757-01A-02R-0596-01	DKFZp566H0824	3.65001031556063
TCGA-28-1757-01A-02R-0596-01	DKFZp762E1312	5.92244766355816
TCGA-28-1757-01A-02R-0596-01	DKK1	3.85760462427612
TCGA-28-1757-01A-02R-0596-01	DKK2	3.96432746995461
TCGA-28-1757-01A-02R-0596-01	DKK3	6.91627338535121
TCGA-28-1757-01A-02R-0596-01	DKK4	4.11153878851527
TCGA-28-1757-01A-02R-0596-01	DKKL1	4.47554531219467
TCGA-28-1757-01A-02R-0596-01	DLAT	7.03555004758348
TCGA-28-1757-01A-02R-0596-01	DLC1	5.94257007563871
TCGA-28-1757-01A-02R-0596-01	DLD	9.76957264525494
TCGA-28-1757-01A-02R-0596-01	DLEC1	4.27861676742102
TCGA-28-1757-01A-02R-0596-01	DLEU1	7.74556508433955
TCGA-28-1757-01A-02R-0596-01	DLEU2	4.27935340601952
TCGA-28-1757-01A-02R-0596-01	DLG1	6.7955680555549
TCGA-28-1757-01A-02R-0596-01	DLG2	4.62899212369218
TCGA-28-1757-01A-02R-0596-01	DLG3	4.70079454086009
TCGA-28-1757-01A-02R-0596-01	DLG4	4.53323002812736
TCGA-28-1757-01A-02R-0596-01	DLG5	8.69647146786122
TCGA-28-1757-01A-02R-0596-01	DLG7	5.45658039509771
TCGA-28-1757-01A-02R-0596-01	DLGAP1	4.44331262223192
