barcode	gene symbol	value
TCGA-12-0826-01A-01R-0389-01	C16orf80	9.26484043995381
TCGA-12-0826-01A-01R-0389-01	C17orf39	4.55942657326947
TCGA-12-0826-01A-01R-0389-01	C17orf42	7.49586173467137
TCGA-12-0826-01A-01R-0389-01	C17orf48	6.22558712007273
TCGA-12-0826-01A-01R-0389-01	C17orf53	4.57557294512280
TCGA-12-0826-01A-01R-0389-01	C17orf59	4.48509643523821
TCGA-12-0826-01A-01R-0389-01	C17orf60	3.96052141676597
TCGA-12-0826-01A-01R-0389-01	C17orf62	7.74191655293368
TCGA-12-0826-01A-01R-0389-01	C17orf63	7.23661862278771
TCGA-12-0826-01A-01R-0389-01	C17orf68	5.3350650865902
TCGA-12-0826-01A-01R-0389-01	C17orf70	5.326344035467
TCGA-12-0826-01A-01R-0389-01	C17orf71	7.65867239073544
TCGA-12-0826-01A-01R-0389-01	C17orf75	5.97470244705073
TCGA-12-0826-01A-01R-0389-01	C17orf80	4.57895768718844
TCGA-12-0826-01A-01R-0389-01	C17orf81	7.52620107459502
TCGA-12-0826-01A-01R-0389-01	C17orf85	5.90089315058913
TCGA-12-0826-01A-01R-0389-01	C17orf88	3.85661530484243
TCGA-12-0826-01A-01R-0389-01	C18orf1	6.15006349413352
TCGA-12-0826-01A-01R-0389-01	C18orf10	8.15875389726182
TCGA-12-0826-01A-01R-0389-01	C18orf22	5.51516659729089
TCGA-12-0826-01A-01R-0389-01	C18orf24	3.8198668394997
TCGA-12-0826-01A-01R-0389-01	C18orf25	4.46867189141196
TCGA-12-0826-01A-01R-0389-01	C18orf8	6.27935978281426
TCGA-12-0826-01A-01R-0389-01	C19orf10	8.30317663605835
TCGA-12-0826-01A-01R-0389-01	C19orf15	3.88321678598549
TCGA-12-0826-01A-01R-0389-01	C19orf2	7.42799602075742
TCGA-12-0826-01A-01R-0389-01	C19orf21	5.39094693841635
TCGA-12-0826-01A-01R-0389-01	C19orf22	7.95183624371033
TCGA-12-0826-01A-01R-0389-01	C19orf24	6.97128164513865
TCGA-12-0826-01A-01R-0389-01	C19orf28	8.01311971063535
TCGA-12-0826-01A-01R-0389-01	C19orf29	5.85265294320637
TCGA-12-0826-01A-01R-0389-01	C19orf36	4.63861444380878
TCGA-12-0826-01A-01R-0389-01	C19orf40	4.2249584776888
TCGA-12-0826-01A-01R-0389-01	C19orf42	9.81181446105297
TCGA-12-0826-01A-01R-0389-01	C19orf50	6.15786144943062
TCGA-12-0826-01A-01R-0389-01	C19orf53	10.7690129358604
TCGA-12-0826-01A-01R-0389-01	C19orf54	7.18105198734762
TCGA-12-0826-01A-01R-0389-01	C19orf56	10.0941431011652
TCGA-12-0826-01A-01R-0389-01	C19orf57	4.31361628461603
TCGA-12-0826-01A-01R-0389-01	C19orf58	7.4593508157982
TCGA-12-0826-01A-01R-0389-01	C19orf6	4.46810568609648
TCGA-12-0826-01A-01R-0389-01	C19orf60	8.08207593100925
TCGA-12-0826-01A-01R-0389-01	C19orf61	5.3050064505947
TCGA-12-0826-01A-01R-0389-01	C19orf62	8.04723510030248
TCGA-12-0826-01A-01R-0389-01	C19orf7	9.1929075640811
TCGA-12-0826-01A-01R-0389-01	C1D	9.09987363719888
TCGA-12-0826-01A-01R-0389-01	C1GALT1	7.4035622306103
TCGA-12-0826-01A-01R-0389-01	C1GALT1C1	7.42247430553055
TCGA-12-0826-01A-01R-0389-01	C1QA	8.72726487650707
TCGA-12-0826-01A-01R-0389-01	C1QB	9.64400224380717
TCGA-12-0826-01A-01R-0389-01	C1QBP	7.24233765341222
TCGA-12-0826-01A-01R-0389-01	C1QL1	4.86998639046623
TCGA-12-0826-01A-01R-0389-01	C1QTNF1	7.7299823568798
TCGA-12-0826-01A-01R-0389-01	C1QTNF3	8.1152667482215
TCGA-12-0826-01A-01R-0389-01	C1RL	5.8318744160357
TCGA-12-0826-01A-01R-0389-01	C1S	7.701426719611
TCGA-12-0826-01A-01R-0389-01	C1orf103	7.0636439184018
TCGA-12-0826-01A-01R-0389-01	C1orf106	5.15690319887606
TCGA-12-0826-01A-01R-0389-01	C1orf107	6.35199060523254
TCGA-12-0826-01A-01R-0389-01	C1orf108	8.7215885210616
TCGA-12-0826-01A-01R-0389-01	C1orf109	7.48706818003525
TCGA-12-0826-01A-01R-0389-01	C1orf112	4.90453530934886
TCGA-12-0826-01A-01R-0389-01	C1orf113	5.31763618466959
TCGA-12-0826-01A-01R-0389-01	C1orf114	6.46576404823109
TCGA-12-0826-01A-01R-0389-01	C1orf115	7.15956711429978
TCGA-12-0826-01A-01R-0389-01	C1orf116	4.05682472709996
TCGA-12-0826-01A-01R-0389-01	C1orf121	7.27312400486963
TCGA-12-0826-01A-01R-0389-01	C1orf123	9.08230954618133
TCGA-12-0826-01A-01R-0389-01	C1orf129	3.79670922697507
TCGA-12-0826-01A-01R-0389-01	C1orf135	5.08543517811613
TCGA-12-0826-01A-01R-0389-01	C1orf14	3.88385218104723
TCGA-12-0826-01A-01R-0389-01	C1orf144	6.81817704756086
TCGA-12-0826-01A-01R-0389-01	C1orf149	8.4838684126032
TCGA-12-0826-01A-01R-0389-01	C1orf156	6.58724359412134
TCGA-12-0826-01A-01R-0389-01	C1orf159	4.93919412354185
TCGA-12-0826-01A-01R-0389-01	C1orf160	8.40088165068432
TCGA-12-0826-01A-01R-0389-01	C1orf163	6.67073112103601
TCGA-12-0826-01A-01R-0389-01	C1orf164	7.69766129737347
TCGA-12-0826-01A-01R-0389-01	C1orf165	7.26732349120705
TCGA-12-0826-01A-01R-0389-01	C1orf166	6.7776231430095
TCGA-12-0826-01A-01R-0389-01	C1orf174	8.17755153858547
TCGA-12-0826-01A-01R-0389-01	C1orf175	4.00065235466499
TCGA-12-0826-01A-01R-0389-01	C1orf176	3.74533519245373
TCGA-12-0826-01A-01R-0389-01	C1orf181	8.39509738919531
TCGA-12-0826-01A-01R-0389-01	C1orf183	6.19988542847341
TCGA-12-0826-01A-01R-0389-01	C1orf2	6.89930676290581
TCGA-12-0826-01A-01R-0389-01	C1orf21	7.97170544700484
TCGA-12-0826-01A-01R-0389-01	C1orf216	8.04614665211854
TCGA-12-0826-01A-01R-0389-01	C1orf217	3.97111663396196
TCGA-12-0826-01A-01R-0389-01	C1orf218	5.94011919061379
TCGA-12-0826-01A-01R-0389-01	C1orf25	6.57644086640464
TCGA-12-0826-01A-01R-0389-01	C1orf27	7.65413831109682
TCGA-12-0826-01A-01R-0389-01	C1orf34	3.85914184971108
TCGA-12-0826-01A-01R-0389-01	C1orf35	5.70314910071057
TCGA-12-0826-01A-01R-0389-01	C1orf38	4.94180353567435
TCGA-12-0826-01A-01R-0389-01	C1orf41	8.25424912195283
TCGA-12-0826-01A-01R-0389-01	C1orf43	6.2265030381129
TCGA-12-0826-01A-01R-0389-01	C1orf50	8.49743269217191
TCGA-12-0826-01A-01R-0389-01	C1orf54	10.6363241398843
TCGA-12-0826-01A-01R-0389-01	C1orf56	6.02216290099253
TCGA-12-0826-01A-01R-0389-01	C1orf61	12.7604511386198
TCGA-12-0826-01A-01R-0389-01	C1orf63	7.87283820739729
TCGA-12-0826-01A-01R-0389-01	C1orf66	6.09349622750142
TCGA-12-0826-01A-01R-0389-01	C1orf69	4.56277659624726
TCGA-12-0826-01A-01R-0389-01	C1orf76	3.74079273402741
TCGA-12-0826-01A-01R-0389-01	C1orf77	6.59617803816778
TCGA-12-0826-01A-01R-0389-01	C1orf78	6.75532231069124
TCGA-12-0826-01A-01R-0389-01	C1orf80	7.13513246849378
TCGA-12-0826-01A-01R-0389-01	C1orf89	4.20357622618109
TCGA-12-0826-01A-01R-0389-01	C1orf9	8.42741950390714
TCGA-12-0826-01A-01R-0389-01	C2	5.50100716333837
TCGA-12-0826-01A-01R-0389-01	C20orf10	4.34341942557325
TCGA-12-0826-01A-01R-0389-01	C20orf103	7.07009473248287
TCGA-12-0826-01A-01R-0389-01	C20orf11	7.17263305768116
TCGA-12-0826-01A-01R-0389-01	C20orf111	7.10532892237419
TCGA-12-0826-01A-01R-0389-01	C20orf112	4.57586165641249
TCGA-12-0826-01A-01R-0389-01	C20orf116	8.35352175154913
TCGA-12-0826-01A-01R-0389-01	C20orf117	5.2065392509122
TCGA-12-0826-01A-01R-0389-01	C20orf12	5.9220508016354
TCGA-12-0826-01A-01R-0389-01	C20orf121	5.20041957151573
TCGA-12-0826-01A-01R-0389-01	C20orf149	8.17484158588926
TCGA-12-0826-01A-01R-0389-01	C20orf19	7.80610814805698
TCGA-12-0826-01A-01R-0389-01	C20orf195	3.92043827271117
TCGA-12-0826-01A-01R-0389-01	C20orf20	6.65340841571209
TCGA-12-0826-01A-01R-0389-01	C20orf23	5.70925791341769
TCGA-12-0826-01A-01R-0389-01	C20orf24	11.4051322419958
TCGA-12-0826-01A-01R-0389-01	C20orf27	6.83167072742256
TCGA-12-0826-01A-01R-0389-01	C20orf29	7.33757971113394
TCGA-12-0826-01A-01R-0389-01	C20orf3	9.45637096060128
TCGA-12-0826-01A-01R-0389-01	C20orf30	8.92859816029491
TCGA-12-0826-01A-01R-0389-01	C20orf32	4.49348742717547
TCGA-12-0826-01A-01R-0389-01	C20orf39	6.21540724355919
TCGA-12-0826-01A-01R-0389-01	C20orf4	6.91498314425266
TCGA-12-0826-01A-01R-0389-01	C20orf42	4.21571561553742
TCGA-12-0826-01A-01R-0389-01	C20orf43	8.56936739914436
TCGA-12-0826-01A-01R-0389-01	C20orf46	4.84582653538884
TCGA-12-0826-01A-01R-0389-01	C20orf59	4.75305736367382
TCGA-12-0826-01A-01R-0389-01	C20orf67	6.12486485454153
TCGA-12-0826-01A-01R-0389-01	C21orf2	4.58704107547458
TCGA-12-0826-01A-01R-0389-01	C21orf25	7.21192779259079
TCGA-12-0826-01A-01R-0389-01	C21orf33	7.96600986423575
TCGA-12-0826-01A-01R-0389-01	C21orf45	5.42706189400247
TCGA-12-0826-01A-01R-0389-01	C21orf55	4.57898071366764
TCGA-12-0826-01A-01R-0389-01	C21orf59	8.07454296435187
TCGA-12-0826-01A-01R-0389-01	C21orf62	6.62894741706315
TCGA-12-0826-01A-01R-0389-01	C21orf66	6.14757619953746
TCGA-12-0826-01A-01R-0389-01	C21orf7	7.1698283821756
TCGA-12-0826-01A-01R-0389-01	C21orf91	4.11521562132194
TCGA-12-0826-01A-01R-0389-01	C22orf24	3.77504285915223
TCGA-12-0826-01A-01R-0389-01	C22orf26	3.97556969749444
TCGA-12-0826-01A-01R-0389-01	C22orf28	8.51444366408092
TCGA-12-0826-01A-01R-0389-01	C22orf29	4.47024404317634
TCGA-12-0826-01A-01R-0389-01	C22orf31	3.68595114674135
TCGA-12-0826-01A-01R-0389-01	C22orf9	6.44151809555164
TCGA-12-0826-01A-01R-0389-01	C2orf18	5.97651194489857
TCGA-12-0826-01A-01R-0389-01	C2orf24	6.44671645147402
TCGA-12-0826-01A-01R-0389-01	C2orf25	10.7546467573245
TCGA-12-0826-01A-01R-0389-01	C2orf27	5.21441888350273
TCGA-12-0826-01A-01R-0389-01	C2orf28	10.5590005459534
TCGA-12-0826-01A-01R-0389-01	C2orf3	6.28837285305382
TCGA-12-0826-01A-01R-0389-01	C2orf33	10.1470482187011
TCGA-12-0826-01A-01R-0389-01	C2orf34	6.55703744485426
TCGA-12-0826-01A-01R-0389-01	C2orf37	3.80069781309346
TCGA-12-0826-01A-01R-0389-01	C2orf42	7.17117160445251
TCGA-12-0826-01A-01R-0389-01	C2orf43	6.01959310363847
TCGA-12-0826-01A-01R-0389-01	C2orf44	5.76519836978617
TCGA-12-0826-01A-01R-0389-01	C2orf47	7.89737990715002
TCGA-12-0826-01A-01R-0389-01	C2orf49	6.72206225694277
TCGA-12-0826-01A-01R-0389-01	C2orf54	3.97186083321754
TCGA-12-0826-01A-01R-0389-01	C2orf55	3.81902716261902
TCGA-12-0826-01A-01R-0389-01	C2orf56	4.22172723566898
TCGA-12-0826-01A-01R-0389-01	C3	10.3109627409681
TCGA-12-0826-01A-01R-0389-01	C3AR1	7.42328213426622
TCGA-12-0826-01A-01R-0389-01	C3orf14	8.64552738813054
TCGA-12-0826-01A-01R-0389-01	C3orf18	6.47685483205757
TCGA-12-0826-01A-01R-0389-01	C3orf27	4.22349946648064
TCGA-12-0826-01A-01R-0389-01	C3orf28	10.5053939886972
TCGA-12-0826-01A-01R-0389-01	C3orf32	4.40318721270578
TCGA-12-0826-01A-01R-0389-01	C3orf36	3.76213108261288
TCGA-12-0826-01A-01R-0389-01	C3orf37	6.90317024374665
TCGA-12-0826-01A-01R-0389-01	C3orf52	4.07227590644649
TCGA-12-0826-01A-01R-0389-01	C3orf58	5.54197819725737
TCGA-12-0826-01A-01R-0389-01	C3orf60	8.52179235117358
TCGA-12-0826-01A-01R-0389-01	C3orf63	8.2469587267784
TCGA-12-0826-01A-01R-0389-01	C3orf64	6.44647062110085
TCGA-12-0826-01A-01R-0389-01	C4BPA	4.31791256425992
TCGA-12-0826-01A-01R-0389-01	C4BPB	4.63913344679942
TCGA-12-0826-01A-01R-0389-01	C4orf15	7.02513837919583
TCGA-12-0826-01A-01R-0389-01	C4orf16	6.17580170200934
TCGA-12-0826-01A-01R-0389-01	C4orf18	4.64199085757186
TCGA-12-0826-01A-01R-0389-01	C4orf19	6.53346151188092
TCGA-12-0826-01A-01R-0389-01	C4orf20	7.89679385718654
TCGA-12-0826-01A-01R-0389-01	C4orf27	9.00412803549326
TCGA-12-0826-01A-01R-0389-01	C4orf29	4.73787365190125
TCGA-12-0826-01A-01R-0389-01	C4orf30	5.82166986884882
TCGA-12-0826-01A-01R-0389-01	C4orf31	7.22847317954934
TCGA-12-0826-01A-01R-0389-01	C4orf6	4.34770800193033
TCGA-12-0826-01A-01R-0389-01	C4orf8	7.68511630799544
TCGA-12-0826-01A-01R-0389-01	C5	5.56410994024963
TCGA-12-0826-01A-01R-0389-01	C5AR1	5.7990316656483
TCGA-12-0826-01A-01R-0389-01	C5orf13	9.04466993231756
TCGA-12-0826-01A-01R-0389-01	C5orf15	9.49733851705975
TCGA-12-0826-01A-01R-0389-01	C5orf21	9.06459279193785
TCGA-12-0826-01A-01R-0389-01	C5orf22	7.50820340961345
TCGA-12-0826-01A-01R-0389-01	C5orf23	5.15879949883244
TCGA-12-0826-01A-01R-0389-01	C5orf28	7.64091280877569
TCGA-12-0826-01A-01R-0389-01	C5orf3	6.83680373285351
TCGA-12-0826-01A-01R-0389-01	C5orf30	6.76908953412401
TCGA-12-0826-01A-01R-0389-01	C5orf4	7.1089871504998
TCGA-12-0826-01A-01R-0389-01	C5orf5	8.92951216568241
TCGA-12-0826-01A-01R-0389-01	C6	4.19774642663412
TCGA-12-0826-01A-01R-0389-01	C6orf10	3.78803862004559
TCGA-12-0826-01A-01R-0389-01	C6orf105	4.25106728551684
TCGA-12-0826-01A-01R-0389-01	C6orf106	5.70672712447138
TCGA-12-0826-01A-01R-0389-01	C6orf108	6.59462951807699
TCGA-12-0826-01A-01R-0389-01	C6orf120	9.09128703286167
TCGA-12-0826-01A-01R-0389-01	C6orf123	4.09961058724860
TCGA-12-0826-01A-01R-0389-01	C6orf124	5.42343128358873
TCGA-12-0826-01A-01R-0389-01	C6orf130	7.5675534484123
TCGA-12-0826-01A-01R-0389-01	C6orf134	7.3592482157818
TCGA-12-0826-01A-01R-0389-01	C6orf145	8.65336664626216
TCGA-12-0826-01A-01R-0389-01	C6orf15	4.65598255584162
TCGA-12-0826-01A-01R-0389-01	C6orf162	5.92327534061236
TCGA-12-0826-01A-01R-0389-01	C6orf166	5.2906099329503
TCGA-12-0826-01A-01R-0389-01	C6orf211	8.30660271657356
TCGA-12-0826-01A-01R-0389-01	C6orf25	4.12452981079792
TCGA-12-0826-01A-01R-0389-01	C6orf26	4.68216789282185
TCGA-12-0826-01A-01R-0389-01	C6orf27	4.49069972487555
TCGA-12-0826-01A-01R-0389-01	C6orf32	6.03390923926308
TCGA-12-0826-01A-01R-0389-01	C6orf47	6.25484653932879
TCGA-12-0826-01A-01R-0389-01	C6orf48	10.9724837884126
TCGA-12-0826-01A-01R-0389-01	C6orf49	11.2113915068853
TCGA-12-0826-01A-01R-0389-01	C6orf54	4.32439331934685
TCGA-12-0826-01A-01R-0389-01	C6orf60	6.80018531167209
TCGA-12-0826-01A-01R-0389-01	C6orf62	9.46878100489867
TCGA-12-0826-01A-01R-0389-01	C6orf64	5.92001449871121
TCGA-12-0826-01A-01R-0389-01	C6orf66	8.37282800476837
TCGA-12-0826-01A-01R-0389-01	C6orf97	4.15166491872339
TCGA-12-0826-01A-01R-0389-01	C7	5.42683968611926
TCGA-12-0826-01A-01R-0389-01	C7orf10	5.19992615486222
TCGA-12-0826-01A-01R-0389-01	C7orf16	4.37193520129237
TCGA-12-0826-01A-01R-0389-01	C7orf23	8.09095201109115
TCGA-12-0826-01A-01R-0389-01	C7orf24	9.93353209300646
TCGA-12-0826-01A-01R-0389-01	C7orf25	6.93734885381336
TCGA-12-0826-01A-01R-0389-01	C7orf26	6.51078239442744
TCGA-12-0826-01A-01R-0389-01	C7orf28A	5.09415727950173
TCGA-12-0826-01A-01R-0389-01	C7orf42	9.13196981114916
TCGA-12-0826-01A-01R-0389-01	C7orf43	6.18106412321215
TCGA-12-0826-01A-01R-0389-01	C7orf44	8.5266745029474
TCGA-12-0826-01A-01R-0389-01	C7orf49	9.08285753234364
TCGA-12-0826-01A-01R-0389-01	C7orf54	4.35032671114866
TCGA-12-0826-01A-01R-0389-01	C8A	4.28700677987342
TCGA-12-0826-01A-01R-0389-01	C8B	4.07936010150800
TCGA-12-0826-01A-01R-0389-01	C8G	3.74556713586482
TCGA-12-0826-01A-01R-0389-01	C8orf17	3.79485468693577
TCGA-12-0826-01A-01R-0389-01	C8orf30A	6.01970236231838
TCGA-12-0826-01A-01R-0389-01	C8orf32	6.88052761669745
TCGA-12-0826-01A-01R-0389-01	C8orf33	9.29472716826908
TCGA-12-0826-01A-01R-0389-01	C8orf4	7.15105959774412
TCGA-12-0826-01A-01R-0389-01	C8orf44	4.482339607169
TCGA-12-0826-01A-01R-0389-01	C8orf51	4.30946178199870
TCGA-12-0826-01A-01R-0389-01	C8orf55	5.15694885898128
TCGA-12-0826-01A-01R-0389-01	C8orf70	8.041539010716
TCGA-12-0826-01A-01R-0389-01	C8orf79	4.29086988911152
TCGA-12-0826-01A-01R-0389-01	C9	3.49259648131844
TCGA-12-0826-01A-01R-0389-01	C9orf116	5.56592404065715
TCGA-12-0826-01A-01R-0389-01	C9orf127	6.26740350930655
TCGA-12-0826-01A-01R-0389-01	C9orf156	5.7195631449182
TCGA-12-0826-01A-01R-0389-01	C9orf16	8.96261928456416
TCGA-12-0826-01A-01R-0389-01	C9orf167	4.97347692705814
TCGA-12-0826-01A-01R-0389-01	C9orf27	3.78906842005492
TCGA-12-0826-01A-01R-0389-01	C9orf3	6.16853761933808
TCGA-12-0826-01A-01R-0389-01	C9orf31	4.21893181598159
TCGA-12-0826-01A-01R-0389-01	C9orf38	3.81069243581316
TCGA-12-0826-01A-01R-0389-01	C9orf39	3.94506245194481
TCGA-12-0826-01A-01R-0389-01	C9orf40	5.44287985691071
TCGA-12-0826-01A-01R-0389-01	C9orf45	3.95688755737116
TCGA-12-0826-01A-01R-0389-01	C9orf46	8.09431290980894
TCGA-12-0826-01A-01R-0389-01	C9orf53	3.9824203194569
TCGA-12-0826-01A-01R-0389-01	C9orf6	8.18434298026074
TCGA-12-0826-01A-01R-0389-01	C9orf61	5.85613274177506
TCGA-12-0826-01A-01R-0389-01	C9orf7	6.15493041357605
TCGA-12-0826-01A-01R-0389-01	C9orf78	7.09332454939385
TCGA-12-0826-01A-01R-0389-01	C9orf82	8.98766128981816
TCGA-12-0826-01A-01R-0389-01	C9orf9	6.37233251392348
TCGA-12-0826-01A-01R-0389-01	C9orf91	5.35659610206192
TCGA-12-0826-01A-01R-0389-01	C9orf95	7.93134763973068
TCGA-12-0826-01A-01R-0389-01	CA1	4.01316248686427
TCGA-12-0826-01A-01R-0389-01	CA10	5.66735131800288
TCGA-12-0826-01A-01R-0389-01	CA11	7.47008190150034
TCGA-12-0826-01A-01R-0389-01	CA12	7.04066330063398
TCGA-12-0826-01A-01R-0389-01	CA14	7.85467257571123
TCGA-12-0826-01A-01R-0389-01	CA2	11.1516618223066
TCGA-12-0826-01A-01R-0389-01	CA3	3.73753917985494
TCGA-12-0826-01A-01R-0389-01	CA4	6.64868090830642
TCGA-12-0826-01A-01R-0389-01	CA5A	5.42887345933178
TCGA-12-0826-01A-01R-0389-01	CA5B	5.21294278859275
TCGA-12-0826-01A-01R-0389-01	CA6	4.48048219097863
TCGA-12-0826-01A-01R-0389-01	CA7	4.42631940415403
TCGA-12-0826-01A-01R-0389-01	CA8	3.76355066550921
TCGA-12-0826-01A-01R-0389-01	CA9	5.23894740083139
TCGA-12-0826-01A-01R-0389-01	CAB39	9.17456107605887
TCGA-12-0826-01A-01R-0389-01	CAB39L	4.59580358163747
TCGA-12-0826-01A-01R-0389-01	CABC1	6.7754812815292
TCGA-12-0826-01A-01R-0389-01	CABIN1	5.89086680448878
TCGA-12-0826-01A-01R-0389-01	CABP1	4.57308188308110
TCGA-12-0826-01A-01R-0389-01	CABP2	4.15193412675364
TCGA-12-0826-01A-01R-0389-01	CABP5	4.28645962158211
TCGA-12-0826-01A-01R-0389-01	CABYR	3.91612328729903
TCGA-12-0826-01A-01R-0389-01	CACNA1A	4.84969677491761
TCGA-12-0826-01A-01R-0389-01	CACNA1B	3.77027180031489
TCGA-12-0826-01A-01R-0389-01	CACNA1C	3.82230211869453
TCGA-12-0826-01A-01R-0389-01	CACNA1D	4.65957035693024
TCGA-12-0826-01A-01R-0389-01	CACNA1E	3.79041392752918
TCGA-12-0826-01A-01R-0389-01	CACNA1F	4.50977464196015
TCGA-12-0826-01A-01R-0389-01	CACNA1G	4.30138915729573
TCGA-12-0826-01A-01R-0389-01	CACNA1H	4.37471051329662
TCGA-12-0826-01A-01R-0389-01	CACNA1I	4.22407058525274
TCGA-12-0826-01A-01R-0389-01	CACNA1S	4.01249172551796
TCGA-12-0826-01A-01R-0389-01	CACNA2D1	5.00160593974725
TCGA-12-0826-01A-01R-0389-01	CACNA2D2	4.63054654102033
TCGA-12-0826-01A-01R-0389-01	CACNA2D3	4.85871731992944
TCGA-12-0826-01A-01R-0389-01	CACNB1	4.84988343058372
TCGA-12-0826-01A-01R-0389-01	CACNB2	5.34172539017257
TCGA-12-0826-01A-01R-0389-01	CACNB3	5.16719975261178
TCGA-12-0826-01A-01R-0389-01	CACNB4	6.16322231125672
TCGA-12-0826-01A-01R-0389-01	CACNG1	5.09852546074990
TCGA-12-0826-01A-01R-0389-01	CACNG2	3.87878632703959
TCGA-12-0826-01A-01R-0389-01	CACNG3	4.60479593991621
TCGA-12-0826-01A-01R-0389-01	CACNG4	7.00341720064641
TCGA-12-0826-01A-01R-0389-01	CACNG5	4.2164674587715
TCGA-12-0826-01A-01R-0389-01	CACYBP	8.19101221086335
TCGA-12-0826-01A-01R-0389-01	CAD	6.11505905376996
TCGA-12-0826-01A-01R-0389-01	CADM1	9.93367489858243
TCGA-12-0826-01A-01R-0389-01	CADM3	4.46792067338668
TCGA-12-0826-01A-01R-0389-01	CADM4	4.70546059056296
TCGA-12-0826-01A-01R-0389-01	CADPS2	8.17912974358225
TCGA-12-0826-01A-01R-0389-01	CALB1	4.44177350790728
TCGA-12-0826-01A-01R-0389-01	CALB2	5.69858640739787
TCGA-12-0826-01A-01R-0389-01	CALCA	3.91485051734752
TCGA-12-0826-01A-01R-0389-01	CALCB	3.89528358476247
TCGA-12-0826-01A-01R-0389-01	CALCOCO1	6.77363152692353
TCGA-12-0826-01A-01R-0389-01	CALCOCO2	9.19964149526478
TCGA-12-0826-01A-01R-0389-01	CALCR	3.92452847071729
TCGA-12-0826-01A-01R-0389-01	CALCRL	5.09115416365638
TCGA-12-0826-01A-01R-0389-01	CALD1	8.1677182677079
TCGA-12-0826-01A-01R-0389-01	CALM1	10.2933275259337
TCGA-12-0826-01A-01R-0389-01	CALM2	12.2497445331074
TCGA-12-0826-01A-01R-0389-01	CALM3	8.7621706301076
TCGA-12-0826-01A-01R-0389-01	CALML3	3.75935762214868
TCGA-12-0826-01A-01R-0389-01	CALML4	5.79282166421598
TCGA-12-0826-01A-01R-0389-01	CALML5	3.68654476778952
TCGA-12-0826-01A-01R-0389-01	CALR	8.49184074410063
TCGA-12-0826-01A-01R-0389-01	CALU	8.13802878821175
TCGA-12-0826-01A-01R-0389-01	CAMK1	5.65723917053589
TCGA-12-0826-01A-01R-0389-01	CAMK1D	4.80298801890065
TCGA-12-0826-01A-01R-0389-01	CAMK1G	4.4285605512756
TCGA-12-0826-01A-01R-0389-01	CAMK2A	4.81592979858479
TCGA-12-0826-01A-01R-0389-01	CAMK2B	7.79763322921274
TCGA-12-0826-01A-01R-0389-01	CAMK2G	6.85853967636338
TCGA-12-0826-01A-01R-0389-01	CAMK2N1	11.3713137656853
TCGA-12-0826-01A-01R-0389-01	CAMK4	4.69390526500327
TCGA-12-0826-01A-01R-0389-01	CAMKK2	5.19065948383707
TCGA-12-0826-01A-01R-0389-01	CAMKV	4.62975147989805
TCGA-12-0826-01A-01R-0389-01	CAMLG	10.0545769945344
TCGA-12-0826-01A-01R-0389-01	CAMP	4.42229117585039
TCGA-12-0826-01A-01R-0389-01	CAMSAP1	4.99292070775201
TCGA-12-0826-01A-01R-0389-01	CAMSAP1L1	8.18383676605146
TCGA-12-0826-01A-01R-0389-01	CAMTA1	6.13752778873443
TCGA-12-0826-01A-01R-0389-01	CAMTA2	6.4905065701339
TCGA-12-0826-01A-01R-0389-01	CAND1	8.57038812763594
TCGA-12-0826-01A-01R-0389-01	CAND2	6.5323749512522
TCGA-12-0826-01A-01R-0389-01	CANT1	7.94482186887776
TCGA-12-0826-01A-01R-0389-01	CANX	10.0302850645098
TCGA-12-0826-01A-01R-0389-01	CAP1	10.9273166386323
TCGA-12-0826-01A-01R-0389-01	CAP2	9.14406896220143
TCGA-12-0826-01A-01R-0389-01	CAPG	6.24912502934662
TCGA-12-0826-01A-01R-0389-01	CAPN1	6.44201026529092
TCGA-12-0826-01A-01R-0389-01	CAPN10	4.37907000899453
TCGA-12-0826-01A-01R-0389-01	CAPN11	3.73138833391746
TCGA-12-0826-01A-01R-0389-01	CAPN2	11.6561337173559
TCGA-12-0826-01A-01R-0389-01	CAPN3	4.44196418294177
TCGA-12-0826-01A-01R-0389-01	CAPN5	4.74158116550445
TCGA-12-0826-01A-01R-0389-01	CAPN6	3.65654521116298
TCGA-12-0826-01A-01R-0389-01	CAPN7	6.27498079787598
TCGA-12-0826-01A-01R-0389-01	CAPN9	4.01683174619502
TCGA-12-0826-01A-01R-0389-01	CAPNS1	9.83191692805797
TCGA-12-0826-01A-01R-0389-01	CAPRIN1	7.87003146397513
TCGA-12-0826-01A-01R-0389-01	CAPRIN2	6.96347812807823
TCGA-12-0826-01A-01R-0389-01	CAPZA1	10.1513942668025
TCGA-12-0826-01A-01R-0389-01	CAPZA2	10.7176740177583
TCGA-12-0826-01A-01R-0389-01	CAPZB	9.04388988235024
TCGA-12-0826-01A-01R-0389-01	CARD10	4.49517957629451
TCGA-12-0826-01A-01R-0389-01	CARD14	4.09400614415052
TCGA-12-0826-01A-01R-0389-01	CARD8	6.73538072935159
TCGA-12-0826-01A-01R-0389-01	CARD9	4.8789661709799
TCGA-12-0826-01A-01R-0389-01	CARHSP1	5.92942285912902
TCGA-12-0826-01A-01R-0389-01	CARKL	6.47088076333815
TCGA-12-0826-01A-01R-0389-01	CARM1	6.80527400437692
TCGA-12-0826-01A-01R-0389-01	CARS	9.31425892160354
TCGA-12-0826-01A-01R-0389-01	CARS2	6.96443764584637
