barcode	gene symbol	value
TCGA-02-0007-01A-01R-0177-01	EEF1E1	7.6137413620878
TCGA-02-0007-01A-01R-0177-01	EEF1G	11.8561261861655
TCGA-02-0007-01A-01R-0177-01	EEF2	10.8284973778485
TCGA-02-0007-01A-01R-0177-01	EFCAB1	4.27650398650969
TCGA-02-0007-01A-01R-0177-01	EFCAB2	5.49700489521075
TCGA-02-0007-01A-01R-0177-01	EFCAB6	4.38382582450784
TCGA-02-0007-01A-01R-0177-01	EFCBP2	5.0623189262867
TCGA-02-0007-01A-01R-0177-01	EFEMP1	8.2068721734426
TCGA-02-0007-01A-01R-0177-01	EFEMP2	4.68707490835086
TCGA-02-0007-01A-01R-0177-01	EFHA1	8.16120940016652
TCGA-02-0007-01A-01R-0177-01	EFHC1	6.31963160675612
TCGA-02-0007-01A-01R-0177-01	EFHC2	4.5813020831435
TCGA-02-0007-01A-01R-0177-01	EFHD1	5.6711684984933
TCGA-02-0007-01A-01R-0177-01	EFHD2	5.51667052382579
TCGA-02-0007-01A-01R-0177-01	EFNA1	9.19576492858397
TCGA-02-0007-01A-01R-0177-01	EFNA2	3.76117542756429
TCGA-02-0007-01A-01R-0177-01	EFNA3	6.29081042247226
TCGA-02-0007-01A-01R-0177-01	EFNA4	7.74632159159464
TCGA-02-0007-01A-01R-0177-01	EFNA5	4.07694082556017
TCGA-02-0007-01A-01R-0177-01	EFNB1	4.5217483886949
TCGA-02-0007-01A-01R-0177-01	EFNB2	4.05047177859033
TCGA-02-0007-01A-01R-0177-01	EFNB3	5.39812639135885
TCGA-02-0007-01A-01R-0177-01	EFS	4.28780874385138
TCGA-02-0007-01A-01R-0177-01	EFTUD1	5.8861663584502
TCGA-02-0007-01A-01R-0177-01	EGF	5.50204668014242
TCGA-02-0007-01A-01R-0177-01	EGFL6	4.57166527999965
TCGA-02-0007-01A-01R-0177-01	EGFL7	5.49584270887497
TCGA-02-0007-01A-01R-0177-01	EGFR	5.60332649634031
TCGA-02-0007-01A-01R-0177-01	EGLN1	6.12394629561344
TCGA-02-0007-01A-01R-0177-01	EGLN2	6.57379081880881
TCGA-02-0007-01A-01R-0177-01	EGLN3	6.02258590229551
TCGA-02-0007-01A-01R-0177-01	EGR1	5.1349680238386
TCGA-02-0007-01A-01R-0177-01	EGR2	4.37435803681819
TCGA-02-0007-01A-01R-0177-01	EGR3	4.26083542314474
TCGA-02-0007-01A-01R-0177-01	EGR4	4.19184163078817
TCGA-02-0007-01A-01R-0177-01	EHBP1	7.51162189202369
TCGA-02-0007-01A-01R-0177-01	EHBP1L1	4.64232685270343
TCGA-02-0007-01A-01R-0177-01	EHD1	5.23626022875112
TCGA-02-0007-01A-01R-0177-01	EHD2	5.30161578310912
TCGA-02-0007-01A-01R-0177-01	EHD3	5.27912424782321
TCGA-02-0007-01A-01R-0177-01	EHD4	6.89025369923379
TCGA-02-0007-01A-01R-0177-01	EHF	4.52218747419281
TCGA-02-0007-01A-01R-0177-01	EHHADH	4.2051186237887
TCGA-02-0007-01A-01R-0177-01	EHMT1	4.61575332413141
TCGA-02-0007-01A-01R-0177-01	EHMT2	6.13370493401457
TCGA-02-0007-01A-01R-0177-01	EI24	9.78286327138623
TCGA-02-0007-01A-01R-0177-01	EID1	8.0524775054129
TCGA-02-0007-01A-01R-0177-01	EIF1	11.3193667206437
TCGA-02-0007-01A-01R-0177-01	EIF1AX	8.98488265102672
TCGA-02-0007-01A-01R-0177-01	EIF1AY	4.18223520887314
TCGA-02-0007-01A-01R-0177-01	EIF1B	9.33152165170785
TCGA-02-0007-01A-01R-0177-01	EIF2AK1	8.17915176908852
TCGA-02-0007-01A-01R-0177-01	EIF2AK2	6.50835237605871
TCGA-02-0007-01A-01R-0177-01	EIF2AK3	7.61895505937317
TCGA-02-0007-01A-01R-0177-01	EIF2B1	9.02179195311752
TCGA-02-0007-01A-01R-0177-01	EIF2B2	8.50608441419322
TCGA-02-0007-01A-01R-0177-01	EIF2B3	7.96383818735635
TCGA-02-0007-01A-01R-0177-01	EIF2B4	7.25737215958816
TCGA-02-0007-01A-01R-0177-01	EIF2B5	7.31544562930228
TCGA-02-0007-01A-01R-0177-01	EIF2C1	5.78772414709883
TCGA-02-0007-01A-01R-0177-01	EIF2C3	4.91285590412796
TCGA-02-0007-01A-01R-0177-01	EIF2C4	4.80324448493028
TCGA-02-0007-01A-01R-0177-01	EIF2S1	9.11374900063596
TCGA-02-0007-01A-01R-0177-01	EIF2S2	8.49241702804378
TCGA-02-0007-01A-01R-0177-01	EIF2S3	6.71379919788044
TCGA-02-0007-01A-01R-0177-01	EIF3A	9.34909302361984
TCGA-02-0007-01A-01R-0177-01	EIF3B	9.1170046199694
TCGA-02-0007-01A-01R-0177-01	EIF3D	10.7259457553320
TCGA-02-0007-01A-01R-0177-01	EIF3E	11.7217428698884
TCGA-02-0007-01A-01R-0177-01	EIF3EIP	11.0875706399951
TCGA-02-0007-01A-01R-0177-01	EIF3F	10.1180060552224
TCGA-02-0007-01A-01R-0177-01	EIF3G	8.58651386706202
TCGA-02-0007-01A-01R-0177-01	EIF3H	11.5386544180336
TCGA-02-0007-01A-01R-0177-01	EIF3I	9.93575954648578
TCGA-02-0007-01A-01R-0177-01	EIF3J	8.4480496164565
TCGA-02-0007-01A-01R-0177-01	EIF3K	10.2694839931043
TCGA-02-0007-01A-01R-0177-01	EIF3M	9.38490743028926
TCGA-02-0007-01A-01R-0177-01	EIF4A1	11.7101997976592
TCGA-02-0007-01A-01R-0177-01	EIF4A2	11.1091974747626
TCGA-02-0007-01A-01R-0177-01	EIF4A3	10.6644776667700
TCGA-02-0007-01A-01R-0177-01	EIF4B	8.1695985796643
TCGA-02-0007-01A-01R-0177-01	EIF4E	7.9343286883562
TCGA-02-0007-01A-01R-0177-01	EIF4E2	9.34457630234714
TCGA-02-0007-01A-01R-0177-01	EIF4EBP1	9.45774858444859
TCGA-02-0007-01A-01R-0177-01	EIF4EBP2	7.2521637197594
TCGA-02-0007-01A-01R-0177-01	EIF4ENIF1	6.0367782986752
TCGA-02-0007-01A-01R-0177-01	EIF4G1	8.36178625621093
TCGA-02-0007-01A-01R-0177-01	EIF4G2	9.7310168149296
TCGA-02-0007-01A-01R-0177-01	EIF4G3	6.24597130625977
TCGA-02-0007-01A-01R-0177-01	EIF4H	9.08221110100575
TCGA-02-0007-01A-01R-0177-01	EIF5	9.4169402638805
TCGA-02-0007-01A-01R-0177-01	EIF5A	7.88855997486693
TCGA-02-0007-01A-01R-0177-01	EIF5A2	4.3893691520846
TCGA-02-0007-01A-01R-0177-01	EIF5B	6.97629691803333
TCGA-02-0007-01A-01R-0177-01	EIF6	9.26310956029467
TCGA-02-0007-01A-01R-0177-01	ELA2	3.78554974956905
TCGA-02-0007-01A-01R-0177-01	ELA2A	4.39209582658967
TCGA-02-0007-01A-01R-0177-01	ELA2B	4.56716893336797
TCGA-02-0007-01A-01R-0177-01	ELA3A	4.2502567754765
TCGA-02-0007-01A-01R-0177-01	ELA3B	4.99356996526016
TCGA-02-0007-01A-01R-0177-01	ELAC1	4.77701646786721
TCGA-02-0007-01A-01R-0177-01	ELAC2	5.62136945444104
TCGA-02-0007-01A-01R-0177-01	ELAVL1	7.82875971004536
TCGA-02-0007-01A-01R-0177-01	ELAVL2	4.62708563544823
TCGA-02-0007-01A-01R-0177-01	ELAVL3	5.38059489209071
TCGA-02-0007-01A-01R-0177-01	ELAVL4	3.8968369925216
TCGA-02-0007-01A-01R-0177-01	ELF1	6.69517284438539
TCGA-02-0007-01A-01R-0177-01	ELF2	5.25902758451137
TCGA-02-0007-01A-01R-0177-01	ELF3	6.91222347128984
TCGA-02-0007-01A-01R-0177-01	ELF4	6.25990456934922
TCGA-02-0007-01A-01R-0177-01	ELF5	4.38060797027299
TCGA-02-0007-01A-01R-0177-01	ELK1	5.59528024923764
TCGA-02-0007-01A-01R-0177-01	ELK3	3.99821397298159
TCGA-02-0007-01A-01R-0177-01	ELK4	4.55346782120561
TCGA-02-0007-01A-01R-0177-01	ELL	4.05288358858935
TCGA-02-0007-01A-01R-0177-01	ELL2	5.6197578817703
TCGA-02-0007-01A-01R-0177-01	ELL3	6.76763771402112
TCGA-02-0007-01A-01R-0177-01	ELMO1	4.02775416941347
TCGA-02-0007-01A-01R-0177-01	ELMO2	5.23044415247602
TCGA-02-0007-01A-01R-0177-01	ELMO3	7.35818556701997
TCGA-02-0007-01A-01R-0177-01	ELN	4.96040033529947
TCGA-02-0007-01A-01R-0177-01	ELOVL1	7.87956763890775
TCGA-02-0007-01A-01R-0177-01	ELOVL2	4.48611358696317
TCGA-02-0007-01A-01R-0177-01	ELOVL4	4.10559284998189
TCGA-02-0007-01A-01R-0177-01	ELOVL5	10.6417537735815
TCGA-02-0007-01A-01R-0177-01	ELOVL6	6.78156162578855
TCGA-02-0007-01A-01R-0177-01	ELP3	6.8915882076131
TCGA-02-0007-01A-01R-0177-01	ELP4	6.84894246298516
TCGA-02-0007-01A-01R-0177-01	ELSPBP1	4.97091317314933
TCGA-02-0007-01A-01R-0177-01	ELTD1	3.64388568793743
TCGA-02-0007-01A-01R-0177-01	EMCN	4.0459089391562
TCGA-02-0007-01A-01R-0177-01	EMD	7.01945210699551
TCGA-02-0007-01A-01R-0177-01	EMG1	9.09477567383954
TCGA-02-0007-01A-01R-0177-01	EMID1	5.35944917666684
TCGA-02-0007-01A-01R-0177-01	EMILIN1	4.08228566653308
TCGA-02-0007-01A-01R-0177-01	EML1	4.78815624340249
TCGA-02-0007-01A-01R-0177-01	EML2	5.25133692091683
TCGA-02-0007-01A-01R-0177-01	EML3	5.62439432828092
TCGA-02-0007-01A-01R-0177-01	EML4	5.28861110708494
TCGA-02-0007-01A-01R-0177-01	EMP1	5.25737172794067
TCGA-02-0007-01A-01R-0177-01	EMP2	10.1987879285458
TCGA-02-0007-01A-01R-0177-01	EMP3	5.27762482250384
TCGA-02-0007-01A-01R-0177-01	EMR1	3.9376477933223
TCGA-02-0007-01A-01R-0177-01	EMR2	4.1694124785524
TCGA-02-0007-01A-01R-0177-01	EMR3	3.78743222457813
TCGA-02-0007-01A-01R-0177-01	EMX1	4.17758849050569
TCGA-02-0007-01A-01R-0177-01	EMX2	3.83866045493773
TCGA-02-0007-01A-01R-0177-01	EN1	4.07028262918515
TCGA-02-0007-01A-01R-0177-01	EN2	4.35997792264319
TCGA-02-0007-01A-01R-0177-01	ENAH	8.4347938940821
TCGA-02-0007-01A-01R-0177-01	ENC1	6.42473065401595
TCGA-02-0007-01A-01R-0177-01	ENDOD1	7.91434370459357
TCGA-02-0007-01A-01R-0177-01	ENDOGL1	4.00459458774837
TCGA-02-0007-01A-01R-0177-01	ENG	5.07048737105019
TCGA-02-0007-01A-01R-0177-01	ENO1	9.7570286888831
TCGA-02-0007-01A-01R-0177-01	ENO2	5.30071939836938
TCGA-02-0007-01A-01R-0177-01	ENO3	5.53506329298097
TCGA-02-0007-01A-01R-0177-01	ENOPH1	9.28543199360265
TCGA-02-0007-01A-01R-0177-01	ENOSF1	7.50122297600573
TCGA-02-0007-01A-01R-0177-01	ENOX1	5.08578153073614
TCGA-02-0007-01A-01R-0177-01	ENOX2	5.39605714165154
TCGA-02-0007-01A-01R-0177-01	ENPEP	4.48604408825062
TCGA-02-0007-01A-01R-0177-01	ENPP1	6.34569611738902
TCGA-02-0007-01A-01R-0177-01	ENPP2	4.44620909640637
TCGA-02-0007-01A-01R-0177-01	ENPP4	4.14738894374177
TCGA-02-0007-01A-01R-0177-01	ENSA	8.89729255961519
TCGA-02-0007-01A-01R-0177-01	ENTPD1	4.92969906848299
TCGA-02-0007-01A-01R-0177-01	ENTPD2	4.38985121415032
TCGA-02-0007-01A-01R-0177-01	ENTPD3	5.09059252290528
TCGA-02-0007-01A-01R-0177-01	ENTPD4	6.07752557054152
TCGA-02-0007-01A-01R-0177-01	ENTPD5	4.80658167742908
TCGA-02-0007-01A-01R-0177-01	ENTPD6	6.79459662583507
TCGA-02-0007-01A-01R-0177-01	ENTPD7	5.1991938027245
TCGA-02-0007-01A-01R-0177-01	ENY2	9.92461028879517
TCGA-02-0007-01A-01R-0177-01	EP300	6.20439726222592
TCGA-02-0007-01A-01R-0177-01	EP400	6.20726952335024
TCGA-02-0007-01A-01R-0177-01	EPAS1	7.400406779034
TCGA-02-0007-01A-01R-0177-01	EPB41	3.94412723152579
TCGA-02-0007-01A-01R-0177-01	EPB41L1	5.77965514059697
TCGA-02-0007-01A-01R-0177-01	EPB41L2	4.25346218338801
TCGA-02-0007-01A-01R-0177-01	EPB41L3	4.23115671296202
TCGA-02-0007-01A-01R-0177-01	EPB41L4A	4.09890851143805
TCGA-02-0007-01A-01R-0177-01	EPB41L4B	8.95945431274565
TCGA-02-0007-01A-01R-0177-01	EPB41L5	4.47617660662698
TCGA-02-0007-01A-01R-0177-01	EPB42	4.82879447105029
TCGA-02-0007-01A-01R-0177-01	EPB49	5.39197013982171
TCGA-02-0007-01A-01R-0177-01	EPHA1	4.85707121662872
TCGA-02-0007-01A-01R-0177-01	EPHA2	5.74551923198846
TCGA-02-0007-01A-01R-0177-01	EPHA3	4.00057018178182
TCGA-02-0007-01A-01R-0177-01	EPHA4	5.11429327944854
TCGA-02-0007-01A-01R-0177-01	EPHA5	4.13428059887774
TCGA-02-0007-01A-01R-0177-01	EPHA7	3.69641628077231
TCGA-02-0007-01A-01R-0177-01	EPHB1	4.52155407526393
TCGA-02-0007-01A-01R-0177-01	EPHB2	5.0837213165838
TCGA-02-0007-01A-01R-0177-01	EPHB3	5.71400418452997
TCGA-02-0007-01A-01R-0177-01	EPHB4	6.62814424113757
TCGA-02-0007-01A-01R-0177-01	EPHB6	5.64881188584972
TCGA-02-0007-01A-01R-0177-01	EPHX1	10.8672819451386
TCGA-02-0007-01A-01R-0177-01	EPHX2	4.48438433401913
TCGA-02-0007-01A-01R-0177-01	EPM2A	4.69684084861268
TCGA-02-0007-01A-01R-0177-01	EPM2AIP1	6.36562507624304
TCGA-02-0007-01A-01R-0177-01	EPN1	4.25268896174052
TCGA-02-0007-01A-01R-0177-01	EPN2	5.32452118766529
TCGA-02-0007-01A-01R-0177-01	EPN3	5.11164703174398
TCGA-02-0007-01A-01R-0177-01	EPO	3.99943810926453
TCGA-02-0007-01A-01R-0177-01	EPOR	5.1431457336958
TCGA-02-0007-01A-01R-0177-01	EPRS	8.43370297052537
TCGA-02-0007-01A-01R-0177-01	EPS15	6.54226189981117
TCGA-02-0007-01A-01R-0177-01	EPS15L1	4.78436905835262
TCGA-02-0007-01A-01R-0177-01	EPS8	7.49258975833528
TCGA-02-0007-01A-01R-0177-01	EPS8L1	5.3535972634639
TCGA-02-0007-01A-01R-0177-01	EPS8L2	6.01248661051041
TCGA-02-0007-01A-01R-0177-01	EPS8L3	5.32533935899989
TCGA-02-0007-01A-01R-0177-01	EPYC	4.26219422663156
TCGA-02-0007-01A-01R-0177-01	ERAF	4.95697704040223
TCGA-02-0007-01A-01R-0177-01	ERAL1	6.96988894090624
TCGA-02-0007-01A-01R-0177-01	ERBB2	5.7563839685142
TCGA-02-0007-01A-01R-0177-01	ERBB2IP	7.69691002403589
TCGA-02-0007-01A-01R-0177-01	ERBB3	8.53773158881298
TCGA-02-0007-01A-01R-0177-01	ERBB4	4.35419354759720
TCGA-02-0007-01A-01R-0177-01	ERC1	5.35659623638125
TCGA-02-0007-01A-01R-0177-01	ERC2	4.37499354647483
TCGA-02-0007-01A-01R-0177-01	ERCC1	6.68231837189206
TCGA-02-0007-01A-01R-0177-01	ERCC2	5.05729239896667
TCGA-02-0007-01A-01R-0177-01	ERCC3	6.9009138743311
TCGA-02-0007-01A-01R-0177-01	ERCC4	4.6445014894453
TCGA-02-0007-01A-01R-0177-01	ERCC5	6.34183707600119
TCGA-02-0007-01A-01R-0177-01	ERCC6	3.9821627286319
TCGA-02-0007-01A-01R-0177-01	ERCC6L	6.41523900587675
TCGA-02-0007-01A-01R-0177-01	ERCC8	6.17244933149909
TCGA-02-0007-01A-01R-0177-01	EREG	7.6709806660353
TCGA-02-0007-01A-01R-0177-01	ERF	5.79830922864872
TCGA-02-0007-01A-01R-0177-01	ERG	4.45119035583396
TCGA-02-0007-01A-01R-0177-01	ERGIC2	9.4934985437207
TCGA-02-0007-01A-01R-0177-01	ERGIC3	10.4683589210783
TCGA-02-0007-01A-01R-0177-01	ERH	11.4496581161366
TCGA-02-0007-01A-01R-0177-01	ERLIN1	7.69280149616386
TCGA-02-0007-01A-01R-0177-01	ERLIN2	6.84703545165609
TCGA-02-0007-01A-01R-0177-01	ERMAP	4.96245248524663
TCGA-02-0007-01A-01R-0177-01	ERMP1	7.3096371894475
TCGA-02-0007-01A-01R-0177-01	ERN1	4.95001340401858
TCGA-02-0007-01A-01R-0177-01	ERN2	7.18012086221011
TCGA-02-0007-01A-01R-0177-01	ERO1L	7.010519910719
TCGA-02-0007-01A-01R-0177-01	ERO1LB	5.74278309793478
TCGA-02-0007-01A-01R-0177-01	ERP29	10.0644169815881
TCGA-02-0007-01A-01R-0177-01	ESD	9.14479374178153
TCGA-02-0007-01A-01R-0177-01	ESF1	7.27192346273829
TCGA-02-0007-01A-01R-0177-01	ESPL1	8.13169245610929
TCGA-02-0007-01A-01R-0177-01	ESR1	4.67280244052
TCGA-02-0007-01A-01R-0177-01	ESR2	3.85414559873986
TCGA-02-0007-01A-01R-0177-01	ESRRA	5.8351759937872
TCGA-02-0007-01A-01R-0177-01	ESRRG	4.38360502932383
TCGA-02-0007-01A-01R-0177-01	ETAA1	6.73815268025069
TCGA-02-0007-01A-01R-0177-01	ETF1	8.68202297221465
TCGA-02-0007-01A-01R-0177-01	ETFA	11.2977594136478
TCGA-02-0007-01A-01R-0177-01	ETFB	9.6571356759279
TCGA-02-0007-01A-01R-0177-01	ETFDH	4.98842812543021
TCGA-02-0007-01A-01R-0177-01	ETHE1	7.39472068742679
TCGA-02-0007-01A-01R-0177-01	ETNK1	6.76588083510777
TCGA-02-0007-01A-01R-0177-01	ETNK2	4.29710196461878
TCGA-02-0007-01A-01R-0177-01	ETS1	4.52054650832141
TCGA-02-0007-01A-01R-0177-01	ETS2	7.88080344659862
TCGA-02-0007-01A-01R-0177-01	ETV1	4.6268174656297
TCGA-02-0007-01A-01R-0177-01	ETV2	4.01991101661978
TCGA-02-0007-01A-01R-0177-01	ETV3	4.45056338395785
TCGA-02-0007-01A-01R-0177-01	ETV4	5.88047175308627
TCGA-02-0007-01A-01R-0177-01	ETV5	6.38099180835308
TCGA-02-0007-01A-01R-0177-01	ETV6	4.75325062398279
TCGA-02-0007-01A-01R-0177-01	ETV7	5.08308793620428
TCGA-02-0007-01A-01R-0177-01	EVC	4.54017877730745
TCGA-02-0007-01A-01R-0177-01	EVI1	4.22673159611001
TCGA-02-0007-01A-01R-0177-01	EVI2A	3.9662976427051
TCGA-02-0007-01A-01R-0177-01	EVI2B	4.34274015147706
TCGA-02-0007-01A-01R-0177-01	EVI5	5.18689480890771
TCGA-02-0007-01A-01R-0177-01	EVL	5.28334231950642
TCGA-02-0007-01A-01R-0177-01	EVPL	5.5066688373033
TCGA-02-0007-01A-01R-0177-01	EVX1	4.63741689901296
TCGA-02-0007-01A-01R-0177-01	EWSR1	6.57550808675798
TCGA-02-0007-01A-01R-0177-01	EXDL2	7.19888307725767
TCGA-02-0007-01A-01R-0177-01	EXO1	9.05677446277662
TCGA-02-0007-01A-01R-0177-01	EXOC1	7.41162748501271
TCGA-02-0007-01A-01R-0177-01	EXOC2	4.84025593215938
TCGA-02-0007-01A-01R-0177-01	EXOC3	7.18446451183538
TCGA-02-0007-01A-01R-0177-01	EXOC5	5.26035477956697
TCGA-02-0007-01A-01R-0177-01	EXOC6B	4.23292662478759
TCGA-02-0007-01A-01R-0177-01	EXOC7	5.80578991588041
TCGA-02-0007-01A-01R-0177-01	EXOD1	8.58692680990044
TCGA-02-0007-01A-01R-0177-01	EXOSC10	7.52241642594544
TCGA-02-0007-01A-01R-0177-01	EXOSC2	7.4938570369189
TCGA-02-0007-01A-01R-0177-01	EXOSC4	7.76443175417378
TCGA-02-0007-01A-01R-0177-01	EXOSC5	6.83981581435929
TCGA-02-0007-01A-01R-0177-01	EXOSC7	7.4908753532852
TCGA-02-0007-01A-01R-0177-01	EXOSC8	9.32980879040577
TCGA-02-0007-01A-01R-0177-01	EXOSC9	7.44381707713553
TCGA-02-0007-01A-01R-0177-01	EXPH5	7.67234354335498
TCGA-02-0007-01A-01R-0177-01	EXT1	10.0544453380448
TCGA-02-0007-01A-01R-0177-01	EXT2	8.01205893173585
TCGA-02-0007-01A-01R-0177-01	EXTL1	4.67796776585905
TCGA-02-0007-01A-01R-0177-01	EXTL2	9.08444071489697
TCGA-02-0007-01A-01R-0177-01	EXTL3	4.95747104629725
TCGA-02-0007-01A-01R-0177-01	EYA1	4.40001191075358
TCGA-02-0007-01A-01R-0177-01	EYA2	4.70749257786299
TCGA-02-0007-01A-01R-0177-01	EYA3	4.81003369223638
TCGA-02-0007-01A-01R-0177-01	EYA4	4.53796934010608
TCGA-02-0007-01A-01R-0177-01	EZH1	5.18630832566272
TCGA-02-0007-01A-01R-0177-01	EZH2	8.46884289020184
TCGA-02-0007-01A-01R-0177-01	F10	3.96299058649108
TCGA-02-0007-01A-01R-0177-01	F11	4.47660728644196
TCGA-02-0007-01A-01R-0177-01	F11R	8.5278092625152
TCGA-02-0007-01A-01R-0177-01	F12	8.29486596435658
TCGA-02-0007-01A-01R-0177-01	F13A1	5.43436709258775
TCGA-02-0007-01A-01R-0177-01	F13B	3.9078378860147
TCGA-02-0007-01A-01R-0177-01	F2	4.44376081051056
TCGA-02-0007-01A-01R-0177-01	F2R	4.07976942931209
TCGA-02-0007-01A-01R-0177-01	F2RL1	6.12603563451499
TCGA-02-0007-01A-01R-0177-01	F2RL2	4.67116331425679
TCGA-02-0007-01A-01R-0177-01	F2RL3	4.14615160631311
TCGA-02-0007-01A-01R-0177-01	F3	7.00692936750423
TCGA-02-0007-01A-01R-0177-01	F5	4.62155446816511
TCGA-02-0007-01A-01R-0177-01	F7	4.33435663174027
TCGA-02-0007-01A-01R-0177-01	F8	4.08209169066344
TCGA-02-0007-01A-01R-0177-01	F8A1	6.09623788919258
TCGA-02-0007-01A-01R-0177-01	F9	3.94492898823931
TCGA-02-0007-01A-01R-0177-01	FA2H	6.78612482306539
TCGA-02-0007-01A-01R-0177-01	FAAH	5.31456817076352
TCGA-02-0007-01A-01R-0177-01	FABP1	4.24082044099796
TCGA-02-0007-01A-01R-0177-01	FABP2	4.24082931907606
TCGA-02-0007-01A-01R-0177-01	FABP3	4.79325551165767
TCGA-02-0007-01A-01R-0177-01	FABP4	4.44504592381036
TCGA-02-0007-01A-01R-0177-01	FABP5	4.08772827711051
TCGA-02-0007-01A-01R-0177-01	FABP6	7.2412086967048
TCGA-02-0007-01A-01R-0177-01	FABP7	3.30994965051498
TCGA-02-0007-01A-01R-0177-01	FADD	8.12753610979784
TCGA-02-0007-01A-01R-0177-01	FADS1	9.42054045362209
TCGA-02-0007-01A-01R-0177-01	FADS2	7.45367128568243
TCGA-02-0007-01A-01R-0177-01	FADS3	5.46644594053856
TCGA-02-0007-01A-01R-0177-01	FAF1	8.88738230424157
TCGA-02-0007-01A-01R-0177-01	FAH	7.95339764603439
TCGA-02-0007-01A-01R-0177-01	FAHD2A	6.89450111861807
TCGA-02-0007-01A-01R-0177-01	FAIM	6.4426949970774
TCGA-02-0007-01A-01R-0177-01	FAIM2	5.04848288282003
TCGA-02-0007-01A-01R-0177-01	FAIM3	4.83730858976587
TCGA-02-0007-01A-01R-0177-01	FAM102A	6.32001313919228
TCGA-02-0007-01A-01R-0177-01	FAM105A	5.75602524734131
TCGA-02-0007-01A-01R-0177-01	FAM107A	4.3921043451089
TCGA-02-0007-01A-01R-0177-01	FAM108B1	4.95864023690781
TCGA-02-0007-01A-01R-0177-01	FAM110B	4.01876049792977
TCGA-02-0007-01A-01R-0177-01	FAM111A	7.49871422699705
TCGA-02-0007-01A-01R-0177-01	FAM115A	6.34749174669392
TCGA-02-0007-01A-01R-0177-01	FAM117A	6.24343681713212
TCGA-02-0007-01A-01R-0177-01	FAM118A	4.61524481453138
TCGA-02-0007-01A-01R-0177-01	FAM119B	5.69317532783827
TCGA-02-0007-01A-01R-0177-01	FAM120A	7.09095411026493
TCGA-02-0007-01A-01R-0177-01	FAM120C	4.74293334617836
TCGA-02-0007-01A-01R-0177-01	FAM124B	4.39759969603206
TCGA-02-0007-01A-01R-0177-01	FAM125B	5.17643508359356
TCGA-02-0007-01A-01R-0177-01	FAM127A	8.05847652266246
TCGA-02-0007-01A-01R-0177-01	FAM127B	6.32828581640153
TCGA-02-0007-01A-01R-0177-01	FAM128A	10.167736487383
TCGA-02-0007-01A-01R-0177-01	FAM128B	9.90149714858062
TCGA-02-0007-01A-01R-0177-01	FAM129A	3.97185574747776
TCGA-02-0007-01A-01R-0177-01	FAM12A	4.06947172982127
TCGA-02-0007-01A-01R-0177-01	FAM12B	4.45007701946013
TCGA-02-0007-01A-01R-0177-01	FAM130A1	5.6451584873448
TCGA-02-0007-01A-01R-0177-01	FAM130A2	4.06064415303028
TCGA-02-0007-01A-01R-0177-01	FAM131A	5.14248712481205
TCGA-02-0007-01A-01R-0177-01	FAM131B	4.60426703570178
TCGA-02-0007-01A-01R-0177-01	FAM134A	7.65996650414344
TCGA-02-0007-01A-01R-0177-01	FAM134B	4.90908251103865
TCGA-02-0007-01A-01R-0177-01	FAM134C	8.02493943849729
TCGA-02-0007-01A-01R-0177-01	FAM136A	8.12025987117484
TCGA-02-0007-01A-01R-0177-01	FAM13A1	6.10289695085054
TCGA-02-0007-01A-01R-0177-01	FAM18B	7.57673228685513
TCGA-02-0007-01A-01R-0177-01	FAM20B	7.4291300980463
TCGA-02-0007-01A-01R-0177-01	FAM26B	6.65097590045541
TCGA-02-0007-01A-01R-0177-01	FAM29A	5.02797077129392
TCGA-02-0007-01A-01R-0177-01	FAM30A	5.34261307408596
TCGA-02-0007-01A-01R-0177-01	FAM32A	7.5658728051749
TCGA-02-0007-01A-01R-0177-01	FAM38A	7.27588862553334
TCGA-02-0007-01A-01R-0177-01	FAM38B	5.14955719940124
TCGA-02-0007-01A-01R-0177-01	FAM3A	6.80790201796733
TCGA-02-0007-01A-01R-0177-01	FAM3C	9.39552446048008
TCGA-02-0007-01A-01R-0177-01	FAM46A	9.30260490050655
TCGA-02-0007-01A-01R-0177-01	FAM46C	6.01622918358019
TCGA-02-0007-01A-01R-0177-01	FAM48A	6.18113814977523
TCGA-02-0007-01A-01R-0177-01	FAM49A	4.00888472676632
TCGA-02-0007-01A-01R-0177-01	FAM49B	8.866358015446
TCGA-02-0007-01A-01R-0177-01	FAM50A	7.07898729244445
TCGA-02-0007-01A-01R-0177-01	FAM50B	5.09073852531598
TCGA-02-0007-01A-01R-0177-01	FAM53B	5.40888556665214
TCGA-02-0007-01A-01R-0177-01	FAM53C	6.76546993779784
TCGA-02-0007-01A-01R-0177-01	FAM55D	5.18679282237704
TCGA-02-0007-01A-01R-0177-01	FAM57A	6.9747090104714
TCGA-02-0007-01A-01R-0177-01	FAM59A	6.4518105168513
TCGA-02-0007-01A-01R-0177-01	FAM5B	4.03282800268534
TCGA-02-0007-01A-01R-0177-01	FAM5C	4.01620554521021
TCGA-02-0007-01A-01R-0177-01	FAM60A	10.8119587673097
TCGA-02-0007-01A-01R-0177-01	FAM62A	8.60065782758152
TCGA-02-0007-01A-01R-0177-01	FAM63A	7.11362581416286
TCGA-02-0007-01A-01R-0177-01	FAM63B	4.36847289093626
TCGA-02-0007-01A-01R-0177-01	FAM64A	7.17332578791327
TCGA-02-0007-01A-01R-0177-01	FAM65A	7.44247569045975
