barcode	gene symbol	value
TCGA-06-5858-01A-01R-1698-01	CACNA1F	4.23917530735078
TCGA-06-5858-01A-01R-1698-01	CACNA1G	4.4057951048056
TCGA-06-5858-01A-01R-1698-01	CACNA1H	4.25011593418525
TCGA-06-5858-01A-01R-1698-01	CACNA1I	3.99996801087229
TCGA-06-5858-01A-01R-1698-01	CACNA1S	4.41138361926138
TCGA-06-5858-01A-01R-1698-01	CACNA2D1	5.27125170864402
TCGA-06-5858-01A-01R-1698-01	CACNA2D2	4.33576678891332
TCGA-06-5858-01A-01R-1698-01	CACNA2D3	4.00221807410949
TCGA-06-5858-01A-01R-1698-01	CACNB1	4.86627226000597
TCGA-06-5858-01A-01R-1698-01	CACNB2	6.11752278343962
TCGA-06-5858-01A-01R-1698-01	CACNB3	6.28148890594011
TCGA-06-5858-01A-01R-1698-01	CACNB4	5.4437756044201
TCGA-06-5858-01A-01R-1698-01	CACNG1	4.86032090720665
TCGA-06-5858-01A-01R-1698-01	CACNG2	3.77942440546713
TCGA-06-5858-01A-01R-1698-01	CACNG3	3.94033752642976
TCGA-06-5858-01A-01R-1698-01	CACNG4	7.74184220053388
TCGA-06-5858-01A-01R-1698-01	CACNG5	4.35316971426136
TCGA-06-5858-01A-01R-1698-01	CACYBP	7.95841943188096
TCGA-06-5858-01A-01R-1698-01	CAD	7.93773731046512
TCGA-06-5858-01A-01R-1698-01	CADM1	9.24210035785543
TCGA-06-5858-01A-01R-1698-01	CADM3	4.26086872345847
TCGA-06-5858-01A-01R-1698-01	CADM4	4.805990602152
TCGA-06-5858-01A-01R-1698-01	CADPS2	5.55733199270983
TCGA-06-5858-01A-01R-1698-01	CALB1	4.26633590257913
TCGA-06-5858-01A-01R-1698-01	CALB2	7.93302468573155
TCGA-06-5858-01A-01R-1698-01	CALCA	3.84169841561412
TCGA-06-5858-01A-01R-1698-01	CALCB	3.77402009271659
TCGA-06-5858-01A-01R-1698-01	CALCOCO1	7.60862809128073
TCGA-06-5858-01A-01R-1698-01	CALCOCO2	9.22037079907378
TCGA-06-5858-01A-01R-1698-01	CALCR	3.86790846974529
TCGA-06-5858-01A-01R-1698-01	CALCRL	5.81113407766083
TCGA-06-5858-01A-01R-1698-01	CALD1	8.83193161373818
TCGA-06-5858-01A-01R-1698-01	CALM1	10.0245690348561
TCGA-06-5858-01A-01R-1698-01	CALM2	12.9667691091028
TCGA-06-5858-01A-01R-1698-01	CALM3	8.92310075514967
TCGA-06-5858-01A-01R-1698-01	CALML3	3.64948457638495
TCGA-06-5858-01A-01R-1698-01	CALML4	5.84768554614226
TCGA-06-5858-01A-01R-1698-01	CALML5	3.33143486095295
TCGA-06-5858-01A-01R-1698-01	CALR	8.59518040981786
TCGA-06-5858-01A-01R-1698-01	CALU	10.0785073828176
TCGA-06-5858-01A-01R-1698-01	CAMK1	7.4024770903784
TCGA-06-5858-01A-01R-1698-01	CAMK1D	5.34861308375274
TCGA-06-5858-01A-01R-1698-01	CAMK1G	4.08815999161485
TCGA-06-5858-01A-01R-1698-01	CAMK2A	4.40108692402641
TCGA-06-5858-01A-01R-1698-01	CAMK2B	6.18079225537553
TCGA-06-5858-01A-01R-1698-01	CAMK2G	7.99655942934711
TCGA-06-5858-01A-01R-1698-01	CAMK2N1	10.2348982495670
TCGA-06-5858-01A-01R-1698-01	CAMK4	4.20568498451343
TCGA-06-5858-01A-01R-1698-01	CAMKK2	5.52039759671983
TCGA-06-5858-01A-01R-1698-01	CAMKV	4.32208259582770
TCGA-06-5858-01A-01R-1698-01	CAMLG	9.42679362838996
TCGA-06-5858-01A-01R-1698-01	CAMP	4.26994505987787
TCGA-06-5858-01A-01R-1698-01	CAMSAP1	6.09721525303315
TCGA-06-5858-01A-01R-1698-01	CAMSAP1L1	7.93752477675323
TCGA-06-5858-01A-01R-1698-01	CAMTA1	6.37999818952833
TCGA-06-5858-01A-01R-1698-01	CAMTA2	6.99406463896766
TCGA-06-5858-01A-01R-1698-01	CAND1	8.80311921456022
TCGA-06-5858-01A-01R-1698-01	CAND2	6.66254180091945
TCGA-06-5858-01A-01R-1698-01	CANT1	8.61194176540764
TCGA-06-5858-01A-01R-1698-01	CANX	11.3070490155391
TCGA-06-5858-01A-01R-1698-01	CAP1	11.2611488749723
TCGA-06-5858-01A-01R-1698-01	CAP2	8.69674705332418
TCGA-06-5858-01A-01R-1698-01	CAPG	8.7134002554557
TCGA-06-5858-01A-01R-1698-01	CAPN1	7.07994468050096
TCGA-06-5858-01A-01R-1698-01	CAPN10	4.25467227009699
TCGA-06-5858-01A-01R-1698-01	CAPN11	3.66265914083658
TCGA-06-5858-01A-01R-1698-01	CAPN2	10.8654906977790
TCGA-06-5858-01A-01R-1698-01	CAPN3	7.94946856956374
TCGA-06-5858-01A-01R-1698-01	CAPN5	7.48454622842112
TCGA-06-5858-01A-01R-1698-01	CAPN6	5.83162762832775
TCGA-06-5858-01A-01R-1698-01	CAPN7	7.57874617178462
TCGA-06-5858-01A-01R-1698-01	CAPN9	4.01294365009386
TCGA-06-5858-01A-01R-1698-01	CAPNS1	10.7468475389825
TCGA-06-5858-01A-01R-1698-01	CAPRIN1	8.72650807792349
TCGA-06-5858-01A-01R-1698-01	CAPRIN2	7.87449241355986
TCGA-06-5858-01A-01R-1698-01	CAPZA1	10.3023029784573
TCGA-06-5858-01A-01R-1698-01	CAPZA2	10.8434791749799
TCGA-06-5858-01A-01R-1698-01	CAPZB	9.80165508088698
TCGA-06-5858-01A-01R-1698-01	CARD10	4.07437407941001
TCGA-06-5858-01A-01R-1698-01	CARD14	4.13270304613774
TCGA-06-5858-01A-01R-1698-01	CARD8	6.41805924936868
TCGA-06-5858-01A-01R-1698-01	CARD9	5.74266531374693
TCGA-06-5858-01A-01R-1698-01	CARHSP1	8.24208814305731
TCGA-06-5858-01A-01R-1698-01	CARKL	6.12983042721799
TCGA-06-5858-01A-01R-1698-01	CARM1	6.85851416142264
TCGA-06-5858-01A-01R-1698-01	CARS	9.24192439661135
TCGA-06-5858-01A-01R-1698-01	CARS2	7.40191097959925
TCGA-06-5858-01A-01R-1698-01	CARTPT	4.0178384026955
TCGA-06-5858-01A-01R-1698-01	CASC1	4.63373659926292
TCGA-06-5858-01A-01R-1698-01	CASC3	8.5727679862863
TCGA-06-5858-01A-01R-1698-01	CASC5	3.42592209257428
TCGA-06-5858-01A-01R-1698-01	CASD1	8.32322178731182
TCGA-06-5858-01A-01R-1698-01	CASK	8.83640638520827
TCGA-06-5858-01A-01R-1698-01	CASKIN2	5.64693516120613
TCGA-06-5858-01A-01R-1698-01	CASP1	7.43657125703488
TCGA-06-5858-01A-01R-1698-01	CASP10	4.59065614468836
TCGA-06-5858-01A-01R-1698-01	CASP2	6.52009253172588
TCGA-06-5858-01A-01R-1698-01	CASP3	7.87861749836473
TCGA-06-5858-01A-01R-1698-01	CASP4	6.05136479254358
TCGA-06-5858-01A-01R-1698-01	CASP5	4.75778002402653
TCGA-06-5858-01A-01R-1698-01	CASP6	7.47538920817506
TCGA-06-5858-01A-01R-1698-01	CASP7	7.41473942255405
TCGA-06-5858-01A-01R-1698-01	CASP8	6.37778919464907
TCGA-06-5858-01A-01R-1698-01	CASP8AP2	7.88860642259186
TCGA-06-5858-01A-01R-1698-01	CASP9	7.12178422341167
TCGA-06-5858-01A-01R-1698-01	CASQ1	5.710461842753
TCGA-06-5858-01A-01R-1698-01	CASQ2	4.18888927327364
TCGA-06-5858-01A-01R-1698-01	CASR	4.09898591226453
TCGA-06-5858-01A-01R-1698-01	CAST	7.56308347810683
TCGA-06-5858-01A-01R-1698-01	CASZ1	4.80216518657956
TCGA-06-5858-01A-01R-1698-01	CAT	8.7673558437396
TCGA-06-5858-01A-01R-1698-01	CAV1	10.0966786453296
TCGA-06-5858-01A-01R-1698-01	CAV2	6.97355899359787
TCGA-06-5858-01A-01R-1698-01	CAV3	4.11753800207451
TCGA-06-5858-01A-01R-1698-01	CBARA1	8.70851749754218
TCGA-06-5858-01A-01R-1698-01	CBFA2T2	5.60225370745775
TCGA-06-5858-01A-01R-1698-01	CBFA2T3	4.07376158315602
TCGA-06-5858-01A-01R-1698-01	CBFB	8.47199403790224
TCGA-06-5858-01A-01R-1698-01	CBL	4.35327822898526
TCGA-06-5858-01A-01R-1698-01	CBLB	5.56730288111851
TCGA-06-5858-01A-01R-1698-01	CBLC	3.60348089957564
TCGA-06-5858-01A-01R-1698-01	CBLL1	6.72424081478747
TCGA-06-5858-01A-01R-1698-01	CBLN1	3.7504617602468
TCGA-06-5858-01A-01R-1698-01	CBR1	8.03538861827835
TCGA-06-5858-01A-01R-1698-01	CBR3	6.70195522674922
TCGA-06-5858-01A-01R-1698-01	CBR4	7.2731649924649
TCGA-06-5858-01A-01R-1698-01	CBS	7.86677662504077
TCGA-06-5858-01A-01R-1698-01	CBX1	9.21379143480949
TCGA-06-5858-01A-01R-1698-01	CBX2	3.43641532633525
TCGA-06-5858-01A-01R-1698-01	CBX3	10.7543205359545
TCGA-06-5858-01A-01R-1698-01	CBX4	5.19546307591998
TCGA-06-5858-01A-01R-1698-01	CBX5	8.3427326926011
TCGA-06-5858-01A-01R-1698-01	CBX6	8.41115186980921
TCGA-06-5858-01A-01R-1698-01	CBX7	6.25188282885367
TCGA-06-5858-01A-01R-1698-01	CBX8	4.37394323271196
TCGA-06-5858-01A-01R-1698-01	CBY1	8.90128933697713
TCGA-06-5858-01A-01R-1698-01	CC2D1A	5.79756980710273
TCGA-06-5858-01A-01R-1698-01	CCBL1	6.39685847258107
TCGA-06-5858-01A-01R-1698-01	CCBL2	8.50999095873884
TCGA-06-5858-01A-01R-1698-01	CCBP2	4.23678457797103
TCGA-06-5858-01A-01R-1698-01	CCDC101	6.33079094286205
TCGA-06-5858-01A-01R-1698-01	CCDC102B	6.40258339031821
TCGA-06-5858-01A-01R-1698-01	CCDC103	4.63033001223197
TCGA-06-5858-01A-01R-1698-01	CCDC106	6.33354083004906
TCGA-06-5858-01A-01R-1698-01	CCDC109B	9.01396477480402
TCGA-06-5858-01A-01R-1698-01	CCDC121	5.66917140540307
TCGA-06-5858-01A-01R-1698-01	CCDC130	7.13712874051212
TCGA-06-5858-01A-01R-1698-01	CCDC131	7.43814880542771
TCGA-06-5858-01A-01R-1698-01	CCDC134	4.14305337834267
TCGA-06-5858-01A-01R-1698-01	CCDC144A	3.73054818746053
TCGA-06-5858-01A-01R-1698-01	CCDC15	6.34555170452087
TCGA-06-5858-01A-01R-1698-01	CCDC19	5.72510014358438
TCGA-06-5858-01A-01R-1698-01	CCDC21	5.97290706209674
TCGA-06-5858-01A-01R-1698-01	CCDC22	6.68540230562577
TCGA-06-5858-01A-01R-1698-01	CCDC25	7.04554621398496
TCGA-06-5858-01A-01R-1698-01	CCDC28A	7.75890553135064
TCGA-06-5858-01A-01R-1698-01	CCDC28B	5.3587436122146
TCGA-06-5858-01A-01R-1698-01	CCDC33	3.95487414002432
TCGA-06-5858-01A-01R-1698-01	CCDC40	3.937043744133
TCGA-06-5858-01A-01R-1698-01	CCDC41	7.09685957373524
TCGA-06-5858-01A-01R-1698-01	CCDC44	7.0443484233656
TCGA-06-5858-01A-01R-1698-01	CCDC46	6.46122787498997
TCGA-06-5858-01A-01R-1698-01	CCDC47	8.81327106623282
TCGA-06-5858-01A-01R-1698-01	CCDC48	3.72631463207918
TCGA-06-5858-01A-01R-1698-01	CCDC49	6.48008349201095
TCGA-06-5858-01A-01R-1698-01	CCDC51	7.31076600329373
TCGA-06-5858-01A-01R-1698-01	CCDC52	3.63730257412654
TCGA-06-5858-01A-01R-1698-01	CCDC53	9.21997394082272
TCGA-06-5858-01A-01R-1698-01	CCDC56	10.3071378417555
TCGA-06-5858-01A-01R-1698-01	CCDC59	8.06758272558967
TCGA-06-5858-01A-01R-1698-01	CCDC6	7.60244741884947
TCGA-06-5858-01A-01R-1698-01	CCDC64	4.61833800100625
TCGA-06-5858-01A-01R-1698-01	CCDC68	3.83325831174722
TCGA-06-5858-01A-01R-1698-01	CCDC69	5.15244778923497
TCGA-06-5858-01A-01R-1698-01	CCDC70	4.0435897251206
TCGA-06-5858-01A-01R-1698-01	CCDC72	11.7838015756012
TCGA-06-5858-01A-01R-1698-01	CCDC76	6.80080414173825
TCGA-06-5858-01A-01R-1698-01	CCDC81	4.26333597455498
TCGA-06-5858-01A-01R-1698-01	CCDC85B	5.2384553263946
TCGA-06-5858-01A-01R-1698-01	CCDC86	7.94640720914889
TCGA-06-5858-01A-01R-1698-01	CCDC87	4.23779595176530
TCGA-06-5858-01A-01R-1698-01	CCDC88A	7.07436395221848
TCGA-06-5858-01A-01R-1698-01	CCDC88C	4.50494648920204
TCGA-06-5858-01A-01R-1698-01	CCDC9	4.30371972134627
TCGA-06-5858-01A-01R-1698-01	CCDC90A	9.60380538682646
TCGA-06-5858-01A-01R-1698-01	CCDC90B	9.24062248933019
TCGA-06-5858-01A-01R-1698-01	CCDC91	7.74332430879326
TCGA-06-5858-01A-01R-1698-01	CCDC92	9.0248074159753
TCGA-06-5858-01A-01R-1698-01	CCDC93	6.64356998225608
TCGA-06-5858-01A-01R-1698-01	CCDC94	5.91144383244823
TCGA-06-5858-01A-01R-1698-01	CCDC99	7.68323516191034
TCGA-06-5858-01A-01R-1698-01	CCHCR1	5.61784945398038
TCGA-06-5858-01A-01R-1698-01	CCIN	4.01581384015396
TCGA-06-5858-01A-01R-1698-01	CCK	4.04608485384771
TCGA-06-5858-01A-01R-1698-01	CCKAR	4.00719925934858
TCGA-06-5858-01A-01R-1698-01	CCKBR	4.15150018012289
TCGA-06-5858-01A-01R-1698-01	CCL1	3.4978809447806
TCGA-06-5858-01A-01R-1698-01	CCL11	4.03661046751148
TCGA-06-5858-01A-01R-1698-01	CCL13	3.95292347689351
TCGA-06-5858-01A-01R-1698-01	CCL15	4.08633775752975
TCGA-06-5858-01A-01R-1698-01	CCL16	4.29142661974768
TCGA-06-5858-01A-01R-1698-01	CCL17	3.99317768105552
TCGA-06-5858-01A-01R-1698-01	CCL18	3.80989763014563
TCGA-06-5858-01A-01R-1698-01	CCL19	4.70282623820514
TCGA-06-5858-01A-01R-1698-01	CCL2	7.67825604378426
TCGA-06-5858-01A-01R-1698-01	CCL20	4.27429226406753
TCGA-06-5858-01A-01R-1698-01	CCL21	4.1385046156799
TCGA-06-5858-01A-01R-1698-01	CCL22	4.93086273847847
TCGA-06-5858-01A-01R-1698-01	CCL23	3.94327950502833
TCGA-06-5858-01A-01R-1698-01	CCL24	4.04753899315703
TCGA-06-5858-01A-01R-1698-01	CCL27	3.84503429373182
TCGA-06-5858-01A-01R-1698-01	CCL4	6.9854600537725
TCGA-06-5858-01A-01R-1698-01	CCL5	4.66376579511068
TCGA-06-5858-01A-01R-1698-01	CCL7	4.10639456763857
TCGA-06-5858-01A-01R-1698-01	CCNA1	4.54688209915646
TCGA-06-5858-01A-01R-1698-01	CCNA2	7.03803733175033
TCGA-06-5858-01A-01R-1698-01	CCNB1	9.39928105419504
TCGA-06-5858-01A-01R-1698-01	CCNB1IP1	8.07217693778567
TCGA-06-5858-01A-01R-1698-01	CCNB2	8.73515468465548
TCGA-06-5858-01A-01R-1698-01	CCNC	9.25130108803308
TCGA-06-5858-01A-01R-1698-01	CCND1	6.51940313987896
TCGA-06-5858-01A-01R-1698-01	CCND2	8.41438820467538
TCGA-06-5858-01A-01R-1698-01	CCND3	8.7135173067821
TCGA-06-5858-01A-01R-1698-01	CCNE1	7.0463078815052
TCGA-06-5858-01A-01R-1698-01	CCNE2	7.41396035689045
TCGA-06-5858-01A-01R-1698-01	CCNF	5.4180259112532
TCGA-06-5858-01A-01R-1698-01	CCNG1	9.45964373582535
TCGA-06-5858-01A-01R-1698-01	CCNG2	7.41561902738581
TCGA-06-5858-01A-01R-1698-01	CCNH	8.52790624072604
TCGA-06-5858-01A-01R-1698-01	CCNI	11.6898265415876
TCGA-06-5858-01A-01R-1698-01	CCNJ	6.53513379318462
TCGA-06-5858-01A-01R-1698-01	CCNJL	5.32405896773822
TCGA-06-5858-01A-01R-1698-01	CCNK	4.18842645900892
TCGA-06-5858-01A-01R-1698-01	CCNL1	7.64459236283488
TCGA-06-5858-01A-01R-1698-01	CCNL2	6.40533704133413
TCGA-06-5858-01A-01R-1698-01	CCNO	4.17379453834937
TCGA-06-5858-01A-01R-1698-01	CCNT1	5.7026987002864
TCGA-06-5858-01A-01R-1698-01	CCNT2	5.57352480649025
TCGA-06-5858-01A-01R-1698-01	CCPG1	7.93143358085438
TCGA-06-5858-01A-01R-1698-01	CCR1	7.73227664921679
TCGA-06-5858-01A-01R-1698-01	CCR10	4.40486584247546
TCGA-06-5858-01A-01R-1698-01	CCR2	3.91422379520996
TCGA-06-5858-01A-01R-1698-01	CCR3	3.44312275784498
TCGA-06-5858-01A-01R-1698-01	CCR4	4.18803339546721
TCGA-06-5858-01A-01R-1698-01	CCR5	6.47244580088787
TCGA-06-5858-01A-01R-1698-01	CCR6	3.45307453789102
TCGA-06-5858-01A-01R-1698-01	CCR7	3.93246798959770
TCGA-06-5858-01A-01R-1698-01	CCR8	3.87154564228378
TCGA-06-5858-01A-01R-1698-01	CCR9	3.93330218775297
TCGA-06-5858-01A-01R-1698-01	CCRK	5.94897831873945
TCGA-06-5858-01A-01R-1698-01	CCRL1	3.7444379456717
TCGA-06-5858-01A-01R-1698-01	CCRN4L	4.38968411229028
TCGA-06-5858-01A-01R-1698-01	CCS	6.62640163702921
TCGA-06-5858-01A-01R-1698-01	CCT2	10.3163396814831
TCGA-06-5858-01A-01R-1698-01	CCT3	9.68456361791913
TCGA-06-5858-01A-01R-1698-01	CCT4	10.7207091478019
TCGA-06-5858-01A-01R-1698-01	CCT5	10.3413748060697
TCGA-06-5858-01A-01R-1698-01	CCT6A	9.83334836864476
TCGA-06-5858-01A-01R-1698-01	CCT6B	6.8439378190322
TCGA-06-5858-01A-01R-1698-01	CCT7	9.19661323185525
TCGA-06-5858-01A-01R-1698-01	CCT8	7.30046763490859
TCGA-06-5858-01A-01R-1698-01	CCT8L2	3.79962836481763
TCGA-06-5858-01A-01R-1698-01	CD14	9.4688263628606
TCGA-06-5858-01A-01R-1698-01	CD151	7.14638766004186
TCGA-06-5858-01A-01R-1698-01	CD160	3.95475489065307
TCGA-06-5858-01A-01R-1698-01	CD163	9.47032672096672
TCGA-06-5858-01A-01R-1698-01	CD164	9.4134741471559
TCGA-06-5858-01A-01R-1698-01	CD177	4.10966345940008
TCGA-06-5858-01A-01R-1698-01	CD180	5.8412799520583
TCGA-06-5858-01A-01R-1698-01	CD19	3.76446789770052
TCGA-06-5858-01A-01R-1698-01	CD1A	4.6828185698335
TCGA-06-5858-01A-01R-1698-01	CD1B	3.86802522377765
TCGA-06-5858-01A-01R-1698-01	CD1C	4.33876643659433
TCGA-06-5858-01A-01R-1698-01	CD1D	4.07127903914142
TCGA-06-5858-01A-01R-1698-01	CD1E	4.26902720340766
TCGA-06-5858-01A-01R-1698-01	CD2	4.34123145330373
TCGA-06-5858-01A-01R-1698-01	CD200	6.28709402968657
TCGA-06-5858-01A-01R-1698-01	CD207	3.85292225129432
TCGA-06-5858-01A-01R-1698-01	CD209	4.27297541507442
TCGA-06-5858-01A-01R-1698-01	CD22	4.67032268154446
TCGA-06-5858-01A-01R-1698-01	CD226	3.90966880954319
TCGA-06-5858-01A-01R-1698-01	CD244	4.09721670001213
TCGA-06-5858-01A-01R-1698-01	CD247	4.42451475017263
TCGA-06-5858-01A-01R-1698-01	CD248	7.238429231269
TCGA-06-5858-01A-01R-1698-01	CD27	4.21675029794229
TCGA-06-5858-01A-01R-1698-01	CD28	3.77615367890537
TCGA-06-5858-01A-01R-1698-01	CD2AP	7.34288226960037
TCGA-06-5858-01A-01R-1698-01	CD2BP2	8.21474969646645
TCGA-06-5858-01A-01R-1698-01	CD300A	6.11588758903129
TCGA-06-5858-01A-01R-1698-01	CD300C	4.6374157933998
TCGA-06-5858-01A-01R-1698-01	CD302	8.63294118751475
TCGA-06-5858-01A-01R-1698-01	CD320	7.47847771839563
TCGA-06-5858-01A-01R-1698-01	CD33	5.9162660038449
TCGA-06-5858-01A-01R-1698-01	CD34	6.02500536071426
TCGA-06-5858-01A-01R-1698-01	CD36	9.79539128242677
TCGA-06-5858-01A-01R-1698-01	CD37	7.16995664590302
TCGA-06-5858-01A-01R-1698-01	CD38	7.20000670587785
TCGA-06-5858-01A-01R-1698-01	CD3D	4.37567079689208
TCGA-06-5858-01A-01R-1698-01	CD3E	3.94615462148642
TCGA-06-5858-01A-01R-1698-01	CD3EAP	6.12587219860409
TCGA-06-5858-01A-01R-1698-01	CD3G	3.79821962797011
TCGA-06-5858-01A-01R-1698-01	CD4	7.86293100236551
TCGA-06-5858-01A-01R-1698-01	CD40	4.96348871155778
TCGA-06-5858-01A-01R-1698-01	CD40LG	4.13060779526483
TCGA-06-5858-01A-01R-1698-01	CD44	9.96779300781564
TCGA-06-5858-01A-01R-1698-01	CD46	7.13858007734213
TCGA-06-5858-01A-01R-1698-01	CD47	7.99193023253568
TCGA-06-5858-01A-01R-1698-01	CD48	5.66137168247306
TCGA-06-5858-01A-01R-1698-01	CD5	4.10219871598724
TCGA-06-5858-01A-01R-1698-01	CD52	4.86252688246231
TCGA-06-5858-01A-01R-1698-01	CD53	9.8023443860867
TCGA-06-5858-01A-01R-1698-01	CD55	6.35552652381667
TCGA-06-5858-01A-01R-1698-01	CD58	7.27281940778684
TCGA-06-5858-01A-01R-1698-01	CD59	9.67650162316606
TCGA-06-5858-01A-01R-1698-01	CD5L	4.31605111972330
TCGA-06-5858-01A-01R-1698-01	CD6	4.23231976637927
TCGA-06-5858-01A-01R-1698-01	CD63	12.6456605211054
TCGA-06-5858-01A-01R-1698-01	CD69	5.77437919417792
TCGA-06-5858-01A-01R-1698-01	CD7	4.10641293944063
TCGA-06-5858-01A-01R-1698-01	CD70	4.63485668304537
TCGA-06-5858-01A-01R-1698-01	CD72	4.24304828876253
TCGA-06-5858-01A-01R-1698-01	CD74	11.9929530263461
TCGA-06-5858-01A-01R-1698-01	CD79A	4.47253318656289
TCGA-06-5858-01A-01R-1698-01	CD79B	3.93901302180604
TCGA-06-5858-01A-01R-1698-01	CD80	4.91116319098616
TCGA-06-5858-01A-01R-1698-01	CD81	12.0703530636652
TCGA-06-5858-01A-01R-1698-01	CD82	5.92374584525992
TCGA-06-5858-01A-01R-1698-01	CD83	7.65395874101651
TCGA-06-5858-01A-01R-1698-01	CD84	4.84613758927443
TCGA-06-5858-01A-01R-1698-01	CD86	6.64683872352012
TCGA-06-5858-01A-01R-1698-01	CD8B	3.84627716378946
TCGA-06-5858-01A-01R-1698-01	CD9	11.4323336624060
TCGA-06-5858-01A-01R-1698-01	CD93	8.18145272029928
TCGA-06-5858-01A-01R-1698-01	CD96	3.73981408062839
TCGA-06-5858-01A-01R-1698-01	CD97	5.26637608256829
TCGA-06-5858-01A-01R-1698-01	CDA	4.87435535472473
TCGA-06-5858-01A-01R-1698-01	CDADC1	4.70271381100142
TCGA-06-5858-01A-01R-1698-01	CDC123	8.62703541308396
TCGA-06-5858-01A-01R-1698-01	CDC14A	3.86351792368817
TCGA-06-5858-01A-01R-1698-01	CDC14B	6.41545836542287
TCGA-06-5858-01A-01R-1698-01	CDC16	8.37935747696728
TCGA-06-5858-01A-01R-1698-01	CDC2	8.75315848673723
TCGA-06-5858-01A-01R-1698-01	CDC20	8.18380481894554
TCGA-06-5858-01A-01R-1698-01	CDC23	8.46784594042379
TCGA-06-5858-01A-01R-1698-01	CDC25A	5.52735028703398
TCGA-06-5858-01A-01R-1698-01	CDC25B	9.26488008907114
TCGA-06-5858-01A-01R-1698-01	CDC25C	4.58951662905232
TCGA-06-5858-01A-01R-1698-01	CDC27	7.38423068166875
TCGA-06-5858-01A-01R-1698-01	CDC2L2	8.00389993409402
TCGA-06-5858-01A-01R-1698-01	CDC2L5	5.66627721420656
TCGA-06-5858-01A-01R-1698-01	CDC2L6	7.49108546733941
TCGA-06-5858-01A-01R-1698-01	CDC34	8.09364644923561
TCGA-06-5858-01A-01R-1698-01	CDC37	7.93582859332044
TCGA-06-5858-01A-01R-1698-01	CDC37L1	7.31063039257549
TCGA-06-5858-01A-01R-1698-01	CDC40	6.26418972385916
TCGA-06-5858-01A-01R-1698-01	CDC42	7.02538697425193
TCGA-06-5858-01A-01R-1698-01	CDC42BPA	7.18376499762875
TCGA-06-5858-01A-01R-1698-01	CDC42BPB	8.19559283525206
TCGA-06-5858-01A-01R-1698-01	CDC42EP1	6.58529576460343
TCGA-06-5858-01A-01R-1698-01	CDC42EP2	5.18358980106224
TCGA-06-5858-01A-01R-1698-01	CDC42EP3	5.0070560192988
TCGA-06-5858-01A-01R-1698-01	CDC42EP4	7.79683495614844
TCGA-06-5858-01A-01R-1698-01	CDC45L	6.18580280070696
TCGA-06-5858-01A-01R-1698-01	CDC5L	7.74479227242237
TCGA-06-5858-01A-01R-1698-01	CDC6	6.56972062279042
TCGA-06-5858-01A-01R-1698-01	CDC7	8.12279229847996
TCGA-06-5858-01A-01R-1698-01	CDC73	7.5731829167275
TCGA-06-5858-01A-01R-1698-01	CDCA3	6.86369571145605
TCGA-06-5858-01A-01R-1698-01	CDCA4	6.60913217303274
TCGA-06-5858-01A-01R-1698-01	CDCA8	7.28689739300874
TCGA-06-5858-01A-01R-1698-01	CDCP1	8.1113122473578
TCGA-06-5858-01A-01R-1698-01	CDH1	4.21413321468692
TCGA-06-5858-01A-01R-1698-01	CDH10	6.2824518978283
TCGA-06-5858-01A-01R-1698-01	CDH11	9.0819686958015
TCGA-06-5858-01A-01R-1698-01	CDH12	3.83422991505459
TCGA-06-5858-01A-01R-1698-01	CDH15	3.8040390233066
TCGA-06-5858-01A-01R-1698-01	CDH16	3.90708641323049
TCGA-06-5858-01A-01R-1698-01	CDH17	4.14691168868584
TCGA-06-5858-01A-01R-1698-01	CDH18	4.64016703071947
TCGA-06-5858-01A-01R-1698-01	CDH19	6.59991545206582
TCGA-06-5858-01A-01R-1698-01	CDH2	9.18272501476105
TCGA-06-5858-01A-01R-1698-01	CDH20	3.54809271248235
TCGA-06-5858-01A-01R-1698-01	CDH22	4.8208628833429
TCGA-06-5858-01A-01R-1698-01	CDH3	5.00164510763526
TCGA-06-5858-01A-01R-1698-01	CDH4	7.35118363851815
TCGA-06-5858-01A-01R-1698-01	CDH5	7.37617057561891
TCGA-06-5858-01A-01R-1698-01	CDH6	5.48128504883055
TCGA-06-5858-01A-01R-1698-01	CDH7	3.52032529351509
TCGA-06-5858-01A-01R-1698-01	CDH8	3.92376007860376
TCGA-06-5858-01A-01R-1698-01	CDH9	4.17549807954142
TCGA-06-5858-01A-01R-1698-01	CDIPT	8.79783089833897
TCGA-06-5858-01A-01R-1698-01	CDK10	5.34002936326996
TCGA-06-5858-01A-01R-1698-01	CDK2	7.61562941248085
TCGA-06-5858-01A-01R-1698-01	CDK2AP1	13.0436514635043
TCGA-06-5858-01A-01R-1698-01	CDK2AP2	8.61333984691448
TCGA-06-5858-01A-01R-1698-01	CDK3	5.55669618506538
TCGA-06-5858-01A-01R-1698-01	CDK4	10.3420151040631
TCGA-06-5858-01A-01R-1698-01	CDK5	7.86895731518975
TCGA-06-5858-01A-01R-1698-01	CDK5R1	5.49793830618997
TCGA-06-5858-01A-01R-1698-01	CDK5R2	3.81278298580949
TCGA-06-5858-01A-01R-1698-01	CDK5RAP1	7.01242318291007
TCGA-06-5858-01A-01R-1698-01	CDK5RAP2	6.50886916553028
TCGA-06-5858-01A-01R-1698-01	CDK5RAP3	8.25883930233892
TCGA-06-5858-01A-01R-1698-01	CDK6	3.76836234266006
TCGA-06-5858-01A-01R-1698-01	CDK7	7.8689770902921
