barcode	gene symbol	value
TCGA-06-0197-01A-02R-0233-01	DSTN	11.9679531241944
TCGA-06-0197-01A-02R-0233-01	DTL	5.33998112838867
TCGA-06-0197-01A-02R-0233-01	DTNA	6.99754492369764
TCGA-06-0197-01A-02R-0233-01	DTNB	4.70515037644722
TCGA-06-0197-01A-02R-0233-01	DTWD1	6.62695556594768
TCGA-06-0197-01A-02R-0233-01	DTX2	4.47280968706719
TCGA-06-0197-01A-02R-0233-01	DTX3	4.15649219288637
TCGA-06-0197-01A-02R-0233-01	DTX4	6.40006013478577
TCGA-06-0197-01A-02R-0233-01	DTYMK	7.67949642182509
TCGA-06-0197-01A-02R-0233-01	DULLARD	7.34254987027634
TCGA-06-0197-01A-02R-0233-01	DUOX1	4.59777512828518
TCGA-06-0197-01A-02R-0233-01	DUOX2	3.73022549010119
TCGA-06-0197-01A-02R-0233-01	DUS1L	6.60925923698922
TCGA-06-0197-01A-02R-0233-01	DUS2L	5.64629534473725
TCGA-06-0197-01A-02R-0233-01	DUS4L	5.91234756766687
TCGA-06-0197-01A-02R-0233-01	DUSP1	8.37409013955226
TCGA-06-0197-01A-02R-0233-01	DUSP10	5.23413840658341
TCGA-06-0197-01A-02R-0233-01	DUSP11	8.46262483312491
TCGA-06-0197-01A-02R-0233-01	DUSP12	8.32281264000796
TCGA-06-0197-01A-02R-0233-01	DUSP13	4.35434315187982
TCGA-06-0197-01A-02R-0233-01	DUSP14	6.88560971184215
TCGA-06-0197-01A-02R-0233-01	DUSP2	4.81535378092183
TCGA-06-0197-01A-02R-0233-01	DUSP21	3.96925142397435
TCGA-06-0197-01A-02R-0233-01	DUSP22	8.13531161352723
TCGA-06-0197-01A-02R-0233-01	DUSP26	4.4818438895784
TCGA-06-0197-01A-02R-0233-01	DUSP3	6.93476717269751
TCGA-06-0197-01A-02R-0233-01	DUSP4	5.65125801453537
TCGA-06-0197-01A-02R-0233-01	DUSP5	5.35012015788092
TCGA-06-0197-01A-02R-0233-01	DUSP6	9.06025146521202
TCGA-06-0197-01A-02R-0233-01	DUSP8	4.66343910003858
TCGA-06-0197-01A-02R-0233-01	DUSP9	3.70753565283219
TCGA-06-0197-01A-02R-0233-01	DUT	8.9609164958916
TCGA-06-0197-01A-02R-0233-01	DUX4	4.46534705990180
TCGA-06-0197-01A-02R-0233-01	DVL1	6.27314051390223
TCGA-06-0197-01A-02R-0233-01	DVL2	5.98763214826944
TCGA-06-0197-01A-02R-0233-01	DVL3	7.12792444176475
TCGA-06-0197-01A-02R-0233-01	DYNC1H1	8.5306010097204
TCGA-06-0197-01A-02R-0233-01	DYNC1I1	5.26671578038327
TCGA-06-0197-01A-02R-0233-01	DYNC1I2	10.4563025211949
TCGA-06-0197-01A-02R-0233-01	DYNC1LI1	7.55083202021883
TCGA-06-0197-01A-02R-0233-01	DYNC1LI2	7.02816861982496
TCGA-06-0197-01A-02R-0233-01	DYNC2H1	4.80366811583537
TCGA-06-0197-01A-02R-0233-01	DYNC2LI1	6.71522982670727
TCGA-06-0197-01A-02R-0233-01	DYNLL1	11.7046188175494
TCGA-06-0197-01A-02R-0233-01	DYNLRB1	10.6031792092335
TCGA-06-0197-01A-02R-0233-01	DYNLT1	11.6090781646434
TCGA-06-0197-01A-02R-0233-01	DYNLT3	10.8070859161137
TCGA-06-0197-01A-02R-0233-01	DYRK1A	5.63505536858826
TCGA-06-0197-01A-02R-0233-01	DYRK1B	4.13967187670916
TCGA-06-0197-01A-02R-0233-01	DYRK2	5.05119715592163
TCGA-06-0197-01A-02R-0233-01	DYRK3	6.62342295020348
TCGA-06-0197-01A-02R-0233-01	DYRK4	7.17337001615946
TCGA-06-0197-01A-02R-0233-01	DYSF	5.76356099863227
TCGA-06-0197-01A-02R-0233-01	DZIP1	5.78465780759357
TCGA-06-0197-01A-02R-0233-01	DZIP3	5.15058123157326
TCGA-06-0197-01A-02R-0233-01	E2F1	4.85217915132061
TCGA-06-0197-01A-02R-0233-01	E2F2	3.57538747937739
TCGA-06-0197-01A-02R-0233-01	E2F3	7.24280791254427
TCGA-06-0197-01A-02R-0233-01	E2F4	5.93646900705079
TCGA-06-0197-01A-02R-0233-01	E2F5	5.75389185048774
TCGA-06-0197-01A-02R-0233-01	E2F6	7.78738957702611
TCGA-06-0197-01A-02R-0233-01	E2F8	4.55031583798514
TCGA-06-0197-01A-02R-0233-01	E4F1	5.55230111855475
TCGA-06-0197-01A-02R-0233-01	EAF2	6.50202421399322
TCGA-06-0197-01A-02R-0233-01	EAPP	8.18040378385846
TCGA-06-0197-01A-02R-0233-01	EBAG9	8.92772624911543
TCGA-06-0197-01A-02R-0233-01	EBF2	4.3003344045197
TCGA-06-0197-01A-02R-0233-01	EBI2	7.98908330644079
TCGA-06-0197-01A-02R-0233-01	EBI3	6.29604113005025
TCGA-06-0197-01A-02R-0233-01	EBNA1BP2	8.63967235400626
TCGA-06-0197-01A-02R-0233-01	EBP	7.13928325898659
TCGA-06-0197-01A-02R-0233-01	ECD	6.89019236509627
TCGA-06-0197-01A-02R-0233-01	ECE1	5.20904858254095
TCGA-06-0197-01A-02R-0233-01	ECE2	4.62561119889599
TCGA-06-0197-01A-02R-0233-01	ECEL1	4.36098314468234
TCGA-06-0197-01A-02R-0233-01	ECGF1	5.70323202329774
TCGA-06-0197-01A-02R-0233-01	ECH1	7.56595703487983
TCGA-06-0197-01A-02R-0233-01	ECHDC1	8.21955555647338
TCGA-06-0197-01A-02R-0233-01	ECHDC2	7.36935798689098
TCGA-06-0197-01A-02R-0233-01	ECHDC3	5.06021105237798
TCGA-06-0197-01A-02R-0233-01	ECHS1	9.9677652208465
TCGA-06-0197-01A-02R-0233-01	ECM1	5.4737414170741
TCGA-06-0197-01A-02R-0233-01	ECM2	8.37435909822402
TCGA-06-0197-01A-02R-0233-01	ECOP	10.345439223004
TCGA-06-0197-01A-02R-0233-01	ECSIT	6.1167913070649
TCGA-06-0197-01A-02R-0233-01	ECT2	6.36575147752458
TCGA-06-0197-01A-02R-0233-01	EDA	4.41680409790709
TCGA-06-0197-01A-02R-0233-01	EDA2R	4.01137366522374
TCGA-06-0197-01A-02R-0233-01	EDAR	4.50238872958824
TCGA-06-0197-01A-02R-0233-01	EDC3	5.1578734736364
TCGA-06-0197-01A-02R-0233-01	EDC4	5.85462654424093
TCGA-06-0197-01A-02R-0233-01	EDEM1	6.44668048814715
TCGA-06-0197-01A-02R-0233-01	EDEM2	7.16991628762835
TCGA-06-0197-01A-02R-0233-01	EDEM3	6.27982280448612
TCGA-06-0197-01A-02R-0233-01	EDF1	9.89153360500872
TCGA-06-0197-01A-02R-0233-01	EDG1	6.67448367205182
TCGA-06-0197-01A-02R-0233-01	EDG2	7.31685753892994
TCGA-06-0197-01A-02R-0233-01	EDG4	4.54437822261974
TCGA-06-0197-01A-02R-0233-01	EDG5	4.0801574917615
TCGA-06-0197-01A-02R-0233-01	EDG6	4.33132332374968
TCGA-06-0197-01A-02R-0233-01	EDG7	4.0780743989583
TCGA-06-0197-01A-02R-0233-01	EDG8	3.67806805699569
TCGA-06-0197-01A-02R-0233-01	EDIL3	4.63343329909104
TCGA-06-0197-01A-02R-0233-01	EDN1	4.91294130973538
TCGA-06-0197-01A-02R-0233-01	EDN2	4.29868546339973
TCGA-06-0197-01A-02R-0233-01	EDN3	4.3231155246542
TCGA-06-0197-01A-02R-0233-01	EDNRA	7.88834973376153
TCGA-06-0197-01A-02R-0233-01	EDNRB	7.14441832714093
TCGA-06-0197-01A-02R-0233-01	EEA1	5.22936012785463
TCGA-06-0197-01A-02R-0233-01	EED	6.33723860036717
TCGA-06-0197-01A-02R-0233-01	EEF1A1	13.6537530221967
TCGA-06-0197-01A-02R-0233-01	EEF1A2	5.76128744876295
TCGA-06-0197-01A-02R-0233-01	EEF1D	8.24107017067601
TCGA-06-0197-01A-02R-0233-01	EEF1E1	6.97773716109373
TCGA-06-0197-01A-02R-0233-01	EEF1G	12.4759024819397
TCGA-06-0197-01A-02R-0233-01	EEF2	11.1106355961106
TCGA-06-0197-01A-02R-0233-01	EFCAB1	3.93252611082419
TCGA-06-0197-01A-02R-0233-01	EFCAB2	5.42044780508689
TCGA-06-0197-01A-02R-0233-01	EFCAB6	4.19308915478545
TCGA-06-0197-01A-02R-0233-01	EFCBP2	4.52411662058568
TCGA-06-0197-01A-02R-0233-01	EFEMP1	11.8088956532566
TCGA-06-0197-01A-02R-0233-01	EFEMP2	8.30922569764411
TCGA-06-0197-01A-02R-0233-01	EFHA1	8.1955260046462
TCGA-06-0197-01A-02R-0233-01	EFHC1	6.23757657947016
TCGA-06-0197-01A-02R-0233-01	EFHC2	5.02173875916495
TCGA-06-0197-01A-02R-0233-01	EFHD1	7.2624566290935
TCGA-06-0197-01A-02R-0233-01	EFHD2	6.99837160952677
TCGA-06-0197-01A-02R-0233-01	EFNA1	7.80358081803706
TCGA-06-0197-01A-02R-0233-01	EFNA2	3.93233975417577
TCGA-06-0197-01A-02R-0233-01	EFNA3	5.73474940984161
TCGA-06-0197-01A-02R-0233-01	EFNA4	5.59281400413452
TCGA-06-0197-01A-02R-0233-01	EFNA5	4.21491611176426
TCGA-06-0197-01A-02R-0233-01	EFNB1	4.59929745987016
TCGA-06-0197-01A-02R-0233-01	EFNB2	8.08475795388147
TCGA-06-0197-01A-02R-0233-01	EFNB3	5.50919643022548
TCGA-06-0197-01A-02R-0233-01	EFS	6.65343279888953
TCGA-06-0197-01A-02R-0233-01	EFTUD1	6.72780228141755
TCGA-06-0197-01A-02R-0233-01	EGF	4.8179987309357
TCGA-06-0197-01A-02R-0233-01	EGFL6	4.88941734465481
TCGA-06-0197-01A-02R-0233-01	EGFL7	4.94928839680826
TCGA-06-0197-01A-02R-0233-01	EGFR	5.72333222340291
TCGA-06-0197-01A-02R-0233-01	EGLN1	7.32018272269941
TCGA-06-0197-01A-02R-0233-01	EGLN2	5.99704920173138
TCGA-06-0197-01A-02R-0233-01	EGLN3	5.95944343429966
TCGA-06-0197-01A-02R-0233-01	EGR1	8.97403019464441
TCGA-06-0197-01A-02R-0233-01	EGR2	6.68735870242347
TCGA-06-0197-01A-02R-0233-01	EGR3	6.13398582071078
TCGA-06-0197-01A-02R-0233-01	EGR4	3.90638978693946
TCGA-06-0197-01A-02R-0233-01	EHBP1	9.19254070219557
TCGA-06-0197-01A-02R-0233-01	EHBP1L1	4.24702654998188
TCGA-06-0197-01A-02R-0233-01	EHD1	5.98648874526639
TCGA-06-0197-01A-02R-0233-01	EHD2	6.77634146024908
TCGA-06-0197-01A-02R-0233-01	EHD3	5.29800745353492
TCGA-06-0197-01A-02R-0233-01	EHD4	7.78299171221723
TCGA-06-0197-01A-02R-0233-01	EHF	3.56023077997037
TCGA-06-0197-01A-02R-0233-01	EHHADH	4.52242492711529
TCGA-06-0197-01A-02R-0233-01	EHMT1	4.23255970063643
TCGA-06-0197-01A-02R-0233-01	EHMT2	5.84202388865563
TCGA-06-0197-01A-02R-0233-01	EI24	9.24497929112402
TCGA-06-0197-01A-02R-0233-01	EID1	9.85963686604488
TCGA-06-0197-01A-02R-0233-01	EIF1	11.9247911238098
TCGA-06-0197-01A-02R-0233-01	EIF1AX	9.836593034741
TCGA-06-0197-01A-02R-0233-01	EIF1AY	4.27094586075345
TCGA-06-0197-01A-02R-0233-01	EIF1B	11.2004680657434
TCGA-06-0197-01A-02R-0233-01	EIF2AK1	8.00441336872183
TCGA-06-0197-01A-02R-0233-01	EIF2AK2	7.02874025467104
TCGA-06-0197-01A-02R-0233-01	EIF2AK3	7.95188123175564
TCGA-06-0197-01A-02R-0233-01	EIF2B1	8.92397483093307
TCGA-06-0197-01A-02R-0233-01	EIF2B2	8.94860223404712
TCGA-06-0197-01A-02R-0233-01	EIF2B3	7.95196275789938
TCGA-06-0197-01A-02R-0233-01	EIF2B4	7.53758384816777
TCGA-06-0197-01A-02R-0233-01	EIF2B5	6.58270834116521
TCGA-06-0197-01A-02R-0233-01	EIF2C1	7.06473635175828
TCGA-06-0197-01A-02R-0233-01	EIF2C3	6.0955352965055
TCGA-06-0197-01A-02R-0233-01	EIF2C4	4.65445761302175
TCGA-06-0197-01A-02R-0233-01	EIF2S1	8.92097710291134
TCGA-06-0197-01A-02R-0233-01	EIF2S2	7.86452830969188
TCGA-06-0197-01A-02R-0233-01	EIF2S3	6.35263429138412
TCGA-06-0197-01A-02R-0233-01	EIF3A	8.26586509848506
TCGA-06-0197-01A-02R-0233-01	EIF3B	8.32350300878962
TCGA-06-0197-01A-02R-0233-01	EIF3D	8.94740044042088
TCGA-06-0197-01A-02R-0233-01	EIF3E	11.461203015167
TCGA-06-0197-01A-02R-0233-01	EIF3EIP	10.4089957994389
TCGA-06-0197-01A-02R-0233-01	EIF3F	10.7870213407039
TCGA-06-0197-01A-02R-0233-01	EIF3G	9.17741680052185
TCGA-06-0197-01A-02R-0233-01	EIF3H	11.0149371785276
TCGA-06-0197-01A-02R-0233-01	EIF3I	9.86152664114429
TCGA-06-0197-01A-02R-0233-01	EIF3J	8.2008891785465
TCGA-06-0197-01A-02R-0233-01	EIF3K	10.6588942931974
TCGA-06-0197-01A-02R-0233-01	EIF3M	9.97388738820574
TCGA-06-0197-01A-02R-0233-01	EIF4A1	10.9285603013541
TCGA-06-0197-01A-02R-0233-01	EIF4A2	12.2686757722007
TCGA-06-0197-01A-02R-0233-01	EIF4A3	9.30002432390266
TCGA-06-0197-01A-02R-0233-01	EIF4B	8.20621266183016
TCGA-06-0197-01A-02R-0233-01	EIF4E	8.91398723240745
TCGA-06-0197-01A-02R-0233-01	EIF4E2	8.3743827143017
TCGA-06-0197-01A-02R-0233-01	EIF4EBP1	8.5097859960761
TCGA-06-0197-01A-02R-0233-01	EIF4EBP2	6.8459758993772
TCGA-06-0197-01A-02R-0233-01	EIF4ENIF1	6.4882146486683
TCGA-06-0197-01A-02R-0233-01	EIF4G1	7.46041727403081
TCGA-06-0197-01A-02R-0233-01	EIF4G2	9.89753455286962
TCGA-06-0197-01A-02R-0233-01	EIF4G3	6.87609422007639
TCGA-06-0197-01A-02R-0233-01	EIF4H	9.39619436506042
TCGA-06-0197-01A-02R-0233-01	EIF5	9.23036689575352
TCGA-06-0197-01A-02R-0233-01	EIF5A	7.67603335253443
TCGA-06-0197-01A-02R-0233-01	EIF5A2	4.45551159744303
TCGA-06-0197-01A-02R-0233-01	EIF5B	6.98210979450632
TCGA-06-0197-01A-02R-0233-01	EIF6	7.77147858850686
TCGA-06-0197-01A-02R-0233-01	ELA2	3.53913703387166
TCGA-06-0197-01A-02R-0233-01	ELA2A	4.42799640425815
TCGA-06-0197-01A-02R-0233-01	ELA2B	4.22484943413181
TCGA-06-0197-01A-02R-0233-01	ELA3A	3.75087082178886
TCGA-06-0197-01A-02R-0233-01	ELA3B	4.88166067654851
TCGA-06-0197-01A-02R-0233-01	ELAC1	4.20120695202792
TCGA-06-0197-01A-02R-0233-01	ELAC2	5.38067217053924
TCGA-06-0197-01A-02R-0233-01	ELAVL1	8.30705680021491
TCGA-06-0197-01A-02R-0233-01	ELAVL2	4.12478094316719
TCGA-06-0197-01A-02R-0233-01	ELAVL3	4.69131755487972
TCGA-06-0197-01A-02R-0233-01	ELAVL4	4.17885112987506
TCGA-06-0197-01A-02R-0233-01	ELF1	7.16034986467995
TCGA-06-0197-01A-02R-0233-01	ELF2	5.99497150316694
TCGA-06-0197-01A-02R-0233-01	ELF3	4.06749049172439
TCGA-06-0197-01A-02R-0233-01	ELF4	6.48548699527441
TCGA-06-0197-01A-02R-0233-01	ELF5	4.07241755886501
TCGA-06-0197-01A-02R-0233-01	ELK1	5.19456585533928
TCGA-06-0197-01A-02R-0233-01	ELK3	4.03931049684828
TCGA-06-0197-01A-02R-0233-01	ELK4	4.25549399069237
TCGA-06-0197-01A-02R-0233-01	ELL	4.17541767131596
TCGA-06-0197-01A-02R-0233-01	ELL2	5.70801044544595
TCGA-06-0197-01A-02R-0233-01	ELL3	5.21117536199147
TCGA-06-0197-01A-02R-0233-01	ELMO1	6.0756986585203
TCGA-06-0197-01A-02R-0233-01	ELMO2	6.72916172602307
TCGA-06-0197-01A-02R-0233-01	ELMO3	3.85196020576644
TCGA-06-0197-01A-02R-0233-01	ELN	4.94552903120705
TCGA-06-0197-01A-02R-0233-01	ELOVL1	7.70872249936174
TCGA-06-0197-01A-02R-0233-01	ELOVL2	6.4292698313403
TCGA-06-0197-01A-02R-0233-01	ELOVL4	5.86913255082171
TCGA-06-0197-01A-02R-0233-01	ELOVL5	11.7232363844202
TCGA-06-0197-01A-02R-0233-01	ELOVL6	6.36186615467463
TCGA-06-0197-01A-02R-0233-01	ELP3	6.19259277277055
TCGA-06-0197-01A-02R-0233-01	ELP4	7.66876533684841
TCGA-06-0197-01A-02R-0233-01	ELSPBP1	4.67828742627090
TCGA-06-0197-01A-02R-0233-01	ELTD1	6.79355032641063
TCGA-06-0197-01A-02R-0233-01	EMCN	4.15048764658382
TCGA-06-0197-01A-02R-0233-01	EMD	6.21695110821215
TCGA-06-0197-01A-02R-0233-01	EMG1	9.0824622366287
TCGA-06-0197-01A-02R-0233-01	EMID1	5.71337969707384
TCGA-06-0197-01A-02R-0233-01	EMILIN1	5.03513167014457
TCGA-06-0197-01A-02R-0233-01	EML1	6.26853900206845
TCGA-06-0197-01A-02R-0233-01	EML2	4.45306624624418
TCGA-06-0197-01A-02R-0233-01	EML3	5.74782645282348
TCGA-06-0197-01A-02R-0233-01	EML4	4.90529885538822
TCGA-06-0197-01A-02R-0233-01	EMP1	9.35536695970223
TCGA-06-0197-01A-02R-0233-01	EMP2	7.81518342323997
TCGA-06-0197-01A-02R-0233-01	EMP3	10.3144984710150
TCGA-06-0197-01A-02R-0233-01	EMR1	5.03186052175969
TCGA-06-0197-01A-02R-0233-01	EMR2	5.92822747941404
TCGA-06-0197-01A-02R-0233-01	EMR3	3.72634623381769
TCGA-06-0197-01A-02R-0233-01	EMX1	3.97920789784136
TCGA-06-0197-01A-02R-0233-01	EMX2	6.20067384872815
TCGA-06-0197-01A-02R-0233-01	EN1	4.65690041346233
TCGA-06-0197-01A-02R-0233-01	EN2	4.27477909136127
TCGA-06-0197-01A-02R-0233-01	ENAH	8.59699306384423
TCGA-06-0197-01A-02R-0233-01	ENC1	7.3548702757003
TCGA-06-0197-01A-02R-0233-01	ENDOD1	7.82943899553342
TCGA-06-0197-01A-02R-0233-01	ENDOGL1	4.07476261586204
TCGA-06-0197-01A-02R-0233-01	ENG	6.01915921072154
TCGA-06-0197-01A-02R-0233-01	ENO1	8.93436990598007
TCGA-06-0197-01A-02R-0233-01	ENO2	7.62739840013697
TCGA-06-0197-01A-02R-0233-01	ENO3	4.04315965232372
TCGA-06-0197-01A-02R-0233-01	ENOPH1	9.89056932930465
TCGA-06-0197-01A-02R-0233-01	ENOSF1	5.6799676491718
TCGA-06-0197-01A-02R-0233-01	ENOX1	5.0810420791383
TCGA-06-0197-01A-02R-0233-01	ENOX2	5.29884121520982
TCGA-06-0197-01A-02R-0233-01	ENPEP	4.77310348105836
TCGA-06-0197-01A-02R-0233-01	ENPP1	5.11692643533213
TCGA-06-0197-01A-02R-0233-01	ENPP2	6.50141786015564
TCGA-06-0197-01A-02R-0233-01	ENPP4	8.46219782313923
TCGA-06-0197-01A-02R-0233-01	ENSA	8.13122411206331
TCGA-06-0197-01A-02R-0233-01	ENTPD1	6.83776515789876
TCGA-06-0197-01A-02R-0233-01	ENTPD2	4.14681693329862
TCGA-06-0197-01A-02R-0233-01	ENTPD3	5.28901725920304
TCGA-06-0197-01A-02R-0233-01	ENTPD4	5.76152830546911
TCGA-06-0197-01A-02R-0233-01	ENTPD5	4.93853203656147
TCGA-06-0197-01A-02R-0233-01	ENTPD6	6.89627881218215
TCGA-06-0197-01A-02R-0233-01	ENTPD7	4.89842978734239
TCGA-06-0197-01A-02R-0233-01	ENY2	9.7098013306405
TCGA-06-0197-01A-02R-0233-01	EP300	6.6684576264883
TCGA-06-0197-01A-02R-0233-01	EP400	5.41037940460322
TCGA-06-0197-01A-02R-0233-01	EPAS1	7.41262385465564
TCGA-06-0197-01A-02R-0233-01	EPB41	3.92504557718172
TCGA-06-0197-01A-02R-0233-01	EPB41L1	4.94577663918801
TCGA-06-0197-01A-02R-0233-01	EPB41L2	8.01187967138767
TCGA-06-0197-01A-02R-0233-01	EPB41L3	7.76849834038769
TCGA-06-0197-01A-02R-0233-01	EPB41L4A	3.90487777477611
TCGA-06-0197-01A-02R-0233-01	EPB41L4B	4.7500556504164
TCGA-06-0197-01A-02R-0233-01	EPB41L5	5.40569371496635
TCGA-06-0197-01A-02R-0233-01	EPB42	4.31609781290239
TCGA-06-0197-01A-02R-0233-01	EPB49	5.83288682795632
TCGA-06-0197-01A-02R-0233-01	EPHA1	4.15538958170157
TCGA-06-0197-01A-02R-0233-01	EPHA2	4.59553215083778
TCGA-06-0197-01A-02R-0233-01	EPHA3	3.86545114600624
TCGA-06-0197-01A-02R-0233-01	EPHA4	7.32136071575773
TCGA-06-0197-01A-02R-0233-01	EPHA5	3.88598973645936
TCGA-06-0197-01A-02R-0233-01	EPHA7	3.71251765964029
TCGA-06-0197-01A-02R-0233-01	EPHB1	4.27447854040812
TCGA-06-0197-01A-02R-0233-01	EPHB2	5.3865591708408
TCGA-06-0197-01A-02R-0233-01	EPHB3	4.29153875508603
TCGA-06-0197-01A-02R-0233-01	EPHB4	5.42981381926745
TCGA-06-0197-01A-02R-0233-01	EPHB6	4.29129423824313
TCGA-06-0197-01A-02R-0233-01	EPHX1	8.69322021516766
TCGA-06-0197-01A-02R-0233-01	EPHX2	4.54124884220534
TCGA-06-0197-01A-02R-0233-01	EPM2A	5.0998726743213
TCGA-06-0197-01A-02R-0233-01	EPM2AIP1	8.27478662565636
TCGA-06-0197-01A-02R-0233-01	EPN1	4.26847546664657
TCGA-06-0197-01A-02R-0233-01	EPN2	5.98194157646469
TCGA-06-0197-01A-02R-0233-01	EPN3	4.19596192471960
TCGA-06-0197-01A-02R-0233-01	EPO	3.89099386437175
TCGA-06-0197-01A-02R-0233-01	EPOR	5.21963354200103
TCGA-06-0197-01A-02R-0233-01	EPRS	7.78281269154738
TCGA-06-0197-01A-02R-0233-01	EPS15	8.86317561345014
TCGA-06-0197-01A-02R-0233-01	EPS15L1	6.31092004049664
TCGA-06-0197-01A-02R-0233-01	EPS8	9.1026831433106
TCGA-06-0197-01A-02R-0233-01	EPS8L1	4.18342382168225
TCGA-06-0197-01A-02R-0233-01	EPS8L2	4.59254269456072
TCGA-06-0197-01A-02R-0233-01	EPS8L3	4.63414954368835
TCGA-06-0197-01A-02R-0233-01	EPYC	4.171019465967
TCGA-06-0197-01A-02R-0233-01	ERAF	4.65531507299496
TCGA-06-0197-01A-02R-0233-01	ERAL1	7.16548714536546
TCGA-06-0197-01A-02R-0233-01	ERBB2	5.17766740933886
TCGA-06-0197-01A-02R-0233-01	ERBB2IP	10.3180316271159
TCGA-06-0197-01A-02R-0233-01	ERBB3	3.97633843994513
TCGA-06-0197-01A-02R-0233-01	ERBB4	4.38647299748546
TCGA-06-0197-01A-02R-0233-01	ERC1	4.93470140404306
TCGA-06-0197-01A-02R-0233-01	ERC2	7.75514451052636
TCGA-06-0197-01A-02R-0233-01	ERCC1	7.99890207504608
TCGA-06-0197-01A-02R-0233-01	ERCC2	5.05560284109793
TCGA-06-0197-01A-02R-0233-01	ERCC3	6.19996822760803
TCGA-06-0197-01A-02R-0233-01	ERCC4	4.70435602554971
TCGA-06-0197-01A-02R-0233-01	ERCC5	5.97735740642811
TCGA-06-0197-01A-02R-0233-01	ERCC6	4.11691073445799
TCGA-06-0197-01A-02R-0233-01	ERCC6L	4.4583660584974
TCGA-06-0197-01A-02R-0233-01	ERCC8	7.7888688498099
TCGA-06-0197-01A-02R-0233-01	EREG	3.9932372086904
TCGA-06-0197-01A-02R-0233-01	ERF	5.50914326080597
TCGA-06-0197-01A-02R-0233-01	ERG	4.73315355435432
TCGA-06-0197-01A-02R-0233-01	ERGIC2	8.88283509747539
TCGA-06-0197-01A-02R-0233-01	ERGIC3	10.2622907331949
TCGA-06-0197-01A-02R-0233-01	ERH	11.1672807733088
TCGA-06-0197-01A-02R-0233-01	ERLIN1	6.70374857121888
TCGA-06-0197-01A-02R-0233-01	ERLIN2	8.07769995374304
TCGA-06-0197-01A-02R-0233-01	ERMAP	5.6182452346171
TCGA-06-0197-01A-02R-0233-01	ERMP1	5.864630697809
TCGA-06-0197-01A-02R-0233-01	ERN1	4.23321298617711
TCGA-06-0197-01A-02R-0233-01	ERN2	5.94207487867226
TCGA-06-0197-01A-02R-0233-01	ERO1L	7.00308499170813
TCGA-06-0197-01A-02R-0233-01	ERO1LB	4.9537462004162
TCGA-06-0197-01A-02R-0233-01	ERP29	8.78617927608066
TCGA-06-0197-01A-02R-0233-01	ESD	9.39846723761018
TCGA-06-0197-01A-02R-0233-01	ESF1	7.73245977423112
TCGA-06-0197-01A-02R-0233-01	ESPL1	5.41160085056794
TCGA-06-0197-01A-02R-0233-01	ESR1	4.3876226918917
TCGA-06-0197-01A-02R-0233-01	ESR2	4.08026534970199
TCGA-06-0197-01A-02R-0233-01	ESRRA	5.61539929467941
TCGA-06-0197-01A-02R-0233-01	ESRRG	5.86037016763329
TCGA-06-0197-01A-02R-0233-01	ETAA1	6.25335224320955
TCGA-06-0197-01A-02R-0233-01	ETF1	9.14217111013405
TCGA-06-0197-01A-02R-0233-01	ETFA	9.87005781109435
TCGA-06-0197-01A-02R-0233-01	ETFB	8.46242650950779
TCGA-06-0197-01A-02R-0233-01	ETFDH	5.52421217312034
TCGA-06-0197-01A-02R-0233-01	ETHE1	8.61469951107975
TCGA-06-0197-01A-02R-0233-01	ETNK1	6.67042620704325
TCGA-06-0197-01A-02R-0233-01	ETNK2	4.46354158507528
TCGA-06-0197-01A-02R-0233-01	ETS1	4.88310498492987
TCGA-06-0197-01A-02R-0233-01	ETS2	6.17161708241806
TCGA-06-0197-01A-02R-0233-01	ETV1	5.91636779239772
TCGA-06-0197-01A-02R-0233-01	ETV2	3.63936522033871
TCGA-06-0197-01A-02R-0233-01	ETV3	4.13916520089333
TCGA-06-0197-01A-02R-0233-01	ETV4	4.92814930075822
TCGA-06-0197-01A-02R-0233-01	ETV5	7.47574159335586
TCGA-06-0197-01A-02R-0233-01	ETV6	4.52662543600198
TCGA-06-0197-01A-02R-0233-01	ETV7	4.50380912143854
TCGA-06-0197-01A-02R-0233-01	EVC	4.57426967912529
TCGA-06-0197-01A-02R-0233-01	EVI1	4.99305386607549
TCGA-06-0197-01A-02R-0233-01	EVI2A	9.03480886769468
TCGA-06-0197-01A-02R-0233-01	EVI2B	8.43592607492792
TCGA-06-0197-01A-02R-0233-01	EVI5	5.97504676754695
TCGA-06-0197-01A-02R-0233-01	EVL	7.27493076478147
TCGA-06-0197-01A-02R-0233-01	EVPL	3.95617938252207
TCGA-06-0197-01A-02R-0233-01	EVX1	4.60466735123609
TCGA-06-0197-01A-02R-0233-01	EWSR1	5.52644622599707
TCGA-06-0197-01A-02R-0233-01	EXDL2	8.10710610431272
TCGA-06-0197-01A-02R-0233-01	EXO1	4.5693576634098
TCGA-06-0197-01A-02R-0233-01	EXOC1	9.13713421409874
TCGA-06-0197-01A-02R-0233-01	EXOC2	5.53830522881095
TCGA-06-0197-01A-02R-0233-01	EXOC3	7.38691354576612
TCGA-06-0197-01A-02R-0233-01	EXOC5	5.93899974549965
TCGA-06-0197-01A-02R-0233-01	EXOC6B	4.08629450493607
TCGA-06-0197-01A-02R-0233-01	EXOC7	6.35621633133659
TCGA-06-0197-01A-02R-0233-01	EXOD1	7.0559216865586
TCGA-06-0197-01A-02R-0233-01	EXOSC10	7.59814714210584
