barcode	gene symbol	value
TCGA-06-0145-01A-04R-0219-01	COQ7	5.26243540924739
TCGA-06-0145-01A-04R-0219-01	COQ9	8.6083756459133
TCGA-06-0145-01A-04R-0219-01	CORIN	3.49917497976688
TCGA-06-0145-01A-04R-0219-01	CORO1A	6.32879954116323
TCGA-06-0145-01A-04R-0219-01	CORO1B	6.66121552244869
TCGA-06-0145-01A-04R-0219-01	CORO1C	8.63397677751138
TCGA-06-0145-01A-04R-0219-01	CORO2A	3.85797330926174
TCGA-06-0145-01A-04R-0219-01	CORO2B	8.95339729077677
TCGA-06-0145-01A-04R-0219-01	CORO7	4.8834635754915
TCGA-06-0145-01A-04R-0219-01	COTL1	8.58327482279082
TCGA-06-0145-01A-04R-0219-01	COX10	5.34431649911936
TCGA-06-0145-01A-04R-0219-01	COX11	8.49418296244347
TCGA-06-0145-01A-04R-0219-01	COX15	5.62333944187367
TCGA-06-0145-01A-04R-0219-01	COX17	8.3630185022225
TCGA-06-0145-01A-04R-0219-01	COX4I1	9.60209112840862
TCGA-06-0145-01A-04R-0219-01	COX4NB	8.68502399374031
TCGA-06-0145-01A-04R-0219-01	COX5A	10.9423364154013
TCGA-06-0145-01A-04R-0219-01	COX5B	9.27450427593513
TCGA-06-0145-01A-04R-0219-01	COX6A1	11.5398589397572
TCGA-06-0145-01A-04R-0219-01	COX6A2	4.84786405339493
TCGA-06-0145-01A-04R-0219-01	COX6B1	11.1757686629435
TCGA-06-0145-01A-04R-0219-01	COX6C	11.5331161739286
TCGA-06-0145-01A-04R-0219-01	COX7A1	6.50372482281686
TCGA-06-0145-01A-04R-0219-01	COX7A2	11.2328016439532
TCGA-06-0145-01A-04R-0219-01	COX7A2L	9.22183120651015
TCGA-06-0145-01A-04R-0219-01	COX7B	10.7635867298132
TCGA-06-0145-01A-04R-0219-01	COX7C	11.1875074828668
TCGA-06-0145-01A-04R-0219-01	COX8A	10.8891302493858
TCGA-06-0145-01A-04R-0219-01	CP	5.8574475367992
TCGA-06-0145-01A-04R-0219-01	CP110	6.25100803411502
TCGA-06-0145-01A-04R-0219-01	CPA1	3.76802658439561
TCGA-06-0145-01A-04R-0219-01	CPA2	4.03733312588156
TCGA-06-0145-01A-04R-0219-01	CPA3	4.19572228258599
TCGA-06-0145-01A-04R-0219-01	CPA4	4.40467721589873
TCGA-06-0145-01A-04R-0219-01	CPB1	3.96945898383341
TCGA-06-0145-01A-04R-0219-01	CPB2	4.39038284472741
TCGA-06-0145-01A-04R-0219-01	CPD	7.1554629300405
TCGA-06-0145-01A-04R-0219-01	CPE	11.1641581104739
TCGA-06-0145-01A-04R-0219-01	CPEB1	5.27790003715176
TCGA-06-0145-01A-04R-0219-01	CPEB3	4.37235151309054
TCGA-06-0145-01A-04R-0219-01	CPLX2	4.38958210894764
TCGA-06-0145-01A-04R-0219-01	CPLX3	4.08521746987557
TCGA-06-0145-01A-04R-0219-01	CPM	4.77275775184429
TCGA-06-0145-01A-04R-0219-01	CPN1	3.90190651523926
TCGA-06-0145-01A-04R-0219-01	CPN2	4.30953644378868
TCGA-06-0145-01A-04R-0219-01	CPNE1	7.00063121020713
TCGA-06-0145-01A-04R-0219-01	CPNE3	10.1767182724335
TCGA-06-0145-01A-04R-0219-01	CPNE6	3.8410782591872
TCGA-06-0145-01A-04R-0219-01	CPNE7	5.38998771662437
TCGA-06-0145-01A-04R-0219-01	CPOX	6.10687040174031
TCGA-06-0145-01A-04R-0219-01	CPS1	5.7649460814179
TCGA-06-0145-01A-04R-0219-01	CPSF1	6.44240190583993
TCGA-06-0145-01A-04R-0219-01	CPSF3L	6.7617712520136
TCGA-06-0145-01A-04R-0219-01	CPSF4	8.4352653413115
TCGA-06-0145-01A-04R-0219-01	CPSF6	7.05471592464319
TCGA-06-0145-01A-04R-0219-01	CPT1A	4.01460625002875
TCGA-06-0145-01A-04R-0219-01	CPT1B	5.21550367242787
TCGA-06-0145-01A-04R-0219-01	CPT2	6.23343872823641
TCGA-06-0145-01A-04R-0219-01	CPVL	8.57657176494578
TCGA-06-0145-01A-04R-0219-01	CPZ	4.44843520995503
TCGA-06-0145-01A-04R-0219-01	CR1	3.71870385486514
TCGA-06-0145-01A-04R-0219-01	CR2	3.891707788441
TCGA-06-0145-01A-04R-0219-01	CRABP1	4.00733050745751
TCGA-06-0145-01A-04R-0219-01	CRABP2	4.86055506869015
TCGA-06-0145-01A-04R-0219-01	CRADD	5.85291777593419
TCGA-06-0145-01A-04R-0219-01	CRAT	7.18577739884641
TCGA-06-0145-01A-04R-0219-01	CRB1	5.9052127206514
TCGA-06-0145-01A-04R-0219-01	CRBN	7.61141626291638
TCGA-06-0145-01A-04R-0219-01	CRCT1	3.7009117729686
TCGA-06-0145-01A-04R-0219-01	CREB1	6.67168693605512
TCGA-06-0145-01A-04R-0219-01	CREB3	7.49957804817793
TCGA-06-0145-01A-04R-0219-01	CREB3L1	6.14977657426082
TCGA-06-0145-01A-04R-0219-01	CREB3L2	8.26488924972307
TCGA-06-0145-01A-04R-0219-01	CREB5	7.36556927996838
TCGA-06-0145-01A-04R-0219-01	CREBBP	5.78992262699942
TCGA-06-0145-01A-04R-0219-01	CREBL1	4.78771259087964
TCGA-06-0145-01A-04R-0219-01	CREBL2	7.22081728172967
TCGA-06-0145-01A-04R-0219-01	CREBZF	5.07766100455708
TCGA-06-0145-01A-04R-0219-01	CREG1	9.04081093322706
TCGA-06-0145-01A-04R-0219-01	CRELD1	6.23425274482226
TCGA-06-0145-01A-04R-0219-01	CRELD2	7.68238663962787
TCGA-06-0145-01A-04R-0219-01	CREM	6.22121936684714
TCGA-06-0145-01A-04R-0219-01	CRH	3.98051755484213
TCGA-06-0145-01A-04R-0219-01	CRHBP	3.92980343458362
TCGA-06-0145-01A-04R-0219-01	CRHR1	3.99288026528289
TCGA-06-0145-01A-04R-0219-01	CRHR2	4.0413891129518
TCGA-06-0145-01A-04R-0219-01	CRIM1	8.16714430671478
TCGA-06-0145-01A-04R-0219-01	CRIP1	5.43282184007572
TCGA-06-0145-01A-04R-0219-01	CRIP2	7.90821631650982
TCGA-06-0145-01A-04R-0219-01	CRIPT	6.78131398417654
TCGA-06-0145-01A-04R-0219-01	CRISP1	3.55142887516408
TCGA-06-0145-01A-04R-0219-01	CRISP2	4.08448905131227
TCGA-06-0145-01A-04R-0219-01	CRISP3	3.50558479720133
TCGA-06-0145-01A-04R-0219-01	CRISPLD2	6.00885960031327
TCGA-06-0145-01A-04R-0219-01	CRK	8.1062888054107
TCGA-06-0145-01A-04R-0219-01	CRKL	6.60504652485137
TCGA-06-0145-01A-04R-0219-01	CRKRS	5.76216839925213
TCGA-06-0145-01A-04R-0219-01	CRLF1	4.03101375901365
TCGA-06-0145-01A-04R-0219-01	CRLF3	8.37128291955525
TCGA-06-0145-01A-04R-0219-01	CRMP1	8.743439676462
TCGA-06-0145-01A-04R-0219-01	CRNKL1	7.4727352069377
TCGA-06-0145-01A-04R-0219-01	CRNN	3.92004940138105
TCGA-06-0145-01A-04R-0219-01	CROCC	4.85334649048276
TCGA-06-0145-01A-04R-0219-01	CROCCL1	7.4595837058231
TCGA-06-0145-01A-04R-0219-01	CROCCL2	4.41419514035903
TCGA-06-0145-01A-04R-0219-01	CROP	10.1442747009281
TCGA-06-0145-01A-04R-0219-01	CROT	7.71489614018354
TCGA-06-0145-01A-04R-0219-01	CRP	3.89218962654201
TCGA-06-0145-01A-04R-0219-01	CRTAC1	4.43722732839001
TCGA-06-0145-01A-04R-0219-01	CRTAM	3.8015644050501
TCGA-06-0145-01A-04R-0219-01	CRTAP	7.04381180409992
TCGA-06-0145-01A-04R-0219-01	CRTC1	5.41983856667734
TCGA-06-0145-01A-04R-0219-01	CRTC3	9.276765077013
TCGA-06-0145-01A-04R-0219-01	CRX	4.14931840722267
TCGA-06-0145-01A-04R-0219-01	CRY1	8.80746135082377
TCGA-06-0145-01A-04R-0219-01	CRY2	5.93741360385262
TCGA-06-0145-01A-04R-0219-01	CRYAA	4.10137093647598
TCGA-06-0145-01A-04R-0219-01	CRYAB	10.6577638361237
TCGA-06-0145-01A-04R-0219-01	CRYBA1	3.75424957303876
TCGA-06-0145-01A-04R-0219-01	CRYBA2	4.00852693268673
TCGA-06-0145-01A-04R-0219-01	CRYBA4	4.07347133675936
TCGA-06-0145-01A-04R-0219-01	CRYBB1	4.06610249723315
TCGA-06-0145-01A-04R-0219-01	CRYBB2	5.49189443272307
TCGA-06-0145-01A-04R-0219-01	CRYBB3	4.30303835844914
TCGA-06-0145-01A-04R-0219-01	CRYGA	4.01991848011706
TCGA-06-0145-01A-04R-0219-01	CRYGB	4.18012693407269
TCGA-06-0145-01A-04R-0219-01	CRYGC	4.13392485162742
TCGA-06-0145-01A-04R-0219-01	CRYGD	4.2212696749315
TCGA-06-0145-01A-04R-0219-01	CRYL1	7.9343037592218
TCGA-06-0145-01A-04R-0219-01	CRYM	5.05840847880769
TCGA-06-0145-01A-04R-0219-01	CRYZ	8.89638996660002
TCGA-06-0145-01A-04R-0219-01	CRYZL1	7.34570721506192
TCGA-06-0145-01A-04R-0219-01	CS	9.5555373571172
TCGA-06-0145-01A-04R-0219-01	CSAD	6.99144114104395
TCGA-06-0145-01A-04R-0219-01	CSDA	7.3287583239321
TCGA-06-0145-01A-04R-0219-01	CSDC2	4.32681539671863
TCGA-06-0145-01A-04R-0219-01	CSDE1	9.47634028999208
TCGA-06-0145-01A-04R-0219-01	CSE1L	7.55881690688983
TCGA-06-0145-01A-04R-0219-01	CSF1	4.86302338645465
TCGA-06-0145-01A-04R-0219-01	CSF1R	8.35642120769417
TCGA-06-0145-01A-04R-0219-01	CSF2	4.06687802089638
TCGA-06-0145-01A-04R-0219-01	CSF2RB	4.98438160209174
TCGA-06-0145-01A-04R-0219-01	CSF3	4.15449396801673
TCGA-06-0145-01A-04R-0219-01	CSF3R	4.90578361171455
TCGA-06-0145-01A-04R-0219-01	CSGlcA-T	7.53204695608967
TCGA-06-0145-01A-04R-0219-01	CSH1	4.05405377529862
TCGA-06-0145-01A-04R-0219-01	CSH2	4.14087219883271
TCGA-06-0145-01A-04R-0219-01	CSHL1	3.82152419517004
TCGA-06-0145-01A-04R-0219-01	CSK	6.92826733534108
TCGA-06-0145-01A-04R-0219-01	CSN1S1	4.12015132281544
TCGA-06-0145-01A-04R-0219-01	CSN2	3.97036090308326
TCGA-06-0145-01A-04R-0219-01	CSN3	4.37688396122096
TCGA-06-0145-01A-04R-0219-01	CSNK1A1	8.98019328154278
TCGA-06-0145-01A-04R-0219-01	CSNK1D	6.89764985700921
TCGA-06-0145-01A-04R-0219-01	CSNK1E	7.61937247977708
TCGA-06-0145-01A-04R-0219-01	CSNK1G1	4.30858067536473
TCGA-06-0145-01A-04R-0219-01	CSNK1G2	7.27182147313722
TCGA-06-0145-01A-04R-0219-01	CSNK1G3	7.09503622536355
TCGA-06-0145-01A-04R-0219-01	CSNK2A1	6.86276418540196
TCGA-06-0145-01A-04R-0219-01	CSNK2A2	7.42315028522398
TCGA-06-0145-01A-04R-0219-01	CSNK2B	10.0223439363472
TCGA-06-0145-01A-04R-0219-01	CSPG4	5.6741717900661
TCGA-06-0145-01A-04R-0219-01	CSPG4LYP1	4.03864023276231
TCGA-06-0145-01A-04R-0219-01	CSPG5	9.92763737442425
TCGA-06-0145-01A-04R-0219-01	CSPP1	5.87741295694885
TCGA-06-0145-01A-04R-0219-01	CSRP1	10.4042881931424
TCGA-06-0145-01A-04R-0219-01	CSRP2	10.9007862113492
TCGA-06-0145-01A-04R-0219-01	CSRP3	3.97631606196851
TCGA-06-0145-01A-04R-0219-01	CST1	3.87909531184663
TCGA-06-0145-01A-04R-0219-01	CST2	3.8743345273966
TCGA-06-0145-01A-04R-0219-01	CST3	13.2920252765324
TCGA-06-0145-01A-04R-0219-01	CST4	5.55698460689366
TCGA-06-0145-01A-04R-0219-01	CST5	4.57093457511819
TCGA-06-0145-01A-04R-0219-01	CST6	4.09731460888517
TCGA-06-0145-01A-04R-0219-01	CST7	5.07362758025166
TCGA-06-0145-01A-04R-0219-01	CST8	4.20734191953296
TCGA-06-0145-01A-04R-0219-01	CSTA	7.38147245256166
TCGA-06-0145-01A-04R-0219-01	CSTB	10.3865637753790
TCGA-06-0145-01A-04R-0219-01	CSTF1	5.67299985195205
TCGA-06-0145-01A-04R-0219-01	CSTF2	5.91225920263699
TCGA-06-0145-01A-04R-0219-01	CSTF2T	5.96132674761173
TCGA-06-0145-01A-04R-0219-01	CSTF3	7.7856078159616
TCGA-06-0145-01A-04R-0219-01	CTA-126B4.3	5.1585858060515
TCGA-06-0145-01A-04R-0219-01	CTA-216E10.6	5.16550339978491
TCGA-06-0145-01A-04R-0219-01	CTA-246H3.1	4.55515980890425
TCGA-06-0145-01A-04R-0219-01	CTAG2	4.27985014475459
TCGA-06-0145-01A-04R-0219-01	CTAGE1	3.66480152319608
TCGA-06-0145-01A-04R-0219-01	CTAGE5	5.3180048629731
TCGA-06-0145-01A-04R-0219-01	CTB-1048E9.5	5.72488163931451
TCGA-06-0145-01A-04R-0219-01	CTBP1	8.66990245168269
TCGA-06-0145-01A-04R-0219-01	CTBP2	8.36713489414114
TCGA-06-0145-01A-04R-0219-01	CTBS	6.93325148299526
TCGA-06-0145-01A-04R-0219-01	CTCF	8.57776084060508
TCGA-06-0145-01A-04R-0219-01	CTDP1	5.06808498483637
TCGA-06-0145-01A-04R-0219-01	CTDSP1	8.00216810317833
TCGA-06-0145-01A-04R-0219-01	CTDSP2	9.90659622300395
TCGA-06-0145-01A-04R-0219-01	CTDSPL	5.46941203594174
TCGA-06-0145-01A-04R-0219-01	CTF1	4.13971605602643
TCGA-06-0145-01A-04R-0219-01	CTGF	8.59926578702356
TCGA-06-0145-01A-04R-0219-01	CTH	5.94841081286197
TCGA-06-0145-01A-04R-0219-01	CTLA4	4.2537959923783
TCGA-06-0145-01A-04R-0219-01	CTNNA1	9.97788840627548
TCGA-06-0145-01A-04R-0219-01	CTNNA2	9.1228257835564
TCGA-06-0145-01A-04R-0219-01	CTNNA3	4.18829997789600
TCGA-06-0145-01A-04R-0219-01	CTNNAL1	7.73401410655833
TCGA-06-0145-01A-04R-0219-01	CTNNB1	9.98771662244843
TCGA-06-0145-01A-04R-0219-01	CTNNBIP1	6.91130548458463
TCGA-06-0145-01A-04R-0219-01	CTNNBL1	7.07617216203675
TCGA-06-0145-01A-04R-0219-01	CTNND1	8.4510468167875
TCGA-06-0145-01A-04R-0219-01	CTNND2	8.58418928886879
TCGA-06-0145-01A-04R-0219-01	CTNS	6.52882834118495
TCGA-06-0145-01A-04R-0219-01	CTPS	7.01842857757513
TCGA-06-0145-01A-04R-0219-01	CTPS2	4.72413514559797
TCGA-06-0145-01A-04R-0219-01	CTR9	8.13410712428294
TCGA-06-0145-01A-04R-0219-01	CTRC	4.52388100093671
TCGA-06-0145-01A-04R-0219-01	CTRL	4.13392861329069
TCGA-06-0145-01A-04R-0219-01	CTSA	9.26587997435489
TCGA-06-0145-01A-04R-0219-01	CTSB	10.6470844182174
TCGA-06-0145-01A-04R-0219-01	CTSC	9.45211653743075
TCGA-06-0145-01A-04R-0219-01	CTSD	7.04291710616031
TCGA-06-0145-01A-04R-0219-01	CTSE	4.35122529859229
TCGA-06-0145-01A-04R-0219-01	CTSF	8.93914093455293
TCGA-06-0145-01A-04R-0219-01	CTSG	4.17234570815866
TCGA-06-0145-01A-04R-0219-01	CTSH	8.77428065380973
TCGA-06-0145-01A-04R-0219-01	CTSK	6.03961957718262
TCGA-06-0145-01A-04R-0219-01	CTSL1	9.17161509739114
TCGA-06-0145-01A-04R-0219-01	CTSL2	4.60793313955834
TCGA-06-0145-01A-04R-0219-01	CTSO	9.31680783268021
TCGA-06-0145-01A-04R-0219-01	CTSS	7.75793614275402
TCGA-06-0145-01A-04R-0219-01	CTSW	4.38427745959776
TCGA-06-0145-01A-04R-0219-01	CTSZ	6.78695984255717
TCGA-06-0145-01A-04R-0219-01	CTTN	6.5403076858561
TCGA-06-0145-01A-04R-0219-01	CUBN	4.76295233252873
TCGA-06-0145-01A-04R-0219-01	CUEDC1	6.87074925093904
TCGA-06-0145-01A-04R-0219-01	CUEDC2	8.31813012592174
TCGA-06-0145-01A-04R-0219-01	CUGBP1	4.88451924976545
TCGA-06-0145-01A-04R-0219-01	CUGBP2	8.09340950440048
TCGA-06-0145-01A-04R-0219-01	CUL1	8.06260911933033
TCGA-06-0145-01A-04R-0219-01	CUL2	6.57971149829886
TCGA-06-0145-01A-04R-0219-01	CUL3	7.12140862227047
TCGA-06-0145-01A-04R-0219-01	CUL4A	7.15280023634307
TCGA-06-0145-01A-04R-0219-01	CUL4B	6.18179921450611
TCGA-06-0145-01A-04R-0219-01	CUL5	7.6050053667754
TCGA-06-0145-01A-04R-0219-01	CUL7	5.49856767044374
TCGA-06-0145-01A-04R-0219-01	CUTA	10.4510005189395
TCGA-06-0145-01A-04R-0219-01	CUTC	6.15870644544859
TCGA-06-0145-01A-04R-0219-01	CUTL1	7.84262541748932
TCGA-06-0145-01A-04R-0219-01	CUTL2	3.92833168090856
TCGA-06-0145-01A-04R-0219-01	CUZD1	4.17742592539293
TCGA-06-0145-01A-04R-0219-01	CWF19L1	4.73997225853242
TCGA-06-0145-01A-04R-0219-01	CX3CL1	7.228843932742
TCGA-06-0145-01A-04R-0219-01	CX3CR1	9.43361702094814
TCGA-06-0145-01A-04R-0219-01	CXADR	9.37981632852124
TCGA-06-0145-01A-04R-0219-01	CXCL1	4.15942591233512
TCGA-06-0145-01A-04R-0219-01	CXCL10	10.6000990395105
TCGA-06-0145-01A-04R-0219-01	CXCL11	8.66188223821362
TCGA-06-0145-01A-04R-0219-01	CXCL12	4.37528819212788
TCGA-06-0145-01A-04R-0219-01	CXCL13	4.56522529214056
TCGA-06-0145-01A-04R-0219-01	CXCL14	8.66093611042415
TCGA-06-0145-01A-04R-0219-01	CXCL2	7.16019273294268
TCGA-06-0145-01A-04R-0219-01	CXCL3	5.05171958681036
TCGA-06-0145-01A-04R-0219-01	CXCL5	3.67828151523827
TCGA-06-0145-01A-04R-0219-01	CXCL6	3.77766507705068
TCGA-06-0145-01A-04R-0219-01	CXCL9	7.38199609323213
TCGA-06-0145-01A-04R-0219-01	CXCR3	3.97301930080661
TCGA-06-0145-01A-04R-0219-01	CXCR4	7.50021520913163
TCGA-06-0145-01A-04R-0219-01	CXCR6	4.38323665456469
TCGA-06-0145-01A-04R-0219-01	CXCR7	9.5242389601795
TCGA-06-0145-01A-04R-0219-01	CXXC1	7.02898435298566
TCGA-06-0145-01A-04R-0219-01	CXXC4	5.57089393738833
TCGA-06-0145-01A-04R-0219-01	CXorf1	4.37560942257269
TCGA-06-0145-01A-04R-0219-01	CXorf15	4.30345203664746
TCGA-06-0145-01A-04R-0219-01	CXorf21	6.29225674862503
TCGA-06-0145-01A-04R-0219-01	CXorf27	3.7909701681526
TCGA-06-0145-01A-04R-0219-01	CXorf34	6.43353883421848
TCGA-06-0145-01A-04R-0219-01	CXorf36	4.52322584785328
TCGA-06-0145-01A-04R-0219-01	CXorf45	6.5682860993366
TCGA-06-0145-01A-04R-0219-01	CXorf48	3.73318283397566
TCGA-06-0145-01A-04R-0219-01	CXorf56	5.40919720187242
TCGA-06-0145-01A-04R-0219-01	CXorf57	6.09713647087578
TCGA-06-0145-01A-04R-0219-01	CXorf6	6.32314879271851
TCGA-06-0145-01A-04R-0219-01	CXorf9	6.30967978914551
TCGA-06-0145-01A-04R-0219-01	CYB561	6.46422153646872
TCGA-06-0145-01A-04R-0219-01	CYB561D2	7.00192097061993
TCGA-06-0145-01A-04R-0219-01	CYB5A	8.1601211638443
TCGA-06-0145-01A-04R-0219-01	CYB5B	6.92587104137333
TCGA-06-0145-01A-04R-0219-01	CYB5R1	8.33660693778982
TCGA-06-0145-01A-04R-0219-01	CYB5R2	4.89045559168193
TCGA-06-0145-01A-04R-0219-01	CYB5R3	10.6048018205668
TCGA-06-0145-01A-04R-0219-01	CYB5R4	7.63089098701349
TCGA-06-0145-01A-04R-0219-01	CYBA	8.87905388703502
TCGA-06-0145-01A-04R-0219-01	CYBB	7.24519594463004
TCGA-06-0145-01A-04R-0219-01	CYBRD1	7.44724469360631
TCGA-06-0145-01A-04R-0219-01	CYC1	9.3281628020978
TCGA-06-0145-01A-04R-0219-01	CYCS	11.4671719254052
TCGA-06-0145-01A-04R-0219-01	CYFIP1	8.77097555521213
TCGA-06-0145-01A-04R-0219-01	CYFIP2	8.02798173547764
TCGA-06-0145-01A-04R-0219-01	CYLC1	4.23552286875406
TCGA-06-0145-01A-04R-0219-01	CYLC2	3.78078574016115
TCGA-06-0145-01A-04R-0219-01	CYLD	6.47749160646042
TCGA-06-0145-01A-04R-0219-01	CYP11A1	3.74922385226368
TCGA-06-0145-01A-04R-0219-01	CYP11B1	3.83527499195471
TCGA-06-0145-01A-04R-0219-01	CYP11B2	3.98703704625307
TCGA-06-0145-01A-04R-0219-01	CYP17A1	4.72193765956583
TCGA-06-0145-01A-04R-0219-01	CYP19A1	4.35830443800701
TCGA-06-0145-01A-04R-0219-01	CYP1A1	3.78843636947767
TCGA-06-0145-01A-04R-0219-01	CYP1A2	4.66611269684139
TCGA-06-0145-01A-04R-0219-01	CYP1B1	5.2424972825064
TCGA-06-0145-01A-04R-0219-01	CYP20A1	6.15347023631299
TCGA-06-0145-01A-04R-0219-01	CYP24A1	4.16289529095944
TCGA-06-0145-01A-04R-0219-01	CYP26A1	4.1693840337038
TCGA-06-0145-01A-04R-0219-01	CYP26B1	4.54112119965601
TCGA-06-0145-01A-04R-0219-01	CYP27A1	7.05316971820804
TCGA-06-0145-01A-04R-0219-01	CYP27B1	6.21671403960879
TCGA-06-0145-01A-04R-0219-01	CYP2A13	4.33256109480641
TCGA-06-0145-01A-04R-0219-01	CYP2A6	4.78086612018996
TCGA-06-0145-01A-04R-0219-01	CYP2B6	4.10970633581593
TCGA-06-0145-01A-04R-0219-01	CYP2B7P1	4.13710293618121
TCGA-06-0145-01A-04R-0219-01	CYP2C18	3.75135424798623
TCGA-06-0145-01A-04R-0219-01	CYP2C8	3.94680153234865
TCGA-06-0145-01A-04R-0219-01	CYP2C9	3.88777292309439
TCGA-06-0145-01A-04R-0219-01	CYP2E1	4.08959756890294
TCGA-06-0145-01A-04R-0219-01	CYP2F1	3.54811094393383
TCGA-06-0145-01A-04R-0219-01	CYP2J2	7.4958313664539
TCGA-06-0145-01A-04R-0219-01	CYP2W1	4.00431889263402
TCGA-06-0145-01A-04R-0219-01	CYP39A1	5.48965677386635
TCGA-06-0145-01A-04R-0219-01	CYP3A4	4.6325696085762
TCGA-06-0145-01A-04R-0219-01	CYP3A43	3.62611138827103
TCGA-06-0145-01A-04R-0219-01	CYP3A5	4.28689048557007
TCGA-06-0145-01A-04R-0219-01	CYP3A7	3.90467348114959
TCGA-06-0145-01A-04R-0219-01	CYP46A1	8.29990586110079
TCGA-06-0145-01A-04R-0219-01	CYP4A11	3.55947780479273
TCGA-06-0145-01A-04R-0219-01	CYP4B1	3.92920611649659
TCGA-06-0145-01A-04R-0219-01	CYP4F11	3.61589405869536
TCGA-06-0145-01A-04R-0219-01	CYP4F12	4.40986739102929
TCGA-06-0145-01A-04R-0219-01	CYP4F2	4.38562993746393
TCGA-06-0145-01A-04R-0219-01	CYP4F8	3.87393039895379
TCGA-06-0145-01A-04R-0219-01	CYP51A1	8.53044658350135
TCGA-06-0145-01A-04R-0219-01	CYP7A1	3.3559376527914
TCGA-06-0145-01A-04R-0219-01	CYP7B1	4.18859669292867
TCGA-06-0145-01A-04R-0219-01	CYR61	7.21563741793091
TCGA-06-0145-01A-04R-0219-01	CYSLTR2	4.41240677734314
TCGA-06-0145-01A-04R-0219-01	CYTL1	5.93347635357747
TCGA-06-0145-01A-04R-0219-01	CYorf15B	3.74834478786052
TCGA-06-0145-01A-04R-0219-01	ChGn	7.07988040793163
TCGA-06-0145-01A-04R-0219-01	D15Wsu75e	5.16282539208421
TCGA-06-0145-01A-04R-0219-01	D4S234E	4.22470697345145
TCGA-06-0145-01A-04R-0219-01	DAAM1	7.59161148321634
TCGA-06-0145-01A-04R-0219-01	DAAM2	5.83611133723662
TCGA-06-0145-01A-04R-0219-01	DAB1	4.14729344324393
TCGA-06-0145-01A-04R-0219-01	DAB2	7.06458128022246
TCGA-06-0145-01A-04R-0219-01	DACH1	4.53944969505839
TCGA-06-0145-01A-04R-0219-01	DACT1	6.51027099912011
TCGA-06-0145-01A-04R-0219-01	DAD1	10.5096079435886
TCGA-06-0145-01A-04R-0219-01	DAG1	8.15003249527606
TCGA-06-0145-01A-04R-0219-01	DAGLA	4.86611649093754
TCGA-06-0145-01A-04R-0219-01	DAK	4.82566252435698
TCGA-06-0145-01A-04R-0219-01	DALRD3	6.59489280635115
TCGA-06-0145-01A-04R-0219-01	DAO	4.07246989804109
TCGA-06-0145-01A-04R-0219-01	DAP	7.53876617862063
TCGA-06-0145-01A-04R-0219-01	DAP3	8.88517083245339
TCGA-06-0145-01A-04R-0219-01	DAPK1	6.28615585281401
TCGA-06-0145-01A-04R-0219-01	DAPK2	4.81218621874127
TCGA-06-0145-01A-04R-0219-01	DAPK3	4.92407381111315
TCGA-06-0145-01A-04R-0219-01	DAPP1	6.46843835087617
TCGA-06-0145-01A-04R-0219-01	DARC	4.13543578055415
TCGA-06-0145-01A-04R-0219-01	DARS	9.75124278106635
TCGA-06-0145-01A-04R-0219-01	DARS2	4.89931275638197
TCGA-06-0145-01A-04R-0219-01	DAXX	6.08575916700424
TCGA-06-0145-01A-04R-0219-01	DAZ1	3.56376173946048
TCGA-06-0145-01A-04R-0219-01	DAZ4	3.32873778334406
TCGA-06-0145-01A-04R-0219-01	DAZAP1	7.29091923190886
TCGA-06-0145-01A-04R-0219-01	DAZAP2	10.1683100598338
TCGA-06-0145-01A-04R-0219-01	DAZL	3.72774090648331
TCGA-06-0145-01A-04R-0219-01	DBC1	4.32155739025549
TCGA-06-0145-01A-04R-0219-01	DBF4	6.65771325323959
TCGA-06-0145-01A-04R-0219-01	DBF4B	4.66844550715612
TCGA-06-0145-01A-04R-0219-01	DBH	4.18501498369851
TCGA-06-0145-01A-04R-0219-01	DBI	12.1734714309841
TCGA-06-0145-01A-04R-0219-01	DBN1	6.85747772170238
TCGA-06-0145-01A-04R-0219-01	DBNDD1	5.24970374258284
TCGA-06-0145-01A-04R-0219-01	DBNDD2	7.90468523984077
TCGA-06-0145-01A-04R-0219-01	DBP	5.43217026247932
TCGA-06-0145-01A-04R-0219-01	DBR1	5.74307782460084
TCGA-06-0145-01A-04R-0219-01	DBT	5.53494246138751
TCGA-06-0145-01A-04R-0219-01	DCAKD	4.40762772081670
TCGA-06-0145-01A-04R-0219-01	DCBLD2	4.3307477312738
TCGA-06-0145-01A-04R-0219-01	DCC	3.90708063538614
TCGA-06-0145-01A-04R-0219-01	DCC1	5.73985702517286
TCGA-06-0145-01A-04R-0219-01	DCHS1	7.71715730646743
TCGA-06-0145-01A-04R-0219-01	DCHS2	5.07064131779414
TCGA-06-0145-01A-04R-0219-01	DCI	7.97591005121241
TCGA-06-0145-01A-04R-0219-01	DCK	7.83405810594384
TCGA-06-0145-01A-04R-0219-01	DCLK1	9.03836929342349
TCGA-06-0145-01A-04R-0219-01	DCLRE1A	5.60995693095135
TCGA-06-0145-01A-04R-0219-01	DCLRE1B	5.13935883608007
TCGA-06-0145-01A-04R-0219-01	DCLRE1C	6.53648367025436
TCGA-06-0145-01A-04R-0219-01	DCN	8.32080054888164
TCGA-06-0145-01A-04R-0219-01	DCP1A	7.5116904107254
TCGA-06-0145-01A-04R-0219-01	DCP2	7.68406006412371
