barcode	gene symbol	value
TCGA-06-0187-01A-01R-0233-01	DOCK10	5.56312189195183
TCGA-06-0187-01A-01R-0233-01	DOCK2	5.86017955833766
TCGA-06-0187-01A-01R-0233-01	DOCK3	5.06660362974783
TCGA-06-0187-01A-01R-0233-01	DOCK4	9.40243285064128
TCGA-06-0187-01A-01R-0233-01	DOCK5	3.84680960407336
TCGA-06-0187-01A-01R-0233-01	DOCK6	5.01426962604556
TCGA-06-0187-01A-01R-0233-01	DOCK9	4.91148671484926
TCGA-06-0187-01A-01R-0233-01	DOHH	4.34163581813298
TCGA-06-0187-01A-01R-0233-01	DOK1	4.88508320817005
TCGA-06-0187-01A-01R-0233-01	DOK3	4.52214759551218
TCGA-06-0187-01A-01R-0233-01	DOK4	4.07360175874960
TCGA-06-0187-01A-01R-0233-01	DOK5	10.9593648947923
TCGA-06-0187-01A-01R-0233-01	DOLK	7.46904145202582
TCGA-06-0187-01A-01R-0233-01	DOLPP1	6.89200780925704
TCGA-06-0187-01A-01R-0233-01	DOM3Z	6.34271343496124
TCGA-06-0187-01A-01R-0233-01	DONSON	7.0237360823813
TCGA-06-0187-01A-01R-0233-01	DOPEY1	5.50130158892728
TCGA-06-0187-01A-01R-0233-01	DOPEY2	5.05797536721317
TCGA-06-0187-01A-01R-0233-01	DOT1L	3.99704808155492
TCGA-06-0187-01A-01R-0233-01	DPAGT1	7.41130551143998
TCGA-06-0187-01A-01R-0233-01	DPEP1	4.41919241577575
TCGA-06-0187-01A-01R-0233-01	DPEP2	4.17185175442878
TCGA-06-0187-01A-01R-0233-01	DPEP3	3.81266441587783
TCGA-06-0187-01A-01R-0233-01	DPF1	6.20432621083591
TCGA-06-0187-01A-01R-0233-01	DPF2	8.45757100547429
TCGA-06-0187-01A-01R-0233-01	DPH2	6.28499843529376
TCGA-06-0187-01A-01R-0233-01	DPH4	7.68084859992826
TCGA-06-0187-01A-01R-0233-01	DPH5	6.35633737983578
TCGA-06-0187-01A-01R-0233-01	DPM1	9.19016181277484
TCGA-06-0187-01A-01R-0233-01	DPM2	7.16111527161765
TCGA-06-0187-01A-01R-0233-01	DPM3	8.85193809975585
TCGA-06-0187-01A-01R-0233-01	DPP3	6.99964481210637
TCGA-06-0187-01A-01R-0233-01	DPP4	4.18692578116758
TCGA-06-0187-01A-01R-0233-01	DPP6	8.20934701135612
TCGA-06-0187-01A-01R-0233-01	DPP8	9.42001390975094
TCGA-06-0187-01A-01R-0233-01	DPPA4	3.57554455552122
TCGA-06-0187-01A-01R-0233-01	DPT	3.94718772004643
TCGA-06-0187-01A-01R-0233-01	DPY19L1	8.28647485064441
TCGA-06-0187-01A-01R-0233-01	DPY19L4	6.67706214264804
TCGA-06-0187-01A-01R-0233-01	DPYD	9.48594450033733
TCGA-06-0187-01A-01R-0233-01	DPYS	3.88944909618546
TCGA-06-0187-01A-01R-0233-01	DPYSL2	12.2193112336101
TCGA-06-0187-01A-01R-0233-01	DPYSL3	8.782560165668
TCGA-06-0187-01A-01R-0233-01	DPYSL4	4.88474849215227
TCGA-06-0187-01A-01R-0233-01	DR1	7.55669852353662
TCGA-06-0187-01A-01R-0233-01	DRAM	7.27567397564895
TCGA-06-0187-01A-01R-0233-01	DRAP1	8.28008825233673
TCGA-06-0187-01A-01R-0233-01	DRD1	4.01916192613969
TCGA-06-0187-01A-01R-0233-01	DRD1IP	3.67840134325971
TCGA-06-0187-01A-01R-0233-01	DRD2	4.59779240166738
TCGA-06-0187-01A-01R-0233-01	DRD3	3.64967731119511
TCGA-06-0187-01A-01R-0233-01	DRD4	3.55581770407462
TCGA-06-0187-01A-01R-0233-01	DRD5	4.07667258192948
TCGA-06-0187-01A-01R-0233-01	DRG1	10.3492981039808
TCGA-06-0187-01A-01R-0233-01	DRG2	5.59328841666266
TCGA-06-0187-01A-01R-0233-01	DRP2	4.56988005500505
TCGA-06-0187-01A-01R-0233-01	DSC1	4.27643284925879
TCGA-06-0187-01A-01R-0233-01	DSC2	4.03544701682743
TCGA-06-0187-01A-01R-0233-01	DSC3	4.07279206927412
TCGA-06-0187-01A-01R-0233-01	DSCAM	6.1675117109309
TCGA-06-0187-01A-01R-0233-01	DSCR2	8.60007975144592
TCGA-06-0187-01A-01R-0233-01	DSCR3	6.07374213716513
TCGA-06-0187-01A-01R-0233-01	DSCR4	4.21823625340704
TCGA-06-0187-01A-01R-0233-01	DSCR6	3.89608226134172
TCGA-06-0187-01A-01R-0233-01	DSE	7.7845798350194
TCGA-06-0187-01A-01R-0233-01	DSG1	4.09522846869113
TCGA-06-0187-01A-01R-0233-01	DSG3	4.44068506365537
TCGA-06-0187-01A-01R-0233-01	DSN1	5.55036387092214
TCGA-06-0187-01A-01R-0233-01	DSP	5.56156181662094
TCGA-06-0187-01A-01R-0233-01	DSPP	4.26513742400139
TCGA-06-0187-01A-01R-0233-01	DST	6.68772807446202
TCGA-06-0187-01A-01R-0233-01	DSTN	11.4075626344571
TCGA-06-0187-01A-01R-0233-01	DTL	7.48088459999451
TCGA-06-0187-01A-01R-0233-01	DTNA	8.21371891664917
TCGA-06-0187-01A-01R-0233-01	DTNB	4.69649842386416
TCGA-06-0187-01A-01R-0233-01	DTWD1	6.5264046737962
TCGA-06-0187-01A-01R-0233-01	DTX2	4.23473470808787
TCGA-06-0187-01A-01R-0233-01	DTX3	4.49518567713709
TCGA-06-0187-01A-01R-0233-01	DTX4	6.8030178864295
TCGA-06-0187-01A-01R-0233-01	DTYMK	7.31849178234241
TCGA-06-0187-01A-01R-0233-01	DULLARD	7.39080029527383
TCGA-06-0187-01A-01R-0233-01	DUOX1	3.97257283517899
TCGA-06-0187-01A-01R-0233-01	DUOX2	3.86444405128919
TCGA-06-0187-01A-01R-0233-01	DUS1L	6.12727396204544
TCGA-06-0187-01A-01R-0233-01	DUS2L	5.51948592748868
TCGA-06-0187-01A-01R-0233-01	DUS4L	5.9520996616696
TCGA-06-0187-01A-01R-0233-01	DUSP1	6.6705775916057
TCGA-06-0187-01A-01R-0233-01	DUSP10	5.89349818314494
TCGA-06-0187-01A-01R-0233-01	DUSP11	8.11183723362601
TCGA-06-0187-01A-01R-0233-01	DUSP12	7.9440966608718
TCGA-06-0187-01A-01R-0233-01	DUSP13	4.04259253463613
TCGA-06-0187-01A-01R-0233-01	DUSP14	8.1512449839496
TCGA-06-0187-01A-01R-0233-01	DUSP2	4.31852888079157
TCGA-06-0187-01A-01R-0233-01	DUSP21	4.37071972879181
TCGA-06-0187-01A-01R-0233-01	DUSP22	7.9398941876959
TCGA-06-0187-01A-01R-0233-01	DUSP26	4.4541718810886
TCGA-06-0187-01A-01R-0233-01	DUSP3	6.6763408505221
TCGA-06-0187-01A-01R-0233-01	DUSP4	7.00124822588698
TCGA-06-0187-01A-01R-0233-01	DUSP5	5.89113667745148
TCGA-06-0187-01A-01R-0233-01	DUSP6	8.994384169494
TCGA-06-0187-01A-01R-0233-01	DUSP8	5.12454637552314
TCGA-06-0187-01A-01R-0233-01	DUSP9	3.85124444691633
TCGA-06-0187-01A-01R-0233-01	DUT	8.98134359933987
TCGA-06-0187-01A-01R-0233-01	DUX4	4.33251206325869
TCGA-06-0187-01A-01R-0233-01	DVL1	7.36027109544411
TCGA-06-0187-01A-01R-0233-01	DVL2	6.30968034418214
TCGA-06-0187-01A-01R-0233-01	DVL3	7.72463146331707
TCGA-06-0187-01A-01R-0233-01	DYNC1H1	9.18936807769792
TCGA-06-0187-01A-01R-0233-01	DYNC1I1	4.98335097155003
TCGA-06-0187-01A-01R-0233-01	DYNC1I2	10.436120956438
TCGA-06-0187-01A-01R-0233-01	DYNC1LI1	7.98813657823133
TCGA-06-0187-01A-01R-0233-01	DYNC1LI2	6.95671814459148
TCGA-06-0187-01A-01R-0233-01	DYNC2H1	6.10166540154253
TCGA-06-0187-01A-01R-0233-01	DYNC2LI1	6.54812976325498
TCGA-06-0187-01A-01R-0233-01	DYNLL1	11.7160957943233
TCGA-06-0187-01A-01R-0233-01	DYNLRB1	10.4907716922728
TCGA-06-0187-01A-01R-0233-01	DYNLT1	10.2793412191778
TCGA-06-0187-01A-01R-0233-01	DYNLT3	9.93765084615486
TCGA-06-0187-01A-01R-0233-01	DYRK1A	6.03220298967651
TCGA-06-0187-01A-01R-0233-01	DYRK1B	4.07861862141959
TCGA-06-0187-01A-01R-0233-01	DYRK2	6.10099190657959
TCGA-06-0187-01A-01R-0233-01	DYRK3	5.85821648539089
TCGA-06-0187-01A-01R-0233-01	DYRK4	7.5818123547926
TCGA-06-0187-01A-01R-0233-01	DYSF	5.96718913622105
TCGA-06-0187-01A-01R-0233-01	DZIP1	6.70764064926365
TCGA-06-0187-01A-01R-0233-01	DZIP3	5.56156403068894
TCGA-06-0187-01A-01R-0233-01	E2F1	5.25217079548219
TCGA-06-0187-01A-01R-0233-01	E2F2	3.52236817187728
TCGA-06-0187-01A-01R-0233-01	E2F3	6.80682944394137
TCGA-06-0187-01A-01R-0233-01	E2F4	5.9445765096601
TCGA-06-0187-01A-01R-0233-01	E2F5	4.98951871588235
TCGA-06-0187-01A-01R-0233-01	E2F6	7.42913278043987
TCGA-06-0187-01A-01R-0233-01	E2F8	5.33314224437317
TCGA-06-0187-01A-01R-0233-01	E4F1	5.95803393770425
TCGA-06-0187-01A-01R-0233-01	EAF2	6.11710087799318
TCGA-06-0187-01A-01R-0233-01	EAPP	8.2672146023072
TCGA-06-0187-01A-01R-0233-01	EBAG9	8.25453301255254
TCGA-06-0187-01A-01R-0233-01	EBF2	4.1736283430324
TCGA-06-0187-01A-01R-0233-01	EBI2	5.31412474549053
TCGA-06-0187-01A-01R-0233-01	EBI3	4.88114281407822
TCGA-06-0187-01A-01R-0233-01	EBNA1BP2	8.83777343330652
TCGA-06-0187-01A-01R-0233-01	EBP	6.5361474757373
TCGA-06-0187-01A-01R-0233-01	ECD	6.70752522649063
TCGA-06-0187-01A-01R-0233-01	ECE1	5.4525105973203
TCGA-06-0187-01A-01R-0233-01	ECE2	4.63300362556785
TCGA-06-0187-01A-01R-0233-01	ECEL1	4.38823569807229
TCGA-06-0187-01A-01R-0233-01	ECGF1	4.32141095357092
TCGA-06-0187-01A-01R-0233-01	ECH1	7.567558090286
TCGA-06-0187-01A-01R-0233-01	ECHDC1	6.99954322776885
TCGA-06-0187-01A-01R-0233-01	ECHDC2	8.14148274393008
TCGA-06-0187-01A-01R-0233-01	ECHDC3	4.27714037394188
TCGA-06-0187-01A-01R-0233-01	ECHS1	9.83666092757525
TCGA-06-0187-01A-01R-0233-01	ECM1	6.65042202541427
TCGA-06-0187-01A-01R-0233-01	ECM2	9.22453226331029
TCGA-06-0187-01A-01R-0233-01	ECOP	13.3463574978854
TCGA-06-0187-01A-01R-0233-01	ECSIT	5.86878516618192
TCGA-06-0187-01A-01R-0233-01	ECT2	7.30888073128669
TCGA-06-0187-01A-01R-0233-01	EDA	4.36188274944545
TCGA-06-0187-01A-01R-0233-01	EDA2R	4.06105404400675
TCGA-06-0187-01A-01R-0233-01	EDAR	4.49698235041117
TCGA-06-0187-01A-01R-0233-01	EDC3	4.83212067851957
TCGA-06-0187-01A-01R-0233-01	EDC4	5.97471592390889
TCGA-06-0187-01A-01R-0233-01	EDEM1	6.12069034480987
TCGA-06-0187-01A-01R-0233-01	EDEM2	6.66151956217755
TCGA-06-0187-01A-01R-0233-01	EDEM3	6.17493086220416
TCGA-06-0187-01A-01R-0233-01	EDF1	10.0007273032553
TCGA-06-0187-01A-01R-0233-01	EDG1	7.40985703498723
TCGA-06-0187-01A-01R-0233-01	EDG2	4.67852889811816
TCGA-06-0187-01A-01R-0233-01	EDG4	4.25558532812372
TCGA-06-0187-01A-01R-0233-01	EDG5	4.01706682018331
TCGA-06-0187-01A-01R-0233-01	EDG6	4.21016120269562
TCGA-06-0187-01A-01R-0233-01	EDG7	4.22393599948877
TCGA-06-0187-01A-01R-0233-01	EDG8	3.68243850808696
TCGA-06-0187-01A-01R-0233-01	EDIL3	4.55877814473557
TCGA-06-0187-01A-01R-0233-01	EDN1	4.96531804554173
TCGA-06-0187-01A-01R-0233-01	EDN2	4.2717901341022
TCGA-06-0187-01A-01R-0233-01	EDN3	4.46340338595497
TCGA-06-0187-01A-01R-0233-01	EDNRA	6.05785509043207
TCGA-06-0187-01A-01R-0233-01	EDNRB	9.82858434301321
TCGA-06-0187-01A-01R-0233-01	EEA1	5.66967607345434
TCGA-06-0187-01A-01R-0233-01	EED	6.4718536699935
TCGA-06-0187-01A-01R-0233-01	EEF1A1	12.9036994737165
TCGA-06-0187-01A-01R-0233-01	EEF1A2	8.42251857656113
TCGA-06-0187-01A-01R-0233-01	EEF1D	7.743050902976
TCGA-06-0187-01A-01R-0233-01	EEF1E1	6.5487437265634
TCGA-06-0187-01A-01R-0233-01	EEF1G	12.1648889780471
TCGA-06-0187-01A-01R-0233-01	EEF2	11.3319225982173
TCGA-06-0187-01A-01R-0233-01	EFCAB1	4.06460364575679
TCGA-06-0187-01A-01R-0233-01	EFCAB2	4.97820149977806
TCGA-06-0187-01A-01R-0233-01	EFCAB6	4.54831853098897
TCGA-06-0187-01A-01R-0233-01	EFCBP2	4.9495177279704
TCGA-06-0187-01A-01R-0233-01	EFEMP1	10.2850626586934
TCGA-06-0187-01A-01R-0233-01	EFEMP2	8.46398403256132
TCGA-06-0187-01A-01R-0233-01	EFHA1	9.31924818144987
TCGA-06-0187-01A-01R-0233-01	EFHC1	7.17772899040075
TCGA-06-0187-01A-01R-0233-01	EFHC2	4.63501306437194
TCGA-06-0187-01A-01R-0233-01	EFHD1	8.18135838667717
TCGA-06-0187-01A-01R-0233-01	EFHD2	7.33228026761788
TCGA-06-0187-01A-01R-0233-01	EFNA1	6.85993491248927
TCGA-06-0187-01A-01R-0233-01	EFNA2	3.81596682391428
TCGA-06-0187-01A-01R-0233-01	EFNA3	6.45485714013278
TCGA-06-0187-01A-01R-0233-01	EFNA4	5.88831284782787
TCGA-06-0187-01A-01R-0233-01	EFNA5	3.89830042799745
TCGA-06-0187-01A-01R-0233-01	EFNB1	4.35185436776268
TCGA-06-0187-01A-01R-0233-01	EFNB2	7.8745571390786
TCGA-06-0187-01A-01R-0233-01	EFNB3	6.10058037644949
TCGA-06-0187-01A-01R-0233-01	EFS	7.18332037779318
TCGA-06-0187-01A-01R-0233-01	EFTUD1	6.46254433374813
TCGA-06-0187-01A-01R-0233-01	EGF	5.31980523099274
TCGA-06-0187-01A-01R-0233-01	EGFL6	4.52186218527239
TCGA-06-0187-01A-01R-0233-01	EGFL7	4.99807862081722
TCGA-06-0187-01A-01R-0233-01	EGFR	10.9338277731226
TCGA-06-0187-01A-01R-0233-01	EGLN1	6.89738877087491
TCGA-06-0187-01A-01R-0233-01	EGLN2	6.22637353034113
TCGA-06-0187-01A-01R-0233-01	EGLN3	6.51413601269595
TCGA-06-0187-01A-01R-0233-01	EGR1	9.50154226120813
TCGA-06-0187-01A-01R-0233-01	EGR2	6.91482023219024
TCGA-06-0187-01A-01R-0233-01	EGR3	6.2859195910102
TCGA-06-0187-01A-01R-0233-01	EGR4	3.7447316160498
TCGA-06-0187-01A-01R-0233-01	EHBP1	7.77440744787864
TCGA-06-0187-01A-01R-0233-01	EHBP1L1	4.17141597004334
TCGA-06-0187-01A-01R-0233-01	EHD1	6.14369304753146
TCGA-06-0187-01A-01R-0233-01	EHD2	7.39763703442459
TCGA-06-0187-01A-01R-0233-01	EHD3	6.10138648676051
TCGA-06-0187-01A-01R-0233-01	EHD4	8.4990906532963
TCGA-06-0187-01A-01R-0233-01	EHF	3.72387734276712
TCGA-06-0187-01A-01R-0233-01	EHHADH	5.04010205859954
TCGA-06-0187-01A-01R-0233-01	EHMT1	4.2330158901838
TCGA-06-0187-01A-01R-0233-01	EHMT2	6.587949267938
TCGA-06-0187-01A-01R-0233-01	EI24	9.49132258902004
TCGA-06-0187-01A-01R-0233-01	EID1	9.49031828669467
TCGA-06-0187-01A-01R-0233-01	EIF1	12.2210268226361
TCGA-06-0187-01A-01R-0233-01	EIF1AX	9.35367088714041
TCGA-06-0187-01A-01R-0233-01	EIF1AY	7.66360240253573
TCGA-06-0187-01A-01R-0233-01	EIF1B	10.8018853462450
TCGA-06-0187-01A-01R-0233-01	EIF2AK1	7.94335803074522
TCGA-06-0187-01A-01R-0233-01	EIF2AK2	7.63667937739776
TCGA-06-0187-01A-01R-0233-01	EIF2AK3	8.14759343330223
TCGA-06-0187-01A-01R-0233-01	EIF2B1	9.6536770452897
TCGA-06-0187-01A-01R-0233-01	EIF2B2	8.78245968286502
TCGA-06-0187-01A-01R-0233-01	EIF2B3	7.86314942398685
TCGA-06-0187-01A-01R-0233-01	EIF2B4	7.58680451968145
TCGA-06-0187-01A-01R-0233-01	EIF2B5	6.72420146302825
TCGA-06-0187-01A-01R-0233-01	EIF2C1	8.4218267666777
TCGA-06-0187-01A-01R-0233-01	EIF2C3	6.66314361017608
TCGA-06-0187-01A-01R-0233-01	EIF2C4	4.70859916500218
TCGA-06-0187-01A-01R-0233-01	EIF2S1	8.76745607059364
TCGA-06-0187-01A-01R-0233-01	EIF2S2	7.94858753080633
TCGA-06-0187-01A-01R-0233-01	EIF2S3	5.1565653308944
TCGA-06-0187-01A-01R-0233-01	EIF3A	8.57826361176828
TCGA-06-0187-01A-01R-0233-01	EIF3B	7.95618230774832
TCGA-06-0187-01A-01R-0233-01	EIF3D	9.75107949866502
TCGA-06-0187-01A-01R-0233-01	EIF3E	10.9271418180019
TCGA-06-0187-01A-01R-0233-01	EIF3EIP	10.9926890987813
TCGA-06-0187-01A-01R-0233-01	EIF3F	10.4326359417176
TCGA-06-0187-01A-01R-0233-01	EIF3G	9.05777941665887
TCGA-06-0187-01A-01R-0233-01	EIF3H	10.7723872716836
TCGA-06-0187-01A-01R-0233-01	EIF3I	9.95666045818963
TCGA-06-0187-01A-01R-0233-01	EIF3J	8.53113655130917
TCGA-06-0187-01A-01R-0233-01	EIF3K	10.4065298059337
TCGA-06-0187-01A-01R-0233-01	EIF3M	9.37014660447421
TCGA-06-0187-01A-01R-0233-01	EIF4A1	10.9941606523348
TCGA-06-0187-01A-01R-0233-01	EIF4A2	12.0289531686927
TCGA-06-0187-01A-01R-0233-01	EIF4A3	9.51487270111527
TCGA-06-0187-01A-01R-0233-01	EIF4B	8.63616546615847
TCGA-06-0187-01A-01R-0233-01	EIF4E	8.6433229174936
TCGA-06-0187-01A-01R-0233-01	EIF4E2	7.9651974540825
TCGA-06-0187-01A-01R-0233-01	EIF4EBP1	8.16395917919863
TCGA-06-0187-01A-01R-0233-01	EIF4EBP2	6.84139187415636
TCGA-06-0187-01A-01R-0233-01	EIF4ENIF1	7.69547798952483
TCGA-06-0187-01A-01R-0233-01	EIF4G1	7.69443674674023
TCGA-06-0187-01A-01R-0233-01	EIF4G2	10.2053726708583
TCGA-06-0187-01A-01R-0233-01	EIF4G3	7.69588828833984
TCGA-06-0187-01A-01R-0233-01	EIF4H	10.1242008432913
TCGA-06-0187-01A-01R-0233-01	EIF5	9.00088097006964
TCGA-06-0187-01A-01R-0233-01	EIF5A	7.11879599620742
TCGA-06-0187-01A-01R-0233-01	EIF5A2	4.11558331358482
TCGA-06-0187-01A-01R-0233-01	EIF5B	7.15071571063028
TCGA-06-0187-01A-01R-0233-01	EIF6	7.79749747676935
TCGA-06-0187-01A-01R-0233-01	ELA2	3.88191249199813
TCGA-06-0187-01A-01R-0233-01	ELA2A	4.40875317254921
TCGA-06-0187-01A-01R-0233-01	ELA2B	4.24027120381196
TCGA-06-0187-01A-01R-0233-01	ELA3A	3.86111332228872
TCGA-06-0187-01A-01R-0233-01	ELA3B	4.52071206750829
TCGA-06-0187-01A-01R-0233-01	ELAC1	4.74870859655522
TCGA-06-0187-01A-01R-0233-01	ELAC2	5.42503196844971
TCGA-06-0187-01A-01R-0233-01	ELAVL1	8.36774493681376
TCGA-06-0187-01A-01R-0233-01	ELAVL2	4.12111088573212
TCGA-06-0187-01A-01R-0233-01	ELAVL3	5.08822842624172
TCGA-06-0187-01A-01R-0233-01	ELAVL4	4.0008029355002
TCGA-06-0187-01A-01R-0233-01	ELF1	7.6094319448493
TCGA-06-0187-01A-01R-0233-01	ELF2	6.40056586867657
TCGA-06-0187-01A-01R-0233-01	ELF3	3.96448709005127
TCGA-06-0187-01A-01R-0233-01	ELF4	6.08885308593169
TCGA-06-0187-01A-01R-0233-01	ELF5	3.86883526855944
TCGA-06-0187-01A-01R-0233-01	ELK1	5.44290743834582
TCGA-06-0187-01A-01R-0233-01	ELK3	4.22840609327776
TCGA-06-0187-01A-01R-0233-01	ELK4	4.04733096826787
TCGA-06-0187-01A-01R-0233-01	ELL	4.27274381789708
TCGA-06-0187-01A-01R-0233-01	ELL2	4.85024293233956
TCGA-06-0187-01A-01R-0233-01	ELL3	5.37326822449261
TCGA-06-0187-01A-01R-0233-01	ELMO1	5.99449500872835
TCGA-06-0187-01A-01R-0233-01	ELMO2	7.63233252448195
TCGA-06-0187-01A-01R-0233-01	ELMO3	3.61459628897857
TCGA-06-0187-01A-01R-0233-01	ELN	5.86528150474434
TCGA-06-0187-01A-01R-0233-01	ELOVL1	7.51891087544313
TCGA-06-0187-01A-01R-0233-01	ELOVL2	6.89818637547312
TCGA-06-0187-01A-01R-0233-01	ELOVL4	4.30335935962593
TCGA-06-0187-01A-01R-0233-01	ELOVL5	11.3855264621910
TCGA-06-0187-01A-01R-0233-01	ELOVL6	6.6153971617086
TCGA-06-0187-01A-01R-0233-01	ELP3	6.01547851873702
TCGA-06-0187-01A-01R-0233-01	ELP4	8.13230689760779
TCGA-06-0187-01A-01R-0233-01	ELSPBP1	5.19876964728718
TCGA-06-0187-01A-01R-0233-01	ELTD1	7.75090986157997
TCGA-06-0187-01A-01R-0233-01	EMCN	5.63046466607418
TCGA-06-0187-01A-01R-0233-01	EMD	6.71932980296004
TCGA-06-0187-01A-01R-0233-01	EMG1	8.52024819008552
TCGA-06-0187-01A-01R-0233-01	EMID1	7.29657654573072
TCGA-06-0187-01A-01R-0233-01	EMILIN1	4.81383813240248
TCGA-06-0187-01A-01R-0233-01	EML1	6.37215247443217
TCGA-06-0187-01A-01R-0233-01	EML2	4.71336113134461
TCGA-06-0187-01A-01R-0233-01	EML3	5.97415083799556
TCGA-06-0187-01A-01R-0233-01	EML4	5.00852778753227
TCGA-06-0187-01A-01R-0233-01	EMP1	11.0098410868071
TCGA-06-0187-01A-01R-0233-01	EMP2	7.70370390468015
TCGA-06-0187-01A-01R-0233-01	EMP3	9.80848710628977
TCGA-06-0187-01A-01R-0233-01	EMR1	4.14530015560304
TCGA-06-0187-01A-01R-0233-01	EMR2	5.02571222939691
TCGA-06-0187-01A-01R-0233-01	EMR3	3.66928863995015
TCGA-06-0187-01A-01R-0233-01	EMX1	3.96713582577143
TCGA-06-0187-01A-01R-0233-01	EMX2	6.65228338928426
TCGA-06-0187-01A-01R-0233-01	EN1	6.89272864220301
TCGA-06-0187-01A-01R-0233-01	EN2	5.51779335672421
TCGA-06-0187-01A-01R-0233-01	ENAH	9.30682574428026
TCGA-06-0187-01A-01R-0233-01	ENC1	8.1596016042826
TCGA-06-0187-01A-01R-0233-01	ENDOD1	8.16021212524831
TCGA-06-0187-01A-01R-0233-01	ENDOGL1	3.92242978760783
TCGA-06-0187-01A-01R-0233-01	ENG	5.92506070346979
TCGA-06-0187-01A-01R-0233-01	ENO1	9.63278114300675
TCGA-06-0187-01A-01R-0233-01	ENO2	9.93085254442258
TCGA-06-0187-01A-01R-0233-01	ENO3	4.42895458202829
TCGA-06-0187-01A-01R-0233-01	ENOPH1	10.5223383565223
TCGA-06-0187-01A-01R-0233-01	ENOSF1	4.56556117060457
TCGA-06-0187-01A-01R-0233-01	ENOX1	5.0457613275145
TCGA-06-0187-01A-01R-0233-01	ENOX2	5.02108875363639
TCGA-06-0187-01A-01R-0233-01	ENPEP	5.37949643013772
TCGA-06-0187-01A-01R-0233-01	ENPP1	5.26455542090843
TCGA-06-0187-01A-01R-0233-01	ENPP2	5.02648781479368
TCGA-06-0187-01A-01R-0233-01	ENPP4	6.6691167864247
TCGA-06-0187-01A-01R-0233-01	ENSA	7.78986841456675
TCGA-06-0187-01A-01R-0233-01	ENTPD1	6.33435172111829
TCGA-06-0187-01A-01R-0233-01	ENTPD2	4.36726622974809
TCGA-06-0187-01A-01R-0233-01	ENTPD3	4.13999577493029
TCGA-06-0187-01A-01R-0233-01	ENTPD4	5.77450990060768
TCGA-06-0187-01A-01R-0233-01	ENTPD5	4.84889920839462
TCGA-06-0187-01A-01R-0233-01	ENTPD6	6.5834243855007
TCGA-06-0187-01A-01R-0233-01	ENTPD7	5.02722990550413
TCGA-06-0187-01A-01R-0233-01	ENY2	8.90218933107014
TCGA-06-0187-01A-01R-0233-01	EP300	7.89729689941672
TCGA-06-0187-01A-01R-0233-01	EP400	6.55134297143488
TCGA-06-0187-01A-01R-0233-01	EPAS1	7.7699996219675
TCGA-06-0187-01A-01R-0233-01	EPB41	3.97665082123338
TCGA-06-0187-01A-01R-0233-01	EPB41L1	6.63821448864912
TCGA-06-0187-01A-01R-0233-01	EPB41L2	7.61294013166798
TCGA-06-0187-01A-01R-0233-01	EPB41L3	5.97519103396723
TCGA-06-0187-01A-01R-0233-01	EPB41L4A	4.02136651602407
TCGA-06-0187-01A-01R-0233-01	EPB41L4B	4.64581386715104
TCGA-06-0187-01A-01R-0233-01	EPB41L5	5.66324298231952
TCGA-06-0187-01A-01R-0233-01	EPB42	4.52866728736309
TCGA-06-0187-01A-01R-0233-01	EPB49	5.50576673837707
TCGA-06-0187-01A-01R-0233-01	EPHA1	4.08699319147797
TCGA-06-0187-01A-01R-0233-01	EPHA2	5.71153380833865
TCGA-06-0187-01A-01R-0233-01	EPHA3	3.90583868735583
TCGA-06-0187-01A-01R-0233-01	EPHA4	8.36475358043422
TCGA-06-0187-01A-01R-0233-01	EPHA5	3.99266559012071
TCGA-06-0187-01A-01R-0233-01	EPHA7	3.68122168013597
TCGA-06-0187-01A-01R-0233-01	EPHB1	4.33741379382387
TCGA-06-0187-01A-01R-0233-01	EPHB2	5.66760014898021
TCGA-06-0187-01A-01R-0233-01	EPHB3	5.8719144472365
TCGA-06-0187-01A-01R-0233-01	EPHB4	5.69108290132713
TCGA-06-0187-01A-01R-0233-01	EPHB6	4.30453849192948
TCGA-06-0187-01A-01R-0233-01	EPHX1	9.10685906277315
TCGA-06-0187-01A-01R-0233-01	EPHX2	5.18906473266025
TCGA-06-0187-01A-01R-0233-01	EPM2A	4.71241690110414
TCGA-06-0187-01A-01R-0233-01	EPM2AIP1	8.2672610454284
TCGA-06-0187-01A-01R-0233-01	EPN1	4.28435971562428
TCGA-06-0187-01A-01R-0233-01	EPN2	6.93682661620128
TCGA-06-0187-01A-01R-0233-01	EPN3	3.95396008674718
TCGA-06-0187-01A-01R-0233-01	EPO	3.94979786329377
TCGA-06-0187-01A-01R-0233-01	EPOR	5.28090397919815
TCGA-06-0187-01A-01R-0233-01	EPRS	8.54280163100942
TCGA-06-0187-01A-01R-0233-01	EPS15	9.63768498519125
TCGA-06-0187-01A-01R-0233-01	EPS15L1	5.92725866890331
TCGA-06-0187-01A-01R-0233-01	EPS8	9.59029818650852
TCGA-06-0187-01A-01R-0233-01	EPS8L1	4.26567413018673
TCGA-06-0187-01A-01R-0233-01	EPS8L2	5.31642365606409
TCGA-06-0187-01A-01R-0233-01	EPS8L3	4.53459106644057
TCGA-06-0187-01A-01R-0233-01	EPYC	4.33375113516051
TCGA-06-0187-01A-01R-0233-01	ERAF	4.70459359581573
TCGA-06-0187-01A-01R-0233-01	ERAL1	6.8701877518117
TCGA-06-0187-01A-01R-0233-01	ERBB2	5.8406966839804
