barcode	gene symbol	value
TCGA-06-0130-01A-01R-0219-01	EIF2AK3	7.35767025672023
TCGA-06-0130-01A-01R-0219-01	EIF2B1	9.25318933743636
TCGA-06-0130-01A-01R-0219-01	EIF2B2	8.06102024807005
TCGA-06-0130-01A-01R-0219-01	EIF2B3	7.62205193120144
TCGA-06-0130-01A-01R-0219-01	EIF2B4	7.0474404763085
TCGA-06-0130-01A-01R-0219-01	EIF2B5	6.34258906781486
TCGA-06-0130-01A-01R-0219-01	EIF2C1	7.51619716773118
TCGA-06-0130-01A-01R-0219-01	EIF2C3	7.13735751872632
TCGA-06-0130-01A-01R-0219-01	EIF2C4	4.73895914611863
TCGA-06-0130-01A-01R-0219-01	EIF2S1	8.29523462043397
TCGA-06-0130-01A-01R-0219-01	EIF2S2	8.45221094563272
TCGA-06-0130-01A-01R-0219-01	EIF2S3	7.73561231611405
TCGA-06-0130-01A-01R-0219-01	EIF3A	8.9720568835877
TCGA-06-0130-01A-01R-0219-01	EIF3B	8.80551422187049
TCGA-06-0130-01A-01R-0219-01	EIF3D	9.8388211397944
TCGA-06-0130-01A-01R-0219-01	EIF3E	11.1713435810517
TCGA-06-0130-01A-01R-0219-01	EIF3EIP	10.9074355171703
TCGA-06-0130-01A-01R-0219-01	EIF3F	10.6679871701855
TCGA-06-0130-01A-01R-0219-01	EIF3G	9.14202897445727
TCGA-06-0130-01A-01R-0219-01	EIF3H	10.8684217776968
TCGA-06-0130-01A-01R-0219-01	EIF3I	9.67597296458649
TCGA-06-0130-01A-01R-0219-01	EIF3J	7.94616301203406
TCGA-06-0130-01A-01R-0219-01	EIF3K	10.2878418499842
TCGA-06-0130-01A-01R-0219-01	EIF3M	9.55258842692247
TCGA-06-0130-01A-01R-0219-01	EIF4A1	11.0126695460061
TCGA-06-0130-01A-01R-0219-01	EIF4A2	10.7673007766273
TCGA-06-0130-01A-01R-0219-01	EIF4A3	8.87950257690487
TCGA-06-0130-01A-01R-0219-01	EIF4B	8.38943256977624
TCGA-06-0130-01A-01R-0219-01	EIF4E	8.04355852120266
TCGA-06-0130-01A-01R-0219-01	EIF4E2	8.65816462097535
TCGA-06-0130-01A-01R-0219-01	EIF4EBP1	8.2530730267545
TCGA-06-0130-01A-01R-0219-01	EIF4EBP2	7.81739728632516
TCGA-06-0130-01A-01R-0219-01	EIF4ENIF1	7.34473936660527
TCGA-06-0130-01A-01R-0219-01	EIF4G1	8.19347302277852
TCGA-06-0130-01A-01R-0219-01	EIF4G2	10.0800816772821
TCGA-06-0130-01A-01R-0219-01	EIF4G3	7.71374110429544
TCGA-06-0130-01A-01R-0219-01	EIF4H	9.88288657955976
TCGA-06-0130-01A-01R-0219-01	EIF5	8.22114736864822
TCGA-06-0130-01A-01R-0219-01	EIF5A	7.54966576808024
TCGA-06-0130-01A-01R-0219-01	EIF5A2	4.10846256163617
TCGA-06-0130-01A-01R-0219-01	EIF5B	6.79229960388563
TCGA-06-0130-01A-01R-0219-01	EIF6	8.54113100962291
TCGA-06-0130-01A-01R-0219-01	ELA2	3.74377155105135
TCGA-06-0130-01A-01R-0219-01	ELA2A	4.45207869698963
TCGA-06-0130-01A-01R-0219-01	ELA2B	4.27029204668257
TCGA-06-0130-01A-01R-0219-01	ELA3A	3.92845665855037
TCGA-06-0130-01A-01R-0219-01	ELA3B	4.46049276774703
TCGA-06-0130-01A-01R-0219-01	ELAC1	4.47912155019045
TCGA-06-0130-01A-01R-0219-01	ELAC2	5.41907279789597
TCGA-06-0130-01A-01R-0219-01	ELAVL1	8.23760735778123
TCGA-06-0130-01A-01R-0219-01	ELAVL2	4.23451677012029
TCGA-06-0130-01A-01R-0219-01	ELAVL3	4.84407760651752
TCGA-06-0130-01A-01R-0219-01	ELAVL4	3.66687075134752
TCGA-06-0130-01A-01R-0219-01	ELF1	7.84933083683452
TCGA-06-0130-01A-01R-0219-01	ELF2	6.29764496236787
TCGA-06-0130-01A-01R-0219-01	ELF3	4.04628023394408
TCGA-06-0130-01A-01R-0219-01	ELF4	7.48355171072904
TCGA-06-0130-01A-01R-0219-01	ELF5	3.83249071778382
TCGA-06-0130-01A-01R-0219-01	ELK1	5.40327733512962
TCGA-06-0130-01A-01R-0219-01	ELK3	4.46033377637964
TCGA-06-0130-01A-01R-0219-01	ELK4	3.97982995657429
TCGA-06-0130-01A-01R-0219-01	ELL	4.45798899505675
TCGA-06-0130-01A-01R-0219-01	ELL2	4.98264696830677
TCGA-06-0130-01A-01R-0219-01	ELL3	4.95312744735163
TCGA-06-0130-01A-01R-0219-01	ELMO1	6.90204788406861
TCGA-06-0130-01A-01R-0219-01	ELMO2	6.73944668260431
TCGA-06-0130-01A-01R-0219-01	ELMO3	3.59522264603703
TCGA-06-0130-01A-01R-0219-01	ELN	6.93751328269855
TCGA-06-0130-01A-01R-0219-01	ELOVL1	7.72143551170351
TCGA-06-0130-01A-01R-0219-01	ELOVL2	4.35003016102265
TCGA-06-0130-01A-01R-0219-01	ELOVL4	4.62495226240457
TCGA-06-0130-01A-01R-0219-01	ELOVL5	10.6761352851007
TCGA-06-0130-01A-01R-0219-01	ELOVL6	6.77542612179577
TCGA-06-0130-01A-01R-0219-01	ELP3	6.22973534651042
TCGA-06-0130-01A-01R-0219-01	ELP4	7.19883348083808
TCGA-06-0130-01A-01R-0219-01	ELSPBP1	4.73365081341176
TCGA-06-0130-01A-01R-0219-01	ELTD1	6.53711090529393
TCGA-06-0130-01A-01R-0219-01	EMCN	4.62840471046527
TCGA-06-0130-01A-01R-0219-01	EMD	6.75486110576994
TCGA-06-0130-01A-01R-0219-01	EMG1	8.14811873145648
TCGA-06-0130-01A-01R-0219-01	EMID1	5.59041127159946
TCGA-06-0130-01A-01R-0219-01	EMILIN1	7.62509176798285
TCGA-06-0130-01A-01R-0219-01	EML1	5.984133403268
TCGA-06-0130-01A-01R-0219-01	EML2	4.63468610618007
TCGA-06-0130-01A-01R-0219-01	EML3	6.32996094469004
TCGA-06-0130-01A-01R-0219-01	EML4	5.97931136030266
TCGA-06-0130-01A-01R-0219-01	EMP1	9.995141573827
TCGA-06-0130-01A-01R-0219-01	EMP2	7.55850117518372
TCGA-06-0130-01A-01R-0219-01	EMP3	9.73038876553452
TCGA-06-0130-01A-01R-0219-01	EMR1	4.82897329785709
TCGA-06-0130-01A-01R-0219-01	EMR2	6.09581824144528
TCGA-06-0130-01A-01R-0219-01	EMR3	3.76160651944836
TCGA-06-0130-01A-01R-0219-01	EMX1	4.12809157965055
TCGA-06-0130-01A-01R-0219-01	EMX2	3.8156547654049
TCGA-06-0130-01A-01R-0219-01	EN1	5.02505758925517
TCGA-06-0130-01A-01R-0219-01	EN2	4.19396985380762
TCGA-06-0130-01A-01R-0219-01	ENAH	8.18938436692475
TCGA-06-0130-01A-01R-0219-01	ENC1	9.0345749880401
TCGA-06-0130-01A-01R-0219-01	ENDOD1	7.1405622268773
TCGA-06-0130-01A-01R-0219-01	ENDOGL1	3.98395194334353
TCGA-06-0130-01A-01R-0219-01	ENG	6.00169045859818
TCGA-06-0130-01A-01R-0219-01	ENO1	8.78892150718405
TCGA-06-0130-01A-01R-0219-01	ENO2	7.40801338151982
TCGA-06-0130-01A-01R-0219-01	ENO3	4.39948446922812
TCGA-06-0130-01A-01R-0219-01	ENOPH1	9.14347025435358
TCGA-06-0130-01A-01R-0219-01	ENOSF1	6.65239762741201
TCGA-06-0130-01A-01R-0219-01	ENOX1	4.97940077171431
TCGA-06-0130-01A-01R-0219-01	ENOX2	5.77394345406057
TCGA-06-0130-01A-01R-0219-01	ENPEP	5.29011632318626
TCGA-06-0130-01A-01R-0219-01	ENPP1	6.14740835363905
TCGA-06-0130-01A-01R-0219-01	ENPP2	7.4350876444052
TCGA-06-0130-01A-01R-0219-01	ENPP4	5.95457537691929
TCGA-06-0130-01A-01R-0219-01	ENSA	7.77697481607045
TCGA-06-0130-01A-01R-0219-01	ENTPD1	7.12085326163112
TCGA-06-0130-01A-01R-0219-01	ENTPD2	3.98923102771465
TCGA-06-0130-01A-01R-0219-01	ENTPD3	4.67362243793947
TCGA-06-0130-01A-01R-0219-01	ENTPD4	6.33638492557275
TCGA-06-0130-01A-01R-0219-01	ENTPD5	4.65216388914879
TCGA-06-0130-01A-01R-0219-01	ENTPD6	6.80854798820336
TCGA-06-0130-01A-01R-0219-01	ENTPD7	5.0287970685327
TCGA-06-0130-01A-01R-0219-01	ENY2	9.3651423269968
TCGA-06-0130-01A-01R-0219-01	EP300	7.39621305257202
TCGA-06-0130-01A-01R-0219-01	EP400	6.59086352334278
TCGA-06-0130-01A-01R-0219-01	EPAS1	7.17509812616091
TCGA-06-0130-01A-01R-0219-01	EPB41	3.84468105705491
TCGA-06-0130-01A-01R-0219-01	EPB41L1	5.04034792152469
TCGA-06-0130-01A-01R-0219-01	EPB41L2	8.61706967709685
TCGA-06-0130-01A-01R-0219-01	EPB41L3	7.38677267439892
TCGA-06-0130-01A-01R-0219-01	EPB41L4A	3.84566079119836
TCGA-06-0130-01A-01R-0219-01	EPB41L4B	5.28328522687506
TCGA-06-0130-01A-01R-0219-01	EPB41L5	4.6424523486862
TCGA-06-0130-01A-01R-0219-01	EPB42	4.37738226074928
TCGA-06-0130-01A-01R-0219-01	EPB49	4.57531903453251
TCGA-06-0130-01A-01R-0219-01	EPHA1	4.17484798471679
TCGA-06-0130-01A-01R-0219-01	EPHA2	5.94491344347085
TCGA-06-0130-01A-01R-0219-01	EPHA3	5.52173676896035
TCGA-06-0130-01A-01R-0219-01	EPHA4	6.84594336785906
TCGA-06-0130-01A-01R-0219-01	EPHA5	3.99822206615649
TCGA-06-0130-01A-01R-0219-01	EPHA7	3.78585561944903
TCGA-06-0130-01A-01R-0219-01	EPHB1	4.26624538626163
TCGA-06-0130-01A-01R-0219-01	EPHB2	6.81600814657685
TCGA-06-0130-01A-01R-0219-01	EPHB3	4.50316250385228
TCGA-06-0130-01A-01R-0219-01	EPHB4	6.29092204341344
TCGA-06-0130-01A-01R-0219-01	EPHB6	4.05401534209378
TCGA-06-0130-01A-01R-0219-01	EPHX1	8.42490194464211
TCGA-06-0130-01A-01R-0219-01	EPHX2	4.4213407612026
TCGA-06-0130-01A-01R-0219-01	EPM2A	4.41767137259342
TCGA-06-0130-01A-01R-0219-01	EPM2AIP1	7.9323628247763
TCGA-06-0130-01A-01R-0219-01	EPN1	4.51188304182268
TCGA-06-0130-01A-01R-0219-01	EPN2	5.34553668042138
TCGA-06-0130-01A-01R-0219-01	EPN3	4.1092532796927
TCGA-06-0130-01A-01R-0219-01	EPO	3.97745549891264
TCGA-06-0130-01A-01R-0219-01	EPOR	4.87285032235894
TCGA-06-0130-01A-01R-0219-01	EPRS	8.51154070280032
TCGA-06-0130-01A-01R-0219-01	EPS15	8.39445405916436
TCGA-06-0130-01A-01R-0219-01	EPS15L1	5.47038084380092
TCGA-06-0130-01A-01R-0219-01	EPS8	9.61730412529582
TCGA-06-0130-01A-01R-0219-01	EPS8L1	4.26584736167055
TCGA-06-0130-01A-01R-0219-01	EPS8L2	5.11277768788146
TCGA-06-0130-01A-01R-0219-01	EPS8L3	4.71754297469797
TCGA-06-0130-01A-01R-0219-01	EPYC	10.6098985585107
TCGA-06-0130-01A-01R-0219-01	ERAF	4.7077883895753
TCGA-06-0130-01A-01R-0219-01	ERAL1	6.30895542315225
TCGA-06-0130-01A-01R-0219-01	ERBB2	4.60894758903614
TCGA-06-0130-01A-01R-0219-01	ERBB2IP	9.27265441457257
TCGA-06-0130-01A-01R-0219-01	ERBB3	3.97662914726731
TCGA-06-0130-01A-01R-0219-01	ERBB4	3.96328470131389
TCGA-06-0130-01A-01R-0219-01	ERC1	6.16781334432021
TCGA-06-0130-01A-01R-0219-01	ERC2	4.87135152127856
TCGA-06-0130-01A-01R-0219-01	ERCC1	7.48145357375229
TCGA-06-0130-01A-01R-0219-01	ERCC2	4.75810332870269
TCGA-06-0130-01A-01R-0219-01	ERCC3	6.49659379332024
TCGA-06-0130-01A-01R-0219-01	ERCC4	4.6786109914892
TCGA-06-0130-01A-01R-0219-01	ERCC5	6.88220168020166
TCGA-06-0130-01A-01R-0219-01	ERCC6	3.95206321453218
TCGA-06-0130-01A-01R-0219-01	ERCC6L	5.00210799839089
TCGA-06-0130-01A-01R-0219-01	ERCC8	6.65333635718734
TCGA-06-0130-01A-01R-0219-01	EREG	3.80466644270303
TCGA-06-0130-01A-01R-0219-01	ERF	5.66606327294072
TCGA-06-0130-01A-01R-0219-01	ERG	5.13758813673287
TCGA-06-0130-01A-01R-0219-01	ERGIC2	9.61887073205894
TCGA-06-0130-01A-01R-0219-01	ERGIC3	9.56281362111787
TCGA-06-0130-01A-01R-0219-01	ERH	10.4495117797889
TCGA-06-0130-01A-01R-0219-01	ERLIN1	6.75361003563409
TCGA-06-0130-01A-01R-0219-01	ERLIN2	7.23131143072058
TCGA-06-0130-01A-01R-0219-01	ERMAP	6.79293254544224
TCGA-06-0130-01A-01R-0219-01	ERMP1	6.41376555699745
TCGA-06-0130-01A-01R-0219-01	ERN1	4.22945269476893
TCGA-06-0130-01A-01R-0219-01	ERN2	6.43266053417059
TCGA-06-0130-01A-01R-0219-01	ERO1L	5.53165880747501
TCGA-06-0130-01A-01R-0219-01	ERO1LB	4.39918246582214
TCGA-06-0130-01A-01R-0219-01	ERP29	9.17160654647474
TCGA-06-0130-01A-01R-0219-01	ESD	9.3980393399931
TCGA-06-0130-01A-01R-0219-01	ESF1	8.37034232781543
TCGA-06-0130-01A-01R-0219-01	ESPL1	5.99598628022248
TCGA-06-0130-01A-01R-0219-01	ESR1	4.24825246974367
TCGA-06-0130-01A-01R-0219-01	ESR2	3.75140645363714
TCGA-06-0130-01A-01R-0219-01	ESRRA	5.61576948573602
TCGA-06-0130-01A-01R-0219-01	ESRRG	4.46578496920135
TCGA-06-0130-01A-01R-0219-01	ETAA1	6.5044881824487
TCGA-06-0130-01A-01R-0219-01	ETF1	8.84117339722472
TCGA-06-0130-01A-01R-0219-01	ETFA	9.31675080645655
TCGA-06-0130-01A-01R-0219-01	ETFB	8.43432445640264
TCGA-06-0130-01A-01R-0219-01	ETFDH	5.58643781589233
TCGA-06-0130-01A-01R-0219-01	ETHE1	8.31092184281481
TCGA-06-0130-01A-01R-0219-01	ETNK1	5.83973509711568
TCGA-06-0130-01A-01R-0219-01	ETNK2	4.10512410941593
TCGA-06-0130-01A-01R-0219-01	ETS1	4.9153922588322
TCGA-06-0130-01A-01R-0219-01	ETS2	6.77112692702751
TCGA-06-0130-01A-01R-0219-01	ETV1	6.41703957835351
TCGA-06-0130-01A-01R-0219-01	ETV2	3.84156578732305
TCGA-06-0130-01A-01R-0219-01	ETV3	3.99592272665315
TCGA-06-0130-01A-01R-0219-01	ETV4	4.75368378403534
TCGA-06-0130-01A-01R-0219-01	ETV5	7.37807003652611
TCGA-06-0130-01A-01R-0219-01	ETV6	4.90238956023753
TCGA-06-0130-01A-01R-0219-01	ETV7	4.75058698505599
TCGA-06-0130-01A-01R-0219-01	EVC	5.40136131427856
TCGA-06-0130-01A-01R-0219-01	EVI1	6.40578056534312
TCGA-06-0130-01A-01R-0219-01	EVI2A	9.5970123932201
TCGA-06-0130-01A-01R-0219-01	EVI2B	9.35145123972147
TCGA-06-0130-01A-01R-0219-01	EVI5	5.89787185383898
TCGA-06-0130-01A-01R-0219-01	EVL	8.48919444102504
TCGA-06-0130-01A-01R-0219-01	EVPL	3.87332366536028
TCGA-06-0130-01A-01R-0219-01	EVX1	4.65073207265245
TCGA-06-0130-01A-01R-0219-01	EWSR1	6.20427575625365
TCGA-06-0130-01A-01R-0219-01	EXDL2	5.9405086943764
TCGA-06-0130-01A-01R-0219-01	EXO1	5.55506628432999
TCGA-06-0130-01A-01R-0219-01	EXOC1	8.8986471439734
TCGA-06-0130-01A-01R-0219-01	EXOC2	5.21966972703565
TCGA-06-0130-01A-01R-0219-01	EXOC3	6.83240601604933
TCGA-06-0130-01A-01R-0219-01	EXOC5	5.56624941901333
TCGA-06-0130-01A-01R-0219-01	EXOC6B	3.80963066787865
TCGA-06-0130-01A-01R-0219-01	EXOC7	5.97377425375717
TCGA-06-0130-01A-01R-0219-01	EXOD1	7.16787840924395
TCGA-06-0130-01A-01R-0219-01	EXOSC10	7.74534175837053
TCGA-06-0130-01A-01R-0219-01	EXOSC2	6.93634867590112
TCGA-06-0130-01A-01R-0219-01	EXOSC4	6.96656424213047
TCGA-06-0130-01A-01R-0219-01	EXOSC5	5.83294842673871
TCGA-06-0130-01A-01R-0219-01	EXOSC7	7.258008123816
TCGA-06-0130-01A-01R-0219-01	EXOSC8	8.01054927652037
TCGA-06-0130-01A-01R-0219-01	EXOSC9	7.26758067644883
TCGA-06-0130-01A-01R-0219-01	EXPH5	4.17834404855575
TCGA-06-0130-01A-01R-0219-01	EXT1	7.58714777623597
TCGA-06-0130-01A-01R-0219-01	EXT2	8.07188686324658
TCGA-06-0130-01A-01R-0219-01	EXTL1	4.11791556305197
TCGA-06-0130-01A-01R-0219-01	EXTL2	8.76498595664258
TCGA-06-0130-01A-01R-0219-01	EXTL3	5.00146265867628
TCGA-06-0130-01A-01R-0219-01	EYA1	5.12936761027389
TCGA-06-0130-01A-01R-0219-01	EYA2	4.85776947654464
TCGA-06-0130-01A-01R-0219-01	EYA3	4.39580174067144
TCGA-06-0130-01A-01R-0219-01	EYA4	5.21148449122079
TCGA-06-0130-01A-01R-0219-01	EZH1	5.42908769001871
TCGA-06-0130-01A-01R-0219-01	EZH2	7.67565882036884
TCGA-06-0130-01A-01R-0219-01	F10	3.73658453348092
TCGA-06-0130-01A-01R-0219-01	F11	4.33323753274592
TCGA-06-0130-01A-01R-0219-01	F11R	6.60585893033438
TCGA-06-0130-01A-01R-0219-01	F12	4.64859500954165
TCGA-06-0130-01A-01R-0219-01	F13A1	9.58808656297992
TCGA-06-0130-01A-01R-0219-01	F13B	3.68146480613586
TCGA-06-0130-01A-01R-0219-01	F2	4.14302643376136
TCGA-06-0130-01A-01R-0219-01	F2R	7.21686691040383
TCGA-06-0130-01A-01R-0219-01	F2RL1	6.31399650572836
TCGA-06-0130-01A-01R-0219-01	F2RL2	4.34745822423045
TCGA-06-0130-01A-01R-0219-01	F2RL3	4.16501829522568
TCGA-06-0130-01A-01R-0219-01	F3	7.71407914679851
TCGA-06-0130-01A-01R-0219-01	F5	4.33789747321844
TCGA-06-0130-01A-01R-0219-01	F7	4.32388489290629
TCGA-06-0130-01A-01R-0219-01	F8	7.84800604071571
TCGA-06-0130-01A-01R-0219-01	F8A1	9.1856349587001
TCGA-06-0130-01A-01R-0219-01	F9	3.63183038110023
TCGA-06-0130-01A-01R-0219-01	FA2H	4.6416187362284
TCGA-06-0130-01A-01R-0219-01	FAAH	4.20970932747669
TCGA-06-0130-01A-01R-0219-01	FABP1	3.73354034919525
TCGA-06-0130-01A-01R-0219-01	FABP2	4.16110004436352
TCGA-06-0130-01A-01R-0219-01	FABP3	5.35899707587601
TCGA-06-0130-01A-01R-0219-01	FABP4	4.77568301355804
TCGA-06-0130-01A-01R-0219-01	FABP5	9.5939644784825
TCGA-06-0130-01A-01R-0219-01	FABP6	3.9377523940507
TCGA-06-0130-01A-01R-0219-01	FABP7	8.60829678998197
TCGA-06-0130-01A-01R-0219-01	FADD	6.6943845639023
TCGA-06-0130-01A-01R-0219-01	FADS1	7.24331666639249
TCGA-06-0130-01A-01R-0219-01	FADS2	5.36697647549119
TCGA-06-0130-01A-01R-0219-01	FADS3	5.26447982629995
TCGA-06-0130-01A-01R-0219-01	FAF1	8.46302252149541
TCGA-06-0130-01A-01R-0219-01	FAH	6.67570274869124
TCGA-06-0130-01A-01R-0219-01	FAHD2A	5.90954567274439
TCGA-06-0130-01A-01R-0219-01	FAIM	5.85315552212194
TCGA-06-0130-01A-01R-0219-01	FAIM2	5.45184509514908
TCGA-06-0130-01A-01R-0219-01	FAIM3	4.55942820710468
TCGA-06-0130-01A-01R-0219-01	FAM102A	6.94136190110253
TCGA-06-0130-01A-01R-0219-01	FAM105A	6.77627378144818
TCGA-06-0130-01A-01R-0219-01	FAM107A	6.3709492871549
TCGA-06-0130-01A-01R-0219-01	FAM108B1	4.76560742237734
TCGA-06-0130-01A-01R-0219-01	FAM110B	4.75161392943913
TCGA-06-0130-01A-01R-0219-01	FAM111A	8.61746881050223
TCGA-06-0130-01A-01R-0219-01	FAM115A	6.7827951981074
TCGA-06-0130-01A-01R-0219-01	FAM117A	6.46561858928868
TCGA-06-0130-01A-01R-0219-01	FAM118A	5.63666776248116
TCGA-06-0130-01A-01R-0219-01	FAM119B	6.34285596253039
TCGA-06-0130-01A-01R-0219-01	FAM120A	7.39914555865315
TCGA-06-0130-01A-01R-0219-01	FAM120C	3.98079190983737
TCGA-06-0130-01A-01R-0219-01	FAM124B	4.73681685590273
TCGA-06-0130-01A-01R-0219-01	FAM125B	5.39773220378875
TCGA-06-0130-01A-01R-0219-01	FAM127A	10.0386266702599
TCGA-06-0130-01A-01R-0219-01	FAM127B	6.76060270505293
TCGA-06-0130-01A-01R-0219-01	FAM128A	8.75814176652823
TCGA-06-0130-01A-01R-0219-01	FAM128B	8.99448102480838
TCGA-06-0130-01A-01R-0219-01	FAM129A	10.2487171864469
TCGA-06-0130-01A-01R-0219-01	FAM12A	3.84479865262735
TCGA-06-0130-01A-01R-0219-01	FAM12B	4.38108147913436
TCGA-06-0130-01A-01R-0219-01	FAM130A1	6.94153805177927
TCGA-06-0130-01A-01R-0219-01	FAM130A2	3.99955139950848
TCGA-06-0130-01A-01R-0219-01	FAM131A	6.7099120503285
TCGA-06-0130-01A-01R-0219-01	FAM131B	4.29224452984961
TCGA-06-0130-01A-01R-0219-01	FAM134A	7.66775951685867
TCGA-06-0130-01A-01R-0219-01	FAM134B	5.44152885999938
TCGA-06-0130-01A-01R-0219-01	FAM134C	7.75237850260062
TCGA-06-0130-01A-01R-0219-01	FAM136A	7.48800889844761
TCGA-06-0130-01A-01R-0219-01	FAM13A1	6.94377026535536
TCGA-06-0130-01A-01R-0219-01	FAM18B	6.33936371536745
TCGA-06-0130-01A-01R-0219-01	FAM20B	6.83566234013018
TCGA-06-0130-01A-01R-0219-01	FAM26B	7.21795385330307
TCGA-06-0130-01A-01R-0219-01	FAM29A	5.58896276957275
TCGA-06-0130-01A-01R-0219-01	FAM30A	5.10374194123311
TCGA-06-0130-01A-01R-0219-01	FAM32A	8.685568701492
TCGA-06-0130-01A-01R-0219-01	FAM38A	6.7832886316397
TCGA-06-0130-01A-01R-0219-01	FAM38B	4.84598317102801
TCGA-06-0130-01A-01R-0219-01	FAM3A	5.99829378347801
TCGA-06-0130-01A-01R-0219-01	FAM3C	9.83815106855603
TCGA-06-0130-01A-01R-0219-01	FAM46A	8.93546075497131
TCGA-06-0130-01A-01R-0219-01	FAM46C	4.08367035776776
TCGA-06-0130-01A-01R-0219-01	FAM48A	6.79817156173666
TCGA-06-0130-01A-01R-0219-01	FAM49A	5.82673253789896
TCGA-06-0130-01A-01R-0219-01	FAM49B	8.60232258559917
TCGA-06-0130-01A-01R-0219-01	FAM50A	8.54333762002698
TCGA-06-0130-01A-01R-0219-01	FAM50B	6.03477864847965
TCGA-06-0130-01A-01R-0219-01	FAM53B	6.05678058056747
TCGA-06-0130-01A-01R-0219-01	FAM53C	7.7069031957523
TCGA-06-0130-01A-01R-0219-01	FAM55D	3.93694250567577
TCGA-06-0130-01A-01R-0219-01	FAM57A	5.73734865186092
TCGA-06-0130-01A-01R-0219-01	FAM59A	6.91343774959535
TCGA-06-0130-01A-01R-0219-01	FAM5B	3.87296864919306
TCGA-06-0130-01A-01R-0219-01	FAM5C	4.64488089741095
TCGA-06-0130-01A-01R-0219-01	FAM60A	8.40488259942894
TCGA-06-0130-01A-01R-0219-01	FAM62A	8.06807727423885
TCGA-06-0130-01A-01R-0219-01	FAM63A	5.78471271532835
TCGA-06-0130-01A-01R-0219-01	FAM63B	4.88107772969472
TCGA-06-0130-01A-01R-0219-01	FAM64A	5.54420167623135
TCGA-06-0130-01A-01R-0219-01	FAM65A	7.98396237769028
TCGA-06-0130-01A-01R-0219-01	FAM70A	7.9749352114554
TCGA-06-0130-01A-01R-0219-01	FAM77C	4.53455865306824
TCGA-06-0130-01A-01R-0219-01	FAM82B	7.6019508538513
TCGA-06-0130-01A-01R-0219-01	FAM82C	8.45087533117692
TCGA-06-0130-01A-01R-0219-01	FAM83E	4.21855939324256
TCGA-06-0130-01A-01R-0219-01	FAM89B	8.38754092052172
TCGA-06-0130-01A-01R-0219-01	FAM8A1	7.48061974984134
TCGA-06-0130-01A-01R-0219-01	FAM90A1	3.96024538922873
TCGA-06-0130-01A-01R-0219-01	FAM96B	9.37391231003494
TCGA-06-0130-01A-01R-0219-01	FAM98A	9.60225008220132
TCGA-06-0130-01A-01R-0219-01	FANCA	4.17941939009821
TCGA-06-0130-01A-01R-0219-01	FANCC	5.04069239364255
TCGA-06-0130-01A-01R-0219-01	FANCE	4.79712597219912
TCGA-06-0130-01A-01R-0219-01	FANCF	6.98521012912875
TCGA-06-0130-01A-01R-0219-01	FANCG	7.36378052040822
TCGA-06-0130-01A-01R-0219-01	FANCI	6.57270138282455
TCGA-06-0130-01A-01R-0219-01	FAP	8.91403615444
TCGA-06-0130-01A-01R-0219-01	FARP1	6.52230985773549
TCGA-06-0130-01A-01R-0219-01	FARP2	5.17332395774973
TCGA-06-0130-01A-01R-0219-01	FARS2	6.23463210155652
TCGA-06-0130-01A-01R-0219-01	FARSA	6.01730678390665
TCGA-06-0130-01A-01R-0219-01	FAS	7.92060727501153
TCGA-06-0130-01A-01R-0219-01	FASLG	4.46765181558919
TCGA-06-0130-01A-01R-0219-01	FASN	4.85846493243647
TCGA-06-0130-01A-01R-0219-01	FASTK	7.61963017209735
TCGA-06-0130-01A-01R-0219-01	FASTKD1	8.22890307418204
TCGA-06-0130-01A-01R-0219-01	FASTKD2	5.59777967393212
TCGA-06-0130-01A-01R-0219-01	FASTKD3	7.93799209415443
TCGA-06-0130-01A-01R-0219-01	FASTKD5	5.95215175280902
TCGA-06-0130-01A-01R-0219-01	FAT	8.18377665645506
TCGA-06-0130-01A-01R-0219-01	FAT2	4.03411668889733
TCGA-06-0130-01A-01R-0219-01	FAU	11.6226554517845
TCGA-06-0130-01A-01R-0219-01	FBL	9.09907984752356
TCGA-06-0130-01A-01R-0219-01	FBLN1	7.40215593111315
TCGA-06-0130-01A-01R-0219-01	FBLN2	4.57388325296164
TCGA-06-0130-01A-01R-0219-01	FBLN5	5.38509167962827
TCGA-06-0130-01A-01R-0219-01	FBN1	9.62136364093654
TCGA-06-0130-01A-01R-0219-01	FBN2	5.61491749997575
TCGA-06-0130-01A-01R-0219-01	FBP1	6.4636724130185
TCGA-06-0130-01A-01R-0219-01	FBP2	4.58581551175334
TCGA-06-0130-01A-01R-0219-01	FBXL11	6.62999965712156
TCGA-06-0130-01A-01R-0219-01	FBXL12	7.52069864125825
TCGA-06-0130-01A-01R-0219-01	FBXL15	5.56777241253877
TCGA-06-0130-01A-01R-0219-01	FBXL18	5.00005451747024
TCGA-06-0130-01A-01R-0219-01	FBXL2	5.92318737031865
TCGA-06-0130-01A-01R-0219-01	FBXL4	5.21820890293506
TCGA-06-0130-01A-01R-0219-01	FBXL5	9.13444230166614
TCGA-06-0130-01A-01R-0219-01	FBXL6	4.11917101128750
TCGA-06-0130-01A-01R-0219-01	FBXL7	7.5225621362516
TCGA-06-0130-01A-01R-0219-01	FBXL8	3.82766707115437
TCGA-06-0130-01A-01R-0219-01	FBXO11	6.05492537085242
TCGA-06-0130-01A-01R-0219-01	FBXO17	5.64889261650221
TCGA-06-0130-01A-01R-0219-01	FBXO2	4.94679475150719
