barcode	gene symbol	value
TCGA-28-1751-01A-02R-0596-01	BTBD1	9.67711248191663
TCGA-28-1751-01A-02R-0596-01	BTBD2	6.49719377023216
TCGA-28-1751-01A-02R-0596-01	BTBD3	7.74094586522804
TCGA-28-1751-01A-02R-0596-01	BTBD7	4.19802951134455
TCGA-28-1751-01A-02R-0596-01	BTC	3.78709748712658
TCGA-28-1751-01A-02R-0596-01	BTD	4.96519992062676
TCGA-28-1751-01A-02R-0596-01	BTF3	10.6725562316921
TCGA-28-1751-01A-02R-0596-01	BTG1	10.6033197040297
TCGA-28-1751-01A-02R-0596-01	BTG2	6.91390517475115
TCGA-28-1751-01A-02R-0596-01	BTG3	8.70161708062475
TCGA-28-1751-01A-02R-0596-01	BTG4	4.20040684899473
TCGA-28-1751-01A-02R-0596-01	BTK	5.41995657851014
TCGA-28-1751-01A-02R-0596-01	BTN1A1	3.98604599508181
TCGA-28-1751-01A-02R-0596-01	BTN2A1	6.33133371238279
TCGA-28-1751-01A-02R-0596-01	BTN2A2	5.3719159308409
TCGA-28-1751-01A-02R-0596-01	BTN2A3	4.59016475754764
TCGA-28-1751-01A-02R-0596-01	BTN3A1	5.27866341203589
TCGA-28-1751-01A-02R-0596-01	BTN3A2	6.23307266595555
TCGA-28-1751-01A-02R-0596-01	BTN3A3	5.43345605863308
TCGA-28-1751-01A-02R-0596-01	BTNL2	4.09057411004767
TCGA-28-1751-01A-02R-0596-01	BTNL3	4.96646734259105
TCGA-28-1751-01A-02R-0596-01	BTNL8	4.42134127490116
TCGA-28-1751-01A-02R-0596-01	BTRC	4.3959410796666
TCGA-28-1751-01A-02R-0596-01	BUB1	4.3041436512332
TCGA-28-1751-01A-02R-0596-01	BUB1B	5.42589725696716
TCGA-28-1751-01A-02R-0596-01	BUB3	7.2587125214151
TCGA-28-1751-01A-02R-0596-01	BUD31	8.6916882574045
TCGA-28-1751-01A-02R-0596-01	BXDC2	6.16792663194111
TCGA-28-1751-01A-02R-0596-01	BXDC5	8.61188279800833
TCGA-28-1751-01A-02R-0596-01	BYSL	6.12986359216053
TCGA-28-1751-01A-02R-0596-01	BZRAP1	4.68926733406204
TCGA-28-1751-01A-02R-0596-01	BZRPL1	4.06239946811964
TCGA-28-1751-01A-02R-0596-01	BZW1	9.65390288721355
TCGA-28-1751-01A-02R-0596-01	BZW2	9.15322343041804
TCGA-28-1751-01A-02R-0596-01	C10orf10	7.03368109421369
TCGA-28-1751-01A-02R-0596-01	C10orf110	5.35058422047288
TCGA-28-1751-01A-02R-0596-01	C10orf116	5.9408994368156
TCGA-28-1751-01A-02R-0596-01	C10orf118	4.21062051613906
TCGA-28-1751-01A-02R-0596-01	C10orf119	6.00893532020119
TCGA-28-1751-01A-02R-0596-01	C10orf12	3.88396112841284
TCGA-28-1751-01A-02R-0596-01	C10orf137	5.24902083630622
TCGA-28-1751-01A-02R-0596-01	C10orf18	6.62173543446643
TCGA-28-1751-01A-02R-0596-01	C10orf22	7.19022195840395
TCGA-28-1751-01A-02R-0596-01	C10orf26	7.9949242146115
TCGA-28-1751-01A-02R-0596-01	C10orf28	4.16859867324581
TCGA-28-1751-01A-02R-0596-01	C10orf38	7.59879776521419
TCGA-28-1751-01A-02R-0596-01	C10orf56	8.8667830381232
TCGA-28-1751-01A-02R-0596-01	C10orf57	5.38500120415846
TCGA-28-1751-01A-02R-0596-01	C10orf59	3.83024622937143
TCGA-28-1751-01A-02R-0596-01	C10orf6	5.57407769197791
TCGA-28-1751-01A-02R-0596-01	C10orf68	4.15333957053155
TCGA-28-1751-01A-02R-0596-01	C10orf76	5.31815150782735
TCGA-28-1751-01A-02R-0596-01	C10orf79	4.06039281875106
TCGA-28-1751-01A-02R-0596-01	C10orf84	4.13168727579655
TCGA-28-1751-01A-02R-0596-01	C10orf88	4.96130590214648
TCGA-28-1751-01A-02R-0596-01	C10orf92	3.75687969796454
TCGA-28-1751-01A-02R-0596-01	C10orf95	4.09136613508265
TCGA-28-1751-01A-02R-0596-01	C10orf97	5.69512440608528
TCGA-28-1751-01A-02R-0596-01	C11orf10	10.2910538968245
TCGA-28-1751-01A-02R-0596-01	C11orf16	4.85949383875027
TCGA-28-1751-01A-02R-0596-01	C11orf17	6.06226358205281
TCGA-28-1751-01A-02R-0596-01	C11orf2	7.57840678424077
TCGA-28-1751-01A-02R-0596-01	C11orf21	4.23820091523572
TCGA-28-1751-01A-02R-0596-01	C11orf24	7.15062662740303
TCGA-28-1751-01A-02R-0596-01	C11orf30	4.42301188207021
TCGA-28-1751-01A-02R-0596-01	C11orf41	4.25236644713074
TCGA-28-1751-01A-02R-0596-01	C11orf48	7.47708713778319
TCGA-28-1751-01A-02R-0596-01	C11orf49	8.40151743427348
TCGA-28-1751-01A-02R-0596-01	C11orf51	5.55699255609104
TCGA-28-1751-01A-02R-0596-01	C11orf57	6.40584819856246
TCGA-28-1751-01A-02R-0596-01	C11orf58	9.75324093097257
TCGA-28-1751-01A-02R-0596-01	C11orf60	6.99254216336738
TCGA-28-1751-01A-02R-0596-01	C11orf61	6.07306463209592
TCGA-28-1751-01A-02R-0596-01	C11orf63	4.45021020699363
TCGA-28-1751-01A-02R-0596-01	C11orf67	6.63720338939565
TCGA-28-1751-01A-02R-0596-01	C11orf68	6.65313339304469
TCGA-28-1751-01A-02R-0596-01	C11orf71	5.75267035708282
TCGA-28-1751-01A-02R-0596-01	C11orf73	6.46841473370922
TCGA-28-1751-01A-02R-0596-01	C11orf75	5.99118134917726
TCGA-28-1751-01A-02R-0596-01	C11orf80	4.75572021836368
TCGA-28-1751-01A-02R-0596-01	C11orf9	5.02765462960633
TCGA-28-1751-01A-02R-0596-01	C12orf10	6.23082656363405
TCGA-28-1751-01A-02R-0596-01	C12orf11	7.14889406594429
TCGA-28-1751-01A-02R-0596-01	C12orf24	6.14271349711108
TCGA-28-1751-01A-02R-0596-01	C12orf29	7.67373219572517
TCGA-28-1751-01A-02R-0596-01	C12orf35	6.46685315427639
TCGA-28-1751-01A-02R-0596-01	C12orf4	6.24236018864467
TCGA-28-1751-01A-02R-0596-01	C12orf41	7.79825444037382
TCGA-28-1751-01A-02R-0596-01	C12orf43	5.87387859627131
TCGA-28-1751-01A-02R-0596-01	C12orf44	7.48061938007704
TCGA-28-1751-01A-02R-0596-01	C12orf48	4.68512721844407
TCGA-28-1751-01A-02R-0596-01	C12orf49	6.52778993766474
TCGA-28-1751-01A-02R-0596-01	C12orf5	7.46951053586611
TCGA-28-1751-01A-02R-0596-01	C12orf52	5.38462159311323
TCGA-28-1751-01A-02R-0596-01	C13orf1	5.80712189131555
TCGA-28-1751-01A-02R-0596-01	C13orf15	9.46052238920225
TCGA-28-1751-01A-02R-0596-01	C13orf18	6.78139313405706
TCGA-28-1751-01A-02R-0596-01	C13orf23	5.25686618008964
TCGA-28-1751-01A-02R-0596-01	C13orf24	5.73415699954401
TCGA-28-1751-01A-02R-0596-01	C13orf27	6.22713438736712
TCGA-28-1751-01A-02R-0596-01	C13orf34	4.92029687708221
TCGA-28-1751-01A-02R-0596-01	C13orf7	6.09926545203579
TCGA-28-1751-01A-02R-0596-01	C14orf1	5.7800970711625
TCGA-28-1751-01A-02R-0596-01	C14orf101	6.38895168118617
TCGA-28-1751-01A-02R-0596-01	C14orf104	5.079318104254
TCGA-28-1751-01A-02R-0596-01	C14orf105	4.08445839518303
TCGA-28-1751-01A-02R-0596-01	C14orf106	5.17416695979392
TCGA-28-1751-01A-02R-0596-01	C14orf108	7.84155820545319
TCGA-28-1751-01A-02R-0596-01	C14orf109	6.8585176709394
TCGA-28-1751-01A-02R-0596-01	C14orf115	4.49853151591491
TCGA-28-1751-01A-02R-0596-01	C14orf118	4.78648102421937
TCGA-28-1751-01A-02R-0596-01	C14orf122	6.32578758438276
TCGA-28-1751-01A-02R-0596-01	C14orf130	7.8074407142805
TCGA-28-1751-01A-02R-0596-01	C14orf131	4.88434969315689
TCGA-28-1751-01A-02R-0596-01	C14orf132	8.36162591060032
TCGA-28-1751-01A-02R-0596-01	C14orf133	6.68020272215163
TCGA-28-1751-01A-02R-0596-01	C14orf135	6.34188049950541
TCGA-28-1751-01A-02R-0596-01	C14orf138	5.63744398627067
TCGA-28-1751-01A-02R-0596-01	C14orf139	6.06821146556437
TCGA-28-1751-01A-02R-0596-01	C14orf140	4.44275206448154
TCGA-28-1751-01A-02R-0596-01	C14orf143	5.18453291613907
TCGA-28-1751-01A-02R-0596-01	C14orf147	7.64735631403951
TCGA-28-1751-01A-02R-0596-01	C14orf156	8.56412320116432
TCGA-28-1751-01A-02R-0596-01	C14orf159	7.16433491524912
TCGA-28-1751-01A-02R-0596-01	C14orf161	3.86256925747204
TCGA-28-1751-01A-02R-0596-01	C14orf162	3.79792230373194
TCGA-28-1751-01A-02R-0596-01	C14orf166	10.3116712733804
TCGA-28-1751-01A-02R-0596-01	C14orf169	6.03591512666396
TCGA-28-1751-01A-02R-0596-01	C14orf172	5.68714754444149
TCGA-28-1751-01A-02R-0596-01	C14orf173	5.81050083590527
TCGA-28-1751-01A-02R-0596-01	C14orf2	9.220512507711
TCGA-28-1751-01A-02R-0596-01	C14orf32	7.90961745041626
TCGA-28-1751-01A-02R-0596-01	C14orf43	4.7629871956524
TCGA-28-1751-01A-02R-0596-01	C14orf45	6.12175261092289
TCGA-28-1751-01A-02R-0596-01	C14orf65	4.10700294925347
TCGA-28-1751-01A-02R-0596-01	C14orf79	5.13632155015563
TCGA-28-1751-01A-02R-0596-01	C14orf93	4.21161014423569
TCGA-28-1751-01A-02R-0596-01	C14orf94	5.84681467216728
TCGA-28-1751-01A-02R-0596-01	C15orf15	8.43881126517523
TCGA-28-1751-01A-02R-0596-01	C15orf2	4.44375727006526
TCGA-28-1751-01A-02R-0596-01	C15orf24	10.2527549283181
TCGA-28-1751-01A-02R-0596-01	C15orf29	5.28323350239202
TCGA-28-1751-01A-02R-0596-01	C15orf39	4.73510922349201
TCGA-28-1751-01A-02R-0596-01	C15orf44	6.17461608527304
TCGA-28-1751-01A-02R-0596-01	C15orf5	4.2555975732388
TCGA-28-1751-01A-02R-0596-01	C16orf24	5.44502255224978
TCGA-28-1751-01A-02R-0596-01	C16orf3	3.82109574951996
TCGA-28-1751-01A-02R-0596-01	C16orf30	5.96461866860158
TCGA-28-1751-01A-02R-0596-01	C16orf33	8.18202996229221
TCGA-28-1751-01A-02R-0596-01	C16orf35	5.41888730625831
TCGA-28-1751-01A-02R-0596-01	C16orf42	5.11180667568383
TCGA-28-1751-01A-02R-0596-01	C16orf44	4.96656521021293
TCGA-28-1751-01A-02R-0596-01	C16orf45	8.88792441979031
TCGA-28-1751-01A-02R-0596-01	C16orf5	5.99576275242743
TCGA-28-1751-01A-02R-0596-01	C16orf53	6.05288988869366
TCGA-28-1751-01A-02R-0596-01	C16orf57	6.30534148870404
TCGA-28-1751-01A-02R-0596-01	C16orf58	5.98897231059332
TCGA-28-1751-01A-02R-0596-01	C16orf59	4.82455792242489
TCGA-28-1751-01A-02R-0596-01	C16orf61	8.73212756477158
TCGA-28-1751-01A-02R-0596-01	C16orf67	4.39483724004473
TCGA-28-1751-01A-02R-0596-01	C16orf68	6.13976600980845
TCGA-28-1751-01A-02R-0596-01	C16orf7	6.11241723431259
TCGA-28-1751-01A-02R-0596-01	C16orf80	8.32435925584233
TCGA-28-1751-01A-02R-0596-01	C17orf39	4.44091186420857
TCGA-28-1751-01A-02R-0596-01	C17orf42	6.90136548586438
TCGA-28-1751-01A-02R-0596-01	C17orf48	5.23415492916525
TCGA-28-1751-01A-02R-0596-01	C17orf53	4.76774640626945
TCGA-28-1751-01A-02R-0596-01	C17orf59	4.22123574298507
TCGA-28-1751-01A-02R-0596-01	C17orf60	5.01463774597837
TCGA-28-1751-01A-02R-0596-01	C17orf62	7.93406425558909
TCGA-28-1751-01A-02R-0596-01	C17orf63	6.69399871367857
TCGA-28-1751-01A-02R-0596-01	C17orf68	5.32821677625749
TCGA-28-1751-01A-02R-0596-01	C17orf70	5.22714717021744
TCGA-28-1751-01A-02R-0596-01	C17orf71	7.31681418412978
TCGA-28-1751-01A-02R-0596-01	C17orf75	4.48915437500339
TCGA-28-1751-01A-02R-0596-01	C17orf80	4.92550717455309
TCGA-28-1751-01A-02R-0596-01	C17orf81	5.94641925727863
TCGA-28-1751-01A-02R-0596-01	C17orf85	5.26501205409627
TCGA-28-1751-01A-02R-0596-01	C17orf88	3.68099792940604
TCGA-28-1751-01A-02R-0596-01	C18orf1	5.76639515162918
TCGA-28-1751-01A-02R-0596-01	C18orf10	7.46344754126469
TCGA-28-1751-01A-02R-0596-01	C18orf22	5.78946548770469
TCGA-28-1751-01A-02R-0596-01	C18orf24	4.12486927079446
TCGA-28-1751-01A-02R-0596-01	C18orf25	4.27241137466956
TCGA-28-1751-01A-02R-0596-01	C18orf8	6.56068746030804
TCGA-28-1751-01A-02R-0596-01	C19orf10	7.74767835215153
TCGA-28-1751-01A-02R-0596-01	C19orf15	3.97661446471819
TCGA-28-1751-01A-02R-0596-01	C19orf2	7.46290660796549
TCGA-28-1751-01A-02R-0596-01	C19orf21	5.6614884652042
TCGA-28-1751-01A-02R-0596-01	C19orf22	7.76556139331114
TCGA-28-1751-01A-02R-0596-01	C19orf24	6.36907890600761
TCGA-28-1751-01A-02R-0596-01	C19orf28	7.91709268003513
TCGA-28-1751-01A-02R-0596-01	C19orf29	5.79827787893381
TCGA-28-1751-01A-02R-0596-01	C19orf36	4.51024310620274
TCGA-28-1751-01A-02R-0596-01	C19orf40	4.30263752940656
TCGA-28-1751-01A-02R-0596-01	C19orf42	8.71280205462617
TCGA-28-1751-01A-02R-0596-01	C19orf50	6.15249420949289
TCGA-28-1751-01A-02R-0596-01	C19orf53	10.1778345083810
TCGA-28-1751-01A-02R-0596-01	C19orf54	6.86924779360606
TCGA-28-1751-01A-02R-0596-01	C19orf56	9.55617589791172
TCGA-28-1751-01A-02R-0596-01	C19orf57	4.39161097442321
TCGA-28-1751-01A-02R-0596-01	C19orf58	7.16885816177906
TCGA-28-1751-01A-02R-0596-01	C19orf6	4.37437090631118
TCGA-28-1751-01A-02R-0596-01	C19orf60	6.9130982236516
TCGA-28-1751-01A-02R-0596-01	C19orf61	5.19399120288078
TCGA-28-1751-01A-02R-0596-01	C19orf62	7.53128661965789
TCGA-28-1751-01A-02R-0596-01	C19orf7	8.53433494532377
TCGA-28-1751-01A-02R-0596-01	C1D	7.44103310552161
TCGA-28-1751-01A-02R-0596-01	C1GALT1	5.94407869360624
TCGA-28-1751-01A-02R-0596-01	C1GALT1C1	7.05904667670786
TCGA-28-1751-01A-02R-0596-01	C1QA	10.7011064334056
TCGA-28-1751-01A-02R-0596-01	C1QB	11.4909134134876
TCGA-28-1751-01A-02R-0596-01	C1QBP	6.64024306036023
TCGA-28-1751-01A-02R-0596-01	C1QL1	4.81036158152025
TCGA-28-1751-01A-02R-0596-01	C1QTNF1	6.5931969895176
TCGA-28-1751-01A-02R-0596-01	C1QTNF3	5.27081286938091
TCGA-28-1751-01A-02R-0596-01	C1RL	6.93876667260142
TCGA-28-1751-01A-02R-0596-01	C1S	10.0308159636059
TCGA-28-1751-01A-02R-0596-01	C1orf103	5.16200724667889
TCGA-28-1751-01A-02R-0596-01	C1orf106	4.68883028897734
TCGA-28-1751-01A-02R-0596-01	C1orf107	6.03276193259205
TCGA-28-1751-01A-02R-0596-01	C1orf108	8.45802279958578
TCGA-28-1751-01A-02R-0596-01	C1orf109	6.02980114137205
TCGA-28-1751-01A-02R-0596-01	C1orf112	4.84112578098916
TCGA-28-1751-01A-02R-0596-01	C1orf113	5.15902763909959
TCGA-28-1751-01A-02R-0596-01	C1orf114	5.33540780204200
TCGA-28-1751-01A-02R-0596-01	C1orf115	5.2843105716273
TCGA-28-1751-01A-02R-0596-01	C1orf116	4.06362943699472
TCGA-28-1751-01A-02R-0596-01	C1orf121	6.62126055913955
TCGA-28-1751-01A-02R-0596-01	C1orf123	8.43491603227327
TCGA-28-1751-01A-02R-0596-01	C1orf129	4.02771098010333
TCGA-28-1751-01A-02R-0596-01	C1orf135	4.59461015674851
TCGA-28-1751-01A-02R-0596-01	C1orf14	4.40977586693302
TCGA-28-1751-01A-02R-0596-01	C1orf144	6.05094350625795
TCGA-28-1751-01A-02R-0596-01	C1orf149	7.90007695109057
TCGA-28-1751-01A-02R-0596-01	C1orf156	6.3994939873061
TCGA-28-1751-01A-02R-0596-01	C1orf159	4.81409600283054
TCGA-28-1751-01A-02R-0596-01	C1orf160	7.11985744173827
TCGA-28-1751-01A-02R-0596-01	C1orf163	6.10303114494074
TCGA-28-1751-01A-02R-0596-01	C1orf164	7.2152479959099
TCGA-28-1751-01A-02R-0596-01	C1orf165	5.41603310719504
TCGA-28-1751-01A-02R-0596-01	C1orf166	6.15923325792115
TCGA-28-1751-01A-02R-0596-01	C1orf174	6.87029726552887
TCGA-28-1751-01A-02R-0596-01	C1orf175	3.95153427182502
TCGA-28-1751-01A-02R-0596-01	C1orf176	3.89825253810842
TCGA-28-1751-01A-02R-0596-01	C1orf181	6.96438079613689
TCGA-28-1751-01A-02R-0596-01	C1orf183	5.57970217734173
TCGA-28-1751-01A-02R-0596-01	C1orf2	6.5635522898897
TCGA-28-1751-01A-02R-0596-01	C1orf21	5.25616577631938
TCGA-28-1751-01A-02R-0596-01	C1orf216	6.96550512293325
TCGA-28-1751-01A-02R-0596-01	C1orf217	4.42619128824247
TCGA-28-1751-01A-02R-0596-01	C1orf218	5.7223301830514
TCGA-28-1751-01A-02R-0596-01	C1orf25	5.34484960060396
TCGA-28-1751-01A-02R-0596-01	C1orf27	7.00799341027101
TCGA-28-1751-01A-02R-0596-01	C1orf34	4.43728131013296
TCGA-28-1751-01A-02R-0596-01	C1orf35	5.02808310806022
TCGA-28-1751-01A-02R-0596-01	C1orf38	6.90214221428599
TCGA-28-1751-01A-02R-0596-01	C1orf41	6.71933272780185
TCGA-28-1751-01A-02R-0596-01	C1orf43	4.26484258704583
TCGA-28-1751-01A-02R-0596-01	C1orf50	6.91716253496852
TCGA-28-1751-01A-02R-0596-01	C1orf54	8.7763152526628
TCGA-28-1751-01A-02R-0596-01	C1orf56	5.25249912861124
TCGA-28-1751-01A-02R-0596-01	C1orf61	11.1012250442008
TCGA-28-1751-01A-02R-0596-01	C1orf63	7.62827921039743
TCGA-28-1751-01A-02R-0596-01	C1orf66	5.69536084606503
TCGA-28-1751-01A-02R-0596-01	C1orf69	4.17283476330408
TCGA-28-1751-01A-02R-0596-01	C1orf76	4.13365665110572
TCGA-28-1751-01A-02R-0596-01	C1orf77	6.44724393677004
TCGA-28-1751-01A-02R-0596-01	C1orf78	5.67662181430218
TCGA-28-1751-01A-02R-0596-01	C1orf80	7.23345862344483
TCGA-28-1751-01A-02R-0596-01	C1orf89	4.06577324170277
TCGA-28-1751-01A-02R-0596-01	C1orf9	7.15996554652007
TCGA-28-1751-01A-02R-0596-01	C2	5.9044600626233
TCGA-28-1751-01A-02R-0596-01	C20orf10	4.12379493444384
TCGA-28-1751-01A-02R-0596-01	C20orf103	5.70330289984584
TCGA-28-1751-01A-02R-0596-01	C20orf11	7.0651993294001
TCGA-28-1751-01A-02R-0596-01	C20orf111	6.58965594639638
TCGA-28-1751-01A-02R-0596-01	C20orf112	4.18510484288835
TCGA-28-1751-01A-02R-0596-01	C20orf116	8.71899152589772
TCGA-28-1751-01A-02R-0596-01	C20orf117	5.16023721173317
TCGA-28-1751-01A-02R-0596-01	C20orf12	5.46918221804035
TCGA-28-1751-01A-02R-0596-01	C20orf121	5.75383728694348
TCGA-28-1751-01A-02R-0596-01	C20orf149	8.32379351925722
TCGA-28-1751-01A-02R-0596-01	C20orf19	6.98055198280747
TCGA-28-1751-01A-02R-0596-01	C20orf195	3.92752371895266
TCGA-28-1751-01A-02R-0596-01	C20orf20	6.93353353373859
TCGA-28-1751-01A-02R-0596-01	C20orf23	5.53158373511844
TCGA-28-1751-01A-02R-0596-01	C20orf24	11.0774455427828
TCGA-28-1751-01A-02R-0596-01	C20orf27	6.26448354885446
TCGA-28-1751-01A-02R-0596-01	C20orf29	6.60058852965247
TCGA-28-1751-01A-02R-0596-01	C20orf3	9.67460952654396
TCGA-28-1751-01A-02R-0596-01	C20orf30	9.27261327009834
TCGA-28-1751-01A-02R-0596-01	C20orf32	4.73112415706948
TCGA-28-1751-01A-02R-0596-01	C20orf39	7.20112168070496
TCGA-28-1751-01A-02R-0596-01	C20orf4	6.64231748689383
TCGA-28-1751-01A-02R-0596-01	C20orf42	4.52447547789421
TCGA-28-1751-01A-02R-0596-01	C20orf43	8.40847318766777
TCGA-28-1751-01A-02R-0596-01	C20orf46	4.93062591105733
TCGA-28-1751-01A-02R-0596-01	C20orf59	4.68063015627056
TCGA-28-1751-01A-02R-0596-01	C20orf67	5.71188654331899
TCGA-28-1751-01A-02R-0596-01	C21orf2	4.54216422833493
TCGA-28-1751-01A-02R-0596-01	C21orf25	7.74306631618147
TCGA-28-1751-01A-02R-0596-01	C21orf33	7.53394313571736
TCGA-28-1751-01A-02R-0596-01	C21orf45	5.84958167763938
TCGA-28-1751-01A-02R-0596-01	C21orf55	4.23961367843707
TCGA-28-1751-01A-02R-0596-01	C21orf59	9.28489863633828
TCGA-28-1751-01A-02R-0596-01	C21orf62	7.24511526567966
TCGA-28-1751-01A-02R-0596-01	C21orf66	7.03118981619799
TCGA-28-1751-01A-02R-0596-01	C21orf7	7.58197447766124
TCGA-28-1751-01A-02R-0596-01	C21orf91	4.38387314278011
TCGA-28-1751-01A-02R-0596-01	C22orf24	4.35444068228937
TCGA-28-1751-01A-02R-0596-01	C22orf26	4.15727861777869
TCGA-28-1751-01A-02R-0596-01	C22orf28	8.65947998659957
TCGA-28-1751-01A-02R-0596-01	C22orf29	4.89440073616187
TCGA-28-1751-01A-02R-0596-01	C22orf31	3.71126565525553
TCGA-28-1751-01A-02R-0596-01	C22orf9	6.6140907422267
TCGA-28-1751-01A-02R-0596-01	C2orf18	5.2485682328141
TCGA-28-1751-01A-02R-0596-01	C2orf24	5.9875382148067
TCGA-28-1751-01A-02R-0596-01	C2orf25	9.96552414639386
TCGA-28-1751-01A-02R-0596-01	C2orf27	4.75509142095682
TCGA-28-1751-01A-02R-0596-01	C2orf28	10.1119328821675
TCGA-28-1751-01A-02R-0596-01	C2orf3	5.52839556514552
TCGA-28-1751-01A-02R-0596-01	C2orf33	8.57886672900246
TCGA-28-1751-01A-02R-0596-01	C2orf34	5.06229306629881
TCGA-28-1751-01A-02R-0596-01	C2orf37	4.08665652316667
TCGA-28-1751-01A-02R-0596-01	C2orf42	6.54472995372453
TCGA-28-1751-01A-02R-0596-01	C2orf43	5.58695016752725
TCGA-28-1751-01A-02R-0596-01	C2orf44	5.0057590239907
TCGA-28-1751-01A-02R-0596-01	C2orf47	7.14247497168125
TCGA-28-1751-01A-02R-0596-01	C2orf49	6.00435592936943
TCGA-28-1751-01A-02R-0596-01	C2orf54	4.06603185492311
TCGA-28-1751-01A-02R-0596-01	C2orf55	3.80478960979112
TCGA-28-1751-01A-02R-0596-01	C2orf56	4.16323659462473
TCGA-28-1751-01A-02R-0596-01	C3	11.6462765546286
TCGA-28-1751-01A-02R-0596-01	C3AR1	8.71232663227279
TCGA-28-1751-01A-02R-0596-01	C3orf14	8.74300373754438
TCGA-28-1751-01A-02R-0596-01	C3orf18	5.86150165225427
TCGA-28-1751-01A-02R-0596-01	C3orf27	4.22704225933758
TCGA-28-1751-01A-02R-0596-01	C3orf28	9.3971718021785
TCGA-28-1751-01A-02R-0596-01	C3orf32	4.17924366498637
TCGA-28-1751-01A-02R-0596-01	C3orf36	3.46685054110723
TCGA-28-1751-01A-02R-0596-01	C3orf37	6.34649425540453
TCGA-28-1751-01A-02R-0596-01	C3orf52	4.3917984332137
TCGA-28-1751-01A-02R-0596-01	C3orf58	4.47357694313547
TCGA-28-1751-01A-02R-0596-01	C3orf60	7.81453464839831
TCGA-28-1751-01A-02R-0596-01	C3orf63	7.69536413853152
TCGA-28-1751-01A-02R-0596-01	C3orf64	5.06844143194036
TCGA-28-1751-01A-02R-0596-01	C4BPA	4.35950775705895
TCGA-28-1751-01A-02R-0596-01	C4BPB	4.62309681605498
TCGA-28-1751-01A-02R-0596-01	C4orf15	5.49127658703518
TCGA-28-1751-01A-02R-0596-01	C4orf16	5.51051319805874
TCGA-28-1751-01A-02R-0596-01	C4orf18	4.83079515736898
TCGA-28-1751-01A-02R-0596-01	C4orf19	5.42835084317694
TCGA-28-1751-01A-02R-0596-01	C4orf20	7.45846281220965
TCGA-28-1751-01A-02R-0596-01	C4orf27	7.7102776908834
TCGA-28-1751-01A-02R-0596-01	C4orf29	4.7344781986053
TCGA-28-1751-01A-02R-0596-01	C4orf30	6.8424467404033
TCGA-28-1751-01A-02R-0596-01	C4orf31	5.15289568239792
TCGA-28-1751-01A-02R-0596-01	C4orf6	4.91925888524934
TCGA-28-1751-01A-02R-0596-01	C4orf8	7.16425879362711
TCGA-28-1751-01A-02R-0596-01	C5	6.09182903826098
TCGA-28-1751-01A-02R-0596-01	C5AR1	7.30479789984703
TCGA-28-1751-01A-02R-0596-01	C5orf13	7.9435896477689
TCGA-28-1751-01A-02R-0596-01	C5orf15	9.54785238865587
TCGA-28-1751-01A-02R-0596-01	C5orf21	8.08610884424345
TCGA-28-1751-01A-02R-0596-01	C5orf22	6.66817701619712
TCGA-28-1751-01A-02R-0596-01	C5orf23	4.71928927239883
TCGA-28-1751-01A-02R-0596-01	C5orf28	5.43071158911616
TCGA-28-1751-01A-02R-0596-01	C5orf3	6.48496188315318
TCGA-28-1751-01A-02R-0596-01	C5orf30	6.00761606345865
TCGA-28-1751-01A-02R-0596-01	C5orf4	6.44252555305745
TCGA-28-1751-01A-02R-0596-01	C5orf5	7.39226789092504
TCGA-28-1751-01A-02R-0596-01	C6	4.06433951297836
TCGA-28-1751-01A-02R-0596-01	C6orf10	3.79240575887705
TCGA-28-1751-01A-02R-0596-01	C6orf105	4.63683522947078
TCGA-28-1751-01A-02R-0596-01	C6orf106	5.54383931697378
TCGA-28-1751-01A-02R-0596-01	C6orf108	5.02346926678109
TCGA-28-1751-01A-02R-0596-01	C6orf120	7.6331596534353
TCGA-28-1751-01A-02R-0596-01	C6orf123	4.25056371558119
TCGA-28-1751-01A-02R-0596-01	C6orf124	4.32711442623443
TCGA-28-1751-01A-02R-0596-01	C6orf130	6.6956001144642
TCGA-28-1751-01A-02R-0596-01	C6orf134	5.73757981982015
TCGA-28-1751-01A-02R-0596-01	C6orf145	7.53678434084778
TCGA-28-1751-01A-02R-0596-01	C6orf15	4.83184687917095
TCGA-28-1751-01A-02R-0596-01	C6orf162	4.91826428358321
TCGA-28-1751-01A-02R-0596-01	C6orf166	5.22824372278101
TCGA-28-1751-01A-02R-0596-01	C6orf211	6.39616522251378
TCGA-28-1751-01A-02R-0596-01	C6orf25	3.6133628932213
TCGA-28-1751-01A-02R-0596-01	C6orf26	4.49300359123117
TCGA-28-1751-01A-02R-0596-01	C6orf27	4.19241999958931
TCGA-28-1751-01A-02R-0596-01	C6orf32	4.48436835256905
TCGA-28-1751-01A-02R-0596-01	C6orf47	6.0415032505681
TCGA-28-1751-01A-02R-0596-01	C6orf48	9.41678065081333
TCGA-28-1751-01A-02R-0596-01	C6orf49	10.2266656046251
TCGA-28-1751-01A-02R-0596-01	C6orf54	4.20007707204371
TCGA-28-1751-01A-02R-0596-01	C6orf60	5.52359485671072
TCGA-28-1751-01A-02R-0596-01	C6orf62	8.3259880467463
TCGA-28-1751-01A-02R-0596-01	C6orf64	5.44408383958025
TCGA-28-1751-01A-02R-0596-01	C6orf66	6.29822663885382
TCGA-28-1751-01A-02R-0596-01	C6orf97	4.58077852236746
