barcode	gene symbol	value
TCGA-08-0524-01A-01R-0280-01	CAPN9	3.95547476209719
TCGA-08-0524-01A-01R-0280-01	CAPNS1	9.88341947906664
TCGA-08-0524-01A-01R-0280-01	CAPRIN1	9.0969932049486
TCGA-08-0524-01A-01R-0280-01	CAPRIN2	6.77726013187406
TCGA-08-0524-01A-01R-0280-01	CAPZA1	9.85581395264153
TCGA-08-0524-01A-01R-0280-01	CAPZA2	8.55300029212719
TCGA-08-0524-01A-01R-0280-01	CAPZB	9.04370952854609
TCGA-08-0524-01A-01R-0280-01	CARD10	4.53244736653022
TCGA-08-0524-01A-01R-0280-01	CARD14	3.9778781898659
TCGA-08-0524-01A-01R-0280-01	CARD8	7.30496733222418
TCGA-08-0524-01A-01R-0280-01	CARD9	4.35442238743218
TCGA-08-0524-01A-01R-0280-01	CARHSP1	7.59689811873788
TCGA-08-0524-01A-01R-0280-01	CARKL	5.82713711456835
TCGA-08-0524-01A-01R-0280-01	CARM1	6.45236015079207
TCGA-08-0524-01A-01R-0280-01	CARS	9.82474174164406
TCGA-08-0524-01A-01R-0280-01	CARS2	6.88310638366215
TCGA-08-0524-01A-01R-0280-01	CARTPT	4.46894068345161
TCGA-08-0524-01A-01R-0280-01	CASC1	3.76079861127587
TCGA-08-0524-01A-01R-0280-01	CASC3	9.14453611174905
TCGA-08-0524-01A-01R-0280-01	CASC5	3.3165073495494
TCGA-08-0524-01A-01R-0280-01	CASD1	6.49909990146156
TCGA-08-0524-01A-01R-0280-01	CASK	8.73863059455844
TCGA-08-0524-01A-01R-0280-01	CASKIN2	5.28753738580784
TCGA-08-0524-01A-01R-0280-01	CASP1	4.68569968730761
TCGA-08-0524-01A-01R-0280-01	CASP10	4.47416886253584
TCGA-08-0524-01A-01R-0280-01	CASP2	4.73187677826466
TCGA-08-0524-01A-01R-0280-01	CASP3	7.37105461109685
TCGA-08-0524-01A-01R-0280-01	CASP4	4.53378490901427
TCGA-08-0524-01A-01R-0280-01	CASP5	4.55376907391093
TCGA-08-0524-01A-01R-0280-01	CASP6	5.250658979517
TCGA-08-0524-01A-01R-0280-01	CASP7	5.04511972448891
TCGA-08-0524-01A-01R-0280-01	CASP8	4.4632042960808
TCGA-08-0524-01A-01R-0280-01	CASP8AP2	6.70828636199404
TCGA-08-0524-01A-01R-0280-01	CASP9	6.25267856848171
TCGA-08-0524-01A-01R-0280-01	CASQ1	4.55175319777616
TCGA-08-0524-01A-01R-0280-01	CASQ2	4.21691056365951
TCGA-08-0524-01A-01R-0280-01	CASR	4.19909388047495
TCGA-08-0524-01A-01R-0280-01	CAST	6.23413562843159
TCGA-08-0524-01A-01R-0280-01	CASZ1	4.85037705468688
TCGA-08-0524-01A-01R-0280-01	CAT	8.04321940623274
TCGA-08-0524-01A-01R-0280-01	CAV1	10.1285341969060
TCGA-08-0524-01A-01R-0280-01	CAV2	7.79800173466803
TCGA-08-0524-01A-01R-0280-01	CAV3	4.12215625035684
TCGA-08-0524-01A-01R-0280-01	CBARA1	8.7059013785754
TCGA-08-0524-01A-01R-0280-01	CBFA2T2	4.99511327325076
TCGA-08-0524-01A-01R-0280-01	CBFA2T3	3.98270580066634
TCGA-08-0524-01A-01R-0280-01	CBFB	7.40975450615974
TCGA-08-0524-01A-01R-0280-01	CBL	4.36618051859901
TCGA-08-0524-01A-01R-0280-01	CBLB	4.93607930983314
TCGA-08-0524-01A-01R-0280-01	CBLC	3.94106014719799
TCGA-08-0524-01A-01R-0280-01	CBLL1	5.78806531272391
TCGA-08-0524-01A-01R-0280-01	CBLN1	4.58086752040856
TCGA-08-0524-01A-01R-0280-01	CBR1	7.97804024677489
TCGA-08-0524-01A-01R-0280-01	CBR3	7.32964307175605
TCGA-08-0524-01A-01R-0280-01	CBR4	7.84211013821816
TCGA-08-0524-01A-01R-0280-01	CBS	8.70896292895594
TCGA-08-0524-01A-01R-0280-01	CBX1	9.1381677241768
TCGA-08-0524-01A-01R-0280-01	CBX2	3.7254324147421
TCGA-08-0524-01A-01R-0280-01	CBX3	10.1865516522110
TCGA-08-0524-01A-01R-0280-01	CBX4	4.65962871355741
TCGA-08-0524-01A-01R-0280-01	CBX5	8.78358948629564
TCGA-08-0524-01A-01R-0280-01	CBX6	7.85870925862901
TCGA-08-0524-01A-01R-0280-01	CBX7	5.05065759892455
TCGA-08-0524-01A-01R-0280-01	CBX8	4.7971315147923
TCGA-08-0524-01A-01R-0280-01	CBY1	6.99524165677751
TCGA-08-0524-01A-01R-0280-01	CC2D1A	5.0402783482402
TCGA-08-0524-01A-01R-0280-01	CCBL1	6.49521264255227
TCGA-08-0524-01A-01R-0280-01	CCBL2	7.68967279178749
TCGA-08-0524-01A-01R-0280-01	CCBP2	4.16137180361524
TCGA-08-0524-01A-01R-0280-01	CCDC101	6.10422441077101
TCGA-08-0524-01A-01R-0280-01	CCDC102B	4.26554623166475
TCGA-08-0524-01A-01R-0280-01	CCDC103	4.49397500872457
TCGA-08-0524-01A-01R-0280-01	CCDC106	6.18727670330124
TCGA-08-0524-01A-01R-0280-01	CCDC109B	5.95436726210865
TCGA-08-0524-01A-01R-0280-01	CCDC121	4.45844291126462
TCGA-08-0524-01A-01R-0280-01	CCDC130	6.76393871465219
TCGA-08-0524-01A-01R-0280-01	CCDC131	6.7535825957784
TCGA-08-0524-01A-01R-0280-01	CCDC134	4.30808859298383
TCGA-08-0524-01A-01R-0280-01	CCDC144A	3.69836755960503
TCGA-08-0524-01A-01R-0280-01	CCDC15	6.9373358316098
TCGA-08-0524-01A-01R-0280-01	CCDC19	4.96345431496536
TCGA-08-0524-01A-01R-0280-01	CCDC21	5.40484921522846
TCGA-08-0524-01A-01R-0280-01	CCDC22	5.13150359814148
TCGA-08-0524-01A-01R-0280-01	CCDC25	7.23475926241494
TCGA-08-0524-01A-01R-0280-01	CCDC28A	7.19338383372133
TCGA-08-0524-01A-01R-0280-01	CCDC28B	5.48823365272087
TCGA-08-0524-01A-01R-0280-01	CCDC33	4.07863914180588
TCGA-08-0524-01A-01R-0280-01	CCDC40	4.1801251125166
TCGA-08-0524-01A-01R-0280-01	CCDC41	5.84929265328313
TCGA-08-0524-01A-01R-0280-01	CCDC44	6.54075144527954
TCGA-08-0524-01A-01R-0280-01	CCDC46	4.95096937203042
TCGA-08-0524-01A-01R-0280-01	CCDC47	8.47281513970431
TCGA-08-0524-01A-01R-0280-01	CCDC48	3.81367875012706
TCGA-08-0524-01A-01R-0280-01	CCDC49	5.85043772044401
TCGA-08-0524-01A-01R-0280-01	CCDC51	7.69897145652348
TCGA-08-0524-01A-01R-0280-01	CCDC52	3.64185947971797
TCGA-08-0524-01A-01R-0280-01	CCDC53	8.22344525883155
TCGA-08-0524-01A-01R-0280-01	CCDC56	10.4109353470084
TCGA-08-0524-01A-01R-0280-01	CCDC59	7.98787861863711
TCGA-08-0524-01A-01R-0280-01	CCDC6	6.88756163764161
TCGA-08-0524-01A-01R-0280-01	CCDC64	4.84089430145509
TCGA-08-0524-01A-01R-0280-01	CCDC68	3.65364927719149
TCGA-08-0524-01A-01R-0280-01	CCDC69	3.92827546906846
TCGA-08-0524-01A-01R-0280-01	CCDC70	3.95201565407793
TCGA-08-0524-01A-01R-0280-01	CCDC72	11.9654101780233
TCGA-08-0524-01A-01R-0280-01	CCDC76	7.35743870974444
TCGA-08-0524-01A-01R-0280-01	CCDC81	4.77748097954614
TCGA-08-0524-01A-01R-0280-01	CCDC85B	5.46116078996335
TCGA-08-0524-01A-01R-0280-01	CCDC86	7.86900119671693
TCGA-08-0524-01A-01R-0280-01	CCDC87	4.1377754183331
TCGA-08-0524-01A-01R-0280-01	CCDC88A	6.52980107681184
TCGA-08-0524-01A-01R-0280-01	CCDC88C	4.13106550318588
TCGA-08-0524-01A-01R-0280-01	CCDC9	4.76164496549201
TCGA-08-0524-01A-01R-0280-01	CCDC90A	9.10694482148187
TCGA-08-0524-01A-01R-0280-01	CCDC90B	9.05729603526948
TCGA-08-0524-01A-01R-0280-01	CCDC91	6.5817879945732
TCGA-08-0524-01A-01R-0280-01	CCDC92	8.4389611013338
TCGA-08-0524-01A-01R-0280-01	CCDC93	5.72594294784738
TCGA-08-0524-01A-01R-0280-01	CCDC94	5.7417448064622
TCGA-08-0524-01A-01R-0280-01	CCDC99	7.58632098249047
TCGA-08-0524-01A-01R-0280-01	CCHCR1	4.93002505208497
TCGA-08-0524-01A-01R-0280-01	CCIN	4.19006322278621
TCGA-08-0524-01A-01R-0280-01	CCK	5.75797336466
TCGA-08-0524-01A-01R-0280-01	CCKAR	3.88747471625285
TCGA-08-0524-01A-01R-0280-01	CCKBR	3.99681394558545
TCGA-08-0524-01A-01R-0280-01	CCL1	4.04070861190413
TCGA-08-0524-01A-01R-0280-01	CCL11	4.19003020720161
TCGA-08-0524-01A-01R-0280-01	CCL13	4.21548752733687
TCGA-08-0524-01A-01R-0280-01	CCL15	4.19442924016962
TCGA-08-0524-01A-01R-0280-01	CCL16	4.26712514149713
TCGA-08-0524-01A-01R-0280-01	CCL17	4.12894129117336
TCGA-08-0524-01A-01R-0280-01	CCL18	3.96413424519428
TCGA-08-0524-01A-01R-0280-01	CCL19	4.98763084729372
TCGA-08-0524-01A-01R-0280-01	CCL2	5.32453478416679
TCGA-08-0524-01A-01R-0280-01	CCL20	3.85547997992255
TCGA-08-0524-01A-01R-0280-01	CCL21	4.25459990398239
TCGA-08-0524-01A-01R-0280-01	CCL22	4.97996642124540
TCGA-08-0524-01A-01R-0280-01	CCL23	4.00835150766428
TCGA-08-0524-01A-01R-0280-01	CCL24	4.50677644607766
TCGA-08-0524-01A-01R-0280-01	CCL27	4.32044869859191
TCGA-08-0524-01A-01R-0280-01	CCL4	5.31715325571159
TCGA-08-0524-01A-01R-0280-01	CCL5	4.16163321016231
TCGA-08-0524-01A-01R-0280-01	CCL7	4.07566765183513
TCGA-08-0524-01A-01R-0280-01	CCNA1	5.12839307134731
TCGA-08-0524-01A-01R-0280-01	CCNA2	7.55916466890708
TCGA-08-0524-01A-01R-0280-01	CCNB1	9.5430294595263
TCGA-08-0524-01A-01R-0280-01	CCNB1IP1	7.980018998118
TCGA-08-0524-01A-01R-0280-01	CCNB2	9.4093085763537
TCGA-08-0524-01A-01R-0280-01	CCNC	9.36872611632587
TCGA-08-0524-01A-01R-0280-01	CCND1	9.09350686603586
TCGA-08-0524-01A-01R-0280-01	CCND2	7.95232996850592
TCGA-08-0524-01A-01R-0280-01	CCND3	9.01092585701009
TCGA-08-0524-01A-01R-0280-01	CCNE1	5.84239014991655
TCGA-08-0524-01A-01R-0280-01	CCNE2	5.45982781225846
TCGA-08-0524-01A-01R-0280-01	CCNF	5.45658528279292
TCGA-08-0524-01A-01R-0280-01	CCNG1	8.54300986532705
TCGA-08-0524-01A-01R-0280-01	CCNG2	6.5523304383566
TCGA-08-0524-01A-01R-0280-01	CCNH	8.65755386195011
TCGA-08-0524-01A-01R-0280-01	CCNI	11.0984146220831
TCGA-08-0524-01A-01R-0280-01	CCNJ	5.90931539245936
TCGA-08-0524-01A-01R-0280-01	CCNJL	4.91017845664129
TCGA-08-0524-01A-01R-0280-01	CCNK	4.47326577849276
TCGA-08-0524-01A-01R-0280-01	CCNL1	7.55768209915273
TCGA-08-0524-01A-01R-0280-01	CCNL2	6.55208073185243
TCGA-08-0524-01A-01R-0280-01	CCNO	4.34305637234154
TCGA-08-0524-01A-01R-0280-01	CCNT1	5.84684125546262
TCGA-08-0524-01A-01R-0280-01	CCNT2	5.16833225114296
TCGA-08-0524-01A-01R-0280-01	CCPG1	5.38723548581929
TCGA-08-0524-01A-01R-0280-01	CCR1	4.62994586863779
TCGA-08-0524-01A-01R-0280-01	CCR10	4.30679904951337
TCGA-08-0524-01A-01R-0280-01	CCR2	4.00369907210035
TCGA-08-0524-01A-01R-0280-01	CCR3	3.54737550436500
TCGA-08-0524-01A-01R-0280-01	CCR4	4.24201630631865
TCGA-08-0524-01A-01R-0280-01	CCR5	4.95792477678269
TCGA-08-0524-01A-01R-0280-01	CCR6	3.77559490996124
TCGA-08-0524-01A-01R-0280-01	CCR7	3.86646970685768
TCGA-08-0524-01A-01R-0280-01	CCR8	4.19012156354743
TCGA-08-0524-01A-01R-0280-01	CCR9	4.11091049907271
TCGA-08-0524-01A-01R-0280-01	CCRK	4.8854279943581
TCGA-08-0524-01A-01R-0280-01	CCRL1	3.84246832093646
TCGA-08-0524-01A-01R-0280-01	CCRN4L	4.26384069312582
TCGA-08-0524-01A-01R-0280-01	CCS	4.98965296805259
TCGA-08-0524-01A-01R-0280-01	CCT2	11.4114071542328
TCGA-08-0524-01A-01R-0280-01	CCT3	11.2831455947816
TCGA-08-0524-01A-01R-0280-01	CCT4	11.0145473422449
TCGA-08-0524-01A-01R-0280-01	CCT5	12.3464915501391
TCGA-08-0524-01A-01R-0280-01	CCT6A	9.75278304060077
TCGA-08-0524-01A-01R-0280-01	CCT6B	4.72812936266338
TCGA-08-0524-01A-01R-0280-01	CCT7	9.71451311750647
TCGA-08-0524-01A-01R-0280-01	CCT8	7.5408532317522
TCGA-08-0524-01A-01R-0280-01	CCT8L2	4.42823492196285
TCGA-08-0524-01A-01R-0280-01	CD14	7.4973555738102
TCGA-08-0524-01A-01R-0280-01	CD151	6.39591140916966
TCGA-08-0524-01A-01R-0280-01	CD160	4.28166788887293
TCGA-08-0524-01A-01R-0280-01	CD163	7.39644812863337
TCGA-08-0524-01A-01R-0280-01	CD164	7.2002968319274
TCGA-08-0524-01A-01R-0280-01	CD177	4.16701625224561
TCGA-08-0524-01A-01R-0280-01	CD180	4.05095379919354
TCGA-08-0524-01A-01R-0280-01	CD19	3.89556002865769
TCGA-08-0524-01A-01R-0280-01	CD1A	4.55240502524649
TCGA-08-0524-01A-01R-0280-01	CD1B	4.09731219741638
TCGA-08-0524-01A-01R-0280-01	CD1C	4.50614944251523
TCGA-08-0524-01A-01R-0280-01	CD1D	3.54799543497290
TCGA-08-0524-01A-01R-0280-01	CD1E	4.29302337514669
TCGA-08-0524-01A-01R-0280-01	CD2	4.10782383374778
TCGA-08-0524-01A-01R-0280-01	CD200	7.07633806361405
TCGA-08-0524-01A-01R-0280-01	CD207	3.94674737394931
TCGA-08-0524-01A-01R-0280-01	CD209	4.52216675657739
TCGA-08-0524-01A-01R-0280-01	CD22	4.40630519140294
TCGA-08-0524-01A-01R-0280-01	CD226	3.84514008512188
TCGA-08-0524-01A-01R-0280-01	CD244	4.51387611356011
TCGA-08-0524-01A-01R-0280-01	CD247	4.70228980554528
TCGA-08-0524-01A-01R-0280-01	CD248	6.40775036561802
TCGA-08-0524-01A-01R-0280-01	CD27	4.63088498962489
TCGA-08-0524-01A-01R-0280-01	CD28	4.14070154309706
TCGA-08-0524-01A-01R-0280-01	CD2AP	5.4201492590005
TCGA-08-0524-01A-01R-0280-01	CD2BP2	8.03984243539288
TCGA-08-0524-01A-01R-0280-01	CD300A	4.58517356532131
TCGA-08-0524-01A-01R-0280-01	CD300C	4.52643810669558
TCGA-08-0524-01A-01R-0280-01	CD302	7.86593456609535
TCGA-08-0524-01A-01R-0280-01	CD320	7.34311670678487
TCGA-08-0524-01A-01R-0280-01	CD33	4.40277645365328
TCGA-08-0524-01A-01R-0280-01	CD34	5.65828090077188
TCGA-08-0524-01A-01R-0280-01	CD36	4.54747411809106
TCGA-08-0524-01A-01R-0280-01	CD37	4.3869858833264
TCGA-08-0524-01A-01R-0280-01	CD38	4.51548497742264
TCGA-08-0524-01A-01R-0280-01	CD3D	4.75348741929764
TCGA-08-0524-01A-01R-0280-01	CD3E	3.79648823387400
TCGA-08-0524-01A-01R-0280-01	CD3EAP	6.03245709677058
TCGA-08-0524-01A-01R-0280-01	CD3G	3.94314292449392
TCGA-08-0524-01A-01R-0280-01	CD4	5.11770777408502
TCGA-08-0524-01A-01R-0280-01	CD40	4.81766788936828
TCGA-08-0524-01A-01R-0280-01	CD40LG	4.18463475990049
TCGA-08-0524-01A-01R-0280-01	CD44	5.34344870445157
TCGA-08-0524-01A-01R-0280-01	CD46	6.93286100566801
TCGA-08-0524-01A-01R-0280-01	CD47	7.44165308857819
TCGA-08-0524-01A-01R-0280-01	CD48	4.45010610020714
TCGA-08-0524-01A-01R-0280-01	CD5	4.81109428151861
TCGA-08-0524-01A-01R-0280-01	CD52	4.30530098760796
TCGA-08-0524-01A-01R-0280-01	CD53	6.91734794834838
TCGA-08-0524-01A-01R-0280-01	CD55	4.87352390439158
TCGA-08-0524-01A-01R-0280-01	CD58	4.78766955311111
TCGA-08-0524-01A-01R-0280-01	CD59	8.68508325525038
TCGA-08-0524-01A-01R-0280-01	CD5L	3.85016241478465
TCGA-08-0524-01A-01R-0280-01	CD6	4.40496261444563
TCGA-08-0524-01A-01R-0280-01	CD63	11.3919046053599
TCGA-08-0524-01A-01R-0280-01	CD69	3.87253802438677
TCGA-08-0524-01A-01R-0280-01	CD7	4.15406187273661
TCGA-08-0524-01A-01R-0280-01	CD70	5.0311293936394
TCGA-08-0524-01A-01R-0280-01	CD72	3.77060129026739
TCGA-08-0524-01A-01R-0280-01	CD74	8.72029948089044
TCGA-08-0524-01A-01R-0280-01	CD79A	4.89766259621271
TCGA-08-0524-01A-01R-0280-01	CD79B	4.21765261488361
TCGA-08-0524-01A-01R-0280-01	CD80	4.55346840713345
TCGA-08-0524-01A-01R-0280-01	CD81	10.5593472133319
TCGA-08-0524-01A-01R-0280-01	CD82	5.88348455111907
TCGA-08-0524-01A-01R-0280-01	CD83	7.00934632610095
TCGA-08-0524-01A-01R-0280-01	CD84	4.48264094385367
TCGA-08-0524-01A-01R-0280-01	CD86	4.4801790467932
TCGA-08-0524-01A-01R-0280-01	CD8B	4.17831912297245
TCGA-08-0524-01A-01R-0280-01	CD9	10.0077818276815
TCGA-08-0524-01A-01R-0280-01	CD93	7.63834100579258
TCGA-08-0524-01A-01R-0280-01	CD96	4.02357501761131
TCGA-08-0524-01A-01R-0280-01	CD97	5.62920462805169
TCGA-08-0524-01A-01R-0280-01	CDA	4.1631190982012
TCGA-08-0524-01A-01R-0280-01	CDADC1	4.44576444610318
TCGA-08-0524-01A-01R-0280-01	CDC123	10.0528724804437
TCGA-08-0524-01A-01R-0280-01	CDC14A	4.20105645222065
TCGA-08-0524-01A-01R-0280-01	CDC14B	6.19436551205738
TCGA-08-0524-01A-01R-0280-01	CDC16	8.05461822786982
TCGA-08-0524-01A-01R-0280-01	CDC2	8.83196146771935
TCGA-08-0524-01A-01R-0280-01	CDC20	8.83760907096834
TCGA-08-0524-01A-01R-0280-01	CDC23	6.95573228503942
TCGA-08-0524-01A-01R-0280-01	CDC25A	5.95168873353925
TCGA-08-0524-01A-01R-0280-01	CDC25B	8.82845147207311
TCGA-08-0524-01A-01R-0280-01	CDC25C	4.5513831074204
TCGA-08-0524-01A-01R-0280-01	CDC27	6.96727402420777
TCGA-08-0524-01A-01R-0280-01	CDC2L2	7.83938930714677
TCGA-08-0524-01A-01R-0280-01	CDC2L5	5.30314513446233
TCGA-08-0524-01A-01R-0280-01	CDC2L6	6.92029878547023
TCGA-08-0524-01A-01R-0280-01	CDC34	7.66642296655397
TCGA-08-0524-01A-01R-0280-01	CDC37	7.53483883251974
TCGA-08-0524-01A-01R-0280-01	CDC37L1	6.62282578167886
TCGA-08-0524-01A-01R-0280-01	CDC40	7.27140859798638
TCGA-08-0524-01A-01R-0280-01	CDC42	7.1326219426013
TCGA-08-0524-01A-01R-0280-01	CDC42BPA	7.92302474718884
TCGA-08-0524-01A-01R-0280-01	CDC42BPB	6.14957642510415
TCGA-08-0524-01A-01R-0280-01	CDC42EP1	5.58644686435909
TCGA-08-0524-01A-01R-0280-01	CDC42EP2	4.61619097032064
TCGA-08-0524-01A-01R-0280-01	CDC42EP3	5.87068736411384
TCGA-08-0524-01A-01R-0280-01	CDC42EP4	5.77717633938101
TCGA-08-0524-01A-01R-0280-01	CDC45L	7.31744145911835
TCGA-08-0524-01A-01R-0280-01	CDC5L	7.43472238755055
TCGA-08-0524-01A-01R-0280-01	CDC6	5.82671343574031
TCGA-08-0524-01A-01R-0280-01	CDC7	8.24542765386564
TCGA-08-0524-01A-01R-0280-01	CDC73	7.12112606656424
TCGA-08-0524-01A-01R-0280-01	CDCA3	6.71797465019078
TCGA-08-0524-01A-01R-0280-01	CDCA4	6.6196631918957
TCGA-08-0524-01A-01R-0280-01	CDCA8	7.67134853115004
TCGA-08-0524-01A-01R-0280-01	CDCP1	4.65068168081644
TCGA-08-0524-01A-01R-0280-01	CDH1	4.10312161481865
TCGA-08-0524-01A-01R-0280-01	CDH10	7.26030179561095
TCGA-08-0524-01A-01R-0280-01	CDH11	8.61330859328585
TCGA-08-0524-01A-01R-0280-01	CDH12	4.27208469415822
TCGA-08-0524-01A-01R-0280-01	CDH15	4.08623343071356
TCGA-08-0524-01A-01R-0280-01	CDH16	4.39281356473281
TCGA-08-0524-01A-01R-0280-01	CDH17	3.81874355407954
TCGA-08-0524-01A-01R-0280-01	CDH18	4.78938329670466
TCGA-08-0524-01A-01R-0280-01	CDH19	3.82241571724241
TCGA-08-0524-01A-01R-0280-01	CDH2	7.89373266799062
TCGA-08-0524-01A-01R-0280-01	CDH20	4.19981310635391
TCGA-08-0524-01A-01R-0280-01	CDH22	5.04751652791377
TCGA-08-0524-01A-01R-0280-01	CDH3	5.36590002158088
TCGA-08-0524-01A-01R-0280-01	CDH4	4.36739208737474
TCGA-08-0524-01A-01R-0280-01	CDH5	6.60720759582221
TCGA-08-0524-01A-01R-0280-01	CDH6	4.60128725419405
TCGA-08-0524-01A-01R-0280-01	CDH7	3.79274393308293
TCGA-08-0524-01A-01R-0280-01	CDH8	4.33054916012217
TCGA-08-0524-01A-01R-0280-01	CDH9	4.15464198806783
TCGA-08-0524-01A-01R-0280-01	CDIPT	8.34828605521325
TCGA-08-0524-01A-01R-0280-01	CDK10	5.28801131331107
TCGA-08-0524-01A-01R-0280-01	CDK2	6.17591725666191
TCGA-08-0524-01A-01R-0280-01	CDK2AP1	12.1563780037729
TCGA-08-0524-01A-01R-0280-01	CDK2AP2	7.27725135455552
TCGA-08-0524-01A-01R-0280-01	CDK3	5.28594484113308
TCGA-08-0524-01A-01R-0280-01	CDK4	11.3153215152202
TCGA-08-0524-01A-01R-0280-01	CDK5	7.54853114444056
TCGA-08-0524-01A-01R-0280-01	CDK5R1	5.55784076428095
TCGA-08-0524-01A-01R-0280-01	CDK5R2	4.21369088718102
TCGA-08-0524-01A-01R-0280-01	CDK5RAP1	6.71696207950301
TCGA-08-0524-01A-01R-0280-01	CDK5RAP2	6.57953197297941
TCGA-08-0524-01A-01R-0280-01	CDK5RAP3	8.05406156121109
TCGA-08-0524-01A-01R-0280-01	CDK6	4.28066784673229
TCGA-08-0524-01A-01R-0280-01	CDK7	7.7023766881999
TCGA-08-0524-01A-01R-0280-01	CDK9	5.57152340428363
TCGA-08-0524-01A-01R-0280-01	CDKAL1	4.35393829656558
TCGA-08-0524-01A-01R-0280-01	CDKL1	4.67727542711905
TCGA-08-0524-01A-01R-0280-01	CDKL2	3.81006351235008
TCGA-08-0524-01A-01R-0280-01	CDKL3	6.32492271115622
TCGA-08-0524-01A-01R-0280-01	CDKL5	4.060584127038
TCGA-08-0524-01A-01R-0280-01	CDKN1A	5.82489679965663
TCGA-08-0524-01A-01R-0280-01	CDKN1B	9.34415596122666
TCGA-08-0524-01A-01R-0280-01	CDKN1C	6.04217652887095
TCGA-08-0524-01A-01R-0280-01	CDKN2A	5.62136900724922
TCGA-08-0524-01A-01R-0280-01	CDKN2AIP	7.43031357102556
TCGA-08-0524-01A-01R-0280-01	CDKN2B	4.2425868298932
TCGA-08-0524-01A-01R-0280-01	CDKN2C	8.25986923590344
TCGA-08-0524-01A-01R-0280-01	CDKN2D	4.47292071852404
TCGA-08-0524-01A-01R-0280-01	CDKN3	9.06268075278406
TCGA-08-0524-01A-01R-0280-01	CDO1	8.13899153174854
TCGA-08-0524-01A-01R-0280-01	CDON	4.00407384323918
TCGA-08-0524-01A-01R-0280-01	CDR1	4.14424606734095
TCGA-08-0524-01A-01R-0280-01	CDR2	6.65669435005192
TCGA-08-0524-01A-01R-0280-01	CDR2L	6.79294028794904
TCGA-08-0524-01A-01R-0280-01	CDS1	4.01984333450685
TCGA-08-0524-01A-01R-0280-01	CDS2	5.99250499497942
TCGA-08-0524-01A-01R-0280-01	CDSN	4.15914577724028
TCGA-08-0524-01A-01R-0280-01	CDT1	4.83682000578777
TCGA-08-0524-01A-01R-0280-01	CDV3	7.75840175423982
TCGA-08-0524-01A-01R-0280-01	CDX1	5.33757072840474
TCGA-08-0524-01A-01R-0280-01	CDX2	4.5628214218342
TCGA-08-0524-01A-01R-0280-01	CDX4	3.71140441205503
TCGA-08-0524-01A-01R-0280-01	CDY1B	4.34108224812899
TCGA-08-0524-01A-01R-0280-01	CDYL	6.98434161497417
TCGA-08-0524-01A-01R-0280-01	CEACAM1	4.03513888747055
TCGA-08-0524-01A-01R-0280-01	CEACAM21	4.19443630419743
TCGA-08-0524-01A-01R-0280-01	CEACAM3	4.3791132518575
TCGA-08-0524-01A-01R-0280-01	CEACAM4	4.51825622279481
TCGA-08-0524-01A-01R-0280-01	CEACAM5	3.95812910370673
TCGA-08-0524-01A-01R-0280-01	CEACAM6	4.23134234298091
TCGA-08-0524-01A-01R-0280-01	CEACAM7	3.86300523160429
TCGA-08-0524-01A-01R-0280-01	CEACAM8	3.76979215107527
TCGA-08-0524-01A-01R-0280-01	CEBPA	5.08501740221374
TCGA-08-0524-01A-01R-0280-01	CEBPB	7.60242963473587
TCGA-08-0524-01A-01R-0280-01	CEBPD	6.02479727290023
TCGA-08-0524-01A-01R-0280-01	CEBPE	4.16692434011757
TCGA-08-0524-01A-01R-0280-01	CEBPG	7.0413003701467
TCGA-08-0524-01A-01R-0280-01	CEBPZ	9.30572125294256
TCGA-08-0524-01A-01R-0280-01	CECR1	7.76571029961816
TCGA-08-0524-01A-01R-0280-01	CECR5	8.64598720000863
TCGA-08-0524-01A-01R-0280-01	CEL	4.00414055430049
TCGA-08-0524-01A-01R-0280-01	CELP	3.78437704666076
TCGA-08-0524-01A-01R-0280-01	CELSR1	4.02007944478696
TCGA-08-0524-01A-01R-0280-01	CELSR2	6.47093151509418
TCGA-08-0524-01A-01R-0280-01	CELSR3	6.61566869721791
TCGA-08-0524-01A-01R-0280-01	CEMP1	3.95981520069931
TCGA-08-0524-01A-01R-0280-01	CEND1	5.56554583114702
TCGA-08-0524-01A-01R-0280-01	CENPA	7.13672973831463
TCGA-08-0524-01A-01R-0280-01	CENPB	5.89642692377784
TCGA-08-0524-01A-01R-0280-01	CENPC1	6.07682815300365
TCGA-08-0524-01A-01R-0280-01	CENPE	7.76039245691716
TCGA-08-0524-01A-01R-0280-01	CENPF	10.0804216724638
TCGA-08-0524-01A-01R-0280-01	CENPI	4.97380656628109
TCGA-08-0524-01A-01R-0280-01	CENPJ	5.35537784880018
TCGA-08-0524-01A-01R-0280-01	CENPM	6.87937020032399
TCGA-08-0524-01A-01R-0280-01	CENPN	6.91214030795031
TCGA-08-0524-01A-01R-0280-01	CENPQ	5.45948490100555
TCGA-08-0524-01A-01R-0280-01	CENPT	5.56766101999774
TCGA-08-0524-01A-01R-0280-01	CENTA1	5.25046714420012
TCGA-08-0524-01A-01R-0280-01	CENTA2	6.18462885830372
TCGA-08-0524-01A-01R-0280-01	CENTB1	4.02181719414772
TCGA-08-0524-01A-01R-0280-01	CENTB2	5.86966368323602
TCGA-08-0524-01A-01R-0280-01	CENTD1	4.72777330778918
TCGA-08-0524-01A-01R-0280-01	CENTD2	5.42156163471264
TCGA-08-0524-01A-01R-0280-01	CENTD3	6.92946837094509
