barcode	gene symbol	value
TCGA-06-6389-01A-13R-1698-01	CSF1R	10.2831728721535
TCGA-06-6389-01A-13R-1698-01	CSF2	4.07875916393338
TCGA-06-6389-01A-13R-1698-01	CSF2RB	7.11546647507898
TCGA-06-6389-01A-13R-1698-01	CSF3	4.20513279670598
TCGA-06-6389-01A-13R-1698-01	CSF3R	4.87040799388516
TCGA-06-6389-01A-13R-1698-01	CSGlcA-T	6.63423630683758
TCGA-06-6389-01A-13R-1698-01	CSH1	3.88837807118083
TCGA-06-6389-01A-13R-1698-01	CSH2	4.07808547766712
TCGA-06-6389-01A-13R-1698-01	CSHL1	3.99240679667794
TCGA-06-6389-01A-13R-1698-01	CSK	8.09287696186355
TCGA-06-6389-01A-13R-1698-01	CSN1S1	4.21520414416825
TCGA-06-6389-01A-13R-1698-01	CSN2	3.50749125358402
TCGA-06-6389-01A-13R-1698-01	CSN3	4.3496666083253
TCGA-06-6389-01A-13R-1698-01	CSNK1A1	8.87283398122394
TCGA-06-6389-01A-13R-1698-01	CSNK1D	7.23535808321667
TCGA-06-6389-01A-13R-1698-01	CSNK1E	8.82795861933022
TCGA-06-6389-01A-13R-1698-01	CSNK1G1	4.34204631098778
TCGA-06-6389-01A-13R-1698-01	CSNK1G2	6.75457519882727
TCGA-06-6389-01A-13R-1698-01	CSNK1G3	7.42290233021578
TCGA-06-6389-01A-13R-1698-01	CSNK2A1	7.981507444989
TCGA-06-6389-01A-13R-1698-01	CSNK2A2	7.30009640264004
TCGA-06-6389-01A-13R-1698-01	CSNK2B	10.8364858442305
TCGA-06-6389-01A-13R-1698-01	CSPG4	3.9337887007235
TCGA-06-6389-01A-13R-1698-01	CSPG4LYP1	3.99383019099258
TCGA-06-6389-01A-13R-1698-01	CSPG5	10.3156852581322
TCGA-06-6389-01A-13R-1698-01	CSPP1	5.90947379994123
TCGA-06-6389-01A-13R-1698-01	CSRP1	9.04461440710369
TCGA-06-6389-01A-13R-1698-01	CSRP2	9.1573521785652
TCGA-06-6389-01A-13R-1698-01	CSRP3	3.93711407687356
TCGA-06-6389-01A-13R-1698-01	CST1	3.77750144713241
TCGA-06-6389-01A-13R-1698-01	CST2	3.64171717695153
TCGA-06-6389-01A-13R-1698-01	CST3	11.6181245621631
TCGA-06-6389-01A-13R-1698-01	CST4	4.81348441494916
TCGA-06-6389-01A-13R-1698-01	CST5	4.22088162287956
TCGA-06-6389-01A-13R-1698-01	CST6	3.52119712685878
TCGA-06-6389-01A-13R-1698-01	CST7	5.10864839860283
TCGA-06-6389-01A-13R-1698-01	CST8	4.27389247081626
TCGA-06-6389-01A-13R-1698-01	CSTA	6.32330343790436
TCGA-06-6389-01A-13R-1698-01	CSTB	10.8322437457023
TCGA-06-6389-01A-13R-1698-01	CSTF1	5.91887287964157
TCGA-06-6389-01A-13R-1698-01	CSTF2	6.3975628789086
TCGA-06-6389-01A-13R-1698-01	CSTF2T	7.8092552084638
TCGA-06-6389-01A-13R-1698-01	CSTF3	7.32511588048849
TCGA-06-6389-01A-13R-1698-01	CTA-126B4.3	5.75344987743699
TCGA-06-6389-01A-13R-1698-01	CTA-216E10.6	6.07848409165838
TCGA-06-6389-01A-13R-1698-01	CTA-246H3.1	5.20585468535966
TCGA-06-6389-01A-13R-1698-01	CTAG2	4.29645947991386
TCGA-06-6389-01A-13R-1698-01	CTAGE1	3.58938141321967
TCGA-06-6389-01A-13R-1698-01	CTAGE5	5.5014391208611
TCGA-06-6389-01A-13R-1698-01	CTB-1048E9.5	5.78280069606853
TCGA-06-6389-01A-13R-1698-01	CTBP1	9.58987889472638
TCGA-06-6389-01A-13R-1698-01	CTBP2	9.44929602624088
TCGA-06-6389-01A-13R-1698-01	CTBS	6.90735730395633
TCGA-06-6389-01A-13R-1698-01	CTCF	8.93796022621139
TCGA-06-6389-01A-13R-1698-01	CTDP1	5.84555408090763
TCGA-06-6389-01A-13R-1698-01	CTDSP1	7.41893670441961
TCGA-06-6389-01A-13R-1698-01	CTDSP2	7.58163446976378
TCGA-06-6389-01A-13R-1698-01	CTDSPL	5.2539977694318
TCGA-06-6389-01A-13R-1698-01	CTF1	4.22779292407841
TCGA-06-6389-01A-13R-1698-01	CTGF	7.33689550260501
TCGA-06-6389-01A-13R-1698-01	CTH	5.66999152296643
TCGA-06-6389-01A-13R-1698-01	CTLA4	3.88150562671701
TCGA-06-6389-01A-13R-1698-01	CTNNA1	9.76939265784427
TCGA-06-6389-01A-13R-1698-01	CTNNA2	9.36618465492148
TCGA-06-6389-01A-13R-1698-01	CTNNA3	4.12562598535509
TCGA-06-6389-01A-13R-1698-01	CTNNAL1	7.55207498422348
TCGA-06-6389-01A-13R-1698-01	CTNNB1	10.5459912591078
TCGA-06-6389-01A-13R-1698-01	CTNNBIP1	7.3241875525471
TCGA-06-6389-01A-13R-1698-01	CTNNBL1	7.53205195149904
TCGA-06-6389-01A-13R-1698-01	CTNND1	8.7273971170414
TCGA-06-6389-01A-13R-1698-01	CTNND2	10.4663673967943
TCGA-06-6389-01A-13R-1698-01	CTNS	6.98258822058339
TCGA-06-6389-01A-13R-1698-01	CTPS	7.17678248054918
TCGA-06-6389-01A-13R-1698-01	CTPS2	5.67383957345431
TCGA-06-6389-01A-13R-1698-01	CTR9	8.5055743791026
TCGA-06-6389-01A-13R-1698-01	CTRC	4.25814647112077
TCGA-06-6389-01A-13R-1698-01	CTRL	4.02875930526568
TCGA-06-6389-01A-13R-1698-01	CTSA	9.49321950474269
TCGA-06-6389-01A-13R-1698-01	CTSB	10.6485520033857
TCGA-06-6389-01A-13R-1698-01	CTSC	10.1385300824792
TCGA-06-6389-01A-13R-1698-01	CTSD	7.92281330063955
TCGA-06-6389-01A-13R-1698-01	CTSE	4.31640059116443
TCGA-06-6389-01A-13R-1698-01	CTSF	7.8215774256679
TCGA-06-6389-01A-13R-1698-01	CTSG	4.09946612209042
TCGA-06-6389-01A-13R-1698-01	CTSH	10.1435499718683
TCGA-06-6389-01A-13R-1698-01	CTSK	5.86422129068928
TCGA-06-6389-01A-13R-1698-01	CTSL1	8.55812078084514
TCGA-06-6389-01A-13R-1698-01	CTSL2	4.7516305793303
TCGA-06-6389-01A-13R-1698-01	CTSO	8.86324983010463
TCGA-06-6389-01A-13R-1698-01	CTSS	8.35578552587837
TCGA-06-6389-01A-13R-1698-01	CTSW	4.73467148317452
TCGA-06-6389-01A-13R-1698-01	CTSZ	6.54632304796692
TCGA-06-6389-01A-13R-1698-01	CTTN	6.72757525382214
TCGA-06-6389-01A-13R-1698-01	CUBN	4.79347858807735
TCGA-06-6389-01A-13R-1698-01	CUEDC1	7.2700359148785
TCGA-06-6389-01A-13R-1698-01	CUEDC2	9.56957565858786
TCGA-06-6389-01A-13R-1698-01	CUGBP1	5.53275363463436
TCGA-06-6389-01A-13R-1698-01	CUGBP2	9.92709487600456
TCGA-06-6389-01A-13R-1698-01	CUL1	8.24559491987057
TCGA-06-6389-01A-13R-1698-01	CUL2	8.21669687207995
TCGA-06-6389-01A-13R-1698-01	CUL3	7.5735799312298
TCGA-06-6389-01A-13R-1698-01	CUL4A	7.69795351263297
TCGA-06-6389-01A-13R-1698-01	CUL4B	7.12992819087877
TCGA-06-6389-01A-13R-1698-01	CUL5	7.76701924475054
TCGA-06-6389-01A-13R-1698-01	CUL7	4.81163016303278
TCGA-06-6389-01A-13R-1698-01	CUTA	10.7269522503315
TCGA-06-6389-01A-13R-1698-01	CUTC	7.63331843632795
TCGA-06-6389-01A-13R-1698-01	CUTL1	7.61237381938138
TCGA-06-6389-01A-13R-1698-01	CUTL2	6.5959420656451
TCGA-06-6389-01A-13R-1698-01	CUZD1	4.705617096272
TCGA-06-6389-01A-13R-1698-01	CWF19L1	5.5241119564076
TCGA-06-6389-01A-13R-1698-01	CX3CL1	7.43291802893087
TCGA-06-6389-01A-13R-1698-01	CX3CR1	10.3883303070401
TCGA-06-6389-01A-13R-1698-01	CXADR	9.76942645764111
TCGA-06-6389-01A-13R-1698-01	CXCL1	4.22344938339818
TCGA-06-6389-01A-13R-1698-01	CXCL10	5.80299758052008
TCGA-06-6389-01A-13R-1698-01	CXCL11	3.58620872187773
TCGA-06-6389-01A-13R-1698-01	CXCL12	8.17885325690107
TCGA-06-6389-01A-13R-1698-01	CXCL13	4.64073169517222
TCGA-06-6389-01A-13R-1698-01	CXCL14	7.97606778300252
TCGA-06-6389-01A-13R-1698-01	CXCL2	9.54672987689868
TCGA-06-6389-01A-13R-1698-01	CXCL3	4.56510358953645
TCGA-06-6389-01A-13R-1698-01	CXCL5	4.15919090438067
TCGA-06-6389-01A-13R-1698-01	CXCL6	3.96457407600992
TCGA-06-6389-01A-13R-1698-01	CXCL9	5.84963836849113
TCGA-06-6389-01A-13R-1698-01	CXCR3	4.05288823077414
TCGA-06-6389-01A-13R-1698-01	CXCR4	7.9407435467653
TCGA-06-6389-01A-13R-1698-01	CXCR6	4.35766958562328
TCGA-06-6389-01A-13R-1698-01	CXCR7	8.93386828486147
TCGA-06-6389-01A-13R-1698-01	CXXC1	7.69489387697549
TCGA-06-6389-01A-13R-1698-01	CXXC4	6.7949639251742
TCGA-06-6389-01A-13R-1698-01	CXorf1	6.74427348057182
TCGA-06-6389-01A-13R-1698-01	CXorf15	4.47008649535148
TCGA-06-6389-01A-13R-1698-01	CXorf21	6.46900691069332
TCGA-06-6389-01A-13R-1698-01	CXorf27	3.8609933562357
TCGA-06-6389-01A-13R-1698-01	CXorf34	5.31772643125611
TCGA-06-6389-01A-13R-1698-01	CXorf36	4.12687301214928
TCGA-06-6389-01A-13R-1698-01	CXorf45	6.8560622436577
TCGA-06-6389-01A-13R-1698-01	CXorf48	4.00908230457515
TCGA-06-6389-01A-13R-1698-01	CXorf56	5.94118340011005
TCGA-06-6389-01A-13R-1698-01	CXorf57	5.44994633769907
TCGA-06-6389-01A-13R-1698-01	CXorf6	7.39904135275127
TCGA-06-6389-01A-13R-1698-01	CXorf9	7.13719317112949
TCGA-06-6389-01A-13R-1698-01	CYB561	5.86318733709916
TCGA-06-6389-01A-13R-1698-01	CYB561D2	6.8297869848618
TCGA-06-6389-01A-13R-1698-01	CYB5A	8.4529075650929
TCGA-06-6389-01A-13R-1698-01	CYB5B	7.6546610464523
TCGA-06-6389-01A-13R-1698-01	CYB5R1	8.21490796186278
TCGA-06-6389-01A-13R-1698-01	CYB5R2	5.12996229657788
TCGA-06-6389-01A-13R-1698-01	CYB5R3	11.3864498416302
TCGA-06-6389-01A-13R-1698-01	CYB5R4	7.77704386706818
TCGA-06-6389-01A-13R-1698-01	CYBA	8.93956567420767
TCGA-06-6389-01A-13R-1698-01	CYBB	8.07220703806375
TCGA-06-6389-01A-13R-1698-01	CYBRD1	6.76571657114978
TCGA-06-6389-01A-13R-1698-01	CYC1	9.04844479982894
TCGA-06-6389-01A-13R-1698-01	CYCS	11.0141631908921
TCGA-06-6389-01A-13R-1698-01	CYFIP1	8.87301531988654
TCGA-06-6389-01A-13R-1698-01	CYFIP2	8.61153119425018
TCGA-06-6389-01A-13R-1698-01	CYLC1	4.25761745835236
TCGA-06-6389-01A-13R-1698-01	CYLC2	3.95806846377029
TCGA-06-6389-01A-13R-1698-01	CYLD	7.07703897884986
TCGA-06-6389-01A-13R-1698-01	CYP11A1	3.78731523972766
TCGA-06-6389-01A-13R-1698-01	CYP11B1	3.83254740818495
TCGA-06-6389-01A-13R-1698-01	CYP11B2	4.10002062897147
TCGA-06-6389-01A-13R-1698-01	CYP17A1	4.63824553886187
TCGA-06-6389-01A-13R-1698-01	CYP19A1	4.05920680108402
TCGA-06-6389-01A-13R-1698-01	CYP1A1	3.89491155005868
TCGA-06-6389-01A-13R-1698-01	CYP1A2	4.7420216475767
TCGA-06-6389-01A-13R-1698-01	CYP1B1	6.65947127590714
TCGA-06-6389-01A-13R-1698-01	CYP20A1	6.27702924285496
TCGA-06-6389-01A-13R-1698-01	CYP24A1	4.1517126027024
TCGA-06-6389-01A-13R-1698-01	CYP26A1	4.20136670999198
TCGA-06-6389-01A-13R-1698-01	CYP26B1	4.87903050907679
TCGA-06-6389-01A-13R-1698-01	CYP27A1	6.70040098183631
TCGA-06-6389-01A-13R-1698-01	CYP27B1	3.62814579897517
TCGA-06-6389-01A-13R-1698-01	CYP2A13	4.71514088610129
TCGA-06-6389-01A-13R-1698-01	CYP2A6	4.98044704031816
TCGA-06-6389-01A-13R-1698-01	CYP2B6	4.08998380498965
TCGA-06-6389-01A-13R-1698-01	CYP2B7P1	4.08309865176744
TCGA-06-6389-01A-13R-1698-01	CYP2C18	3.77532172446917
TCGA-06-6389-01A-13R-1698-01	CYP2C8	3.89891639567758
TCGA-06-6389-01A-13R-1698-01	CYP2C9	4.06471678373476
TCGA-06-6389-01A-13R-1698-01	CYP2E1	4.94312950724099
TCGA-06-6389-01A-13R-1698-01	CYP2F1	3.47759474388775
TCGA-06-6389-01A-13R-1698-01	CYP2J2	5.58239044456569
TCGA-06-6389-01A-13R-1698-01	CYP2W1	4.10665318912543
TCGA-06-6389-01A-13R-1698-01	CYP39A1	3.56612292397309
TCGA-06-6389-01A-13R-1698-01	CYP3A4	4.65410071580269
TCGA-06-6389-01A-13R-1698-01	CYP3A43	3.53591891360311
TCGA-06-6389-01A-13R-1698-01	CYP3A5	4.08172121201314
TCGA-06-6389-01A-13R-1698-01	CYP3A7	3.83886998598220
TCGA-06-6389-01A-13R-1698-01	CYP46A1	7.5226744320991
TCGA-06-6389-01A-13R-1698-01	CYP4A11	3.69668476733694
TCGA-06-6389-01A-13R-1698-01	CYP4B1	3.96390546253277
TCGA-06-6389-01A-13R-1698-01	CYP4F11	3.91864817755071
TCGA-06-6389-01A-13R-1698-01	CYP4F12	4.64992241338282
TCGA-06-6389-01A-13R-1698-01	CYP4F2	4.56795027467144
TCGA-06-6389-01A-13R-1698-01	CYP4F8	3.94274625781516
TCGA-06-6389-01A-13R-1698-01	CYP51A1	8.30833180793506
TCGA-06-6389-01A-13R-1698-01	CYP7A1	3.39736089024183
TCGA-06-6389-01A-13R-1698-01	CYP7B1	4.73289818603458
TCGA-06-6389-01A-13R-1698-01	CYR61	7.56446352293418
TCGA-06-6389-01A-13R-1698-01	CYSLTR2	4.36388316157047
TCGA-06-6389-01A-13R-1698-01	CYTL1	6.65639671155299
TCGA-06-6389-01A-13R-1698-01	CYorf15B	3.77646224998139
TCGA-06-6389-01A-13R-1698-01	ChGn	9.09244246276913
TCGA-06-6389-01A-13R-1698-01	D15Wsu75e	6.15787671090545
TCGA-06-6389-01A-13R-1698-01	D4S234E	6.24992258036835
TCGA-06-6389-01A-13R-1698-01	DAAM1	7.92262205587882
TCGA-06-6389-01A-13R-1698-01	DAAM2	9.6234699494237
TCGA-06-6389-01A-13R-1698-01	DAB1	3.90349758747985
TCGA-06-6389-01A-13R-1698-01	DAB2	8.85436849353739
TCGA-06-6389-01A-13R-1698-01	DACH1	5.98063112043322
TCGA-06-6389-01A-13R-1698-01	DACT1	6.34302694991123
TCGA-06-6389-01A-13R-1698-01	DAD1	10.4562245514680
TCGA-06-6389-01A-13R-1698-01	DAG1	7.13718738500233
TCGA-06-6389-01A-13R-1698-01	DAGLA	5.16789892322323
TCGA-06-6389-01A-13R-1698-01	DAK	5.0576566448672
TCGA-06-6389-01A-13R-1698-01	DALRD3	6.8983657549937
TCGA-06-6389-01A-13R-1698-01	DAO	4.1385982000521
TCGA-06-6389-01A-13R-1698-01	DAP	7.63530662120983
TCGA-06-6389-01A-13R-1698-01	DAP3	9.16386922132866
TCGA-06-6389-01A-13R-1698-01	DAPK1	6.94557743105977
TCGA-06-6389-01A-13R-1698-01	DAPK2	4.70763959617790
TCGA-06-6389-01A-13R-1698-01	DAPK3	4.77621604108901
TCGA-06-6389-01A-13R-1698-01	DAPP1	6.47992430218435
TCGA-06-6389-01A-13R-1698-01	DARC	5.82697105117257
TCGA-06-6389-01A-13R-1698-01	DARS	10.2151656246469
TCGA-06-6389-01A-13R-1698-01	DARS2	5.64424996254304
TCGA-06-6389-01A-13R-1698-01	DAXX	7.31419750645722
TCGA-06-6389-01A-13R-1698-01	DAZ1	4.06865873452168
TCGA-06-6389-01A-13R-1698-01	DAZ4	3.41162632138219
TCGA-06-6389-01A-13R-1698-01	DAZAP1	7.4183348063737
TCGA-06-6389-01A-13R-1698-01	DAZAP2	10.4311207224913
TCGA-06-6389-01A-13R-1698-01	DAZL	3.67342899377473
TCGA-06-6389-01A-13R-1698-01	DBC1	5.93261369373804
TCGA-06-6389-01A-13R-1698-01	DBF4	7.1737268427514
TCGA-06-6389-01A-13R-1698-01	DBF4B	4.32519330571006
TCGA-06-6389-01A-13R-1698-01	DBH	4.08527226476778
TCGA-06-6389-01A-13R-1698-01	DBI	11.8024307726139
TCGA-06-6389-01A-13R-1698-01	DBN1	8.21991295552967
TCGA-06-6389-01A-13R-1698-01	DBNDD1	5.51235492153916
TCGA-06-6389-01A-13R-1698-01	DBNDD2	10.1689953841933
TCGA-06-6389-01A-13R-1698-01	DBP	6.28781578777305
TCGA-06-6389-01A-13R-1698-01	DBR1	6.19946986375979
TCGA-06-6389-01A-13R-1698-01	DBT	5.68526541031882
TCGA-06-6389-01A-13R-1698-01	DCAKD	5.1957727368696
TCGA-06-6389-01A-13R-1698-01	DCBLD2	4.30258203194874
TCGA-06-6389-01A-13R-1698-01	DCC	4.32981125346261
TCGA-06-6389-01A-13R-1698-01	DCC1	5.42242592664807
TCGA-06-6389-01A-13R-1698-01	DCHS1	7.27011178939565
TCGA-06-6389-01A-13R-1698-01	DCHS2	4.28192366151124
TCGA-06-6389-01A-13R-1698-01	DCI	7.23175703063444
TCGA-06-6389-01A-13R-1698-01	DCK	8.01642507804345
TCGA-06-6389-01A-13R-1698-01	DCLK1	9.5775551424123
TCGA-06-6389-01A-13R-1698-01	DCLRE1A	6.3265677352617
TCGA-06-6389-01A-13R-1698-01	DCLRE1B	6.00352511776995
TCGA-06-6389-01A-13R-1698-01	DCLRE1C	7.85604428603956
TCGA-06-6389-01A-13R-1698-01	DCN	7.83776438809097
TCGA-06-6389-01A-13R-1698-01	DCP1A	7.85498296447272
TCGA-06-6389-01A-13R-1698-01	DCP2	9.07313885444137
TCGA-06-6389-01A-13R-1698-01	DCPS	6.9606904719159
TCGA-06-6389-01A-13R-1698-01	DCT	4.73168902225826
TCGA-06-6389-01A-13R-1698-01	DCTD	7.66531097524917
TCGA-06-6389-01A-13R-1698-01	DCTN1	8.83256334290514
TCGA-06-6389-01A-13R-1698-01	DCTN2	8.69523562055203
TCGA-06-6389-01A-13R-1698-01	DCTN3	10.5284426641503
TCGA-06-6389-01A-13R-1698-01	DCTN4	8.07722874467911
TCGA-06-6389-01A-13R-1698-01	DCTN5	6.87464052753152
TCGA-06-6389-01A-13R-1698-01	DCTN6	9.89299279566135
TCGA-06-6389-01A-13R-1698-01	DCUN1D1	8.27639578834316
TCGA-06-6389-01A-13R-1698-01	DCUN1D2	5.92649788298397
TCGA-06-6389-01A-13R-1698-01	DCUN1D4	5.96718957606805
TCGA-06-6389-01A-13R-1698-01	DCX	9.95358840673719
TCGA-06-6389-01A-13R-1698-01	DCXR	8.96897565607623
TCGA-06-6389-01A-13R-1698-01	DDAH1	11.0682221281540
TCGA-06-6389-01A-13R-1698-01	DDAH2	7.90849487470544
TCGA-06-6389-01A-13R-1698-01	DDB1	8.6675422221893
TCGA-06-6389-01A-13R-1698-01	DDB2	4.45886177449397
TCGA-06-6389-01A-13R-1698-01	DDC	4.04490384841611
TCGA-06-6389-01A-13R-1698-01	DDEF1	8.04781636848311
TCGA-06-6389-01A-13R-1698-01	DDEF2	7.74401411735754
TCGA-06-6389-01A-13R-1698-01	DDEFL1	6.80257247081828
TCGA-06-6389-01A-13R-1698-01	DDHD2	8.59186414026792
TCGA-06-6389-01A-13R-1698-01	DDIT3	6.23293950275944
TCGA-06-6389-01A-13R-1698-01	DDIT4	7.5969890842347
TCGA-06-6389-01A-13R-1698-01	DDN	4.77386148038832
TCGA-06-6389-01A-13R-1698-01	DDO	4.45580993746756
TCGA-06-6389-01A-13R-1698-01	DDOST	9.59861662432239
TCGA-06-6389-01A-13R-1698-01	DDR1	11.0565227841382
TCGA-06-6389-01A-13R-1698-01	DDR2	8.78488381439394
TCGA-06-6389-01A-13R-1698-01	DDX1	9.7237221807318
TCGA-06-6389-01A-13R-1698-01	DDX10	8.10095742979983
TCGA-06-6389-01A-13R-1698-01	DDX11	5.41908411700191
TCGA-06-6389-01A-13R-1698-01	DDX17	9.16748169725573
TCGA-06-6389-01A-13R-1698-01	DDX18	8.54471226899167
TCGA-06-6389-01A-13R-1698-01	DDX19A	7.81747877509228
TCGA-06-6389-01A-13R-1698-01	DDX21	9.63563222114156
TCGA-06-6389-01A-13R-1698-01	DDX23	7.25191012605025
TCGA-06-6389-01A-13R-1698-01	DDX24	9.21815612245039
TCGA-06-6389-01A-13R-1698-01	DDX25	6.96923877441833
TCGA-06-6389-01A-13R-1698-01	DDX27	7.76284642048877
TCGA-06-6389-01A-13R-1698-01	DDX28	5.02412428961487
TCGA-06-6389-01A-13R-1698-01	DDX31	5.88001532801112
TCGA-06-6389-01A-13R-1698-01	DDX39	8.83646118832345
TCGA-06-6389-01A-13R-1698-01	DDX3X	8.00439605142653
TCGA-06-6389-01A-13R-1698-01	DDX3Y	4.09254101876724
TCGA-06-6389-01A-13R-1698-01	DDX4	3.51110138141455
TCGA-06-6389-01A-13R-1698-01	DDX41	8.76339018868679
TCGA-06-6389-01A-13R-1698-01	DDX42	8.18342745647172
TCGA-06-6389-01A-13R-1698-01	DDX43	3.74483352961449
TCGA-06-6389-01A-13R-1698-01	DDX46	8.95499266980968
TCGA-06-6389-01A-13R-1698-01	DDX47	10.2076716784009
TCGA-06-6389-01A-13R-1698-01	DDX49	6.68550614488613
TCGA-06-6389-01A-13R-1698-01	DDX5	11.2967956685276
TCGA-06-6389-01A-13R-1698-01	DDX50	8.96320531209885
TCGA-06-6389-01A-13R-1698-01	DDX51	3.85663050105754
TCGA-06-6389-01A-13R-1698-01	DDX52	6.55060506838764
TCGA-06-6389-01A-13R-1698-01	DDX54	5.10065095113999
TCGA-06-6389-01A-13R-1698-01	DDX56	7.02774472186236
TCGA-06-6389-01A-13R-1698-01	DDX58	5.11541249757382
TCGA-06-6389-01A-13R-1698-01	DDX6	4.36907624276204
TCGA-06-6389-01A-13R-1698-01	DEAF1	6.86163227121566
TCGA-06-6389-01A-13R-1698-01	DEC1	4.03364816308266
TCGA-06-6389-01A-13R-1698-01	DECR1	9.9463108204886
TCGA-06-6389-01A-13R-1698-01	DECR2	6.27436094738004
TCGA-06-6389-01A-13R-1698-01	DEDD	7.08462594163342
TCGA-06-6389-01A-13R-1698-01	DEF6	4.64153616430534
TCGA-06-6389-01A-13R-1698-01	DEF8	6.91069597424372
TCGA-06-6389-01A-13R-1698-01	DEFA4	3.9996702715814
TCGA-06-6389-01A-13R-1698-01	DEFA5	3.65648771165793
TCGA-06-6389-01A-13R-1698-01	DEFA6	3.77160300978911
TCGA-06-6389-01A-13R-1698-01	DEFB1	3.76361529696464
TCGA-06-6389-01A-13R-1698-01	DEFB126	3.64483745041235
TCGA-06-6389-01A-13R-1698-01	DEFB4	4.06619366998525
TCGA-06-6389-01A-13R-1698-01	DEGS1	9.03032329307773
TCGA-06-6389-01A-13R-1698-01	DEK	10.4584156252460
TCGA-06-6389-01A-13R-1698-01	DENND1A	4.45667413569853
TCGA-06-6389-01A-13R-1698-01	DENND1C	4.64460259398392
TCGA-06-6389-01A-13R-1698-01	DENND2A	7.15645654833611
TCGA-06-6389-01A-13R-1698-01	DENND2D	5.05675759738102
TCGA-06-6389-01A-13R-1698-01	DENND3	5.75515500592974
TCGA-06-6389-01A-13R-1698-01	DENND4A	6.56615881763222
TCGA-06-6389-01A-13R-1698-01	DENND4B	8.2580708275647
TCGA-06-6389-01A-13R-1698-01	DENND4C	7.28386014823044
TCGA-06-6389-01A-13R-1698-01	DENR	8.49066716701642
TCGA-06-6389-01A-13R-1698-01	DEPDC1	4.32971505428422
TCGA-06-6389-01A-13R-1698-01	DEPDC5	5.0757683395338
TCGA-06-6389-01A-13R-1698-01	DEPDC6	7.59194709433893
TCGA-06-6389-01A-13R-1698-01	DERA	9.93338053795936
TCGA-06-6389-01A-13R-1698-01	DERL1	7.53133767027992
TCGA-06-6389-01A-13R-1698-01	DERL2	7.8245689930248
TCGA-06-6389-01A-13R-1698-01	DES	4.47668984756371
TCGA-06-6389-01A-13R-1698-01	DET1	7.59442951442204
TCGA-06-6389-01A-13R-1698-01	DEXI	7.6934464388148
TCGA-06-6389-01A-13R-1698-01	DFFA	7.95999070411285
TCGA-06-6389-01A-13R-1698-01	DFFB	4.5629231765687
TCGA-06-6389-01A-13R-1698-01	DFNA5	9.27832991951007
TCGA-06-6389-01A-13R-1698-01	DFNB31	4.72639758516643
TCGA-06-6389-01A-13R-1698-01	DGAT1	6.49541834401873
TCGA-06-6389-01A-13R-1698-01	DGCR14	5.57516228014125
TCGA-06-6389-01A-13R-1698-01	DGCR2	6.90321953395738
TCGA-06-6389-01A-13R-1698-01	DGCR6L	3.57822790282367
TCGA-06-6389-01A-13R-1698-01	DGCR8	6.05163330250197
TCGA-06-6389-01A-13R-1698-01	DGKA	4.99195816326033
TCGA-06-6389-01A-13R-1698-01	DGKB	6.93206729492234
TCGA-06-6389-01A-13R-1698-01	DGKD	6.96145826142027
TCGA-06-6389-01A-13R-1698-01	DGKE	4.06682022410739
TCGA-06-6389-01A-13R-1698-01	DGKG	4.3661826534766
TCGA-06-6389-01A-13R-1698-01	DGKI	6.40689889713205
TCGA-06-6389-01A-13R-1698-01	DGKQ	4.40386695838668
TCGA-06-6389-01A-13R-1698-01	DGKZ	6.23053049332915
TCGA-06-6389-01A-13R-1698-01	DGUOK	8.12763528841887
TCGA-06-6389-01A-13R-1698-01	DHCR24	8.05194771757298
TCGA-06-6389-01A-13R-1698-01	DHCR7	6.47457056068082
TCGA-06-6389-01A-13R-1698-01	DHDDS	7.11922785683872
TCGA-06-6389-01A-13R-1698-01	DHFR	7.56215390048789
TCGA-06-6389-01A-13R-1698-01	DHODH	5.67811244945286
TCGA-06-6389-01A-13R-1698-01	DHPS	8.05366475749706
TCGA-06-6389-01A-13R-1698-01	DHRS1	6.94585404702773
TCGA-06-6389-01A-13R-1698-01	DHRS12	5.09218563711469
TCGA-06-6389-01A-13R-1698-01	DHRS2	3.93532756914899
TCGA-06-6389-01A-13R-1698-01	DHRS3	8.42800727006982
TCGA-06-6389-01A-13R-1698-01	DHRS7	6.91837821584671
TCGA-06-6389-01A-13R-1698-01	DHRS7B	7.11968839739223
TCGA-06-6389-01A-13R-1698-01	DHRS9	4.69011416538161
TCGA-06-6389-01A-13R-1698-01	DHTKD1	7.5069208398416
TCGA-06-6389-01A-13R-1698-01	DHX15	9.86212567700342
TCGA-06-6389-01A-13R-1698-01	DHX16	7.14129984143487
TCGA-06-6389-01A-13R-1698-01	DHX29	6.7609854586939
TCGA-06-6389-01A-13R-1698-01	DHX30	7.35123257887011
TCGA-06-6389-01A-13R-1698-01	DHX32	7.9995445180466
TCGA-06-6389-01A-13R-1698-01	DHX34	4.70987735276496
TCGA-06-6389-01A-13R-1698-01	DHX35	6.08378428231622
TCGA-06-6389-01A-13R-1698-01	DHX38	7.09702295269191
TCGA-06-6389-01A-13R-1698-01	DHX40	9.06369410851731
TCGA-06-6389-01A-13R-1698-01	DHX57	6.43507021697319
TCGA-06-6389-01A-13R-1698-01	DHX58	4.7081420413776
TCGA-06-6389-01A-13R-1698-01	DHX8	6.89226727648306
TCGA-06-6389-01A-13R-1698-01	DHX9	6.82380210457699
TCGA-06-6389-01A-13R-1698-01	DIABLO	8.75868720887501
