barcode	gene symbol	value
TCGA-06-5410-01A-01R-1698-01	BTG4	3.71308481988349
TCGA-06-5410-01A-01R-1698-01	BTK	7.43226522022734
TCGA-06-5410-01A-01R-1698-01	BTN1A1	3.64176126916227
TCGA-06-5410-01A-01R-1698-01	BTN2A1	6.31855880709813
TCGA-06-5410-01A-01R-1698-01	BTN2A2	5.85885805349336
TCGA-06-5410-01A-01R-1698-01	BTN2A3	4.64796942892671
TCGA-06-5410-01A-01R-1698-01	BTN3A1	5.96512178197893
TCGA-06-5410-01A-01R-1698-01	BTN3A2	7.38644300005633
TCGA-06-5410-01A-01R-1698-01	BTN3A3	7.39843357414483
TCGA-06-5410-01A-01R-1698-01	BTNL2	3.80968384842617
TCGA-06-5410-01A-01R-1698-01	BTNL3	4.57300766392687
TCGA-06-5410-01A-01R-1698-01	BTNL8	4.14993282943608
TCGA-06-5410-01A-01R-1698-01	BTRC	4.47442066422326
TCGA-06-5410-01A-01R-1698-01	BUB1	4.08118514950151
TCGA-06-5410-01A-01R-1698-01	BUB1B	6.3291010347294
TCGA-06-5410-01A-01R-1698-01	BUB3	8.32920275063252
TCGA-06-5410-01A-01R-1698-01	BUD31	9.4111165609607
TCGA-06-5410-01A-01R-1698-01	BXDC2	6.43630513531158
TCGA-06-5410-01A-01R-1698-01	BXDC5	9.0984506054244
TCGA-06-5410-01A-01R-1698-01	BYSL	6.35035369175622
TCGA-06-5410-01A-01R-1698-01	BZRAP1	4.82007414964094
TCGA-06-5410-01A-01R-1698-01	BZRPL1	3.92790832116091
TCGA-06-5410-01A-01R-1698-01	BZW1	10.0834298208405
TCGA-06-5410-01A-01R-1698-01	BZW2	9.51063826593738
TCGA-06-5410-01A-01R-1698-01	C10orf10	8.81932299592222
TCGA-06-5410-01A-01R-1698-01	C10orf110	5.53069827665639
TCGA-06-5410-01A-01R-1698-01	C10orf116	6.55907817400178
TCGA-06-5410-01A-01R-1698-01	C10orf118	4.07706914089487
TCGA-06-5410-01A-01R-1698-01	C10orf119	6.14206949702024
TCGA-06-5410-01A-01R-1698-01	C10orf12	3.74314379073345
TCGA-06-5410-01A-01R-1698-01	C10orf137	5.47550622592707
TCGA-06-5410-01A-01R-1698-01	C10orf18	7.41299655706517
TCGA-06-5410-01A-01R-1698-01	C10orf22	8.15670727594047
TCGA-06-5410-01A-01R-1698-01	C10orf26	9.29163036796581
TCGA-06-5410-01A-01R-1698-01	C10orf28	4.46375147773019
TCGA-06-5410-01A-01R-1698-01	C10orf38	8.93226351042635
TCGA-06-5410-01A-01R-1698-01	C10orf56	9.6070885934932
TCGA-06-5410-01A-01R-1698-01	C10orf57	5.98194880362644
TCGA-06-5410-01A-01R-1698-01	C10orf59	3.65548093539828
TCGA-06-5410-01A-01R-1698-01	C10orf6	5.99708521924942
TCGA-06-5410-01A-01R-1698-01	C10orf68	4.05758096068393
TCGA-06-5410-01A-01R-1698-01	C10orf76	6.20492690275386
TCGA-06-5410-01A-01R-1698-01	C10orf79	3.84282718186108
TCGA-06-5410-01A-01R-1698-01	C10orf84	4.17480486825886
TCGA-06-5410-01A-01R-1698-01	C10orf88	5.62248119186966
TCGA-06-5410-01A-01R-1698-01	C10orf92	3.43186431581896
TCGA-06-5410-01A-01R-1698-01	C10orf95	4.04127479917285
TCGA-06-5410-01A-01R-1698-01	C10orf97	6.72971906323116
TCGA-06-5410-01A-01R-1698-01	C11orf10	11.3244291675697
TCGA-06-5410-01A-01R-1698-01	C11orf16	4.54260493766351
TCGA-06-5410-01A-01R-1698-01	C11orf17	7.15782645533843
TCGA-06-5410-01A-01R-1698-01	C11orf2	8.76619990283032
TCGA-06-5410-01A-01R-1698-01	C11orf21	4.16208241124306
TCGA-06-5410-01A-01R-1698-01	C11orf24	7.87728591241336
TCGA-06-5410-01A-01R-1698-01	C11orf30	4.63529831695242
TCGA-06-5410-01A-01R-1698-01	C11orf41	5.99007106186526
TCGA-06-5410-01A-01R-1698-01	C11orf48	8.55978807256973
TCGA-06-5410-01A-01R-1698-01	C11orf49	8.6774073831126
TCGA-06-5410-01A-01R-1698-01	C11orf51	7.95661650509712
TCGA-06-5410-01A-01R-1698-01	C11orf57	7.37849490115138
TCGA-06-5410-01A-01R-1698-01	C11orf58	10.3279664780356
TCGA-06-5410-01A-01R-1698-01	C11orf60	7.83379702497302
TCGA-06-5410-01A-01R-1698-01	C11orf61	6.31326489225222
TCGA-06-5410-01A-01R-1698-01	C11orf63	4.61127745508386
TCGA-06-5410-01A-01R-1698-01	C11orf67	7.0614633241317
TCGA-06-5410-01A-01R-1698-01	C11orf68	7.51293656949599
TCGA-06-5410-01A-01R-1698-01	C11orf71	7.48617190927075
TCGA-06-5410-01A-01R-1698-01	C11orf73	7.17991652913497
TCGA-06-5410-01A-01R-1698-01	C11orf75	8.68218322011174
TCGA-06-5410-01A-01R-1698-01	C11orf80	4.17816135227914
TCGA-06-5410-01A-01R-1698-01	C11orf9	5.78167757749093
TCGA-06-5410-01A-01R-1698-01	C12orf10	7.8702804250428
TCGA-06-5410-01A-01R-1698-01	C12orf11	8.04342802477837
TCGA-06-5410-01A-01R-1698-01	C12orf24	7.24855086112672
TCGA-06-5410-01A-01R-1698-01	C12orf29	8.2393685042455
TCGA-06-5410-01A-01R-1698-01	C12orf35	6.84877010530459
TCGA-06-5410-01A-01R-1698-01	C12orf4	7.40591543919592
TCGA-06-5410-01A-01R-1698-01	C12orf41	8.31379589208319
TCGA-06-5410-01A-01R-1698-01	C12orf43	7.25602551073517
TCGA-06-5410-01A-01R-1698-01	C12orf44	7.88494072586885
TCGA-06-5410-01A-01R-1698-01	C12orf48	4.73702427345332
TCGA-06-5410-01A-01R-1698-01	C12orf49	6.56995119131155
TCGA-06-5410-01A-01R-1698-01	C12orf5	8.99872323794889
TCGA-06-5410-01A-01R-1698-01	C12orf52	6.3605557697814
TCGA-06-5410-01A-01R-1698-01	C13orf1	5.28451433883269
TCGA-06-5410-01A-01R-1698-01	C13orf15	10.4418359295344
TCGA-06-5410-01A-01R-1698-01	C13orf18	7.7323901087203
TCGA-06-5410-01A-01R-1698-01	C13orf23	5.60958152561481
TCGA-06-5410-01A-01R-1698-01	C13orf24	6.64035218734089
TCGA-06-5410-01A-01R-1698-01	C13orf27	6.59425784908331
TCGA-06-5410-01A-01R-1698-01	C13orf34	5.31854970515353
TCGA-06-5410-01A-01R-1698-01	C13orf7	6.30833014126738
TCGA-06-5410-01A-01R-1698-01	C14orf1	6.60385155836211
TCGA-06-5410-01A-01R-1698-01	C14orf101	6.65613720970911
TCGA-06-5410-01A-01R-1698-01	C14orf104	6.48912815382414
TCGA-06-5410-01A-01R-1698-01	C14orf105	3.87776388625627
TCGA-06-5410-01A-01R-1698-01	C14orf106	4.76176354327366
TCGA-06-5410-01A-01R-1698-01	C14orf108	8.9805546847143
TCGA-06-5410-01A-01R-1698-01	C14orf109	8.33693621569333
TCGA-06-5410-01A-01R-1698-01	C14orf115	4.68542925535896
TCGA-06-5410-01A-01R-1698-01	C14orf118	5.50754811319035
TCGA-06-5410-01A-01R-1698-01	C14orf122	7.39328963244838
TCGA-06-5410-01A-01R-1698-01	C14orf130	8.48280291093195
TCGA-06-5410-01A-01R-1698-01	C14orf131	5.29624072621882
TCGA-06-5410-01A-01R-1698-01	C14orf132	8.81797180594147
TCGA-06-5410-01A-01R-1698-01	C14orf133	8.0769005514311
TCGA-06-5410-01A-01R-1698-01	C14orf135	6.97546273009093
TCGA-06-5410-01A-01R-1698-01	C14orf138	5.9688811150304
TCGA-06-5410-01A-01R-1698-01	C14orf139	6.74389140156745
TCGA-06-5410-01A-01R-1698-01	C14orf140	4.72937439636927
TCGA-06-5410-01A-01R-1698-01	C14orf143	5.89970439912365
TCGA-06-5410-01A-01R-1698-01	C14orf147	8.5165760333401
TCGA-06-5410-01A-01R-1698-01	C14orf156	9.95149852185228
TCGA-06-5410-01A-01R-1698-01	C14orf159	7.54103763494459
TCGA-06-5410-01A-01R-1698-01	C14orf161	3.75012641090669
TCGA-06-5410-01A-01R-1698-01	C14orf162	3.89453793918752
TCGA-06-5410-01A-01R-1698-01	C14orf166	10.8322433593226
TCGA-06-5410-01A-01R-1698-01	C14orf169	7.57649622582729
TCGA-06-5410-01A-01R-1698-01	C14orf172	6.11810969427292
TCGA-06-5410-01A-01R-1698-01	C14orf173	6.20222024768895
TCGA-06-5410-01A-01R-1698-01	C14orf2	10.0916111630076
TCGA-06-5410-01A-01R-1698-01	C14orf32	8.02251495917204
TCGA-06-5410-01A-01R-1698-01	C14orf43	5.06948320258044
TCGA-06-5410-01A-01R-1698-01	C14orf45	6.164636599754
TCGA-06-5410-01A-01R-1698-01	C14orf65	4.13813990679838
TCGA-06-5410-01A-01R-1698-01	C14orf79	5.5873336823141
TCGA-06-5410-01A-01R-1698-01	C14orf93	4.26076149944268
TCGA-06-5410-01A-01R-1698-01	C14orf94	8.29560444340845
TCGA-06-5410-01A-01R-1698-01	C15orf15	9.55054506635973
TCGA-06-5410-01A-01R-1698-01	C15orf2	3.98250457710441
TCGA-06-5410-01A-01R-1698-01	C15orf24	10.6039070075182
TCGA-06-5410-01A-01R-1698-01	C15orf29	6.6993929431135
TCGA-06-5410-01A-01R-1698-01	C15orf39	5.14752154695786
TCGA-06-5410-01A-01R-1698-01	C15orf44	6.93036910109116
TCGA-06-5410-01A-01R-1698-01	C15orf5	3.74333797258738
TCGA-06-5410-01A-01R-1698-01	C16orf24	6.91432226034428
TCGA-06-5410-01A-01R-1698-01	C16orf3	3.66177190128747
TCGA-06-5410-01A-01R-1698-01	C16orf30	6.88355213717788
TCGA-06-5410-01A-01R-1698-01	C16orf33	9.261745307394
TCGA-06-5410-01A-01R-1698-01	C16orf35	6.2306707678744
TCGA-06-5410-01A-01R-1698-01	C16orf42	5.73015364305611
TCGA-06-5410-01A-01R-1698-01	C16orf44	5.6422696652241
TCGA-06-5410-01A-01R-1698-01	C16orf45	7.94667028171605
TCGA-06-5410-01A-01R-1698-01	C16orf5	5.97725109564376
TCGA-06-5410-01A-01R-1698-01	C16orf53	6.95541294620277
TCGA-06-5410-01A-01R-1698-01	C16orf57	6.5003658537038
TCGA-06-5410-01A-01R-1698-01	C16orf58	6.94091887709458
TCGA-06-5410-01A-01R-1698-01	C16orf59	4.84723000409994
TCGA-06-5410-01A-01R-1698-01	C16orf61	9.2484202772474
TCGA-06-5410-01A-01R-1698-01	C16orf67	4.58084210938318
TCGA-06-5410-01A-01R-1698-01	C16orf68	6.77116834490994
TCGA-06-5410-01A-01R-1698-01	C16orf7	6.44134281371278
TCGA-06-5410-01A-01R-1698-01	C16orf80	8.80890056179333
TCGA-06-5410-01A-01R-1698-01	C17orf39	4.54944744616887
TCGA-06-5410-01A-01R-1698-01	C17orf42	7.55396671119247
TCGA-06-5410-01A-01R-1698-01	C17orf48	6.70573731149995
TCGA-06-5410-01A-01R-1698-01	C17orf53	4.23102806188863
TCGA-06-5410-01A-01R-1698-01	C17orf59	4.50576031873942
TCGA-06-5410-01A-01R-1698-01	C17orf60	7.45955343974982
TCGA-06-5410-01A-01R-1698-01	C17orf62	8.835634393631
TCGA-06-5410-01A-01R-1698-01	C17orf63	7.13364050418798
TCGA-06-5410-01A-01R-1698-01	C17orf68	5.23577702230642
TCGA-06-5410-01A-01R-1698-01	C17orf70	5.17218010901982
TCGA-06-5410-01A-01R-1698-01	C17orf71	7.96569913285082
TCGA-06-5410-01A-01R-1698-01	C17orf75	5.51808821982016
TCGA-06-5410-01A-01R-1698-01	C17orf80	4.67607780764369
TCGA-06-5410-01A-01R-1698-01	C17orf81	6.71142688919043
TCGA-06-5410-01A-01R-1698-01	C17orf85	5.97845168126817
TCGA-06-5410-01A-01R-1698-01	C17orf88	3.6008426813873
TCGA-06-5410-01A-01R-1698-01	C18orf1	6.75835823981168
TCGA-06-5410-01A-01R-1698-01	C18orf10	8.67644200809092
TCGA-06-5410-01A-01R-1698-01	C18orf22	6.57418697299325
TCGA-06-5410-01A-01R-1698-01	C18orf24	4.62265947291873
TCGA-06-5410-01A-01R-1698-01	C18orf25	4.54858640939933
TCGA-06-5410-01A-01R-1698-01	C18orf8	7.33137075545242
TCGA-06-5410-01A-01R-1698-01	C19orf10	8.2780682610762
TCGA-06-5410-01A-01R-1698-01	C19orf15	3.54042357545262
TCGA-06-5410-01A-01R-1698-01	C19orf2	7.76206962973926
TCGA-06-5410-01A-01R-1698-01	C19orf21	4.99662329964659
TCGA-06-5410-01A-01R-1698-01	C19orf22	8.29166619657402
TCGA-06-5410-01A-01R-1698-01	C19orf24	7.0284119717251
TCGA-06-5410-01A-01R-1698-01	C19orf28	7.59798875821055
TCGA-06-5410-01A-01R-1698-01	C19orf29	5.63743878997902
TCGA-06-5410-01A-01R-1698-01	C19orf36	4.51467577403079
TCGA-06-5410-01A-01R-1698-01	C19orf40	4.61447362591101
TCGA-06-5410-01A-01R-1698-01	C19orf42	9.27165365891262
TCGA-06-5410-01A-01R-1698-01	C19orf50	5.96471463493905
TCGA-06-5410-01A-01R-1698-01	C19orf53	10.2365403822365
TCGA-06-5410-01A-01R-1698-01	C19orf54	7.64125820725672
TCGA-06-5410-01A-01R-1698-01	C19orf56	9.73128753802764
TCGA-06-5410-01A-01R-1698-01	C19orf57	4.16515757051436
TCGA-06-5410-01A-01R-1698-01	C19orf58	7.85746699569277
TCGA-06-5410-01A-01R-1698-01	C19orf6	4.58683589475243
TCGA-06-5410-01A-01R-1698-01	C19orf60	7.83634917200227
TCGA-06-5410-01A-01R-1698-01	C19orf61	5.86892350855365
TCGA-06-5410-01A-01R-1698-01	C19orf62	8.40542456243145
TCGA-06-5410-01A-01R-1698-01	C19orf7	8.47523147895618
TCGA-06-5410-01A-01R-1698-01	C1D	9.10504208014716
TCGA-06-5410-01A-01R-1698-01	C1GALT1	7.48989915151857
TCGA-06-5410-01A-01R-1698-01	C1GALT1C1	8.20075615370406
TCGA-06-5410-01A-01R-1698-01	C1QA	12.6148954891969
TCGA-06-5410-01A-01R-1698-01	C1QB	13.2461380742275
TCGA-06-5410-01A-01R-1698-01	C1QBP	7.05362382831641
TCGA-06-5410-01A-01R-1698-01	C1QL1	5.59095053127951
TCGA-06-5410-01A-01R-1698-01	C1QTNF1	6.44522631425201
TCGA-06-5410-01A-01R-1698-01	C1QTNF3	6.87745751818867
TCGA-06-5410-01A-01R-1698-01	C1RL	8.176834970843
TCGA-06-5410-01A-01R-1698-01	C1S	11.2203555940910
TCGA-06-5410-01A-01R-1698-01	C1orf103	7.55755742145217
TCGA-06-5410-01A-01R-1698-01	C1orf106	4.36928116514359
TCGA-06-5410-01A-01R-1698-01	C1orf107	6.20346062548521
TCGA-06-5410-01A-01R-1698-01	C1orf108	8.36559304036828
TCGA-06-5410-01A-01R-1698-01	C1orf109	6.81233518880941
TCGA-06-5410-01A-01R-1698-01	C1orf112	4.87397244034322
TCGA-06-5410-01A-01R-1698-01	C1orf113	5.53565685879713
TCGA-06-5410-01A-01R-1698-01	C1orf114	4.90392688366308
TCGA-06-5410-01A-01R-1698-01	C1orf115	6.21317840064733
TCGA-06-5410-01A-01R-1698-01	C1orf116	4.03150585731391
TCGA-06-5410-01A-01R-1698-01	C1orf121	6.74390834620982
TCGA-06-5410-01A-01R-1698-01	C1orf123	8.7184538594619
TCGA-06-5410-01A-01R-1698-01	C1orf129	3.5773303965757
TCGA-06-5410-01A-01R-1698-01	C1orf135	4.2835812643945
TCGA-06-5410-01A-01R-1698-01	C1orf14	3.99882918310206
TCGA-06-5410-01A-01R-1698-01	C1orf144	7.18857782934385
TCGA-06-5410-01A-01R-1698-01	C1orf149	8.9972061040102
TCGA-06-5410-01A-01R-1698-01	C1orf156	7.06458407593322
TCGA-06-5410-01A-01R-1698-01	C1orf159	4.81362806502601
TCGA-06-5410-01A-01R-1698-01	C1orf160	8.0894658371354
TCGA-06-5410-01A-01R-1698-01	C1orf163	6.36614529266252
TCGA-06-5410-01A-01R-1698-01	C1orf164	8.03846675706758
TCGA-06-5410-01A-01R-1698-01	C1orf165	5.92844048345685
TCGA-06-5410-01A-01R-1698-01	C1orf166	6.95490661247592
TCGA-06-5410-01A-01R-1698-01	C1orf174	7.90227748685747
TCGA-06-5410-01A-01R-1698-01	C1orf175	3.97410496319302
TCGA-06-5410-01A-01R-1698-01	C1orf176	3.98335636488479
TCGA-06-5410-01A-01R-1698-01	C1orf181	7.44671418013252
TCGA-06-5410-01A-01R-1698-01	C1orf183	5.29698466145923
TCGA-06-5410-01A-01R-1698-01	C1orf2	7.4883164093859
TCGA-06-5410-01A-01R-1698-01	C1orf21	5.36651885727224
TCGA-06-5410-01A-01R-1698-01	C1orf216	7.93753555234633
TCGA-06-5410-01A-01R-1698-01	C1orf217	3.89519555538652
TCGA-06-5410-01A-01R-1698-01	C1orf218	6.84629122572316
TCGA-06-5410-01A-01R-1698-01	C1orf25	6.26565810772693
TCGA-06-5410-01A-01R-1698-01	C1orf27	7.52995176057857
TCGA-06-5410-01A-01R-1698-01	C1orf34	4.8263998138875
TCGA-06-5410-01A-01R-1698-01	C1orf35	5.36127450668942
TCGA-06-5410-01A-01R-1698-01	C1orf38	8.8818647083088
TCGA-06-5410-01A-01R-1698-01	C1orf41	8.20590284813189
TCGA-06-5410-01A-01R-1698-01	C1orf43	3.96102578407324
TCGA-06-5410-01A-01R-1698-01	C1orf50	7.43800789832248
TCGA-06-5410-01A-01R-1698-01	C1orf54	10.0998660946407
TCGA-06-5410-01A-01R-1698-01	C1orf56	5.05152593770518
TCGA-06-5410-01A-01R-1698-01	C1orf61	9.37151690820514
TCGA-06-5410-01A-01R-1698-01	C1orf63	6.68246476310434
TCGA-06-5410-01A-01R-1698-01	C1orf66	6.24115937015853
TCGA-06-5410-01A-01R-1698-01	C1orf69	4.45217059348213
TCGA-06-5410-01A-01R-1698-01	C1orf76	3.73421334636016
TCGA-06-5410-01A-01R-1698-01	C1orf77	6.72642814562787
TCGA-06-5410-01A-01R-1698-01	C1orf78	7.57197606172407
TCGA-06-5410-01A-01R-1698-01	C1orf80	8.67443841347177
TCGA-06-5410-01A-01R-1698-01	C1orf89	3.85165040487722
TCGA-06-5410-01A-01R-1698-01	C1orf9	7.97180068004383
TCGA-06-5410-01A-01R-1698-01	C2	8.2542870445495
TCGA-06-5410-01A-01R-1698-01	C20orf10	4.19299287092887
TCGA-06-5410-01A-01R-1698-01	C20orf103	7.05463809893596
TCGA-06-5410-01A-01R-1698-01	C20orf11	7.67551992054864
TCGA-06-5410-01A-01R-1698-01	C20orf111	7.49218668881395
TCGA-06-5410-01A-01R-1698-01	C20orf112	4.63642648292451
TCGA-06-5410-01A-01R-1698-01	C20orf116	8.73763417656265
TCGA-06-5410-01A-01R-1698-01	C20orf117	5.16767003804545
TCGA-06-5410-01A-01R-1698-01	C20orf12	4.81268977558417
TCGA-06-5410-01A-01R-1698-01	C20orf121	5.7861462654321
TCGA-06-5410-01A-01R-1698-01	C20orf149	8.1435966793031
TCGA-06-5410-01A-01R-1698-01	C20orf19	6.87914720806982
TCGA-06-5410-01A-01R-1698-01	C20orf195	3.55137853056617
TCGA-06-5410-01A-01R-1698-01	C20orf20	7.05698757809259
TCGA-06-5410-01A-01R-1698-01	C20orf23	6.61840309076896
TCGA-06-5410-01A-01R-1698-01	C20orf24	11.4722055559675
TCGA-06-5410-01A-01R-1698-01	C20orf27	7.93121885373077
TCGA-06-5410-01A-01R-1698-01	C20orf29	6.96710459513756
TCGA-06-5410-01A-01R-1698-01	C20orf3	10.5935875093819
TCGA-06-5410-01A-01R-1698-01	C20orf30	9.82121255786028
TCGA-06-5410-01A-01R-1698-01	C20orf32	4.80689531121133
TCGA-06-5410-01A-01R-1698-01	C20orf39	8.36974562800146
TCGA-06-5410-01A-01R-1698-01	C20orf4	7.0787212204324
TCGA-06-5410-01A-01R-1698-01	C20orf42	4.81670176077471
TCGA-06-5410-01A-01R-1698-01	C20orf43	8.80415101566311
TCGA-06-5410-01A-01R-1698-01	C20orf46	4.89895245812269
TCGA-06-5410-01A-01R-1698-01	C20orf59	4.95501928444062
TCGA-06-5410-01A-01R-1698-01	C20orf67	6.20298931490575
TCGA-06-5410-01A-01R-1698-01	C21orf2	4.48238663362314
TCGA-06-5410-01A-01R-1698-01	C21orf25	8.00746328348545
TCGA-06-5410-01A-01R-1698-01	C21orf33	8.5780912791533
TCGA-06-5410-01A-01R-1698-01	C21orf45	6.65944067918317
TCGA-06-5410-01A-01R-1698-01	C21orf55	4.67596822816994
TCGA-06-5410-01A-01R-1698-01	C21orf59	8.73521967096746
TCGA-06-5410-01A-01R-1698-01	C21orf62	4.25574522673794
TCGA-06-5410-01A-01R-1698-01	C21orf66	6.19877384300635
TCGA-06-5410-01A-01R-1698-01	C21orf7	5.93417838704433
TCGA-06-5410-01A-01R-1698-01	C21orf91	5.5594130357066
TCGA-06-5410-01A-01R-1698-01	C22orf24	3.86290641604316
TCGA-06-5410-01A-01R-1698-01	C22orf26	4.05864116890641
TCGA-06-5410-01A-01R-1698-01	C22orf28	9.21592027178488
TCGA-06-5410-01A-01R-1698-01	C22orf29	4.40751297496094
TCGA-06-5410-01A-01R-1698-01	C22orf31	3.81313149169882
TCGA-06-5410-01A-01R-1698-01	C22orf9	7.85862276278288
TCGA-06-5410-01A-01R-1698-01	C2orf18	6.44895715372869
TCGA-06-5410-01A-01R-1698-01	C2orf24	6.71926775313295
TCGA-06-5410-01A-01R-1698-01	C2orf25	10.5873419239009
TCGA-06-5410-01A-01R-1698-01	C2orf27	4.84297704844099
TCGA-06-5410-01A-01R-1698-01	C2orf28	10.8821171413406
TCGA-06-5410-01A-01R-1698-01	C2orf3	5.87464146550695
TCGA-06-5410-01A-01R-1698-01	C2orf33	9.76138870681808
TCGA-06-5410-01A-01R-1698-01	C2orf34	6.17497138512482
TCGA-06-5410-01A-01R-1698-01	C2orf37	3.99839132364480
TCGA-06-5410-01A-01R-1698-01	C2orf42	6.9323819298381
TCGA-06-5410-01A-01R-1698-01	C2orf43	7.27111931553559
TCGA-06-5410-01A-01R-1698-01	C2orf44	5.83617395448484
TCGA-06-5410-01A-01R-1698-01	C2orf47	8.00607999977868
TCGA-06-5410-01A-01R-1698-01	C2orf49	6.39694690137325
TCGA-06-5410-01A-01R-1698-01	C2orf54	3.92552501241343
TCGA-06-5410-01A-01R-1698-01	C2orf55	3.71087988114589
TCGA-06-5410-01A-01R-1698-01	C2orf56	4.86641999392725
TCGA-06-5410-01A-01R-1698-01	C3	13.0910795707199
TCGA-06-5410-01A-01R-1698-01	C3AR1	10.0877434896374
TCGA-06-5410-01A-01R-1698-01	C3orf14	8.9036740096598
TCGA-06-5410-01A-01R-1698-01	C3orf18	6.40958464439061
TCGA-06-5410-01A-01R-1698-01	C3orf27	4.24074053583645
TCGA-06-5410-01A-01R-1698-01	C3orf28	9.75745186536152
TCGA-06-5410-01A-01R-1698-01	C3orf32	3.95276497122584
TCGA-06-5410-01A-01R-1698-01	C3orf36	3.51887438694604
TCGA-06-5410-01A-01R-1698-01	C3orf37	6.71758313600697
TCGA-06-5410-01A-01R-1698-01	C3orf52	4.1427815732296
TCGA-06-5410-01A-01R-1698-01	C3orf58	4.44770288507847
TCGA-06-5410-01A-01R-1698-01	C3orf60	8.75408805821777
TCGA-06-5410-01A-01R-1698-01	C3orf63	8.20202186167066
TCGA-06-5410-01A-01R-1698-01	C3orf64	6.24176266784707
TCGA-06-5410-01A-01R-1698-01	C4BPA	4.15567430681471
TCGA-06-5410-01A-01R-1698-01	C4BPB	4.73949334641326
TCGA-06-5410-01A-01R-1698-01	C4orf15	6.35949260949678
TCGA-06-5410-01A-01R-1698-01	C4orf16	6.65920383205469
TCGA-06-5410-01A-01R-1698-01	C4orf18	5.54183041833450
TCGA-06-5410-01A-01R-1698-01	C4orf19	5.95061026861175
TCGA-06-5410-01A-01R-1698-01	C4orf20	7.78710665631997
TCGA-06-5410-01A-01R-1698-01	C4orf27	8.79805702709659
TCGA-06-5410-01A-01R-1698-01	C4orf29	4.43721399141294
TCGA-06-5410-01A-01R-1698-01	C4orf30	5.02997263009544
TCGA-06-5410-01A-01R-1698-01	C4orf31	5.53027225370547
TCGA-06-5410-01A-01R-1698-01	C4orf6	3.73074883917389
TCGA-06-5410-01A-01R-1698-01	C4orf8	7.51921091032484
TCGA-06-5410-01A-01R-1698-01	C5	4.91597718415479
TCGA-06-5410-01A-01R-1698-01	C5AR1	9.52728942930804
TCGA-06-5410-01A-01R-1698-01	C5orf13	7.485080707423
TCGA-06-5410-01A-01R-1698-01	C5orf15	9.98277159259361
TCGA-06-5410-01A-01R-1698-01	C5orf21	8.85712486059336
TCGA-06-5410-01A-01R-1698-01	C5orf22	8.08076386421197
TCGA-06-5410-01A-01R-1698-01	C5orf23	4.79783258009222
TCGA-06-5410-01A-01R-1698-01	C5orf28	7.03826076945397
TCGA-06-5410-01A-01R-1698-01	C5orf3	7.57250768340932
TCGA-06-5410-01A-01R-1698-01	C5orf30	6.74076216758778
TCGA-06-5410-01A-01R-1698-01	C5orf4	6.82857611156857
TCGA-06-5410-01A-01R-1698-01	C5orf5	7.3615459988301
TCGA-06-5410-01A-01R-1698-01	C6	4.25308399441525
TCGA-06-5410-01A-01R-1698-01	C6orf10	3.9544979918903
TCGA-06-5410-01A-01R-1698-01	C6orf105	4.0958634624271
TCGA-06-5410-01A-01R-1698-01	C6orf106	5.95767109846121
TCGA-06-5410-01A-01R-1698-01	C6orf108	5.62270638532283
TCGA-06-5410-01A-01R-1698-01	C6orf120	8.2863552699788
TCGA-06-5410-01A-01R-1698-01	C6orf123	3.88074824747659
TCGA-06-5410-01A-01R-1698-01	C6orf124	4.35164304621393
TCGA-06-5410-01A-01R-1698-01	C6orf130	7.49440480368142
TCGA-06-5410-01A-01R-1698-01	C6orf134	6.95127448630598
TCGA-06-5410-01A-01R-1698-01	C6orf145	7.28297145971396
TCGA-06-5410-01A-01R-1698-01	C6orf15	4.60395792833533
TCGA-06-5410-01A-01R-1698-01	C6orf162	5.90916337817535
TCGA-06-5410-01A-01R-1698-01	C6orf166	4.35329263417239
TCGA-06-5410-01A-01R-1698-01	C6orf211	8.37008020418855
TCGA-06-5410-01A-01R-1698-01	C6orf25	3.83744411241861
TCGA-06-5410-01A-01R-1698-01	C6orf26	4.29528157176431
TCGA-06-5410-01A-01R-1698-01	C6orf27	4.39205192265444
TCGA-06-5410-01A-01R-1698-01	C6orf32	4.83589494963788
TCGA-06-5410-01A-01R-1698-01	C6orf47	6.05328773428909
TCGA-06-5410-01A-01R-1698-01	C6orf48	9.63054965151012
TCGA-06-5410-01A-01R-1698-01	C6orf49	10.5301816272318
TCGA-06-5410-01A-01R-1698-01	C6orf54	4.34745606146413
TCGA-06-5410-01A-01R-1698-01	C6orf60	5.04340582919918
TCGA-06-5410-01A-01R-1698-01	C6orf62	9.1918955333575
TCGA-06-5410-01A-01R-1698-01	C6orf64	5.09415534610041
TCGA-06-5410-01A-01R-1698-01	C6orf66	7.1885850729896
TCGA-06-5410-01A-01R-1698-01	C6orf97	4.49585612452672
TCGA-06-5410-01A-01R-1698-01	C7	6.89284775805986
TCGA-06-5410-01A-01R-1698-01	C7orf10	4.99764862986205
TCGA-06-5410-01A-01R-1698-01	C7orf16	4.02878493044753
TCGA-06-5410-01A-01R-1698-01	C7orf23	7.64916844870582
TCGA-06-5410-01A-01R-1698-01	C7orf24	9.38388447784611
TCGA-06-5410-01A-01R-1698-01	C7orf25	6.45070961368285
TCGA-06-5410-01A-01R-1698-01	C7orf26	6.19463303099157
TCGA-06-5410-01A-01R-1698-01	C7orf28A	4.99187419651006
TCGA-06-5410-01A-01R-1698-01	C7orf42	9.2970539526647
TCGA-06-5410-01A-01R-1698-01	C7orf43	6.2599222357476
