barcode	gene symbol	value
TCGA-08-0246-01A-01R-0298-01	CAPZB	9.09734418924094
TCGA-08-0246-01A-01R-0298-01	CARD10	4.14592499569619
TCGA-08-0246-01A-01R-0298-01	CARD14	4.03694527214562
TCGA-08-0246-01A-01R-0298-01	CARD8	6.82835452279819
TCGA-08-0246-01A-01R-0298-01	CARD9	4.9674157276353
TCGA-08-0246-01A-01R-0298-01	CARHSP1	7.17335003736098
TCGA-08-0246-01A-01R-0298-01	CARKL	6.16269941193287
TCGA-08-0246-01A-01R-0298-01	CARM1	6.72578405611291
TCGA-08-0246-01A-01R-0298-01	CARS	9.26473651687975
TCGA-08-0246-01A-01R-0298-01	CARS2	6.7923064560339
TCGA-08-0246-01A-01R-0298-01	CARTPT	4.01484662333426
TCGA-08-0246-01A-01R-0298-01	CASC1	4.12537452704999
TCGA-08-0246-01A-01R-0298-01	CASC3	8.61318604554808
TCGA-08-0246-01A-01R-0298-01	CASC5	3.31372255737466
TCGA-08-0246-01A-01R-0298-01	CASD1	6.41677253442286
TCGA-08-0246-01A-01R-0298-01	CASK	7.58416508347022
TCGA-08-0246-01A-01R-0298-01	CASKIN2	5.19609989608614
TCGA-08-0246-01A-01R-0298-01	CASP1	8.44548877490294
TCGA-08-0246-01A-01R-0298-01	CASP10	4.57066340370059
TCGA-08-0246-01A-01R-0298-01	CASP2	4.17768276683735
TCGA-08-0246-01A-01R-0298-01	CASP3	7.51529583488636
TCGA-08-0246-01A-01R-0298-01	CASP4	6.62829178314806
TCGA-08-0246-01A-01R-0298-01	CASP5	4.57072211165653
TCGA-08-0246-01A-01R-0298-01	CASP6	6.51412108000044
TCGA-08-0246-01A-01R-0298-01	CASP7	7.89806151637673
TCGA-08-0246-01A-01R-0298-01	CASP8	5.99266299723027
TCGA-08-0246-01A-01R-0298-01	CASP8AP2	5.9091864560738
TCGA-08-0246-01A-01R-0298-01	CASP9	6.67394802116096
TCGA-08-0246-01A-01R-0298-01	CASQ1	5.07818387893525
TCGA-08-0246-01A-01R-0298-01	CASQ2	4.22378534867066
TCGA-08-0246-01A-01R-0298-01	CASR	4.13560330298608
TCGA-08-0246-01A-01R-0298-01	CAST	7.67393594786328
TCGA-08-0246-01A-01R-0298-01	CASZ1	4.91982279164883
TCGA-08-0246-01A-01R-0298-01	CAT	8.82530101783184
TCGA-08-0246-01A-01R-0298-01	CAV1	10.1939020458533
TCGA-08-0246-01A-01R-0298-01	CAV2	7.30284095534933
TCGA-08-0246-01A-01R-0298-01	CAV3	4.31538067114786
TCGA-08-0246-01A-01R-0298-01	CBARA1	7.61692232860345
TCGA-08-0246-01A-01R-0298-01	CBFA2T2	5.27943715234483
TCGA-08-0246-01A-01R-0298-01	CBFA2T3	3.86269599672441
TCGA-08-0246-01A-01R-0298-01	CBFB	7.47116676152941
TCGA-08-0246-01A-01R-0298-01	CBL	4.33942474814511
TCGA-08-0246-01A-01R-0298-01	CBLB	4.71667766626474
TCGA-08-0246-01A-01R-0298-01	CBLC	3.80403882630271
TCGA-08-0246-01A-01R-0298-01	CBLL1	5.22381553900017
TCGA-08-0246-01A-01R-0298-01	CBLN1	3.84139139423452
TCGA-08-0246-01A-01R-0298-01	CBR1	8.66619474111362
TCGA-08-0246-01A-01R-0298-01	CBR3	7.97931511133177
TCGA-08-0246-01A-01R-0298-01	CBR4	7.60772120293266
TCGA-08-0246-01A-01R-0298-01	CBS	6.62520282752754
TCGA-08-0246-01A-01R-0298-01	CBX1	8.80773018852926
TCGA-08-0246-01A-01R-0298-01	CBX2	3.86376186824303
TCGA-08-0246-01A-01R-0298-01	CBX3	9.29975776891821
TCGA-08-0246-01A-01R-0298-01	CBX4	4.55749759102593
TCGA-08-0246-01A-01R-0298-01	CBX5	8.32868643059445
TCGA-08-0246-01A-01R-0298-01	CBX6	7.0331527612889
TCGA-08-0246-01A-01R-0298-01	CBX7	6.04042501684646
TCGA-08-0246-01A-01R-0298-01	CBX8	4.51246729129515
TCGA-08-0246-01A-01R-0298-01	CBY1	8.0962193873589
TCGA-08-0246-01A-01R-0298-01	CC2D1A	5.40617943871023
TCGA-08-0246-01A-01R-0298-01	CCBL1	5.94753724273909
TCGA-08-0246-01A-01R-0298-01	CCBL2	8.5399790054344
TCGA-08-0246-01A-01R-0298-01	CCBP2	4.11384801903958
TCGA-08-0246-01A-01R-0298-01	CCDC101	6.7015065685389
TCGA-08-0246-01A-01R-0298-01	CCDC102B	5.62719899125408
TCGA-08-0246-01A-01R-0298-01	CCDC103	4.59981604639489
TCGA-08-0246-01A-01R-0298-01	CCDC106	5.82982655897737
TCGA-08-0246-01A-01R-0298-01	CCDC109B	8.69325021018753
TCGA-08-0246-01A-01R-0298-01	CCDC121	5.02550998845618
TCGA-08-0246-01A-01R-0298-01	CCDC130	7.45977566799015
TCGA-08-0246-01A-01R-0298-01	CCDC131	6.79522568660347
TCGA-08-0246-01A-01R-0298-01	CCDC134	4.06531110571139
TCGA-08-0246-01A-01R-0298-01	CCDC144A	3.82972650887186
TCGA-08-0246-01A-01R-0298-01	CCDC15	5.42484057958286
TCGA-08-0246-01A-01R-0298-01	CCDC19	4.81242822608448
TCGA-08-0246-01A-01R-0298-01	CCDC21	5.16591230685396
TCGA-08-0246-01A-01R-0298-01	CCDC22	5.58777042155148
TCGA-08-0246-01A-01R-0298-01	CCDC25	6.13670533475622
TCGA-08-0246-01A-01R-0298-01	CCDC28A	7.21770615325859
TCGA-08-0246-01A-01R-0298-01	CCDC28B	5.38855103717373
TCGA-08-0246-01A-01R-0298-01	CCDC33	3.95329488412255
TCGA-08-0246-01A-01R-0298-01	CCDC40	4.24962215807354
TCGA-08-0246-01A-01R-0298-01	CCDC41	6.08829103380159
TCGA-08-0246-01A-01R-0298-01	CCDC44	7.06550357079942
TCGA-08-0246-01A-01R-0298-01	CCDC46	5.43321254352915
TCGA-08-0246-01A-01R-0298-01	CCDC47	9.00726291702819
TCGA-08-0246-01A-01R-0298-01	CCDC48	3.8226011709918
TCGA-08-0246-01A-01R-0298-01	CCDC49	5.48409344391468
TCGA-08-0246-01A-01R-0298-01	CCDC51	7.13405164562023
TCGA-08-0246-01A-01R-0298-01	CCDC52	3.43460239620778
TCGA-08-0246-01A-01R-0298-01	CCDC53	9.65779054404317
TCGA-08-0246-01A-01R-0298-01	CCDC56	10.3521199582820
TCGA-08-0246-01A-01R-0298-01	CCDC59	8.37064577289576
TCGA-08-0246-01A-01R-0298-01	CCDC6	6.61402354734356
TCGA-08-0246-01A-01R-0298-01	CCDC64	4.68661892653572
TCGA-08-0246-01A-01R-0298-01	CCDC68	3.76805203407465
TCGA-08-0246-01A-01R-0298-01	CCDC69	4.83421660323262
TCGA-08-0246-01A-01R-0298-01	CCDC70	4.10510300291523
TCGA-08-0246-01A-01R-0298-01	CCDC72	11.3973752536537
TCGA-08-0246-01A-01R-0298-01	CCDC76	5.97556130132115
TCGA-08-0246-01A-01R-0298-01	CCDC81	4.6828471748843
TCGA-08-0246-01A-01R-0298-01	CCDC85B	5.50964116400378
TCGA-08-0246-01A-01R-0298-01	CCDC86	7.1317464558375
TCGA-08-0246-01A-01R-0298-01	CCDC87	4.16638393157941
TCGA-08-0246-01A-01R-0298-01	CCDC88A	7.01102331491418
TCGA-08-0246-01A-01R-0298-01	CCDC88C	4.08619681734061
TCGA-08-0246-01A-01R-0298-01	CCDC9	4.56057703528604
TCGA-08-0246-01A-01R-0298-01	CCDC90A	8.38019363811804
TCGA-08-0246-01A-01R-0298-01	CCDC90B	9.03665707992277
TCGA-08-0246-01A-01R-0298-01	CCDC91	6.91324973259372
TCGA-08-0246-01A-01R-0298-01	CCDC92	8.28565930560782
TCGA-08-0246-01A-01R-0298-01	CCDC93	5.19128607608923
TCGA-08-0246-01A-01R-0298-01	CCDC94	6.01915259186841
TCGA-08-0246-01A-01R-0298-01	CCDC99	6.08484925258388
TCGA-08-0246-01A-01R-0298-01	CCHCR1	5.06877139097656
TCGA-08-0246-01A-01R-0298-01	CCIN	4.09846313512721
TCGA-08-0246-01A-01R-0298-01	CCK	4.64574901310639
TCGA-08-0246-01A-01R-0298-01	CCKAR	4.31203649179803
TCGA-08-0246-01A-01R-0298-01	CCKBR	4.17683862227065
TCGA-08-0246-01A-01R-0298-01	CCL1	3.57322036905055
TCGA-08-0246-01A-01R-0298-01	CCL11	4.3517326729723
TCGA-08-0246-01A-01R-0298-01	CCL13	4.18737563492626
TCGA-08-0246-01A-01R-0298-01	CCL15	4.50152853388415
TCGA-08-0246-01A-01R-0298-01	CCL16	4.53669613798885
TCGA-08-0246-01A-01R-0298-01	CCL17	4.13106644546832
TCGA-08-0246-01A-01R-0298-01	CCL18	4.01089018338174
TCGA-08-0246-01A-01R-0298-01	CCL19	4.35649710531952
TCGA-08-0246-01A-01R-0298-01	CCL2	10.3406244897514
TCGA-08-0246-01A-01R-0298-01	CCL20	4.92672625135931
TCGA-08-0246-01A-01R-0298-01	CCL21	4.33674707392492
TCGA-08-0246-01A-01R-0298-01	CCL22	4.68694800005157
TCGA-08-0246-01A-01R-0298-01	CCL23	3.82864525424397
TCGA-08-0246-01A-01R-0298-01	CCL24	4.34881269547085
TCGA-08-0246-01A-01R-0298-01	CCL27	4.01633138531239
TCGA-08-0246-01A-01R-0298-01	CCL4	5.38154044286572
TCGA-08-0246-01A-01R-0298-01	CCL5	5.05780304448587
TCGA-08-0246-01A-01R-0298-01	CCL7	4.01719734364637
TCGA-08-0246-01A-01R-0298-01	CCNA1	3.87214354004446
TCGA-08-0246-01A-01R-0298-01	CCNA2	5.19533871227422
TCGA-08-0246-01A-01R-0298-01	CCNB1	7.26717030132146
TCGA-08-0246-01A-01R-0298-01	CCNB1IP1	9.1599713959417
TCGA-08-0246-01A-01R-0298-01	CCNB2	6.33571241509354
TCGA-08-0246-01A-01R-0298-01	CCNC	8.6603508991711
TCGA-08-0246-01A-01R-0298-01	CCND1	7.23633235266999
TCGA-08-0246-01A-01R-0298-01	CCND2	9.03580021053812
TCGA-08-0246-01A-01R-0298-01	CCND3	8.66390040366148
TCGA-08-0246-01A-01R-0298-01	CCNE1	5.06126603362884
TCGA-08-0246-01A-01R-0298-01	CCNE2	4.49637143503663
TCGA-08-0246-01A-01R-0298-01	CCNF	4.52725195876458
TCGA-08-0246-01A-01R-0298-01	CCNG1	9.81376749368933
TCGA-08-0246-01A-01R-0298-01	CCNG2	6.26525677289787
TCGA-08-0246-01A-01R-0298-01	CCNH	8.53664847774838
TCGA-08-0246-01A-01R-0298-01	CCNI	11.5725251463336
TCGA-08-0246-01A-01R-0298-01	CCNJ	4.74439965428606
TCGA-08-0246-01A-01R-0298-01	CCNJL	4.64221556091697
TCGA-08-0246-01A-01R-0298-01	CCNK	4.6504785619627
TCGA-08-0246-01A-01R-0298-01	CCNL1	7.2356201535062
TCGA-08-0246-01A-01R-0298-01	CCNL2	5.92877948994266
TCGA-08-0246-01A-01R-0298-01	CCNO	4.41220556402351
TCGA-08-0246-01A-01R-0298-01	CCNT1	6.27063766696318
TCGA-08-0246-01A-01R-0298-01	CCNT2	5.05022713677653
TCGA-08-0246-01A-01R-0298-01	CCPG1	7.13253314704099
TCGA-08-0246-01A-01R-0298-01	CCR1	7.57681772981181
TCGA-08-0246-01A-01R-0298-01	CCR10	4.64088887484688
TCGA-08-0246-01A-01R-0298-01	CCR2	4.10717125107641
TCGA-08-0246-01A-01R-0298-01	CCR3	3.86465865492488
TCGA-08-0246-01A-01R-0298-01	CCR4	4.07984054122826
TCGA-08-0246-01A-01R-0298-01	CCR5	5.88902512777359
TCGA-08-0246-01A-01R-0298-01	CCR6	3.66705197096264
TCGA-08-0246-01A-01R-0298-01	CCR7	4.05696757403715
TCGA-08-0246-01A-01R-0298-01	CCR8	4.13603908330742
TCGA-08-0246-01A-01R-0298-01	CCR9	4.31291175289692
TCGA-08-0246-01A-01R-0298-01	CCRK	5.03140472495798
TCGA-08-0246-01A-01R-0298-01	CCRL1	3.95712861730863
TCGA-08-0246-01A-01R-0298-01	CCRN4L	4.38457785634705
TCGA-08-0246-01A-01R-0298-01	CCS	6.5155143332014
TCGA-08-0246-01A-01R-0298-01	CCT2	10.4624241379465
TCGA-08-0246-01A-01R-0298-01	CCT3	9.59425910218899
TCGA-08-0246-01A-01R-0298-01	CCT4	10.6395243153507
TCGA-08-0246-01A-01R-0298-01	CCT5	9.82723046230525
TCGA-08-0246-01A-01R-0298-01	CCT6A	12.2103387023137
TCGA-08-0246-01A-01R-0298-01	CCT6B	6.0145010315469
TCGA-08-0246-01A-01R-0298-01	CCT7	9.18920517531335
TCGA-08-0246-01A-01R-0298-01	CCT8	7.19236310633056
TCGA-08-0246-01A-01R-0298-01	CCT8L2	3.65919348612138
TCGA-08-0246-01A-01R-0298-01	CD14	10.3657845776144
TCGA-08-0246-01A-01R-0298-01	CD151	7.66338252617906
TCGA-08-0246-01A-01R-0298-01	CD160	4.25107263247486
TCGA-08-0246-01A-01R-0298-01	CD163	10.6937832091534
TCGA-08-0246-01A-01R-0298-01	CD164	8.88496000370921
TCGA-08-0246-01A-01R-0298-01	CD177	4.27159838136281
TCGA-08-0246-01A-01R-0298-01	CD180	5.00545236889479
TCGA-08-0246-01A-01R-0298-01	CD19	4.06346058622504
TCGA-08-0246-01A-01R-0298-01	CD1A	4.42338691231472
TCGA-08-0246-01A-01R-0298-01	CD1B	3.982908649473
TCGA-08-0246-01A-01R-0298-01	CD1C	4.09964573824888
TCGA-08-0246-01A-01R-0298-01	CD1D	4.22399917095681
TCGA-08-0246-01A-01R-0298-01	CD1E	4.173639626623
TCGA-08-0246-01A-01R-0298-01	CD2	4.16993111636805
TCGA-08-0246-01A-01R-0298-01	CD200	5.67032106052247
TCGA-08-0246-01A-01R-0298-01	CD207	3.97413315360705
TCGA-08-0246-01A-01R-0298-01	CD209	4.32358780431402
TCGA-08-0246-01A-01R-0298-01	CD22	4.30838722353899
TCGA-08-0246-01A-01R-0298-01	CD226	3.91173072710663
TCGA-08-0246-01A-01R-0298-01	CD244	4.09318042072946
TCGA-08-0246-01A-01R-0298-01	CD247	4.46275362278576
TCGA-08-0246-01A-01R-0298-01	CD248	6.00673594533602
TCGA-08-0246-01A-01R-0298-01	CD27	4.28704963019870
TCGA-08-0246-01A-01R-0298-01	CD28	3.92047861699468
TCGA-08-0246-01A-01R-0298-01	CD2AP	6.31531446610442
TCGA-08-0246-01A-01R-0298-01	CD2BP2	8.16566762048676
TCGA-08-0246-01A-01R-0298-01	CD300A	5.66743448299998
TCGA-08-0246-01A-01R-0298-01	CD300C	4.66509482989258
TCGA-08-0246-01A-01R-0298-01	CD302	8.78808194559834
TCGA-08-0246-01A-01R-0298-01	CD320	7.12169697126015
TCGA-08-0246-01A-01R-0298-01	CD33	5.00844657494395
TCGA-08-0246-01A-01R-0298-01	CD34	5.96192186457728
TCGA-08-0246-01A-01R-0298-01	CD36	4.11277196205034
TCGA-08-0246-01A-01R-0298-01	CD37	6.0308252227193
TCGA-08-0246-01A-01R-0298-01	CD38	6.59996038662809
TCGA-08-0246-01A-01R-0298-01	CD3D	4.79264276713696
TCGA-08-0246-01A-01R-0298-01	CD3E	4.16116126002563
TCGA-08-0246-01A-01R-0298-01	CD3EAP	5.46827911396635
TCGA-08-0246-01A-01R-0298-01	CD3G	3.79891472796510
TCGA-08-0246-01A-01R-0298-01	CD4	6.80663202073641
TCGA-08-0246-01A-01R-0298-01	CD40	4.78313363353331
TCGA-08-0246-01A-01R-0298-01	CD40LG	4.28884326834369
TCGA-08-0246-01A-01R-0298-01	CD44	8.80123638522298
TCGA-08-0246-01A-01R-0298-01	CD46	7.2398764332732
TCGA-08-0246-01A-01R-0298-01	CD47	7.85122423658519
TCGA-08-0246-01A-01R-0298-01	CD48	6.76168574355321
TCGA-08-0246-01A-01R-0298-01	CD5	4.3892994287965
TCGA-08-0246-01A-01R-0298-01	CD52	4.97208134417504
TCGA-08-0246-01A-01R-0298-01	CD53	9.82837834909794
TCGA-08-0246-01A-01R-0298-01	CD55	5.14995499521825
TCGA-08-0246-01A-01R-0298-01	CD58	7.62426055710824
TCGA-08-0246-01A-01R-0298-01	CD59	9.50817160715428
TCGA-08-0246-01A-01R-0298-01	CD5L	3.86709092684978
TCGA-08-0246-01A-01R-0298-01	CD6	4.3849203377285
TCGA-08-0246-01A-01R-0298-01	CD63	13.0222067647774
TCGA-08-0246-01A-01R-0298-01	CD69	5.84310274026669
TCGA-08-0246-01A-01R-0298-01	CD7	4.35009843501535
TCGA-08-0246-01A-01R-0298-01	CD70	4.57099535591105
TCGA-08-0246-01A-01R-0298-01	CD72	4.04690151002607
TCGA-08-0246-01A-01R-0298-01	CD74	10.9341212324363
TCGA-08-0246-01A-01R-0298-01	CD79A	4.46998952474041
TCGA-08-0246-01A-01R-0298-01	CD79B	4.31185250864309
TCGA-08-0246-01A-01R-0298-01	CD80	4.74863602640014
TCGA-08-0246-01A-01R-0298-01	CD81	11.5214231205639
TCGA-08-0246-01A-01R-0298-01	CD82	6.15365933281231
TCGA-08-0246-01A-01R-0298-01	CD83	6.22506589445688
TCGA-08-0246-01A-01R-0298-01	CD84	4.75499094283468
TCGA-08-0246-01A-01R-0298-01	CD86	6.3980847587523
TCGA-08-0246-01A-01R-0298-01	CD8B	3.90434346379082
TCGA-08-0246-01A-01R-0298-01	CD9	11.6518091605790
TCGA-08-0246-01A-01R-0298-01	CD93	7.2513983260071
TCGA-08-0246-01A-01R-0298-01	CD96	4.02578436696605
TCGA-08-0246-01A-01R-0298-01	CD97	6.45619521771459
TCGA-08-0246-01A-01R-0298-01	CDA	4.24799920127272
TCGA-08-0246-01A-01R-0298-01	CDADC1	4.42124662285412
TCGA-08-0246-01A-01R-0298-01	CDC123	8.1447411616106
TCGA-08-0246-01A-01R-0298-01	CDC14A	4.09294033553951
TCGA-08-0246-01A-01R-0298-01	CDC14B	6.55268480899425
TCGA-08-0246-01A-01R-0298-01	CDC16	7.57850767601684
TCGA-08-0246-01A-01R-0298-01	CDC2	5.43921557146094
TCGA-08-0246-01A-01R-0298-01	CDC20	5.52128196851883
TCGA-08-0246-01A-01R-0298-01	CDC23	7.71417014470999
TCGA-08-0246-01A-01R-0298-01	CDC25A	4.63884342898657
TCGA-08-0246-01A-01R-0298-01	CDC25B	8.2289434298525
TCGA-08-0246-01A-01R-0298-01	CDC25C	4.17452709424971
TCGA-08-0246-01A-01R-0298-01	CDC27	6.87329756558646
TCGA-08-0246-01A-01R-0298-01	CDC2L2	7.53062613069551
TCGA-08-0246-01A-01R-0298-01	CDC2L5	5.10260962463352
TCGA-08-0246-01A-01R-0298-01	CDC2L6	6.01960430133715
TCGA-08-0246-01A-01R-0298-01	CDC34	8.2693478703474
TCGA-08-0246-01A-01R-0298-01	CDC37	6.92823660751268
TCGA-08-0246-01A-01R-0298-01	CDC37L1	5.62131892088794
TCGA-08-0246-01A-01R-0298-01	CDC40	5.81569971224394
TCGA-08-0246-01A-01R-0298-01	CDC42	7.09554318366351
TCGA-08-0246-01A-01R-0298-01	CDC42BPA	6.96711040144741
TCGA-08-0246-01A-01R-0298-01	CDC42BPB	6.29134665827459
TCGA-08-0246-01A-01R-0298-01	CDC42EP1	5.36758565204046
TCGA-08-0246-01A-01R-0298-01	CDC42EP2	4.72871584647633
TCGA-08-0246-01A-01R-0298-01	CDC42EP3	5.43401374692955
TCGA-08-0246-01A-01R-0298-01	CDC42EP4	7.46416344201231
TCGA-08-0246-01A-01R-0298-01	CDC45L	4.81009902102361
TCGA-08-0246-01A-01R-0298-01	CDC5L	6.71885015315037
TCGA-08-0246-01A-01R-0298-01	CDC6	4.18319723506062
TCGA-08-0246-01A-01R-0298-01	CDC7	5.91680238608199
TCGA-08-0246-01A-01R-0298-01	CDC73	6.89917849654779
TCGA-08-0246-01A-01R-0298-01	CDCA3	4.89078713130646
TCGA-08-0246-01A-01R-0298-01	CDCA4	6.22001528531781
TCGA-08-0246-01A-01R-0298-01	CDCA8	5.52449939057048
TCGA-08-0246-01A-01R-0298-01	CDCP1	4.74510875263204
TCGA-08-0246-01A-01R-0298-01	CDH1	4.07593559286900
TCGA-08-0246-01A-01R-0298-01	CDH10	7.13237750630199
TCGA-08-0246-01A-01R-0298-01	CDH11	8.40383797041715
TCGA-08-0246-01A-01R-0298-01	CDH12	3.91588475693332
TCGA-08-0246-01A-01R-0298-01	CDH15	3.98932467776708
TCGA-08-0246-01A-01R-0298-01	CDH16	4.21068397611001
TCGA-08-0246-01A-01R-0298-01	CDH17	4.12582507140676
TCGA-08-0246-01A-01R-0298-01	CDH18	4.60397478838761
TCGA-08-0246-01A-01R-0298-01	CDH19	4.59123093060223
TCGA-08-0246-01A-01R-0298-01	CDH2	8.54094626374464
TCGA-08-0246-01A-01R-0298-01	CDH20	3.77710137358897
TCGA-08-0246-01A-01R-0298-01	CDH22	4.69400806884403
TCGA-08-0246-01A-01R-0298-01	CDH3	4.92905365467114
TCGA-08-0246-01A-01R-0298-01	CDH4	6.996785333064
TCGA-08-0246-01A-01R-0298-01	CDH5	6.04812745791625
TCGA-08-0246-01A-01R-0298-01	CDH6	5.03962928193571
TCGA-08-0246-01A-01R-0298-01	CDH7	3.97600081030247
TCGA-08-0246-01A-01R-0298-01	CDH8	3.93365833169945
TCGA-08-0246-01A-01R-0298-01	CDH9	4.18391125608137
TCGA-08-0246-01A-01R-0298-01	CDIPT	8.91764286680154
TCGA-08-0246-01A-01R-0298-01	CDK10	4.7055085776087
TCGA-08-0246-01A-01R-0298-01	CDK2	6.06253962324737
TCGA-08-0246-01A-01R-0298-01	CDK2AP1	12.3124182374054
TCGA-08-0246-01A-01R-0298-01	CDK2AP2	7.6343642812688
TCGA-08-0246-01A-01R-0298-01	CDK3	5.77917850118958
TCGA-08-0246-01A-01R-0298-01	CDK4	10.2320431849559
TCGA-08-0246-01A-01R-0298-01	CDK5	6.87876425416378
TCGA-08-0246-01A-01R-0298-01	CDK5R1	4.31526055996291
TCGA-08-0246-01A-01R-0298-01	CDK5R2	4.18665577134468
TCGA-08-0246-01A-01R-0298-01	CDK5RAP1	7.1688384263784
TCGA-08-0246-01A-01R-0298-01	CDK5RAP2	5.27540529866088
TCGA-08-0246-01A-01R-0298-01	CDK5RAP3	8.3648210276608
TCGA-08-0246-01A-01R-0298-01	CDK6	4.07208516077869
TCGA-08-0246-01A-01R-0298-01	CDK7	7.7683077178408
TCGA-08-0246-01A-01R-0298-01	CDK9	5.5224171443561
TCGA-08-0246-01A-01R-0298-01	CDKAL1	3.5671532627579
TCGA-08-0246-01A-01R-0298-01	CDKL1	4.59504617923031
TCGA-08-0246-01A-01R-0298-01	CDKL2	3.79753794658196
TCGA-08-0246-01A-01R-0298-01	CDKL3	7.05231265177607
TCGA-08-0246-01A-01R-0298-01	CDKL5	4.08813038413905
TCGA-08-0246-01A-01R-0298-01	CDKN1A	8.16929670757346
TCGA-08-0246-01A-01R-0298-01	CDKN1B	9.96305154922824
TCGA-08-0246-01A-01R-0298-01	CDKN1C	4.97271910184542
TCGA-08-0246-01A-01R-0298-01	CDKN2A	4.60877403373205
TCGA-08-0246-01A-01R-0298-01	CDKN2AIP	7.65647210893015
TCGA-08-0246-01A-01R-0298-01	CDKN2B	4.0174501992569
TCGA-08-0246-01A-01R-0298-01	CDKN2C	9.04254744948204
TCGA-08-0246-01A-01R-0298-01	CDKN2D	4.46133555430192
TCGA-08-0246-01A-01R-0298-01	CDKN3	6.84107297889035
TCGA-08-0246-01A-01R-0298-01	CDO1	10.4014062379433
TCGA-08-0246-01A-01R-0298-01	CDON	4.28338188733133
TCGA-08-0246-01A-01R-0298-01	CDR1	3.59052092140484
TCGA-08-0246-01A-01R-0298-01	CDR2	6.65647287270397
TCGA-08-0246-01A-01R-0298-01	CDR2L	5.28133608080363
TCGA-08-0246-01A-01R-0298-01	CDS1	4.22298308538062
TCGA-08-0246-01A-01R-0298-01	CDS2	7.62696302744328
TCGA-08-0246-01A-01R-0298-01	CDSN	4.29741799177668
TCGA-08-0246-01A-01R-0298-01	CDT1	3.45364328136114
TCGA-08-0246-01A-01R-0298-01	CDV3	7.65193733699751
TCGA-08-0246-01A-01R-0298-01	CDX1	5.03210527013663
TCGA-08-0246-01A-01R-0298-01	CDX2	4.39505710773071
TCGA-08-0246-01A-01R-0298-01	CDX4	3.74065101143868
TCGA-08-0246-01A-01R-0298-01	CDY1B	4.22407824183341
TCGA-08-0246-01A-01R-0298-01	CDYL	6.72519741936283
TCGA-08-0246-01A-01R-0298-01	CEACAM1	4.13686254275227
TCGA-08-0246-01A-01R-0298-01	CEACAM21	4.20479395126379
TCGA-08-0246-01A-01R-0298-01	CEACAM3	4.35120709773701
TCGA-08-0246-01A-01R-0298-01	CEACAM4	4.67586692972087
TCGA-08-0246-01A-01R-0298-01	CEACAM5	3.73832877236262
TCGA-08-0246-01A-01R-0298-01	CEACAM6	4.22247212080917
TCGA-08-0246-01A-01R-0298-01	CEACAM7	3.90517754901903
TCGA-08-0246-01A-01R-0298-01	CEACAM8	3.63279023818087
TCGA-08-0246-01A-01R-0298-01	CEBPA	6.78073398626577
TCGA-08-0246-01A-01R-0298-01	CEBPB	10.1473089722106
TCGA-08-0246-01A-01R-0298-01	CEBPD	8.47246563356212
TCGA-08-0246-01A-01R-0298-01	CEBPE	4.10201973789631
TCGA-08-0246-01A-01R-0298-01	CEBPG	8.36198338461198
TCGA-08-0246-01A-01R-0298-01	CEBPZ	8.24359487203061
TCGA-08-0246-01A-01R-0298-01	CECR1	8.16929670757346
TCGA-08-0246-01A-01R-0298-01	CECR5	7.53150937275247
TCGA-08-0246-01A-01R-0298-01	CEL	3.88552909615191
TCGA-08-0246-01A-01R-0298-01	CELP	4.01455227969487
TCGA-08-0246-01A-01R-0298-01	CELSR1	3.94380683319331
TCGA-08-0246-01A-01R-0298-01	CELSR2	7.35753791036126
TCGA-08-0246-01A-01R-0298-01	CELSR3	4.68257160002247
TCGA-08-0246-01A-01R-0298-01	CEMP1	3.94032013964875
TCGA-08-0246-01A-01R-0298-01	CEND1	6.38214020296193
TCGA-08-0246-01A-01R-0298-01	CENPA	5.08476930572205
TCGA-08-0246-01A-01R-0298-01	CENPB	6.469093262474
TCGA-08-0246-01A-01R-0298-01	CENPC1	5.9790957033472
TCGA-08-0246-01A-01R-0298-01	CENPE	5.12328059818321
TCGA-08-0246-01A-01R-0298-01	CENPF	5.35059797818994
TCGA-08-0246-01A-01R-0298-01	CENPI	4.32152752608559
TCGA-08-0246-01A-01R-0298-01	CENPJ	4.18805136038375
TCGA-08-0246-01A-01R-0298-01	CENPM	4.8790472477334
TCGA-08-0246-01A-01R-0298-01	CENPN	4.93305432091766
TCGA-08-0246-01A-01R-0298-01	CENPQ	4.92016991817109
TCGA-08-0246-01A-01R-0298-01	CENPT	5.13545582164512
TCGA-08-0246-01A-01R-0298-01	CENTA1	5.24975624932152
TCGA-08-0246-01A-01R-0298-01	CENTA2	7.9595809565847
TCGA-08-0246-01A-01R-0298-01	CENTB1	4.49387999699115
TCGA-08-0246-01A-01R-0298-01	CENTB2	5.92236898957082
TCGA-08-0246-01A-01R-0298-01	CENTD1	8.95906670644898
TCGA-08-0246-01A-01R-0298-01	CENTD2	5.76956860990886
TCGA-08-0246-01A-01R-0298-01	CENTD3	8.66224590984842
TCGA-08-0246-01A-01R-0298-01	CENTG1	4.09197943368383
TCGA-08-0246-01A-01R-0298-01	CENTG2	7.83945072503687
TCGA-08-0246-01A-01R-0298-01	CEP110	4.65731081630016
TCGA-08-0246-01A-01R-0298-01	CEP135	5.23864468414366
TCGA-08-0246-01A-01R-0298-01	CEP152	4.06475674168529
TCGA-08-0246-01A-01R-0298-01	CEP164	4.51074497551656
TCGA-08-0246-01A-01R-0298-01	CEP170	8.83106702954982
