barcode	gene symbol	value
TCGA-06-0145-01A-01R-0219-01	CRTAC1	4.47633583963259
TCGA-06-0145-01A-01R-0219-01	CRTAM	3.77377547846182
TCGA-06-0145-01A-01R-0219-01	CRTAP	7.38357497220215
TCGA-06-0145-01A-01R-0219-01	CRTC1	5.33219434215317
TCGA-06-0145-01A-01R-0219-01	CRTC3	9.0581760815437
TCGA-06-0145-01A-01R-0219-01	CRX	3.99370107722128
TCGA-06-0145-01A-01R-0219-01	CRY1	9.04184243499172
TCGA-06-0145-01A-01R-0219-01	CRY2	5.81760456129048
TCGA-06-0145-01A-01R-0219-01	CRYAA	4.16451952419416
TCGA-06-0145-01A-01R-0219-01	CRYAB	11.0506997746489
TCGA-06-0145-01A-01R-0219-01	CRYBA1	3.67596381467689
TCGA-06-0145-01A-01R-0219-01	CRYBA2	4.02924492618652
TCGA-06-0145-01A-01R-0219-01	CRYBA4	4.24169605126773
TCGA-06-0145-01A-01R-0219-01	CRYBB1	4.17825467922454
TCGA-06-0145-01A-01R-0219-01	CRYBB2	5.7238190287917
TCGA-06-0145-01A-01R-0219-01	CRYBB3	4.23251695749104
TCGA-06-0145-01A-01R-0219-01	CRYGA	3.91435574973422
TCGA-06-0145-01A-01R-0219-01	CRYGB	4.04832572163309
TCGA-06-0145-01A-01R-0219-01	CRYGC	4.24582409938375
TCGA-06-0145-01A-01R-0219-01	CRYGD	4.13684940363552
TCGA-06-0145-01A-01R-0219-01	CRYL1	8.02650773941244
TCGA-06-0145-01A-01R-0219-01	CRYM	4.77203351529153
TCGA-06-0145-01A-01R-0219-01	CRYZ	9.16159569354552
TCGA-06-0145-01A-01R-0219-01	CRYZL1	7.3098190966389
TCGA-06-0145-01A-01R-0219-01	CS	9.53593552027123
TCGA-06-0145-01A-01R-0219-01	CSAD	6.90422602849146
TCGA-06-0145-01A-01R-0219-01	CSDA	7.44141006670502
TCGA-06-0145-01A-01R-0219-01	CSDC2	4.43890401064445
TCGA-06-0145-01A-01R-0219-01	CSDE1	9.49514821755654
TCGA-06-0145-01A-01R-0219-01	CSE1L	7.63415663563583
TCGA-06-0145-01A-01R-0219-01	CSF1	4.96853540757178
TCGA-06-0145-01A-01R-0219-01	CSF1R	8.06746177001074
TCGA-06-0145-01A-01R-0219-01	CSF2	4.0412054377134
TCGA-06-0145-01A-01R-0219-01	CSF2RB	5.29090264392028
TCGA-06-0145-01A-01R-0219-01	CSF3	4.27203071497373
TCGA-06-0145-01A-01R-0219-01	CSF3R	5.04689285296414
TCGA-06-0145-01A-01R-0219-01	CSGlcA-T	7.34902875280683
TCGA-06-0145-01A-01R-0219-01	CSH1	4.17961088635257
TCGA-06-0145-01A-01R-0219-01	CSH2	4.18023622322947
TCGA-06-0145-01A-01R-0219-01	CSHL1	3.86974575502794
TCGA-06-0145-01A-01R-0219-01	CSK	6.91656788575195
TCGA-06-0145-01A-01R-0219-01	CSN1S1	4.09987700726534
TCGA-06-0145-01A-01R-0219-01	CSN2	4.06125614367047
TCGA-06-0145-01A-01R-0219-01	CSN3	4.51402846975159
TCGA-06-0145-01A-01R-0219-01	CSNK1A1	9.19635478562317
TCGA-06-0145-01A-01R-0219-01	CSNK1D	6.66192213136005
TCGA-06-0145-01A-01R-0219-01	CSNK1E	7.17703472078807
TCGA-06-0145-01A-01R-0219-01	CSNK1G1	4.23628942915267
TCGA-06-0145-01A-01R-0219-01	CSNK1G2	7.19785079059754
TCGA-06-0145-01A-01R-0219-01	CSNK1G3	7.34861402920487
TCGA-06-0145-01A-01R-0219-01	CSNK2A1	7.11081207517924
TCGA-06-0145-01A-01R-0219-01	CSNK2A2	7.2456030433111
TCGA-06-0145-01A-01R-0219-01	CSNK2B	9.84635110698106
TCGA-06-0145-01A-01R-0219-01	CSPG4	5.56695637896106
TCGA-06-0145-01A-01R-0219-01	CSPG4LYP1	3.96807040849714
TCGA-06-0145-01A-01R-0219-01	CSPG5	9.71351007001315
TCGA-06-0145-01A-01R-0219-01	CSPP1	5.98986298267905
TCGA-06-0145-01A-01R-0219-01	CSRP1	10.2124931197666
TCGA-06-0145-01A-01R-0219-01	CSRP2	10.913919049121
TCGA-06-0145-01A-01R-0219-01	CSRP3	4.18181665074609
TCGA-06-0145-01A-01R-0219-01	CST1	3.85340665075205
TCGA-06-0145-01A-01R-0219-01	CST2	3.77347226820056
TCGA-06-0145-01A-01R-0219-01	CST3	13.1077234433474
TCGA-06-0145-01A-01R-0219-01	CST4	5.46655323110449
TCGA-06-0145-01A-01R-0219-01	CST5	4.72655485029482
TCGA-06-0145-01A-01R-0219-01	CST6	4.08592105314827
TCGA-06-0145-01A-01R-0219-01	CST7	5.18636379563635
TCGA-06-0145-01A-01R-0219-01	CST8	4.27735892096685
TCGA-06-0145-01A-01R-0219-01	CSTA	7.08552367855195
TCGA-06-0145-01A-01R-0219-01	CSTB	10.3611900231207
TCGA-06-0145-01A-01R-0219-01	CSTF1	5.76388463105518
TCGA-06-0145-01A-01R-0219-01	CSTF2	6.19310449943144
TCGA-06-0145-01A-01R-0219-01	CSTF2T	6.308612058499
TCGA-06-0145-01A-01R-0219-01	CSTF3	7.88496317009314
TCGA-06-0145-01A-01R-0219-01	CTA-126B4.3	5.32592932417471
TCGA-06-0145-01A-01R-0219-01	CTA-216E10.6	5.37840784783581
TCGA-06-0145-01A-01R-0219-01	CTA-246H3.1	4.62661853338816
TCGA-06-0145-01A-01R-0219-01	CTAG2	4.32218645848624
TCGA-06-0145-01A-01R-0219-01	CTAGE1	3.58788221744410
TCGA-06-0145-01A-01R-0219-01	CTAGE5	5.32855988961801
TCGA-06-0145-01A-01R-0219-01	CTB-1048E9.5	5.76694849946123
TCGA-06-0145-01A-01R-0219-01	CTBP1	8.50913250584422
TCGA-06-0145-01A-01R-0219-01	CTBP2	8.24753715053608
TCGA-06-0145-01A-01R-0219-01	CTBS	7.3627547769285
TCGA-06-0145-01A-01R-0219-01	CTCF	8.34091849839416
TCGA-06-0145-01A-01R-0219-01	CTDP1	5.14639853716298
TCGA-06-0145-01A-01R-0219-01	CTDSP1	7.76634055338365
TCGA-06-0145-01A-01R-0219-01	CTDSP2	9.86519729032066
TCGA-06-0145-01A-01R-0219-01	CTDSPL	5.62695979784544
TCGA-06-0145-01A-01R-0219-01	CTF1	4.01087482126049
TCGA-06-0145-01A-01R-0219-01	CTGF	8.82770883524292
TCGA-06-0145-01A-01R-0219-01	CTH	6.15774628946084
TCGA-06-0145-01A-01R-0219-01	CTLA4	4.09486006032574
TCGA-06-0145-01A-01R-0219-01	CTNNA1	9.94265830363335
TCGA-06-0145-01A-01R-0219-01	CTNNA2	9.19388370257742
TCGA-06-0145-01A-01R-0219-01	CTNNA3	4.00743642128027
TCGA-06-0145-01A-01R-0219-01	CTNNAL1	8.12837340392487
TCGA-06-0145-01A-01R-0219-01	CTNNB1	10.1384518057922
TCGA-06-0145-01A-01R-0219-01	CTNNBIP1	6.82653646209263
TCGA-06-0145-01A-01R-0219-01	CTNNBL1	6.8308134320342
TCGA-06-0145-01A-01R-0219-01	CTNND1	8.41056689899968
TCGA-06-0145-01A-01R-0219-01	CTNND2	8.43030221205268
TCGA-06-0145-01A-01R-0219-01	CTNS	6.48645047319897
TCGA-06-0145-01A-01R-0219-01	CTPS	7.20701238326164
TCGA-06-0145-01A-01R-0219-01	CTPS2	4.97985114650396
TCGA-06-0145-01A-01R-0219-01	CTR9	8.28177484356765
TCGA-06-0145-01A-01R-0219-01	CTRC	4.35438956372454
TCGA-06-0145-01A-01R-0219-01	CTRL	4.09566325629513
TCGA-06-0145-01A-01R-0219-01	CTSA	8.99165902562033
TCGA-06-0145-01A-01R-0219-01	CTSB	10.6714264987302
TCGA-06-0145-01A-01R-0219-01	CTSC	9.21873556709197
TCGA-06-0145-01A-01R-0219-01	CTSD	6.74088587019554
TCGA-06-0145-01A-01R-0219-01	CTSE	4.37604667420235
TCGA-06-0145-01A-01R-0219-01	CTSF	8.62918038790106
TCGA-06-0145-01A-01R-0219-01	CTSG	4.31359068388825
TCGA-06-0145-01A-01R-0219-01	CTSH	8.47386215972428
TCGA-06-0145-01A-01R-0219-01	CTSK	6.17093544687473
TCGA-06-0145-01A-01R-0219-01	CTSL1	9.2189378744457
TCGA-06-0145-01A-01R-0219-01	CTSL2	4.8442773478558
TCGA-06-0145-01A-01R-0219-01	CTSO	9.12037426534425
TCGA-06-0145-01A-01R-0219-01	CTSS	7.92735570584088
TCGA-06-0145-01A-01R-0219-01	CTSW	4.34864752482311
TCGA-06-0145-01A-01R-0219-01	CTSZ	6.78967780936589
TCGA-06-0145-01A-01R-0219-01	CTTN	6.95393744772703
TCGA-06-0145-01A-01R-0219-01	CUBN	5.02695242581599
TCGA-06-0145-01A-01R-0219-01	CUEDC1	6.79935119425798
TCGA-06-0145-01A-01R-0219-01	CUEDC2	8.09718325834927
TCGA-06-0145-01A-01R-0219-01	CUGBP1	4.96571674480625
TCGA-06-0145-01A-01R-0219-01	CUGBP2	8.12875584786818
TCGA-06-0145-01A-01R-0219-01	CUL1	8.1601039251653
TCGA-06-0145-01A-01R-0219-01	CUL2	6.73601476719278
TCGA-06-0145-01A-01R-0219-01	CUL3	7.28245203923114
TCGA-06-0145-01A-01R-0219-01	CUL4A	7.31850226378533
TCGA-06-0145-01A-01R-0219-01	CUL4B	6.54078218295034
TCGA-06-0145-01A-01R-0219-01	CUL5	7.67412048581147
TCGA-06-0145-01A-01R-0219-01	CUL7	5.21708560734565
TCGA-06-0145-01A-01R-0219-01	CUTA	10.2990492308982
TCGA-06-0145-01A-01R-0219-01	CUTC	6.19149422709075
TCGA-06-0145-01A-01R-0219-01	CUTL1	7.77670992264878
TCGA-06-0145-01A-01R-0219-01	CUTL2	3.92308832930101
TCGA-06-0145-01A-01R-0219-01	CUZD1	4.28029544902655
TCGA-06-0145-01A-01R-0219-01	CWF19L1	4.98250144364363
TCGA-06-0145-01A-01R-0219-01	CX3CL1	7.0401299920756
TCGA-06-0145-01A-01R-0219-01	CX3CR1	9.39909939075918
TCGA-06-0145-01A-01R-0219-01	CXADR	9.40649178871727
TCGA-06-0145-01A-01R-0219-01	CXCL1	4.62300960370932
TCGA-06-0145-01A-01R-0219-01	CXCL10	10.5474878858197
TCGA-06-0145-01A-01R-0219-01	CXCL11	8.90551472060378
TCGA-06-0145-01A-01R-0219-01	CXCL12	4.59519224974526
TCGA-06-0145-01A-01R-0219-01	CXCL13	4.54307407664976
TCGA-06-0145-01A-01R-0219-01	CXCL14	8.41298493175508
TCGA-06-0145-01A-01R-0219-01	CXCL2	7.82814500875673
TCGA-06-0145-01A-01R-0219-01	CXCL3	6.01400616341644
TCGA-06-0145-01A-01R-0219-01	CXCL5	4.06592867807826
TCGA-06-0145-01A-01R-0219-01	CXCL6	3.59848032777976
TCGA-06-0145-01A-01R-0219-01	CXCL9	7.40783333293271
TCGA-06-0145-01A-01R-0219-01	CXCR3	4.11130142088832
TCGA-06-0145-01A-01R-0219-01	CXCR4	8.15887128757355
TCGA-06-0145-01A-01R-0219-01	CXCR6	4.30040032297945
TCGA-06-0145-01A-01R-0219-01	CXCR7	9.5618180433015
TCGA-06-0145-01A-01R-0219-01	CXXC1	6.85215266620123
TCGA-06-0145-01A-01R-0219-01	CXXC4	5.6092019637606
TCGA-06-0145-01A-01R-0219-01	CXorf1	4.23516434848764
TCGA-06-0145-01A-01R-0219-01	CXorf15	4.33576747027651
TCGA-06-0145-01A-01R-0219-01	CXorf21	6.0266433208243
TCGA-06-0145-01A-01R-0219-01	CXorf27	3.93247024240204
TCGA-06-0145-01A-01R-0219-01	CXorf34	5.31095081823633
TCGA-06-0145-01A-01R-0219-01	CXorf36	4.6799690446952
TCGA-06-0145-01A-01R-0219-01	CXorf45	6.40387371782946
TCGA-06-0145-01A-01R-0219-01	CXorf48	3.70613342360249
TCGA-06-0145-01A-01R-0219-01	CXorf56	5.32544518348952
TCGA-06-0145-01A-01R-0219-01	CXorf57	6.36189064527745
TCGA-06-0145-01A-01R-0219-01	CXorf6	6.4504239359564
TCGA-06-0145-01A-01R-0219-01	CXorf9	5.97314160564898
TCGA-06-0145-01A-01R-0219-01	CYB561	6.3658850744434
TCGA-06-0145-01A-01R-0219-01	CYB561D2	7.13469359444753
TCGA-06-0145-01A-01R-0219-01	CYB5A	8.28243026303092
TCGA-06-0145-01A-01R-0219-01	CYB5B	7.18318617744981
TCGA-06-0145-01A-01R-0219-01	CYB5R1	8.29512221133942
TCGA-06-0145-01A-01R-0219-01	CYB5R2	4.71392177396108
TCGA-06-0145-01A-01R-0219-01	CYB5R3	10.3788211059105
TCGA-06-0145-01A-01R-0219-01	CYB5R4	7.99420692987705
TCGA-06-0145-01A-01R-0219-01	CYBA	8.59585604098909
TCGA-06-0145-01A-01R-0219-01	CYBB	7.16634469926266
TCGA-06-0145-01A-01R-0219-01	CYBRD1	7.77759796193494
TCGA-06-0145-01A-01R-0219-01	CYC1	9.26114112561085
TCGA-06-0145-01A-01R-0219-01	CYCS	11.6692516536955
TCGA-06-0145-01A-01R-0219-01	CYFIP1	8.74824691032296
TCGA-06-0145-01A-01R-0219-01	CYFIP2	7.7707994722731
TCGA-06-0145-01A-01R-0219-01	CYLC1	4.35682066650273
TCGA-06-0145-01A-01R-0219-01	CYLC2	3.85579941303722
TCGA-06-0145-01A-01R-0219-01	CYLD	6.49982606238331
TCGA-06-0145-01A-01R-0219-01	CYP11A1	3.93295910783666
TCGA-06-0145-01A-01R-0219-01	CYP11B1	3.74202545222938
TCGA-06-0145-01A-01R-0219-01	CYP11B2	4.01413696406451
TCGA-06-0145-01A-01R-0219-01	CYP17A1	4.75190348758059
TCGA-06-0145-01A-01R-0219-01	CYP19A1	4.52396508688222
TCGA-06-0145-01A-01R-0219-01	CYP1A1	4.02049949663955
TCGA-06-0145-01A-01R-0219-01	CYP1A2	4.89256217845393
TCGA-06-0145-01A-01R-0219-01	CYP1B1	5.44970496078102
TCGA-06-0145-01A-01R-0219-01	CYP20A1	6.21818983121803
TCGA-06-0145-01A-01R-0219-01	CYP24A1	4.17435503953147
TCGA-06-0145-01A-01R-0219-01	CYP26A1	4.26317204271637
TCGA-06-0145-01A-01R-0219-01	CYP26B1	4.55048517926434
TCGA-06-0145-01A-01R-0219-01	CYP27A1	6.61350757064953
TCGA-06-0145-01A-01R-0219-01	CYP27B1	6.63557166799517
TCGA-06-0145-01A-01R-0219-01	CYP2A13	4.67537917662586
TCGA-06-0145-01A-01R-0219-01	CYP2A6	4.98196116808427
TCGA-06-0145-01A-01R-0219-01	CYP2B6	4.36929408000415
TCGA-06-0145-01A-01R-0219-01	CYP2B7P1	4.57631976026123
TCGA-06-0145-01A-01R-0219-01	CYP2C18	3.86079762066798
TCGA-06-0145-01A-01R-0219-01	CYP2C8	3.92831396808917
TCGA-06-0145-01A-01R-0219-01	CYP2C9	4.02257726740012
TCGA-06-0145-01A-01R-0219-01	CYP2E1	4.0879744090437
TCGA-06-0145-01A-01R-0219-01	CYP2F1	3.75662615414086
TCGA-06-0145-01A-01R-0219-01	CYP2J2	7.3434821846629
TCGA-06-0145-01A-01R-0219-01	CYP2W1	4.06645187937735
TCGA-06-0145-01A-01R-0219-01	CYP39A1	5.22795475793048
TCGA-06-0145-01A-01R-0219-01	CYP3A4	4.65626565695204
TCGA-06-0145-01A-01R-0219-01	CYP3A43	3.63888727776620
TCGA-06-0145-01A-01R-0219-01	CYP3A5	4.30631581664887
TCGA-06-0145-01A-01R-0219-01	CYP3A7	3.92506124692629
TCGA-06-0145-01A-01R-0219-01	CYP46A1	7.77569747931283
TCGA-06-0145-01A-01R-0219-01	CYP4A11	3.68572609688448
TCGA-06-0145-01A-01R-0219-01	CYP4B1	3.93362771848034
TCGA-06-0145-01A-01R-0219-01	CYP4F11	3.75259277998061
TCGA-06-0145-01A-01R-0219-01	CYP4F12	4.19118455016081
TCGA-06-0145-01A-01R-0219-01	CYP4F2	4.43898774288236
TCGA-06-0145-01A-01R-0219-01	CYP4F8	3.94618684449366
TCGA-06-0145-01A-01R-0219-01	CYP51A1	8.71397178704345
TCGA-06-0145-01A-01R-0219-01	CYP7A1	3.37085486142784
TCGA-06-0145-01A-01R-0219-01	CYP7B1	4.31830365507609
TCGA-06-0145-01A-01R-0219-01	CYR61	8.52464704256673
TCGA-06-0145-01A-01R-0219-01	CYSLTR2	4.85809409597406
TCGA-06-0145-01A-01R-0219-01	CYTL1	6.0122883047377
TCGA-06-0145-01A-01R-0219-01	CYorf15B	3.80918444314578
TCGA-06-0145-01A-01R-0219-01	ChGn	7.18959686415427
TCGA-06-0145-01A-01R-0219-01	D15Wsu75e	5.46616398471860
TCGA-06-0145-01A-01R-0219-01	D4S234E	4.35087944307083
TCGA-06-0145-01A-01R-0219-01	DAAM1	7.43541045905498
TCGA-06-0145-01A-01R-0219-01	DAAM2	5.55376122409413
TCGA-06-0145-01A-01R-0219-01	DAB1	4.09299354792646
TCGA-06-0145-01A-01R-0219-01	DAB2	7.07481535990692
TCGA-06-0145-01A-01R-0219-01	DACH1	4.51757556373706
TCGA-06-0145-01A-01R-0219-01	DACT1	6.20390400982243
TCGA-06-0145-01A-01R-0219-01	DAD1	10.6463551198297
TCGA-06-0145-01A-01R-0219-01	DAG1	7.93665258483038
TCGA-06-0145-01A-01R-0219-01	DAGLA	4.68898626216783
TCGA-06-0145-01A-01R-0219-01	DAK	4.81376191680151
TCGA-06-0145-01A-01R-0219-01	DALRD3	6.43180426617026
TCGA-06-0145-01A-01R-0219-01	DAO	4.19295450603947
TCGA-06-0145-01A-01R-0219-01	DAP	7.37068647571051
TCGA-06-0145-01A-01R-0219-01	DAP3	8.99611355140937
TCGA-06-0145-01A-01R-0219-01	DAPK1	6.27755374049967
TCGA-06-0145-01A-01R-0219-01	DAPK2	4.63691353629362
TCGA-06-0145-01A-01R-0219-01	DAPK3	5.04280224557402
TCGA-06-0145-01A-01R-0219-01	DAPP1	6.25223909608326
TCGA-06-0145-01A-01R-0219-01	DARC	4.62131433700463
TCGA-06-0145-01A-01R-0219-01	DARS	9.84312258534344
TCGA-06-0145-01A-01R-0219-01	DARS2	5.02657764225455
TCGA-06-0145-01A-01R-0219-01	DAXX	6.24778528583254
TCGA-06-0145-01A-01R-0219-01	DAZ1	4.04004769549383
TCGA-06-0145-01A-01R-0219-01	DAZ4	3.52629063790063
TCGA-06-0145-01A-01R-0219-01	DAZAP1	7.39196830489728
TCGA-06-0145-01A-01R-0219-01	DAZAP2	10.3340285381650
TCGA-06-0145-01A-01R-0219-01	DAZL	3.72205766944773
TCGA-06-0145-01A-01R-0219-01	DBC1	4.18844743750086
TCGA-06-0145-01A-01R-0219-01	DBF4	7.0442942200376
TCGA-06-0145-01A-01R-0219-01	DBF4B	4.41042016632749
TCGA-06-0145-01A-01R-0219-01	DBH	4.2162785724344
TCGA-06-0145-01A-01R-0219-01	DBI	12.1724667285026
TCGA-06-0145-01A-01R-0219-01	DBN1	6.68779875587294
TCGA-06-0145-01A-01R-0219-01	DBNDD1	5.2878231134151
TCGA-06-0145-01A-01R-0219-01	DBNDD2	8.00374092780266
TCGA-06-0145-01A-01R-0219-01	DBP	5.53289343106872
TCGA-06-0145-01A-01R-0219-01	DBR1	6.21975110312441
TCGA-06-0145-01A-01R-0219-01	DBT	5.61144924610661
TCGA-06-0145-01A-01R-0219-01	DCAKD	4.34142625212130
TCGA-06-0145-01A-01R-0219-01	DCBLD2	4.37945782603239
TCGA-06-0145-01A-01R-0219-01	DCC	4.02383504708671
TCGA-06-0145-01A-01R-0219-01	DCC1	5.6542290166394
TCGA-06-0145-01A-01R-0219-01	DCHS1	7.37714207087615
TCGA-06-0145-01A-01R-0219-01	DCHS2	5.28914407912364
TCGA-06-0145-01A-01R-0219-01	DCI	8.01846253712838
TCGA-06-0145-01A-01R-0219-01	DCK	8.18193157303866
TCGA-06-0145-01A-01R-0219-01	DCLK1	9.16761047601502
TCGA-06-0145-01A-01R-0219-01	DCLRE1A	5.71257454312261
TCGA-06-0145-01A-01R-0219-01	DCLRE1B	5.06306915824792
TCGA-06-0145-01A-01R-0219-01	DCLRE1C	6.16452167245513
TCGA-06-0145-01A-01R-0219-01	DCN	8.24678466161554
TCGA-06-0145-01A-01R-0219-01	DCP1A	7.55134391030109
TCGA-06-0145-01A-01R-0219-01	DCP2	7.78318010473283
TCGA-06-0145-01A-01R-0219-01	DCPS	6.97014293825163
TCGA-06-0145-01A-01R-0219-01	DCT	4.20229080494081
TCGA-06-0145-01A-01R-0219-01	DCTD	8.06968510821
TCGA-06-0145-01A-01R-0219-01	DCTN1	6.97774222614279
TCGA-06-0145-01A-01R-0219-01	DCTN2	11.4177993461234
TCGA-06-0145-01A-01R-0219-01	DCTN3	10.014724058381
TCGA-06-0145-01A-01R-0219-01	DCTN4	7.5923729718378
TCGA-06-0145-01A-01R-0219-01	DCTN5	6.48943530380679
TCGA-06-0145-01A-01R-0219-01	DCTN6	10.0571566922038
TCGA-06-0145-01A-01R-0219-01	DCUN1D1	7.69038457325994
TCGA-06-0145-01A-01R-0219-01	DCUN1D2	5.8281446212777
TCGA-06-0145-01A-01R-0219-01	DCUN1D4	5.77430619451052
TCGA-06-0145-01A-01R-0219-01	DCX	4.31168125022552
TCGA-06-0145-01A-01R-0219-01	DCXR	8.57429243403104
TCGA-06-0145-01A-01R-0219-01	DDAH1	10.7934244098764
TCGA-06-0145-01A-01R-0219-01	DDAH2	6.51966420467368
TCGA-06-0145-01A-01R-0219-01	DDB1	8.02140362604555
TCGA-06-0145-01A-01R-0219-01	DDB2	6.06991483982517
TCGA-06-0145-01A-01R-0219-01	DDC	3.94237185615614
TCGA-06-0145-01A-01R-0219-01	DDEF1	7.18170854266102
TCGA-06-0145-01A-01R-0219-01	DDEF2	8.5649170054383
TCGA-06-0145-01A-01R-0219-01	DDEFL1	6.53421999069799
TCGA-06-0145-01A-01R-0219-01	DDHD2	7.63804618707849
TCGA-06-0145-01A-01R-0219-01	DDIT3	9.86170599945115
TCGA-06-0145-01A-01R-0219-01	DDIT4	6.419000765141
TCGA-06-0145-01A-01R-0219-01	DDN	5.02437644148536
TCGA-06-0145-01A-01R-0219-01	DDO	4.80814837918858
TCGA-06-0145-01A-01R-0219-01	DDOST	9.77049795467
TCGA-06-0145-01A-01R-0219-01	DDR1	10.9185210734627
TCGA-06-0145-01A-01R-0219-01	DDR2	6.40851944527992
TCGA-06-0145-01A-01R-0219-01	DDX1	9.392215081282
TCGA-06-0145-01A-01R-0219-01	DDX10	7.08068401588823
TCGA-06-0145-01A-01R-0219-01	DDX11	5.28046084512048
TCGA-06-0145-01A-01R-0219-01	DDX17	7.83140061206856
TCGA-06-0145-01A-01R-0219-01	DDX18	8.01848528958186
TCGA-06-0145-01A-01R-0219-01	DDX19A	7.25570014000383
TCGA-06-0145-01A-01R-0219-01	DDX21	8.71262166445648
TCGA-06-0145-01A-01R-0219-01	DDX23	7.16587796741111
TCGA-06-0145-01A-01R-0219-01	DDX24	8.5067477592588
TCGA-06-0145-01A-01R-0219-01	DDX25	4.21385164139191
TCGA-06-0145-01A-01R-0219-01	DDX27	7.08430494254408
TCGA-06-0145-01A-01R-0219-01	DDX28	4.88095371574076
TCGA-06-0145-01A-01R-0219-01	DDX31	5.79259918119156
TCGA-06-0145-01A-01R-0219-01	DDX39	8.94247897859943
TCGA-06-0145-01A-01R-0219-01	DDX3X	7.42238511773514
TCGA-06-0145-01A-01R-0219-01	DDX3Y	4.2392000776293
TCGA-06-0145-01A-01R-0219-01	DDX4	3.73540758788448
TCGA-06-0145-01A-01R-0219-01	DDX41	7.68194536081526
TCGA-06-0145-01A-01R-0219-01	DDX42	7.59526510869824
TCGA-06-0145-01A-01R-0219-01	DDX43	3.63887093127369
TCGA-06-0145-01A-01R-0219-01	DDX46	8.55916653648617
TCGA-06-0145-01A-01R-0219-01	DDX47	10.0634668403097
TCGA-06-0145-01A-01R-0219-01	DDX49	7.23500025264786
TCGA-06-0145-01A-01R-0219-01	DDX5	10.9054059197577
TCGA-06-0145-01A-01R-0219-01	DDX50	7.77619264303334
TCGA-06-0145-01A-01R-0219-01	DDX51	4.20160631377249
TCGA-06-0145-01A-01R-0219-01	DDX52	5.08020580921152
TCGA-06-0145-01A-01R-0219-01	DDX54	5.42782062240499
TCGA-06-0145-01A-01R-0219-01	DDX56	7.97709663840943
TCGA-06-0145-01A-01R-0219-01	DDX58	5.05925417468327
TCGA-06-0145-01A-01R-0219-01	DDX6	4.62818685851688
TCGA-06-0145-01A-01R-0219-01	DEAF1	6.3716191333792
TCGA-06-0145-01A-01R-0219-01	DEC1	4.00359768706714
TCGA-06-0145-01A-01R-0219-01	DECR1	9.61708604822274
TCGA-06-0145-01A-01R-0219-01	DECR2	6.17618684819639
TCGA-06-0145-01A-01R-0219-01	DEDD	5.95237049728257
TCGA-06-0145-01A-01R-0219-01	DEF6	4.4253488443911
TCGA-06-0145-01A-01R-0219-01	DEF8	7.0719819251182
TCGA-06-0145-01A-01R-0219-01	DEFA4	4.11407479802555
TCGA-06-0145-01A-01R-0219-01	DEFA5	3.96551137604289
TCGA-06-0145-01A-01R-0219-01	DEFA6	4.15606702408335
TCGA-06-0145-01A-01R-0219-01	DEFB1	3.6657005624279
TCGA-06-0145-01A-01R-0219-01	DEFB126	3.74807693982553
TCGA-06-0145-01A-01R-0219-01	DEFB4	4.44322686379758
TCGA-06-0145-01A-01R-0219-01	DEGS1	8.78143996152462
TCGA-06-0145-01A-01R-0219-01	DEK	9.57052814629974
TCGA-06-0145-01A-01R-0219-01	DENND1A	4.52894658687491
TCGA-06-0145-01A-01R-0219-01	DENND1C	4.59741609057973
TCGA-06-0145-01A-01R-0219-01	DENND2A	8.3284715508644
TCGA-06-0145-01A-01R-0219-01	DENND2D	4.46424360177584
TCGA-06-0145-01A-01R-0219-01	DENND3	5.40130831557694
TCGA-06-0145-01A-01R-0219-01	DENND4A	5.13679324820462
TCGA-06-0145-01A-01R-0219-01	DENND4B	7.53593385961302
TCGA-06-0145-01A-01R-0219-01	DENND4C	6.77836834394655
TCGA-06-0145-01A-01R-0219-01	DENR	9.2890935495479
TCGA-06-0145-01A-01R-0219-01	DEPDC1	4.7815928406234
TCGA-06-0145-01A-01R-0219-01	DEPDC5	4.84211685376305
TCGA-06-0145-01A-01R-0219-01	DEPDC6	5.43364618071196
TCGA-06-0145-01A-01R-0219-01	DERA	9.20744603853713
TCGA-06-0145-01A-01R-0219-01	DERL1	7.22651744348024
TCGA-06-0145-01A-01R-0219-01	DERL2	8.36672814458948
TCGA-06-0145-01A-01R-0219-01	DES	4.87721850030546
TCGA-06-0145-01A-01R-0219-01	DET1	6.36514339520442
TCGA-06-0145-01A-01R-0219-01	DEXI	7.93297262000937
TCGA-06-0145-01A-01R-0219-01	DFFA	7.84170628463751
TCGA-06-0145-01A-01R-0219-01	DFFB	4.88198705752332
TCGA-06-0145-01A-01R-0219-01	DFNA5	9.62416649705551
TCGA-06-0145-01A-01R-0219-01	DFNB31	5.28843256106832
TCGA-06-0145-01A-01R-0219-01	DGAT1	5.37807268322061
TCGA-06-0145-01A-01R-0219-01	DGCR14	5.70052798222923
TCGA-06-0145-01A-01R-0219-01	DGCR2	7.00247219501703
TCGA-06-0145-01A-01R-0219-01	DGCR6L	3.71336815907813
TCGA-06-0145-01A-01R-0219-01	DGCR8	6.1408038765646
TCGA-06-0145-01A-01R-0219-01	DGKA	4.60639482001021
TCGA-06-0145-01A-01R-0219-01	DGKB	4.9572851385219
TCGA-06-0145-01A-01R-0219-01	DGKD	6.51135852313038
TCGA-06-0145-01A-01R-0219-01	DGKE	4.17520520756523
TCGA-06-0145-01A-01R-0219-01	DGKG	6.150793789492
TCGA-06-0145-01A-01R-0219-01	DGKI	5.57910332348062
