barcode	gene symbol	value
TCGA-02-0439-01A-01R-0280-01	ACOX3	5.57622609787231
TCGA-02-0439-01A-01R-0280-01	ACOXL	3.57685554910007
TCGA-02-0439-01A-01R-0280-01	ACP1	8.43426132708024
TCGA-02-0439-01A-01R-0280-01	ACP2	7.40690304806023
TCGA-02-0439-01A-01R-0280-01	ACP5	4.36931245352406
TCGA-02-0439-01A-01R-0280-01	ACP6	7.32521389682482
TCGA-02-0439-01A-01R-0280-01	ACPP	4.22082274198455
TCGA-02-0439-01A-01R-0280-01	ACR	4.69323872280679
TCGA-02-0439-01A-01R-0280-01	ACRV1	4.13227127813293
TCGA-02-0439-01A-01R-0280-01	ACSBG1	7.97073960778608
TCGA-02-0439-01A-01R-0280-01	ACSBG2	4.05538323191679
TCGA-02-0439-01A-01R-0280-01	ACSL1	7.83171198925087
TCGA-02-0439-01A-01R-0280-01	ACSL3	8.39762476247211
TCGA-02-0439-01A-01R-0280-01	ACSL4	5.62787749228276
TCGA-02-0439-01A-01R-0280-01	ACSL5	4.95340723795689
TCGA-02-0439-01A-01R-0280-01	ACSL6	6.35910126468829
TCGA-02-0439-01A-01R-0280-01	ACSM1	4.01011709500956
TCGA-02-0439-01A-01R-0280-01	ACSM3	3.60459609663668
TCGA-02-0439-01A-01R-0280-01	ACTA1	4.25733230359216
TCGA-02-0439-01A-01R-0280-01	ACTA2	7.96668489540235
TCGA-02-0439-01A-01R-0280-01	ACTB	12.6402015700805
TCGA-02-0439-01A-01R-0280-01	ACTC1	6.41424740965292
TCGA-02-0439-01A-01R-0280-01	ACTG1	13.1208221032347
TCGA-02-0439-01A-01R-0280-01	ACTG2	4.53105228721712
TCGA-02-0439-01A-01R-0280-01	ACTL6A	7.74175190297884
TCGA-02-0439-01A-01R-0280-01	ACTL6B	5.01898490412597
TCGA-02-0439-01A-01R-0280-01	ACTL7A	3.82608641486705
TCGA-02-0439-01A-01R-0280-01	ACTL7B	3.75212457486146
TCGA-02-0439-01A-01R-0280-01	ACTL8	4.3525195320533
TCGA-02-0439-01A-01R-0280-01	ACTN1	8.67944605828412
TCGA-02-0439-01A-01R-0280-01	ACTN2	5.4941148282377
TCGA-02-0439-01A-01R-0280-01	ACTN3	4.00038175097297
TCGA-02-0439-01A-01R-0280-01	ACTN4	7.16156186625135
TCGA-02-0439-01A-01R-0280-01	ACTR10	9.89927301455983
TCGA-02-0439-01A-01R-0280-01	ACTR1A	7.16084054109388
TCGA-02-0439-01A-01R-0280-01	ACTR1B	7.20164803845243
TCGA-02-0439-01A-01R-0280-01	ACTR2	9.2652735152987
TCGA-02-0439-01A-01R-0280-01	ACTR3	9.7637201396409
TCGA-02-0439-01A-01R-0280-01	ACTR3B	6.58857877271856
TCGA-02-0439-01A-01R-0280-01	ACTR5	5.44666092876845
TCGA-02-0439-01A-01R-0280-01	ACTR6	7.8887421342761
TCGA-02-0439-01A-01R-0280-01	ACTR8	5.80780141819542
TCGA-02-0439-01A-01R-0280-01	ACVR1	7.15582560206915
TCGA-02-0439-01A-01R-0280-01	ACVR1B	5.20530823097424
TCGA-02-0439-01A-01R-0280-01	ACVR2A	5.6918701128121
TCGA-02-0439-01A-01R-0280-01	ACVR2B	5.25434068241382
TCGA-02-0439-01A-01R-0280-01	ACVRL1	4.19644769351878
TCGA-02-0439-01A-01R-0280-01	ACY1	6.1778136790741
TCGA-02-0439-01A-01R-0280-01	ACYP1	6.37451219783451
TCGA-02-0439-01A-01R-0280-01	ACYP2	9.00818153364183
TCGA-02-0439-01A-01R-0280-01	ADA	5.25500147568209
TCGA-02-0439-01A-01R-0280-01	ADAM10	4.80420508801599
TCGA-02-0439-01A-01R-0280-01	ADAM11	4.15546262121321
TCGA-02-0439-01A-01R-0280-01	ADAM12	4.68289752696664
TCGA-02-0439-01A-01R-0280-01	ADAM15	4.59469739456457
TCGA-02-0439-01A-01R-0280-01	ADAM17	6.27832197827217
TCGA-02-0439-01A-01R-0280-01	ADAM18	4.00673320642886
TCGA-02-0439-01A-01R-0280-01	ADAM19	4.34218768346866
TCGA-02-0439-01A-01R-0280-01	ADAM2	3.5642438233614
TCGA-02-0439-01A-01R-0280-01	ADAM20	4.23477811634673
TCGA-02-0439-01A-01R-0280-01	ADAM22	4.20735473000181
TCGA-02-0439-01A-01R-0280-01	ADAM23	5.88738063073006
TCGA-02-0439-01A-01R-0280-01	ADAM28	5.29156179936415
TCGA-02-0439-01A-01R-0280-01	ADAM29	4.0831262520939
TCGA-02-0439-01A-01R-0280-01	ADAM30	3.84262704782783
TCGA-02-0439-01A-01R-0280-01	ADAM5P	4.04099950645700
TCGA-02-0439-01A-01R-0280-01	ADAM7	3.88551429439830
TCGA-02-0439-01A-01R-0280-01	ADAM8	4.62498170355372
TCGA-02-0439-01A-01R-0280-01	ADAM9	8.62692215579265
TCGA-02-0439-01A-01R-0280-01	ADAMDEC1	4.08181205308239
TCGA-02-0439-01A-01R-0280-01	ADAMTS1	5.13899887250425
TCGA-02-0439-01A-01R-0280-01	ADAMTS12	3.92479338863374
TCGA-02-0439-01A-01R-0280-01	ADAMTS13	4.67060449555072
TCGA-02-0439-01A-01R-0280-01	ADAMTS2	4.5867744035518
TCGA-02-0439-01A-01R-0280-01	ADAMTS3	4.11437478440704
TCGA-02-0439-01A-01R-0280-01	ADAMTS5	5.1767715258122
TCGA-02-0439-01A-01R-0280-01	ADAMTS6	3.89466782133036
TCGA-02-0439-01A-01R-0280-01	ADAMTS7	4.19431034889485
TCGA-02-0439-01A-01R-0280-01	ADAMTS8	4.38984937652891
TCGA-02-0439-01A-01R-0280-01	ADAMTS9	4.57679916571305
TCGA-02-0439-01A-01R-0280-01	ADAMTSL2	4.3227260112796
TCGA-02-0439-01A-01R-0280-01	ADAMTSL3	4.00568998945051
TCGA-02-0439-01A-01R-0280-01	ADAR	10.7404281587332
TCGA-02-0439-01A-01R-0280-01	ADARB1	4.6450171695083
TCGA-02-0439-01A-01R-0280-01	ADARB2	4.421453385235
TCGA-02-0439-01A-01R-0280-01	ADAT1	6.79090863930198
TCGA-02-0439-01A-01R-0280-01	ADCK2	6.40198712466803
TCGA-02-0439-01A-01R-0280-01	ADCY1	4.41162929510277
TCGA-02-0439-01A-01R-0280-01	ADCY2	5.38971391113342
TCGA-02-0439-01A-01R-0280-01	ADCY6	5.54727229399832
TCGA-02-0439-01A-01R-0280-01	ADCY7	7.12931760961201
TCGA-02-0439-01A-01R-0280-01	ADCY8	6.84821049319611
TCGA-02-0439-01A-01R-0280-01	ADCY9	5.69153651623427
TCGA-02-0439-01A-01R-0280-01	ADCYAP1	4.21087760836942
TCGA-02-0439-01A-01R-0280-01	ADCYAP1R1	5.16724003379169
TCGA-02-0439-01A-01R-0280-01	ADD1	8.58375134927183
TCGA-02-0439-01A-01R-0280-01	ADD2	5.50621010875383
TCGA-02-0439-01A-01R-0280-01	ADD3	10.1745298372057
TCGA-02-0439-01A-01R-0280-01	ADFP	10.0774473357140
TCGA-02-0439-01A-01R-0280-01	ADH1A	3.77802126660838
TCGA-02-0439-01A-01R-0280-01	ADH1B	3.91681422852191
TCGA-02-0439-01A-01R-0280-01	ADH1C	3.76701681925519
TCGA-02-0439-01A-01R-0280-01	ADH5	8.88670400114882
TCGA-02-0439-01A-01R-0280-01	ADH6	4.10706762163149
TCGA-02-0439-01A-01R-0280-01	ADH7	3.88716036107817
TCGA-02-0439-01A-01R-0280-01	ADI1	8.54609833030518
TCGA-02-0439-01A-01R-0280-01	ADIPOQ	4.12120892579073
TCGA-02-0439-01A-01R-0280-01	ADIPOR1	8.17553858653324
TCGA-02-0439-01A-01R-0280-01	ADIPOR2	9.00867190724943
TCGA-02-0439-01A-01R-0280-01	ADK	6.89558045936517
TCGA-02-0439-01A-01R-0280-01	ADM	11.0817806899966
TCGA-02-0439-01A-01R-0280-01	ADM2	4.5283283122557
TCGA-02-0439-01A-01R-0280-01	ADMR	4.07369327591367
TCGA-02-0439-01A-01R-0280-01	ADNP	9.15696305034123
TCGA-02-0439-01A-01R-0280-01	ADNP2	6.68243765077222
TCGA-02-0439-01A-01R-0280-01	ADORA1	5.35255819026531
TCGA-02-0439-01A-01R-0280-01	ADORA2A	4.57311436721055
TCGA-02-0439-01A-01R-0280-01	ADORA2B	6.001431732837
TCGA-02-0439-01A-01R-0280-01	ADORA3	7.58918170951684
TCGA-02-0439-01A-01R-0280-01	ADPGK	7.0371450784489
TCGA-02-0439-01A-01R-0280-01	ADPRH	4.54101647705739
TCGA-02-0439-01A-01R-0280-01	ADRA1A	4.15254712676505
TCGA-02-0439-01A-01R-0280-01	ADRA1B	5.06065091404324
TCGA-02-0439-01A-01R-0280-01	ADRA1D	4.05995716790654
TCGA-02-0439-01A-01R-0280-01	ADRA2A	3.50653422425182
TCGA-02-0439-01A-01R-0280-01	ADRA2B	4.27683122947446
TCGA-02-0439-01A-01R-0280-01	ADRA2C	4.44929199551148
TCGA-02-0439-01A-01R-0280-01	ADRB1	3.83908237074649
TCGA-02-0439-01A-01R-0280-01	ADRB2	5.01593699293631
TCGA-02-0439-01A-01R-0280-01	ADRB3	4.45540348254996
TCGA-02-0439-01A-01R-0280-01	ADRBK1	5.45614632680016
TCGA-02-0439-01A-01R-0280-01	ADRBK2	5.24496593967626
TCGA-02-0439-01A-01R-0280-01	ADRM1	8.11022123143546
TCGA-02-0439-01A-01R-0280-01	ADSL	8.50984191983261
TCGA-02-0439-01A-01R-0280-01	ADSS	6.8459232744961
TCGA-02-0439-01A-01R-0280-01	AEBP1	9.54334151439573
TCGA-02-0439-01A-01R-0280-01	AES	5.92236554124717
TCGA-02-0439-01A-01R-0280-01	AFAP1	5.77151475741905
TCGA-02-0439-01A-01R-0280-01	AFF1	5.35654747764519
TCGA-02-0439-01A-01R-0280-01	AFF2	4.09350896149552
TCGA-02-0439-01A-01R-0280-01	AFF3	3.99788530006405
TCGA-02-0439-01A-01R-0280-01	AFF4	4.42007830827087
TCGA-02-0439-01A-01R-0280-01	AFG3L2	6.10140812863011
TCGA-02-0439-01A-01R-0280-01	AFM	3.62703585852282
TCGA-02-0439-01A-01R-0280-01	AFP	3.90816343935769
TCGA-02-0439-01A-01R-0280-01	AFTPH	8.69187564903404
TCGA-02-0439-01A-01R-0280-01	AGA	7.06463522003852
TCGA-02-0439-01A-01R-0280-01	AGBL2	4.50310801945211
TCGA-02-0439-01A-01R-0280-01	AGBL5	6.038232967247
TCGA-02-0439-01A-01R-0280-01	AGER	4.00273983208597
TCGA-02-0439-01A-01R-0280-01	AGGF1	6.52655380242825
TCGA-02-0439-01A-01R-0280-01	AGK	7.63506577833612
TCGA-02-0439-01A-01R-0280-01	AGL	7.92162677476551
TCGA-02-0439-01A-01R-0280-01	AGPAT1	7.26699722862621
TCGA-02-0439-01A-01R-0280-01	AGPAT2	5.1736980254181
TCGA-02-0439-01A-01R-0280-01	AGPAT3	5.36058684611997
TCGA-02-0439-01A-01R-0280-01	AGPAT4	5.23334685562708
TCGA-02-0439-01A-01R-0280-01	AGPAT5	10.0831333956218
TCGA-02-0439-01A-01R-0280-01	AGPAT7	4.35783506867969
TCGA-02-0439-01A-01R-0280-01	AGPS	5.60351429106391
TCGA-02-0439-01A-01R-0280-01	AGR2	3.72493345903487
TCGA-02-0439-01A-01R-0280-01	AGRN	5.26589470703633
TCGA-02-0439-01A-01R-0280-01	AGRP	4.25667977488315
TCGA-02-0439-01A-01R-0280-01	AGT	12.2177172452149
TCGA-02-0439-01A-01R-0280-01	AGTPBP1	7.22644174019667
TCGA-02-0439-01A-01R-0280-01	AGTR1	4.23319498966451
TCGA-02-0439-01A-01R-0280-01	AGTR2	3.60255525158252
TCGA-02-0439-01A-01R-0280-01	AGTRL1	8.51632907859987
TCGA-02-0439-01A-01R-0280-01	AGXT	3.83011699396002
TCGA-02-0439-01A-01R-0280-01	AGXT2L1	9.05808522666403
TCGA-02-0439-01A-01R-0280-01	AHCTF1	6.56144656386311
TCGA-02-0439-01A-01R-0280-01	AHCY	8.73710320811995
TCGA-02-0439-01A-01R-0280-01	AHCYL1	9.88651907243406
TCGA-02-0439-01A-01R-0280-01	AHDC1	7.24545434809319
TCGA-02-0439-01A-01R-0280-01	AHI1	6.01289046979052
TCGA-02-0439-01A-01R-0280-01	AHNAK	6.73989317174824
TCGA-02-0439-01A-01R-0280-01	AHNAK2	5.21619788852235
TCGA-02-0439-01A-01R-0280-01	AHR	7.27469436337152
TCGA-02-0439-01A-01R-0280-01	AHSA1	9.78541155811894
TCGA-02-0439-01A-01R-0280-01	AHSG	4.2728273793711
TCGA-02-0439-01A-01R-0280-01	AICDA	3.67989701245489
TCGA-02-0439-01A-01R-0280-01	AIF1	7.47677920105868
TCGA-02-0439-01A-01R-0280-01	AIFM1	5.97196692818346
TCGA-02-0439-01A-01R-0280-01	AIM1	4.64885378737725
TCGA-02-0439-01A-01R-0280-01	AIM1L	4.48362305158651
TCGA-02-0439-01A-01R-0280-01	AIM2	5.09684558274801
TCGA-02-0439-01A-01R-0280-01	AIP	6.40348772891803
TCGA-02-0439-01A-01R-0280-01	AIPL1	4.25494310626526
TCGA-02-0439-01A-01R-0280-01	AIRE	4.18998030550046
TCGA-02-0439-01A-01R-0280-01	AJAP1	4.60022985116708
TCGA-02-0439-01A-01R-0280-01	AK1	8.12504764456773
TCGA-02-0439-01A-01R-0280-01	AK2	6.93525346178757
TCGA-02-0439-01A-01R-0280-01	AK3L1	9.07768479790863
TCGA-02-0439-01A-01R-0280-01	AK5	4.4850053835561
TCGA-02-0439-01A-01R-0280-01	AKAP1	7.0622584757814
TCGA-02-0439-01A-01R-0280-01	AKAP10	4.76960482673604
TCGA-02-0439-01A-01R-0280-01	AKAP11	9.08568397046463
TCGA-02-0439-01A-01R-0280-01	AKAP12	8.0662079614078
TCGA-02-0439-01A-01R-0280-01	AKAP13	6.53734010819802
TCGA-02-0439-01A-01R-0280-01	AKAP3	4.77133027640984
TCGA-02-0439-01A-01R-0280-01	AKAP4	3.93578993469255
TCGA-02-0439-01A-01R-0280-01	AKAP5	3.94753073288362
TCGA-02-0439-01A-01R-0280-01	AKAP6	5.04792783604514
TCGA-02-0439-01A-01R-0280-01	AKAP7	5.64074934426985
TCGA-02-0439-01A-01R-0280-01	AKAP8	6.18361721005342
TCGA-02-0439-01A-01R-0280-01	AKAP8L	6.05002996481368
TCGA-02-0439-01A-01R-0280-01	AKAP9	6.08196235892617
TCGA-02-0439-01A-01R-0280-01	AKR1A1	9.3381721755435
TCGA-02-0439-01A-01R-0280-01	AKR1B1	10.5884885334932
TCGA-02-0439-01A-01R-0280-01	AKR1B10	4.23568705122579
TCGA-02-0439-01A-01R-0280-01	AKR1C3	6.49932110964066
TCGA-02-0439-01A-01R-0280-01	AKR1C4	3.71315059814008
TCGA-02-0439-01A-01R-0280-01	AKR1D1	3.94761197020887
TCGA-02-0439-01A-01R-0280-01	AKR7A2	8.30705221282176
TCGA-02-0439-01A-01R-0280-01	AKR7A3	5.05146088435842
TCGA-02-0439-01A-01R-0280-01	AKT1	7.4624580883466
TCGA-02-0439-01A-01R-0280-01	AKT2	4.04954879863081
TCGA-02-0439-01A-01R-0280-01	AKT3	4.05096940447196
TCGA-02-0439-01A-01R-0280-01	AKTIP	8.2647717313219
TCGA-02-0439-01A-01R-0280-01	ALAD	6.03496247225144
TCGA-02-0439-01A-01R-0280-01	ALAS1	7.81876568710563
TCGA-02-0439-01A-01R-0280-01	ALAS2	4.23873417946487
TCGA-02-0439-01A-01R-0280-01	ALB	3.75275088995088
TCGA-02-0439-01A-01R-0280-01	ALCAM	10.6582878750822
TCGA-02-0439-01A-01R-0280-01	ALDH18A1	6.89424945539555
TCGA-02-0439-01A-01R-0280-01	ALDH1A1	5.90924634699286
TCGA-02-0439-01A-01R-0280-01	ALDH1A2	4.07990237482803
TCGA-02-0439-01A-01R-0280-01	ALDH1A3	4.65007464954574
TCGA-02-0439-01A-01R-0280-01	ALDH1B1	4.52457901692507
TCGA-02-0439-01A-01R-0280-01	ALDH1L1	7.65956523972536
TCGA-02-0439-01A-01R-0280-01	ALDH2	10.8171140404609
TCGA-02-0439-01A-01R-0280-01	ALDH3A1	4.84524194388991
TCGA-02-0439-01A-01R-0280-01	ALDH3A2	9.17494807696741
TCGA-02-0439-01A-01R-0280-01	ALDH3B1	5.14532270368174
TCGA-02-0439-01A-01R-0280-01	ALDH3B2	3.73194543307474
TCGA-02-0439-01A-01R-0280-01	ALDH4A1	6.10898077172619
TCGA-02-0439-01A-01R-0280-01	ALDH5A1	7.46481892590877
TCGA-02-0439-01A-01R-0280-01	ALDH6A1	10.4752130451613
TCGA-02-0439-01A-01R-0280-01	ALDH7A1	9.20002557033563
TCGA-02-0439-01A-01R-0280-01	ALDH8A1	4.15201213970412
TCGA-02-0439-01A-01R-0280-01	ALDH9A1	10.7527105730440
TCGA-02-0439-01A-01R-0280-01	ALDOA	11.9071558372652
TCGA-02-0439-01A-01R-0280-01	ALDOAP2	3.84164083608814
TCGA-02-0439-01A-01R-0280-01	ALDOB	4.18449992508778
TCGA-02-0439-01A-01R-0280-01	ALDOC	12.5568450212025
TCGA-02-0439-01A-01R-0280-01	ALG12	5.25513593253791
TCGA-02-0439-01A-01R-0280-01	ALG3	6.02289147658915
TCGA-02-0439-01A-01R-0280-01	ALG5	9.0961577664974
TCGA-02-0439-01A-01R-0280-01	ALG6	8.52614410943987
TCGA-02-0439-01A-01R-0280-01	ALG8	8.65463766726991
TCGA-02-0439-01A-01R-0280-01	ALG9	7.0619011566227
TCGA-02-0439-01A-01R-0280-01	ALK	4.59355856028183
TCGA-02-0439-01A-01R-0280-01	ALKBH1	7.7163948716905
TCGA-02-0439-01A-01R-0280-01	ALKBH4	4.71683358775018
TCGA-02-0439-01A-01R-0280-01	ALLC	4.05269407522264
TCGA-02-0439-01A-01R-0280-01	ALMS1	5.88522614196032
TCGA-02-0439-01A-01R-0280-01	ALOX12	4.3105188993697
TCGA-02-0439-01A-01R-0280-01	ALOX12B	4.21664240822262
TCGA-02-0439-01A-01R-0280-01	ALOX12P2	4.85545707230127
TCGA-02-0439-01A-01R-0280-01	ALOX15	3.74516569938496
TCGA-02-0439-01A-01R-0280-01	ALOX15B	4.90777564490226
TCGA-02-0439-01A-01R-0280-01	ALOX5	4.81179212315287
TCGA-02-0439-01A-01R-0280-01	ALOX5AP	9.53604203564011
TCGA-02-0439-01A-01R-0280-01	ALOXE3	4.06425546058843
TCGA-02-0439-01A-01R-0280-01	ALPI	3.87525280194836
TCGA-02-0439-01A-01R-0280-01	ALPK3	4.95187509710479
TCGA-02-0439-01A-01R-0280-01	ALPL	4.02021088311996
TCGA-02-0439-01A-01R-0280-01	ALPP	3.98195516001588
TCGA-02-0439-01A-01R-0280-01	ALPPL2	4.03483690384479
TCGA-02-0439-01A-01R-0280-01	ALS2CL	5.27523974826418
TCGA-02-0439-01A-01R-0280-01	ALS2CR8	4.45503128963984
TCGA-02-0439-01A-01R-0280-01	ALX1	4.59975567339779
TCGA-02-0439-01A-01R-0280-01	ALX3	4.4004211121533
TCGA-02-0439-01A-01R-0280-01	ALX4	4.08412551527160
TCGA-02-0439-01A-01R-0280-01	AMACR	4.87706259774042
TCGA-02-0439-01A-01R-0280-01	AMBN	4.2895502219554
TCGA-02-0439-01A-01R-0280-01	AMBP	3.98960689065128
TCGA-02-0439-01A-01R-0280-01	AMD1	8.07411483359374
TCGA-02-0439-01A-01R-0280-01	AMDHD2	4.66482473825114
TCGA-02-0439-01A-01R-0280-01	AMELX	3.50760787385051
TCGA-02-0439-01A-01R-0280-01	AMELY	3.86622820104855
TCGA-02-0439-01A-01R-0280-01	AMFR	6.94442932771837
TCGA-02-0439-01A-01R-0280-01	AMH	4.54982672701720
TCGA-02-0439-01A-01R-0280-01	AMHR2	4.27415531428733
TCGA-02-0439-01A-01R-0280-01	AMIGO2	5.52298038794409
TCGA-02-0439-01A-01R-0280-01	AMMECR1	5.74121143934073
TCGA-02-0439-01A-01R-0280-01	AMN	4.28341099725249
TCGA-02-0439-01A-01R-0280-01	AMOT	5.45078725287427
