barcode	gene symbol	value
TCGA-06-0137-01A-03R-0219-01	ERF	6.09904034728805
TCGA-06-0137-01A-03R-0219-01	ERG	4.80068794002688
TCGA-06-0137-01A-03R-0219-01	ERGIC2	8.98445088149577
TCGA-06-0137-01A-03R-0219-01	ERGIC3	10.1062063630099
TCGA-06-0137-01A-03R-0219-01	ERH	10.6878101798847
TCGA-06-0137-01A-03R-0219-01	ERLIN1	6.07988236055819
TCGA-06-0137-01A-03R-0219-01	ERLIN2	7.46743987755364
TCGA-06-0137-01A-03R-0219-01	ERMAP	6.07527772668881
TCGA-06-0137-01A-03R-0219-01	ERMP1	6.82647041869259
TCGA-06-0137-01A-03R-0219-01	ERN1	4.29091866960728
TCGA-06-0137-01A-03R-0219-01	ERN2	6.34324916254366
TCGA-06-0137-01A-03R-0219-01	ERO1L	6.33044535068722
TCGA-06-0137-01A-03R-0219-01	ERO1LB	4.39015583317221
TCGA-06-0137-01A-03R-0219-01	ERP29	8.80559175998619
TCGA-06-0137-01A-03R-0219-01	ESD	10.0513457061881
TCGA-06-0137-01A-03R-0219-01	ESF1	8.42039678802739
TCGA-06-0137-01A-03R-0219-01	ESPL1	5.24076382377217
TCGA-06-0137-01A-03R-0219-01	ESR1	4.19115005382007
TCGA-06-0137-01A-03R-0219-01	ESR2	3.90107200970589
TCGA-06-0137-01A-03R-0219-01	ESRRA	5.61468951492068
TCGA-06-0137-01A-03R-0219-01	ESRRG	5.4719112076078
TCGA-06-0137-01A-03R-0219-01	ETAA1	5.01633393601177
TCGA-06-0137-01A-03R-0219-01	ETF1	8.35619053500508
TCGA-06-0137-01A-03R-0219-01	ETFA	9.4875159840347
TCGA-06-0137-01A-03R-0219-01	ETFB	7.54319647156777
TCGA-06-0137-01A-03R-0219-01	ETFDH	4.97345424188689
TCGA-06-0137-01A-03R-0219-01	ETHE1	8.34446279657726
TCGA-06-0137-01A-03R-0219-01	ETNK1	6.1643191080653
TCGA-06-0137-01A-03R-0219-01	ETNK2	4.26039153694064
TCGA-06-0137-01A-03R-0219-01	ETS1	4.36864553126815
TCGA-06-0137-01A-03R-0219-01	ETS2	5.70232352340112
TCGA-06-0137-01A-03R-0219-01	ETV1	7.96183021542506
TCGA-06-0137-01A-03R-0219-01	ETV2	4.03511085718838
TCGA-06-0137-01A-03R-0219-01	ETV3	3.88547733589766
TCGA-06-0137-01A-03R-0219-01	ETV4	5.96353298493884
TCGA-06-0137-01A-03R-0219-01	ETV5	7.67822100636593
TCGA-06-0137-01A-03R-0219-01	ETV6	4.44010383536209
TCGA-06-0137-01A-03R-0219-01	ETV7	4.68941366177431
TCGA-06-0137-01A-03R-0219-01	EVC	4.68140174960002
TCGA-06-0137-01A-03R-0219-01	EVI1	5.3894262675217
TCGA-06-0137-01A-03R-0219-01	EVI2A	7.2128007796206
TCGA-06-0137-01A-03R-0219-01	EVI2B	6.2394183291122
TCGA-06-0137-01A-03R-0219-01	EVI5	6.34655458150502
TCGA-06-0137-01A-03R-0219-01	EVL	8.17768352710531
TCGA-06-0137-01A-03R-0219-01	EVPL	4.05406040160976
TCGA-06-0137-01A-03R-0219-01	EVX1	4.92203491762622
TCGA-06-0137-01A-03R-0219-01	EWSR1	5.877390207718
TCGA-06-0137-01A-03R-0219-01	EXDL2	8.31827606837059
TCGA-06-0137-01A-03R-0219-01	EXO1	4.54839991107772
TCGA-06-0137-01A-03R-0219-01	EXOC1	8.9845232866524
TCGA-06-0137-01A-03R-0219-01	EXOC2	5.4758866535743
TCGA-06-0137-01A-03R-0219-01	EXOC3	6.81073998865535
TCGA-06-0137-01A-03R-0219-01	EXOC5	6.02249108492592
TCGA-06-0137-01A-03R-0219-01	EXOC6B	3.98839804582537
TCGA-06-0137-01A-03R-0219-01	EXOC7	6.52083289813622
TCGA-06-0137-01A-03R-0219-01	EXOD1	6.6491454190088
TCGA-06-0137-01A-03R-0219-01	EXOSC10	8.3062120569185
TCGA-06-0137-01A-03R-0219-01	EXOSC2	6.20870723283302
TCGA-06-0137-01A-03R-0219-01	EXOSC4	7.03940672549111
TCGA-06-0137-01A-03R-0219-01	EXOSC5	6.23670663833628
TCGA-06-0137-01A-03R-0219-01	EXOSC7	7.21494145025476
TCGA-06-0137-01A-03R-0219-01	EXOSC8	8.62583545853757
TCGA-06-0137-01A-03R-0219-01	EXOSC9	6.4559214072512
TCGA-06-0137-01A-03R-0219-01	EXPH5	5.10911711187095
TCGA-06-0137-01A-03R-0219-01	EXT1	7.5011411994413
TCGA-06-0137-01A-03R-0219-01	EXT2	8.12997314107825
TCGA-06-0137-01A-03R-0219-01	EXTL1	4.56303062829696
TCGA-06-0137-01A-03R-0219-01	EXTL2	8.83016158922376
TCGA-06-0137-01A-03R-0219-01	EXTL3	5.84018782404048
TCGA-06-0137-01A-03R-0219-01	EYA1	6.86104600239334
TCGA-06-0137-01A-03R-0219-01	EYA2	7.23934985589963
TCGA-06-0137-01A-03R-0219-01	EYA3	4.30660160412951
TCGA-06-0137-01A-03R-0219-01	EYA4	7.88154035335316
TCGA-06-0137-01A-03R-0219-01	EZH1	5.93235390298625
TCGA-06-0137-01A-03R-0219-01	EZH2	6.49053900920722
TCGA-06-0137-01A-03R-0219-01	F10	3.65229586400254
TCGA-06-0137-01A-03R-0219-01	F11	4.33690094923858
TCGA-06-0137-01A-03R-0219-01	F11R	5.28258240675031
TCGA-06-0137-01A-03R-0219-01	F12	6.09214191412318
TCGA-06-0137-01A-03R-0219-01	F13A1	5.08251469993511
TCGA-06-0137-01A-03R-0219-01	F13B	4.17742045047721
TCGA-06-0137-01A-03R-0219-01	F2	4.28546783536607
TCGA-06-0137-01A-03R-0219-01	F2R	8.3593513139554
TCGA-06-0137-01A-03R-0219-01	F2RL1	6.09442648033741
TCGA-06-0137-01A-03R-0219-01	F2RL2	4.04184978588945
TCGA-06-0137-01A-03R-0219-01	F2RL3	4.07020432821534
TCGA-06-0137-01A-03R-0219-01	F3	9.65998522563963
TCGA-06-0137-01A-03R-0219-01	F5	4.38571510810604
TCGA-06-0137-01A-03R-0219-01	F7	4.34602535715963
TCGA-06-0137-01A-03R-0219-01	F8	6.73082086384479
TCGA-06-0137-01A-03R-0219-01	F8A1	7.4796811061198
TCGA-06-0137-01A-03R-0219-01	F9	3.78794967408642
TCGA-06-0137-01A-03R-0219-01	FA2H	5.13745586813378
TCGA-06-0137-01A-03R-0219-01	FAAH	4.15409680370094
TCGA-06-0137-01A-03R-0219-01	FABP1	3.90928343415951
TCGA-06-0137-01A-03R-0219-01	FABP2	4.06888026745839
TCGA-06-0137-01A-03R-0219-01	FABP3	4.78201747537006
TCGA-06-0137-01A-03R-0219-01	FABP4	4.23099553098456
TCGA-06-0137-01A-03R-0219-01	FABP5	11.5879104797216
TCGA-06-0137-01A-03R-0219-01	FABP6	4.00180279916201
TCGA-06-0137-01A-03R-0219-01	FABP7	11.9290037036615
TCGA-06-0137-01A-03R-0219-01	FADD	6.70161062991267
TCGA-06-0137-01A-03R-0219-01	FADS1	7.90959099197064
TCGA-06-0137-01A-03R-0219-01	FADS2	6.22247624815887
TCGA-06-0137-01A-03R-0219-01	FADS3	5.67173681545173
TCGA-06-0137-01A-03R-0219-01	FAF1	8.67264330508512
TCGA-06-0137-01A-03R-0219-01	FAH	5.08521471386449
TCGA-06-0137-01A-03R-0219-01	FAHD2A	6.3135829343892
TCGA-06-0137-01A-03R-0219-01	FAIM	6.9535990630158
TCGA-06-0137-01A-03R-0219-01	FAIM2	6.65070928699678
TCGA-06-0137-01A-03R-0219-01	FAIM3	4.46957065105243
TCGA-06-0137-01A-03R-0219-01	FAM102A	7.09559050570612
TCGA-06-0137-01A-03R-0219-01	FAM105A	4.65865626688972
TCGA-06-0137-01A-03R-0219-01	FAM107A	11.2476132035427
TCGA-06-0137-01A-03R-0219-01	FAM108B1	5.11419349712893
TCGA-06-0137-01A-03R-0219-01	FAM110B	6.6128281240734
TCGA-06-0137-01A-03R-0219-01	FAM111A	7.05316457964811
TCGA-06-0137-01A-03R-0219-01	FAM115A	6.82084175608167
TCGA-06-0137-01A-03R-0219-01	FAM117A	6.01501360132627
TCGA-06-0137-01A-03R-0219-01	FAM118A	3.89992091864296
TCGA-06-0137-01A-03R-0219-01	FAM119B	6.42093025758636
TCGA-06-0137-01A-03R-0219-01	FAM120A	7.00804078546713
TCGA-06-0137-01A-03R-0219-01	FAM120C	4.23478761629652
TCGA-06-0137-01A-03R-0219-01	FAM124B	4.28609040864246
TCGA-06-0137-01A-03R-0219-01	FAM125B	6.25519573515162
TCGA-06-0137-01A-03R-0219-01	FAM127A	10.3443621509370
TCGA-06-0137-01A-03R-0219-01	FAM127B	6.94167997757814
TCGA-06-0137-01A-03R-0219-01	FAM128A	9.26410766554693
TCGA-06-0137-01A-03R-0219-01	FAM128B	9.21231440056225
TCGA-06-0137-01A-03R-0219-01	FAM129A	6.67763029357223
TCGA-06-0137-01A-03R-0219-01	FAM12A	3.955263495114
TCGA-06-0137-01A-03R-0219-01	FAM12B	4.5685557464946
TCGA-06-0137-01A-03R-0219-01	FAM130A1	7.44006643913162
TCGA-06-0137-01A-03R-0219-01	FAM130A2	5.72107717475992
TCGA-06-0137-01A-03R-0219-01	FAM131A	7.68522915227657
TCGA-06-0137-01A-03R-0219-01	FAM131B	7.42949856111456
TCGA-06-0137-01A-03R-0219-01	FAM134A	8.77458821824844
TCGA-06-0137-01A-03R-0219-01	FAM134B	6.32317862334696
TCGA-06-0137-01A-03R-0219-01	FAM134C	8.21107894052552
TCGA-06-0137-01A-03R-0219-01	FAM136A	7.19795979489496
TCGA-06-0137-01A-03R-0219-01	FAM13A1	6.0750104797813
TCGA-06-0137-01A-03R-0219-01	FAM18B	6.97224151132046
TCGA-06-0137-01A-03R-0219-01	FAM20B	6.41194925748161
TCGA-06-0137-01A-03R-0219-01	FAM26B	5.41082474486716
TCGA-06-0137-01A-03R-0219-01	FAM29A	5.18417678477355
TCGA-06-0137-01A-03R-0219-01	FAM30A	5.20819103725131
TCGA-06-0137-01A-03R-0219-01	FAM32A	9.25964515000378
TCGA-06-0137-01A-03R-0219-01	FAM38A	6.66385036114273
TCGA-06-0137-01A-03R-0219-01	FAM38B	4.70196537625196
TCGA-06-0137-01A-03R-0219-01	FAM3A	6.35087499292738
TCGA-06-0137-01A-03R-0219-01	FAM3C	10.5937786272488
TCGA-06-0137-01A-03R-0219-01	FAM46A	9.00697557958245
TCGA-06-0137-01A-03R-0219-01	FAM46C	3.88577846890356
TCGA-06-0137-01A-03R-0219-01	FAM48A	6.63936853269683
TCGA-06-0137-01A-03R-0219-01	FAM49A	6.45130356674289
TCGA-06-0137-01A-03R-0219-01	FAM49B	7.57204015357372
TCGA-06-0137-01A-03R-0219-01	FAM50A	7.99489202644172
TCGA-06-0137-01A-03R-0219-01	FAM50B	6.28599110836787
TCGA-06-0137-01A-03R-0219-01	FAM53B	5.35107307844364
TCGA-06-0137-01A-03R-0219-01	FAM53C	7.69505514498886
TCGA-06-0137-01A-03R-0219-01	FAM55D	4.33758229706077
TCGA-06-0137-01A-03R-0219-01	FAM57A	8.00463007452346
TCGA-06-0137-01A-03R-0219-01	FAM59A	6.47383318240982
TCGA-06-0137-01A-03R-0219-01	FAM5B	7.71205138243507
TCGA-06-0137-01A-03R-0219-01	FAM5C	3.50271710331732
TCGA-06-0137-01A-03R-0219-01	FAM60A	9.3096944975439
TCGA-06-0137-01A-03R-0219-01	FAM62A	7.05479970677573
TCGA-06-0137-01A-03R-0219-01	FAM63A	6.6555677353092
TCGA-06-0137-01A-03R-0219-01	FAM63B	5.39484077179526
TCGA-06-0137-01A-03R-0219-01	FAM64A	5.67635979120234
TCGA-06-0137-01A-03R-0219-01	FAM65A	7.61253951825527
TCGA-06-0137-01A-03R-0219-01	FAM70A	8.60655205788925
TCGA-06-0137-01A-03R-0219-01	FAM77C	4.51027099912011
TCGA-06-0137-01A-03R-0219-01	FAM82B	6.88424785645066
TCGA-06-0137-01A-03R-0219-01	FAM82C	8.6208869656657
TCGA-06-0137-01A-03R-0219-01	FAM83E	4.13364740192253
TCGA-06-0137-01A-03R-0219-01	FAM89B	7.58343632230135
TCGA-06-0137-01A-03R-0219-01	FAM8A1	9.09708678767068
TCGA-06-0137-01A-03R-0219-01	FAM90A1	4.13911444543671
TCGA-06-0137-01A-03R-0219-01	FAM96B	9.72891509290665
TCGA-06-0137-01A-03R-0219-01	FAM98A	8.7046745359672
TCGA-06-0137-01A-03R-0219-01	FANCA	3.91119227269553
TCGA-06-0137-01A-03R-0219-01	FANCC	4.95721702243516
TCGA-06-0137-01A-03R-0219-01	FANCE	4.87077182298052
TCGA-06-0137-01A-03R-0219-01	FANCF	6.68998912323888
TCGA-06-0137-01A-03R-0219-01	FANCG	6.23309095664327
TCGA-06-0137-01A-03R-0219-01	FANCI	5.34037796519586
TCGA-06-0137-01A-03R-0219-01	FAP	4.37022710573198
TCGA-06-0137-01A-03R-0219-01	FARP1	7.61037121725764
TCGA-06-0137-01A-03R-0219-01	FARP2	5.65403820052836
TCGA-06-0137-01A-03R-0219-01	FARS2	6.54125534221816
TCGA-06-0137-01A-03R-0219-01	FARSA	6.71891963963912
TCGA-06-0137-01A-03R-0219-01	FAS	6.41576703718004
TCGA-06-0137-01A-03R-0219-01	FASLG	4.23368081672497
TCGA-06-0137-01A-03R-0219-01	FASN	5.74872599647297
TCGA-06-0137-01A-03R-0219-01	FASTK	7.30291749407927
TCGA-06-0137-01A-03R-0219-01	FASTKD1	8.07320162983221
TCGA-06-0137-01A-03R-0219-01	FASTKD2	5.4613472961075
TCGA-06-0137-01A-03R-0219-01	FASTKD3	7.18268804264398
TCGA-06-0137-01A-03R-0219-01	FASTKD5	6.71369422924634
TCGA-06-0137-01A-03R-0219-01	FAT	8.69970524467067
TCGA-06-0137-01A-03R-0219-01	FAT2	4.06464327794766
TCGA-06-0137-01A-03R-0219-01	FAU	11.7128481192391
TCGA-06-0137-01A-03R-0219-01	FBL	9.18548267432718
TCGA-06-0137-01A-03R-0219-01	FBLN1	4.51834652081315
TCGA-06-0137-01A-03R-0219-01	FBLN2	3.80757700827204
TCGA-06-0137-01A-03R-0219-01	FBLN5	6.92980632350324
TCGA-06-0137-01A-03R-0219-01	FBN1	5.77115010506444
TCGA-06-0137-01A-03R-0219-01	FBN2	4.06719553354209
TCGA-06-0137-01A-03R-0219-01	FBP1	4.67506113309631
TCGA-06-0137-01A-03R-0219-01	FBP2	4.66470193288017
TCGA-06-0137-01A-03R-0219-01	FBXL11	6.13168162452508
TCGA-06-0137-01A-03R-0219-01	FBXL12	7.53337821528042
TCGA-06-0137-01A-03R-0219-01	FBXL15	5.21924948162038
TCGA-06-0137-01A-03R-0219-01	FBXL18	4.74914271297695
TCGA-06-0137-01A-03R-0219-01	FBXL2	5.79133163442977
TCGA-06-0137-01A-03R-0219-01	FBXL4	5.72002334673587
TCGA-06-0137-01A-03R-0219-01	FBXL5	8.87080784346526
TCGA-06-0137-01A-03R-0219-01	FBXL6	4.10965022961675
TCGA-06-0137-01A-03R-0219-01	FBXL7	8.0286660729676
TCGA-06-0137-01A-03R-0219-01	FBXL8	3.85526885483645
TCGA-06-0137-01A-03R-0219-01	FBXO11	6.27164169178765
TCGA-06-0137-01A-03R-0219-01	FBXO17	7.09112720085387
TCGA-06-0137-01A-03R-0219-01	FBXO2	6.24679045929461
TCGA-06-0137-01A-03R-0219-01	FBXO21	9.56708419396659
TCGA-06-0137-01A-03R-0219-01	FBXO22	4.32458230224638
TCGA-06-0137-01A-03R-0219-01	FBXO24	3.93869579231381
TCGA-06-0137-01A-03R-0219-01	FBXO28	7.0207551647339
TCGA-06-0137-01A-03R-0219-01	FBXO3	8.39328203755295
TCGA-06-0137-01A-03R-0219-01	FBXO34	7.43730671260723
TCGA-06-0137-01A-03R-0219-01	FBXO38	5.97800820356056
TCGA-06-0137-01A-03R-0219-01	FBXO40	4.57245760643428
TCGA-06-0137-01A-03R-0219-01	FBXO41	5.38676162508248
TCGA-06-0137-01A-03R-0219-01	FBXO42	6.38407913711676
TCGA-06-0137-01A-03R-0219-01	FBXO46	5.97159450924923
TCGA-06-0137-01A-03R-0219-01	FBXO5	5.88611620298096
TCGA-06-0137-01A-03R-0219-01	FBXO7	8.89874879954497
TCGA-06-0137-01A-03R-0219-01	FBXO9	8.04957239546586
TCGA-06-0137-01A-03R-0219-01	FBXW10	3.59150442727163
TCGA-06-0137-01A-03R-0219-01	FBXW11	7.12220223343192
TCGA-06-0137-01A-03R-0219-01	FBXW2	6.70809372074609
TCGA-06-0137-01A-03R-0219-01	FBXW4	6.15441145337909
TCGA-06-0137-01A-03R-0219-01	FBXW7	6.54619114247126
TCGA-06-0137-01A-03R-0219-01	FCAR	3.8801910944558
TCGA-06-0137-01A-03R-0219-01	FCER1A	4.11536899658536
TCGA-06-0137-01A-03R-0219-01	FCER1G	8.05894580573473
TCGA-06-0137-01A-03R-0219-01	FCER2	4.02630409008801
TCGA-06-0137-01A-03R-0219-01	FCF1	5.51140992184372
TCGA-06-0137-01A-03R-0219-01	FCGBP	9.52367046555143
TCGA-06-0137-01A-03R-0219-01	FCGR1A	5.73506076444726
TCGA-06-0137-01A-03R-0219-01	FCGR2A	6.67796733587132
TCGA-06-0137-01A-03R-0219-01	FCGR2B	4.62153389983572
TCGA-06-0137-01A-03R-0219-01	FCGR2C	4.29483021512593
TCGA-06-0137-01A-03R-0219-01	FCGR3B	4.63052710030724
TCGA-06-0137-01A-03R-0219-01	FCGRT	7.33024331802805
TCGA-06-0137-01A-03R-0219-01	FCHO1	4.09226533539487
TCGA-06-0137-01A-03R-0219-01	FCHSD2	7.30313244999712
TCGA-06-0137-01A-03R-0219-01	FCMD	6.9588920638336
TCGA-06-0137-01A-03R-0219-01	FCN1	4.4101692369929
TCGA-06-0137-01A-03R-0219-01	FCN2	3.96265237737420
TCGA-06-0137-01A-03R-0219-01	FCN3	4.00094078225651
TCGA-06-0137-01A-03R-0219-01	FCRL2	3.61401511967078
TCGA-06-0137-01A-03R-0219-01	FDFT1	9.69270945956366
TCGA-06-0137-01A-03R-0219-01	FDX1	7.42120539525853
TCGA-06-0137-01A-03R-0219-01	FDXR	4.67946366961563
TCGA-06-0137-01A-03R-0219-01	FECH	5.90361489822167
TCGA-06-0137-01A-03R-0219-01	FEM1B	4.48797186519657
TCGA-06-0137-01A-03R-0219-01	FEM1C	8.1214320211572
TCGA-06-0137-01A-03R-0219-01	FEN1	6.16063976706122
TCGA-06-0137-01A-03R-0219-01	FER	5.89555577607586
TCGA-06-0137-01A-03R-0219-01	FER1L3	6.68834476516677
TCGA-06-0137-01A-03R-0219-01	FES	4.04621177896763
TCGA-06-0137-01A-03R-0219-01	FETUB	3.83082948260742
TCGA-06-0137-01A-03R-0219-01	FEV	4.34297637446986
TCGA-06-0137-01A-03R-0219-01	FEZ1	8.61267021907929
TCGA-06-0137-01A-03R-0219-01	FEZ2	8.03836678138686
TCGA-06-0137-01A-03R-0219-01	FEZF2	4.81260909296378
TCGA-06-0137-01A-03R-0219-01	FFAR2	3.7899937466429
TCGA-06-0137-01A-03R-0219-01	FGA	3.99883563767311
TCGA-06-0137-01A-03R-0219-01	FGB	4.1839880131252
TCGA-06-0137-01A-03R-0219-01	FGD1	5.66376069276533
TCGA-06-0137-01A-03R-0219-01	FGD2	4.27666073166464
TCGA-06-0137-01A-03R-0219-01	FGD6	4.05705585430854
TCGA-06-0137-01A-03R-0219-01	FGF1	6.97528883647003
TCGA-06-0137-01A-03R-0219-01	FGF12	5.16540694399225
TCGA-06-0137-01A-03R-0219-01	FGF13	6.39220708759438
TCGA-06-0137-01A-03R-0219-01	FGF14	5.15601994687427
TCGA-06-0137-01A-03R-0219-01	FGF17	4.48752555202809
TCGA-06-0137-01A-03R-0219-01	FGF18	4.04919114300358
TCGA-06-0137-01A-03R-0219-01	FGF2	5.28523047293847
TCGA-06-0137-01A-03R-0219-01	FGF20	3.84142153301690
TCGA-06-0137-01A-03R-0219-01	FGF21	3.78365981988344
TCGA-06-0137-01A-03R-0219-01	FGF22	4.1278753354289
TCGA-06-0137-01A-03R-0219-01	FGF23	4.91530262104633
TCGA-06-0137-01A-03R-0219-01	FGF3	4.0579742107534
TCGA-06-0137-01A-03R-0219-01	FGF5	4.18221201777595
TCGA-06-0137-01A-03R-0219-01	FGF6	4.59045136327604
TCGA-06-0137-01A-03R-0219-01	FGF7	3.65149638859405
TCGA-06-0137-01A-03R-0219-01	FGF8	4.01456453811826
TCGA-06-0137-01A-03R-0219-01	FGF9	5.15148376716422
TCGA-06-0137-01A-03R-0219-01	FGFBP1	4.4839436728827
TCGA-06-0137-01A-03R-0219-01	FGFR1	6.26490542385711
TCGA-06-0137-01A-03R-0219-01	FGFR1OP	4.61720277120873
TCGA-06-0137-01A-03R-0219-01	FGFR2	5.71134569676411
TCGA-06-0137-01A-03R-0219-01	FGFR3	6.53155756000275
TCGA-06-0137-01A-03R-0219-01	FGFR4	4.2574512927789
TCGA-06-0137-01A-03R-0219-01	FGG	3.69623520984358
TCGA-06-0137-01A-03R-0219-01	FGL1	4.67700491724365
TCGA-06-0137-01A-03R-0219-01	FGL2	5.68732313776537
TCGA-06-0137-01A-03R-0219-01	FGR	4.87737316896447
TCGA-06-0137-01A-03R-0219-01	FH	7.2596346630803
TCGA-06-0137-01A-03R-0219-01	FHIT	5.37858988646646
TCGA-06-0137-01A-03R-0219-01	FHL1	8.27361677507482
TCGA-06-0137-01A-03R-0219-01	FHL2	5.85028414337784
TCGA-06-0137-01A-03R-0219-01	FHL3	5.53088886273937
TCGA-06-0137-01A-03R-0219-01	FHL5	4.98558295877038
TCGA-06-0137-01A-03R-0219-01	FHOD1	5.1749205027786
TCGA-06-0137-01A-03R-0219-01	FHOD3	5.94651867281981
TCGA-06-0137-01A-03R-0219-01	FIBP	9.45958333062773
TCGA-06-0137-01A-03R-0219-01	FIG4	7.90392293141149
TCGA-06-0137-01A-03R-0219-01	FIGF	3.61823055726262
TCGA-06-0137-01A-03R-0219-01	FILIP1L	6.82192682977313
TCGA-06-0137-01A-03R-0219-01	FIP1L1	7.30721053895521
TCGA-06-0137-01A-03R-0219-01	FIS1	9.40933382867406
TCGA-06-0137-01A-03R-0219-01	FJX1	10.9373216417645
TCGA-06-0137-01A-03R-0219-01	FKBP10	6.52857560621005
TCGA-06-0137-01A-03R-0219-01	FKBP11	6.29780670260164
TCGA-06-0137-01A-03R-0219-01	FKBP14	6.66747595541929
TCGA-06-0137-01A-03R-0219-01	FKBP15	5.84879445625368
TCGA-06-0137-01A-03R-0219-01	FKBP1A	8.69071832972781
TCGA-06-0137-01A-03R-0219-01	FKBP1B	6.67069427978438
TCGA-06-0137-01A-03R-0219-01	FKBP2	8.82818172192242
TCGA-06-0137-01A-03R-0219-01	FKBP3	9.82116408354706
TCGA-06-0137-01A-03R-0219-01	FKBP4	6.44360363165944
TCGA-06-0137-01A-03R-0219-01	FKBP5	6.10179249826771
TCGA-06-0137-01A-03R-0219-01	FKBP6	4.38003585409509
TCGA-06-0137-01A-03R-0219-01	FKBP8	5.51350388729188
TCGA-06-0137-01A-03R-0219-01	FKBPL	5.53170139829547
TCGA-06-0137-01A-03R-0219-01	FKRP	4.46535166885444
TCGA-06-0137-01A-03R-0219-01	FKSG2	4.17051909826993
TCGA-06-0137-01A-03R-0219-01	FLAD1	6.01633189545263
TCGA-06-0137-01A-03R-0219-01	FLG	3.52839461122574
TCGA-06-0137-01A-03R-0219-01	FLI1	4.6824679779716
TCGA-06-0137-01A-03R-0219-01	FLII	6.47595664331395
TCGA-06-0137-01A-03R-0219-01	FLJ10081	4.74257948762367
TCGA-06-0137-01A-03R-0219-01	FLJ10154	9.43928355787482
TCGA-06-0137-01A-03R-0219-01	FLJ10213	5.07525013904298
TCGA-06-0137-01A-03R-0219-01	FLJ10241	8.3831616232649
TCGA-06-0137-01A-03R-0219-01	FLJ10292	5.62395804794463
TCGA-06-0137-01A-03R-0219-01	FLJ10357	7.81342168587178
TCGA-06-0137-01A-03R-0219-01	FLJ10404	6.12120323332436
TCGA-06-0137-01A-03R-0219-01	FLJ10490	4.85075722281962
TCGA-06-0137-01A-03R-0219-01	FLJ10769	8.95384964048009
TCGA-06-0137-01A-03R-0219-01	FLJ10781	9.6946957199843
TCGA-06-0137-01A-03R-0219-01	FLJ10815	5.62851507029777
TCGA-06-0137-01A-03R-0219-01	FLJ10986	5.88114206707182
TCGA-06-0137-01A-03R-0219-01	FLJ11151	4.11383832411881
TCGA-06-0137-01A-03R-0219-01	FLJ11184	5.472886765615
TCGA-06-0137-01A-03R-0219-01	FLJ11286	8.15321894545919
TCGA-06-0137-01A-03R-0219-01	FLJ11506	5.59368905458512
TCGA-06-0137-01A-03R-0219-01	FLJ12529	8.63522058678543
TCGA-06-0137-01A-03R-0219-01	FLJ12716	6.38611509274812
TCGA-06-0137-01A-03R-0219-01	FLJ13195	5.94136691636587
TCGA-06-0137-01A-03R-0219-01	FLJ13224	3.58278654126205
TCGA-06-0137-01A-03R-0219-01	FLJ13231	5.01807399209504
TCGA-06-0137-01A-03R-0219-01	FLJ13236	4.1571373458761
TCGA-06-0137-01A-03R-0219-01	FLJ13611	6.3243924952393
TCGA-06-0137-01A-03R-0219-01	FLJ14107	4.08246857130877
TCGA-06-0137-01A-03R-0219-01	FLJ14154	7.60144108234975
TCGA-06-0137-01A-03R-0219-01	FLJ14213	6.69179132581285
TCGA-06-0137-01A-03R-0219-01	FLJ14803	6.92057783732505
TCGA-06-0137-01A-03R-0219-01	FLJ20035	5.70245204568123
TCGA-06-0137-01A-03R-0219-01	FLJ20160	4.34799921947876
TCGA-06-0137-01A-03R-0219-01	FLJ20184	4.23878606671773
TCGA-06-0137-01A-03R-0219-01	FLJ20254	7.39500400771799
TCGA-06-0137-01A-03R-0219-01	FLJ20273	6.59063353221773
TCGA-06-0137-01A-03R-0219-01	FLJ20294	5.42945118344121
TCGA-06-0137-01A-03R-0219-01	FLJ20309	5.29621145384207
TCGA-06-0137-01A-03R-0219-01	FLJ20323	7.5857678426368
TCGA-06-0137-01A-03R-0219-01	FLJ20433	4.83472275185532
TCGA-06-0137-01A-03R-0219-01	FLJ20489	6.7100439985931
TCGA-06-0137-01A-03R-0219-01	FLJ20581	5.04448600728365
TCGA-06-0137-01A-03R-0219-01	FLJ20674	4.42090880440495
TCGA-06-0137-01A-03R-0219-01	FLJ20699	5.81836265682828
TCGA-06-0137-01A-03R-0219-01	FLJ20920	5.85013093158023
TCGA-06-0137-01A-03R-0219-01	FLJ21062	5.00408876346158
TCGA-06-0137-01A-03R-0219-01	FLJ21075	4.61695260691962
TCGA-06-0137-01A-03R-0219-01	FLJ21511	3.90007575303211
TCGA-06-0137-01A-03R-0219-01	FLJ21865	6.2745180677137
TCGA-06-0137-01A-03R-0219-01	FLJ21963	7.4695396001326
TCGA-06-0137-01A-03R-0219-01	FLJ21986	4.2470236516196
TCGA-06-0137-01A-03R-0219-01	FLJ22167	8.26377995859596
TCGA-06-0137-01A-03R-0219-01	FLJ22222	6.40024063475958
TCGA-06-0137-01A-03R-0219-01	FLJ22639	4.18327296984283
TCGA-06-0137-01A-03R-0219-01	FLJ22655	4.62193012393973
TCGA-06-0137-01A-03R-0219-01	FLJ22662	4.96965957615836
TCGA-06-0137-01A-03R-0219-01	FLJ23049	4.6259817881069
TCGA-06-0137-01A-03R-0219-01	FLJ23861	5.39522751156645
TCGA-06-0137-01A-03R-0219-01	FLJ30092	7.71009603861408
TCGA-06-0137-01A-03R-0219-01	FLJ31568	4.96578199522722
TCGA-06-0137-01A-03R-0219-01	FLJ33790	4.1570648538308
TCGA-06-0137-01A-03R-0219-01	FLJ43806	5.23282418228087
