barcode	gene symbol	value
TCGA-02-0432-01A-02R-0280-01	DOM3Z	5.70281524946629
TCGA-02-0432-01A-02R-0280-01	DONSON	5.8953561679701
TCGA-02-0432-01A-02R-0280-01	DOPEY1	6.07682375027939
TCGA-02-0432-01A-02R-0280-01	DOPEY2	5.16544742860788
TCGA-02-0432-01A-02R-0280-01	DOT1L	3.92083330735565
TCGA-02-0432-01A-02R-0280-01	DPAGT1	6.67240786033495
TCGA-02-0432-01A-02R-0280-01	DPEP1	4.27588578457863
TCGA-02-0432-01A-02R-0280-01	DPEP2	4.47779395734726
TCGA-02-0432-01A-02R-0280-01	DPEP3	4.06323640876312
TCGA-02-0432-01A-02R-0280-01	DPF1	5.95955053477754
TCGA-02-0432-01A-02R-0280-01	DPF2	8.73752164449103
TCGA-02-0432-01A-02R-0280-01	DPH2	5.99437631374225
TCGA-02-0432-01A-02R-0280-01	DPH4	7.68465296564087
TCGA-02-0432-01A-02R-0280-01	DPH5	6.99654701697696
TCGA-02-0432-01A-02R-0280-01	DPM1	8.24479714930715
TCGA-02-0432-01A-02R-0280-01	DPM2	6.58986575418628
TCGA-02-0432-01A-02R-0280-01	DPM3	8.9782110154993
TCGA-02-0432-01A-02R-0280-01	DPP3	6.67785478217627
TCGA-02-0432-01A-02R-0280-01	DPP4	3.98615192023587
TCGA-02-0432-01A-02R-0280-01	DPP6	9.52966646061154
TCGA-02-0432-01A-02R-0280-01	DPP8	9.8478235376264
TCGA-02-0432-01A-02R-0280-01	DPPA4	3.49431946538221
TCGA-02-0432-01A-02R-0280-01	DPT	4.02181431432095
TCGA-02-0432-01A-02R-0280-01	DPY19L1	7.17768732843908
TCGA-02-0432-01A-02R-0280-01	DPY19L4	5.4629542721375
TCGA-02-0432-01A-02R-0280-01	DPYD	5.35643477552736
TCGA-02-0432-01A-02R-0280-01	DPYS	4.01981585364489
TCGA-02-0432-01A-02R-0280-01	DPYSL2	11.8365811892809
TCGA-02-0432-01A-02R-0280-01	DPYSL3	9.5037210626197
TCGA-02-0432-01A-02R-0280-01	DPYSL4	5.73728396771414
TCGA-02-0432-01A-02R-0280-01	DR1	6.66322028480466
TCGA-02-0432-01A-02R-0280-01	DRAM	5.7396056217997
TCGA-02-0432-01A-02R-0280-01	DRAP1	8.21110553507112
TCGA-02-0432-01A-02R-0280-01	DRD1	4.14956185080447
TCGA-02-0432-01A-02R-0280-01	DRD1IP	3.65852356515282
TCGA-02-0432-01A-02R-0280-01	DRD2	4.71775077648095
TCGA-02-0432-01A-02R-0280-01	DRD3	3.59665430291921
TCGA-02-0432-01A-02R-0280-01	DRD4	3.55932748937604
TCGA-02-0432-01A-02R-0280-01	DRD5	4.19252098712323
TCGA-02-0432-01A-02R-0280-01	DRG1	10.3381066000484
TCGA-02-0432-01A-02R-0280-01	DRG2	4.8273765301842
TCGA-02-0432-01A-02R-0280-01	DRP2	4.79002925541839
TCGA-02-0432-01A-02R-0280-01	DSC1	4.17048960553664
TCGA-02-0432-01A-02R-0280-01	DSC2	4.24226946401645
TCGA-02-0432-01A-02R-0280-01	DSC3	4.20018321366026
TCGA-02-0432-01A-02R-0280-01	DSCAM	8.06209671292566
TCGA-02-0432-01A-02R-0280-01	DSCR2	7.53782186073406
TCGA-02-0432-01A-02R-0280-01	DSCR3	5.7374636731239
TCGA-02-0432-01A-02R-0280-01	DSCR4	4.33480779201870
TCGA-02-0432-01A-02R-0280-01	DSCR6	4.03244095364067
TCGA-02-0432-01A-02R-0280-01	DSE	5.47846636206495
TCGA-02-0432-01A-02R-0280-01	DSG1	3.90561313927973
TCGA-02-0432-01A-02R-0280-01	DSG3	4.34225510864982
TCGA-02-0432-01A-02R-0280-01	DSN1	4.83787908492236
TCGA-02-0432-01A-02R-0280-01	DSP	5.09192150425613
TCGA-02-0432-01A-02R-0280-01	DSPP	4.28381268244834
TCGA-02-0432-01A-02R-0280-01	DST	7.26569444412102
TCGA-02-0432-01A-02R-0280-01	DSTN	10.9763800480727
TCGA-02-0432-01A-02R-0280-01	DTL	4.24276023946627
TCGA-02-0432-01A-02R-0280-01	DTNA	7.33857753463708
TCGA-02-0432-01A-02R-0280-01	DTNB	5.01895248451046
TCGA-02-0432-01A-02R-0280-01	DTWD1	5.35456228338534
TCGA-02-0432-01A-02R-0280-01	DTX2	4.54954251073911
TCGA-02-0432-01A-02R-0280-01	DTX3	4.70933459529181
TCGA-02-0432-01A-02R-0280-01	DTX4	9.0106062991018
TCGA-02-0432-01A-02R-0280-01	DTYMK	5.89909208783485
TCGA-02-0432-01A-02R-0280-01	DULLARD	8.10033558383745
TCGA-02-0432-01A-02R-0280-01	DUOX1	4.5992152679618
TCGA-02-0432-01A-02R-0280-01	DUOX2	3.9296288247632
TCGA-02-0432-01A-02R-0280-01	DUS1L	6.32050902187907
TCGA-02-0432-01A-02R-0280-01	DUS2L	5.98261676792406
TCGA-02-0432-01A-02R-0280-01	DUS4L	5.70359872694263
TCGA-02-0432-01A-02R-0280-01	DUSP1	5.97551057340139
TCGA-02-0432-01A-02R-0280-01	DUSP10	5.26484086937247
TCGA-02-0432-01A-02R-0280-01	DUSP11	8.09959742546648
TCGA-02-0432-01A-02R-0280-01	DUSP12	7.41825823229065
TCGA-02-0432-01A-02R-0280-01	DUSP13	4.50406805114979
TCGA-02-0432-01A-02R-0280-01	DUSP14	6.99732516947489
TCGA-02-0432-01A-02R-0280-01	DUSP2	4.32793565012795
TCGA-02-0432-01A-02R-0280-01	DUSP21	4.45394929013106
TCGA-02-0432-01A-02R-0280-01	DUSP22	7.44733891661987
TCGA-02-0432-01A-02R-0280-01	DUSP26	7.46981257693061
TCGA-02-0432-01A-02R-0280-01	DUSP3	5.4425279575554
TCGA-02-0432-01A-02R-0280-01	DUSP4	4.40318565209474
TCGA-02-0432-01A-02R-0280-01	DUSP5	4.11310402269653
TCGA-02-0432-01A-02R-0280-01	DUSP6	6.06680987955143
TCGA-02-0432-01A-02R-0280-01	DUSP8	6.03065955978292
TCGA-02-0432-01A-02R-0280-01	DUSP9	4.13198738929826
TCGA-02-0432-01A-02R-0280-01	DUT	8.46373289666537
TCGA-02-0432-01A-02R-0280-01	DUX4	4.86165385060143
TCGA-02-0432-01A-02R-0280-01	DVL1	7.42696518596947
TCGA-02-0432-01A-02R-0280-01	DVL2	6.5010003579094
TCGA-02-0432-01A-02R-0280-01	DVL3	8.05090183571984
TCGA-02-0432-01A-02R-0280-01	DYNC1H1	9.46306593988187
TCGA-02-0432-01A-02R-0280-01	DYNC1I1	7.77873147735604
TCGA-02-0432-01A-02R-0280-01	DYNC1I2	10.7155617603594
TCGA-02-0432-01A-02R-0280-01	DYNC1LI1	7.4887068342094
TCGA-02-0432-01A-02R-0280-01	DYNC1LI2	7.6410867314376
TCGA-02-0432-01A-02R-0280-01	DYNC2H1	6.5599916531869
TCGA-02-0432-01A-02R-0280-01	DYNC2LI1	6.75002476830533
TCGA-02-0432-01A-02R-0280-01	DYNLL1	11.1497072771145
TCGA-02-0432-01A-02R-0280-01	DYNLRB1	10.7371408682364
TCGA-02-0432-01A-02R-0280-01	DYNLT1	9.63767547865711
TCGA-02-0432-01A-02R-0280-01	DYNLT3	6.19757846877304
TCGA-02-0432-01A-02R-0280-01	DYRK1A	6.14698748851497
TCGA-02-0432-01A-02R-0280-01	DYRK1B	4.24453586989826
TCGA-02-0432-01A-02R-0280-01	DYRK2	5.91824699275688
TCGA-02-0432-01A-02R-0280-01	DYRK3	5.26782795968537
TCGA-02-0432-01A-02R-0280-01	DYRK4	7.58060027980844
TCGA-02-0432-01A-02R-0280-01	DYSF	5.30157713085487
TCGA-02-0432-01A-02R-0280-01	DZIP1	6.61527703668335
TCGA-02-0432-01A-02R-0280-01	DZIP3	6.46999002140548
TCGA-02-0432-01A-02R-0280-01	E2F1	4.93125916823156
TCGA-02-0432-01A-02R-0280-01	E2F2	3.95613842873169
TCGA-02-0432-01A-02R-0280-01	E2F3	6.5152566075662
TCGA-02-0432-01A-02R-0280-01	E2F4	5.98921500003817
TCGA-02-0432-01A-02R-0280-01	E2F5	4.92564941856504
TCGA-02-0432-01A-02R-0280-01	E2F6	6.81579263050834
TCGA-02-0432-01A-02R-0280-01	E2F8	4.08253906305099
TCGA-02-0432-01A-02R-0280-01	E4F1	5.92875690403433
TCGA-02-0432-01A-02R-0280-01	EAF2	6.6395630651913
TCGA-02-0432-01A-02R-0280-01	EAPP	9.09159001928708
TCGA-02-0432-01A-02R-0280-01	EBAG9	8.48655383141132
TCGA-02-0432-01A-02R-0280-01	EBF2	4.33654033771193
TCGA-02-0432-01A-02R-0280-01	EBI2	4.98676708743114
TCGA-02-0432-01A-02R-0280-01	EBI3	5.51218478285848
TCGA-02-0432-01A-02R-0280-01	EBNA1BP2	8.10443671025226
TCGA-02-0432-01A-02R-0280-01	EBP	5.76205948874942
TCGA-02-0432-01A-02R-0280-01	ECD	6.94583395888707
TCGA-02-0432-01A-02R-0280-01	ECE1	5.53676667699738
TCGA-02-0432-01A-02R-0280-01	ECE2	5.38828957338399
TCGA-02-0432-01A-02R-0280-01	ECEL1	5.13958835380867
TCGA-02-0432-01A-02R-0280-01	ECGF1	4.49427893097399
TCGA-02-0432-01A-02R-0280-01	ECH1	7.61945599414548
TCGA-02-0432-01A-02R-0280-01	ECHDC1	6.04692731442168
TCGA-02-0432-01A-02R-0280-01	ECHDC2	4.95108466477581
TCGA-02-0432-01A-02R-0280-01	ECHDC3	4.14609860935083
TCGA-02-0432-01A-02R-0280-01	ECHS1	10.1403322398755
TCGA-02-0432-01A-02R-0280-01	ECM1	5.04007195005562
TCGA-02-0432-01A-02R-0280-01	ECM2	6.81558998086666
TCGA-02-0432-01A-02R-0280-01	ECOP	9.82844052807558
TCGA-02-0432-01A-02R-0280-01	ECSIT	6.96103726901176
TCGA-02-0432-01A-02R-0280-01	ECT2	4.52912560575556
TCGA-02-0432-01A-02R-0280-01	EDA	4.60960305404889
TCGA-02-0432-01A-02R-0280-01	EDA2R	4.15333570449978
TCGA-02-0432-01A-02R-0280-01	EDAR	4.30236838864149
TCGA-02-0432-01A-02R-0280-01	EDC3	5.19476436763794
TCGA-02-0432-01A-02R-0280-01	EDC4	6.96276135766238
TCGA-02-0432-01A-02R-0280-01	EDEM1	5.4030077313694
TCGA-02-0432-01A-02R-0280-01	EDEM2	5.476607533638
TCGA-02-0432-01A-02R-0280-01	EDEM3	5.99219014896937
TCGA-02-0432-01A-02R-0280-01	EDF1	9.9947882082286
TCGA-02-0432-01A-02R-0280-01	EDG1	6.92587402870314
TCGA-02-0432-01A-02R-0280-01	EDG2	5.53737411814274
TCGA-02-0432-01A-02R-0280-01	EDG4	4.67220572701716
TCGA-02-0432-01A-02R-0280-01	EDG5	4.29517981859048
TCGA-02-0432-01A-02R-0280-01	EDG6	4.61728125397792
TCGA-02-0432-01A-02R-0280-01	EDG7	4.27810159148165
TCGA-02-0432-01A-02R-0280-01	EDG8	3.63640280636937
TCGA-02-0432-01A-02R-0280-01	EDIL3	4.82834871144588
TCGA-02-0432-01A-02R-0280-01	EDN1	4.80833263145414
TCGA-02-0432-01A-02R-0280-01	EDN2	4.3698857761583
TCGA-02-0432-01A-02R-0280-01	EDN3	4.52178600245152
TCGA-02-0432-01A-02R-0280-01	EDNRA	6.34231981758065
TCGA-02-0432-01A-02R-0280-01	EDNRB	9.3184538554324
TCGA-02-0432-01A-02R-0280-01	EEA1	5.25593218480374
TCGA-02-0432-01A-02R-0280-01	EED	6.09088128329738
TCGA-02-0432-01A-02R-0280-01	EEF1A1	13.4707416521835
TCGA-02-0432-01A-02R-0280-01	EEF1A2	6.5798371527317
TCGA-02-0432-01A-02R-0280-01	EEF1D	8.39294153564776
TCGA-02-0432-01A-02R-0280-01	EEF1E1	6.68472144398124
TCGA-02-0432-01A-02R-0280-01	EEF1G	13.1490373881415
TCGA-02-0432-01A-02R-0280-01	EEF2	12.1568519837953
TCGA-02-0432-01A-02R-0280-01	EFCAB1	4.15038832209872
TCGA-02-0432-01A-02R-0280-01	EFCAB2	5.0747010514884
TCGA-02-0432-01A-02R-0280-01	EFCAB6	4.26368111627681
TCGA-02-0432-01A-02R-0280-01	EFCBP2	5.01091066595561
TCGA-02-0432-01A-02R-0280-01	EFEMP1	9.47225340979766
TCGA-02-0432-01A-02R-0280-01	EFEMP2	4.41107387878136
TCGA-02-0432-01A-02R-0280-01	EFHA1	9.32776122026922
TCGA-02-0432-01A-02R-0280-01	EFHC1	6.23239281953318
TCGA-02-0432-01A-02R-0280-01	EFHC2	4.36736995642667
TCGA-02-0432-01A-02R-0280-01	EFHD1	10.5398247517416
TCGA-02-0432-01A-02R-0280-01	EFHD2	6.3131194109692
TCGA-02-0432-01A-02R-0280-01	EFNA1	6.59076805977949
TCGA-02-0432-01A-02R-0280-01	EFNA2	4.01524471736085
TCGA-02-0432-01A-02R-0280-01	EFNA3	7.04010874930175
TCGA-02-0432-01A-02R-0280-01	EFNA4	5.02990356537950
TCGA-02-0432-01A-02R-0280-01	EFNA5	4.01145351885282
TCGA-02-0432-01A-02R-0280-01	EFNB1	4.57393998149023
TCGA-02-0432-01A-02R-0280-01	EFNB2	5.41216394800433
TCGA-02-0432-01A-02R-0280-01	EFNB3	6.22567301669122
TCGA-02-0432-01A-02R-0280-01	EFS	8.66320855580537
TCGA-02-0432-01A-02R-0280-01	EFTUD1	6.81250735201391
TCGA-02-0432-01A-02R-0280-01	EGF	4.26866378034866
TCGA-02-0432-01A-02R-0280-01	EGFL6	4.35625341275506
TCGA-02-0432-01A-02R-0280-01	EGFL7	4.85448948730338
TCGA-02-0432-01A-02R-0280-01	EGFR	7.49198933073131
TCGA-02-0432-01A-02R-0280-01	EGLN1	6.19088927095172
TCGA-02-0432-01A-02R-0280-01	EGLN2	5.82187040153434
TCGA-02-0432-01A-02R-0280-01	EGLN3	5.94186244588167
TCGA-02-0432-01A-02R-0280-01	EGR1	7.03117668839209
TCGA-02-0432-01A-02R-0280-01	EGR2	4.98316610716137
TCGA-02-0432-01A-02R-0280-01	EGR3	4.89599150810003
TCGA-02-0432-01A-02R-0280-01	EGR4	3.89018522010281
TCGA-02-0432-01A-02R-0280-01	EHBP1	8.1888275632237
TCGA-02-0432-01A-02R-0280-01	EHBP1L1	4.11654671174639
TCGA-02-0432-01A-02R-0280-01	EHD1	6.06031876243977
TCGA-02-0432-01A-02R-0280-01	EHD2	4.93040718331936
TCGA-02-0432-01A-02R-0280-01	EHD3	7.90043586303959
TCGA-02-0432-01A-02R-0280-01	EHD4	6.51810179047938
TCGA-02-0432-01A-02R-0280-01	EHF	3.75711284566856
TCGA-02-0432-01A-02R-0280-01	EHHADH	4.62771710763274
TCGA-02-0432-01A-02R-0280-01	EHMT1	3.98459273308232
TCGA-02-0432-01A-02R-0280-01	EHMT2	7.04798772550675
TCGA-02-0432-01A-02R-0280-01	EI24	8.86465629370293
TCGA-02-0432-01A-02R-0280-01	EID1	9.37873737912172
TCGA-02-0432-01A-02R-0280-01	EIF1	12.2931686512882
TCGA-02-0432-01A-02R-0280-01	EIF1AX	8.73003337159627
TCGA-02-0432-01A-02R-0280-01	EIF1AY	7.37192084815298
TCGA-02-0432-01A-02R-0280-01	EIF1B	10.1086622755960
TCGA-02-0432-01A-02R-0280-01	EIF2AK1	7.29018369469855
TCGA-02-0432-01A-02R-0280-01	EIF2AK2	6.78497125275583
TCGA-02-0432-01A-02R-0280-01	EIF2AK3	7.4709039679078
TCGA-02-0432-01A-02R-0280-01	EIF2B1	9.43913654591256
TCGA-02-0432-01A-02R-0280-01	EIF2B2	7.72079211075614
TCGA-02-0432-01A-02R-0280-01	EIF2B3	7.73598296349485
TCGA-02-0432-01A-02R-0280-01	EIF2B4	8.0895883561521
TCGA-02-0432-01A-02R-0280-01	EIF2B5	7.25390258148616
TCGA-02-0432-01A-02R-0280-01	EIF2C1	8.01668860935878
TCGA-02-0432-01A-02R-0280-01	EIF2C3	7.49512967043353
TCGA-02-0432-01A-02R-0280-01	EIF2C4	4.86653734010538
TCGA-02-0432-01A-02R-0280-01	EIF2S1	7.56626533174541
TCGA-02-0432-01A-02R-0280-01	EIF2S2	7.90473842834814
TCGA-02-0432-01A-02R-0280-01	EIF2S3	5.199752910024
TCGA-02-0432-01A-02R-0280-01	EIF3A	9.30547564916205
TCGA-02-0432-01A-02R-0280-01	EIF3B	8.27201020520266
TCGA-02-0432-01A-02R-0280-01	EIF3D	10.0292011073359
TCGA-02-0432-01A-02R-0280-01	EIF3E	11.4094303014178
TCGA-02-0432-01A-02R-0280-01	EIF3EIP	11.9187939194943
TCGA-02-0432-01A-02R-0280-01	EIF3F	11.5037996608314
TCGA-02-0432-01A-02R-0280-01	EIF3G	9.68178508649422
TCGA-02-0432-01A-02R-0280-01	EIF3H	11.4989886761748
TCGA-02-0432-01A-02R-0280-01	EIF3I	9.34064934360861
TCGA-02-0432-01A-02R-0280-01	EIF3J	8.1334352814991
TCGA-02-0432-01A-02R-0280-01	EIF3K	9.18133700150969
TCGA-02-0432-01A-02R-0280-01	EIF3M	9.32029512450186
TCGA-02-0432-01A-02R-0280-01	EIF4A1	10.8359015014753
TCGA-02-0432-01A-02R-0280-01	EIF4A2	12.2502754279635
TCGA-02-0432-01A-02R-0280-01	EIF4A3	9.62276413016382
TCGA-02-0432-01A-02R-0280-01	EIF4B	9.57861431878526
TCGA-02-0432-01A-02R-0280-01	EIF4E	7.34650697008394
TCGA-02-0432-01A-02R-0280-01	EIF4E2	6.70708630394833
TCGA-02-0432-01A-02R-0280-01	EIF4EBP1	7.14853662908789
TCGA-02-0432-01A-02R-0280-01	EIF4EBP2	7.83454376836883
TCGA-02-0432-01A-02R-0280-01	EIF4ENIF1	7.95285595418666
TCGA-02-0432-01A-02R-0280-01	EIF4G1	7.42766655596956
TCGA-02-0432-01A-02R-0280-01	EIF4G2	9.75053250082173
TCGA-02-0432-01A-02R-0280-01	EIF4G3	7.63225385765063
TCGA-02-0432-01A-02R-0280-01	EIF4H	9.9327470402276
TCGA-02-0432-01A-02R-0280-01	EIF5	7.49429162862196
TCGA-02-0432-01A-02R-0280-01	EIF5A	6.98397568137294
TCGA-02-0432-01A-02R-0280-01	EIF5A2	4.31508777029344
TCGA-02-0432-01A-02R-0280-01	EIF5B	7.78930189712846
TCGA-02-0432-01A-02R-0280-01	EIF6	7.98456857062359
TCGA-02-0432-01A-02R-0280-01	ELA2	3.76812737057231
TCGA-02-0432-01A-02R-0280-01	ELA2A	4.51746034720003
TCGA-02-0432-01A-02R-0280-01	ELA2B	4.36576308933610
TCGA-02-0432-01A-02R-0280-01	ELA3A	3.90028539811683
TCGA-02-0432-01A-02R-0280-01	ELA3B	4.54285475486457
TCGA-02-0432-01A-02R-0280-01	ELAC1	4.55807978056444
TCGA-02-0432-01A-02R-0280-01	ELAC2	6.04816920866491
TCGA-02-0432-01A-02R-0280-01	ELAVL1	7.60405422034544
TCGA-02-0432-01A-02R-0280-01	ELAVL2	4.44650860892049
TCGA-02-0432-01A-02R-0280-01	ELAVL3	5.18405356373827
TCGA-02-0432-01A-02R-0280-01	ELAVL4	9.4149245452512
TCGA-02-0432-01A-02R-0280-01	ELF1	7.04190424819225
TCGA-02-0432-01A-02R-0280-01	ELF2	6.30981757043446
TCGA-02-0432-01A-02R-0280-01	ELF3	4.14339006530009
TCGA-02-0432-01A-02R-0280-01	ELF4	4.63803778806161
TCGA-02-0432-01A-02R-0280-01	ELF5	3.95536425434363
TCGA-02-0432-01A-02R-0280-01	ELK1	5.05133425425358
TCGA-02-0432-01A-02R-0280-01	ELK3	3.96696858004283
TCGA-02-0432-01A-02R-0280-01	ELK4	3.96800033798757
TCGA-02-0432-01A-02R-0280-01	ELL	4.22050926037724
TCGA-02-0432-01A-02R-0280-01	ELL2	4.57802503620727
TCGA-02-0432-01A-02R-0280-01	ELL3	4.88749098536034
TCGA-02-0432-01A-02R-0280-01	ELMO1	8.50833436064229
TCGA-02-0432-01A-02R-0280-01	ELMO2	7.77040751734713
TCGA-02-0432-01A-02R-0280-01	ELMO3	3.86494981119564
TCGA-02-0432-01A-02R-0280-01	ELN	5.21909228280943
TCGA-02-0432-01A-02R-0280-01	ELOVL1	6.37284938807598
TCGA-02-0432-01A-02R-0280-01	ELOVL2	4.99506762877362
TCGA-02-0432-01A-02R-0280-01	ELOVL4	5.49904295129187
TCGA-02-0432-01A-02R-0280-01	ELOVL5	10.6185530885239
TCGA-02-0432-01A-02R-0280-01	ELOVL6	4.76765034132911
TCGA-02-0432-01A-02R-0280-01	ELP3	6.19739114270106
TCGA-02-0432-01A-02R-0280-01	ELP4	7.95769350186782
TCGA-02-0432-01A-02R-0280-01	ELSPBP1	4.80598312610524
TCGA-02-0432-01A-02R-0280-01	ELTD1	5.74130012464893
TCGA-02-0432-01A-02R-0280-01	EMCN	4.42532899365737
TCGA-02-0432-01A-02R-0280-01	EMD	6.41187531692537
TCGA-02-0432-01A-02R-0280-01	EMG1	8.52959009309454
TCGA-02-0432-01A-02R-0280-01	EMID1	5.66996763424188
TCGA-02-0432-01A-02R-0280-01	EMILIN1	4.19389603169019
TCGA-02-0432-01A-02R-0280-01	EML1	5.25872359003486
TCGA-02-0432-01A-02R-0280-01	EML2	4.46228745453992
TCGA-02-0432-01A-02R-0280-01	EML3	6.67285238924375
TCGA-02-0432-01A-02R-0280-01	EML4	4.70453301964147
TCGA-02-0432-01A-02R-0280-01	EMP1	8.65264675333264
TCGA-02-0432-01A-02R-0280-01	EMP2	4.72833325769985
TCGA-02-0432-01A-02R-0280-01	EMP3	4.26291736689261
TCGA-02-0432-01A-02R-0280-01	EMR1	3.86511760308842
TCGA-02-0432-01A-02R-0280-01	EMR2	4.12567501067754
TCGA-02-0432-01A-02R-0280-01	EMR3	3.69864119363493
TCGA-02-0432-01A-02R-0280-01	EMX1	4.16012501173560
TCGA-02-0432-01A-02R-0280-01	EMX2	4.4852675870166
TCGA-02-0432-01A-02R-0280-01	EN1	3.9224291524177
TCGA-02-0432-01A-02R-0280-01	EN2	4.01869344089353
TCGA-02-0432-01A-02R-0280-01	ENAH	9.88099163077672
TCGA-02-0432-01A-02R-0280-01	ENC1	6.83677946754554
TCGA-02-0432-01A-02R-0280-01	ENDOD1	7.01482057915292
TCGA-02-0432-01A-02R-0280-01	ENDOGL1	3.80492595757288
TCGA-02-0432-01A-02R-0280-01	ENG	5.30227857091244
TCGA-02-0432-01A-02R-0280-01	ENO1	8.10931482205548
TCGA-02-0432-01A-02R-0280-01	ENO2	9.63456369931236
TCGA-02-0432-01A-02R-0280-01	ENO3	4.49222752658237
TCGA-02-0432-01A-02R-0280-01	ENOPH1	10.0023968219307
TCGA-02-0432-01A-02R-0280-01	ENOSF1	4.6123327573155
TCGA-02-0432-01A-02R-0280-01	ENOX1	5.61382643928092
TCGA-02-0432-01A-02R-0280-01	ENOX2	4.91184024035885
TCGA-02-0432-01A-02R-0280-01	ENPEP	4.53102681659352
TCGA-02-0432-01A-02R-0280-01	ENPP1	4.82324205250564
TCGA-02-0432-01A-02R-0280-01	ENPP2	6.443720221313
TCGA-02-0432-01A-02R-0280-01	ENPP4	6.64326698073774
TCGA-02-0432-01A-02R-0280-01	ENSA	7.90148416698662
TCGA-02-0432-01A-02R-0280-01	ENTPD1	5.74315088037193
TCGA-02-0432-01A-02R-0280-01	ENTPD2	4.22486415034259
TCGA-02-0432-01A-02R-0280-01	ENTPD3	4.29560360269071
TCGA-02-0432-01A-02R-0280-01	ENTPD4	6.00902556354496
TCGA-02-0432-01A-02R-0280-01	ENTPD5	4.48402569227849
TCGA-02-0432-01A-02R-0280-01	ENTPD6	7.73148663679437
TCGA-02-0432-01A-02R-0280-01	ENTPD7	4.96866485984803
TCGA-02-0432-01A-02R-0280-01	ENY2	8.75592819503279
TCGA-02-0432-01A-02R-0280-01	EP300	7.36048798889317
TCGA-02-0432-01A-02R-0280-01	EP400	6.98253521502894
TCGA-02-0432-01A-02R-0280-01	EPAS1	7.06878368918359
TCGA-02-0432-01A-02R-0280-01	EPB41	3.83017609931603
TCGA-02-0432-01A-02R-0280-01	EPB41L1	6.31190086191073
TCGA-02-0432-01A-02R-0280-01	EPB41L2	7.88645646292563
TCGA-02-0432-01A-02R-0280-01	EPB41L3	6.13238095819399
TCGA-02-0432-01A-02R-0280-01	EPB41L4A	3.99941195748124
TCGA-02-0432-01A-02R-0280-01	EPB41L4B	4.54295910803119
TCGA-02-0432-01A-02R-0280-01	EPB41L5	5.30968492322614
TCGA-02-0432-01A-02R-0280-01	EPB42	4.56921903796635
TCGA-02-0432-01A-02R-0280-01	EPB49	5.21721343648396
TCGA-02-0432-01A-02R-0280-01	EPHA1	4.20150880192976
TCGA-02-0432-01A-02R-0280-01	EPHA2	4.54923097169915
TCGA-02-0432-01A-02R-0280-01	EPHA3	4.1939148258667
TCGA-02-0432-01A-02R-0280-01	EPHA4	6.91164141006106
TCGA-02-0432-01A-02R-0280-01	EPHA5	4.04050561969723
TCGA-02-0432-01A-02R-0280-01	EPHA7	3.692003295644
TCGA-02-0432-01A-02R-0280-01	EPHB1	7.83550891681465
TCGA-02-0432-01A-02R-0280-01	EPHB2	4.91725633744638
TCGA-02-0432-01A-02R-0280-01	EPHB3	5.35446207083559
TCGA-02-0432-01A-02R-0280-01	EPHB4	4.82570357024367
TCGA-02-0432-01A-02R-0280-01	EPHB6	4.32796181963848
TCGA-02-0432-01A-02R-0280-01	EPHX1	9.67630673514686
TCGA-02-0432-01A-02R-0280-01	EPHX2	4.38596901052141
TCGA-02-0432-01A-02R-0280-01	EPM2A	4.62086705883896
TCGA-02-0432-01A-02R-0280-01	EPM2AIP1	8.55073833206722
TCGA-02-0432-01A-02R-0280-01	EPN1	4.57256076541805
TCGA-02-0432-01A-02R-0280-01	EPN2	6.63865553789143
TCGA-02-0432-01A-02R-0280-01	EPN3	4.2688627750918
TCGA-02-0432-01A-02R-0280-01	EPO	3.99414277982691
TCGA-02-0432-01A-02R-0280-01	EPOR	5.19540525116213
TCGA-02-0432-01A-02R-0280-01	EPRS	8.22404849873468
TCGA-02-0432-01A-02R-0280-01	EPS15	8.64397252790753
TCGA-02-0432-01A-02R-0280-01	EPS15L1	5.84922220197836
TCGA-02-0432-01A-02R-0280-01	EPS8	7.37967476240769
TCGA-02-0432-01A-02R-0280-01	EPS8L1	4.20006449621488
TCGA-02-0432-01A-02R-0280-01	EPS8L2	4.1656182489076
TCGA-02-0432-01A-02R-0280-01	EPS8L3	4.77741947470874
TCGA-02-0432-01A-02R-0280-01	EPYC	4.24022024356619
TCGA-02-0432-01A-02R-0280-01	ERAF	4.91462409303991
TCGA-02-0432-01A-02R-0280-01	ERAL1	7.64873466099817
TCGA-02-0432-01A-02R-0280-01	ERBB2	4.80105428426426
TCGA-02-0432-01A-02R-0280-01	ERBB2IP	9.54870657398223
TCGA-02-0432-01A-02R-0280-01	ERBB3	8.71542329811061
TCGA-02-0432-01A-02R-0280-01	ERBB4	7.63854042732007
TCGA-02-0432-01A-02R-0280-01	ERC1	6.98574502101556
TCGA-02-0432-01A-02R-0280-01	ERC2	6.69921944834059
TCGA-02-0432-01A-02R-0280-01	ERCC1	6.73977731413938
TCGA-02-0432-01A-02R-0280-01	ERCC2	4.93391716751184
TCGA-02-0432-01A-02R-0280-01	ERCC3	7.19793220724049
TCGA-02-0432-01A-02R-0280-01	ERCC4	4.33706719783531
TCGA-02-0432-01A-02R-0280-01	ERCC5	7.5996505820419
TCGA-02-0432-01A-02R-0280-01	ERCC6	4.46783325657494
TCGA-02-0432-01A-02R-0280-01	ERCC6L	4.34288389682605
TCGA-02-0432-01A-02R-0280-01	ERCC8	6.24786827778188
TCGA-02-0432-01A-02R-0280-01	EREG	3.91502099632541
