barcode	gene symbol	value
TCGA-06-0412-01A-01R-0280-01	COL5A2	8.82413766236315
TCGA-06-0412-01A-01R-0280-01	COL5A3	6.654682677321
TCGA-06-0412-01A-01R-0280-01	COL6A1	5.10213238291919
TCGA-06-0412-01A-01R-0280-01	COL6A2	5.29043655594229
TCGA-06-0412-01A-01R-0280-01	COL6A3	8.5312106948789
TCGA-06-0412-01A-01R-0280-01	COL7A1	4.66042837523391
TCGA-06-0412-01A-01R-0280-01	COL8A1	3.6028668111764
TCGA-06-0412-01A-01R-0280-01	COL8A2	4.77295604044882
TCGA-06-0412-01A-01R-0280-01	COL9A1	4.38589780652470
TCGA-06-0412-01A-01R-0280-01	COL9A2	4.67357866187638
TCGA-06-0412-01A-01R-0280-01	COL9A3	4.43025103175098
TCGA-06-0412-01A-01R-0280-01	COLEC10	4.14461079185586
TCGA-06-0412-01A-01R-0280-01	COLEC11	8.3876534535546
TCGA-06-0412-01A-01R-0280-01	COLEC12	5.22084768180488
TCGA-06-0412-01A-01R-0280-01	COLQ	4.20927590580485
TCGA-06-0412-01A-01R-0280-01	COMMD10	8.6858763122051
TCGA-06-0412-01A-01R-0280-01	COMMD3	8.90103323728958
TCGA-06-0412-01A-01R-0280-01	COMMD4	8.2294406658068
TCGA-06-0412-01A-01R-0280-01	COMMD8	8.36513752005273
TCGA-06-0412-01A-01R-0280-01	COMMD9	8.66061682491664
TCGA-06-0412-01A-01R-0280-01	COMP	3.73639336320993
TCGA-06-0412-01A-01R-0280-01	COMT	9.2509294138643
TCGA-06-0412-01A-01R-0280-01	COPA	7.51610709586056
TCGA-06-0412-01A-01R-0280-01	COPB1	10.4427311864248
TCGA-06-0412-01A-01R-0280-01	COPB2	10.0173049146551
TCGA-06-0412-01A-01R-0280-01	COPE	8.25446928981461
TCGA-06-0412-01A-01R-0280-01	COPG	7.9551464068876
TCGA-06-0412-01A-01R-0280-01	COPS2	9.79479520710302
TCGA-06-0412-01A-01R-0280-01	COPS3	9.30045590442491
TCGA-06-0412-01A-01R-0280-01	COPS4	10.0574061117345
TCGA-06-0412-01A-01R-0280-01	COPS5	9.38719945524968
TCGA-06-0412-01A-01R-0280-01	COPS6	9.23030048391687
TCGA-06-0412-01A-01R-0280-01	COPS7A	8.75487129748491
TCGA-06-0412-01A-01R-0280-01	COPS7B	5.01249087301796
TCGA-06-0412-01A-01R-0280-01	COPS8	9.01889646984542
TCGA-06-0412-01A-01R-0280-01	COPZ1	8.68762129839238
TCGA-06-0412-01A-01R-0280-01	COPZ2	7.77256809399538
TCGA-06-0412-01A-01R-0280-01	COQ10B	8.29501049437229
TCGA-06-0412-01A-01R-0280-01	COQ2	6.43673352398314
TCGA-06-0412-01A-01R-0280-01	COQ3	6.38411722241914
TCGA-06-0412-01A-01R-0280-01	COQ4	5.87694189042971
TCGA-06-0412-01A-01R-0280-01	COQ6	5.26833625004119
TCGA-06-0412-01A-01R-0280-01	COQ7	5.03437348198284
TCGA-06-0412-01A-01R-0280-01	COQ9	8.76135877656973
TCGA-06-0412-01A-01R-0280-01	CORIN	3.66695621878408
TCGA-06-0412-01A-01R-0280-01	CORO1A	7.44054845930272
TCGA-06-0412-01A-01R-0280-01	CORO1B	5.93675896478621
TCGA-06-0412-01A-01R-0280-01	CORO1C	9.26782296015529
TCGA-06-0412-01A-01R-0280-01	CORO2A	3.66410131612604
TCGA-06-0412-01A-01R-0280-01	CORO2B	8.93863809857221
TCGA-06-0412-01A-01R-0280-01	CORO7	4.80362358082403
TCGA-06-0412-01A-01R-0280-01	COTL1	8.61574692677956
TCGA-06-0412-01A-01R-0280-01	COX10	5.08341082937492
TCGA-06-0412-01A-01R-0280-01	COX11	8.31046758741219
TCGA-06-0412-01A-01R-0280-01	COX15	6.03294887118268
TCGA-06-0412-01A-01R-0280-01	COX17	9.13714875809942
TCGA-06-0412-01A-01R-0280-01	COX4I1	9.61988423718273
TCGA-06-0412-01A-01R-0280-01	COX4NB	8.76331004490354
TCGA-06-0412-01A-01R-0280-01	COX5A	11.0692906120344
TCGA-06-0412-01A-01R-0280-01	COX5B	9.10192551311337
TCGA-06-0412-01A-01R-0280-01	COX6A1	11.7699646253236
TCGA-06-0412-01A-01R-0280-01	COX6A2	4.60184025621637
TCGA-06-0412-01A-01R-0280-01	COX6B1	11.0281547898634
TCGA-06-0412-01A-01R-0280-01	COX6C	12.0533512136655
TCGA-06-0412-01A-01R-0280-01	COX7A1	9.18467410326204
TCGA-06-0412-01A-01R-0280-01	COX7A2	11.1466027010487
TCGA-06-0412-01A-01R-0280-01	COX7A2L	9.63494484344138
TCGA-06-0412-01A-01R-0280-01	COX7B	10.9005174926775
TCGA-06-0412-01A-01R-0280-01	COX7C	11.6730205624055
TCGA-06-0412-01A-01R-0280-01	COX8A	10.7465292873555
TCGA-06-0412-01A-01R-0280-01	CP	7.72767007801794
TCGA-06-0412-01A-01R-0280-01	CP110	6.210078986511
TCGA-06-0412-01A-01R-0280-01	CPA1	3.74921126727610
TCGA-06-0412-01A-01R-0280-01	CPA2	4.19532173910953
TCGA-06-0412-01A-01R-0280-01	CPA3	4.11423417355742
TCGA-06-0412-01A-01R-0280-01	CPA4	5.10225479228894
TCGA-06-0412-01A-01R-0280-01	CPB1	4.16166380700864
TCGA-06-0412-01A-01R-0280-01	CPB2	4.07315373114813
TCGA-06-0412-01A-01R-0280-01	CPD	8.493863998256
TCGA-06-0412-01A-01R-0280-01	CPE	11.1733056559866
TCGA-06-0412-01A-01R-0280-01	CPEB1	6.278848557852
TCGA-06-0412-01A-01R-0280-01	CPEB3	3.95528478286151
TCGA-06-0412-01A-01R-0280-01	CPLX2	4.17962303434557
TCGA-06-0412-01A-01R-0280-01	CPLX3	4.15728725404020
TCGA-06-0412-01A-01R-0280-01	CPM	4.82113780161198
TCGA-06-0412-01A-01R-0280-01	CPN1	3.83834268665115
TCGA-06-0412-01A-01R-0280-01	CPN2	4.20862716615164
TCGA-06-0412-01A-01R-0280-01	CPNE1	7.43699613666616
TCGA-06-0412-01A-01R-0280-01	CPNE3	9.61903736614158
TCGA-06-0412-01A-01R-0280-01	CPNE6	4.25247703994045
TCGA-06-0412-01A-01R-0280-01	CPNE7	5.42103700490175
TCGA-06-0412-01A-01R-0280-01	CPOX	6.3475393256273
TCGA-06-0412-01A-01R-0280-01	CPS1	4.85137704635884
TCGA-06-0412-01A-01R-0280-01	CPSF1	6.04546872526655
TCGA-06-0412-01A-01R-0280-01	CPSF3L	6.69080846909369
TCGA-06-0412-01A-01R-0280-01	CPSF4	8.657968329878
TCGA-06-0412-01A-01R-0280-01	CPSF6	7.09985421904354
TCGA-06-0412-01A-01R-0280-01	CPT1A	4.13151521605347
TCGA-06-0412-01A-01R-0280-01	CPT1B	5.25451643337803
TCGA-06-0412-01A-01R-0280-01	CPT2	6.36760071486814
TCGA-06-0412-01A-01R-0280-01	CPVL	9.2002815635898
TCGA-06-0412-01A-01R-0280-01	CPZ	4.44304963884541
TCGA-06-0412-01A-01R-0280-01	CR1	3.80120815861220
TCGA-06-0412-01A-01R-0280-01	CR2	3.86359117754891
TCGA-06-0412-01A-01R-0280-01	CRABP1	4.16231003299869
TCGA-06-0412-01A-01R-0280-01	CRABP2	4.88427403839465
TCGA-06-0412-01A-01R-0280-01	CRADD	6.61603769704369
TCGA-06-0412-01A-01R-0280-01	CRAT	6.39850807634118
TCGA-06-0412-01A-01R-0280-01	CRB1	5.27614542472975
TCGA-06-0412-01A-01R-0280-01	CRBN	7.8068151886886
TCGA-06-0412-01A-01R-0280-01	CRCT1	3.68640146177514
TCGA-06-0412-01A-01R-0280-01	CREB1	7.56629018777861
TCGA-06-0412-01A-01R-0280-01	CREB3	7.32451638079066
TCGA-06-0412-01A-01R-0280-01	CREB3L1	5.01763964199336
TCGA-06-0412-01A-01R-0280-01	CREB3L2	8.92408106214143
TCGA-06-0412-01A-01R-0280-01	CREB5	7.06474144926705
TCGA-06-0412-01A-01R-0280-01	CREBBP	5.66482278559735
TCGA-06-0412-01A-01R-0280-01	CREBL1	4.61954196635399
TCGA-06-0412-01A-01R-0280-01	CREBL2	7.82158306973715
TCGA-06-0412-01A-01R-0280-01	CREBZF	4.9631716144669
TCGA-06-0412-01A-01R-0280-01	CREG1	9.55028037009572
TCGA-06-0412-01A-01R-0280-01	CRELD1	6.1959686809697
TCGA-06-0412-01A-01R-0280-01	CRELD2	8.7189032348601
TCGA-06-0412-01A-01R-0280-01	CREM	6.61761834497629
TCGA-06-0412-01A-01R-0280-01	CRH	3.87743036969799
TCGA-06-0412-01A-01R-0280-01	CRHBP	3.82442837067013
TCGA-06-0412-01A-01R-0280-01	CRHR1	3.92799880621677
TCGA-06-0412-01A-01R-0280-01	CRHR2	4.1291083113043
TCGA-06-0412-01A-01R-0280-01	CRIM1	6.78114926645868
TCGA-06-0412-01A-01R-0280-01	CRIP1	6.07499970397461
TCGA-06-0412-01A-01R-0280-01	CRIP2	6.3565019411391
TCGA-06-0412-01A-01R-0280-01	CRIPT	5.85378173913665
TCGA-06-0412-01A-01R-0280-01	CRISP1	3.55596043076183
TCGA-06-0412-01A-01R-0280-01	CRISP2	3.84455377873269
TCGA-06-0412-01A-01R-0280-01	CRISP3	3.55874837189184
TCGA-06-0412-01A-01R-0280-01	CRISPLD2	6.04897304921837
TCGA-06-0412-01A-01R-0280-01	CRK	8.32645952430288
TCGA-06-0412-01A-01R-0280-01	CRKL	6.46489855084047
TCGA-06-0412-01A-01R-0280-01	CRKRS	5.6922344999458
TCGA-06-0412-01A-01R-0280-01	CRLF1	3.60067903593874
TCGA-06-0412-01A-01R-0280-01	CRLF3	8.34273052273904
TCGA-06-0412-01A-01R-0280-01	CRMP1	8.6890357603942
TCGA-06-0412-01A-01R-0280-01	CRNKL1	7.75556161855152
TCGA-06-0412-01A-01R-0280-01	CRNN	3.92400963792437
TCGA-06-0412-01A-01R-0280-01	CROCC	4.81317279777132
TCGA-06-0412-01A-01R-0280-01	CROCCL1	6.84180752251263
TCGA-06-0412-01A-01R-0280-01	CROCCL2	4.48528552421844
TCGA-06-0412-01A-01R-0280-01	CROP	9.62020807731822
TCGA-06-0412-01A-01R-0280-01	CROT	8.06971231086693
TCGA-06-0412-01A-01R-0280-01	CRP	3.93711704101338
TCGA-06-0412-01A-01R-0280-01	CRTAC1	5.44959943225833
TCGA-06-0412-01A-01R-0280-01	CRTAM	3.84062869270139
TCGA-06-0412-01A-01R-0280-01	CRTAP	7.03995502258512
TCGA-06-0412-01A-01R-0280-01	CRTC1	5.02273184114033
TCGA-06-0412-01A-01R-0280-01	CRTC3	9.05840484530771
TCGA-06-0412-01A-01R-0280-01	CRX	3.98442697743491
TCGA-06-0412-01A-01R-0280-01	CRY1	9.11474983851998
TCGA-06-0412-01A-01R-0280-01	CRY2	5.69964806327671
TCGA-06-0412-01A-01R-0280-01	CRYAA	4.19766065059815
TCGA-06-0412-01A-01R-0280-01	CRYAB	12.1762962840251
TCGA-06-0412-01A-01R-0280-01	CRYBA1	3.72129333509017
TCGA-06-0412-01A-01R-0280-01	CRYBA2	3.87612842130567
TCGA-06-0412-01A-01R-0280-01	CRYBA4	4.12507713483540
TCGA-06-0412-01A-01R-0280-01	CRYBB1	4.82687119065748
TCGA-06-0412-01A-01R-0280-01	CRYBB2	4.49026821238487
TCGA-06-0412-01A-01R-0280-01	CRYBB3	4.17242369342739
TCGA-06-0412-01A-01R-0280-01	CRYGA	3.90999962469719
TCGA-06-0412-01A-01R-0280-01	CRYGB	4.18020859814115
TCGA-06-0412-01A-01R-0280-01	CRYGC	4.11287057041191
TCGA-06-0412-01A-01R-0280-01	CRYGD	3.88547053989903
TCGA-06-0412-01A-01R-0280-01	CRYL1	8.02111451542437
TCGA-06-0412-01A-01R-0280-01	CRYM	4.47311661368193
TCGA-06-0412-01A-01R-0280-01	CRYZ	9.04649940126604
TCGA-06-0412-01A-01R-0280-01	CRYZL1	7.38986289611739
TCGA-06-0412-01A-01R-0280-01	CS	9.45029983100248
TCGA-06-0412-01A-01R-0280-01	CSAD	6.44317373654656
TCGA-06-0412-01A-01R-0280-01	CSDA	7.73936293118832
TCGA-06-0412-01A-01R-0280-01	CSDC2	4.78998588884059
TCGA-06-0412-01A-01R-0280-01	CSDE1	9.70106845552397
TCGA-06-0412-01A-01R-0280-01	CSE1L	7.71726537091406
TCGA-06-0412-01A-01R-0280-01	CSF1	5.35368219282012
TCGA-06-0412-01A-01R-0280-01	CSF1R	9.01200640103905
TCGA-06-0412-01A-01R-0280-01	CSF2	4.07210102994782
TCGA-06-0412-01A-01R-0280-01	CSF2RB	5.45437573573782
TCGA-06-0412-01A-01R-0280-01	CSF3	4.5915197214644
TCGA-06-0412-01A-01R-0280-01	CSF3R	5.03249274554258
TCGA-06-0412-01A-01R-0280-01	CSGlcA-T	7.77919994683313
TCGA-06-0412-01A-01R-0280-01	CSH1	3.97904274381678
TCGA-06-0412-01A-01R-0280-01	CSH2	3.91415325025419
TCGA-06-0412-01A-01R-0280-01	CSHL1	3.972850720405
TCGA-06-0412-01A-01R-0280-01	CSK	6.96194208311503
TCGA-06-0412-01A-01R-0280-01	CSN1S1	4.09851694735712
TCGA-06-0412-01A-01R-0280-01	CSN2	3.67606833548344
TCGA-06-0412-01A-01R-0280-01	CSN3	4.38404592696677
TCGA-06-0412-01A-01R-0280-01	CSNK1A1	8.74890151920112
TCGA-06-0412-01A-01R-0280-01	CSNK1D	7.31598715590367
TCGA-06-0412-01A-01R-0280-01	CSNK1E	7.53053516925982
TCGA-06-0412-01A-01R-0280-01	CSNK1G1	4.21253735083628
TCGA-06-0412-01A-01R-0280-01	CSNK1G2	6.98933619950897
TCGA-06-0412-01A-01R-0280-01	CSNK1G3	6.72161428177732
TCGA-06-0412-01A-01R-0280-01	CSNK2A1	7.17889306209494
TCGA-06-0412-01A-01R-0280-01	CSNK2A2	7.20736083727831
TCGA-06-0412-01A-01R-0280-01	CSNK2B	10.1386897475038
TCGA-06-0412-01A-01R-0280-01	CSPG4	5.78488461294177
TCGA-06-0412-01A-01R-0280-01	CSPG4LYP1	3.88782664582908
TCGA-06-0412-01A-01R-0280-01	CSPG5	9.29372533753122
TCGA-06-0412-01A-01R-0280-01	CSPP1	5.97170044841203
TCGA-06-0412-01A-01R-0280-01	CSRP1	9.32029236966041
TCGA-06-0412-01A-01R-0280-01	CSRP2	10.4607042291129
TCGA-06-0412-01A-01R-0280-01	CSRP3	4.06650082225799
TCGA-06-0412-01A-01R-0280-01	CST1	3.85770522720978
TCGA-06-0412-01A-01R-0280-01	CST2	3.68025531314577
TCGA-06-0412-01A-01R-0280-01	CST3	12.4932871925351
TCGA-06-0412-01A-01R-0280-01	CST4	4.44746441161275
TCGA-06-0412-01A-01R-0280-01	CST5	4.31010419105542
TCGA-06-0412-01A-01R-0280-01	CST6	3.98261816046282
TCGA-06-0412-01A-01R-0280-01	CST7	4.67238832813245
TCGA-06-0412-01A-01R-0280-01	CST8	4.38435757151361
TCGA-06-0412-01A-01R-0280-01	CSTA	7.82535779733615
TCGA-06-0412-01A-01R-0280-01	CSTB	11.4880374698095
TCGA-06-0412-01A-01R-0280-01	CSTF1	5.65736555693684
TCGA-06-0412-01A-01R-0280-01	CSTF2	6.48010556264532
TCGA-06-0412-01A-01R-0280-01	CSTF2T	6.1154788578689
TCGA-06-0412-01A-01R-0280-01	CSTF3	7.73209836726372
TCGA-06-0412-01A-01R-0280-01	CTA-126B4.3	6.0073767066885
TCGA-06-0412-01A-01R-0280-01	CTA-216E10.6	5.41654280875419
TCGA-06-0412-01A-01R-0280-01	CTA-246H3.1	4.80390810829141
TCGA-06-0412-01A-01R-0280-01	CTAG2	4.19124947335109
TCGA-06-0412-01A-01R-0280-01	CTAGE1	3.65053432937186
TCGA-06-0412-01A-01R-0280-01	CTAGE5	5.21940754961883
TCGA-06-0412-01A-01R-0280-01	CTB-1048E9.5	6.39112438554302
TCGA-06-0412-01A-01R-0280-01	CTBP1	8.78268343501006
TCGA-06-0412-01A-01R-0280-01	CTBP2	7.95050454918817
TCGA-06-0412-01A-01R-0280-01	CTBS	6.92537741332738
TCGA-06-0412-01A-01R-0280-01	CTCF	8.47231328683656
TCGA-06-0412-01A-01R-0280-01	CTDP1	4.8808683565697
TCGA-06-0412-01A-01R-0280-01	CTDSP1	7.31498201280666
TCGA-06-0412-01A-01R-0280-01	CTDSP2	8.2301826063736
TCGA-06-0412-01A-01R-0280-01	CTDSPL	5.02031466854241
TCGA-06-0412-01A-01R-0280-01	CTF1	4.43393418130513
TCGA-06-0412-01A-01R-0280-01	CTGF	7.40970000239004
TCGA-06-0412-01A-01R-0280-01	CTH	5.03291155264381
TCGA-06-0412-01A-01R-0280-01	CTLA4	4.21925878890761
TCGA-06-0412-01A-01R-0280-01	CTNNA1	10.2559344892204
TCGA-06-0412-01A-01R-0280-01	CTNNA2	8.08738999970054
TCGA-06-0412-01A-01R-0280-01	CTNNA3	4.30074383230642
TCGA-06-0412-01A-01R-0280-01	CTNNAL1	6.6048944376524
TCGA-06-0412-01A-01R-0280-01	CTNNB1	10.2655200496967
TCGA-06-0412-01A-01R-0280-01	CTNNBIP1	6.83614871524405
TCGA-06-0412-01A-01R-0280-01	CTNNBL1	7.2682809880332
TCGA-06-0412-01A-01R-0280-01	CTNND1	8.3578101065146
TCGA-06-0412-01A-01R-0280-01	CTNND2	8.82748691938627
TCGA-06-0412-01A-01R-0280-01	CTNS	7.58817110734292
TCGA-06-0412-01A-01R-0280-01	CTPS	6.35179978831228
TCGA-06-0412-01A-01R-0280-01	CTPS2	5.22640396056736
TCGA-06-0412-01A-01R-0280-01	CTR9	8.51412336808478
TCGA-06-0412-01A-01R-0280-01	CTRC	4.48850103159161
TCGA-06-0412-01A-01R-0280-01	CTRL	4.1398150252758
TCGA-06-0412-01A-01R-0280-01	CTSA	9.67361057756096
TCGA-06-0412-01A-01R-0280-01	CTSB	10.6610020256504
TCGA-06-0412-01A-01R-0280-01	CTSC	9.87724022232864
TCGA-06-0412-01A-01R-0280-01	CTSD	6.88413921028258
TCGA-06-0412-01A-01R-0280-01	CTSE	4.32454412310369
TCGA-06-0412-01A-01R-0280-01	CTSF	7.2051914263476
TCGA-06-0412-01A-01R-0280-01	CTSG	4.28120913872978
TCGA-06-0412-01A-01R-0280-01	CTSH	8.42297724713729
TCGA-06-0412-01A-01R-0280-01	CTSK	7.12377599345069
TCGA-06-0412-01A-01R-0280-01	CTSL1	8.9884408678979
TCGA-06-0412-01A-01R-0280-01	CTSL2	4.61599718798864
TCGA-06-0412-01A-01R-0280-01	CTSO	9.17062132489103
TCGA-06-0412-01A-01R-0280-01	CTSS	7.89126649525734
TCGA-06-0412-01A-01R-0280-01	CTSW	4.20050383667531
TCGA-06-0412-01A-01R-0280-01	CTSZ	6.57028620310621
TCGA-06-0412-01A-01R-0280-01	CTTN	7.3367728117354
TCGA-06-0412-01A-01R-0280-01	CUBN	4.90488585774191
TCGA-06-0412-01A-01R-0280-01	CUEDC1	6.30820110756672
TCGA-06-0412-01A-01R-0280-01	CUEDC2	8.24160557579104
TCGA-06-0412-01A-01R-0280-01	CUGBP1	5.02074482360139
TCGA-06-0412-01A-01R-0280-01	CUGBP2	7.94832614455321
TCGA-06-0412-01A-01R-0280-01	CUL1	8.65145445425818
TCGA-06-0412-01A-01R-0280-01	CUL2	6.88428475328809
TCGA-06-0412-01A-01R-0280-01	CUL3	6.93926318557602
TCGA-06-0412-01A-01R-0280-01	CUL4A	7.61118761126508
TCGA-06-0412-01A-01R-0280-01	CUL4B	6.41475283991032
TCGA-06-0412-01A-01R-0280-01	CUL5	7.4316601878185
TCGA-06-0412-01A-01R-0280-01	CUL7	5.69868114282883
TCGA-06-0412-01A-01R-0280-01	CUTA	10.775301728354
TCGA-06-0412-01A-01R-0280-01	CUTC	6.49197905856778
TCGA-06-0412-01A-01R-0280-01	CUTL1	7.5222277110236
TCGA-06-0412-01A-01R-0280-01	CUTL2	3.73489440011698
TCGA-06-0412-01A-01R-0280-01	CUZD1	4.56433407985536
TCGA-06-0412-01A-01R-0280-01	CWF19L1	5.00841733729297
TCGA-06-0412-01A-01R-0280-01	CX3CL1	6.7789123081631
TCGA-06-0412-01A-01R-0280-01	CX3CR1	10.5409246316819
TCGA-06-0412-01A-01R-0280-01	CXADR	9.46718946697068
TCGA-06-0412-01A-01R-0280-01	CXCL1	5.77012023790057
TCGA-06-0412-01A-01R-0280-01	CXCL10	9.72011313528426
TCGA-06-0412-01A-01R-0280-01	CXCL11	5.77706805420875
TCGA-06-0412-01A-01R-0280-01	CXCL12	5.17182549504653
TCGA-06-0412-01A-01R-0280-01	CXCL13	5.3998053111816
TCGA-06-0412-01A-01R-0280-01	CXCL14	8.3926646221586
TCGA-06-0412-01A-01R-0280-01	CXCL2	10.3016781547796
TCGA-06-0412-01A-01R-0280-01	CXCL3	8.41354426132542
TCGA-06-0412-01A-01R-0280-01	CXCL5	7.44762495361246
TCGA-06-0412-01A-01R-0280-01	CXCL6	4.16308976099994
TCGA-06-0412-01A-01R-0280-01	CXCL9	5.14243508376332
TCGA-06-0412-01A-01R-0280-01	CXCR3	4.04299456511363
TCGA-06-0412-01A-01R-0280-01	CXCR4	8.38981144224983
TCGA-06-0412-01A-01R-0280-01	CXCR6	4.42557397101746
TCGA-06-0412-01A-01R-0280-01	CXCR7	8.90676437775272
TCGA-06-0412-01A-01R-0280-01	CXXC1	7.1705961127202
TCGA-06-0412-01A-01R-0280-01	CXXC4	5.49890604264747
TCGA-06-0412-01A-01R-0280-01	CXorf1	5.44932058825475
TCGA-06-0412-01A-01R-0280-01	CXorf15	4.19157163593800
TCGA-06-0412-01A-01R-0280-01	CXorf21	6.30699229734759
TCGA-06-0412-01A-01R-0280-01	CXorf27	3.68472443983442
TCGA-06-0412-01A-01R-0280-01	CXorf34	5.91445119479302
TCGA-06-0412-01A-01R-0280-01	CXorf36	4.50529996836943
TCGA-06-0412-01A-01R-0280-01	CXorf45	6.00175779527692
TCGA-06-0412-01A-01R-0280-01	CXorf48	3.85002779542312
TCGA-06-0412-01A-01R-0280-01	CXorf56	5.49238646497549
TCGA-06-0412-01A-01R-0280-01	CXorf57	4.48088694140305
TCGA-06-0412-01A-01R-0280-01	CXorf6	6.80809573136172
TCGA-06-0412-01A-01R-0280-01	CXorf9	7.11492756200937
TCGA-06-0412-01A-01R-0280-01	CYB561	6.40814014091189
TCGA-06-0412-01A-01R-0280-01	CYB561D2	6.76173351936759
TCGA-06-0412-01A-01R-0280-01	CYB5A	8.48879900072957
TCGA-06-0412-01A-01R-0280-01	CYB5B	7.24975596003343
TCGA-06-0412-01A-01R-0280-01	CYB5R1	8.81961418870334
TCGA-06-0412-01A-01R-0280-01	CYB5R2	5.78627810405048
TCGA-06-0412-01A-01R-0280-01	CYB5R3	11.1552102872213
TCGA-06-0412-01A-01R-0280-01	CYB5R4	7.65925882761263
TCGA-06-0412-01A-01R-0280-01	CYBA	9.37148686405894
TCGA-06-0412-01A-01R-0280-01	CYBB	7.82648680859961
TCGA-06-0412-01A-01R-0280-01	CYBRD1	7.96088769261563
TCGA-06-0412-01A-01R-0280-01	CYC1	9.05348413010074
TCGA-06-0412-01A-01R-0280-01	CYCS	11.8750603043949
TCGA-06-0412-01A-01R-0280-01	CYFIP1	8.98451476858729
TCGA-06-0412-01A-01R-0280-01	CYFIP2	6.78957095597824
TCGA-06-0412-01A-01R-0280-01	CYLC1	4.18173249999007
TCGA-06-0412-01A-01R-0280-01	CYLC2	3.81697952312214
TCGA-06-0412-01A-01R-0280-01	CYLD	6.08908398950144
TCGA-06-0412-01A-01R-0280-01	CYP11A1	3.88394631056337
TCGA-06-0412-01A-01R-0280-01	CYP11B1	3.83084669326464
TCGA-06-0412-01A-01R-0280-01	CYP11B2	4.08030227658581
TCGA-06-0412-01A-01R-0280-01	CYP17A1	4.57023906057576
TCGA-06-0412-01A-01R-0280-01	CYP19A1	4.81316457580377
TCGA-06-0412-01A-01R-0280-01	CYP1A1	3.91769876612708
TCGA-06-0412-01A-01R-0280-01	CYP1A2	4.55032910885867
TCGA-06-0412-01A-01R-0280-01	CYP1B1	6.67229962054818
TCGA-06-0412-01A-01R-0280-01	CYP20A1	6.81752483616757
TCGA-06-0412-01A-01R-0280-01	CYP24A1	4.16543086685698
TCGA-06-0412-01A-01R-0280-01	CYP26A1	4.2448964230768
TCGA-06-0412-01A-01R-0280-01	CYP26B1	4.30406188411626
TCGA-06-0412-01A-01R-0280-01	CYP27A1	6.78231149545364
TCGA-06-0412-01A-01R-0280-01	CYP27B1	4.23771937945458
TCGA-06-0412-01A-01R-0280-01	CYP2A13	4.52206783484381
TCGA-06-0412-01A-01R-0280-01	CYP2A6	4.73820680921241
TCGA-06-0412-01A-01R-0280-01	CYP2B6	4.11851197778006
TCGA-06-0412-01A-01R-0280-01	CYP2B7P1	4.16451047077347
TCGA-06-0412-01A-01R-0280-01	CYP2C18	3.98666424508486
TCGA-06-0412-01A-01R-0280-01	CYP2C8	3.87298367412838
TCGA-06-0412-01A-01R-0280-01	CYP2C9	3.90882724154062
TCGA-06-0412-01A-01R-0280-01	CYP2E1	4.05471443440312
TCGA-06-0412-01A-01R-0280-01	CYP2F1	3.69455067093976
TCGA-06-0412-01A-01R-0280-01	CYP2J2	5.05869219386809
TCGA-06-0412-01A-01R-0280-01	CYP2W1	4.05487768932939
TCGA-06-0412-01A-01R-0280-01	CYP39A1	3.33610129953336
TCGA-06-0412-01A-01R-0280-01	CYP3A4	4.57880961814743
TCGA-06-0412-01A-01R-0280-01	CYP3A43	3.73520169412475
TCGA-06-0412-01A-01R-0280-01	CYP3A5	4.73107950122277
TCGA-06-0412-01A-01R-0280-01	CYP3A7	3.97643869950865
TCGA-06-0412-01A-01R-0280-01	CYP46A1	4.75585639452736
TCGA-06-0412-01A-01R-0280-01	CYP4A11	3.59601830014041
TCGA-06-0412-01A-01R-0280-01	CYP4B1	3.94286086757855
TCGA-06-0412-01A-01R-0280-01	CYP4F11	3.68062275263981
TCGA-06-0412-01A-01R-0280-01	CYP4F12	4.34159225153987
TCGA-06-0412-01A-01R-0280-01	CYP4F2	4.17082132583481
TCGA-06-0412-01A-01R-0280-01	CYP4F8	3.93009915771508
TCGA-06-0412-01A-01R-0280-01	CYP51A1	8.75447335946142
TCGA-06-0412-01A-01R-0280-01	CYP7A1	3.34454772357323
TCGA-06-0412-01A-01R-0280-01	CYP7B1	4.28820469975329
TCGA-06-0412-01A-01R-0280-01	CYR61	8.97517581187233
TCGA-06-0412-01A-01R-0280-01	CYSLTR2	4.27268402647838
TCGA-06-0412-01A-01R-0280-01	CYTL1	7.85327328575893
TCGA-06-0412-01A-01R-0280-01	CYorf15B	3.78407605658905
TCGA-06-0412-01A-01R-0280-01	ChGn	8.22702301015458
TCGA-06-0412-01A-01R-0280-01	D15Wsu75e	6.22379963392971
TCGA-06-0412-01A-01R-0280-01	D4S234E	4.18852576456991
TCGA-06-0412-01A-01R-0280-01	DAAM1	8.05363907332912
TCGA-06-0412-01A-01R-0280-01	DAAM2	5.31273895859848
TCGA-06-0412-01A-01R-0280-01	DAB1	3.97867371809902
TCGA-06-0412-01A-01R-0280-01	DAB2	7.91606997002456
TCGA-06-0412-01A-01R-0280-01	DACH1	4.02160796824146
TCGA-06-0412-01A-01R-0280-01	DACT1	6.51837569835292
TCGA-06-0412-01A-01R-0280-01	DAD1	10.9213287648148
TCGA-06-0412-01A-01R-0280-01	DAG1	7.87977299497733
TCGA-06-0412-01A-01R-0280-01	DAGLA	4.68857890408007
TCGA-06-0412-01A-01R-0280-01	DAK	4.95099579409838
TCGA-06-0412-01A-01R-0280-01	DALRD3	6.92632839290857
TCGA-06-0412-01A-01R-0280-01	DAO	4.25110919357567
