barcode	gene symbol	value
TCGA-02-0083-01A-01R-0202-01	CLCN2	5.13375509636423
TCGA-02-0083-01A-01R-0202-01	CLCN3	8.69505790699807
TCGA-02-0083-01A-01R-0202-01	CLCN4	4.60316754789009
TCGA-02-0083-01A-01R-0202-01	CLCN5	4.65600984248496
TCGA-02-0083-01A-01R-0202-01	CLCN6	5.5806674395904
TCGA-02-0083-01A-01R-0202-01	CLCN7	6.12528165769734
TCGA-02-0083-01A-01R-0202-01	CLCNKB	4.36631420921295
TCGA-02-0083-01A-01R-0202-01	CLDN1	3.7706100608505
TCGA-02-0083-01A-01R-0202-01	CLDN10	9.33226537788007
TCGA-02-0083-01A-01R-0202-01	CLDN11	4.39199399362683
TCGA-02-0083-01A-01R-0202-01	CLDN14	4.30049277133816
TCGA-02-0083-01A-01R-0202-01	CLDN15	5.32084213177791
TCGA-02-0083-01A-01R-0202-01	CLDN16	4.19791166608992
TCGA-02-0083-01A-01R-0202-01	CLDN17	4.75389491006463
TCGA-02-0083-01A-01R-0202-01	CLDN18	4.17587295419348
TCGA-02-0083-01A-01R-0202-01	CLDN3	3.97064755175585
TCGA-02-0083-01A-01R-0202-01	CLDN4	4.00965420474107
TCGA-02-0083-01A-01R-0202-01	CLDN5	6.76680800924492
TCGA-02-0083-01A-01R-0202-01	CLDN6	4.35644619390197
TCGA-02-0083-01A-01R-0202-01	CLDN7	4.37500959308448
TCGA-02-0083-01A-01R-0202-01	CLDN8	4.03105129499549
TCGA-02-0083-01A-01R-0202-01	CLDN9	4.46109445142261
TCGA-02-0083-01A-01R-0202-01	CLDND1	10.3686744358479
TCGA-02-0083-01A-01R-0202-01	CLEC10A	3.84732014899111
TCGA-02-0083-01A-01R-0202-01	CLEC11A	5.42105293282516
TCGA-02-0083-01A-01R-0202-01	CLEC16A	5.20200302329821
TCGA-02-0083-01A-01R-0202-01	CLEC1A	4.23239106278731
TCGA-02-0083-01A-01R-0202-01	CLEC1B	3.90433197797437
TCGA-02-0083-01A-01R-0202-01	CLEC2B	6.35774702815132
TCGA-02-0083-01A-01R-0202-01	CLEC2D	3.83611278228067
TCGA-02-0083-01A-01R-0202-01	CLEC3B	5.66586794525676
TCGA-02-0083-01A-01R-0202-01	CLEC4A	5.02627690089692
TCGA-02-0083-01A-01R-0202-01	CLEC4E	4.08168822180117
TCGA-02-0083-01A-01R-0202-01	CLEC4M	4.2208541749418
TCGA-02-0083-01A-01R-0202-01	CLEC5A	4.34333741444078
TCGA-02-0083-01A-01R-0202-01	CLEC7A	5.93531983482073
TCGA-02-0083-01A-01R-0202-01	CLGN	4.42770440285902
TCGA-02-0083-01A-01R-0202-01	CLIC1	11.2970665507081
TCGA-02-0083-01A-01R-0202-01	CLIC2	5.90504493598896
TCGA-02-0083-01A-01R-0202-01	CLIC3	3.64050753284733
TCGA-02-0083-01A-01R-0202-01	CLIC4	9.67333398744959
TCGA-02-0083-01A-01R-0202-01	CLIC5	4.01937625833589
TCGA-02-0083-01A-01R-0202-01	CLINT1	7.67501363056773
TCGA-02-0083-01A-01R-0202-01	CLIP1	6.23875210701323
TCGA-02-0083-01A-01R-0202-01	CLIP2	6.69888585184318
TCGA-02-0083-01A-01R-0202-01	CLIP3	8.640398748616
TCGA-02-0083-01A-01R-0202-01	CLIP4	5.37265533290814
TCGA-02-0083-01A-01R-0202-01	CLK1	6.33576896927439
TCGA-02-0083-01A-01R-0202-01	CLK2	7.47116589307409
TCGA-02-0083-01A-01R-0202-01	CLK3	6.39517088689153
TCGA-02-0083-01A-01R-0202-01	CLK4	7.49590185876558
TCGA-02-0083-01A-01R-0202-01	CLMN	4.30476462360781
TCGA-02-0083-01A-01R-0202-01	CLN3	6.79590558846143
TCGA-02-0083-01A-01R-0202-01	CLN5	9.10954199586931
TCGA-02-0083-01A-01R-0202-01	CLN6	4.81459664461728
TCGA-02-0083-01A-01R-0202-01	CLN8	5.00261400249618
TCGA-02-0083-01A-01R-0202-01	CLNS1A	10.1229627167952
TCGA-02-0083-01A-01R-0202-01	CLOCK	6.44911941934665
TCGA-02-0083-01A-01R-0202-01	CLP1	7.24924006708787
TCGA-02-0083-01A-01R-0202-01	CLPB	6.91556632078044
TCGA-02-0083-01A-01R-0202-01	CLPP	8.66491477441671
TCGA-02-0083-01A-01R-0202-01	CLPS	4.36914189033238
TCGA-02-0083-01A-01R-0202-01	CLPTM1	7.94236630740857
TCGA-02-0083-01A-01R-0202-01	CLPX	7.00993588518161
TCGA-02-0083-01A-01R-0202-01	CLSPN	4.96814364041141
TCGA-02-0083-01A-01R-0202-01	CLSTN1	9.08862424796641
TCGA-02-0083-01A-01R-0202-01	CLSTN2	4.16392556078761
TCGA-02-0083-01A-01R-0202-01	CLSTN3	5.03428077974455
TCGA-02-0083-01A-01R-0202-01	CLTA	10.9871219890951
TCGA-02-0083-01A-01R-0202-01	CLTB	6.86264085705975
TCGA-02-0083-01A-01R-0202-01	CLTC	11.8682878151504
TCGA-02-0083-01A-01R-0202-01	CLTCL1	4.3847413354867
TCGA-02-0083-01A-01R-0202-01	CLU	11.6364004829482
TCGA-02-0083-01A-01R-0202-01	CLUAP1	6.28733587718829
TCGA-02-0083-01A-01R-0202-01	CLUL1	4.05737041217961
TCGA-02-0083-01A-01R-0202-01	CMA1	3.88889585112002
TCGA-02-0083-01A-01R-0202-01	CMAH	4.00810560316094
TCGA-02-0083-01A-01R-0202-01	CMAS	6.63945409931256
TCGA-02-0083-01A-01R-0202-01	CMKLR1	4.2717227528716
TCGA-02-0083-01A-01R-0202-01	CMPK	9.84474445260158
TCGA-02-0083-01A-01R-0202-01	CMTM6	9.69018004000334
TCGA-02-0083-01A-01R-0202-01	CNBP	11.6719135387416
TCGA-02-0083-01A-01R-0202-01	CNDP2	9.82608059437132
TCGA-02-0083-01A-01R-0202-01	CNGA1	3.64762299888931
TCGA-02-0083-01A-01R-0202-01	CNGA3	6.16182600558187
TCGA-02-0083-01A-01R-0202-01	CNGB1	3.97920144209617
TCGA-02-0083-01A-01R-0202-01	CNGB3	4.4916624199411
TCGA-02-0083-01A-01R-0202-01	CNIH	10.5302939269989
TCGA-02-0083-01A-01R-0202-01	CNIH3	6.71312877729648
TCGA-02-0083-01A-01R-0202-01	CNIH4	9.39964457319746
TCGA-02-0083-01A-01R-0202-01	CNKSR1	4.13767896665535
TCGA-02-0083-01A-01R-0202-01	CNKSR2	4.65645366912521
TCGA-02-0083-01A-01R-0202-01	CNN1	5.3909381507409
TCGA-02-0083-01A-01R-0202-01	CNN2	6.33076208969828
TCGA-02-0083-01A-01R-0202-01	CNN3	10.8721195800309
TCGA-02-0083-01A-01R-0202-01	CNNM1	4.33458673020032
TCGA-02-0083-01A-01R-0202-01	CNNM2	4.47276755235811
TCGA-02-0083-01A-01R-0202-01	CNNM3	6.03959481303409
TCGA-02-0083-01A-01R-0202-01	CNNM4	5.04847789383912
TCGA-02-0083-01A-01R-0202-01	CNOT1	6.62872586526408
TCGA-02-0083-01A-01R-0202-01	CNOT2	9.2532753378161
TCGA-02-0083-01A-01R-0202-01	CNOT3	4.55095775001877
TCGA-02-0083-01A-01R-0202-01	CNOT4	4.9192052290103
TCGA-02-0083-01A-01R-0202-01	CNOT6	6.30753950706076
TCGA-02-0083-01A-01R-0202-01	CNOT7	10.5047058993405
TCGA-02-0083-01A-01R-0202-01	CNOT8	8.0513674480165
TCGA-02-0083-01A-01R-0202-01	CNP	9.2670245271852
TCGA-02-0083-01A-01R-0202-01	CNR1	5.58783003947713
TCGA-02-0083-01A-01R-0202-01	CNR2	4.19571627600613
TCGA-02-0083-01A-01R-0202-01	CNTD2	4.64240001411168
TCGA-02-0083-01A-01R-0202-01	CNTFR	4.12792082180347
TCGA-02-0083-01A-01R-0202-01	CNTN1	5.61980432902309
TCGA-02-0083-01A-01R-0202-01	CNTN2	4.28072674190016
TCGA-02-0083-01A-01R-0202-01	CNTN5	4.12472778625644
TCGA-02-0083-01A-01R-0202-01	CNTN6	3.70940159655585
TCGA-02-0083-01A-01R-0202-01	CNTNAP1	6.72126965501206
TCGA-02-0083-01A-01R-0202-01	CNTNAP2	4.25372040886143
TCGA-02-0083-01A-01R-0202-01	COASY	7.65167484224102
TCGA-02-0083-01A-01R-0202-01	COBL	6.04416512452653
TCGA-02-0083-01A-01R-0202-01	COBLL1	4.59686320920557
TCGA-02-0083-01A-01R-0202-01	COCH	6.20928914538849
TCGA-02-0083-01A-01R-0202-01	COG2	8.07169393874836
TCGA-02-0083-01A-01R-0202-01	COG4	6.89316708082059
TCGA-02-0083-01A-01R-0202-01	COG5	8.04580731199316
TCGA-02-0083-01A-01R-0202-01	COG7	6.90781616151321
TCGA-02-0083-01A-01R-0202-01	COIL	7.77648745088651
TCGA-02-0083-01A-01R-0202-01	COL10A1	4.28057525187149
TCGA-02-0083-01A-01R-0202-01	COL11A1	3.79188454134974
TCGA-02-0083-01A-01R-0202-01	COL11A2	4.22895179434114
TCGA-02-0083-01A-01R-0202-01	COL13A1	4.12423729374618
TCGA-02-0083-01A-01R-0202-01	COL14A1	4.21306416031295
TCGA-02-0083-01A-01R-0202-01	COL15A1	4.38400006407423
TCGA-02-0083-01A-01R-0202-01	COL16A1	5.2901074619808
TCGA-02-0083-01A-01R-0202-01	COL17A1	4.60538716461694
TCGA-02-0083-01A-01R-0202-01	COL18A1	6.15300999278226
TCGA-02-0083-01A-01R-0202-01	COL19A1	4.34158709403677
TCGA-02-0083-01A-01R-0202-01	COL1A1	5.29253915607822
TCGA-02-0083-01A-01R-0202-01	COL1A2	8.7726031282143
TCGA-02-0083-01A-01R-0202-01	COL21A1	4.19821060844294
TCGA-02-0083-01A-01R-0202-01	COL2A1	4.10419817113766
TCGA-02-0083-01A-01R-0202-01	COL3A1	6.93504973686436
TCGA-02-0083-01A-01R-0202-01	COL4A1	9.01250826391826
TCGA-02-0083-01A-01R-0202-01	COL4A2	7.917574400833
TCGA-02-0083-01A-01R-0202-01	COL4A3	3.67363516078257
TCGA-02-0083-01A-01R-0202-01	COL4A3BP	6.9886101500034
TCGA-02-0083-01A-01R-0202-01	COL4A4	3.74535571084449
TCGA-02-0083-01A-01R-0202-01	COL4A5	5.18279910766818
TCGA-02-0083-01A-01R-0202-01	COL4A6	3.93704113915083
TCGA-02-0083-01A-01R-0202-01	COL5A1	5.28595908821409
TCGA-02-0083-01A-01R-0202-01	COL5A2	9.7331814889884
TCGA-02-0083-01A-01R-0202-01	COL5A3	5.06369262752251
TCGA-02-0083-01A-01R-0202-01	COL6A1	5.19213219901744
TCGA-02-0083-01A-01R-0202-01	COL6A2	4.94519563534248
TCGA-02-0083-01A-01R-0202-01	COL6A3	5.5639302079373
TCGA-02-0083-01A-01R-0202-01	COL7A1	4.82835268253916
TCGA-02-0083-01A-01R-0202-01	COL8A1	3.44467812524607
TCGA-02-0083-01A-01R-0202-01	COL8A2	4.52890558341880
TCGA-02-0083-01A-01R-0202-01	COL9A1	4.25349868398318
TCGA-02-0083-01A-01R-0202-01	COL9A2	4.84654106525771
TCGA-02-0083-01A-01R-0202-01	COL9A3	6.1553098980168
TCGA-02-0083-01A-01R-0202-01	COLEC10	4.39261903243964
TCGA-02-0083-01A-01R-0202-01	COLEC11	4.4223752361581
TCGA-02-0083-01A-01R-0202-01	COLEC12	7.39904030934999
TCGA-02-0083-01A-01R-0202-01	COLQ	4.0323728478228
TCGA-02-0083-01A-01R-0202-01	COMMD10	9.90950712739326
TCGA-02-0083-01A-01R-0202-01	COMMD3	10.3735249905004
TCGA-02-0083-01A-01R-0202-01	COMMD4	8.20691836521754
TCGA-02-0083-01A-01R-0202-01	COMMD8	8.76463220265521
TCGA-02-0083-01A-01R-0202-01	COMMD9	9.21423284199493
TCGA-02-0083-01A-01R-0202-01	COMP	3.76979971616765
TCGA-02-0083-01A-01R-0202-01	COMT	8.46932570323955
TCGA-02-0083-01A-01R-0202-01	COPA	7.72063442488166
TCGA-02-0083-01A-01R-0202-01	COPB1	10.4674448529818
TCGA-02-0083-01A-01R-0202-01	COPB2	9.7976929879009
TCGA-02-0083-01A-01R-0202-01	COPE	9.28074486300658
TCGA-02-0083-01A-01R-0202-01	COPG	8.4976392954596
TCGA-02-0083-01A-01R-0202-01	COPS2	10.4264055336311
TCGA-02-0083-01A-01R-0202-01	COPS3	9.88977947488643
TCGA-02-0083-01A-01R-0202-01	COPS4	10.8860084419194
TCGA-02-0083-01A-01R-0202-01	COPS5	9.04301710088155
TCGA-02-0083-01A-01R-0202-01	COPS6	9.47830316665858
TCGA-02-0083-01A-01R-0202-01	COPS7A	9.50901492108855
TCGA-02-0083-01A-01R-0202-01	COPS7B	6.26433807573198
TCGA-02-0083-01A-01R-0202-01	COPS8	9.35068807450576
TCGA-02-0083-01A-01R-0202-01	COPZ1	8.71889727893877
TCGA-02-0083-01A-01R-0202-01	COPZ2	8.4955714420263
TCGA-02-0083-01A-01R-0202-01	COQ10B	8.6112307324929
TCGA-02-0083-01A-01R-0202-01	COQ2	7.43517592319891
TCGA-02-0083-01A-01R-0202-01	COQ3	6.39215755195232
TCGA-02-0083-01A-01R-0202-01	COQ4	7.1822547618615
TCGA-02-0083-01A-01R-0202-01	COQ6	6.579583186005
TCGA-02-0083-01A-01R-0202-01	COQ7	5.86903245913672
TCGA-02-0083-01A-01R-0202-01	COQ9	9.29999456942027
TCGA-02-0083-01A-01R-0202-01	CORIN	3.58928962382299
TCGA-02-0083-01A-01R-0202-01	CORO1A	6.34813136285545
TCGA-02-0083-01A-01R-0202-01	CORO1B	6.14050137906651
TCGA-02-0083-01A-01R-0202-01	CORO1C	10.0363733580483
TCGA-02-0083-01A-01R-0202-01	CORO2A	3.69774114290559
TCGA-02-0083-01A-01R-0202-01	CORO2B	9.90055434427392
TCGA-02-0083-01A-01R-0202-01	CORO7	5.20600408908874
TCGA-02-0083-01A-01R-0202-01	COTL1	8.99456190523572
TCGA-02-0083-01A-01R-0202-01	COX10	5.27795847804045
TCGA-02-0083-01A-01R-0202-01	COX11	8.82698947128918
TCGA-02-0083-01A-01R-0202-01	COX15	5.83160588502223
TCGA-02-0083-01A-01R-0202-01	COX17	9.0680239551495
TCGA-02-0083-01A-01R-0202-01	COX4I1	9.70634182114783
TCGA-02-0083-01A-01R-0202-01	COX4NB	9.3352560848384
TCGA-02-0083-01A-01R-0202-01	COX5A	11.6677416538081
TCGA-02-0083-01A-01R-0202-01	COX5B	9.91967106231128
TCGA-02-0083-01A-01R-0202-01	COX6A1	12.1962705779835
TCGA-02-0083-01A-01R-0202-01	COX6A2	4.68918509819952
TCGA-02-0083-01A-01R-0202-01	COX6B1	11.3863424778082
TCGA-02-0083-01A-01R-0202-01	COX6C	12.4235683642509
TCGA-02-0083-01A-01R-0202-01	COX7A1	7.24849020334459
TCGA-02-0083-01A-01R-0202-01	COX7A2	11.6916670678419
TCGA-02-0083-01A-01R-0202-01	COX7A2L	10.6398396933597
TCGA-02-0083-01A-01R-0202-01	COX7B	11.716812136465
TCGA-02-0083-01A-01R-0202-01	COX7C	11.8476865018073
TCGA-02-0083-01A-01R-0202-01	COX8A	11.477472583902
TCGA-02-0083-01A-01R-0202-01	CP	7.33260397897228
TCGA-02-0083-01A-01R-0202-01	CP110	5.66088411576125
TCGA-02-0083-01A-01R-0202-01	CPA1	3.71740721282945
TCGA-02-0083-01A-01R-0202-01	CPA2	4.27324454492532
TCGA-02-0083-01A-01R-0202-01	CPA3	3.98238576195326
TCGA-02-0083-01A-01R-0202-01	CPA4	4.76447680689013
TCGA-02-0083-01A-01R-0202-01	CPB1	4.15522943773775
TCGA-02-0083-01A-01R-0202-01	CPB2	4.04011226190798
TCGA-02-0083-01A-01R-0202-01	CPD	6.78495777801122
TCGA-02-0083-01A-01R-0202-01	CPE	11.3254067526659
TCGA-02-0083-01A-01R-0202-01	CPEB1	6.33039788854955
TCGA-02-0083-01A-01R-0202-01	CPEB3	4.09789645885057
TCGA-02-0083-01A-01R-0202-01	CPLX2	4.45804157953742
TCGA-02-0083-01A-01R-0202-01	CPLX3	4.09800524839604
TCGA-02-0083-01A-01R-0202-01	CPM	4.93951868636053
TCGA-02-0083-01A-01R-0202-01	CPN1	3.78855664866140
TCGA-02-0083-01A-01R-0202-01	CPN2	3.94260434739718
TCGA-02-0083-01A-01R-0202-01	CPNE1	8.04242237254897
TCGA-02-0083-01A-01R-0202-01	CPNE3	9.91557160887132
TCGA-02-0083-01A-01R-0202-01	CPNE6	4.54307147992377
TCGA-02-0083-01A-01R-0202-01	CPNE7	5.26260573272379
TCGA-02-0083-01A-01R-0202-01	CPOX	6.00665719968078
TCGA-02-0083-01A-01R-0202-01	CPS1	4.19616174621296
TCGA-02-0083-01A-01R-0202-01	CPSF1	5.91121934193596
TCGA-02-0083-01A-01R-0202-01	CPSF3L	7.01733108395611
TCGA-02-0083-01A-01R-0202-01	CPSF4	8.0034599223808
TCGA-02-0083-01A-01R-0202-01	CPSF6	6.83621768861237
TCGA-02-0083-01A-01R-0202-01	CPT1A	4.07678640811484
TCGA-02-0083-01A-01R-0202-01	CPT1B	5.8229004529798
TCGA-02-0083-01A-01R-0202-01	CPT2	6.62827008673987
TCGA-02-0083-01A-01R-0202-01	CPVL	9.1644842308773
TCGA-02-0083-01A-01R-0202-01	CPZ	4.44484428426823
TCGA-02-0083-01A-01R-0202-01	CR1	3.76805294298345
TCGA-02-0083-01A-01R-0202-01	CR2	3.76232323271283
TCGA-02-0083-01A-01R-0202-01	CRABP1	6.76554308243915
TCGA-02-0083-01A-01R-0202-01	CRABP2	5.35492016695677
TCGA-02-0083-01A-01R-0202-01	CRADD	7.38592110285866
TCGA-02-0083-01A-01R-0202-01	CRAT	7.02945995633134
TCGA-02-0083-01A-01R-0202-01	CRB1	5.79577254632197
TCGA-02-0083-01A-01R-0202-01	CRBN	7.63661931067756
TCGA-02-0083-01A-01R-0202-01	CRCT1	3.63204723970552
TCGA-02-0083-01A-01R-0202-01	CREB1	7.18573884159627
TCGA-02-0083-01A-01R-0202-01	CREB3	9.23270797440325
TCGA-02-0083-01A-01R-0202-01	CREB3L1	5.37641304706667
TCGA-02-0083-01A-01R-0202-01	CREB3L2	6.70520776212114
TCGA-02-0083-01A-01R-0202-01	CREB5	5.28464466132409
TCGA-02-0083-01A-01R-0202-01	CREBBP	5.2244978192188
TCGA-02-0083-01A-01R-0202-01	CREBL1	4.89747380446832
TCGA-02-0083-01A-01R-0202-01	CREBL2	7.54327790505648
TCGA-02-0083-01A-01R-0202-01	CREBZF	5.14086517957073
TCGA-02-0083-01A-01R-0202-01	CREG1	8.96717523698674
TCGA-02-0083-01A-01R-0202-01	CRELD1	5.76203717832084
TCGA-02-0083-01A-01R-0202-01	CRELD2	8.6188570690022
TCGA-02-0083-01A-01R-0202-01	CREM	6.83816694150359
TCGA-02-0083-01A-01R-0202-01	CRH	4.11158574797217
TCGA-02-0083-01A-01R-0202-01	CRHBP	4.0038714617636
TCGA-02-0083-01A-01R-0202-01	CRHR1	3.95992908141692
TCGA-02-0083-01A-01R-0202-01	CRHR2	4.20208046836747
TCGA-02-0083-01A-01R-0202-01	CRIM1	6.55393859610006
TCGA-02-0083-01A-01R-0202-01	CRIP1	6.32272147344093
TCGA-02-0083-01A-01R-0202-01	CRIP2	8.3339900624297
TCGA-02-0083-01A-01R-0202-01	CRIPT	6.7704820252073
TCGA-02-0083-01A-01R-0202-01	CRISP1	3.50728412049334
TCGA-02-0083-01A-01R-0202-01	CRISP2	3.71412475130801
TCGA-02-0083-01A-01R-0202-01	CRISP3	3.61097367488851
TCGA-02-0083-01A-01R-0202-01	CRISPLD2	6.01671682985897
TCGA-02-0083-01A-01R-0202-01	CRK	8.16830240757905
TCGA-02-0083-01A-01R-0202-01	CRKL	6.45977416740777
TCGA-02-0083-01A-01R-0202-01	CRKRS	5.2188028089875
TCGA-02-0083-01A-01R-0202-01	CRLF1	3.89229701956585
TCGA-02-0083-01A-01R-0202-01	CRLF3	8.67096446312492
TCGA-02-0083-01A-01R-0202-01	CRMP1	8.74696344508073
TCGA-02-0083-01A-01R-0202-01	CRNKL1	8.34651413894953
TCGA-02-0083-01A-01R-0202-01	CRNN	4.16038787536981
TCGA-02-0083-01A-01R-0202-01	CROCC	4.42631748441914
TCGA-02-0083-01A-01R-0202-01	CROCCL1	6.89889315290787
TCGA-02-0083-01A-01R-0202-01	CROCCL2	4.37179020143945
TCGA-02-0083-01A-01R-0202-01	CROP	8.62473411153581
TCGA-02-0083-01A-01R-0202-01	CROT	7.75887575280987
TCGA-02-0083-01A-01R-0202-01	CRP	4.04881145237637
TCGA-02-0083-01A-01R-0202-01	CRTAC1	4.33943997195456
TCGA-02-0083-01A-01R-0202-01	CRTAM	3.82068587211695
TCGA-02-0083-01A-01R-0202-01	CRTAP	6.32103694958462
TCGA-02-0083-01A-01R-0202-01	CRTC1	5.09855935319284
TCGA-02-0083-01A-01R-0202-01	CRTC3	8.74165923412202
TCGA-02-0083-01A-01R-0202-01	CRX	4.05302102409243
TCGA-02-0083-01A-01R-0202-01	CRY1	8.75274068324553
TCGA-02-0083-01A-01R-0202-01	CRY2	5.06939617122827
TCGA-02-0083-01A-01R-0202-01	CRYAA	4.38064324114327
TCGA-02-0083-01A-01R-0202-01	CRYAB	12.5931214038494
TCGA-02-0083-01A-01R-0202-01	CRYBA1	3.89703113174732
TCGA-02-0083-01A-01R-0202-01	CRYBA2	4.42144311202748
TCGA-02-0083-01A-01R-0202-01	CRYBA4	4.24194752001618
TCGA-02-0083-01A-01R-0202-01	CRYBB1	4.57120268597821
TCGA-02-0083-01A-01R-0202-01	CRYBB2	4.16668105109056
TCGA-02-0083-01A-01R-0202-01	CRYBB3	4.28336507113834
TCGA-02-0083-01A-01R-0202-01	CRYGA	3.76891554220858
TCGA-02-0083-01A-01R-0202-01	CRYGB	4.32003835067453
TCGA-02-0083-01A-01R-0202-01	CRYGC	4.26474295861023
TCGA-02-0083-01A-01R-0202-01	CRYGD	4.61357332832097
TCGA-02-0083-01A-01R-0202-01	CRYL1	9.1007085311141
TCGA-02-0083-01A-01R-0202-01	CRYM	8.33458795765742
TCGA-02-0083-01A-01R-0202-01	CRYZ	10.1653825606642
TCGA-02-0083-01A-01R-0202-01	CRYZL1	7.9192556113665
TCGA-02-0083-01A-01R-0202-01	CS	9.83217023509196
TCGA-02-0083-01A-01R-0202-01	CSAD	6.38587845843596
TCGA-02-0083-01A-01R-0202-01	CSDA	7.71235591778005
TCGA-02-0083-01A-01R-0202-01	CSDC2	4.84152941317936
TCGA-02-0083-01A-01R-0202-01	CSDE1	8.60217372312105
TCGA-02-0083-01A-01R-0202-01	CSE1L	8.2104362137475
TCGA-02-0083-01A-01R-0202-01	CSF1	4.71669367777083
TCGA-02-0083-01A-01R-0202-01	CSF1R	7.02943687077474
TCGA-02-0083-01A-01R-0202-01	CSF2	4.08648840250761
TCGA-02-0083-01A-01R-0202-01	CSF2RB	4.45965474105482
TCGA-02-0083-01A-01R-0202-01	CSF3	4.09465842640612
TCGA-02-0083-01A-01R-0202-01	CSF3R	4.66150325265973
TCGA-02-0083-01A-01R-0202-01	CSGlcA-T	7.61376979663524
TCGA-02-0083-01A-01R-0202-01	CSH1	3.84626444096944
TCGA-02-0083-01A-01R-0202-01	CSH2	3.96723294432391
TCGA-02-0083-01A-01R-0202-01	CSHL1	4.09229501945894
TCGA-02-0083-01A-01R-0202-01	CSK	6.9496007235078
TCGA-02-0083-01A-01R-0202-01	CSN1S1	3.75130582070327
TCGA-02-0083-01A-01R-0202-01	CSN2	3.83113141282609
TCGA-02-0083-01A-01R-0202-01	CSN3	4.18221232092995
TCGA-02-0083-01A-01R-0202-01	CSNK1A1	9.27030202862734
TCGA-02-0083-01A-01R-0202-01	CSNK1D	6.94598947843623
TCGA-02-0083-01A-01R-0202-01	CSNK1E	7.80536110137163
TCGA-02-0083-01A-01R-0202-01	CSNK1G1	4.6020377622321
TCGA-02-0083-01A-01R-0202-01	CSNK1G2	6.51131267296754
TCGA-02-0083-01A-01R-0202-01	CSNK1G3	7.5273166366087
TCGA-02-0083-01A-01R-0202-01	CSNK2A1	7.92219874143529
TCGA-02-0083-01A-01R-0202-01	CSNK2A2	7.26507717338622
TCGA-02-0083-01A-01R-0202-01	CSNK2B	10.9651482104056
TCGA-02-0083-01A-01R-0202-01	CSPG4	5.63182971515871
TCGA-02-0083-01A-01R-0202-01	CSPG4LYP1	3.90205036894368
TCGA-02-0083-01A-01R-0202-01	CSPG5	7.2599624511323
TCGA-02-0083-01A-01R-0202-01	CSPP1	5.09122955995631
TCGA-02-0083-01A-01R-0202-01	CSRP1	9.30289128455241
TCGA-02-0083-01A-01R-0202-01	CSRP2	10.4518489930143
TCGA-02-0083-01A-01R-0202-01	CSRP3	3.93546147437518
TCGA-02-0083-01A-01R-0202-01	CST1	4.0674681708993
TCGA-02-0083-01A-01R-0202-01	CST2	4.11062301239224
TCGA-02-0083-01A-01R-0202-01	CST3	12.8000289575606
TCGA-02-0083-01A-01R-0202-01	CST4	4.76792276121224
TCGA-02-0083-01A-01R-0202-01	CST5	4.60234603513709
TCGA-02-0083-01A-01R-0202-01	CST6	4.02940687585014
TCGA-02-0083-01A-01R-0202-01	CST7	4.57136947765414
TCGA-02-0083-01A-01R-0202-01	CST8	4.25991965043452
TCGA-02-0083-01A-01R-0202-01	CSTA	5.64486340877644
TCGA-02-0083-01A-01R-0202-01	CSTB	11.3061292941429
TCGA-02-0083-01A-01R-0202-01	CSTF1	6.70394369392343
TCGA-02-0083-01A-01R-0202-01	CSTF2	6.6438047866843
TCGA-02-0083-01A-01R-0202-01	CSTF2T	6.09354909701999
TCGA-02-0083-01A-01R-0202-01	CSTF3	8.66820244976853
TCGA-02-0083-01A-01R-0202-01	CTA-126B4.3	6.6777411445619
TCGA-02-0083-01A-01R-0202-01	CTA-216E10.6	4.87529067959215
TCGA-02-0083-01A-01R-0202-01	CTA-246H3.1	4.59796205619978
TCGA-02-0083-01A-01R-0202-01	CTAG2	4.3076316380392
TCGA-02-0083-01A-01R-0202-01	CTAGE1	3.73184146584563
TCGA-02-0083-01A-01R-0202-01	CTAGE5	5.3865915338554
TCGA-02-0083-01A-01R-0202-01	CTB-1048E9.5	6.29526573462068
TCGA-02-0083-01A-01R-0202-01	CTBP1	8.7914597210359
TCGA-02-0083-01A-01R-0202-01	CTBP2	7.83138920715915
TCGA-02-0083-01A-01R-0202-01	CTBS	5.80467914387222
TCGA-02-0083-01A-01R-0202-01	CTCF	8.65278995117765
TCGA-02-0083-01A-01R-0202-01	CTDP1	4.90735409464831
TCGA-02-0083-01A-01R-0202-01	CTDSP1	7.16531048175031
TCGA-02-0083-01A-01R-0202-01	CTDSP2	7.13153923657481
TCGA-02-0083-01A-01R-0202-01	CTDSPL	4.41867708787708
TCGA-02-0083-01A-01R-0202-01	CTF1	4.54565314937018
TCGA-02-0083-01A-01R-0202-01	CTGF	7.45919395030782
TCGA-02-0083-01A-01R-0202-01	CTH	6.14023829976736
TCGA-02-0083-01A-01R-0202-01	CTLA4	4.10785032671066
TCGA-02-0083-01A-01R-0202-01	CTNNA1	10.2643599835479
TCGA-02-0083-01A-01R-0202-01	CTNNA2	7.2699384986987
TCGA-02-0083-01A-01R-0202-01	CTNNA3	4.08219420544876
TCGA-02-0083-01A-01R-0202-01	CTNNAL1	8.1671489017596
TCGA-02-0083-01A-01R-0202-01	CTNNB1	9.59186151578343
TCGA-02-0083-01A-01R-0202-01	CTNNBIP1	7.71517388590584
TCGA-02-0083-01A-01R-0202-01	CTNNBL1	6.90179127466905
TCGA-02-0083-01A-01R-0202-01	CTNND1	7.74713600596197
TCGA-02-0083-01A-01R-0202-01	CTNND2	8.36793698820422
TCGA-02-0083-01A-01R-0202-01	CTNS	6.41664253712142
