barcode	gene symbol	value
TCGA-14-1794-01A-01R-0596-01	DYNC2LI1	6.0360419431794
TCGA-14-1794-01A-01R-0596-01	DYNLL1	10.7789216297578
TCGA-14-1794-01A-01R-0596-01	DYNLRB1	9.69296161521458
TCGA-14-1794-01A-01R-0596-01	DYNLT1	10.5133556928271
TCGA-14-1794-01A-01R-0596-01	DYNLT3	9.8110713443271
TCGA-14-1794-01A-01R-0596-01	DYRK1A	5.69926997369696
TCGA-14-1794-01A-01R-0596-01	DYRK1B	4.24174695941119
TCGA-14-1794-01A-01R-0596-01	DYRK2	5.5844712346369
TCGA-14-1794-01A-01R-0596-01	DYRK3	5.83863314346393
TCGA-14-1794-01A-01R-0596-01	DYRK4	6.72513250021302
TCGA-14-1794-01A-01R-0596-01	DYSF	6.43136153004943
TCGA-14-1794-01A-01R-0596-01	DZIP1	6.44883670253993
TCGA-14-1794-01A-01R-0596-01	DZIP3	5.95668792819247
TCGA-14-1794-01A-01R-0596-01	E2F1	5.44623850767856
TCGA-14-1794-01A-01R-0596-01	E2F2	3.77769336679186
TCGA-14-1794-01A-01R-0596-01	E2F3	7.29074687621481
TCGA-14-1794-01A-01R-0596-01	E2F4	5.61510401661646
TCGA-14-1794-01A-01R-0596-01	E2F5	4.78506746875578
TCGA-14-1794-01A-01R-0596-01	E2F6	6.7336778075944
TCGA-14-1794-01A-01R-0596-01	E2F8	5.64841496756781
TCGA-14-1794-01A-01R-0596-01	E4F1	5.76104766813512
TCGA-14-1794-01A-01R-0596-01	EAF2	5.20947359436542
TCGA-14-1794-01A-01R-0596-01	EAPP	7.53469969935608
TCGA-14-1794-01A-01R-0596-01	EBAG9	7.90946391142823
TCGA-14-1794-01A-01R-0596-01	EBF2	4.6991475234498
TCGA-14-1794-01A-01R-0596-01	EBI2	5.24398877175002
TCGA-14-1794-01A-01R-0596-01	EBI3	4.72096282202767
TCGA-14-1794-01A-01R-0596-01	EBNA1BP2	7.74131802566239
TCGA-14-1794-01A-01R-0596-01	EBP	6.10183737211653
TCGA-14-1794-01A-01R-0596-01	ECD	6.27063937774872
TCGA-14-1794-01A-01R-0596-01	ECE1	5.59566189771688
TCGA-14-1794-01A-01R-0596-01	ECE2	4.50991052312166
TCGA-14-1794-01A-01R-0596-01	ECEL1	5.22527275956164
TCGA-14-1794-01A-01R-0596-01	ECGF1	4.81102674318856
TCGA-14-1794-01A-01R-0596-01	ECH1	7.20457711407531
TCGA-14-1794-01A-01R-0596-01	ECHDC1	7.67406228129681
TCGA-14-1794-01A-01R-0596-01	ECHDC2	7.12705176830742
TCGA-14-1794-01A-01R-0596-01	ECHDC3	4.12827175841223
TCGA-14-1794-01A-01R-0596-01	ECHS1	9.40991243894723
TCGA-14-1794-01A-01R-0596-01	ECM1	6.1323268253004
TCGA-14-1794-01A-01R-0596-01	ECM2	7.86758322366707
TCGA-14-1794-01A-01R-0596-01	ECOP	9.93475637640726
TCGA-14-1794-01A-01R-0596-01	ECSIT	5.95869457011801
TCGA-14-1794-01A-01R-0596-01	ECT2	6.84729061114774
TCGA-14-1794-01A-01R-0596-01	EDA	4.64439498646875
TCGA-14-1794-01A-01R-0596-01	EDA2R	4.00458121569364
TCGA-14-1794-01A-01R-0596-01	EDAR	4.06459937001968
TCGA-14-1794-01A-01R-0596-01	EDC3	4.49282748843312
TCGA-14-1794-01A-01R-0596-01	EDC4	6.29220590660307
TCGA-14-1794-01A-01R-0596-01	EDEM1	5.76606308147903
TCGA-14-1794-01A-01R-0596-01	EDEM2	5.97119804534357
TCGA-14-1794-01A-01R-0596-01	EDEM3	5.66088041732473
TCGA-14-1794-01A-01R-0596-01	EDF1	9.86722896036917
TCGA-14-1794-01A-01R-0596-01	EDG1	6.01496798642344
TCGA-14-1794-01A-01R-0596-01	EDG2	6.80906675499305
TCGA-14-1794-01A-01R-0596-01	EDG4	5.0482794847125
TCGA-14-1794-01A-01R-0596-01	EDG5	4.22598420202177
TCGA-14-1794-01A-01R-0596-01	EDG6	4.53291827442561
TCGA-14-1794-01A-01R-0596-01	EDG7	4.1391784751028
TCGA-14-1794-01A-01R-0596-01	EDG8	3.72116303768736
TCGA-14-1794-01A-01R-0596-01	EDIL3	4.75460333336069
TCGA-14-1794-01A-01R-0596-01	EDN1	5.5234046207401
TCGA-14-1794-01A-01R-0596-01	EDN2	4.27030103043597
TCGA-14-1794-01A-01R-0596-01	EDN3	4.43162257207486
TCGA-14-1794-01A-01R-0596-01	EDNRA	7.48608718766987
TCGA-14-1794-01A-01R-0596-01	EDNRB	8.7170577084446
TCGA-14-1794-01A-01R-0596-01	EEA1	5.14832265207012
TCGA-14-1794-01A-01R-0596-01	EED	5.54950232351453
TCGA-14-1794-01A-01R-0596-01	EEF1A1	13.1666219078864
TCGA-14-1794-01A-01R-0596-01	EEF1A2	6.93415462540354
TCGA-14-1794-01A-01R-0596-01	EEF1D	7.49809661671766
TCGA-14-1794-01A-01R-0596-01	EEF1E1	6.12169681318987
TCGA-14-1794-01A-01R-0596-01	EEF1G	12.058245788136
TCGA-14-1794-01A-01R-0596-01	EEF2	11.2089686835938
TCGA-14-1794-01A-01R-0596-01	EFCAB1	3.98131842416991
TCGA-14-1794-01A-01R-0596-01	EFCAB2	5.77522927779639
TCGA-14-1794-01A-01R-0596-01	EFCAB6	4.23174853593352
TCGA-14-1794-01A-01R-0596-01	EFCBP2	4.51903389729173
TCGA-14-1794-01A-01R-0596-01	EFEMP1	10.6528727565851
TCGA-14-1794-01A-01R-0596-01	EFEMP2	7.42333022795056
TCGA-14-1794-01A-01R-0596-01	EFHA1	8.41213719421521
TCGA-14-1794-01A-01R-0596-01	EFHC1	7.55732018857553
TCGA-14-1794-01A-01R-0596-01	EFHC2	4.41360430113794
TCGA-14-1794-01A-01R-0596-01	EFHD1	7.7237726883269
TCGA-14-1794-01A-01R-0596-01	EFHD2	6.03918162409046
TCGA-14-1794-01A-01R-0596-01	EFNA1	7.39436560828722
TCGA-14-1794-01A-01R-0596-01	EFNA2	3.61282711191694
TCGA-14-1794-01A-01R-0596-01	EFNA3	5.37550721461799
TCGA-14-1794-01A-01R-0596-01	EFNA4	4.89670647416122
TCGA-14-1794-01A-01R-0596-01	EFNA5	4.11988703828936
TCGA-14-1794-01A-01R-0596-01	EFNB1	4.60841727198437
TCGA-14-1794-01A-01R-0596-01	EFNB2	8.40440475505485
TCGA-14-1794-01A-01R-0596-01	EFNB3	5.92836701552617
TCGA-14-1794-01A-01R-0596-01	EFS	7.21217025125422
TCGA-14-1794-01A-01R-0596-01	EFTUD1	5.79981410352038
TCGA-14-1794-01A-01R-0596-01	EGF	4.15041559440124
TCGA-14-1794-01A-01R-0596-01	EGFL6	4.7213012631352
TCGA-14-1794-01A-01R-0596-01	EGFL7	5.17527618459961
TCGA-14-1794-01A-01R-0596-01	EGFR	7.79388505814094
TCGA-14-1794-01A-01R-0596-01	EGLN1	6.08885874577472
TCGA-14-1794-01A-01R-0596-01	EGLN2	6.39686957545961
TCGA-14-1794-01A-01R-0596-01	EGLN3	5.36031142214167
TCGA-14-1794-01A-01R-0596-01	EGR1	8.29591645597648
TCGA-14-1794-01A-01R-0596-01	EGR2	6.50467462577219
TCGA-14-1794-01A-01R-0596-01	EGR3	5.16494067562901
TCGA-14-1794-01A-01R-0596-01	EGR4	4.04979106326646
TCGA-14-1794-01A-01R-0596-01	EHBP1	8.74612535006356
TCGA-14-1794-01A-01R-0596-01	EHBP1L1	4.49552960091727
TCGA-14-1794-01A-01R-0596-01	EHD1	5.40383121080688
TCGA-14-1794-01A-01R-0596-01	EHD2	6.29607572869792
TCGA-14-1794-01A-01R-0596-01	EHD3	5.46810518878229
TCGA-14-1794-01A-01R-0596-01	EHD4	7.67976700179713
TCGA-14-1794-01A-01R-0596-01	EHF	3.69456459203016
TCGA-14-1794-01A-01R-0596-01	EHHADH	4.14882751865541
TCGA-14-1794-01A-01R-0596-01	EHMT1	4.11239050689595
TCGA-14-1794-01A-01R-0596-01	EHMT2	6.48973430485153
TCGA-14-1794-01A-01R-0596-01	EI24	8.53176028576662
TCGA-14-1794-01A-01R-0596-01	EID1	8.69024452599946
TCGA-14-1794-01A-01R-0596-01	EIF1	11.7921527217515
TCGA-14-1794-01A-01R-0596-01	EIF1AX	8.04280174470841
TCGA-14-1794-01A-01R-0596-01	EIF1AY	6.65726850538095
TCGA-14-1794-01A-01R-0596-01	EIF1B	10.1486872784207
TCGA-14-1794-01A-01R-0596-01	EIF2AK1	7.65767226236019
TCGA-14-1794-01A-01R-0596-01	EIF2AK2	6.58771228884092
TCGA-14-1794-01A-01R-0596-01	EIF2AK3	6.95660232639453
TCGA-14-1794-01A-01R-0596-01	EIF2B1	9.31560524808749
TCGA-14-1794-01A-01R-0596-01	EIF2B2	8.2899741153649
TCGA-14-1794-01A-01R-0596-01	EIF2B3	7.06438359329187
TCGA-14-1794-01A-01R-0596-01	EIF2B4	7.20256298607305
TCGA-14-1794-01A-01R-0596-01	EIF2B5	7.18004238108655
TCGA-14-1794-01A-01R-0596-01	EIF2C1	7.15974355883447
TCGA-14-1794-01A-01R-0596-01	EIF2C3	7.0265217540218
TCGA-14-1794-01A-01R-0596-01	EIF2C4	3.7908586389657
TCGA-14-1794-01A-01R-0596-01	EIF2S1	8.64340318515139
TCGA-14-1794-01A-01R-0596-01	EIF2S2	7.81136548125903
TCGA-14-1794-01A-01R-0596-01	EIF2S3	5.54340099072119
TCGA-14-1794-01A-01R-0596-01	EIF3A	8.46499524124957
TCGA-14-1794-01A-01R-0596-01	EIF3B	8.41174293835235
TCGA-14-1794-01A-01R-0596-01	EIF3D	9.13166043205991
TCGA-14-1794-01A-01R-0596-01	EIF3E	10.3404529457168
TCGA-14-1794-01A-01R-0596-01	EIF3EIP	10.8520750181749
TCGA-14-1794-01A-01R-0596-01	EIF3F	10.3202991190126
TCGA-14-1794-01A-01R-0596-01	EIF3G	9.12377441502337
TCGA-14-1794-01A-01R-0596-01	EIF3H	10.6642237385278
TCGA-14-1794-01A-01R-0596-01	EIF3I	9.2187342370009
TCGA-14-1794-01A-01R-0596-01	EIF3J	7.236920743296
TCGA-14-1794-01A-01R-0596-01	EIF3K	9.89170908616306
TCGA-14-1794-01A-01R-0596-01	EIF3M	8.53890231594405
TCGA-14-1794-01A-01R-0596-01	EIF4A1	10.6188905544604
TCGA-14-1794-01A-01R-0596-01	EIF4A2	11.5564206866275
TCGA-14-1794-01A-01R-0596-01	EIF4A3	9.73298438306979
TCGA-14-1794-01A-01R-0596-01	EIF4B	8.0806469361416
TCGA-14-1794-01A-01R-0596-01	EIF4E	7.38379880362836
TCGA-14-1794-01A-01R-0596-01	EIF4E2	7.70253817879485
TCGA-14-1794-01A-01R-0596-01	EIF4EBP1	7.53187638816321
TCGA-14-1794-01A-01R-0596-01	EIF4EBP2	6.96666879128218
TCGA-14-1794-01A-01R-0596-01	EIF4ENIF1	6.25658476373567
TCGA-14-1794-01A-01R-0596-01	EIF4G1	8.07387547583933
TCGA-14-1794-01A-01R-0596-01	EIF4G2	9.88512781248197
TCGA-14-1794-01A-01R-0596-01	EIF4G3	7.76029630716889
TCGA-14-1794-01A-01R-0596-01	EIF4H	9.69684201571021
TCGA-14-1794-01A-01R-0596-01	EIF5	8.30973307168772
TCGA-14-1794-01A-01R-0596-01	EIF5A	6.53239599843184
TCGA-14-1794-01A-01R-0596-01	EIF5A2	4.12584004509785
TCGA-14-1794-01A-01R-0596-01	EIF5B	6.89377700568826
TCGA-14-1794-01A-01R-0596-01	EIF6	7.94683632827053
TCGA-14-1794-01A-01R-0596-01	ELA2	3.67846614296699
TCGA-14-1794-01A-01R-0596-01	ELA2A	4.39671922216605
TCGA-14-1794-01A-01R-0596-01	ELA2B	4.33761428050937
TCGA-14-1794-01A-01R-0596-01	ELA3A	4.00854402950136
TCGA-14-1794-01A-01R-0596-01	ELA3B	4.40265546684961
TCGA-14-1794-01A-01R-0596-01	ELAC1	4.2199452942991
TCGA-14-1794-01A-01R-0596-01	ELAC2	5.41977402889057
TCGA-14-1794-01A-01R-0596-01	ELAVL1	8.16141932162174
TCGA-14-1794-01A-01R-0596-01	ELAVL2	4.75791590421084
TCGA-14-1794-01A-01R-0596-01	ELAVL3	4.74594856629095
TCGA-14-1794-01A-01R-0596-01	ELAVL4	8.16958497078276
TCGA-14-1794-01A-01R-0596-01	ELF1	7.30738997276817
TCGA-14-1794-01A-01R-0596-01	ELF2	5.99057715003587
TCGA-14-1794-01A-01R-0596-01	ELF3	4.0916676523439
TCGA-14-1794-01A-01R-0596-01	ELF4	5.83776005791452
TCGA-14-1794-01A-01R-0596-01	ELF5	3.80661206061185
TCGA-14-1794-01A-01R-0596-01	ELK1	5.00982588432599
TCGA-14-1794-01A-01R-0596-01	ELK3	3.90081467398820
TCGA-14-1794-01A-01R-0596-01	ELK4	3.91530863962753
TCGA-14-1794-01A-01R-0596-01	ELL	4.20154664089668
TCGA-14-1794-01A-01R-0596-01	ELL2	4.77244939415368
TCGA-14-1794-01A-01R-0596-01	ELL3	4.70678518506012
TCGA-14-1794-01A-01R-0596-01	ELMO1	7.46624278851589
TCGA-14-1794-01A-01R-0596-01	ELMO2	6.92751323000917
TCGA-14-1794-01A-01R-0596-01	ELMO3	3.84621211360515
TCGA-14-1794-01A-01R-0596-01	ELN	5.83134406989589
TCGA-14-1794-01A-01R-0596-01	ELOVL1	6.97081445931292
TCGA-14-1794-01A-01R-0596-01	ELOVL2	5.74234397918405
TCGA-14-1794-01A-01R-0596-01	ELOVL4	5.835952855288
TCGA-14-1794-01A-01R-0596-01	ELOVL5	10.9920171359554
TCGA-14-1794-01A-01R-0596-01	ELOVL6	5.30990969479154
TCGA-14-1794-01A-01R-0596-01	ELP3	5.77871503706778
TCGA-14-1794-01A-01R-0596-01	ELP4	6.82150580245737
TCGA-14-1794-01A-01R-0596-01	ELSPBP1	4.87204619414103
TCGA-14-1794-01A-01R-0596-01	ELTD1	7.48605563067147
TCGA-14-1794-01A-01R-0596-01	EMCN	5.20357428464381
TCGA-14-1794-01A-01R-0596-01	EMD	6.11950476873067
TCGA-14-1794-01A-01R-0596-01	EMG1	7.3407878654609
TCGA-14-1794-01A-01R-0596-01	EMID1	5.77768162962615
TCGA-14-1794-01A-01R-0596-01	EMILIN1	4.7835780967273
TCGA-14-1794-01A-01R-0596-01	EML1	5.31013817665564
TCGA-14-1794-01A-01R-0596-01	EML2	4.57440562569084
TCGA-14-1794-01A-01R-0596-01	EML3	5.69056669962642
TCGA-14-1794-01A-01R-0596-01	EML4	4.42746745986798
TCGA-14-1794-01A-01R-0596-01	EMP1	9.12239784264372
TCGA-14-1794-01A-01R-0596-01	EMP2	6.82232215470455
TCGA-14-1794-01A-01R-0596-01	EMP3	9.04966146173168
TCGA-14-1794-01A-01R-0596-01	EMR1	4.8027620702353
TCGA-14-1794-01A-01R-0596-01	EMR2	5.55160465674341
TCGA-14-1794-01A-01R-0596-01	EMR3	3.75129917970439
TCGA-14-1794-01A-01R-0596-01	EMX1	4.22671748682573
TCGA-14-1794-01A-01R-0596-01	EMX2	5.83872969297697
TCGA-14-1794-01A-01R-0596-01	EN1	4.60904298481388
TCGA-14-1794-01A-01R-0596-01	EN2	4.43593624552081
TCGA-14-1794-01A-01R-0596-01	ENAH	9.13342320866705
TCGA-14-1794-01A-01R-0596-01	ENC1	9.58133277349886
TCGA-14-1794-01A-01R-0596-01	ENDOD1	6.83480143584412
TCGA-14-1794-01A-01R-0596-01	ENDOGL1	4.32072316295022
TCGA-14-1794-01A-01R-0596-01	ENG	5.85190951389512
TCGA-14-1794-01A-01R-0596-01	ENO1	8.92656520293445
TCGA-14-1794-01A-01R-0596-01	ENO2	8.69899857773884
TCGA-14-1794-01A-01R-0596-01	ENO3	4.00947720817964
TCGA-14-1794-01A-01R-0596-01	ENOPH1	9.7152143227324
TCGA-14-1794-01A-01R-0596-01	ENOSF1	4.50136914158613
TCGA-14-1794-01A-01R-0596-01	ENOX1	5.00954076542824
TCGA-14-1794-01A-01R-0596-01	ENOX2	4.90981390521852
TCGA-14-1794-01A-01R-0596-01	ENPEP	6.56203333640446
TCGA-14-1794-01A-01R-0596-01	ENPP1	5.77685958989573
TCGA-14-1794-01A-01R-0596-01	ENPP2	5.75120988084262
TCGA-14-1794-01A-01R-0596-01	ENPP4	4.07184268434129
TCGA-14-1794-01A-01R-0596-01	ENSA	7.9825495763321
TCGA-14-1794-01A-01R-0596-01	ENTPD1	6.26283122268851
TCGA-14-1794-01A-01R-0596-01	ENTPD2	4.07955949039311
TCGA-14-1794-01A-01R-0596-01	ENTPD3	6.0234210418291
TCGA-14-1794-01A-01R-0596-01	ENTPD4	6.25050227495657
TCGA-14-1794-01A-01R-0596-01	ENTPD5	4.9445561356419
TCGA-14-1794-01A-01R-0596-01	ENTPD6	6.66376210405415
TCGA-14-1794-01A-01R-0596-01	ENTPD7	4.67860304024134
TCGA-14-1794-01A-01R-0596-01	ENY2	8.54030532066537
TCGA-14-1794-01A-01R-0596-01	EP300	6.82549376788608
TCGA-14-1794-01A-01R-0596-01	EP400	6.32403822274779
TCGA-14-1794-01A-01R-0596-01	EPAS1	7.57358594050806
TCGA-14-1794-01A-01R-0596-01	EPB41	3.7818260300872
TCGA-14-1794-01A-01R-0596-01	EPB41L1	5.5341198729572
TCGA-14-1794-01A-01R-0596-01	EPB41L2	8.1089066164133
TCGA-14-1794-01A-01R-0596-01	EPB41L3	5.30967590388316
TCGA-14-1794-01A-01R-0596-01	EPB41L4A	3.88432463062707
TCGA-14-1794-01A-01R-0596-01	EPB41L4B	4.81298808584535
TCGA-14-1794-01A-01R-0596-01	EPB41L5	5.26375002011568
TCGA-14-1794-01A-01R-0596-01	EPB42	4.20303249366014
TCGA-14-1794-01A-01R-0596-01	EPB49	5.22401816603216
TCGA-14-1794-01A-01R-0596-01	EPHA1	4.01637253604525
TCGA-14-1794-01A-01R-0596-01	EPHA2	4.89732339962364
TCGA-14-1794-01A-01R-0596-01	EPHA3	4.44299473390793
TCGA-14-1794-01A-01R-0596-01	EPHA4	8.57404996609094
TCGA-14-1794-01A-01R-0596-01	EPHA5	4.4474579794715
TCGA-14-1794-01A-01R-0596-01	EPHA7	4.07889676182081
TCGA-14-1794-01A-01R-0596-01	EPHB1	6.5766524894028
TCGA-14-1794-01A-01R-0596-01	EPHB2	5.79562383764581
TCGA-14-1794-01A-01R-0596-01	EPHB3	5.00467636030965
TCGA-14-1794-01A-01R-0596-01	EPHB4	5.38741759737511
TCGA-14-1794-01A-01R-0596-01	EPHB6	4.49909661593595
TCGA-14-1794-01A-01R-0596-01	EPHX1	7.47480781332818
TCGA-14-1794-01A-01R-0596-01	EPHX2	4.60460661539419
TCGA-14-1794-01A-01R-0596-01	EPM2A	4.80273446500577
TCGA-14-1794-01A-01R-0596-01	EPM2AIP1	8.6891370984479
TCGA-14-1794-01A-01R-0596-01	EPN1	4.22465869845959
TCGA-14-1794-01A-01R-0596-01	EPN2	6.41328238105635
TCGA-14-1794-01A-01R-0596-01	EPN3	4.07142962794093
TCGA-14-1794-01A-01R-0596-01	EPO	4.0142248390899
TCGA-14-1794-01A-01R-0596-01	EPOR	4.89830725609877
TCGA-14-1794-01A-01R-0596-01	EPRS	7.81488341580377
TCGA-14-1794-01A-01R-0596-01	EPS15	8.35333544500111
TCGA-14-1794-01A-01R-0596-01	EPS15L1	5.68106046726041
TCGA-14-1794-01A-01R-0596-01	EPS8	9.12515755977441
TCGA-14-1794-01A-01R-0596-01	EPS8L1	4.178472621249
TCGA-14-1794-01A-01R-0596-01	EPS8L2	4.55678948712621
TCGA-14-1794-01A-01R-0596-01	EPS8L3	4.91967478982592
TCGA-14-1794-01A-01R-0596-01	EPYC	3.71790815046451
TCGA-14-1794-01A-01R-0596-01	ERAF	4.676766955693
TCGA-14-1794-01A-01R-0596-01	ERAL1	6.98278838820012
TCGA-14-1794-01A-01R-0596-01	ERBB2	5.39483017651774
TCGA-14-1794-01A-01R-0596-01	ERBB2IP	10.1356170796662
TCGA-14-1794-01A-01R-0596-01	ERBB3	8.95434045793374
TCGA-14-1794-01A-01R-0596-01	ERBB4	4.88274649176032
TCGA-14-1794-01A-01R-0596-01	ERC1	5.85312619871917
TCGA-14-1794-01A-01R-0596-01	ERC2	5.89432024011416
TCGA-14-1794-01A-01R-0596-01	ERCC1	7.040085666248
TCGA-14-1794-01A-01R-0596-01	ERCC2	5.12612246708624
TCGA-14-1794-01A-01R-0596-01	ERCC3	6.58122368758662
TCGA-14-1794-01A-01R-0596-01	ERCC4	4.8979300012089
TCGA-14-1794-01A-01R-0596-01	ERCC5	6.74379856193392
TCGA-14-1794-01A-01R-0596-01	ERCC6	4.1245070931512
TCGA-14-1794-01A-01R-0596-01	ERCC6L	4.68868795672815
TCGA-14-1794-01A-01R-0596-01	ERCC8	6.48890121043674
TCGA-14-1794-01A-01R-0596-01	EREG	3.91938165049319
TCGA-14-1794-01A-01R-0596-01	ERF	4.90088071620105
TCGA-14-1794-01A-01R-0596-01	ERG	4.98989640899107
TCGA-14-1794-01A-01R-0596-01	ERGIC2	8.53169735341125
TCGA-14-1794-01A-01R-0596-01	ERGIC3	9.6566495118166
TCGA-14-1794-01A-01R-0596-01	ERH	10.5915714237663
TCGA-14-1794-01A-01R-0596-01	ERLIN1	5.71795854833705
TCGA-14-1794-01A-01R-0596-01	ERLIN2	7.12282230872611
TCGA-14-1794-01A-01R-0596-01	ERMAP	5.92940597243525
TCGA-14-1794-01A-01R-0596-01	ERMP1	5.91706016491647
TCGA-14-1794-01A-01R-0596-01	ERN1	4.26071254981957
TCGA-14-1794-01A-01R-0596-01	ERN2	6.48595481555748
TCGA-14-1794-01A-01R-0596-01	ERO1L	5.72916317851225
TCGA-14-1794-01A-01R-0596-01	ERO1LB	4.16858459588224
TCGA-14-1794-01A-01R-0596-01	ERP29	8.69589338448582
TCGA-14-1794-01A-01R-0596-01	ESD	9.54533358050701
TCGA-14-1794-01A-01R-0596-01	ESF1	7.7794842218078
TCGA-14-1794-01A-01R-0596-01	ESPL1	6.062648971024
TCGA-14-1794-01A-01R-0596-01	ESR1	4.19845388440725
TCGA-14-1794-01A-01R-0596-01	ESR2	3.91621670170459
TCGA-14-1794-01A-01R-0596-01	ESRRA	5.17382731773396
TCGA-14-1794-01A-01R-0596-01	ESRRG	4.68881876634912
TCGA-14-1794-01A-01R-0596-01	ETAA1	5.64557015472773
TCGA-14-1794-01A-01R-0596-01	ETF1	8.13790781394396
TCGA-14-1794-01A-01R-0596-01	ETFA	8.10853131612788
TCGA-14-1794-01A-01R-0596-01	ETFB	8.062413303074
TCGA-14-1794-01A-01R-0596-01	ETFDH	4.94471688597335
TCGA-14-1794-01A-01R-0596-01	ETHE1	7.36320850968547
TCGA-14-1794-01A-01R-0596-01	ETNK1	5.10145541899317
TCGA-14-1794-01A-01R-0596-01	ETNK2	4.29780978052715
TCGA-14-1794-01A-01R-0596-01	ETS1	4.63800573873212
TCGA-14-1794-01A-01R-0596-01	ETS2	6.16135012012137
TCGA-14-1794-01A-01R-0596-01	ETV1	7.02440096094587
TCGA-14-1794-01A-01R-0596-01	ETV2	4.19977507214904
TCGA-14-1794-01A-01R-0596-01	ETV3	4.1365892557693
TCGA-14-1794-01A-01R-0596-01	ETV4	4.60156701198249
TCGA-14-1794-01A-01R-0596-01	ETV5	5.62081796161459
TCGA-14-1794-01A-01R-0596-01	ETV6	4.64145369790839
TCGA-14-1794-01A-01R-0596-01	ETV7	4.76092720468071
TCGA-14-1794-01A-01R-0596-01	EVC	4.39717167158426
TCGA-14-1794-01A-01R-0596-01	EVI1	6.48075902099028
TCGA-14-1794-01A-01R-0596-01	EVI2A	7.35453403625705
TCGA-14-1794-01A-01R-0596-01	EVI2B	6.40103443622398
TCGA-14-1794-01A-01R-0596-01	EVI5	6.55820347872066
TCGA-14-1794-01A-01R-0596-01	EVL	8.28299351044646
TCGA-14-1794-01A-01R-0596-01	EVPL	4.026030992765
TCGA-14-1794-01A-01R-0596-01	EVX1	4.62550462990972
TCGA-14-1794-01A-01R-0596-01	EWSR1	6.25179443438725
TCGA-14-1794-01A-01R-0596-01	EXDL2	7.28460583407737
TCGA-14-1794-01A-01R-0596-01	EXO1	6.06019241260773
TCGA-14-1794-01A-01R-0596-01	EXOC1	8.81340720201548
TCGA-14-1794-01A-01R-0596-01	EXOC2	5.00943312650796
TCGA-14-1794-01A-01R-0596-01	EXOC3	6.44172209983335
TCGA-14-1794-01A-01R-0596-01	EXOC5	5.20051595967694
TCGA-14-1794-01A-01R-0596-01	EXOC6B	3.741796743929
TCGA-14-1794-01A-01R-0596-01	EXOC7	6.43344332350608
TCGA-14-1794-01A-01R-0596-01	EXOD1	6.55869221046303
TCGA-14-1794-01A-01R-0596-01	EXOSC10	8.23203542409823
TCGA-14-1794-01A-01R-0596-01	EXOSC2	6.149423077491
TCGA-14-1794-01A-01R-0596-01	EXOSC4	6.0629516103588
TCGA-14-1794-01A-01R-0596-01	EXOSC5	6.0315100639971
TCGA-14-1794-01A-01R-0596-01	EXOSC7	6.8426636820075
TCGA-14-1794-01A-01R-0596-01	EXOSC8	8.26064694610728
TCGA-14-1794-01A-01R-0596-01	EXOSC9	6.88409289806516
TCGA-14-1794-01A-01R-0596-01	EXPH5	5.35537744550172
TCGA-14-1794-01A-01R-0596-01	EXT1	6.93861476918801
TCGA-14-1794-01A-01R-0596-01	EXT2	7.36754459503904
TCGA-14-1794-01A-01R-0596-01	EXTL1	4.14760430133633
TCGA-14-1794-01A-01R-0596-01	EXTL2	8.9660183161806
TCGA-14-1794-01A-01R-0596-01	EXTL3	5.17224619832866
TCGA-14-1794-01A-01R-0596-01	EYA1	5.13238896027550
TCGA-14-1794-01A-01R-0596-01	EYA2	5.81933157272101
TCGA-14-1794-01A-01R-0596-01	EYA3	4.15003156530005
TCGA-14-1794-01A-01R-0596-01	EYA4	4.24112066437201
TCGA-14-1794-01A-01R-0596-01	EZH1	5.60937095833843
TCGA-14-1794-01A-01R-0596-01	EZH2	8.1092968060397
TCGA-14-1794-01A-01R-0596-01	F10	3.72348128203816
TCGA-14-1794-01A-01R-0596-01	F11	4.3925985952014
TCGA-14-1794-01A-01R-0596-01	F11R	5.93883817741358
TCGA-14-1794-01A-01R-0596-01	F12	5.21603324973567
TCGA-14-1794-01A-01R-0596-01	F13A1	9.455091885727
TCGA-14-1794-01A-01R-0596-01	F13B	3.97183987634695
TCGA-14-1794-01A-01R-0596-01	F2	4.2212798543598
TCGA-14-1794-01A-01R-0596-01	F2R	7.10159151040535
TCGA-14-1794-01A-01R-0596-01	F2RL1	4.86781686916859
TCGA-14-1794-01A-01R-0596-01	F2RL2	4.2360511366089
TCGA-14-1794-01A-01R-0596-01	F2RL3	3.66154185155373
TCGA-14-1794-01A-01R-0596-01	F3	8.38154611958113
TCGA-14-1794-01A-01R-0596-01	F5	5.78854519867429
TCGA-14-1794-01A-01R-0596-01	F7	4.13744507973444
TCGA-14-1794-01A-01R-0596-01	F8	6.73469814821073
TCGA-14-1794-01A-01R-0596-01	F8A1	7.55871673027464
TCGA-14-1794-01A-01R-0596-01	F9	3.84596106892315
TCGA-14-1794-01A-01R-0596-01	FA2H	5.20807967673115
TCGA-14-1794-01A-01R-0596-01	FAAH	4.43223960137004
TCGA-14-1794-01A-01R-0596-01	FABP1	4.16649687178476
TCGA-14-1794-01A-01R-0596-01	FABP2	4.0922032227413
TCGA-14-1794-01A-01R-0596-01	FABP3	4.80111449362879
TCGA-14-1794-01A-01R-0596-01	FABP4	4.77010168225952
TCGA-14-1794-01A-01R-0596-01	FABP5	9.51979375973397
TCGA-14-1794-01A-01R-0596-01	FABP6	3.91162275974468
TCGA-14-1794-01A-01R-0596-01	FABP7	9.48166346323152
