barcode	gene symbol	value
TCGA-27-1837-01A-01R-0789-01	FAM3C	11.1159513882630
TCGA-27-1837-01A-01R-0789-01	FAM46A	8.19845013739908
TCGA-27-1837-01A-01R-0789-01	FAM46C	4.24445065354711
TCGA-27-1837-01A-01R-0789-01	FAM48A	7.30876285465816
TCGA-27-1837-01A-01R-0789-01	FAM49A	6.42014218979083
TCGA-27-1837-01A-01R-0789-01	FAM49B	8.75077372872237
TCGA-27-1837-01A-01R-0789-01	FAM50A	8.05707717963143
TCGA-27-1837-01A-01R-0789-01	FAM50B	6.06109311442005
TCGA-27-1837-01A-01R-0789-01	FAM53B	5.59981218804584
TCGA-27-1837-01A-01R-0789-01	FAM53C	8.21723947436435
TCGA-27-1837-01A-01R-0789-01	FAM55D	4.23115656644113
TCGA-27-1837-01A-01R-0789-01	FAM57A	7.75269607909584
TCGA-27-1837-01A-01R-0789-01	FAM59A	7.00728584679456
TCGA-27-1837-01A-01R-0789-01	FAM5B	7.42308281694854
TCGA-27-1837-01A-01R-0789-01	FAM5C	4.42513469818591
TCGA-27-1837-01A-01R-0789-01	FAM60A	7.45208737146415
TCGA-27-1837-01A-01R-0789-01	FAM62A	8.14569353013984
TCGA-27-1837-01A-01R-0789-01	FAM63A	6.77265638262445
TCGA-27-1837-01A-01R-0789-01	FAM63B	5.6020958870801
TCGA-27-1837-01A-01R-0789-01	FAM64A	8.00893190178175
TCGA-27-1837-01A-01R-0789-01	FAM65A	7.9532614871457
TCGA-27-1837-01A-01R-0789-01	FAM70A	10.1646115896526
TCGA-27-1837-01A-01R-0789-01	FAM77C	5.11939758844271
TCGA-27-1837-01A-01R-0789-01	FAM82B	7.65496439522843
TCGA-27-1837-01A-01R-0789-01	FAM82C	8.88479264111461
TCGA-27-1837-01A-01R-0789-01	FAM83E	3.96583623624586
TCGA-27-1837-01A-01R-0789-01	FAM89B	7.74956043436852
TCGA-27-1837-01A-01R-0789-01	FAM8A1	8.95644741499088
TCGA-27-1837-01A-01R-0789-01	FAM90A1	3.95122761142751
TCGA-27-1837-01A-01R-0789-01	FAM96B	9.68302918400019
TCGA-27-1837-01A-01R-0789-01	FAM98A	9.08481292839258
TCGA-27-1837-01A-01R-0789-01	FANCA	4.10957802155278
TCGA-27-1837-01A-01R-0789-01	FANCC	5.47259218439426
TCGA-27-1837-01A-01R-0789-01	FANCE	5.40449428172337
TCGA-27-1837-01A-01R-0789-01	FANCF	7.3839178235123
TCGA-27-1837-01A-01R-0789-01	FANCG	7.46490253820194
TCGA-27-1837-01A-01R-0789-01	FANCI	7.90737518425601
TCGA-27-1837-01A-01R-0789-01	FAP	3.81086391282134
TCGA-27-1837-01A-01R-0789-01	FARP1	8.141107870228
TCGA-27-1837-01A-01R-0789-01	FARP2	6.31110497433097
TCGA-27-1837-01A-01R-0789-01	FARS2	7.2257189045696
TCGA-27-1837-01A-01R-0789-01	FARSA	7.0232161101065
TCGA-27-1837-01A-01R-0789-01	FAS	5.77846550261912
TCGA-27-1837-01A-01R-0789-01	FASLG	4.20292910154394
TCGA-27-1837-01A-01R-0789-01	FASN	6.45815926166856
TCGA-27-1837-01A-01R-0789-01	FASTK	7.52800345096313
TCGA-27-1837-01A-01R-0789-01	FASTKD1	8.22341049415853
TCGA-27-1837-01A-01R-0789-01	FASTKD2	5.51128769608153
TCGA-27-1837-01A-01R-0789-01	FASTKD3	7.83495946584173
TCGA-27-1837-01A-01R-0789-01	FASTKD5	7.09161390682643
TCGA-27-1837-01A-01R-0789-01	FAT	9.37577670453411
TCGA-27-1837-01A-01R-0789-01	FAT2	3.94286167276716
TCGA-27-1837-01A-01R-0789-01	FAU	11.9371840469129
TCGA-27-1837-01A-01R-0789-01	FBL	8.92590752258364
TCGA-27-1837-01A-01R-0789-01	FBLN1	5.02576595280062
TCGA-27-1837-01A-01R-0789-01	FBLN2	4.09072431334107
TCGA-27-1837-01A-01R-0789-01	FBLN5	5.79668427783624
TCGA-27-1837-01A-01R-0789-01	FBN1	6.08045501695888
TCGA-27-1837-01A-01R-0789-01	FBN2	5.49167147121818
TCGA-27-1837-01A-01R-0789-01	FBP1	4.92167598316215
TCGA-27-1837-01A-01R-0789-01	FBP2	4.4857903772531
TCGA-27-1837-01A-01R-0789-01	FBXL11	6.59385315293644
TCGA-27-1837-01A-01R-0789-01	FBXL12	7.50387886117932
TCGA-27-1837-01A-01R-0789-01	FBXL15	5.38129539869538
TCGA-27-1837-01A-01R-0789-01	FBXL18	4.90985171008636
TCGA-27-1837-01A-01R-0789-01	FBXL2	6.64314706176171
TCGA-27-1837-01A-01R-0789-01	FBXL4	5.70690077241552
TCGA-27-1837-01A-01R-0789-01	FBXL5	8.62706614804218
TCGA-27-1837-01A-01R-0789-01	FBXL6	4.48418221710487
TCGA-27-1837-01A-01R-0789-01	FBXL7	7.34332656964452
TCGA-27-1837-01A-01R-0789-01	FBXL8	3.7650433385977
TCGA-27-1837-01A-01R-0789-01	FBXO11	6.98801250325598
TCGA-27-1837-01A-01R-0789-01	FBXO17	6.4748959222682
TCGA-27-1837-01A-01R-0789-01	FBXO2	5.65122330083357
TCGA-27-1837-01A-01R-0789-01	FBXO21	9.04451552357849
TCGA-27-1837-01A-01R-0789-01	FBXO22	4.78034372013333
TCGA-27-1837-01A-01R-0789-01	FBXO24	3.68476499023512
TCGA-27-1837-01A-01R-0789-01	FBXO28	7.79475347062299
TCGA-27-1837-01A-01R-0789-01	FBXO3	8.68075579760191
TCGA-27-1837-01A-01R-0789-01	FBXO34	7.797649158509
TCGA-27-1837-01A-01R-0789-01	FBXO38	6.36204212982191
TCGA-27-1837-01A-01R-0789-01	FBXO40	4.44980456355824
TCGA-27-1837-01A-01R-0789-01	FBXO41	5.95927087171852
TCGA-27-1837-01A-01R-0789-01	FBXO42	6.86863918128929
TCGA-27-1837-01A-01R-0789-01	FBXO46	6.46015501516068
TCGA-27-1837-01A-01R-0789-01	FBXO5	7.26390214126267
TCGA-27-1837-01A-01R-0789-01	FBXO7	8.84627065890302
TCGA-27-1837-01A-01R-0789-01	FBXO9	8.35275631417974
TCGA-27-1837-01A-01R-0789-01	FBXW10	3.43153637094305
TCGA-27-1837-01A-01R-0789-01	FBXW11	7.44262539962694
TCGA-27-1837-01A-01R-0789-01	FBXW2	7.65013525457693
TCGA-27-1837-01A-01R-0789-01	FBXW4	7.23996774539487
TCGA-27-1837-01A-01R-0789-01	FBXW7	6.59823734725567
TCGA-27-1837-01A-01R-0789-01	FCAR	3.83963092675992
TCGA-27-1837-01A-01R-0789-01	FCER1A	4.06188089105866
TCGA-27-1837-01A-01R-0789-01	FCER1G	9.29636201117366
TCGA-27-1837-01A-01R-0789-01	FCER2	3.89582902520612
TCGA-27-1837-01A-01R-0789-01	FCF1	5.60846825946465
TCGA-27-1837-01A-01R-0789-01	FCGBP	9.42680347975012
TCGA-27-1837-01A-01R-0789-01	FCGR1A	7.41478070632849
TCGA-27-1837-01A-01R-0789-01	FCGR2A	7.49353201499903
TCGA-27-1837-01A-01R-0789-01	FCGR2B	4.82797121396898
TCGA-27-1837-01A-01R-0789-01	FCGR2C	4.34702317258973
TCGA-27-1837-01A-01R-0789-01	FCGR3B	5.98961624482924
TCGA-27-1837-01A-01R-0789-01	FCGRT	7.8995817917125
TCGA-27-1837-01A-01R-0789-01	FCHO1	4.42820105127207
TCGA-27-1837-01A-01R-0789-01	FCHSD2	8.4266933198024
TCGA-27-1837-01A-01R-0789-01	FCMD	7.9990450082965
TCGA-27-1837-01A-01R-0789-01	FCN1	4.06255246874714
TCGA-27-1837-01A-01R-0789-01	FCN2	3.89955791432026
TCGA-27-1837-01A-01R-0789-01	FCN3	4.02313893586821
TCGA-27-1837-01A-01R-0789-01	FCRL2	3.72950136118155
TCGA-27-1837-01A-01R-0789-01	FDFT1	10.1372264800048
TCGA-27-1837-01A-01R-0789-01	FDX1	8.13406449679976
TCGA-27-1837-01A-01R-0789-01	FDXR	5.36533739529740
TCGA-27-1837-01A-01R-0789-01	FECH	6.23361894540472
TCGA-27-1837-01A-01R-0789-01	FEM1B	4.90972996205483
TCGA-27-1837-01A-01R-0789-01	FEM1C	7.25403367961604
TCGA-27-1837-01A-01R-0789-01	FEN1	7.28606530211634
TCGA-27-1837-01A-01R-0789-01	FER	6.93752522573788
TCGA-27-1837-01A-01R-0789-01	FER1L3	7.13522282676748
TCGA-27-1837-01A-01R-0789-01	FES	4.15847810028863
TCGA-27-1837-01A-01R-0789-01	FETUB	3.79420394336963
TCGA-27-1837-01A-01R-0789-01	FEV	4.07919405871457
TCGA-27-1837-01A-01R-0789-01	FEZ1	9.17249709645326
TCGA-27-1837-01A-01R-0789-01	FEZ2	8.16318176415125
TCGA-27-1837-01A-01R-0789-01	FEZF2	4.15656039342406
TCGA-27-1837-01A-01R-0789-01	FFAR2	3.77996126103667
TCGA-27-1837-01A-01R-0789-01	FGA	3.8126215285647
TCGA-27-1837-01A-01R-0789-01	FGB	4.16385049219291
TCGA-27-1837-01A-01R-0789-01	FGD1	6.63690015364903
TCGA-27-1837-01A-01R-0789-01	FGD2	4.42474295379624
TCGA-27-1837-01A-01R-0789-01	FGD6	4.10205242668928
TCGA-27-1837-01A-01R-0789-01	FGF1	7.30903996745687
TCGA-27-1837-01A-01R-0789-01	FGF12	4.55408350010693
TCGA-27-1837-01A-01R-0789-01	FGF13	5.83535422415259
TCGA-27-1837-01A-01R-0789-01	FGF14	8.25106526233837
TCGA-27-1837-01A-01R-0789-01	FGF17	4.21799348136387
TCGA-27-1837-01A-01R-0789-01	FGF18	3.90226819302535
TCGA-27-1837-01A-01R-0789-01	FGF2	6.71468855556206
TCGA-27-1837-01A-01R-0789-01	FGF20	4.32514786694367
TCGA-27-1837-01A-01R-0789-01	FGF21	3.78659767793136
TCGA-27-1837-01A-01R-0789-01	FGF22	3.86576715232646
TCGA-27-1837-01A-01R-0789-01	FGF23	4.47342136920323
TCGA-27-1837-01A-01R-0789-01	FGF3	3.8817859364285
TCGA-27-1837-01A-01R-0789-01	FGF5	4.0062550162524
TCGA-27-1837-01A-01R-0789-01	FGF6	4.50337702376132
TCGA-27-1837-01A-01R-0789-01	FGF7	3.61936150836137
TCGA-27-1837-01A-01R-0789-01	FGF8	3.78388198755807
TCGA-27-1837-01A-01R-0789-01	FGF9	4.36849766929068
TCGA-27-1837-01A-01R-0789-01	FGFBP1	4.42587933409849
TCGA-27-1837-01A-01R-0789-01	FGFR1	6.3770379850065
TCGA-27-1837-01A-01R-0789-01	FGFR1OP	5.13486903478034
TCGA-27-1837-01A-01R-0789-01	FGFR2	4.72605056418003
TCGA-27-1837-01A-01R-0789-01	FGFR3	6.072795012639
TCGA-27-1837-01A-01R-0789-01	FGFR4	4.08940796833564
TCGA-27-1837-01A-01R-0789-01	FGG	3.62845421768423
TCGA-27-1837-01A-01R-0789-01	FGL1	4.8058483538816
TCGA-27-1837-01A-01R-0789-01	FGL2	7.15003435522629
TCGA-27-1837-01A-01R-0789-01	FGR	4.81140458391901
TCGA-27-1837-01A-01R-0789-01	FH	7.20469128224587
TCGA-27-1837-01A-01R-0789-01	FHIT	5.30327573615131
TCGA-27-1837-01A-01R-0789-01	FHL1	9.59880435172717
TCGA-27-1837-01A-01R-0789-01	FHL2	5.21320629171869
TCGA-27-1837-01A-01R-0789-01	FHL3	6.47790164219602
TCGA-27-1837-01A-01R-0789-01	FHL5	4.70279496234389
TCGA-27-1837-01A-01R-0789-01	FHOD1	5.8215901734481
TCGA-27-1837-01A-01R-0789-01	FHOD3	6.83721261893808
TCGA-27-1837-01A-01R-0789-01	FIBP	9.64050124432712
TCGA-27-1837-01A-01R-0789-01	FIG4	8.25369011664582
TCGA-27-1837-01A-01R-0789-01	FIGF	3.75339999013773
TCGA-27-1837-01A-01R-0789-01	FILIP1L	7.29250419166956
TCGA-27-1837-01A-01R-0789-01	FIP1L1	8.23308656689936
TCGA-27-1837-01A-01R-0789-01	FIS1	9.36637811482057
TCGA-27-1837-01A-01R-0789-01	FJX1	9.0385057741723
TCGA-27-1837-01A-01R-0789-01	FKBP10	6.49757436966626
TCGA-27-1837-01A-01R-0789-01	FKBP11	6.77207651849364
TCGA-27-1837-01A-01R-0789-01	FKBP14	6.8317450365152
TCGA-27-1837-01A-01R-0789-01	FKBP15	6.37277686948675
TCGA-27-1837-01A-01R-0789-01	FKBP1A	7.92378555321891
TCGA-27-1837-01A-01R-0789-01	FKBP1B	6.53660911536762
TCGA-27-1837-01A-01R-0789-01	FKBP2	8.59007496022128
TCGA-27-1837-01A-01R-0789-01	FKBP3	10.0733469509200
TCGA-27-1837-01A-01R-0789-01	FKBP4	6.41009481686003
TCGA-27-1837-01A-01R-0789-01	FKBP5	4.94675567182607
TCGA-27-1837-01A-01R-0789-01	FKBP6	4.13346397366858
TCGA-27-1837-01A-01R-0789-01	FKBP8	5.23979880614317
TCGA-27-1837-01A-01R-0789-01	FKBPL	5.76980788642286
TCGA-27-1837-01A-01R-0789-01	FKRP	4.41214456125012
TCGA-27-1837-01A-01R-0789-01	FKSG2	4.1319282191399
TCGA-27-1837-01A-01R-0789-01	FLAD1	6.64203031267851
TCGA-27-1837-01A-01R-0789-01	FLG	3.54391658545241
TCGA-27-1837-01A-01R-0789-01	FLI1	5.42984139629081
TCGA-27-1837-01A-01R-0789-01	FLII	6.97487964892903
TCGA-27-1837-01A-01R-0789-01	FLJ10081	4.62251235913084
TCGA-27-1837-01A-01R-0789-01	FLJ10154	9.45191726681683
TCGA-27-1837-01A-01R-0789-01	FLJ10213	5.82069171441818
TCGA-27-1837-01A-01R-0789-01	FLJ10241	8.15503205167478
TCGA-27-1837-01A-01R-0789-01	FLJ10292	7.23571217358565
TCGA-27-1837-01A-01R-0789-01	FLJ10357	9.04929768445833
TCGA-27-1837-01A-01R-0789-01	FLJ10404	6.73548671434795
TCGA-27-1837-01A-01R-0789-01	FLJ10490	4.91997359607041
TCGA-27-1837-01A-01R-0789-01	FLJ10769	9.25521691765157
TCGA-27-1837-01A-01R-0789-01	FLJ10781	9.9147105800078
TCGA-27-1837-01A-01R-0789-01	FLJ10815	6.37555480651201
TCGA-27-1837-01A-01R-0789-01	FLJ10986	5.61663061493988
TCGA-27-1837-01A-01R-0789-01	FLJ11151	5.35959220515428
TCGA-27-1837-01A-01R-0789-01	FLJ11184	6.37737550843807
TCGA-27-1837-01A-01R-0789-01	FLJ11286	8.7196078453367
TCGA-27-1837-01A-01R-0789-01	FLJ11506	5.94193549835997
TCGA-27-1837-01A-01R-0789-01	FLJ12529	8.7127305938536
TCGA-27-1837-01A-01R-0789-01	FLJ12716	7.42531439358857
TCGA-27-1837-01A-01R-0789-01	FLJ13195	6.65657030510531
TCGA-27-1837-01A-01R-0789-01	FLJ13224	3.70203335493483
TCGA-27-1837-01A-01R-0789-01	FLJ13231	5.13451249258413
TCGA-27-1837-01A-01R-0789-01	FLJ13236	5.2696383641688
TCGA-27-1837-01A-01R-0789-01	FLJ13611	7.35353467365443
TCGA-27-1837-01A-01R-0789-01	FLJ14107	4.09269811375462
TCGA-27-1837-01A-01R-0789-01	FLJ14154	8.006433949502
TCGA-27-1837-01A-01R-0789-01	FLJ14213	5.65633996997316
TCGA-27-1837-01A-01R-0789-01	FLJ14803	6.37944315091316
TCGA-27-1837-01A-01R-0789-01	FLJ20035	7.99220069681792
TCGA-27-1837-01A-01R-0789-01	FLJ20160	5.30303236426113
TCGA-27-1837-01A-01R-0789-01	FLJ20184	3.90732695278645
TCGA-27-1837-01A-01R-0789-01	FLJ20254	7.41833377683315
TCGA-27-1837-01A-01R-0789-01	FLJ20273	6.42136747328499
TCGA-27-1837-01A-01R-0789-01	FLJ20294	5.79060065740977
TCGA-27-1837-01A-01R-0789-01	FLJ20309	5.09421528033648
TCGA-27-1837-01A-01R-0789-01	FLJ20323	7.86749697544718
TCGA-27-1837-01A-01R-0789-01	FLJ20433	4.8617454647504
TCGA-27-1837-01A-01R-0789-01	FLJ20489	6.85058326970391
TCGA-27-1837-01A-01R-0789-01	FLJ20581	5.69986872859755
TCGA-27-1837-01A-01R-0789-01	FLJ20674	4.78595177648897
TCGA-27-1837-01A-01R-0789-01	FLJ20699	6.6793170809444
TCGA-27-1837-01A-01R-0789-01	FLJ20920	6.26232414332388
TCGA-27-1837-01A-01R-0789-01	FLJ21062	4.95517603465507
TCGA-27-1837-01A-01R-0789-01	FLJ21075	4.58326678751718
TCGA-27-1837-01A-01R-0789-01	FLJ21511	3.81416682108687
TCGA-27-1837-01A-01R-0789-01	FLJ21865	6.71154378565456
TCGA-27-1837-01A-01R-0789-01	FLJ21963	7.2139621124529
TCGA-27-1837-01A-01R-0789-01	FLJ21986	4.4767290253652
TCGA-27-1837-01A-01R-0789-01	FLJ22167	7.77854711485813
TCGA-27-1837-01A-01R-0789-01	FLJ22222	6.58444451065254
TCGA-27-1837-01A-01R-0789-01	FLJ22639	4.83265807842603
TCGA-27-1837-01A-01R-0789-01	FLJ22655	6.1263955380064
TCGA-27-1837-01A-01R-0789-01	FLJ22662	6.63867564263447
TCGA-27-1837-01A-01R-0789-01	FLJ23049	3.91871968573731
TCGA-27-1837-01A-01R-0789-01	FLJ23861	5.70161845536294
TCGA-27-1837-01A-01R-0789-01	FLJ30092	8.0066801390762
TCGA-27-1837-01A-01R-0789-01	FLJ31568	4.37761896886278
TCGA-27-1837-01A-01R-0789-01	FLJ33790	4.21148909572065
TCGA-27-1837-01A-01R-0789-01	FLJ43806	7.68813609979394
TCGA-27-1837-01A-01R-0789-01	FLNA	7.51170681612886
TCGA-27-1837-01A-01R-0789-01	FLNB	6.22480631476995
TCGA-27-1837-01A-01R-0789-01	FLNC	7.87137953647947
TCGA-27-1837-01A-01R-0789-01	FLOT1	8.03429958937604
TCGA-27-1837-01A-01R-0789-01	FLOT2	6.8159266723921
TCGA-27-1837-01A-01R-0789-01	FLRT1	6.79289432861407
TCGA-27-1837-01A-01R-0789-01	FLRT2	6.45219912923196
TCGA-27-1837-01A-01R-0789-01	FLRT3	7.8990032760484
TCGA-27-1837-01A-01R-0789-01	FLT1	5.19703127041984
TCGA-27-1837-01A-01R-0789-01	FLT3	3.84960744648451
TCGA-27-1837-01A-01R-0789-01	FLT3LG	4.1853439862905
TCGA-27-1837-01A-01R-0789-01	FLT4	4.74251832697117
TCGA-27-1837-01A-01R-0789-01	FLVCR2	5.86133930858435
TCGA-27-1837-01A-01R-0789-01	FMNL1	4.92486377758799
TCGA-27-1837-01A-01R-0789-01	FMO1	4.09212352102968
TCGA-27-1837-01A-01R-0789-01	FMO2	4.86744767496837
TCGA-27-1837-01A-01R-0789-01	FMO3	3.93853679247004
TCGA-27-1837-01A-01R-0789-01	FMO4	4.55331769865031
TCGA-27-1837-01A-01R-0789-01	FMO5	4.32933457362971
TCGA-27-1837-01A-01R-0789-01	FMOD	8.67057953648601
TCGA-27-1837-01A-01R-0789-01	FMR1	8.70625370122583
TCGA-27-1837-01A-01R-0789-01	FN1	9.27704982333173
TCGA-27-1837-01A-01R-0789-01	FN3KRP	8.10709093491364
TCGA-27-1837-01A-01R-0789-01	FNBP1	8.24397584680657
TCGA-27-1837-01A-01R-0789-01	FNBP1L	7.65102168203334
TCGA-27-1837-01A-01R-0789-01	FNBP4	8.01976089035053
TCGA-27-1837-01A-01R-0789-01	FNDC3A	7.09174980003163
TCGA-27-1837-01A-01R-0789-01	FNDC3B	8.61835939916964
TCGA-27-1837-01A-01R-0789-01	FNDC4	7.71862766938381
TCGA-27-1837-01A-01R-0789-01	FNDC8	4.06513686239516
TCGA-27-1837-01A-01R-0789-01	FNTA	9.56717276393566
TCGA-27-1837-01A-01R-0789-01	FNTB	6.22150732371724
TCGA-27-1837-01A-01R-0789-01	FOLH1	5.18631391810006
TCGA-27-1837-01A-01R-0789-01	FOLR1	4.63517097901953
TCGA-27-1837-01A-01R-0789-01	FOLR2	5.6452455806264
TCGA-27-1837-01A-01R-0789-01	FOLR3	4.04087396088759
TCGA-27-1837-01A-01R-0789-01	FOS	8.29075573349379
TCGA-27-1837-01A-01R-0789-01	FOSB	4.18983089159715
TCGA-27-1837-01A-01R-0789-01	FOSL1	4.7942141584342
TCGA-27-1837-01A-01R-0789-01	FOSL2	4.87042473881014
TCGA-27-1837-01A-01R-0789-01	FOXA2	4.33073268896154
TCGA-27-1837-01A-01R-0789-01	FOXB1	4.62732324927173
TCGA-27-1837-01A-01R-0789-01	FOXC1	6.27386060774729
TCGA-27-1837-01A-01R-0789-01	FOXC2	3.78769595374634
TCGA-27-1837-01A-01R-0789-01	FOXD1	5.35345888924006
TCGA-27-1837-01A-01R-0789-01	FOXD2	4.12136387874796
TCGA-27-1837-01A-01R-0789-01	FOXD3	3.44705168749915
TCGA-27-1837-01A-01R-0789-01	FOXE1	4.13994130267745
TCGA-27-1837-01A-01R-0789-01	FOXE3	3.95606733302739
TCGA-27-1837-01A-01R-0789-01	FOXF1	8.3819756369298
TCGA-27-1837-01A-01R-0789-01	FOXF2	7.42083262376392
TCGA-27-1837-01A-01R-0789-01	FOXG1	9.56971204817497
TCGA-27-1837-01A-01R-0789-01	FOXH1	3.69700784006206
TCGA-27-1837-01A-01R-0789-01	FOXI1	3.84498441111822
TCGA-27-1837-01A-01R-0789-01	FOXJ1	4.87656734318803
TCGA-27-1837-01A-01R-0789-01	FOXJ2	7.21333505839719
TCGA-27-1837-01A-01R-0789-01	FOXJ3	6.27795110213649
TCGA-27-1837-01A-01R-0789-01	FOXK2	7.21848711435769
TCGA-27-1837-01A-01R-0789-01	FOXL1	4.26713743196907
TCGA-27-1837-01A-01R-0789-01	FOXL2	4.13823914049553
TCGA-27-1837-01A-01R-0789-01	FOXM1	6.65631487202407
TCGA-27-1837-01A-01R-0789-01	FOXN1	3.7734620058227
TCGA-27-1837-01A-01R-0789-01	FOXN2	5.20049545528128
TCGA-27-1837-01A-01R-0789-01	FOXN3	6.95399169200073
TCGA-27-1837-01A-01R-0789-01	FOXO1	6.69779023564054
TCGA-27-1837-01A-01R-0789-01	FOXO3	7.11149883197717
TCGA-27-1837-01A-01R-0789-01	FOXO4	5.03214345050374
TCGA-27-1837-01A-01R-0789-01	FOXP3	3.98222776181479
TCGA-27-1837-01A-01R-0789-01	FOXRED2	5.69835367516271
TCGA-27-1837-01A-01R-0789-01	FPGS	6.01092944139288
TCGA-27-1837-01A-01R-0789-01	FPGT	6.76809626697235
TCGA-27-1837-01A-01R-0789-01	FPR1	5.716265701323
TCGA-27-1837-01A-01R-0789-01	FPRL1	3.89625460285234
TCGA-27-1837-01A-01R-0789-01	FPRL2	4.20297407503682
TCGA-27-1837-01A-01R-0789-01	FRAG1	6.90319442926570
TCGA-27-1837-01A-01R-0789-01	FRAP1	5.932940280665
TCGA-27-1837-01A-01R-0789-01	FRAS1	4.46132406222946
TCGA-27-1837-01A-01R-0789-01	FRAT1	5.71608825639585
TCGA-27-1837-01A-01R-0789-01	FRAT2	5.98333148578545
TCGA-27-1837-01A-01R-0789-01	FREQ	6.4225584834853
TCGA-27-1837-01A-01R-0789-01	FRG1	8.39391528831164
TCGA-27-1837-01A-01R-0789-01	FRK	3.5583453856382
TCGA-27-1837-01A-01R-0789-01	FRMD1	4.31154517119616
TCGA-27-1837-01A-01R-0789-01	FRMD4A	5.38246228631231
TCGA-27-1837-01A-01R-0789-01	FRMD4B	5.64478267233165
TCGA-27-1837-01A-01R-0789-01	FRMPD1	4.22246666679324
TCGA-27-1837-01A-01R-0789-01	FRS2	3.78482302364275
TCGA-27-1837-01A-01R-0789-01	FRS3	4.36831115509341
TCGA-27-1837-01A-01R-0789-01	FRY	5.71851918434804
TCGA-27-1837-01A-01R-0789-01	FRYL	7.40513717726144
TCGA-27-1837-01A-01R-0789-01	FRZB	6.17007114107523
TCGA-27-1837-01A-01R-0789-01	FSCN1	9.12395402896942
TCGA-27-1837-01A-01R-0789-01	FSCN3	4.42537035971662
TCGA-27-1837-01A-01R-0789-01	FSD1	6.70001927836692
TCGA-27-1837-01A-01R-0789-01	FSHB	4.45482112820978
TCGA-27-1837-01A-01R-0789-01	FSHR	3.77895340291296
TCGA-27-1837-01A-01R-0789-01	FST	4.3798246555071
TCGA-27-1837-01A-01R-0789-01	FSTL1	9.80330864359053
TCGA-27-1837-01A-01R-0789-01	FSTL3	4.81404190864383
TCGA-27-1837-01A-01R-0789-01	FSTL4	4.30217187022514
TCGA-27-1837-01A-01R-0789-01	FTCD	3.92164420671423
TCGA-27-1837-01A-01R-0789-01	FTH1	12.5416059449693
TCGA-27-1837-01A-01R-0789-01	FTHP1	9.71023417211062
TCGA-27-1837-01A-01R-0789-01	FTL	10.4796014295282
TCGA-27-1837-01A-01R-0789-01	FTO	10.0264457695680
TCGA-27-1837-01A-01R-0789-01	FTSJ1	7.30680071795077
TCGA-27-1837-01A-01R-0789-01	FTSJ2	7.43736018335388
TCGA-27-1837-01A-01R-0789-01	FTSJ3	7.9806987500301
TCGA-27-1837-01A-01R-0789-01	FUBP1	6.15454495784922
TCGA-27-1837-01A-01R-0789-01	FUBP3	8.69158411676146
TCGA-27-1837-01A-01R-0789-01	FUCA1	7.93227991308614
TCGA-27-1837-01A-01R-0789-01	FURIN	5.87863470950521
TCGA-27-1837-01A-01R-0789-01	FUS	7.62269365210683
TCGA-27-1837-01A-01R-0789-01	FUSIP1	8.07625454426062
TCGA-27-1837-01A-01R-0789-01	FUT1	4.3209738948277
TCGA-27-1837-01A-01R-0789-01	FUT2	4.11949574499568
TCGA-27-1837-01A-01R-0789-01	FUT3	3.89500403595249
TCGA-27-1837-01A-01R-0789-01	FUT4	5.29868602268227
TCGA-27-1837-01A-01R-0789-01	FUT5	4.31716457513080
TCGA-27-1837-01A-01R-0789-01	FUT6	4.24982567678577
TCGA-27-1837-01A-01R-0789-01	FUT7	4.3759427743307
TCGA-27-1837-01A-01R-0789-01	FUT8	7.92784431831406
TCGA-27-1837-01A-01R-0789-01	FUT9	4.05648193596054
TCGA-27-1837-01A-01R-0789-01	FUZ	4.89121447681058
TCGA-27-1837-01A-01R-0789-01	FVT1	7.87972271021265
TCGA-27-1837-01A-01R-0789-01	FXC1	6.22535867489832
TCGA-27-1837-01A-01R-0789-01	FXN	6.68016322398115
TCGA-27-1837-01A-01R-0789-01	FXR1	8.51723253017565
TCGA-27-1837-01A-01R-0789-01	FXR2	6.12974004495016
TCGA-27-1837-01A-01R-0789-01	FXYD1	4.78636934687167
TCGA-27-1837-01A-01R-0789-01	FXYD2	4.24610254701557
TCGA-27-1837-01A-01R-0789-01	FXYD3	4.4658820983036
TCGA-27-1837-01A-01R-0789-01	FXYD5	7.26380774782551
TCGA-27-1837-01A-01R-0789-01	FXYD6	11.7585862692998
TCGA-27-1837-01A-01R-0789-01	FXYD7	4.93805708462279
TCGA-27-1837-01A-01R-0789-01	FYB	6.80131148900468
TCGA-27-1837-01A-01R-0789-01	FYCO1	7.27750734376962
TCGA-27-1837-01A-01R-0789-01	FYN	10.8638499465712
TCGA-27-1837-01A-01R-0789-01	FZD1	5.46881865832103
TCGA-27-1837-01A-01R-0789-01	FZD10	4.51192453194225
TCGA-27-1837-01A-01R-0789-01	FZD2	5.30109744975648
TCGA-27-1837-01A-01R-0789-01	FZD3	8.43525453002769
TCGA-27-1837-01A-01R-0789-01	FZD4	6.4462507516795
TCGA-27-1837-01A-01R-0789-01	FZD5	5.72876005665351
TCGA-27-1837-01A-01R-0789-01	FZD6	5.05017813699372
TCGA-27-1837-01A-01R-0789-01	FZD7	7.59252045380844
TCGA-27-1837-01A-01R-0789-01	FZD8	3.82213812419223
TCGA-27-1837-01A-01R-0789-01	FZD9	4.01469767150811
TCGA-27-1837-01A-01R-0789-01	FZR1	4.9120171077309
TCGA-27-1837-01A-01R-0789-01	G0S2	5.86334181564015
