barcode	gene symbol	value
TCGA-32-2494-01A-01R-1230-01	CEND1	5.82036704134024
TCGA-32-2494-01A-01R-1230-01	CENPA	6.53506412381151
TCGA-32-2494-01A-01R-1230-01	CENPB	6.72748385110784
TCGA-32-2494-01A-01R-1230-01	CENPC1	5.82939205506433
TCGA-32-2494-01A-01R-1230-01	CENPE	6.60943431211105
TCGA-32-2494-01A-01R-1230-01	CENPF	7.1051071602807
TCGA-32-2494-01A-01R-1230-01	CENPI	4.79809985501684
TCGA-32-2494-01A-01R-1230-01	CENPJ	4.66208451877857
TCGA-32-2494-01A-01R-1230-01	CENPM	6.26809548069819
TCGA-32-2494-01A-01R-1230-01	CENPN	5.61763269229682
TCGA-32-2494-01A-01R-1230-01	CENPQ	6.04071446380942
TCGA-32-2494-01A-01R-1230-01	CENPT	5.46106534145779
TCGA-32-2494-01A-01R-1230-01	CENTA1	5.94995037437484
TCGA-32-2494-01A-01R-1230-01	CENTA2	8.85811582322542
TCGA-32-2494-01A-01R-1230-01	CENTB1	4.01769757422208
TCGA-32-2494-01A-01R-1230-01	CENTB2	6.06743616617252
TCGA-32-2494-01A-01R-1230-01	CENTD1	8.30107958249745
TCGA-32-2494-01A-01R-1230-01	CENTD2	6.33990272628155
TCGA-32-2494-01A-01R-1230-01	CENTD3	7.88485485718994
TCGA-32-2494-01A-01R-1230-01	CENTG1	3.89202764161352
TCGA-32-2494-01A-01R-1230-01	CENTG2	8.85723214253907
TCGA-32-2494-01A-01R-1230-01	CEP110	5.15694793345295
TCGA-32-2494-01A-01R-1230-01	CEP135	6.18856439832113
TCGA-32-2494-01A-01R-1230-01	CEP152	4.56392194785599
TCGA-32-2494-01A-01R-1230-01	CEP164	4.6893809206378
TCGA-32-2494-01A-01R-1230-01	CEP170	9.01310641736566
TCGA-32-2494-01A-01R-1230-01	CEP192	6.44572959548412
TCGA-32-2494-01A-01R-1230-01	CEP250	4.53153661956827
TCGA-32-2494-01A-01R-1230-01	CEP27	7.91025349722083
TCGA-32-2494-01A-01R-1230-01	CEP290	4.28055826134349
TCGA-32-2494-01A-01R-1230-01	CEP350	7.13566592319944
TCGA-32-2494-01A-01R-1230-01	CEP55	7.26278793364247
TCGA-32-2494-01A-01R-1230-01	CEP57	7.3605899269274
TCGA-32-2494-01A-01R-1230-01	CEP63	6.29072311594387
TCGA-32-2494-01A-01R-1230-01	CEP68	6.97073899351364
TCGA-32-2494-01A-01R-1230-01	CEP70	5.73492860453663
TCGA-32-2494-01A-01R-1230-01	CEP72	5.03769641370738
TCGA-32-2494-01A-01R-1230-01	CEP76	4.84115438931915
TCGA-32-2494-01A-01R-1230-01	CEPT1	8.42165279938355
TCGA-32-2494-01A-01R-1230-01	CER1	4.16351609014172
TCGA-32-2494-01A-01R-1230-01	CERK	8.110780699161
TCGA-32-2494-01A-01R-1230-01	CES1	4.49861210153622
TCGA-32-2494-01A-01R-1230-01	CES2	7.01881600861183
TCGA-32-2494-01A-01R-1230-01	CES3	5.08090793778588
TCGA-32-2494-01A-01R-1230-01	CETN1	3.98399350637635
TCGA-32-2494-01A-01R-1230-01	CETN2	9.54240479295913
TCGA-32-2494-01A-01R-1230-01	CETN3	8.13748510585394
TCGA-32-2494-01A-01R-1230-01	CETP	5.43820960703605
TCGA-32-2494-01A-01R-1230-01	CFB	4.65249227188248
TCGA-32-2494-01A-01R-1230-01	CFD	6.08042785345281
TCGA-32-2494-01A-01R-1230-01	CFDP1	6.71272996422755
TCGA-32-2494-01A-01R-1230-01	CFH	5.13818960263693
TCGA-32-2494-01A-01R-1230-01	CFHR2	4.61220540122846
TCGA-32-2494-01A-01R-1230-01	CFHR5	3.79369022078283
TCGA-32-2494-01A-01R-1230-01	CFI	8.2744061656641
TCGA-32-2494-01A-01R-1230-01	CFL1	12.9411273285065
TCGA-32-2494-01A-01R-1230-01	CFLAR	7.27774853372788
TCGA-32-2494-01A-01R-1230-01	CFP	4.4528286577541
TCGA-32-2494-01A-01R-1230-01	CFTR	3.99741338530517
TCGA-32-2494-01A-01R-1230-01	CG018	4.85390297243078
TCGA-32-2494-01A-01R-1230-01	CGA	3.83061887715165
TCGA-32-2494-01A-01R-1230-01	CGGBP1	5.86063491361322
TCGA-32-2494-01A-01R-1230-01	CGREF1	4.7942775298885
TCGA-32-2494-01A-01R-1230-01	CGRRF1	7.61200005523887
TCGA-32-2494-01A-01R-1230-01	CH25H	7.656457160704
TCGA-32-2494-01A-01R-1230-01	CHAC1	4.71670079393872
TCGA-32-2494-01A-01R-1230-01	CHAD	4.19961124407341
TCGA-32-2494-01A-01R-1230-01	CHAF1A	6.02080449600153
TCGA-32-2494-01A-01R-1230-01	CHAF1B	4.9761714708934
TCGA-32-2494-01A-01R-1230-01	CHAT	4.44544987614574
TCGA-32-2494-01A-01R-1230-01	CHCHD2	12.2125536773985
TCGA-32-2494-01A-01R-1230-01	CHCHD3	9.51158039319953
TCGA-32-2494-01A-01R-1230-01	CHCHD7	7.51740844268807
TCGA-32-2494-01A-01R-1230-01	CHCHD8	7.96589170790565
TCGA-32-2494-01A-01R-1230-01	CHD1	8.42676215476257
TCGA-32-2494-01A-01R-1230-01	CHD1L	7.05604361349722
TCGA-32-2494-01A-01R-1230-01	CHD2	3.85794930252822
TCGA-32-2494-01A-01R-1230-01	CHD3	5.37699070688331
TCGA-32-2494-01A-01R-1230-01	CHD4	7.54347462467952
TCGA-32-2494-01A-01R-1230-01	CHD5	3.99323340728931
TCGA-32-2494-01A-01R-1230-01	CHD7	7.4215964320485
TCGA-32-2494-01A-01R-1230-01	CHD8	7.34884902237322
TCGA-32-2494-01A-01R-1230-01	CHD9	7.66931308063904
TCGA-32-2494-01A-01R-1230-01	CHEK1	5.4603319013769
TCGA-32-2494-01A-01R-1230-01	CHEK2	5.75904801265352
TCGA-32-2494-01A-01R-1230-01	CHERP	6.12046033187937
TCGA-32-2494-01A-01R-1230-01	CHFR	8.02255491801913
TCGA-32-2494-01A-01R-1230-01	CHGA	3.69090062704346
TCGA-32-2494-01A-01R-1230-01	CHGB	3.65787709610720
TCGA-32-2494-01A-01R-1230-01	CHI3L1	12.2233651220540
TCGA-32-2494-01A-01R-1230-01	CHI3L2	11.2440902793588
TCGA-32-2494-01A-01R-1230-01	CHIA	4.02227433610649
TCGA-32-2494-01A-01R-1230-01	CHIC2	8.33204010061957
TCGA-32-2494-01A-01R-1230-01	CHIT1	3.71085088088411
TCGA-32-2494-01A-01R-1230-01	CHKA	7.11851023516315
TCGA-32-2494-01A-01R-1230-01	CHL1	8.97391391922639
TCGA-32-2494-01A-01R-1230-01	CHM	4.52305830295142
TCGA-32-2494-01A-01R-1230-01	CHML	3.98473908983017
TCGA-32-2494-01A-01R-1230-01	CHMP1A	6.83959632977498
TCGA-32-2494-01A-01R-1230-01	CHMP1B	7.97589020236537
TCGA-32-2494-01A-01R-1230-01	CHMP2A	10.0015014868469
TCGA-32-2494-01A-01R-1230-01	CHMP2B	8.11355873271804
TCGA-32-2494-01A-01R-1230-01	CHMP4A	8.70980332850691
TCGA-32-2494-01A-01R-1230-01	CHMP5	9.73748296278758
TCGA-32-2494-01A-01R-1230-01	CHMP6	6.20321341203583
TCGA-32-2494-01A-01R-1230-01	CHMP7	7.05999181364422
TCGA-32-2494-01A-01R-1230-01	CHN1	9.54784191842594
TCGA-32-2494-01A-01R-1230-01	CHN2	5.37208364159021
TCGA-32-2494-01A-01R-1230-01	CHODL	5.14919015640807
TCGA-32-2494-01A-01R-1230-01	CHORDC1	7.93439987351311
TCGA-32-2494-01A-01R-1230-01	CHP	7.3164218606061
TCGA-32-2494-01A-01R-1230-01	CHP2	4.10688796897823
TCGA-32-2494-01A-01R-1230-01	CHPF	7.41790606788137
TCGA-32-2494-01A-01R-1230-01	CHPT1	9.14538754688201
TCGA-32-2494-01A-01R-1230-01	CHRD	4.18547450768027
TCGA-32-2494-01A-01R-1230-01	CHRM2	3.67691907488081
TCGA-32-2494-01A-01R-1230-01	CHRM4	4.0410740596408
TCGA-32-2494-01A-01R-1230-01	CHRM5	3.90347910741024
TCGA-32-2494-01A-01R-1230-01	CHRNA1	3.71846054886618
TCGA-32-2494-01A-01R-1230-01	CHRNA10	4.19962142771361
TCGA-32-2494-01A-01R-1230-01	CHRNA2	4.60573303574455
TCGA-32-2494-01A-01R-1230-01	CHRNA3	3.94523154184042
TCGA-32-2494-01A-01R-1230-01	CHRNA4	4.13262570766329
TCGA-32-2494-01A-01R-1230-01	CHRNA5	4.06252315449062
TCGA-32-2494-01A-01R-1230-01	CHRNA6	4.70381277034635
TCGA-32-2494-01A-01R-1230-01	CHRNA9	5.21327394016244
TCGA-32-2494-01A-01R-1230-01	CHRNB1	5.4744242539984
TCGA-32-2494-01A-01R-1230-01	CHRNB2	4.40453287133145
TCGA-32-2494-01A-01R-1230-01	CHRNB3	3.77781374246686
TCGA-32-2494-01A-01R-1230-01	CHRNB4	3.55200178792569
TCGA-32-2494-01A-01R-1230-01	CHRND	4.10775265144998
TCGA-32-2494-01A-01R-1230-01	CHRNE	6.66878957003817
TCGA-32-2494-01A-01R-1230-01	CHRNG	3.83949128440091
TCGA-32-2494-01A-01R-1230-01	CHST1	7.58868673213241
TCGA-32-2494-01A-01R-1230-01	CHST10	7.1908971056704
TCGA-32-2494-01A-01R-1230-01	CHST11	6.81658829729012
TCGA-32-2494-01A-01R-1230-01	CHST12	7.6647244986086
TCGA-32-2494-01A-01R-1230-01	CHST2	8.81784107600067
TCGA-32-2494-01A-01R-1230-01	CHST3	6.02886871487167
TCGA-32-2494-01A-01R-1230-01	CHST4	3.99194406825635
TCGA-32-2494-01A-01R-1230-01	CHST5	5.17441005660211
TCGA-32-2494-01A-01R-1230-01	CHST7	7.28777014254998
TCGA-32-2494-01A-01R-1230-01	CHST8	5.09290534329418
TCGA-32-2494-01A-01R-1230-01	CHSY1	9.61307461925781
TCGA-32-2494-01A-01R-1230-01	CHUK	6.31935155919697
TCGA-32-2494-01A-01R-1230-01	CIAO1	7.18138416979093
TCGA-32-2494-01A-01R-1230-01	CIAPIN1	7.65558280193162
TCGA-32-2494-01A-01R-1230-01	CIB1	9.10571720373673
TCGA-32-2494-01A-01R-1230-01	CIB2	5.18844230609936
TCGA-32-2494-01A-01R-1230-01	CIC	6.66117550100274
TCGA-32-2494-01A-01R-1230-01	CIDEA	4.25624828758694
TCGA-32-2494-01A-01R-1230-01	CIDEB	5.99616002501312
TCGA-32-2494-01A-01R-1230-01	CIDEC	5.41467452723307
TCGA-32-2494-01A-01R-1230-01	CIITA	4.21872197054756
TCGA-32-2494-01A-01R-1230-01	CILP	4.25711530650765
TCGA-32-2494-01A-01R-1230-01	CINP	8.51868748895747
TCGA-32-2494-01A-01R-1230-01	CIR	5.62817339467669
TCGA-32-2494-01A-01R-1230-01	CIRBP	10.3607411463013
TCGA-32-2494-01A-01R-1230-01	CISD1	9.31994769749654
TCGA-32-2494-01A-01R-1230-01	CISH	5.82941267034503
TCGA-32-2494-01A-01R-1230-01	CIT	7.19248712472899
TCGA-32-2494-01A-01R-1230-01	CITED1	7.32241946882135
TCGA-32-2494-01A-01R-1230-01	CITED2	6.94975272119508
TCGA-32-2494-01A-01R-1230-01	CIZ1	7.23912066552665
TCGA-32-2494-01A-01R-1230-01	CKAP2	8.14276786479584
TCGA-32-2494-01A-01R-1230-01	CKAP4	9.43215076031584
TCGA-32-2494-01A-01R-1230-01	CKAP5	8.24946360476821
TCGA-32-2494-01A-01R-1230-01	CKB	11.2476537635069
TCGA-32-2494-01A-01R-1230-01	CKLF	8.34800516483958
TCGA-32-2494-01A-01R-1230-01	CKM	4.41237860658325
TCGA-32-2494-01A-01R-1230-01	CKMT2	5.53895747749784
TCGA-32-2494-01A-01R-1230-01	CKS1B	9.3123355528959
TCGA-32-2494-01A-01R-1230-01	CKS2	9.5227693619624
TCGA-32-2494-01A-01R-1230-01	CLASP1	7.62495415825425
TCGA-32-2494-01A-01R-1230-01	CLASP2	8.77138307403995
TCGA-32-2494-01A-01R-1230-01	CLC	4.61746712899199
TCGA-32-2494-01A-01R-1230-01	CLCA1	4.09357601459761
TCGA-32-2494-01A-01R-1230-01	CLCA2	3.97477053014957
TCGA-32-2494-01A-01R-1230-01	CLCA3	3.65007870457305
TCGA-32-2494-01A-01R-1230-01	CLCA4	4.41317725400742
TCGA-32-2494-01A-01R-1230-01	CLCC1	5.9487714441962
TCGA-32-2494-01A-01R-1230-01	CLCF1	4.83587856991415
TCGA-32-2494-01A-01R-1230-01	CLCN1	4.27205905785805
TCGA-32-2494-01A-01R-1230-01	CLCN2	5.2637753747541
TCGA-32-2494-01A-01R-1230-01	CLCN3	8.8550857470123
TCGA-32-2494-01A-01R-1230-01	CLCN4	5.23933004176802
TCGA-32-2494-01A-01R-1230-01	CLCN5	4.35960627935626
TCGA-32-2494-01A-01R-1230-01	CLCN6	6.66496304450494
TCGA-32-2494-01A-01R-1230-01	CLCN7	6.47916572056265
TCGA-32-2494-01A-01R-1230-01	CLCNKB	3.8527950313903
TCGA-32-2494-01A-01R-1230-01	CLDN1	3.83870180583304
TCGA-32-2494-01A-01R-1230-01	CLDN10	7.51586595456288
TCGA-32-2494-01A-01R-1230-01	CLDN11	4.65565693178945
TCGA-32-2494-01A-01R-1230-01	CLDN14	3.9467386298985
TCGA-32-2494-01A-01R-1230-01	CLDN15	5.60283408416002
TCGA-32-2494-01A-01R-1230-01	CLDN16	4.37289056001168
TCGA-32-2494-01A-01R-1230-01	CLDN17	4.5106082071764
TCGA-32-2494-01A-01R-1230-01	CLDN18	4.09870840623979
TCGA-32-2494-01A-01R-1230-01	CLDN3	3.87731680857679
TCGA-32-2494-01A-01R-1230-01	CLDN4	3.66743697354444
TCGA-32-2494-01A-01R-1230-01	CLDN5	7.84488866230568
TCGA-32-2494-01A-01R-1230-01	CLDN6	3.76061153663142
TCGA-32-2494-01A-01R-1230-01	CLDN7	4.62146257911799
TCGA-32-2494-01A-01R-1230-01	CLDN8	3.79243386034082
TCGA-32-2494-01A-01R-1230-01	CLDN9	4.01568999636861
TCGA-32-2494-01A-01R-1230-01	CLDND1	10.4361552772653
TCGA-32-2494-01A-01R-1230-01	CLEC10A	4.02741013743904
TCGA-32-2494-01A-01R-1230-01	CLEC11A	5.30123884455645
TCGA-32-2494-01A-01R-1230-01	CLEC16A	5.92886648755739
TCGA-32-2494-01A-01R-1230-01	CLEC1A	5.28145211618306
TCGA-32-2494-01A-01R-1230-01	CLEC1B	4.02982944346957
TCGA-32-2494-01A-01R-1230-01	CLEC2B	8.4560521757822
TCGA-32-2494-01A-01R-1230-01	CLEC2D	4.0109838887792
TCGA-32-2494-01A-01R-1230-01	CLEC3B	6.23947529052126
TCGA-32-2494-01A-01R-1230-01	CLEC4A	6.1063447229624
TCGA-32-2494-01A-01R-1230-01	CLEC4E	4.36393300939633
TCGA-32-2494-01A-01R-1230-01	CLEC4M	4.08040784647156
TCGA-32-2494-01A-01R-1230-01	CLEC5A	7.716641351929
TCGA-32-2494-01A-01R-1230-01	CLEC7A	7.97444968888355
TCGA-32-2494-01A-01R-1230-01	CLGN	4.21002784062538
TCGA-32-2494-01A-01R-1230-01	CLIC1	11.3188137761191
TCGA-32-2494-01A-01R-1230-01	CLIC2	6.04477180635673
TCGA-32-2494-01A-01R-1230-01	CLIC3	3.6714503633107
TCGA-32-2494-01A-01R-1230-01	CLIC4	9.47510775769729
TCGA-32-2494-01A-01R-1230-01	CLIC5	3.90280741229857
TCGA-32-2494-01A-01R-1230-01	CLINT1	7.46573764752612
TCGA-32-2494-01A-01R-1230-01	CLIP1	7.18340670775877
TCGA-32-2494-01A-01R-1230-01	CLIP2	8.60600583113707
TCGA-32-2494-01A-01R-1230-01	CLIP3	7.71916234587845
TCGA-32-2494-01A-01R-1230-01	CLIP4	5.33364277931448
TCGA-32-2494-01A-01R-1230-01	CLK1	7.27321024824865
TCGA-32-2494-01A-01R-1230-01	CLK2	7.90623406872864
TCGA-32-2494-01A-01R-1230-01	CLK3	6.70249928742448
TCGA-32-2494-01A-01R-1230-01	CLK4	7.59606347002286
TCGA-32-2494-01A-01R-1230-01	CLMN	5.43092057164152
TCGA-32-2494-01A-01R-1230-01	CLN3	6.7729197063531
TCGA-32-2494-01A-01R-1230-01	CLN5	8.10368800343395
TCGA-32-2494-01A-01R-1230-01	CLN6	4.53266494722059
TCGA-32-2494-01A-01R-1230-01	CLN8	6.44158888615291
TCGA-32-2494-01A-01R-1230-01	CLNS1A	9.62960419826207
TCGA-32-2494-01A-01R-1230-01	CLOCK	6.64422586383183
TCGA-32-2494-01A-01R-1230-01	CLP1	7.5563049054551
TCGA-32-2494-01A-01R-1230-01	CLPB	7.05883138871297
TCGA-32-2494-01A-01R-1230-01	CLPP	8.22544355540338
TCGA-32-2494-01A-01R-1230-01	CLPS	4.24302184061967
TCGA-32-2494-01A-01R-1230-01	CLPTM1	7.04904087459846
TCGA-32-2494-01A-01R-1230-01	CLPX	7.31655955193799
TCGA-32-2494-01A-01R-1230-01	CLSPN	4.74365918856879
TCGA-32-2494-01A-01R-1230-01	CLSTN1	9.15307650209897
TCGA-32-2494-01A-01R-1230-01	CLSTN2	4.74387435402945
TCGA-32-2494-01A-01R-1230-01	CLSTN3	4.42961042243922
TCGA-32-2494-01A-01R-1230-01	CLTA	10.7254046417185
TCGA-32-2494-01A-01R-1230-01	CLTB	6.66588377190273
TCGA-32-2494-01A-01R-1230-01	CLTC	12.1414412693528
TCGA-32-2494-01A-01R-1230-01	CLTCL1	4.62131444880683
TCGA-32-2494-01A-01R-1230-01	CLU	12.2022721195638
TCGA-32-2494-01A-01R-1230-01	CLUAP1	6.52268795968698
TCGA-32-2494-01A-01R-1230-01	CLUL1	4.11185696861969
TCGA-32-2494-01A-01R-1230-01	CMA1	3.73910917489367
TCGA-32-2494-01A-01R-1230-01	CMAH	4.19217163951985
TCGA-32-2494-01A-01R-1230-01	CMAS	6.06516579481792
TCGA-32-2494-01A-01R-1230-01	CMKLR1	5.0000299246709
TCGA-32-2494-01A-01R-1230-01	CMPK	10.1855950366456
TCGA-32-2494-01A-01R-1230-01	CMTM6	10.6401399945404
TCGA-32-2494-01A-01R-1230-01	CNBP	11.5055073865077
TCGA-32-2494-01A-01R-1230-01	CNDP2	10.2677726782037
TCGA-32-2494-01A-01R-1230-01	CNGA1	3.75212590230401
TCGA-32-2494-01A-01R-1230-01	CNGA3	5.41107180931026
TCGA-32-2494-01A-01R-1230-01	CNGB1	3.80639139925792
TCGA-32-2494-01A-01R-1230-01	CNGB3	4.57927887338136
TCGA-32-2494-01A-01R-1230-01	CNIH	9.98538899861581
TCGA-32-2494-01A-01R-1230-01	CNIH3	7.68329653185698
TCGA-32-2494-01A-01R-1230-01	CNIH4	8.3168579531415
TCGA-32-2494-01A-01R-1230-01	CNKSR1	4.25336537298897
TCGA-32-2494-01A-01R-1230-01	CNKSR2	4.25664321072765
TCGA-32-2494-01A-01R-1230-01	CNN1	5.3111566794758
TCGA-32-2494-01A-01R-1230-01	CNN2	5.93218951589012
TCGA-32-2494-01A-01R-1230-01	CNN3	12.1847883442501
TCGA-32-2494-01A-01R-1230-01	CNNM1	4.17888759274408
TCGA-32-2494-01A-01R-1230-01	CNNM2	4.74580334949326
TCGA-32-2494-01A-01R-1230-01	CNNM3	6.2091188066396
TCGA-32-2494-01A-01R-1230-01	CNNM4	5.04181186153795
TCGA-32-2494-01A-01R-1230-01	CNOT1	6.71221882709368
TCGA-32-2494-01A-01R-1230-01	CNOT2	8.47814353332229
TCGA-32-2494-01A-01R-1230-01	CNOT3	4.60426522560252
TCGA-32-2494-01A-01R-1230-01	CNOT4	5.1979572460577
TCGA-32-2494-01A-01R-1230-01	CNOT6	7.048578335332
TCGA-32-2494-01A-01R-1230-01	CNOT7	10.1271511377030
TCGA-32-2494-01A-01R-1230-01	CNOT8	7.48916675025422
TCGA-32-2494-01A-01R-1230-01	CNP	9.9312079406632
TCGA-32-2494-01A-01R-1230-01	CNR1	5.88902382763503
TCGA-32-2494-01A-01R-1230-01	CNR2	4.40856634924335
TCGA-32-2494-01A-01R-1230-01	CNTD2	4.232738856755
TCGA-32-2494-01A-01R-1230-01	CNTFR	4.21857328692819
TCGA-32-2494-01A-01R-1230-01	CNTN1	5.61500812245114
TCGA-32-2494-01A-01R-1230-01	CNTN2	4.81955991123937
TCGA-32-2494-01A-01R-1230-01	CNTN5	4.02718838821616
TCGA-32-2494-01A-01R-1230-01	CNTN6	4.08364163178197
TCGA-32-2494-01A-01R-1230-01	CNTNAP1	7.28860998068091
TCGA-32-2494-01A-01R-1230-01	CNTNAP2	4.47068878394537
TCGA-32-2494-01A-01R-1230-01	COASY	7.27725376708274
TCGA-32-2494-01A-01R-1230-01	COBL	8.91062324385493
TCGA-32-2494-01A-01R-1230-01	COBLL1	5.218375658837
TCGA-32-2494-01A-01R-1230-01	COCH	6.45973990368535
TCGA-32-2494-01A-01R-1230-01	COG2	7.34662951220695
TCGA-32-2494-01A-01R-1230-01	COG4	6.53227851081305
TCGA-32-2494-01A-01R-1230-01	COG5	8.0472673898773
TCGA-32-2494-01A-01R-1230-01	COG7	5.84708851401548
TCGA-32-2494-01A-01R-1230-01	COIL	7.12511419394271
TCGA-32-2494-01A-01R-1230-01	COL10A1	4.43159655925818
TCGA-32-2494-01A-01R-1230-01	COL11A1	7.1187617838988
TCGA-32-2494-01A-01R-1230-01	COL11A2	4.21777004175789
TCGA-32-2494-01A-01R-1230-01	COL13A1	4.66315718600918
TCGA-32-2494-01A-01R-1230-01	COL14A1	4.33867314469452
TCGA-32-2494-01A-01R-1230-01	COL15A1	8.31335582790565
TCGA-32-2494-01A-01R-1230-01	COL16A1	6.9856850097343
TCGA-32-2494-01A-01R-1230-01	COL17A1	3.93489429293892
TCGA-32-2494-01A-01R-1230-01	COL18A1	8.55725029677184
TCGA-32-2494-01A-01R-1230-01	COL19A1	3.98674834203083
TCGA-32-2494-01A-01R-1230-01	COL1A1	7.5160990384232
TCGA-32-2494-01A-01R-1230-01	COL1A2	10.9056886930920
TCGA-32-2494-01A-01R-1230-01	COL21A1	5.05535906790063
TCGA-32-2494-01A-01R-1230-01	COL2A1	3.80694878929016
TCGA-32-2494-01A-01R-1230-01	COL3A1	10.7879056472938
TCGA-32-2494-01A-01R-1230-01	COL4A1	11.7789627242421
TCGA-32-2494-01A-01R-1230-01	COL4A2	11.3968319559489
TCGA-32-2494-01A-01R-1230-01	COL4A3	3.73048164286879
TCGA-32-2494-01A-01R-1230-01	COL4A3BP	7.07415044794057
TCGA-32-2494-01A-01R-1230-01	COL4A4	3.72322138295972
TCGA-32-2494-01A-01R-1230-01	COL4A5	7.67682010240904
TCGA-32-2494-01A-01R-1230-01	COL4A6	4.02457495259467
TCGA-32-2494-01A-01R-1230-01	COL5A1	8.12366344725446
TCGA-32-2494-01A-01R-1230-01	COL5A2	9.9500807928374
TCGA-32-2494-01A-01R-1230-01	COL5A3	6.63217740580193
TCGA-32-2494-01A-01R-1230-01	COL6A1	5.64890512057423
TCGA-32-2494-01A-01R-1230-01	COL6A2	8.16450556041984
TCGA-32-2494-01A-01R-1230-01	COL6A3	9.56570804927355
TCGA-32-2494-01A-01R-1230-01	COL7A1	5.20171772644559
TCGA-32-2494-01A-01R-1230-01	COL8A1	3.74373519339953
TCGA-32-2494-01A-01R-1230-01	COL8A2	5.94768464297345
TCGA-32-2494-01A-01R-1230-01	COL9A1	5.04914875692985
TCGA-32-2494-01A-01R-1230-01	COL9A2	5.89166950511507
TCGA-32-2494-01A-01R-1230-01	COL9A3	5.94421768826321
TCGA-32-2494-01A-01R-1230-01	COLEC10	4.26622794012587
TCGA-32-2494-01A-01R-1230-01	COLEC11	6.19805814658756
TCGA-32-2494-01A-01R-1230-01	COLEC12	9.63640291700838
TCGA-32-2494-01A-01R-1230-01	COLQ	4.25682818129157
TCGA-32-2494-01A-01R-1230-01	COMMD10	8.56031662264944
TCGA-32-2494-01A-01R-1230-01	COMMD3	8.93350282782357
TCGA-32-2494-01A-01R-1230-01	COMMD4	7.76222031644895
TCGA-32-2494-01A-01R-1230-01	COMMD8	8.6313726958009
TCGA-32-2494-01A-01R-1230-01	COMMD9	8.38784970803912
TCGA-32-2494-01A-01R-1230-01	COMP	3.65656059489244
TCGA-32-2494-01A-01R-1230-01	COMT	9.10865764994646
TCGA-32-2494-01A-01R-1230-01	COPA	7.69989911508368
TCGA-32-2494-01A-01R-1230-01	COPB1	10.2518364657648
TCGA-32-2494-01A-01R-1230-01	COPB2	9.57728152412868
TCGA-32-2494-01A-01R-1230-01	COPE	9.27229688826297
TCGA-32-2494-01A-01R-1230-01	COPG	8.80848524051313
TCGA-32-2494-01A-01R-1230-01	COPS2	10.0769256617488
TCGA-32-2494-01A-01R-1230-01	COPS3	9.31248900714965
TCGA-32-2494-01A-01R-1230-01	COPS4	10.0093798166405
TCGA-32-2494-01A-01R-1230-01	COPS5	9.49154878488775
TCGA-32-2494-01A-01R-1230-01	COPS6	8.5302194981195
TCGA-32-2494-01A-01R-1230-01	COPS7A	8.63114341003987
TCGA-32-2494-01A-01R-1230-01	COPS7B	6.50787337964516
TCGA-32-2494-01A-01R-1230-01	COPS8	8.87314677851284
TCGA-32-2494-01A-01R-1230-01	COPZ1	8.15655591882697
TCGA-32-2494-01A-01R-1230-01	COPZ2	7.28310531378156
TCGA-32-2494-01A-01R-1230-01	COQ10B	8.74253734358626
TCGA-32-2494-01A-01R-1230-01	COQ2	7.73275465085202
TCGA-32-2494-01A-01R-1230-01	COQ3	6.21635569907505
TCGA-32-2494-01A-01R-1230-01	COQ4	6.82809947925881
TCGA-32-2494-01A-01R-1230-01	COQ6	5.35481312052333
TCGA-32-2494-01A-01R-1230-01	COQ7	5.44836626700025
TCGA-32-2494-01A-01R-1230-01	COQ9	8.00058788888657
TCGA-32-2494-01A-01R-1230-01	CORIN	3.47577547914557
TCGA-32-2494-01A-01R-1230-01	CORO1A	9.06513341019234
TCGA-32-2494-01A-01R-1230-01	CORO1B	5.97578360851138
TCGA-32-2494-01A-01R-1230-01	CORO1C	10.3859488737031
TCGA-32-2494-01A-01R-1230-01	CORO2A	3.92187960818501
TCGA-32-2494-01A-01R-1230-01	CORO2B	8.91320069256198
TCGA-32-2494-01A-01R-1230-01	CORO7	5.41130538211889
TCGA-32-2494-01A-01R-1230-01	COTL1	9.55362027160735
TCGA-32-2494-01A-01R-1230-01	COX10	5.40117483356179
TCGA-32-2494-01A-01R-1230-01	COX11	8.14012874726419
TCGA-32-2494-01A-01R-1230-01	COX15	6.6267497470951
TCGA-32-2494-01A-01R-1230-01	COX17	8.90066811763842
TCGA-32-2494-01A-01R-1230-01	COX4I1	9.4069092744301
TCGA-32-2494-01A-01R-1230-01	COX4NB	8.47389200327309
TCGA-32-2494-01A-01R-1230-01	COX5A	11.0774044677489
TCGA-32-2494-01A-01R-1230-01	COX5B	9.26384699561929
TCGA-32-2494-01A-01R-1230-01	COX6A1	12.0208036483995
TCGA-32-2494-01A-01R-1230-01	COX6A2	4.95008177204406
TCGA-32-2494-01A-01R-1230-01	COX6B1	10.6471540442417
TCGA-32-2494-01A-01R-1230-01	COX6C	12.510859281208
TCGA-32-2494-01A-01R-1230-01	COX7A1	6.74661938890172
TCGA-32-2494-01A-01R-1230-01	COX7A2	11.452157268225
TCGA-32-2494-01A-01R-1230-01	COX7A2L	9.7374116825856
TCGA-32-2494-01A-01R-1230-01	COX7B	11.3535785541065
TCGA-32-2494-01A-01R-1230-01	COX7C	11.4619968188338
TCGA-32-2494-01A-01R-1230-01	COX8A	10.7415290145486
TCGA-32-2494-01A-01R-1230-01	CP	7.64220134580317
TCGA-32-2494-01A-01R-1230-01	CP110	7.23817189930792
