barcode	gene symbol	value
TCGA-27-1836-01A-01R-0789-01	BCORL1	6.2042966548154
TCGA-27-1836-01A-01R-0789-01	BCR	7.7793537648861
TCGA-27-1836-01A-01R-0789-01	BCS1L	6.77980961131968
TCGA-27-1836-01A-01R-0789-01	BDH1	5.48215616472503
TCGA-27-1836-01A-01R-0789-01	BDH2	8.30640232374896
TCGA-27-1836-01A-01R-0789-01	BDKRB1	3.76903261564443
TCGA-27-1836-01A-01R-0789-01	BDKRB2	5.56592322740974
TCGA-27-1836-01A-01R-0789-01	BDNF	5.02479592048483
TCGA-27-1836-01A-01R-0789-01	BECN1	7.16174806029708
TCGA-27-1836-01A-01R-0789-01	BEGAIN	6.02868326997485
TCGA-27-1836-01A-01R-0789-01	BEST1	4.95146232632564
TCGA-27-1836-01A-01R-0789-01	BEST2	4.10067083974739
TCGA-27-1836-01A-01R-0789-01	BET1	7.32684775686919
TCGA-27-1836-01A-01R-0789-01	BET1L	4.72880945421603
TCGA-27-1836-01A-01R-0789-01	BEX1	11.2569401597269
TCGA-27-1836-01A-01R-0789-01	BEX4	9.28967530667816
TCGA-27-1836-01A-01R-0789-01	BFAR	7.68666316351148
TCGA-27-1836-01A-01R-0789-01	BFSP1	3.9435029075246
TCGA-27-1836-01A-01R-0789-01	BFSP2	3.82647264928260
TCGA-27-1836-01A-01R-0789-01	BGLAP	4.89865277119322
TCGA-27-1836-01A-01R-0789-01	BGN	6.66339284211537
TCGA-27-1836-01A-01R-0789-01	BHLHB2	6.32473322357018
TCGA-27-1836-01A-01R-0789-01	BHLHB3	8.35734514080069
TCGA-27-1836-01A-01R-0789-01	BHLHB9	6.40251430275385
TCGA-27-1836-01A-01R-0789-01	BHMT	4.59413002658639
TCGA-27-1836-01A-01R-0789-01	BHMT2	4.81854356143091
TCGA-27-1836-01A-01R-0789-01	BICD1	6.19878178486995
TCGA-27-1836-01A-01R-0789-01	BICD2	7.44677992140398
TCGA-27-1836-01A-01R-0789-01	BID	7.53527181643647
TCGA-27-1836-01A-01R-0789-01	BIK	5.12916382313044
TCGA-27-1836-01A-01R-0789-01	BIN1	8.28601988358258
TCGA-27-1836-01A-01R-0789-01	BIN2	5.5325757787749
TCGA-27-1836-01A-01R-0789-01	BIN3	5.84514448893916
TCGA-27-1836-01A-01R-0789-01	BIRC2	9.23800362458299
TCGA-27-1836-01A-01R-0789-01	BIRC3	4.29785049246951
TCGA-27-1836-01A-01R-0789-01	BIRC4	4.81677801650197
TCGA-27-1836-01A-01R-0789-01	BIRC5	7.10084645708226
TCGA-27-1836-01A-01R-0789-01	BIRC7	4.37657056542115
TCGA-27-1836-01A-01R-0789-01	BLCAP	10.1723975970651
TCGA-27-1836-01A-01R-0789-01	BLK	3.67246613163300
TCGA-27-1836-01A-01R-0789-01	BLM	8.2143929428992
TCGA-27-1836-01A-01R-0789-01	BLMH	6.93182480527453
TCGA-27-1836-01A-01R-0789-01	BLNK	6.9083088697714
TCGA-27-1836-01A-01R-0789-01	BLOC1S1	8.96487086399803
TCGA-27-1836-01A-01R-0789-01	BLR1	4.20943328535267
TCGA-27-1836-01A-01R-0789-01	BLVRA	6.72438290942652
TCGA-27-1836-01A-01R-0789-01	BLVRB	6.71094838669562
TCGA-27-1836-01A-01R-0789-01	BLZF1	5.18776268691196
TCGA-27-1836-01A-01R-0789-01	BMI1	9.17113112740583
TCGA-27-1836-01A-01R-0789-01	BMP1	5.21886132905358
TCGA-27-1836-01A-01R-0789-01	BMP10	3.92498289650142
TCGA-27-1836-01A-01R-0789-01	BMP15	4.54187530881666
TCGA-27-1836-01A-01R-0789-01	BMP2	6.34313256957915
TCGA-27-1836-01A-01R-0789-01	BMP2K	5.48980570806057
TCGA-27-1836-01A-01R-0789-01	BMP3	3.87778194992541
TCGA-27-1836-01A-01R-0789-01	BMP4	4.34435944167066
TCGA-27-1836-01A-01R-0789-01	BMP5	4.45678729304218
TCGA-27-1836-01A-01R-0789-01	BMP6	4.75981404032986
TCGA-27-1836-01A-01R-0789-01	BMP7	5.38467784296868
TCGA-27-1836-01A-01R-0789-01	BMP8A	4.42145839339715
TCGA-27-1836-01A-01R-0789-01	BMP8B	4.22386855463534
TCGA-27-1836-01A-01R-0789-01	BMPR1A	6.75008898599305
TCGA-27-1836-01A-01R-0789-01	BMPR1B	3.7475519526934
TCGA-27-1836-01A-01R-0789-01	BMPR2	7.53508026556708
TCGA-27-1836-01A-01R-0789-01	BMS1	6.82651939389716
TCGA-27-1836-01A-01R-0789-01	BMX	3.89974707880756
TCGA-27-1836-01A-01R-0789-01	BNC1	3.51481432394535
TCGA-27-1836-01A-01R-0789-01	BNC2	4.35177782118529
TCGA-27-1836-01A-01R-0789-01	BNIP1	5.51117981992584
TCGA-27-1836-01A-01R-0789-01	BNIP2	6.53813764954613
TCGA-27-1836-01A-01R-0789-01	BNIP3	8.73539312565967
TCGA-27-1836-01A-01R-0789-01	BNIP3L	10.1084772380440
TCGA-27-1836-01A-01R-0789-01	BOLA1	5.84271843974059
TCGA-27-1836-01A-01R-0789-01	BOP1	6.33311070772327
TCGA-27-1836-01A-01R-0789-01	BPESC1	3.53682891443499
TCGA-27-1836-01A-01R-0789-01	BPGM	7.05304854277674
TCGA-27-1836-01A-01R-0789-01	BPHL	5.91551836238154
TCGA-27-1836-01A-01R-0789-01	BPI	4.00375430764808
TCGA-27-1836-01A-01R-0789-01	BPTF	8.24675697737671
TCGA-27-1836-01A-01R-0789-01	BPY2C	4.00422458183874
TCGA-27-1836-01A-01R-0789-01	BRAF	4.91247823199050
TCGA-27-1836-01A-01R-0789-01	BRAP	5.10917834114684
TCGA-27-1836-01A-01R-0789-01	BRCA1	5.31530907558091
TCGA-27-1836-01A-01R-0789-01	BRCA2	4.47703845553245
TCGA-27-1836-01A-01R-0789-01	BRCC3	5.95190763712887
TCGA-27-1836-01A-01R-0789-01	BRD1	6.95931748599324
TCGA-27-1836-01A-01R-0789-01	BRD2	8.87510428198854
TCGA-27-1836-01A-01R-0789-01	BRD3	9.20174075564323
TCGA-27-1836-01A-01R-0789-01	BRD4	7.37932270352843
TCGA-27-1836-01A-01R-0789-01	BRD7	8.51926502997451
TCGA-27-1836-01A-01R-0789-01	BRD8	6.09054148317898
TCGA-27-1836-01A-01R-0789-01	BRD9	6.68913048502362
TCGA-27-1836-01A-01R-0789-01	BRDT	3.27001894240089
TCGA-27-1836-01A-01R-0789-01	BRE	7.11836749184797
TCGA-27-1836-01A-01R-0789-01	BRF1	4.61719413784347
TCGA-27-1836-01A-01R-0789-01	BRF2	5.78256846393489
TCGA-27-1836-01A-01R-0789-01	BRIP1	3.71429247963097
TCGA-27-1836-01A-01R-0789-01	BRMS1	6.49335585452379
TCGA-27-1836-01A-01R-0789-01	BRP44	8.67947526720433
TCGA-27-1836-01A-01R-0789-01	BRP44L	9.21420141269419
TCGA-27-1836-01A-01R-0789-01	BRPF1	6.63308147526986
TCGA-27-1836-01A-01R-0789-01	BRSK2	3.75006771675702
TCGA-27-1836-01A-01R-0789-01	BRWD1	4.62026301326672
TCGA-27-1836-01A-01R-0789-01	BRWD2	6.90830923630717
TCGA-27-1836-01A-01R-0789-01	BSCL2	8.69782681553401
TCGA-27-1836-01A-01R-0789-01	BSDC1	7.18773882951176
TCGA-27-1836-01A-01R-0789-01	BSG	8.87979551974033
TCGA-27-1836-01A-01R-0789-01	BSN	7.12888718634439
TCGA-27-1836-01A-01R-0789-01	BSPRY	4.25999749505347
TCGA-27-1836-01A-01R-0789-01	BST1	4.09097154943664
TCGA-27-1836-01A-01R-0789-01	BST2	8.73455334493435
TCGA-27-1836-01A-01R-0789-01	BTAF1	6.53465019225496
TCGA-27-1836-01A-01R-0789-01	BTBD1	9.66976667225223
TCGA-27-1836-01A-01R-0789-01	BTBD2	6.50466165552754
TCGA-27-1836-01A-01R-0789-01	BTBD3	9.1620158546803
TCGA-27-1836-01A-01R-0789-01	BTBD7	4.33509658054767
TCGA-27-1836-01A-01R-0789-01	BTC	3.58467445835577
TCGA-27-1836-01A-01R-0789-01	BTD	4.97796402292084
TCGA-27-1836-01A-01R-0789-01	BTF3	10.9405960628555
TCGA-27-1836-01A-01R-0789-01	BTG1	9.84477298926472
TCGA-27-1836-01A-01R-0789-01	BTG2	6.6637849016053
TCGA-27-1836-01A-01R-0789-01	BTG3	8.34386816758138
TCGA-27-1836-01A-01R-0789-01	BTG4	3.80669789702027
TCGA-27-1836-01A-01R-0789-01	BTK	5.3363540045965
TCGA-27-1836-01A-01R-0789-01	BTN1A1	3.88175504249084
TCGA-27-1836-01A-01R-0789-01	BTN2A1	5.84381794933937
TCGA-27-1836-01A-01R-0789-01	BTN2A2	5.38525918255178
TCGA-27-1836-01A-01R-0789-01	BTN2A3	4.46451097655646
TCGA-27-1836-01A-01R-0789-01	BTN3A1	6.1941597291918
TCGA-27-1836-01A-01R-0789-01	BTN3A2	7.35148911779582
TCGA-27-1836-01A-01R-0789-01	BTN3A3	6.68892022632951
TCGA-27-1836-01A-01R-0789-01	BTNL2	4.04556421076915
TCGA-27-1836-01A-01R-0789-01	BTNL3	4.77151657087824
TCGA-27-1836-01A-01R-0789-01	BTNL8	4.3977190188331
TCGA-27-1836-01A-01R-0789-01	BTRC	4.72250675772633
TCGA-27-1836-01A-01R-0789-01	BUB1	4.77307661075269
TCGA-27-1836-01A-01R-0789-01	BUB1B	7.50742701163044
TCGA-27-1836-01A-01R-0789-01	BUB3	8.11188672975284
TCGA-27-1836-01A-01R-0789-01	BUD31	8.57635493976004
TCGA-27-1836-01A-01R-0789-01	BXDC2	6.60641888122724
TCGA-27-1836-01A-01R-0789-01	BXDC5	8.67242037807154
TCGA-27-1836-01A-01R-0789-01	BYSL	7.00349131947546
TCGA-27-1836-01A-01R-0789-01	BZRAP1	5.80874475668824
TCGA-27-1836-01A-01R-0789-01	BZRPL1	3.79563285373156
TCGA-27-1836-01A-01R-0789-01	BZW1	9.30960596737165
TCGA-27-1836-01A-01R-0789-01	BZW2	10.1710416156399
TCGA-27-1836-01A-01R-0789-01	C10orf10	6.30998905021421
TCGA-27-1836-01A-01R-0789-01	C10orf110	5.5718225304978
TCGA-27-1836-01A-01R-0789-01	C10orf116	7.72528386965679
TCGA-27-1836-01A-01R-0789-01	C10orf118	4.3207465719439
TCGA-27-1836-01A-01R-0789-01	C10orf119	5.98933697917239
TCGA-27-1836-01A-01R-0789-01	C10orf12	3.92788273844271
TCGA-27-1836-01A-01R-0789-01	C10orf137	5.14645198925223
TCGA-27-1836-01A-01R-0789-01	C10orf18	7.43639461055682
TCGA-27-1836-01A-01R-0789-01	C10orf22	8.13582840997594
TCGA-27-1836-01A-01R-0789-01	C10orf26	8.0726128397412
TCGA-27-1836-01A-01R-0789-01	C10orf28	3.98418626319848
TCGA-27-1836-01A-01R-0789-01	C10orf38	9.52489377298645
TCGA-27-1836-01A-01R-0789-01	C10orf56	9.74880736389133
TCGA-27-1836-01A-01R-0789-01	C10orf57	4.84422226607563
TCGA-27-1836-01A-01R-0789-01	C10orf59	3.81264767235249
TCGA-27-1836-01A-01R-0789-01	C10orf6	5.68345278316448
TCGA-27-1836-01A-01R-0789-01	C10orf68	4.17839921767513
TCGA-27-1836-01A-01R-0789-01	C10orf76	5.60250632008068
TCGA-27-1836-01A-01R-0789-01	C10orf79	4.09156209618901
TCGA-27-1836-01A-01R-0789-01	C10orf84	4.23859862249843
TCGA-27-1836-01A-01R-0789-01	C10orf88	4.86371811059361
TCGA-27-1836-01A-01R-0789-01	C10orf92	3.61779296906812
TCGA-27-1836-01A-01R-0789-01	C10orf95	4.0896563998191
TCGA-27-1836-01A-01R-0789-01	C10orf97	5.86098795894909
TCGA-27-1836-01A-01R-0789-01	C11orf10	10.5708431096706
TCGA-27-1836-01A-01R-0789-01	C11orf16	4.66607508714115
TCGA-27-1836-01A-01R-0789-01	C11orf17	5.9809791698654
TCGA-27-1836-01A-01R-0789-01	C11orf2	8.9773756627919
TCGA-27-1836-01A-01R-0789-01	C11orf21	4.36632354841364
TCGA-27-1836-01A-01R-0789-01	C11orf24	7.1308101219583
TCGA-27-1836-01A-01R-0789-01	C11orf30	4.73708401655916
TCGA-27-1836-01A-01R-0789-01	C11orf41	5.33826209891772
TCGA-27-1836-01A-01R-0789-01	C11orf48	8.21808337979446
TCGA-27-1836-01A-01R-0789-01	C11orf49	9.15149181882765
TCGA-27-1836-01A-01R-0789-01	C11orf51	7.18012905921855
TCGA-27-1836-01A-01R-0789-01	C11orf57	7.35648192611387
TCGA-27-1836-01A-01R-0789-01	C11orf58	9.84361392757713
TCGA-27-1836-01A-01R-0789-01	C11orf60	7.37956319164903
TCGA-27-1836-01A-01R-0789-01	C11orf61	6.69903650420842
TCGA-27-1836-01A-01R-0789-01	C11orf63	4.37069884594628
TCGA-27-1836-01A-01R-0789-01	C11orf67	7.03624589980061
TCGA-27-1836-01A-01R-0789-01	C11orf68	7.37751796226499
TCGA-27-1836-01A-01R-0789-01	C11orf71	7.41181714424385
TCGA-27-1836-01A-01R-0789-01	C11orf73	6.51409639254386
TCGA-27-1836-01A-01R-0789-01	C11orf75	6.34720867367078
TCGA-27-1836-01A-01R-0789-01	C11orf80	4.54944991393159
TCGA-27-1836-01A-01R-0789-01	C11orf9	5.36409857734655
TCGA-27-1836-01A-01R-0789-01	C12orf10	7.39990542116734
TCGA-27-1836-01A-01R-0789-01	C12orf11	7.25921483622346
TCGA-27-1836-01A-01R-0789-01	C12orf24	7.57580800340944
TCGA-27-1836-01A-01R-0789-01	C12orf29	8.71638220638791
TCGA-27-1836-01A-01R-0789-01	C12orf35	6.36586959331631
TCGA-27-1836-01A-01R-0789-01	C12orf4	4.87755412522566
TCGA-27-1836-01A-01R-0789-01	C12orf41	7.94461823975531
TCGA-27-1836-01A-01R-0789-01	C12orf43	6.68887509832338
TCGA-27-1836-01A-01R-0789-01	C12orf44	7.23188034462482
TCGA-27-1836-01A-01R-0789-01	C12orf48	4.94718843362632
TCGA-27-1836-01A-01R-0789-01	C12orf49	6.29285772846028
TCGA-27-1836-01A-01R-0789-01	C12orf5	6.47299271091765
TCGA-27-1836-01A-01R-0789-01	C12orf52	5.88262616581366
TCGA-27-1836-01A-01R-0789-01	C13orf1	5.83709276676342
TCGA-27-1836-01A-01R-0789-01	C13orf15	10.4874623775647
TCGA-27-1836-01A-01R-0789-01	C13orf18	6.74252942859314
TCGA-27-1836-01A-01R-0789-01	C13orf23	5.3348954709457
TCGA-27-1836-01A-01R-0789-01	C13orf24	5.95793982784672
TCGA-27-1836-01A-01R-0789-01	C13orf27	6.88375580842751
TCGA-27-1836-01A-01R-0789-01	C13orf34	5.05102966582434
TCGA-27-1836-01A-01R-0789-01	C13orf7	6.29183816150868
TCGA-27-1836-01A-01R-0789-01	C14orf1	6.26994563041378
TCGA-27-1836-01A-01R-0789-01	C14orf101	6.13348278789618
TCGA-27-1836-01A-01R-0789-01	C14orf104	6.20569989751433
TCGA-27-1836-01A-01R-0789-01	C14orf105	3.9635403049088
TCGA-27-1836-01A-01R-0789-01	C14orf106	6.51217706524914
TCGA-27-1836-01A-01R-0789-01	C14orf108	9.20095261914594
TCGA-27-1836-01A-01R-0789-01	C14orf109	7.09013713951294
TCGA-27-1836-01A-01R-0789-01	C14orf115	4.84077657924149
TCGA-27-1836-01A-01R-0789-01	C14orf118	4.90325833961757
TCGA-27-1836-01A-01R-0789-01	C14orf122	6.84450579505111
TCGA-27-1836-01A-01R-0789-01	C14orf130	8.61252973208888
TCGA-27-1836-01A-01R-0789-01	C14orf131	4.93408558841626
TCGA-27-1836-01A-01R-0789-01	C14orf132	9.24296632700666
TCGA-27-1836-01A-01R-0789-01	C14orf133	7.0926827921011
TCGA-27-1836-01A-01R-0789-01	C14orf135	6.79109947952635
TCGA-27-1836-01A-01R-0789-01	C14orf138	5.27794486095754
TCGA-27-1836-01A-01R-0789-01	C14orf139	5.88326433843708
TCGA-27-1836-01A-01R-0789-01	C14orf140	4.31864541060749
TCGA-27-1836-01A-01R-0789-01	C14orf143	5.67095981825706
TCGA-27-1836-01A-01R-0789-01	C14orf147	8.05633672538263
TCGA-27-1836-01A-01R-0789-01	C14orf156	9.4928046338224
TCGA-27-1836-01A-01R-0789-01	C14orf159	7.72974716815242
TCGA-27-1836-01A-01R-0789-01	C14orf161	3.63460247184225
TCGA-27-1836-01A-01R-0789-01	C14orf162	4.31240812715852
TCGA-27-1836-01A-01R-0789-01	C14orf166	10.5132795414579
TCGA-27-1836-01A-01R-0789-01	C14orf169	7.0690552068856
TCGA-27-1836-01A-01R-0789-01	C14orf172	5.94428838715956
TCGA-27-1836-01A-01R-0789-01	C14orf173	5.59807374685279
TCGA-27-1836-01A-01R-0789-01	C14orf2	9.73084304050144
TCGA-27-1836-01A-01R-0789-01	C14orf32	8.22391994848859
TCGA-27-1836-01A-01R-0789-01	C14orf43	4.01955170533115
TCGA-27-1836-01A-01R-0789-01	C14orf45	5.42067087108881
TCGA-27-1836-01A-01R-0789-01	C14orf65	4.00146609483972
TCGA-27-1836-01A-01R-0789-01	C14orf79	5.2950599761038
TCGA-27-1836-01A-01R-0789-01	C14orf93	4.36829583321259
TCGA-27-1836-01A-01R-0789-01	C14orf94	6.20000760419096
TCGA-27-1836-01A-01R-0789-01	C15orf15	8.77701666859585
TCGA-27-1836-01A-01R-0789-01	C15orf2	4.42290284335861
TCGA-27-1836-01A-01R-0789-01	C15orf24	9.8837100431593
TCGA-27-1836-01A-01R-0789-01	C15orf29	5.93622267240951
TCGA-27-1836-01A-01R-0789-01	C15orf39	5.0533260211402
TCGA-27-1836-01A-01R-0789-01	C15orf44	5.90149263725978
TCGA-27-1836-01A-01R-0789-01	C15orf5	6.5227786989886
TCGA-27-1836-01A-01R-0789-01	C16orf24	6.49128967817487
TCGA-27-1836-01A-01R-0789-01	C16orf3	3.74771030876956
TCGA-27-1836-01A-01R-0789-01	C16orf30	6.67307546524173
TCGA-27-1836-01A-01R-0789-01	C16orf33	9.35672450562675
TCGA-27-1836-01A-01R-0789-01	C16orf35	6.00382240570755
TCGA-27-1836-01A-01R-0789-01	C16orf42	5.21551018966112
TCGA-27-1836-01A-01R-0789-01	C16orf44	4.46870855346986
TCGA-27-1836-01A-01R-0789-01	C16orf45	8.8791289744744
TCGA-27-1836-01A-01R-0789-01	C16orf5	6.27487248540986
TCGA-27-1836-01A-01R-0789-01	C16orf53	6.11485736464115
TCGA-27-1836-01A-01R-0789-01	C16orf57	6.42168014766152
TCGA-27-1836-01A-01R-0789-01	C16orf58	6.2144405250208
TCGA-27-1836-01A-01R-0789-01	C16orf59	5.07127511052757
TCGA-27-1836-01A-01R-0789-01	C16orf61	9.14541755725672
TCGA-27-1836-01A-01R-0789-01	C16orf67	4.89162918138511
TCGA-27-1836-01A-01R-0789-01	C16orf68	6.02717573026875
TCGA-27-1836-01A-01R-0789-01	C16orf7	5.5129087280674
TCGA-27-1836-01A-01R-0789-01	C16orf80	9.5321670789982
TCGA-27-1836-01A-01R-0789-01	C17orf39	4.49145838419571
TCGA-27-1836-01A-01R-0789-01	C17orf42	6.64325839183119
TCGA-27-1836-01A-01R-0789-01	C17orf48	4.968611428137
TCGA-27-1836-01A-01R-0789-01	C17orf53	4.5391701730139
TCGA-27-1836-01A-01R-0789-01	C17orf59	4.46005012326726
TCGA-27-1836-01A-01R-0789-01	C17orf60	4.23946727818277
TCGA-27-1836-01A-01R-0789-01	C17orf62	7.23332461806514
TCGA-27-1836-01A-01R-0789-01	C17orf63	7.95419160582153
TCGA-27-1836-01A-01R-0789-01	C17orf68	4.68129729274354
TCGA-27-1836-01A-01R-0789-01	C17orf70	6.0779634442554
TCGA-27-1836-01A-01R-0789-01	C17orf71	7.29794562242649
TCGA-27-1836-01A-01R-0789-01	C17orf75	5.03170238045336
TCGA-27-1836-01A-01R-0789-01	C17orf80	4.36877632986241
TCGA-27-1836-01A-01R-0789-01	C17orf81	4.77761070301166
TCGA-27-1836-01A-01R-0789-01	C17orf85	5.82127339179212
TCGA-27-1836-01A-01R-0789-01	C17orf88	3.62368170601649
TCGA-27-1836-01A-01R-0789-01	C18orf1	6.14655671231398
TCGA-27-1836-01A-01R-0789-01	C18orf10	8.32911801069496
TCGA-27-1836-01A-01R-0789-01	C18orf22	6.346340453013
TCGA-27-1836-01A-01R-0789-01	C18orf24	4.23132490913353
TCGA-27-1836-01A-01R-0789-01	C18orf25	4.63294351651374
TCGA-27-1836-01A-01R-0789-01	C18orf8	6.46232665092328
TCGA-27-1836-01A-01R-0789-01	C19orf10	5.85750183120281
TCGA-27-1836-01A-01R-0789-01	C19orf15	3.63324370409870
TCGA-27-1836-01A-01R-0789-01	C19orf2	7.43531863339706
TCGA-27-1836-01A-01R-0789-01	C19orf21	5.24982133766714
TCGA-27-1836-01A-01R-0789-01	C19orf22	8.02914683752981
TCGA-27-1836-01A-01R-0789-01	C19orf24	6.01550267945567
TCGA-27-1836-01A-01R-0789-01	C19orf28	6.99932214314214
TCGA-27-1836-01A-01R-0789-01	C19orf29	5.32219388678723
TCGA-27-1836-01A-01R-0789-01	C19orf36	4.40324664471989
TCGA-27-1836-01A-01R-0789-01	C19orf40	4.66944619942289
TCGA-27-1836-01A-01R-0789-01	C19orf42	8.65096604298779
TCGA-27-1836-01A-01R-0789-01	C19orf50	5.77928081608859
TCGA-27-1836-01A-01R-0789-01	C19orf53	9.88591630820438
TCGA-27-1836-01A-01R-0789-01	C19orf54	7.03878656572878
TCGA-27-1836-01A-01R-0789-01	C19orf56	9.3003071703785
TCGA-27-1836-01A-01R-0789-01	C19orf57	4.2546164821977
TCGA-27-1836-01A-01R-0789-01	C19orf58	6.85043056659589
TCGA-27-1836-01A-01R-0789-01	C19orf6	4.14375765267472
TCGA-27-1836-01A-01R-0789-01	C19orf60	6.81120259110723
TCGA-27-1836-01A-01R-0789-01	C19orf61	5.22638058668263
TCGA-27-1836-01A-01R-0789-01	C19orf62	7.48478209215143
TCGA-27-1836-01A-01R-0789-01	C19orf7	9.18494327386504
TCGA-27-1836-01A-01R-0789-01	C1D	7.47953062960745
TCGA-27-1836-01A-01R-0789-01	C1GALT1	6.78345880058222
TCGA-27-1836-01A-01R-0789-01	C1GALT1C1	6.38705848028567
TCGA-27-1836-01A-01R-0789-01	C1QA	9.82155484917008
TCGA-27-1836-01A-01R-0789-01	C1QB	10.6731805190690
TCGA-27-1836-01A-01R-0789-01	C1QBP	7.0569088828523
TCGA-27-1836-01A-01R-0789-01	C1QL1	6.04508655335502
TCGA-27-1836-01A-01R-0789-01	C1QTNF1	5.68461926026408
TCGA-27-1836-01A-01R-0789-01	C1QTNF3	6.20124629481637
TCGA-27-1836-01A-01R-0789-01	C1RL	4.5408933059889
TCGA-27-1836-01A-01R-0789-01	C1S	7.73045044255624
TCGA-27-1836-01A-01R-0789-01	C1orf103	6.1827631980841
TCGA-27-1836-01A-01R-0789-01	C1orf106	7.06535269086392
TCGA-27-1836-01A-01R-0789-01	C1orf107	5.9108834096275
TCGA-27-1836-01A-01R-0789-01	C1orf108	8.77081197114108
TCGA-27-1836-01A-01R-0789-01	C1orf109	6.37647584450244
TCGA-27-1836-01A-01R-0789-01	C1orf112	5.01921928815361
TCGA-27-1836-01A-01R-0789-01	C1orf113	4.85841342516718
TCGA-27-1836-01A-01R-0789-01	C1orf114	5.96042216606662
TCGA-27-1836-01A-01R-0789-01	C1orf115	7.70536724855048
TCGA-27-1836-01A-01R-0789-01	C1orf116	3.9315109505404
TCGA-27-1836-01A-01R-0789-01	C1orf121	7.02892130944876
TCGA-27-1836-01A-01R-0789-01	C1orf123	8.44557098927967
TCGA-27-1836-01A-01R-0789-01	C1orf129	3.87872730939989
TCGA-27-1836-01A-01R-0789-01	C1orf135	5.81027488397331
TCGA-27-1836-01A-01R-0789-01	C1orf14	4.31419114347728
TCGA-27-1836-01A-01R-0789-01	C1orf144	5.87742774843737
TCGA-27-1836-01A-01R-0789-01	C1orf149	8.01401399816414
TCGA-27-1836-01A-01R-0789-01	C1orf156	6.01368933144865
TCGA-27-1836-01A-01R-0789-01	C1orf159	4.83375514727927
TCGA-27-1836-01A-01R-0789-01	C1orf160	7.67436815210122
TCGA-27-1836-01A-01R-0789-01	C1orf163	7.03516154628263
TCGA-27-1836-01A-01R-0789-01	C1orf164	7.15100151445804
TCGA-27-1836-01A-01R-0789-01	C1orf165	6.93454196334224
TCGA-27-1836-01A-01R-0789-01	C1orf166	6.04379862380747
TCGA-27-1836-01A-01R-0789-01	C1orf174	6.86179571756169
TCGA-27-1836-01A-01R-0789-01	C1orf175	3.80699970958898
TCGA-27-1836-01A-01R-0789-01	C1orf176	4.315703221781
TCGA-27-1836-01A-01R-0789-01	C1orf181	8.02845901839682
TCGA-27-1836-01A-01R-0789-01	C1orf183	6.04643062361682
TCGA-27-1836-01A-01R-0789-01	C1orf2	6.69086078143845
TCGA-27-1836-01A-01R-0789-01	C1orf21	7.26436026992233
TCGA-27-1836-01A-01R-0789-01	C1orf216	6.75825321009572
TCGA-27-1836-01A-01R-0789-01	C1orf217	4.80032476168700
TCGA-27-1836-01A-01R-0789-01	C1orf218	6.62008566668335
TCGA-27-1836-01A-01R-0789-01	C1orf25	5.58045433450365
TCGA-27-1836-01A-01R-0789-01	C1orf27	7.122114058411
TCGA-27-1836-01A-01R-0789-01	C1orf34	4.34081679040437
TCGA-27-1836-01A-01R-0789-01	C1orf35	5.19208026235997
TCGA-27-1836-01A-01R-0789-01	C1orf38	5.16933570676121
TCGA-27-1836-01A-01R-0789-01	C1orf41	7.48819245652234
TCGA-27-1836-01A-01R-0789-01	C1orf43	4.18259863893707
TCGA-27-1836-01A-01R-0789-01	C1orf50	7.34316578597653
TCGA-27-1836-01A-01R-0789-01	C1orf54	8.7557768496534
TCGA-27-1836-01A-01R-0789-01	C1orf56	5.0450737180885
TCGA-27-1836-01A-01R-0789-01	C1orf61	12.1391539567615
TCGA-27-1836-01A-01R-0789-01	C1orf63	6.89102038786981
TCGA-27-1836-01A-01R-0789-01	C1orf66	5.45433067428974
TCGA-27-1836-01A-01R-0789-01	C1orf69	4.37937135966503
TCGA-27-1836-01A-01R-0789-01	C1orf76	3.99410185354008
TCGA-27-1836-01A-01R-0789-01	C1orf77	6.67562544256296
TCGA-27-1836-01A-01R-0789-01	C1orf78	5.79827906568621
TCGA-27-1836-01A-01R-0789-01	C1orf80	6.88158450725063
TCGA-27-1836-01A-01R-0789-01	C1orf89	3.81433553842261
TCGA-27-1836-01A-01R-0789-01	C1orf9	8.06382755636376
TCGA-27-1836-01A-01R-0789-01	C2	7.22414096536816
TCGA-27-1836-01A-01R-0789-01	C20orf10	4.56058927923731
TCGA-27-1836-01A-01R-0789-01	C20orf103	6.80638461368142
TCGA-27-1836-01A-01R-0789-01	C20orf11	7.23975482043702
TCGA-27-1836-01A-01R-0789-01	C20orf111	5.40744516040761
TCGA-27-1836-01A-01R-0789-01	C20orf112	4.62600474478840
TCGA-27-1836-01A-01R-0789-01	C20orf116	7.9735059180126
TCGA-27-1836-01A-01R-0789-01	C20orf117	6.33589542457839
TCGA-27-1836-01A-01R-0789-01	C20orf12	5.2554543709232
TCGA-27-1836-01A-01R-0789-01	C20orf121	5.85366411216917
TCGA-27-1836-01A-01R-0789-01	C20orf149	7.64122060562237
TCGA-27-1836-01A-01R-0789-01	C20orf19	7.90515018250827
TCGA-27-1836-01A-01R-0789-01	C20orf195	3.59585558581854
TCGA-27-1836-01A-01R-0789-01	C20orf20	6.4591389057424
TCGA-27-1836-01A-01R-0789-01	C20orf23	5.03093110908195
TCGA-27-1836-01A-01R-0789-01	C20orf24	10.5693095632809
TCGA-27-1836-01A-01R-0789-01	C20orf27	6.56975283507963
TCGA-27-1836-01A-01R-0789-01	C20orf29	6.40602901422952
