barcode	gene symbol	value
TCGA-12-0778-01A-01R-0338-01	CLCA4	3.96458985101709
TCGA-12-0778-01A-01R-0338-01	CLCC1	5.29273404255764
TCGA-12-0778-01A-01R-0338-01	CLCF1	5.65555605310959
TCGA-12-0778-01A-01R-0338-01	CLCN1	4.2623179775643
TCGA-12-0778-01A-01R-0338-01	CLCN2	5.2135181009212
TCGA-12-0778-01A-01R-0338-01	CLCN3	7.5043145672616
TCGA-12-0778-01A-01R-0338-01	CLCN4	4.85506844278654
TCGA-12-0778-01A-01R-0338-01	CLCN5	4.34102698806574
TCGA-12-0778-01A-01R-0338-01	CLCN6	5.94033421041038
TCGA-12-0778-01A-01R-0338-01	CLCN7	6.73472987689464
TCGA-12-0778-01A-01R-0338-01	CLCNKB	4.26183352459774
TCGA-12-0778-01A-01R-0338-01	CLDN1	4.01584020662023
TCGA-12-0778-01A-01R-0338-01	CLDN10	7.11846350056063
TCGA-12-0778-01A-01R-0338-01	CLDN11	4.27483694805221
TCGA-12-0778-01A-01R-0338-01	CLDN14	4.34741510346473
TCGA-12-0778-01A-01R-0338-01	CLDN15	5.69640290819841
TCGA-12-0778-01A-01R-0338-01	CLDN16	4.62556181696581
TCGA-12-0778-01A-01R-0338-01	CLDN17	4.71907260261211
TCGA-12-0778-01A-01R-0338-01	CLDN18	4.21160732236139
TCGA-12-0778-01A-01R-0338-01	CLDN3	4.36953970663026
TCGA-12-0778-01A-01R-0338-01	CLDN4	4.14658638764506
TCGA-12-0778-01A-01R-0338-01	CLDN5	8.45855342687848
TCGA-12-0778-01A-01R-0338-01	CLDN6	3.91787009226096
TCGA-12-0778-01A-01R-0338-01	CLDN7	5.16611878618038
TCGA-12-0778-01A-01R-0338-01	CLDN8	3.9505638170919
TCGA-12-0778-01A-01R-0338-01	CLDN9	4.13210713473983
TCGA-12-0778-01A-01R-0338-01	CLDND1	7.28433443774296
TCGA-12-0778-01A-01R-0338-01	CLEC10A	4.24021441942348
TCGA-12-0778-01A-01R-0338-01	CLEC11A	5.20464084042966
TCGA-12-0778-01A-01R-0338-01	CLEC16A	6.14632192940762
TCGA-12-0778-01A-01R-0338-01	CLEC1A	5.481507034417
TCGA-12-0778-01A-01R-0338-01	CLEC1B	4.44161294656812
TCGA-12-0778-01A-01R-0338-01	CLEC2B	8.1222483730513
TCGA-12-0778-01A-01R-0338-01	CLEC2D	4.1435026401252
TCGA-12-0778-01A-01R-0338-01	CLEC3B	5.0729367776043
TCGA-12-0778-01A-01R-0338-01	CLEC4A	4.98507120547035
TCGA-12-0778-01A-01R-0338-01	CLEC4E	4.48557691107964
TCGA-12-0778-01A-01R-0338-01	CLEC4M	4.22313617739805
TCGA-12-0778-01A-01R-0338-01	CLEC5A	8.08425092203326
TCGA-12-0778-01A-01R-0338-01	CLEC7A	6.90680299645226
TCGA-12-0778-01A-01R-0338-01	CLGN	4.06780032162759
TCGA-12-0778-01A-01R-0338-01	CLIC1	10.8085575130445
TCGA-12-0778-01A-01R-0338-01	CLIC2	4.9837640252315
TCGA-12-0778-01A-01R-0338-01	CLIC3	4.0171789894979
TCGA-12-0778-01A-01R-0338-01	CLIC4	7.66952902749537
TCGA-12-0778-01A-01R-0338-01	CLIC5	4.1760006816723
TCGA-12-0778-01A-01R-0338-01	CLINT1	6.74390536807497
TCGA-12-0778-01A-01R-0338-01	CLIP1	6.3961958025699
TCGA-12-0778-01A-01R-0338-01	CLIP2	7.24050850924705
TCGA-12-0778-01A-01R-0338-01	CLIP3	9.5376710489668
TCGA-12-0778-01A-01R-0338-01	CLIP4	5.02418077817024
TCGA-12-0778-01A-01R-0338-01	CLK1	7.22265430257469
TCGA-12-0778-01A-01R-0338-01	CLK2	7.94899524514541
TCGA-12-0778-01A-01R-0338-01	CLK3	6.75099427385169
TCGA-12-0778-01A-01R-0338-01	CLK4	8.31069570362306
TCGA-12-0778-01A-01R-0338-01	CLMN	5.95559253311376
TCGA-12-0778-01A-01R-0338-01	CLN3	6.30470544848306
TCGA-12-0778-01A-01R-0338-01	CLN5	6.90937463706234
TCGA-12-0778-01A-01R-0338-01	CLN6	4.72618904990886
TCGA-12-0778-01A-01R-0338-01	CLN8	5.48451955458747
TCGA-12-0778-01A-01R-0338-01	CLNS1A	9.04050327859909
TCGA-12-0778-01A-01R-0338-01	CLOCK	6.70841067036794
TCGA-12-0778-01A-01R-0338-01	CLP1	6.09666610011894
TCGA-12-0778-01A-01R-0338-01	CLPB	6.10666421025889
TCGA-12-0778-01A-01R-0338-01	CLPP	8.0786997241006
TCGA-12-0778-01A-01R-0338-01	CLPS	4.60816084080969
TCGA-12-0778-01A-01R-0338-01	CLPTM1	6.54831711973307
TCGA-12-0778-01A-01R-0338-01	CLPX	5.41525306342635
TCGA-12-0778-01A-01R-0338-01	CLSPN	4.53502946590261
TCGA-12-0778-01A-01R-0338-01	CLSTN1	9.14052618656077
TCGA-12-0778-01A-01R-0338-01	CLSTN2	4.37704804961701
TCGA-12-0778-01A-01R-0338-01	CLSTN3	4.9636672960666
TCGA-12-0778-01A-01R-0338-01	CLTA	10.2322404138725
TCGA-12-0778-01A-01R-0338-01	CLTB	6.75588165241754
TCGA-12-0778-01A-01R-0338-01	CLTC	11.7349982509085
TCGA-12-0778-01A-01R-0338-01	CLTCL1	5.23537809806717
TCGA-12-0778-01A-01R-0338-01	CLU	12.6842985382864
TCGA-12-0778-01A-01R-0338-01	CLUAP1	6.25995570077101
TCGA-12-0778-01A-01R-0338-01	CLUL1	4.13545206396177
TCGA-12-0778-01A-01R-0338-01	CMA1	3.83753920167984
TCGA-12-0778-01A-01R-0338-01	CMAH	4.98982288740232
TCGA-12-0778-01A-01R-0338-01	CMAS	5.48695688224404
TCGA-12-0778-01A-01R-0338-01	CMKLR1	4.59159459218786
TCGA-12-0778-01A-01R-0338-01	CMPK	9.04368850526636
TCGA-12-0778-01A-01R-0338-01	CMTM6	9.72765626502346
TCGA-12-0778-01A-01R-0338-01	CNBP	10.7090064860920
TCGA-12-0778-01A-01R-0338-01	CNDP2	9.16379169340822
TCGA-12-0778-01A-01R-0338-01	CNGA1	3.78553977229037
TCGA-12-0778-01A-01R-0338-01	CNGA3	5.51263715556550
TCGA-12-0778-01A-01R-0338-01	CNGB1	4.11031794310404
TCGA-12-0778-01A-01R-0338-01	CNGB3	4.72787258418287
TCGA-12-0778-01A-01R-0338-01	CNIH	8.47946118310425
TCGA-12-0778-01A-01R-0338-01	CNIH3	5.56675819107133
TCGA-12-0778-01A-01R-0338-01	CNIH4	7.14877074161865
TCGA-12-0778-01A-01R-0338-01	CNKSR1	4.02059495362219
TCGA-12-0778-01A-01R-0338-01	CNKSR2	4.62183099429347
TCGA-12-0778-01A-01R-0338-01	CNN1	4.84832025502768
TCGA-12-0778-01A-01R-0338-01	CNN2	6.61930172387506
TCGA-12-0778-01A-01R-0338-01	CNN3	9.8614068987808
TCGA-12-0778-01A-01R-0338-01	CNNM1	4.16030523546630
TCGA-12-0778-01A-01R-0338-01	CNNM2	4.84778254291954
TCGA-12-0778-01A-01R-0338-01	CNNM3	6.37267034289768
TCGA-12-0778-01A-01R-0338-01	CNNM4	5.47577634483051
TCGA-12-0778-01A-01R-0338-01	CNOT1	6.66935233627715
TCGA-12-0778-01A-01R-0338-01	CNOT2	8.84995060544551
TCGA-12-0778-01A-01R-0338-01	CNOT3	4.74303610614384
TCGA-12-0778-01A-01R-0338-01	CNOT4	5.30112369189201
TCGA-12-0778-01A-01R-0338-01	CNOT6	6.6032467978819
TCGA-12-0778-01A-01R-0338-01	CNOT7	9.42910033591641
TCGA-12-0778-01A-01R-0338-01	CNOT8	6.43208281934752
TCGA-12-0778-01A-01R-0338-01	CNP	8.62990552595887
TCGA-12-0778-01A-01R-0338-01	CNR1	5.02323320296487
TCGA-12-0778-01A-01R-0338-01	CNR2	4.6086406108798
TCGA-12-0778-01A-01R-0338-01	CNTD2	4.92082040774868
TCGA-12-0778-01A-01R-0338-01	CNTFR	4.54044462378854
TCGA-12-0778-01A-01R-0338-01	CNTN1	4.27937480359715
TCGA-12-0778-01A-01R-0338-01	CNTN2	4.63203259112317
TCGA-12-0778-01A-01R-0338-01	CNTN5	4.02526090760546
TCGA-12-0778-01A-01R-0338-01	CNTN6	4.00890592152931
TCGA-12-0778-01A-01R-0338-01	CNTNAP1	8.178252095335
TCGA-12-0778-01A-01R-0338-01	CNTNAP2	4.0910117556126
TCGA-12-0778-01A-01R-0338-01	COASY	6.93391266641622
TCGA-12-0778-01A-01R-0338-01	COBL	7.12522552323739
TCGA-12-0778-01A-01R-0338-01	COBLL1	4.934127353038
TCGA-12-0778-01A-01R-0338-01	COCH	5.56221586767145
TCGA-12-0778-01A-01R-0338-01	COG2	7.52208376337771
TCGA-12-0778-01A-01R-0338-01	COG4	6.93632593856696
TCGA-12-0778-01A-01R-0338-01	COG5	7.50297295236696
TCGA-12-0778-01A-01R-0338-01	COG7	6.1501270397091
TCGA-12-0778-01A-01R-0338-01	COIL	6.52343214070285
TCGA-12-0778-01A-01R-0338-01	COL10A1	4.38251373909659
TCGA-12-0778-01A-01R-0338-01	COL11A1	4.02110841398984
TCGA-12-0778-01A-01R-0338-01	COL11A2	4.33221497019577
TCGA-12-0778-01A-01R-0338-01	COL13A1	4.28196524857239
TCGA-12-0778-01A-01R-0338-01	COL14A1	4.94335713639893
TCGA-12-0778-01A-01R-0338-01	COL15A1	5.67052842848239
TCGA-12-0778-01A-01R-0338-01	COL16A1	6.71973901427052
TCGA-12-0778-01A-01R-0338-01	COL17A1	4.09422655800578
TCGA-12-0778-01A-01R-0338-01	COL18A1	8.59370785846807
TCGA-12-0778-01A-01R-0338-01	COL19A1	3.91961796691072
TCGA-12-0778-01A-01R-0338-01	COL1A1	6.38478480385653
TCGA-12-0778-01A-01R-0338-01	COL1A2	11.0433789604096
TCGA-12-0778-01A-01R-0338-01	COL21A1	3.98746396574763
TCGA-12-0778-01A-01R-0338-01	COL2A1	4.01377110119847
TCGA-12-0778-01A-01R-0338-01	COL3A1	9.7080615060926
TCGA-12-0778-01A-01R-0338-01	COL4A1	11.1261891244797
TCGA-12-0778-01A-01R-0338-01	COL4A2	10.6997719534326
TCGA-12-0778-01A-01R-0338-01	COL4A3	4.27474042417113
TCGA-12-0778-01A-01R-0338-01	COL4A3BP	7.55544491024196
TCGA-12-0778-01A-01R-0338-01	COL4A4	4.99877470537196
TCGA-12-0778-01A-01R-0338-01	COL4A5	7.91412231159812
TCGA-12-0778-01A-01R-0338-01	COL4A6	4.69039011518544
TCGA-12-0778-01A-01R-0338-01	COL5A1	7.05848841349213
TCGA-12-0778-01A-01R-0338-01	COL5A2	9.23698801852547
TCGA-12-0778-01A-01R-0338-01	COL5A3	7.78105649188307
TCGA-12-0778-01A-01R-0338-01	COL6A1	5.48668332560913
TCGA-12-0778-01A-01R-0338-01	COL6A2	7.37826283551392
TCGA-12-0778-01A-01R-0338-01	COL6A3	6.77793711711093
TCGA-12-0778-01A-01R-0338-01	COL7A1	5.37868367502159
TCGA-12-0778-01A-01R-0338-01	COL8A1	3.69444365471376
TCGA-12-0778-01A-01R-0338-01	COL8A2	4.91951440707391
TCGA-12-0778-01A-01R-0338-01	COL9A1	4.8241774888817
TCGA-12-0778-01A-01R-0338-01	COL9A2	5.35246241837401
TCGA-12-0778-01A-01R-0338-01	COL9A3	5.7670390528099
TCGA-12-0778-01A-01R-0338-01	COLEC10	4.21966293317999
TCGA-12-0778-01A-01R-0338-01	COLEC11	6.85969648025984
TCGA-12-0778-01A-01R-0338-01	COLEC12	7.03084895944778
TCGA-12-0778-01A-01R-0338-01	COLQ	4.32514168935737
TCGA-12-0778-01A-01R-0338-01	COMMD10	6.72192942220521
TCGA-12-0778-01A-01R-0338-01	COMMD3	8.01419180143305
TCGA-12-0778-01A-01R-0338-01	COMMD4	6.85986090415851
TCGA-12-0778-01A-01R-0338-01	COMMD8	6.27859422434623
TCGA-12-0778-01A-01R-0338-01	COMMD9	7.94493122166929
TCGA-12-0778-01A-01R-0338-01	COMP	4.13094488595175
TCGA-12-0778-01A-01R-0338-01	COMT	8.54714942049094
TCGA-12-0778-01A-01R-0338-01	COPA	7.29660791103462
TCGA-12-0778-01A-01R-0338-01	COPB1	9.6802089473081
TCGA-12-0778-01A-01R-0338-01	COPB2	9.43906880628274
TCGA-12-0778-01A-01R-0338-01	COPE	7.81217828499262
TCGA-12-0778-01A-01R-0338-01	COPG	7.17051313864704
TCGA-12-0778-01A-01R-0338-01	COPS2	8.88836757246416
TCGA-12-0778-01A-01R-0338-01	COPS3	7.88555776829925
TCGA-12-0778-01A-01R-0338-01	COPS4	9.18969835107705
TCGA-12-0778-01A-01R-0338-01	COPS5	7.98160029130721
TCGA-12-0778-01A-01R-0338-01	COPS6	7.86754363496043
TCGA-12-0778-01A-01R-0338-01	COPS7A	7.9232158478875
TCGA-12-0778-01A-01R-0338-01	COPS7B	5.9098009067058
TCGA-12-0778-01A-01R-0338-01	COPS8	9.08562530147696
TCGA-12-0778-01A-01R-0338-01	COPZ1	8.45965424081894
TCGA-12-0778-01A-01R-0338-01	COPZ2	8.01778183512952
TCGA-12-0778-01A-01R-0338-01	COQ10B	7.91631785584932
TCGA-12-0778-01A-01R-0338-01	COQ2	6.35505356044106
TCGA-12-0778-01A-01R-0338-01	COQ3	5.5354799537894
TCGA-12-0778-01A-01R-0338-01	COQ4	6.46376531984442
TCGA-12-0778-01A-01R-0338-01	COQ6	5.47384011720472
TCGA-12-0778-01A-01R-0338-01	COQ7	4.66318303404223
TCGA-12-0778-01A-01R-0338-01	COQ9	7.9777115735913
TCGA-12-0778-01A-01R-0338-01	CORIN	3.53117891952988
TCGA-12-0778-01A-01R-0338-01	CORO1A	6.96132515771397
TCGA-12-0778-01A-01R-0338-01	CORO1B	5.81039688672075
TCGA-12-0778-01A-01R-0338-01	CORO1C	8.95121702656675
TCGA-12-0778-01A-01R-0338-01	CORO2A	4.35398673987496
TCGA-12-0778-01A-01R-0338-01	CORO2B	8.5143527602264
TCGA-12-0778-01A-01R-0338-01	CORO7	5.33935732648643
TCGA-12-0778-01A-01R-0338-01	COTL1	8.8456510296881
TCGA-12-0778-01A-01R-0338-01	COX10	4.91642000522485
TCGA-12-0778-01A-01R-0338-01	COX11	7.651643860768
TCGA-12-0778-01A-01R-0338-01	COX15	5.61948588350205
TCGA-12-0778-01A-01R-0338-01	COX17	8.78829068680674
TCGA-12-0778-01A-01R-0338-01	COX4I1	9.56640319602522
TCGA-12-0778-01A-01R-0338-01	COX4NB	7.73484541714916
TCGA-12-0778-01A-01R-0338-01	COX5A	10.6632481950955
TCGA-12-0778-01A-01R-0338-01	COX5B	9.18158298762082
TCGA-12-0778-01A-01R-0338-01	COX6A1	11.4567913028849
TCGA-12-0778-01A-01R-0338-01	COX6A2	5.02801378415227
TCGA-12-0778-01A-01R-0338-01	COX6B1	11.0787430421386
TCGA-12-0778-01A-01R-0338-01	COX6C	11.8436431574537
TCGA-12-0778-01A-01R-0338-01	COX7A1	6.50304770803955
TCGA-12-0778-01A-01R-0338-01	COX7A2	10.232773982797
TCGA-12-0778-01A-01R-0338-01	COX7A2L	9.27241778222236
TCGA-12-0778-01A-01R-0338-01	COX7B	10.0644666514168
TCGA-12-0778-01A-01R-0338-01	COX7C	11.5433724329503
TCGA-12-0778-01A-01R-0338-01	COX8A	9.54571865695761
TCGA-12-0778-01A-01R-0338-01	CP	8.1590314899086
TCGA-12-0778-01A-01R-0338-01	CP110	6.21933841546626
TCGA-12-0778-01A-01R-0338-01	CPA1	3.81332332979941
TCGA-12-0778-01A-01R-0338-01	CPA2	4.07375324919202
TCGA-12-0778-01A-01R-0338-01	CPA3	4.33449507712014
TCGA-12-0778-01A-01R-0338-01	CPA4	4.68793178128169
TCGA-12-0778-01A-01R-0338-01	CPB1	4.03072067545862
TCGA-12-0778-01A-01R-0338-01	CPB2	4.08209006596478
TCGA-12-0778-01A-01R-0338-01	CPD	6.9293552208611
TCGA-12-0778-01A-01R-0338-01	CPE	10.1021288578882
TCGA-12-0778-01A-01R-0338-01	CPEB1	6.5946676705226
TCGA-12-0778-01A-01R-0338-01	CPEB3	4.11052902925216
TCGA-12-0778-01A-01R-0338-01	CPLX2	4.72009110628564
TCGA-12-0778-01A-01R-0338-01	CPLX3	4.37483877373008
TCGA-12-0778-01A-01R-0338-01	CPM	5.18086750963672
TCGA-12-0778-01A-01R-0338-01	CPN1	4.35461205078957
TCGA-12-0778-01A-01R-0338-01	CPN2	4.42388620278001
TCGA-12-0778-01A-01R-0338-01	CPNE1	7.3718381819225
TCGA-12-0778-01A-01R-0338-01	CPNE3	8.65302260369404
TCGA-12-0778-01A-01R-0338-01	CPNE6	3.95914924294223
TCGA-12-0778-01A-01R-0338-01	CPNE7	5.24354315744403
TCGA-12-0778-01A-01R-0338-01	CPOX	5.11882133813519
TCGA-12-0778-01A-01R-0338-01	CPS1	5.32471262559374
TCGA-12-0778-01A-01R-0338-01	CPSF1	6.23156749903652
TCGA-12-0778-01A-01R-0338-01	CPSF3L	6.27874861608626
TCGA-12-0778-01A-01R-0338-01	CPSF4	8.20786407739122
TCGA-12-0778-01A-01R-0338-01	CPSF6	6.3925140920085
TCGA-12-0778-01A-01R-0338-01	CPT1A	4.14960324763256
TCGA-12-0778-01A-01R-0338-01	CPT1B	5.8570765336417
TCGA-12-0778-01A-01R-0338-01	CPT2	5.96716943093782
TCGA-12-0778-01A-01R-0338-01	CPVL	7.8108013638212
TCGA-12-0778-01A-01R-0338-01	CPZ	5.30028203071494
TCGA-12-0778-01A-01R-0338-01	CR1	3.79161392659446
TCGA-12-0778-01A-01R-0338-01	CR2	3.88404173857567
TCGA-12-0778-01A-01R-0338-01	CRABP1	4.44703768409066
TCGA-12-0778-01A-01R-0338-01	CRABP2	5.06981243189087
TCGA-12-0778-01A-01R-0338-01	CRADD	6.09560177263034
TCGA-12-0778-01A-01R-0338-01	CRAT	7.17190930965868
TCGA-12-0778-01A-01R-0338-01	CRB1	4.49905901438787
TCGA-12-0778-01A-01R-0338-01	CRBN	6.73051802510534
TCGA-12-0778-01A-01R-0338-01	CRCT1	3.86387593432086
TCGA-12-0778-01A-01R-0338-01	CREB1	5.7836120653495
TCGA-12-0778-01A-01R-0338-01	CREB3	6.6192639934391
TCGA-12-0778-01A-01R-0338-01	CREB3L1	5.29344077659420
TCGA-12-0778-01A-01R-0338-01	CREB3L2	8.77336883618977
TCGA-12-0778-01A-01R-0338-01	CREB5	4.64391298420742
TCGA-12-0778-01A-01R-0338-01	CREBBP	5.54279277684337
TCGA-12-0778-01A-01R-0338-01	CREBL1	4.64294265897206
TCGA-12-0778-01A-01R-0338-01	CREBL2	7.40972990851387
TCGA-12-0778-01A-01R-0338-01	CREBZF	4.88691894633816
TCGA-12-0778-01A-01R-0338-01	CREG1	9.30587416018232
TCGA-12-0778-01A-01R-0338-01	CRELD1	5.64018137624139
TCGA-12-0778-01A-01R-0338-01	CRELD2	8.71839971595453
TCGA-12-0778-01A-01R-0338-01	CREM	5.5800462073298
TCGA-12-0778-01A-01R-0338-01	CRH	4.08138298593494
TCGA-12-0778-01A-01R-0338-01	CRHBP	4.22701125480201
TCGA-12-0778-01A-01R-0338-01	CRHR1	4.1354323359636
TCGA-12-0778-01A-01R-0338-01	CRHR2	4.08181725311363
TCGA-12-0778-01A-01R-0338-01	CRIM1	7.13100252591415
TCGA-12-0778-01A-01R-0338-01	CRIP1	6.06126768194865
TCGA-12-0778-01A-01R-0338-01	CRIP2	7.10707592503545
TCGA-12-0778-01A-01R-0338-01	CRIPT	5.95971130322802
TCGA-12-0778-01A-01R-0338-01	CRISP1	4.03754008380347
TCGA-12-0778-01A-01R-0338-01	CRISP2	3.99868416279286
TCGA-12-0778-01A-01R-0338-01	CRISP3	3.48413488028020
TCGA-12-0778-01A-01R-0338-01	CRISPLD2	7.14628945146401
TCGA-12-0778-01A-01R-0338-01	CRK	6.91646529126017
TCGA-12-0778-01A-01R-0338-01	CRKL	6.14842646359343
TCGA-12-0778-01A-01R-0338-01	CRKRS	4.69551643344677
TCGA-12-0778-01A-01R-0338-01	CRLF1	4.84325439957691
TCGA-12-0778-01A-01R-0338-01	CRLF3	7.54545778714002
TCGA-12-0778-01A-01R-0338-01	CRMP1	8.08572059685499
TCGA-12-0778-01A-01R-0338-01	CRNKL1	7.20014563832503
TCGA-12-0778-01A-01R-0338-01	CRNN	3.98225849267378
TCGA-12-0778-01A-01R-0338-01	CROCC	5.16383836418023
TCGA-12-0778-01A-01R-0338-01	CROCCL1	7.1617506739153
TCGA-12-0778-01A-01R-0338-01	CROCCL2	4.57892591004359
TCGA-12-0778-01A-01R-0338-01	CROP	9.23857005187823
TCGA-12-0778-01A-01R-0338-01	CROT	7.99897943802759
TCGA-12-0778-01A-01R-0338-01	CRP	4.13194124620007
TCGA-12-0778-01A-01R-0338-01	CRTAC1	6.05313838928411
TCGA-12-0778-01A-01R-0338-01	CRTAM	3.72764047858211
TCGA-12-0778-01A-01R-0338-01	CRTAP	6.01952693364476
TCGA-12-0778-01A-01R-0338-01	CRTC1	4.94676923384448
TCGA-12-0778-01A-01R-0338-01	CRTC3	9.79382454629994
TCGA-12-0778-01A-01R-0338-01	CRX	4.24142897226061
TCGA-12-0778-01A-01R-0338-01	CRY1	7.91591410823108
TCGA-12-0778-01A-01R-0338-01	CRY2	5.9695036013508
TCGA-12-0778-01A-01R-0338-01	CRYAA	3.82520327420287
TCGA-12-0778-01A-01R-0338-01	CRYAB	11.7785657627070
TCGA-12-0778-01A-01R-0338-01	CRYBA1	3.8371376282614
TCGA-12-0778-01A-01R-0338-01	CRYBA2	4.28598828723749
TCGA-12-0778-01A-01R-0338-01	CRYBA4	4.22413581212892
TCGA-12-0778-01A-01R-0338-01	CRYBB1	4.68086125920487
TCGA-12-0778-01A-01R-0338-01	CRYBB2	5.42567141254831
TCGA-12-0778-01A-01R-0338-01	CRYBB3	4.19825213164333
TCGA-12-0778-01A-01R-0338-01	CRYGA	3.96941032457412
TCGA-12-0778-01A-01R-0338-01	CRYGB	3.91073000531739
TCGA-12-0778-01A-01R-0338-01	CRYGC	4.50281554017671
TCGA-12-0778-01A-01R-0338-01	CRYGD	4.2721556188818
TCGA-12-0778-01A-01R-0338-01	CRYL1	7.75080398157863
TCGA-12-0778-01A-01R-0338-01	CRYM	5.53336859011362
TCGA-12-0778-01A-01R-0338-01	CRYZ	7.16938265732593
TCGA-12-0778-01A-01R-0338-01	CRYZL1	6.51569105680437
TCGA-12-0778-01A-01R-0338-01	CS	10.1047798110359
TCGA-12-0778-01A-01R-0338-01	CSAD	6.9007686176572
TCGA-12-0778-01A-01R-0338-01	CSDA	8.16311879100847
TCGA-12-0778-01A-01R-0338-01	CSDC2	4.55288153975812
TCGA-12-0778-01A-01R-0338-01	CSDE1	9.46995960035492
TCGA-12-0778-01A-01R-0338-01	CSE1L	6.63924486616873
TCGA-12-0778-01A-01R-0338-01	CSF1	4.97423514227372
TCGA-12-0778-01A-01R-0338-01	CSF1R	8.61782995348682
TCGA-12-0778-01A-01R-0338-01	CSF2	4.24815371625719
TCGA-12-0778-01A-01R-0338-01	CSF2RB	5.01399066411629
TCGA-12-0778-01A-01R-0338-01	CSF3	4.43099048089377
TCGA-12-0778-01A-01R-0338-01	CSF3R	5.51201474471233
TCGA-12-0778-01A-01R-0338-01	CSGlcA-T	6.79820785881409
TCGA-12-0778-01A-01R-0338-01	CSH1	4.07813370164376
TCGA-12-0778-01A-01R-0338-01	CSH2	4.09852048122437
TCGA-12-0778-01A-01R-0338-01	CSHL1	4.10614852269961
TCGA-12-0778-01A-01R-0338-01	CSK	6.27713185845262
TCGA-12-0778-01A-01R-0338-01	CSN1S1	4.21793936217323
TCGA-12-0778-01A-01R-0338-01	CSN2	3.84453203782120
TCGA-12-0778-01A-01R-0338-01	CSN3	4.36036943165979
TCGA-12-0778-01A-01R-0338-01	CSNK1A1	8.87834807983882
TCGA-12-0778-01A-01R-0338-01	CSNK1D	7.41363218974936
TCGA-12-0778-01A-01R-0338-01	CSNK1E	8.03837900659063
TCGA-12-0778-01A-01R-0338-01	CSNK1G1	4.24376656278532
TCGA-12-0778-01A-01R-0338-01	CSNK1G2	7.24179335698294
TCGA-12-0778-01A-01R-0338-01	CSNK1G3	5.59064175497533
TCGA-12-0778-01A-01R-0338-01	CSNK2A1	6.47696098064457
TCGA-12-0778-01A-01R-0338-01	CSNK2A2	7.48508218191296
TCGA-12-0778-01A-01R-0338-01	CSNK2B	10.3133162432268
TCGA-12-0778-01A-01R-0338-01	CSPG4	6.07261104079179
TCGA-12-0778-01A-01R-0338-01	CSPG4LYP1	4.42019141647708
TCGA-12-0778-01A-01R-0338-01	CSPG5	7.13366386229216
TCGA-12-0778-01A-01R-0338-01	CSPP1	5.53223831548373
TCGA-12-0778-01A-01R-0338-01	CSRP1	9.99820054165496
TCGA-12-0778-01A-01R-0338-01	CSRP2	11.3792798636149
TCGA-12-0778-01A-01R-0338-01	CSRP3	3.8902839477878
TCGA-12-0778-01A-01R-0338-01	CST1	4.04365229778867
TCGA-12-0778-01A-01R-0338-01	CST2	4.38244605851509
TCGA-12-0778-01A-01R-0338-01	CST3	12.9801122890131
TCGA-12-0778-01A-01R-0338-01	CST4	5.12756161352302
TCGA-12-0778-01A-01R-0338-01	CST5	4.56480922904873
TCGA-12-0778-01A-01R-0338-01	CST6	4.1780316877238
TCGA-12-0778-01A-01R-0338-01	CST7	5.05011086339456
TCGA-12-0778-01A-01R-0338-01	CST8	4.03091528554074
TCGA-12-0778-01A-01R-0338-01	CSTA	8.04263678350996
TCGA-12-0778-01A-01R-0338-01	CSTB	11.3106765682083
TCGA-12-0778-01A-01R-0338-01	CSTF1	5.04243539842301
TCGA-12-0778-01A-01R-0338-01	CSTF2	5.98431640513477
TCGA-12-0778-01A-01R-0338-01	CSTF2T	5.5497621106234
TCGA-12-0778-01A-01R-0338-01	CSTF3	7.30102919005135
TCGA-12-0778-01A-01R-0338-01	CTA-126B4.3	5.44770225458188
TCGA-12-0778-01A-01R-0338-01	CTA-216E10.6	5.32139980505656
TCGA-12-0778-01A-01R-0338-01	CTA-246H3.1	4.8673854578104
TCGA-12-0778-01A-01R-0338-01	CTAG2	4.35379228397381
TCGA-12-0778-01A-01R-0338-01	CTAGE1	3.81694720975956
TCGA-12-0778-01A-01R-0338-01	CTAGE5	5.2048776628898
TCGA-12-0778-01A-01R-0338-01	CTB-1048E9.5	5.39990867983919
TCGA-12-0778-01A-01R-0338-01	CTBP1	8.36238986853013
TCGA-12-0778-01A-01R-0338-01	CTBP2	8.3682049644535
TCGA-12-0778-01A-01R-0338-01	CTBS	6.93782017845576
TCGA-12-0778-01A-01R-0338-01	CTCF	7.73266771560742
TCGA-12-0778-01A-01R-0338-01	CTDP1	5.31381623142693
TCGA-12-0778-01A-01R-0338-01	CTDSP1	7.98121249199793
TCGA-12-0778-01A-01R-0338-01	CTDSP2	8.08733560894502
TCGA-12-0778-01A-01R-0338-01	CTDSPL	5.36229274025909
TCGA-12-0778-01A-01R-0338-01	CTF1	4.25900631416888
TCGA-12-0778-01A-01R-0338-01	CTGF	9.48268316042934
TCGA-12-0778-01A-01R-0338-01	CTH	4.43699372293077
TCGA-12-0778-01A-01R-0338-01	CTLA4	4.33376014170328
TCGA-12-0778-01A-01R-0338-01	CTNNA1	10.5530108422104
TCGA-12-0778-01A-01R-0338-01	CTNNA2	8.03587000010895
TCGA-12-0778-01A-01R-0338-01	CTNNA3	4.07266893312934
TCGA-12-0778-01A-01R-0338-01	CTNNAL1	6.44182656013185
TCGA-12-0778-01A-01R-0338-01	CTNNB1	9.86774891889299
TCGA-12-0778-01A-01R-0338-01	CTNNBIP1	7.08362897269141
