barcode	gene symbol	value
TCGA-06-5417-01A-01R-1482-01	ACTN4	7.11887281255558
TCGA-06-5417-01A-01R-1482-01	ACTR10	10.4922200682738
TCGA-06-5417-01A-01R-1482-01	ACTR1A	8.87305579163985
TCGA-06-5417-01A-01R-1482-01	ACTR1B	6.94425701551051
TCGA-06-5417-01A-01R-1482-01	ACTR2	8.92781086936892
TCGA-06-5417-01A-01R-1482-01	ACTR3	10.4752579539274
TCGA-06-5417-01A-01R-1482-01	ACTR3B	6.49245785929269
TCGA-06-5417-01A-01R-1482-01	ACTR5	5.56357428352347
TCGA-06-5417-01A-01R-1482-01	ACTR6	8.14924303992698
TCGA-06-5417-01A-01R-1482-01	ACTR8	5.3759752438444
TCGA-06-5417-01A-01R-1482-01	ACVR1	7.80029138181987
TCGA-06-5417-01A-01R-1482-01	ACVR1B	4.97874824638727
TCGA-06-5417-01A-01R-1482-01	ACVR2A	6.84704080578449
TCGA-06-5417-01A-01R-1482-01	ACVR2B	6.10382964587106
TCGA-06-5417-01A-01R-1482-01	ACVRL1	4.59667249955239
TCGA-06-5417-01A-01R-1482-01	ACY1	6.48515135837302
TCGA-06-5417-01A-01R-1482-01	ACYP1	6.02091078135092
TCGA-06-5417-01A-01R-1482-01	ACYP2	10.3780696395215
TCGA-06-5417-01A-01R-1482-01	ADA	5.66482376192458
TCGA-06-5417-01A-01R-1482-01	ADAM10	6.0258994079446
TCGA-06-5417-01A-01R-1482-01	ADAM11	4.47765254702999
TCGA-06-5417-01A-01R-1482-01	ADAM12	4.48150013637803
TCGA-06-5417-01A-01R-1482-01	ADAM15	4.67509043092822
TCGA-06-5417-01A-01R-1482-01	ADAM17	6.01414496840661
TCGA-06-5417-01A-01R-1482-01	ADAM18	4.12484182671793
TCGA-06-5417-01A-01R-1482-01	ADAM19	4.59821451248012
TCGA-06-5417-01A-01R-1482-01	ADAM2	3.57564772481407
TCGA-06-5417-01A-01R-1482-01	ADAM20	4.37686727321991
TCGA-06-5417-01A-01R-1482-01	ADAM22	4.70212786429751
TCGA-06-5417-01A-01R-1482-01	ADAM23	5.7339747102724
TCGA-06-5417-01A-01R-1482-01	ADAM28	4.6983165786690
TCGA-06-5417-01A-01R-1482-01	ADAM29	4.3517454763404
TCGA-06-5417-01A-01R-1482-01	ADAM30	4.05056145358958
TCGA-06-5417-01A-01R-1482-01	ADAM5P	3.91095109626526
TCGA-06-5417-01A-01R-1482-01	ADAM7	3.94282731765358
TCGA-06-5417-01A-01R-1482-01	ADAM8	4.54875407268151
TCGA-06-5417-01A-01R-1482-01	ADAM9	9.33172965491043
TCGA-06-5417-01A-01R-1482-01	ADAMDEC1	4.83542101871995
TCGA-06-5417-01A-01R-1482-01	ADAMTS1	4.16176866162990
TCGA-06-5417-01A-01R-1482-01	ADAMTS12	4.11321262556406
TCGA-06-5417-01A-01R-1482-01	ADAMTS13	5.01268028613907
TCGA-06-5417-01A-01R-1482-01	ADAMTS2	4.51876503595583
TCGA-06-5417-01A-01R-1482-01	ADAMTS3	3.34603753474838
TCGA-06-5417-01A-01R-1482-01	ADAMTS5	4.87663141367624
TCGA-06-5417-01A-01R-1482-01	ADAMTS6	4.25689309529942
TCGA-06-5417-01A-01R-1482-01	ADAMTS7	4.48373854249631
TCGA-06-5417-01A-01R-1482-01	ADAMTS8	4.4386111633285
TCGA-06-5417-01A-01R-1482-01	ADAMTS9	4.19560034411543
TCGA-06-5417-01A-01R-1482-01	ADAMTSL2	4.35417444233613
TCGA-06-5417-01A-01R-1482-01	ADAMTSL3	3.80314681242882
TCGA-06-5417-01A-01R-1482-01	ADAR	10.8045193372940
TCGA-06-5417-01A-01R-1482-01	ADARB1	4.4252132136133
TCGA-06-5417-01A-01R-1482-01	ADARB2	4.09559114953273
TCGA-06-5417-01A-01R-1482-01	ADAT1	6.75639333500246
TCGA-06-5417-01A-01R-1482-01	ADCK2	6.49316061133613
TCGA-06-5417-01A-01R-1482-01	ADCY1	4.65861279697541
TCGA-06-5417-01A-01R-1482-01	ADCY2	5.9266542341735
TCGA-06-5417-01A-01R-1482-01	ADCY6	5.46528925989419
TCGA-06-5417-01A-01R-1482-01	ADCY7	5.3010350529749
TCGA-06-5417-01A-01R-1482-01	ADCY8	5.90176835432079
TCGA-06-5417-01A-01R-1482-01	ADCY9	5.70587006387129
TCGA-06-5417-01A-01R-1482-01	ADCYAP1	3.99450424494685
TCGA-06-5417-01A-01R-1482-01	ADCYAP1R1	4.89444560844565
TCGA-06-5417-01A-01R-1482-01	ADD1	9.35313538098027
TCGA-06-5417-01A-01R-1482-01	ADD2	5.50184775147767
TCGA-06-5417-01A-01R-1482-01	ADD3	10.1980779360569
TCGA-06-5417-01A-01R-1482-01	ADFP	6.79816948476455
TCGA-06-5417-01A-01R-1482-01	ADH1A	3.91086282860129
TCGA-06-5417-01A-01R-1482-01	ADH1B	3.87640528086089
TCGA-06-5417-01A-01R-1482-01	ADH1C	3.80168862654236
TCGA-06-5417-01A-01R-1482-01	ADH5	9.54928362428812
TCGA-06-5417-01A-01R-1482-01	ADH6	4.10699799890262
TCGA-06-5417-01A-01R-1482-01	ADH7	3.91436003851002
TCGA-06-5417-01A-01R-1482-01	ADI1	8.75254255678999
TCGA-06-5417-01A-01R-1482-01	ADIPOQ	3.7582441607111
TCGA-06-5417-01A-01R-1482-01	ADIPOR1	8.11183691531745
TCGA-06-5417-01A-01R-1482-01	ADIPOR2	8.90432821060666
TCGA-06-5417-01A-01R-1482-01	ADK	8.3762234458185
TCGA-06-5417-01A-01R-1482-01	ADM	7.97867031449041
TCGA-06-5417-01A-01R-1482-01	ADM2	4.91512123111375
TCGA-06-5417-01A-01R-1482-01	ADMR	4.30293701150272
TCGA-06-5417-01A-01R-1482-01	ADNP	9.69128123560529
TCGA-06-5417-01A-01R-1482-01	ADNP2	7.11984652093238
TCGA-06-5417-01A-01R-1482-01	ADORA1	4.94710556680211
TCGA-06-5417-01A-01R-1482-01	ADORA2A	3.92610150022547
TCGA-06-5417-01A-01R-1482-01	ADORA2B	6.14028995197916
TCGA-06-5417-01A-01R-1482-01	ADORA3	6.35992056743137
TCGA-06-5417-01A-01R-1482-01	ADPGK	7.55533244472728
TCGA-06-5417-01A-01R-1482-01	ADPRH	4.21984192582483
TCGA-06-5417-01A-01R-1482-01	ADRA1A	3.99611018869721
TCGA-06-5417-01A-01R-1482-01	ADRA1B	4.84477509597587
TCGA-06-5417-01A-01R-1482-01	ADRA1D	4.22252562803422
TCGA-06-5417-01A-01R-1482-01	ADRA2A	3.69259592193444
TCGA-06-5417-01A-01R-1482-01	ADRA2B	4.22159523352248
TCGA-06-5417-01A-01R-1482-01	ADRA2C	4.61488717891753
TCGA-06-5417-01A-01R-1482-01	ADRB1	4.17110821536662
TCGA-06-5417-01A-01R-1482-01	ADRB2	4.64320696743649
TCGA-06-5417-01A-01R-1482-01	ADRB3	4.66057580765315
TCGA-06-5417-01A-01R-1482-01	ADRBK1	5.6312166966182
TCGA-06-5417-01A-01R-1482-01	ADRBK2	4.70183490741181
TCGA-06-5417-01A-01R-1482-01	ADRM1	8.55216717812158
TCGA-06-5417-01A-01R-1482-01	ADSL	8.54950819890963
TCGA-06-5417-01A-01R-1482-01	ADSS	6.75442330364458
TCGA-06-5417-01A-01R-1482-01	AEBP1	6.60402344380953
TCGA-06-5417-01A-01R-1482-01	AES	7.10157035215933
TCGA-06-5417-01A-01R-1482-01	AFAP1	5.84728764777085
TCGA-06-5417-01A-01R-1482-01	AFF1	5.62470723074629
TCGA-06-5417-01A-01R-1482-01	AFF2	4.06104761459684
TCGA-06-5417-01A-01R-1482-01	AFF3	4.45668591550366
TCGA-06-5417-01A-01R-1482-01	AFF4	4.20623233976016
TCGA-06-5417-01A-01R-1482-01	AFG3L2	5.7929119978189
TCGA-06-5417-01A-01R-1482-01	AFM	3.35228015134748
TCGA-06-5417-01A-01R-1482-01	AFP	3.67208052613604
TCGA-06-5417-01A-01R-1482-01	AFTPH	8.74403455186023
TCGA-06-5417-01A-01R-1482-01	AGA	6.04733928983938
TCGA-06-5417-01A-01R-1482-01	AGBL2	3.76562856490676
TCGA-06-5417-01A-01R-1482-01	AGBL5	6.66901478941017
TCGA-06-5417-01A-01R-1482-01	AGER	4.34556591636287
TCGA-06-5417-01A-01R-1482-01	AGGF1	6.92432349741929
TCGA-06-5417-01A-01R-1482-01	AGK	7.27826567931436
TCGA-06-5417-01A-01R-1482-01	AGL	7.7865862123862
TCGA-06-5417-01A-01R-1482-01	AGPAT1	7.6432254672157
TCGA-06-5417-01A-01R-1482-01	AGPAT2	5.01826861732925
TCGA-06-5417-01A-01R-1482-01	AGPAT3	4.66086779905815
TCGA-06-5417-01A-01R-1482-01	AGPAT4	5.66225275634309
TCGA-06-5417-01A-01R-1482-01	AGPAT5	10.7318254144603
TCGA-06-5417-01A-01R-1482-01	AGPAT7	4.61753562092333
TCGA-06-5417-01A-01R-1482-01	AGPS	6.33086573960914
TCGA-06-5417-01A-01R-1482-01	AGR2	3.82996017407107
TCGA-06-5417-01A-01R-1482-01	AGRN	5.69024591161733
TCGA-06-5417-01A-01R-1482-01	AGRP	4.16172668994696
TCGA-06-5417-01A-01R-1482-01	AGT	12.6213853296609
TCGA-06-5417-01A-01R-1482-01	AGTPBP1	6.64649279090642
TCGA-06-5417-01A-01R-1482-01	AGTR1	4.05939595605642
TCGA-06-5417-01A-01R-1482-01	AGTR2	3.69557908847223
TCGA-06-5417-01A-01R-1482-01	AGTRL1	7.61805587407672
TCGA-06-5417-01A-01R-1482-01	AGXT	3.87788892339236
TCGA-06-5417-01A-01R-1482-01	AGXT2L1	6.57137075079888
TCGA-06-5417-01A-01R-1482-01	AHCTF1	7.13418610717282
TCGA-06-5417-01A-01R-1482-01	AHCY	9.15150498010381
TCGA-06-5417-01A-01R-1482-01	AHCYL1	9.59054193666584
TCGA-06-5417-01A-01R-1482-01	AHDC1	6.91648141894155
TCGA-06-5417-01A-01R-1482-01	AHI1	6.27031799959532
TCGA-06-5417-01A-01R-1482-01	AHNAK	5.26738093322078
TCGA-06-5417-01A-01R-1482-01	AHNAK2	3.6641280155143
TCGA-06-5417-01A-01R-1482-01	AHR	5.45210736027208
TCGA-06-5417-01A-01R-1482-01	AHSA1	9.5527393288477
TCGA-06-5417-01A-01R-1482-01	AHSG	4.28150178213344
TCGA-06-5417-01A-01R-1482-01	AICDA	3.68784199581439
TCGA-06-5417-01A-01R-1482-01	AIF1	7.2745642763202
TCGA-06-5417-01A-01R-1482-01	AIFM1	7.15957204149067
TCGA-06-5417-01A-01R-1482-01	AIM1	4.01999989757931
TCGA-06-5417-01A-01R-1482-01	AIM1L	4.68248994603942
TCGA-06-5417-01A-01R-1482-01	AIM2	6.46739596865654
TCGA-06-5417-01A-01R-1482-01	AIP	7.83350974272
TCGA-06-5417-01A-01R-1482-01	AIPL1	4.38574920128153
TCGA-06-5417-01A-01R-1482-01	AIRE	4.5639497527301
TCGA-06-5417-01A-01R-1482-01	AJAP1	4.1048084390679
TCGA-06-5417-01A-01R-1482-01	AK1	7.33603917226487
TCGA-06-5417-01A-01R-1482-01	AK2	7.33907482810301
TCGA-06-5417-01A-01R-1482-01	AK3L1	7.10765321379544
TCGA-06-5417-01A-01R-1482-01	AK5	4.33547922492329
TCGA-06-5417-01A-01R-1482-01	AKAP1	6.54493555230777
TCGA-06-5417-01A-01R-1482-01	AKAP10	5.28151536568536
TCGA-06-5417-01A-01R-1482-01	AKAP11	7.85251674635617
TCGA-06-5417-01A-01R-1482-01	AKAP12	8.6615430475593
TCGA-06-5417-01A-01R-1482-01	AKAP13	6.36490222726714
TCGA-06-5417-01A-01R-1482-01	AKAP3	4.6189226952896
TCGA-06-5417-01A-01R-1482-01	AKAP4	4.19544445209515
TCGA-06-5417-01A-01R-1482-01	AKAP5	3.75185671281137
TCGA-06-5417-01A-01R-1482-01	AKAP6	4.93665851500058
TCGA-06-5417-01A-01R-1482-01	AKAP7	6.60087477322404
TCGA-06-5417-01A-01R-1482-01	AKAP8	6.44906323316261
TCGA-06-5417-01A-01R-1482-01	AKAP8L	6.23645600614054
TCGA-06-5417-01A-01R-1482-01	AKAP9	5.64104239803869
TCGA-06-5417-01A-01R-1482-01	AKR1A1	9.28894814398708
TCGA-06-5417-01A-01R-1482-01	AKR1B1	10.8882531036222
TCGA-06-5417-01A-01R-1482-01	AKR1B10	4.42702415817354
TCGA-06-5417-01A-01R-1482-01	AKR1C3	8.82764284549097
TCGA-06-5417-01A-01R-1482-01	AKR1C4	4.02929042896896
TCGA-06-5417-01A-01R-1482-01	AKR1D1	3.97174938125972
TCGA-06-5417-01A-01R-1482-01	AKR7A2	8.0758815843995
TCGA-06-5417-01A-01R-1482-01	AKR7A3	5.03748143477541
TCGA-06-5417-01A-01R-1482-01	AKT1	6.77986810953234
TCGA-06-5417-01A-01R-1482-01	AKT2	4.160933918423
TCGA-06-5417-01A-01R-1482-01	AKT3	4.58611501194243
TCGA-06-5417-01A-01R-1482-01	AKTIP	8.28450657276544
TCGA-06-5417-01A-01R-1482-01	ALAD	5.69325233747022
TCGA-06-5417-01A-01R-1482-01	ALAS1	8.05873000731945
TCGA-06-5417-01A-01R-1482-01	ALAS2	4.63630577268922
TCGA-06-5417-01A-01R-1482-01	ALB	3.76287175900494
TCGA-06-5417-01A-01R-1482-01	ALCAM	9.8124048204296
TCGA-06-5417-01A-01R-1482-01	ALDH18A1	7.90202174660494
TCGA-06-5417-01A-01R-1482-01	ALDH1A1	4.64545614430017
TCGA-06-5417-01A-01R-1482-01	ALDH1A2	5.05386408423632
TCGA-06-5417-01A-01R-1482-01	ALDH1A3	4.15288485415172
TCGA-06-5417-01A-01R-1482-01	ALDH1B1	4.82888180558986
TCGA-06-5417-01A-01R-1482-01	ALDH1L1	6.02053255971972
TCGA-06-5417-01A-01R-1482-01	ALDH2	10.2987543933395
TCGA-06-5417-01A-01R-1482-01	ALDH3A1	4.95532265653572
TCGA-06-5417-01A-01R-1482-01	ALDH3A2	8.60126752854253
TCGA-06-5417-01A-01R-1482-01	ALDH3B1	4.97612277523192
TCGA-06-5417-01A-01R-1482-01	ALDH3B2	3.80822469548174
TCGA-06-5417-01A-01R-1482-01	ALDH4A1	6.07864484186138
TCGA-06-5417-01A-01R-1482-01	ALDH5A1	7.00155130907492
TCGA-06-5417-01A-01R-1482-01	ALDH6A1	9.84214054979313
TCGA-06-5417-01A-01R-1482-01	ALDH7A1	4.42145197267331
TCGA-06-5417-01A-01R-1482-01	ALDH8A1	4.62146962191629
TCGA-06-5417-01A-01R-1482-01	ALDH9A1	10.5707854487248
TCGA-06-5417-01A-01R-1482-01	ALDOA	12.1065610235975
TCGA-06-5417-01A-01R-1482-01	ALDOAP2	4.0194040869426
TCGA-06-5417-01A-01R-1482-01	ALDOB	4.1118216364239
TCGA-06-5417-01A-01R-1482-01	ALDOC	12.3994111909635
TCGA-06-5417-01A-01R-1482-01	ALG12	4.99578319217139
TCGA-06-5417-01A-01R-1482-01	ALG3	5.6567384232609
TCGA-06-5417-01A-01R-1482-01	ALG5	8.84884850434272
TCGA-06-5417-01A-01R-1482-01	ALG6	7.18050258086964
TCGA-06-5417-01A-01R-1482-01	ALG8	8.19566747161761
TCGA-06-5417-01A-01R-1482-01	ALG9	7.6003337659374
TCGA-06-5417-01A-01R-1482-01	ALK	4.43389700674138
TCGA-06-5417-01A-01R-1482-01	ALKBH1	7.64370318589545
TCGA-06-5417-01A-01R-1482-01	ALKBH4	5.10981264470349
TCGA-06-5417-01A-01R-1482-01	ALLC	4.29702987609786
TCGA-06-5417-01A-01R-1482-01	ALMS1	6.17842019050591
TCGA-06-5417-01A-01R-1482-01	ALOX12	4.066938113966
TCGA-06-5417-01A-01R-1482-01	ALOX12B	3.95878703805938
TCGA-06-5417-01A-01R-1482-01	ALOX12P2	4.61221890240646
TCGA-06-5417-01A-01R-1482-01	ALOX15	3.60211639450853
TCGA-06-5417-01A-01R-1482-01	ALOX15B	4.70994401340615
TCGA-06-5417-01A-01R-1482-01	ALOX5	4.56543484763704
TCGA-06-5417-01A-01R-1482-01	ALOX5AP	9.17958309743397
TCGA-06-5417-01A-01R-1482-01	ALOXE3	4.30259709177147
TCGA-06-5417-01A-01R-1482-01	ALPI	4.08232952680778
TCGA-06-5417-01A-01R-1482-01	ALPK3	5.43572671683127
TCGA-06-5417-01A-01R-1482-01	ALPL	5.10458947615616
TCGA-06-5417-01A-01R-1482-01	ALPP	4.32221837239741
TCGA-06-5417-01A-01R-1482-01	ALPPL2	4.23713364916544
TCGA-06-5417-01A-01R-1482-01	ALS2CL	5.22924202673452
TCGA-06-5417-01A-01R-1482-01	ALS2CR8	4.61371416330062
TCGA-06-5417-01A-01R-1482-01	ALX1	4.70116006620417
TCGA-06-5417-01A-01R-1482-01	ALX3	4.35025534500925
TCGA-06-5417-01A-01R-1482-01	ALX4	4.60715995090672
TCGA-06-5417-01A-01R-1482-01	AMACR	4.85874918533489
TCGA-06-5417-01A-01R-1482-01	AMBN	4.21113153485128
TCGA-06-5417-01A-01R-1482-01	AMBP	4.1562242971282
TCGA-06-5417-01A-01R-1482-01	AMD1	9.36029869456817
TCGA-06-5417-01A-01R-1482-01	AMDHD2	4.95612123133893
TCGA-06-5417-01A-01R-1482-01	AMELX	3.6006935527094
TCGA-06-5417-01A-01R-1482-01	AMELY	3.72546372376434
TCGA-06-5417-01A-01R-1482-01	AMFR	7.53972715173777
TCGA-06-5417-01A-01R-1482-01	AMH	4.43885262709234
TCGA-06-5417-01A-01R-1482-01	AMHR2	4.11314759203242
TCGA-06-5417-01A-01R-1482-01	AMIGO2	3.73481121075717
TCGA-06-5417-01A-01R-1482-01	AMMECR1	5.24577464030366
TCGA-06-5417-01A-01R-1482-01	AMN	4.22708707514262
TCGA-06-5417-01A-01R-1482-01	AMOT	5.54207505452607
