barcode	gene symbol	value
TCGA-16-1060-01A-01R-0522-01	ADAMTS13	4.68651612909778
TCGA-16-1060-01A-01R-0522-01	ADAMTS2	4.72460846243094
TCGA-16-1060-01A-01R-0522-01	ADAMTS3	3.91936801042641
TCGA-16-1060-01A-01R-0522-01	ADAMTS5	5.35623742486905
TCGA-16-1060-01A-01R-0522-01	ADAMTS6	4.12627673566014
TCGA-16-1060-01A-01R-0522-01	ADAMTS7	4.30126382798175
TCGA-16-1060-01A-01R-0522-01	ADAMTS8	4.07339010306997
TCGA-16-1060-01A-01R-0522-01	ADAMTS9	4.51134959452871
TCGA-16-1060-01A-01R-0522-01	ADAMTSL2	4.32247503361542
TCGA-16-1060-01A-01R-0522-01	ADAMTSL3	3.81876295705909
TCGA-16-1060-01A-01R-0522-01	ADAR	10.3504320675593
TCGA-16-1060-01A-01R-0522-01	ADARB1	5.08573988205851
TCGA-16-1060-01A-01R-0522-01	ADARB2	4.02923194920408
TCGA-16-1060-01A-01R-0522-01	ADAT1	6.35315396144559
TCGA-16-1060-01A-01R-0522-01	ADCK2	6.07104739633657
TCGA-16-1060-01A-01R-0522-01	ADCY1	4.68799508681946
TCGA-16-1060-01A-01R-0522-01	ADCY2	5.35982206659533
TCGA-16-1060-01A-01R-0522-01	ADCY6	5.22161440776839
TCGA-16-1060-01A-01R-0522-01	ADCY7	6.68457089434774
TCGA-16-1060-01A-01R-0522-01	ADCY8	4.95586094061165
TCGA-16-1060-01A-01R-0522-01	ADCY9	6.26725304302798
TCGA-16-1060-01A-01R-0522-01	ADCYAP1	4.06505252764786
TCGA-16-1060-01A-01R-0522-01	ADCYAP1R1	4.25614489575653
TCGA-16-1060-01A-01R-0522-01	ADD1	7.85779405566643
TCGA-16-1060-01A-01R-0522-01	ADD2	5.3514455781445
TCGA-16-1060-01A-01R-0522-01	ADD3	9.38389515381521
TCGA-16-1060-01A-01R-0522-01	ADFP	8.54511330544663
TCGA-16-1060-01A-01R-0522-01	ADH1A	4.06363289279826
TCGA-16-1060-01A-01R-0522-01	ADH1B	3.93825966733701
TCGA-16-1060-01A-01R-0522-01	ADH1C	3.75252571325529
TCGA-16-1060-01A-01R-0522-01	ADH5	8.9269386630229
TCGA-16-1060-01A-01R-0522-01	ADH6	4.00676127998079
TCGA-16-1060-01A-01R-0522-01	ADH7	3.91869603202208
TCGA-16-1060-01A-01R-0522-01	ADI1	7.92894932464687
TCGA-16-1060-01A-01R-0522-01	ADIPOQ	3.87335427096838
TCGA-16-1060-01A-01R-0522-01	ADIPOR1	7.13498634859958
TCGA-16-1060-01A-01R-0522-01	ADIPOR2	7.73575019690903
TCGA-16-1060-01A-01R-0522-01	ADK	6.28180907871266
TCGA-16-1060-01A-01R-0522-01	ADM	9.24816530059384
TCGA-16-1060-01A-01R-0522-01	ADM2	4.56419055077048
TCGA-16-1060-01A-01R-0522-01	ADMR	4.26517663563915
TCGA-16-1060-01A-01R-0522-01	ADNP	9.08184731542681
TCGA-16-1060-01A-01R-0522-01	ADNP2	6.3826814096674
TCGA-16-1060-01A-01R-0522-01	ADORA1	5.70040331027746
TCGA-16-1060-01A-01R-0522-01	ADORA2A	4.17987599305675
TCGA-16-1060-01A-01R-0522-01	ADORA2B	6.39349127539377
TCGA-16-1060-01A-01R-0522-01	ADORA3	6.24831791554399
TCGA-16-1060-01A-01R-0522-01	ADPGK	7.36309900105013
TCGA-16-1060-01A-01R-0522-01	ADPRH	4.23526268014963
TCGA-16-1060-01A-01R-0522-01	ADRA1A	3.90917180348265
TCGA-16-1060-01A-01R-0522-01	ADRA1B	4.61691100210705
TCGA-16-1060-01A-01R-0522-01	ADRA1D	4.21439383229904
TCGA-16-1060-01A-01R-0522-01	ADRA2A	4.65521296914359
TCGA-16-1060-01A-01R-0522-01	ADRA2B	4.23253144931579
TCGA-16-1060-01A-01R-0522-01	ADRA2C	4.0299010385589
TCGA-16-1060-01A-01R-0522-01	ADRB1	4.07622436518006
TCGA-16-1060-01A-01R-0522-01	ADRB2	4.60398293545635
TCGA-16-1060-01A-01R-0522-01	ADRB3	4.58308035660462
TCGA-16-1060-01A-01R-0522-01	ADRBK1	5.43169486994022
TCGA-16-1060-01A-01R-0522-01	ADRBK2	4.91954868538466
TCGA-16-1060-01A-01R-0522-01	ADRM1	8.20678678926835
TCGA-16-1060-01A-01R-0522-01	ADSL	8.86049350078547
TCGA-16-1060-01A-01R-0522-01	ADSS	6.61989184725282
TCGA-16-1060-01A-01R-0522-01	AEBP1	9.3307410306268
TCGA-16-1060-01A-01R-0522-01	AES	6.85566294268084
TCGA-16-1060-01A-01R-0522-01	AFAP1	5.51589758786286
TCGA-16-1060-01A-01R-0522-01	AFF1	5.34208280866498
TCGA-16-1060-01A-01R-0522-01	AFF2	4.06996579530484
TCGA-16-1060-01A-01R-0522-01	AFF3	4.16109989055205
TCGA-16-1060-01A-01R-0522-01	AFF4	3.79259203257368
TCGA-16-1060-01A-01R-0522-01	AFG3L2	5.67654283575798
TCGA-16-1060-01A-01R-0522-01	AFM	3.50348778993684
TCGA-16-1060-01A-01R-0522-01	AFP	3.91832152384025
TCGA-16-1060-01A-01R-0522-01	AFTPH	8.21592930442351
TCGA-16-1060-01A-01R-0522-01	AGA	6.6278617996376
TCGA-16-1060-01A-01R-0522-01	AGBL2	4.27996559147046
TCGA-16-1060-01A-01R-0522-01	AGBL5	5.97539450471005
TCGA-16-1060-01A-01R-0522-01	AGER	4.44352181095105
TCGA-16-1060-01A-01R-0522-01	AGGF1	6.58463581135402
TCGA-16-1060-01A-01R-0522-01	AGK	6.76960785317069
TCGA-16-1060-01A-01R-0522-01	AGL	7.68755413219566
TCGA-16-1060-01A-01R-0522-01	AGPAT1	6.8211885155832
TCGA-16-1060-01A-01R-0522-01	AGPAT2	5.78784119841208
TCGA-16-1060-01A-01R-0522-01	AGPAT3	5.44850049476176
TCGA-16-1060-01A-01R-0522-01	AGPAT4	4.89129060299234
TCGA-16-1060-01A-01R-0522-01	AGPAT5	10.2686383687136
TCGA-16-1060-01A-01R-0522-01	AGPAT7	4.75813159789094
TCGA-16-1060-01A-01R-0522-01	AGPS	4.93481494531215
TCGA-16-1060-01A-01R-0522-01	AGR2	4.02058138995989
TCGA-16-1060-01A-01R-0522-01	AGRN	5.65462127976669
TCGA-16-1060-01A-01R-0522-01	AGRP	4.22542031305795
TCGA-16-1060-01A-01R-0522-01	AGT	10.7567590895384
TCGA-16-1060-01A-01R-0522-01	AGTPBP1	6.47620578417606
TCGA-16-1060-01A-01R-0522-01	AGTR1	4.10944985529412
TCGA-16-1060-01A-01R-0522-01	AGTR2	3.93109718188562
TCGA-16-1060-01A-01R-0522-01	AGTRL1	8.857881834826
TCGA-16-1060-01A-01R-0522-01	AGXT	3.84853545568641
TCGA-16-1060-01A-01R-0522-01	AGXT2L1	4.26970527218835
TCGA-16-1060-01A-01R-0522-01	AHCTF1	6.11032925491855
TCGA-16-1060-01A-01R-0522-01	AHCY	9.1995213853091
TCGA-16-1060-01A-01R-0522-01	AHCYL1	8.08083801674219
TCGA-16-1060-01A-01R-0522-01	AHDC1	6.37813276187964
TCGA-16-1060-01A-01R-0522-01	AHI1	5.59829585261832
TCGA-16-1060-01A-01R-0522-01	AHNAK	6.92782036171595
TCGA-16-1060-01A-01R-0522-01	AHNAK2	6.93280271774932
TCGA-16-1060-01A-01R-0522-01	AHR	7.47868705387081
TCGA-16-1060-01A-01R-0522-01	AHSA1	8.5367165294516
TCGA-16-1060-01A-01R-0522-01	AHSG	4.09489339484861
TCGA-16-1060-01A-01R-0522-01	AICDA	3.81328378974736
TCGA-16-1060-01A-01R-0522-01	AIF1	8.07095374642628
TCGA-16-1060-01A-01R-0522-01	AIFM1	5.82167473411532
TCGA-16-1060-01A-01R-0522-01	AIM1	6.26678067987162
TCGA-16-1060-01A-01R-0522-01	AIM1L	4.42756272764786
TCGA-16-1060-01A-01R-0522-01	AIM2	5.08647495848757
TCGA-16-1060-01A-01R-0522-01	AIP	6.09474555761979
TCGA-16-1060-01A-01R-0522-01	AIPL1	4.36370861378594
TCGA-16-1060-01A-01R-0522-01	AIRE	4.34777787247469
TCGA-16-1060-01A-01R-0522-01	AJAP1	4.25729848988026
TCGA-16-1060-01A-01R-0522-01	AK1	7.46300218427308
TCGA-16-1060-01A-01R-0522-01	AK2	6.80519093748556
TCGA-16-1060-01A-01R-0522-01	AK3L1	7.97584788056377
TCGA-16-1060-01A-01R-0522-01	AK5	4.44544318242266
TCGA-16-1060-01A-01R-0522-01	AKAP1	6.10336145263041
TCGA-16-1060-01A-01R-0522-01	AKAP10	4.42905690509729
TCGA-16-1060-01A-01R-0522-01	AKAP11	8.02328329572003
TCGA-16-1060-01A-01R-0522-01	AKAP12	8.8453510703044
TCGA-16-1060-01A-01R-0522-01	AKAP13	6.906690898465
TCGA-16-1060-01A-01R-0522-01	AKAP3	4.28735729762322
TCGA-16-1060-01A-01R-0522-01	AKAP4	4.02469397852499
TCGA-16-1060-01A-01R-0522-01	AKAP5	3.96040899693892
TCGA-16-1060-01A-01R-0522-01	AKAP6	4.57747389218905
TCGA-16-1060-01A-01R-0522-01	AKAP7	4.828610199128
TCGA-16-1060-01A-01R-0522-01	AKAP8	6.07006458810107
TCGA-16-1060-01A-01R-0522-01	AKAP8L	5.37082799551419
TCGA-16-1060-01A-01R-0522-01	AKAP9	5.34625644319991
TCGA-16-1060-01A-01R-0522-01	AKR1A1	9.9491112302266
TCGA-16-1060-01A-01R-0522-01	AKR1B1	9.82194171478547
TCGA-16-1060-01A-01R-0522-01	AKR1B10	4.42361965394715
TCGA-16-1060-01A-01R-0522-01	AKR1C3	6.02528946790472
TCGA-16-1060-01A-01R-0522-01	AKR1C4	3.71630066429819
TCGA-16-1060-01A-01R-0522-01	AKR1D1	4.10348167674364
TCGA-16-1060-01A-01R-0522-01	AKR7A2	8.0756113485189
TCGA-16-1060-01A-01R-0522-01	AKR7A3	4.98895472030355
TCGA-16-1060-01A-01R-0522-01	AKT1	6.85975012147015
TCGA-16-1060-01A-01R-0522-01	AKT2	4.11285721096408
TCGA-16-1060-01A-01R-0522-01	AKT3	4.44457399759564
TCGA-16-1060-01A-01R-0522-01	AKTIP	7.28408022213459
TCGA-16-1060-01A-01R-0522-01	ALAD	5.94903952012084
TCGA-16-1060-01A-01R-0522-01	ALAS1	7.62631306442445
TCGA-16-1060-01A-01R-0522-01	ALAS2	4.51096561237379
TCGA-16-1060-01A-01R-0522-01	ALB	3.76578676998191
TCGA-16-1060-01A-01R-0522-01	ALCAM	9.04534923450495
TCGA-16-1060-01A-01R-0522-01	ALDH18A1	5.9270747963023
TCGA-16-1060-01A-01R-0522-01	ALDH1A1	5.23251768940487
TCGA-16-1060-01A-01R-0522-01	ALDH1A2	4.70847518861232
TCGA-16-1060-01A-01R-0522-01	ALDH1A3	5.31858569887172
TCGA-16-1060-01A-01R-0522-01	ALDH1B1	4.22539103893818
TCGA-16-1060-01A-01R-0522-01	ALDH1L1	6.4016882484737
TCGA-16-1060-01A-01R-0522-01	ALDH2	9.89337773217249
TCGA-16-1060-01A-01R-0522-01	ALDH3A1	4.71820287986804
TCGA-16-1060-01A-01R-0522-01	ALDH3A2	8.1759075132804
TCGA-16-1060-01A-01R-0522-01	ALDH3B1	5.4446872234216
TCGA-16-1060-01A-01R-0522-01	ALDH3B2	3.85614946319501
TCGA-16-1060-01A-01R-0522-01	ALDH4A1	6.12999891608532
TCGA-16-1060-01A-01R-0522-01	ALDH5A1	6.64631885949927
TCGA-16-1060-01A-01R-0522-01	ALDH6A1	9.20808518540816
TCGA-16-1060-01A-01R-0522-01	ALDH7A1	7.82868156734714
TCGA-16-1060-01A-01R-0522-01	ALDH8A1	4.01143816272895
TCGA-16-1060-01A-01R-0522-01	ALDH9A1	10.0796345185846
TCGA-16-1060-01A-01R-0522-01	ALDOA	11.8448914391107
TCGA-16-1060-01A-01R-0522-01	ALDOAP2	4.08506620571726
TCGA-16-1060-01A-01R-0522-01	ALDOB	4.21103065308624
TCGA-16-1060-01A-01R-0522-01	ALDOC	8.16600275058214
TCGA-16-1060-01A-01R-0522-01	ALG12	5.28211517836474
TCGA-16-1060-01A-01R-0522-01	ALG3	5.96977435090237
TCGA-16-1060-01A-01R-0522-01	ALG5	9.25463925891329
TCGA-16-1060-01A-01R-0522-01	ALG6	6.81679461452562
TCGA-16-1060-01A-01R-0522-01	ALG8	7.9771732575547
TCGA-16-1060-01A-01R-0522-01	ALG9	6.45740267348885
TCGA-16-1060-01A-01R-0522-01	ALK	4.96190235209532
TCGA-16-1060-01A-01R-0522-01	ALKBH1	6.93263910260074
TCGA-16-1060-01A-01R-0522-01	ALKBH4	4.19183801713607
TCGA-16-1060-01A-01R-0522-01	ALLC	4.38134596886948
TCGA-16-1060-01A-01R-0522-01	ALMS1	6.77820469349593
TCGA-16-1060-01A-01R-0522-01	ALOX12	4.34604592369417
TCGA-16-1060-01A-01R-0522-01	ALOX12B	4.00578197767178
TCGA-16-1060-01A-01R-0522-01	ALOX12P2	4.14770505964007
TCGA-16-1060-01A-01R-0522-01	ALOX15	3.74069815092555
TCGA-16-1060-01A-01R-0522-01	ALOX15B	4.83820080320803
TCGA-16-1060-01A-01R-0522-01	ALOX5	5.70746140299994
TCGA-16-1060-01A-01R-0522-01	ALOX5AP	10.2538663795735
TCGA-16-1060-01A-01R-0522-01	ALOXE3	4.28263599258531
TCGA-16-1060-01A-01R-0522-01	ALPI	3.85224850573241
TCGA-16-1060-01A-01R-0522-01	ALPK3	4.57801547393080
TCGA-16-1060-01A-01R-0522-01	ALPL	4.50107983359611
TCGA-16-1060-01A-01R-0522-01	ALPP	3.970154701995
TCGA-16-1060-01A-01R-0522-01	ALPPL2	4.00764189587515
TCGA-16-1060-01A-01R-0522-01	ALS2CL	5.43002867629487
TCGA-16-1060-01A-01R-0522-01	ALS2CR8	4.12267256717927
TCGA-16-1060-01A-01R-0522-01	ALX1	4.28310771653942
TCGA-16-1060-01A-01R-0522-01	ALX3	4.51467757971908
TCGA-16-1060-01A-01R-0522-01	ALX4	4.50227605771975
TCGA-16-1060-01A-01R-0522-01	AMACR	4.46467785811998
TCGA-16-1060-01A-01R-0522-01	AMBN	4.22581479375754
TCGA-16-1060-01A-01R-0522-01	AMBP	3.89503215048909
TCGA-16-1060-01A-01R-0522-01	AMD1	8.24072467071496
TCGA-16-1060-01A-01R-0522-01	AMDHD2	5.22776222940323
TCGA-16-1060-01A-01R-0522-01	AMELX	3.57009461183116
TCGA-16-1060-01A-01R-0522-01	AMELY	3.77979729033207
TCGA-16-1060-01A-01R-0522-01	AMFR	6.31330489357302
TCGA-16-1060-01A-01R-0522-01	AMH	3.86402032318212
TCGA-16-1060-01A-01R-0522-01	AMHR2	4.26566139806801
TCGA-16-1060-01A-01R-0522-01	AMIGO2	7.44134142049147
TCGA-16-1060-01A-01R-0522-01	AMMECR1	5.8007496455845
TCGA-16-1060-01A-01R-0522-01	AMN	4.21373715775655
TCGA-16-1060-01A-01R-0522-01	AMOT	5.28546473099658
