barcode	gene symbol	value
TCGA-02-0011-01B-01R-0177-01	DAAM1	8.05137624423567
TCGA-02-0011-01B-01R-0177-01	DAAM2	5.94941094879172
TCGA-02-0011-01B-01R-0177-01	DAB1	4.21571220929058
TCGA-02-0011-01B-01R-0177-01	DAB2	4.24228443978894
TCGA-02-0011-01B-01R-0177-01	DACH1	4.01657640190924
TCGA-02-0011-01B-01R-0177-01	DACT1	6.58004206565061
TCGA-02-0011-01B-01R-0177-01	DAD1	10.3480636712880
TCGA-02-0011-01B-01R-0177-01	DAG1	5.21432519866643
TCGA-02-0011-01B-01R-0177-01	DAGLA	4.33017122505093
TCGA-02-0011-01B-01R-0177-01	DAK	6.03490556492934
TCGA-02-0011-01B-01R-0177-01	DALRD3	6.5175445679092
TCGA-02-0011-01B-01R-0177-01	DAO	4.26843691570082
TCGA-02-0011-01B-01R-0177-01	DAP	7.8649690747343
TCGA-02-0011-01B-01R-0177-01	DAP3	10.0470941162185
TCGA-02-0011-01B-01R-0177-01	DAPK1	6.98249300067378
TCGA-02-0011-01B-01R-0177-01	DAPK2	4.26256745470433
TCGA-02-0011-01B-01R-0177-01	DAPK3	4.75728480738982
TCGA-02-0011-01B-01R-0177-01	DAPP1	7.57592834489075
TCGA-02-0011-01B-01R-0177-01	DARC	5.08963280309142
TCGA-02-0011-01B-01R-0177-01	DARS	10.4295769671074
TCGA-02-0011-01B-01R-0177-01	DARS2	7.21258632996876
TCGA-02-0011-01B-01R-0177-01	DAXX	6.72679835394309
TCGA-02-0011-01B-01R-0177-01	DAZ1	4.14430566813541
TCGA-02-0011-01B-01R-0177-01	DAZ4	3.51278325418342
TCGA-02-0011-01B-01R-0177-01	DAZAP1	8.58651375253014
TCGA-02-0011-01B-01R-0177-01	DAZAP2	9.34668131220405
TCGA-02-0011-01B-01R-0177-01	DAZL	4.09175335051385
TCGA-02-0011-01B-01R-0177-01	DBC1	4.69602502868494
TCGA-02-0011-01B-01R-0177-01	DBF4	8.61683429359302
TCGA-02-0011-01B-01R-0177-01	DBF4B	5.32418590409643
TCGA-02-0011-01B-01R-0177-01	DBH	4.37777212002938
TCGA-02-0011-01B-01R-0177-01	DBI	11.4018059318567
TCGA-02-0011-01B-01R-0177-01	DBN1	4.9039535381004
TCGA-02-0011-01B-01R-0177-01	DBNDD1	5.06917914363208
TCGA-02-0011-01B-01R-0177-01	DBNDD2	5.09965873908682
TCGA-02-0011-01B-01R-0177-01	DBP	4.69512918625301
TCGA-02-0011-01B-01R-0177-01	DBR1	6.02123060724817
TCGA-02-0011-01B-01R-0177-01	DBT	6.35911976847815
TCGA-02-0011-01B-01R-0177-01	DCAKD	5.23316777499954
TCGA-02-0011-01B-01R-0177-01	DCBLD2	4.49985050875323
TCGA-02-0011-01B-01R-0177-01	DCC	4.11317525946774
TCGA-02-0011-01B-01R-0177-01	DCC1	6.16108158687032
TCGA-02-0011-01B-01R-0177-01	DCHS1	4.31318834684074
TCGA-02-0011-01B-01R-0177-01	DCHS2	5.43823042369933
TCGA-02-0011-01B-01R-0177-01	DCI	6.83445224290889
TCGA-02-0011-01B-01R-0177-01	DCK	7.43631110897384
TCGA-02-0011-01B-01R-0177-01	DCLK1	3.96840198838717
TCGA-02-0011-01B-01R-0177-01	DCLRE1A	6.65993635331622
TCGA-02-0011-01B-01R-0177-01	DCLRE1B	5.6159110042758
TCGA-02-0011-01B-01R-0177-01	DCLRE1C	7.92710572978132
TCGA-02-0011-01B-01R-0177-01	DCN	4.51262510056334
TCGA-02-0011-01B-01R-0177-01	DCP1A	7.43677456433665
TCGA-02-0011-01B-01R-0177-01	DCP2	9.01507691514442
TCGA-02-0011-01B-01R-0177-01	DCPS	8.37062914559858
TCGA-02-0011-01B-01R-0177-01	DCT	4.44800523949043
TCGA-02-0011-01B-01R-0177-01	DCTD	8.48475542267833
TCGA-02-0011-01B-01R-0177-01	DCTN1	6.71743953326192
TCGA-02-0011-01B-01R-0177-01	DCTN2	8.72794568711788
TCGA-02-0011-01B-01R-0177-01	DCTN3	9.21127667930019
TCGA-02-0011-01B-01R-0177-01	DCTN4	6.76809586302508
TCGA-02-0011-01B-01R-0177-01	DCTN5	7.93480046075053
TCGA-02-0011-01B-01R-0177-01	DCTN6	9.29944868230005
TCGA-02-0011-01B-01R-0177-01	DCUN1D1	7.6713689413531
TCGA-02-0011-01B-01R-0177-01	DCUN1D2	5.62712260511804
TCGA-02-0011-01B-01R-0177-01	DCUN1D4	6.83458330865763
TCGA-02-0011-01B-01R-0177-01	DCX	4.13945704915573
TCGA-02-0011-01B-01R-0177-01	DCXR	7.43069921252263
TCGA-02-0011-01B-01R-0177-01	DDAH1	5.59549732205741
TCGA-02-0011-01B-01R-0177-01	DDAH2	4.5105786306758
TCGA-02-0011-01B-01R-0177-01	DDB1	8.34370568244286
TCGA-02-0011-01B-01R-0177-01	DDB2	8.94247325128493
TCGA-02-0011-01B-01R-0177-01	DDC	4.49321034098882
TCGA-02-0011-01B-01R-0177-01	DDEF1	5.62449696330674
TCGA-02-0011-01B-01R-0177-01	DDEF2	5.85784235858914
TCGA-02-0011-01B-01R-0177-01	DDEFL1	4.8566986921021
TCGA-02-0011-01B-01R-0177-01	DDHD2	7.64271201027489
TCGA-02-0011-01B-01R-0177-01	DDIT3	6.60511063413078
TCGA-02-0011-01B-01R-0177-01	DDIT4	10.3822469562913
TCGA-02-0011-01B-01R-0177-01	DDN	4.91899122080213
TCGA-02-0011-01B-01R-0177-01	DDO	4.46038715043544
TCGA-02-0011-01B-01R-0177-01	DDOST	10.0995849056111
TCGA-02-0011-01B-01R-0177-01	DDR1	5.42083429387169
TCGA-02-0011-01B-01R-0177-01	DDR2	4.74414904133306
TCGA-02-0011-01B-01R-0177-01	DDX1	9.82529674714628
TCGA-02-0011-01B-01R-0177-01	DDX10	7.75021434540783
TCGA-02-0011-01B-01R-0177-01	DDX11	6.15054342644745
TCGA-02-0011-01B-01R-0177-01	DDX17	8.65013722721147
TCGA-02-0011-01B-01R-0177-01	DDX18	8.93517386408289
TCGA-02-0011-01B-01R-0177-01	DDX19A	7.19876814881309
TCGA-02-0011-01B-01R-0177-01	DDX21	10.4890561043918
TCGA-02-0011-01B-01R-0177-01	DDX23	7.07793590791938
TCGA-02-0011-01B-01R-0177-01	DDX24	8.7730951281705
TCGA-02-0011-01B-01R-0177-01	DDX25	3.66761162578795
TCGA-02-0011-01B-01R-0177-01	DDX27	8.21000672755084
TCGA-02-0011-01B-01R-0177-01	DDX28	5.15293945862199
TCGA-02-0011-01B-01R-0177-01	DDX31	6.54234610219704
TCGA-02-0011-01B-01R-0177-01	DDX39	9.77698495312447
TCGA-02-0011-01B-01R-0177-01	DDX3X	8.02775079529517
TCGA-02-0011-01B-01R-0177-01	DDX3Y	4.71034149501998
TCGA-02-0011-01B-01R-0177-01	DDX4	3.78858492476201
TCGA-02-0011-01B-01R-0177-01	DDX41	8.30017699804879
TCGA-02-0011-01B-01R-0177-01	DDX42	8.33752853604959
TCGA-02-0011-01B-01R-0177-01	DDX43	3.91891454120341
TCGA-02-0011-01B-01R-0177-01	DDX46	9.64764056388425
TCGA-02-0011-01B-01R-0177-01	DDX47	10.0663479113058
TCGA-02-0011-01B-01R-0177-01	DDX49	6.59917235375119
TCGA-02-0011-01B-01R-0177-01	DDX5	11.1088409100265
TCGA-02-0011-01B-01R-0177-01	DDX50	9.6478848049326
TCGA-02-0011-01B-01R-0177-01	DDX51	4.96077123669869
TCGA-02-0011-01B-01R-0177-01	DDX52	6.02593285426117
TCGA-02-0011-01B-01R-0177-01	DDX54	5.89825216900869
TCGA-02-0011-01B-01R-0177-01	DDX56	7.36890258853964
TCGA-02-0011-01B-01R-0177-01	DDX58	7.83880181240125
TCGA-02-0011-01B-01R-0177-01	DDX6	4.46715998208968
TCGA-02-0011-01B-01R-0177-01	DEAF1	5.63248973433769
TCGA-02-0011-01B-01R-0177-01	DEC1	4.17208638827343
TCGA-02-0011-01B-01R-0177-01	DECR1	9.78774118239108
TCGA-02-0011-01B-01R-0177-01	DECR2	5.9071721610577
TCGA-02-0011-01B-01R-0177-01	DEDD	6.28265578632176
TCGA-02-0011-01B-01R-0177-01	DEF6	6.37740106113558
TCGA-02-0011-01B-01R-0177-01	DEF8	6.41273909909772
TCGA-02-0011-01B-01R-0177-01	DEFA4	4.42296967865236
TCGA-02-0011-01B-01R-0177-01	DEFA5	4.31965944315923
TCGA-02-0011-01B-01R-0177-01	DEFA6	4.64638687434024
TCGA-02-0011-01B-01R-0177-01	DEFB1	4.10941701484313
TCGA-02-0011-01B-01R-0177-01	DEFB126	3.62531610837559
TCGA-02-0011-01B-01R-0177-01	DEFB4	5.52760800894537
TCGA-02-0011-01B-01R-0177-01	DEGS1	8.07258209375182
TCGA-02-0011-01B-01R-0177-01	DEK	10.5690253341224
TCGA-02-0011-01B-01R-0177-01	DENND1A	8.95015173909061
TCGA-02-0011-01B-01R-0177-01	DENND1C	6.97853215611182
TCGA-02-0011-01B-01R-0177-01	DENND2A	4.28996848865442
TCGA-02-0011-01B-01R-0177-01	DENND2D	9.22068578664799
TCGA-02-0011-01B-01R-0177-01	DENND3	6.20909693636521
TCGA-02-0011-01B-01R-0177-01	DENND4A	6.65280034313424
TCGA-02-0011-01B-01R-0177-01	DENND4B	8.11272201911538
TCGA-02-0011-01B-01R-0177-01	DENND4C	7.40042189395571
TCGA-02-0011-01B-01R-0177-01	DENR	9.39359378824054
TCGA-02-0011-01B-01R-0177-01	DEPDC1	6.64289959413066
TCGA-02-0011-01B-01R-0177-01	DEPDC5	5.22336688982502
TCGA-02-0011-01B-01R-0177-01	DEPDC6	4.54752871754129
TCGA-02-0011-01B-01R-0177-01	DERA	9.3503714986808
TCGA-02-0011-01B-01R-0177-01	DERL1	7.89004147758799
TCGA-02-0011-01B-01R-0177-01	DERL2	8.72184944437279
TCGA-02-0011-01B-01R-0177-01	DES	4.67099265607181
TCGA-02-0011-01B-01R-0177-01	DET1	5.33783692010349
TCGA-02-0011-01B-01R-0177-01	DEXI	6.73872809602203
TCGA-02-0011-01B-01R-0177-01	DFFA	7.54925236204517
TCGA-02-0011-01B-01R-0177-01	DFFB	4.71555191552485
TCGA-02-0011-01B-01R-0177-01	DFNA5	11.0976833554073
TCGA-02-0011-01B-01R-0177-01	DFNB31	4.65778073302816
TCGA-02-0011-01B-01R-0177-01	DGAT1	4.62655581837776
TCGA-02-0011-01B-01R-0177-01	DGCR14	5.44364245377263
TCGA-02-0011-01B-01R-0177-01	DGCR2	5.80191957707417
TCGA-02-0011-01B-01R-0177-01	DGCR6L	3.71430013177058
TCGA-02-0011-01B-01R-0177-01	DGCR8	5.73812226403813
TCGA-02-0011-01B-01R-0177-01	DGKA	6.08358969634453
TCGA-02-0011-01B-01R-0177-01	DGKB	4.01357740158985
TCGA-02-0011-01B-01R-0177-01	DGKD	7.65772677125295
TCGA-02-0011-01B-01R-0177-01	DGKE	4.58454440764862
TCGA-02-0011-01B-01R-0177-01	DGKG	4.95153969649471
TCGA-02-0011-01B-01R-0177-01	DGKI	5.28601311299546
TCGA-02-0011-01B-01R-0177-01	DGKQ	4.08438004878198
TCGA-02-0011-01B-01R-0177-01	DGKZ	6.15342013627616
TCGA-02-0011-01B-01R-0177-01	DGUOK	8.84258552157261
TCGA-02-0011-01B-01R-0177-01	DHCR24	8.15526851018035
TCGA-02-0011-01B-01R-0177-01	DHCR7	7.43865341923233
TCGA-02-0011-01B-01R-0177-01	DHDDS	6.29241235340373
TCGA-02-0011-01B-01R-0177-01	DHFR	7.63147916527298
TCGA-02-0011-01B-01R-0177-01	DHODH	6.09066665650677
TCGA-02-0011-01B-01R-0177-01	DHPS	7.89331004931153
TCGA-02-0011-01B-01R-0177-01	DHRS1	7.55331758145252
TCGA-02-0011-01B-01R-0177-01	DHRS12	4.94968309096751
TCGA-02-0011-01B-01R-0177-01	DHRS2	4.44550771872312
TCGA-02-0011-01B-01R-0177-01	DHRS3	5.20525930247321
TCGA-02-0011-01B-01R-0177-01	DHRS7	7.3162262804186
TCGA-02-0011-01B-01R-0177-01	DHRS7B	6.83992631278645
TCGA-02-0011-01B-01R-0177-01	DHRS9	5.90460402942513
TCGA-02-0011-01B-01R-0177-01	DHTKD1	6.89027002982025
TCGA-02-0011-01B-01R-0177-01	DHX15	10.6205513087853
TCGA-02-0011-01B-01R-0177-01	DHX16	7.55088684492423
TCGA-02-0011-01B-01R-0177-01	DHX29	6.83448493812864
TCGA-02-0011-01B-01R-0177-01	DHX30	6.38140960818837
TCGA-02-0011-01B-01R-0177-01	DHX32	7.68336978680464
TCGA-02-0011-01B-01R-0177-01	DHX34	4.78907011205369
TCGA-02-0011-01B-01R-0177-01	DHX35	6.02195033750834
TCGA-02-0011-01B-01R-0177-01	DHX38	6.57552008923753
TCGA-02-0011-01B-01R-0177-01	DHX40	6.95513505237234
TCGA-02-0011-01B-01R-0177-01	DHX57	5.56079018180556
TCGA-02-0011-01B-01R-0177-01	DHX58	5.36595687267129
TCGA-02-0011-01B-01R-0177-01	DHX8	6.79684406366295
TCGA-02-0011-01B-01R-0177-01	DHX9	7.30947496605293
TCGA-02-0011-01B-01R-0177-01	DIABLO	8.90732676939376
TCGA-02-0011-01B-01R-0177-01	DIAPH1	6.62256530841802
TCGA-02-0011-01B-01R-0177-01	DIAPH2	5.37162086144082
TCGA-02-0011-01B-01R-0177-01	DICER1	6.98871302706796
TCGA-02-0011-01B-01R-0177-01	DIDO1	6.39383923959317
TCGA-02-0011-01B-01R-0177-01	DIMT1L	7.46661981694426
TCGA-02-0011-01B-01R-0177-01	DIO1	4.04885833727472
TCGA-02-0011-01B-01R-0177-01	DIO2	4.5212925134613
TCGA-02-0011-01B-01R-0177-01	DIO3	4.26794308692781
TCGA-02-0011-01B-01R-0177-01	DIP	6.0278569075372
TCGA-02-0011-01B-01R-0177-01	DIP2C	4.5347705734719
TCGA-02-0011-01B-01R-0177-01	DIRAS2	3.61229191908809
TCGA-02-0011-01B-01R-0177-01	DIRAS3	4.06731880943291
TCGA-02-0011-01B-01R-0177-01	DIS3	5.31066838704779
TCGA-02-0011-01B-01R-0177-01	DISC1	4.85079546298945
TCGA-02-0011-01B-01R-0177-01	DIXDC1	4.37795212135945
TCGA-02-0011-01B-01R-0177-01	DKC1	8.55770453298409
TCGA-02-0011-01B-01R-0177-01	DKFZP434O047	4.3393960671391
TCGA-02-0011-01B-01R-0177-01	DKFZP564J102	4.02969399268734
TCGA-02-0011-01B-01R-0177-01	DKFZP564O0523	5.11102213358177
TCGA-02-0011-01B-01R-0177-01	DKFZP564O0823	7.75131143998614
TCGA-02-0011-01B-01R-0177-01	DKFZP566E164	4.74652836478497
TCGA-02-0011-01B-01R-0177-01	DKFZP586H2123	3.52138897214196
TCGA-02-0011-01B-01R-0177-01	DKFZp434K191	4.27974418061947
TCGA-02-0011-01B-01R-0177-01	DKFZp547H025	3.75009236041033
TCGA-02-0011-01B-01R-0177-01	DKFZp566H0824	4.04966744359725
TCGA-02-0011-01B-01R-0177-01	DKFZp762E1312	8.48137153118362
TCGA-02-0011-01B-01R-0177-01	DKK1	4.11898810859312
TCGA-02-0011-01B-01R-0177-01	DKK2	3.5294555763576
TCGA-02-0011-01B-01R-0177-01	DKK3	4.29159397642936
TCGA-02-0011-01B-01R-0177-01	DKK4	4.73234207585906
TCGA-02-0011-01B-01R-0177-01	DKKL1	3.99516555985634
TCGA-02-0011-01B-01R-0177-01	DLAT	7.82892740722292
TCGA-02-0011-01B-01R-0177-01	DLC1	5.08772601140128
TCGA-02-0011-01B-01R-0177-01	DLD	10.3461798696080
TCGA-02-0011-01B-01R-0177-01	DLEC1	4.14148586227115
TCGA-02-0011-01B-01R-0177-01	DLEU1	7.66489199471303
TCGA-02-0011-01B-01R-0177-01	DLEU2	5.59002514657152
TCGA-02-0011-01B-01R-0177-01	DLG1	6.92221090268269
TCGA-02-0011-01B-01R-0177-01	DLG2	3.88907787526435
TCGA-02-0011-01B-01R-0177-01	DLG3	5.06774732048796
TCGA-02-0011-01B-01R-0177-01	DLG4	4.25019994897153
TCGA-02-0011-01B-01R-0177-01	DLG5	6.27669906348591
TCGA-02-0011-01B-01R-0177-01	DLG7	9.28566833526442
TCGA-02-0011-01B-01R-0177-01	DLGAP1	5.00518883328122
TCGA-02-0011-01B-01R-0177-01	DLGAP2	4.08739016157472
TCGA-02-0011-01B-01R-0177-01	DLGAP4	5.36850113289772
TCGA-02-0011-01B-01R-0177-01	DLK1	3.96378281303563
TCGA-02-0011-01B-01R-0177-01	DLK2	5.09235616025327
TCGA-02-0011-01B-01R-0177-01	DLL3	4.13856195440451
TCGA-02-0011-01B-01R-0177-01	DLST	7.86911258953484
TCGA-02-0011-01B-01R-0177-01	DLX2	4.74196159443242
TCGA-02-0011-01B-01R-0177-01	DLX4	4.26362739478466
TCGA-02-0011-01B-01R-0177-01	DLX5	4.09375974991654
TCGA-02-0011-01B-01R-0177-01	DLX6	4.04651855184385
TCGA-02-0011-01B-01R-0177-01	DMBT1	5.04018000335538
TCGA-02-0011-01B-01R-0177-01	DMC1	5.10459667415047
TCGA-02-0011-01B-01R-0177-01	DMD	6.5929979273392
TCGA-02-0011-01B-01R-0177-01	DMN	5.31126743037331
TCGA-02-0011-01B-01R-0177-01	DMP1	4.03576766328584
TCGA-02-0011-01B-01R-0177-01	DMPK	4.9254278522595
TCGA-02-0011-01B-01R-0177-01	DMRT1	4.40174084267641
TCGA-02-0011-01B-01R-0177-01	DMTF1	8.71038217262584
TCGA-02-0011-01B-01R-0177-01	DMWD	5.53916401865933
TCGA-02-0011-01B-01R-0177-01	DMXL1	8.3755020443734
TCGA-02-0011-01B-01R-0177-01	DMXL2	7.96167136076255
TCGA-02-0011-01B-01R-0177-01	DNA2L	5.98323648891407
TCGA-02-0011-01B-01R-0177-01	DNAH17	5.21936559681034
TCGA-02-0011-01B-01R-0177-01	DNAH2	4.40495754869142
TCGA-02-0011-01B-01R-0177-01	DNAH3	4.72353617256825
TCGA-02-0011-01B-01R-0177-01	DNAH7	4.19787403154432
TCGA-02-0011-01B-01R-0177-01	DNAH9	4.157961493937
TCGA-02-0011-01B-01R-0177-01	DNAI1	4.36805092750075
TCGA-02-0011-01B-01R-0177-01	DNAI2	4.32466250262256
TCGA-02-0011-01B-01R-0177-01	DNAJA1	10.9495882566717
TCGA-02-0011-01B-01R-0177-01	DNAJA2	8.70207447889714
TCGA-02-0011-01B-01R-0177-01	DNAJA3	8.05139566211452
TCGA-02-0011-01B-01R-0177-01	DNAJB1	6.5951228026307
TCGA-02-0011-01B-01R-0177-01	DNAJB12	5.83702681975425
TCGA-02-0011-01B-01R-0177-01	DNAJB14	8.26225474116014
TCGA-02-0011-01B-01R-0177-01	DNAJB2	5.22570037310211
TCGA-02-0011-01B-01R-0177-01	DNAJB4	6.12624065184353
TCGA-02-0011-01B-01R-0177-01	DNAJB5	5.27830921547682
TCGA-02-0011-01B-01R-0177-01	DNAJB6	7.80414549997222
TCGA-02-0011-01B-01R-0177-01	DNAJB9	7.25264767696489
TCGA-02-0011-01B-01R-0177-01	DNAJC1	6.86723961404673
TCGA-02-0011-01B-01R-0177-01	DNAJC10	7.38562993746393
TCGA-02-0011-01B-01R-0177-01	DNAJC12	4.94017243318176
TCGA-02-0011-01B-01R-0177-01	DNAJC13	7.2327575907505
TCGA-02-0011-01B-01R-0177-01	DNAJC15	9.01339372921578
TCGA-02-0011-01B-01R-0177-01	DNAJC16	6.13230171950088
TCGA-02-0011-01B-01R-0177-01	DNAJC17	5.2907751349625
TCGA-02-0011-01B-01R-0177-01	DNAJC3	6.70060311886449
TCGA-02-0011-01B-01R-0177-01	DNAJC4	4.72728035540494
TCGA-02-0011-01B-01R-0177-01	DNAJC6	5.32070760264428
TCGA-02-0011-01B-01R-0177-01	DNAJC7	8.99702679803688
TCGA-02-0011-01B-01R-0177-01	DNAJC8	6.73812484170813
TCGA-02-0011-01B-01R-0177-01	DNAL4	4.79707292058702
TCGA-02-0011-01B-01R-0177-01	DNALI1	4.45088162227849
TCGA-02-0011-01B-01R-0177-01	DNASE1	4.07395978658222
TCGA-02-0011-01B-01R-0177-01	DNASE1L2	4.41425579837559
TCGA-02-0011-01B-01R-0177-01	DNASE1L3	4.89701681694966
TCGA-02-0011-01B-01R-0177-01	DNASE2	6.91047850404699
TCGA-02-0011-01B-01R-0177-01	DNASE2B	4.08048510767092
TCGA-02-0011-01B-01R-0177-01	DND1	4.70790547592504
TCGA-02-0011-01B-01R-0177-01	DNM1	5.34193138476122
TCGA-02-0011-01B-01R-0177-01	DNM1L	9.73156287129494
TCGA-02-0011-01B-01R-0177-01	DNM2	5.06009112681464
TCGA-02-0011-01B-01R-0177-01	DNM3	4.78528971915336
TCGA-02-0011-01B-01R-0177-01	DNMBP	6.17934406025991
TCGA-02-0011-01B-01R-0177-01	DNMT1	8.74915621945476
TCGA-02-0011-01B-01R-0177-01	DNMT3A	4.96555303339143
TCGA-02-0011-01B-01R-0177-01	DNMT3B	4.54061761055658
TCGA-02-0011-01B-01R-0177-01	DNMT3L	4.39706941266333
TCGA-02-0011-01B-01R-0177-01	DNPEP	7.75620232806582
TCGA-02-0011-01B-01R-0177-01	DNTT	4.26038435783969
TCGA-02-0011-01B-01R-0177-01	DNTTIP2	8.74086014257335
TCGA-02-0011-01B-01R-0177-01	DOC2A	4.50250879800416
TCGA-02-0011-01B-01R-0177-01	DOCK1	4.49505230683574
TCGA-02-0011-01B-01R-0177-01	DOCK10	6.66985802208142
TCGA-02-0011-01B-01R-0177-01	DOCK2	9.13589978566477
TCGA-02-0011-01B-01R-0177-01	DOCK3	4.30017518225726
TCGA-02-0011-01B-01R-0177-01	DOCK4	5.18719830838672
TCGA-02-0011-01B-01R-0177-01	DOCK5	4.14760414607928
TCGA-02-0011-01B-01R-0177-01	DOCK6	4.55898677091598
TCGA-02-0011-01B-01R-0177-01	DOCK9	4.68549726911377
TCGA-02-0011-01B-01R-0177-01	DOHH	4.45787280159832
TCGA-02-0011-01B-01R-0177-01	DOK1	6.40235256506527
TCGA-02-0011-01B-01R-0177-01	DOK3	5.26325472744923
TCGA-02-0011-01B-01R-0177-01	DOK4	4.31847288797006
TCGA-02-0011-01B-01R-0177-01	DOK5	4.59069326034912
TCGA-02-0011-01B-01R-0177-01	DOLK	5.66738705354998
TCGA-02-0011-01B-01R-0177-01	DOLPP1	6.41640467228994
TCGA-02-0011-01B-01R-0177-01	DOM3Z	5.82872853093843
TCGA-02-0011-01B-01R-0177-01	DONSON	8.043719539524
TCGA-02-0011-01B-01R-0177-01	DOPEY1	6.60896675890689
TCGA-02-0011-01B-01R-0177-01	DOPEY2	4.5528886909671
TCGA-02-0011-01B-01R-0177-01	DOT1L	4.0627453021831
TCGA-02-0011-01B-01R-0177-01	DPAGT1	7.52175389905176
TCGA-02-0011-01B-01R-0177-01	DPEP1	4.0847010311625
TCGA-02-0011-01B-01R-0177-01	DPEP2	4.59850849678751
TCGA-02-0011-01B-01R-0177-01	DPEP3	4.08714457754401
TCGA-02-0011-01B-01R-0177-01	DPF1	4.77180921317566
TCGA-02-0011-01B-01R-0177-01	DPF2	7.74993395879793
TCGA-02-0011-01B-01R-0177-01	DPH2	6.57954681918968
TCGA-02-0011-01B-01R-0177-01	DPH4	7.34524956824201
TCGA-02-0011-01B-01R-0177-01	DPH5	6.93990440771268
TCGA-02-0011-01B-01R-0177-01	DPM1	9.72664236252563
TCGA-02-0011-01B-01R-0177-01	DPM2	6.72019331382294
TCGA-02-0011-01B-01R-0177-01	DPM3	5.59731583047562
TCGA-02-0011-01B-01R-0177-01	DPP3	8.17504343998815
TCGA-02-0011-01B-01R-0177-01	DPP4	4.677579649791
TCGA-02-0011-01B-01R-0177-01	DPP6	3.29723031526287
TCGA-02-0011-01B-01R-0177-01	DPP8	8.81815129641206
TCGA-02-0011-01B-01R-0177-01	DPPA4	3.61767707841623
TCGA-02-0011-01B-01R-0177-01	DPT	4.03946546364703
TCGA-02-0011-01B-01R-0177-01	DPY19L1	6.399005746256
TCGA-02-0011-01B-01R-0177-01	DPY19L4	5.1456039807816
TCGA-02-0011-01B-01R-0177-01	DPYD	3.30092658503227
TCGA-02-0011-01B-01R-0177-01	DPYS	3.98784020255679
TCGA-02-0011-01B-01R-0177-01	DPYSL2	9.38334794160856
TCGA-02-0011-01B-01R-0177-01	DPYSL3	4.08990995947371
TCGA-02-0011-01B-01R-0177-01	DPYSL4	4.6991350236185
TCGA-02-0011-01B-01R-0177-01	DR1	8.18395470682273
TCGA-02-0011-01B-01R-0177-01	DRAM	8.01796987549672
TCGA-02-0011-01B-01R-0177-01	DRAP1	7.73681489509704
TCGA-02-0011-01B-01R-0177-01	DRD1	4.18922704753587
TCGA-02-0011-01B-01R-0177-01	DRD1IP	3.82144312923119
TCGA-02-0011-01B-01R-0177-01	DRD2	4.78845648308576
TCGA-02-0011-01B-01R-0177-01	DRD3	3.54357798908783
TCGA-02-0011-01B-01R-0177-01	DRD4	3.58414948167107
TCGA-02-0011-01B-01R-0177-01	DRD5	4.07790315691829
TCGA-02-0011-01B-01R-0177-01	DRG1	9.92201413200148
TCGA-02-0011-01B-01R-0177-01	DRG2	6.84622254096444
TCGA-02-0011-01B-01R-0177-01	DRP2	4.80695508069852
TCGA-02-0011-01B-01R-0177-01	DSC1	4.27029090588448
TCGA-02-0011-01B-01R-0177-01	DSC2	4.15663244795567
TCGA-02-0011-01B-01R-0177-01	DSC3	4.16552226081568
TCGA-02-0011-01B-01R-0177-01	DSCAM	4.74465453464476
TCGA-02-0011-01B-01R-0177-01	DSCR2	9.2811052558576
TCGA-02-0011-01B-01R-0177-01	DSCR3	6.83019815437678
TCGA-02-0011-01B-01R-0177-01	DSCR4	4.50279272187267
TCGA-02-0011-01B-01R-0177-01	DSCR6	4.50320752170397
TCGA-02-0011-01B-01R-0177-01	DSE	9.37846950011876
TCGA-02-0011-01B-01R-0177-01	DSG1	4.30510083147772
TCGA-02-0011-01B-01R-0177-01	DSG3	4.47192881564326
TCGA-02-0011-01B-01R-0177-01	DSN1	6.50984856289938
TCGA-02-0011-01B-01R-0177-01	DSP	4.50718114782637
TCGA-02-0011-01B-01R-0177-01	DSPP	4.64185925927528
TCGA-02-0011-01B-01R-0177-01	DST	6.84453232514816
TCGA-02-0011-01B-01R-0177-01	DSTN	9.98730565330042
TCGA-02-0011-01B-01R-0177-01	DTL	8.8810245021197
TCGA-02-0011-01B-01R-0177-01	DTNA	4.53884087816865
TCGA-02-0011-01B-01R-0177-01	DTNB	4.54922086406267
TCGA-02-0011-01B-01R-0177-01	DTWD1	5.91349335556265
TCGA-02-0011-01B-01R-0177-01	DTX2	5.05602971732437
TCGA-02-0011-01B-01R-0177-01	DTX3	4.46382567489854
TCGA-02-0011-01B-01R-0177-01	DTX4	7.77157077210625
TCGA-02-0011-01B-01R-0177-01	DTYMK	7.01585942832098
TCGA-02-0011-01B-01R-0177-01	DULLARD	7.32204930316788
TCGA-02-0011-01B-01R-0177-01	DUOX1	4.10360189083906
TCGA-02-0011-01B-01R-0177-01	DUOX2	4.18722308103588
TCGA-02-0011-01B-01R-0177-01	DUS1L	7.07524866986361
TCGA-02-0011-01B-01R-0177-01	DUS2L	6.46228845318711
TCGA-02-0011-01B-01R-0177-01	DUS4L	5.79249284184507
TCGA-02-0011-01B-01R-0177-01	DUSP1	5.0364426168214
TCGA-02-0011-01B-01R-0177-01	DUSP10	8.06218204426878
TCGA-02-0011-01B-01R-0177-01	DUSP11	8.5860626554529
TCGA-02-0011-01B-01R-0177-01	DUSP12	7.92214265316167
TCGA-02-0011-01B-01R-0177-01	DUSP13	4.19168713908277
TCGA-02-0011-01B-01R-0177-01	DUSP14	6.02782299970425
