barcode	gene symbol	value
TCGA-06-0154-01A-02R-0233-01	CRTC3	9.32862863944756
TCGA-06-0154-01A-02R-0233-01	CRX	3.99591444809882
TCGA-06-0154-01A-02R-0233-01	CRY1	8.53351973346787
TCGA-06-0154-01A-02R-0233-01	CRY2	5.48861882929746
TCGA-06-0154-01A-02R-0233-01	CRYAA	3.97525725695912
TCGA-06-0154-01A-02R-0233-01	CRYAB	13.0088544724119
TCGA-06-0154-01A-02R-0233-01	CRYBA1	3.68939147893563
TCGA-06-0154-01A-02R-0233-01	CRYBA2	4.20424918478799
TCGA-06-0154-01A-02R-0233-01	CRYBA4	4.26879597073503
TCGA-06-0154-01A-02R-0233-01	CRYBB1	4.55343055570567
TCGA-06-0154-01A-02R-0233-01	CRYBB2	4.59028550671839
TCGA-06-0154-01A-02R-0233-01	CRYBB3	4.20692298431369
TCGA-06-0154-01A-02R-0233-01	CRYGA	4.05681596403805
TCGA-06-0154-01A-02R-0233-01	CRYGB	4.02041030732141
TCGA-06-0154-01A-02R-0233-01	CRYGC	4.50062102600998
TCGA-06-0154-01A-02R-0233-01	CRYGD	4.23460447547427
TCGA-06-0154-01A-02R-0233-01	CRYL1	7.62426959458398
TCGA-06-0154-01A-02R-0233-01	CRYM	5.04141167381161
TCGA-06-0154-01A-02R-0233-01	CRYZ	9.8001928178235
TCGA-06-0154-01A-02R-0233-01	CRYZL1	6.83062081122592
TCGA-06-0154-01A-02R-0233-01	CS	9.69678334136491
TCGA-06-0154-01A-02R-0233-01	CSAD	7.16832107900928
TCGA-06-0154-01A-02R-0233-01	CSDA	8.18240602331263
TCGA-06-0154-01A-02R-0233-01	CSDC2	4.75573284855615
TCGA-06-0154-01A-02R-0233-01	CSDE1	9.45803945115518
TCGA-06-0154-01A-02R-0233-01	CSE1L	8.00268558766044
TCGA-06-0154-01A-02R-0233-01	CSF1	5.328682459239
TCGA-06-0154-01A-02R-0233-01	CSF1R	8.34660706045552
TCGA-06-0154-01A-02R-0233-01	CSF2	4.01843808633062
TCGA-06-0154-01A-02R-0233-01	CSF2RB	5.47609451069588
TCGA-06-0154-01A-02R-0233-01	CSF3	4.41367156858354
TCGA-06-0154-01A-02R-0233-01	CSF3R	5.12309316244056
TCGA-06-0154-01A-02R-0233-01	CSGlcA-T	7.73514755561319
TCGA-06-0154-01A-02R-0233-01	CSH1	4.23580988372101
TCGA-06-0154-01A-02R-0233-01	CSH2	3.90396934670643
TCGA-06-0154-01A-02R-0233-01	CSHL1	3.88654977149743
TCGA-06-0154-01A-02R-0233-01	CSK	6.9155065092996
TCGA-06-0154-01A-02R-0233-01	CSN1S1	4.26132839019565
TCGA-06-0154-01A-02R-0233-01	CSN2	4.03793900149606
TCGA-06-0154-01A-02R-0233-01	CSN3	4.48743808839399
TCGA-06-0154-01A-02R-0233-01	CSNK1A1	9.07457644499503
TCGA-06-0154-01A-02R-0233-01	CSNK1D	7.44744347551834
TCGA-06-0154-01A-02R-0233-01	CSNK1E	8.00304243048987
TCGA-06-0154-01A-02R-0233-01	CSNK1G1	4.09725094475779
TCGA-06-0154-01A-02R-0233-01	CSNK1G2	7.42899252288922
TCGA-06-0154-01A-02R-0233-01	CSNK1G3	6.40832002162679
TCGA-06-0154-01A-02R-0233-01	CSNK2A1	7.40565710382398
TCGA-06-0154-01A-02R-0233-01	CSNK2A2	7.19394083660309
TCGA-06-0154-01A-02R-0233-01	CSNK2B	10.4998156026159
TCGA-06-0154-01A-02R-0233-01	CSPG4	6.27014573196673
TCGA-06-0154-01A-02R-0233-01	CSPG4LYP1	3.68522252091363
TCGA-06-0154-01A-02R-0233-01	CSPG5	7.05669774016975
TCGA-06-0154-01A-02R-0233-01	CSPP1	5.7369550343928
TCGA-06-0154-01A-02R-0233-01	CSRP1	10.0487800286661
TCGA-06-0154-01A-02R-0233-01	CSRP2	11.2260693398102
TCGA-06-0154-01A-02R-0233-01	CSRP3	4.15632090582668
TCGA-06-0154-01A-02R-0233-01	CST1	4.19913208245199
TCGA-06-0154-01A-02R-0233-01	CST2	3.67981542166891
TCGA-06-0154-01A-02R-0233-01	CST3	12.0219974259846
TCGA-06-0154-01A-02R-0233-01	CST4	4.62796263025465
TCGA-06-0154-01A-02R-0233-01	CST5	4.42919281365758
TCGA-06-0154-01A-02R-0233-01	CST6	4.29916049579528
TCGA-06-0154-01A-02R-0233-01	CST7	4.67977247729650
TCGA-06-0154-01A-02R-0233-01	CST8	4.52700551199306
TCGA-06-0154-01A-02R-0233-01	CSTA	8.11704061836766
TCGA-06-0154-01A-02R-0233-01	CSTB	11.4736819708264
TCGA-06-0154-01A-02R-0233-01	CSTF1	5.826774522973
TCGA-06-0154-01A-02R-0233-01	CSTF2	6.09414294004696
TCGA-06-0154-01A-02R-0233-01	CSTF2T	5.93704625928373
TCGA-06-0154-01A-02R-0233-01	CSTF3	7.72385995295323
TCGA-06-0154-01A-02R-0233-01	CTA-126B4.3	5.8492903622379
TCGA-06-0154-01A-02R-0233-01	CTA-216E10.6	5.41900796857835
TCGA-06-0154-01A-02R-0233-01	CTA-246H3.1	4.40948623970492
TCGA-06-0154-01A-02R-0233-01	CTAG2	4.25802940888027
TCGA-06-0154-01A-02R-0233-01	CTAGE1	3.90795236964975
TCGA-06-0154-01A-02R-0233-01	CTAGE5	5.28978701547412
TCGA-06-0154-01A-02R-0233-01	CTB-1048E9.5	6.03965270693282
TCGA-06-0154-01A-02R-0233-01	CTBP1	9.01176418931989
TCGA-06-0154-01A-02R-0233-01	CTBP2	8.20475201901559
TCGA-06-0154-01A-02R-0233-01	CTBS	5.33448989418273
TCGA-06-0154-01A-02R-0233-01	CTCF	8.24879216408912
TCGA-06-0154-01A-02R-0233-01	CTDP1	4.85715315342083
TCGA-06-0154-01A-02R-0233-01	CTDSP1	7.29042699358701
TCGA-06-0154-01A-02R-0233-01	CTDSP2	7.59509946309576
TCGA-06-0154-01A-02R-0233-01	CTDSPL	5.29824594011361
TCGA-06-0154-01A-02R-0233-01	CTF1	4.07167348298436
TCGA-06-0154-01A-02R-0233-01	CTGF	8.92440487403575
TCGA-06-0154-01A-02R-0233-01	CTH	5.01606251630741
TCGA-06-0154-01A-02R-0233-01	CTLA4	4.33348268708142
TCGA-06-0154-01A-02R-0233-01	CTNNA1	9.99240679667794
TCGA-06-0154-01A-02R-0233-01	CTNNA2	6.77701606640985
TCGA-06-0154-01A-02R-0233-01	CTNNA3	4.13689664133036
TCGA-06-0154-01A-02R-0233-01	CTNNAL1	7.29395429256399
TCGA-06-0154-01A-02R-0233-01	CTNNB1	9.75605722327223
TCGA-06-0154-01A-02R-0233-01	CTNNBIP1	6.51572955056545
TCGA-06-0154-01A-02R-0233-01	CTNNBL1	7.4008804783542
TCGA-06-0154-01A-02R-0233-01	CTNND1	8.28040491277572
TCGA-06-0154-01A-02R-0233-01	CTNND2	7.94009005874746
TCGA-06-0154-01A-02R-0233-01	CTNS	6.65126852703739
TCGA-06-0154-01A-02R-0233-01	CTPS	6.25110110107984
TCGA-06-0154-01A-02R-0233-01	CTPS2	4.84100942180114
TCGA-06-0154-01A-02R-0233-01	CTR9	7.94317467816207
TCGA-06-0154-01A-02R-0233-01	CTRC	4.39396646514098
TCGA-06-0154-01A-02R-0233-01	CTRL	4.21453583277497
TCGA-06-0154-01A-02R-0233-01	CTSA	9.8522796569724
TCGA-06-0154-01A-02R-0233-01	CTSB	10.9074242393248
TCGA-06-0154-01A-02R-0233-01	CTSC	9.68267221451964
TCGA-06-0154-01A-02R-0233-01	CTSD	6.82420993211102
TCGA-06-0154-01A-02R-0233-01	CTSE	4.20274052632087
TCGA-06-0154-01A-02R-0233-01	CTSF	7.48334763179748
TCGA-06-0154-01A-02R-0233-01	CTSG	4.50014517046304
TCGA-06-0154-01A-02R-0233-01	CTSH	9.07891516149026
TCGA-06-0154-01A-02R-0233-01	CTSK	7.15203195184523
TCGA-06-0154-01A-02R-0233-01	CTSL1	9.32843909014945
TCGA-06-0154-01A-02R-0233-01	CTSL2	4.54590632679691
TCGA-06-0154-01A-02R-0233-01	CTSO	8.5255674046733
TCGA-06-0154-01A-02R-0233-01	CTSS	7.02160627398072
TCGA-06-0154-01A-02R-0233-01	CTSW	4.45160843727940
TCGA-06-0154-01A-02R-0233-01	CTSZ	6.883754969566
TCGA-06-0154-01A-02R-0233-01	CTTN	7.16898222854088
TCGA-06-0154-01A-02R-0233-01	CUBN	4.54401366654475
TCGA-06-0154-01A-02R-0233-01	CUEDC1	6.39129132067459
TCGA-06-0154-01A-02R-0233-01	CUEDC2	8.29541134570186
TCGA-06-0154-01A-02R-0233-01	CUGBP1	5.28664503857977
TCGA-06-0154-01A-02R-0233-01	CUGBP2	8.3799069975575
TCGA-06-0154-01A-02R-0233-01	CUL1	7.55582144790576
TCGA-06-0154-01A-02R-0233-01	CUL2	6.60132874520144
TCGA-06-0154-01A-02R-0233-01	CUL3	6.61605385546298
TCGA-06-0154-01A-02R-0233-01	CUL4A	7.20963303447731
TCGA-06-0154-01A-02R-0233-01	CUL4B	5.88788910296423
TCGA-06-0154-01A-02R-0233-01	CUL5	7.43443212625225
TCGA-06-0154-01A-02R-0233-01	CUL7	5.48284315373063
TCGA-06-0154-01A-02R-0233-01	CUTA	10.5968120373547
TCGA-06-0154-01A-02R-0233-01	CUTC	6.26319181869889
TCGA-06-0154-01A-02R-0233-01	CUTL1	7.90061330487032
TCGA-06-0154-01A-02R-0233-01	CUTL2	4.04043371280641
TCGA-06-0154-01A-02R-0233-01	CUZD1	4.37024999121994
TCGA-06-0154-01A-02R-0233-01	CWF19L1	4.70892200088337
TCGA-06-0154-01A-02R-0233-01	CX3CL1	6.6559077877944
TCGA-06-0154-01A-02R-0233-01	CX3CR1	8.26569844965177
TCGA-06-0154-01A-02R-0233-01	CXADR	9.54528243349103
TCGA-06-0154-01A-02R-0233-01	CXCL1	6.52975318824018
TCGA-06-0154-01A-02R-0233-01	CXCL10	9.65189432090377
TCGA-06-0154-01A-02R-0233-01	CXCL11	4.77432369063513
TCGA-06-0154-01A-02R-0233-01	CXCL12	7.14159593539288
TCGA-06-0154-01A-02R-0233-01	CXCL13	5.14482500896273
TCGA-06-0154-01A-02R-0233-01	CXCL14	10.5957469097390
TCGA-06-0154-01A-02R-0233-01	CXCL2	9.57490009979319
TCGA-06-0154-01A-02R-0233-01	CXCL3	7.47509216806599
TCGA-06-0154-01A-02R-0233-01	CXCL5	7.22747669357302
TCGA-06-0154-01A-02R-0233-01	CXCL6	7.30968048294126
TCGA-06-0154-01A-02R-0233-01	CXCL9	5.43831787578975
TCGA-06-0154-01A-02R-0233-01	CXCR3	4.30950952158123
TCGA-06-0154-01A-02R-0233-01	CXCR4	8.92850427914152
TCGA-06-0154-01A-02R-0233-01	CXCR6	4.40393156176583
TCGA-06-0154-01A-02R-0233-01	CXCR7	8.63163780020248
TCGA-06-0154-01A-02R-0233-01	CXXC1	7.01114534136085
TCGA-06-0154-01A-02R-0233-01	CXXC4	4.45537024374454
TCGA-06-0154-01A-02R-0233-01	CXorf1	4.30982020660475
TCGA-06-0154-01A-02R-0233-01	CXorf15	4.13134266473683
TCGA-06-0154-01A-02R-0233-01	CXorf21	6.01631165975155
TCGA-06-0154-01A-02R-0233-01	CXorf27	3.9278200905069
TCGA-06-0154-01A-02R-0233-01	CXorf34	5.04002243686157
TCGA-06-0154-01A-02R-0233-01	CXorf36	4.46761736533989
TCGA-06-0154-01A-02R-0233-01	CXorf45	6.45894135351981
TCGA-06-0154-01A-02R-0233-01	CXorf48	3.98529491898388
TCGA-06-0154-01A-02R-0233-01	CXorf56	5.765362591575
TCGA-06-0154-01A-02R-0233-01	CXorf57	4.60376147723056
TCGA-06-0154-01A-02R-0233-01	CXorf6	6.63927114619294
TCGA-06-0154-01A-02R-0233-01	CXorf9	5.89854871020134
TCGA-06-0154-01A-02R-0233-01	CYB561	6.2364722102373
TCGA-06-0154-01A-02R-0233-01	CYB561D2	6.85329480014641
TCGA-06-0154-01A-02R-0233-01	CYB5A	8.54792309012966
TCGA-06-0154-01A-02R-0233-01	CYB5B	6.27405518908769
TCGA-06-0154-01A-02R-0233-01	CYB5R1	8.52429073911165
TCGA-06-0154-01A-02R-0233-01	CYB5R2	4.93350228753768
TCGA-06-0154-01A-02R-0233-01	CYB5R3	11.4739929219039
TCGA-06-0154-01A-02R-0233-01	CYB5R4	7.43138104288447
TCGA-06-0154-01A-02R-0233-01	CYBA	8.40666227448184
TCGA-06-0154-01A-02R-0233-01	CYBB	6.80745545469867
TCGA-06-0154-01A-02R-0233-01	CYBRD1	7.987673258498
TCGA-06-0154-01A-02R-0233-01	CYC1	9.26957416379157
TCGA-06-0154-01A-02R-0233-01	CYCS	10.9980480528901
TCGA-06-0154-01A-02R-0233-01	CYFIP1	8.95885578789303
TCGA-06-0154-01A-02R-0233-01	CYFIP2	6.15345492815299
TCGA-06-0154-01A-02R-0233-01	CYLC1	4.3151672561117
TCGA-06-0154-01A-02R-0233-01	CYLC2	4.02321966408382
TCGA-06-0154-01A-02R-0233-01	CYLD	5.83409495835829
TCGA-06-0154-01A-02R-0233-01	CYP11A1	3.98033293720571
TCGA-06-0154-01A-02R-0233-01	CYP11B1	3.75689577832624
TCGA-06-0154-01A-02R-0233-01	CYP11B2	3.89490276359038
TCGA-06-0154-01A-02R-0233-01	CYP17A1	4.37284048947094
TCGA-06-0154-01A-02R-0233-01	CYP19A1	5.07943058252394
TCGA-06-0154-01A-02R-0233-01	CYP1A1	4.09719692450708
TCGA-06-0154-01A-02R-0233-01	CYP1A2	4.76699913322836
TCGA-06-0154-01A-02R-0233-01	CYP1B1	8.10541253398255
TCGA-06-0154-01A-02R-0233-01	CYP20A1	6.31261336513938
TCGA-06-0154-01A-02R-0233-01	CYP24A1	4.15431100784446
TCGA-06-0154-01A-02R-0233-01	CYP26A1	4.39489113100108
TCGA-06-0154-01A-02R-0233-01	CYP26B1	4.62005813964401
TCGA-06-0154-01A-02R-0233-01	CYP27A1	6.5000387684099
TCGA-06-0154-01A-02R-0233-01	CYP27B1	4.37286067727204
TCGA-06-0154-01A-02R-0233-01	CYP2A13	4.57787813882409
TCGA-06-0154-01A-02R-0233-01	CYP2A6	4.98128514697355
TCGA-06-0154-01A-02R-0233-01	CYP2B6	4.19836934953622
TCGA-06-0154-01A-02R-0233-01	CYP2B7P1	4.52351673138851
TCGA-06-0154-01A-02R-0233-01	CYP2C18	3.97959763174885
TCGA-06-0154-01A-02R-0233-01	CYP2C8	4.14680450590096
TCGA-06-0154-01A-02R-0233-01	CYP2C9	4.07309324248311
TCGA-06-0154-01A-02R-0233-01	CYP2E1	3.92933399858809
TCGA-06-0154-01A-02R-0233-01	CYP2F1	3.58429092416653
TCGA-06-0154-01A-02R-0233-01	CYP2J2	5.38823254433318
TCGA-06-0154-01A-02R-0233-01	CYP2W1	3.78851094773557
TCGA-06-0154-01A-02R-0233-01	CYP39A1	3.53924319479419
TCGA-06-0154-01A-02R-0233-01	CYP3A4	4.46598171110327
TCGA-06-0154-01A-02R-0233-01	CYP3A43	3.73680467822424
TCGA-06-0154-01A-02R-0233-01	CYP3A5	4.28279277981053
TCGA-06-0154-01A-02R-0233-01	CYP3A7	4.17816728039171
TCGA-06-0154-01A-02R-0233-01	CYP46A1	5.8830463302022
TCGA-06-0154-01A-02R-0233-01	CYP4A11	3.90298401086548
TCGA-06-0154-01A-02R-0233-01	CYP4B1	3.97045956018704
TCGA-06-0154-01A-02R-0233-01	CYP4F11	4.06512617697868
TCGA-06-0154-01A-02R-0233-01	CYP4F12	4.72063932999651
TCGA-06-0154-01A-02R-0233-01	CYP4F2	4.14020849357105
TCGA-06-0154-01A-02R-0233-01	CYP4F8	3.95060546335147
TCGA-06-0154-01A-02R-0233-01	CYP51A1	8.07666736332172
TCGA-06-0154-01A-02R-0233-01	CYP7A1	3.51330809869238
TCGA-06-0154-01A-02R-0233-01	CYP7B1	4.45090439583678
TCGA-06-0154-01A-02R-0233-01	CYR61	9.54605510229637
TCGA-06-0154-01A-02R-0233-01	CYSLTR2	4.39463696256339
TCGA-06-0154-01A-02R-0233-01	CYTL1	6.2557691379804
TCGA-06-0154-01A-02R-0233-01	CYorf15B	4.85140230655286
TCGA-06-0154-01A-02R-0233-01	ChGn	5.63657284851564
TCGA-06-0154-01A-02R-0233-01	D15Wsu75e	6.49498372554052
TCGA-06-0154-01A-02R-0233-01	D4S234E	4.97196684050489
TCGA-06-0154-01A-02R-0233-01	DAAM1	7.03571011660483
TCGA-06-0154-01A-02R-0233-01	DAAM2	5.14783406346638
TCGA-06-0154-01A-02R-0233-01	DAB1	4.34176298162941
TCGA-06-0154-01A-02R-0233-01	DAB2	8.05825090862965
TCGA-06-0154-01A-02R-0233-01	DACH1	4.07674352050629
TCGA-06-0154-01A-02R-0233-01	DACT1	5.46005174858719
TCGA-06-0154-01A-02R-0233-01	DAD1	10.6996073995732
TCGA-06-0154-01A-02R-0233-01	DAG1	6.81012648569654
TCGA-06-0154-01A-02R-0233-01	DAGLA	4.36994899143160
TCGA-06-0154-01A-02R-0233-01	DAK	4.89476818520520
TCGA-06-0154-01A-02R-0233-01	DALRD3	7.09884266929214
TCGA-06-0154-01A-02R-0233-01	DAO	3.84909074095465
TCGA-06-0154-01A-02R-0233-01	DAP	7.3794722365898
TCGA-06-0154-01A-02R-0233-01	DAP3	9.55826666698149
TCGA-06-0154-01A-02R-0233-01	DAPK1	6.07804816814678
TCGA-06-0154-01A-02R-0233-01	DAPK2	4.35810318341158
TCGA-06-0154-01A-02R-0233-01	DAPK3	5.30031666747074
TCGA-06-0154-01A-02R-0233-01	DAPP1	6.364757320165
TCGA-06-0154-01A-02R-0233-01	DARC	5.1157328403682
TCGA-06-0154-01A-02R-0233-01	DARS	10.1157774414291
TCGA-06-0154-01A-02R-0233-01	DARS2	5.31316190797017
TCGA-06-0154-01A-02R-0233-01	DAXX	6.44294792390099
TCGA-06-0154-01A-02R-0233-01	DAZ1	4.71374068483867
TCGA-06-0154-01A-02R-0233-01	DAZ4	3.33920656787054
TCGA-06-0154-01A-02R-0233-01	DAZAP1	7.64042224935247
TCGA-06-0154-01A-02R-0233-01	DAZAP2	9.9440933534815
TCGA-06-0154-01A-02R-0233-01	DAZL	3.76663728005739
TCGA-06-0154-01A-02R-0233-01	DBC1	5.27592214837643
TCGA-06-0154-01A-02R-0233-01	DBF4	6.37131974869448
TCGA-06-0154-01A-02R-0233-01	DBF4B	4.24310103828092
TCGA-06-0154-01A-02R-0233-01	DBH	4.33939497969638
TCGA-06-0154-01A-02R-0233-01	DBI	12.5495763517442
TCGA-06-0154-01A-02R-0233-01	DBN1	6.92082077111947
TCGA-06-0154-01A-02R-0233-01	DBNDD1	5.24592272239972
TCGA-06-0154-01A-02R-0233-01	DBNDD2	9.46375359770225
TCGA-06-0154-01A-02R-0233-01	DBP	5.02202147777871
TCGA-06-0154-01A-02R-0233-01	DBR1	5.52405167951884
TCGA-06-0154-01A-02R-0233-01	DBT	5.2185123902077
TCGA-06-0154-01A-02R-0233-01	DCAKD	4.230631779662
TCGA-06-0154-01A-02R-0233-01	DCBLD2	4.6565456475831
TCGA-06-0154-01A-02R-0233-01	DCC	4.14644282173809
TCGA-06-0154-01A-02R-0233-01	DCC1	5.22433868861655
TCGA-06-0154-01A-02R-0233-01	DCHS1	6.85456833705588
TCGA-06-0154-01A-02R-0233-01	DCHS2	4.53379809523568
TCGA-06-0154-01A-02R-0233-01	DCI	7.38462541343044
TCGA-06-0154-01A-02R-0233-01	DCK	7.90556879662152
TCGA-06-0154-01A-02R-0233-01	DCLK1	8.9999872732277
TCGA-06-0154-01A-02R-0233-01	DCLRE1A	5.32278417685671
TCGA-06-0154-01A-02R-0233-01	DCLRE1B	5.57336808817783
TCGA-06-0154-01A-02R-0233-01	DCLRE1C	6.18332022633256
TCGA-06-0154-01A-02R-0233-01	DCN	10.6062336108016
TCGA-06-0154-01A-02R-0233-01	DCP1A	7.15416650853999
TCGA-06-0154-01A-02R-0233-01	DCP2	7.75491135022728
TCGA-06-0154-01A-02R-0233-01	DCPS	6.79352234590829
TCGA-06-0154-01A-02R-0233-01	DCT	4.28348885633959
TCGA-06-0154-01A-02R-0233-01	DCTD	7.93565291298058
TCGA-06-0154-01A-02R-0233-01	DCTN1	7.60130981366029
TCGA-06-0154-01A-02R-0233-01	DCTN2	9.26832168506622
TCGA-06-0154-01A-02R-0233-01	DCTN3	9.76229159815017
TCGA-06-0154-01A-02R-0233-01	DCTN4	6.39977363430965
TCGA-06-0154-01A-02R-0233-01	DCTN5	6.66536487097875
TCGA-06-0154-01A-02R-0233-01	DCTN6	9.61149224694919
TCGA-06-0154-01A-02R-0233-01	DCUN1D1	6.88595688498978
TCGA-06-0154-01A-02R-0233-01	DCUN1D2	4.97486153595794
TCGA-06-0154-01A-02R-0233-01	DCUN1D4	5.47345307990099
TCGA-06-0154-01A-02R-0233-01	DCX	4.75945718705893
TCGA-06-0154-01A-02R-0233-01	DCXR	8.55309852213907
TCGA-06-0154-01A-02R-0233-01	DDAH1	10.4411539566277
TCGA-06-0154-01A-02R-0233-01	DDAH2	7.27443972297132
TCGA-06-0154-01A-02R-0233-01	DDB1	7.98603835427817
TCGA-06-0154-01A-02R-0233-01	DDB2	6.36691099603565
TCGA-06-0154-01A-02R-0233-01	DDC	3.99589004333407
TCGA-06-0154-01A-02R-0233-01	DDEF1	6.40804176725943
TCGA-06-0154-01A-02R-0233-01	DDEF2	7.20910110215732
TCGA-06-0154-01A-02R-0233-01	DDEFL1	6.2311247710554
TCGA-06-0154-01A-02R-0233-01	DDHD2	7.63289959761406
TCGA-06-0154-01A-02R-0233-01	DDIT3	7.57888618762822
TCGA-06-0154-01A-02R-0233-01	DDIT4	9.52335089547397
TCGA-06-0154-01A-02R-0233-01	DDN	4.96845692202264
TCGA-06-0154-01A-02R-0233-01	DDO	3.95693194519218
TCGA-06-0154-01A-02R-0233-01	DDOST	9.38680818948575
TCGA-06-0154-01A-02R-0233-01	DDR1	10.1293113200979
TCGA-06-0154-01A-02R-0233-01	DDR2	7.63837592036083
TCGA-06-0154-01A-02R-0233-01	DDX1	9.36594526241937
TCGA-06-0154-01A-02R-0233-01	DDX10	6.92060618473756
TCGA-06-0154-01A-02R-0233-01	DDX11	5.16210961708324
TCGA-06-0154-01A-02R-0233-01	DDX17	8.96944387680222
TCGA-06-0154-01A-02R-0233-01	DDX18	7.48994311561285
TCGA-06-0154-01A-02R-0233-01	DDX19A	6.65793083425953
TCGA-06-0154-01A-02R-0233-01	DDX21	8.81423127832855
TCGA-06-0154-01A-02R-0233-01	DDX23	6.71076744934389
TCGA-06-0154-01A-02R-0233-01	DDX24	8.80199306703285
TCGA-06-0154-01A-02R-0233-01	DDX25	3.6337965644444
TCGA-06-0154-01A-02R-0233-01	DDX27	8.40343090741481
TCGA-06-0154-01A-02R-0233-01	DDX28	4.65322263079708
TCGA-06-0154-01A-02R-0233-01	DDX31	5.40390452488874
TCGA-06-0154-01A-02R-0233-01	DDX39	9.61501688119913
TCGA-06-0154-01A-02R-0233-01	DDX3X	6.5896894308404
TCGA-06-0154-01A-02R-0233-01	DDX3Y	7.37758322683846
TCGA-06-0154-01A-02R-0233-01	DDX4	3.62700456610886
TCGA-06-0154-01A-02R-0233-01	DDX41	8.555299323659
TCGA-06-0154-01A-02R-0233-01	DDX42	7.77280626964559
TCGA-06-0154-01A-02R-0233-01	DDX43	3.86590172659454
TCGA-06-0154-01A-02R-0233-01	DDX46	8.45432854042582
TCGA-06-0154-01A-02R-0233-01	DDX47	9.82168349155366
TCGA-06-0154-01A-02R-0233-01	DDX49	6.78625805977242
TCGA-06-0154-01A-02R-0233-01	DDX5	11.1274081120715
TCGA-06-0154-01A-02R-0233-01	DDX50	7.99481910420502
TCGA-06-0154-01A-02R-0233-01	DDX51	4.51056136737684
TCGA-06-0154-01A-02R-0233-01	DDX52	4.5571355172667
TCGA-06-0154-01A-02R-0233-01	DDX54	5.24557025914591
TCGA-06-0154-01A-02R-0233-01	DDX56	6.94880904375654
TCGA-06-0154-01A-02R-0233-01	DDX58	4.60046569061018
TCGA-06-0154-01A-02R-0233-01	DDX6	4.65912040904808
TCGA-06-0154-01A-02R-0233-01	DEAF1	5.85051707808641
TCGA-06-0154-01A-02R-0233-01	DEC1	3.91373675481908
TCGA-06-0154-01A-02R-0233-01	DECR1	9.2354580086079
TCGA-06-0154-01A-02R-0233-01	DECR2	6.70961162587817
TCGA-06-0154-01A-02R-0233-01	DEDD	5.94435059217273
TCGA-06-0154-01A-02R-0233-01	DEF6	4.41757725201865
TCGA-06-0154-01A-02R-0233-01	DEF8	7.70809298381761
TCGA-06-0154-01A-02R-0233-01	DEFA4	4.26319138878911
TCGA-06-0154-01A-02R-0233-01	DEFA5	4.18936204460428
TCGA-06-0154-01A-02R-0233-01	DEFA6	4.26236916690905
TCGA-06-0154-01A-02R-0233-01	DEFB1	3.70594492280861
TCGA-06-0154-01A-02R-0233-01	DEFB126	3.6019151598445
TCGA-06-0154-01A-02R-0233-01	DEFB4	4.65514460466521
TCGA-06-0154-01A-02R-0233-01	DEGS1	8.53372182731471
TCGA-06-0154-01A-02R-0233-01	DEK	9.60729384943896
TCGA-06-0154-01A-02R-0233-01	DENND1A	5.7497956883004
TCGA-06-0154-01A-02R-0233-01	DENND1C	4.96325082911648
TCGA-06-0154-01A-02R-0233-01	DENND2A	6.85414902376038
TCGA-06-0154-01A-02R-0233-01	DENND2D	4.93502868814654
TCGA-06-0154-01A-02R-0233-01	DENND3	5.58603962716112
TCGA-06-0154-01A-02R-0233-01	DENND4A	4.83901737990588
TCGA-06-0154-01A-02R-0233-01	DENND4B	8.00833321162366
TCGA-06-0154-01A-02R-0233-01	DENND4C	5.90188985563017
TCGA-06-0154-01A-02R-0233-01	DENR	9.39348970425898
TCGA-06-0154-01A-02R-0233-01	DEPDC1	5.04448767488702
TCGA-06-0154-01A-02R-0233-01	DEPDC5	4.85124749750776
TCGA-06-0154-01A-02R-0233-01	DEPDC6	4.9122238368324
TCGA-06-0154-01A-02R-0233-01	DERA	8.67465553396464
TCGA-06-0154-01A-02R-0233-01	DERL1	7.11898351593267
TCGA-06-0154-01A-02R-0233-01	DERL2	8.67490590928855
TCGA-06-0154-01A-02R-0233-01	DES	4.51186639719517
TCGA-06-0154-01A-02R-0233-01	DET1	6.29101917753219
TCGA-06-0154-01A-02R-0233-01	DEXI	7.51417755849526
TCGA-06-0154-01A-02R-0233-01	DFFA	6.72469848643258
TCGA-06-0154-01A-02R-0233-01	DFFB	4.35916026145121
TCGA-06-0154-01A-02R-0233-01	DFNA5	9.7115706715518
TCGA-06-0154-01A-02R-0233-01	DFNB31	5.02576037782346
TCGA-06-0154-01A-02R-0233-01	DGAT1	5.50058796192
TCGA-06-0154-01A-02R-0233-01	DGCR14	5.73141019108983
TCGA-06-0154-01A-02R-0233-01	DGCR2	6.12947059359823
TCGA-06-0154-01A-02R-0233-01	DGCR6L	3.66734438737005
TCGA-06-0154-01A-02R-0233-01	DGCR8	6.21400585368954
TCGA-06-0154-01A-02R-0233-01	DGKA	4.89257051599343
TCGA-06-0154-01A-02R-0233-01	DGKB	3.87571251682415
TCGA-06-0154-01A-02R-0233-01	DGKD	6.73214713298336
TCGA-06-0154-01A-02R-0233-01	DGKE	4.14247279033925
TCGA-06-0154-01A-02R-0233-01	DGKG	6.06505910363383
TCGA-06-0154-01A-02R-0233-01	DGKI	5.32545657528696
TCGA-06-0154-01A-02R-0233-01	DGKQ	4.14212918779945
TCGA-06-0154-01A-02R-0233-01	DGKZ	6.84985003282642
TCGA-06-0154-01A-02R-0233-01	DGUOK	8.05716958572156
TCGA-06-0154-01A-02R-0233-01	DHCR24	5.40999424651182
