barcode	gene symbol	value
TCGA-06-0201-01A-01R-0233-01	C21orf33	7.38307247731632
TCGA-06-0201-01A-01R-0233-01	C21orf45	5.04809518758545
TCGA-06-0201-01A-01R-0233-01	C21orf55	4.67113350453533
TCGA-06-0201-01A-01R-0233-01	C21orf59	7.37693985137417
TCGA-06-0201-01A-01R-0233-01	C21orf62	6.13856820371907
TCGA-06-0201-01A-01R-0233-01	C21orf66	4.88500014176769
TCGA-06-0201-01A-01R-0233-01	C21orf7	5.41547422610761
TCGA-06-0201-01A-01R-0233-01	C21orf91	4.70643815662637
TCGA-06-0201-01A-01R-0233-01	C22orf24	4.04017715995117
TCGA-06-0201-01A-01R-0233-01	C22orf26	4.52280742792096
TCGA-06-0201-01A-01R-0233-01	C22orf28	8.66545509030953
TCGA-06-0201-01A-01R-0233-01	C22orf29	4.41544160190799
TCGA-06-0201-01A-01R-0233-01	C22orf31	4.03617025806893
TCGA-06-0201-01A-01R-0233-01	C22orf9	6.30750129112765
TCGA-06-0201-01A-01R-0233-01	C2orf18	5.71581885432572
TCGA-06-0201-01A-01R-0233-01	C2orf24	5.56147511570756
TCGA-06-0201-01A-01R-0233-01	C2orf25	9.79212789232692
TCGA-06-0201-01A-01R-0233-01	C2orf27	4.85824295429454
TCGA-06-0201-01A-01R-0233-01	C2orf28	10.6382578040643
TCGA-06-0201-01A-01R-0233-01	C2orf3	5.15401627573629
TCGA-06-0201-01A-01R-0233-01	C2orf33	7.82815111153767
TCGA-06-0201-01A-01R-0233-01	C2orf34	5.00202728230853
TCGA-06-0201-01A-01R-0233-01	C2orf37	4.02006943802333
TCGA-06-0201-01A-01R-0233-01	C2orf42	5.81793990502619
TCGA-06-0201-01A-01R-0233-01	C2orf43	5.38520190190051
TCGA-06-0201-01A-01R-0233-01	C2orf44	5.44364118922514
TCGA-06-0201-01A-01R-0233-01	C2orf47	7.60797308578646
TCGA-06-0201-01A-01R-0233-01	C2orf49	6.38637800348674
TCGA-06-0201-01A-01R-0233-01	C2orf54	4.24357206554536
TCGA-06-0201-01A-01R-0233-01	C2orf55	3.76861050110125
TCGA-06-0201-01A-01R-0233-01	C2orf56	4.02412412048414
TCGA-06-0201-01A-01R-0233-01	C3	11.1983011484681
TCGA-06-0201-01A-01R-0233-01	C3AR1	8.60850390450894
TCGA-06-0201-01A-01R-0233-01	C3orf14	8.81888765641334
TCGA-06-0201-01A-01R-0233-01	C3orf18	5.79134345981403
TCGA-06-0201-01A-01R-0233-01	C3orf27	4.25615267200146
TCGA-06-0201-01A-01R-0233-01	C3orf28	9.76219527069076
TCGA-06-0201-01A-01R-0233-01	C3orf32	4.1410838525359
TCGA-06-0201-01A-01R-0233-01	C3orf36	3.64731744354347
TCGA-06-0201-01A-01R-0233-01	C3orf37	6.62305025134842
TCGA-06-0201-01A-01R-0233-01	C3orf52	4.62480515917808
TCGA-06-0201-01A-01R-0233-01	C3orf58	4.93989607033602
TCGA-06-0201-01A-01R-0233-01	C3orf60	7.81096459336873
TCGA-06-0201-01A-01R-0233-01	C3orf63	6.42379235859158
TCGA-06-0201-01A-01R-0233-01	C3orf64	5.01560595345934
TCGA-06-0201-01A-01R-0233-01	C4BPA	4.62724965329721
TCGA-06-0201-01A-01R-0233-01	C4BPB	4.67496677279969
TCGA-06-0201-01A-01R-0233-01	C4orf15	5.47262193028511
TCGA-06-0201-01A-01R-0233-01	C4orf16	6.03287524178752
TCGA-06-0201-01A-01R-0233-01	C4orf18	4.45605342949791
TCGA-06-0201-01A-01R-0233-01	C4orf19	5.20338982668706
TCGA-06-0201-01A-01R-0233-01	C4orf20	6.69519185809818
TCGA-06-0201-01A-01R-0233-01	C4orf27	7.96118400314139
TCGA-06-0201-01A-01R-0233-01	C4orf29	4.29398445243638
TCGA-06-0201-01A-01R-0233-01	C4orf30	5.26266063912078
TCGA-06-0201-01A-01R-0233-01	C4orf31	5.35258836180861
TCGA-06-0201-01A-01R-0233-01	C4orf6	4.34054367780278
TCGA-06-0201-01A-01R-0233-01	C4orf8	5.14404546067644
TCGA-06-0201-01A-01R-0233-01	C5	5.14199437352188
TCGA-06-0201-01A-01R-0233-01	C5AR1	7.09529431499627
TCGA-06-0201-01A-01R-0233-01	C5orf13	7.5887929682028
TCGA-06-0201-01A-01R-0233-01	C5orf15	8.89094869911132
TCGA-06-0201-01A-01R-0233-01	C5orf21	7.61337480970385
TCGA-06-0201-01A-01R-0233-01	C5orf22	6.21237362972811
TCGA-06-0201-01A-01R-0233-01	C5orf23	4.67744254783205
TCGA-06-0201-01A-01R-0233-01	C5orf28	5.98123061252617
TCGA-06-0201-01A-01R-0233-01	C5orf3	6.17632520170311
TCGA-06-0201-01A-01R-0233-01	C5orf30	5.64893418663867
TCGA-06-0201-01A-01R-0233-01	C5orf4	5.50446502688191
TCGA-06-0201-01A-01R-0233-01	C5orf5	6.7093868712701
TCGA-06-0201-01A-01R-0233-01	C6	4.40136469987884
TCGA-06-0201-01A-01R-0233-01	C6orf10	3.88250872174321
TCGA-06-0201-01A-01R-0233-01	C6orf105	4.58257730918153
TCGA-06-0201-01A-01R-0233-01	C6orf106	5.61119763171757
TCGA-06-0201-01A-01R-0233-01	C6orf108	6.35583525110406
TCGA-06-0201-01A-01R-0233-01	C6orf120	7.88680724580347
TCGA-06-0201-01A-01R-0233-01	C6orf123	3.71350545524299
TCGA-06-0201-01A-01R-0233-01	C6orf124	4.50531317520289
TCGA-06-0201-01A-01R-0233-01	C6orf130	5.95967655116986
TCGA-06-0201-01A-01R-0233-01	C6orf134	5.36895226323920
TCGA-06-0201-01A-01R-0233-01	C6orf145	6.48446104251527
TCGA-06-0201-01A-01R-0233-01	C6orf15	4.60182495772027
TCGA-06-0201-01A-01R-0233-01	C6orf162	4.94780670714565
TCGA-06-0201-01A-01R-0233-01	C6orf166	4.46963535902182
TCGA-06-0201-01A-01R-0233-01	C6orf211	6.72964407952612
TCGA-06-0201-01A-01R-0233-01	C6orf25	4.23587458200748
TCGA-06-0201-01A-01R-0233-01	C6orf26	4.65254336637417
TCGA-06-0201-01A-01R-0233-01	C6orf27	4.68346724010662
TCGA-06-0201-01A-01R-0233-01	C6orf32	4.64906897971267
TCGA-06-0201-01A-01R-0233-01	C6orf47	5.43565551083429
TCGA-06-0201-01A-01R-0233-01	C6orf48	9.09175076834583
TCGA-06-0201-01A-01R-0233-01	C6orf49	10.1236580801758
TCGA-06-0201-01A-01R-0233-01	C6orf54	4.38122198296425
TCGA-06-0201-01A-01R-0233-01	C6orf60	5.04781620210718
TCGA-06-0201-01A-01R-0233-01	C6orf62	8.01978837225946
TCGA-06-0201-01A-01R-0233-01	C6orf64	5.25917977328565
TCGA-06-0201-01A-01R-0233-01	C6orf66	6.41675037515605
TCGA-06-0201-01A-01R-0233-01	C6orf97	4.67236674528071
TCGA-06-0201-01A-01R-0233-01	C7	5.17967071422944
TCGA-06-0201-01A-01R-0233-01	C7orf10	5.2122173129105
TCGA-06-0201-01A-01R-0233-01	C7orf16	4.08206731999145
TCGA-06-0201-01A-01R-0233-01	C7orf23	6.55563143620956
TCGA-06-0201-01A-01R-0233-01	C7orf24	8.16198372812747
TCGA-06-0201-01A-01R-0233-01	C7orf25	5.27098377459035
TCGA-06-0201-01A-01R-0233-01	C7orf26	5.48002171709957
TCGA-06-0201-01A-01R-0233-01	C7orf28A	4.91952168105408
TCGA-06-0201-01A-01R-0233-01	C7orf42	8.87436867655172
TCGA-06-0201-01A-01R-0233-01	C7orf43	5.29244437107763
TCGA-06-0201-01A-01R-0233-01	C7orf44	8.65050529552804
TCGA-06-0201-01A-01R-0233-01	C7orf49	6.65151992822233
TCGA-06-0201-01A-01R-0233-01	C7orf54	4.76748395505284
TCGA-06-0201-01A-01R-0233-01	C8A	4.41456408236119
TCGA-06-0201-01A-01R-0233-01	C8B	4.19457201699473
TCGA-06-0201-01A-01R-0233-01	C8G	3.89081198906957
TCGA-06-0201-01A-01R-0233-01	C8orf17	3.94730215591108
TCGA-06-0201-01A-01R-0233-01	C8orf30A	5.30788854538966
TCGA-06-0201-01A-01R-0233-01	C8orf32	6.93240950556608
TCGA-06-0201-01A-01R-0233-01	C8orf33	7.36505433067792
TCGA-06-0201-01A-01R-0233-01	C8orf4	7.43947405497578
TCGA-06-0201-01A-01R-0233-01	C8orf44	4.13455416682597
TCGA-06-0201-01A-01R-0233-01	C8orf51	4.73779723450318
TCGA-06-0201-01A-01R-0233-01	C8orf55	5.04664660439201
TCGA-06-0201-01A-01R-0233-01	C8orf70	7.43393519977285
TCGA-06-0201-01A-01R-0233-01	C8orf79	4.75370306204151
TCGA-06-0201-01A-01R-0233-01	C9	3.86550485686127
TCGA-06-0201-01A-01R-0233-01	C9orf116	5.77580516426188
TCGA-06-0201-01A-01R-0233-01	C9orf127	5.03456155517854
TCGA-06-0201-01A-01R-0233-01	C9orf156	5.2552738350734
TCGA-06-0201-01A-01R-0233-01	C9orf16	8.69696795059624
TCGA-06-0201-01A-01R-0233-01	C9orf167	5.7934071438683
TCGA-06-0201-01A-01R-0233-01	C9orf27	3.83193943959882
TCGA-06-0201-01A-01R-0233-01	C9orf3	7.02577760950145
TCGA-06-0201-01A-01R-0233-01	C9orf31	4.69438116291864
TCGA-06-0201-01A-01R-0233-01	C9orf38	3.96372990564823
TCGA-06-0201-01A-01R-0233-01	C9orf39	4.16495678280569
TCGA-06-0201-01A-01R-0233-01	C9orf40	4.47501718700951
TCGA-06-0201-01A-01R-0233-01	C9orf45	4.17302805077899
TCGA-06-0201-01A-01R-0233-01	C9orf46	7.44970886443274
TCGA-06-0201-01A-01R-0233-01	C9orf53	4.50847605972276
TCGA-06-0201-01A-01R-0233-01	C9orf6	7.23183274843099
TCGA-06-0201-01A-01R-0233-01	C9orf61	4.0941837023934
TCGA-06-0201-01A-01R-0233-01	C9orf7	5.50117996186767
TCGA-06-0201-01A-01R-0233-01	C9orf78	5.70440742678685
TCGA-06-0201-01A-01R-0233-01	C9orf82	6.5265623986449
TCGA-06-0201-01A-01R-0233-01	C9orf9	5.87071003117707
TCGA-06-0201-01A-01R-0233-01	C9orf91	5.36298908292559
TCGA-06-0201-01A-01R-0233-01	C9orf95	7.24589748715218
TCGA-06-0201-01A-01R-0233-01	CA1	4.36907344634889
TCGA-06-0201-01A-01R-0233-01	CA10	4.56373265106062
TCGA-06-0201-01A-01R-0233-01	CA11	6.75708028256116
TCGA-06-0201-01A-01R-0233-01	CA12	8.19065330544873
TCGA-06-0201-01A-01R-0233-01	CA14	5.15165919034714
TCGA-06-0201-01A-01R-0233-01	CA2	9.48535628799
TCGA-06-0201-01A-01R-0233-01	CA3	6.34876313275699
TCGA-06-0201-01A-01R-0233-01	CA4	4.86002947842915
TCGA-06-0201-01A-01R-0233-01	CA5A	4.98010557575756
TCGA-06-0201-01A-01R-0233-01	CA5B	4.81002859136572
TCGA-06-0201-01A-01R-0233-01	CA6	4.85557274731699
TCGA-06-0201-01A-01R-0233-01	CA7	4.3738860318743
TCGA-06-0201-01A-01R-0233-01	CA8	4.6771490520786
TCGA-06-0201-01A-01R-0233-01	CA9	5.2918987096415
TCGA-06-0201-01A-01R-0233-01	CAB39	8.35161716797861
TCGA-06-0201-01A-01R-0233-01	CAB39L	4.47049144171921
TCGA-06-0201-01A-01R-0233-01	CABC1	6.38687829633153
TCGA-06-0201-01A-01R-0233-01	CABIN1	5.5439083279499
TCGA-06-0201-01A-01R-0233-01	CABP1	4.80528089359626
TCGA-06-0201-01A-01R-0233-01	CABP2	4.34928905891778
TCGA-06-0201-01A-01R-0233-01	CABP5	4.09837703138419
TCGA-06-0201-01A-01R-0233-01	CABYR	4.4212878492716
TCGA-06-0201-01A-01R-0233-01	CACNA1A	4.79674655087324
TCGA-06-0201-01A-01R-0233-01	CACNA1B	3.67642608162501
TCGA-06-0201-01A-01R-0233-01	CACNA1C	4.48021849982498
TCGA-06-0201-01A-01R-0233-01	CACNA1D	4.87783773060563
TCGA-06-0201-01A-01R-0233-01	CACNA1E	4.14426349654864
TCGA-06-0201-01A-01R-0233-01	CACNA1F	5.09680216157886
TCGA-06-0201-01A-01R-0233-01	CACNA1G	4.34900269260672
TCGA-06-0201-01A-01R-0233-01	CACNA1H	4.74561237125575
TCGA-06-0201-01A-01R-0233-01	CACNA1I	4.43796054536788
TCGA-06-0201-01A-01R-0233-01	CACNA1S	4.20178397178165
TCGA-06-0201-01A-01R-0233-01	CACNA2D1	5.17506507097838
TCGA-06-0201-01A-01R-0233-01	CACNA2D2	4.65402016677272
TCGA-06-0201-01A-01R-0233-01	CACNA2D3	4.61956401829542
TCGA-06-0201-01A-01R-0233-01	CACNB1	4.86739884415275
TCGA-06-0201-01A-01R-0233-01	CACNB2	4.6751015251725
TCGA-06-0201-01A-01R-0233-01	CACNB3	4.66983759049162
TCGA-06-0201-01A-01R-0233-01	CACNB4	6.43071158911616
TCGA-06-0201-01A-01R-0233-01	CACNG1	5.16099206467817
TCGA-06-0201-01A-01R-0233-01	CACNG2	4.22797223255087
TCGA-06-0201-01A-01R-0233-01	CACNG3	4.43175594414974
TCGA-06-0201-01A-01R-0233-01	CACNG4	6.36126567028791
TCGA-06-0201-01A-01R-0233-01	CACNG5	4.27114895896639
TCGA-06-0201-01A-01R-0233-01	CACYBP	7.47696295772694
TCGA-06-0201-01A-01R-0233-01	CAD	5.32447421694687
TCGA-06-0201-01A-01R-0233-01	CADM1	7.73534643234421
TCGA-06-0201-01A-01R-0233-01	CADM3	5.60130970029702
TCGA-06-0201-01A-01R-0233-01	CADM4	4.32640617015829
TCGA-06-0201-01A-01R-0233-01	CADPS2	7.0544671988221
TCGA-06-0201-01A-01R-0233-01	CALB1	5.7881727756374
TCGA-06-0201-01A-01R-0233-01	CALB2	4.89012518220145
TCGA-06-0201-01A-01R-0233-01	CALCA	4.09568611081140
TCGA-06-0201-01A-01R-0233-01	CALCB	4.23588203015671
TCGA-06-0201-01A-01R-0233-01	CALCOCO1	6.23980827308997
TCGA-06-0201-01A-01R-0233-01	CALCOCO2	7.62435606139722
TCGA-06-0201-01A-01R-0233-01	CALCR	4.12203377969094
TCGA-06-0201-01A-01R-0233-01	CALCRL	5.73079309072857
TCGA-06-0201-01A-01R-0233-01	CALD1	6.84067939836577
TCGA-06-0201-01A-01R-0233-01	CALM1	8.96986496995712
TCGA-06-0201-01A-01R-0233-01	CALM2	11.7239433596731
TCGA-06-0201-01A-01R-0233-01	CALM3	8.6633155250921
TCGA-06-0201-01A-01R-0233-01	CALML3	4.12210915964070
TCGA-06-0201-01A-01R-0233-01	CALML4	5.48750187726203
TCGA-06-0201-01A-01R-0233-01	CALML5	4.30131156047408
TCGA-06-0201-01A-01R-0233-01	CALR	8.51071190121957
TCGA-06-0201-01A-01R-0233-01	CALU	7.52618972951289
TCGA-06-0201-01A-01R-0233-01	CAMK1	7.16438325653267
TCGA-06-0201-01A-01R-0233-01	CAMK1D	4.44443055703255
TCGA-06-0201-01A-01R-0233-01	CAMK1G	4.28299732688518
TCGA-06-0201-01A-01R-0233-01	CAMK2A	5.27282495943054
TCGA-06-0201-01A-01R-0233-01	CAMK2B	5.6054432330192
TCGA-06-0201-01A-01R-0233-01	CAMK2G	6.67494716748883
TCGA-06-0201-01A-01R-0233-01	CAMK2N1	10.3654221703542
TCGA-06-0201-01A-01R-0233-01	CAMK4	4.67858262467452
TCGA-06-0201-01A-01R-0233-01	CAMKK2	5.15722433152256
TCGA-06-0201-01A-01R-0233-01	CAMKV	4.90053407601238
TCGA-06-0201-01A-01R-0233-01	CAMLG	9.37595006346881
TCGA-06-0201-01A-01R-0233-01	CAMP	5.11877160418151
TCGA-06-0201-01A-01R-0233-01	CAMSAP1	4.75882208890466
TCGA-06-0201-01A-01R-0233-01	CAMSAP1L1	6.72405799699629
TCGA-06-0201-01A-01R-0233-01	CAMTA1	6.43122684602987
TCGA-06-0201-01A-01R-0233-01	CAMTA2	5.64663561213743
TCGA-06-0201-01A-01R-0233-01	CAND1	6.5839487081708
TCGA-06-0201-01A-01R-0233-01	CAND2	5.32055749903985
TCGA-06-0201-01A-01R-0233-01	CANT1	6.91093966293449
TCGA-06-0201-01A-01R-0233-01	CANX	9.20374139663196
TCGA-06-0201-01A-01R-0233-01	CAP1	10.6531629208532
TCGA-06-0201-01A-01R-0233-01	CAP2	6.69447617488322
TCGA-06-0201-01A-01R-0233-01	CAPG	9.32235523655351
TCGA-06-0201-01A-01R-0233-01	CAPN1	6.00788206388383
TCGA-06-0201-01A-01R-0233-01	CAPN10	4.21892324542792
TCGA-06-0201-01A-01R-0233-01	CAPN11	3.98242623854325
TCGA-06-0201-01A-01R-0233-01	CAPN2	9.12949967916004
TCGA-06-0201-01A-01R-0233-01	CAPN3	5.52660143915096
TCGA-06-0201-01A-01R-0233-01	CAPN5	4.66069776803116
TCGA-06-0201-01A-01R-0233-01	CAPN6	3.8039639628773
TCGA-06-0201-01A-01R-0233-01	CAPN7	5.6713113816796
TCGA-06-0201-01A-01R-0233-01	CAPN9	4.44984183413162
TCGA-06-0201-01A-01R-0233-01	CAPNS1	9.85376746453055
TCGA-06-0201-01A-01R-0233-01	CAPRIN1	6.7923290976837
TCGA-06-0201-01A-01R-0233-01	CAPRIN2	6.46325993423781
TCGA-06-0201-01A-01R-0233-01	CAPZA1	10.5529480094653
TCGA-06-0201-01A-01R-0233-01	CAPZA2	9.59489280635115
TCGA-06-0201-01A-01R-0233-01	CAPZB	8.90438297430107
TCGA-06-0201-01A-01R-0233-01	CARD10	4.49365746430408
TCGA-06-0201-01A-01R-0233-01	CARD14	4.24186200519831
TCGA-06-0201-01A-01R-0233-01	CARD8	5.22759508617147
TCGA-06-0201-01A-01R-0233-01	CARD9	5.2024984205656
TCGA-06-0201-01A-01R-0233-01	CARHSP1	6.46160871390095
TCGA-06-0201-01A-01R-0233-01	CARKL	6.00835680834298
TCGA-06-0201-01A-01R-0233-01	CARM1	5.95312193981739
TCGA-06-0201-01A-01R-0233-01	CARS	7.80576925541463
TCGA-06-0201-01A-01R-0233-01	CARS2	6.90724139756278
TCGA-06-0201-01A-01R-0233-01	CARTPT	4.55631145494108
TCGA-06-0201-01A-01R-0233-01	CASC1	3.81241892262696
TCGA-06-0201-01A-01R-0233-01	CASC3	6.89107881203706
TCGA-06-0201-01A-01R-0233-01	CASC5	3.42444196343465
TCGA-06-0201-01A-01R-0233-01	CASD1	5.98439116406435
TCGA-06-0201-01A-01R-0233-01	CASK	5.38555397733268
TCGA-06-0201-01A-01R-0233-01	CASKIN2	4.9944985478471
TCGA-06-0201-01A-01R-0233-01	CASP1	7.774378389794
TCGA-06-0201-01A-01R-0233-01	CASP10	4.71036472449093
TCGA-06-0201-01A-01R-0233-01	CASP2	4.24439200086823
TCGA-06-0201-01A-01R-0233-01	CASP3	6.91071783838594
TCGA-06-0201-01A-01R-0233-01	CASP4	6.70871197636365
TCGA-06-0201-01A-01R-0233-01	CASP5	5.10114648071053
TCGA-06-0201-01A-01R-0233-01	CASP6	5.8299467260446
TCGA-06-0201-01A-01R-0233-01	CASP7	6.13759220153321
TCGA-06-0201-01A-01R-0233-01	CASP8	5.24315233279487
TCGA-06-0201-01A-01R-0233-01	CASP8AP2	4.79417280185264
TCGA-06-0201-01A-01R-0233-01	CASP9	5.76345847456701
TCGA-06-0201-01A-01R-0233-01	CASQ1	4.83065223956934
TCGA-06-0201-01A-01R-0233-01	CASQ2	4.36100108871214
TCGA-06-0201-01A-01R-0233-01	CASR	4.55294378925745
TCGA-06-0201-01A-01R-0233-01	CAST	6.85058813380962
TCGA-06-0201-01A-01R-0233-01	CASZ1	4.84451297833855
TCGA-06-0201-01A-01R-0233-01	CAT	8.3465221193429
TCGA-06-0201-01A-01R-0233-01	CAV1	10.5208241478453
TCGA-06-0201-01A-01R-0233-01	CAV2	7.41891933807132
TCGA-06-0201-01A-01R-0233-01	CAV3	4.40258846441569
TCGA-06-0201-01A-01R-0233-01	CBARA1	6.29665089719611
TCGA-06-0201-01A-01R-0233-01	CBFA2T2	4.88362661800853
TCGA-06-0201-01A-01R-0233-01	CBFA2T3	4.28000454379938
TCGA-06-0201-01A-01R-0233-01	CBFB	6.74488176413908
TCGA-06-0201-01A-01R-0233-01	CBL	4.49304807181289
TCGA-06-0201-01A-01R-0233-01	CBLB	4.86457440413468
TCGA-06-0201-01A-01R-0233-01	CBLC	4.27094571821835
TCGA-06-0201-01A-01R-0233-01	CBLL1	4.94048736670319
TCGA-06-0201-01A-01R-0233-01	CBLN1	3.81387530928338
TCGA-06-0201-01A-01R-0233-01	CBR1	7.6319279382117
TCGA-06-0201-01A-01R-0233-01	CBR3	7.55435511198056
TCGA-06-0201-01A-01R-0233-01	CBR4	5.39854865297687
TCGA-06-0201-01A-01R-0233-01	CBS	5.31638208373279
TCGA-06-0201-01A-01R-0233-01	CBX1	6.67792078894191
TCGA-06-0201-01A-01R-0233-01	CBX2	3.84383644307523
TCGA-06-0201-01A-01R-0233-01	CBX3	8.91587846729183
TCGA-06-0201-01A-01R-0233-01	CBX4	4.78220569512791
TCGA-06-0201-01A-01R-0233-01	CBX5	7.00013138876217
TCGA-06-0201-01A-01R-0233-01	CBX6	6.34057478075245
TCGA-06-0201-01A-01R-0233-01	CBX7	6.03987455626028
TCGA-06-0201-01A-01R-0233-01	CBX8	4.64027329454655
TCGA-06-0201-01A-01R-0233-01	CBY1	7.5875141851824
TCGA-06-0201-01A-01R-0233-01	CC2D1A	4.97376269462977
TCGA-06-0201-01A-01R-0233-01	CCBL1	5.67862882791281
TCGA-06-0201-01A-01R-0233-01	CCBL2	7.33472706269613
TCGA-06-0201-01A-01R-0233-01	CCBP2	4.54366624415973
TCGA-06-0201-01A-01R-0233-01	CCDC101	5.86204184587936
TCGA-06-0201-01A-01R-0233-01	CCDC102B	6.23202502741219
TCGA-06-0201-01A-01R-0233-01	CCDC103	4.21457748162063
TCGA-06-0201-01A-01R-0233-01	CCDC106	5.75052289175647
TCGA-06-0201-01A-01R-0233-01	CCDC109B	8.60523115638645
TCGA-06-0201-01A-01R-0233-01	CCDC121	4.67519910776219
TCGA-06-0201-01A-01R-0233-01	CCDC130	6.19953561331971
TCGA-06-0201-01A-01R-0233-01	CCDC131	5.73777609267283
TCGA-06-0201-01A-01R-0233-01	CCDC134	4.39291926926232
TCGA-06-0201-01A-01R-0233-01	CCDC144A	3.79701303722584
TCGA-06-0201-01A-01R-0233-01	CCDC15	5.24770562065737
TCGA-06-0201-01A-01R-0233-01	CCDC19	4.89053500486565
TCGA-06-0201-01A-01R-0233-01	CCDC21	5.51408097772259
TCGA-06-0201-01A-01R-0233-01	CCDC22	4.98814854296881
TCGA-06-0201-01A-01R-0233-01	CCDC25	6.15747723871475
TCGA-06-0201-01A-01R-0233-01	CCDC28A	7.28073382048445
TCGA-06-0201-01A-01R-0233-01	CCDC28B	4.89383652158278
TCGA-06-0201-01A-01R-0233-01	CCDC33	4.01188547083415
TCGA-06-0201-01A-01R-0233-01	CCDC40	4.50737910051468
TCGA-06-0201-01A-01R-0233-01	CCDC41	4.9235967946772
TCGA-06-0201-01A-01R-0233-01	CCDC44	6.57241747420884
TCGA-06-0201-01A-01R-0233-01	CCDC46	4.96650712411589
TCGA-06-0201-01A-01R-0233-01	CCDC47	6.87138235677157
TCGA-06-0201-01A-01R-0233-01	CCDC48	3.93159264409680
TCGA-06-0201-01A-01R-0233-01	CCDC49	5.16241837510135
TCGA-06-0201-01A-01R-0233-01	CCDC51	6.75420144677629
TCGA-06-0201-01A-01R-0233-01	CCDC52	3.41409898572422
TCGA-06-0201-01A-01R-0233-01	CCDC53	8.56308801797817
TCGA-06-0201-01A-01R-0233-01	CCDC56	10.3556056944044
TCGA-06-0201-01A-01R-0233-01	CCDC59	7.79092762505924
TCGA-06-0201-01A-01R-0233-01	CCDC6	5.64675337408607
TCGA-06-0201-01A-01R-0233-01	CCDC64	4.76617512830749
TCGA-06-0201-01A-01R-0233-01	CCDC68	3.66577384900978
TCGA-06-0201-01A-01R-0233-01	CCDC69	5.42660349675561
TCGA-06-0201-01A-01R-0233-01	CCDC70	4.1240723914902
TCGA-06-0201-01A-01R-0233-01	CCDC72	11.5427522830981
TCGA-06-0201-01A-01R-0233-01	CCDC76	5.29188466157722
TCGA-06-0201-01A-01R-0233-01	CCDC81	4.71163882925712
TCGA-06-0201-01A-01R-0233-01	CCDC85B	5.47698000994985
TCGA-06-0201-01A-01R-0233-01	CCDC86	5.60743913673885
TCGA-06-0201-01A-01R-0233-01	CCDC87	4.37441521894494
TCGA-06-0201-01A-01R-0233-01	CCDC88A	5.3655951761154
TCGA-06-0201-01A-01R-0233-01	CCDC88C	4.41162554562799
TCGA-06-0201-01A-01R-0233-01	CCDC9	4.46367877327387
TCGA-06-0201-01A-01R-0233-01	CCDC90A	8.0902642865519
TCGA-06-0201-01A-01R-0233-01	CCDC90B	8.7858579137269
TCGA-06-0201-01A-01R-0233-01	CCDC91	6.43759131675132
TCGA-06-0201-01A-01R-0233-01	CCDC92	6.22080414751843
TCGA-06-0201-01A-01R-0233-01	CCDC93	4.8371259798091
TCGA-06-0201-01A-01R-0233-01	CCDC94	4.91856547473174
TCGA-06-0201-01A-01R-0233-01	CCDC99	5.02965591592385
TCGA-06-0201-01A-01R-0233-01	CCHCR1	5.28238472991375
TCGA-06-0201-01A-01R-0233-01	CCIN	4.36032910658372
TCGA-06-0201-01A-01R-0233-01	CCK	8.42775055937703
TCGA-06-0201-01A-01R-0233-01	CCKAR	4.35170881797286
TCGA-06-0201-01A-01R-0233-01	CCKBR	4.54063640964612
TCGA-06-0201-01A-01R-0233-01	CCL1	3.71628276419818
TCGA-06-0201-01A-01R-0233-01	CCL11	4.99640978421208
TCGA-06-0201-01A-01R-0233-01	CCL13	4.79384964414203
TCGA-06-0201-01A-01R-0233-01	CCL15	4.68255424090108
TCGA-06-0201-01A-01R-0233-01	CCL16	4.64629523485429
TCGA-06-0201-01A-01R-0233-01	CCL17	4.70679024285921
TCGA-06-0201-01A-01R-0233-01	CCL18	4.91666108916519
TCGA-06-0201-01A-01R-0233-01	CCL19	4.85600561464259
TCGA-06-0201-01A-01R-0233-01	CCL2	11.0834723478310
TCGA-06-0201-01A-01R-0233-01	CCL20	7.00350058406135
TCGA-06-0201-01A-01R-0233-01	CCL21	4.51573147522655
TCGA-06-0201-01A-01R-0233-01	CCL22	4.87971448502859
TCGA-06-0201-01A-01R-0233-01	CCL23	4.2964863666834
TCGA-06-0201-01A-01R-0233-01	CCL24	4.8823431270848
TCGA-06-0201-01A-01R-0233-01	CCL27	4.70322473475184
TCGA-06-0201-01A-01R-0233-01	CCL4	5.47293249033151
TCGA-06-0201-01A-01R-0233-01	CCL5	5.55703206762814
TCGA-06-0201-01A-01R-0233-01	CCL7	4.89022140866645
TCGA-06-0201-01A-01R-0233-01	CCNA1	4.878345086017
TCGA-06-0201-01A-01R-0233-01	CCNA2	4.98566208146561
TCGA-06-0201-01A-01R-0233-01	CCNB1	7.37583475824042
TCGA-06-0201-01A-01R-0233-01	CCNB1IP1	7.87917750338037
TCGA-06-0201-01A-01R-0233-01	CCNB2	6.64370979071456
TCGA-06-0201-01A-01R-0233-01	CCNC	9.34467625588097
TCGA-06-0201-01A-01R-0233-01	CCND1	5.32067689464544
TCGA-06-0201-01A-01R-0233-01	CCND2	6.50014006334379
TCGA-06-0201-01A-01R-0233-01	CCND3	8.52688615217806
TCGA-06-0201-01A-01R-0233-01	CCNE1	5.15398968970152
TCGA-06-0201-01A-01R-0233-01	CCNE2	4.60875858302755
TCGA-06-0201-01A-01R-0233-01	CCNF	4.78904274124181
TCGA-06-0201-01A-01R-0233-01	CCNG1	9.85483186750112
TCGA-06-0201-01A-01R-0233-01	CCNG2	5.45299526277181
