barcode	gene symbol	value
TCGA-02-0321-01A-01R-0280-01	FBXO2	5.18601688433327
TCGA-02-0321-01A-01R-0280-01	FBXO21	8.73773618017783
TCGA-02-0321-01A-01R-0280-01	FBXO22	4.33971057554516
TCGA-02-0321-01A-01R-0280-01	FBXO24	3.53176730451701
TCGA-02-0321-01A-01R-0280-01	FBXO28	6.58620471240857
TCGA-02-0321-01A-01R-0280-01	FBXO3	7.54502018816493
TCGA-02-0321-01A-01R-0280-01	FBXO34	7.5013309917323
TCGA-02-0321-01A-01R-0280-01	FBXO38	5.95931518627307
TCGA-02-0321-01A-01R-0280-01	FBXO40	4.38225672072567
TCGA-02-0321-01A-01R-0280-01	FBXO41	5.54032400556653
TCGA-02-0321-01A-01R-0280-01	FBXO42	6.5292566973705
TCGA-02-0321-01A-01R-0280-01	FBXO46	5.10217436217165
TCGA-02-0321-01A-01R-0280-01	FBXO5	7.58972931402749
TCGA-02-0321-01A-01R-0280-01	FBXO7	8.0841461197182
TCGA-02-0321-01A-01R-0280-01	FBXO9	7.84673511060121
TCGA-02-0321-01A-01R-0280-01	FBXW10	3.57489836792839
TCGA-02-0321-01A-01R-0280-01	FBXW11	6.64446276199987
TCGA-02-0321-01A-01R-0280-01	FBXW2	6.51863190704281
TCGA-02-0321-01A-01R-0280-01	FBXW4	6.51189715342166
TCGA-02-0321-01A-01R-0280-01	FBXW7	5.77260997388186
TCGA-02-0321-01A-01R-0280-01	FCAR	3.92142983358859
TCGA-02-0321-01A-01R-0280-01	FCER1A	4.06241280897077
TCGA-02-0321-01A-01R-0280-01	FCER1G	7.78053426088789
TCGA-02-0321-01A-01R-0280-01	FCER2	3.92400836893423
TCGA-02-0321-01A-01R-0280-01	FCF1	5.61409591093424
TCGA-02-0321-01A-01R-0280-01	FCGBP	9.78581033165212
TCGA-02-0321-01A-01R-0280-01	FCGR1A	5.85056142871339
TCGA-02-0321-01A-01R-0280-01	FCGR2A	6.41105706424278
TCGA-02-0321-01A-01R-0280-01	FCGR2B	5.90145415235749
TCGA-02-0321-01A-01R-0280-01	FCGR2C	4.06420298704421
TCGA-02-0321-01A-01R-0280-01	FCGR3B	5.12059211131158
TCGA-02-0321-01A-01R-0280-01	FCGRT	7.22002842671274
TCGA-02-0321-01A-01R-0280-01	FCHO1	4.02312742707545
TCGA-02-0321-01A-01R-0280-01	FCHSD2	7.97438544204186
TCGA-02-0321-01A-01R-0280-01	FCMD	7.2835527230888
TCGA-02-0321-01A-01R-0280-01	FCN1	4.4544696196935
TCGA-02-0321-01A-01R-0280-01	FCN2	3.93353749574454
TCGA-02-0321-01A-01R-0280-01	FCN3	4.27531947061202
TCGA-02-0321-01A-01R-0280-01	FCRL2	3.64644576666878
TCGA-02-0321-01A-01R-0280-01	FDFT1	8.65188698724328
TCGA-02-0321-01A-01R-0280-01	FDX1	7.01034080053638
TCGA-02-0321-01A-01R-0280-01	FDXR	5.60970415449217
TCGA-02-0321-01A-01R-0280-01	FECH	6.09262247158905
TCGA-02-0321-01A-01R-0280-01	FEM1B	5.37050689582589
TCGA-02-0321-01A-01R-0280-01	FEM1C	7.4292389225818
TCGA-02-0321-01A-01R-0280-01	FEN1	8.14483807564365
TCGA-02-0321-01A-01R-0280-01	FER	5.83417155434419
TCGA-02-0321-01A-01R-0280-01	FER1L3	7.2333699706242
TCGA-02-0321-01A-01R-0280-01	FES	4.41256222352474
TCGA-02-0321-01A-01R-0280-01	FETUB	3.71740920019085
TCGA-02-0321-01A-01R-0280-01	FEV	5.33607336984236
TCGA-02-0321-01A-01R-0280-01	FEZ1	8.55547229385793
TCGA-02-0321-01A-01R-0280-01	FEZ2	7.90387081582547
TCGA-02-0321-01A-01R-0280-01	FEZF2	4.41374670816353
TCGA-02-0321-01A-01R-0280-01	FFAR2	3.89880912532689
TCGA-02-0321-01A-01R-0280-01	FGA	3.89238939526216
TCGA-02-0321-01A-01R-0280-01	FGB	4.24130137948822
TCGA-02-0321-01A-01R-0280-01	FGD1	5.76993386388373
TCGA-02-0321-01A-01R-0280-01	FGD2	4.14341124187159
TCGA-02-0321-01A-01R-0280-01	FGD6	3.90646685985899
TCGA-02-0321-01A-01R-0280-01	FGF1	5.09834763284737
TCGA-02-0321-01A-01R-0280-01	FGF12	5.76179549370365
TCGA-02-0321-01A-01R-0280-01	FGF13	5.19286844461566
TCGA-02-0321-01A-01R-0280-01	FGF14	4.42093565294705
TCGA-02-0321-01A-01R-0280-01	FGF17	4.3074630741822
TCGA-02-0321-01A-01R-0280-01	FGF18	4.09743533793641
TCGA-02-0321-01A-01R-0280-01	FGF2	6.81617176488362
TCGA-02-0321-01A-01R-0280-01	FGF20	3.89807259079094
TCGA-02-0321-01A-01R-0280-01	FGF21	3.78382115457742
TCGA-02-0321-01A-01R-0280-01	FGF22	4.30848749398331
TCGA-02-0321-01A-01R-0280-01	FGF23	4.59311000295244
TCGA-02-0321-01A-01R-0280-01	FGF3	4.17827139839794
TCGA-02-0321-01A-01R-0280-01	FGF5	4.06364046262468
TCGA-02-0321-01A-01R-0280-01	FGF6	4.50065542644631
TCGA-02-0321-01A-01R-0280-01	FGF7	3.71744392627451
TCGA-02-0321-01A-01R-0280-01	FGF8	3.70299031970530
TCGA-02-0321-01A-01R-0280-01	FGF9	5.08672373355526
TCGA-02-0321-01A-01R-0280-01	FGFBP1	4.39391267052221
TCGA-02-0321-01A-01R-0280-01	FGFR1	5.57500100619237
TCGA-02-0321-01A-01R-0280-01	FGFR1OP	4.4251065186871
TCGA-02-0321-01A-01R-0280-01	FGFR2	4.88146800525121
TCGA-02-0321-01A-01R-0280-01	FGFR3	5.66184267007954
TCGA-02-0321-01A-01R-0280-01	FGFR4	4.19748698349803
TCGA-02-0321-01A-01R-0280-01	FGG	3.88223125830221
TCGA-02-0321-01A-01R-0280-01	FGL1	4.56632050226751
TCGA-02-0321-01A-01R-0280-01	FGL2	4.9844630506837
TCGA-02-0321-01A-01R-0280-01	FGR	5.2559913783401
TCGA-02-0321-01A-01R-0280-01	FH	7.11897338035441
TCGA-02-0321-01A-01R-0280-01	FHIT	5.54796379190246
TCGA-02-0321-01A-01R-0280-01	FHL1	8.2839737207273
TCGA-02-0321-01A-01R-0280-01	FHL2	5.9967609430269
TCGA-02-0321-01A-01R-0280-01	FHL3	6.28015538562351
TCGA-02-0321-01A-01R-0280-01	FHL5	4.00661851002334
TCGA-02-0321-01A-01R-0280-01	FHOD1	5.44489798176165
TCGA-02-0321-01A-01R-0280-01	FHOD3	6.87508749752142
TCGA-02-0321-01A-01R-0280-01	FIBP	9.35856414911033
TCGA-02-0321-01A-01R-0280-01	FIG4	7.98711331283391
TCGA-02-0321-01A-01R-0280-01	FIGF	3.83903180120315
TCGA-02-0321-01A-01R-0280-01	FILIP1L	7.41254452185369
TCGA-02-0321-01A-01R-0280-01	FIP1L1	6.90139062240186
TCGA-02-0321-01A-01R-0280-01	FIS1	9.37600731505483
TCGA-02-0321-01A-01R-0280-01	FJX1	8.55286934745123
TCGA-02-0321-01A-01R-0280-01	FKBP10	6.06366860228337
TCGA-02-0321-01A-01R-0280-01	FKBP11	6.21207671722211
TCGA-02-0321-01A-01R-0280-01	FKBP14	5.5349130234741
TCGA-02-0321-01A-01R-0280-01	FKBP15	6.2851871451415
TCGA-02-0321-01A-01R-0280-01	FKBP1A	7.11615419394613
TCGA-02-0321-01A-01R-0280-01	FKBP1B	6.14663470585711
TCGA-02-0321-01A-01R-0280-01	FKBP2	9.11480654088545
TCGA-02-0321-01A-01R-0280-01	FKBP3	10.2321320657636
TCGA-02-0321-01A-01R-0280-01	FKBP4	6.40113394001463
TCGA-02-0321-01A-01R-0280-01	FKBP5	6.209530560533
TCGA-02-0321-01A-01R-0280-01	FKBP6	4.28073750133455
TCGA-02-0321-01A-01R-0280-01	FKBP8	5.32992509683424
TCGA-02-0321-01A-01R-0280-01	FKBPL	5.98231960422148
TCGA-02-0321-01A-01R-0280-01	FKRP	4.00297824305221
TCGA-02-0321-01A-01R-0280-01	FKSG2	4.42067716680615
TCGA-02-0321-01A-01R-0280-01	FLAD1	6.23615481038336
TCGA-02-0321-01A-01R-0280-01	FLG	3.56203962695360
TCGA-02-0321-01A-01R-0280-01	FLI1	4.34446699563713
TCGA-02-0321-01A-01R-0280-01	FLII	6.20377828112074
TCGA-02-0321-01A-01R-0280-01	FLJ10081	4.50917782115155
TCGA-02-0321-01A-01R-0280-01	FLJ10154	9.6503284503672
TCGA-02-0321-01A-01R-0280-01	FLJ10213	5.07336411386152
TCGA-02-0321-01A-01R-0280-01	FLJ10241	7.06250092137079
TCGA-02-0321-01A-01R-0280-01	FLJ10292	6.74908060201568
TCGA-02-0321-01A-01R-0280-01	FLJ10357	8.51014614091321
TCGA-02-0321-01A-01R-0280-01	FLJ10404	6.26830055131166
TCGA-02-0321-01A-01R-0280-01	FLJ10490	5.02538697425193
TCGA-02-0321-01A-01R-0280-01	FLJ10769	8.83629850656198
TCGA-02-0321-01A-01R-0280-01	FLJ10781	8.58465737123341
TCGA-02-0321-01A-01R-0280-01	FLJ10815	5.50643943072684
TCGA-02-0321-01A-01R-0280-01	FLJ10986	5.71581571292442
TCGA-02-0321-01A-01R-0280-01	FLJ11151	3.93611247773976
TCGA-02-0321-01A-01R-0280-01	FLJ11184	5.70648147387515
TCGA-02-0321-01A-01R-0280-01	FLJ11286	8.45144318129662
TCGA-02-0321-01A-01R-0280-01	FLJ11506	6.0155441941118
TCGA-02-0321-01A-01R-0280-01	FLJ12529	8.78172649650967
TCGA-02-0321-01A-01R-0280-01	FLJ12716	6.7155218569442
TCGA-02-0321-01A-01R-0280-01	FLJ13195	6.67370189996051
TCGA-02-0321-01A-01R-0280-01	FLJ13224	3.60054395492098
TCGA-02-0321-01A-01R-0280-01	FLJ13231	5.8630296271317
TCGA-02-0321-01A-01R-0280-01	FLJ13236	5.71375284903558
TCGA-02-0321-01A-01R-0280-01	FLJ13611	6.60213633515388
TCGA-02-0321-01A-01R-0280-01	FLJ14107	4.02496022967553
TCGA-02-0321-01A-01R-0280-01	FLJ14154	7.79589241357723
TCGA-02-0321-01A-01R-0280-01	FLJ14213	5.71963499912033
TCGA-02-0321-01A-01R-0280-01	FLJ14803	6.21907972389488
TCGA-02-0321-01A-01R-0280-01	FLJ20035	6.48961770059024
TCGA-02-0321-01A-01R-0280-01	FLJ20160	4.19344625160018
TCGA-02-0321-01A-01R-0280-01	FLJ20184	4.37737948038967
TCGA-02-0321-01A-01R-0280-01	FLJ20254	7.39998049909811
TCGA-02-0321-01A-01R-0280-01	FLJ20273	6.48390837974376
TCGA-02-0321-01A-01R-0280-01	FLJ20294	5.29161013494688
TCGA-02-0321-01A-01R-0280-01	FLJ20309	4.59832822835265
TCGA-02-0321-01A-01R-0280-01	FLJ20323	7.2493468486308
TCGA-02-0321-01A-01R-0280-01	FLJ20433	4.61811089203791
TCGA-02-0321-01A-01R-0280-01	FLJ20489	6.67040848504228
TCGA-02-0321-01A-01R-0280-01	FLJ20581	5.64082876253741
TCGA-02-0321-01A-01R-0280-01	FLJ20674	4.60630501051509
TCGA-02-0321-01A-01R-0280-01	FLJ20699	5.67449832690678
TCGA-02-0321-01A-01R-0280-01	FLJ20920	6.43930626157929
TCGA-02-0321-01A-01R-0280-01	FLJ21062	4.49186165721845
TCGA-02-0321-01A-01R-0280-01	FLJ21075	4.48751868270593
TCGA-02-0321-01A-01R-0280-01	FLJ21511	3.87506039816514
TCGA-02-0321-01A-01R-0280-01	FLJ21865	6.24154942577699
TCGA-02-0321-01A-01R-0280-01	FLJ21963	5.33995055615004
TCGA-02-0321-01A-01R-0280-01	FLJ21986	4.20062925243441
TCGA-02-0321-01A-01R-0280-01	FLJ22167	6.33830739858537
TCGA-02-0321-01A-01R-0280-01	FLJ22222	6.40016009676722
TCGA-02-0321-01A-01R-0280-01	FLJ22639	4.33015768156598
TCGA-02-0321-01A-01R-0280-01	FLJ22655	4.29244956686121
TCGA-02-0321-01A-01R-0280-01	FLJ22662	5.22834311448596
TCGA-02-0321-01A-01R-0280-01	FLJ23049	4.13790797024801
TCGA-02-0321-01A-01R-0280-01	FLJ23861	4.7747711774264
TCGA-02-0321-01A-01R-0280-01	FLJ30092	7.68699447029502
TCGA-02-0321-01A-01R-0280-01	FLJ31568	4.68785608855231
TCGA-02-0321-01A-01R-0280-01	FLJ33790	4.19206882098992
TCGA-02-0321-01A-01R-0280-01	FLJ43806	6.81010392546784
TCGA-02-0321-01A-01R-0280-01	FLNA	8.49279888955849
TCGA-02-0321-01A-01R-0280-01	FLNB	6.6827917855639
TCGA-02-0321-01A-01R-0280-01	FLNC	8.94403945088996
TCGA-02-0321-01A-01R-0280-01	FLOT1	7.66572582286844
TCGA-02-0321-01A-01R-0280-01	FLOT2	5.28571432920059
TCGA-02-0321-01A-01R-0280-01	FLRT1	6.50609846152774
TCGA-02-0321-01A-01R-0280-01	FLRT2	5.37765987253739
TCGA-02-0321-01A-01R-0280-01	FLRT3	6.75562426603269
TCGA-02-0321-01A-01R-0280-01	FLT1	4.02306751217121
TCGA-02-0321-01A-01R-0280-01	FLT3	3.93719590286066
TCGA-02-0321-01A-01R-0280-01	FLT3LG	4.03908052623346
TCGA-02-0321-01A-01R-0280-01	FLT4	4.75621342670883
TCGA-02-0321-01A-01R-0280-01	FLVCR2	5.06013137804639
TCGA-02-0321-01A-01R-0280-01	FMNL1	4.46538293460389
TCGA-02-0321-01A-01R-0280-01	FMO1	3.70183723353982
TCGA-02-0321-01A-01R-0280-01	FMO2	5.05510763881507
TCGA-02-0321-01A-01R-0280-01	FMO3	3.89628740547251
TCGA-02-0321-01A-01R-0280-01	FMO4	5.358356893759
TCGA-02-0321-01A-01R-0280-01	FMO5	4.17731535848464
TCGA-02-0321-01A-01R-0280-01	FMOD	7.78360567131702
TCGA-02-0321-01A-01R-0280-01	FMR1	8.82436300768592
TCGA-02-0321-01A-01R-0280-01	FN1	9.56931570627826
TCGA-02-0321-01A-01R-0280-01	FN3KRP	8.56375952876269
TCGA-02-0321-01A-01R-0280-01	FNBP1	7.74673746568516
TCGA-02-0321-01A-01R-0280-01	FNBP1L	8.1589715701562
TCGA-02-0321-01A-01R-0280-01	FNBP4	7.07021645040083
TCGA-02-0321-01A-01R-0280-01	FNDC3A	6.39485175940827
TCGA-02-0321-01A-01R-0280-01	FNDC3B	7.77687293974098
TCGA-02-0321-01A-01R-0280-01	FNDC4	7.80228541149101
TCGA-02-0321-01A-01R-0280-01	FNDC8	4.28411934600853
TCGA-02-0321-01A-01R-0280-01	FNTA	9.60719630570013
TCGA-02-0321-01A-01R-0280-01	FNTB	4.94382578730694
TCGA-02-0321-01A-01R-0280-01	FOLH1	4.33029502576266
TCGA-02-0321-01A-01R-0280-01	FOLR1	7.77739117959626
TCGA-02-0321-01A-01R-0280-01	FOLR2	6.25513708538281
TCGA-02-0321-01A-01R-0280-01	FOLR3	4.10976180229984
TCGA-02-0321-01A-01R-0280-01	FOS	9.33330633304507
TCGA-02-0321-01A-01R-0280-01	FOSB	4.723024891096
TCGA-02-0321-01A-01R-0280-01	FOSL1	5.00685371342541
TCGA-02-0321-01A-01R-0280-01	FOSL2	5.031100612088
TCGA-02-0321-01A-01R-0280-01	FOXA2	4.48563979967845
TCGA-02-0321-01A-01R-0280-01	FOXB1	4.66190528289053
TCGA-02-0321-01A-01R-0280-01	FOXC1	5.47441781715386
TCGA-02-0321-01A-01R-0280-01	FOXC2	3.92989786314784
TCGA-02-0321-01A-01R-0280-01	FOXD1	4.41302148658098
TCGA-02-0321-01A-01R-0280-01	FOXD2	4.30601160981949
TCGA-02-0321-01A-01R-0280-01	FOXD3	3.58724153358861
TCGA-02-0321-01A-01R-0280-01	FOXE1	4.03360750217974
TCGA-02-0321-01A-01R-0280-01	FOXE3	4.14470584781656
TCGA-02-0321-01A-01R-0280-01	FOXF1	4.9902147861005
TCGA-02-0321-01A-01R-0280-01	FOXF2	5.20522976556266
TCGA-02-0321-01A-01R-0280-01	FOXG1	8.57292534787589
TCGA-02-0321-01A-01R-0280-01	FOXH1	3.82860526035536
TCGA-02-0321-01A-01R-0280-01	FOXI1	3.66615247318089
TCGA-02-0321-01A-01R-0280-01	FOXJ1	6.15897603726729
TCGA-02-0321-01A-01R-0280-01	FOXJ2	6.68660343258821
TCGA-02-0321-01A-01R-0280-01	FOXJ3	6.03053445819138
TCGA-02-0321-01A-01R-0280-01	FOXK2	7.27310464921152
TCGA-02-0321-01A-01R-0280-01	FOXL1	4.22197336160478
TCGA-02-0321-01A-01R-0280-01	FOXL2	4.07526026001573
TCGA-02-0321-01A-01R-0280-01	FOXM1	5.80246775156668
TCGA-02-0321-01A-01R-0280-01	FOXN1	3.95444163664819
TCGA-02-0321-01A-01R-0280-01	FOXN2	4.46485443991889
TCGA-02-0321-01A-01R-0280-01	FOXN3	6.84189695138934
TCGA-02-0321-01A-01R-0280-01	FOXO1	7.2145371667424
TCGA-02-0321-01A-01R-0280-01	FOXO3	6.28434178108374
TCGA-02-0321-01A-01R-0280-01	FOXO4	4.96898540856395
TCGA-02-0321-01A-01R-0280-01	FOXP3	3.84479922717502
TCGA-02-0321-01A-01R-0280-01	FOXRED2	4.94833960269022
TCGA-02-0321-01A-01R-0280-01	FPGS	5.89329208643222
TCGA-02-0321-01A-01R-0280-01	FPGT	6.40306639040733
TCGA-02-0321-01A-01R-0280-01	FPR1	5.54129918699417
TCGA-02-0321-01A-01R-0280-01	FPRL1	3.93046547786372
TCGA-02-0321-01A-01R-0280-01	FPRL2	4.29774486288863
TCGA-02-0321-01A-01R-0280-01	FRAG1	6.62601889751196
TCGA-02-0321-01A-01R-0280-01	FRAP1	5.27333647307439
TCGA-02-0321-01A-01R-0280-01	FRAS1	4.73689528594536
TCGA-02-0321-01A-01R-0280-01	FRAT1	5.17731885660467
TCGA-02-0321-01A-01R-0280-01	FRAT2	4.68930839690792
TCGA-02-0321-01A-01R-0280-01	FREQ	6.53274662068087
TCGA-02-0321-01A-01R-0280-01	FRG1	8.45105927166147
TCGA-02-0321-01A-01R-0280-01	FRK	3.84448156316432
TCGA-02-0321-01A-01R-0280-01	FRMD1	4.62325883165491
TCGA-02-0321-01A-01R-0280-01	FRMD4A	4.42802376038059
TCGA-02-0321-01A-01R-0280-01	FRMD4B	5.13303525636131
TCGA-02-0321-01A-01R-0280-01	FRMPD1	3.96611779889324
TCGA-02-0321-01A-01R-0280-01	FRS2	4.02441516513236
TCGA-02-0321-01A-01R-0280-01	FRS3	5.01227500380503
TCGA-02-0321-01A-01R-0280-01	FRY	5.21010976237651
TCGA-02-0321-01A-01R-0280-01	FRYL	7.76550797752086
TCGA-02-0321-01A-01R-0280-01	FRZB	9.58294086205622
TCGA-02-0321-01A-01R-0280-01	FSCN1	8.33081022356453
TCGA-02-0321-01A-01R-0280-01	FSCN3	4.51287666757496
TCGA-02-0321-01A-01R-0280-01	FSD1	6.65475565179846
TCGA-02-0321-01A-01R-0280-01	FSHB	4.1780090370337
TCGA-02-0321-01A-01R-0280-01	FSHR	3.71880898213300
TCGA-02-0321-01A-01R-0280-01	FST	4.85888413131865
TCGA-02-0321-01A-01R-0280-01	FSTL1	10.0076331710710
TCGA-02-0321-01A-01R-0280-01	FSTL3	5.57974924180593
TCGA-02-0321-01A-01R-0280-01	FSTL4	4.23917064466255
TCGA-02-0321-01A-01R-0280-01	FTCD	4.01570836946990
TCGA-02-0321-01A-01R-0280-01	FTH1	12.2918149811564
TCGA-02-0321-01A-01R-0280-01	FTHP1	10.0059277421526
TCGA-02-0321-01A-01R-0280-01	FTL	10.6333586836844
TCGA-02-0321-01A-01R-0280-01	FTO	8.69647305976515
TCGA-02-0321-01A-01R-0280-01	FTSJ1	6.93198247325303
TCGA-02-0321-01A-01R-0280-01	FTSJ2	7.20373288469294
TCGA-02-0321-01A-01R-0280-01	FTSJ3	7.17412595698484
TCGA-02-0321-01A-01R-0280-01	FUBP1	5.58790899224714
TCGA-02-0321-01A-01R-0280-01	FUBP3	8.01177664204067
TCGA-02-0321-01A-01R-0280-01	FUCA1	8.3311364522714
TCGA-02-0321-01A-01R-0280-01	FURIN	5.97008324016493
TCGA-02-0321-01A-01R-0280-01	FUS	7.31891911522608
TCGA-02-0321-01A-01R-0280-01	FUSIP1	7.58352354976977
TCGA-02-0321-01A-01R-0280-01	FUT1	4.53921360780834
TCGA-02-0321-01A-01R-0280-01	FUT2	3.90005427996943
TCGA-02-0321-01A-01R-0280-01	FUT3	3.94103390085031
TCGA-02-0321-01A-01R-0280-01	FUT4	4.94478005532572
TCGA-02-0321-01A-01R-0280-01	FUT5	4.32929118151192
TCGA-02-0321-01A-01R-0280-01	FUT6	4.21227031110821
TCGA-02-0321-01A-01R-0280-01	FUT7	4.45021587159722
TCGA-02-0321-01A-01R-0280-01	FUT8	7.51211520229495
TCGA-02-0321-01A-01R-0280-01	FUT9	6.37254839881742
TCGA-02-0321-01A-01R-0280-01	FUZ	5.27756665186252
TCGA-02-0321-01A-01R-0280-01	FVT1	7.89495094977433
TCGA-02-0321-01A-01R-0280-01	FXC1	5.96588783376377
TCGA-02-0321-01A-01R-0280-01	FXN	5.62183401186912
TCGA-02-0321-01A-01R-0280-01	FXR1	7.9248789057823
TCGA-02-0321-01A-01R-0280-01	FXR2	5.73943648435237
TCGA-02-0321-01A-01R-0280-01	FXYD1	8.02537683525073
TCGA-02-0321-01A-01R-0280-01	FXYD2	4.43663479364443
TCGA-02-0321-01A-01R-0280-01	FXYD3	4.49332665525178
TCGA-02-0321-01A-01R-0280-01	FXYD5	7.15939388204938
TCGA-02-0321-01A-01R-0280-01	FXYD6	10.8085412127626
TCGA-02-0321-01A-01R-0280-01	FXYD7	5.42656127031398
TCGA-02-0321-01A-01R-0280-01	FYB	5.36644548614329
TCGA-02-0321-01A-01R-0280-01	FYCO1	6.59659698202451
TCGA-02-0321-01A-01R-0280-01	FYN	10.0153604316568
TCGA-02-0321-01A-01R-0280-01	FZD1	5.96825545916413
TCGA-02-0321-01A-01R-0280-01	FZD10	4.2168028339108
TCGA-02-0321-01A-01R-0280-01	FZD2	5.67188978977237
TCGA-02-0321-01A-01R-0280-01	FZD3	6.2844876516266
TCGA-02-0321-01A-01R-0280-01	FZD4	5.67923137605241
TCGA-02-0321-01A-01R-0280-01	FZD5	5.49377032271178
TCGA-02-0321-01A-01R-0280-01	FZD6	4.95888781694135
TCGA-02-0321-01A-01R-0280-01	FZD7	7.64595928350445
TCGA-02-0321-01A-01R-0280-01	FZD8	3.5573460172983
TCGA-02-0321-01A-01R-0280-01	FZD9	3.67873745341851
TCGA-02-0321-01A-01R-0280-01	FZR1	4.71686906015124
TCGA-02-0321-01A-01R-0280-01	G0S2	5.71564062134332
TCGA-02-0321-01A-01R-0280-01	G3BP1	7.49638118831156
TCGA-02-0321-01A-01R-0280-01	G3BP2	6.87068153269558
TCGA-02-0321-01A-01R-0280-01	G6PC	3.57604625365294
TCGA-02-0321-01A-01R-0280-01	G6PC2	4.01869123390012
TCGA-02-0321-01A-01R-0280-01	G6PC3	8.56481387976034
TCGA-02-0321-01A-01R-0280-01	G6PD	6.45566873840347
TCGA-02-0321-01A-01R-0280-01	GAA	6.94988351364975
TCGA-02-0321-01A-01R-0280-01	GAB1	4.09889068617811
TCGA-02-0321-01A-01R-0280-01	GAB2	7.38161859475197
TCGA-02-0321-01A-01R-0280-01	GABARAP	10.5428144989672
TCGA-02-0321-01A-01R-0280-01	GABARAPL1	5.63122335884981
TCGA-02-0321-01A-01R-0280-01	GABARAPL2	10.2547747585224
TCGA-02-0321-01A-01R-0280-01	GABARAPL3	4.05402809805545
TCGA-02-0321-01A-01R-0280-01	GABBR1	6.22503690743204
TCGA-02-0321-01A-01R-0280-01	GABBR2	5.29540531974074
TCGA-02-0321-01A-01R-0280-01	GABPA	4.508036287713
TCGA-02-0321-01A-01R-0280-01	GABPB2	5.02466794244183
TCGA-02-0321-01A-01R-0280-01	GABRA1	4.0119581325113
TCGA-02-0321-01A-01R-0280-01	GABRA2	4.21727601536987
TCGA-02-0321-01A-01R-0280-01	GABRA3	4.01305869692692
TCGA-02-0321-01A-01R-0280-01	GABRA4	4.18860182378108
TCGA-02-0321-01A-01R-0280-01	GABRA5	3.83774725976147
TCGA-02-0321-01A-01R-0280-01	GABRA6	3.50409994419463
TCGA-02-0321-01A-01R-0280-01	GABRB1	7.94101535792095
TCGA-02-0321-01A-01R-0280-01	GABRB2	4.54670220910217
TCGA-02-0321-01A-01R-0280-01	GABRB3	4.08782149177676
TCGA-02-0321-01A-01R-0280-01	GABRD	4.09402000156908
TCGA-02-0321-01A-01R-0280-01	GABRE	3.9052968352294
TCGA-02-0321-01A-01R-0280-01	GABRG2	4.06008221860339
TCGA-02-0321-01A-01R-0280-01	GABRG3	3.5832340720125
TCGA-02-0321-01A-01R-0280-01	GABRP	3.98661581551703
TCGA-02-0321-01A-01R-0280-01	GABRQ	4.06977769346843
TCGA-02-0321-01A-01R-0280-01	GABRR1	3.69390951763418
TCGA-02-0321-01A-01R-0280-01	GABRR2	4.48572233680434
TCGA-02-0321-01A-01R-0280-01	GAD1	4.44611353719018
TCGA-02-0321-01A-01R-0280-01	GAD2	4.24824320284172
TCGA-02-0321-01A-01R-0280-01	GADD45A	9.99456881050502
TCGA-02-0321-01A-01R-0280-01	GADD45B	7.24893284521156
TCGA-02-0321-01A-01R-0280-01	GADD45G	6.85085515758753
TCGA-02-0321-01A-01R-0280-01	GADD45GIP1	6.01572691245525
TCGA-02-0321-01A-01R-0280-01	GAGE1	3.62252341831973
TCGA-02-0321-01A-01R-0280-01	GAK	6.4981654154932
TCGA-02-0321-01A-01R-0280-01	GAL	9.47520240541403
TCGA-02-0321-01A-01R-0280-01	GAL3ST1	4.99880758159423
TCGA-02-0321-01A-01R-0280-01	GAL3ST4	7.28822624813036
TCGA-02-0321-01A-01R-0280-01	GALC	6.49710518483341
TCGA-02-0321-01A-01R-0280-01	GALE	6.0264564076325
TCGA-02-0321-01A-01R-0280-01	GALK1	4.60962401860265
TCGA-02-0321-01A-01R-0280-01	GALK2	4.59554990636301
TCGA-02-0321-01A-01R-0280-01	GALNAC4S-6ST	7.577798404727
TCGA-02-0321-01A-01R-0280-01	GALNACT-2	6.9788490367184
TCGA-02-0321-01A-01R-0280-01	GALNS	6.40001842760889
TCGA-02-0321-01A-01R-0280-01	GALNT1	9.42203986407343
TCGA-02-0321-01A-01R-0280-01	GALNT10	6.02678530463397
TCGA-02-0321-01A-01R-0280-01	GALNT11	10.5057359723068
TCGA-02-0321-01A-01R-0280-01	GALNT12	4.88269892223671
TCGA-02-0321-01A-01R-0280-01	GALNT14	5.09316510419728
TCGA-02-0321-01A-01R-0280-01	GALNT2	7.20593758993838
TCGA-02-0321-01A-01R-0280-01	GALNT3	5.22473743884968
TCGA-02-0321-01A-01R-0280-01	GALNT4	3.78251097496128
TCGA-02-0321-01A-01R-0280-01	GALNT6	4.56200817393364
TCGA-02-0321-01A-01R-0280-01	GALNT7	7.97421780908613
TCGA-02-0321-01A-01R-0280-01	GALNT8	4.02961210955457
TCGA-02-0321-01A-01R-0280-01	GALR1	5.33449480433442
TCGA-02-0321-01A-01R-0280-01	GALR2	3.75001137221714
TCGA-02-0321-01A-01R-0280-01	GALR3	4.19950625853338
TCGA-02-0321-01A-01R-0280-01	GALT	5.39673646591093
TCGA-02-0321-01A-01R-0280-01	GAMT	6.51662640499262
TCGA-02-0321-01A-01R-0280-01	GAN	4.2389478380267
TCGA-02-0321-01A-01R-0280-01	GANAB	8.52574708224805
TCGA-02-0321-01A-01R-0280-01	GAP43	9.71086044262904
TCGA-02-0321-01A-01R-0280-01	GAPDH	13.0130056913036
