barcode	gene symbol	value
TCGA-27-1834-01A-01R-0596-01	CCDC92	8.24143260928938
TCGA-27-1834-01A-01R-0596-01	CCDC93	5.9564664696362
TCGA-27-1834-01A-01R-0596-01	CCDC94	5.72752529464701
TCGA-27-1834-01A-01R-0596-01	CCDC99	5.62876991140364
TCGA-27-1834-01A-01R-0596-01	CCHCR1	5.59257930551387
TCGA-27-1834-01A-01R-0596-01	CCIN	4.24773488001466
TCGA-27-1834-01A-01R-0596-01	CCK	6.77375847864378
TCGA-27-1834-01A-01R-0596-01	CCKAR	4.30812998825809
TCGA-27-1834-01A-01R-0596-01	CCKBR	4.45656234807966
TCGA-27-1834-01A-01R-0596-01	CCL1	3.56854183045534
TCGA-27-1834-01A-01R-0596-01	CCL11	4.27826837377298
TCGA-27-1834-01A-01R-0596-01	CCL13	4.10490791306448
TCGA-27-1834-01A-01R-0596-01	CCL15	4.4832677883616
TCGA-27-1834-01A-01R-0596-01	CCL16	4.49686060240521
TCGA-27-1834-01A-01R-0596-01	CCL17	4.20178128015685
TCGA-27-1834-01A-01R-0596-01	CCL18	4.12841085046646
TCGA-27-1834-01A-01R-0596-01	CCL19	4.97377556728851
TCGA-27-1834-01A-01R-0596-01	CCL2	8.62854766488339
TCGA-27-1834-01A-01R-0596-01	CCL20	4.03907684372746
TCGA-27-1834-01A-01R-0596-01	CCL21	4.42214049672037
TCGA-27-1834-01A-01R-0596-01	CCL22	5.23922237051636
TCGA-27-1834-01A-01R-0596-01	CCL23	3.96973334215318
TCGA-27-1834-01A-01R-0596-01	CCL24	3.8939290764162
TCGA-27-1834-01A-01R-0596-01	CCL27	3.96119725353218
TCGA-27-1834-01A-01R-0596-01	CCL4	6.24143770111427
TCGA-27-1834-01A-01R-0596-01	CCL5	5.3094184819414
TCGA-27-1834-01A-01R-0596-01	CCL7	4.213845116662
TCGA-27-1834-01A-01R-0596-01	CCNA1	6.23723155488894
TCGA-27-1834-01A-01R-0596-01	CCNA2	4.3153571749249
TCGA-27-1834-01A-01R-0596-01	CCNB1	6.5150368667206
TCGA-27-1834-01A-01R-0596-01	CCNB1IP1	7.21081475132137
TCGA-27-1834-01A-01R-0596-01	CCNB2	5.66889828983071
TCGA-27-1834-01A-01R-0596-01	CCNC	8.87805035127178
TCGA-27-1834-01A-01R-0596-01	CCND1	6.78436146941891
TCGA-27-1834-01A-01R-0596-01	CCND2	7.6873550712373
TCGA-27-1834-01A-01R-0596-01	CCND3	8.55714966065217
TCGA-27-1834-01A-01R-0596-01	CCNE1	4.84742261863335
TCGA-27-1834-01A-01R-0596-01	CCNE2	4.24978980634642
TCGA-27-1834-01A-01R-0596-01	CCNF	4.51556847139071
TCGA-27-1834-01A-01R-0596-01	CCNG1	9.19482988122069
TCGA-27-1834-01A-01R-0596-01	CCNG2	5.67508612246085
TCGA-27-1834-01A-01R-0596-01	CCNH	7.97276081448626
TCGA-27-1834-01A-01R-0596-01	CCNI	11.1317875821816
TCGA-27-1834-01A-01R-0596-01	CCNJ	4.79944803708336
TCGA-27-1834-01A-01R-0596-01	CCNJL	4.34521856591369
TCGA-27-1834-01A-01R-0596-01	CCNK	4.27631143926192
TCGA-27-1834-01A-01R-0596-01	CCNL1	7.12593666107326
TCGA-27-1834-01A-01R-0596-01	CCNL2	6.01751850345193
TCGA-27-1834-01A-01R-0596-01	CCNO	4.45363109993962
TCGA-27-1834-01A-01R-0596-01	CCNT1	5.82805317331693
TCGA-27-1834-01A-01R-0596-01	CCNT2	5.54691364824146
TCGA-27-1834-01A-01R-0596-01	CCPG1	6.42538086112803
TCGA-27-1834-01A-01R-0596-01	CCR1	7.60693039778103
TCGA-27-1834-01A-01R-0596-01	CCR10	4.65147503836648
TCGA-27-1834-01A-01R-0596-01	CCR2	4.46448268329472
TCGA-27-1834-01A-01R-0596-01	CCR3	3.61588687640253
TCGA-27-1834-01A-01R-0596-01	CCR4	4.20878982484636
TCGA-27-1834-01A-01R-0596-01	CCR5	6.98576707952771
TCGA-27-1834-01A-01R-0596-01	CCR6	3.70219964076186
TCGA-27-1834-01A-01R-0596-01	CCR7	3.75475704423967
TCGA-27-1834-01A-01R-0596-01	CCR8	3.9824610562067
TCGA-27-1834-01A-01R-0596-01	CCR9	3.92059619052108
TCGA-27-1834-01A-01R-0596-01	CCRK	6.15331111629523
TCGA-27-1834-01A-01R-0596-01	CCRL1	3.85946407515844
TCGA-27-1834-01A-01R-0596-01	CCRN4L	4.14643784950267
TCGA-27-1834-01A-01R-0596-01	CCS	5.73608931726923
TCGA-27-1834-01A-01R-0596-01	CCT2	9.96175710383416
TCGA-27-1834-01A-01R-0596-01	CCT3	9.63053187719245
TCGA-27-1834-01A-01R-0596-01	CCT4	10.7001443010797
TCGA-27-1834-01A-01R-0596-01	CCT5	9.86717191942985
TCGA-27-1834-01A-01R-0596-01	CCT6A	9.21072974878243
TCGA-27-1834-01A-01R-0596-01	CCT6B	5.94827739117794
TCGA-27-1834-01A-01R-0596-01	CCT7	9.11895580129204
TCGA-27-1834-01A-01R-0596-01	CCT8	7.15693451322553
TCGA-27-1834-01A-01R-0596-01	CCT8L2	3.86197163593021
TCGA-27-1834-01A-01R-0596-01	CD14	9.39113933574526
TCGA-27-1834-01A-01R-0596-01	CD151	6.33521586960719
TCGA-27-1834-01A-01R-0596-01	CD160	4.59078438952107
TCGA-27-1834-01A-01R-0596-01	CD163	6.22856198699242
TCGA-27-1834-01A-01R-0596-01	CD164	8.7654977595023
TCGA-27-1834-01A-01R-0596-01	CD177	3.94448553923033
TCGA-27-1834-01A-01R-0596-01	CD180	4.71772390093507
TCGA-27-1834-01A-01R-0596-01	CD19	4.24679567718586
TCGA-27-1834-01A-01R-0596-01	CD1A	4.72863717806916
TCGA-27-1834-01A-01R-0596-01	CD1B	3.94442932771837
TCGA-27-1834-01A-01R-0596-01	CD1C	4.43799202954302
TCGA-27-1834-01A-01R-0596-01	CD1D	4.39031461379503
TCGA-27-1834-01A-01R-0596-01	CD1E	4.32365912764636
TCGA-27-1834-01A-01R-0596-01	CD2	5.57768086955428
TCGA-27-1834-01A-01R-0596-01	CD200	7.14043647190619
TCGA-27-1834-01A-01R-0596-01	CD207	3.83868699657885
TCGA-27-1834-01A-01R-0596-01	CD209	4.61464705855191
TCGA-27-1834-01A-01R-0596-01	CD22	4.61274377526528
TCGA-27-1834-01A-01R-0596-01	CD226	3.92433310336128
TCGA-27-1834-01A-01R-0596-01	CD244	4.44188176276216
TCGA-27-1834-01A-01R-0596-01	CD247	4.63565336432895
TCGA-27-1834-01A-01R-0596-01	CD248	6.17713116287937
TCGA-27-1834-01A-01R-0596-01	CD27	4.3171333774922
TCGA-27-1834-01A-01R-0596-01	CD28	4.12734938360696
TCGA-27-1834-01A-01R-0596-01	CD2AP	6.41996891905932
TCGA-27-1834-01A-01R-0596-01	CD2BP2	7.53530575650311
TCGA-27-1834-01A-01R-0596-01	CD300A	5.24042756773043
TCGA-27-1834-01A-01R-0596-01	CD300C	4.48183920986263
TCGA-27-1834-01A-01R-0596-01	CD302	8.21480986307279
TCGA-27-1834-01A-01R-0596-01	CD320	6.58508712543258
TCGA-27-1834-01A-01R-0596-01	CD33	5.21991945287487
TCGA-27-1834-01A-01R-0596-01	CD34	5.62262350570915
TCGA-27-1834-01A-01R-0596-01	CD36	4.13870458826701
TCGA-27-1834-01A-01R-0596-01	CD37	6.45511396565611
TCGA-27-1834-01A-01R-0596-01	CD38	6.04513589305659
TCGA-27-1834-01A-01R-0596-01	CD3D	5.69472207165189
TCGA-27-1834-01A-01R-0596-01	CD3E	3.86322052207303
TCGA-27-1834-01A-01R-0596-01	CD3EAP	5.03062622286856
TCGA-27-1834-01A-01R-0596-01	CD3G	4.50385448297493
TCGA-27-1834-01A-01R-0596-01	CD4	7.26986889130825
TCGA-27-1834-01A-01R-0596-01	CD40	5.02311151771075
TCGA-27-1834-01A-01R-0596-01	CD40LG	4.19481786060268
TCGA-27-1834-01A-01R-0596-01	CD44	9.73104116447444
TCGA-27-1834-01A-01R-0596-01	CD46	6.46774869473267
TCGA-27-1834-01A-01R-0596-01	CD47	7.6265952522904
TCGA-27-1834-01A-01R-0596-01	CD48	7.09758482861975
TCGA-27-1834-01A-01R-0596-01	CD5	4.49242546333661
TCGA-27-1834-01A-01R-0596-01	CD52	5.92085138477978
TCGA-27-1834-01A-01R-0596-01	CD53	10.2456581654493
TCGA-27-1834-01A-01R-0596-01	CD55	6.19304958891588
TCGA-27-1834-01A-01R-0596-01	CD58	7.10578544989236
TCGA-27-1834-01A-01R-0596-01	CD59	9.67398046764784
TCGA-27-1834-01A-01R-0596-01	CD5L	4.79419184387918
TCGA-27-1834-01A-01R-0596-01	CD6	4.48479106379884
TCGA-27-1834-01A-01R-0596-01	CD63	12.2487966510445
TCGA-27-1834-01A-01R-0596-01	CD69	5.78785823232226
TCGA-27-1834-01A-01R-0596-01	CD7	4.29189449523658
TCGA-27-1834-01A-01R-0596-01	CD70	5.0228068364514
TCGA-27-1834-01A-01R-0596-01	CD72	4.39471859436442
TCGA-27-1834-01A-01R-0596-01	CD74	12.0770407722864
TCGA-27-1834-01A-01R-0596-01	CD79A	4.37566920622994
TCGA-27-1834-01A-01R-0596-01	CD79B	4.29956061507526
TCGA-27-1834-01A-01R-0596-01	CD80	4.81572120806327
TCGA-27-1834-01A-01R-0596-01	CD81	11.4629239519171
TCGA-27-1834-01A-01R-0596-01	CD82	6.39107992744731
TCGA-27-1834-01A-01R-0596-01	CD83	7.68464387061677
TCGA-27-1834-01A-01R-0596-01	CD84	4.94300659939734
TCGA-27-1834-01A-01R-0596-01	CD86	6.36162443822917
TCGA-27-1834-01A-01R-0596-01	CD8B	4.19811091790254
TCGA-27-1834-01A-01R-0596-01	CD9	10.2438234980165
TCGA-27-1834-01A-01R-0596-01	CD93	6.35585661898538
TCGA-27-1834-01A-01R-0596-01	CD96	4.01254918285675
TCGA-27-1834-01A-01R-0596-01	CD97	5.33867736063938
TCGA-27-1834-01A-01R-0596-01	CDA	4.28665688189768
TCGA-27-1834-01A-01R-0596-01	CDADC1	4.51416154243028
TCGA-27-1834-01A-01R-0596-01	CDC123	7.63066562355711
TCGA-27-1834-01A-01R-0596-01	CDC14A	4.00040994838979
TCGA-27-1834-01A-01R-0596-01	CDC14B	5.97257353631282
TCGA-27-1834-01A-01R-0596-01	CDC16	7.12975183426273
TCGA-27-1834-01A-01R-0596-01	CDC2	5.25418336786367
TCGA-27-1834-01A-01R-0596-01	CDC20	5.26616129966528
TCGA-27-1834-01A-01R-0596-01	CDC23	7.29742442916584
TCGA-27-1834-01A-01R-0596-01	CDC25A	5.02397561604953
TCGA-27-1834-01A-01R-0596-01	CDC25B	8.31562722019976
TCGA-27-1834-01A-01R-0596-01	CDC25C	4.01881940369127
TCGA-27-1834-01A-01R-0596-01	CDC27	6.78267533734731
TCGA-27-1834-01A-01R-0596-01	CDC2L2	7.53657093757478
TCGA-27-1834-01A-01R-0596-01	CDC2L5	5.30624237889832
TCGA-27-1834-01A-01R-0596-01	CDC2L6	6.25380724302123
TCGA-27-1834-01A-01R-0596-01	CDC34	7.60275956797604
TCGA-27-1834-01A-01R-0596-01	CDC37	6.85966236113781
TCGA-27-1834-01A-01R-0596-01	CDC37L1	6.57195419580268
TCGA-27-1834-01A-01R-0596-01	CDC40	5.97507292729551
TCGA-27-1834-01A-01R-0596-01	CDC42	7.10575316522814
TCGA-27-1834-01A-01R-0596-01	CDC42BPA	6.70108104440332
TCGA-27-1834-01A-01R-0596-01	CDC42BPB	5.49653138041969
TCGA-27-1834-01A-01R-0596-01	CDC42EP1	5.91376459795297
TCGA-27-1834-01A-01R-0596-01	CDC42EP2	4.61409894473221
TCGA-27-1834-01A-01R-0596-01	CDC42EP3	5.15619065232466
TCGA-27-1834-01A-01R-0596-01	CDC42EP4	7.74508915422058
TCGA-27-1834-01A-01R-0596-01	CDC45L	4.72321909105619
TCGA-27-1834-01A-01R-0596-01	CDC5L	7.194814104139
TCGA-27-1834-01A-01R-0596-01	CDC6	3.77816568338762
TCGA-27-1834-01A-01R-0596-01	CDC7	5.95206143659949
TCGA-27-1834-01A-01R-0596-01	CDC73	7.01926782346097
TCGA-27-1834-01A-01R-0596-01	CDCA3	4.56647183288994
TCGA-27-1834-01A-01R-0596-01	CDCA4	5.25582113636256
TCGA-27-1834-01A-01R-0596-01	CDCA8	5.32239828761865
TCGA-27-1834-01A-01R-0596-01	CDCP1	4.29807179983839
TCGA-27-1834-01A-01R-0596-01	CDH1	4.69311214283271
TCGA-27-1834-01A-01R-0596-01	CDH10	5.5979310357965
TCGA-27-1834-01A-01R-0596-01	CDH11	8.42700330710571
TCGA-27-1834-01A-01R-0596-01	CDH12	3.97455944457992
TCGA-27-1834-01A-01R-0596-01	CDH15	4.03818456333118
TCGA-27-1834-01A-01R-0596-01	CDH16	4.17111661648991
TCGA-27-1834-01A-01R-0596-01	CDH17	4.39858779334472
TCGA-27-1834-01A-01R-0596-01	CDH18	5.50435518441846
TCGA-27-1834-01A-01R-0596-01	CDH19	4.93698176224736
TCGA-27-1834-01A-01R-0596-01	CDH2	7.35266688567969
TCGA-27-1834-01A-01R-0596-01	CDH20	3.80261782708036
TCGA-27-1834-01A-01R-0596-01	CDH22	4.75770302635533
TCGA-27-1834-01A-01R-0596-01	CDH3	6.3824764030281
TCGA-27-1834-01A-01R-0596-01	CDH4	4.20843144542694
TCGA-27-1834-01A-01R-0596-01	CDH5	6.57276590497466
TCGA-27-1834-01A-01R-0596-01	CDH6	4.67314320102898
TCGA-27-1834-01A-01R-0596-01	CDH7	3.65708441662896
TCGA-27-1834-01A-01R-0596-01	CDH8	4.04475596716663
TCGA-27-1834-01A-01R-0596-01	CDH9	4.1414671521236
TCGA-27-1834-01A-01R-0596-01	CDIPT	8.5835242383867
TCGA-27-1834-01A-01R-0596-01	CDK10	5.05791440399902
TCGA-27-1834-01A-01R-0596-01	CDK2	5.11009232557399
TCGA-27-1834-01A-01R-0596-01	CDK2AP1	11.7625016711000
TCGA-27-1834-01A-01R-0596-01	CDK2AP2	7.76468808029804
TCGA-27-1834-01A-01R-0596-01	CDK3	5.84466592598395
TCGA-27-1834-01A-01R-0596-01	CDK4	9.7900207015636
TCGA-27-1834-01A-01R-0596-01	CDK5	7.4366356831371
TCGA-27-1834-01A-01R-0596-01	CDK5R1	5.29972353790174
TCGA-27-1834-01A-01R-0596-01	CDK5R2	4.05910643654339
TCGA-27-1834-01A-01R-0596-01	CDK5RAP1	6.57486881044872
TCGA-27-1834-01A-01R-0596-01	CDK5RAP2	6.0294107516339
TCGA-27-1834-01A-01R-0596-01	CDK5RAP3	8.53686732248533
TCGA-27-1834-01A-01R-0596-01	CDK6	3.95455984699983
TCGA-27-1834-01A-01R-0596-01	CDK7	7.0008971264795
TCGA-27-1834-01A-01R-0596-01	CDK9	6.7378382797087
TCGA-27-1834-01A-01R-0596-01	CDKAL1	3.62148940864181
TCGA-27-1834-01A-01R-0596-01	CDKL1	4.52919961439505
TCGA-27-1834-01A-01R-0596-01	CDKL2	4.30080568322314
TCGA-27-1834-01A-01R-0596-01	CDKL3	7.2797710973805
TCGA-27-1834-01A-01R-0596-01	CDKL5	4.01140198988006
TCGA-27-1834-01A-01R-0596-01	CDKN1A	7.89749983981067
TCGA-27-1834-01A-01R-0596-01	CDKN1B	9.18587446783104
TCGA-27-1834-01A-01R-0596-01	CDKN1C	4.96285656528172
TCGA-27-1834-01A-01R-0596-01	CDKN2A	4.61764278017115
TCGA-27-1834-01A-01R-0596-01	CDKN2AIP	7.0820998141293
TCGA-27-1834-01A-01R-0596-01	CDKN2B	4.10302041627805
TCGA-27-1834-01A-01R-0596-01	CDKN2C	7.83080705043138
TCGA-27-1834-01A-01R-0596-01	CDKN2D	4.03665372656216
TCGA-27-1834-01A-01R-0596-01	CDKN3	5.58103124406597
TCGA-27-1834-01A-01R-0596-01	CDO1	9.83134233010159
TCGA-27-1834-01A-01R-0596-01	CDON	4.26012488115301
TCGA-27-1834-01A-01R-0596-01	CDR1	4.14785564059765
TCGA-27-1834-01A-01R-0596-01	CDR2	5.42149588985366
TCGA-27-1834-01A-01R-0596-01	CDR2L	5.76087422599226
TCGA-27-1834-01A-01R-0596-01	CDS1	4.96898040053795
TCGA-27-1834-01A-01R-0596-01	CDS2	7.42369812365349
TCGA-27-1834-01A-01R-0596-01	CDSN	4.27931160188927
TCGA-27-1834-01A-01R-0596-01	CDT1	3.63457666053115
TCGA-27-1834-01A-01R-0596-01	CDV3	7.91481083636464
TCGA-27-1834-01A-01R-0596-01	CDX1	5.40035270280187
TCGA-27-1834-01A-01R-0596-01	CDX2	4.400054530454
TCGA-27-1834-01A-01R-0596-01	CDX4	3.5510193782718
TCGA-27-1834-01A-01R-0596-01	CDY1B	4.31209772195153
TCGA-27-1834-01A-01R-0596-01	CDYL	6.82988857881827
TCGA-27-1834-01A-01R-0596-01	CEACAM1	4.13474215596073
TCGA-27-1834-01A-01R-0596-01	CEACAM21	4.30834944671662
TCGA-27-1834-01A-01R-0596-01	CEACAM3	4.35907914028018
TCGA-27-1834-01A-01R-0596-01	CEACAM4	4.36356599283688
TCGA-27-1834-01A-01R-0596-01	CEACAM5	3.64637610645305
TCGA-27-1834-01A-01R-0596-01	CEACAM6	4.23531571509888
TCGA-27-1834-01A-01R-0596-01	CEACAM7	3.95126078868116
TCGA-27-1834-01A-01R-0596-01	CEACAM8	3.87509359246223
TCGA-27-1834-01A-01R-0596-01	CEBPA	7.87967859276754
TCGA-27-1834-01A-01R-0596-01	CEBPB	8.85377764709734
TCGA-27-1834-01A-01R-0596-01	CEBPD	6.86501421084197
TCGA-27-1834-01A-01R-0596-01	CEBPE	4.06095842418588
TCGA-27-1834-01A-01R-0596-01	CEBPG	7.38924585381124
TCGA-27-1834-01A-01R-0596-01	CEBPZ	8.02013626153577
TCGA-27-1834-01A-01R-0596-01	CECR1	9.34287304862013
TCGA-27-1834-01A-01R-0596-01	CECR5	7.28541562462711
TCGA-27-1834-01A-01R-0596-01	CEL	3.90831711680363
TCGA-27-1834-01A-01R-0596-01	CELP	3.83978237490628
TCGA-27-1834-01A-01R-0596-01	CELSR1	4.58033954602726
TCGA-27-1834-01A-01R-0596-01	CELSR2	7.26621106579384
TCGA-27-1834-01A-01R-0596-01	CELSR3	5.06744059763858
TCGA-27-1834-01A-01R-0596-01	CEMP1	3.81004791572276
TCGA-27-1834-01A-01R-0596-01	CEND1	5.03731485853385
TCGA-27-1834-01A-01R-0596-01	CENPA	4.79729402207744
TCGA-27-1834-01A-01R-0596-01	CENPB	6.09395522505083
TCGA-27-1834-01A-01R-0596-01	CENPC1	5.09133578617188
TCGA-27-1834-01A-01R-0596-01	CENPE	4.69248971838839
TCGA-27-1834-01A-01R-0596-01	CENPF	5.97048176588255
TCGA-27-1834-01A-01R-0596-01	CENPI	4.36167811187913
TCGA-27-1834-01A-01R-0596-01	CENPJ	4.16450648111242
TCGA-27-1834-01A-01R-0596-01	CENPM	5.46422752031417
TCGA-27-1834-01A-01R-0596-01	CENPN	4.72472377540156
TCGA-27-1834-01A-01R-0596-01	CENPQ	4.99526443330676
TCGA-27-1834-01A-01R-0596-01	CENPT	4.83832133288257
TCGA-27-1834-01A-01R-0596-01	CENTA1	5.48357409737793
TCGA-27-1834-01A-01R-0596-01	CENTA2	7.57768974264166
TCGA-27-1834-01A-01R-0596-01	CENTB1	4.57024311466226
TCGA-27-1834-01A-01R-0596-01	CENTB2	6.030697610067
TCGA-27-1834-01A-01R-0596-01	CENTD1	8.41951314853518
TCGA-27-1834-01A-01R-0596-01	CENTD2	6.17749664118696
TCGA-27-1834-01A-01R-0596-01	CENTD3	6.50709365763514
TCGA-27-1834-01A-01R-0596-01	CENTG1	4.18417587654889
TCGA-27-1834-01A-01R-0596-01	CENTG2	7.67978171044444
TCGA-27-1834-01A-01R-0596-01	CEP110	5.26837180509776
TCGA-27-1834-01A-01R-0596-01	CEP135	5.66595531484829
TCGA-27-1834-01A-01R-0596-01	CEP152	4.53984320627278
TCGA-27-1834-01A-01R-0596-01	CEP164	4.75283774609159
TCGA-27-1834-01A-01R-0596-01	CEP170	8.38088298094945
TCGA-27-1834-01A-01R-0596-01	CEP192	5.798896736711
TCGA-27-1834-01A-01R-0596-01	CEP250	4.64447244395869
TCGA-27-1834-01A-01R-0596-01	CEP27	7.28010284063728
TCGA-27-1834-01A-01R-0596-01	CEP290	5.34863644974507
TCGA-27-1834-01A-01R-0596-01	CEP350	7.02084907916686
TCGA-27-1834-01A-01R-0596-01	CEP55	4.35846394587174
TCGA-27-1834-01A-01R-0596-01	CEP57	6.69509869913385
TCGA-27-1834-01A-01R-0596-01	CEP63	6.25666969823988
TCGA-27-1834-01A-01R-0596-01	CEP68	7.02288605976906
TCGA-27-1834-01A-01R-0596-01	CEP70	6.94680331677531
TCGA-27-1834-01A-01R-0596-01	CEP72	4.53497997011657
TCGA-27-1834-01A-01R-0596-01	CEP76	4.89149040352122
TCGA-27-1834-01A-01R-0596-01	CEPT1	7.91984397248596
TCGA-27-1834-01A-01R-0596-01	CER1	4.48600626775655
TCGA-27-1834-01A-01R-0596-01	CERK	7.3888498887427
TCGA-27-1834-01A-01R-0596-01	CES1	5.3556773339932
TCGA-27-1834-01A-01R-0596-01	CES2	7.04619662183046
TCGA-27-1834-01A-01R-0596-01	CES3	5.6315209071554
TCGA-27-1834-01A-01R-0596-01	CETN1	4.29822384154837
TCGA-27-1834-01A-01R-0596-01	CETN2	11.4451627759343
TCGA-27-1834-01A-01R-0596-01	CETN3	7.83645213487679
TCGA-27-1834-01A-01R-0596-01	CETP	4.63101970273332
TCGA-27-1834-01A-01R-0596-01	CFB	5.19865545910194
TCGA-27-1834-01A-01R-0596-01	CFD	5.17728357083133
TCGA-27-1834-01A-01R-0596-01	CFDP1	6.34550257107416
TCGA-27-1834-01A-01R-0596-01	CFH	5.87565402942674
TCGA-27-1834-01A-01R-0596-01	CFHR2	4.79235610830987
TCGA-27-1834-01A-01R-0596-01	CFHR5	4.12779364522494
TCGA-27-1834-01A-01R-0596-01	CFI	7.03499201617064
TCGA-27-1834-01A-01R-0596-01	CFL1	12.1952259045746
TCGA-27-1834-01A-01R-0596-01	CFLAR	6.96417558971204
TCGA-27-1834-01A-01R-0596-01	CFP	4.19254657151621
TCGA-27-1834-01A-01R-0596-01	CFTR	4.06430480700777
TCGA-27-1834-01A-01R-0596-01	CG018	4.7012236401738
TCGA-27-1834-01A-01R-0596-01	CGA	5.01612204254374
TCGA-27-1834-01A-01R-0596-01	CGGBP1	5.97347526290712
TCGA-27-1834-01A-01R-0596-01	CGREF1	4.418527446218
TCGA-27-1834-01A-01R-0596-01	CGRRF1	6.6468739822372
TCGA-27-1834-01A-01R-0596-01	CH25H	6.52857238713002
TCGA-27-1834-01A-01R-0596-01	CHAC1	4.76153134889389
TCGA-27-1834-01A-01R-0596-01	CHAD	4.38162400714139
TCGA-27-1834-01A-01R-0596-01	CHAF1A	5.0103110889755
TCGA-27-1834-01A-01R-0596-01	CHAF1B	4.26311701246874
TCGA-27-1834-01A-01R-0596-01	CHAT	4.45120192891231
TCGA-27-1834-01A-01R-0596-01	CHCHD2	11.9634857129131
TCGA-27-1834-01A-01R-0596-01	CHCHD3	9.47850882440883
TCGA-27-1834-01A-01R-0596-01	CHCHD7	7.53562197783647
TCGA-27-1834-01A-01R-0596-01	CHCHD8	8.5124534264016
TCGA-27-1834-01A-01R-0596-01	CHD1	6.71695360442232
TCGA-27-1834-01A-01R-0596-01	CHD1L	6.83582191390624
TCGA-27-1834-01A-01R-0596-01	CHD2	3.96112905688892
TCGA-27-1834-01A-01R-0596-01	CHD3	4.94086198890394
TCGA-27-1834-01A-01R-0596-01	CHD4	7.84670383940955
TCGA-27-1834-01A-01R-0596-01	CHD5	4.27142099450955
TCGA-27-1834-01A-01R-0596-01	CHD7	6.96369428024763
TCGA-27-1834-01A-01R-0596-01	CHD8	6.6785936920966
TCGA-27-1834-01A-01R-0596-01	CHD9	6.47089466130704
TCGA-27-1834-01A-01R-0596-01	CHEK1	4.33798782190518
TCGA-27-1834-01A-01R-0596-01	CHEK2	4.77924764721493
TCGA-27-1834-01A-01R-0596-01	CHERP	5.76097591899915
TCGA-27-1834-01A-01R-0596-01	CHFR	6.63226950259491
TCGA-27-1834-01A-01R-0596-01	CHGA	4.46016726663653
TCGA-27-1834-01A-01R-0596-01	CHGB	5.81124267829594
TCGA-27-1834-01A-01R-0596-01	CHI3L1	10.9554873555414
TCGA-27-1834-01A-01R-0596-01	CHI3L2	7.96043568860285
TCGA-27-1834-01A-01R-0596-01	CHIA	3.93179784944711
TCGA-27-1834-01A-01R-0596-01	CHIC2	9.35245016019058
TCGA-27-1834-01A-01R-0596-01	CHIT1	3.97567001049382
TCGA-27-1834-01A-01R-0596-01	CHKA	5.68804130985041
TCGA-27-1834-01A-01R-0596-01	CHL1	7.05475400803387
TCGA-27-1834-01A-01R-0596-01	CHM	4.07205554876954
TCGA-27-1834-01A-01R-0596-01	CHML	4.03448213082858
TCGA-27-1834-01A-01R-0596-01	CHMP1A	6.90707100559412
TCGA-27-1834-01A-01R-0596-01	CHMP1B	7.80117114735916
TCGA-27-1834-01A-01R-0596-01	CHMP2A	9.377720630224
TCGA-27-1834-01A-01R-0596-01	CHMP2B	8.82305434803652
TCGA-27-1834-01A-01R-0596-01	CHMP4A	7.73944781573896
TCGA-27-1834-01A-01R-0596-01	CHMP5	9.63786913429519
TCGA-27-1834-01A-01R-0596-01	CHMP6	6.03789494334769
TCGA-27-1834-01A-01R-0596-01	CHMP7	7.17624377412797
TCGA-27-1834-01A-01R-0596-01	CHN1	9.69002398262395
TCGA-27-1834-01A-01R-0596-01	CHN2	5.15150296721053
TCGA-27-1834-01A-01R-0596-01	CHODL	5.46777580480425
TCGA-27-1834-01A-01R-0596-01	CHORDC1	8.17788787260543
TCGA-27-1834-01A-01R-0596-01	CHP	6.89271039419293
TCGA-27-1834-01A-01R-0596-01	CHP2	4.1909120216518
TCGA-27-1834-01A-01R-0596-01	CHPF	6.90971009692737
TCGA-27-1834-01A-01R-0596-01	CHPT1	8.61189889049573
TCGA-27-1834-01A-01R-0596-01	CHRD	4.22496406944392
TCGA-27-1834-01A-01R-0596-01	CHRM2	3.69417687663335
TCGA-27-1834-01A-01R-0596-01	CHRM4	4.26498357242796
TCGA-27-1834-01A-01R-0596-01	CHRM5	3.95747290613967
TCGA-27-1834-01A-01R-0596-01	CHRNA1	3.74035372958426
TCGA-27-1834-01A-01R-0596-01	CHRNA10	4.39765505050612
TCGA-27-1834-01A-01R-0596-01	CHRNA2	4.3029248828492
TCGA-27-1834-01A-01R-0596-01	CHRNA3	3.98423712166524
TCGA-27-1834-01A-01R-0596-01	CHRNA4	4.33953797138229
TCGA-27-1834-01A-01R-0596-01	CHRNA5	3.74431598458521
TCGA-27-1834-01A-01R-0596-01	CHRNA6	4.87182592009041
TCGA-27-1834-01A-01R-0596-01	CHRNA9	5.59169011519841
TCGA-27-1834-01A-01R-0596-01	CHRNB1	6.4172876414504
TCGA-27-1834-01A-01R-0596-01	CHRNB2	4.54449083778692
TCGA-27-1834-01A-01R-0596-01	CHRNB3	3.84979621309928
TCGA-27-1834-01A-01R-0596-01	CHRNB4	3.61582638661142
TCGA-27-1834-01A-01R-0596-01	CHRND	4.26988429651192
TCGA-27-1834-01A-01R-0596-01	CHRNE	6.67299747886027
TCGA-27-1834-01A-01R-0596-01	CHRNG	4.31835124090332
TCGA-27-1834-01A-01R-0596-01	CHST1	6.58687207829365
TCGA-27-1834-01A-01R-0596-01	CHST10	7.31415545493924
TCGA-27-1834-01A-01R-0596-01	CHST11	5.08112337085793
