barcode	gene symbol	value
TCGA-12-0775-01A-01R-0338-01	CDC2L5	5.27429027319811
TCGA-12-0775-01A-01R-0338-01	CDC2L6	6.49332787699049
TCGA-12-0775-01A-01R-0338-01	CDC34	7.06766379461616
TCGA-12-0775-01A-01R-0338-01	CDC37	6.45202187160574
TCGA-12-0775-01A-01R-0338-01	CDC37L1	5.33122544821807
TCGA-12-0775-01A-01R-0338-01	CDC40	6.04066029097892
TCGA-12-0775-01A-01R-0338-01	CDC42	7.40420788079335
TCGA-12-0775-01A-01R-0338-01	CDC42BPA	7.57289759983397
TCGA-12-0775-01A-01R-0338-01	CDC42BPB	6.36283850022143
TCGA-12-0775-01A-01R-0338-01	CDC42EP1	5.10719360468018
TCGA-12-0775-01A-01R-0338-01	CDC42EP2	4.5437156787995
TCGA-12-0775-01A-01R-0338-01	CDC42EP3	5.52391951601791
TCGA-12-0775-01A-01R-0338-01	CDC42EP4	6.67345282525386
TCGA-12-0775-01A-01R-0338-01	CDC45L	4.86449336005484
TCGA-12-0775-01A-01R-0338-01	CDC5L	6.8633116586442
TCGA-12-0775-01A-01R-0338-01	CDC6	3.99295518665412
TCGA-12-0775-01A-01R-0338-01	CDC7	4.8090628286173
TCGA-12-0775-01A-01R-0338-01	CDC73	5.89563592589025
TCGA-12-0775-01A-01R-0338-01	CDCA3	5.29828873763813
TCGA-12-0775-01A-01R-0338-01	CDCA4	5.4115469337061
TCGA-12-0775-01A-01R-0338-01	CDCA8	5.50229378469616
TCGA-12-0775-01A-01R-0338-01	CDCP1	5.12357836092215
TCGA-12-0775-01A-01R-0338-01	CDH1	4.23081557201073
TCGA-12-0775-01A-01R-0338-01	CDH10	6.79399050139903
TCGA-12-0775-01A-01R-0338-01	CDH11	10.3894541022715
TCGA-12-0775-01A-01R-0338-01	CDH12	3.92792585816855
TCGA-12-0775-01A-01R-0338-01	CDH15	4.04655035789398
TCGA-12-0775-01A-01R-0338-01	CDH16	4.27328467527118
TCGA-12-0775-01A-01R-0338-01	CDH17	4.35803810508563
TCGA-12-0775-01A-01R-0338-01	CDH18	5.93528619900399
TCGA-12-0775-01A-01R-0338-01	CDH19	5.73047791130547
TCGA-12-0775-01A-01R-0338-01	CDH2	8.43451700922781
TCGA-12-0775-01A-01R-0338-01	CDH20	4.18838782156361
TCGA-12-0775-01A-01R-0338-01	CDH22	5.41031081878548
TCGA-12-0775-01A-01R-0338-01	CDH3	5.02924593737506
TCGA-12-0775-01A-01R-0338-01	CDH4	4.77883813418804
TCGA-12-0775-01A-01R-0338-01	CDH5	7.05370021746781
TCGA-12-0775-01A-01R-0338-01	CDH6	4.95594543386
TCGA-12-0775-01A-01R-0338-01	CDH7	4.35747562552051
TCGA-12-0775-01A-01R-0338-01	CDH8	4.16430790481072
TCGA-12-0775-01A-01R-0338-01	CDH9	4.35005728210617
TCGA-12-0775-01A-01R-0338-01	CDIPT	8.69943710786504
TCGA-12-0775-01A-01R-0338-01	CDK10	4.67450037426437
TCGA-12-0775-01A-01R-0338-01	CDK2	5.09028609590916
TCGA-12-0775-01A-01R-0338-01	CDK2AP1	11.6705406383815
TCGA-12-0775-01A-01R-0338-01	CDK2AP2	7.80627918729148
TCGA-12-0775-01A-01R-0338-01	CDK3	6.0608080574421
TCGA-12-0775-01A-01R-0338-01	CDK4	9.20862761263244
TCGA-12-0775-01A-01R-0338-01	CDK5	6.8739919591433
TCGA-12-0775-01A-01R-0338-01	CDK5R1	4.57411997292969
TCGA-12-0775-01A-01R-0338-01	CDK5R2	4.66361857976885
TCGA-12-0775-01A-01R-0338-01	CDK5RAP1	5.94721983079212
TCGA-12-0775-01A-01R-0338-01	CDK5RAP2	5.82105097048185
TCGA-12-0775-01A-01R-0338-01	CDK5RAP3	8.45303408425403
TCGA-12-0775-01A-01R-0338-01	CDK6	4.20357264180254
TCGA-12-0775-01A-01R-0338-01	CDK7	6.370046137926
TCGA-12-0775-01A-01R-0338-01	CDK9	5.42581327360262
TCGA-12-0775-01A-01R-0338-01	CDKAL1	4.05437776627525
TCGA-12-0775-01A-01R-0338-01	CDKL1	4.79989975262131
TCGA-12-0775-01A-01R-0338-01	CDKL2	3.87784278445332
TCGA-12-0775-01A-01R-0338-01	CDKL3	6.17821044847696
TCGA-12-0775-01A-01R-0338-01	CDKL5	4.2181015658023
TCGA-12-0775-01A-01R-0338-01	CDKN1A	9.17227138167975
TCGA-12-0775-01A-01R-0338-01	CDKN1B	7.5201358251436
TCGA-12-0775-01A-01R-0338-01	CDKN1C	5.00280729145329
TCGA-12-0775-01A-01R-0338-01	CDKN2A	5.49478406463295
TCGA-12-0775-01A-01R-0338-01	CDKN2AIP	5.98168956097861
TCGA-12-0775-01A-01R-0338-01	CDKN2B	4.1176377118669
TCGA-12-0775-01A-01R-0338-01	CDKN2C	7.4948320297076
TCGA-12-0775-01A-01R-0338-01	CDKN2D	4.23205416723027
TCGA-12-0775-01A-01R-0338-01	CDKN3	6.48322362037168
TCGA-12-0775-01A-01R-0338-01	CDO1	9.01192248439929
TCGA-12-0775-01A-01R-0338-01	CDON	4.62198298284942
TCGA-12-0775-01A-01R-0338-01	CDR1	3.96506399013244
TCGA-12-0775-01A-01R-0338-01	CDR2	6.34165889025068
TCGA-12-0775-01A-01R-0338-01	CDR2L	5.90741452013529
TCGA-12-0775-01A-01R-0338-01	CDS1	4.12225895967365
TCGA-12-0775-01A-01R-0338-01	CDS2	6.62711135842116
TCGA-12-0775-01A-01R-0338-01	CDSN	4.3371614104844
TCGA-12-0775-01A-01R-0338-01	CDT1	3.51531400423458
TCGA-12-0775-01A-01R-0338-01	CDV3	7.52448360824861
TCGA-12-0775-01A-01R-0338-01	CDX1	5.07022382195031
TCGA-12-0775-01A-01R-0338-01	CDX2	4.65660914530325
TCGA-12-0775-01A-01R-0338-01	CDX4	3.70517179085354
TCGA-12-0775-01A-01R-0338-01	CDY1B	4.33169398763481
TCGA-12-0775-01A-01R-0338-01	CDYL	6.46040277478541
TCGA-12-0775-01A-01R-0338-01	CEACAM1	4.13113884232921
TCGA-12-0775-01A-01R-0338-01	CEACAM21	4.36266141839004
TCGA-12-0775-01A-01R-0338-01	CEACAM3	4.64156118994001
TCGA-12-0775-01A-01R-0338-01	CEACAM4	4.92628196743319
TCGA-12-0775-01A-01R-0338-01	CEACAM5	3.94818059257384
TCGA-12-0775-01A-01R-0338-01	CEACAM6	4.28177526797524
TCGA-12-0775-01A-01R-0338-01	CEACAM7	4.13932323414085
TCGA-12-0775-01A-01R-0338-01	CEACAM8	3.84111666076471
TCGA-12-0775-01A-01R-0338-01	CEBPA	6.94034388958074
TCGA-12-0775-01A-01R-0338-01	CEBPB	10.5747368335320
TCGA-12-0775-01A-01R-0338-01	CEBPD	9.1649926781525
TCGA-12-0775-01A-01R-0338-01	CEBPE	4.45512237099487
TCGA-12-0775-01A-01R-0338-01	CEBPG	5.80150835881028
TCGA-12-0775-01A-01R-0338-01	CEBPZ	7.75462606484747
TCGA-12-0775-01A-01R-0338-01	CECR1	8.56280745037209
TCGA-12-0775-01A-01R-0338-01	CECR5	7.31312190268459
TCGA-12-0775-01A-01R-0338-01	CEL	3.78924278502221
TCGA-12-0775-01A-01R-0338-01	CELP	3.75306226182611
TCGA-12-0775-01A-01R-0338-01	CELSR1	4.59984782064178
TCGA-12-0775-01A-01R-0338-01	CELSR2	6.98159114629725
TCGA-12-0775-01A-01R-0338-01	CELSR3	5.30667085213656
TCGA-12-0775-01A-01R-0338-01	CEMP1	4.06089676252652
TCGA-12-0775-01A-01R-0338-01	CEND1	5.35412075788914
TCGA-12-0775-01A-01R-0338-01	CENPA	5.19834446776186
TCGA-12-0775-01A-01R-0338-01	CENPB	5.93526416442083
TCGA-12-0775-01A-01R-0338-01	CENPC1	5.05163446405577
TCGA-12-0775-01A-01R-0338-01	CENPE	5.59205731203901
TCGA-12-0775-01A-01R-0338-01	CENPF	6.74084357374178
TCGA-12-0775-01A-01R-0338-01	CENPI	4.15764545912851
TCGA-12-0775-01A-01R-0338-01	CENPJ	4.53781285748896
TCGA-12-0775-01A-01R-0338-01	CENPM	5.17751412950463
TCGA-12-0775-01A-01R-0338-01	CENPN	4.87433133759907
TCGA-12-0775-01A-01R-0338-01	CENPQ	4.54088514937608
TCGA-12-0775-01A-01R-0338-01	CENPT	4.90229938693798
TCGA-12-0775-01A-01R-0338-01	CENTA1	6.08649358571079
TCGA-12-0775-01A-01R-0338-01	CENTA2	8.53513426792179
TCGA-12-0775-01A-01R-0338-01	CENTB1	4.50352818775077
TCGA-12-0775-01A-01R-0338-01	CENTB2	5.47865595170023
TCGA-12-0775-01A-01R-0338-01	CENTD1	7.76604609166944
TCGA-12-0775-01A-01R-0338-01	CENTD2	6.12937358507984
TCGA-12-0775-01A-01R-0338-01	CENTD3	7.60325200558607
TCGA-12-0775-01A-01R-0338-01	CENTG1	4.25836058128183
TCGA-12-0775-01A-01R-0338-01	CENTG2	8.15791139547512
TCGA-12-0775-01A-01R-0338-01	CEP110	4.7805040243608
TCGA-12-0775-01A-01R-0338-01	CEP135	5.19028014201488
TCGA-12-0775-01A-01R-0338-01	CEP152	4.25430881714886
TCGA-12-0775-01A-01R-0338-01	CEP164	4.61489279397639
TCGA-12-0775-01A-01R-0338-01	CEP170	7.95359977343158
TCGA-12-0775-01A-01R-0338-01	CEP192	5.82496446846855
TCGA-12-0775-01A-01R-0338-01	CEP250	4.77913190091188
TCGA-12-0775-01A-01R-0338-01	CEP27	7.57719437952563
TCGA-12-0775-01A-01R-0338-01	CEP290	5.28720607946124
TCGA-12-0775-01A-01R-0338-01	CEP350	7.33016630016202
TCGA-12-0775-01A-01R-0338-01	CEP55	5.04356569649488
TCGA-12-0775-01A-01R-0338-01	CEP57	6.27349498556634
TCGA-12-0775-01A-01R-0338-01	CEP63	5.8028588815443
TCGA-12-0775-01A-01R-0338-01	CEP68	6.63514816773322
TCGA-12-0775-01A-01R-0338-01	CEP70	5.42717253743802
TCGA-12-0775-01A-01R-0338-01	CEP72	4.60212557177159
TCGA-12-0775-01A-01R-0338-01	CEP76	4.37710221190745
TCGA-12-0775-01A-01R-0338-01	CEPT1	7.19308870346987
TCGA-12-0775-01A-01R-0338-01	CER1	4.34550893279931
TCGA-12-0775-01A-01R-0338-01	CERK	8.18735448980546
TCGA-12-0775-01A-01R-0338-01	CES1	5.52885325464121
TCGA-12-0775-01A-01R-0338-01	CES2	7.18034474524139
TCGA-12-0775-01A-01R-0338-01	CES3	5.47460769199588
TCGA-12-0775-01A-01R-0338-01	CETN1	4.36340103218736
TCGA-12-0775-01A-01R-0338-01	CETN2	9.71710081263456
TCGA-12-0775-01A-01R-0338-01	CETN3	7.39876508591175
TCGA-12-0775-01A-01R-0338-01	CETP	5.03693672276866
TCGA-12-0775-01A-01R-0338-01	CFB	5.15194186632214
TCGA-12-0775-01A-01R-0338-01	CFD	7.16796046341098
TCGA-12-0775-01A-01R-0338-01	CFDP1	6.20291386103894
TCGA-12-0775-01A-01R-0338-01	CFH	6.54918936539246
TCGA-12-0775-01A-01R-0338-01	CFHR2	5.07185086572211
TCGA-12-0775-01A-01R-0338-01	CFHR5	4.12800486551848
TCGA-12-0775-01A-01R-0338-01	CFI	9.25392493679526
TCGA-12-0775-01A-01R-0338-01	CFL1	12.6174902215613
TCGA-12-0775-01A-01R-0338-01	CFLAR	6.72000027226449
TCGA-12-0775-01A-01R-0338-01	CFP	4.25515697181237
TCGA-12-0775-01A-01R-0338-01	CFTR	4.05458577120651
TCGA-12-0775-01A-01R-0338-01	CG018	4.80228777841085
TCGA-12-0775-01A-01R-0338-01	CGA	4.38423107698154
TCGA-12-0775-01A-01R-0338-01	CGGBP1	5.86191221028456
TCGA-12-0775-01A-01R-0338-01	CGREF1	5.76983935660317
TCGA-12-0775-01A-01R-0338-01	CGRRF1	6.26342996902492
TCGA-12-0775-01A-01R-0338-01	CH25H	9.59775205890615
TCGA-12-0775-01A-01R-0338-01	CHAC1	4.58193104752409
TCGA-12-0775-01A-01R-0338-01	CHAD	4.53196179359275
TCGA-12-0775-01A-01R-0338-01	CHAF1A	5.13593265486024
TCGA-12-0775-01A-01R-0338-01	CHAF1B	4.60357133778462
TCGA-12-0775-01A-01R-0338-01	CHAT	4.55909638388648
TCGA-12-0775-01A-01R-0338-01	CHCHD2	11.6885774101509
TCGA-12-0775-01A-01R-0338-01	CHCHD3	8.46394787368151
TCGA-12-0775-01A-01R-0338-01	CHCHD7	6.8761529707293
TCGA-12-0775-01A-01R-0338-01	CHCHD8	7.78852229842744
TCGA-12-0775-01A-01R-0338-01	CHD1	7.11449171135472
TCGA-12-0775-01A-01R-0338-01	CHD1L	6.6286959442659
TCGA-12-0775-01A-01R-0338-01	CHD2	3.91585112070567
TCGA-12-0775-01A-01R-0338-01	CHD3	5.0795830897026
TCGA-12-0775-01A-01R-0338-01	CHD4	7.8504702461595
TCGA-12-0775-01A-01R-0338-01	CHD5	4.39915781767619
TCGA-12-0775-01A-01R-0338-01	CHD7	6.33623276618183
TCGA-12-0775-01A-01R-0338-01	CHD8	6.96621357753655
TCGA-12-0775-01A-01R-0338-01	CHD9	7.2446939495946
TCGA-12-0775-01A-01R-0338-01	CHEK1	4.36832168046507
TCGA-12-0775-01A-01R-0338-01	CHEK2	4.9604143883413
TCGA-12-0775-01A-01R-0338-01	CHERP	5.87825648479006
TCGA-12-0775-01A-01R-0338-01	CHFR	6.56127104501025
TCGA-12-0775-01A-01R-0338-01	CHGA	6.64277865325185
TCGA-12-0775-01A-01R-0338-01	CHGB	6.35365069820629
TCGA-12-0775-01A-01R-0338-01	CHI3L1	13.4799977955651
TCGA-12-0775-01A-01R-0338-01	CHI3L2	10.1599564644763
TCGA-12-0775-01A-01R-0338-01	CHIA	4.25322541204535
TCGA-12-0775-01A-01R-0338-01	CHIC2	6.92781810163899
TCGA-12-0775-01A-01R-0338-01	CHIT1	4.04576749218548
TCGA-12-0775-01A-01R-0338-01	CHKA	6.02066565214728
TCGA-12-0775-01A-01R-0338-01	CHL1	9.50089377584237
TCGA-12-0775-01A-01R-0338-01	CHM	4.27975877239962
TCGA-12-0775-01A-01R-0338-01	CHML	3.83240080050064
TCGA-12-0775-01A-01R-0338-01	CHMP1A	6.49317148602578
TCGA-12-0775-01A-01R-0338-01	CHMP1B	7.5179616342483
TCGA-12-0775-01A-01R-0338-01	CHMP2A	10.2213817922097
TCGA-12-0775-01A-01R-0338-01	CHMP2B	7.06861921248732
TCGA-12-0775-01A-01R-0338-01	CHMP4A	7.55392969287323
TCGA-12-0775-01A-01R-0338-01	CHMP5	8.56727142656824
TCGA-12-0775-01A-01R-0338-01	CHMP6	5.23757089051611
TCGA-12-0775-01A-01R-0338-01	CHMP7	7.12865658894362
TCGA-12-0775-01A-01R-0338-01	CHN1	10.0589832823534
TCGA-12-0775-01A-01R-0338-01	CHN2	4.8221073853071
TCGA-12-0775-01A-01R-0338-01	CHODL	5.27580154772938
TCGA-12-0775-01A-01R-0338-01	CHORDC1	6.33650152029745
TCGA-12-0775-01A-01R-0338-01	CHP	7.07925298981517
TCGA-12-0775-01A-01R-0338-01	CHP2	4.38746506094272
TCGA-12-0775-01A-01R-0338-01	CHPF	6.85757871313919
TCGA-12-0775-01A-01R-0338-01	CHPT1	9.48965383422095
TCGA-12-0775-01A-01R-0338-01	CHRD	4.19323296682897
TCGA-12-0775-01A-01R-0338-01	CHRM2	4.31369031659673
TCGA-12-0775-01A-01R-0338-01	CHRM4	4.20371078328344
TCGA-12-0775-01A-01R-0338-01	CHRM5	4.20524930772774
TCGA-12-0775-01A-01R-0338-01	CHRNA1	3.70212627862102
TCGA-12-0775-01A-01R-0338-01	CHRNA10	4.39523810392632
TCGA-12-0775-01A-01R-0338-01	CHRNA2	4.51578247780997
TCGA-12-0775-01A-01R-0338-01	CHRNA3	4.23279125278738
TCGA-12-0775-01A-01R-0338-01	CHRNA4	4.20451547443153
TCGA-12-0775-01A-01R-0338-01	CHRNA5	4.14942571353306
TCGA-12-0775-01A-01R-0338-01	CHRNA6	4.81788702794941
TCGA-12-0775-01A-01R-0338-01	CHRNA9	6.13410257950097
TCGA-12-0775-01A-01R-0338-01	CHRNB1	5.02046405895848
TCGA-12-0775-01A-01R-0338-01	CHRNB2	4.44295855117097
TCGA-12-0775-01A-01R-0338-01	CHRNB3	3.89993161012297
TCGA-12-0775-01A-01R-0338-01	CHRNB4	3.82756696808080
TCGA-12-0775-01A-01R-0338-01	CHRND	4.33084276771185
TCGA-12-0775-01A-01R-0338-01	CHRNE	7.15270014269216
TCGA-12-0775-01A-01R-0338-01	CHRNG	4.08777876913567
TCGA-12-0775-01A-01R-0338-01	CHST1	7.30887490016048
TCGA-12-0775-01A-01R-0338-01	CHST10	6.93931278263361
TCGA-12-0775-01A-01R-0338-01	CHST11	5.9012043438111
TCGA-12-0775-01A-01R-0338-01	CHST12	7.39462911310833
TCGA-12-0775-01A-01R-0338-01	CHST2	10.1501423832213
TCGA-12-0775-01A-01R-0338-01	CHST3	6.04808104829556
TCGA-12-0775-01A-01R-0338-01	CHST4	4.36460905912635
TCGA-12-0775-01A-01R-0338-01	CHST5	5.38416413580408
TCGA-12-0775-01A-01R-0338-01	CHST7	7.16495770321036
TCGA-12-0775-01A-01R-0338-01	CHST8	5.18825439367881
TCGA-12-0775-01A-01R-0338-01	CHSY1	8.92560704562202
TCGA-12-0775-01A-01R-0338-01	CHUK	5.05954531484159
TCGA-12-0775-01A-01R-0338-01	CIAO1	6.86505264151934
TCGA-12-0775-01A-01R-0338-01	CIAPIN1	6.97256792723262
TCGA-12-0775-01A-01R-0338-01	CIB1	8.7103348729756
TCGA-12-0775-01A-01R-0338-01	CIB2	5.15848503437819
TCGA-12-0775-01A-01R-0338-01	CIC	6.62573904899733
TCGA-12-0775-01A-01R-0338-01	CIDEA	4.26585065158004
TCGA-12-0775-01A-01R-0338-01	CIDEB	5.52740911372891
TCGA-12-0775-01A-01R-0338-01	CIDEC	5.23579805369799
TCGA-12-0775-01A-01R-0338-01	CIITA	4.59825995446347
TCGA-12-0775-01A-01R-0338-01	CILP	4.28961171040160
TCGA-12-0775-01A-01R-0338-01	CINP	7.3889322426679
TCGA-12-0775-01A-01R-0338-01	CIR	5.43996020319551
TCGA-12-0775-01A-01R-0338-01	CIRBP	9.69737018958464
TCGA-12-0775-01A-01R-0338-01	CISD1	9.022336485387
TCGA-12-0775-01A-01R-0338-01	CISH	5.23372162401593
TCGA-12-0775-01A-01R-0338-01	CIT	7.32786810045389
TCGA-12-0775-01A-01R-0338-01	CITED1	6.51692379031359
TCGA-12-0775-01A-01R-0338-01	CITED2	6.80540843662886
TCGA-12-0775-01A-01R-0338-01	CIZ1	6.7501505423034
TCGA-12-0775-01A-01R-0338-01	CKAP2	6.73098220678427
TCGA-12-0775-01A-01R-0338-01	CKAP4	10.1914766062086
TCGA-12-0775-01A-01R-0338-01	CKAP5	7.84532024771502
TCGA-12-0775-01A-01R-0338-01	CKB	10.5146840801782
TCGA-12-0775-01A-01R-0338-01	CKLF	7.10055711812467
TCGA-12-0775-01A-01R-0338-01	CKM	4.26003914450848
TCGA-12-0775-01A-01R-0338-01	CKMT2	4.70293432489683
TCGA-12-0775-01A-01R-0338-01	CKS1B	7.69132852503794
TCGA-12-0775-01A-01R-0338-01	CKS2	8.96825695353846
TCGA-12-0775-01A-01R-0338-01	CLASP1	7.57332555401725
TCGA-12-0775-01A-01R-0338-01	CLASP2	7.04027985346696
TCGA-12-0775-01A-01R-0338-01	CLC	4.1595447877552
TCGA-12-0775-01A-01R-0338-01	CLCA1	4.54372311154634
TCGA-12-0775-01A-01R-0338-01	CLCA2	3.96615151581367
TCGA-12-0775-01A-01R-0338-01	CLCA3	3.77372125940784
TCGA-12-0775-01A-01R-0338-01	CLCA4	3.63274409621732
TCGA-12-0775-01A-01R-0338-01	CLCC1	5.14341933871384
TCGA-12-0775-01A-01R-0338-01	CLCF1	5.94387111523864
TCGA-12-0775-01A-01R-0338-01	CLCN1	4.36781171122343
TCGA-12-0775-01A-01R-0338-01	CLCN2	5.10807948649389
TCGA-12-0775-01A-01R-0338-01	CLCN3	8.84953395634036
TCGA-12-0775-01A-01R-0338-01	CLCN4	4.82948845074655
TCGA-12-0775-01A-01R-0338-01	CLCN5	4.29414548145671
TCGA-12-0775-01A-01R-0338-01	CLCN6	6.41384288627948
TCGA-12-0775-01A-01R-0338-01	CLCN7	6.7291902567927
TCGA-12-0775-01A-01R-0338-01	CLCNKB	4.06074276173891
TCGA-12-0775-01A-01R-0338-01	CLDN1	3.81830950264685
TCGA-12-0775-01A-01R-0338-01	CLDN10	6.65736348511789
TCGA-12-0775-01A-01R-0338-01	CLDN11	4.30439198869661
TCGA-12-0775-01A-01R-0338-01	CLDN14	4.24161575820199
TCGA-12-0775-01A-01R-0338-01	CLDN15	5.6753377153924
TCGA-12-0775-01A-01R-0338-01	CLDN16	4.5659256671506
TCGA-12-0775-01A-01R-0338-01	CLDN17	4.64990882204434
TCGA-12-0775-01A-01R-0338-01	CLDN18	4.11752008845629
TCGA-12-0775-01A-01R-0338-01	CLDN3	4.72044760064717
TCGA-12-0775-01A-01R-0338-01	CLDN4	4.23887147257005
TCGA-12-0775-01A-01R-0338-01	CLDN5	7.4839680209561
TCGA-12-0775-01A-01R-0338-01	CLDN6	3.92339513482945
TCGA-12-0775-01A-01R-0338-01	CLDN7	4.44736578229546
TCGA-12-0775-01A-01R-0338-01	CLDN8	3.85771452788146
TCGA-12-0775-01A-01R-0338-01	CLDN9	4.1483878260965
TCGA-12-0775-01A-01R-0338-01	CLDND1	7.9464817274491
TCGA-12-0775-01A-01R-0338-01	CLEC10A	4.11678321799951
TCGA-12-0775-01A-01R-0338-01	CLEC11A	5.10590227598134
TCGA-12-0775-01A-01R-0338-01	CLEC16A	5.28160280673922
TCGA-12-0775-01A-01R-0338-01	CLEC1A	5.01570377621651
TCGA-12-0775-01A-01R-0338-01	CLEC1B	4.43668473145557
TCGA-12-0775-01A-01R-0338-01	CLEC2B	7.20950616798465
TCGA-12-0775-01A-01R-0338-01	CLEC2D	3.96907449580538
TCGA-12-0775-01A-01R-0338-01	CLEC3B	5.80049510549006
TCGA-12-0775-01A-01R-0338-01	CLEC4A	4.94351167120879
TCGA-12-0775-01A-01R-0338-01	CLEC4E	4.25374204576888
TCGA-12-0775-01A-01R-0338-01	CLEC4M	4.08941459588571
TCGA-12-0775-01A-01R-0338-01	CLEC5A	5.90983386045380
TCGA-12-0775-01A-01R-0338-01	CLEC7A	7.11275303483577
TCGA-12-0775-01A-01R-0338-01	CLGN	4.2311915845113
TCGA-12-0775-01A-01R-0338-01	CLIC1	10.7798288438705
TCGA-12-0775-01A-01R-0338-01	CLIC2	5.57886016597482
TCGA-12-0775-01A-01R-0338-01	CLIC3	3.95858068040324
TCGA-12-0775-01A-01R-0338-01	CLIC4	8.45804546069695
TCGA-12-0775-01A-01R-0338-01	CLIC5	4.12541094786361
TCGA-12-0775-01A-01R-0338-01	CLINT1	6.91923605885595
TCGA-12-0775-01A-01R-0338-01	CLIP1	6.25998614895907
TCGA-12-0775-01A-01R-0338-01	CLIP2	7.28211390544152
TCGA-12-0775-01A-01R-0338-01	CLIP3	9.25025200387133
TCGA-12-0775-01A-01R-0338-01	CLIP4	4.74316547053281
TCGA-12-0775-01A-01R-0338-01	CLK1	6.12297772022393
TCGA-12-0775-01A-01R-0338-01	CLK2	7.6338149636122
TCGA-12-0775-01A-01R-0338-01	CLK3	6.99524303718346
TCGA-12-0775-01A-01R-0338-01	CLK4	7.39428801303772
TCGA-12-0775-01A-01R-0338-01	CLMN	5.54642244021196
TCGA-12-0775-01A-01R-0338-01	CLN3	6.0372268703621
TCGA-12-0775-01A-01R-0338-01	CLN5	7.57276139545581
TCGA-12-0775-01A-01R-0338-01	CLN6	4.5864253312058
TCGA-12-0775-01A-01R-0338-01	CLN8	5.74100009529752
TCGA-12-0775-01A-01R-0338-01	CLNS1A	9.15855514385619
TCGA-12-0775-01A-01R-0338-01	CLOCK	6.51249984313025
TCGA-12-0775-01A-01R-0338-01	CLP1	6.63317029864502
TCGA-12-0775-01A-01R-0338-01	CLPB	6.12261459344087
TCGA-12-0775-01A-01R-0338-01	CLPP	8.34257835302256
TCGA-12-0775-01A-01R-0338-01	CLPS	4.62506623199916
TCGA-12-0775-01A-01R-0338-01	CLPTM1	6.8047113393583
TCGA-12-0775-01A-01R-0338-01	CLPX	5.83122092594028
TCGA-12-0775-01A-01R-0338-01	CLSPN	4.99713562503164
TCGA-12-0775-01A-01R-0338-01	CLSTN1	9.8391698537935
TCGA-12-0775-01A-01R-0338-01	CLSTN2	5.56993694115976
TCGA-12-0775-01A-01R-0338-01	CLSTN3	4.57003946960278
TCGA-12-0775-01A-01R-0338-01	CLTA	10.3043361408672
TCGA-12-0775-01A-01R-0338-01	CLTB	6.69600942310507
TCGA-12-0775-01A-01R-0338-01	CLTC	11.8911229531721
TCGA-12-0775-01A-01R-0338-01	CLTCL1	4.97772266447571
TCGA-12-0775-01A-01R-0338-01	CLU	12.3770406335950
TCGA-12-0775-01A-01R-0338-01	CLUAP1	6.17325242703944
TCGA-12-0775-01A-01R-0338-01	CLUL1	4.06098068108939
TCGA-12-0775-01A-01R-0338-01	CMA1	3.91685986655428
TCGA-12-0775-01A-01R-0338-01	CMAH	4.94121000200959
TCGA-12-0775-01A-01R-0338-01	CMAS	5.68505854542204
TCGA-12-0775-01A-01R-0338-01	CMKLR1	5.04045127179653
TCGA-12-0775-01A-01R-0338-01	CMPK	9.4167903131234
TCGA-12-0775-01A-01R-0338-01	CMTM6	10.6050433588872
TCGA-12-0775-01A-01R-0338-01	CNBP	10.5374744842809
TCGA-12-0775-01A-01R-0338-01	CNDP2	9.45719573851176
TCGA-12-0775-01A-01R-0338-01	CNGA1	3.53867324272188
TCGA-12-0775-01A-01R-0338-01	CNGA3	5.1492253606085
TCGA-12-0775-01A-01R-0338-01	CNGB1	4.16616354246388
TCGA-12-0775-01A-01R-0338-01	CNGB3	5.27649305346771
TCGA-12-0775-01A-01R-0338-01	CNIH	7.86924355690198
TCGA-12-0775-01A-01R-0338-01	CNIH3	7.51470526665642
TCGA-12-0775-01A-01R-0338-01	CNIH4	7.70587892062422
TCGA-12-0775-01A-01R-0338-01	CNKSR1	3.97521771598747
TCGA-12-0775-01A-01R-0338-01	CNKSR2	4.80069919531739
TCGA-12-0775-01A-01R-0338-01	CNN1	5.71257024020698
TCGA-12-0775-01A-01R-0338-01	CNN2	6.0044882936339
TCGA-12-0775-01A-01R-0338-01	CNN3	9.70196273315917
TCGA-12-0775-01A-01R-0338-01	CNNM1	4.40092111857577
TCGA-12-0775-01A-01R-0338-01	CNNM2	4.70895335462655
TCGA-12-0775-01A-01R-0338-01	CNNM3	5.80235937590068
TCGA-12-0775-01A-01R-0338-01	CNNM4	4.89623501332628
TCGA-12-0775-01A-01R-0338-01	CNOT1	6.8085618335703
TCGA-12-0775-01A-01R-0338-01	CNOT2	8.42252088631674
TCGA-12-0775-01A-01R-0338-01	CNOT3	4.56272932411946
TCGA-12-0775-01A-01R-0338-01	CNOT4	5.36634756322353
TCGA-12-0775-01A-01R-0338-01	CNOT6	5.71514937183741
TCGA-12-0775-01A-01R-0338-01	CNOT7	9.65148675365868
TCGA-12-0775-01A-01R-0338-01	CNOT8	5.85284150223658
TCGA-12-0775-01A-01R-0338-01	CNP	9.04447683543064
TCGA-12-0775-01A-01R-0338-01	CNR1	5.53564190991726
TCGA-12-0775-01A-01R-0338-01	CNR2	4.63243714804996
TCGA-12-0775-01A-01R-0338-01	CNTD2	5.02313487395184
TCGA-12-0775-01A-01R-0338-01	CNTFR	4.38421697742482
