barcode	gene symbol	value
TCGA-12-0818-01A-01R-0389-01	DYRK3	5.53065506094481
TCGA-12-0818-01A-01R-0389-01	DYRK4	6.97768205570394
TCGA-12-0818-01A-01R-0389-01	DYSF	6.07909198174782
TCGA-12-0818-01A-01R-0389-01	DZIP1	6.96226342270404
TCGA-12-0818-01A-01R-0389-01	DZIP3	6.3520878905864
TCGA-12-0818-01A-01R-0389-01	E2F1	4.81579155577819
TCGA-12-0818-01A-01R-0389-01	E2F2	3.9265893613443
TCGA-12-0818-01A-01R-0389-01	E2F3	7.29701139846011
TCGA-12-0818-01A-01R-0389-01	E2F4	5.8290511343292
TCGA-12-0818-01A-01R-0389-01	E2F5	4.78191455418283
TCGA-12-0818-01A-01R-0389-01	E2F6	7.50142891576158
TCGA-12-0818-01A-01R-0389-01	E2F8	4.17966995500797
TCGA-12-0818-01A-01R-0389-01	E4F1	5.9062757298143
TCGA-12-0818-01A-01R-0389-01	EAF2	5.79041144161163
TCGA-12-0818-01A-01R-0389-01	EAPP	8.2937768275222
TCGA-12-0818-01A-01R-0389-01	EBAG9	9.4197290307175
TCGA-12-0818-01A-01R-0389-01	EBF2	4.16019642673527
TCGA-12-0818-01A-01R-0389-01	EBI2	5.70437576299699
TCGA-12-0818-01A-01R-0389-01	EBI3	4.78389477314569
TCGA-12-0818-01A-01R-0389-01	EBNA1BP2	7.91687462345347
TCGA-12-0818-01A-01R-0389-01	EBP	5.43924880402622
TCGA-12-0818-01A-01R-0389-01	ECD	6.37024493515501
TCGA-12-0818-01A-01R-0389-01	ECE1	5.85421913975452
TCGA-12-0818-01A-01R-0389-01	ECE2	4.55168725964772
TCGA-12-0818-01A-01R-0389-01	ECEL1	4.56644674771395
TCGA-12-0818-01A-01R-0389-01	ECGF1	4.21343518583178
TCGA-12-0818-01A-01R-0389-01	ECH1	8.06464294905429
TCGA-12-0818-01A-01R-0389-01	ECHDC1	6.8391602405313
TCGA-12-0818-01A-01R-0389-01	ECHDC2	5.95663068366037
TCGA-12-0818-01A-01R-0389-01	ECHDC3	4.42513341731154
TCGA-12-0818-01A-01R-0389-01	ECHS1	9.74442696138352
TCGA-12-0818-01A-01R-0389-01	ECM1	5.56727444437772
TCGA-12-0818-01A-01R-0389-01	ECM2	6.7967824878256
TCGA-12-0818-01A-01R-0389-01	ECOP	9.78511627296669
TCGA-12-0818-01A-01R-0389-01	ECSIT	6.44087676947147
TCGA-12-0818-01A-01R-0389-01	ECT2	4.7278225314575
TCGA-12-0818-01A-01R-0389-01	EDA	4.51915642862694
TCGA-12-0818-01A-01R-0389-01	EDA2R	3.9849146288151
TCGA-12-0818-01A-01R-0389-01	EDAR	4.37655798048251
TCGA-12-0818-01A-01R-0389-01	EDC3	5.29054342501235
TCGA-12-0818-01A-01R-0389-01	EDC4	6.90966935882879
TCGA-12-0818-01A-01R-0389-01	EDEM1	6.38221317611682
TCGA-12-0818-01A-01R-0389-01	EDEM2	5.28188504388102
TCGA-12-0818-01A-01R-0389-01	EDEM3	6.19175670757076
TCGA-12-0818-01A-01R-0389-01	EDF1	10.1296955590764
TCGA-12-0818-01A-01R-0389-01	EDG1	7.82489281903943
TCGA-12-0818-01A-01R-0389-01	EDG2	5.40114813567668
TCGA-12-0818-01A-01R-0389-01	EDG4	4.50053179985402
TCGA-12-0818-01A-01R-0389-01	EDG5	4.31734139501566
TCGA-12-0818-01A-01R-0389-01	EDG6	4.86985483175448
TCGA-12-0818-01A-01R-0389-01	EDG7	4.39754642840082
TCGA-12-0818-01A-01R-0389-01	EDG8	3.61755198676276
TCGA-12-0818-01A-01R-0389-01	EDIL3	4.91449261926843
TCGA-12-0818-01A-01R-0389-01	EDN1	6.96240111776344
TCGA-12-0818-01A-01R-0389-01	EDN2	4.41743457875528
TCGA-12-0818-01A-01R-0389-01	EDN3	4.93923278075015
TCGA-12-0818-01A-01R-0389-01	EDNRA	7.67947107919694
TCGA-12-0818-01A-01R-0389-01	EDNRB	9.66330586017283
TCGA-12-0818-01A-01R-0389-01	EEA1	5.86894695669462
TCGA-12-0818-01A-01R-0389-01	EED	6.89048936137369
TCGA-12-0818-01A-01R-0389-01	EEF1A1	13.5310652603993
TCGA-12-0818-01A-01R-0389-01	EEF1A2	5.64106754252171
TCGA-12-0818-01A-01R-0389-01	EEF1D	8.38234195879181
TCGA-12-0818-01A-01R-0389-01	EEF1E1	5.97068397119265
TCGA-12-0818-01A-01R-0389-01	EEF1G	13.1043759193201
TCGA-12-0818-01A-01R-0389-01	EEF2	12.1033355174867
TCGA-12-0818-01A-01R-0389-01	EFCAB1	3.96602377470199
TCGA-12-0818-01A-01R-0389-01	EFCAB2	5.84320896097594
TCGA-12-0818-01A-01R-0389-01	EFCAB6	4.26473451277995
TCGA-12-0818-01A-01R-0389-01	EFCBP2	5.85104652601256
TCGA-12-0818-01A-01R-0389-01	EFEMP1	9.99160989850582
TCGA-12-0818-01A-01R-0389-01	EFEMP2	4.82024714507619
TCGA-12-0818-01A-01R-0389-01	EFHA1	9.02255153171907
TCGA-12-0818-01A-01R-0389-01	EFHC1	7.2609189595463
TCGA-12-0818-01A-01R-0389-01	EFHC2	4.01554317327392
TCGA-12-0818-01A-01R-0389-01	EFHD1	10.9820969959969
TCGA-12-0818-01A-01R-0389-01	EFHD2	7.5805617535224
TCGA-12-0818-01A-01R-0389-01	EFNA1	6.4918894186083
TCGA-12-0818-01A-01R-0389-01	EFNA2	4.02850758109392
TCGA-12-0818-01A-01R-0389-01	EFNA3	6.75087010639016
TCGA-12-0818-01A-01R-0389-01	EFNA4	5.4417808517683
TCGA-12-0818-01A-01R-0389-01	EFNA5	3.89369462349369
TCGA-12-0818-01A-01R-0389-01	EFNB1	4.68974689654523
TCGA-12-0818-01A-01R-0389-01	EFNB2	6.24273262324317
TCGA-12-0818-01A-01R-0389-01	EFNB3	6.44189606952123
TCGA-12-0818-01A-01R-0389-01	EFS	8.26984293031508
TCGA-12-0818-01A-01R-0389-01	EFTUD1	6.39554982448474
TCGA-12-0818-01A-01R-0389-01	EGF	4.47409024287848
TCGA-12-0818-01A-01R-0389-01	EGFL6	4.05152029543924
TCGA-12-0818-01A-01R-0389-01	EGFL7	5.14510467231558
TCGA-12-0818-01A-01R-0389-01	EGFR	7.48944326653861
TCGA-12-0818-01A-01R-0389-01	EGLN1	6.55508232088916
TCGA-12-0818-01A-01R-0389-01	EGLN2	6.25749100161726
TCGA-12-0818-01A-01R-0389-01	EGLN3	7.22651362166211
TCGA-12-0818-01A-01R-0389-01	EGR1	9.49140834944246
TCGA-12-0818-01A-01R-0389-01	EGR2	7.30053243014753
TCGA-12-0818-01A-01R-0389-01	EGR3	6.89368388569259
TCGA-12-0818-01A-01R-0389-01	EGR4	4.00865258954639
TCGA-12-0818-01A-01R-0389-01	EHBP1	8.77166990068293
TCGA-12-0818-01A-01R-0389-01	EHBP1L1	4.25514429064258
TCGA-12-0818-01A-01R-0389-01	EHD1	6.343258652254
TCGA-12-0818-01A-01R-0389-01	EHD2	5.95095629426221
TCGA-12-0818-01A-01R-0389-01	EHD3	6.43739790380485
TCGA-12-0818-01A-01R-0389-01	EHD4	6.93261234219026
TCGA-12-0818-01A-01R-0389-01	EHF	3.64995189737855
TCGA-12-0818-01A-01R-0389-01	EHHADH	4.92755988713846
TCGA-12-0818-01A-01R-0389-01	EHMT1	4.45302880760905
TCGA-12-0818-01A-01R-0389-01	EHMT2	6.61630260495429
TCGA-12-0818-01A-01R-0389-01	EI24	8.95050659601823
TCGA-12-0818-01A-01R-0389-01	EID1	9.48851218662536
TCGA-12-0818-01A-01R-0389-01	EIF1	12.6742174881179
TCGA-12-0818-01A-01R-0389-01	EIF1AX	9.14557210857505
TCGA-12-0818-01A-01R-0389-01	EIF1AY	3.94435890384636
TCGA-12-0818-01A-01R-0389-01	EIF1B	11.3394386126924
TCGA-12-0818-01A-01R-0389-01	EIF2AK1	7.73753412556603
TCGA-12-0818-01A-01R-0389-01	EIF2AK2	6.70156145550378
TCGA-12-0818-01A-01R-0389-01	EIF2AK3	8.00489096980854
TCGA-12-0818-01A-01R-0389-01	EIF2B1	9.40749274762662
TCGA-12-0818-01A-01R-0389-01	EIF2B2	9.23208403859365
TCGA-12-0818-01A-01R-0389-01	EIF2B3	6.61360435141255
TCGA-12-0818-01A-01R-0389-01	EIF2B4	7.8365061657747
TCGA-12-0818-01A-01R-0389-01	EIF2B5	7.1660246708355
TCGA-12-0818-01A-01R-0389-01	EIF2C1	7.79110862332
TCGA-12-0818-01A-01R-0389-01	EIF2C3	7.96494399417962
TCGA-12-0818-01A-01R-0389-01	EIF2C4	4.69285863038263
TCGA-12-0818-01A-01R-0389-01	EIF2S1	8.73312189444846
TCGA-12-0818-01A-01R-0389-01	EIF2S2	8.04753832752522
TCGA-12-0818-01A-01R-0389-01	EIF2S3	5.55173900138742
TCGA-12-0818-01A-01R-0389-01	EIF3A	9.32952879553726
TCGA-12-0818-01A-01R-0389-01	EIF3B	8.09162488204974
TCGA-12-0818-01A-01R-0389-01	EIF3D	9.83349516960658
TCGA-12-0818-01A-01R-0389-01	EIF3E	11.4821525941373
TCGA-12-0818-01A-01R-0389-01	EIF3EIP	12.0115756795271
TCGA-12-0818-01A-01R-0389-01	EIF3F	11.645318154345
TCGA-12-0818-01A-01R-0389-01	EIF3G	9.32409867089474
TCGA-12-0818-01A-01R-0389-01	EIF3H	11.5039120924959
TCGA-12-0818-01A-01R-0389-01	EIF3I	9.07950008352576
TCGA-12-0818-01A-01R-0389-01	EIF3J	8.7885923919496
TCGA-12-0818-01A-01R-0389-01	EIF3K	9.82394405096484
TCGA-12-0818-01A-01R-0389-01	EIF3M	9.38715684859744
TCGA-12-0818-01A-01R-0389-01	EIF4A1	10.0416421086106
TCGA-12-0818-01A-01R-0389-01	EIF4A2	12.4600557493669
TCGA-12-0818-01A-01R-0389-01	EIF4A3	9.61304527144682
TCGA-12-0818-01A-01R-0389-01	EIF4B	9.82872533552605
TCGA-12-0818-01A-01R-0389-01	EIF4E	7.46926222366915
TCGA-12-0818-01A-01R-0389-01	EIF4E2	7.07934496310387
TCGA-12-0818-01A-01R-0389-01	EIF4EBP1	6.892447208135
TCGA-12-0818-01A-01R-0389-01	EIF4EBP2	7.6518260179061
TCGA-12-0818-01A-01R-0389-01	EIF4ENIF1	7.73977443045355
TCGA-12-0818-01A-01R-0389-01	EIF4G1	7.45870247813084
TCGA-12-0818-01A-01R-0389-01	EIF4G2	10.1343688168898
TCGA-12-0818-01A-01R-0389-01	EIF4G3	7.6949450852413
TCGA-12-0818-01A-01R-0389-01	EIF4H	9.4385555816064
TCGA-12-0818-01A-01R-0389-01	EIF5	7.84185607578803
TCGA-12-0818-01A-01R-0389-01	EIF5A	7.40296780023862
TCGA-12-0818-01A-01R-0389-01	EIF5A2	4.66337861696287
TCGA-12-0818-01A-01R-0389-01	EIF5B	7.26502164327516
TCGA-12-0818-01A-01R-0389-01	EIF6	6.82022308670514
TCGA-12-0818-01A-01R-0389-01	ELA2	4.06877516243786
TCGA-12-0818-01A-01R-0389-01	ELA2A	4.46811737293063
TCGA-12-0818-01A-01R-0389-01	ELA2B	4.55448381402401
TCGA-12-0818-01A-01R-0389-01	ELA3A	3.81811744855901
TCGA-12-0818-01A-01R-0389-01	ELA3B	4.53866164011289
TCGA-12-0818-01A-01R-0389-01	ELAC1	4.13400196376415
TCGA-12-0818-01A-01R-0389-01	ELAC2	5.62650011892462
TCGA-12-0818-01A-01R-0389-01	ELAVL1	7.55768315074637
TCGA-12-0818-01A-01R-0389-01	ELAVL2	4.11168809837329
TCGA-12-0818-01A-01R-0389-01	ELAVL3	5.11407591037841
TCGA-12-0818-01A-01R-0389-01	ELAVL4	8.18299364025747
TCGA-12-0818-01A-01R-0389-01	ELF1	7.63009500450538
TCGA-12-0818-01A-01R-0389-01	ELF2	6.8211474383771
TCGA-12-0818-01A-01R-0389-01	ELF3	4.11401012117753
TCGA-12-0818-01A-01R-0389-01	ELF4	4.70338570797415
TCGA-12-0818-01A-01R-0389-01	ELF5	3.98490489651976
TCGA-12-0818-01A-01R-0389-01	ELK1	5.08228387960473
TCGA-12-0818-01A-01R-0389-01	ELK3	3.92482482402225
TCGA-12-0818-01A-01R-0389-01	ELK4	3.90686206913747
TCGA-12-0818-01A-01R-0389-01	ELL	4.04876257075360
TCGA-12-0818-01A-01R-0389-01	ELL2	4.78861997042746
TCGA-12-0818-01A-01R-0389-01	ELL3	4.72403842287575
TCGA-12-0818-01A-01R-0389-01	ELMO1	7.48284290760071
TCGA-12-0818-01A-01R-0389-01	ELMO2	7.69341910667097
TCGA-12-0818-01A-01R-0389-01	ELMO3	4.09144458728727
TCGA-12-0818-01A-01R-0389-01	ELN	5.58484669442177
TCGA-12-0818-01A-01R-0389-01	ELOVL1	5.93883674196914
TCGA-12-0818-01A-01R-0389-01	ELOVL2	4.19756677097938
TCGA-12-0818-01A-01R-0389-01	ELOVL4	5.71095815792766
TCGA-12-0818-01A-01R-0389-01	ELOVL5	10.8754688974344
TCGA-12-0818-01A-01R-0389-01	ELOVL6	4.60503374788204
TCGA-12-0818-01A-01R-0389-01	ELP3	5.86352132653053
TCGA-12-0818-01A-01R-0389-01	ELP4	7.39155106112796
TCGA-12-0818-01A-01R-0389-01	ELSPBP1	5.04381814394453
TCGA-12-0818-01A-01R-0389-01	ELTD1	8.01789242010263
TCGA-12-0818-01A-01R-0389-01	EMCN	5.2998034555809
TCGA-12-0818-01A-01R-0389-01	EMD	6.43331023470308
TCGA-12-0818-01A-01R-0389-01	EMG1	7.36570049122305
TCGA-12-0818-01A-01R-0389-01	EMID1	5.64879389633884
TCGA-12-0818-01A-01R-0389-01	EMILIN1	4.32862891334471
TCGA-12-0818-01A-01R-0389-01	EML1	5.45503693534554
TCGA-12-0818-01A-01R-0389-01	EML2	4.7592040958467
TCGA-12-0818-01A-01R-0389-01	EML3	6.59633218452293
TCGA-12-0818-01A-01R-0389-01	EML4	4.84547272695317
TCGA-12-0818-01A-01R-0389-01	EMP1	8.65350725797036
TCGA-12-0818-01A-01R-0389-01	EMP2	6.3007755259968
TCGA-12-0818-01A-01R-0389-01	EMP3	3.89926314809097
TCGA-12-0818-01A-01R-0389-01	EMR1	3.76867157505065
TCGA-12-0818-01A-01R-0389-01	EMR2	4.25937045365081
TCGA-12-0818-01A-01R-0389-01	EMR3	3.57623405710482
TCGA-12-0818-01A-01R-0389-01	EMX1	4.16046589417472
TCGA-12-0818-01A-01R-0389-01	EMX2	4.29848886215338
TCGA-12-0818-01A-01R-0389-01	EN1	3.87192393867814
TCGA-12-0818-01A-01R-0389-01	EN2	5.0178202265723
TCGA-12-0818-01A-01R-0389-01	ENAH	9.63968515902253
TCGA-12-0818-01A-01R-0389-01	ENC1	4.81917269874076
TCGA-12-0818-01A-01R-0389-01	ENDOD1	8.02194440899413
TCGA-12-0818-01A-01R-0389-01	ENDOGL1	3.65143222747104
TCGA-12-0818-01A-01R-0389-01	ENG	5.88210491732048
TCGA-12-0818-01A-01R-0389-01	ENO1	8.09075096067918
TCGA-12-0818-01A-01R-0389-01	ENO2	9.30545686188233
TCGA-12-0818-01A-01R-0389-01	ENO3	4.37410221523962
TCGA-12-0818-01A-01R-0389-01	ENOPH1	11.0464119714858
TCGA-12-0818-01A-01R-0389-01	ENOSF1	5.60832442953292
TCGA-12-0818-01A-01R-0389-01	ENOX1	6.10900883811911
TCGA-12-0818-01A-01R-0389-01	ENOX2	5.02098112540193
TCGA-12-0818-01A-01R-0389-01	ENPEP	5.32442957961307
TCGA-12-0818-01A-01R-0389-01	ENPP1	4.73433678472087
TCGA-12-0818-01A-01R-0389-01	ENPP2	6.48918451651785
TCGA-12-0818-01A-01R-0389-01	ENPP4	6.93259909695496
TCGA-12-0818-01A-01R-0389-01	ENSA	7.82155893632088
TCGA-12-0818-01A-01R-0389-01	ENTPD1	5.55964385711131
TCGA-12-0818-01A-01R-0389-01	ENTPD2	4.56229833114876
TCGA-12-0818-01A-01R-0389-01	ENTPD3	4.25406583938379
TCGA-12-0818-01A-01R-0389-01	ENTPD4	6.62013031308159
TCGA-12-0818-01A-01R-0389-01	ENTPD5	4.05960175358347
TCGA-12-0818-01A-01R-0389-01	ENTPD6	7.5496867995014
TCGA-12-0818-01A-01R-0389-01	ENTPD7	4.73090386911347
TCGA-12-0818-01A-01R-0389-01	ENY2	9.06400261595427
TCGA-12-0818-01A-01R-0389-01	EP300	8.15109816375425
TCGA-12-0818-01A-01R-0389-01	EP400	6.81377659277581
TCGA-12-0818-01A-01R-0389-01	EPAS1	8.51730054261108
TCGA-12-0818-01A-01R-0389-01	EPB41	3.93569490198785
TCGA-12-0818-01A-01R-0389-01	EPB41L1	6.29433313894256
TCGA-12-0818-01A-01R-0389-01	EPB41L2	8.50857918178804
TCGA-12-0818-01A-01R-0389-01	EPB41L3	5.27423566542298
TCGA-12-0818-01A-01R-0389-01	EPB41L4A	3.8610554709229
TCGA-12-0818-01A-01R-0389-01	EPB41L4B	4.52403086905576
TCGA-12-0818-01A-01R-0389-01	EPB41L5	6.18466744523012
TCGA-12-0818-01A-01R-0389-01	EPB42	4.33812523902963
TCGA-12-0818-01A-01R-0389-01	EPB49	5.15818837965078
TCGA-12-0818-01A-01R-0389-01	EPHA1	4.23033698881473
TCGA-12-0818-01A-01R-0389-01	EPHA2	4.70395182346344
TCGA-12-0818-01A-01R-0389-01	EPHA3	4.60840960114556
TCGA-12-0818-01A-01R-0389-01	EPHA4	8.57694870945916
TCGA-12-0818-01A-01R-0389-01	EPHA5	4.23064350555096
TCGA-12-0818-01A-01R-0389-01	EPHA7	3.77599148443675
TCGA-12-0818-01A-01R-0389-01	EPHB1	8.03055399024466
TCGA-12-0818-01A-01R-0389-01	EPHB2	4.52394415556161
TCGA-12-0818-01A-01R-0389-01	EPHB3	5.34979306596108
TCGA-12-0818-01A-01R-0389-01	EPHB4	5.27737367879341
TCGA-12-0818-01A-01R-0389-01	EPHB6	4.11627129410345
TCGA-12-0818-01A-01R-0389-01	EPHX1	8.43091610651944
TCGA-12-0818-01A-01R-0389-01	EPHX2	4.19388535648891
TCGA-12-0818-01A-01R-0389-01	EPM2A	5.31765053618622
TCGA-12-0818-01A-01R-0389-01	EPM2AIP1	9.2024434180393
TCGA-12-0818-01A-01R-0389-01	EPN1	4.44955913293374
TCGA-12-0818-01A-01R-0389-01	EPN2	7.0709532552394
TCGA-12-0818-01A-01R-0389-01	EPN3	4.16454745133733
TCGA-12-0818-01A-01R-0389-01	EPO	4.20902061097347
TCGA-12-0818-01A-01R-0389-01	EPOR	5.41797326377994
TCGA-12-0818-01A-01R-0389-01	EPRS	8.35503137387187
TCGA-12-0818-01A-01R-0389-01	EPS15	7.83401961249531
TCGA-12-0818-01A-01R-0389-01	EPS15L1	7.19933730713152
TCGA-12-0818-01A-01R-0389-01	EPS8	8.64033751250436
TCGA-12-0818-01A-01R-0389-01	EPS8L1	4.16298746012325
TCGA-12-0818-01A-01R-0389-01	EPS8L2	4.54953334533029
TCGA-12-0818-01A-01R-0389-01	EPS8L3	4.49960055245168
TCGA-12-0818-01A-01R-0389-01	EPYC	3.91466487393341
TCGA-12-0818-01A-01R-0389-01	ERAF	4.5669549858196
TCGA-12-0818-01A-01R-0389-01	ERAL1	6.8921924991083
TCGA-12-0818-01A-01R-0389-01	ERBB2	4.99279479659188
TCGA-12-0818-01A-01R-0389-01	ERBB2IP	10.1498680351970
TCGA-12-0818-01A-01R-0389-01	ERBB3	6.02812223833305
TCGA-12-0818-01A-01R-0389-01	ERBB4	6.57755168504921
TCGA-12-0818-01A-01R-0389-01	ERC1	6.26029375451531
TCGA-12-0818-01A-01R-0389-01	ERC2	7.05860351826303
TCGA-12-0818-01A-01R-0389-01	ERCC1	7.21833870218792
TCGA-12-0818-01A-01R-0389-01	ERCC2	5.50324004046422
TCGA-12-0818-01A-01R-0389-01	ERCC3	6.64702950573355
TCGA-12-0818-01A-01R-0389-01	ERCC4	4.6775794347393
TCGA-12-0818-01A-01R-0389-01	ERCC5	8.07406549483495
TCGA-12-0818-01A-01R-0389-01	ERCC6	4.44198114749425
TCGA-12-0818-01A-01R-0389-01	ERCC6L	3.94810215063532
TCGA-12-0818-01A-01R-0389-01	ERCC8	5.78594718822811
TCGA-12-0818-01A-01R-0389-01	EREG	3.74646726880097
TCGA-12-0818-01A-01R-0389-01	ERF	5.9353518510729
TCGA-12-0818-01A-01R-0389-01	ERG	5.36762537491024
TCGA-12-0818-01A-01R-0389-01	ERGIC2	8.8921533019844
TCGA-12-0818-01A-01R-0389-01	ERGIC3	9.50362535623794
TCGA-12-0818-01A-01R-0389-01	ERH	10.6071015780954
TCGA-12-0818-01A-01R-0389-01	ERLIN1	6.27290510000934
TCGA-12-0818-01A-01R-0389-01	ERLIN2	8.11035267487231
TCGA-12-0818-01A-01R-0389-01	ERMAP	5.29112220845835
TCGA-12-0818-01A-01R-0389-01	ERMP1	5.7196817859793
TCGA-12-0818-01A-01R-0389-01	ERN1	3.92525678740127
TCGA-12-0818-01A-01R-0389-01	ERN2	6.39621788776288
TCGA-12-0818-01A-01R-0389-01	ERO1L	6.18503071702483
TCGA-12-0818-01A-01R-0389-01	ERO1LB	3.82156477508764
TCGA-12-0818-01A-01R-0389-01	ERP29	8.70122787128699
TCGA-12-0818-01A-01R-0389-01	ESD	9.97573420015717
TCGA-12-0818-01A-01R-0389-01	ESF1	9.1017418532475
TCGA-12-0818-01A-01R-0389-01	ESPL1	4.80105694932207
TCGA-12-0818-01A-01R-0389-01	ESR1	4.20728993169538
TCGA-12-0818-01A-01R-0389-01	ESR2	3.75450475815055
TCGA-12-0818-01A-01R-0389-01	ESRRA	6.21104461946558
TCGA-12-0818-01A-01R-0389-01	ESRRG	4.12134696122421
TCGA-12-0818-01A-01R-0389-01	ETAA1	6.70225450136581
TCGA-12-0818-01A-01R-0389-01	ETF1	8.13863991266605
TCGA-12-0818-01A-01R-0389-01	ETFA	9.68226542734223
TCGA-12-0818-01A-01R-0389-01	ETFB	8.59684694812527
TCGA-12-0818-01A-01R-0389-01	ETFDH	5.86336308586948
TCGA-12-0818-01A-01R-0389-01	ETHE1	7.94310607147321
TCGA-12-0818-01A-01R-0389-01	ETNK1	5.53970561969641
TCGA-12-0818-01A-01R-0389-01	ETNK2	4.35496346740347
TCGA-12-0818-01A-01R-0389-01	ETS1	4.4567154899097
TCGA-12-0818-01A-01R-0389-01	ETS2	6.96801510846589
TCGA-12-0818-01A-01R-0389-01	ETV1	6.77863874766873
TCGA-12-0818-01A-01R-0389-01	ETV2	3.82065821823679
TCGA-12-0818-01A-01R-0389-01	ETV3	3.9696516724352
TCGA-12-0818-01A-01R-0389-01	ETV4	4.71445463341339
TCGA-12-0818-01A-01R-0389-01	ETV5	4.7069035118394
TCGA-12-0818-01A-01R-0389-01	ETV6	4.61406006669004
TCGA-12-0818-01A-01R-0389-01	ETV7	4.77366965385157
TCGA-12-0818-01A-01R-0389-01	EVC	4.37976068187405
TCGA-12-0818-01A-01R-0389-01	EVI1	6.2329314540405
TCGA-12-0818-01A-01R-0389-01	EVI2A	8.26906688035077
TCGA-12-0818-01A-01R-0389-01	EVI2B	6.27729094787447
TCGA-12-0818-01A-01R-0389-01	EVI5	6.4667791126507
TCGA-12-0818-01A-01R-0389-01	EVL	8.2097636075637
TCGA-12-0818-01A-01R-0389-01	EVPL	4.08877562470557
TCGA-12-0818-01A-01R-0389-01	EVX1	4.60046421602444
TCGA-12-0818-01A-01R-0389-01	EWSR1	6.02570699210273
TCGA-12-0818-01A-01R-0389-01	EXDL2	7.8644574649517
TCGA-12-0818-01A-01R-0389-01	EXO1	4.06295638489945
TCGA-12-0818-01A-01R-0389-01	EXOC1	9.6677955670689
TCGA-12-0818-01A-01R-0389-01	EXOC2	5.47204400657344
TCGA-12-0818-01A-01R-0389-01	EXOC3	6.78677393675769
TCGA-12-0818-01A-01R-0389-01	EXOC5	5.39495914583933
TCGA-12-0818-01A-01R-0389-01	EXOC6B	4.43762852322808
TCGA-12-0818-01A-01R-0389-01	EXOC7	7.35434503528809
TCGA-12-0818-01A-01R-0389-01	EXOD1	7.14972588070211
TCGA-12-0818-01A-01R-0389-01	EXOSC10	7.66366841319253
TCGA-12-0818-01A-01R-0389-01	EXOSC2	6.23312066022604
TCGA-12-0818-01A-01R-0389-01	EXOSC4	7.40918800661822
TCGA-12-0818-01A-01R-0389-01	EXOSC5	5.73094106967534
TCGA-12-0818-01A-01R-0389-01	EXOSC7	7.65307433561453
TCGA-12-0818-01A-01R-0389-01	EXOSC8	8.54003365270948
TCGA-12-0818-01A-01R-0389-01	EXOSC9	6.09209948058025
TCGA-12-0818-01A-01R-0389-01	EXPH5	6.05001036242138
TCGA-12-0818-01A-01R-0389-01	EXT1	7.16585727136999
TCGA-12-0818-01A-01R-0389-01	EXT2	7.8339853630749
TCGA-12-0818-01A-01R-0389-01	EXTL1	4.37418077108981
TCGA-12-0818-01A-01R-0389-01	EXTL2	7.7203460374351
TCGA-12-0818-01A-01R-0389-01	EXTL3	5.20746942331728
TCGA-12-0818-01A-01R-0389-01	EYA1	7.26963508288546
TCGA-12-0818-01A-01R-0389-01	EYA2	4.05049253718781
TCGA-12-0818-01A-01R-0389-01	EYA3	4.03860004719907
TCGA-12-0818-01A-01R-0389-01	EYA4	3.7369510099637
TCGA-12-0818-01A-01R-0389-01	EZH1	7.04868658480679
TCGA-12-0818-01A-01R-0389-01	EZH2	6.3323447425072
TCGA-12-0818-01A-01R-0389-01	F10	3.84178804317014
TCGA-12-0818-01A-01R-0389-01	F11	4.57080906914992
TCGA-12-0818-01A-01R-0389-01	F11R	5.2665801110093
TCGA-12-0818-01A-01R-0389-01	F12	4.02178178881957
TCGA-12-0818-01A-01R-0389-01	F13A1	7.0905476209631
TCGA-12-0818-01A-01R-0389-01	F13B	4.13291213732034
TCGA-12-0818-01A-01R-0389-01	F2	4.18521723463632
TCGA-12-0818-01A-01R-0389-01	F2R	7.10686672856353
TCGA-12-0818-01A-01R-0389-01	F2RL1	4.70607765607846
TCGA-12-0818-01A-01R-0389-01	F2RL2	3.94159616693322
TCGA-12-0818-01A-01R-0389-01	F2RL3	4.09174011685386
TCGA-12-0818-01A-01R-0389-01	F3	4.76848723489212
TCGA-12-0818-01A-01R-0389-01	F5	4.69779415874598
TCGA-12-0818-01A-01R-0389-01	F7	3.85883519944801
TCGA-12-0818-01A-01R-0389-01	F8	5.91434580337531
TCGA-12-0818-01A-01R-0389-01	F8A1	8.16035340417919
TCGA-12-0818-01A-01R-0389-01	F9	3.70554675517314
TCGA-12-0818-01A-01R-0389-01	FA2H	4.37416471525876
TCGA-12-0818-01A-01R-0389-01	FAAH	4.53080256048052
TCGA-12-0818-01A-01R-0389-01	FABP1	3.90446079765303
TCGA-12-0818-01A-01R-0389-01	FABP2	4.00669006795513
TCGA-12-0818-01A-01R-0389-01	FABP3	4.59223482926471
TCGA-12-0818-01A-01R-0389-01	FABP4	9.45597306411793
TCGA-12-0818-01A-01R-0389-01	FABP5	4.49537527846416
TCGA-12-0818-01A-01R-0389-01	FABP6	3.92677872392923
TCGA-12-0818-01A-01R-0389-01	FABP7	3.88523508067149
TCGA-12-0818-01A-01R-0389-01	FADD	6.81794185617276
TCGA-12-0818-01A-01R-0389-01	FADS1	8.5110872620296
TCGA-12-0818-01A-01R-0389-01	FADS2	7.23076779411488
TCGA-12-0818-01A-01R-0389-01	FADS3	6.36482076054929
TCGA-12-0818-01A-01R-0389-01	FAF1	8.074486943782
TCGA-12-0818-01A-01R-0389-01	FAH	4.97781374623034
TCGA-12-0818-01A-01R-0389-01	FAHD2A	5.94203253784338
TCGA-12-0818-01A-01R-0389-01	FAIM	5.62487386126282
