barcode	gene symbol	value
TCGA-12-1090-01A-01R-0522-01	ACP5	5.76078379235694
TCGA-12-1090-01A-01R-0522-01	ACP6	7.80938514849712
TCGA-12-1090-01A-01R-0522-01	ACPP	4.29581208568625
TCGA-12-1090-01A-01R-0522-01	ACR	4.26849602672976
TCGA-12-1090-01A-01R-0522-01	ACRV1	3.93397532040456
TCGA-12-1090-01A-01R-0522-01	ACSBG1	6.18796002382169
TCGA-12-1090-01A-01R-0522-01	ACSBG2	4.25509515005678
TCGA-12-1090-01A-01R-0522-01	ACSL1	5.77602221742049
TCGA-12-1090-01A-01R-0522-01	ACSL3	9.04501287403776
TCGA-12-1090-01A-01R-0522-01	ACSL4	5.76313038912304
TCGA-12-1090-01A-01R-0522-01	ACSL5	6.4279969155923
TCGA-12-1090-01A-01R-0522-01	ACSL6	5.32553494292543
TCGA-12-1090-01A-01R-0522-01	ACSM1	3.89229766816207
TCGA-12-1090-01A-01R-0522-01	ACSM3	3.83894921328975
TCGA-12-1090-01A-01R-0522-01	ACTA1	4.56261346592618
TCGA-12-1090-01A-01R-0522-01	ACTA2	8.44677310766855
TCGA-12-1090-01A-01R-0522-01	ACTB	11.9428689194445
TCGA-12-1090-01A-01R-0522-01	ACTC1	4.93225990542118
TCGA-12-1090-01A-01R-0522-01	ACTG1	12.5466852549562
TCGA-12-1090-01A-01R-0522-01	ACTG2	6.70187645995176
TCGA-12-1090-01A-01R-0522-01	ACTL6A	7.79663071493396
TCGA-12-1090-01A-01R-0522-01	ACTL6B	4.03676857472503
TCGA-12-1090-01A-01R-0522-01	ACTL7A	3.9123432729043
TCGA-12-1090-01A-01R-0522-01	ACTL7B	4.14320506850143
TCGA-12-1090-01A-01R-0522-01	ACTL8	4.13233435695506
TCGA-12-1090-01A-01R-0522-01	ACTN1	9.8455261339488
TCGA-12-1090-01A-01R-0522-01	ACTN2	5.09301773472626
TCGA-12-1090-01A-01R-0522-01	ACTN3	4.25333391903192
TCGA-12-1090-01A-01R-0522-01	ACTN4	6.90785557703375
TCGA-12-1090-01A-01R-0522-01	ACTR10	10.0136867760693
TCGA-12-1090-01A-01R-0522-01	ACTR1A	7.48122197011262
TCGA-12-1090-01A-01R-0522-01	ACTR1B	7.53117225494842
TCGA-12-1090-01A-01R-0522-01	ACTR2	8.4713822463561
TCGA-12-1090-01A-01R-0522-01	ACTR3	9.77913069830414
TCGA-12-1090-01A-01R-0522-01	ACTR3B	6.79522687586925
TCGA-12-1090-01A-01R-0522-01	ACTR5	4.94102485336383
TCGA-12-1090-01A-01R-0522-01	ACTR6	7.26530170505599
TCGA-12-1090-01A-01R-0522-01	ACTR8	4.99939053675294
TCGA-12-1090-01A-01R-0522-01	ACVR1	8.09028851915073
TCGA-12-1090-01A-01R-0522-01	ACVR1B	5.04274330919429
TCGA-12-1090-01A-01R-0522-01	ACVR2A	6.653652994212
TCGA-12-1090-01A-01R-0522-01	ACVR2B	5.0421608281912
TCGA-12-1090-01A-01R-0522-01	ACVRL1	4.27479472853357
TCGA-12-1090-01A-01R-0522-01	ACY1	6.83846647456905
TCGA-12-1090-01A-01R-0522-01	ACYP1	6.09209415613123
TCGA-12-1090-01A-01R-0522-01	ACYP2	8.11691771264537
TCGA-12-1090-01A-01R-0522-01	ADA	4.6193893845502
TCGA-12-1090-01A-01R-0522-01	ADAM10	4.5285550993551
TCGA-12-1090-01A-01R-0522-01	ADAM11	4.95716794851482
TCGA-12-1090-01A-01R-0522-01	ADAM12	5.57125940425656
TCGA-12-1090-01A-01R-0522-01	ADAM15	4.99464709668424
TCGA-12-1090-01A-01R-0522-01	ADAM17	5.58392931770755
TCGA-12-1090-01A-01R-0522-01	ADAM18	3.92078025471267
TCGA-12-1090-01A-01R-0522-01	ADAM19	4.39053963243085
TCGA-12-1090-01A-01R-0522-01	ADAM2	3.56427871700538
TCGA-12-1090-01A-01R-0522-01	ADAM20	4.86022654984689
TCGA-12-1090-01A-01R-0522-01	ADAM22	4.52586187781199
TCGA-12-1090-01A-01R-0522-01	ADAM23	6.26686087102188
TCGA-12-1090-01A-01R-0522-01	ADAM28	4.3425921872964
TCGA-12-1090-01A-01R-0522-01	ADAM29	4.32357790946916
TCGA-12-1090-01A-01R-0522-01	ADAM30	3.93430366922414
TCGA-12-1090-01A-01R-0522-01	ADAM5P	4.03376946690103
TCGA-12-1090-01A-01R-0522-01	ADAM7	3.95717273196676
TCGA-12-1090-01A-01R-0522-01	ADAM8	4.6329375276516
TCGA-12-1090-01A-01R-0522-01	ADAM9	10.2119442745378
TCGA-12-1090-01A-01R-0522-01	ADAMDEC1	4.05522781381176
TCGA-12-1090-01A-01R-0522-01	ADAMTS1	4.64115797081217
TCGA-12-1090-01A-01R-0522-01	ADAMTS12	4.15932088729905
TCGA-12-1090-01A-01R-0522-01	ADAMTS13	4.62347396828833
TCGA-12-1090-01A-01R-0522-01	ADAMTS2	4.40185331493286
TCGA-12-1090-01A-01R-0522-01	ADAMTS3	4.12164006484001
TCGA-12-1090-01A-01R-0522-01	ADAMTS5	3.92428389488871
TCGA-12-1090-01A-01R-0522-01	ADAMTS6	4.41216989322343
TCGA-12-1090-01A-01R-0522-01	ADAMTS7	4.48690791831318
TCGA-12-1090-01A-01R-0522-01	ADAMTS8	3.9276763425366
TCGA-12-1090-01A-01R-0522-01	ADAMTS9	4.23198373279262
TCGA-12-1090-01A-01R-0522-01	ADAMTSL2	4.38451422488875
TCGA-12-1090-01A-01R-0522-01	ADAMTSL3	3.82884336742504
TCGA-12-1090-01A-01R-0522-01	ADAR	10.5458225675687
TCGA-12-1090-01A-01R-0522-01	ADARB1	4.62667846099295
TCGA-12-1090-01A-01R-0522-01	ADARB2	4.0997091362895
TCGA-12-1090-01A-01R-0522-01	ADAT1	6.77659708476074
TCGA-12-1090-01A-01R-0522-01	ADCK2	7.23537415355656
TCGA-12-1090-01A-01R-0522-01	ADCY1	4.49784745245729
TCGA-12-1090-01A-01R-0522-01	ADCY2	4.88772310230001
TCGA-12-1090-01A-01R-0522-01	ADCY6	6.43392667008351
TCGA-12-1090-01A-01R-0522-01	ADCY7	5.11359100214362
TCGA-12-1090-01A-01R-0522-01	ADCY8	4.14590836374817
TCGA-12-1090-01A-01R-0522-01	ADCY9	5.96478345535158
TCGA-12-1090-01A-01R-0522-01	ADCYAP1	4.09973417373562
TCGA-12-1090-01A-01R-0522-01	ADCYAP1R1	4.04717984017814
TCGA-12-1090-01A-01R-0522-01	ADD1	7.67375278785685
TCGA-12-1090-01A-01R-0522-01	ADD2	5.81214792086017
TCGA-12-1090-01A-01R-0522-01	ADD3	9.79588429065633
TCGA-12-1090-01A-01R-0522-01	ADFP	7.91813596251326
TCGA-12-1090-01A-01R-0522-01	ADH1A	3.98020051746788
TCGA-12-1090-01A-01R-0522-01	ADH1B	3.94447168763026
TCGA-12-1090-01A-01R-0522-01	ADH1C	3.8529290119184
TCGA-12-1090-01A-01R-0522-01	ADH5	8.58290251304308
TCGA-12-1090-01A-01R-0522-01	ADH6	4.24911750454581
TCGA-12-1090-01A-01R-0522-01	ADH7	3.71072163349879
TCGA-12-1090-01A-01R-0522-01	ADI1	9.50029363381373
TCGA-12-1090-01A-01R-0522-01	ADIPOQ	3.95232943522495
TCGA-12-1090-01A-01R-0522-01	ADIPOR1	8.54422833057776
TCGA-12-1090-01A-01R-0522-01	ADIPOR2	9.63309289730864
TCGA-12-1090-01A-01R-0522-01	ADK	7.52131827634885
TCGA-12-1090-01A-01R-0522-01	ADM	8.87581448917944
TCGA-12-1090-01A-01R-0522-01	ADM2	4.51079832734649
TCGA-12-1090-01A-01R-0522-01	ADMR	4.17593491637319
TCGA-12-1090-01A-01R-0522-01	ADNP	8.67206886894937
TCGA-12-1090-01A-01R-0522-01	ADNP2	7.73632977180334
TCGA-12-1090-01A-01R-0522-01	ADORA1	5.41934558935259
TCGA-12-1090-01A-01R-0522-01	ADORA2A	4.49823506330103
TCGA-12-1090-01A-01R-0522-01	ADORA2B	5.84621756645381
TCGA-12-1090-01A-01R-0522-01	ADORA3	4.67348830215647
TCGA-12-1090-01A-01R-0522-01	ADPGK	7.42292567802984
TCGA-12-1090-01A-01R-0522-01	ADPRH	4.42767282123268
TCGA-12-1090-01A-01R-0522-01	ADRA1A	3.99632573131781
TCGA-12-1090-01A-01R-0522-01	ADRA1B	4.88442618242382
TCGA-12-1090-01A-01R-0522-01	ADRA1D	4.42178465696185
TCGA-12-1090-01A-01R-0522-01	ADRA2A	3.87420861885703
TCGA-12-1090-01A-01R-0522-01	ADRA2B	4.66709897819055
TCGA-12-1090-01A-01R-0522-01	ADRA2C	4.30807873017616
TCGA-12-1090-01A-01R-0522-01	ADRB1	3.97349917394528
TCGA-12-1090-01A-01R-0522-01	ADRB2	4.4134119066772
TCGA-12-1090-01A-01R-0522-01	ADRB3	4.57854499036585
TCGA-12-1090-01A-01R-0522-01	ADRBK1	5.12339917384855
TCGA-12-1090-01A-01R-0522-01	ADRBK2	5.14631959847909
TCGA-12-1090-01A-01R-0522-01	ADRM1	7.70831594014807
TCGA-12-1090-01A-01R-0522-01	ADSL	8.62410947783405
TCGA-12-1090-01A-01R-0522-01	ADSS	6.86367198878348
TCGA-12-1090-01A-01R-0522-01	AEBP1	8.25171354581626
TCGA-12-1090-01A-01R-0522-01	AES	6.94149551609194
TCGA-12-1090-01A-01R-0522-01	AFAP1	5.54197500794404
TCGA-12-1090-01A-01R-0522-01	AFF1	5.41800093934159
TCGA-12-1090-01A-01R-0522-01	AFF2	4.35084397639478
TCGA-12-1090-01A-01R-0522-01	AFF3	4.00793388976906
TCGA-12-1090-01A-01R-0522-01	AFF4	4.50896005297983
TCGA-12-1090-01A-01R-0522-01	AFG3L2	7.19058338233171
TCGA-12-1090-01A-01R-0522-01	AFM	3.69247109471642
TCGA-12-1090-01A-01R-0522-01	AFP	4.35058462511349
TCGA-12-1090-01A-01R-0522-01	AFTPH	8.43506652792774
TCGA-12-1090-01A-01R-0522-01	AGA	6.67798012795143
TCGA-12-1090-01A-01R-0522-01	AGBL2	4.07544960706095
TCGA-12-1090-01A-01R-0522-01	AGBL5	5.82445420425748
TCGA-12-1090-01A-01R-0522-01	AGER	4.26146326303723
TCGA-12-1090-01A-01R-0522-01	AGGF1	6.57973681417483
TCGA-12-1090-01A-01R-0522-01	AGK	8.17731125198509
TCGA-12-1090-01A-01R-0522-01	AGL	7.29996565250432
TCGA-12-1090-01A-01R-0522-01	AGPAT1	7.45264531974265
TCGA-12-1090-01A-01R-0522-01	AGPAT2	5.19291824651997
TCGA-12-1090-01A-01R-0522-01	AGPAT3	5.24002162702959
TCGA-12-1090-01A-01R-0522-01	AGPAT4	5.3415876369327
TCGA-12-1090-01A-01R-0522-01	AGPAT5	9.94867156003623
TCGA-12-1090-01A-01R-0522-01	AGPAT7	5.0580143558857
TCGA-12-1090-01A-01R-0522-01	AGPS	5.04345355761629
TCGA-12-1090-01A-01R-0522-01	AGR2	4.11516211079401
TCGA-12-1090-01A-01R-0522-01	AGRN	5.61292506287939
TCGA-12-1090-01A-01R-0522-01	AGRP	4.24933570783639
TCGA-12-1090-01A-01R-0522-01	AGT	10.9679968211847
TCGA-12-1090-01A-01R-0522-01	AGTPBP1	6.68769326633151
TCGA-12-1090-01A-01R-0522-01	AGTR1	3.91113639505578
TCGA-12-1090-01A-01R-0522-01	AGTR2	3.78698476108487
TCGA-12-1090-01A-01R-0522-01	AGTRL1	4.27517053830442
TCGA-12-1090-01A-01R-0522-01	AGXT	3.82736964875145
TCGA-12-1090-01A-01R-0522-01	AGXT2L1	8.77648393684249
TCGA-12-1090-01A-01R-0522-01	AHCTF1	6.98917635961036
TCGA-12-1090-01A-01R-0522-01	AHCY	8.81205692258425
TCGA-12-1090-01A-01R-0522-01	AHCYL1	8.11528770655113
TCGA-12-1090-01A-01R-0522-01	AHDC1	6.51798085098946
TCGA-12-1090-01A-01R-0522-01	AHI1	5.8511611251438
TCGA-12-1090-01A-01R-0522-01	AHNAK	5.8476112890297
TCGA-12-1090-01A-01R-0522-01	AHNAK2	8.27648155238608
TCGA-12-1090-01A-01R-0522-01	AHR	4.87793842986234
TCGA-12-1090-01A-01R-0522-01	AHSA1	9.06821983160286
TCGA-12-1090-01A-01R-0522-01	AHSG	4.40040443360093
TCGA-12-1090-01A-01R-0522-01	AICDA	4.13880659485585
TCGA-12-1090-01A-01R-0522-01	AIF1	4.92647788545804
TCGA-12-1090-01A-01R-0522-01	AIFM1	7.03570642548573
TCGA-12-1090-01A-01R-0522-01	AIM1	4.47363800379659
TCGA-12-1090-01A-01R-0522-01	AIM1L	4.68397967189334
TCGA-12-1090-01A-01R-0522-01	AIM2	4.70204530109096
TCGA-12-1090-01A-01R-0522-01	AIP	5.97466866684001
TCGA-12-1090-01A-01R-0522-01	AIPL1	4.81791258869715
TCGA-12-1090-01A-01R-0522-01	AIRE	4.32873723559104
TCGA-12-1090-01A-01R-0522-01	AJAP1	3.98041287134872
TCGA-12-1090-01A-01R-0522-01	AK1	7.74513419938683
TCGA-12-1090-01A-01R-0522-01	AK2	6.50809421421076
TCGA-12-1090-01A-01R-0522-01	AK3L1	9.30578052555223
TCGA-12-1090-01A-01R-0522-01	AK5	4.27943190948572
TCGA-12-1090-01A-01R-0522-01	AKAP1	6.17937944754882
TCGA-12-1090-01A-01R-0522-01	AKAP10	4.0855583640551
TCGA-12-1090-01A-01R-0522-01	AKAP11	8.05554657667081
TCGA-12-1090-01A-01R-0522-01	AKAP12	9.14124573028444
TCGA-12-1090-01A-01R-0522-01	AKAP13	6.94771861512064
TCGA-12-1090-01A-01R-0522-01	AKAP3	5.22940765899307
TCGA-12-1090-01A-01R-0522-01	AKAP4	4.258550938648
TCGA-12-1090-01A-01R-0522-01	AKAP5	3.97438080285398
TCGA-12-1090-01A-01R-0522-01	AKAP6	4.4612895854628
TCGA-12-1090-01A-01R-0522-01	AKAP7	5.2486339538054
TCGA-12-1090-01A-01R-0522-01	AKAP8	5.80907254637778
TCGA-12-1090-01A-01R-0522-01	AKAP8L	5.51656882007167
TCGA-12-1090-01A-01R-0522-01	AKAP9	5.69670874829093
TCGA-12-1090-01A-01R-0522-01	AKR1A1	9.58855818631998
TCGA-12-1090-01A-01R-0522-01	AKR1B1	10.1282294302276
TCGA-12-1090-01A-01R-0522-01	AKR1B10	4.59579709520769
TCGA-12-1090-01A-01R-0522-01	AKR1C3	5.53230978628572
TCGA-12-1090-01A-01R-0522-01	AKR1C4	3.65288358547456
TCGA-12-1090-01A-01R-0522-01	AKR1D1	4.55178933340805
TCGA-12-1090-01A-01R-0522-01	AKR7A2	8.4368204315855
TCGA-12-1090-01A-01R-0522-01	AKR7A3	5.17635883679939
TCGA-12-1090-01A-01R-0522-01	AKT1	7.2958812931382
TCGA-12-1090-01A-01R-0522-01	AKT2	3.98602533008777
TCGA-12-1090-01A-01R-0522-01	AKT3	4.64699469013613
TCGA-12-1090-01A-01R-0522-01	AKTIP	6.77045359370386
TCGA-12-1090-01A-01R-0522-01	ALAD	5.58652222786469
TCGA-12-1090-01A-01R-0522-01	ALAS1	8.24799934609301
TCGA-12-1090-01A-01R-0522-01	ALAS2	4.68082113535301
TCGA-12-1090-01A-01R-0522-01	ALB	3.74285832678148
TCGA-12-1090-01A-01R-0522-01	ALCAM	8.78232389498386
TCGA-12-1090-01A-01R-0522-01	ALDH18A1	7.18211333776317
TCGA-12-1090-01A-01R-0522-01	ALDH1A1	6.06113119469075
TCGA-12-1090-01A-01R-0522-01	ALDH1A2	4.34719772273883
TCGA-12-1090-01A-01R-0522-01	ALDH1A3	4.13723148408865
TCGA-12-1090-01A-01R-0522-01	ALDH1B1	4.34616444616658
TCGA-12-1090-01A-01R-0522-01	ALDH1L1	6.32155243587376
TCGA-12-1090-01A-01R-0522-01	ALDH2	9.6392328301995
TCGA-12-1090-01A-01R-0522-01	ALDH3A1	5.2741088081341
TCGA-12-1090-01A-01R-0522-01	ALDH3A2	8.30798468283456
TCGA-12-1090-01A-01R-0522-01	ALDH3B1	5.5316163343712
TCGA-12-1090-01A-01R-0522-01	ALDH3B2	3.75982460338558
TCGA-12-1090-01A-01R-0522-01	ALDH4A1	5.45981568294460
TCGA-12-1090-01A-01R-0522-01	ALDH5A1	6.13875692026636
TCGA-12-1090-01A-01R-0522-01	ALDH6A1	9.86241999353794
TCGA-12-1090-01A-01R-0522-01	ALDH7A1	6.54196543996173
TCGA-12-1090-01A-01R-0522-01	ALDH8A1	4.16476609297679
TCGA-12-1090-01A-01R-0522-01	ALDH9A1	9.93939654666758
TCGA-12-1090-01A-01R-0522-01	ALDOA	11.5217876794752
TCGA-12-1090-01A-01R-0522-01	ALDOAP2	3.86676983468712
TCGA-12-1090-01A-01R-0522-01	ALDOB	4.40610611035753
TCGA-12-1090-01A-01R-0522-01	ALDOC	8.88628210950083
TCGA-12-1090-01A-01R-0522-01	ALG12	5.27277670212114
TCGA-12-1090-01A-01R-0522-01	ALG3	6.60593565961966
TCGA-12-1090-01A-01R-0522-01	ALG5	8.75489973198903
TCGA-12-1090-01A-01R-0522-01	ALG6	6.52983181043083
TCGA-12-1090-01A-01R-0522-01	ALG8	7.59240639328068
TCGA-12-1090-01A-01R-0522-01	ALG9	6.71247630750914
TCGA-12-1090-01A-01R-0522-01	ALK	5.0704677170919
TCGA-12-1090-01A-01R-0522-01	ALKBH1	7.10653690305054
TCGA-12-1090-01A-01R-0522-01	ALKBH4	5.24395333679714
TCGA-12-1090-01A-01R-0522-01	ALLC	4.13863038292421
TCGA-12-1090-01A-01R-0522-01	ALMS1	6.62837244641946
TCGA-12-1090-01A-01R-0522-01	ALOX12	4.25927231460589
TCGA-12-1090-01A-01R-0522-01	ALOX12B	4.31558852694763
TCGA-12-1090-01A-01R-0522-01	ALOX12P2	4.94159034656875
TCGA-12-1090-01A-01R-0522-01	ALOX15	3.92961130844427
TCGA-12-1090-01A-01R-0522-01	ALOX15B	4.43774254938836
TCGA-12-1090-01A-01R-0522-01	ALOX5	4.67792057394106
TCGA-12-1090-01A-01R-0522-01	ALOX5AP	6.61806999293898
TCGA-12-1090-01A-01R-0522-01	ALOXE3	4.07723282013189
TCGA-12-1090-01A-01R-0522-01	ALPI	3.92445380653952
TCGA-12-1090-01A-01R-0522-01	ALPK3	5.64069650663945
TCGA-12-1090-01A-01R-0522-01	ALPL	4.23094570745718
TCGA-12-1090-01A-01R-0522-01	ALPP	4.16243220542246
TCGA-12-1090-01A-01R-0522-01	ALPPL2	4.29130941635699
TCGA-12-1090-01A-01R-0522-01	ALS2CL	5.48286665894387
TCGA-12-1090-01A-01R-0522-01	ALS2CR8	4.03496885110339
TCGA-12-1090-01A-01R-0522-01	ALX1	4.44889617342138
TCGA-12-1090-01A-01R-0522-01	ALX3	4.57737615536142
TCGA-12-1090-01A-01R-0522-01	ALX4	4.16213113546352
TCGA-12-1090-01A-01R-0522-01	AMACR	4.67063582883017
TCGA-12-1090-01A-01R-0522-01	AMBN	6.52321041060113
TCGA-12-1090-01A-01R-0522-01	AMBP	4.13961099133414
TCGA-12-1090-01A-01R-0522-01	AMD1	7.9438739761254
TCGA-12-1090-01A-01R-0522-01	AMDHD2	5.64064499084443
TCGA-12-1090-01A-01R-0522-01	AMELX	3.59642011451274
TCGA-12-1090-01A-01R-0522-01	AMELY	3.61423478492545
TCGA-12-1090-01A-01R-0522-01	AMFR	8.10309567536299
TCGA-12-1090-01A-01R-0522-01	AMH	4.58048446784066
TCGA-12-1090-01A-01R-0522-01	AMHR2	4.2923599720805
TCGA-12-1090-01A-01R-0522-01	AMIGO2	4.24437544992846
TCGA-12-1090-01A-01R-0522-01	AMMECR1	7.21397264012595
TCGA-12-1090-01A-01R-0522-01	AMN	4.49746180845921
TCGA-12-1090-01A-01R-0522-01	AMOT	5.42135206252859
