barcode	gene symbol	value
TCGA-16-1056-01B-01R-0522-01	CSTF2	6.07902995058934
TCGA-16-1056-01B-01R-0522-01	CSTF2T	6.80397371504357
TCGA-16-1056-01B-01R-0522-01	CSTF3	7.87241656213516
TCGA-16-1056-01B-01R-0522-01	CTA-126B4.3	5.26014469894886
TCGA-16-1056-01B-01R-0522-01	CTA-216E10.6	5.54371532485822
TCGA-16-1056-01B-01R-0522-01	CTA-246H3.1	4.91416675718801
TCGA-16-1056-01B-01R-0522-01	CTAG2	4.3745696391641
TCGA-16-1056-01B-01R-0522-01	CTAGE1	3.92235301831826
TCGA-16-1056-01B-01R-0522-01	CTAGE5	5.31191097571307
TCGA-16-1056-01B-01R-0522-01	CTB-1048E9.5	5.41912553388257
TCGA-16-1056-01B-01R-0522-01	CTBP1	8.58414856391292
TCGA-16-1056-01B-01R-0522-01	CTBP2	8.2743460165033
TCGA-16-1056-01B-01R-0522-01	CTBS	6.8382734300357
TCGA-16-1056-01B-01R-0522-01	CTCF	8.56159223062622
TCGA-16-1056-01B-01R-0522-01	CTDP1	5.47605951959452
TCGA-16-1056-01B-01R-0522-01	CTDSP1	6.96546733948289
TCGA-16-1056-01B-01R-0522-01	CTDSP2	9.17326279844968
TCGA-16-1056-01B-01R-0522-01	CTDSPL	5.08233342543433
TCGA-16-1056-01B-01R-0522-01	CTF1	4.50654717767254
TCGA-16-1056-01B-01R-0522-01	CTGF	7.40397289601194
TCGA-16-1056-01B-01R-0522-01	CTH	5.47272616000452
TCGA-16-1056-01B-01R-0522-01	CTLA4	3.98372393402574
TCGA-16-1056-01B-01R-0522-01	CTNNA1	9.88699939140768
TCGA-16-1056-01B-01R-0522-01	CTNNA2	8.62443013980952
TCGA-16-1056-01B-01R-0522-01	CTNNA3	4.10279285375920
TCGA-16-1056-01B-01R-0522-01	CTNNAL1	6.90801845254451
TCGA-16-1056-01B-01R-0522-01	CTNNB1	10.1193158917677
TCGA-16-1056-01B-01R-0522-01	CTNNBIP1	6.27707026158363
TCGA-16-1056-01B-01R-0522-01	CTNNBL1	6.93656731347579
TCGA-16-1056-01B-01R-0522-01	CTNND1	8.19996418508431
TCGA-16-1056-01B-01R-0522-01	CTNND2	8.98698906305012
TCGA-16-1056-01B-01R-0522-01	CTNS	6.45340691830405
TCGA-16-1056-01B-01R-0522-01	CTPS	6.57063642271446
TCGA-16-1056-01B-01R-0522-01	CTPS2	5.60410694626709
TCGA-16-1056-01B-01R-0522-01	CTR9	7.67635871503399
TCGA-16-1056-01B-01R-0522-01	CTRC	4.55559761992865
TCGA-16-1056-01B-01R-0522-01	CTRL	3.72248601601284
TCGA-16-1056-01B-01R-0522-01	CTSA	8.89020043796838
TCGA-16-1056-01B-01R-0522-01	CTSB	9.40621123480206
TCGA-16-1056-01B-01R-0522-01	CTSC	8.72974177536865
TCGA-16-1056-01B-01R-0522-01	CTSD	6.41712987001483
TCGA-16-1056-01B-01R-0522-01	CTSE	4.32432793868501
TCGA-16-1056-01B-01R-0522-01	CTSF	7.6259728727923
TCGA-16-1056-01B-01R-0522-01	CTSG	4.30108530562795
TCGA-16-1056-01B-01R-0522-01	CTSH	8.27469279955313
TCGA-16-1056-01B-01R-0522-01	CTSK	7.78379148633119
TCGA-16-1056-01B-01R-0522-01	CTSL1	8.83793229268827
TCGA-16-1056-01B-01R-0522-01	CTSL2	4.56914647452198
TCGA-16-1056-01B-01R-0522-01	CTSO	8.59437950917567
TCGA-16-1056-01B-01R-0522-01	CTSS	6.83143134688403
TCGA-16-1056-01B-01R-0522-01	CTSW	4.1723985127349
TCGA-16-1056-01B-01R-0522-01	CTSZ	6.30559059415332
TCGA-16-1056-01B-01R-0522-01	CTTN	6.54840978927318
TCGA-16-1056-01B-01R-0522-01	CUBN	5.34235508747387
TCGA-16-1056-01B-01R-0522-01	CUEDC1	6.56079391275522
TCGA-16-1056-01B-01R-0522-01	CUEDC2	7.87601550731784
TCGA-16-1056-01B-01R-0522-01	CUGBP1	5.04591526979179
TCGA-16-1056-01B-01R-0522-01	CUGBP2	8.17732265889942
TCGA-16-1056-01B-01R-0522-01	CUL1	7.52774245946379
TCGA-16-1056-01B-01R-0522-01	CUL2	7.0935845571969
TCGA-16-1056-01B-01R-0522-01	CUL3	6.9315956196026
TCGA-16-1056-01B-01R-0522-01	CUL4A	7.00860865363031
TCGA-16-1056-01B-01R-0522-01	CUL4B	5.80907843589774
TCGA-16-1056-01B-01R-0522-01	CUL5	7.37407461352
TCGA-16-1056-01B-01R-0522-01	CUL7	5.11081541979069
TCGA-16-1056-01B-01R-0522-01	CUTA	10.1234962691663
TCGA-16-1056-01B-01R-0522-01	CUTC	5.75712810937214
TCGA-16-1056-01B-01R-0522-01	CUTL1	7.41238054495591
TCGA-16-1056-01B-01R-0522-01	CUTL2	3.86670315548889
TCGA-16-1056-01B-01R-0522-01	CUZD1	4.53519942411609
TCGA-16-1056-01B-01R-0522-01	CWF19L1	4.74373406362731
TCGA-16-1056-01B-01R-0522-01	CX3CL1	5.59116528825244
TCGA-16-1056-01B-01R-0522-01	CX3CR1	9.78602648329203
TCGA-16-1056-01B-01R-0522-01	CXADR	8.44075703551408
TCGA-16-1056-01B-01R-0522-01	CXCL1	4.40188325398639
TCGA-16-1056-01B-01R-0522-01	CXCL10	6.08685150563534
TCGA-16-1056-01B-01R-0522-01	CXCL11	3.97629141082684
TCGA-16-1056-01B-01R-0522-01	CXCL12	4.70869019351372
TCGA-16-1056-01B-01R-0522-01	CXCL13	4.73699703225224
TCGA-16-1056-01B-01R-0522-01	CXCL14	4.33930811756101
TCGA-16-1056-01B-01R-0522-01	CXCL2	5.37272971716636
TCGA-16-1056-01B-01R-0522-01	CXCL3	4.40264779100044
TCGA-16-1056-01B-01R-0522-01	CXCL5	4.03405185359277
TCGA-16-1056-01B-01R-0522-01	CXCL6	3.9543537713279
TCGA-16-1056-01B-01R-0522-01	CXCL9	5.30712171721482
TCGA-16-1056-01B-01R-0522-01	CXCR3	4.20653641910191
TCGA-16-1056-01B-01R-0522-01	CXCR4	8.08755752976716
TCGA-16-1056-01B-01R-0522-01	CXCR6	4.26153098166665
TCGA-16-1056-01B-01R-0522-01	CXCR7	8.5732923811249
TCGA-16-1056-01B-01R-0522-01	CXXC1	7.28409660626868
TCGA-16-1056-01B-01R-0522-01	CXXC4	5.5712075476323
TCGA-16-1056-01B-01R-0522-01	CXorf1	6.22841813086906
TCGA-16-1056-01B-01R-0522-01	CXorf15	4.00592311765381
TCGA-16-1056-01B-01R-0522-01	CXorf21	5.91846147534903
TCGA-16-1056-01B-01R-0522-01	CXorf27	4.01390737381662
TCGA-16-1056-01B-01R-0522-01	CXorf34	5.50392519076079
TCGA-16-1056-01B-01R-0522-01	CXorf36	4.38727940507771
TCGA-16-1056-01B-01R-0522-01	CXorf45	6.80317332559821
TCGA-16-1056-01B-01R-0522-01	CXorf48	3.99338485081503
TCGA-16-1056-01B-01R-0522-01	CXorf56	6.00945824297435
TCGA-16-1056-01B-01R-0522-01	CXorf57	5.41731558773447
TCGA-16-1056-01B-01R-0522-01	CXorf6	5.4732391430505
TCGA-16-1056-01B-01R-0522-01	CXorf9	5.11962824574965
TCGA-16-1056-01B-01R-0522-01	CYB561	5.60011333520378
TCGA-16-1056-01B-01R-0522-01	CYB561D2	6.25889061525988
TCGA-16-1056-01B-01R-0522-01	CYB5A	8.59552293153656
TCGA-16-1056-01B-01R-0522-01	CYB5B	6.96789579736296
TCGA-16-1056-01B-01R-0522-01	CYB5R1	7.81563121661065
TCGA-16-1056-01B-01R-0522-01	CYB5R2	4.30356686427759
TCGA-16-1056-01B-01R-0522-01	CYB5R3	10.5703998253315
TCGA-16-1056-01B-01R-0522-01	CYB5R4	7.303684330175
TCGA-16-1056-01B-01R-0522-01	CYBA	8.3131137353792
TCGA-16-1056-01B-01R-0522-01	CYBB	7.07187900931785
TCGA-16-1056-01B-01R-0522-01	CYBRD1	6.30287093001691
TCGA-16-1056-01B-01R-0522-01	CYC1	8.84000509780079
TCGA-16-1056-01B-01R-0522-01	CYCS	11.9550807623611
TCGA-16-1056-01B-01R-0522-01	CYFIP1	8.61724077982582
TCGA-16-1056-01B-01R-0522-01	CYFIP2	7.97654332215579
TCGA-16-1056-01B-01R-0522-01	CYLC1	4.31194838231111
TCGA-16-1056-01B-01R-0522-01	CYLC2	3.903122607204
TCGA-16-1056-01B-01R-0522-01	CYLD	5.59456391628921
TCGA-16-1056-01B-01R-0522-01	CYP11A1	3.88270022808771
TCGA-16-1056-01B-01R-0522-01	CYP11B1	4.07225349595594
TCGA-16-1056-01B-01R-0522-01	CYP11B2	4.03684217333927
TCGA-16-1056-01B-01R-0522-01	CYP17A1	4.16590418197032
TCGA-16-1056-01B-01R-0522-01	CYP19A1	3.94667054940455
TCGA-16-1056-01B-01R-0522-01	CYP1A1	3.9507092178209
TCGA-16-1056-01B-01R-0522-01	CYP1A2	4.67777415092191
TCGA-16-1056-01B-01R-0522-01	CYP1B1	6.03528624730176
TCGA-16-1056-01B-01R-0522-01	CYP20A1	6.25133605400273
TCGA-16-1056-01B-01R-0522-01	CYP24A1	4.06176736568412
TCGA-16-1056-01B-01R-0522-01	CYP26A1	4.67005216179844
TCGA-16-1056-01B-01R-0522-01	CYP26B1	4.31234787969789
TCGA-16-1056-01B-01R-0522-01	CYP27A1	6.71764860491081
TCGA-16-1056-01B-01R-0522-01	CYP27B1	5.7373717600077
TCGA-16-1056-01B-01R-0522-01	CYP2A13	4.41517826021147
TCGA-16-1056-01B-01R-0522-01	CYP2A6	4.80039941918606
TCGA-16-1056-01B-01R-0522-01	CYP2B6	4.18328751046608
TCGA-16-1056-01B-01R-0522-01	CYP2B7P1	4.15416542667244
TCGA-16-1056-01B-01R-0522-01	CYP2C18	3.92863150063967
TCGA-16-1056-01B-01R-0522-01	CYP2C8	3.87084320473734
TCGA-16-1056-01B-01R-0522-01	CYP2C9	4.24807363698619
TCGA-16-1056-01B-01R-0522-01	CYP2E1	3.98327189598839
TCGA-16-1056-01B-01R-0522-01	CYP2F1	3.87154611227873
TCGA-16-1056-01B-01R-0522-01	CYP2J2	6.31078874249341
TCGA-16-1056-01B-01R-0522-01	CYP2W1	3.92651136532239
TCGA-16-1056-01B-01R-0522-01	CYP39A1	4.50405362022481
TCGA-16-1056-01B-01R-0522-01	CYP3A4	4.66947453018642
TCGA-16-1056-01B-01R-0522-01	CYP3A43	3.70067814576879
TCGA-16-1056-01B-01R-0522-01	CYP3A5	4.17572801015136
TCGA-16-1056-01B-01R-0522-01	CYP3A7	4.12310326911688
TCGA-16-1056-01B-01R-0522-01	CYP46A1	7.69110026465423
TCGA-16-1056-01B-01R-0522-01	CYP4A11	3.70498559092376
TCGA-16-1056-01B-01R-0522-01	CYP4B1	3.79685218118177
TCGA-16-1056-01B-01R-0522-01	CYP4F11	3.70210291611866
TCGA-16-1056-01B-01R-0522-01	CYP4F12	4.37812985063666
TCGA-16-1056-01B-01R-0522-01	CYP4F2	4.16486090410335
TCGA-16-1056-01B-01R-0522-01	CYP4F8	3.89654869098019
TCGA-16-1056-01B-01R-0522-01	CYP51A1	8.04082848762667
TCGA-16-1056-01B-01R-0522-01	CYP7A1	3.73157198601995
TCGA-16-1056-01B-01R-0522-01	CYP7B1	4.07026133436304
TCGA-16-1056-01B-01R-0522-01	CYR61	7.53555885776386
TCGA-16-1056-01B-01R-0522-01	CYSLTR2	4.86604138366908
TCGA-16-1056-01B-01R-0522-01	CYTL1	5.9595287792546
TCGA-16-1056-01B-01R-0522-01	CYorf15B	5.37599618297993
TCGA-16-1056-01B-01R-0522-01	ChGn	6.41063573140702
TCGA-16-1056-01B-01R-0522-01	D15Wsu75e	5.21741033629421
TCGA-16-1056-01B-01R-0522-01	D4S234E	4.91784815418412
TCGA-16-1056-01B-01R-0522-01	DAAM1	7.22552622450893
TCGA-16-1056-01B-01R-0522-01	DAAM2	8.59043423021725
TCGA-16-1056-01B-01R-0522-01	DAB1	4.22834546339468
TCGA-16-1056-01B-01R-0522-01	DAB2	8.09357665932385
TCGA-16-1056-01B-01R-0522-01	DACH1	5.05442231762583
TCGA-16-1056-01B-01R-0522-01	DACT1	6.43566682773656
TCGA-16-1056-01B-01R-0522-01	DAD1	10.3467274302186
TCGA-16-1056-01B-01R-0522-01	DAG1	7.54351675010984
TCGA-16-1056-01B-01R-0522-01	DAGLA	5.07523365149983
TCGA-16-1056-01B-01R-0522-01	DAK	4.69970662123185
TCGA-16-1056-01B-01R-0522-01	DALRD3	6.56377267654712
TCGA-16-1056-01B-01R-0522-01	DAO	3.92762001474065
TCGA-16-1056-01B-01R-0522-01	DAP	7.62011073149808
TCGA-16-1056-01B-01R-0522-01	DAP3	9.02596258366942
TCGA-16-1056-01B-01R-0522-01	DAPK1	6.46483537461161
TCGA-16-1056-01B-01R-0522-01	DAPK2	4.54906677260308
TCGA-16-1056-01B-01R-0522-01	DAPK3	5.42404823629832
TCGA-16-1056-01B-01R-0522-01	DAPP1	6.7046786514468
TCGA-16-1056-01B-01R-0522-01	DARC	4.29617405716655
TCGA-16-1056-01B-01R-0522-01	DARS	10.0775659902069
TCGA-16-1056-01B-01R-0522-01	DARS2	5.30186915996772
TCGA-16-1056-01B-01R-0522-01	DAXX	5.78384712627868
TCGA-16-1056-01B-01R-0522-01	DAZ1	4.0098272508477
TCGA-16-1056-01B-01R-0522-01	DAZ4	3.63410377762637
TCGA-16-1056-01B-01R-0522-01	DAZAP1	7.07101055924752
TCGA-16-1056-01B-01R-0522-01	DAZAP2	9.06546905717343
TCGA-16-1056-01B-01R-0522-01	DAZL	3.77342850166912
TCGA-16-1056-01B-01R-0522-01	DBC1	10.0007835121430
TCGA-16-1056-01B-01R-0522-01	DBF4	6.90175058849914
TCGA-16-1056-01B-01R-0522-01	DBF4B	4.64086946270516
TCGA-16-1056-01B-01R-0522-01	DBH	4.32510709438523
TCGA-16-1056-01B-01R-0522-01	DBI	11.8263945765802
TCGA-16-1056-01B-01R-0522-01	DBN1	6.80694672491581
TCGA-16-1056-01B-01R-0522-01	DBNDD1	5.2663680752576
TCGA-16-1056-01B-01R-0522-01	DBNDD2	7.84939441020557
TCGA-16-1056-01B-01R-0522-01	DBP	6.24835715264231
TCGA-16-1056-01B-01R-0522-01	DBR1	5.60129972429437
TCGA-16-1056-01B-01R-0522-01	DBT	5.79567208791016
TCGA-16-1056-01B-01R-0522-01	DCAKD	4.82884753080217
TCGA-16-1056-01B-01R-0522-01	DCBLD2	4.18488396683729
TCGA-16-1056-01B-01R-0522-01	DCC	4.31242779360098
TCGA-16-1056-01B-01R-0522-01	DCC1	5.81479718511568
TCGA-16-1056-01B-01R-0522-01	DCHS1	6.8024633141424
TCGA-16-1056-01B-01R-0522-01	DCHS2	5.01384094252325
TCGA-16-1056-01B-01R-0522-01	DCI	7.62277127830059
TCGA-16-1056-01B-01R-0522-01	DCK	7.50858196223405
TCGA-16-1056-01B-01R-0522-01	DCLK1	8.66062792222517
TCGA-16-1056-01B-01R-0522-01	DCLRE1A	5.77377125367368
TCGA-16-1056-01B-01R-0522-01	DCLRE1B	5.2255803540259
TCGA-16-1056-01B-01R-0522-01	DCLRE1C	6.50031612692808
TCGA-16-1056-01B-01R-0522-01	DCN	8.99004361410292
TCGA-16-1056-01B-01R-0522-01	DCP1A	6.99326658281562
TCGA-16-1056-01B-01R-0522-01	DCP2	8.20665952319683
TCGA-16-1056-01B-01R-0522-01	DCPS	6.89091141583922
TCGA-16-1056-01B-01R-0522-01	DCT	4.23270694985893
TCGA-16-1056-01B-01R-0522-01	DCTD	8.1431156760258
TCGA-16-1056-01B-01R-0522-01	DCTN1	6.8732417968615
TCGA-16-1056-01B-01R-0522-01	DCTN2	10.7128622845988
TCGA-16-1056-01B-01R-0522-01	DCTN3	9.57167893451199
TCGA-16-1056-01B-01R-0522-01	DCTN4	6.90067198669631
TCGA-16-1056-01B-01R-0522-01	DCTN5	6.64976139163769
TCGA-16-1056-01B-01R-0522-01	DCTN6	9.32188337870516
TCGA-16-1056-01B-01R-0522-01	DCUN1D1	7.01065085709523
TCGA-16-1056-01B-01R-0522-01	DCUN1D2	5.6981439084358
TCGA-16-1056-01B-01R-0522-01	DCUN1D4	5.76254060017895
TCGA-16-1056-01B-01R-0522-01	DCX	8.0803528665089
TCGA-16-1056-01B-01R-0522-01	DCXR	8.44377661596393
TCGA-16-1056-01B-01R-0522-01	DDAH1	11.4552183389285
TCGA-16-1056-01B-01R-0522-01	DDAH2	7.08465416148288
TCGA-16-1056-01B-01R-0522-01	DDB1	8.15344487725253
TCGA-16-1056-01B-01R-0522-01	DDB2	6.47302356370091
TCGA-16-1056-01B-01R-0522-01	DDC	3.8239325869564
TCGA-16-1056-01B-01R-0522-01	DDEF1	6.73774639045607
TCGA-16-1056-01B-01R-0522-01	DDEF2	7.97235555491882
TCGA-16-1056-01B-01R-0522-01	DDEFL1	5.24560666983228
TCGA-16-1056-01B-01R-0522-01	DDHD2	6.48766170505768
TCGA-16-1056-01B-01R-0522-01	DDIT3	10.0640029449937
TCGA-16-1056-01B-01R-0522-01	DDIT4	7.49773357274177
TCGA-16-1056-01B-01R-0522-01	DDN	4.45432502581955
TCGA-16-1056-01B-01R-0522-01	DDO	4.45970301300149
TCGA-16-1056-01B-01R-0522-01	DDOST	9.27663475062891
TCGA-16-1056-01B-01R-0522-01	DDR1	10.8516468786152
TCGA-16-1056-01B-01R-0522-01	DDR2	6.40470151009904
TCGA-16-1056-01B-01R-0522-01	DDX1	9.61618794091873
TCGA-16-1056-01B-01R-0522-01	DDX10	7.01985147688394
TCGA-16-1056-01B-01R-0522-01	DDX11	5.60667855868504
TCGA-16-1056-01B-01R-0522-01	DDX17	7.56314133129575
TCGA-16-1056-01B-01R-0522-01	DDX18	7.2075590862861
TCGA-16-1056-01B-01R-0522-01	DDX19A	7.67111168688505
TCGA-16-1056-01B-01R-0522-01	DDX21	8.44859022504208
TCGA-16-1056-01B-01R-0522-01	DDX23	6.20766140250083
TCGA-16-1056-01B-01R-0522-01	DDX24	8.61417782124032
TCGA-16-1056-01B-01R-0522-01	DDX25	4.77594427890561
TCGA-16-1056-01B-01R-0522-01	DDX27	7.713023654954
TCGA-16-1056-01B-01R-0522-01	DDX28	4.78029895993191
TCGA-16-1056-01B-01R-0522-01	DDX31	5.49788715599873
TCGA-16-1056-01B-01R-0522-01	DDX39	8.88436096649488
TCGA-16-1056-01B-01R-0522-01	DDX3X	7.26904904013366
TCGA-16-1056-01B-01R-0522-01	DDX3Y	7.53969165919018
TCGA-16-1056-01B-01R-0522-01	DDX4	3.52988803458195
TCGA-16-1056-01B-01R-0522-01	DDX41	7.92374230956674
TCGA-16-1056-01B-01R-0522-01	DDX42	7.97380341387159
TCGA-16-1056-01B-01R-0522-01	DDX43	3.87218290877127
TCGA-16-1056-01B-01R-0522-01	DDX46	8.81450472497975
TCGA-16-1056-01B-01R-0522-01	DDX47	9.91321439106265
TCGA-16-1056-01B-01R-0522-01	DDX49	6.92567105725888
TCGA-16-1056-01B-01R-0522-01	DDX5	11.1755585350473
TCGA-16-1056-01B-01R-0522-01	DDX50	7.76234604566887
TCGA-16-1056-01B-01R-0522-01	DDX51	4.2622048383675
TCGA-16-1056-01B-01R-0522-01	DDX52	5.44750338220828
TCGA-16-1056-01B-01R-0522-01	DDX54	5.33324067251356
TCGA-16-1056-01B-01R-0522-01	DDX56	7.11743463902168
TCGA-16-1056-01B-01R-0522-01	DDX58	4.74682437714272
TCGA-16-1056-01B-01R-0522-01	DDX6	4.47364555879001
TCGA-16-1056-01B-01R-0522-01	DEAF1	6.47985512126931
TCGA-16-1056-01B-01R-0522-01	DEC1	3.98963616556169
TCGA-16-1056-01B-01R-0522-01	DECR1	9.1672274747612
TCGA-16-1056-01B-01R-0522-01	DECR2	6.22324962298488
TCGA-16-1056-01B-01R-0522-01	DEDD	5.3531827741577
TCGA-16-1056-01B-01R-0522-01	DEF6	4.13516629478411
TCGA-16-1056-01B-01R-0522-01	DEF8	6.86136789754127
TCGA-16-1056-01B-01R-0522-01	DEFA4	4.04862921858525
TCGA-16-1056-01B-01R-0522-01	DEFA5	3.91783067630738
TCGA-16-1056-01B-01R-0522-01	DEFA6	4.35903877912227
TCGA-16-1056-01B-01R-0522-01	DEFB1	3.64968882184507
TCGA-16-1056-01B-01R-0522-01	DEFB126	3.42741579524643
TCGA-16-1056-01B-01R-0522-01	DEFB4	4.36461720720071
TCGA-16-1056-01B-01R-0522-01	DEGS1	9.34385895290038
TCGA-16-1056-01B-01R-0522-01	DEK	10.2266237153680
TCGA-16-1056-01B-01R-0522-01	DENND1A	4.83239413616099
TCGA-16-1056-01B-01R-0522-01	DENND1C	4.60653342067384
TCGA-16-1056-01B-01R-0522-01	DENND2A	7.46026564971608
TCGA-16-1056-01B-01R-0522-01	DENND2D	4.8345809941340
TCGA-16-1056-01B-01R-0522-01	DENND3	5.15571259527662
TCGA-16-1056-01B-01R-0522-01	DENND4A	4.92245882457219
TCGA-16-1056-01B-01R-0522-01	DENND4B	7.70198197476403
TCGA-16-1056-01B-01R-0522-01	DENND4C	6.25600304393304
TCGA-16-1056-01B-01R-0522-01	DENR	9.26016437286822
TCGA-16-1056-01B-01R-0522-01	DEPDC1	6.5049198263076
TCGA-16-1056-01B-01R-0522-01	DEPDC5	4.77722992699741
TCGA-16-1056-01B-01R-0522-01	DEPDC6	5.62316961925093
TCGA-16-1056-01B-01R-0522-01	DERA	9.30434602929378
TCGA-16-1056-01B-01R-0522-01	DERL1	6.66726479099675
TCGA-16-1056-01B-01R-0522-01	DERL2	8.37693773235571
TCGA-16-1056-01B-01R-0522-01	DES	4.60527807367888
TCGA-16-1056-01B-01R-0522-01	DET1	6.35983359221063
TCGA-16-1056-01B-01R-0522-01	DEXI	7.48792820888512
TCGA-16-1056-01B-01R-0522-01	DFFA	6.30069133373679
TCGA-16-1056-01B-01R-0522-01	DFFB	4.29811893867846
TCGA-16-1056-01B-01R-0522-01	DFNA5	9.44000634959894
TCGA-16-1056-01B-01R-0522-01	DFNB31	4.63046311073851
TCGA-16-1056-01B-01R-0522-01	DGAT1	5.21712511130946
TCGA-16-1056-01B-01R-0522-01	DGCR14	5.25916181038494
TCGA-16-1056-01B-01R-0522-01	DGCR2	6.27359401146196
TCGA-16-1056-01B-01R-0522-01	DGCR6L	3.80305425892169
TCGA-16-1056-01B-01R-0522-01	DGCR8	5.11429153172844
TCGA-16-1056-01B-01R-0522-01	DGKA	4.57139563476599
TCGA-16-1056-01B-01R-0522-01	DGKB	6.40069237216045
TCGA-16-1056-01B-01R-0522-01	DGKD	6.67304094896773
TCGA-16-1056-01B-01R-0522-01	DGKE	4.19289071274911
TCGA-16-1056-01B-01R-0522-01	DGKG	7.27057408132825
TCGA-16-1056-01B-01R-0522-01	DGKI	4.37883539056461
TCGA-16-1056-01B-01R-0522-01	DGKQ	4.53182892530024
TCGA-16-1056-01B-01R-0522-01	DGKZ	6.09054439055366
TCGA-16-1056-01B-01R-0522-01	DGUOK	8.28260714979745
TCGA-16-1056-01B-01R-0522-01	DHCR24	6.37585516926246
TCGA-16-1056-01B-01R-0522-01	DHCR7	6.78018620212815
TCGA-16-1056-01B-01R-0522-01	DHDDS	6.19470606405786
TCGA-16-1056-01B-01R-0522-01	DHFR	7.40616827746693
TCGA-16-1056-01B-01R-0522-01	DHODH	5.59335476041453
TCGA-16-1056-01B-01R-0522-01	DHPS	7.89808172711868
TCGA-16-1056-01B-01R-0522-01	DHRS1	6.74797085170294
TCGA-16-1056-01B-01R-0522-01	DHRS12	4.77605154370957
TCGA-16-1056-01B-01R-0522-01	DHRS2	4.6250564189245
TCGA-16-1056-01B-01R-0522-01	DHRS3	7.13987387285674
TCGA-16-1056-01B-01R-0522-01	DHRS7	6.90549544003938
TCGA-16-1056-01B-01R-0522-01	DHRS7B	7.20417812610474
TCGA-16-1056-01B-01R-0522-01	DHRS9	4.64699732604672
TCGA-16-1056-01B-01R-0522-01	DHTKD1	6.4947534296159
TCGA-16-1056-01B-01R-0522-01	DHX15	9.62806111693469
TCGA-16-1056-01B-01R-0522-01	DHX16	6.82778160458287
TCGA-16-1056-01B-01R-0522-01	DHX29	6.78608712362004
TCGA-16-1056-01B-01R-0522-01	DHX30	6.5985462060498
TCGA-16-1056-01B-01R-0522-01	DHX32	7.9480434946716
TCGA-16-1056-01B-01R-0522-01	DHX34	4.66763078968794
TCGA-16-1056-01B-01R-0522-01	DHX35	5.830701266418
TCGA-16-1056-01B-01R-0522-01	DHX38	5.84713593386005
TCGA-16-1056-01B-01R-0522-01	DHX40	9.0093695645171
TCGA-16-1056-01B-01R-0522-01	DHX57	5.58459303468206
TCGA-16-1056-01B-01R-0522-01	DHX58	4.93359323281136
TCGA-16-1056-01B-01R-0522-01	DHX8	6.44018914584625
TCGA-16-1056-01B-01R-0522-01	DHX9	6.94552117277516
TCGA-16-1056-01B-01R-0522-01	DIABLO	8.38273153555865
TCGA-16-1056-01B-01R-0522-01	DIAPH1	5.3260275596548
TCGA-16-1056-01B-01R-0522-01	DIAPH2	5.31604365972628
TCGA-16-1056-01B-01R-0522-01	DICER1	6.804377731708
TCGA-16-1056-01B-01R-0522-01	DIDO1	6.24224678196792
TCGA-16-1056-01B-01R-0522-01	DIMT1L	7.09589934853203
TCGA-16-1056-01B-01R-0522-01	DIO1	3.79398068151511
TCGA-16-1056-01B-01R-0522-01	DIO2	8.68328957030146
TCGA-16-1056-01B-01R-0522-01	DIO3	4.12058325256748
TCGA-16-1056-01B-01R-0522-01	DIP	6.52223381830162
TCGA-16-1056-01B-01R-0522-01	DIP2C	6.22462543487277
TCGA-16-1056-01B-01R-0522-01	DIRAS2	6.63465121297293
TCGA-16-1056-01B-01R-0522-01	DIRAS3	6.17108316445401
TCGA-16-1056-01B-01R-0522-01	DIS3	5.15623911293965
TCGA-16-1056-01B-01R-0522-01	DISC1	5.55338813280143
TCGA-16-1056-01B-01R-0522-01	DIXDC1	5.45535882948755
TCGA-16-1056-01B-01R-0522-01	DKC1	7.54279065183544
TCGA-16-1056-01B-01R-0522-01	DKFZP434O047	4.02852258798566
TCGA-16-1056-01B-01R-0522-01	DKFZP564J102	6.26090876893849
TCGA-16-1056-01B-01R-0522-01	DKFZP564O0523	4.78639258046062
TCGA-16-1056-01B-01R-0522-01	DKFZP564O0823	4.58635420079284
TCGA-16-1056-01B-01R-0522-01	DKFZP566E164	4.09007752033333
TCGA-16-1056-01B-01R-0522-01	DKFZP586H2123	8.31467838353314
TCGA-16-1056-01B-01R-0522-01	DKFZp434K191	4.31889195391477
TCGA-16-1056-01B-01R-0522-01	DKFZp547H025	3.76143182557576
TCGA-16-1056-01B-01R-0522-01	DKFZp566H0824	3.82376936068311
TCGA-16-1056-01B-01R-0522-01	DKFZp762E1312	6.13702473842051
TCGA-16-1056-01B-01R-0522-01	DKK1	4.51153853125761
TCGA-16-1056-01B-01R-0522-01	DKK2	3.83360103847813
TCGA-16-1056-01B-01R-0522-01	DKK3	8.28611664308497
TCGA-16-1056-01B-01R-0522-01	DKK4	4.14564393665076
TCGA-16-1056-01B-01R-0522-01	DKKL1	4.13445326922219
TCGA-16-1056-01B-01R-0522-01	DLAT	7.33849007920675
TCGA-16-1056-01B-01R-0522-01	DLC1	6.40123695307008
TCGA-16-1056-01B-01R-0522-01	DLD	9.33306183137991
TCGA-16-1056-01B-01R-0522-01	DLEC1	4.1809104452891
TCGA-16-1056-01B-01R-0522-01	DLEU1	7.37784002022791
TCGA-16-1056-01B-01R-0522-01	DLEU2	5.10187535353362
TCGA-16-1056-01B-01R-0522-01	DLG1	7.27165622328363
TCGA-16-1056-01B-01R-0522-01	DLG2	4.11251427612695
