barcode	gene symbol	value
TCGA-06-0155-01B-01R-0522-01	C1orf41	7.52562749879955
TCGA-06-0155-01B-01R-0522-01	C1orf43	4.42836272872865
TCGA-06-0155-01B-01R-0522-01	C1orf50	7.21623060676269
TCGA-06-0155-01B-01R-0522-01	C1orf54	8.82123484771066
TCGA-06-0155-01B-01R-0522-01	C1orf56	5.76481976886282
TCGA-06-0155-01B-01R-0522-01	C1orf61	9.71734821832845
TCGA-06-0155-01B-01R-0522-01	C1orf63	7.93789568024888
TCGA-06-0155-01B-01R-0522-01	C1orf66	5.22608742542909
TCGA-06-0155-01B-01R-0522-01	C1orf69	4.67237850797494
TCGA-06-0155-01B-01R-0522-01	C1orf76	3.97371838378342
TCGA-06-0155-01B-01R-0522-01	C1orf77	6.63947496575624
TCGA-06-0155-01B-01R-0522-01	C1orf78	6.90105266967598
TCGA-06-0155-01B-01R-0522-01	C1orf80	7.58305590297975
TCGA-06-0155-01B-01R-0522-01	C1orf89	3.79367950594893
TCGA-06-0155-01B-01R-0522-01	C1orf9	8.2199064581552
TCGA-06-0155-01B-01R-0522-01	C2	5.58432522159589
TCGA-06-0155-01B-01R-0522-01	C20orf10	4.10834546407797
TCGA-06-0155-01B-01R-0522-01	C20orf103	9.24839899471899
TCGA-06-0155-01B-01R-0522-01	C20orf11	7.05184502171593
TCGA-06-0155-01B-01R-0522-01	C20orf111	6.54575199870608
TCGA-06-0155-01B-01R-0522-01	C20orf112	4.72728513409153
TCGA-06-0155-01B-01R-0522-01	C20orf116	7.55787230828735
TCGA-06-0155-01B-01R-0522-01	C20orf117	5.36261446933490
TCGA-06-0155-01B-01R-0522-01	C20orf12	4.91977206546145
TCGA-06-0155-01B-01R-0522-01	C20orf121	5.16698071358378
TCGA-06-0155-01B-01R-0522-01	C20orf149	7.72792377739399
TCGA-06-0155-01B-01R-0522-01	C20orf19	6.16852231720188
TCGA-06-0155-01B-01R-0522-01	C20orf195	4.01308340949404
TCGA-06-0155-01B-01R-0522-01	C20orf20	6.67047040303627
TCGA-06-0155-01B-01R-0522-01	C20orf23	5.01446748941458
TCGA-06-0155-01B-01R-0522-01	C20orf24	10.5631739236200
TCGA-06-0155-01B-01R-0522-01	C20orf27	5.77171079931002
TCGA-06-0155-01B-01R-0522-01	C20orf29	5.8485068978369
TCGA-06-0155-01B-01R-0522-01	C20orf3	9.01232121549273
TCGA-06-0155-01B-01R-0522-01	C20orf30	8.43146227975973
TCGA-06-0155-01B-01R-0522-01	C20orf32	4.39793374890324
TCGA-06-0155-01B-01R-0522-01	C20orf39	6.71373617567065
TCGA-06-0155-01B-01R-0522-01	C20orf4	6.39708652162115
TCGA-06-0155-01B-01R-0522-01	C20orf42	4.340105312955
TCGA-06-0155-01B-01R-0522-01	C20orf43	7.82251967930713
TCGA-06-0155-01B-01R-0522-01	C20orf46	4.46898280582028
TCGA-06-0155-01B-01R-0522-01	C20orf59	5.24733562689871
TCGA-06-0155-01B-01R-0522-01	C20orf67	5.24880273012313
TCGA-06-0155-01B-01R-0522-01	C21orf2	4.48679059446445
TCGA-06-0155-01B-01R-0522-01	C21orf25	7.02441753248317
TCGA-06-0155-01B-01R-0522-01	C21orf33	6.81064801906236
TCGA-06-0155-01B-01R-0522-01	C21orf45	5.8868919753108
TCGA-06-0155-01B-01R-0522-01	C21orf55	4.1957824971672
TCGA-06-0155-01B-01R-0522-01	C21orf59	7.78789867460162
TCGA-06-0155-01B-01R-0522-01	C21orf62	5.69131563775612
TCGA-06-0155-01B-01R-0522-01	C21orf66	6.78324686073956
TCGA-06-0155-01B-01R-0522-01	C21orf7	5.15072794946128
TCGA-06-0155-01B-01R-0522-01	C21orf91	5.25504701659933
TCGA-06-0155-01B-01R-0522-01	C22orf24	4.0243089685429
TCGA-06-0155-01B-01R-0522-01	C22orf26	4.4898479604393
TCGA-06-0155-01B-01R-0522-01	C22orf28	8.83342046802518
TCGA-06-0155-01B-01R-0522-01	C22orf29	4.59702831133519
TCGA-06-0155-01B-01R-0522-01	C22orf31	3.72897745553588
TCGA-06-0155-01B-01R-0522-01	C22orf9	6.1611331134483
TCGA-06-0155-01B-01R-0522-01	C2orf18	5.27422741719393
TCGA-06-0155-01B-01R-0522-01	C2orf24	5.88048548564606
TCGA-06-0155-01B-01R-0522-01	C2orf25	10.6740534426281
TCGA-06-0155-01B-01R-0522-01	C2orf27	4.77095187043525
TCGA-06-0155-01B-01R-0522-01	C2orf28	9.96921479266391
TCGA-06-0155-01B-01R-0522-01	C2orf3	5.05774339587028
TCGA-06-0155-01B-01R-0522-01	C2orf33	8.93552397121721
TCGA-06-0155-01B-01R-0522-01	C2orf34	5.27844761487546
TCGA-06-0155-01B-01R-0522-01	C2orf37	4.19741874070377
TCGA-06-0155-01B-01R-0522-01	C2orf42	6.38544128041093
TCGA-06-0155-01B-01R-0522-01	C2orf43	5.9531413937556
TCGA-06-0155-01B-01R-0522-01	C2orf44	5.18941015782442
TCGA-06-0155-01B-01R-0522-01	C2orf47	7.36342857150041
TCGA-06-0155-01B-01R-0522-01	C2orf49	6.13545128110984
TCGA-06-0155-01B-01R-0522-01	C2orf54	4.00906094149741
TCGA-06-0155-01B-01R-0522-01	C2orf55	3.75950656057803
TCGA-06-0155-01B-01R-0522-01	C2orf56	4.34170896904829
TCGA-06-0155-01B-01R-0522-01	C3	10.5748151205089
TCGA-06-0155-01B-01R-0522-01	C3AR1	8.30283942174494
TCGA-06-0155-01B-01R-0522-01	C3orf14	10.0807505293614
TCGA-06-0155-01B-01R-0522-01	C3orf18	5.89205043921918
TCGA-06-0155-01B-01R-0522-01	C3orf27	4.66850015155387
TCGA-06-0155-01B-01R-0522-01	C3orf28	9.82439641796165
TCGA-06-0155-01B-01R-0522-01	C3orf32	4.18939432136171
TCGA-06-0155-01B-01R-0522-01	C3orf36	3.41005106897293
TCGA-06-0155-01B-01R-0522-01	C3orf37	6.76472512841152
TCGA-06-0155-01B-01R-0522-01	C3orf52	4.67561359863976
TCGA-06-0155-01B-01R-0522-01	C3orf58	5.91325146768535
TCGA-06-0155-01B-01R-0522-01	C3orf60	8.01608751762582
TCGA-06-0155-01B-01R-0522-01	C3orf63	7.84416976878699
TCGA-06-0155-01B-01R-0522-01	C3orf64	7.21616650200172
TCGA-06-0155-01B-01R-0522-01	C4BPA	4.12121619946508
TCGA-06-0155-01B-01R-0522-01	C4BPB	4.28369033784571
TCGA-06-0155-01B-01R-0522-01	C4orf15	6.75530906558908
TCGA-06-0155-01B-01R-0522-01	C4orf16	6.24571473598018
TCGA-06-0155-01B-01R-0522-01	C4orf18	4.75786220458961
TCGA-06-0155-01B-01R-0522-01	C4orf19	4.0558631182596
TCGA-06-0155-01B-01R-0522-01	C4orf20	7.17275420649815
TCGA-06-0155-01B-01R-0522-01	C4orf27	8.47372705112202
TCGA-06-0155-01B-01R-0522-01	C4orf29	4.47641631484631
TCGA-06-0155-01B-01R-0522-01	C4orf30	5.42443376188186
TCGA-06-0155-01B-01R-0522-01	C4orf31	5.01852807680605
TCGA-06-0155-01B-01R-0522-01	C4orf6	4.04368967323438
TCGA-06-0155-01B-01R-0522-01	C4orf8	6.83127863285457
TCGA-06-0155-01B-01R-0522-01	C5	5.30441092911539
TCGA-06-0155-01B-01R-0522-01	C5AR1	7.31479812839153
TCGA-06-0155-01B-01R-0522-01	C5orf13	9.95617344340809
TCGA-06-0155-01B-01R-0522-01	C5orf15	9.3110143125797
TCGA-06-0155-01B-01R-0522-01	C5orf21	8.74244421117639
TCGA-06-0155-01B-01R-0522-01	C5orf22	6.79595680096623
TCGA-06-0155-01B-01R-0522-01	C5orf23	5.01941579515938
TCGA-06-0155-01B-01R-0522-01	C5orf28	6.21940946996467
TCGA-06-0155-01B-01R-0522-01	C5orf3	6.62032712120929
TCGA-06-0155-01B-01R-0522-01	C5orf30	6.91240001756538
TCGA-06-0155-01B-01R-0522-01	C5orf4	6.0240185790406
TCGA-06-0155-01B-01R-0522-01	C5orf5	8.33780562199159
TCGA-06-0155-01B-01R-0522-01	C6	4.31272968139611
TCGA-06-0155-01B-01R-0522-01	C6orf10	3.9068434486608
TCGA-06-0155-01B-01R-0522-01	C6orf105	4.22007729983895
TCGA-06-0155-01B-01R-0522-01	C6orf106	5.12728419693533
TCGA-06-0155-01B-01R-0522-01	C6orf108	4.94500733489636
TCGA-06-0155-01B-01R-0522-01	C6orf120	8.01137332395943
TCGA-06-0155-01B-01R-0522-01	C6orf123	3.95933004593871
TCGA-06-0155-01B-01R-0522-01	C6orf124	4.42339576103033
TCGA-06-0155-01B-01R-0522-01	C6orf130	6.20363925004898
TCGA-06-0155-01B-01R-0522-01	C6orf134	4.97327011969471
TCGA-06-0155-01B-01R-0522-01	C6orf145	7.88823024593117
TCGA-06-0155-01B-01R-0522-01	C6orf15	4.97208669213351
TCGA-06-0155-01B-01R-0522-01	C6orf162	5.11781872538831
TCGA-06-0155-01B-01R-0522-01	C6orf166	4.87528486675101
TCGA-06-0155-01B-01R-0522-01	C6orf211	8.01970015686785
TCGA-06-0155-01B-01R-0522-01	C6orf25	3.99231075296526
TCGA-06-0155-01B-01R-0522-01	C6orf26	4.75310318115694
TCGA-06-0155-01B-01R-0522-01	C6orf27	4.56718808610468
TCGA-06-0155-01B-01R-0522-01	C6orf32	4.91829722658406
TCGA-06-0155-01B-01R-0522-01	C6orf47	6.02778942847756
TCGA-06-0155-01B-01R-0522-01	C6orf48	9.81465648702093
TCGA-06-0155-01B-01R-0522-01	C6orf49	10.4055534970460
TCGA-06-0155-01B-01R-0522-01	C6orf54	4.1374098996109
TCGA-06-0155-01B-01R-0522-01	C6orf60	5.30099038248042
TCGA-06-0155-01B-01R-0522-01	C6orf62	8.56797916214554
TCGA-06-0155-01B-01R-0522-01	C6orf64	5.35703002255411
TCGA-06-0155-01B-01R-0522-01	C6orf66	7.21411972296004
TCGA-06-0155-01B-01R-0522-01	C6orf97	4.32492724207643
TCGA-06-0155-01B-01R-0522-01	C7	4.41230068184548
TCGA-06-0155-01B-01R-0522-01	C7orf10	4.1774060026832
TCGA-06-0155-01B-01R-0522-01	C7orf16	3.84029877426518
TCGA-06-0155-01B-01R-0522-01	C7orf23	7.6777323284031
TCGA-06-0155-01B-01R-0522-01	C7orf24	9.78781519889827
TCGA-06-0155-01B-01R-0522-01	C7orf25	6.10806017847354
TCGA-06-0155-01B-01R-0522-01	C7orf26	5.75430422294951
TCGA-06-0155-01B-01R-0522-01	C7orf28A	5.23495246700216
TCGA-06-0155-01B-01R-0522-01	C7orf42	9.34023070949824
TCGA-06-0155-01B-01R-0522-01	C7orf43	5.41888100272542
TCGA-06-0155-01B-01R-0522-01	C7orf44	6.91709768930199
TCGA-06-0155-01B-01R-0522-01	C7orf49	6.53957760389267
TCGA-06-0155-01B-01R-0522-01	C7orf54	5.02099790576525
TCGA-06-0155-01B-01R-0522-01	C8A	4.210628095814
TCGA-06-0155-01B-01R-0522-01	C8B	3.95955548720847
TCGA-06-0155-01B-01R-0522-01	C8G	3.68704318232261
TCGA-06-0155-01B-01R-0522-01	C8orf17	3.73958162238254
TCGA-06-0155-01B-01R-0522-01	C8orf30A	6.2036570216847
TCGA-06-0155-01B-01R-0522-01	C8orf32	6.3937057192369
TCGA-06-0155-01B-01R-0522-01	C8orf33	7.32020035493382
TCGA-06-0155-01B-01R-0522-01	C8orf4	8.21812034298448
TCGA-06-0155-01B-01R-0522-01	C8orf44	4.23273402685734
TCGA-06-0155-01B-01R-0522-01	C8orf51	4.40718813635953
TCGA-06-0155-01B-01R-0522-01	C8orf55	4.38992445458354
TCGA-06-0155-01B-01R-0522-01	C8orf70	7.43915937877891
TCGA-06-0155-01B-01R-0522-01	C8orf79	4.35237014267608
TCGA-06-0155-01B-01R-0522-01	C9	3.38251307945712
TCGA-06-0155-01B-01R-0522-01	C9orf116	5.02443883846574
TCGA-06-0155-01B-01R-0522-01	C9orf127	5.65026171691299
TCGA-06-0155-01B-01R-0522-01	C9orf156	5.15574717753012
TCGA-06-0155-01B-01R-0522-01	C9orf16	8.2756617576863
TCGA-06-0155-01B-01R-0522-01	C9orf167	4.99447688139866
TCGA-06-0155-01B-01R-0522-01	C9orf27	3.89821571994522
TCGA-06-0155-01B-01R-0522-01	C9orf3	7.73625853784087
TCGA-06-0155-01B-01R-0522-01	C9orf31	4.13059412776478
TCGA-06-0155-01B-01R-0522-01	C9orf38	3.82129509671811
TCGA-06-0155-01B-01R-0522-01	C9orf39	4.00683642539805
TCGA-06-0155-01B-01R-0522-01	C9orf40	4.63796816274947
TCGA-06-0155-01B-01R-0522-01	C9orf45	3.89549143113416
TCGA-06-0155-01B-01R-0522-01	C9orf46	7.30100406296629
TCGA-06-0155-01B-01R-0522-01	C9orf53	4.27047156854045
TCGA-06-0155-01B-01R-0522-01	C9orf6	7.32281222750253
TCGA-06-0155-01B-01R-0522-01	C9orf61	4.13503396056572
TCGA-06-0155-01B-01R-0522-01	C9orf7	5.8276472061404
TCGA-06-0155-01B-01R-0522-01	C9orf78	7.14547104570312
TCGA-06-0155-01B-01R-0522-01	C9orf82	7.74969565892511
TCGA-06-0155-01B-01R-0522-01	C9orf9	4.90359311003561
TCGA-06-0155-01B-01R-0522-01	C9orf91	5.29777760189041
TCGA-06-0155-01B-01R-0522-01	C9orf95	7.04284264816005
TCGA-06-0155-01B-01R-0522-01	CA1	4.0050609891742
TCGA-06-0155-01B-01R-0522-01	CA10	4.03382322710438
TCGA-06-0155-01B-01R-0522-01	CA11	6.3386191523114
TCGA-06-0155-01B-01R-0522-01	CA12	7.66734752781717
TCGA-06-0155-01B-01R-0522-01	CA14	5.44184251340257
TCGA-06-0155-01B-01R-0522-01	CA2	9.30182116688651
TCGA-06-0155-01B-01R-0522-01	CA3	6.70720502739549
TCGA-06-0155-01B-01R-0522-01	CA4	4.02746025411648
TCGA-06-0155-01B-01R-0522-01	CA5A	3.84478821497151
TCGA-06-0155-01B-01R-0522-01	CA5B	4.3402278566103
TCGA-06-0155-01B-01R-0522-01	CA6	4.27306593711623
TCGA-06-0155-01B-01R-0522-01	CA7	4.21855466344671
TCGA-06-0155-01B-01R-0522-01	CA8	4.59733219994814
TCGA-06-0155-01B-01R-0522-01	CA9	5.82527801421711
TCGA-06-0155-01B-01R-0522-01	CAB39	8.6117807246948
TCGA-06-0155-01B-01R-0522-01	CAB39L	4.16213359468655
TCGA-06-0155-01B-01R-0522-01	CABC1	5.84545808275415
TCGA-06-0155-01B-01R-0522-01	CABIN1	5.91768137748102
TCGA-06-0155-01B-01R-0522-01	CABP1	4.12478583287367
TCGA-06-0155-01B-01R-0522-01	CABP2	3.9459152918102
TCGA-06-0155-01B-01R-0522-01	CABP5	4.23818268921857
TCGA-06-0155-01B-01R-0522-01	CABYR	3.95270383882627
TCGA-06-0155-01B-01R-0522-01	CACNA1A	5.06720800934433
TCGA-06-0155-01B-01R-0522-01	CACNA1B	3.52373279201176
TCGA-06-0155-01B-01R-0522-01	CACNA1C	4.20522275418701
TCGA-06-0155-01B-01R-0522-01	CACNA1D	4.55141127235757
TCGA-06-0155-01B-01R-0522-01	CACNA1E	3.71159335613789
TCGA-06-0155-01B-01R-0522-01	CACNA1F	4.60506687731221
TCGA-06-0155-01B-01R-0522-01	CACNA1G	4.38795617117084
TCGA-06-0155-01B-01R-0522-01	CACNA1H	4.50562901271337
TCGA-06-0155-01B-01R-0522-01	CACNA1I	4.2142438124387
TCGA-06-0155-01B-01R-0522-01	CACNA1S	3.71493909944905
TCGA-06-0155-01B-01R-0522-01	CACNA2D1	4.92716298210231
TCGA-06-0155-01B-01R-0522-01	CACNA2D2	4.42884790793156
TCGA-06-0155-01B-01R-0522-01	CACNA2D3	7.07271815614268
TCGA-06-0155-01B-01R-0522-01	CACNB1	4.68327628970238
TCGA-06-0155-01B-01R-0522-01	CACNB2	4.49414340103833
TCGA-06-0155-01B-01R-0522-01	CACNB3	6.17185175442878
TCGA-06-0155-01B-01R-0522-01	CACNB4	4.45529448149207
TCGA-06-0155-01B-01R-0522-01	CACNG1	4.92992620856616
TCGA-06-0155-01B-01R-0522-01	CACNG2	3.85493779869131
TCGA-06-0155-01B-01R-0522-01	CACNG3	4.16797592458783
TCGA-06-0155-01B-01R-0522-01	CACNG4	5.81561362804883
TCGA-06-0155-01B-01R-0522-01	CACNG5	4.08362994647155
TCGA-06-0155-01B-01R-0522-01	CACYBP	7.80057360499427
TCGA-06-0155-01B-01R-0522-01	CAD	6.71861889055133
TCGA-06-0155-01B-01R-0522-01	CADM1	9.08878484264778
TCGA-06-0155-01B-01R-0522-01	CADM3	4.41540007913237
TCGA-06-0155-01B-01R-0522-01	CADM4	4.61864527507444
TCGA-06-0155-01B-01R-0522-01	CADPS2	4.59430011231954
TCGA-06-0155-01B-01R-0522-01	CALB1	4.2149878289121
TCGA-06-0155-01B-01R-0522-01	CALB2	4.36223266729801
TCGA-06-0155-01B-01R-0522-01	CALCA	3.98661798533533
TCGA-06-0155-01B-01R-0522-01	CALCB	4.08370687302574
TCGA-06-0155-01B-01R-0522-01	CALCOCO1	6.05423400011822
TCGA-06-0155-01B-01R-0522-01	CALCOCO2	8.33139809290122
TCGA-06-0155-01B-01R-0522-01	CALCR	4.02185429257849
TCGA-06-0155-01B-01R-0522-01	CALCRL	5.24199027552437
TCGA-06-0155-01B-01R-0522-01	CALD1	9.2229696761626
TCGA-06-0155-01B-01R-0522-01	CALM1	9.75825910741694
TCGA-06-0155-01B-01R-0522-01	CALM2	12.0233971825726
TCGA-06-0155-01B-01R-0522-01	CALM3	7.73216804686337
TCGA-06-0155-01B-01R-0522-01	CALML3	3.76534276048447
TCGA-06-0155-01B-01R-0522-01	CALML4	5.69494306669262
TCGA-06-0155-01B-01R-0522-01	CALML5	3.38741641405292
TCGA-06-0155-01B-01R-0522-01	CALR	8.42354592443537
TCGA-06-0155-01B-01R-0522-01	CALU	8.63765922897113
TCGA-06-0155-01B-01R-0522-01	CAMK1	5.15972862501084
TCGA-06-0155-01B-01R-0522-01	CAMK1D	4.15788364788609
TCGA-06-0155-01B-01R-0522-01	CAMK1G	4.23876507884021
TCGA-06-0155-01B-01R-0522-01	CAMK2A	4.28476805443613
TCGA-06-0155-01B-01R-0522-01	CAMK2B	5.03541781784838
TCGA-06-0155-01B-01R-0522-01	CAMK2G	5.23163634260462
TCGA-06-0155-01B-01R-0522-01	CAMK2N1	9.24583091619145
TCGA-06-0155-01B-01R-0522-01	CAMK4	4.69493956078556
TCGA-06-0155-01B-01R-0522-01	CAMKK2	5.40226407659666
TCGA-06-0155-01B-01R-0522-01	CAMKV	4.47160315622194
TCGA-06-0155-01B-01R-0522-01	CAMLG	9.23421853202822
TCGA-06-0155-01B-01R-0522-01	CAMP	4.51104731669636
TCGA-06-0155-01B-01R-0522-01	CAMSAP1	5.55928617323344
TCGA-06-0155-01B-01R-0522-01	CAMSAP1L1	7.06024783635074
TCGA-06-0155-01B-01R-0522-01	CAMTA1	5.24785958774918
TCGA-06-0155-01B-01R-0522-01	CAMTA2	6.01748333229269
TCGA-06-0155-01B-01R-0522-01	CAND1	7.81269398583975
TCGA-06-0155-01B-01R-0522-01	CAND2	6.15790769582742
TCGA-06-0155-01B-01R-0522-01	CANT1	7.11286341358024
TCGA-06-0155-01B-01R-0522-01	CANX	9.51155409390813
TCGA-06-0155-01B-01R-0522-01	CAP1	10.8067823519153
TCGA-06-0155-01B-01R-0522-01	CAP2	6.76022705913582
TCGA-06-0155-01B-01R-0522-01	CAPG	7.1795074724205
TCGA-06-0155-01B-01R-0522-01	CAPN1	6.21369845074195
TCGA-06-0155-01B-01R-0522-01	CAPN10	4.30069566214857
TCGA-06-0155-01B-01R-0522-01	CAPN11	3.69927887106076
TCGA-06-0155-01B-01R-0522-01	CAPN2	10.5678971387709
TCGA-06-0155-01B-01R-0522-01	CAPN3	4.44388155978246
TCGA-06-0155-01B-01R-0522-01	CAPN5	4.84248155683708
TCGA-06-0155-01B-01R-0522-01	CAPN6	5.04184694577431
TCGA-06-0155-01B-01R-0522-01	CAPN7	6.1253663282985
TCGA-06-0155-01B-01R-0522-01	CAPN9	3.95227335074287
TCGA-06-0155-01B-01R-0522-01	CAPNS1	10.2828173778829
TCGA-06-0155-01B-01R-0522-01	CAPRIN1	8.06980849928126
TCGA-06-0155-01B-01R-0522-01	CAPRIN2	7.80702566055568
TCGA-06-0155-01B-01R-0522-01	CAPZA1	10.2994264624015
TCGA-06-0155-01B-01R-0522-01	CAPZA2	9.33598657998611
TCGA-06-0155-01B-01R-0522-01	CAPZB	9.02470023387756
TCGA-06-0155-01B-01R-0522-01	CARD10	4.54616723330907
TCGA-06-0155-01B-01R-0522-01	CARD14	4.02109824487496
TCGA-06-0155-01B-01R-0522-01	CARD8	7.01548974841714
TCGA-06-0155-01B-01R-0522-01	CARD9	5.26114586133671
TCGA-06-0155-01B-01R-0522-01	CARHSP1	6.62551143004879
TCGA-06-0155-01B-01R-0522-01	CARKL	5.99308721853936
TCGA-06-0155-01B-01R-0522-01	CARM1	7.11990476427523
TCGA-06-0155-01B-01R-0522-01	CARS	8.77408043525026
TCGA-06-0155-01B-01R-0522-01	CARS2	7.19582318938876
TCGA-06-0155-01B-01R-0522-01	CARTPT	3.94456694820493
TCGA-06-0155-01B-01R-0522-01	CASC1	3.73287179815745
TCGA-06-0155-01B-01R-0522-01	CASC3	7.9732898294254
TCGA-06-0155-01B-01R-0522-01	CASC5	3.43797755706397
TCGA-06-0155-01B-01R-0522-01	CASD1	7.0677194243692
TCGA-06-0155-01B-01R-0522-01	CASK	6.06464114013942
TCGA-06-0155-01B-01R-0522-01	CASKIN2	4.8879074120583
TCGA-06-0155-01B-01R-0522-01	CASP1	6.48748359958621
TCGA-06-0155-01B-01R-0522-01	CASP10	4.35747146415299
TCGA-06-0155-01B-01R-0522-01	CASP2	4.75414169456391
TCGA-06-0155-01B-01R-0522-01	CASP3	7.1552683557459
TCGA-06-0155-01B-01R-0522-01	CASP4	7.45001230954739
TCGA-06-0155-01B-01R-0522-01	CASP5	4.85712694934456
TCGA-06-0155-01B-01R-0522-01	CASP6	6.24846646070196
TCGA-06-0155-01B-01R-0522-01	CASP7	6.99143551833868
TCGA-06-0155-01B-01R-0522-01	CASP8	5.33206769863316
TCGA-06-0155-01B-01R-0522-01	CASP8AP2	6.25486498843703
TCGA-06-0155-01B-01R-0522-01	CASP9	6.00094507901355
TCGA-06-0155-01B-01R-0522-01	CASQ1	4.36844171756331
TCGA-06-0155-01B-01R-0522-01	CASQ2	4.3152026431715
TCGA-06-0155-01B-01R-0522-01	CASR	4.2403573953306
TCGA-06-0155-01B-01R-0522-01	CAST	7.00272232303229
TCGA-06-0155-01B-01R-0522-01	CASZ1	4.74477041179015
TCGA-06-0155-01B-01R-0522-01	CAT	7.91867719974844
TCGA-06-0155-01B-01R-0522-01	CAV1	10.3496203142313
TCGA-06-0155-01B-01R-0522-01	CAV2	7.879854119862
TCGA-06-0155-01B-01R-0522-01	CAV3	4.35061470308104
TCGA-06-0155-01B-01R-0522-01	CBARA1	6.32755511099292
TCGA-06-0155-01B-01R-0522-01	CBFA2T2	4.84082929616754
TCGA-06-0155-01B-01R-0522-01	CBFA2T3	4.44398105970226
TCGA-06-0155-01B-01R-0522-01	CBFB	7.97084613622216
TCGA-06-0155-01B-01R-0522-01	CBL	4.21641905530354
TCGA-06-0155-01B-01R-0522-01	CBLB	6.82517716281772
TCGA-06-0155-01B-01R-0522-01	CBLC	4.0187572724728
TCGA-06-0155-01B-01R-0522-01	CBLL1	5.76040545237888
TCGA-06-0155-01B-01R-0522-01	CBLN1	3.54878170115602
TCGA-06-0155-01B-01R-0522-01	CBR1	6.96977795118657
TCGA-06-0155-01B-01R-0522-01	CBR3	5.61894262896328
TCGA-06-0155-01B-01R-0522-01	CBR4	6.81326646616533
TCGA-06-0155-01B-01R-0522-01	CBS	5.94358079513758
TCGA-06-0155-01B-01R-0522-01	CBX1	8.85592560811793
TCGA-06-0155-01B-01R-0522-01	CBX2	3.83953885850509
TCGA-06-0155-01B-01R-0522-01	CBX3	10.3203258406277
TCGA-06-0155-01B-01R-0522-01	CBX4	4.93635263018352
TCGA-06-0155-01B-01R-0522-01	CBX5	7.5443597080807
TCGA-06-0155-01B-01R-0522-01	CBX6	7.87046443667593
TCGA-06-0155-01B-01R-0522-01	CBX7	5.54699028139182
TCGA-06-0155-01B-01R-0522-01	CBX8	4.83906006652761
TCGA-06-0155-01B-01R-0522-01	CBY1	7.92182595854896
TCGA-06-0155-01B-01R-0522-01	CC2D1A	4.92702776167145
TCGA-06-0155-01B-01R-0522-01	CCBL1	5.25732626034863
TCGA-06-0155-01B-01R-0522-01	CCBL2	8.5963042005042
TCGA-06-0155-01B-01R-0522-01	CCBP2	4.15210949518737
TCGA-06-0155-01B-01R-0522-01	CCDC101	5.71824406818548
TCGA-06-0155-01B-01R-0522-01	CCDC102B	6.8052218420773
TCGA-06-0155-01B-01R-0522-01	CCDC103	4.47906072117946
TCGA-06-0155-01B-01R-0522-01	CCDC106	5.3104969880003
TCGA-06-0155-01B-01R-0522-01	CCDC109B	6.87179753762609
TCGA-06-0155-01B-01R-0522-01	CCDC121	4.49140932813398
TCGA-06-0155-01B-01R-0522-01	CCDC130	7.48378109592134
TCGA-06-0155-01B-01R-0522-01	CCDC131	6.9334659078229
TCGA-06-0155-01B-01R-0522-01	CCDC134	4.15718068512504
TCGA-06-0155-01B-01R-0522-01	CCDC144A	3.80675905111678
TCGA-06-0155-01B-01R-0522-01	CCDC15	5.86022304448472
TCGA-06-0155-01B-01R-0522-01	CCDC19	4.99237878819083
TCGA-06-0155-01B-01R-0522-01	CCDC21	5.41356117602003
TCGA-06-0155-01B-01R-0522-01	CCDC22	4.82734580578692
TCGA-06-0155-01B-01R-0522-01	CCDC25	6.44563690894393
TCGA-06-0155-01B-01R-0522-01	CCDC28A	6.9411142507903
TCGA-06-0155-01B-01R-0522-01	CCDC28B	4.59675017384937
TCGA-06-0155-01B-01R-0522-01	CCDC33	3.88421030642758
TCGA-06-0155-01B-01R-0522-01	CCDC40	4.35035692939521
TCGA-06-0155-01B-01R-0522-01	CCDC41	5.61908697189874
TCGA-06-0155-01B-01R-0522-01	CCDC44	6.56762110224395
TCGA-06-0155-01B-01R-0522-01	CCDC46	5.53139193189766
TCGA-06-0155-01B-01R-0522-01	CCDC47	7.73629911065933
TCGA-06-0155-01B-01R-0522-01	CCDC48	3.84169102637015
TCGA-06-0155-01B-01R-0522-01	CCDC49	5.48247243448616
TCGA-06-0155-01B-01R-0522-01	CCDC51	6.78621308378676
TCGA-06-0155-01B-01R-0522-01	CCDC52	3.70852412793366
TCGA-06-0155-01B-01R-0522-01	CCDC53	8.37342436066455
TCGA-06-0155-01B-01R-0522-01	CCDC56	8.5415905849887
TCGA-06-0155-01B-01R-0522-01	CCDC59	7.90833150318034
TCGA-06-0155-01B-01R-0522-01	CCDC6	5.5545629735454
TCGA-06-0155-01B-01R-0522-01	CCDC64	4.79005143552657
TCGA-06-0155-01B-01R-0522-01	CCDC68	3.81434502513035
TCGA-06-0155-01B-01R-0522-01	CCDC69	4.92480281026299
TCGA-06-0155-01B-01R-0522-01	CCDC70	4.04321172849473
TCGA-06-0155-01B-01R-0522-01	CCDC72	11.8935334555076
TCGA-06-0155-01B-01R-0522-01	CCDC76	6.18023409824145
TCGA-06-0155-01B-01R-0522-01	CCDC81	4.09686343329405
TCGA-06-0155-01B-01R-0522-01	CCDC85B	5.26762582201629
TCGA-06-0155-01B-01R-0522-01	CCDC86	6.7629990529763
TCGA-06-0155-01B-01R-0522-01	CCDC87	4.21126479494025
TCGA-06-0155-01B-01R-0522-01	CCDC88A	5.97943095226673
