barcode	gene symbol	value
TCGA-02-0071-01A-01R-0202-01	CTNNAL1	7.63330125047555
TCGA-02-0071-01A-01R-0202-01	CTNNB1	10.3250153862385
TCGA-02-0071-01A-01R-0202-01	CTNNBIP1	6.56502721503777
TCGA-02-0071-01A-01R-0202-01	CTNNBL1	7.12452775991395
TCGA-02-0071-01A-01R-0202-01	CTNND1	9.02701758095082
TCGA-02-0071-01A-01R-0202-01	CTNND2	9.2913106811926
TCGA-02-0071-01A-01R-0202-01	CTNS	6.6546225907738
TCGA-02-0071-01A-01R-0202-01	CTPS	6.87114580911396
TCGA-02-0071-01A-01R-0202-01	CTPS2	5.71552835048852
TCGA-02-0071-01A-01R-0202-01	CTR9	8.1378962473974
TCGA-02-0071-01A-01R-0202-01	CTRC	4.33103104444028
TCGA-02-0071-01A-01R-0202-01	CTRL	3.79314376201429
TCGA-02-0071-01A-01R-0202-01	CTSA	9.2086234454729
TCGA-02-0071-01A-01R-0202-01	CTSB	11.1567551021039
TCGA-02-0071-01A-01R-0202-01	CTSC	9.72124712206584
TCGA-02-0071-01A-01R-0202-01	CTSD	7.65951384891675
TCGA-02-0071-01A-01R-0202-01	CTSE	4.13381450514104
TCGA-02-0071-01A-01R-0202-01	CTSF	6.47114281678402
TCGA-02-0071-01A-01R-0202-01	CTSG	3.95832366544694
TCGA-02-0071-01A-01R-0202-01	CTSH	8.59413014051522
TCGA-02-0071-01A-01R-0202-01	CTSK	7.47894485517696
TCGA-02-0071-01A-01R-0202-01	CTSL1	9.51531039444851
TCGA-02-0071-01A-01R-0202-01	CTSL2	4.73477328308434
TCGA-02-0071-01A-01R-0202-01	CTSO	8.8113792016113
TCGA-02-0071-01A-01R-0202-01	CTSS	7.96243227386066
TCGA-02-0071-01A-01R-0202-01	CTSW	3.94163896827688
TCGA-02-0071-01A-01R-0202-01	CTSZ	6.46730230016918
TCGA-02-0071-01A-01R-0202-01	CTTN	7.05454834578017
TCGA-02-0071-01A-01R-0202-01	CUBN	5.11501316006042
TCGA-02-0071-01A-01R-0202-01	CUEDC1	6.53259254286336
TCGA-02-0071-01A-01R-0202-01	CUEDC2	7.9011548926119
TCGA-02-0071-01A-01R-0202-01	CUGBP1	6.1693294363747
TCGA-02-0071-01A-01R-0202-01	CUGBP2	8.63951989934834
TCGA-02-0071-01A-01R-0202-01	CUL1	8.4080499329167
TCGA-02-0071-01A-01R-0202-01	CUL2	7.40347953739773
TCGA-02-0071-01A-01R-0202-01	CUL3	7.04108927069162
TCGA-02-0071-01A-01R-0202-01	CUL4A	8.2333471482243
TCGA-02-0071-01A-01R-0202-01	CUL4B	7.28909875741327
TCGA-02-0071-01A-01R-0202-01	CUL5	7.70667180140982
TCGA-02-0071-01A-01R-0202-01	CUL7	5.41064090664325
TCGA-02-0071-01A-01R-0202-01	CUTA	10.0886053247572
TCGA-02-0071-01A-01R-0202-01	CUTC	6.56012720211247
TCGA-02-0071-01A-01R-0202-01	CUTL1	7.76531908423366
TCGA-02-0071-01A-01R-0202-01	CUTL2	3.65450350276729
TCGA-02-0071-01A-01R-0202-01	CUZD1	4.03919702248008
TCGA-02-0071-01A-01R-0202-01	CWF19L1	5.14858938141647
TCGA-02-0071-01A-01R-0202-01	CX3CL1	6.5822553632447
TCGA-02-0071-01A-01R-0202-01	CX3CR1	9.19388610826623
TCGA-02-0071-01A-01R-0202-01	CXADR	9.8764599906415
TCGA-02-0071-01A-01R-0202-01	CXCL1	5.21967460086892
TCGA-02-0071-01A-01R-0202-01	CXCL10	7.52299187797926
TCGA-02-0071-01A-01R-0202-01	CXCL11	4.23961120213838
TCGA-02-0071-01A-01R-0202-01	CXCL12	4.8181554907593
TCGA-02-0071-01A-01R-0202-01	CXCL13	4.18701174459032
TCGA-02-0071-01A-01R-0202-01	CXCL14	9.40694961546717
TCGA-02-0071-01A-01R-0202-01	CXCL2	7.98001812621202
TCGA-02-0071-01A-01R-0202-01	CXCL3	6.17177877659186
TCGA-02-0071-01A-01R-0202-01	CXCL5	4.13208987192103
TCGA-02-0071-01A-01R-0202-01	CXCL6	4.81029371465266
TCGA-02-0071-01A-01R-0202-01	CXCL9	4.5834315016822
TCGA-02-0071-01A-01R-0202-01	CXCR3	3.83820118799556
TCGA-02-0071-01A-01R-0202-01	CXCR4	9.5784013708981
TCGA-02-0071-01A-01R-0202-01	CXCR6	4.25213945987492
TCGA-02-0071-01A-01R-0202-01	CXCR7	9.08291176743045
TCGA-02-0071-01A-01R-0202-01	CXXC1	7.2806712445958
TCGA-02-0071-01A-01R-0202-01	CXXC4	4.49938145537836
TCGA-02-0071-01A-01R-0202-01	CXorf1	4.98570429004183
TCGA-02-0071-01A-01R-0202-01	CXorf15	4.62454671635460
TCGA-02-0071-01A-01R-0202-01	CXorf21	5.70503158928877
TCGA-02-0071-01A-01R-0202-01	CXorf27	3.59782990237735
TCGA-02-0071-01A-01R-0202-01	CXorf34	6.15225203405154
TCGA-02-0071-01A-01R-0202-01	CXorf36	4.24551759983452
TCGA-02-0071-01A-01R-0202-01	CXorf45	7.25205136995971
TCGA-02-0071-01A-01R-0202-01	CXorf48	3.72908982598108
TCGA-02-0071-01A-01R-0202-01	CXorf56	5.35285799195952
TCGA-02-0071-01A-01R-0202-01	CXorf57	4.77292141739753
TCGA-02-0071-01A-01R-0202-01	CXorf6	7.0918032177274
TCGA-02-0071-01A-01R-0202-01	CXorf9	6.28933351408973
TCGA-02-0071-01A-01R-0202-01	CYB561	5.94853138978128
TCGA-02-0071-01A-01R-0202-01	CYB561D2	6.42065994988134
TCGA-02-0071-01A-01R-0202-01	CYB5A	7.88515518897584
TCGA-02-0071-01A-01R-0202-01	CYB5B	7.90342035576564
TCGA-02-0071-01A-01R-0202-01	CYB5R1	9.59788921969183
TCGA-02-0071-01A-01R-0202-01	CYB5R2	5.42786869287939
TCGA-02-0071-01A-01R-0202-01	CYB5R3	11.0160397256125
TCGA-02-0071-01A-01R-0202-01	CYB5R4	7.75856888624319
TCGA-02-0071-01A-01R-0202-01	CYBA	8.857633856795
TCGA-02-0071-01A-01R-0202-01	CYBB	7.727198180296
TCGA-02-0071-01A-01R-0202-01	CYBRD1	7.55175014732425
TCGA-02-0071-01A-01R-0202-01	CYC1	8.53970124226408
TCGA-02-0071-01A-01R-0202-01	CYCS	11.3916739003694
TCGA-02-0071-01A-01R-0202-01	CYFIP1	9.06798228285854
TCGA-02-0071-01A-01R-0202-01	CYFIP2	7.1557891691521
TCGA-02-0071-01A-01R-0202-01	CYLC1	4.15166538318533
TCGA-02-0071-01A-01R-0202-01	CYLC2	3.85498914494335
TCGA-02-0071-01A-01R-0202-01	CYLD	6.58690940593264
TCGA-02-0071-01A-01R-0202-01	CYP11A1	3.80120578992044
TCGA-02-0071-01A-01R-0202-01	CYP11B1	3.930128401764
TCGA-02-0071-01A-01R-0202-01	CYP11B2	4.22653126073826
TCGA-02-0071-01A-01R-0202-01	CYP17A1	4.25466001712569
TCGA-02-0071-01A-01R-0202-01	CYP19A1	4.42346770292105
TCGA-02-0071-01A-01R-0202-01	CYP1A1	3.78850567062911
TCGA-02-0071-01A-01R-0202-01	CYP1A2	4.59925818089592
TCGA-02-0071-01A-01R-0202-01	CYP1B1	6.27476558639425
TCGA-02-0071-01A-01R-0202-01	CYP20A1	6.84171511324681
TCGA-02-0071-01A-01R-0202-01	CYP24A1	3.96334432856254
TCGA-02-0071-01A-01R-0202-01	CYP26A1	4.30849374329553
TCGA-02-0071-01A-01R-0202-01	CYP26B1	4.48931524498487
TCGA-02-0071-01A-01R-0202-01	CYP27A1	6.88074245658335
TCGA-02-0071-01A-01R-0202-01	CYP27B1	4.25244773222775
TCGA-02-0071-01A-01R-0202-01	CYP2A13	4.44219344073396
TCGA-02-0071-01A-01R-0202-01	CYP2A6	4.60734837622469
TCGA-02-0071-01A-01R-0202-01	CYP2B6	4.12506656887297
TCGA-02-0071-01A-01R-0202-01	CYP2B7P1	4.44500170702496
TCGA-02-0071-01A-01R-0202-01	CYP2C18	3.86005354532412
TCGA-02-0071-01A-01R-0202-01	CYP2C8	3.91532167980066
TCGA-02-0071-01A-01R-0202-01	CYP2C9	3.94410747687899
TCGA-02-0071-01A-01R-0202-01	CYP2E1	3.90573945789035
TCGA-02-0071-01A-01R-0202-01	CYP2F1	3.45193021709989
TCGA-02-0071-01A-01R-0202-01	CYP2J2	5.73869666128049
TCGA-02-0071-01A-01R-0202-01	CYP2W1	3.93886015747806
TCGA-02-0071-01A-01R-0202-01	CYP39A1	3.50293156809676
TCGA-02-0071-01A-01R-0202-01	CYP3A4	4.52815205665256
TCGA-02-0071-01A-01R-0202-01	CYP3A43	3.49934094128050
TCGA-02-0071-01A-01R-0202-01	CYP3A5	3.86661393069415
TCGA-02-0071-01A-01R-0202-01	CYP3A7	3.91547313779204
TCGA-02-0071-01A-01R-0202-01	CYP46A1	6.73650319631056
TCGA-02-0071-01A-01R-0202-01	CYP4A11	3.57777040456942
TCGA-02-0071-01A-01R-0202-01	CYP4B1	3.80001710437849
TCGA-02-0071-01A-01R-0202-01	CYP4F11	3.62252755153018
TCGA-02-0071-01A-01R-0202-01	CYP4F12	4.41988291866177
TCGA-02-0071-01A-01R-0202-01	CYP4F2	4.14393339515967
TCGA-02-0071-01A-01R-0202-01	CYP4F8	3.74718662263782
TCGA-02-0071-01A-01R-0202-01	CYP51A1	8.87737925425669
TCGA-02-0071-01A-01R-0202-01	CYP7A1	3.45011579365922
TCGA-02-0071-01A-01R-0202-01	CYP7B1	4.25861980042085
TCGA-02-0071-01A-01R-0202-01	CYR61	10.7505586698665
TCGA-02-0071-01A-01R-0202-01	CYSLTR2	4.28663545106072
TCGA-02-0071-01A-01R-0202-01	CYTL1	6.90736573981764
TCGA-02-0071-01A-01R-0202-01	CYorf15B	5.96342688530008
TCGA-02-0071-01A-01R-0202-01	ChGn	8.32733924025577
TCGA-02-0071-01A-01R-0202-01	D15Wsu75e	6.20767942250909
TCGA-02-0071-01A-01R-0202-01	D4S234E	7.17686037850218
TCGA-02-0071-01A-01R-0202-01	DAAM1	8.09425813501086
TCGA-02-0071-01A-01R-0202-01	DAAM2	7.08137307037496
TCGA-02-0071-01A-01R-0202-01	DAB1	4.18966351758876
TCGA-02-0071-01A-01R-0202-01	DAB2	8.58439954901248
TCGA-02-0071-01A-01R-0202-01	DACH1	4.1052352332474
TCGA-02-0071-01A-01R-0202-01	DACT1	6.05906450586816
TCGA-02-0071-01A-01R-0202-01	DAD1	10.6138746512094
TCGA-02-0071-01A-01R-0202-01	DAG1	7.48909078169361
TCGA-02-0071-01A-01R-0202-01	DAGLA	4.65338129851057
TCGA-02-0071-01A-01R-0202-01	DAK	4.48587622154415
TCGA-02-0071-01A-01R-0202-01	DALRD3	6.40717698291721
TCGA-02-0071-01A-01R-0202-01	DAO	3.91004794994664
TCGA-02-0071-01A-01R-0202-01	DAP	7.17081017295982
TCGA-02-0071-01A-01R-0202-01	DAP3	9.51190499313924
TCGA-02-0071-01A-01R-0202-01	DAPK1	6.69708369065789
TCGA-02-0071-01A-01R-0202-01	DAPK2	4.50635940222553
TCGA-02-0071-01A-01R-0202-01	DAPK3	6.54536622408307
TCGA-02-0071-01A-01R-0202-01	DAPP1	6.31217778823135
TCGA-02-0071-01A-01R-0202-01	DARC	4.20642254591389
TCGA-02-0071-01A-01R-0202-01	DARS	9.85972443838333
TCGA-02-0071-01A-01R-0202-01	DARS2	5.59788501528816
TCGA-02-0071-01A-01R-0202-01	DAXX	6.42695751045108
TCGA-02-0071-01A-01R-0202-01	DAZ1	4.21447639586314
TCGA-02-0071-01A-01R-0202-01	DAZ4	3.38970078396560
TCGA-02-0071-01A-01R-0202-01	DAZAP1	7.73499670095169
TCGA-02-0071-01A-01R-0202-01	DAZAP2	10.3360684650603
TCGA-02-0071-01A-01R-0202-01	DAZL	3.6481595129787
TCGA-02-0071-01A-01R-0202-01	DBC1	5.17382670789174
TCGA-02-0071-01A-01R-0202-01	DBF4	7.0342471905069
TCGA-02-0071-01A-01R-0202-01	DBF4B	4.76791670126260
TCGA-02-0071-01A-01R-0202-01	DBH	4.08256813583086
TCGA-02-0071-01A-01R-0202-01	DBI	12.317407645129
TCGA-02-0071-01A-01R-0202-01	DBN1	6.57592084547524
TCGA-02-0071-01A-01R-0202-01	DBNDD1	5.11784725434432
TCGA-02-0071-01A-01R-0202-01	DBNDD2	9.18219367684032
TCGA-02-0071-01A-01R-0202-01	DBP	4.42463968363513
TCGA-02-0071-01A-01R-0202-01	DBR1	6.40837665089868
TCGA-02-0071-01A-01R-0202-01	DBT	5.91550468573989
TCGA-02-0071-01A-01R-0202-01	DCAKD	5.0899894603985
TCGA-02-0071-01A-01R-0202-01	DCBLD2	4.56013268446025
TCGA-02-0071-01A-01R-0202-01	DCC	3.81104428973506
TCGA-02-0071-01A-01R-0202-01	DCC1	5.67902106603352
TCGA-02-0071-01A-01R-0202-01	DCHS1	6.15597935119493
TCGA-02-0071-01A-01R-0202-01	DCHS2	3.99609320256986
TCGA-02-0071-01A-01R-0202-01	DCI	7.01306619595754
TCGA-02-0071-01A-01R-0202-01	DCK	7.97674861221682
TCGA-02-0071-01A-01R-0202-01	DCLK1	9.94867708458614
TCGA-02-0071-01A-01R-0202-01	DCLRE1A	5.38769275916938
TCGA-02-0071-01A-01R-0202-01	DCLRE1B	5.52516496041056
TCGA-02-0071-01A-01R-0202-01	DCLRE1C	6.62035777565848
TCGA-02-0071-01A-01R-0202-01	DCN	9.02165252658462
TCGA-02-0071-01A-01R-0202-01	DCP1A	7.0878493255441
TCGA-02-0071-01A-01R-0202-01	DCP2	8.60059465431712
TCGA-02-0071-01A-01R-0202-01	DCPS	6.94881296403343
TCGA-02-0071-01A-01R-0202-01	DCT	4.31020295515382
TCGA-02-0071-01A-01R-0202-01	DCTD	8.19709878143967
TCGA-02-0071-01A-01R-0202-01	DCTN1	7.78842013898551
TCGA-02-0071-01A-01R-0202-01	DCTN2	8.92203273923418
TCGA-02-0071-01A-01R-0202-01	DCTN3	9.58294740654645
TCGA-02-0071-01A-01R-0202-01	DCTN4	8.8605047726445
TCGA-02-0071-01A-01R-0202-01	DCTN5	7.25326956613901
TCGA-02-0071-01A-01R-0202-01	DCTN6	10.0639757989925
TCGA-02-0071-01A-01R-0202-01	DCUN1D1	7.56173543584994
TCGA-02-0071-01A-01R-0202-01	DCUN1D2	5.84641194226335
TCGA-02-0071-01A-01R-0202-01	DCUN1D4	6.70954757911491
TCGA-02-0071-01A-01R-0202-01	DCX	7.8139541602336
TCGA-02-0071-01A-01R-0202-01	DCXR	7.96965808323619
TCGA-02-0071-01A-01R-0202-01	DDAH1	10.8635819146855
TCGA-02-0071-01A-01R-0202-01	DDAH2	7.16267390729495
TCGA-02-0071-01A-01R-0202-01	DDB1	8.1937610071283
TCGA-02-0071-01A-01R-0202-01	DDB2	6.79476388007188
TCGA-02-0071-01A-01R-0202-01	DDC	3.79417349609761
TCGA-02-0071-01A-01R-0202-01	DDEF1	7.8455953303953
TCGA-02-0071-01A-01R-0202-01	DDEF2	8.12167231208702
TCGA-02-0071-01A-01R-0202-01	DDEFL1	7.03945190890023
TCGA-02-0071-01A-01R-0202-01	DDHD2	8.42945067262224
TCGA-02-0071-01A-01R-0202-01	DDIT3	7.68095362564919
TCGA-02-0071-01A-01R-0202-01	DDIT4	9.502267315569
TCGA-02-0071-01A-01R-0202-01	DDN	4.771891102094
TCGA-02-0071-01A-01R-0202-01	DDO	4.3534281974388
TCGA-02-0071-01A-01R-0202-01	DDOST	9.56518960772256
TCGA-02-0071-01A-01R-0202-01	DDR1	10.4677672241486
TCGA-02-0071-01A-01R-0202-01	DDR2	7.7475382263158
TCGA-02-0071-01A-01R-0202-01	DDX1	9.78799200627383
TCGA-02-0071-01A-01R-0202-01	DDX10	7.1935578450293
TCGA-02-0071-01A-01R-0202-01	DDX11	5.20714662027717
TCGA-02-0071-01A-01R-0202-01	DDX17	9.26655980954195
TCGA-02-0071-01A-01R-0202-01	DDX18	8.34738495871574
TCGA-02-0071-01A-01R-0202-01	DDX19A	7.2320715922674
TCGA-02-0071-01A-01R-0202-01	DDX21	9.32473693117471
TCGA-02-0071-01A-01R-0202-01	DDX23	6.39278566373237
TCGA-02-0071-01A-01R-0202-01	DDX24	9.1218826918749
TCGA-02-0071-01A-01R-0202-01	DDX25	5.77622226711715
TCGA-02-0071-01A-01R-0202-01	DDX27	7.80309250326322
TCGA-02-0071-01A-01R-0202-01	DDX28	4.59500963082576
TCGA-02-0071-01A-01R-0202-01	DDX31	5.56348514322969
TCGA-02-0071-01A-01R-0202-01	DDX39	9.16901251695611
TCGA-02-0071-01A-01R-0202-01	DDX3X	8.2840063499779
TCGA-02-0071-01A-01R-0202-01	DDX3Y	7.81137606554228
TCGA-02-0071-01A-01R-0202-01	DDX4	3.63006055571149
TCGA-02-0071-01A-01R-0202-01	DDX41	7.53636710797703
TCGA-02-0071-01A-01R-0202-01	DDX42	8.24080283022236
TCGA-02-0071-01A-01R-0202-01	DDX43	3.66797504690056
TCGA-02-0071-01A-01R-0202-01	DDX46	9.06719438444962
TCGA-02-0071-01A-01R-0202-01	DDX47	9.71526795739615
TCGA-02-0071-01A-01R-0202-01	DDX49	7.01192913650618
TCGA-02-0071-01A-01R-0202-01	DDX5	11.4751381941110
TCGA-02-0071-01A-01R-0202-01	DDX50	8.3969757669104
TCGA-02-0071-01A-01R-0202-01	DDX51	4.04043822799570
TCGA-02-0071-01A-01R-0202-01	DDX52	5.73533269265167
TCGA-02-0071-01A-01R-0202-01	DDX54	5.5000322016261
TCGA-02-0071-01A-01R-0202-01	DDX56	7.78648501253619
TCGA-02-0071-01A-01R-0202-01	DDX58	5.05451224422773
TCGA-02-0071-01A-01R-0202-01	DDX6	5.09247504667554
TCGA-02-0071-01A-01R-0202-01	DEAF1	6.55550108120147
TCGA-02-0071-01A-01R-0202-01	DEC1	3.84801712392936
TCGA-02-0071-01A-01R-0202-01	DECR1	9.53699119333507
TCGA-02-0071-01A-01R-0202-01	DECR2	6.83310173642673
TCGA-02-0071-01A-01R-0202-01	DEDD	6.37406797841252
TCGA-02-0071-01A-01R-0202-01	DEF6	4.55182746255772
TCGA-02-0071-01A-01R-0202-01	DEF8	6.66625770719897
TCGA-02-0071-01A-01R-0202-01	DEFA4	4.00428134052877
TCGA-02-0071-01A-01R-0202-01	DEFA5	3.69195240869119
TCGA-02-0071-01A-01R-0202-01	DEFA6	4.00440222395167
TCGA-02-0071-01A-01R-0202-01	DEFB1	3.62823737461531
TCGA-02-0071-01A-01R-0202-01	DEFB126	3.60498795338978
TCGA-02-0071-01A-01R-0202-01	DEFB4	4.33522336744718
TCGA-02-0071-01A-01R-0202-01	DEGS1	9.03968951687412
TCGA-02-0071-01A-01R-0202-01	DEK	10.3404028233004
TCGA-02-0071-01A-01R-0202-01	DENND1A	4.94857407498193
TCGA-02-0071-01A-01R-0202-01	DENND1C	4.4039517091092
TCGA-02-0071-01A-01R-0202-01	DENND2A	7.87272137262337
TCGA-02-0071-01A-01R-0202-01	DENND2D	6.08299733780742
TCGA-02-0071-01A-01R-0202-01	DENND3	6.72429244933005
TCGA-02-0071-01A-01R-0202-01	DENND4A	5.49748836589921
TCGA-02-0071-01A-01R-0202-01	DENND4B	8.19614643404989
TCGA-02-0071-01A-01R-0202-01	DENND4C	7.15500857360102
TCGA-02-0071-01A-01R-0202-01	DENR	9.56927989107632
TCGA-02-0071-01A-01R-0202-01	DEPDC1	5.57694306005427
TCGA-02-0071-01A-01R-0202-01	DEPDC5	5.22197881748594
TCGA-02-0071-01A-01R-0202-01	DEPDC6	6.21166806569922
TCGA-02-0071-01A-01R-0202-01	DERA	8.62833217097735
TCGA-02-0071-01A-01R-0202-01	DERL1	7.47244344573969
TCGA-02-0071-01A-01R-0202-01	DERL2	8.33078889170832
TCGA-02-0071-01A-01R-0202-01	DES	4.76321388675233
TCGA-02-0071-01A-01R-0202-01	DET1	6.54317133247535
TCGA-02-0071-01A-01R-0202-01	DEXI	7.7627426292817
TCGA-02-0071-01A-01R-0202-01	DFFA	7.87792738697844
TCGA-02-0071-01A-01R-0202-01	DFFB	4.56984830900671
TCGA-02-0071-01A-01R-0202-01	DFNA5	10.2103795806226
TCGA-02-0071-01A-01R-0202-01	DFNB31	4.99295449535591
TCGA-02-0071-01A-01R-0202-01	DGAT1	5.29563821183261
TCGA-02-0071-01A-01R-0202-01	DGCR14	5.48215530285984
TCGA-02-0071-01A-01R-0202-01	DGCR2	6.6732453379942
TCGA-02-0071-01A-01R-0202-01	DGCR6L	3.69018249158979
TCGA-02-0071-01A-01R-0202-01	DGCR8	6.00330635844054
TCGA-02-0071-01A-01R-0202-01	DGKA	4.95703382823915
TCGA-02-0071-01A-01R-0202-01	DGKB	5.19639185944269
TCGA-02-0071-01A-01R-0202-01	DGKD	7.12830448716086
TCGA-02-0071-01A-01R-0202-01	DGKE	3.96655825760634
TCGA-02-0071-01A-01R-0202-01	DGKG	6.02917987156793
TCGA-02-0071-01A-01R-0202-01	DGKI	6.27142013958034
TCGA-02-0071-01A-01R-0202-01	DGKQ	4.01225044791485
TCGA-02-0071-01A-01R-0202-01	DGKZ	6.50841706043146
TCGA-02-0071-01A-01R-0202-01	DGUOK	8.12636654735478
TCGA-02-0071-01A-01R-0202-01	DHCR24	6.70956598364836
TCGA-02-0071-01A-01R-0202-01	DHCR7	6.28357801467036
TCGA-02-0071-01A-01R-0202-01	DHDDS	7.23255852960822
TCGA-02-0071-01A-01R-0202-01	DHFR	7.567163361615
TCGA-02-0071-01A-01R-0202-01	DHODH	5.60313245007425
TCGA-02-0071-01A-01R-0202-01	DHPS	7.78714133926352
TCGA-02-0071-01A-01R-0202-01	DHRS1	6.17342461329683
TCGA-02-0071-01A-01R-0202-01	DHRS12	4.80659681993672
TCGA-02-0071-01A-01R-0202-01	DHRS2	3.98648275602347
TCGA-02-0071-01A-01R-0202-01	DHRS3	8.27447271074982
TCGA-02-0071-01A-01R-0202-01	DHRS7	7.10493126127237
TCGA-02-0071-01A-01R-0202-01	DHRS7B	7.17134235926537
TCGA-02-0071-01A-01R-0202-01	DHRS9	5.0491795077348
TCGA-02-0071-01A-01R-0202-01	DHTKD1	6.28903865468835
TCGA-02-0071-01A-01R-0202-01	DHX15	10.2053332912712
TCGA-02-0071-01A-01R-0202-01	DHX16	7.16333595994849
TCGA-02-0071-01A-01R-0202-01	DHX29	7.23298398941413
TCGA-02-0071-01A-01R-0202-01	DHX30	6.90637639051198
TCGA-02-0071-01A-01R-0202-01	DHX32	7.990114440387
TCGA-02-0071-01A-01R-0202-01	DHX34	4.4665817327093
TCGA-02-0071-01A-01R-0202-01	DHX35	6.07820505713843
TCGA-02-0071-01A-01R-0202-01	DHX38	6.99652736383915
TCGA-02-0071-01A-01R-0202-01	DHX40	8.92455991187866
TCGA-02-0071-01A-01R-0202-01	DHX57	6.46598781216372
TCGA-02-0071-01A-01R-0202-01	DHX58	4.96808016710615
TCGA-02-0071-01A-01R-0202-01	DHX8	6.4056104946779
TCGA-02-0071-01A-01R-0202-01	DHX9	7.8779181221208
TCGA-02-0071-01A-01R-0202-01	DIABLO	9.27265000120764
TCGA-02-0071-01A-01R-0202-01	DIAPH1	6.12488094225499
TCGA-02-0071-01A-01R-0202-01	DIAPH2	5.09565955447322
TCGA-02-0071-01A-01R-0202-01	DICER1	7.31106699135494
TCGA-02-0071-01A-01R-0202-01	DIDO1	6.83382780526775
TCGA-02-0071-01A-01R-0202-01	DIMT1L	7.21319486831317
TCGA-02-0071-01A-01R-0202-01	DIO1	3.64883272707574
TCGA-02-0071-01A-01R-0202-01	DIO2	5.49374210893753
TCGA-02-0071-01A-01R-0202-01	DIO3	4.21749213575206
TCGA-02-0071-01A-01R-0202-01	DIP	6.86601430257677
TCGA-02-0071-01A-01R-0202-01	DIP2C	7.41482753618002
TCGA-02-0071-01A-01R-0202-01	DIRAS2	7.01640909459603
TCGA-02-0071-01A-01R-0202-01	DIRAS3	8.2755573325051
TCGA-02-0071-01A-01R-0202-01	DIS3	4.90447715196769
TCGA-02-0071-01A-01R-0202-01	DISC1	5.66896524849168
TCGA-02-0071-01A-01R-0202-01	DIXDC1	6.93918730685013
TCGA-02-0071-01A-01R-0202-01	DKC1	8.08083021139217
TCGA-02-0071-01A-01R-0202-01	DKFZP434O047	4.10031280285803
TCGA-02-0071-01A-01R-0202-01	DKFZP564J102	5.13699596057765
TCGA-02-0071-01A-01R-0202-01	DKFZP564O0523	5.54005695405659
TCGA-02-0071-01A-01R-0202-01	DKFZP564O0823	5.2636778214162
TCGA-02-0071-01A-01R-0202-01	DKFZP566E164	4.49209278201512
TCGA-02-0071-01A-01R-0202-01	DKFZP586H2123	7.8674575729052
TCGA-02-0071-01A-01R-0202-01	DKFZp434K191	5.439133247802
TCGA-02-0071-01A-01R-0202-01	DKFZp547H025	3.75675552711095
TCGA-02-0071-01A-01R-0202-01	DKFZp566H0824	3.65845317816098
TCGA-02-0071-01A-01R-0202-01	DKFZp762E1312	6.68218322011174
TCGA-02-0071-01A-01R-0202-01	DKK1	4.28368454529205
TCGA-02-0071-01A-01R-0202-01	DKK2	3.4152037969174
TCGA-02-0071-01A-01R-0202-01	DKK3	7.43685168654848
TCGA-02-0071-01A-01R-0202-01	DKK4	3.97684298864972
TCGA-02-0071-01A-01R-0202-01	DKKL1	3.82960100100797
TCGA-02-0071-01A-01R-0202-01	DLAT	7.60946114080612
TCGA-02-0071-01A-01R-0202-01	DLC1	6.1435708347094
TCGA-02-0071-01A-01R-0202-01	DLD	10.3733352748339
TCGA-02-0071-01A-01R-0202-01	DLEC1	4.204081235832
TCGA-02-0071-01A-01R-0202-01	DLEU1	7.62784610682175
TCGA-02-0071-01A-01R-0202-01	DLEU2	4.92878084508591
TCGA-02-0071-01A-01R-0202-01	DLG1	8.14862972013097
TCGA-02-0071-01A-01R-0202-01	DLG2	4.37741125560881
TCGA-02-0071-01A-01R-0202-01	DLG3	4.83112184252088
TCGA-02-0071-01A-01R-0202-01	DLG4	4.71764860491081
TCGA-02-0071-01A-01R-0202-01	DLG5	8.77466391790914
TCGA-02-0071-01A-01R-0202-01	DLG7	6.88994570315947
TCGA-02-0071-01A-01R-0202-01	DLGAP1	4.03303359076870
TCGA-02-0071-01A-01R-0202-01	DLGAP2	3.83127573306471
TCGA-02-0071-01A-01R-0202-01	DLGAP4	5.92186817035887
TCGA-02-0071-01A-01R-0202-01	DLK1	5.61192049690981
TCGA-02-0071-01A-01R-0202-01	DLK2	4.46226223846924
TCGA-02-0071-01A-01R-0202-01	DLL3	7.70520101098386
TCGA-02-0071-01A-01R-0202-01	DLST	7.72085409505715
TCGA-02-0071-01A-01R-0202-01	DLX2	4.13545128110984
TCGA-02-0071-01A-01R-0202-01	DLX4	3.85765056082557
TCGA-02-0071-01A-01R-0202-01	DLX5	4.02092383339786
TCGA-02-0071-01A-01R-0202-01	DLX6	3.52977081904349
TCGA-02-0071-01A-01R-0202-01	DMBT1	4.28385901811092
TCGA-02-0071-01A-01R-0202-01	DMC1	4.60916092406462
TCGA-02-0071-01A-01R-0202-01	DMD	6.49735398997757
TCGA-02-0071-01A-01R-0202-01	DMN	6.72940624235158
TCGA-02-0071-01A-01R-0202-01	DMP1	3.5721396406964
TCGA-02-0071-01A-01R-0202-01	DMPK	5.87332685738654
TCGA-02-0071-01A-01R-0202-01	DMRT1	4.07461841719155
TCGA-02-0071-01A-01R-0202-01	DMTF1	9.45887153442199
TCGA-02-0071-01A-01R-0202-01	DMWD	5.9969846609151
TCGA-02-0071-01A-01R-0202-01	DMXL1	7.45696095914259
TCGA-02-0071-01A-01R-0202-01	DMXL2	8.80676052586202
