barcode	gene symbol	value
TCGA-12-3649-01A-01R-0916-01	CXCR3	3.76929962864272
TCGA-12-3649-01A-01R-0916-01	CXCR4	7.47344527616112
TCGA-12-3649-01A-01R-0916-01	CXCR6	4.42314900258657
TCGA-12-3649-01A-01R-0916-01	CXCR7	9.59238152688837
TCGA-12-3649-01A-01R-0916-01	CXXC1	7.36830729133011
TCGA-12-3649-01A-01R-0916-01	CXXC4	5.1976894431229
TCGA-12-3649-01A-01R-0916-01	CXorf1	4.81250343499079
TCGA-12-3649-01A-01R-0916-01	CXorf15	4.02269679684813
TCGA-12-3649-01A-01R-0916-01	CXorf21	5.3475705484496
TCGA-12-3649-01A-01R-0916-01	CXorf27	3.99612751951442
TCGA-12-3649-01A-01R-0916-01	CXorf34	4.63606033797028
TCGA-12-3649-01A-01R-0916-01	CXorf36	4.94119047608407
TCGA-12-3649-01A-01R-0916-01	CXorf45	6.39892240014434
TCGA-12-3649-01A-01R-0916-01	CXorf48	4.28833342187813
TCGA-12-3649-01A-01R-0916-01	CXorf56	5.8486907470064
TCGA-12-3649-01A-01R-0916-01	CXorf57	5.66857037468146
TCGA-12-3649-01A-01R-0916-01	CXorf6	6.45910612820808
TCGA-12-3649-01A-01R-0916-01	CXorf9	5.39911021556748
TCGA-12-3649-01A-01R-0916-01	CYB561	6.40292175450083
TCGA-12-3649-01A-01R-0916-01	CYB561D2	7.03014830909266
TCGA-12-3649-01A-01R-0916-01	CYB5A	9.45786240883952
TCGA-12-3649-01A-01R-0916-01	CYB5B	7.69221299908261
TCGA-12-3649-01A-01R-0916-01	CYB5R1	9.6491189892368
TCGA-12-3649-01A-01R-0916-01	CYB5R2	5.52651428305104
TCGA-12-3649-01A-01R-0916-01	CYB5R3	11.1545740057965
TCGA-12-3649-01A-01R-0916-01	CYB5R4	7.63789731830843
TCGA-12-3649-01A-01R-0916-01	CYBA	8.45885501758206
TCGA-12-3649-01A-01R-0916-01	CYBB	6.23749547328753
TCGA-12-3649-01A-01R-0916-01	CYBRD1	8.59935240323068
TCGA-12-3649-01A-01R-0916-01	CYC1	10.3356395046252
TCGA-12-3649-01A-01R-0916-01	CYCS	12.4078052023622
TCGA-12-3649-01A-01R-0916-01	CYFIP1	8.98278438511995
TCGA-12-3649-01A-01R-0916-01	CYFIP2	8.19969331018813
TCGA-12-3649-01A-01R-0916-01	CYLC1	4.30205888442469
TCGA-12-3649-01A-01R-0916-01	CYLC2	3.94880262873501
TCGA-12-3649-01A-01R-0916-01	CYLD	6.00084470342689
TCGA-12-3649-01A-01R-0916-01	CYP11A1	3.93726272547115
TCGA-12-3649-01A-01R-0916-01	CYP11B1	3.73581195496952
TCGA-12-3649-01A-01R-0916-01	CYP11B2	3.73702148744501
TCGA-12-3649-01A-01R-0916-01	CYP17A1	4.61982257175193
TCGA-12-3649-01A-01R-0916-01	CYP19A1	4.11878395863578
TCGA-12-3649-01A-01R-0916-01	CYP1A1	4.01544976355156
TCGA-12-3649-01A-01R-0916-01	CYP1A2	4.54197075551529
TCGA-12-3649-01A-01R-0916-01	CYP1B1	6.10819772253583
TCGA-12-3649-01A-01R-0916-01	CYP20A1	6.60708430290331
TCGA-12-3649-01A-01R-0916-01	CYP24A1	4.41964160168299
TCGA-12-3649-01A-01R-0916-01	CYP26A1	4.3823059377467
TCGA-12-3649-01A-01R-0916-01	CYP26B1	4.61588900864944
TCGA-12-3649-01A-01R-0916-01	CYP27A1	6.97873070553238
TCGA-12-3649-01A-01R-0916-01	CYP27B1	4.23204318495588
TCGA-12-3649-01A-01R-0916-01	CYP2A13	4.21156365686616
TCGA-12-3649-01A-01R-0916-01	CYP2A6	4.88151421510268
TCGA-12-3649-01A-01R-0916-01	CYP2B6	4.16048005098095
TCGA-12-3649-01A-01R-0916-01	CYP2B7P1	4.21056225534738
TCGA-12-3649-01A-01R-0916-01	CYP2C18	3.91065581288487
TCGA-12-3649-01A-01R-0916-01	CYP2C8	3.97582252186468
TCGA-12-3649-01A-01R-0916-01	CYP2C9	4.12916916976579
TCGA-12-3649-01A-01R-0916-01	CYP2E1	3.87631122015556
TCGA-12-3649-01A-01R-0916-01	CYP2F1	3.64652454238693
TCGA-12-3649-01A-01R-0916-01	CYP2J2	7.8070934847416
TCGA-12-3649-01A-01R-0916-01	CYP2W1	4.09966018361714
TCGA-12-3649-01A-01R-0916-01	CYP39A1	5.03197962100164
TCGA-12-3649-01A-01R-0916-01	CYP3A4	4.68178337108746
TCGA-12-3649-01A-01R-0916-01	CYP3A43	3.66516576124117
TCGA-12-3649-01A-01R-0916-01	CYP3A5	4.10896514361166
TCGA-12-3649-01A-01R-0916-01	CYP3A7	4.1625694257582
TCGA-12-3649-01A-01R-0916-01	CYP46A1	7.52805247106459
TCGA-12-3649-01A-01R-0916-01	CYP4A11	3.72307781942762
TCGA-12-3649-01A-01R-0916-01	CYP4B1	4.29694868471276
TCGA-12-3649-01A-01R-0916-01	CYP4F11	4.14020459219088
TCGA-12-3649-01A-01R-0916-01	CYP4F12	4.53064267934534
TCGA-12-3649-01A-01R-0916-01	CYP4F2	4.72698685137774
TCGA-12-3649-01A-01R-0916-01	CYP4F8	4.14135083192962
TCGA-12-3649-01A-01R-0916-01	CYP51A1	9.28901866681051
TCGA-12-3649-01A-01R-0916-01	CYP7A1	3.55640653609378
TCGA-12-3649-01A-01R-0916-01	CYP7B1	4.07196000090492
TCGA-12-3649-01A-01R-0916-01	CYR61	7.08081443795178
TCGA-12-3649-01A-01R-0916-01	CYSLTR2	4.7198266276394
TCGA-12-3649-01A-01R-0916-01	CYTL1	9.09312495798863
TCGA-12-3649-01A-01R-0916-01	CYorf15B	4.47969294622846
TCGA-12-3649-01A-01R-0916-01	ChGn	8.9331243079833
TCGA-12-3649-01A-01R-0916-01	D15Wsu75e	6.9050720289769
TCGA-12-3649-01A-01R-0916-01	D4S234E	6.900041654028
TCGA-12-3649-01A-01R-0916-01	DAAM1	7.21464047136261
TCGA-12-3649-01A-01R-0916-01	DAAM2	6.9465499953278
TCGA-12-3649-01A-01R-0916-01	DAB1	4.17774495543217
TCGA-12-3649-01A-01R-0916-01	DAB2	5.90208248786951
TCGA-12-3649-01A-01R-0916-01	DACH1	4.39498033442233
TCGA-12-3649-01A-01R-0916-01	DACT1	5.87382848103660
TCGA-12-3649-01A-01R-0916-01	DAD1	11.4918567652882
TCGA-12-3649-01A-01R-0916-01	DAG1	8.19231268318092
TCGA-12-3649-01A-01R-0916-01	DAGLA	4.78988811032836
TCGA-12-3649-01A-01R-0916-01	DAK	5.06703432334103
TCGA-12-3649-01A-01R-0916-01	DALRD3	7.43921024403196
TCGA-12-3649-01A-01R-0916-01	DAO	4.05088988219592
TCGA-12-3649-01A-01R-0916-01	DAP	7.82480708747193
TCGA-12-3649-01A-01R-0916-01	DAP3	9.30320688251875
TCGA-12-3649-01A-01R-0916-01	DAPK1	6.11096894503572
TCGA-12-3649-01A-01R-0916-01	DAPK2	4.28475196028089
TCGA-12-3649-01A-01R-0916-01	DAPK3	4.47736190222325
TCGA-12-3649-01A-01R-0916-01	DAPP1	6.05097056656041
TCGA-12-3649-01A-01R-0916-01	DARC	4.7966685358957
TCGA-12-3649-01A-01R-0916-01	DARS	10.3027992686135
TCGA-12-3649-01A-01R-0916-01	DARS2	5.71266731506048
TCGA-12-3649-01A-01R-0916-01	DAXX	6.75438160612906
TCGA-12-3649-01A-01R-0916-01	DAZ1	3.97489653666341
TCGA-12-3649-01A-01R-0916-01	DAZ4	3.48607589108051
TCGA-12-3649-01A-01R-0916-01	DAZAP1	7.55077954151499
TCGA-12-3649-01A-01R-0916-01	DAZAP2	10.4320332318931
TCGA-12-3649-01A-01R-0916-01	DAZL	3.80603663800718
TCGA-12-3649-01A-01R-0916-01	DBC1	6.62901136268577
TCGA-12-3649-01A-01R-0916-01	DBF4	7.56204323818237
TCGA-12-3649-01A-01R-0916-01	DBF4B	4.29719434464187
TCGA-12-3649-01A-01R-0916-01	DBH	4.29467248735602
TCGA-12-3649-01A-01R-0916-01	DBI	13.1896969939439
TCGA-12-3649-01A-01R-0916-01	DBN1	7.190967465564
TCGA-12-3649-01A-01R-0916-01	DBNDD1	5.52428667339668
TCGA-12-3649-01A-01R-0916-01	DBNDD2	9.28197713036968
TCGA-12-3649-01A-01R-0916-01	DBP	7.05582407140596
TCGA-12-3649-01A-01R-0916-01	DBR1	6.49284374309636
TCGA-12-3649-01A-01R-0916-01	DBT	6.11567490454704
TCGA-12-3649-01A-01R-0916-01	DCAKD	5.31554554858324
TCGA-12-3649-01A-01R-0916-01	DCBLD2	4.32968056880633
TCGA-12-3649-01A-01R-0916-01	DCC	3.90329558103503
TCGA-12-3649-01A-01R-0916-01	DCC1	6.31295024111617
TCGA-12-3649-01A-01R-0916-01	DCHS1	6.37963999661566
TCGA-12-3649-01A-01R-0916-01	DCHS2	4.63201117285246
TCGA-12-3649-01A-01R-0916-01	DCI	9.22946105630547
TCGA-12-3649-01A-01R-0916-01	DCK	9.04507238454777
TCGA-12-3649-01A-01R-0916-01	DCLK1	9.41310750947789
TCGA-12-3649-01A-01R-0916-01	DCLRE1A	6.65111269324781
TCGA-12-3649-01A-01R-0916-01	DCLRE1B	5.43004603708166
TCGA-12-3649-01A-01R-0916-01	DCLRE1C	5.73819897352653
TCGA-12-3649-01A-01R-0916-01	DCN	10.0751947989203
TCGA-12-3649-01A-01R-0916-01	DCP1A	7.0704552694465
TCGA-12-3649-01A-01R-0916-01	DCP2	8.65890431449621
TCGA-12-3649-01A-01R-0916-01	DCPS	6.9984720712382
TCGA-12-3649-01A-01R-0916-01	DCT	4.56294063947436
TCGA-12-3649-01A-01R-0916-01	DCTD	8.55163868408082
TCGA-12-3649-01A-01R-0916-01	DCTN1	7.74018570942098
TCGA-12-3649-01A-01R-0916-01	DCTN2	9.73335994749597
TCGA-12-3649-01A-01R-0916-01	DCTN3	10.1386399126661
TCGA-12-3649-01A-01R-0916-01	DCTN4	7.77431273044396
TCGA-12-3649-01A-01R-0916-01	DCTN5	6.70949804346139
TCGA-12-3649-01A-01R-0916-01	DCTN6	10.3656920823144
TCGA-12-3649-01A-01R-0916-01	DCUN1D1	8.29031955335638
TCGA-12-3649-01A-01R-0916-01	DCUN1D2	6.01782362399591
TCGA-12-3649-01A-01R-0916-01	DCUN1D4	6.25917072001165
TCGA-12-3649-01A-01R-0916-01	DCX	6.54811106155535
TCGA-12-3649-01A-01R-0916-01	DCXR	9.6711055303597
TCGA-12-3649-01A-01R-0916-01	DDAH1	11.3048107089061
TCGA-12-3649-01A-01R-0916-01	DDAH2	7.46260324226001
TCGA-12-3649-01A-01R-0916-01	DDB1	8.4864230979903
TCGA-12-3649-01A-01R-0916-01	DDB2	7.06238069189795
TCGA-12-3649-01A-01R-0916-01	DDC	4.08357184310609
TCGA-12-3649-01A-01R-0916-01	DDEF1	6.45540059770286
TCGA-12-3649-01A-01R-0916-01	DDEF2	8.50660867456915
TCGA-12-3649-01A-01R-0916-01	DDEFL1	6.31251587381466
TCGA-12-3649-01A-01R-0916-01	DDHD2	7.97362616732292
TCGA-12-3649-01A-01R-0916-01	DDIT3	6.6146640187856
TCGA-12-3649-01A-01R-0916-01	DDIT4	8.73904044798888
TCGA-12-3649-01A-01R-0916-01	DDN	5.01352560766613
TCGA-12-3649-01A-01R-0916-01	DDO	4.81215732401465
TCGA-12-3649-01A-01R-0916-01	DDOST	9.76993214929237
TCGA-12-3649-01A-01R-0916-01	DDR1	10.8910479309863
TCGA-12-3649-01A-01R-0916-01	DDR2	6.54330740880932
TCGA-12-3649-01A-01R-0916-01	DDX1	9.96434315951537
TCGA-12-3649-01A-01R-0916-01	DDX10	7.62657286198073
TCGA-12-3649-01A-01R-0916-01	DDX11	4.6137211316338
TCGA-12-3649-01A-01R-0916-01	DDX17	8.4980929635936
TCGA-12-3649-01A-01R-0916-01	DDX18	7.83763726794598
TCGA-12-3649-01A-01R-0916-01	DDX19A	6.67704331875239
TCGA-12-3649-01A-01R-0916-01	DDX21	8.33237411041053
TCGA-12-3649-01A-01R-0916-01	DDX23	7.96327155829005
TCGA-12-3649-01A-01R-0916-01	DDX24	9.33913777646897
TCGA-12-3649-01A-01R-0916-01	DDX25	7.25318457552058
TCGA-12-3649-01A-01R-0916-01	DDX27	7.56076919503394
TCGA-12-3649-01A-01R-0916-01	DDX28	5.51702751216405
TCGA-12-3649-01A-01R-0916-01	DDX31	5.67678255564058
TCGA-12-3649-01A-01R-0916-01	DDX39	8.59609828513843
TCGA-12-3649-01A-01R-0916-01	DDX3X	7.35161582014114
TCGA-12-3649-01A-01R-0916-01	DDX3Y	7.12012252290022
TCGA-12-3649-01A-01R-0916-01	DDX4	3.5914252144549
TCGA-12-3649-01A-01R-0916-01	DDX41	7.90449892680677
TCGA-12-3649-01A-01R-0916-01	DDX42	7.2853337769634
TCGA-12-3649-01A-01R-0916-01	DDX43	3.75110739490232
TCGA-12-3649-01A-01R-0916-01	DDX46	8.38918649880847
TCGA-12-3649-01A-01R-0916-01	DDX47	10.2578290579706
TCGA-12-3649-01A-01R-0916-01	DDX49	7.05595394774164
TCGA-12-3649-01A-01R-0916-01	DDX5	10.3665664798080
TCGA-12-3649-01A-01R-0916-01	DDX50	8.14515832788385
TCGA-12-3649-01A-01R-0916-01	DDX51	3.77484214325763
TCGA-12-3649-01A-01R-0916-01	DDX52	5.82716745566874
TCGA-12-3649-01A-01R-0916-01	DDX54	5.28067096144081
TCGA-12-3649-01A-01R-0916-01	DDX56	8.14625759439754
TCGA-12-3649-01A-01R-0916-01	DDX58	5.20225477931751
TCGA-12-3649-01A-01R-0916-01	DDX6	4.82847936436396
TCGA-12-3649-01A-01R-0916-01	DEAF1	7.24180790136909
TCGA-12-3649-01A-01R-0916-01	DEC1	3.93160445591698
TCGA-12-3649-01A-01R-0916-01	DECR1	10.284747442591
TCGA-12-3649-01A-01R-0916-01	DECR2	7.66181451516948
TCGA-12-3649-01A-01R-0916-01	DEDD	6.46409811412108
TCGA-12-3649-01A-01R-0916-01	DEF6	4.25961555657171
TCGA-12-3649-01A-01R-0916-01	DEF8	8.15297596357406
TCGA-12-3649-01A-01R-0916-01	DEFA4	4.01505717242399
TCGA-12-3649-01A-01R-0916-01	DEFA5	3.90777408654834
TCGA-12-3649-01A-01R-0916-01	DEFA6	4.18924831606874
TCGA-12-3649-01A-01R-0916-01	DEFB1	3.79090376857005
TCGA-12-3649-01A-01R-0916-01	DEFB126	3.54782003657647
TCGA-12-3649-01A-01R-0916-01	DEFB4	4.35477694348819
TCGA-12-3649-01A-01R-0916-01	DEGS1	9.90128906073443
TCGA-12-3649-01A-01R-0916-01	DEK	9.6299938782897
TCGA-12-3649-01A-01R-0916-01	DENND1A	4.7377182346652
TCGA-12-3649-01A-01R-0916-01	DENND1C	4.45865429784025
TCGA-12-3649-01A-01R-0916-01	DENND2A	8.71054686841797
TCGA-12-3649-01A-01R-0916-01	DENND2D	4.41553134891752
TCGA-12-3649-01A-01R-0916-01	DENND3	4.50726355074779
TCGA-12-3649-01A-01R-0916-01	DENND4A	5.57113901994833
TCGA-12-3649-01A-01R-0916-01	DENND4B	7.00277965580891
TCGA-12-3649-01A-01R-0916-01	DENND4C	7.12200485929375
TCGA-12-3649-01A-01R-0916-01	DENR	10.0473765698905
TCGA-12-3649-01A-01R-0916-01	DEPDC1	6.19171981560856
TCGA-12-3649-01A-01R-0916-01	DEPDC5	5.22319275397462
TCGA-12-3649-01A-01R-0916-01	DEPDC6	7.44963481917449
TCGA-12-3649-01A-01R-0916-01	DERA	9.5592704167657
TCGA-12-3649-01A-01R-0916-01	DERL1	7.62608575889555
TCGA-12-3649-01A-01R-0916-01	DERL2	8.83403736398765
TCGA-12-3649-01A-01R-0916-01	DES	4.48429545032416
TCGA-12-3649-01A-01R-0916-01	DET1	6.350718824655
TCGA-12-3649-01A-01R-0916-01	DEXI	7.76735351984889
TCGA-12-3649-01A-01R-0916-01	DFFA	7.59028584941688
TCGA-12-3649-01A-01R-0916-01	DFFB	4.73057762365276
TCGA-12-3649-01A-01R-0916-01	DFNA5	9.56147942756965
TCGA-12-3649-01A-01R-0916-01	DFNB31	4.78312104107955
TCGA-12-3649-01A-01R-0916-01	DGAT1	6.67232962202042
TCGA-12-3649-01A-01R-0916-01	DGCR14	5.73576858001944
TCGA-12-3649-01A-01R-0916-01	DGCR2	6.73821340765173
TCGA-12-3649-01A-01R-0916-01	DGCR6L	3.76715385334913
TCGA-12-3649-01A-01R-0916-01	DGCR8	5.56133270047991
TCGA-12-3649-01A-01R-0916-01	DGKA	4.92661930997243
TCGA-12-3649-01A-01R-0916-01	DGKB	5.2820474290014
TCGA-12-3649-01A-01R-0916-01	DGKD	6.18474174107194
TCGA-12-3649-01A-01R-0916-01	DGKE	3.90116971894079
TCGA-12-3649-01A-01R-0916-01	DGKG	7.5631047804563
TCGA-12-3649-01A-01R-0916-01	DGKI	5.49406720564575
TCGA-12-3649-01A-01R-0916-01	DGKQ	4.44192924039911
TCGA-12-3649-01A-01R-0916-01	DGKZ	6.53757034105084
TCGA-12-3649-01A-01R-0916-01	DGUOK	8.67559583257265
TCGA-12-3649-01A-01R-0916-01	DHCR24	7.28103788367486
TCGA-12-3649-01A-01R-0916-01	DHCR7	7.26658740231165
TCGA-12-3649-01A-01R-0916-01	DHDDS	7.04478030942916
TCGA-12-3649-01A-01R-0916-01	DHFR	7.12471564033726
TCGA-12-3649-01A-01R-0916-01	DHODH	5.40903051260317
TCGA-12-3649-01A-01R-0916-01	DHPS	8.10419353115284
TCGA-12-3649-01A-01R-0916-01	DHRS1	7.67908132653219
TCGA-12-3649-01A-01R-0916-01	DHRS12	5.13790062393943
TCGA-12-3649-01A-01R-0916-01	DHRS2	4.25951628484911
TCGA-12-3649-01A-01R-0916-01	DHRS3	8.75616007098304
TCGA-12-3649-01A-01R-0916-01	DHRS7	7.78789688161817
TCGA-12-3649-01A-01R-0916-01	DHRS7B	8.447525452467
TCGA-12-3649-01A-01R-0916-01	DHRS9	4.91737581293613
TCGA-12-3649-01A-01R-0916-01	DHTKD1	6.89171483320387
TCGA-12-3649-01A-01R-0916-01	DHX15	9.29373389594044
TCGA-12-3649-01A-01R-0916-01	DHX16	6.67187985826932
TCGA-12-3649-01A-01R-0916-01	DHX29	7.06255773866267
TCGA-12-3649-01A-01R-0916-01	DHX30	6.83198175648018
TCGA-12-3649-01A-01R-0916-01	DHX32	8.0881739053007
TCGA-12-3649-01A-01R-0916-01	DHX34	4.38935536526101
TCGA-12-3649-01A-01R-0916-01	DHX35	6.5106422495816
TCGA-12-3649-01A-01R-0916-01	DHX38	5.49872396444655
TCGA-12-3649-01A-01R-0916-01	DHX40	9.54873643720836
TCGA-12-3649-01A-01R-0916-01	DHX57	6.1121087252525
TCGA-12-3649-01A-01R-0916-01	DHX58	5.0366886011315
TCGA-12-3649-01A-01R-0916-01	DHX8	6.86506718258977
TCGA-12-3649-01A-01R-0916-01	DHX9	7.34729087060519
TCGA-12-3649-01A-01R-0916-01	DIABLO	10.0891847152658
TCGA-12-3649-01A-01R-0916-01	DIAPH1	5.93980336980537
TCGA-12-3649-01A-01R-0916-01	DIAPH2	5.04128850393415
TCGA-12-3649-01A-01R-0916-01	DICER1	6.74875762284493
TCGA-12-3649-01A-01R-0916-01	DIDO1	6.5361203158642
TCGA-12-3649-01A-01R-0916-01	DIMT1L	7.80355923909886
TCGA-12-3649-01A-01R-0916-01	DIO1	3.93488754586151
TCGA-12-3649-01A-01R-0916-01	DIO2	7.30363542204883
TCGA-12-3649-01A-01R-0916-01	DIO3	3.99229346268889
TCGA-12-3649-01A-01R-0916-01	DIP	6.37488479615225
TCGA-12-3649-01A-01R-0916-01	DIP2C	6.73231940462118
TCGA-12-3649-01A-01R-0916-01	DIRAS2	7.60899675360532
TCGA-12-3649-01A-01R-0916-01	DIRAS3	8.85716435646762
TCGA-12-3649-01A-01R-0916-01	DIS3	5.7364256740033
TCGA-12-3649-01A-01R-0916-01	DISC1	5.18520044450081
TCGA-12-3649-01A-01R-0916-01	DIXDC1	6.74554303025862
TCGA-12-3649-01A-01R-0916-01	DKC1	7.8798403812911
TCGA-12-3649-01A-01R-0916-01	DKFZP434O047	4.1486781250996
TCGA-12-3649-01A-01R-0916-01	DKFZP564J102	6.16695436539005
TCGA-12-3649-01A-01R-0916-01	DKFZP564O0523	5.45691234476544
TCGA-12-3649-01A-01R-0916-01	DKFZP564O0823	5.38871564308096
TCGA-12-3649-01A-01R-0916-01	DKFZP566E164	4.86080273456202
TCGA-12-3649-01A-01R-0916-01	DKFZP586H2123	9.41157576719462
TCGA-12-3649-01A-01R-0916-01	DKFZp434K191	4.03426213781423
TCGA-12-3649-01A-01R-0916-01	DKFZp547H025	3.60736429359340
TCGA-12-3649-01A-01R-0916-01	DKFZp566H0824	3.55740807446594
TCGA-12-3649-01A-01R-0916-01	DKFZp762E1312	5.7948324814184
TCGA-12-3649-01A-01R-0916-01	DKK1	4.82147407690986
TCGA-12-3649-01A-01R-0916-01	DKK2	3.78491176330502
TCGA-12-3649-01A-01R-0916-01	DKK3	7.9936586701107
TCGA-12-3649-01A-01R-0916-01	DKK4	4.12181362240459
TCGA-12-3649-01A-01R-0916-01	DKKL1	3.97939719536424
TCGA-12-3649-01A-01R-0916-01	DLAT	7.76663889748019
TCGA-12-3649-01A-01R-0916-01	DLC1	6.00073435097291
TCGA-12-3649-01A-01R-0916-01	DLD	10.198083632975
TCGA-12-3649-01A-01R-0916-01	DLEC1	4.18002492338963
TCGA-12-3649-01A-01R-0916-01	DLEU1	8.98710550415424
TCGA-12-3649-01A-01R-0916-01	DLEU2	4.74652221429967
TCGA-12-3649-01A-01R-0916-01	DLG1	6.9012418224549
TCGA-12-3649-01A-01R-0916-01	DLG2	4.56329346130641
TCGA-12-3649-01A-01R-0916-01	DLG3	4.89296473396806
TCGA-12-3649-01A-01R-0916-01	DLG4	4.73119036122196
TCGA-12-3649-01A-01R-0916-01	DLG5	7.80521199992248
TCGA-12-3649-01A-01R-0916-01	DLG7	7.25616980839326
TCGA-12-3649-01A-01R-0916-01	DLGAP1	4.53618068362101
TCGA-12-3649-01A-01R-0916-01	DLGAP2	4.06359849895623
TCGA-12-3649-01A-01R-0916-01	DLGAP4	5.91402355900064
TCGA-12-3649-01A-01R-0916-01	DLK1	5.90408046161326
TCGA-12-3649-01A-01R-0916-01	DLK2	4.91739083773561
TCGA-12-3649-01A-01R-0916-01	DLL3	6.0534317604984
TCGA-12-3649-01A-01R-0916-01	DLST	8.11234611919932
TCGA-12-3649-01A-01R-0916-01	DLX2	4.53233273705677
TCGA-12-3649-01A-01R-0916-01	DLX4	3.98186843206742
TCGA-12-3649-01A-01R-0916-01	DLX5	4.23119334271836
TCGA-12-3649-01A-01R-0916-01	DLX6	3.58464727941508
TCGA-12-3649-01A-01R-0916-01	DMBT1	4.52213729633448
TCGA-12-3649-01A-01R-0916-01	DMC1	4.58483465461957
TCGA-12-3649-01A-01R-0916-01	DMD	6.23343711905315
TCGA-12-3649-01A-01R-0916-01	DMN	5.61414557452807
TCGA-12-3649-01A-01R-0916-01	DMP1	3.83804447478411
TCGA-12-3649-01A-01R-0916-01	DMPK	5.37795860628235
TCGA-12-3649-01A-01R-0916-01	DMRT1	4.33689999607919
TCGA-12-3649-01A-01R-0916-01	DMTF1	7.33614053642977
TCGA-12-3649-01A-01R-0916-01	DMWD	5.48748715700435
TCGA-12-3649-01A-01R-0916-01	DMXL1	7.90408799763286
TCGA-12-3649-01A-01R-0916-01	DMXL2	7.82010483446632
TCGA-12-3649-01A-01R-0916-01	DNA2L	4.36908889313472
TCGA-12-3649-01A-01R-0916-01	DNAH17	4.30205232818687
TCGA-12-3649-01A-01R-0916-01	DNAH2	4.45386679846565
TCGA-12-3649-01A-01R-0916-01	DNAH3	4.08755850089924
TCGA-12-3649-01A-01R-0916-01	DNAH7	4.72568047590078
TCGA-12-3649-01A-01R-0916-01	DNAH9	4.69724895688643
TCGA-12-3649-01A-01R-0916-01	DNAI1	4.04952071457058
TCGA-12-3649-01A-01R-0916-01	DNAI2	3.81321870289567
TCGA-12-3649-01A-01R-0916-01	DNAJA1	9.06133377802096
TCGA-12-3649-01A-01R-0916-01	DNAJA2	8.89680817419663
TCGA-12-3649-01A-01R-0916-01	DNAJA3	7.89403208296414
TCGA-12-3649-01A-01R-0916-01	DNAJB1	9.06262509307527
TCGA-12-3649-01A-01R-0916-01	DNAJB12	5.79921945781595
TCGA-12-3649-01A-01R-0916-01	DNAJB14	8.25988316830044
TCGA-12-3649-01A-01R-0916-01	DNAJB2	7.3946762091981
TCGA-12-3649-01A-01R-0916-01	DNAJB4	7.54227689835183
TCGA-12-3649-01A-01R-0916-01	DNAJB5	5.48941153785355
TCGA-12-3649-01A-01R-0916-01	DNAJB6	8.32287547695742
TCGA-12-3649-01A-01R-0916-01	DNAJB9	9.51451915206775
TCGA-12-3649-01A-01R-0916-01	DNAJC1	6.4786228740529
TCGA-12-3649-01A-01R-0916-01	DNAJC10	6.97890095626228
TCGA-12-3649-01A-01R-0916-01	DNAJC12	8.20173940979114
TCGA-12-3649-01A-01R-0916-01	DNAJC13	6.53712809084888
TCGA-12-3649-01A-01R-0916-01	DNAJC15	9.35119536817526
TCGA-12-3649-01A-01R-0916-01	DNAJC16	6.93687818367514
TCGA-12-3649-01A-01R-0916-01	DNAJC17	6.06127196757133
TCGA-12-3649-01A-01R-0916-01	DNAJC3	6.72004307981456
TCGA-12-3649-01A-01R-0916-01	DNAJC4	4.73205187781367
TCGA-12-3649-01A-01R-0916-01	DNAJC6	6.65604978919999
TCGA-12-3649-01A-01R-0916-01	DNAJC7	7.14160856364178
TCGA-12-3649-01A-01R-0916-01	DNAJC8	7.3087983991552
TCGA-12-3649-01A-01R-0916-01	DNAL4	6.16458857383878
TCGA-12-3649-01A-01R-0916-01	DNALI1	6.00795065153812
TCGA-12-3649-01A-01R-0916-01	DNASE1	3.80435478596166
TCGA-12-3649-01A-01R-0916-01	DNASE1L2	4.07840542013771
TCGA-12-3649-01A-01R-0916-01	DNASE1L3	3.94002085700202
TCGA-12-3649-01A-01R-0916-01	DNASE2	7.04464925651166
TCGA-12-3649-01A-01R-0916-01	DNASE2B	3.91302616227838
TCGA-12-3649-01A-01R-0916-01	DND1	4.57527655785255
TCGA-12-3649-01A-01R-0916-01	DNM1	6.30329719997219
TCGA-12-3649-01A-01R-0916-01	DNM1L	8.18699014090796
TCGA-12-3649-01A-01R-0916-01	DNM2	5.13968873682026
TCGA-12-3649-01A-01R-0916-01	DNM3	6.53514993416071
TCGA-12-3649-01A-01R-0916-01	DNMBP	6.65529956677917
TCGA-12-3649-01A-01R-0916-01	DNMT1	7.8450035601182
TCGA-12-3649-01A-01R-0916-01	DNMT3A	4.9608812427235
TCGA-12-3649-01A-01R-0916-01	DNMT3B	5.03216211983083
TCGA-12-3649-01A-01R-0916-01	DNMT3L	4.20078054500406
TCGA-12-3649-01A-01R-0916-01	DNPEP	7.85846711410342
TCGA-12-3649-01A-01R-0916-01	DNTT	3.85070429522648
TCGA-12-3649-01A-01R-0916-01	DNTTIP2	8.3916322122369
TCGA-12-3649-01A-01R-0916-01	DOC2A	4.6203036264825
TCGA-12-3649-01A-01R-0916-01	DOCK1	6.3016721549375
TCGA-12-3649-01A-01R-0916-01	DOCK10	4.58679169463845
TCGA-12-3649-01A-01R-0916-01	DOCK2	4.70125304615391
TCGA-12-3649-01A-01R-0916-01	DOCK3	4.54934861467778
TCGA-12-3649-01A-01R-0916-01	DOCK4	9.88871993453854
TCGA-12-3649-01A-01R-0916-01	DOCK5	3.64059987164565
TCGA-12-3649-01A-01R-0916-01	DOCK6	5.22012026547962
