barcode	gene symbol	value
TCGA-02-0021-01A-01R-0177-01	COIL	8.11749995518627
TCGA-02-0021-01A-01R-0177-01	COL10A1	4.5222772870041
TCGA-02-0021-01A-01R-0177-01	COL11A1	3.71789110680219
TCGA-02-0021-01A-01R-0177-01	COL11A2	4.31560317522943
TCGA-02-0021-01A-01R-0177-01	COL13A1	4.37203075234924
TCGA-02-0021-01A-01R-0177-01	COL14A1	4.30752588840796
TCGA-02-0021-01A-01R-0177-01	COL15A1	3.88154054005324
TCGA-02-0021-01A-01R-0177-01	COL16A1	3.9196126936307
TCGA-02-0021-01A-01R-0177-01	COL17A1	5.88122684982851
TCGA-02-0021-01A-01R-0177-01	COL18A1	7.16859454185987
TCGA-02-0021-01A-01R-0177-01	COL19A1	4.26161505164403
TCGA-02-0021-01A-01R-0177-01	COL1A1	5.20034518059712
TCGA-02-0021-01A-01R-0177-01	COL1A2	4.30237605915111
TCGA-02-0021-01A-01R-0177-01	COL21A1	4.33129489131865
TCGA-02-0021-01A-01R-0177-01	COL2A1	4.01734603762927
TCGA-02-0021-01A-01R-0177-01	COL3A1	3.70782798098710
TCGA-02-0021-01A-01R-0177-01	COL4A1	3.84741544981867
TCGA-02-0021-01A-01R-0177-01	COL4A2	4.11797388440054
TCGA-02-0021-01A-01R-0177-01	COL4A3	3.87492920757934
TCGA-02-0021-01A-01R-0177-01	COL4A3BP	7.82273798498424
TCGA-02-0021-01A-01R-0177-01	COL4A4	3.98587615130788
TCGA-02-0021-01A-01R-0177-01	COL4A5	8.5357142800383
TCGA-02-0021-01A-01R-0177-01	COL4A6	4.39546444799233
TCGA-02-0021-01A-01R-0177-01	COL5A1	4.09884443582797
TCGA-02-0021-01A-01R-0177-01	COL5A2	5.8312688702055
TCGA-02-0021-01A-01R-0177-01	COL5A3	3.96388712308405
TCGA-02-0021-01A-01R-0177-01	COL6A1	5.52193932226884
TCGA-02-0021-01A-01R-0177-01	COL6A2	7.05807415849682
TCGA-02-0021-01A-01R-0177-01	COL6A3	4.32751303586612
TCGA-02-0021-01A-01R-0177-01	COL7A1	6.82352264021119
TCGA-02-0021-01A-01R-0177-01	COL8A1	3.56396150274594
TCGA-02-0021-01A-01R-0177-01	COL8A2	4.33422185638248
TCGA-02-0021-01A-01R-0177-01	COL9A1	4.03140472495798
TCGA-02-0021-01A-01R-0177-01	COL9A2	4.27515248916538
TCGA-02-0021-01A-01R-0177-01	COL9A3	4.12034009044294
TCGA-02-0021-01A-01R-0177-01	COLEC10	4.53061827299676
TCGA-02-0021-01A-01R-0177-01	COLEC11	6.14653262979035
TCGA-02-0021-01A-01R-0177-01	COLEC12	3.91291683035624
TCGA-02-0021-01A-01R-0177-01	COLQ	4.22996456618144
TCGA-02-0021-01A-01R-0177-01	COMMD10	7.03978521832629
TCGA-02-0021-01A-01R-0177-01	COMMD3	8.30035507419139
TCGA-02-0021-01A-01R-0177-01	COMMD4	7.98747550235919
TCGA-02-0021-01A-01R-0177-01	COMMD8	8.87717645977125
TCGA-02-0021-01A-01R-0177-01	COMMD9	7.3095746058508
TCGA-02-0021-01A-01R-0177-01	COMP	3.66708219007070
TCGA-02-0021-01A-01R-0177-01	COMT	9.95091714921349
TCGA-02-0021-01A-01R-0177-01	COPA	7.67364260035918
TCGA-02-0021-01A-01R-0177-01	COPB1	10.3071635572448
TCGA-02-0021-01A-01R-0177-01	COPB2	10.0449630300129
TCGA-02-0021-01A-01R-0177-01	COPE	8.36522057111215
TCGA-02-0021-01A-01R-0177-01	COPG	8.24890534689387
TCGA-02-0021-01A-01R-0177-01	COPS2	10.2504866613926
TCGA-02-0021-01A-01R-0177-01	COPS3	9.85970861130878
TCGA-02-0021-01A-01R-0177-01	COPS4	9.30329148560951
TCGA-02-0021-01A-01R-0177-01	COPS5	9.80894002582212
TCGA-02-0021-01A-01R-0177-01	COPS6	8.75597595821249
TCGA-02-0021-01A-01R-0177-01	COPS7A	8.0330440122789
TCGA-02-0021-01A-01R-0177-01	COPS7B	6.87074680561335
TCGA-02-0021-01A-01R-0177-01	COPS8	8.52307063013232
TCGA-02-0021-01A-01R-0177-01	COPZ1	8.60497065286996
TCGA-02-0021-01A-01R-0177-01	COPZ2	5.80968139549201
TCGA-02-0021-01A-01R-0177-01	COQ10B	8.64613029108856
TCGA-02-0021-01A-01R-0177-01	COQ2	8.27481278214897
TCGA-02-0021-01A-01R-0177-01	COQ3	6.98835522248175
TCGA-02-0021-01A-01R-0177-01	COQ4	6.85182756462173
TCGA-02-0021-01A-01R-0177-01	COQ6	5.37798150179742
TCGA-02-0021-01A-01R-0177-01	COQ7	5.78397737729725
TCGA-02-0021-01A-01R-0177-01	COQ9	7.97376173136497
TCGA-02-0021-01A-01R-0177-01	CORIN	3.67721960835973
TCGA-02-0021-01A-01R-0177-01	CORO1A	4.39765557270803
TCGA-02-0021-01A-01R-0177-01	CORO1B	6.0206456466811
TCGA-02-0021-01A-01R-0177-01	CORO1C	10.4065182581480
TCGA-02-0021-01A-01R-0177-01	CORO2A	6.25902054233811
TCGA-02-0021-01A-01R-0177-01	CORO2B	4.44997466567527
TCGA-02-0021-01A-01R-0177-01	CORO7	4.8630430539514
TCGA-02-0021-01A-01R-0177-01	COTL1	9.2382165165235
TCGA-02-0021-01A-01R-0177-01	COX10	5.55369010515081
TCGA-02-0021-01A-01R-0177-01	COX11	7.97046070119949
TCGA-02-0021-01A-01R-0177-01	COX15	6.62801148493968
TCGA-02-0021-01A-01R-0177-01	COX17	8.8702889864318
TCGA-02-0021-01A-01R-0177-01	COX4I1	9.79563860021835
TCGA-02-0021-01A-01R-0177-01	COX4NB	9.47636723909795
TCGA-02-0021-01A-01R-0177-01	COX5A	11.0322092125556
TCGA-02-0021-01A-01R-0177-01	COX5B	9.27968609537138
TCGA-02-0021-01A-01R-0177-01	COX6A1	12.0008527818575
TCGA-02-0021-01A-01R-0177-01	COX6A2	4.70631251870889
TCGA-02-0021-01A-01R-0177-01	COX6B1	11.0029409992992
TCGA-02-0021-01A-01R-0177-01	COX6C	12.2050868461102
TCGA-02-0021-01A-01R-0177-01	COX7A1	3.4950740276338
TCGA-02-0021-01A-01R-0177-01	COX7A2	11.5126946565396
TCGA-02-0021-01A-01R-0177-01	COX7A2L	10.2682966957960
TCGA-02-0021-01A-01R-0177-01	COX7B	10.6019275112039
TCGA-02-0021-01A-01R-0177-01	COX7C	11.6486997768263
TCGA-02-0021-01A-01R-0177-01	COX8A	10.6863337043856
TCGA-02-0021-01A-01R-0177-01	CP	3.72048194054746
TCGA-02-0021-01A-01R-0177-01	CP110	6.55001503792624
TCGA-02-0021-01A-01R-0177-01	CPA1	3.81911889205268
TCGA-02-0021-01A-01R-0177-01	CPA2	4.30940141136934
TCGA-02-0021-01A-01R-0177-01	CPA3	4.20330752245125
TCGA-02-0021-01A-01R-0177-01	CPA4	4.98201454301364
TCGA-02-0021-01A-01R-0177-01	CPB1	4.01228608792411
TCGA-02-0021-01A-01R-0177-01	CPB2	4.33861629623486
TCGA-02-0021-01A-01R-0177-01	CPD	10.6414463109824
TCGA-02-0021-01A-01R-0177-01	CPE	6.99217527810106
TCGA-02-0021-01A-01R-0177-01	CPEB1	4.54648167190735
TCGA-02-0021-01A-01R-0177-01	CPEB3	4.09859420857145
TCGA-02-0021-01A-01R-0177-01	CPLX2	4.31375714968278
TCGA-02-0021-01A-01R-0177-01	CPLX3	4.30101271790055
TCGA-02-0021-01A-01R-0177-01	CPM	5.87418750792937
TCGA-02-0021-01A-01R-0177-01	CPN1	3.8879705162416
TCGA-02-0021-01A-01R-0177-01	CPN2	4.64859884931467
TCGA-02-0021-01A-01R-0177-01	CPNE1	7.9103918544954
TCGA-02-0021-01A-01R-0177-01	CPNE3	9.39014769683491
TCGA-02-0021-01A-01R-0177-01	CPNE6	3.78795893747124
TCGA-02-0021-01A-01R-0177-01	CPNE7	5.74483147704575
TCGA-02-0021-01A-01R-0177-01	CPOX	7.5756744968477
TCGA-02-0021-01A-01R-0177-01	CPS1	3.990733805735
TCGA-02-0021-01A-01R-0177-01	CPSF1	7.19681131260678
TCGA-02-0021-01A-01R-0177-01	CPSF3L	7.13287402318175
TCGA-02-0021-01A-01R-0177-01	CPSF4	7.79094690876635
TCGA-02-0021-01A-01R-0177-01	CPSF6	8.58603229469255
TCGA-02-0021-01A-01R-0177-01	CPT1A	4.2346300551982
TCGA-02-0021-01A-01R-0177-01	CPT1B	5.78333589725239
TCGA-02-0021-01A-01R-0177-01	CPT2	7.04288271572295
TCGA-02-0021-01A-01R-0177-01	CPVL	4.0300076665409
TCGA-02-0021-01A-01R-0177-01	CPZ	5.87793421860303
TCGA-02-0021-01A-01R-0177-01	CR1	3.79725245679181
TCGA-02-0021-01A-01R-0177-01	CR2	4.28252047657778
TCGA-02-0021-01A-01R-0177-01	CRABP1	4.13152981681019
TCGA-02-0021-01A-01R-0177-01	CRABP2	9.80278139358169
TCGA-02-0021-01A-01R-0177-01	CRADD	5.84683982112465
TCGA-02-0021-01A-01R-0177-01	CRAT	6.86802823909158
TCGA-02-0021-01A-01R-0177-01	CRB1	4.07930003529184
TCGA-02-0021-01A-01R-0177-01	CRBN	6.79877524044598
TCGA-02-0021-01A-01R-0177-01	CRCT1	3.72147765086915
TCGA-02-0021-01A-01R-0177-01	CREB1	7.1075224819563
TCGA-02-0021-01A-01R-0177-01	CREB3	7.94009005874746
TCGA-02-0021-01A-01R-0177-01	CREB3L1	5.84963607799485
TCGA-02-0021-01A-01R-0177-01	CREB3L2	9.87013214501546
TCGA-02-0021-01A-01R-0177-01	CREB5	4.08172771245855
TCGA-02-0021-01A-01R-0177-01	CREBBP	5.92089762198476
TCGA-02-0021-01A-01R-0177-01	CREBL1	4.55707835787494
TCGA-02-0021-01A-01R-0177-01	CREBL2	6.45012611648462
TCGA-02-0021-01A-01R-0177-01	CREBZF	5.14337667407239
TCGA-02-0021-01A-01R-0177-01	CREG1	9.3020231734919
TCGA-02-0021-01A-01R-0177-01	CRELD1	6.05164707515115
TCGA-02-0021-01A-01R-0177-01	CRELD2	8.91877135865848
TCGA-02-0021-01A-01R-0177-01	CREM	5.32450676699336
TCGA-02-0021-01A-01R-0177-01	CRH	4.05260585928562
TCGA-02-0021-01A-01R-0177-01	CRHBP	3.81197640048585
TCGA-02-0021-01A-01R-0177-01	CRHR1	3.97936474612426
TCGA-02-0021-01A-01R-0177-01	CRHR2	4.17141673362094
TCGA-02-0021-01A-01R-0177-01	CRIM1	8.50223817468388
TCGA-02-0021-01A-01R-0177-01	CRIP1	7.85269560922503
TCGA-02-0021-01A-01R-0177-01	CRIP2	6.27679062982547
TCGA-02-0021-01A-01R-0177-01	CRIPT	5.83078771206864
TCGA-02-0021-01A-01R-0177-01	CRISP1	3.80061467976217
TCGA-02-0021-01A-01R-0177-01	CRISP2	3.94153903680138
TCGA-02-0021-01A-01R-0177-01	CRISP3	3.57485530155521
TCGA-02-0021-01A-01R-0177-01	CRISPLD2	8.46336858463145
TCGA-02-0021-01A-01R-0177-01	CRK	8.00723964465385
TCGA-02-0021-01A-01R-0177-01	CRKL	6.51469756251851
TCGA-02-0021-01A-01R-0177-01	CRKRS	8.15455345597943
TCGA-02-0021-01A-01R-0177-01	CRLF1	4.01467571045236
TCGA-02-0021-01A-01R-0177-01	CRLF3	9.9109673771719
TCGA-02-0021-01A-01R-0177-01	CRMP1	4.02619853911946
TCGA-02-0021-01A-01R-0177-01	CRNKL1	5.54726817484529
TCGA-02-0021-01A-01R-0177-01	CRNN	4.20986978243216
TCGA-02-0021-01A-01R-0177-01	CROCC	4.80638087668363
TCGA-02-0021-01A-01R-0177-01	CROCCL1	7.32783329675033
TCGA-02-0021-01A-01R-0177-01	CROCCL2	4.26657339154117
TCGA-02-0021-01A-01R-0177-01	CROP	10.2877206919286
TCGA-02-0021-01A-01R-0177-01	CROT	6.32786563407734
TCGA-02-0021-01A-01R-0177-01	CRP	3.98609461742962
TCGA-02-0021-01A-01R-0177-01	CRTAC1	4.22951973239162
TCGA-02-0021-01A-01R-0177-01	CRTAM	3.62845043517014
TCGA-02-0021-01A-01R-0177-01	CRTAP	6.74289593973384
TCGA-02-0021-01A-01R-0177-01	CRTC1	5.31205353121936
TCGA-02-0021-01A-01R-0177-01	CRTC3	8.33231878897876
TCGA-02-0021-01A-01R-0177-01	CRX	4.3270546527091
TCGA-02-0021-01A-01R-0177-01	CRY1	7.58351804082253
TCGA-02-0021-01A-01R-0177-01	CRY2	5.27119356548119
TCGA-02-0021-01A-01R-0177-01	CRYAA	4.33314060612262
TCGA-02-0021-01A-01R-0177-01	CRYAB	3.77591103323225
TCGA-02-0021-01A-01R-0177-01	CRYBA1	3.77708391111820
TCGA-02-0021-01A-01R-0177-01	CRYBA2	3.92755012181765
TCGA-02-0021-01A-01R-0177-01	CRYBA4	4.30390376930609
TCGA-02-0021-01A-01R-0177-01	CRYBB1	4.17715413157515
TCGA-02-0021-01A-01R-0177-01	CRYBB2	4.81537547735797
TCGA-02-0021-01A-01R-0177-01	CRYBB3	4.50780274414964
TCGA-02-0021-01A-01R-0177-01	CRYGA	3.96986821879041
TCGA-02-0021-01A-01R-0177-01	CRYGB	4.15255501777092
TCGA-02-0021-01A-01R-0177-01	CRYGC	4.42420140789884
TCGA-02-0021-01A-01R-0177-01	CRYGD	4.13765020185973
TCGA-02-0021-01A-01R-0177-01	CRYL1	5.09958763430676
TCGA-02-0021-01A-01R-0177-01	CRYM	4.75738125978484
TCGA-02-0021-01A-01R-0177-01	CRYZ	7.2237522122159
TCGA-02-0021-01A-01R-0177-01	CRYZL1	6.0671439876365
TCGA-02-0021-01A-01R-0177-01	CS	10.2733905457201
TCGA-02-0021-01A-01R-0177-01	CSAD	5.70097641584177
TCGA-02-0021-01A-01R-0177-01	CSDA	7.42464263065286
TCGA-02-0021-01A-01R-0177-01	CSDC2	4.75815549407488
TCGA-02-0021-01A-01R-0177-01	CSDE1	9.64462712644357
TCGA-02-0021-01A-01R-0177-01	CSE1L	8.98322700628226
TCGA-02-0021-01A-01R-0177-01	CSF1	4.7692276832921
TCGA-02-0021-01A-01R-0177-01	CSF1R	5.65593627651458
TCGA-02-0021-01A-01R-0177-01	CSF2	4.27048411569846
TCGA-02-0021-01A-01R-0177-01	CSF2RB	4.3457160119371
TCGA-02-0021-01A-01R-0177-01	CSF3	4.53569292529819
TCGA-02-0021-01A-01R-0177-01	CSF3R	4.41548234980544
TCGA-02-0021-01A-01R-0177-01	CSGlcA-T	7.66287901883415
TCGA-02-0021-01A-01R-0177-01	CSH1	4.08405672349177
TCGA-02-0021-01A-01R-0177-01	CSH2	4.11116003247555
TCGA-02-0021-01A-01R-0177-01	CSHL1	4.05710263735606
TCGA-02-0021-01A-01R-0177-01	CSK	7.49872895486395
TCGA-02-0021-01A-01R-0177-01	CSN1S1	4.03873432957698
TCGA-02-0021-01A-01R-0177-01	CSN2	3.94534077427354
TCGA-02-0021-01A-01R-0177-01	CSN3	4.35338471626928
TCGA-02-0021-01A-01R-0177-01	CSNK1A1	8.79481671925893
TCGA-02-0021-01A-01R-0177-01	CSNK1D	9.33591858868075
TCGA-02-0021-01A-01R-0177-01	CSNK1E	7.6930481040271
TCGA-02-0021-01A-01R-0177-01	CSNK1G1	4.52287601593362
TCGA-02-0021-01A-01R-0177-01	CSNK1G2	7.24924165874071
TCGA-02-0021-01A-01R-0177-01	CSNK1G3	7.99463207849626
TCGA-02-0021-01A-01R-0177-01	CSNK2A1	7.83286268978517
TCGA-02-0021-01A-01R-0177-01	CSNK2A2	8.03256454487657
TCGA-02-0021-01A-01R-0177-01	CSNK2B	10.0313417871012
TCGA-02-0021-01A-01R-0177-01	CSPG4	4.00967846319545
TCGA-02-0021-01A-01R-0177-01	CSPG4LYP1	3.88966957365181
TCGA-02-0021-01A-01R-0177-01	CSPG5	4.60254800257585
TCGA-02-0021-01A-01R-0177-01	CSPP1	6.61784429870311
TCGA-02-0021-01A-01R-0177-01	CSRP1	7.59520238191368
TCGA-02-0021-01A-01R-0177-01	CSRP2	7.10026403110112
TCGA-02-0021-01A-01R-0177-01	CSRP3	4.25904382449418
TCGA-02-0021-01A-01R-0177-01	CST1	4.04512339160263
TCGA-02-0021-01A-01R-0177-01	CST2	3.79522152416554
TCGA-02-0021-01A-01R-0177-01	CST3	7.89707250533172
TCGA-02-0021-01A-01R-0177-01	CST4	4.39963818502435
TCGA-02-0021-01A-01R-0177-01	CST5	4.28661289194104
TCGA-02-0021-01A-01R-0177-01	CST6	9.35437839811279
TCGA-02-0021-01A-01R-0177-01	CST7	4.44733324070890
TCGA-02-0021-01A-01R-0177-01	CST8	4.55971433313319
TCGA-02-0021-01A-01R-0177-01	CSTA	3.85895790530401
TCGA-02-0021-01A-01R-0177-01	CSTB	11.4580381991642
TCGA-02-0021-01A-01R-0177-01	CSTF1	6.4165948642142
TCGA-02-0021-01A-01R-0177-01	CSTF2	8.7054655475405
TCGA-02-0021-01A-01R-0177-01	CSTF2T	6.13572055711538
TCGA-02-0021-01A-01R-0177-01	CSTF3	9.15318693172725
TCGA-02-0021-01A-01R-0177-01	CTA-126B4.3	6.21274646528375
TCGA-02-0021-01A-01R-0177-01	CTA-216E10.6	5.72843810085316
TCGA-02-0021-01A-01R-0177-01	CTA-246H3.1	4.82104181981172
TCGA-02-0021-01A-01R-0177-01	CTAG2	4.43076556003039
TCGA-02-0021-01A-01R-0177-01	CTAGE1	3.87631581091002
TCGA-02-0021-01A-01R-0177-01	CTAGE5	5.91604062189764
TCGA-02-0021-01A-01R-0177-01	CTB-1048E9.5	6.77274547114619
TCGA-02-0021-01A-01R-0177-01	CTBP1	9.6776339493178
TCGA-02-0021-01A-01R-0177-01	CTBP2	9.87615821788016
TCGA-02-0021-01A-01R-0177-01	CTBS	6.78229269596261
TCGA-02-0021-01A-01R-0177-01	CTCF	8.96568407445842
TCGA-02-0021-01A-01R-0177-01	CTDP1	5.23320684105171
TCGA-02-0021-01A-01R-0177-01	CTDSP1	6.95776876768219
TCGA-02-0021-01A-01R-0177-01	CTDSP2	7.13846196168998
TCGA-02-0021-01A-01R-0177-01	CTDSPL	5.27747414152392
TCGA-02-0021-01A-01R-0177-01	CTF1	4.25951226211721
TCGA-02-0021-01A-01R-0177-01	CTGF	4.1924672584211
TCGA-02-0021-01A-01R-0177-01	CTH	5.59354123613311
TCGA-02-0021-01A-01R-0177-01	CTLA4	4.50068010187245
TCGA-02-0021-01A-01R-0177-01	CTNNA1	10.0783743086839
TCGA-02-0021-01A-01R-0177-01	CTNNA2	3.85311172720984
TCGA-02-0021-01A-01R-0177-01	CTNNA3	4.16135903961220
TCGA-02-0021-01A-01R-0177-01	CTNNAL1	10.0370334451170
TCGA-02-0021-01A-01R-0177-01	CTNNB1	9.80744140217003
TCGA-02-0021-01A-01R-0177-01	CTNNBIP1	6.4514844341824
TCGA-02-0021-01A-01R-0177-01	CTNNBL1	8.22990150873888
TCGA-02-0021-01A-01R-0177-01	CTNND1	8.82489689674471
TCGA-02-0021-01A-01R-0177-01	CTNND2	4.09152626344483
TCGA-02-0021-01A-01R-0177-01	CTNS	5.90082167442179
TCGA-02-0021-01A-01R-0177-01	CTPS	8.5004680982412
TCGA-02-0021-01A-01R-0177-01	CTPS2	6.71144306410858
TCGA-02-0021-01A-01R-0177-01	CTR9	8.34050456047742
TCGA-02-0021-01A-01R-0177-01	CTRC	4.31872111546769
TCGA-02-0021-01A-01R-0177-01	CTRL	3.92294020857166
TCGA-02-0021-01A-01R-0177-01	CTSA	11.1105881278395
TCGA-02-0021-01A-01R-0177-01	CTSB	9.29769771182416
TCGA-02-0021-01A-01R-0177-01	CTSC	10.9983029954086
TCGA-02-0021-01A-01R-0177-01	CTSD	8.19456720790004
TCGA-02-0021-01A-01R-0177-01	CTSE	4.72896106096276
TCGA-02-0021-01A-01R-0177-01	CTSF	5.57232957263892
TCGA-02-0021-01A-01R-0177-01	CTSG	4.12252786543388
TCGA-02-0021-01A-01R-0177-01	CTSH	7.70066163806822
TCGA-02-0021-01A-01R-0177-01	CTSK	5.67183408611074
TCGA-02-0021-01A-01R-0177-01	CTSL1	9.47894164682724
TCGA-02-0021-01A-01R-0177-01	CTSL2	8.9152752635426
TCGA-02-0021-01A-01R-0177-01	CTSO	5.26827670406821
TCGA-02-0021-01A-01R-0177-01	CTSS	6.1596226981961
TCGA-02-0021-01A-01R-0177-01	CTSW	4.06057225346894
TCGA-02-0021-01A-01R-0177-01	CTSZ	5.23861873820793
TCGA-02-0021-01A-01R-0177-01	CTTN	7.27253880842981
TCGA-02-0021-01A-01R-0177-01	CUBN	4.51668458867427
TCGA-02-0021-01A-01R-0177-01	CUEDC1	7.09755959310726
TCGA-02-0021-01A-01R-0177-01	CUEDC2	7.64725276686607
TCGA-02-0021-01A-01R-0177-01	CUGBP1	6.35390250129751
TCGA-02-0021-01A-01R-0177-01	CUGBP2	6.75977371718487
TCGA-02-0021-01A-01R-0177-01	CUL1	9.2578044616485
TCGA-02-0021-01A-01R-0177-01	CUL2	8.5246774079864
TCGA-02-0021-01A-01R-0177-01	CUL3	7.4353070593883
TCGA-02-0021-01A-01R-0177-01	CUL4A	9.30121330239505
TCGA-02-0021-01A-01R-0177-01	CUL4B	7.75398445080804
TCGA-02-0021-01A-01R-0177-01	CUL5	7.22907725585159
TCGA-02-0021-01A-01R-0177-01	CUL7	5.60014419526498
TCGA-02-0021-01A-01R-0177-01	CUTA	10.3554707388749
TCGA-02-0021-01A-01R-0177-01	CUTC	7.37370061124849
TCGA-02-0021-01A-01R-0177-01	CUTL1	7.75430585425831
TCGA-02-0021-01A-01R-0177-01	CUTL2	4.04368349967841
TCGA-02-0021-01A-01R-0177-01	CUZD1	5.1424891503239
TCGA-02-0021-01A-01R-0177-01	CWF19L1	6.07151719137399
TCGA-02-0021-01A-01R-0177-01	CX3CL1	4.60334925034790
TCGA-02-0021-01A-01R-0177-01	CX3CR1	3.31114947136302
TCGA-02-0021-01A-01R-0177-01	CXADR	7.90024752602869
TCGA-02-0021-01A-01R-0177-01	CXCL1	4.56509347625061
TCGA-02-0021-01A-01R-0177-01	CXCL10	3.76922263790147
TCGA-02-0021-01A-01R-0177-01	CXCL11	3.6374940687179
TCGA-02-0021-01A-01R-0177-01	CXCL12	4.04771221339575
TCGA-02-0021-01A-01R-0177-01	CXCL13	4.43327495455983
TCGA-02-0021-01A-01R-0177-01	CXCL14	3.43519754686364
TCGA-02-0021-01A-01R-0177-01	CXCL2	4.88849959058883
TCGA-02-0021-01A-01R-0177-01	CXCL3	4.44250821524302
TCGA-02-0021-01A-01R-0177-01	CXCL5	3.7337472041134
TCGA-02-0021-01A-01R-0177-01	CXCL6	4.3342236298242
TCGA-02-0021-01A-01R-0177-01	CXCL9	3.97249456897303
TCGA-02-0021-01A-01R-0177-01	CXCR3	4.16438387037982
TCGA-02-0021-01A-01R-0177-01	CXCR4	3.95090211367381
TCGA-02-0021-01A-01R-0177-01	CXCR6	4.36525234822716
TCGA-02-0021-01A-01R-0177-01	CXCR7	3.61944401584002
TCGA-02-0021-01A-01R-0177-01	CXXC1	7.34241992756631
TCGA-02-0021-01A-01R-0177-01	CXXC4	4.38937703021036
TCGA-02-0021-01A-01R-0177-01	CXorf1	4.14974711950468
TCGA-02-0021-01A-01R-0177-01	CXorf15	5.09787010387106
TCGA-02-0021-01A-01R-0177-01	CXorf21	5.60448400489837
TCGA-02-0021-01A-01R-0177-01	CXorf27	3.6991193457109
TCGA-02-0021-01A-01R-0177-01	CXorf34	8.21310614839634
TCGA-02-0021-01A-01R-0177-01	CXorf36	4.65098488164505
TCGA-02-0021-01A-01R-0177-01	CXorf45	7.80058732962614
TCGA-02-0021-01A-01R-0177-01	CXorf48	4.11291398776300
TCGA-02-0021-01A-01R-0177-01	CXorf56	6.37376365958975
TCGA-02-0021-01A-01R-0177-01	CXorf57	7.0748992891792
TCGA-02-0021-01A-01R-0177-01	CXorf6	6.90917400138081
TCGA-02-0021-01A-01R-0177-01	CXorf9	3.86897407696068
TCGA-02-0021-01A-01R-0177-01	CYB561	8.24429704816008
TCGA-02-0021-01A-01R-0177-01	CYB561D2	6.8925703307153
TCGA-02-0021-01A-01R-0177-01	CYB5A	7.94947293333063
TCGA-02-0021-01A-01R-0177-01	CYB5B	8.52347557331517
TCGA-02-0021-01A-01R-0177-01	CYB5R1	7.8503980399858
TCGA-02-0021-01A-01R-0177-01	CYB5R2	4.00242377813372
TCGA-02-0021-01A-01R-0177-01	CYB5R3	10.3061299896482
TCGA-02-0021-01A-01R-0177-01	CYB5R4	8.68788384657288
TCGA-02-0021-01A-01R-0177-01	CYBA	10.8875043723741
TCGA-02-0021-01A-01R-0177-01	CYBB	4.43644595464055
TCGA-02-0021-01A-01R-0177-01	CYBRD1	5.8992572466194
TCGA-02-0021-01A-01R-0177-01	CYC1	9.60765483937768
TCGA-02-0021-01A-01R-0177-01	CYCS	11.2639843544898
TCGA-02-0021-01A-01R-0177-01	CYFIP1	8.42809061451562
TCGA-02-0021-01A-01R-0177-01	CYFIP2	4.11435635483879
TCGA-02-0021-01A-01R-0177-01	CYLC1	4.3356209697879
TCGA-02-0021-01A-01R-0177-01	CYLC2	3.59223471518610
TCGA-02-0021-01A-01R-0177-01	CYLD	4.8592573244739
TCGA-02-0021-01A-01R-0177-01	CYP11A1	3.96175286536744
TCGA-02-0021-01A-01R-0177-01	CYP11B1	3.89184636002532
TCGA-02-0021-01A-01R-0177-01	CYP11B2	4.43620014733754
TCGA-02-0021-01A-01R-0177-01	CYP17A1	4.25015468860163
TCGA-02-0021-01A-01R-0177-01	CYP19A1	4.19522650543792
TCGA-02-0021-01A-01R-0177-01	CYP1A1	4.51381649153991
TCGA-02-0021-01A-01R-0177-01	CYP1A2	4.90682455275897
TCGA-02-0021-01A-01R-0177-01	CYP1B1	7.2041425954506
TCGA-02-0021-01A-01R-0177-01	CYP20A1	7.14077766990459
TCGA-02-0021-01A-01R-0177-01	CYP24A1	5.40920808068902
TCGA-02-0021-01A-01R-0177-01	CYP26A1	5.01474533776569
TCGA-02-0021-01A-01R-0177-01	CYP26B1	5.7261770940827
TCGA-02-0021-01A-01R-0177-01	CYP27A1	6.43461652083954
TCGA-02-0021-01A-01R-0177-01	CYP27B1	4.56087226046936
TCGA-02-0021-01A-01R-0177-01	CYP2A13	5.01743048898746
TCGA-02-0021-01A-01R-0177-01	CYP2A6	5.17240721156927
TCGA-02-0021-01A-01R-0177-01	CYP2B6	4.37695878996337
TCGA-02-0021-01A-01R-0177-01	CYP2B7P1	4.492907171196
TCGA-02-0021-01A-01R-0177-01	CYP2C18	4.01346597420108
TCGA-02-0021-01A-01R-0177-01	CYP2C8	4.05177384372302
TCGA-02-0021-01A-01R-0177-01	CYP2C9	4.15795717783031
TCGA-02-0021-01A-01R-0177-01	CYP2E1	3.84560126409928
TCGA-02-0021-01A-01R-0177-01	CYP2F1	3.62748211915787
TCGA-02-0021-01A-01R-0177-01	CYP2J2	5.84506167577687
TCGA-02-0021-01A-01R-0177-01	CYP2W1	4.36014608891659
TCGA-02-0021-01A-01R-0177-01	CYP39A1	4.39735932331552
TCGA-02-0021-01A-01R-0177-01	CYP3A4	4.89427064491082
TCGA-02-0021-01A-01R-0177-01	CYP3A43	3.6848543254869
TCGA-02-0021-01A-01R-0177-01	CYP3A5	4.29975818806848
TCGA-02-0021-01A-01R-0177-01	CYP3A7	4.02750226978728
TCGA-02-0021-01A-01R-0177-01	CYP46A1	3.82958261420504
TCGA-02-0021-01A-01R-0177-01	CYP4A11	3.82763703127122
TCGA-02-0021-01A-01R-0177-01	CYP4B1	4.62144782266722
TCGA-02-0021-01A-01R-0177-01	CYP4F11	3.6028476733227
