barcode	gene symbol	value
TCGA-06-0158-01A-01R-0233-01	C11orf41	5.05124894277914
TCGA-06-0158-01A-01R-0233-01	C11orf48	8.37334682576613
TCGA-06-0158-01A-01R-0233-01	C11orf49	9.3421156422176
TCGA-06-0158-01A-01R-0233-01	C11orf51	6.75977422504005
TCGA-06-0158-01A-01R-0233-01	C11orf57	7.0734612032289
TCGA-06-0158-01A-01R-0233-01	C11orf58	10.1351451534456
TCGA-06-0158-01A-01R-0233-01	C11orf60	7.7523846281701
TCGA-06-0158-01A-01R-0233-01	C11orf61	7.3503213149666
TCGA-06-0158-01A-01R-0233-01	C11orf63	4.70305677110134
TCGA-06-0158-01A-01R-0233-01	C11orf67	7.3323308096184
TCGA-06-0158-01A-01R-0233-01	C11orf68	7.28952419058792
TCGA-06-0158-01A-01R-0233-01	C11orf71	7.16993111636805
TCGA-06-0158-01A-01R-0233-01	C11orf73	7.20425590233958
TCGA-06-0158-01A-01R-0233-01	C11orf75	6.53352710011346
TCGA-06-0158-01A-01R-0233-01	C11orf80	4.48378589232695
TCGA-06-0158-01A-01R-0233-01	C11orf9	5.30565849923949
TCGA-06-0158-01A-01R-0233-01	C12orf10	6.64456573950486
TCGA-06-0158-01A-01R-0233-01	C12orf11	7.57154712835605
TCGA-06-0158-01A-01R-0233-01	C12orf24	6.78997325658767
TCGA-06-0158-01A-01R-0233-01	C12orf29	8.83368074865474
TCGA-06-0158-01A-01R-0233-01	C12orf35	7.01665307794397
TCGA-06-0158-01A-01R-0233-01	C12orf4	5.65827327258138
TCGA-06-0158-01A-01R-0233-01	C12orf41	8.83159312879714
TCGA-06-0158-01A-01R-0233-01	C12orf43	6.66755543186784
TCGA-06-0158-01A-01R-0233-01	C12orf44	7.4982557621762
TCGA-06-0158-01A-01R-0233-01	C12orf48	4.98031123131395
TCGA-06-0158-01A-01R-0233-01	C12orf49	7.07304174337765
TCGA-06-0158-01A-01R-0233-01	C12orf5	8.33555527822638
TCGA-06-0158-01A-01R-0233-01	C12orf52	6.144441666995
TCGA-06-0158-01A-01R-0233-01	C13orf1	5.76101874564538
TCGA-06-0158-01A-01R-0233-01	C13orf15	10.2672191752347
TCGA-06-0158-01A-01R-0233-01	C13orf18	5.96487271432544
TCGA-06-0158-01A-01R-0233-01	C13orf23	5.00561033010682
TCGA-06-0158-01A-01R-0233-01	C13orf24	5.27434743849822
TCGA-06-0158-01A-01R-0233-01	C13orf27	5.41271106402138
TCGA-06-0158-01A-01R-0233-01	C13orf34	4.60019513561303
TCGA-06-0158-01A-01R-0233-01	C13orf7	6.20423470462597
TCGA-06-0158-01A-01R-0233-01	C14orf1	6.46770044251932
TCGA-06-0158-01A-01R-0233-01	C14orf101	6.59528559961582
TCGA-06-0158-01A-01R-0233-01	C14orf104	5.86532606464795
TCGA-06-0158-01A-01R-0233-01	C14orf105	4.10173864780664
TCGA-06-0158-01A-01R-0233-01	C14orf106	4.93406353548815
TCGA-06-0158-01A-01R-0233-01	C14orf108	9.35771186412177
TCGA-06-0158-01A-01R-0233-01	C14orf109	7.92706068607405
TCGA-06-0158-01A-01R-0233-01	C14orf115	4.49887196558776
TCGA-06-0158-01A-01R-0233-01	C14orf118	5.22126908481751
TCGA-06-0158-01A-01R-0233-01	C14orf122	6.50229414894681
TCGA-06-0158-01A-01R-0233-01	C14orf130	9.05277001620121
TCGA-06-0158-01A-01R-0233-01	C14orf131	5.13191801714318
TCGA-06-0158-01A-01R-0233-01	C14orf132	9.56908839795384
TCGA-06-0158-01A-01R-0233-01	C14orf133	7.46292158117346
TCGA-06-0158-01A-01R-0233-01	C14orf135	7.9735374482987
TCGA-06-0158-01A-01R-0233-01	C14orf138	6.61762652745001
TCGA-06-0158-01A-01R-0233-01	C14orf139	7.4501127723305
TCGA-06-0158-01A-01R-0233-01	C14orf140	4.26660841821225
TCGA-06-0158-01A-01R-0233-01	C14orf143	5.9878310102956
TCGA-06-0158-01A-01R-0233-01	C14orf147	9.68167025695256
TCGA-06-0158-01A-01R-0233-01	C14orf156	9.13991149034447
TCGA-06-0158-01A-01R-0233-01	C14orf159	8.08007321705017
TCGA-06-0158-01A-01R-0233-01	C14orf161	3.69978487128083
TCGA-06-0158-01A-01R-0233-01	C14orf162	4.02679830364246
TCGA-06-0158-01A-01R-0233-01	C14orf166	10.8120201886078
TCGA-06-0158-01A-01R-0233-01	C14orf169	5.64946911701682
TCGA-06-0158-01A-01R-0233-01	C14orf172	5.72751085705797
TCGA-06-0158-01A-01R-0233-01	C14orf173	5.4012094749592
TCGA-06-0158-01A-01R-0233-01	C14orf2	9.27396117316416
TCGA-06-0158-01A-01R-0233-01	C14orf32	8.32828006318238
TCGA-06-0158-01A-01R-0233-01	C14orf43	5.81928147569808
TCGA-06-0158-01A-01R-0233-01	C14orf45	6.88277260769457
TCGA-06-0158-01A-01R-0233-01	C14orf65	3.91986451669184
TCGA-06-0158-01A-01R-0233-01	C14orf79	4.94208141319267
TCGA-06-0158-01A-01R-0233-01	C14orf93	4.17203830441995
TCGA-06-0158-01A-01R-0233-01	C14orf94	7.42297929960094
TCGA-06-0158-01A-01R-0233-01	C15orf15	8.85761990498488
TCGA-06-0158-01A-01R-0233-01	C15orf2	4.05923832863507
TCGA-06-0158-01A-01R-0233-01	C15orf24	10.1298711366856
TCGA-06-0158-01A-01R-0233-01	C15orf29	6.84815947832743
TCGA-06-0158-01A-01R-0233-01	C15orf39	4.96772046159682
TCGA-06-0158-01A-01R-0233-01	C15orf44	6.23471103030526
TCGA-06-0158-01A-01R-0233-01	C15orf5	5.62840248538182
TCGA-06-0158-01A-01R-0233-01	C16orf24	6.52820357607903
TCGA-06-0158-01A-01R-0233-01	C16orf3	3.67166134790320
TCGA-06-0158-01A-01R-0233-01	C16orf30	6.57459422023017
TCGA-06-0158-01A-01R-0233-01	C16orf33	9.48959748985975
TCGA-06-0158-01A-01R-0233-01	C16orf35	5.94306063004487
TCGA-06-0158-01A-01R-0233-01	C16orf42	5.40172847540017
TCGA-06-0158-01A-01R-0233-01	C16orf44	4.68305660657337
TCGA-06-0158-01A-01R-0233-01	C16orf45	8.3604073442415
TCGA-06-0158-01A-01R-0233-01	C16orf5	6.12480949250962
TCGA-06-0158-01A-01R-0233-01	C16orf53	6.249880493194
TCGA-06-0158-01A-01R-0233-01	C16orf57	6.36267974282038
TCGA-06-0158-01A-01R-0233-01	C16orf58	6.30494241285147
TCGA-06-0158-01A-01R-0233-01	C16orf59	4.65592143188768
TCGA-06-0158-01A-01R-0233-01	C16orf61	9.25319510943442
TCGA-06-0158-01A-01R-0233-01	C16orf67	4.90745752246848
TCGA-06-0158-01A-01R-0233-01	C16orf68	6.94688263231124
TCGA-06-0158-01A-01R-0233-01	C16orf7	5.29306029211301
TCGA-06-0158-01A-01R-0233-01	C16orf80	9.94495453847183
TCGA-06-0158-01A-01R-0233-01	C17orf39	4.72043966790961
TCGA-06-0158-01A-01R-0233-01	C17orf42	7.70254652762082
TCGA-06-0158-01A-01R-0233-01	C17orf48	6.52617468221369
TCGA-06-0158-01A-01R-0233-01	C17orf53	4.21058796767049
TCGA-06-0158-01A-01R-0233-01	C17orf59	4.19160145380217
TCGA-06-0158-01A-01R-0233-01	C17orf60	4.67319745208087
TCGA-06-0158-01A-01R-0233-01	C17orf62	8.09034086017513
TCGA-06-0158-01A-01R-0233-01	C17orf63	8.01686098380203
TCGA-06-0158-01A-01R-0233-01	C17orf68	5.3331924831535
TCGA-06-0158-01A-01R-0233-01	C17orf70	5.54764073408268
TCGA-06-0158-01A-01R-0233-01	C17orf71	8.00347656464176
TCGA-06-0158-01A-01R-0233-01	C17orf75	6.35038539332535
TCGA-06-0158-01A-01R-0233-01	C17orf80	4.66846520101921
TCGA-06-0158-01A-01R-0233-01	C17orf81	6.70791147739738
TCGA-06-0158-01A-01R-0233-01	C17orf85	6.3089688894898
TCGA-06-0158-01A-01R-0233-01	C17orf88	3.63440084330704
TCGA-06-0158-01A-01R-0233-01	C18orf1	6.70582894252045
TCGA-06-0158-01A-01R-0233-01	C18orf10	9.02941917721487
TCGA-06-0158-01A-01R-0233-01	C18orf22	6.39070479870222
TCGA-06-0158-01A-01R-0233-01	C18orf24	4.08623245868911
TCGA-06-0158-01A-01R-0233-01	C18orf25	4.67474108016264
TCGA-06-0158-01A-01R-0233-01	C18orf8	7.42357439088473
TCGA-06-0158-01A-01R-0233-01	C19orf10	7.95419861828125
TCGA-06-0158-01A-01R-0233-01	C19orf15	4.08948523397903
TCGA-06-0158-01A-01R-0233-01	C19orf2	7.86782846092101
TCGA-06-0158-01A-01R-0233-01	C19orf21	4.91905061512794
TCGA-06-0158-01A-01R-0233-01	C19orf22	8.2785760762062
TCGA-06-0158-01A-01R-0233-01	C19orf24	6.1609219196977
TCGA-06-0158-01A-01R-0233-01	C19orf28	7.76218259554622
TCGA-06-0158-01A-01R-0233-01	C19orf29	5.91556121501912
TCGA-06-0158-01A-01R-0233-01	C19orf36	4.70028286143671
TCGA-06-0158-01A-01R-0233-01	C19orf40	4.50173187928445
TCGA-06-0158-01A-01R-0233-01	C19orf42	9.3570255913424
TCGA-06-0158-01A-01R-0233-01	C19orf50	6.02868765349293
TCGA-06-0158-01A-01R-0233-01	C19orf53	9.97558482797503
TCGA-06-0158-01A-01R-0233-01	C19orf54	7.8949582561761
TCGA-06-0158-01A-01R-0233-01	C19orf56	9.8174533042476
TCGA-06-0158-01A-01R-0233-01	C19orf57	4.29011955821596
TCGA-06-0158-01A-01R-0233-01	C19orf58	7.31482896177482
TCGA-06-0158-01A-01R-0233-01	C19orf6	4.58120311092089
TCGA-06-0158-01A-01R-0233-01	C19orf60	7.46609551030964
TCGA-06-0158-01A-01R-0233-01	C19orf61	5.22832564435732
TCGA-06-0158-01A-01R-0233-01	C19orf62	8.65098345780165
TCGA-06-0158-01A-01R-0233-01	C19orf7	9.67584744429386
TCGA-06-0158-01A-01R-0233-01	C1D	8.2199823574767
TCGA-06-0158-01A-01R-0233-01	C1GALT1	6.41055706553054
TCGA-06-0158-01A-01R-0233-01	C1GALT1C1	6.99580794370995
TCGA-06-0158-01A-01R-0233-01	C1QA	8.77888614723695
TCGA-06-0158-01A-01R-0233-01	C1QB	10.3191661631674
TCGA-06-0158-01A-01R-0233-01	C1QBP	7.01790074335975
TCGA-06-0158-01A-01R-0233-01	C1QL1	5.64417700493536
TCGA-06-0158-01A-01R-0233-01	C1QTNF1	5.42659748276213
TCGA-06-0158-01A-01R-0233-01	C1QTNF3	6.46188369477924
TCGA-06-0158-01A-01R-0233-01	C1RL	6.80772576726164
TCGA-06-0158-01A-01R-0233-01	C1S	8.81335885619914
TCGA-06-0158-01A-01R-0233-01	C1orf103	6.25297489134253
TCGA-06-0158-01A-01R-0233-01	C1orf106	5.56145320658756
TCGA-06-0158-01A-01R-0233-01	C1orf107	6.37165967581798
TCGA-06-0158-01A-01R-0233-01	C1orf108	8.49785914441122
TCGA-06-0158-01A-01R-0233-01	C1orf109	7.4892931922784
TCGA-06-0158-01A-01R-0233-01	C1orf112	5.16556565558431
TCGA-06-0158-01A-01R-0233-01	C1orf113	4.66941667860793
TCGA-06-0158-01A-01R-0233-01	C1orf114	5.38575170229357
TCGA-06-0158-01A-01R-0233-01	C1orf115	6.17537320120607
TCGA-06-0158-01A-01R-0233-01	C1orf116	3.95051620718141
TCGA-06-0158-01A-01R-0233-01	C1orf121	7.17560558808335
TCGA-06-0158-01A-01R-0233-01	C1orf123	8.36327161711377
TCGA-06-0158-01A-01R-0233-01	C1orf129	3.55608407681248
TCGA-06-0158-01A-01R-0233-01	C1orf135	5.58933603363764
TCGA-06-0158-01A-01R-0233-01	C1orf14	4.00852282942107
TCGA-06-0158-01A-01R-0233-01	C1orf144	6.17108683046839
TCGA-06-0158-01A-01R-0233-01	C1orf149	8.09939870006565
TCGA-06-0158-01A-01R-0233-01	C1orf156	6.8960935357857
TCGA-06-0158-01A-01R-0233-01	C1orf159	4.57198682102406
TCGA-06-0158-01A-01R-0233-01	C1orf160	7.60156202487934
TCGA-06-0158-01A-01R-0233-01	C1orf163	6.53791331156625
TCGA-06-0158-01A-01R-0233-01	C1orf164	7.28532502745567
TCGA-06-0158-01A-01R-0233-01	C1orf165	6.93818077386219
TCGA-06-0158-01A-01R-0233-01	C1orf166	6.10281447454233
TCGA-06-0158-01A-01R-0233-01	C1orf174	7.86177527595135
TCGA-06-0158-01A-01R-0233-01	C1orf175	3.84314099212713
TCGA-06-0158-01A-01R-0233-01	C1orf176	3.86481807569192
TCGA-06-0158-01A-01R-0233-01	C1orf181	8.51757628456234
TCGA-06-0158-01A-01R-0233-01	C1orf183	6.0994415615748
TCGA-06-0158-01A-01R-0233-01	C1orf2	6.77209172540821
TCGA-06-0158-01A-01R-0233-01	C1orf21	6.9104118017382
TCGA-06-0158-01A-01R-0233-01	C1orf216	7.64991046616468
TCGA-06-0158-01A-01R-0233-01	C1orf217	4.48923622122639
TCGA-06-0158-01A-01R-0233-01	C1orf218	7.08278299636803
TCGA-06-0158-01A-01R-0233-01	C1orf25	5.57266946757609
TCGA-06-0158-01A-01R-0233-01	C1orf27	7.6527803248774
TCGA-06-0158-01A-01R-0233-01	C1orf34	4.05918253595513
TCGA-06-0158-01A-01R-0233-01	C1orf35	5.32104300710176
TCGA-06-0158-01A-01R-0233-01	C1orf38	5.83508875023831
TCGA-06-0158-01A-01R-0233-01	C1orf41	7.35352646274676
TCGA-06-0158-01A-01R-0233-01	C1orf43	4.69994464067698
TCGA-06-0158-01A-01R-0233-01	C1orf50	7.77871092696644
TCGA-06-0158-01A-01R-0233-01	C1orf54	8.3656122619785
TCGA-06-0158-01A-01R-0233-01	C1orf56	6.27971428825948
TCGA-06-0158-01A-01R-0233-01	C1orf61	12.2789324752355
TCGA-06-0158-01A-01R-0233-01	C1orf63	8.06283438219734
TCGA-06-0158-01A-01R-0233-01	C1orf66	6.06527757372731
TCGA-06-0158-01A-01R-0233-01	C1orf69	4.40695934384427
TCGA-06-0158-01A-01R-0233-01	C1orf76	3.88364125271349
TCGA-06-0158-01A-01R-0233-01	C1orf77	6.80990488973048
TCGA-06-0158-01A-01R-0233-01	C1orf78	5.12801430832657
TCGA-06-0158-01A-01R-0233-01	C1orf80	7.98967340793234
TCGA-06-0158-01A-01R-0233-01	C1orf89	3.80678716933298
TCGA-06-0158-01A-01R-0233-01	C1orf9	8.11269943288916
TCGA-06-0158-01A-01R-0233-01	C2	6.08556825089158
TCGA-06-0158-01A-01R-0233-01	C20orf10	4.05120213550794
TCGA-06-0158-01A-01R-0233-01	C20orf103	6.40822826971293
TCGA-06-0158-01A-01R-0233-01	C20orf11	7.3718062837182
TCGA-06-0158-01A-01R-0233-01	C20orf111	7.29845683850267
TCGA-06-0158-01A-01R-0233-01	C20orf112	4.65782978743603
TCGA-06-0158-01A-01R-0233-01	C20orf116	8.05125525002583
TCGA-06-0158-01A-01R-0233-01	C20orf117	6.85367743609372
TCGA-06-0158-01A-01R-0233-01	C20orf12	6.78654344011374
TCGA-06-0158-01A-01R-0233-01	C20orf121	6.11489961052539
TCGA-06-0158-01A-01R-0233-01	C20orf149	8.29004922984803
TCGA-06-0158-01A-01R-0233-01	C20orf19	8.36705355340452
TCGA-06-0158-01A-01R-0233-01	C20orf195	3.67892621241341
TCGA-06-0158-01A-01R-0233-01	C20orf20	6.69476744214533
TCGA-06-0158-01A-01R-0233-01	C20orf23	6.41216562817743
TCGA-06-0158-01A-01R-0233-01	C20orf24	11.2856004703678
TCGA-06-0158-01A-01R-0233-01	C20orf27	6.69707753789105
TCGA-06-0158-01A-01R-0233-01	C20orf29	7.34691405111828
TCGA-06-0158-01A-01R-0233-01	C20orf3	10.0515337372718
TCGA-06-0158-01A-01R-0233-01	C20orf30	9.61242882946812
TCGA-06-0158-01A-01R-0233-01	C20orf32	4.28043181721222
TCGA-06-0158-01A-01R-0233-01	C20orf39	8.04730367317641
TCGA-06-0158-01A-01R-0233-01	C20orf4	7.44419546059984
TCGA-06-0158-01A-01R-0233-01	C20orf42	6.29668702138372
TCGA-06-0158-01A-01R-0233-01	C20orf43	9.0003019699301
TCGA-06-0158-01A-01R-0233-01	C20orf46	4.34782138781549
TCGA-06-0158-01A-01R-0233-01	C20orf59	4.68421633979542
TCGA-06-0158-01A-01R-0233-01	C20orf67	6.2949475534003
TCGA-06-0158-01A-01R-0233-01	C21orf2	4.51023429144572
TCGA-06-0158-01A-01R-0233-01	C21orf25	6.611167119786
TCGA-06-0158-01A-01R-0233-01	C21orf33	7.98397672479384
TCGA-06-0158-01A-01R-0233-01	C21orf45	6.61481002579569
TCGA-06-0158-01A-01R-0233-01	C21orf55	4.68329192652401
TCGA-06-0158-01A-01R-0233-01	C21orf59	8.7191091692269
TCGA-06-0158-01A-01R-0233-01	C21orf62	9.32739365643248
TCGA-06-0158-01A-01R-0233-01	C21orf66	7.79955149361373
TCGA-06-0158-01A-01R-0233-01	C21orf7	5.26286877703386
TCGA-06-0158-01A-01R-0233-01	C21orf91	5.7600338172068
TCGA-06-0158-01A-01R-0233-01	C22orf24	3.91289152847188
TCGA-06-0158-01A-01R-0233-01	C22orf26	3.75927532351541
TCGA-06-0158-01A-01R-0233-01	C22orf28	8.4467408050775
TCGA-06-0158-01A-01R-0233-01	C22orf29	4.58322638089141
TCGA-06-0158-01A-01R-0233-01	C22orf31	3.65491950319389
TCGA-06-0158-01A-01R-0233-01	C22orf9	6.91405723786414
TCGA-06-0158-01A-01R-0233-01	C2orf18	5.58573724648449
TCGA-06-0158-01A-01R-0233-01	C2orf24	6.26644457185645
TCGA-06-0158-01A-01R-0233-01	C2orf25	10.3857103692225
TCGA-06-0158-01A-01R-0233-01	C2orf27	4.81393332287043
TCGA-06-0158-01A-01R-0233-01	C2orf28	10.5743474139464
TCGA-06-0158-01A-01R-0233-01	C2orf3	6.18439610428821
TCGA-06-0158-01A-01R-0233-01	C2orf33	10.1191369662220
TCGA-06-0158-01A-01R-0233-01	C2orf34	5.0304568325038
TCGA-06-0158-01A-01R-0233-01	C2orf37	4.15767120699346
TCGA-06-0158-01A-01R-0233-01	C2orf42	7.35377142382573
TCGA-06-0158-01A-01R-0233-01	C2orf43	6.45132935242996
TCGA-06-0158-01A-01R-0233-01	C2orf44	6.06075661258957
TCGA-06-0158-01A-01R-0233-01	C2orf47	7.65590702372137
TCGA-06-0158-01A-01R-0233-01	C2orf49	6.5229125230574
TCGA-06-0158-01A-01R-0233-01	C2orf54	3.93626814997453
TCGA-06-0158-01A-01R-0233-01	C2orf55	3.66721020808828
TCGA-06-0158-01A-01R-0233-01	C2orf56	4.6903084762068
TCGA-06-0158-01A-01R-0233-01	C3	12.0076362504196
TCGA-06-0158-01A-01R-0233-01	C3AR1	7.86054843842665
TCGA-06-0158-01A-01R-0233-01	C3orf14	9.58333944772132
TCGA-06-0158-01A-01R-0233-01	C3orf18	6.26725818743335
TCGA-06-0158-01A-01R-0233-01	C3orf27	4.24534147456422
TCGA-06-0158-01A-01R-0233-01	C3orf28	9.628085153341
TCGA-06-0158-01A-01R-0233-01	C3orf32	4.31780935930404
TCGA-06-0158-01A-01R-0233-01	C3orf36	3.60581078881724
TCGA-06-0158-01A-01R-0233-01	C3orf37	7.12282546766308
TCGA-06-0158-01A-01R-0233-01	C3orf52	4.49059029817823
TCGA-06-0158-01A-01R-0233-01	C3orf58	5.98865651925989
TCGA-06-0158-01A-01R-0233-01	C3orf60	8.20411990314636
TCGA-06-0158-01A-01R-0233-01	C3orf63	8.19940770595348
TCGA-06-0158-01A-01R-0233-01	C3orf64	6.00491873643676
TCGA-06-0158-01A-01R-0233-01	C4BPA	4.13095054010988
TCGA-06-0158-01A-01R-0233-01	C4BPB	4.53995511138666
TCGA-06-0158-01A-01R-0233-01	C4orf15	6.86828828620784
TCGA-06-0158-01A-01R-0233-01	C4orf16	6.78440740182831
TCGA-06-0158-01A-01R-0233-01	C4orf18	4.69161382636159
TCGA-06-0158-01A-01R-0233-01	C4orf19	5.12021271851767
TCGA-06-0158-01A-01R-0233-01	C4orf20	8.15266626088784
TCGA-06-0158-01A-01R-0233-01	C4orf27	9.02485441129244
TCGA-06-0158-01A-01R-0233-01	C4orf29	5.1016269337438
TCGA-06-0158-01A-01R-0233-01	C4orf30	8.18293167750546
TCGA-06-0158-01A-01R-0233-01	C4orf31	6.06570554113265
TCGA-06-0158-01A-01R-0233-01	C4orf6	4.03656838091113
TCGA-06-0158-01A-01R-0233-01	C4orf8	7.97665108341646
TCGA-06-0158-01A-01R-0233-01	C5	6.06487759541717
TCGA-06-0158-01A-01R-0233-01	C5AR1	6.58614365254409
TCGA-06-0158-01A-01R-0233-01	C5orf13	9.02445879140219
TCGA-06-0158-01A-01R-0233-01	C5orf15	9.0651786169561
TCGA-06-0158-01A-01R-0233-01	C5orf21	9.2593891323614
TCGA-06-0158-01A-01R-0233-01	C5orf22	7.41377214112112
TCGA-06-0158-01A-01R-0233-01	C5orf23	4.70647262082056
TCGA-06-0158-01A-01R-0233-01	C5orf28	6.791366414695
TCGA-06-0158-01A-01R-0233-01	C5orf3	6.64333535982357
TCGA-06-0158-01A-01R-0233-01	C5orf30	7.80279312548715
TCGA-06-0158-01A-01R-0233-01	C5orf4	6.87093940934348
TCGA-06-0158-01A-01R-0233-01	C5orf5	7.8729695882561
TCGA-06-0158-01A-01R-0233-01	C6	4.30493586970461
TCGA-06-0158-01A-01R-0233-01	C6orf10	3.92517871930155
TCGA-06-0158-01A-01R-0233-01	C6orf105	4.12065586102646
TCGA-06-0158-01A-01R-0233-01	C6orf106	5.65709652271277
TCGA-06-0158-01A-01R-0233-01	C6orf108	5.46700744730264
TCGA-06-0158-01A-01R-0233-01	C6orf120	8.30948953776217
TCGA-06-0158-01A-01R-0233-01	C6orf123	3.92938592487374
TCGA-06-0158-01A-01R-0233-01	C6orf124	5.00317680296369
TCGA-06-0158-01A-01R-0233-01	C6orf130	7.99695924017487
TCGA-06-0158-01A-01R-0233-01	C6orf134	7.81204017200699
TCGA-06-0158-01A-01R-0233-01	C6orf145	8.12459259798864
TCGA-06-0158-01A-01R-0233-01	C6orf15	4.13992304074554
TCGA-06-0158-01A-01R-0233-01	C6orf162	5.34324455323326
TCGA-06-0158-01A-01R-0233-01	C6orf166	4.93685195097452
TCGA-06-0158-01A-01R-0233-01	C6orf211	7.59378204594254
TCGA-06-0158-01A-01R-0233-01	C6orf25	3.84134685679198
TCGA-06-0158-01A-01R-0233-01	C6orf26	4.9320974905935
TCGA-06-0158-01A-01R-0233-01	C6orf27	4.39124962148541
TCGA-06-0158-01A-01R-0233-01	C6orf32	5.06057835517636
TCGA-06-0158-01A-01R-0233-01	C6orf47	5.99288493177949
TCGA-06-0158-01A-01R-0233-01	C6orf48	10.1902275356911
TCGA-06-0158-01A-01R-0233-01	C6orf49	10.3620810689503
TCGA-06-0158-01A-01R-0233-01	C6orf54	4.21731181578134
TCGA-06-0158-01A-01R-0233-01	C6orf60	6.57353324290766
TCGA-06-0158-01A-01R-0233-01	C6orf62	10.0926466646107
TCGA-06-0158-01A-01R-0233-01	C6orf64	5.894614722779
TCGA-06-0158-01A-01R-0233-01	C6orf66	6.96290624016428
TCGA-06-0158-01A-01R-0233-01	C6orf97	4.30878354277272
TCGA-06-0158-01A-01R-0233-01	C7	4.75658024481425
TCGA-06-0158-01A-01R-0233-01	C7orf10	4.21753858039618
TCGA-06-0158-01A-01R-0233-01	C7orf16	3.93261837909389
TCGA-06-0158-01A-01R-0233-01	C7orf23	8.13704507024604
TCGA-06-0158-01A-01R-0233-01	C7orf24	8.86975074318589
TCGA-06-0158-01A-01R-0233-01	C7orf25	5.87908633501323
TCGA-06-0158-01A-01R-0233-01	C7orf26	6.08765658187211
TCGA-06-0158-01A-01R-0233-01	C7orf28A	5.02504170116128
TCGA-06-0158-01A-01R-0233-01	C7orf42	9.30413794022225
TCGA-06-0158-01A-01R-0233-01	C7orf43	5.64660748845913
TCGA-06-0158-01A-01R-0233-01	C7orf44	8.09594665889366
TCGA-06-0158-01A-01R-0233-01	C7orf49	6.54736820809359
TCGA-06-0158-01A-01R-0233-01	C7orf54	4.58517815084714
TCGA-06-0158-01A-01R-0233-01	C8A	4.11742702917911
TCGA-06-0158-01A-01R-0233-01	C8B	4.06613403872897
TCGA-06-0158-01A-01R-0233-01	C8G	3.74576888912424
TCGA-06-0158-01A-01R-0233-01	C8orf17	3.86676162963382
TCGA-06-0158-01A-01R-0233-01	C8orf30A	6.09827533881549
TCGA-06-0158-01A-01R-0233-01	C8orf32	7.5886120534416
TCGA-06-0158-01A-01R-0233-01	C8orf33	8.73908784620462
TCGA-06-0158-01A-01R-0233-01	C8orf4	6.88981223942839
TCGA-06-0158-01A-01R-0233-01	C8orf44	4.47695677933556
TCGA-06-0158-01A-01R-0233-01	C8orf51	4.07820912983417
TCGA-06-0158-01A-01R-0233-01	C8orf55	4.72787196113057
TCGA-06-0158-01A-01R-0233-01	C8orf70	7.99809902777708
TCGA-06-0158-01A-01R-0233-01	C8orf79	4.59586525816188
TCGA-06-0158-01A-01R-0233-01	C9	3.4460413270846
TCGA-06-0158-01A-01R-0233-01	C9orf116	6.0029760118867
TCGA-06-0158-01A-01R-0233-01	C9orf127	6.53999615685833
TCGA-06-0158-01A-01R-0233-01	C9orf156	6.10109853884623
TCGA-06-0158-01A-01R-0233-01	C9orf16	8.0995794482042
TCGA-06-0158-01A-01R-0233-01	C9orf167	4.9496892349463
TCGA-06-0158-01A-01R-0233-01	C9orf27	3.78951911829031
TCGA-06-0158-01A-01R-0233-01	C9orf3	8.64655991864598
TCGA-06-0158-01A-01R-0233-01	C9orf31	4.20383786176451
TCGA-06-0158-01A-01R-0233-01	C9orf38	4.11508700216501
TCGA-06-0158-01A-01R-0233-01	C9orf39	4.44372793461288
TCGA-06-0158-01A-01R-0233-01	C9orf40	5.96085986068306
TCGA-06-0158-01A-01R-0233-01	C9orf45	4.07901187801783
TCGA-06-0158-01A-01R-0233-01	C9orf46	7.70749837041536
TCGA-06-0158-01A-01R-0233-01	C9orf53	3.78553877455871
TCGA-06-0158-01A-01R-0233-01	C9orf6	8.02634968571792
TCGA-06-0158-01A-01R-0233-01	C9orf61	8.3898832408904
TCGA-06-0158-01A-01R-0233-01	C9orf7	6.44701598484685
TCGA-06-0158-01A-01R-0233-01	C9orf78	7.37706076270889
TCGA-06-0158-01A-01R-0233-01	C9orf82	7.75593471291594
TCGA-06-0158-01A-01R-0233-01	C9orf9	5.50270957765836
TCGA-06-0158-01A-01R-0233-01	C9orf91	5.92042400655712
TCGA-06-0158-01A-01R-0233-01	C9orf95	7.13297111029942
TCGA-06-0158-01A-01R-0233-01	CA1	3.85355218634452
TCGA-06-0158-01A-01R-0233-01	CA10	4.30070166605308
TCGA-06-0158-01A-01R-0233-01	CA11	6.77503371346681
TCGA-06-0158-01A-01R-0233-01	CA12	6.7049877009726
TCGA-06-0158-01A-01R-0233-01	CA14	4.74343906009647
TCGA-06-0158-01A-01R-0233-01	CA2	11.5844088396703
TCGA-06-0158-01A-01R-0233-01	CA3	9.38450513445131
TCGA-06-0158-01A-01R-0233-01	CA4	4.36104273407047
TCGA-06-0158-01A-01R-0233-01	CA5A	4.01615333535158
TCGA-06-0158-01A-01R-0233-01	CA5B	4.8092397012431
TCGA-06-0158-01A-01R-0233-01	CA6	4.42797786827291
TCGA-06-0158-01A-01R-0233-01	CA7	4.09248698316995
TCGA-06-0158-01A-01R-0233-01	CA8	5.65270943832486
TCGA-06-0158-01A-01R-0233-01	CA9	5.34335517261863
TCGA-06-0158-01A-01R-0233-01	CAB39	9.7995295578918
TCGA-06-0158-01A-01R-0233-01	CAB39L	4.856400831186
TCGA-06-0158-01A-01R-0233-01	CABC1	7.41649770968368
