barcode	gene symbol	value
TCGA-08-0525-01A-01R-0280-01	DENND2D	5.23446999175127
TCGA-08-0525-01A-01R-0280-01	DENND3	5.36266810616531
TCGA-08-0525-01A-01R-0280-01	DENND4A	4.99334347107641
TCGA-08-0525-01A-01R-0280-01	DENND4B	7.60505183913273
TCGA-08-0525-01A-01R-0280-01	DENND4C	6.55678820104859
TCGA-08-0525-01A-01R-0280-01	DENR	9.23538540268797
TCGA-08-0525-01A-01R-0280-01	DEPDC1	5.72359522703035
TCGA-08-0525-01A-01R-0280-01	DEPDC5	5.00981324393886
TCGA-08-0525-01A-01R-0280-01	DEPDC6	6.24613082384716
TCGA-08-0525-01A-01R-0280-01	DERA	9.44476354474578
TCGA-08-0525-01A-01R-0280-01	DERL1	7.19102923480471
TCGA-08-0525-01A-01R-0280-01	DERL2	8.60307583889456
TCGA-08-0525-01A-01R-0280-01	DES	4.57665779399467
TCGA-08-0525-01A-01R-0280-01	DET1	6.74034981757256
TCGA-08-0525-01A-01R-0280-01	DEXI	7.36957498290097
TCGA-08-0525-01A-01R-0280-01	DFFA	7.72277731075362
TCGA-08-0525-01A-01R-0280-01	DFFB	4.73741869729138
TCGA-08-0525-01A-01R-0280-01	DFNA5	9.64331873332313
TCGA-08-0525-01A-01R-0280-01	DFNB31	5.11787324690198
TCGA-08-0525-01A-01R-0280-01	DGAT1	5.25560434402252
TCGA-08-0525-01A-01R-0280-01	DGCR14	5.72231360852202
TCGA-08-0525-01A-01R-0280-01	DGCR2	6.41352540960003
TCGA-08-0525-01A-01R-0280-01	DGCR6L	3.60638928474388
TCGA-08-0525-01A-01R-0280-01	DGCR8	6.19534246737217
TCGA-08-0525-01A-01R-0280-01	DGKA	5.20400778000982
TCGA-08-0525-01A-01R-0280-01	DGKB	5.34378523333347
TCGA-08-0525-01A-01R-0280-01	DGKD	6.93900674248716
TCGA-08-0525-01A-01R-0280-01	DGKE	4.09111186250782
TCGA-08-0525-01A-01R-0280-01	DGKG	5.2377088777922
TCGA-08-0525-01A-01R-0280-01	DGKI	4.35034883528409
TCGA-08-0525-01A-01R-0280-01	DGKQ	3.98986237649525
TCGA-08-0525-01A-01R-0280-01	DGKZ	6.41869304187608
TCGA-08-0525-01A-01R-0280-01	DGUOK	8.32059261642016
TCGA-08-0525-01A-01R-0280-01	DHCR24	6.23769662575614
TCGA-08-0525-01A-01R-0280-01	DHCR7	6.55483496347195
TCGA-08-0525-01A-01R-0280-01	DHDDS	7.15395923881558
TCGA-08-0525-01A-01R-0280-01	DHFR	7.28906216120443
TCGA-08-0525-01A-01R-0280-01	DHODH	5.54921604528081
TCGA-08-0525-01A-01R-0280-01	DHPS	8.0100098406691
TCGA-08-0525-01A-01R-0280-01	DHRS1	6.61517991895396
TCGA-08-0525-01A-01R-0280-01	DHRS12	4.9048716206695
TCGA-08-0525-01A-01R-0280-01	DHRS2	3.89989677035342
TCGA-08-0525-01A-01R-0280-01	DHRS3	8.22963326384225
TCGA-08-0525-01A-01R-0280-01	DHRS7	7.46261759460506
TCGA-08-0525-01A-01R-0280-01	DHRS7B	7.65027464744572
TCGA-08-0525-01A-01R-0280-01	DHRS9	4.50385193597458
TCGA-08-0525-01A-01R-0280-01	DHTKD1	6.54165852212654
TCGA-08-0525-01A-01R-0280-01	DHX15	9.68037079194906
TCGA-08-0525-01A-01R-0280-01	DHX16	7.37105421215704
TCGA-08-0525-01A-01R-0280-01	DHX29	6.92727657555808
TCGA-08-0525-01A-01R-0280-01	DHX30	6.87621556049927
TCGA-08-0525-01A-01R-0280-01	DHX32	7.89466560122102
TCGA-08-0525-01A-01R-0280-01	DHX34	4.65225351517835
TCGA-08-0525-01A-01R-0280-01	DHX35	5.67268452014991
TCGA-08-0525-01A-01R-0280-01	DHX38	5.64816510976232
TCGA-08-0525-01A-01R-0280-01	DHX40	8.93269928918505
TCGA-08-0525-01A-01R-0280-01	DHX57	5.77224328225398
TCGA-08-0525-01A-01R-0280-01	DHX58	4.90426159089401
TCGA-08-0525-01A-01R-0280-01	DHX8	6.48017349862408
TCGA-08-0525-01A-01R-0280-01	DHX9	7.00324149635806
TCGA-08-0525-01A-01R-0280-01	DIABLO	9.35889542754421
TCGA-08-0525-01A-01R-0280-01	DIAPH1	6.09297887440362
TCGA-08-0525-01A-01R-0280-01	DIAPH2	5.48901799515897
TCGA-08-0525-01A-01R-0280-01	DICER1	7.06753414763404
TCGA-08-0525-01A-01R-0280-01	DIDO1	6.20327241849036
TCGA-08-0525-01A-01R-0280-01	DIMT1L	7.28447183675299
TCGA-08-0525-01A-01R-0280-01	DIO1	3.85538483011748
TCGA-08-0525-01A-01R-0280-01	DIO2	5.11198492122279
TCGA-08-0525-01A-01R-0280-01	DIO3	3.96200891705088
TCGA-08-0525-01A-01R-0280-01	DIP	6.07883455943078
TCGA-08-0525-01A-01R-0280-01	DIP2C	7.68299929708659
TCGA-08-0525-01A-01R-0280-01	DIRAS2	4.09445225396441
TCGA-08-0525-01A-01R-0280-01	DIRAS3	8.74504698081977
TCGA-08-0525-01A-01R-0280-01	DIS3	4.34774341063683
TCGA-08-0525-01A-01R-0280-01	DISC1	5.52820667672656
TCGA-08-0525-01A-01R-0280-01	DIXDC1	6.98385246544855
TCGA-08-0525-01A-01R-0280-01	DKC1	8.08463940289483
TCGA-08-0525-01A-01R-0280-01	DKFZP434O047	4.10523651232081
TCGA-08-0525-01A-01R-0280-01	DKFZP564J102	4.7651932090943
TCGA-08-0525-01A-01R-0280-01	DKFZP564O0523	5.35872215292883
TCGA-08-0525-01A-01R-0280-01	DKFZP564O0823	4.29663787546483
TCGA-08-0525-01A-01R-0280-01	DKFZP566E164	4.74145073314543
TCGA-08-0525-01A-01R-0280-01	DKFZP586H2123	8.00452326869088
TCGA-08-0525-01A-01R-0280-01	DKFZp434K191	4.74497207125318
TCGA-08-0525-01A-01R-0280-01	DKFZp547H025	3.83585255467657
TCGA-08-0525-01A-01R-0280-01	DKFZp566H0824	3.80060836064322
TCGA-08-0525-01A-01R-0280-01	DKFZp762E1312	7.72461345812969
TCGA-08-0525-01A-01R-0280-01	DKK1	5.08626356314646
TCGA-08-0525-01A-01R-0280-01	DKK2	3.52584814105081
TCGA-08-0525-01A-01R-0280-01	DKK3	7.69029611272109
TCGA-08-0525-01A-01R-0280-01	DKK4	3.92289467177014
TCGA-08-0525-01A-01R-0280-01	DKKL1	3.93945950101650
TCGA-08-0525-01A-01R-0280-01	DLAT	7.14334786694034
TCGA-08-0525-01A-01R-0280-01	DLC1	5.69210219004821
TCGA-08-0525-01A-01R-0280-01	DLD	9.79695255745724
TCGA-08-0525-01A-01R-0280-01	DLEC1	4.23641863383605
TCGA-08-0525-01A-01R-0280-01	DLEU1	7.87801030012622
TCGA-08-0525-01A-01R-0280-01	DLEU2	4.77564343290423
TCGA-08-0525-01A-01R-0280-01	DLG1	7.17534670124221
TCGA-08-0525-01A-01R-0280-01	DLG2	4.42051256973737
TCGA-08-0525-01A-01R-0280-01	DLG3	4.97077734116310
TCGA-08-0525-01A-01R-0280-01	DLG4	4.06027670204031
TCGA-08-0525-01A-01R-0280-01	DLG5	9.0227726404274
TCGA-08-0525-01A-01R-0280-01	DLG7	7.57308118946182
TCGA-08-0525-01A-01R-0280-01	DLGAP1	3.97550007774701
TCGA-08-0525-01A-01R-0280-01	DLGAP2	3.77149380172526
TCGA-08-0525-01A-01R-0280-01	DLGAP4	5.97664112042592
TCGA-08-0525-01A-01R-0280-01	DLK1	3.78072787978429
TCGA-08-0525-01A-01R-0280-01	DLK2	4.53103979000472
TCGA-08-0525-01A-01R-0280-01	DLL3	6.23098776448908
TCGA-08-0525-01A-01R-0280-01	DLST	7.96277971142726
TCGA-08-0525-01A-01R-0280-01	DLX2	3.99435369584447
TCGA-08-0525-01A-01R-0280-01	DLX4	3.93136738950808
TCGA-08-0525-01A-01R-0280-01	DLX5	3.85536116050995
TCGA-08-0525-01A-01R-0280-01	DLX6	3.92781511833198
TCGA-08-0525-01A-01R-0280-01	DMBT1	4.48511290011105
TCGA-08-0525-01A-01R-0280-01	DMC1	4.49355400300742
TCGA-08-0525-01A-01R-0280-01	DMD	6.28523611815822
TCGA-08-0525-01A-01R-0280-01	DMN	6.87328094785854
TCGA-08-0525-01A-01R-0280-01	DMP1	3.60281086904434
TCGA-08-0525-01A-01R-0280-01	DMPK	5.55710384025573
TCGA-08-0525-01A-01R-0280-01	DMRT1	4.44690180612333
TCGA-08-0525-01A-01R-0280-01	DMTF1	9.08214156802198
TCGA-08-0525-01A-01R-0280-01	DMWD	6.02023428636719
TCGA-08-0525-01A-01R-0280-01	DMXL1	7.48752064537274
TCGA-08-0525-01A-01R-0280-01	DMXL2	8.07262314277192
TCGA-08-0525-01A-01R-0280-01	DNA2L	4.16116049100076
TCGA-08-0525-01A-01R-0280-01	DNAH17	4.408573086704
TCGA-08-0525-01A-01R-0280-01	DNAH2	4.21355013839137
TCGA-08-0525-01A-01R-0280-01	DNAH3	4.29248060074642
TCGA-08-0525-01A-01R-0280-01	DNAH7	4.04422033345211
TCGA-08-0525-01A-01R-0280-01	DNAH9	4.31406553804168
TCGA-08-0525-01A-01R-0280-01	DNAI1	3.97166370383856
TCGA-08-0525-01A-01R-0280-01	DNAI2	4.09594183137681
TCGA-08-0525-01A-01R-0280-01	DNAJA1	9.92193280196268
TCGA-08-0525-01A-01R-0280-01	DNAJA2	7.35338525474379
TCGA-08-0525-01A-01R-0280-01	DNAJA3	7.59460560110405
TCGA-08-0525-01A-01R-0280-01	DNAJB1	9.89137692392432
TCGA-08-0525-01A-01R-0280-01	DNAJB12	5.43091789256993
TCGA-08-0525-01A-01R-0280-01	DNAJB14	7.64158015180584
TCGA-08-0525-01A-01R-0280-01	DNAJB2	6.1318640238362
TCGA-08-0525-01A-01R-0280-01	DNAJB4	6.2581723558375
TCGA-08-0525-01A-01R-0280-01	DNAJB5	4.93602870258760
TCGA-08-0525-01A-01R-0280-01	DNAJB6	7.8597783628607
TCGA-08-0525-01A-01R-0280-01	DNAJB9	7.77253235418853
TCGA-08-0525-01A-01R-0280-01	DNAJC1	6.47556534968077
TCGA-08-0525-01A-01R-0280-01	DNAJC10	7.34746430699336
TCGA-08-0525-01A-01R-0280-01	DNAJC12	6.38078893900832
TCGA-08-0525-01A-01R-0280-01	DNAJC13	6.86909385203784
TCGA-08-0525-01A-01R-0280-01	DNAJC15	9.27412288813689
TCGA-08-0525-01A-01R-0280-01	DNAJC16	6.4980693398347
TCGA-08-0525-01A-01R-0280-01	DNAJC17	4.66124629905548
TCGA-08-0525-01A-01R-0280-01	DNAJC3	6.64546010238304
TCGA-08-0525-01A-01R-0280-01	DNAJC4	4.43259707714174
TCGA-08-0525-01A-01R-0280-01	DNAJC6	6.084115943027
TCGA-08-0525-01A-01R-0280-01	DNAJC7	8.04924300191756
TCGA-08-0525-01A-01R-0280-01	DNAJC8	6.85929401279622
TCGA-08-0525-01A-01R-0280-01	DNAL4	6.18796847835789
TCGA-08-0525-01A-01R-0280-01	DNALI1	6.80840933081757
TCGA-08-0525-01A-01R-0280-01	DNASE1	3.80858716730197
TCGA-08-0525-01A-01R-0280-01	DNASE1L2	4.02845986151314
TCGA-08-0525-01A-01R-0280-01	DNASE1L3	3.67957395032163
TCGA-08-0525-01A-01R-0280-01	DNASE2	7.33305404923948
TCGA-08-0525-01A-01R-0280-01	DNASE2B	3.85817236947228
TCGA-08-0525-01A-01R-0280-01	DND1	4.68501468710872
TCGA-08-0525-01A-01R-0280-01	DNM1	5.88497574243136
TCGA-08-0525-01A-01R-0280-01	DNM1L	8.3700043524274
TCGA-08-0525-01A-01R-0280-01	DNM2	5.24396640716795
TCGA-08-0525-01A-01R-0280-01	DNM3	5.98471458219358
TCGA-08-0525-01A-01R-0280-01	DNMBP	7.31734429352176
TCGA-08-0525-01A-01R-0280-01	DNMT1	8.75669700025703
TCGA-08-0525-01A-01R-0280-01	DNMT3A	5.10111922298977
TCGA-08-0525-01A-01R-0280-01	DNMT3B	5.25211187820119
TCGA-08-0525-01A-01R-0280-01	DNMT3L	4.24177284914935
TCGA-08-0525-01A-01R-0280-01	DNPEP	7.90924048621756
TCGA-08-0525-01A-01R-0280-01	DNTT	3.79939922120636
TCGA-08-0525-01A-01R-0280-01	DNTTIP2	8.64005468931549
TCGA-08-0525-01A-01R-0280-01	DOC2A	4.15402802289791
TCGA-08-0525-01A-01R-0280-01	DOCK1	6.93351804579276
TCGA-08-0525-01A-01R-0280-01	DOCK10	5.45554546007042
TCGA-08-0525-01A-01R-0280-01	DOCK2	6.44312022783769
TCGA-08-0525-01A-01R-0280-01	DOCK3	4.7645717673336
TCGA-08-0525-01A-01R-0280-01	DOCK4	9.40138813843214
TCGA-08-0525-01A-01R-0280-01	DOCK5	4.01129602551333
TCGA-08-0525-01A-01R-0280-01	DOCK6	5.30851054686747
TCGA-08-0525-01A-01R-0280-01	DOCK9	4.82462269393994
TCGA-08-0525-01A-01R-0280-01	DOHH	4.42205180173141
TCGA-08-0525-01A-01R-0280-01	DOK1	5.14591069534123
TCGA-08-0525-01A-01R-0280-01	DOK3	4.80784719982078
TCGA-08-0525-01A-01R-0280-01	DOK4	4.1243223412264
TCGA-08-0525-01A-01R-0280-01	DOK5	9.7554758431164
TCGA-08-0525-01A-01R-0280-01	DOLK	7.06087071215662
TCGA-08-0525-01A-01R-0280-01	DOLPP1	6.5586794833489
TCGA-08-0525-01A-01R-0280-01	DOM3Z	6.12473630411279
TCGA-08-0525-01A-01R-0280-01	DONSON	7.46042277370646
TCGA-08-0525-01A-01R-0280-01	DOPEY1	6.23782439187421
TCGA-08-0525-01A-01R-0280-01	DOPEY2	5.65343301757087
TCGA-08-0525-01A-01R-0280-01	DOT1L	3.87378437068169
TCGA-08-0525-01A-01R-0280-01	DPAGT1	7.66299643994664
TCGA-08-0525-01A-01R-0280-01	DPEP1	4.04262659804038
TCGA-08-0525-01A-01R-0280-01	DPEP2	4.76073050389062
TCGA-08-0525-01A-01R-0280-01	DPEP3	3.84702292674242
TCGA-08-0525-01A-01R-0280-01	DPF1	5.65888960930562
TCGA-08-0525-01A-01R-0280-01	DPF2	8.2435546335938
TCGA-08-0525-01A-01R-0280-01	DPH2	6.3459861175633
TCGA-08-0525-01A-01R-0280-01	DPH4	7.68974465746443
TCGA-08-0525-01A-01R-0280-01	DPH5	6.02670325624137
TCGA-08-0525-01A-01R-0280-01	DPM1	8.87690583547275
TCGA-08-0525-01A-01R-0280-01	DPM2	7.21604183747496
TCGA-08-0525-01A-01R-0280-01	DPM3	8.24860485743629
TCGA-08-0525-01A-01R-0280-01	DPP3	7.75976741976577
TCGA-08-0525-01A-01R-0280-01	DPP4	6.34404594519912
TCGA-08-0525-01A-01R-0280-01	DPP6	8.06033575119462
TCGA-08-0525-01A-01R-0280-01	DPP8	9.23562774903659
TCGA-08-0525-01A-01R-0280-01	DPPA4	3.39993018688884
TCGA-08-0525-01A-01R-0280-01	DPT	3.73057658717732
TCGA-08-0525-01A-01R-0280-01	DPY19L1	9.80094856633355
TCGA-08-0525-01A-01R-0280-01	DPY19L4	7.32394314917421
TCGA-08-0525-01A-01R-0280-01	DPYD	9.25092623427873
TCGA-08-0525-01A-01R-0280-01	DPYS	3.73267816881272
TCGA-08-0525-01A-01R-0280-01	DPYSL2	12.0341659013154
TCGA-08-0525-01A-01R-0280-01	DPYSL3	9.64552881736891
TCGA-08-0525-01A-01R-0280-01	DPYSL4	4.77337175412051
TCGA-08-0525-01A-01R-0280-01	DR1	7.52999571200892
TCGA-08-0525-01A-01R-0280-01	DRAM	7.52228878264032
TCGA-08-0525-01A-01R-0280-01	DRAP1	8.00250945087421
TCGA-08-0525-01A-01R-0280-01	DRD1	3.77520405490381
TCGA-08-0525-01A-01R-0280-01	DRD1IP	3.59966022897574
TCGA-08-0525-01A-01R-0280-01	DRD2	4.87406468311672
TCGA-08-0525-01A-01R-0280-01	DRD3	3.41472200560738
TCGA-08-0525-01A-01R-0280-01	DRD4	3.48790625760019
TCGA-08-0525-01A-01R-0280-01	DRD5	3.90552619700788
TCGA-08-0525-01A-01R-0280-01	DRG1	10.1212403920746
TCGA-08-0525-01A-01R-0280-01	DRG2	5.87814963214443
TCGA-08-0525-01A-01R-0280-01	DRP2	4.64833179616857
TCGA-08-0525-01A-01R-0280-01	DSC1	4.13504664638369
TCGA-08-0525-01A-01R-0280-01	DSC2	4.33034632128723
TCGA-08-0525-01A-01R-0280-01	DSC3	4.02254645225409
TCGA-08-0525-01A-01R-0280-01	DSCAM	6.93535733693245
TCGA-08-0525-01A-01R-0280-01	DSCR2	8.42009797431178
TCGA-08-0525-01A-01R-0280-01	DSCR3	6.27399644763272
TCGA-08-0525-01A-01R-0280-01	DSCR4	4.04065828453873
TCGA-08-0525-01A-01R-0280-01	DSCR6	3.83113576294384
TCGA-08-0525-01A-01R-0280-01	DSE	8.17642656119784
TCGA-08-0525-01A-01R-0280-01	DSG1	4.04850117560244
TCGA-08-0525-01A-01R-0280-01	DSG3	4.29454587205590
TCGA-08-0525-01A-01R-0280-01	DSN1	5.87486590549593
TCGA-08-0525-01A-01R-0280-01	DSP	4.59688833960553
TCGA-08-0525-01A-01R-0280-01	DSPP	3.85790555800641
TCGA-08-0525-01A-01R-0280-01	DST	7.38519136728027
TCGA-08-0525-01A-01R-0280-01	DSTN	11.6034385648490
TCGA-08-0525-01A-01R-0280-01	DTL	7.30361424194695
TCGA-08-0525-01A-01R-0280-01	DTNA	7.83715813315968
TCGA-08-0525-01A-01R-0280-01	DTNB	4.85855722355146
TCGA-08-0525-01A-01R-0280-01	DTWD1	5.06139608027426
TCGA-08-0525-01A-01R-0280-01	DTX2	4.38376189624355
TCGA-08-0525-01A-01R-0280-01	DTX3	4.37253232480923
TCGA-08-0525-01A-01R-0280-01	DTX4	5.94726897668829
TCGA-08-0525-01A-01R-0280-01	DTYMK	7.48153290176939
TCGA-08-0525-01A-01R-0280-01	DULLARD	7.72187228073807
TCGA-08-0525-01A-01R-0280-01	DUOX1	3.87825442640755
TCGA-08-0525-01A-01R-0280-01	DUOX2	3.74499095293523
TCGA-08-0525-01A-01R-0280-01	DUS1L	6.3960610625015
TCGA-08-0525-01A-01R-0280-01	DUS2L	5.34244610694516
TCGA-08-0525-01A-01R-0280-01	DUS4L	5.32888169824387
TCGA-08-0525-01A-01R-0280-01	DUSP1	7.35678910602797
TCGA-08-0525-01A-01R-0280-01	DUSP10	6.15452301699068
TCGA-08-0525-01A-01R-0280-01	DUSP11	8.41068696542787
TCGA-08-0525-01A-01R-0280-01	DUSP12	8.26898681172963
TCGA-08-0525-01A-01R-0280-01	DUSP13	4.01024910254237
TCGA-08-0525-01A-01R-0280-01	DUSP14	7.24598812894638
TCGA-08-0525-01A-01R-0280-01	DUSP2	4.47896941115585
TCGA-08-0525-01A-01R-0280-01	DUSP21	4.09328118333476
TCGA-08-0525-01A-01R-0280-01	DUSP22	7.64401313948368
TCGA-08-0525-01A-01R-0280-01	DUSP26	4.86089658076902
TCGA-08-0525-01A-01R-0280-01	DUSP3	6.77118043749807
TCGA-08-0525-01A-01R-0280-01	DUSP4	7.31952631966109
TCGA-08-0525-01A-01R-0280-01	DUSP5	6.70160417917175
TCGA-08-0525-01A-01R-0280-01	DUSP6	9.1057109703204
TCGA-08-0525-01A-01R-0280-01	DUSP8	4.77936659066702
TCGA-08-0525-01A-01R-0280-01	DUSP9	3.82714293080316
TCGA-08-0525-01A-01R-0280-01	DUT	7.8088074930925
TCGA-08-0525-01A-01R-0280-01	DUX4	4.51041456062702
TCGA-08-0525-01A-01R-0280-01	DVL1	6.45583012554735
TCGA-08-0525-01A-01R-0280-01	DVL2	6.44948999178258
TCGA-08-0525-01A-01R-0280-01	DVL3	7.69006107975997
TCGA-08-0525-01A-01R-0280-01	DYNC1H1	9.14837882604903
TCGA-08-0525-01A-01R-0280-01	DYNC1I1	5.23490994083046
TCGA-08-0525-01A-01R-0280-01	DYNC1I2	10.8741298969817
TCGA-08-0525-01A-01R-0280-01	DYNC1LI1	7.52374738630246
TCGA-08-0525-01A-01R-0280-01	DYNC1LI2	6.79594649917710
TCGA-08-0525-01A-01R-0280-01	DYNC2H1	6.24386285753884
TCGA-08-0525-01A-01R-0280-01	DYNC2LI1	6.32069741261847
TCGA-08-0525-01A-01R-0280-01	DYNLL1	11.6712216358434
TCGA-08-0525-01A-01R-0280-01	DYNLRB1	10.6288587781825
TCGA-08-0525-01A-01R-0280-01	DYNLT1	10.7551529679933
TCGA-08-0525-01A-01R-0280-01	DYNLT3	9.65333176456452
TCGA-08-0525-01A-01R-0280-01	DYRK1A	5.7773825504799
TCGA-08-0525-01A-01R-0280-01	DYRK1B	4.10898332323902
TCGA-08-0525-01A-01R-0280-01	DYRK2	6.04200197447053
TCGA-08-0525-01A-01R-0280-01	DYRK3	6.12204737049703
TCGA-08-0525-01A-01R-0280-01	DYRK4	7.67596715170947
TCGA-08-0525-01A-01R-0280-01	DYSF	6.06844487623655
TCGA-08-0525-01A-01R-0280-01	DZIP1	7.00093700109973
TCGA-08-0525-01A-01R-0280-01	DZIP3	5.36841094318828
TCGA-08-0525-01A-01R-0280-01	E2F1	5.025072801096
TCGA-08-0525-01A-01R-0280-01	E2F2	3.58597764371378
TCGA-08-0525-01A-01R-0280-01	E2F3	6.74173359595174
TCGA-08-0525-01A-01R-0280-01	E2F4	5.77840373893683
TCGA-08-0525-01A-01R-0280-01	E2F5	5.02284864930007
TCGA-08-0525-01A-01R-0280-01	E2F6	7.5669936449959
TCGA-08-0525-01A-01R-0280-01	E2F8	5.50289612959634
TCGA-08-0525-01A-01R-0280-01	E4F1	5.88175746922892
TCGA-08-0525-01A-01R-0280-01	EAF2	5.76155701485418
TCGA-08-0525-01A-01R-0280-01	EAPP	8.54881485462704
TCGA-08-0525-01A-01R-0280-01	EBAG9	8.01080722598362
TCGA-08-0525-01A-01R-0280-01	EBF2	4.31557498406422
TCGA-08-0525-01A-01R-0280-01	EBI2	6.38889546637632
TCGA-08-0525-01A-01R-0280-01	EBI3	4.30517808556962
TCGA-08-0525-01A-01R-0280-01	EBNA1BP2	8.4654525638581
TCGA-08-0525-01A-01R-0280-01	EBP	6.5656489045193
TCGA-08-0525-01A-01R-0280-01	ECD	7.42770708790468
TCGA-08-0525-01A-01R-0280-01	ECE1	5.95323590595971
TCGA-08-0525-01A-01R-0280-01	ECE2	4.6758584250641
TCGA-08-0525-01A-01R-0280-01	ECEL1	4.1365826849813
TCGA-08-0525-01A-01R-0280-01	ECGF1	4.98118243581222
TCGA-08-0525-01A-01R-0280-01	ECH1	7.89984690562153
TCGA-08-0525-01A-01R-0280-01	ECHDC1	7.62829423092748
TCGA-08-0525-01A-01R-0280-01	ECHDC2	6.63608645474061
TCGA-08-0525-01A-01R-0280-01	ECHDC3	4.56304925400154
TCGA-08-0525-01A-01R-0280-01	ECHS1	9.34038964719995
TCGA-08-0525-01A-01R-0280-01	ECM1	5.97715823108756
TCGA-08-0525-01A-01R-0280-01	ECM2	7.42731130940444
TCGA-08-0525-01A-01R-0280-01	ECOP	9.8964025321467
TCGA-08-0525-01A-01R-0280-01	ECSIT	6.40960820872713
TCGA-08-0525-01A-01R-0280-01	ECT2	7.65676373201986
TCGA-08-0525-01A-01R-0280-01	EDA	4.45030310368395
TCGA-08-0525-01A-01R-0280-01	EDA2R	3.92173581177462
TCGA-08-0525-01A-01R-0280-01	EDAR	4.30882297433054
TCGA-08-0525-01A-01R-0280-01	EDC3	5.98085735340114
TCGA-08-0525-01A-01R-0280-01	EDC4	6.09760524173684
TCGA-08-0525-01A-01R-0280-01	EDEM1	6.26707669315182
TCGA-08-0525-01A-01R-0280-01	EDEM2	6.81689107455397
TCGA-08-0525-01A-01R-0280-01	EDEM3	6.80627741700648
TCGA-08-0525-01A-01R-0280-01	EDF1	10.2552817601059
TCGA-08-0525-01A-01R-0280-01	EDG1	5.798890607771
TCGA-08-0525-01A-01R-0280-01	EDG2	8.45527654382
TCGA-08-0525-01A-01R-0280-01	EDG4	4.65295851041216
TCGA-08-0525-01A-01R-0280-01	EDG5	4.0028562103954
TCGA-08-0525-01A-01R-0280-01	EDG6	4.38983835075131
TCGA-08-0525-01A-01R-0280-01	EDG7	4.05070110299817
TCGA-08-0525-01A-01R-0280-01	EDG8	3.51319808396162
TCGA-08-0525-01A-01R-0280-01	EDIL3	4.27418560647994
TCGA-08-0525-01A-01R-0280-01	EDN1	5.35970506298631
TCGA-08-0525-01A-01R-0280-01	EDN2	4.11797119025974
TCGA-08-0525-01A-01R-0280-01	EDN3	4.56070728227887
TCGA-08-0525-01A-01R-0280-01	EDNRA	6.24152193183838
TCGA-08-0525-01A-01R-0280-01	EDNRB	9.33401421221327
TCGA-08-0525-01A-01R-0280-01	EEA1	5.93568725954003
TCGA-08-0525-01A-01R-0280-01	EED	6.31518384390406
TCGA-08-0525-01A-01R-0280-01	EEF1A1	13.5639829084694
TCGA-08-0525-01A-01R-0280-01	EEF1A2	7.42965728413777
TCGA-08-0525-01A-01R-0280-01	EEF1D	8.01483181395547
TCGA-08-0525-01A-01R-0280-01	EEF1E1	6.37633395020413
TCGA-08-0525-01A-01R-0280-01	EEF1G	12.8727913431381
TCGA-08-0525-01A-01R-0280-01	EEF2	12.2601054939154
TCGA-08-0525-01A-01R-0280-01	EFCAB1	3.86272512626254
TCGA-08-0525-01A-01R-0280-01	EFCAB2	5.25065334191746
TCGA-08-0525-01A-01R-0280-01	EFCAB6	4.22724840051471
TCGA-08-0525-01A-01R-0280-01	EFCBP2	4.40724182730547
TCGA-08-0525-01A-01R-0280-01	EFEMP1	10.9122276750237
TCGA-08-0525-01A-01R-0280-01	EFEMP2	8.1481711886754
TCGA-08-0525-01A-01R-0280-01	EFHA1	8.83698339898272
TCGA-08-0525-01A-01R-0280-01	EFHC1	8.31291355272862
TCGA-08-0525-01A-01R-0280-01	EFHC2	5.0273502313821
TCGA-08-0525-01A-01R-0280-01	EFHD1	8.0395042864146
TCGA-08-0525-01A-01R-0280-01	EFHD2	7.24391296312616
TCGA-08-0525-01A-01R-0280-01	EFNA1	7.77678320231532
TCGA-08-0525-01A-01R-0280-01	EFNA2	3.86768850548882
TCGA-08-0525-01A-01R-0280-01	EFNA3	5.56469958417929
TCGA-08-0525-01A-01R-0280-01	EFNA4	4.99045189979016
TCGA-08-0525-01A-01R-0280-01	EFNA5	3.95169486898261
TCGA-08-0525-01A-01R-0280-01	EFNB1	4.36688378984823
TCGA-08-0525-01A-01R-0280-01	EFNB2	8.93631883869355
TCGA-08-0525-01A-01R-0280-01	EFNB3	6.17818096055854
TCGA-08-0525-01A-01R-0280-01	EFS	7.37423344888395
TCGA-08-0525-01A-01R-0280-01	EFTUD1	7.19187611059674
TCGA-08-0525-01A-01R-0280-01	EGF	4.42297506639147
TCGA-08-0525-01A-01R-0280-01	EGFL6	4.50136318833142
TCGA-08-0525-01A-01R-0280-01	EGFL7	4.92660564768445
TCGA-08-0525-01A-01R-0280-01	EGFR	10.2070007617117
TCGA-08-0525-01A-01R-0280-01	EGLN1	6.59297136083597
TCGA-08-0525-01A-01R-0280-01	EGLN2	6.48049069634249
TCGA-08-0525-01A-01R-0280-01	EGLN3	5.34962989709572
TCGA-08-0525-01A-01R-0280-01	EGR1	9.1354226284369
TCGA-08-0525-01A-01R-0280-01	EGR2	6.27033069068488
TCGA-08-0525-01A-01R-0280-01	EGR3	5.5278027016382
TCGA-08-0525-01A-01R-0280-01	EGR4	3.88915736431865
TCGA-08-0525-01A-01R-0280-01	EHBP1	8.49722459716253
TCGA-08-0525-01A-01R-0280-01	EHBP1L1	4.60647649096131
TCGA-08-0525-01A-01R-0280-01	EHD1	5.90937665151921
