barcode	gene symbol	value
TCGA-16-1063-01B-01R-0522-01	CENTA2	7.13543969485161
TCGA-16-1063-01B-01R-0522-01	CENTB1	4.40338149559282
TCGA-16-1063-01B-01R-0522-01	CENTB2	5.91488609247327
TCGA-16-1063-01B-01R-0522-01	CENTD1	8.88312242236202
TCGA-16-1063-01B-01R-0522-01	CENTD2	5.33746293129161
TCGA-16-1063-01B-01R-0522-01	CENTD3	8.50377928392843
TCGA-16-1063-01B-01R-0522-01	CENTG1	4.54316082821778
TCGA-16-1063-01B-01R-0522-01	CENTG2	8.35297972652401
TCGA-16-1063-01B-01R-0522-01	CEP110	4.48667964347022
TCGA-16-1063-01B-01R-0522-01	CEP135	5.1056844380419
TCGA-16-1063-01B-01R-0522-01	CEP152	4.43318350237402
TCGA-16-1063-01B-01R-0522-01	CEP164	4.49697869446452
TCGA-16-1063-01B-01R-0522-01	CEP170	8.22537632810097
TCGA-16-1063-01B-01R-0522-01	CEP192	6.70545721558977
TCGA-16-1063-01B-01R-0522-01	CEP250	4.64805745017515
TCGA-16-1063-01B-01R-0522-01	CEP27	6.45675095333451
TCGA-16-1063-01B-01R-0522-01	CEP290	4.26785110014179
TCGA-16-1063-01B-01R-0522-01	CEP350	6.68155659779919
TCGA-16-1063-01B-01R-0522-01	CEP55	4.86468623371107
TCGA-16-1063-01B-01R-0522-01	CEP57	6.57895054890526
TCGA-16-1063-01B-01R-0522-01	CEP63	5.51905754028913
TCGA-16-1063-01B-01R-0522-01	CEP68	7.19097168403532
TCGA-16-1063-01B-01R-0522-01	CEP70	6.18433178007364
TCGA-16-1063-01B-01R-0522-01	CEP72	5.04562486494398
TCGA-16-1063-01B-01R-0522-01	CEP76	5.41993806748844
TCGA-16-1063-01B-01R-0522-01	CEPT1	7.60500095691190
TCGA-16-1063-01B-01R-0522-01	CER1	4.93007253067346
TCGA-16-1063-01B-01R-0522-01	CERK	7.66882180820431
TCGA-16-1063-01B-01R-0522-01	CES1	4.11219258132989
TCGA-16-1063-01B-01R-0522-01	CES2	7.07255821609528
TCGA-16-1063-01B-01R-0522-01	CES3	5.06778686641432
TCGA-16-1063-01B-01R-0522-01	CETN1	4.68736147920673
TCGA-16-1063-01B-01R-0522-01	CETN2	10.8099877837512
TCGA-16-1063-01B-01R-0522-01	CETN3	8.34621734517755
TCGA-16-1063-01B-01R-0522-01	CETP	4.33071368072446
TCGA-16-1063-01B-01R-0522-01	CFB	4.37852744557085
TCGA-16-1063-01B-01R-0522-01	CFD	5.82903738739693
TCGA-16-1063-01B-01R-0522-01	CFDP1	5.98858804824452
TCGA-16-1063-01B-01R-0522-01	CFH	5.74712114850338
TCGA-16-1063-01B-01R-0522-01	CFHR2	4.91369430441685
TCGA-16-1063-01B-01R-0522-01	CFHR5	4.18434827761624
TCGA-16-1063-01B-01R-0522-01	CFI	6.11184805607533
TCGA-16-1063-01B-01R-0522-01	CFL1	12.5647651628122
TCGA-16-1063-01B-01R-0522-01	CFLAR	6.27223408775603
TCGA-16-1063-01B-01R-0522-01	CFP	4.25340389593788
TCGA-16-1063-01B-01R-0522-01	CFTR	4.21334262382383
TCGA-16-1063-01B-01R-0522-01	CG018	4.96205579607514
TCGA-16-1063-01B-01R-0522-01	CGA	4.27210733917779
TCGA-16-1063-01B-01R-0522-01	CGGBP1	6.0816373536413
TCGA-16-1063-01B-01R-0522-01	CGREF1	5.21112960345515
TCGA-16-1063-01B-01R-0522-01	CGRRF1	8.23936748442031
TCGA-16-1063-01B-01R-0522-01	CH25H	4.25301472357931
TCGA-16-1063-01B-01R-0522-01	CHAC1	4.77049029241876
TCGA-16-1063-01B-01R-0522-01	CHAD	4.91672513455011
TCGA-16-1063-01B-01R-0522-01	CHAF1A	5.0036414327523
TCGA-16-1063-01B-01R-0522-01	CHAF1B	4.92165800685759
TCGA-16-1063-01B-01R-0522-01	CHAT	4.28414166167806
TCGA-16-1063-01B-01R-0522-01	CHCHD2	13.0907976327096
TCGA-16-1063-01B-01R-0522-01	CHCHD3	9.3203352068499
TCGA-16-1063-01B-01R-0522-01	CHCHD7	6.7429200896098
TCGA-16-1063-01B-01R-0522-01	CHCHD8	8.05054567783634
TCGA-16-1063-01B-01R-0522-01	CHD1	6.97254794470719
TCGA-16-1063-01B-01R-0522-01	CHD1L	6.44381897372511
TCGA-16-1063-01B-01R-0522-01	CHD2	4.64011593743267
TCGA-16-1063-01B-01R-0522-01	CHD3	4.90915916550325
TCGA-16-1063-01B-01R-0522-01	CHD4	7.22739810255006
TCGA-16-1063-01B-01R-0522-01	CHD5	4.16651633277244
TCGA-16-1063-01B-01R-0522-01	CHD7	6.00459698784763
TCGA-16-1063-01B-01R-0522-01	CHD8	6.19205466969617
TCGA-16-1063-01B-01R-0522-01	CHD9	7.4901012038338
TCGA-16-1063-01B-01R-0522-01	CHEK1	4.92211043318346
TCGA-16-1063-01B-01R-0522-01	CHEK2	4.53086362730259
TCGA-16-1063-01B-01R-0522-01	CHERP	5.52991971926109
TCGA-16-1063-01B-01R-0522-01	CHFR	5.92608077310794
TCGA-16-1063-01B-01R-0522-01	CHGA	5.68375731212874
TCGA-16-1063-01B-01R-0522-01	CHGB	5.79187252172751
TCGA-16-1063-01B-01R-0522-01	CHI3L1	10.1070217923691
TCGA-16-1063-01B-01R-0522-01	CHI3L2	6.71755782614563
TCGA-16-1063-01B-01R-0522-01	CHIA	4.30739580989929
TCGA-16-1063-01B-01R-0522-01	CHIC2	8.0119826933774
TCGA-16-1063-01B-01R-0522-01	CHIT1	3.89833373775357
TCGA-16-1063-01B-01R-0522-01	CHKA	5.47717263664341
TCGA-16-1063-01B-01R-0522-01	CHL1	9.14489018563453
TCGA-16-1063-01B-01R-0522-01	CHM	4.30698173194789
TCGA-16-1063-01B-01R-0522-01	CHML	3.99107207208769
TCGA-16-1063-01B-01R-0522-01	CHMP1A	6.50789007040436
TCGA-16-1063-01B-01R-0522-01	CHMP1B	7.36120060057379
TCGA-16-1063-01B-01R-0522-01	CHMP2A	10.3135667433372
TCGA-16-1063-01B-01R-0522-01	CHMP2B	7.22474406167721
TCGA-16-1063-01B-01R-0522-01	CHMP4A	7.90205202552468
TCGA-16-1063-01B-01R-0522-01	CHMP5	8.52556370097726
TCGA-16-1063-01B-01R-0522-01	CHMP6	5.71092285509952
TCGA-16-1063-01B-01R-0522-01	CHMP7	5.74341574074067
TCGA-16-1063-01B-01R-0522-01	CHN1	10.5268680086216
TCGA-16-1063-01B-01R-0522-01	CHN2	4.96835496353356
TCGA-16-1063-01B-01R-0522-01	CHODL	4.63256805550817
TCGA-16-1063-01B-01R-0522-01	CHORDC1	6.83572449505814
TCGA-16-1063-01B-01R-0522-01	CHP	6.36885211303131
TCGA-16-1063-01B-01R-0522-01	CHP2	5.33201263870578
TCGA-16-1063-01B-01R-0522-01	CHPF	5.69995935678245
TCGA-16-1063-01B-01R-0522-01	CHPT1	8.12676322756578
TCGA-16-1063-01B-01R-0522-01	CHRD	4.45241558028567
TCGA-16-1063-01B-01R-0522-01	CHRM2	3.81577279672294
TCGA-16-1063-01B-01R-0522-01	CHRM4	4.16582400377803
TCGA-16-1063-01B-01R-0522-01	CHRM5	4.11529421627336
TCGA-16-1063-01B-01R-0522-01	CHRNA1	3.77141561818142
TCGA-16-1063-01B-01R-0522-01	CHRNA10	4.55675721792308
TCGA-16-1063-01B-01R-0522-01	CHRNA2	4.88238996198064
TCGA-16-1063-01B-01R-0522-01	CHRNA3	4.15680431511368
TCGA-16-1063-01B-01R-0522-01	CHRNA4	4.41888164594432
TCGA-16-1063-01B-01R-0522-01	CHRNA5	4.17104299043602
TCGA-16-1063-01B-01R-0522-01	CHRNA6	4.78260095668928
TCGA-16-1063-01B-01R-0522-01	CHRNA9	5.52341156060629
TCGA-16-1063-01B-01R-0522-01	CHRNB1	5.68106314892597
TCGA-16-1063-01B-01R-0522-01	CHRNB2	5.06482300695793
TCGA-16-1063-01B-01R-0522-01	CHRNB3	4.11843514221633
TCGA-16-1063-01B-01R-0522-01	CHRNB4	3.83669569132162
TCGA-16-1063-01B-01R-0522-01	CHRND	4.2804784031815
TCGA-16-1063-01B-01R-0522-01	CHRNE	5.91838868041975
TCGA-16-1063-01B-01R-0522-01	CHRNG	4.35173294251806
TCGA-16-1063-01B-01R-0522-01	CHST1	5.63810044796972
TCGA-16-1063-01B-01R-0522-01	CHST10	7.90732924519318
TCGA-16-1063-01B-01R-0522-01	CHST11	5.12097962812648
TCGA-16-1063-01B-01R-0522-01	CHST12	8.2137315223171
TCGA-16-1063-01B-01R-0522-01	CHST2	8.48925263892159
TCGA-16-1063-01B-01R-0522-01	CHST3	4.85539471610364
TCGA-16-1063-01B-01R-0522-01	CHST4	4.44858757858278
TCGA-16-1063-01B-01R-0522-01	CHST5	5.87707102533683
TCGA-16-1063-01B-01R-0522-01	CHST7	7.91148954924877
TCGA-16-1063-01B-01R-0522-01	CHST8	5.57133244022443
TCGA-16-1063-01B-01R-0522-01	CHSY1	7.4586341492416
TCGA-16-1063-01B-01R-0522-01	CHUK	4.6146663774778
TCGA-16-1063-01B-01R-0522-01	CIAO1	7.19537626281395
TCGA-16-1063-01B-01R-0522-01	CIAPIN1	7.62567306326302
TCGA-16-1063-01B-01R-0522-01	CIB1	8.33288078334672
TCGA-16-1063-01B-01R-0522-01	CIB2	5.80564833656521
TCGA-16-1063-01B-01R-0522-01	CIC	6.38751475796329
TCGA-16-1063-01B-01R-0522-01	CIDEA	4.05354080645245
TCGA-16-1063-01B-01R-0522-01	CIDEB	5.20821679186964
TCGA-16-1063-01B-01R-0522-01	CIDEC	5.3969270478179
TCGA-16-1063-01B-01R-0522-01	CIITA	4.58648683728623
TCGA-16-1063-01B-01R-0522-01	CILP	4.90529389681153
TCGA-16-1063-01B-01R-0522-01	CINP	7.62111285535462
TCGA-16-1063-01B-01R-0522-01	CIR	5.4378031141851
TCGA-16-1063-01B-01R-0522-01	CIRBP	9.7241489923462
TCGA-16-1063-01B-01R-0522-01	CISD1	9.44854510854815
TCGA-16-1063-01B-01R-0522-01	CISH	5.37558224736405
TCGA-16-1063-01B-01R-0522-01	CIT	5.9014163109382
TCGA-16-1063-01B-01R-0522-01	CITED1	8.00318006344291
TCGA-16-1063-01B-01R-0522-01	CITED2	5.04746444048543
TCGA-16-1063-01B-01R-0522-01	CIZ1	5.96074711377432
TCGA-16-1063-01B-01R-0522-01	CKAP2	8.27511994329676
TCGA-16-1063-01B-01R-0522-01	CKAP4	8.49135660018271
TCGA-16-1063-01B-01R-0522-01	CKAP5	7.50919280510003
TCGA-16-1063-01B-01R-0522-01	CKB	10.6643406161805
TCGA-16-1063-01B-01R-0522-01	CKLF	7.76908943320671
TCGA-16-1063-01B-01R-0522-01	CKM	4.02898418442373
TCGA-16-1063-01B-01R-0522-01	CKMT2	4.9487862346615
TCGA-16-1063-01B-01R-0522-01	CKS1B	8.7331547959051
TCGA-16-1063-01B-01R-0522-01	CKS2	9.46081382189309
TCGA-16-1063-01B-01R-0522-01	CLASP1	6.92481467780457
TCGA-16-1063-01B-01R-0522-01	CLASP2	7.68053980791842
TCGA-16-1063-01B-01R-0522-01	CLC	4.15881952609374
TCGA-16-1063-01B-01R-0522-01	CLCA1	4.29420200567489
TCGA-16-1063-01B-01R-0522-01	CLCA2	4.04411258234826
TCGA-16-1063-01B-01R-0522-01	CLCA3	3.85391753116005
TCGA-16-1063-01B-01R-0522-01	CLCA4	3.67481530946578
TCGA-16-1063-01B-01R-0522-01	CLCC1	5.25662420851712
TCGA-16-1063-01B-01R-0522-01	CLCF1	5.01623037399146
TCGA-16-1063-01B-01R-0522-01	CLCN1	3.98150535457159
TCGA-16-1063-01B-01R-0522-01	CLCN2	5.55685846597326
TCGA-16-1063-01B-01R-0522-01	CLCN3	8.50826157123292
TCGA-16-1063-01B-01R-0522-01	CLCN4	4.69625219284254
TCGA-16-1063-01B-01R-0522-01	CLCN5	4.10447286364456
TCGA-16-1063-01B-01R-0522-01	CLCN6	5.77952900729356
TCGA-16-1063-01B-01R-0522-01	CLCN7	6.10508605353203
TCGA-16-1063-01B-01R-0522-01	CLCNKB	4.35022485480721
TCGA-16-1063-01B-01R-0522-01	CLDN1	4.02986128266563
TCGA-16-1063-01B-01R-0522-01	CLDN10	8.09107634150139
TCGA-16-1063-01B-01R-0522-01	CLDN11	3.81394633402921
TCGA-16-1063-01B-01R-0522-01	CLDN14	4.35472139854219
TCGA-16-1063-01B-01R-0522-01	CLDN15	5.55171518399171
TCGA-16-1063-01B-01R-0522-01	CLDN16	4.66313894005996
TCGA-16-1063-01B-01R-0522-01	CLDN17	5.22112081102839
TCGA-16-1063-01B-01R-0522-01	CLDN18	4.40419527472743
TCGA-16-1063-01B-01R-0522-01	CLDN3	4.00696958921137
TCGA-16-1063-01B-01R-0522-01	CLDN4	3.94256264849233
TCGA-16-1063-01B-01R-0522-01	CLDN5	8.22326244030199
TCGA-16-1063-01B-01R-0522-01	CLDN6	4.21733282222077
TCGA-16-1063-01B-01R-0522-01	CLDN7	5.04638282704821
TCGA-16-1063-01B-01R-0522-01	CLDN8	3.9208307637803
TCGA-16-1063-01B-01R-0522-01	CLDN9	4.16694793145570
TCGA-16-1063-01B-01R-0522-01	CLDND1	7.07505113323646
TCGA-16-1063-01B-01R-0522-01	CLEC10A	3.93328516628345
TCGA-16-1063-01B-01R-0522-01	CLEC11A	5.8430225902226
TCGA-16-1063-01B-01R-0522-01	CLEC16A	5.25461576140969
TCGA-16-1063-01B-01R-0522-01	CLEC1A	5.01212885599449
TCGA-16-1063-01B-01R-0522-01	CLEC1B	4.21246150411058
TCGA-16-1063-01B-01R-0522-01	CLEC2B	6.72934825516789
TCGA-16-1063-01B-01R-0522-01	CLEC2D	3.95042311859302
TCGA-16-1063-01B-01R-0522-01	CLEC3B	4.32776437197771
TCGA-16-1063-01B-01R-0522-01	CLEC4A	5.07858328007011
TCGA-16-1063-01B-01R-0522-01	CLEC4E	4.83466836482543
TCGA-16-1063-01B-01R-0522-01	CLEC4M	4.4851393172383
TCGA-16-1063-01B-01R-0522-01	CLEC5A	7.1172386727834
TCGA-16-1063-01B-01R-0522-01	CLEC7A	6.03704467588799
TCGA-16-1063-01B-01R-0522-01	CLGN	4.32653002006951
TCGA-16-1063-01B-01R-0522-01	CLIC1	10.1155923618243
TCGA-16-1063-01B-01R-0522-01	CLIC2	5.64121189425347
TCGA-16-1063-01B-01R-0522-01	CLIC3	3.43300516667499
TCGA-16-1063-01B-01R-0522-01	CLIC4	7.39751130724456
TCGA-16-1063-01B-01R-0522-01	CLIC5	4.26408374889516
TCGA-16-1063-01B-01R-0522-01	CLINT1	6.41861082542865
TCGA-16-1063-01B-01R-0522-01	CLIP1	5.1285728978245
TCGA-16-1063-01B-01R-0522-01	CLIP2	7.60451160447967
TCGA-16-1063-01B-01R-0522-01	CLIP3	8.24397352320895
TCGA-16-1063-01B-01R-0522-01	CLIP4	4.67091174839746
TCGA-16-1063-01B-01R-0522-01	CLK1	5.71790396798933
TCGA-16-1063-01B-01R-0522-01	CLK2	7.22819277637237
TCGA-16-1063-01B-01R-0522-01	CLK3	5.6678176514374
TCGA-16-1063-01B-01R-0522-01	CLK4	6.80110876891207
TCGA-16-1063-01B-01R-0522-01	CLMN	5.62386173606865
TCGA-16-1063-01B-01R-0522-01	CLN3	5.63511273201004
TCGA-16-1063-01B-01R-0522-01	CLN5	8.03358750734848
TCGA-16-1063-01B-01R-0522-01	CLN6	4.54866624588875
TCGA-16-1063-01B-01R-0522-01	CLN8	4.8760500852371
TCGA-16-1063-01B-01R-0522-01	CLNS1A	10.0125213922041
TCGA-16-1063-01B-01R-0522-01	CLOCK	5.96281465352651
TCGA-16-1063-01B-01R-0522-01	CLP1	7.16292171338846
TCGA-16-1063-01B-01R-0522-01	CLPB	5.5849226001944
TCGA-16-1063-01B-01R-0522-01	CLPP	8.5110012152693
TCGA-16-1063-01B-01R-0522-01	CLPS	4.74991759611677
TCGA-16-1063-01B-01R-0522-01	CLPTM1	6.59565859728301
TCGA-16-1063-01B-01R-0522-01	CLPX	6.59398327877598
TCGA-16-1063-01B-01R-0522-01	CLSPN	4.53769118970643
TCGA-16-1063-01B-01R-0522-01	CLSTN1	8.82860593822712
TCGA-16-1063-01B-01R-0522-01	CLSTN2	4.31592553796585
TCGA-16-1063-01B-01R-0522-01	CLSTN3	4.60588898971584
TCGA-16-1063-01B-01R-0522-01	CLTA	9.69043029350865
TCGA-16-1063-01B-01R-0522-01	CLTB	6.04870803419937
TCGA-16-1063-01B-01R-0522-01	CLTC	11.8138763854420
TCGA-16-1063-01B-01R-0522-01	CLTCL1	4.7735493343136
TCGA-16-1063-01B-01R-0522-01	CLU	10.3968331315735
TCGA-16-1063-01B-01R-0522-01	CLUAP1	6.53076387158512
TCGA-16-1063-01B-01R-0522-01	CLUL1	4.04771520837547
TCGA-16-1063-01B-01R-0522-01	CMA1	3.83003176577106
TCGA-16-1063-01B-01R-0522-01	CMAH	4.7872313316336
TCGA-16-1063-01B-01R-0522-01	CMAS	5.54732925479443
TCGA-16-1063-01B-01R-0522-01	CMKLR1	4.54779580145262
TCGA-16-1063-01B-01R-0522-01	CMPK	8.5455753847037
TCGA-16-1063-01B-01R-0522-01	CMTM6	9.66356874462377
TCGA-16-1063-01B-01R-0522-01	CNBP	11.2279228919013
TCGA-16-1063-01B-01R-0522-01	CNDP2	9.54866307132624
TCGA-16-1063-01B-01R-0522-01	CNGA1	4.03322167063803
TCGA-16-1063-01B-01R-0522-01	CNGA3	7.5502492468917
TCGA-16-1063-01B-01R-0522-01	CNGB1	4.21305036184209
TCGA-16-1063-01B-01R-0522-01	CNGB3	4.67770534202119
TCGA-16-1063-01B-01R-0522-01	CNIH	9.8569535727032
TCGA-16-1063-01B-01R-0522-01	CNIH3	6.20761106442571
TCGA-16-1063-01B-01R-0522-01	CNIH4	8.04317817963844
TCGA-16-1063-01B-01R-0522-01	CNKSR1	4.32909514785598
TCGA-16-1063-01B-01R-0522-01	CNKSR2	4.57147167288025
TCGA-16-1063-01B-01R-0522-01	CNN1	5.10013920639775
TCGA-16-1063-01B-01R-0522-01	CNN2	5.04804811153
TCGA-16-1063-01B-01R-0522-01	CNN3	10.5648834061116
TCGA-16-1063-01B-01R-0522-01	CNNM1	4.26948813080672
TCGA-16-1063-01B-01R-0522-01	CNNM2	4.85246321652189
TCGA-16-1063-01B-01R-0522-01	CNNM3	6.40140701921204
TCGA-16-1063-01B-01R-0522-01	CNNM4	5.05050632073153
TCGA-16-1063-01B-01R-0522-01	CNOT1	6.3425992400124
TCGA-16-1063-01B-01R-0522-01	CNOT2	8.23539475254863
TCGA-16-1063-01B-01R-0522-01	CNOT3	4.68812147607607
TCGA-16-1063-01B-01R-0522-01	CNOT4	5.00343041192028
TCGA-16-1063-01B-01R-0522-01	CNOT6	6.14767695980379
TCGA-16-1063-01B-01R-0522-01	CNOT7	8.28621466540956
TCGA-16-1063-01B-01R-0522-01	CNOT8	6.35508018387372
TCGA-16-1063-01B-01R-0522-01	CNP	8.99459220185916
TCGA-16-1063-01B-01R-0522-01	CNR1	4.77555351850059
TCGA-16-1063-01B-01R-0522-01	CNR2	4.74440447926192
TCGA-16-1063-01B-01R-0522-01	CNTD2	4.82312764414303
TCGA-16-1063-01B-01R-0522-01	CNTFR	4.53821640830348
TCGA-16-1063-01B-01R-0522-01	CNTN1	6.382962224116
TCGA-16-1063-01B-01R-0522-01	CNTN2	4.53890551205731
TCGA-16-1063-01B-01R-0522-01	CNTN5	4.23250319744190
TCGA-16-1063-01B-01R-0522-01	CNTN6	3.67819263188211
TCGA-16-1063-01B-01R-0522-01	CNTNAP1	6.09770923163711
TCGA-16-1063-01B-01R-0522-01	CNTNAP2	4.26721245874244
TCGA-16-1063-01B-01R-0522-01	COASY	7.07874564769338
TCGA-16-1063-01B-01R-0522-01	COBL	8.5256835286424
TCGA-16-1063-01B-01R-0522-01	COBLL1	4.50018019022236
TCGA-16-1063-01B-01R-0522-01	COCH	5.54678744776173
TCGA-16-1063-01B-01R-0522-01	COG2	7.99247500025655
TCGA-16-1063-01B-01R-0522-01	COG4	7.33040335976896
TCGA-16-1063-01B-01R-0522-01	COG5	7.44904786346654
TCGA-16-1063-01B-01R-0522-01	COG7	5.84662408045714
TCGA-16-1063-01B-01R-0522-01	COIL	6.65688448795916
TCGA-16-1063-01B-01R-0522-01	COL10A1	4.77633894996449
TCGA-16-1063-01B-01R-0522-01	COL11A1	4.21011214116004
TCGA-16-1063-01B-01R-0522-01	COL11A2	4.72095207490897
TCGA-16-1063-01B-01R-0522-01	COL13A1	4.20660303969229
TCGA-16-1063-01B-01R-0522-01	COL14A1	4.37653214789608
TCGA-16-1063-01B-01R-0522-01	COL15A1	4.15410885932417
TCGA-16-1063-01B-01R-0522-01	COL16A1	6.33845172227558
TCGA-16-1063-01B-01R-0522-01	COL17A1	4.64732425144611
TCGA-16-1063-01B-01R-0522-01	COL18A1	6.52881320217602
TCGA-16-1063-01B-01R-0522-01	COL19A1	4.16840234282948
TCGA-16-1063-01B-01R-0522-01	COL1A1	5.75705524917265
TCGA-16-1063-01B-01R-0522-01	COL1A2	9.4693755159759
TCGA-16-1063-01B-01R-0522-01	COL21A1	4.40789166646913
TCGA-16-1063-01B-01R-0522-01	COL2A1	4.06694566646982
TCGA-16-1063-01B-01R-0522-01	COL3A1	9.09741444015525
TCGA-16-1063-01B-01R-0522-01	COL4A1	10.0202353038911
TCGA-16-1063-01B-01R-0522-01	COL4A2	9.50461328882071
TCGA-16-1063-01B-01R-0522-01	COL4A3	4.04166449842759
TCGA-16-1063-01B-01R-0522-01	COL4A3BP	6.80748070959841
TCGA-16-1063-01B-01R-0522-01	COL4A4	4.27193884601882
TCGA-16-1063-01B-01R-0522-01	COL4A5	6.96729777435645
TCGA-16-1063-01B-01R-0522-01	COL4A6	5.01694376381276
TCGA-16-1063-01B-01R-0522-01	COL5A1	6.04854241666094
TCGA-16-1063-01B-01R-0522-01	COL5A2	6.84446144943138
TCGA-16-1063-01B-01R-0522-01	COL5A3	6.46700694960973
TCGA-16-1063-01B-01R-0522-01	COL6A1	5.13605316883711
TCGA-16-1063-01B-01R-0522-01	COL6A2	5.74379537816797
TCGA-16-1063-01B-01R-0522-01	COL6A3	6.37793028415983
TCGA-16-1063-01B-01R-0522-01	COL7A1	4.78662878399493
TCGA-16-1063-01B-01R-0522-01	COL8A1	3.72094664914873
TCGA-16-1063-01B-01R-0522-01	COL8A2	4.75465919305455
TCGA-16-1063-01B-01R-0522-01	COL9A1	5.1478193163205
TCGA-16-1063-01B-01R-0522-01	COL9A2	5.52496811855088
TCGA-16-1063-01B-01R-0522-01	COL9A3	6.43388096536665
TCGA-16-1063-01B-01R-0522-01	COLEC10	4.12293144598961
TCGA-16-1063-01B-01R-0522-01	COLEC11	6.28052314695153
TCGA-16-1063-01B-01R-0522-01	COLEC12	6.45458935052659
TCGA-16-1063-01B-01R-0522-01	COLQ	4.20041133930907
TCGA-16-1063-01B-01R-0522-01	COMMD10	8.64351724783041
TCGA-16-1063-01B-01R-0522-01	COMMD3	8.83962698658961
TCGA-16-1063-01B-01R-0522-01	COMMD4	7.53694034237837
TCGA-16-1063-01B-01R-0522-01	COMMD8	8.7823315946385
TCGA-16-1063-01B-01R-0522-01	COMMD9	8.14838844678736
TCGA-16-1063-01B-01R-0522-01	COMP	3.95102524034469
TCGA-16-1063-01B-01R-0522-01	COMT	9.06111751228494
TCGA-16-1063-01B-01R-0522-01	COPA	7.55008950969399
TCGA-16-1063-01B-01R-0522-01	COPB1	10.4843703195263
TCGA-16-1063-01B-01R-0522-01	COPB2	9.6285434376408
TCGA-16-1063-01B-01R-0522-01	COPE	7.35994656516973
TCGA-16-1063-01B-01R-0522-01	COPG	7.0634018294219
TCGA-16-1063-01B-01R-0522-01	COPS2	9.29514127384746
TCGA-16-1063-01B-01R-0522-01	COPS3	9.24135331998316
TCGA-16-1063-01B-01R-0522-01	COPS4	10.5789268311301
TCGA-16-1063-01B-01R-0522-01	COPS5	9.26564508934731
TCGA-16-1063-01B-01R-0522-01	COPS6	9.00358790843847
TCGA-16-1063-01B-01R-0522-01	COPS7A	7.86114721775588
TCGA-16-1063-01B-01R-0522-01	COPS7B	5.76191882586885
TCGA-16-1063-01B-01R-0522-01	COPS8	8.90769167472835
TCGA-16-1063-01B-01R-0522-01	COPZ1	8.95883906526205
TCGA-16-1063-01B-01R-0522-01	COPZ2	6.63186012617458
TCGA-16-1063-01B-01R-0522-01	COQ10B	7.55526830854171
TCGA-16-1063-01B-01R-0522-01	COQ2	7.42515916266806
TCGA-16-1063-01B-01R-0522-01	COQ3	6.05948441793322
TCGA-16-1063-01B-01R-0522-01	COQ4	6.58319194253297
TCGA-16-1063-01B-01R-0522-01	COQ6	5.55223907588956
TCGA-16-1063-01B-01R-0522-01	COQ7	5.36364044620656
TCGA-16-1063-01B-01R-0522-01	COQ9	9.18796727057004
TCGA-16-1063-01B-01R-0522-01	CORIN	3.90488236737587
TCGA-16-1063-01B-01R-0522-01	CORO1A	6.50067475354005
TCGA-16-1063-01B-01R-0522-01	CORO1B	5.79667120906752
TCGA-16-1063-01B-01R-0522-01	CORO1C	8.69859965377741
TCGA-16-1063-01B-01R-0522-01	CORO2A	3.85133186287097
TCGA-16-1063-01B-01R-0522-01	CORO2B	7.82474475169522
TCGA-16-1063-01B-01R-0522-01	CORO7	4.77311545680115
TCGA-16-1063-01B-01R-0522-01	COTL1	6.72632585909188
TCGA-16-1063-01B-01R-0522-01	COX10	5.39512367616802
TCGA-16-1063-01B-01R-0522-01	COX11	8.76718891824185
TCGA-16-1063-01B-01R-0522-01	COX15	5.5540571443575
TCGA-16-1063-01B-01R-0522-01	COX17	7.99116793873694
TCGA-16-1063-01B-01R-0522-01	COX4I1	10.0013729719159
TCGA-16-1063-01B-01R-0522-01	COX4NB	8.73260571929857
TCGA-16-1063-01B-01R-0522-01	COX5A	11.1621806265202
TCGA-16-1063-01B-01R-0522-01	COX5B	9.20264069998131
TCGA-16-1063-01B-01R-0522-01	COX6A1	11.7100884692731
TCGA-16-1063-01B-01R-0522-01	COX6A2	4.37556541173410
TCGA-16-1063-01B-01R-0522-01	COX6B1	11.4035666511832
TCGA-16-1063-01B-01R-0522-01	COX6C	12.4360730330280
TCGA-16-1063-01B-01R-0522-01	COX7A1	6.27375149985474
TCGA-16-1063-01B-01R-0522-01	COX7A2	10.9395548240964
TCGA-16-1063-01B-01R-0522-01	COX7A2L	10.0788764079308
TCGA-16-1063-01B-01R-0522-01	COX7B	10.7997635217324
TCGA-16-1063-01B-01R-0522-01	COX7C	11.6681742022425
TCGA-16-1063-01B-01R-0522-01	COX8A	10.5831914833493
TCGA-16-1063-01B-01R-0522-01	CP	6.55073621873048
TCGA-16-1063-01B-01R-0522-01	CP110	6.64744503147465
TCGA-16-1063-01B-01R-0522-01	CPA1	3.97922604356504
TCGA-16-1063-01B-01R-0522-01	CPA2	4.01200145486842
TCGA-16-1063-01B-01R-0522-01	CPA3	4.3525887658875
TCGA-16-1063-01B-01R-0522-01	CPA4	5.33865900078949
TCGA-16-1063-01B-01R-0522-01	CPB1	3.80274935217731
TCGA-16-1063-01B-01R-0522-01	CPB2	3.93129073360913
TCGA-16-1063-01B-01R-0522-01	CPD	5.74737421673172
TCGA-16-1063-01B-01R-0522-01	CPE	10.1007048422153
TCGA-16-1063-01B-01R-0522-01	CPEB1	6.08093801905279
TCGA-16-1063-01B-01R-0522-01	CPEB3	4.59004765432810
TCGA-16-1063-01B-01R-0522-01	CPLX2	4.39580030276925
TCGA-16-1063-01B-01R-0522-01	CPLX3	4.24431824609549
TCGA-16-1063-01B-01R-0522-01	CPM	5.46739173940042
