barcode	gene symbol	value
TCGA-02-0111-01A-01R-0280-01	DTL	5.46470689528519
TCGA-02-0111-01A-01R-0280-01	DTNA	7.71254809573084
TCGA-02-0111-01A-01R-0280-01	DTNB	4.57216023136023
TCGA-02-0111-01A-01R-0280-01	DTWD1	5.42798745588122
TCGA-02-0111-01A-01R-0280-01	DTX2	4.44539026302803
TCGA-02-0111-01A-01R-0280-01	DTX3	4.27726781642584
TCGA-02-0111-01A-01R-0280-01	DTX4	6.38627116065731
TCGA-02-0111-01A-01R-0280-01	DTYMK	6.87365456579246
TCGA-02-0111-01A-01R-0280-01	DULLARD	7.70392289476187
TCGA-02-0111-01A-01R-0280-01	DUOX1	4.01709435345905
TCGA-02-0111-01A-01R-0280-01	DUOX2	3.93446844552614
TCGA-02-0111-01A-01R-0280-01	DUS1L	6.30467439797609
TCGA-02-0111-01A-01R-0280-01	DUS2L	5.5035736794303
TCGA-02-0111-01A-01R-0280-01	DUS4L	5.2389283098404
TCGA-02-0111-01A-01R-0280-01	DUSP1	8.61491749997575
TCGA-02-0111-01A-01R-0280-01	DUSP10	6.1490392493751
TCGA-02-0111-01A-01R-0280-01	DUSP11	8.02229160947218
TCGA-02-0111-01A-01R-0280-01	DUSP12	7.34375040494845
TCGA-02-0111-01A-01R-0280-01	DUSP13	4.21109810647645
TCGA-02-0111-01A-01R-0280-01	DUSP14	6.9857064612315
TCGA-02-0111-01A-01R-0280-01	DUSP2	4.38655482940557
TCGA-02-0111-01A-01R-0280-01	DUSP21	4.11044109371948
TCGA-02-0111-01A-01R-0280-01	DUSP22	7.53097158902394
TCGA-02-0111-01A-01R-0280-01	DUSP26	4.97668831293011
TCGA-02-0111-01A-01R-0280-01	DUSP3	6.88338423824862
TCGA-02-0111-01A-01R-0280-01	DUSP4	6.41190866820486
TCGA-02-0111-01A-01R-0280-01	DUSP5	6.46093465171715
TCGA-02-0111-01A-01R-0280-01	DUSP6	8.85119115585674
TCGA-02-0111-01A-01R-0280-01	DUSP8	5.17841897469796
TCGA-02-0111-01A-01R-0280-01	DUSP9	3.70928726128306
TCGA-02-0111-01A-01R-0280-01	DUT	7.95607380447709
TCGA-02-0111-01A-01R-0280-01	DUX4	4.6455119962429
TCGA-02-0111-01A-01R-0280-01	DVL1	5.96869078406061
TCGA-02-0111-01A-01R-0280-01	DVL2	5.80264158924845
TCGA-02-0111-01A-01R-0280-01	DVL3	7.09783089191295
TCGA-02-0111-01A-01R-0280-01	DYNC1H1	9.48881750686088
TCGA-02-0111-01A-01R-0280-01	DYNC1I1	6.60098918671936
TCGA-02-0111-01A-01R-0280-01	DYNC1I2	10.6616512275988
TCGA-02-0111-01A-01R-0280-01	DYNC1LI1	6.97731163347639
TCGA-02-0111-01A-01R-0280-01	DYNC1LI2	7.43153624342277
TCGA-02-0111-01A-01R-0280-01	DYNC2H1	5.1262285186544
TCGA-02-0111-01A-01R-0280-01	DYNC2LI1	6.19020507567348
TCGA-02-0111-01A-01R-0280-01	DYNLL1	11.8935032750091
TCGA-02-0111-01A-01R-0280-01	DYNLRB1	11.1100400588528
TCGA-02-0111-01A-01R-0280-01	DYNLT1	11.0046959027513
TCGA-02-0111-01A-01R-0280-01	DYNLT3	10.1393580553452
TCGA-02-0111-01A-01R-0280-01	DYRK1A	5.63096561909723
TCGA-02-0111-01A-01R-0280-01	DYRK1B	4.41197006873798
TCGA-02-0111-01A-01R-0280-01	DYRK2	5.17755473199866
TCGA-02-0111-01A-01R-0280-01	DYRK3	6.36684871444755
TCGA-02-0111-01A-01R-0280-01	DYRK4	7.61677328274006
TCGA-02-0111-01A-01R-0280-01	DYSF	5.99720343310923
TCGA-02-0111-01A-01R-0280-01	DZIP1	5.9729670815407
TCGA-02-0111-01A-01R-0280-01	DZIP3	5.34957347875285
TCGA-02-0111-01A-01R-0280-01	E2F1	4.89138786433961
TCGA-02-0111-01A-01R-0280-01	E2F2	3.72037693511963
TCGA-02-0111-01A-01R-0280-01	E2F3	6.02380273627972
TCGA-02-0111-01A-01R-0280-01	E2F4	6.00777190631345
TCGA-02-0111-01A-01R-0280-01	E2F5	4.67901096866275
TCGA-02-0111-01A-01R-0280-01	E2F6	6.93114146837801
TCGA-02-0111-01A-01R-0280-01	E2F8	4.14047204638455
TCGA-02-0111-01A-01R-0280-01	E4F1	5.13490521669523
TCGA-02-0111-01A-01R-0280-01	EAF2	5.59795523858591
TCGA-02-0111-01A-01R-0280-01	EAPP	8.48703296325041
TCGA-02-0111-01A-01R-0280-01	EBAG9	8.43721386439352
TCGA-02-0111-01A-01R-0280-01	EBF2	4.23461792315711
TCGA-02-0111-01A-01R-0280-01	EBI2	7.30079451395355
TCGA-02-0111-01A-01R-0280-01	EBI3	4.87929091813794
TCGA-02-0111-01A-01R-0280-01	EBNA1BP2	8.06815224574794
TCGA-02-0111-01A-01R-0280-01	EBP	5.97414689842283
TCGA-02-0111-01A-01R-0280-01	ECD	7.0811352390658
TCGA-02-0111-01A-01R-0280-01	ECE1	5.84378230271331
TCGA-02-0111-01A-01R-0280-01	ECE2	5.13986044895146
TCGA-02-0111-01A-01R-0280-01	ECEL1	4.31459250956499
TCGA-02-0111-01A-01R-0280-01	ECGF1	5.58509079407421
TCGA-02-0111-01A-01R-0280-01	ECH1	7.82228110976382
TCGA-02-0111-01A-01R-0280-01	ECHDC1	7.35295198702912
TCGA-02-0111-01A-01R-0280-01	ECHDC2	6.66417110250933
TCGA-02-0111-01A-01R-0280-01	ECHDC3	5.13915177039239
TCGA-02-0111-01A-01R-0280-01	ECHS1	10.2932649325348
TCGA-02-0111-01A-01R-0280-01	ECM1	7.27635716446013
TCGA-02-0111-01A-01R-0280-01	ECM2	7.8257561616116
TCGA-02-0111-01A-01R-0280-01	ECOP	9.75219564237551
TCGA-02-0111-01A-01R-0280-01	ECSIT	5.78682238422307
TCGA-02-0111-01A-01R-0280-01	ECT2	5.4610962005005
TCGA-02-0111-01A-01R-0280-01	EDA	4.64982694248162
TCGA-02-0111-01A-01R-0280-01	EDA2R	4.14519674093454
TCGA-02-0111-01A-01R-0280-01	EDAR	4.41010879519519
TCGA-02-0111-01A-01R-0280-01	EDC3	4.96654153601027
TCGA-02-0111-01A-01R-0280-01	EDC4	5.96254497740887
TCGA-02-0111-01A-01R-0280-01	EDEM1	6.17653947885562
TCGA-02-0111-01A-01R-0280-01	EDEM2	7.00200100567333
TCGA-02-0111-01A-01R-0280-01	EDEM3	5.67617510896196
TCGA-02-0111-01A-01R-0280-01	EDF1	10.0624355375441
TCGA-02-0111-01A-01R-0280-01	EDG1	6.42114040481823
TCGA-02-0111-01A-01R-0280-01	EDG2	8.01671172980944
TCGA-02-0111-01A-01R-0280-01	EDG4	4.36998186227906
TCGA-02-0111-01A-01R-0280-01	EDG5	4.16181524415604
TCGA-02-0111-01A-01R-0280-01	EDG6	4.4196709167144
TCGA-02-0111-01A-01R-0280-01	EDG7	4.27954214721443
TCGA-02-0111-01A-01R-0280-01	EDG8	3.78554994911392
TCGA-02-0111-01A-01R-0280-01	EDIL3	4.8436911698345
TCGA-02-0111-01A-01R-0280-01	EDN1	4.8154003008081
TCGA-02-0111-01A-01R-0280-01	EDN2	4.25848049209722
TCGA-02-0111-01A-01R-0280-01	EDN3	4.42388568998682
TCGA-02-0111-01A-01R-0280-01	EDNRA	6.51706464830221
TCGA-02-0111-01A-01R-0280-01	EDNRB	8.39256558058958
TCGA-02-0111-01A-01R-0280-01	EEA1	5.4249855967711
TCGA-02-0111-01A-01R-0280-01	EED	5.29330998321467
TCGA-02-0111-01A-01R-0280-01	EEF1A1	13.5932146598041
TCGA-02-0111-01A-01R-0280-01	EEF1A2	5.44189429701011
TCGA-02-0111-01A-01R-0280-01	EEF1D	7.89353826951646
TCGA-02-0111-01A-01R-0280-01	EEF1E1	6.22317831537167
TCGA-02-0111-01A-01R-0280-01	EEF1G	12.4217950561218
TCGA-02-0111-01A-01R-0280-01	EEF2	11.9720373323541
TCGA-02-0111-01A-01R-0280-01	EFCAB1	4.03254907553284
TCGA-02-0111-01A-01R-0280-01	EFCAB2	5.53614545951976
TCGA-02-0111-01A-01R-0280-01	EFCAB6	4.18484674740641
TCGA-02-0111-01A-01R-0280-01	EFCBP2	4.37417161530722
TCGA-02-0111-01A-01R-0280-01	EFEMP1	11.8812627035922
TCGA-02-0111-01A-01R-0280-01	EFEMP2	8.0059229463758
TCGA-02-0111-01A-01R-0280-01	EFHA1	8.44874812166089
TCGA-02-0111-01A-01R-0280-01	EFHC1	7.5050547112552
TCGA-02-0111-01A-01R-0280-01	EFHC2	4.65274739806935
TCGA-02-0111-01A-01R-0280-01	EFHD1	9.33480506475044
TCGA-02-0111-01A-01R-0280-01	EFHD2	7.07695843494754
TCGA-02-0111-01A-01R-0280-01	EFNA1	7.71087315649942
TCGA-02-0111-01A-01R-0280-01	EFNA2	3.80976067221325
TCGA-02-0111-01A-01R-0280-01	EFNA3	5.57768674654034
TCGA-02-0111-01A-01R-0280-01	EFNA4	5.53295464718123
TCGA-02-0111-01A-01R-0280-01	EFNA5	3.90811780032673
TCGA-02-0111-01A-01R-0280-01	EFNB1	4.77440704569461
TCGA-02-0111-01A-01R-0280-01	EFNB2	8.96098408414321
TCGA-02-0111-01A-01R-0280-01	EFNB3	5.96322498338926
TCGA-02-0111-01A-01R-0280-01	EFS	6.93893838584783
TCGA-02-0111-01A-01R-0280-01	EFTUD1	6.3999140240451
TCGA-02-0111-01A-01R-0280-01	EGF	4.49868988308575
TCGA-02-0111-01A-01R-0280-01	EGFL6	5.91263866793811
TCGA-02-0111-01A-01R-0280-01	EGFL7	4.90657750735175
TCGA-02-0111-01A-01R-0280-01	EGFR	5.57423872263667
TCGA-02-0111-01A-01R-0280-01	EGLN1	6.4606020016607
TCGA-02-0111-01A-01R-0280-01	EGLN2	6.31313685288653
TCGA-02-0111-01A-01R-0280-01	EGLN3	5.87449128787297
TCGA-02-0111-01A-01R-0280-01	EGR1	9.6160540798842
TCGA-02-0111-01A-01R-0280-01	EGR2	8.4440662676477
TCGA-02-0111-01A-01R-0280-01	EGR3	5.89481239859545
TCGA-02-0111-01A-01R-0280-01	EGR4	4.05562584268772
TCGA-02-0111-01A-01R-0280-01	EHBP1	8.81869197403584
TCGA-02-0111-01A-01R-0280-01	EHBP1L1	4.37254534344122
TCGA-02-0111-01A-01R-0280-01	EHD1	5.66689057504426
TCGA-02-0111-01A-01R-0280-01	EHD2	6.9067717163025
TCGA-02-0111-01A-01R-0280-01	EHD3	5.67725434745603
TCGA-02-0111-01A-01R-0280-01	EHD4	7.4923451426777
TCGA-02-0111-01A-01R-0280-01	EHF	3.72609703947645
TCGA-02-0111-01A-01R-0280-01	EHHADH	4.3185279154165
TCGA-02-0111-01A-01R-0280-01	EHMT1	4.08467281222984
TCGA-02-0111-01A-01R-0280-01	EHMT2	6.18091135557178
TCGA-02-0111-01A-01R-0280-01	EI24	8.49184086640044
TCGA-02-0111-01A-01R-0280-01	EID1	9.00661936600044
TCGA-02-0111-01A-01R-0280-01	EIF1	12.5558801779852
TCGA-02-0111-01A-01R-0280-01	EIF1AX	8.27377596805295
TCGA-02-0111-01A-01R-0280-01	EIF1AY	7.39047285213657
TCGA-02-0111-01A-01R-0280-01	EIF1B	10.5332762565472
TCGA-02-0111-01A-01R-0280-01	EIF2AK1	7.63281752335918
TCGA-02-0111-01A-01R-0280-01	EIF2AK2	6.66088357187412
TCGA-02-0111-01A-01R-0280-01	EIF2AK3	7.21907396153278
TCGA-02-0111-01A-01R-0280-01	EIF2B1	9.10492102648803
TCGA-02-0111-01A-01R-0280-01	EIF2B2	8.68329342593636
TCGA-02-0111-01A-01R-0280-01	EIF2B3	7.52467848391475
TCGA-02-0111-01A-01R-0280-01	EIF2B4	7.19237830818814
TCGA-02-0111-01A-01R-0280-01	EIF2B5	6.4678382306466
TCGA-02-0111-01A-01R-0280-01	EIF2C1	7.22712160440354
TCGA-02-0111-01A-01R-0280-01	EIF2C3	6.14239176672834
TCGA-02-0111-01A-01R-0280-01	EIF2C4	4.36727436282910
TCGA-02-0111-01A-01R-0280-01	EIF2S1	8.08655707843852
TCGA-02-0111-01A-01R-0280-01	EIF2S2	7.9018381267781
TCGA-02-0111-01A-01R-0280-01	EIF2S3	6.36243174137356
TCGA-02-0111-01A-01R-0280-01	EIF3A	9.01714041103576
TCGA-02-0111-01A-01R-0280-01	EIF3B	8.28322360952007
TCGA-02-0111-01A-01R-0280-01	EIF3D	9.92088054436847
TCGA-02-0111-01A-01R-0280-01	EIF3E	11.1146600949275
TCGA-02-0111-01A-01R-0280-01	EIF3EIP	11.1144961594754
TCGA-02-0111-01A-01R-0280-01	EIF3F	11.0058381612606
TCGA-02-0111-01A-01R-0280-01	EIF3G	9.82313979499449
TCGA-02-0111-01A-01R-0280-01	EIF3H	11.1618753533780
TCGA-02-0111-01A-01R-0280-01	EIF3I	9.33619598397425
TCGA-02-0111-01A-01R-0280-01	EIF3J	7.33490883367347
TCGA-02-0111-01A-01R-0280-01	EIF3K	10.810530940544
TCGA-02-0111-01A-01R-0280-01	EIF3M	9.42414821625726
TCGA-02-0111-01A-01R-0280-01	EIF4A1	11.2922740232689
TCGA-02-0111-01A-01R-0280-01	EIF4A2	11.7732457746341
TCGA-02-0111-01A-01R-0280-01	EIF4A3	9.29659516896216
TCGA-02-0111-01A-01R-0280-01	EIF4B	8.81982202230127
TCGA-02-0111-01A-01R-0280-01	EIF4E	7.5996125611451
TCGA-02-0111-01A-01R-0280-01	EIF4E2	8.03525251363467
TCGA-02-0111-01A-01R-0280-01	EIF4EBP1	8.19971008225019
TCGA-02-0111-01A-01R-0280-01	EIF4EBP2	7.01442151669729
TCGA-02-0111-01A-01R-0280-01	EIF4ENIF1	6.93774009375766
TCGA-02-0111-01A-01R-0280-01	EIF4G1	7.22740104060926
TCGA-02-0111-01A-01R-0280-01	EIF4G2	9.82973318554564
TCGA-02-0111-01A-01R-0280-01	EIF4G3	6.58792215062208
TCGA-02-0111-01A-01R-0280-01	EIF4H	9.25940967866372
TCGA-02-0111-01A-01R-0280-01	EIF5	8.90443314190136
TCGA-02-0111-01A-01R-0280-01	EIF5A	7.09792875911397
TCGA-02-0111-01A-01R-0280-01	EIF5A2	4.2900859416838
TCGA-02-0111-01A-01R-0280-01	EIF5B	7.06077310152411
TCGA-02-0111-01A-01R-0280-01	EIF6	8.52253340243419
TCGA-02-0111-01A-01R-0280-01	ELA2	3.76405993961926
TCGA-02-0111-01A-01R-0280-01	ELA2A	4.34976472529885
TCGA-02-0111-01A-01R-0280-01	ELA2B	4.24895701435275
TCGA-02-0111-01A-01R-0280-01	ELA3A	4.00884404562304
TCGA-02-0111-01A-01R-0280-01	ELA3B	4.34021223355247
TCGA-02-0111-01A-01R-0280-01	ELAC1	4.36277417013639
TCGA-02-0111-01A-01R-0280-01	ELAC2	5.51097695712062
TCGA-02-0111-01A-01R-0280-01	ELAVL1	8.29629940924269
TCGA-02-0111-01A-01R-0280-01	ELAVL2	3.86939136344501
TCGA-02-0111-01A-01R-0280-01	ELAVL3	4.89384818381874
TCGA-02-0111-01A-01R-0280-01	ELAVL4	4.50592225445525
TCGA-02-0111-01A-01R-0280-01	ELF1	7.7604047416926
TCGA-02-0111-01A-01R-0280-01	ELF2	5.77294456662271
TCGA-02-0111-01A-01R-0280-01	ELF3	3.98233901660728
TCGA-02-0111-01A-01R-0280-01	ELF4	6.04533690156165
TCGA-02-0111-01A-01R-0280-01	ELF5	4.02312353437477
TCGA-02-0111-01A-01R-0280-01	ELK1	5.19090298168148
TCGA-02-0111-01A-01R-0280-01	ELK3	4.15314455497021
TCGA-02-0111-01A-01R-0280-01	ELK4	3.92214955086631
TCGA-02-0111-01A-01R-0280-01	ELL	4.36031557532557
TCGA-02-0111-01A-01R-0280-01	ELL2	5.21059688513217
TCGA-02-0111-01A-01R-0280-01	ELL3	4.77219142240097
TCGA-02-0111-01A-01R-0280-01	ELMO1	6.37251000688106
TCGA-02-0111-01A-01R-0280-01	ELMO2	7.13073236777389
TCGA-02-0111-01A-01R-0280-01	ELMO3	3.91631439303188
TCGA-02-0111-01A-01R-0280-01	ELN	5.02278042771206
TCGA-02-0111-01A-01R-0280-01	ELOVL1	8.14487991933744
TCGA-02-0111-01A-01R-0280-01	ELOVL2	5.32668306905896
TCGA-02-0111-01A-01R-0280-01	ELOVL4	5.5081254137406
TCGA-02-0111-01A-01R-0280-01	ELOVL5	11.1757960686737
TCGA-02-0111-01A-01R-0280-01	ELOVL6	4.90708274476057
TCGA-02-0111-01A-01R-0280-01	ELP3	5.85527741070849
TCGA-02-0111-01A-01R-0280-01	ELP4	7.60907895392461
TCGA-02-0111-01A-01R-0280-01	ELSPBP1	4.67442505114332
TCGA-02-0111-01A-01R-0280-01	ELTD1	5.81949559418615
TCGA-02-0111-01A-01R-0280-01	EMCN	4.44650835651303
TCGA-02-0111-01A-01R-0280-01	EMD	6.27760864846337
TCGA-02-0111-01A-01R-0280-01	EMG1	8.58293236565618
TCGA-02-0111-01A-01R-0280-01	EMID1	5.68066545711792
TCGA-02-0111-01A-01R-0280-01	EMILIN1	5.13039318485907
TCGA-02-0111-01A-01R-0280-01	EML1	6.6402340120499
TCGA-02-0111-01A-01R-0280-01	EML2	4.52271429621988
TCGA-02-0111-01A-01R-0280-01	EML3	5.54413692534751
TCGA-02-0111-01A-01R-0280-01	EML4	5.17875373911122
TCGA-02-0111-01A-01R-0280-01	EMP1	9.73645953246078
TCGA-02-0111-01A-01R-0280-01	EMP2	7.17826957449753
TCGA-02-0111-01A-01R-0280-01	EMP3	10.6421411779565
TCGA-02-0111-01A-01R-0280-01	EMR1	4.64126868261081
TCGA-02-0111-01A-01R-0280-01	EMR2	5.52689713369351
TCGA-02-0111-01A-01R-0280-01	EMR3	3.84704596867519
TCGA-02-0111-01A-01R-0280-01	EMX1	4.09537529056155
TCGA-02-0111-01A-01R-0280-01	EMX2	7.6619313707598
TCGA-02-0111-01A-01R-0280-01	EN1	3.77897986330311
TCGA-02-0111-01A-01R-0280-01	EN2	5.06676603751474
TCGA-02-0111-01A-01R-0280-01	ENAH	8.71851333135888
TCGA-02-0111-01A-01R-0280-01	ENC1	8.00123894682572
TCGA-02-0111-01A-01R-0280-01	ENDOD1	8.87115963073158
TCGA-02-0111-01A-01R-0280-01	ENDOGL1	3.80830316838672
TCGA-02-0111-01A-01R-0280-01	ENG	5.73935324743919
TCGA-02-0111-01A-01R-0280-01	ENO1	9.55215122641822
TCGA-02-0111-01A-01R-0280-01	ENO2	9.3425730634122
TCGA-02-0111-01A-01R-0280-01	ENO3	4.22217300392725
TCGA-02-0111-01A-01R-0280-01	ENOPH1	9.80027844444476
TCGA-02-0111-01A-01R-0280-01	ENOSF1	6.00884558400647
TCGA-02-0111-01A-01R-0280-01	ENOX1	4.79294812967639
TCGA-02-0111-01A-01R-0280-01	ENOX2	4.87161801970228
TCGA-02-0111-01A-01R-0280-01	ENPEP	4.53534171311527
TCGA-02-0111-01A-01R-0280-01	ENPP1	5.2940453313742
TCGA-02-0111-01A-01R-0280-01	ENPP2	9.57574754042982
TCGA-02-0111-01A-01R-0280-01	ENPP4	6.62192766533865
TCGA-02-0111-01A-01R-0280-01	ENSA	7.84597819569194
TCGA-02-0111-01A-01R-0280-01	ENTPD1	6.12685726164631
TCGA-02-0111-01A-01R-0280-01	ENTPD2	4.05593359846404
TCGA-02-0111-01A-01R-0280-01	ENTPD3	4.47935645194888
TCGA-02-0111-01A-01R-0280-01	ENTPD4	5.53598166208135
TCGA-02-0111-01A-01R-0280-01	ENTPD5	4.44201849412695
TCGA-02-0111-01A-01R-0280-01	ENTPD6	6.86871292905233
TCGA-02-0111-01A-01R-0280-01	ENTPD7	4.77178020344018
TCGA-02-0111-01A-01R-0280-01	ENY2	9.29338773092326
TCGA-02-0111-01A-01R-0280-01	EP300	6.61372866189149
TCGA-02-0111-01A-01R-0280-01	EP400	5.91472070630737
TCGA-02-0111-01A-01R-0280-01	EPAS1	7.44915897512331
TCGA-02-0111-01A-01R-0280-01	EPB41	3.79611191324463
TCGA-02-0111-01A-01R-0280-01	EPB41L1	5.6796574874455
TCGA-02-0111-01A-01R-0280-01	EPB41L2	8.51199954883865
TCGA-02-0111-01A-01R-0280-01	EPB41L3	7.29282375450134
TCGA-02-0111-01A-01R-0280-01	EPB41L4A	3.97682953164688
TCGA-02-0111-01A-01R-0280-01	EPB41L4B	4.7093656245215
TCGA-02-0111-01A-01R-0280-01	EPB41L5	4.78381086565878
TCGA-02-0111-01A-01R-0280-01	EPB42	4.50715186401009
TCGA-02-0111-01A-01R-0280-01	EPB49	5.50843616292515
TCGA-02-0111-01A-01R-0280-01	EPHA1	4.10747267623467
TCGA-02-0111-01A-01R-0280-01	EPHA2	4.97367284552727
TCGA-02-0111-01A-01R-0280-01	EPHA3	5.00901206158559
TCGA-02-0111-01A-01R-0280-01	EPHA4	6.51536634511759
TCGA-02-0111-01A-01R-0280-01	EPHA5	4.55697969707339
TCGA-02-0111-01A-01R-0280-01	EPHA7	3.70409582486534
TCGA-02-0111-01A-01R-0280-01	EPHB1	4.99607681982103
TCGA-02-0111-01A-01R-0280-01	EPHB2	5.11007670949588
TCGA-02-0111-01A-01R-0280-01	EPHB3	4.49768558223361
TCGA-02-0111-01A-01R-0280-01	EPHB4	5.08880748295761
TCGA-02-0111-01A-01R-0280-01	EPHB6	4.67906875904234
TCGA-02-0111-01A-01R-0280-01	EPHX1	8.6119309624003
TCGA-02-0111-01A-01R-0280-01	EPHX2	4.54607147490986
TCGA-02-0111-01A-01R-0280-01	EPM2A	4.9503809330676
TCGA-02-0111-01A-01R-0280-01	EPM2AIP1	7.96017900393177
TCGA-02-0111-01A-01R-0280-01	EPN1	4.22168018824445
TCGA-02-0111-01A-01R-0280-01	EPN2	6.4209717499602
TCGA-02-0111-01A-01R-0280-01	EPN3	3.99429559557334
TCGA-02-0111-01A-01R-0280-01	EPO	4.03737870944693
TCGA-02-0111-01A-01R-0280-01	EPOR	5.26288597717098
TCGA-02-0111-01A-01R-0280-01	EPRS	8.35735077927329
TCGA-02-0111-01A-01R-0280-01	EPS15	8.1617537487542
TCGA-02-0111-01A-01R-0280-01	EPS15L1	6.31765398604874
TCGA-02-0111-01A-01R-0280-01	EPS8	8.73589374418456
TCGA-02-0111-01A-01R-0280-01	EPS8L1	4.30338653621158
TCGA-02-0111-01A-01R-0280-01	EPS8L2	4.89727086041175
TCGA-02-0111-01A-01R-0280-01	EPS8L3	4.84593399099117
TCGA-02-0111-01A-01R-0280-01	EPYC	4.10667427295939
TCGA-02-0111-01A-01R-0280-01	ERAF	4.86622282331065
TCGA-02-0111-01A-01R-0280-01	ERAL1	6.8494599852072
TCGA-02-0111-01A-01R-0280-01	ERBB2	5.23472535394859
TCGA-02-0111-01A-01R-0280-01	ERBB2IP	9.8338288666455
TCGA-02-0111-01A-01R-0280-01	ERBB3	5.76904634087333
TCGA-02-0111-01A-01R-0280-01	ERBB4	4.54166974621529
TCGA-02-0111-01A-01R-0280-01	ERC1	6.03979743151637
TCGA-02-0111-01A-01R-0280-01	ERC2	4.67847710382371
TCGA-02-0111-01A-01R-0280-01	ERCC1	8.06996890828224
TCGA-02-0111-01A-01R-0280-01	ERCC2	5.34372682416373
TCGA-02-0111-01A-01R-0280-01	ERCC3	6.32096508346317
TCGA-02-0111-01A-01R-0280-01	ERCC4	4.46031540124777
TCGA-02-0111-01A-01R-0280-01	ERCC5	6.59736061873012
TCGA-02-0111-01A-01R-0280-01	ERCC6	4.16784166705944
TCGA-02-0111-01A-01R-0280-01	ERCC6L	4.42631057335238
TCGA-02-0111-01A-01R-0280-01	ERCC8	6.67008329090396
TCGA-02-0111-01A-01R-0280-01	EREG	3.908038707583
TCGA-02-0111-01A-01R-0280-01	ERF	5.92145271610152
TCGA-02-0111-01A-01R-0280-01	ERG	4.21937460790378
TCGA-02-0111-01A-01R-0280-01	ERGIC2	9.18732246946113
TCGA-02-0111-01A-01R-0280-01	ERGIC3	9.7360797147747
TCGA-02-0111-01A-01R-0280-01	ERH	10.9366712737690
TCGA-02-0111-01A-01R-0280-01	ERLIN1	6.4484461749842
TCGA-02-0111-01A-01R-0280-01	ERLIN2	6.90641694643807
TCGA-02-0111-01A-01R-0280-01	ERMAP	6.60847085391215
TCGA-02-0111-01A-01R-0280-01	ERMP1	6.77688608871592
TCGA-02-0111-01A-01R-0280-01	ERN1	3.95077159148781
TCGA-02-0111-01A-01R-0280-01	ERN2	6.17531898236836
TCGA-02-0111-01A-01R-0280-01	ERO1L	6.59608156033483
TCGA-02-0111-01A-01R-0280-01	ERO1LB	5.21935525614197
TCGA-02-0111-01A-01R-0280-01	ERP29	9.19048301262384
TCGA-02-0111-01A-01R-0280-01	ESD	10.1984246574855
TCGA-02-0111-01A-01R-0280-01	ESF1	8.80858304323643
TCGA-02-0111-01A-01R-0280-01	ESPL1	5.21963280352149
TCGA-02-0111-01A-01R-0280-01	ESR1	4.2282112758527
TCGA-02-0111-01A-01R-0280-01	ESR2	3.97237036852945
TCGA-02-0111-01A-01R-0280-01	ESRRA	5.47141338168648
TCGA-02-0111-01A-01R-0280-01	ESRRG	4.73416485721372
TCGA-02-0111-01A-01R-0280-01	ETAA1	5.26367194795038
TCGA-02-0111-01A-01R-0280-01	ETF1	8.7151010758087
TCGA-02-0111-01A-01R-0280-01	ETFA	8.98720614612073
TCGA-02-0111-01A-01R-0280-01	ETFB	8.88329594596422
TCGA-02-0111-01A-01R-0280-01	ETFDH	5.26947457622023
TCGA-02-0111-01A-01R-0280-01	ETHE1	8.73260209672735
TCGA-02-0111-01A-01R-0280-01	ETNK1	5.40358394329397
TCGA-02-0111-01A-01R-0280-01	ETNK2	3.99563510528125
TCGA-02-0111-01A-01R-0280-01	ETS1	4.73403571718738
TCGA-02-0111-01A-01R-0280-01	ETS2	5.32450772837598
TCGA-02-0111-01A-01R-0280-01	ETV1	6.10733665954323
TCGA-02-0111-01A-01R-0280-01	ETV2	4.10273727885202
TCGA-02-0111-01A-01R-0280-01	ETV3	4.10090531217329
TCGA-02-0111-01A-01R-0280-01	ETV4	4.93580593769208
TCGA-02-0111-01A-01R-0280-01	ETV5	7.29100849450491
TCGA-02-0111-01A-01R-0280-01	ETV6	4.62760401516247
TCGA-02-0111-01A-01R-0280-01	ETV7	4.71955896723822
TCGA-02-0111-01A-01R-0280-01	EVC	4.53563609642214
TCGA-02-0111-01A-01R-0280-01	EVI1	4.57834493271147
TCGA-02-0111-01A-01R-0280-01	EVI2A	9.41392046959066
TCGA-02-0111-01A-01R-0280-01	EVI2B	8.5701492885984
TCGA-02-0111-01A-01R-0280-01	EVI5	5.83859073272102
TCGA-02-0111-01A-01R-0280-01	EVL	7.07687022280235
TCGA-02-0111-01A-01R-0280-01	EVPL	3.95070726025847
TCGA-02-0111-01A-01R-0280-01	EVX1	4.77294406338264
TCGA-02-0111-01A-01R-0280-01	EWSR1	5.83456739623268
TCGA-02-0111-01A-01R-0280-01	EXDL2	7.82609980191812
TCGA-02-0111-01A-01R-0280-01	EXO1	4.50720014568681
TCGA-02-0111-01A-01R-0280-01	EXOC1	8.73174090873858
TCGA-02-0111-01A-01R-0280-01	EXOC2	5.27784655882738
TCGA-02-0111-01A-01R-0280-01	EXOC3	6.84367401589388
TCGA-02-0111-01A-01R-0280-01	EXOC5	5.31687838743044
TCGA-02-0111-01A-01R-0280-01	EXOC6B	3.78268753380968
TCGA-02-0111-01A-01R-0280-01	EXOC7	6.39495038256897
TCGA-02-0111-01A-01R-0280-01	EXOD1	6.04634119111608
TCGA-02-0111-01A-01R-0280-01	EXOSC10	7.88718853589795
TCGA-02-0111-01A-01R-0280-01	EXOSC2	5.66759462708735
