barcode	gene symbol	value
TCGA-32-1980-01A-01R-1698-01	EHMT2	6.4372167858374
TCGA-32-1980-01A-01R-1698-01	EI24	9.0650872156359
TCGA-32-1980-01A-01R-1698-01	EID1	10.2976782633101
TCGA-32-1980-01A-01R-1698-01	EIF1	12.6306069721928
TCGA-32-1980-01A-01R-1698-01	EIF1AX	9.22622533919643
TCGA-32-1980-01A-01R-1698-01	EIF1AY	7.36585144281783
TCGA-32-1980-01A-01R-1698-01	EIF1B	11.0533638097631
TCGA-32-1980-01A-01R-1698-01	EIF2AK1	7.68246165539252
TCGA-32-1980-01A-01R-1698-01	EIF2AK2	6.99042991279233
TCGA-32-1980-01A-01R-1698-01	EIF2AK3	7.5563466579188
TCGA-32-1980-01A-01R-1698-01	EIF2B1	9.17047157341307
TCGA-32-1980-01A-01R-1698-01	EIF2B2	8.26899109358654
TCGA-32-1980-01A-01R-1698-01	EIF2B3	7.64337775102712
TCGA-32-1980-01A-01R-1698-01	EIF2B4	7.65905680393261
TCGA-32-1980-01A-01R-1698-01	EIF2B5	7.09047412735872
TCGA-32-1980-01A-01R-1698-01	EIF2C1	7.54552837039495
TCGA-32-1980-01A-01R-1698-01	EIF2C3	6.47947253160681
TCGA-32-1980-01A-01R-1698-01	EIF2C4	5.09506263216242
TCGA-32-1980-01A-01R-1698-01	EIF2S1	8.51373084832656
TCGA-32-1980-01A-01R-1698-01	EIF2S2	8.03449338147801
TCGA-32-1980-01A-01R-1698-01	EIF2S3	6.8929206491496
TCGA-32-1980-01A-01R-1698-01	EIF3A	8.63187644130939
TCGA-32-1980-01A-01R-1698-01	EIF3B	8.20769193213452
TCGA-32-1980-01A-01R-1698-01	EIF3D	9.34210126067081
TCGA-32-1980-01A-01R-1698-01	EIF3E	11.0200741870046
TCGA-32-1980-01A-01R-1698-01	EIF3EIP	11.5083693030906
TCGA-32-1980-01A-01R-1698-01	EIF3F	10.9078284446049
TCGA-32-1980-01A-01R-1698-01	EIF3G	9.32822266671615
TCGA-32-1980-01A-01R-1698-01	EIF3H	10.8989830782124
TCGA-32-1980-01A-01R-1698-01	EIF3I	9.6240430827501
TCGA-32-1980-01A-01R-1698-01	EIF3J	8.52785089356663
TCGA-32-1980-01A-01R-1698-01	EIF3K	10.648413870351
TCGA-32-1980-01A-01R-1698-01	EIF3M	9.5600982736345
TCGA-32-1980-01A-01R-1698-01	EIF4A1	11.1250405478893
TCGA-32-1980-01A-01R-1698-01	EIF4A2	12.7968834629003
TCGA-32-1980-01A-01R-1698-01	EIF4A3	9.22455684470179
TCGA-32-1980-01A-01R-1698-01	EIF4B	8.55555338844095
TCGA-32-1980-01A-01R-1698-01	EIF4E	8.75239728759792
TCGA-32-1980-01A-01R-1698-01	EIF4E2	7.66884225418467
TCGA-32-1980-01A-01R-1698-01	EIF4EBP1	7.17101473047555
TCGA-32-1980-01A-01R-1698-01	EIF4EBP2	7.81186628756797
TCGA-32-1980-01A-01R-1698-01	EIF4ENIF1	7.67124625980551
TCGA-32-1980-01A-01R-1698-01	EIF4G1	7.24315887162451
TCGA-32-1980-01A-01R-1698-01	EIF4G2	10.8293472424287
TCGA-32-1980-01A-01R-1698-01	EIF4G3	8.16476747376606
TCGA-32-1980-01A-01R-1698-01	EIF4H	9.95280140063915
TCGA-32-1980-01A-01R-1698-01	EIF5	8.9564096594619
TCGA-32-1980-01A-01R-1698-01	EIF5A	8.17683253655276
TCGA-32-1980-01A-01R-1698-01	EIF5A2	4.89334504850612
TCGA-32-1980-01A-01R-1698-01	EIF5B	6.64086108010868
TCGA-32-1980-01A-01R-1698-01	EIF6	8.46023727307412
TCGA-32-1980-01A-01R-1698-01	ELA2	3.52438616054341
TCGA-32-1980-01A-01R-1698-01	ELA2A	4.47963349803533
TCGA-32-1980-01A-01R-1698-01	ELA2B	4.26166038427450
TCGA-32-1980-01A-01R-1698-01	ELA3A	3.69700784006206
TCGA-32-1980-01A-01R-1698-01	ELA3B	4.03371637673424
TCGA-32-1980-01A-01R-1698-01	ELAC1	4.31645265930675
TCGA-32-1980-01A-01R-1698-01	ELAC2	5.8723574712325
TCGA-32-1980-01A-01R-1698-01	ELAVL1	8.34991155089088
TCGA-32-1980-01A-01R-1698-01	ELAVL2	5.78935851908029
TCGA-32-1980-01A-01R-1698-01	ELAVL3	5.67581051814948
TCGA-32-1980-01A-01R-1698-01	ELAVL4	8.88155528928367
TCGA-32-1980-01A-01R-1698-01	ELF1	7.39992992619925
TCGA-32-1980-01A-01R-1698-01	ELF2	6.2643788841413
TCGA-32-1980-01A-01R-1698-01	ELF3	4.05076120952165
TCGA-32-1980-01A-01R-1698-01	ELF4	6.00447920683817
TCGA-32-1980-01A-01R-1698-01	ELF5	3.80497626025128
TCGA-32-1980-01A-01R-1698-01	ELK1	6.75135046785596
TCGA-32-1980-01A-01R-1698-01	ELK3	4.39397143875139
TCGA-32-1980-01A-01R-1698-01	ELK4	3.88468832071593
TCGA-32-1980-01A-01R-1698-01	ELL	4.20185036360372
TCGA-32-1980-01A-01R-1698-01	ELL2	5.1454037183532
TCGA-32-1980-01A-01R-1698-01	ELL3	5.35767213579004
TCGA-32-1980-01A-01R-1698-01	ELMO1	9.35247050063578
TCGA-32-1980-01A-01R-1698-01	ELMO2	8.17277236268608
TCGA-32-1980-01A-01R-1698-01	ELMO3	3.83918879173266
TCGA-32-1980-01A-01R-1698-01	ELN	5.19799697742066
TCGA-32-1980-01A-01R-1698-01	ELOVL1	8.51759646752403
TCGA-32-1980-01A-01R-1698-01	ELOVL2	6.89133603570562
TCGA-32-1980-01A-01R-1698-01	ELOVL4	7.57305240396759
TCGA-32-1980-01A-01R-1698-01	ELOVL5	10.7126601789694
TCGA-32-1980-01A-01R-1698-01	ELOVL6	6.07140802268768
TCGA-32-1980-01A-01R-1698-01	ELP3	7.01084256027341
TCGA-32-1980-01A-01R-1698-01	ELP4	7.70141265305063
TCGA-32-1980-01A-01R-1698-01	ELSPBP1	4.87376334739969
TCGA-32-1980-01A-01R-1698-01	ELTD1	8.72851574215915
TCGA-32-1980-01A-01R-1698-01	EMCN	6.82576091608728
TCGA-32-1980-01A-01R-1698-01	EMD	6.58644812426768
TCGA-32-1980-01A-01R-1698-01	EMG1	8.5087146920753
TCGA-32-1980-01A-01R-1698-01	EMID1	6.51316880151888
TCGA-32-1980-01A-01R-1698-01	EMILIN1	5.2754430954868
TCGA-32-1980-01A-01R-1698-01	EML1	6.0602915470272
TCGA-32-1980-01A-01R-1698-01	EML2	4.63294640003109
TCGA-32-1980-01A-01R-1698-01	EML3	6.39648484355909
TCGA-32-1980-01A-01R-1698-01	EML4	6.35801905066967
TCGA-32-1980-01A-01R-1698-01	EMP1	9.66839713702172
TCGA-32-1980-01A-01R-1698-01	EMP2	7.00275734092716
TCGA-32-1980-01A-01R-1698-01	EMP3	10.0083393673268
TCGA-32-1980-01A-01R-1698-01	EMR1	6.52496955283278
TCGA-32-1980-01A-01R-1698-01	EMR2	4.63183870534329
TCGA-32-1980-01A-01R-1698-01	EMR3	3.53670479254022
TCGA-32-1980-01A-01R-1698-01	EMX1	4.19253964872523
TCGA-32-1980-01A-01R-1698-01	EMX2	8.11905778854425
TCGA-32-1980-01A-01R-1698-01	EN1	6.04194350655254
TCGA-32-1980-01A-01R-1698-01	EN2	3.70270683684493
TCGA-32-1980-01A-01R-1698-01	ENAH	8.93859224700152
TCGA-32-1980-01A-01R-1698-01	ENC1	10.6270857468041
TCGA-32-1980-01A-01R-1698-01	ENDOD1	8.35390559641215
TCGA-32-1980-01A-01R-1698-01	ENDOGL1	4.02190036784013
TCGA-32-1980-01A-01R-1698-01	ENG	6.59662427797269
TCGA-32-1980-01A-01R-1698-01	ENO1	9.14126678241414
TCGA-32-1980-01A-01R-1698-01	ENO2	10.8187435540795
TCGA-32-1980-01A-01R-1698-01	ENO3	3.85168862137996
TCGA-32-1980-01A-01R-1698-01	ENOPH1	10.4991625683879
TCGA-32-1980-01A-01R-1698-01	ENOSF1	6.92721724760779
TCGA-32-1980-01A-01R-1698-01	ENOX1	6.61278347605196
TCGA-32-1980-01A-01R-1698-01	ENOX2	5.122557091301
TCGA-32-1980-01A-01R-1698-01	ENPEP	6.18531025752243
TCGA-32-1980-01A-01R-1698-01	ENPP1	5.45649817907597
TCGA-32-1980-01A-01R-1698-01	ENPP2	10.6361400147736
TCGA-32-1980-01A-01R-1698-01	ENPP4	7.86305184750504
TCGA-32-1980-01A-01R-1698-01	ENSA	8.84004160647055
TCGA-32-1980-01A-01R-1698-01	ENTPD1	7.00511925733042
TCGA-32-1980-01A-01R-1698-01	ENTPD2	4.1109335910849
TCGA-32-1980-01A-01R-1698-01	ENTPD3	7.45945625885031
TCGA-32-1980-01A-01R-1698-01	ENTPD4	6.73167172635012
TCGA-32-1980-01A-01R-1698-01	ENTPD5	4.90707412381952
TCGA-32-1980-01A-01R-1698-01	ENTPD6	8.59713916476614
TCGA-32-1980-01A-01R-1698-01	ENTPD7	4.83166705535255
TCGA-32-1980-01A-01R-1698-01	ENY2	8.62122232085182
TCGA-32-1980-01A-01R-1698-01	EP300	7.54131974985328
TCGA-32-1980-01A-01R-1698-01	EP400	7.03061797270518
TCGA-32-1980-01A-01R-1698-01	EPAS1	8.3268472083981
TCGA-32-1980-01A-01R-1698-01	EPB41	3.80676052586202
TCGA-32-1980-01A-01R-1698-01	EPB41L1	8.36183055557069
TCGA-32-1980-01A-01R-1698-01	EPB41L2	9.09531395561052
TCGA-32-1980-01A-01R-1698-01	EPB41L3	9.11583251628139
TCGA-32-1980-01A-01R-1698-01	EPB41L4A	4.03962309098007
TCGA-32-1980-01A-01R-1698-01	EPB41L4B	4.31210880405452
TCGA-32-1980-01A-01R-1698-01	EPB41L5	4.5973991537043
TCGA-32-1980-01A-01R-1698-01	EPB42	4.25016900433542
TCGA-32-1980-01A-01R-1698-01	EPB49	8.88634835511971
TCGA-32-1980-01A-01R-1698-01	EPHA1	4.09812511629818
TCGA-32-1980-01A-01R-1698-01	EPHA2	5.24726651417997
TCGA-32-1980-01A-01R-1698-01	EPHA3	5.1544899505594
TCGA-32-1980-01A-01R-1698-01	EPHA4	7.89051951221625
TCGA-32-1980-01A-01R-1698-01	EPHA5	4.26857426658948
TCGA-32-1980-01A-01R-1698-01	EPHA7	3.92292369937943
TCGA-32-1980-01A-01R-1698-01	EPHB1	5.529364064447
TCGA-32-1980-01A-01R-1698-01	EPHB2	5.37546691273358
TCGA-32-1980-01A-01R-1698-01	EPHB3	4.87238405774098
TCGA-32-1980-01A-01R-1698-01	EPHB4	5.44921830675487
TCGA-32-1980-01A-01R-1698-01	EPHB6	8.07347983579454
TCGA-32-1980-01A-01R-1698-01	EPHX1	9.9928483771521
TCGA-32-1980-01A-01R-1698-01	EPHX2	5.26678439649402
TCGA-32-1980-01A-01R-1698-01	EPM2A	4.96780355968903
TCGA-32-1980-01A-01R-1698-01	EPM2AIP1	8.70420434428344
TCGA-32-1980-01A-01R-1698-01	EPN1	4.98201375938295
TCGA-32-1980-01A-01R-1698-01	EPN2	7.35322289557395
TCGA-32-1980-01A-01R-1698-01	EPN3	4.07267939929270
TCGA-32-1980-01A-01R-1698-01	EPO	3.95738433955361
TCGA-32-1980-01A-01R-1698-01	EPOR	5.52571052732068
TCGA-32-1980-01A-01R-1698-01	EPRS	7.71923181733262
TCGA-32-1980-01A-01R-1698-01	EPS15	9.75875033063955
TCGA-32-1980-01A-01R-1698-01	EPS15L1	6.71074180946307
TCGA-32-1980-01A-01R-1698-01	EPS8	9.26475068864884
TCGA-32-1980-01A-01R-1698-01	EPS8L1	4.24953434831373
TCGA-32-1980-01A-01R-1698-01	EPS8L2	6.80324369648045
TCGA-32-1980-01A-01R-1698-01	EPS8L3	4.35704895575990
TCGA-32-1980-01A-01R-1698-01	EPYC	3.93037081571546
TCGA-32-1980-01A-01R-1698-01	ERAF	4.55070111340618
TCGA-32-1980-01A-01R-1698-01	ERAL1	7.6979571172412
TCGA-32-1980-01A-01R-1698-01	ERBB2	5.31783847267954
TCGA-32-1980-01A-01R-1698-01	ERBB2IP	10.1085093022853
TCGA-32-1980-01A-01R-1698-01	ERBB3	7.92873504053827
TCGA-32-1980-01A-01R-1698-01	ERBB4	6.26860453342618
TCGA-32-1980-01A-01R-1698-01	ERC1	7.1641736124536
TCGA-32-1980-01A-01R-1698-01	ERC2	8.66751287894606
TCGA-32-1980-01A-01R-1698-01	ERCC1	8.09155757679285
TCGA-32-1980-01A-01R-1698-01	ERCC2	5.8135661250235
TCGA-32-1980-01A-01R-1698-01	ERCC3	7.39881843901245
TCGA-32-1980-01A-01R-1698-01	ERCC4	3.81477186242669
TCGA-32-1980-01A-01R-1698-01	ERCC5	7.08472551955904
TCGA-32-1980-01A-01R-1698-01	ERCC6	3.93460521985984
TCGA-32-1980-01A-01R-1698-01	ERCC6L	4.30363737283205
TCGA-32-1980-01A-01R-1698-01	ERCC8	7.43551601318604
TCGA-32-1980-01A-01R-1698-01	EREG	3.86239937157751
TCGA-32-1980-01A-01R-1698-01	ERF	5.59850815603667
TCGA-32-1980-01A-01R-1698-01	ERG	5.46992123166624
TCGA-32-1980-01A-01R-1698-01	ERGIC2	8.91549894151174
TCGA-32-1980-01A-01R-1698-01	ERGIC3	9.93615517243196
TCGA-32-1980-01A-01R-1698-01	ERH	11.0174038117284
TCGA-32-1980-01A-01R-1698-01	ERLIN1	6.6478337647154
TCGA-32-1980-01A-01R-1698-01	ERLIN2	7.9065361302197
TCGA-32-1980-01A-01R-1698-01	ERMAP	6.52255267809988
TCGA-32-1980-01A-01R-1698-01	ERMP1	7.79580563464211
TCGA-32-1980-01A-01R-1698-01	ERN1	3.96023045059337
TCGA-32-1980-01A-01R-1698-01	ERN2	5.82521230144914
TCGA-32-1980-01A-01R-1698-01	ERO1L	7.08502631992071
TCGA-32-1980-01A-01R-1698-01	ERO1LB	4.43935648749955
TCGA-32-1980-01A-01R-1698-01	ERP29	9.17185358646087
TCGA-32-1980-01A-01R-1698-01	ESD	9.99156898679755
TCGA-32-1980-01A-01R-1698-01	ESF1	7.41063172058617
TCGA-32-1980-01A-01R-1698-01	ESPL1	5.3671903632265
TCGA-32-1980-01A-01R-1698-01	ESR1	4.0839168583915
TCGA-32-1980-01A-01R-1698-01	ESR2	3.72397897006219
TCGA-32-1980-01A-01R-1698-01	ESRRA	6.19030154575806
TCGA-32-1980-01A-01R-1698-01	ESRRG	6.33064461991354
TCGA-32-1980-01A-01R-1698-01	ETAA1	6.38320157890674
TCGA-32-1980-01A-01R-1698-01	ETF1	8.4807230336276
TCGA-32-1980-01A-01R-1698-01	ETFA	9.37088225882453
TCGA-32-1980-01A-01R-1698-01	ETFB	8.44532597408753
TCGA-32-1980-01A-01R-1698-01	ETFDH	6.10550781013775
TCGA-32-1980-01A-01R-1698-01	ETHE1	8.08138965045336
TCGA-32-1980-01A-01R-1698-01	ETNK1	6.67111438710719
TCGA-32-1980-01A-01R-1698-01	ETNK2	4.8154893294332
TCGA-32-1980-01A-01R-1698-01	ETS1	4.32278527689231
TCGA-32-1980-01A-01R-1698-01	ETS2	7.67751868135208
TCGA-32-1980-01A-01R-1698-01	ETV1	6.35879336970535
TCGA-32-1980-01A-01R-1698-01	ETV2	3.82862511218199
TCGA-32-1980-01A-01R-1698-01	ETV3	4.00464224611485
TCGA-32-1980-01A-01R-1698-01	ETV4	5.13237389749697
TCGA-32-1980-01A-01R-1698-01	ETV5	7.97900304470613
TCGA-32-1980-01A-01R-1698-01	ETV6	4.49316940884421
TCGA-32-1980-01A-01R-1698-01	ETV7	4.82627081541631
TCGA-32-1980-01A-01R-1698-01	EVC	4.41086756377802
TCGA-32-1980-01A-01R-1698-01	EVI1	6.04943479721668
TCGA-32-1980-01A-01R-1698-01	EVI2A	10.1067742572493
TCGA-32-1980-01A-01R-1698-01	EVI2B	8.73220759604533
TCGA-32-1980-01A-01R-1698-01	EVI5	6.19738814288635
TCGA-32-1980-01A-01R-1698-01	EVL	9.2070973071313
TCGA-32-1980-01A-01R-1698-01	EVPL	3.7481594701705
TCGA-32-1980-01A-01R-1698-01	EVX1	4.74985112081614
TCGA-32-1980-01A-01R-1698-01	EWSR1	6.46611443447128
TCGA-32-1980-01A-01R-1698-01	EXDL2	8.25195605350117
TCGA-32-1980-01A-01R-1698-01	EXO1	4.62534654551259
TCGA-32-1980-01A-01R-1698-01	EXOC1	9.21707155136728
TCGA-32-1980-01A-01R-1698-01	EXOC2	6.45998998514273
TCGA-32-1980-01A-01R-1698-01	EXOC3	7.43286439328742
TCGA-32-1980-01A-01R-1698-01	EXOC5	6.77103310256048
TCGA-32-1980-01A-01R-1698-01	EXOC6B	4.08362475296988
TCGA-32-1980-01A-01R-1698-01	EXOC7	7.10062320286672
TCGA-32-1980-01A-01R-1698-01	EXOD1	6.61009485181401
TCGA-32-1980-01A-01R-1698-01	EXOSC10	7.84095344700045
TCGA-32-1980-01A-01R-1698-01	EXOSC2	6.63948733091378
TCGA-32-1980-01A-01R-1698-01	EXOSC4	7.29562994494706
TCGA-32-1980-01A-01R-1698-01	EXOSC5	6.62797665249754
TCGA-32-1980-01A-01R-1698-01	EXOSC7	7.26930620337227
TCGA-32-1980-01A-01R-1698-01	EXOSC8	8.04766129778926
TCGA-32-1980-01A-01R-1698-01	EXOSC9	6.79060383896616
TCGA-32-1980-01A-01R-1698-01	EXPH5	5.0708599266969
TCGA-32-1980-01A-01R-1698-01	EXT1	6.98872654701292
TCGA-32-1980-01A-01R-1698-01	EXT2	8.07477502639902
TCGA-32-1980-01A-01R-1698-01	EXTL1	4.623262962759
TCGA-32-1980-01A-01R-1698-01	EXTL2	9.1041712910184
TCGA-32-1980-01A-01R-1698-01	EXTL3	5.1762195732711
TCGA-32-1980-01A-01R-1698-01	EYA1	4.6081735901146
TCGA-32-1980-01A-01R-1698-01	EYA2	6.16941997199446
TCGA-32-1980-01A-01R-1698-01	EYA3	4.36655487446098
TCGA-32-1980-01A-01R-1698-01	EYA4	4.58141058843990
TCGA-32-1980-01A-01R-1698-01	EZH1	6.4678940634244
TCGA-32-1980-01A-01R-1698-01	EZH2	5.46700209709484
TCGA-32-1980-01A-01R-1698-01	F10	3.75048159249199
TCGA-32-1980-01A-01R-1698-01	F11	4.37905823930589
TCGA-32-1980-01A-01R-1698-01	F11R	6.13138411661801
TCGA-32-1980-01A-01R-1698-01	F12	6.6744157836493
TCGA-32-1980-01A-01R-1698-01	F13A1	8.8201549029071
TCGA-32-1980-01A-01R-1698-01	F13B	3.71909151289148
TCGA-32-1980-01A-01R-1698-01	F2	4.11060931353604
TCGA-32-1980-01A-01R-1698-01	F2R	6.74427707395475
TCGA-32-1980-01A-01R-1698-01	F2RL1	4.93030773424818
TCGA-32-1980-01A-01R-1698-01	F2RL2	3.92049860698743
TCGA-32-1980-01A-01R-1698-01	F2RL3	4.00329125853361
TCGA-32-1980-01A-01R-1698-01	F3	9.44317841688298
TCGA-32-1980-01A-01R-1698-01	F5	4.53621163742429
TCGA-32-1980-01A-01R-1698-01	F7	3.96229272813804
TCGA-32-1980-01A-01R-1698-01	F8	8.14103051311435
TCGA-32-1980-01A-01R-1698-01	F8A1	9.32608751293879
TCGA-32-1980-01A-01R-1698-01	F9	3.65359745655522
TCGA-32-1980-01A-01R-1698-01	FA2H	7.68775647556596
TCGA-32-1980-01A-01R-1698-01	FAAH	5.74390752465599
TCGA-32-1980-01A-01R-1698-01	FABP1	3.89203208995511
TCGA-32-1980-01A-01R-1698-01	FABP2	3.99279600649746
TCGA-32-1980-01A-01R-1698-01	FABP3	6.81156774523507
TCGA-32-1980-01A-01R-1698-01	FABP4	4.43331622077896
TCGA-32-1980-01A-01R-1698-01	FABP5	10.4982832790446
TCGA-32-1980-01A-01R-1698-01	FABP6	5.55606384029388
TCGA-32-1980-01A-01R-1698-01	FABP7	11.6028475600802
TCGA-32-1980-01A-01R-1698-01	FADD	6.73776103537548
TCGA-32-1980-01A-01R-1698-01	FADS1	7.90529297855472
TCGA-32-1980-01A-01R-1698-01	FADS2	7.08532251860851
TCGA-32-1980-01A-01R-1698-01	FADS3	7.21402868757097
TCGA-32-1980-01A-01R-1698-01	FAF1	8.18454623341393
TCGA-32-1980-01A-01R-1698-01	FAH	7.03179693085009
TCGA-32-1980-01A-01R-1698-01	FAHD2A	7.27346425200973
TCGA-32-1980-01A-01R-1698-01	FAIM	7.17419409112357
TCGA-32-1980-01A-01R-1698-01	FAIM2	9.26398807832303
TCGA-32-1980-01A-01R-1698-01	FAIM3	5.19150175731662
TCGA-32-1980-01A-01R-1698-01	FAM102A	8.05841805799105
TCGA-32-1980-01A-01R-1698-01	FAM105A	6.16499958100142
TCGA-32-1980-01A-01R-1698-01	FAM107A	11.4948409390751
TCGA-32-1980-01A-01R-1698-01	FAM108B1	6.73523258522769
TCGA-32-1980-01A-01R-1698-01	FAM110B	7.01291620793853
TCGA-32-1980-01A-01R-1698-01	FAM111A	7.13496551787029
TCGA-32-1980-01A-01R-1698-01	FAM115A	7.19224419518509
TCGA-32-1980-01A-01R-1698-01	FAM117A	7.51496537754349
TCGA-32-1980-01A-01R-1698-01	FAM118A	4.20080837751748
TCGA-32-1980-01A-01R-1698-01	FAM119B	6.63183593060094
TCGA-32-1980-01A-01R-1698-01	FAM120A	7.03275470336511
TCGA-32-1980-01A-01R-1698-01	FAM120C	3.96176778824708
TCGA-32-1980-01A-01R-1698-01	FAM124B	4.89343013559927
TCGA-32-1980-01A-01R-1698-01	FAM125B	7.1153761409983
TCGA-32-1980-01A-01R-1698-01	FAM127A	11.1525050406715
TCGA-32-1980-01A-01R-1698-01	FAM127B	6.95163680352442
TCGA-32-1980-01A-01R-1698-01	FAM128A	9.12879438554676
TCGA-32-1980-01A-01R-1698-01	FAM128B	9.4182387985574
TCGA-32-1980-01A-01R-1698-01	FAM129A	7.9956848717619
TCGA-32-1980-01A-01R-1698-01	FAM12A	3.75830242148579
TCGA-32-1980-01A-01R-1698-01	FAM12B	4.10113333293305
TCGA-32-1980-01A-01R-1698-01	FAM130A1	8.0993113678069
TCGA-32-1980-01A-01R-1698-01	FAM130A2	6.733761786266
TCGA-32-1980-01A-01R-1698-01	FAM131A	8.01372766159594
TCGA-32-1980-01A-01R-1698-01	FAM131B	8.02885691454295
TCGA-32-1980-01A-01R-1698-01	FAM134A	9.5021940979767
TCGA-32-1980-01A-01R-1698-01	FAM134B	6.42547140061433
TCGA-32-1980-01A-01R-1698-01	FAM134C	8.5124147245589
TCGA-32-1980-01A-01R-1698-01	FAM136A	7.9165603235296
TCGA-32-1980-01A-01R-1698-01	FAM13A1	8.3251530835515
TCGA-32-1980-01A-01R-1698-01	FAM18B	8.12859036009415
TCGA-32-1980-01A-01R-1698-01	FAM20B	7.41662668927571
TCGA-32-1980-01A-01R-1698-01	FAM26B	7.07413198740265
TCGA-32-1980-01A-01R-1698-01	FAM29A	6.4905811177088
TCGA-32-1980-01A-01R-1698-01	FAM30A	5.26224197882860
TCGA-32-1980-01A-01R-1698-01	FAM32A	8.76756831236342
TCGA-32-1980-01A-01R-1698-01	FAM38A	6.7440289041623
TCGA-32-1980-01A-01R-1698-01	FAM38B	6.57851377997329
TCGA-32-1980-01A-01R-1698-01	FAM3A	6.77749091238162
TCGA-32-1980-01A-01R-1698-01	FAM3C	10.4355291115335
TCGA-32-1980-01A-01R-1698-01	FAM46A	7.87537402565808
TCGA-32-1980-01A-01R-1698-01	FAM46C	4.26934572994991
TCGA-32-1980-01A-01R-1698-01	FAM48A	6.6968117769695
TCGA-32-1980-01A-01R-1698-01	FAM49A	7.50625285209663
TCGA-32-1980-01A-01R-1698-01	FAM49B	9.4859815856657
TCGA-32-1980-01A-01R-1698-01	FAM50A	8.36817964809068
TCGA-32-1980-01A-01R-1698-01	FAM50B	7.16800470336685
TCGA-32-1980-01A-01R-1698-01	FAM53B	6.49513089064631
TCGA-32-1980-01A-01R-1698-01	FAM53C	8.39353068413161
TCGA-32-1980-01A-01R-1698-01	FAM55D	4.20967571741275
TCGA-32-1980-01A-01R-1698-01	FAM57A	7.69094398718675
TCGA-32-1980-01A-01R-1698-01	FAM59A	7.36560465345508
TCGA-32-1980-01A-01R-1698-01	FAM5B	7.3753450722299
TCGA-32-1980-01A-01R-1698-01	FAM5C	6.98984904038738
TCGA-32-1980-01A-01R-1698-01	FAM60A	8.1138531048736
TCGA-32-1980-01A-01R-1698-01	FAM62A	8.24645183577988
TCGA-32-1980-01A-01R-1698-01	FAM63A	6.93023345882751
TCGA-32-1980-01A-01R-1698-01	FAM63B	6.12957561329543
TCGA-32-1980-01A-01R-1698-01	FAM64A	7.07092280132598
TCGA-32-1980-01A-01R-1698-01	FAM65A	8.467458286552
TCGA-32-1980-01A-01R-1698-01	FAM70A	8.67708666712651
TCGA-32-1980-01A-01R-1698-01	FAM77C	5.93642919733329
TCGA-32-1980-01A-01R-1698-01	FAM82B	7.6319279382117
TCGA-32-1980-01A-01R-1698-01	FAM82C	8.98831777268596
TCGA-32-1980-01A-01R-1698-01	FAM83E	4.11117006386691
TCGA-32-1980-01A-01R-1698-01	FAM89B	8.30465880285052
TCGA-32-1980-01A-01R-1698-01	FAM8A1	8.99800852889175
TCGA-32-1980-01A-01R-1698-01	FAM90A1	4.05249525010396
TCGA-32-1980-01A-01R-1698-01	FAM96B	9.77934705134594
TCGA-32-1980-01A-01R-1698-01	FAM98A	9.28915153877181
TCGA-32-1980-01A-01R-1698-01	FANCA	3.98151510982691
TCGA-32-1980-01A-01R-1698-01	FANCC	4.89459067052726
TCGA-32-1980-01A-01R-1698-01	FANCE	4.62731645766733
TCGA-32-1980-01A-01R-1698-01	FANCF	7.08891906215131
TCGA-32-1980-01A-01R-1698-01	FANCG	7.05475549823307
TCGA-32-1980-01A-01R-1698-01	FANCI	5.50694516628713
TCGA-32-1980-01A-01R-1698-01	FAP	4.58782637779455
TCGA-32-1980-01A-01R-1698-01	FARP1	8.07108390505677
TCGA-32-1980-01A-01R-1698-01	FARP2	6.16957396125656
TCGA-32-1980-01A-01R-1698-01	FARS2	7.0950874283506
TCGA-32-1980-01A-01R-1698-01	FARSA	7.41278173204061
TCGA-32-1980-01A-01R-1698-01	FAS	7.47374426547864
TCGA-32-1980-01A-01R-1698-01	FASLG	4.11534708683172
TCGA-32-1980-01A-01R-1698-01	FASN	6.4365496539502
TCGA-32-1980-01A-01R-1698-01	FASTK	7.60822966315361
TCGA-32-1980-01A-01R-1698-01	FASTKD1	8.19342865454383
TCGA-32-1980-01A-01R-1698-01	FASTKD2	5.51216126813877
TCGA-32-1980-01A-01R-1698-01	FASTKD3	7.4661415752698
TCGA-32-1980-01A-01R-1698-01	FASTKD5	7.0528311971825
TCGA-32-1980-01A-01R-1698-01	FAT	8.66202332673685
TCGA-32-1980-01A-01R-1698-01	FAT2	3.98895324721537
TCGA-32-1980-01A-01R-1698-01	FAU	12.0858505644175
TCGA-32-1980-01A-01R-1698-01	FBL	9.23570866816635
TCGA-32-1980-01A-01R-1698-01	FBLN1	5.38811861088443
TCGA-32-1980-01A-01R-1698-01	FBLN2	5.08235957844841
TCGA-32-1980-01A-01R-1698-01	FBLN5	7.65062942481447
TCGA-32-1980-01A-01R-1698-01	FBN1	6.13478366692615
TCGA-32-1980-01A-01R-1698-01	FBN2	5.2205597408304
TCGA-32-1980-01A-01R-1698-01	FBP1	6.42279674719603
TCGA-32-1980-01A-01R-1698-01	FBP2	4.64706377136866
TCGA-32-1980-01A-01R-1698-01	FBXL11	6.66788974805187
TCGA-32-1980-01A-01R-1698-01	FBXL12	7.55867784866556
TCGA-32-1980-01A-01R-1698-01	FBXL15	6.8172462027568
TCGA-32-1980-01A-01R-1698-01	FBXL18	5.24288145389827
