barcode	gene symbol	value
TCGA-76-4935-01A-01R-1482-01	COX6C	11.7032838871046
TCGA-76-4935-01A-01R-1482-01	COX7A1	7.0413632093073
TCGA-76-4935-01A-01R-1482-01	COX7A2	10.8103917871341
TCGA-76-4935-01A-01R-1482-01	COX7A2L	9.13524882134043
TCGA-76-4935-01A-01R-1482-01	COX7B	10.4149002935949
TCGA-76-4935-01A-01R-1482-01	COX7C	11.1307947285333
TCGA-76-4935-01A-01R-1482-01	COX8A	9.88542939083997
TCGA-76-4935-01A-01R-1482-01	CP	6.02600548753083
TCGA-76-4935-01A-01R-1482-01	CP110	6.51497681123572
TCGA-76-4935-01A-01R-1482-01	CPA1	4.05593823084515
TCGA-76-4935-01A-01R-1482-01	CPA2	4.05782981120699
TCGA-76-4935-01A-01R-1482-01	CPA3	3.95640620292044
TCGA-76-4935-01A-01R-1482-01	CPA4	5.0381838933694
TCGA-76-4935-01A-01R-1482-01	CPB1	4.04127045373355
TCGA-76-4935-01A-01R-1482-01	CPB2	3.8102923415906
TCGA-76-4935-01A-01R-1482-01	CPD	6.26956460482438
TCGA-76-4935-01A-01R-1482-01	CPE	9.91290897494506
TCGA-76-4935-01A-01R-1482-01	CPEB1	5.84423941349872
TCGA-76-4935-01A-01R-1482-01	CPEB3	4.3858250195095
TCGA-76-4935-01A-01R-1482-01	CPLX2	4.27705777157521
TCGA-76-4935-01A-01R-1482-01	CPLX3	4.63636729080808
TCGA-76-4935-01A-01R-1482-01	CPM	6.92553270888404
TCGA-76-4935-01A-01R-1482-01	CPN1	4.12401100200824
TCGA-76-4935-01A-01R-1482-01	CPN2	4.98337315368491
TCGA-76-4935-01A-01R-1482-01	CPNE1	6.776809903296
TCGA-76-4935-01A-01R-1482-01	CPNE3	8.85650208800133
TCGA-76-4935-01A-01R-1482-01	CPNE6	4.11404349288624
TCGA-76-4935-01A-01R-1482-01	CPNE7	5.14634772476531
TCGA-76-4935-01A-01R-1482-01	CPOX	5.32873709865276
TCGA-76-4935-01A-01R-1482-01	CPS1	4.21010277467721
TCGA-76-4935-01A-01R-1482-01	CPSF1	6.41015059996341
TCGA-76-4935-01A-01R-1482-01	CPSF3L	6.9554576454791
TCGA-76-4935-01A-01R-1482-01	CPSF4	7.78534669836157
TCGA-76-4935-01A-01R-1482-01	CPSF6	6.54816375503167
TCGA-76-4935-01A-01R-1482-01	CPT1A	4.09695589880353
TCGA-76-4935-01A-01R-1482-01	CPT1B	5.0422805833126
TCGA-76-4935-01A-01R-1482-01	CPT2	6.04211823506118
TCGA-76-4935-01A-01R-1482-01	CPVL	7.57802100392974
TCGA-76-4935-01A-01R-1482-01	CPZ	3.96200715133282
TCGA-76-4935-01A-01R-1482-01	CR1	3.68476926989429
TCGA-76-4935-01A-01R-1482-01	CR2	3.95634850404395
TCGA-76-4935-01A-01R-1482-01	CRABP1	4.69030645116036
TCGA-76-4935-01A-01R-1482-01	CRABP2	5.23098263564839
TCGA-76-4935-01A-01R-1482-01	CRADD	6.08461329117689
TCGA-76-4935-01A-01R-1482-01	CRAT	6.39721319995772
TCGA-76-4935-01A-01R-1482-01	CRB1	5.2383368011615
TCGA-76-4935-01A-01R-1482-01	CRBN	6.25477144325832
TCGA-76-4935-01A-01R-1482-01	CRCT1	3.86529264484927
TCGA-76-4935-01A-01R-1482-01	CREB1	6.70785598914884
TCGA-76-4935-01A-01R-1482-01	CREB3	7.56778030251758
TCGA-76-4935-01A-01R-1482-01	CREB3L1	5.33152055831349
TCGA-76-4935-01A-01R-1482-01	CREB3L2	8.2932654939227
TCGA-76-4935-01A-01R-1482-01	CREB5	6.39556302927973
TCGA-76-4935-01A-01R-1482-01	CREBBP	5.8423105358127
TCGA-76-4935-01A-01R-1482-01	CREBL1	4.79277321925056
TCGA-76-4935-01A-01R-1482-01	CREBL2	6.24577522047865
TCGA-76-4935-01A-01R-1482-01	CREBZF	4.7508992330504
TCGA-76-4935-01A-01R-1482-01	CREG1	8.73207610635541
TCGA-76-4935-01A-01R-1482-01	CRELD1	6.29579583406235
TCGA-76-4935-01A-01R-1482-01	CRELD2	8.3627755075894
TCGA-76-4935-01A-01R-1482-01	CREM	5.78472689116774
TCGA-76-4935-01A-01R-1482-01	CRH	4.0201698417263
TCGA-76-4935-01A-01R-1482-01	CRHBP	3.69692477112817
TCGA-76-4935-01A-01R-1482-01	CRHR1	4.28153842913162
TCGA-76-4935-01A-01R-1482-01	CRHR2	4.15226983107493
TCGA-76-4935-01A-01R-1482-01	CRIM1	6.67429648628874
TCGA-76-4935-01A-01R-1482-01	CRIP1	6.71931496974242
TCGA-76-4935-01A-01R-1482-01	CRIP2	7.33934658766522
TCGA-76-4935-01A-01R-1482-01	CRIPT	5.64008658280368
TCGA-76-4935-01A-01R-1482-01	CRISP1	3.89638978181175
TCGA-76-4935-01A-01R-1482-01	CRISP2	4.43459005294789
TCGA-76-4935-01A-01R-1482-01	CRISP3	3.66175407265724
TCGA-76-4935-01A-01R-1482-01	CRISPLD2	5.37464564923246
TCGA-76-4935-01A-01R-1482-01	CRK	7.28619802323966
TCGA-76-4935-01A-01R-1482-01	CRKL	6.17728919836165
TCGA-76-4935-01A-01R-1482-01	CRKRS	5.44703818872035
TCGA-76-4935-01A-01R-1482-01	CRLF1	4.00209769446161
TCGA-76-4935-01A-01R-1482-01	CRLF3	6.90239517287904
TCGA-76-4935-01A-01R-1482-01	CRMP1	10.1481775516995
TCGA-76-4935-01A-01R-1482-01	CRNKL1	7.0154363215819
TCGA-76-4935-01A-01R-1482-01	CRNN	4.12575256502006
TCGA-76-4935-01A-01R-1482-01	CROCC	4.81506954702026
TCGA-76-4935-01A-01R-1482-01	CROCCL1	7.13361385354012
TCGA-76-4935-01A-01R-1482-01	CROCCL2	4.29479166104123
TCGA-76-4935-01A-01R-1482-01	CROP	9.06493349712028
TCGA-76-4935-01A-01R-1482-01	CROT	6.05648722809736
TCGA-76-4935-01A-01R-1482-01	CRP	4.18203208463669
TCGA-76-4935-01A-01R-1482-01	CRTAC1	5.52478977839005
TCGA-76-4935-01A-01R-1482-01	CRTAM	3.58577769743908
TCGA-76-4935-01A-01R-1482-01	CRTAP	5.70592278183732
TCGA-76-4935-01A-01R-1482-01	CRTC1	5.06668623173598
TCGA-76-4935-01A-01R-1482-01	CRTC3	8.96849278157149
TCGA-76-4935-01A-01R-1482-01	CRX	3.95708529859073
TCGA-76-4935-01A-01R-1482-01	CRY1	8.01466787929735
TCGA-76-4935-01A-01R-1482-01	CRY2	5.70807140217381
TCGA-76-4935-01A-01R-1482-01	CRYAA	3.91650301335126
TCGA-76-4935-01A-01R-1482-01	CRYAB	12.1620313796958
TCGA-76-4935-01A-01R-1482-01	CRYBA1	4.07976129271377
TCGA-76-4935-01A-01R-1482-01	CRYBA2	4.21099855961717
TCGA-76-4935-01A-01R-1482-01	CRYBA4	4.6097712127509
TCGA-76-4935-01A-01R-1482-01	CRYBB1	4.53482874225521
TCGA-76-4935-01A-01R-1482-01	CRYBB2	4.92154478730679
TCGA-76-4935-01A-01R-1482-01	CRYBB3	4.22217963853751
TCGA-76-4935-01A-01R-1482-01	CRYGA	4.09070218760149
TCGA-76-4935-01A-01R-1482-01	CRYGB	4.52498078799168
TCGA-76-4935-01A-01R-1482-01	CRYGC	4.26997957689429
TCGA-76-4935-01A-01R-1482-01	CRYGD	4.18083322088356
TCGA-76-4935-01A-01R-1482-01	CRYL1	7.35108939332899
TCGA-76-4935-01A-01R-1482-01	CRYM	4.43907857417842
TCGA-76-4935-01A-01R-1482-01	CRYZ	6.17527252921531
TCGA-76-4935-01A-01R-1482-01	CRYZL1	5.58207086951146
TCGA-76-4935-01A-01R-1482-01	CS	9.69658799058751
TCGA-76-4935-01A-01R-1482-01	CSAD	5.71854322316162
TCGA-76-4935-01A-01R-1482-01	CSDA	7.24845777427167
TCGA-76-4935-01A-01R-1482-01	CSDC2	5.12053484489794
TCGA-76-4935-01A-01R-1482-01	CSDE1	9.78130768001705
TCGA-76-4935-01A-01R-1482-01	CSE1L	7.41478741483026
TCGA-76-4935-01A-01R-1482-01	CSF1	4.83773061236995
TCGA-76-4935-01A-01R-1482-01	CSF1R	8.50608962141076
TCGA-76-4935-01A-01R-1482-01	CSF2	4.21639892371943
TCGA-76-4935-01A-01R-1482-01	CSF2RB	4.79709519062445
TCGA-76-4935-01A-01R-1482-01	CSF3	4.13853008247922
TCGA-76-4935-01A-01R-1482-01	CSF3R	4.90667943132221
TCGA-76-4935-01A-01R-1482-01	CSGlcA-T	6.99316679474923
TCGA-76-4935-01A-01R-1482-01	CSH1	4.08300902824285
TCGA-76-4935-01A-01R-1482-01	CSH2	4.47332660456597
TCGA-76-4935-01A-01R-1482-01	CSHL1	4.0845711221873
TCGA-76-4935-01A-01R-1482-01	CSK	7.35937852849902
TCGA-76-4935-01A-01R-1482-01	CSN1S1	4.15228979443121
TCGA-76-4935-01A-01R-1482-01	CSN2	3.82377839690611
TCGA-76-4935-01A-01R-1482-01	CSN3	4.52918233413459
TCGA-76-4935-01A-01R-1482-01	CSNK1A1	8.57318095160963
TCGA-76-4935-01A-01R-1482-01	CSNK1D	7.42721295535157
TCGA-76-4935-01A-01R-1482-01	CSNK1E	8.41184648942304
TCGA-76-4935-01A-01R-1482-01	CSNK1G1	4.51682655181831
TCGA-76-4935-01A-01R-1482-01	CSNK1G2	6.8134865678488
TCGA-76-4935-01A-01R-1482-01	CSNK1G3	6.32745862419212
TCGA-76-4935-01A-01R-1482-01	CSNK2A1	6.62880817261525
TCGA-76-4935-01A-01R-1482-01	CSNK2A2	7.466423535469
TCGA-76-4935-01A-01R-1482-01	CSNK2B	10.7555080349702
TCGA-76-4935-01A-01R-1482-01	CSPG4	6.24106900653538
TCGA-76-4935-01A-01R-1482-01	CSPG4LYP1	3.91976606547187
TCGA-76-4935-01A-01R-1482-01	CSPG5	10.0322976754467
TCGA-76-4935-01A-01R-1482-01	CSPP1	6.10479260575726
TCGA-76-4935-01A-01R-1482-01	CSRP1	9.1966519497769
TCGA-76-4935-01A-01R-1482-01	CSRP2	8.86739516763448
TCGA-76-4935-01A-01R-1482-01	CSRP3	3.88392888308653
TCGA-76-4935-01A-01R-1482-01	CST1	4.08321765411115
TCGA-76-4935-01A-01R-1482-01	CST2	3.79157011084081
TCGA-76-4935-01A-01R-1482-01	CST3	12.0508183250026
TCGA-76-4935-01A-01R-1482-01	CST4	4.91938756114874
TCGA-76-4935-01A-01R-1482-01	CST5	4.66400102620518
TCGA-76-4935-01A-01R-1482-01	CST6	3.65603188971582
TCGA-76-4935-01A-01R-1482-01	CST7	5.24188323894246
TCGA-76-4935-01A-01R-1482-01	CST8	4.08179580286398
TCGA-76-4935-01A-01R-1482-01	CSTA	6.15731269986727
TCGA-76-4935-01A-01R-1482-01	CSTB	10.8449902515902
TCGA-76-4935-01A-01R-1482-01	CSTF1	5.23882672986158
TCGA-76-4935-01A-01R-1482-01	CSTF2	5.99380885994892
TCGA-76-4935-01A-01R-1482-01	CSTF2T	5.99745034131053
TCGA-76-4935-01A-01R-1482-01	CSTF3	6.73469318731107
TCGA-76-4935-01A-01R-1482-01	CTA-126B4.3	5.90811129343967
TCGA-76-4935-01A-01R-1482-01	CTA-216E10.6	5.34149425582802
TCGA-76-4935-01A-01R-1482-01	CTA-246H3.1	4.87985337218804
TCGA-76-4935-01A-01R-1482-01	CTAG2	4.39204654924523
TCGA-76-4935-01A-01R-1482-01	CTAGE1	3.44696438475279
TCGA-76-4935-01A-01R-1482-01	CTAGE5	4.76394124660611
TCGA-76-4935-01A-01R-1482-01	CTB-1048E9.5	5.86632424218478
TCGA-76-4935-01A-01R-1482-01	CTBP1	8.70178055953546
TCGA-76-4935-01A-01R-1482-01	CTBP2	7.73117109084314
TCGA-76-4935-01A-01R-1482-01	CTBS	5.0928092311935
TCGA-76-4935-01A-01R-1482-01	CTCF	7.99966648709327
TCGA-76-4935-01A-01R-1482-01	CTDP1	5.8777043587821
TCGA-76-4935-01A-01R-1482-01	CTDSP1	6.5054809762754
TCGA-76-4935-01A-01R-1482-01	CTDSP2	9.8395322270574
TCGA-76-4935-01A-01R-1482-01	CTDSPL	5.17833112986207
TCGA-76-4935-01A-01R-1482-01	CTF1	4.47650210068387
TCGA-76-4935-01A-01R-1482-01	CTGF	8.13738316214326
TCGA-76-4935-01A-01R-1482-01	CTH	4.45383540770411
TCGA-76-4935-01A-01R-1482-01	CTLA4	3.69879377876377
TCGA-76-4935-01A-01R-1482-01	CTNNA1	9.43643629599206
TCGA-76-4935-01A-01R-1482-01	CTNNA2	8.69855101247504
TCGA-76-4935-01A-01R-1482-01	CTNNA3	4.31010113924807
TCGA-76-4935-01A-01R-1482-01	CTNNAL1	6.93458074540531
TCGA-76-4935-01A-01R-1482-01	CTNNB1	9.9043191137514
TCGA-76-4935-01A-01R-1482-01	CTNNBIP1	6.5602501416729
TCGA-76-4935-01A-01R-1482-01	CTNNBL1	6.82078966681172
TCGA-76-4935-01A-01R-1482-01	CTNND1	7.84939269204318
TCGA-76-4935-01A-01R-1482-01	CTNND2	8.96453882397383
TCGA-76-4935-01A-01R-1482-01	CTNS	5.82911183224574
TCGA-76-4935-01A-01R-1482-01	CTPS	6.17880114386119
TCGA-76-4935-01A-01R-1482-01	CTPS2	4.91547003766745
TCGA-76-4935-01A-01R-1482-01	CTR9	8.14212856440981
TCGA-76-4935-01A-01R-1482-01	CTRC	4.25259830690585
TCGA-76-4935-01A-01R-1482-01	CTRL	3.94450251842964
TCGA-76-4935-01A-01R-1482-01	CTSA	9.17081017295982
TCGA-76-4935-01A-01R-1482-01	CTSB	10.4696994431329
TCGA-76-4935-01A-01R-1482-01	CTSC	8.86697032528092
TCGA-76-4935-01A-01R-1482-01	CTSD	7.60304753247166
TCGA-76-4935-01A-01R-1482-01	CTSE	4.36896957573523
TCGA-76-4935-01A-01R-1482-01	CTSF	7.23157130748995
TCGA-76-4935-01A-01R-1482-01	CTSG	3.9496070459335
TCGA-76-4935-01A-01R-1482-01	CTSH	8.05013827153586
TCGA-76-4935-01A-01R-1482-01	CTSK	6.74153714075845
TCGA-76-4935-01A-01R-1482-01	CTSL1	8.85336267308032
TCGA-76-4935-01A-01R-1482-01	CTSL2	4.932839024102
TCGA-76-4935-01A-01R-1482-01	CTSO	7.40622602947936
TCGA-76-4935-01A-01R-1482-01	CTSS	6.07078378578244
TCGA-76-4935-01A-01R-1482-01	CTSW	4.33928378435063
TCGA-76-4935-01A-01R-1482-01	CTSZ	6.63848010659705
TCGA-76-4935-01A-01R-1482-01	CTTN	6.04462991436047
TCGA-76-4935-01A-01R-1482-01	CUBN	4.71303152365802
TCGA-76-4935-01A-01R-1482-01	CUEDC1	7.05110220852117
TCGA-76-4935-01A-01R-1482-01	CUEDC2	8.5146031834902
TCGA-76-4935-01A-01R-1482-01	CUGBP1	4.81907336924765
TCGA-76-4935-01A-01R-1482-01	CUGBP2	7.44308328922592
TCGA-76-4935-01A-01R-1482-01	CUL1	7.77306272253335
TCGA-76-4935-01A-01R-1482-01	CUL2	6.73071339549774
TCGA-76-4935-01A-01R-1482-01	CUL3	6.6602739630646
TCGA-76-4935-01A-01R-1482-01	CUL4A	6.5843508007532
TCGA-76-4935-01A-01R-1482-01	CUL4B	5.87130808724056
TCGA-76-4935-01A-01R-1482-01	CUL5	6.62342060578423
TCGA-76-4935-01A-01R-1482-01	CUL7	5.37185758631844
TCGA-76-4935-01A-01R-1482-01	CUTA	10.4765135960930
TCGA-76-4935-01A-01R-1482-01	CUTC	5.73174329070784
TCGA-76-4935-01A-01R-1482-01	CUTL1	7.06724921155628
TCGA-76-4935-01A-01R-1482-01	CUTL2	3.77341884266954
TCGA-76-4935-01A-01R-1482-01	CUZD1	4.4961286791636
TCGA-76-4935-01A-01R-1482-01	CWF19L1	5.18824292192711
TCGA-76-4935-01A-01R-1482-01	CX3CL1	6.45955006291715
TCGA-76-4935-01A-01R-1482-01	CX3CR1	9.31286661792167
TCGA-76-4935-01A-01R-1482-01	CXADR	8.47969084954964
TCGA-76-4935-01A-01R-1482-01	CXCL1	4.31378786695711
TCGA-76-4935-01A-01R-1482-01	CXCL10	6.4329116590063
TCGA-76-4935-01A-01R-1482-01	CXCL11	3.84268919112248
TCGA-76-4935-01A-01R-1482-01	CXCL12	5.50989735830681
TCGA-76-4935-01A-01R-1482-01	CXCL13	4.83558090830413
TCGA-76-4935-01A-01R-1482-01	CXCL14	5.62263043114219
TCGA-76-4935-01A-01R-1482-01	CXCL2	6.33344201290828
TCGA-76-4935-01A-01R-1482-01	CXCL3	4.64338204513151
TCGA-76-4935-01A-01R-1482-01	CXCL5	3.94203746125942
TCGA-76-4935-01A-01R-1482-01	CXCL6	3.80716622018027
TCGA-76-4935-01A-01R-1482-01	CXCL9	4.32795291383739
TCGA-76-4935-01A-01R-1482-01	CXCR3	4.01256827796422
TCGA-76-4935-01A-01R-1482-01	CXCR4	7.99370677747104
TCGA-76-4935-01A-01R-1482-01	CXCR6	4.08948135463116
TCGA-76-4935-01A-01R-1482-01	CXCR7	8.16789540218783
TCGA-76-4935-01A-01R-1482-01	CXXC1	7.03132849238985
TCGA-76-4935-01A-01R-1482-01	CXXC4	5.43298019791787
TCGA-76-4935-01A-01R-1482-01	CXorf1	6.04032015951057
TCGA-76-4935-01A-01R-1482-01	CXorf15	4.12980276298603
TCGA-76-4935-01A-01R-1482-01	CXorf21	6.31094083633864
TCGA-76-4935-01A-01R-1482-01	CXorf27	4.11526722455055
TCGA-76-4935-01A-01R-1482-01	CXorf34	4.30050659618774
TCGA-76-4935-01A-01R-1482-01	CXorf36	4.35833838018196
TCGA-76-4935-01A-01R-1482-01	CXorf45	5.58091776623175
TCGA-76-4935-01A-01R-1482-01	CXorf48	3.75890705583278
TCGA-76-4935-01A-01R-1482-01	CXorf56	5.03085619823053
TCGA-76-4935-01A-01R-1482-01	CXorf57	5.46105109860007
TCGA-76-4935-01A-01R-1482-01	CXorf6	7.07166284587246
TCGA-76-4935-01A-01R-1482-01	CXorf9	6.7501835689421
TCGA-76-4935-01A-01R-1482-01	CYB561	6.04918233345156
TCGA-76-4935-01A-01R-1482-01	CYB561D2	6.19457246784653
TCGA-76-4935-01A-01R-1482-01	CYB5A	7.11621211052355
TCGA-76-4935-01A-01R-1482-01	CYB5B	6.44862387245842
TCGA-76-4935-01A-01R-1482-01	CYB5R1	8.11644438817301
TCGA-76-4935-01A-01R-1482-01	CYB5R2	4.83671938026446
TCGA-76-4935-01A-01R-1482-01	CYB5R3	11.1217611463631
TCGA-76-4935-01A-01R-1482-01	CYB5R4	6.92915201606986
TCGA-76-4935-01A-01R-1482-01	CYBA	8.658568998895
TCGA-76-4935-01A-01R-1482-01	CYBB	6.61550459216024
TCGA-76-4935-01A-01R-1482-01	CYBRD1	5.00031400614589
TCGA-76-4935-01A-01R-1482-01	CYC1	8.93139273015065
TCGA-76-4935-01A-01R-1482-01	CYCS	11.1280742687157
TCGA-76-4935-01A-01R-1482-01	CYFIP1	8.35467835982544
TCGA-76-4935-01A-01R-1482-01	CYFIP2	7.52391162170616
TCGA-76-4935-01A-01R-1482-01	CYLC1	4.34705859810809
TCGA-76-4935-01A-01R-1482-01	CYLC2	3.78965005212386
TCGA-76-4935-01A-01R-1482-01	CYLD	5.62412588085468
TCGA-76-4935-01A-01R-1482-01	CYP11A1	3.85668055245922
TCGA-76-4935-01A-01R-1482-01	CYP11B1	3.90706944647889
TCGA-76-4935-01A-01R-1482-01	CYP11B2	4.33307821469626
TCGA-76-4935-01A-01R-1482-01	CYP17A1	4.73902550692416
TCGA-76-4935-01A-01R-1482-01	CYP19A1	4.75093919182752
TCGA-76-4935-01A-01R-1482-01	CYP1A1	4.26086154673169
TCGA-76-4935-01A-01R-1482-01	CYP1A2	4.83593136976888
TCGA-76-4935-01A-01R-1482-01	CYP1B1	4.62492293217752
TCGA-76-4935-01A-01R-1482-01	CYP20A1	6.07127789329682
TCGA-76-4935-01A-01R-1482-01	CYP24A1	4.20551824666675
TCGA-76-4935-01A-01R-1482-01	CYP26A1	4.32613635175886
TCGA-76-4935-01A-01R-1482-01	CYP26B1	4.70521134864997
TCGA-76-4935-01A-01R-1482-01	CYP27A1	6.00648908044239
TCGA-76-4935-01A-01R-1482-01	CYP27B1	7.18394622873205
TCGA-76-4935-01A-01R-1482-01	CYP2A13	5.04702420164529
TCGA-76-4935-01A-01R-1482-01	CYP2A6	5.13303243336724
TCGA-76-4935-01A-01R-1482-01	CYP2B6	4.13149480614590
TCGA-76-4935-01A-01R-1482-01	CYP2B7P1	4.22003226574934
TCGA-76-4935-01A-01R-1482-01	CYP2C18	4.01068824377506
TCGA-76-4935-01A-01R-1482-01	CYP2C8	3.87249894716017
TCGA-76-4935-01A-01R-1482-01	CYP2C9	4.01831820350608
TCGA-76-4935-01A-01R-1482-01	CYP2E1	3.93946613706987
TCGA-76-4935-01A-01R-1482-01	CYP2F1	3.5679045639925
TCGA-76-4935-01A-01R-1482-01	CYP2J2	5.27251901777967
TCGA-76-4935-01A-01R-1482-01	CYP2W1	4.22957253882885
TCGA-76-4935-01A-01R-1482-01	CYP39A1	4.13306960234674
TCGA-76-4935-01A-01R-1482-01	CYP3A4	4.59907959565945
TCGA-76-4935-01A-01R-1482-01	CYP3A43	3.95915003909119
TCGA-76-4935-01A-01R-1482-01	CYP3A5	4.83185373928115
TCGA-76-4935-01A-01R-1482-01	CYP3A7	4.0948523304713
TCGA-76-4935-01A-01R-1482-01	CYP46A1	6.35281718703592
TCGA-76-4935-01A-01R-1482-01	CYP4A11	3.73254216772933
TCGA-76-4935-01A-01R-1482-01	CYP4B1	3.76498504579949
TCGA-76-4935-01A-01R-1482-01	CYP4F11	3.64335275688378
TCGA-76-4935-01A-01R-1482-01	CYP4F12	4.31814516226263
TCGA-76-4935-01A-01R-1482-01	CYP4F2	4.07621979748043
TCGA-76-4935-01A-01R-1482-01	CYP4F8	4.12886280705194
TCGA-76-4935-01A-01R-1482-01	CYP51A1	7.65391655028098
TCGA-76-4935-01A-01R-1482-01	CYP7A1	3.40593802511483
TCGA-76-4935-01A-01R-1482-01	CYP7B1	4.17230633239011
TCGA-76-4935-01A-01R-1482-01	CYR61	7.97183777187451
TCGA-76-4935-01A-01R-1482-01	CYSLTR2	4.57531037770192
TCGA-76-4935-01A-01R-1482-01	CYTL1	5.62125206182986
TCGA-76-4935-01A-01R-1482-01	CYorf15B	3.91443102958491
TCGA-76-4935-01A-01R-1482-01	ChGn	8.13522439271886
TCGA-76-4935-01A-01R-1482-01	D15Wsu75e	6.03819243535887
TCGA-76-4935-01A-01R-1482-01	D4S234E	6.12091225512721
TCGA-76-4935-01A-01R-1482-01	DAAM1	6.85516836707511
TCGA-76-4935-01A-01R-1482-01	DAAM2	7.23550197943072
TCGA-76-4935-01A-01R-1482-01	DAB1	4.0380515698177
TCGA-76-4935-01A-01R-1482-01	DAB2	7.5438458053258
TCGA-76-4935-01A-01R-1482-01	DACH1	4.26285802684403
TCGA-76-4935-01A-01R-1482-01	DACT1	6.05659075161962
TCGA-76-4935-01A-01R-1482-01	DAD1	10.3428318246937
TCGA-76-4935-01A-01R-1482-01	DAG1	7.09825493517767
TCGA-76-4935-01A-01R-1482-01	DAGLA	5.04614648554994
TCGA-76-4935-01A-01R-1482-01	DAK	4.71489572106246
TCGA-76-4935-01A-01R-1482-01	DALRD3	6.219938501741
TCGA-76-4935-01A-01R-1482-01	DAO	4.26123038425317
TCGA-76-4935-01A-01R-1482-01	DAP	7.10656581571115
TCGA-76-4935-01A-01R-1482-01	DAP3	8.42696646521856
TCGA-76-4935-01A-01R-1482-01	DAPK1	5.83381526165325
TCGA-76-4935-01A-01R-1482-01	DAPK2	4.38375504191099
TCGA-76-4935-01A-01R-1482-01	DAPK3	5.03124737516762
TCGA-76-4935-01A-01R-1482-01	DAPP1	6.02439368970104
TCGA-76-4935-01A-01R-1482-01	DARC	5.2199931366285
TCGA-76-4935-01A-01R-1482-01	DARS	9.47592696610046
TCGA-76-4935-01A-01R-1482-01	DARS2	5.16594771854835
TCGA-76-4935-01A-01R-1482-01	DAXX	6.55714895933054
TCGA-76-4935-01A-01R-1482-01	DAZ1	3.63739401264782
TCGA-76-4935-01A-01R-1482-01	DAZ4	3.7327675871966
TCGA-76-4935-01A-01R-1482-01	DAZAP1	7.20236389981042
TCGA-76-4935-01A-01R-1482-01	DAZAP2	9.50843507481522
TCGA-76-4935-01A-01R-1482-01	DAZL	3.58056819380899
TCGA-76-4935-01A-01R-1482-01	DBC1	4.67101609576529
TCGA-76-4935-01A-01R-1482-01	DBF4	6.58928356528874
TCGA-76-4935-01A-01R-1482-01	DBF4B	4.20713723452128
TCGA-76-4935-01A-01R-1482-01	DBH	4.25574364224401
TCGA-76-4935-01A-01R-1482-01	DBI	11.8120758279729
TCGA-76-4935-01A-01R-1482-01	DBN1	7.69556146038422
TCGA-76-4935-01A-01R-1482-01	DBNDD1	5.85646114918791
TCGA-76-4935-01A-01R-1482-01	DBNDD2	9.50405580306306
TCGA-76-4935-01A-01R-1482-01	DBP	4.31479508649738
TCGA-76-4935-01A-01R-1482-01	DBR1	5.65021163740025
TCGA-76-4935-01A-01R-1482-01	DBT	5.46071572612378
TCGA-76-4935-01A-01R-1482-01	DCAKD	4.72029311317448
TCGA-76-4935-01A-01R-1482-01	DCBLD2	4.22411608241427
TCGA-76-4935-01A-01R-1482-01	DCC	4.54236523304979
TCGA-76-4935-01A-01R-1482-01	DCC1	5.20399956825257
TCGA-76-4935-01A-01R-1482-01	DCHS1	7.83663165219173
TCGA-76-4935-01A-01R-1482-01	DCHS2	4.32335058420594
TCGA-76-4935-01A-01R-1482-01	DCI	6.55982214078331
TCGA-76-4935-01A-01R-1482-01	DCK	7.38450935031348
TCGA-76-4935-01A-01R-1482-01	DCLK1	8.0474309903785
TCGA-76-4935-01A-01R-1482-01	DCLRE1A	5.08043891410384
TCGA-76-4935-01A-01R-1482-01	DCLRE1B	5.80367412598604
TCGA-76-4935-01A-01R-1482-01	DCLRE1C	6.05682786856202
TCGA-76-4935-01A-01R-1482-01	DCN	7.98527493821681
TCGA-76-4935-01A-01R-1482-01	DCP1A	6.82630107774736
TCGA-76-4935-01A-01R-1482-01	DCP2	7.38019773445833
TCGA-76-4935-01A-01R-1482-01	DCPS	6.20022722495985
TCGA-76-4935-01A-01R-1482-01	DCT	4.45619233445022
TCGA-76-4935-01A-01R-1482-01	DCTD	7.06942813250432
TCGA-76-4935-01A-01R-1482-01	DCTN1	8.1091313032626
TCGA-76-4935-01A-01R-1482-01	DCTN2	8.83402926007259
TCGA-76-4935-01A-01R-1482-01	DCTN3	9.85769051684135
TCGA-76-4935-01A-01R-1482-01	DCTN4	6.7691895397014
TCGA-76-4935-01A-01R-1482-01	DCTN5	6.3524669983279
TCGA-76-4935-01A-01R-1482-01	DCTN6	9.02989783791313
TCGA-76-4935-01A-01R-1482-01	DCUN1D1	6.52606122530182
TCGA-76-4935-01A-01R-1482-01	DCUN1D2	4.76016725134137
TCGA-76-4935-01A-01R-1482-01	DCUN1D4	9.00416919280716
TCGA-76-4935-01A-01R-1482-01	DCX	8.61383835193527
TCGA-76-4935-01A-01R-1482-01	DCXR	8.77129128149976
TCGA-76-4935-01A-01R-1482-01	DDAH1	10.8021157721235
TCGA-76-4935-01A-01R-1482-01	DDAH2	6.7610001740568
TCGA-76-4935-01A-01R-1482-01	DDB1	8.17275939400374
TCGA-76-4935-01A-01R-1482-01	DDB2	5.02194034371316
TCGA-76-4935-01A-01R-1482-01	DDC	4.20723377080886
TCGA-76-4935-01A-01R-1482-01	DDEF1	7.0381351528148
TCGA-76-4935-01A-01R-1482-01	DDEF2	7.38210866369295
