barcode	gene symbol	value
TCGA-76-6193-01A-11R-1698-01	COPS2	9.53436831370125
TCGA-76-6193-01A-11R-1698-01	COPS3	8.75595416454839
TCGA-76-6193-01A-11R-1698-01	COPS4	9.42077917929441
TCGA-76-6193-01A-11R-1698-01	COPS5	9.28642168923733
TCGA-76-6193-01A-11R-1698-01	COPS6	8.24032128869954
TCGA-76-6193-01A-11R-1698-01	COPS7A	8.55461027982496
TCGA-76-6193-01A-11R-1698-01	COPS7B	6.97867502717711
TCGA-76-6193-01A-11R-1698-01	COPS8	8.67282876360507
TCGA-76-6193-01A-11R-1698-01	COPZ1	8.27937636234868
TCGA-76-6193-01A-11R-1698-01	COPZ2	7.52285470970989
TCGA-76-6193-01A-11R-1698-01	COQ10B	8.77107724415466
TCGA-76-6193-01A-11R-1698-01	COQ2	7.41684777032405
TCGA-76-6193-01A-11R-1698-01	COQ3	6.63413314342627
TCGA-76-6193-01A-11R-1698-01	COQ4	7.14526641057865
TCGA-76-6193-01A-11R-1698-01	COQ6	5.1450673455259
TCGA-76-6193-01A-11R-1698-01	COQ7	6.20054125301903
TCGA-76-6193-01A-11R-1698-01	COQ9	8.56512532704883
TCGA-76-6193-01A-11R-1698-01	CORIN	3.42401734365342
TCGA-76-6193-01A-11R-1698-01	CORO1A	8.64510592092601
TCGA-76-6193-01A-11R-1698-01	CORO1B	6.96422407324478
TCGA-76-6193-01A-11R-1698-01	CORO1C	9.80228620046472
TCGA-76-6193-01A-11R-1698-01	CORO2A	4.34146330843079
TCGA-76-6193-01A-11R-1698-01	CORO2B	9.14347694954867
TCGA-76-6193-01A-11R-1698-01	CORO7	5.814991050281
TCGA-76-6193-01A-11R-1698-01	COTL1	9.26116193398734
TCGA-76-6193-01A-11R-1698-01	COX10	5.66918827738231
TCGA-76-6193-01A-11R-1698-01	COX11	7.88412029420437
TCGA-76-6193-01A-11R-1698-01	COX15	7.01614432173196
TCGA-76-6193-01A-11R-1698-01	COX17	8.70761590154533
TCGA-76-6193-01A-11R-1698-01	COX4I1	9.79585645444636
TCGA-76-6193-01A-11R-1698-01	COX4NB	8.42653478218798
TCGA-76-6193-01A-11R-1698-01	COX5A	10.8274789724212
TCGA-76-6193-01A-11R-1698-01	COX5B	8.90644860128951
TCGA-76-6193-01A-11R-1698-01	COX6A1	11.6279868908745
TCGA-76-6193-01A-11R-1698-01	COX6A2	4.7386986195303
TCGA-76-6193-01A-11R-1698-01	COX6B1	10.7501943049931
TCGA-76-6193-01A-11R-1698-01	COX6C	11.8622642809870
TCGA-76-6193-01A-11R-1698-01	COX7A1	7.43145322532668
TCGA-76-6193-01A-11R-1698-01	COX7A2	10.6336708674667
TCGA-76-6193-01A-11R-1698-01	COX7A2L	9.73205788321665
TCGA-76-6193-01A-11R-1698-01	COX7B	10.5704681565096
TCGA-76-6193-01A-11R-1698-01	COX7C	11.3712460894758
TCGA-76-6193-01A-11R-1698-01	COX8A	10.2907361911710
TCGA-76-6193-01A-11R-1698-01	CP	10.2836496481961
TCGA-76-6193-01A-11R-1698-01	CP110	8.43391737648399
TCGA-76-6193-01A-11R-1698-01	CPA1	3.51454347112021
TCGA-76-6193-01A-11R-1698-01	CPA2	3.86924421594566
TCGA-76-6193-01A-11R-1698-01	CPA3	3.91619738136757
TCGA-76-6193-01A-11R-1698-01	CPA4	5.0182879765189
TCGA-76-6193-01A-11R-1698-01	CPB1	4.0239800138948
TCGA-76-6193-01A-11R-1698-01	CPB2	3.92729294457834
TCGA-76-6193-01A-11R-1698-01	CPD	10.2462604551498
TCGA-76-6193-01A-11R-1698-01	CPE	11.0669986970679
TCGA-76-6193-01A-11R-1698-01	CPEB1	7.7954513322302
TCGA-76-6193-01A-11R-1698-01	CPEB3	5.31020767124781
TCGA-76-6193-01A-11R-1698-01	CPLX2	4.28847987509843
TCGA-76-6193-01A-11R-1698-01	CPLX3	4.07528947984513
TCGA-76-6193-01A-11R-1698-01	CPM	6.07061167613427
TCGA-76-6193-01A-11R-1698-01	CPN1	3.72166663614656
TCGA-76-6193-01A-11R-1698-01	CPN2	4.33954857286311
TCGA-76-6193-01A-11R-1698-01	CPNE1	7.38800453701064
TCGA-76-6193-01A-11R-1698-01	CPNE3	9.70636311247473
TCGA-76-6193-01A-11R-1698-01	CPNE6	4.61490570852883
TCGA-76-6193-01A-11R-1698-01	CPNE7	5.06969395732336
TCGA-76-6193-01A-11R-1698-01	CPOX	7.14740431640193
TCGA-76-6193-01A-11R-1698-01	CPS1	6.11155852759185
TCGA-76-6193-01A-11R-1698-01	CPSF1	6.35484741390123
TCGA-76-6193-01A-11R-1698-01	CPSF3L	7.15640300270289
TCGA-76-6193-01A-11R-1698-01	CPSF4	7.92064752371573
TCGA-76-6193-01A-11R-1698-01	CPSF6	7.46375933408159
TCGA-76-6193-01A-11R-1698-01	CPT1A	4.3180559075581
TCGA-76-6193-01A-11R-1698-01	CPT1B	5.84243101038906
TCGA-76-6193-01A-11R-1698-01	CPT2	6.78450016086594
TCGA-76-6193-01A-11R-1698-01	CPVL	9.5277327966235
TCGA-76-6193-01A-11R-1698-01	CPZ	3.93980202497627
TCGA-76-6193-01A-11R-1698-01	CR1	4.7380491593994
TCGA-76-6193-01A-11R-1698-01	CR2	3.99613777994988
TCGA-76-6193-01A-11R-1698-01	CRABP1	3.84340326328054
TCGA-76-6193-01A-11R-1698-01	CRABP2	5.14692162987394
TCGA-76-6193-01A-11R-1698-01	CRADD	6.21770792797733
TCGA-76-6193-01A-11R-1698-01	CRAT	7.70617506335364
TCGA-76-6193-01A-11R-1698-01	CRB1	7.04783167498681
TCGA-76-6193-01A-11R-1698-01	CRBN	7.84166914630893
TCGA-76-6193-01A-11R-1698-01	CRCT1	3.4123151557469
TCGA-76-6193-01A-11R-1698-01	CREB1	7.46464159199844
TCGA-76-6193-01A-11R-1698-01	CREB3	8.08773491238133
TCGA-76-6193-01A-11R-1698-01	CREB3L1	4.68778071215612
TCGA-76-6193-01A-11R-1698-01	CREB3L2	9.27159125781316
TCGA-76-6193-01A-11R-1698-01	CREB5	7.34103404843746
TCGA-76-6193-01A-11R-1698-01	CREBBP	6.00198846828658
TCGA-76-6193-01A-11R-1698-01	CREBL1	4.74078305987078
TCGA-76-6193-01A-11R-1698-01	CREBL2	8.5428593588399
TCGA-76-6193-01A-11R-1698-01	CREBZF	4.99052019584721
TCGA-76-6193-01A-11R-1698-01	CREG1	10.3545692778269
TCGA-76-6193-01A-11R-1698-01	CRELD1	7.15507885222135
TCGA-76-6193-01A-11R-1698-01	CRELD2	8.58984655735604
TCGA-76-6193-01A-11R-1698-01	CREM	7.25507353343323
TCGA-76-6193-01A-11R-1698-01	CRH	3.91704103803375
TCGA-76-6193-01A-11R-1698-01	CRHBP	3.89641759217979
TCGA-76-6193-01A-11R-1698-01	CRHR1	3.86814394700249
TCGA-76-6193-01A-11R-1698-01	CRHR2	4.13997923056667
TCGA-76-6193-01A-11R-1698-01	CRIM1	7.64168102033315
TCGA-76-6193-01A-11R-1698-01	CRIP1	6.60156610523774
TCGA-76-6193-01A-11R-1698-01	CRIP2	7.29197948335662
TCGA-76-6193-01A-11R-1698-01	CRIPT	6.59257508560714
TCGA-76-6193-01A-11R-1698-01	CRISP1	3.51781569876746
TCGA-76-6193-01A-11R-1698-01	CRISP2	3.99129001240603
TCGA-76-6193-01A-11R-1698-01	CRISP3	3.57875411712626
TCGA-76-6193-01A-11R-1698-01	CRISPLD2	6.82175880332907
TCGA-76-6193-01A-11R-1698-01	CRK	8.49596076232908
TCGA-76-6193-01A-11R-1698-01	CRKL	7.03037903424022
TCGA-76-6193-01A-11R-1698-01	CRKRS	6.79508088616929
TCGA-76-6193-01A-11R-1698-01	CRLF1	4.14933903174296
TCGA-76-6193-01A-11R-1698-01	CRLF3	8.56434163974354
TCGA-76-6193-01A-11R-1698-01	CRMP1	8.84531211120734
TCGA-76-6193-01A-11R-1698-01	CRNKL1	8.19205301368464
TCGA-76-6193-01A-11R-1698-01	CRNN	3.73766831608818
TCGA-76-6193-01A-11R-1698-01	CROCC	4.78627571071849
TCGA-76-6193-01A-11R-1698-01	CROCCL1	7.9604675942154
TCGA-76-6193-01A-11R-1698-01	CROCCL2	4.32320267985611
TCGA-76-6193-01A-11R-1698-01	CROP	9.5463732159986
TCGA-76-6193-01A-11R-1698-01	CROT	7.66043446868035
TCGA-76-6193-01A-11R-1698-01	CRP	3.84872569957456
TCGA-76-6193-01A-11R-1698-01	CRTAC1	6.75493845908602
TCGA-76-6193-01A-11R-1698-01	CRTAM	3.88934474057587
TCGA-76-6193-01A-11R-1698-01	CRTAP	7.95206934838316
TCGA-76-6193-01A-11R-1698-01	CRTC1	5.54355981825576
TCGA-76-6193-01A-11R-1698-01	CRTC3	10.1633206025403
TCGA-76-6193-01A-11R-1698-01	CRX	3.77987231650416
TCGA-76-6193-01A-11R-1698-01	CRY1	9.01660241441324
TCGA-76-6193-01A-11R-1698-01	CRY2	6.37846328208952
TCGA-76-6193-01A-11R-1698-01	CRYAA	3.64340924082917
TCGA-76-6193-01A-11R-1698-01	CRYAB	12.9396030661147
TCGA-76-6193-01A-11R-1698-01	CRYBA1	3.68549865929859
TCGA-76-6193-01A-11R-1698-01	CRYBA2	3.7514097228127
TCGA-76-6193-01A-11R-1698-01	CRYBA4	4.06109344412368
TCGA-76-6193-01A-11R-1698-01	CRYBB1	5.16114141905282
TCGA-76-6193-01A-11R-1698-01	CRYBB2	6.17039012041943
TCGA-76-6193-01A-11R-1698-01	CRYBB3	4.07548779991846
TCGA-76-6193-01A-11R-1698-01	CRYGA	3.9193405480341
TCGA-76-6193-01A-11R-1698-01	CRYGB	3.86015047210034
TCGA-76-6193-01A-11R-1698-01	CRYGC	4.02306294228825
TCGA-76-6193-01A-11R-1698-01	CRYGD	3.91776749929947
TCGA-76-6193-01A-11R-1698-01	CRYL1	7.81196278377434
TCGA-76-6193-01A-11R-1698-01	CRYM	4.19367980587258
TCGA-76-6193-01A-11R-1698-01	CRYZ	9.38336363186383
TCGA-76-6193-01A-11R-1698-01	CRYZL1	7.88186657488887
TCGA-76-6193-01A-11R-1698-01	CS	9.53590669571808
TCGA-76-6193-01A-11R-1698-01	CSAD	6.62487776469214
TCGA-76-6193-01A-11R-1698-01	CSDA	7.82854812430545
TCGA-76-6193-01A-11R-1698-01	CSDC2	5.01654035766444
TCGA-76-6193-01A-11R-1698-01	CSDE1	10.6984541488751
TCGA-76-6193-01A-11R-1698-01	CSE1L	7.81027164742555
TCGA-76-6193-01A-11R-1698-01	CSF1	6.02419210944046
TCGA-76-6193-01A-11R-1698-01	CSF1R	10.2720707366735
TCGA-76-6193-01A-11R-1698-01	CSF2	4.14263840714025
TCGA-76-6193-01A-11R-1698-01	CSF2RB	7.47199763372049
TCGA-76-6193-01A-11R-1698-01	CSF3	5.00174336625319
TCGA-76-6193-01A-11R-1698-01	CSF3R	6.16889824369984
TCGA-76-6193-01A-11R-1698-01	CSGlcA-T	7.31232114840956
TCGA-76-6193-01A-11R-1698-01	CSH1	3.91698146983153
TCGA-76-6193-01A-11R-1698-01	CSH2	4.00267889279564
TCGA-76-6193-01A-11R-1698-01	CSHL1	3.78856411599535
TCGA-76-6193-01A-11R-1698-01	CSK	8.13690868513094
TCGA-76-6193-01A-11R-1698-01	CSN1S1	3.98490272412344
TCGA-76-6193-01A-11R-1698-01	CSN2	3.52138837303962
TCGA-76-6193-01A-11R-1698-01	CSN3	4.25486945654494
TCGA-76-6193-01A-11R-1698-01	CSNK1A1	9.32421296592324
TCGA-76-6193-01A-11R-1698-01	CSNK1D	7.95817964979356
TCGA-76-6193-01A-11R-1698-01	CSNK1E	8.47082727972674
TCGA-76-6193-01A-11R-1698-01	CSNK1G1	4.15330771412071
TCGA-76-6193-01A-11R-1698-01	CSNK1G2	7.00623498119604
TCGA-76-6193-01A-11R-1698-01	CSNK1G3	7.36105063450118
TCGA-76-6193-01A-11R-1698-01	CSNK2A1	7.82001472637735
TCGA-76-6193-01A-11R-1698-01	CSNK2A2	7.82830192920704
TCGA-76-6193-01A-11R-1698-01	CSNK2B	10.6318213908638
TCGA-76-6193-01A-11R-1698-01	CSPG4	6.04075275140406
TCGA-76-6193-01A-11R-1698-01	CSPG4LYP1	3.79003850546011
TCGA-76-6193-01A-11R-1698-01	CSPG5	8.10065496096194
TCGA-76-6193-01A-11R-1698-01	CSPP1	6.21523169981019
TCGA-76-6193-01A-11R-1698-01	CSRP1	10.9576195604502
TCGA-76-6193-01A-11R-1698-01	CSRP2	9.81454794749623
TCGA-76-6193-01A-11R-1698-01	CSRP3	3.90988063517585
TCGA-76-6193-01A-11R-1698-01	CST1	3.67281268931923
TCGA-76-6193-01A-11R-1698-01	CST2	3.55714217987052
TCGA-76-6193-01A-11R-1698-01	CST3	12.0021627797125
TCGA-76-6193-01A-11R-1698-01	CST4	4.73328835983605
TCGA-76-6193-01A-11R-1698-01	CST5	4.24042771331277
TCGA-76-6193-01A-11R-1698-01	CST6	3.92890777119434
TCGA-76-6193-01A-11R-1698-01	CST7	5.88208896061933
TCGA-76-6193-01A-11R-1698-01	CST8	4.01420201934588
TCGA-76-6193-01A-11R-1698-01	CSTA	8.58154195628293
TCGA-76-6193-01A-11R-1698-01	CSTB	11.5291078478844
TCGA-76-6193-01A-11R-1698-01	CSTF1	6.30731255905776
TCGA-76-6193-01A-11R-1698-01	CSTF2	6.49286513053214
TCGA-76-6193-01A-11R-1698-01	CSTF2T	7.58543778247109
TCGA-76-6193-01A-11R-1698-01	CSTF3	7.5612463354624
TCGA-76-6193-01A-11R-1698-01	CTA-126B4.3	6.23585428195456
TCGA-76-6193-01A-11R-1698-01	CTA-216E10.6	6.31766502555337
TCGA-76-6193-01A-11R-1698-01	CTA-246H3.1	4.63595309932578
TCGA-76-6193-01A-11R-1698-01	CTAG2	4.15481038489833
TCGA-76-6193-01A-11R-1698-01	CTAGE1	3.60831890166509
TCGA-76-6193-01A-11R-1698-01	CTAGE5	5.23600411590621
TCGA-76-6193-01A-11R-1698-01	CTB-1048E9.5	6.3268648964854
TCGA-76-6193-01A-11R-1698-01	CTBP1	9.41580867831365
TCGA-76-6193-01A-11R-1698-01	CTBP2	8.64911537018468
TCGA-76-6193-01A-11R-1698-01	CTBS	7.81836168153983
TCGA-76-6193-01A-11R-1698-01	CTCF	8.60035804189035
TCGA-76-6193-01A-11R-1698-01	CTDP1	6.65349971383316
TCGA-76-6193-01A-11R-1698-01	CTDSP1	8.09482334314827
TCGA-76-6193-01A-11R-1698-01	CTDSP2	10.7113494781429
TCGA-76-6193-01A-11R-1698-01	CTDSPL	5.32793304685225
TCGA-76-6193-01A-11R-1698-01	CTF1	4.3803340963097
TCGA-76-6193-01A-11R-1698-01	CTGF	9.32554358918171
TCGA-76-6193-01A-11R-1698-01	CTH	5.94568753021168
TCGA-76-6193-01A-11R-1698-01	CTLA4	4.05027995501754
TCGA-76-6193-01A-11R-1698-01	CTNNA1	10.6257993475107
TCGA-76-6193-01A-11R-1698-01	CTNNA2	8.64103655298644
TCGA-76-6193-01A-11R-1698-01	CTNNA3	4.3917882088168
TCGA-76-6193-01A-11R-1698-01	CTNNAL1	7.03447524605953
TCGA-76-6193-01A-11R-1698-01	CTNNB1	10.6829729446706
TCGA-76-6193-01A-11R-1698-01	CTNNBIP1	7.29679972863598
TCGA-76-6193-01A-11R-1698-01	CTNNBL1	7.3443239498114
TCGA-76-6193-01A-11R-1698-01	CTNND1	9.13819600983744
TCGA-76-6193-01A-11R-1698-01	CTNND2	9.02564650842464
TCGA-76-6193-01A-11R-1698-01	CTNS	7.50404173582527
TCGA-76-6193-01A-11R-1698-01	CTPS	6.62443995714497
TCGA-76-6193-01A-11R-1698-01	CTPS2	5.35655258194272
TCGA-76-6193-01A-11R-1698-01	CTR9	9.25329539421442
TCGA-76-6193-01A-11R-1698-01	CTRC	4.18484780650918
TCGA-76-6193-01A-11R-1698-01	CTRL	3.90593644144124
TCGA-76-6193-01A-11R-1698-01	CTSA	10.1608328491169
TCGA-76-6193-01A-11R-1698-01	CTSB	12.2615697175891
TCGA-76-6193-01A-11R-1698-01	CTSC	10.7787277682830
TCGA-76-6193-01A-11R-1698-01	CTSD	9.03758096914405
TCGA-76-6193-01A-11R-1698-01	CTSE	4.01851721032964
TCGA-76-6193-01A-11R-1698-01	CTSF	7.91936246342903
TCGA-76-6193-01A-11R-1698-01	CTSG	4.04358605410646
TCGA-76-6193-01A-11R-1698-01	CTSH	10.0317456186813
TCGA-76-6193-01A-11R-1698-01	CTSK	8.70695008124959
TCGA-76-6193-01A-11R-1698-01	CTSL1	10.0949301102433
TCGA-76-6193-01A-11R-1698-01	CTSL2	5.57254735054144
TCGA-76-6193-01A-11R-1698-01	CTSO	10.4236299116676
TCGA-76-6193-01A-11R-1698-01	CTSS	9.1679638312062
TCGA-76-6193-01A-11R-1698-01	CTSW	4.80558605300807
TCGA-76-6193-01A-11R-1698-01	CTSZ	6.41471000714402
TCGA-76-6193-01A-11R-1698-01	CTTN	6.90300240530641
TCGA-76-6193-01A-11R-1698-01	CUBN	5.29758857288517
TCGA-76-6193-01A-11R-1698-01	CUEDC1	7.53046480117823
TCGA-76-6193-01A-11R-1698-01	CUEDC2	8.49627658099911
TCGA-76-6193-01A-11R-1698-01	CUGBP1	6.39478321626462
TCGA-76-6193-01A-11R-1698-01	CUGBP2	8.68397207133085
TCGA-76-6193-01A-11R-1698-01	CUL1	7.97481629628807
TCGA-76-6193-01A-11R-1698-01	CUL2	7.9105870145196
TCGA-76-6193-01A-11R-1698-01	CUL3	7.30810540127533
TCGA-76-6193-01A-11R-1698-01	CUL4A	7.47533824187408
TCGA-76-6193-01A-11R-1698-01	CUL4B	7.21037066181761
TCGA-76-6193-01A-11R-1698-01	CUL5	7.7265601510679
TCGA-76-6193-01A-11R-1698-01	CUL7	6.35063655304987
TCGA-76-6193-01A-11R-1698-01	CUTA	10.5386181886971
TCGA-76-6193-01A-11R-1698-01	CUTC	7.71425317005483
TCGA-76-6193-01A-11R-1698-01	CUTL1	7.91141000108313
TCGA-76-6193-01A-11R-1698-01	CUTL2	3.79769130598492
TCGA-76-6193-01A-11R-1698-01	CUZD1	4.56260449962786
TCGA-76-6193-01A-11R-1698-01	CWF19L1	5.47573825420212
TCGA-76-6193-01A-11R-1698-01	CX3CL1	7.39473363818267
TCGA-76-6193-01A-11R-1698-01	CX3CR1	10.4318697979341
TCGA-76-6193-01A-11R-1698-01	CXADR	9.76237565127842
TCGA-76-6193-01A-11R-1698-01	CXCL1	6.51891111549597
TCGA-76-6193-01A-11R-1698-01	CXCL10	8.37005438842278
TCGA-76-6193-01A-11R-1698-01	CXCL11	7.2623098043075
TCGA-76-6193-01A-11R-1698-01	CXCL12	8.03286414662137
TCGA-76-6193-01A-11R-1698-01	CXCL13	7.21499108869776
TCGA-76-6193-01A-11R-1698-01	CXCL14	8.9899858595348
TCGA-76-6193-01A-11R-1698-01	CXCL2	8.96739118781471
TCGA-76-6193-01A-11R-1698-01	CXCL3	6.82820632600137
TCGA-76-6193-01A-11R-1698-01	CXCL5	5.06911947171282
TCGA-76-6193-01A-11R-1698-01	CXCL6	4.37918492371777
TCGA-76-6193-01A-11R-1698-01	CXCL9	6.78848366588281
TCGA-76-6193-01A-11R-1698-01	CXCR3	3.8897468024209
TCGA-76-6193-01A-11R-1698-01	CXCR4	9.00542152846234
TCGA-76-6193-01A-11R-1698-01	CXCR6	4.55110917472786
TCGA-76-6193-01A-11R-1698-01	CXCR7	8.5509312197126
TCGA-76-6193-01A-11R-1698-01	CXXC1	7.85920470780951
TCGA-76-6193-01A-11R-1698-01	CXXC4	5.60696246740715
TCGA-76-6193-01A-11R-1698-01	CXorf1	5.52400479575307
TCGA-76-6193-01A-11R-1698-01	CXorf15	4.10654504977045
TCGA-76-6193-01A-11R-1698-01	CXorf21	6.4912048895278
TCGA-76-6193-01A-11R-1698-01	CXorf27	3.74115485073818
TCGA-76-6193-01A-11R-1698-01	CXorf34	7.20179728029713
TCGA-76-6193-01A-11R-1698-01	CXorf36	4.31862238120079
TCGA-76-6193-01A-11R-1698-01	CXorf45	7.11722852493939
TCGA-76-6193-01A-11R-1698-01	CXorf48	3.82156458046246
TCGA-76-6193-01A-11R-1698-01	CXorf56	6.08744875883749
TCGA-76-6193-01A-11R-1698-01	CXorf57	7.82075578343591
TCGA-76-6193-01A-11R-1698-01	CXorf6	6.90532759643223
TCGA-76-6193-01A-11R-1698-01	CXorf9	7.88794142732183
TCGA-76-6193-01A-11R-1698-01	CYB561	6.85048216889206
TCGA-76-6193-01A-11R-1698-01	CYB561D2	7.01805819674877
TCGA-76-6193-01A-11R-1698-01	CYB5A	8.25401940217995
TCGA-76-6193-01A-11R-1698-01	CYB5B	7.78947593537773
TCGA-76-6193-01A-11R-1698-01	CYB5R1	9.09598012923285
TCGA-76-6193-01A-11R-1698-01	CYB5R2	7.30958834394606
TCGA-76-6193-01A-11R-1698-01	CYB5R3	11.7009689042982
TCGA-76-6193-01A-11R-1698-01	CYB5R4	8.02207449193711
TCGA-76-6193-01A-11R-1698-01	CYBA	9.3580213318454
TCGA-76-6193-01A-11R-1698-01	CYBB	8.75174365050147
TCGA-76-6193-01A-11R-1698-01	CYBRD1	7.5299941636073
TCGA-76-6193-01A-11R-1698-01	CYC1	8.75715894156082
TCGA-76-6193-01A-11R-1698-01	CYCS	10.8384423333924
TCGA-76-6193-01A-11R-1698-01	CYFIP1	9.13949124260023
TCGA-76-6193-01A-11R-1698-01	CYFIP2	7.90050947733064
TCGA-76-6193-01A-11R-1698-01	CYLC1	4.16646055412142
TCGA-76-6193-01A-11R-1698-01	CYLC2	3.90930907411238
TCGA-76-6193-01A-11R-1698-01	CYLD	7.24554501773237
TCGA-76-6193-01A-11R-1698-01	CYP11A1	3.49661914778985
TCGA-76-6193-01A-11R-1698-01	CYP11B1	3.68979594220521
TCGA-76-6193-01A-11R-1698-01	CYP11B2	3.86537307763046
TCGA-76-6193-01A-11R-1698-01	CYP17A1	4.34998995071674
TCGA-76-6193-01A-11R-1698-01	CYP19A1	4.35979981921701
TCGA-76-6193-01A-11R-1698-01	CYP1A1	3.88848723472506
TCGA-76-6193-01A-11R-1698-01	CYP1A2	4.59204772822543
TCGA-76-6193-01A-11R-1698-01	CYP1B1	7.32526084346759
TCGA-76-6193-01A-11R-1698-01	CYP20A1	7.25280227227376
TCGA-76-6193-01A-11R-1698-01	CYP24A1	4.73374079205638
TCGA-76-6193-01A-11R-1698-01	CYP26A1	4.11790652937134
TCGA-76-6193-01A-11R-1698-01	CYP26B1	6.04906497843861
TCGA-76-6193-01A-11R-1698-01	CYP27A1	8.03608605795163
TCGA-76-6193-01A-11R-1698-01	CYP27B1	5.54670868459147
TCGA-76-6193-01A-11R-1698-01	CYP2A13	4.347592985212
TCGA-76-6193-01A-11R-1698-01	CYP2A6	4.89012796608519
TCGA-76-6193-01A-11R-1698-01	CYP2B6	4.00346146651619
TCGA-76-6193-01A-11R-1698-01	CYP2B7P1	4.2677922483761
TCGA-76-6193-01A-11R-1698-01	CYP2C18	3.69686673673613
TCGA-76-6193-01A-11R-1698-01	CYP2C8	3.72031576541323
TCGA-76-6193-01A-11R-1698-01	CYP2C9	3.93352119742312
TCGA-76-6193-01A-11R-1698-01	CYP2E1	3.77564262922488
TCGA-76-6193-01A-11R-1698-01	CYP2F1	3.45123035803672
TCGA-76-6193-01A-11R-1698-01	CYP2J2	7.55671021583594
TCGA-76-6193-01A-11R-1698-01	CYP2W1	3.89305817821536
TCGA-76-6193-01A-11R-1698-01	CYP39A1	5.97275564428743
TCGA-76-6193-01A-11R-1698-01	CYP3A4	4.50827632287174
TCGA-76-6193-01A-11R-1698-01	CYP3A43	3.43549871809841
TCGA-76-6193-01A-11R-1698-01	CYP3A5	4.31294539553355
TCGA-76-6193-01A-11R-1698-01	CYP3A7	3.72973264907327
TCGA-76-6193-01A-11R-1698-01	CYP46A1	6.83060707924249
TCGA-76-6193-01A-11R-1698-01	CYP4A11	3.55312841180593
TCGA-76-6193-01A-11R-1698-01	CYP4B1	3.79479124169364
TCGA-76-6193-01A-11R-1698-01	CYP4F11	3.69786943789207
TCGA-76-6193-01A-11R-1698-01	CYP4F12	4.45671411145509
TCGA-76-6193-01A-11R-1698-01	CYP4F2	4.29495007669923
TCGA-76-6193-01A-11R-1698-01	CYP4F8	3.64159338086697
TCGA-76-6193-01A-11R-1698-01	CYP51A1	8.65177982398171
TCGA-76-6193-01A-11R-1698-01	CYP7A1	3.32989650000523
TCGA-76-6193-01A-11R-1698-01	CYP7B1	4.22872182661522
TCGA-76-6193-01A-11R-1698-01	CYR61	9.9422349211504
TCGA-76-6193-01A-11R-1698-01	CYSLTR2	4.22848888638761
TCGA-76-6193-01A-11R-1698-01	CYTL1	7.3080446960263
TCGA-76-6193-01A-11R-1698-01	CYorf15B	5.0538331017545
TCGA-76-6193-01A-11R-1698-01	ChGn	8.9621880379188
TCGA-76-6193-01A-11R-1698-01	D15Wsu75e	7.75732174087255
TCGA-76-6193-01A-11R-1698-01	D4S234E	9.23042773393621
TCGA-76-6193-01A-11R-1698-01	DAAM1	7.61173435604126
TCGA-76-6193-01A-11R-1698-01	DAAM2	9.3394705550148
TCGA-76-6193-01A-11R-1698-01	DAB1	3.94444478833668
TCGA-76-6193-01A-11R-1698-01	DAB2	9.65411350268418
TCGA-76-6193-01A-11R-1698-01	DACH1	4.27049267051636
TCGA-76-6193-01A-11R-1698-01	DACT1	6.26318107091593
TCGA-76-6193-01A-11R-1698-01	DAD1	10.2847053709246
TCGA-76-6193-01A-11R-1698-01	DAG1	7.49773527795888
TCGA-76-6193-01A-11R-1698-01	DAGLA	4.90416353945914
TCGA-76-6193-01A-11R-1698-01	DAK	5.49029661660766
TCGA-76-6193-01A-11R-1698-01	DALRD3	6.73637622684054
TCGA-76-6193-01A-11R-1698-01	DAO	4.28838355561555
TCGA-76-6193-01A-11R-1698-01	DAP	8.33353373291096
TCGA-76-6193-01A-11R-1698-01	DAP3	9.16854374014711
TCGA-76-6193-01A-11R-1698-01	DAPK1	6.61534372414737
TCGA-76-6193-01A-11R-1698-01	DAPK2	4.99765974079467
TCGA-76-6193-01A-11R-1698-01	DAPK3	5.79912971597699
TCGA-76-6193-01A-11R-1698-01	DAPP1	6.66188854292596
TCGA-76-6193-01A-11R-1698-01	DARC	8.95739018511588
TCGA-76-6193-01A-11R-1698-01	DARS	10.3751554631681
TCGA-76-6193-01A-11R-1698-01	DARS2	6.03388975258266
TCGA-76-6193-01A-11R-1698-01	DAXX	7.51900485307931
TCGA-76-6193-01A-11R-1698-01	DAZ1	3.93715593355654
TCGA-76-6193-01A-11R-1698-01	DAZ4	3.50126161473122
TCGA-76-6193-01A-11R-1698-01	DAZAP1	8.09731300123976
TCGA-76-6193-01A-11R-1698-01	DAZAP2	10.7885329520658
TCGA-76-6193-01A-11R-1698-01	DAZL	3.61215330799907
TCGA-76-6193-01A-11R-1698-01	DBC1	6.69766585706466
TCGA-76-6193-01A-11R-1698-01	DBF4	6.45557167170662
TCGA-76-6193-01A-11R-1698-01	DBF4B	4.20235612711682
TCGA-76-6193-01A-11R-1698-01	DBH	4.14722573499622
TCGA-76-6193-01A-11R-1698-01	DBI	11.9546768941031
TCGA-76-6193-01A-11R-1698-01	DBN1	7.76024858527338
TCGA-76-6193-01A-11R-1698-01	DBNDD1	5.44848726159371
TCGA-76-6193-01A-11R-1698-01	DBNDD2	11.6420232593308
TCGA-76-6193-01A-11R-1698-01	DBP	5.15563385580352
TCGA-76-6193-01A-11R-1698-01	DBR1	6.13040056949562
TCGA-76-6193-01A-11R-1698-01	DBT	5.72688813749077
TCGA-76-6193-01A-11R-1698-01	DCAKD	6.13747666293678
