barcode	gene symbol	value
TCGA-02-0010-01A-01R-0177-01	CUL4A	6.43609477036882
TCGA-02-0010-01A-01R-0177-01	CUL4B	6.23863550108492
TCGA-02-0010-01A-01R-0177-01	CUL5	6.86243720981125
TCGA-02-0010-01A-01R-0177-01	CUL7	6.08331327098303
TCGA-02-0010-01A-01R-0177-01	CUTA	10.8331485563522
TCGA-02-0010-01A-01R-0177-01	CUTC	6.15814013859656
TCGA-02-0010-01A-01R-0177-01	CUTL1	6.8312647138101
TCGA-02-0010-01A-01R-0177-01	CUTL2	4.1114244875848
TCGA-02-0010-01A-01R-0177-01	CUZD1	5.38869409956112
TCGA-02-0010-01A-01R-0177-01	CWF19L1	5.74429483540174
TCGA-02-0010-01A-01R-0177-01	CX3CL1	6.30014710703598
TCGA-02-0010-01A-01R-0177-01	CX3CR1	5.08392821685214
TCGA-02-0010-01A-01R-0177-01	CXADR	9.27778243896581
TCGA-02-0010-01A-01R-0177-01	CXCL1	5.79662031894614
TCGA-02-0010-01A-01R-0177-01	CXCL10	5.63635478823732
TCGA-02-0010-01A-01R-0177-01	CXCL11	3.63976529818079
TCGA-02-0010-01A-01R-0177-01	CXCL12	6.61440745990813
TCGA-02-0010-01A-01R-0177-01	CXCL13	4.75569780968557
TCGA-02-0010-01A-01R-0177-01	CXCL14	3.53124056544897
TCGA-02-0010-01A-01R-0177-01	CXCL2	6.37950132168007
TCGA-02-0010-01A-01R-0177-01	CXCL3	4.72954191703081
TCGA-02-0010-01A-01R-0177-01	CXCL5	3.88539243016421
TCGA-02-0010-01A-01R-0177-01	CXCL6	3.87506330504088
TCGA-02-0010-01A-01R-0177-01	CXCL9	4.89082024397826
TCGA-02-0010-01A-01R-0177-01	CXCR3	4.18480044872545
TCGA-02-0010-01A-01R-0177-01	CXCR4	9.39729455553895
TCGA-02-0010-01A-01R-0177-01	CXCR6	4.56044969203254
TCGA-02-0010-01A-01R-0177-01	CXCR7	8.85631391183461
TCGA-02-0010-01A-01R-0177-01	CXXC1	8.1312137480553
TCGA-02-0010-01A-01R-0177-01	CXXC4	4.79708044294923
TCGA-02-0010-01A-01R-0177-01	CXorf1	4.40340971255107
TCGA-02-0010-01A-01R-0177-01	CXorf15	4.05781841062723
TCGA-02-0010-01A-01R-0177-01	CXorf21	5.71326766972305
TCGA-02-0010-01A-01R-0177-01	CXorf27	3.85356712932507
TCGA-02-0010-01A-01R-0177-01	CXorf34	6.19456795932215
TCGA-02-0010-01A-01R-0177-01	CXorf36	5.05791605615261
TCGA-02-0010-01A-01R-0177-01	CXorf45	6.91513336096608
TCGA-02-0010-01A-01R-0177-01	CXorf48	4.22654992852563
TCGA-02-0010-01A-01R-0177-01	CXorf56	5.5345917788142
TCGA-02-0010-01A-01R-0177-01	CXorf57	3.70267038047815
TCGA-02-0010-01A-01R-0177-01	CXorf6	6.86145167317569
TCGA-02-0010-01A-01R-0177-01	CXorf9	4.04314796830922
TCGA-02-0010-01A-01R-0177-01	CYB561	7.710100769432
TCGA-02-0010-01A-01R-0177-01	CYB561D2	6.52448851035192
TCGA-02-0010-01A-01R-0177-01	CYB5A	8.46840441661496
TCGA-02-0010-01A-01R-0177-01	CYB5B	6.02023496471652
TCGA-02-0010-01A-01R-0177-01	CYB5R1	8.18813650198768
TCGA-02-0010-01A-01R-0177-01	CYB5R2	5.81403095261218
TCGA-02-0010-01A-01R-0177-01	CYB5R3	9.95657405719035
TCGA-02-0010-01A-01R-0177-01	CYB5R4	6.25568515879628
TCGA-02-0010-01A-01R-0177-01	CYBA	9.76511751682586
TCGA-02-0010-01A-01R-0177-01	CYBB	5.08005466944503
TCGA-02-0010-01A-01R-0177-01	CYBRD1	4.79770139745139
TCGA-02-0010-01A-01R-0177-01	CYC1	8.9335853991372
TCGA-02-0010-01A-01R-0177-01	CYCS	11.677665990456
TCGA-02-0010-01A-01R-0177-01	CYFIP1	8.18468499815708
TCGA-02-0010-01A-01R-0177-01	CYFIP2	6.98607725249352
TCGA-02-0010-01A-01R-0177-01	CYLC1	4.46825077019132
TCGA-02-0010-01A-01R-0177-01	CYLC2	3.79572093099003
TCGA-02-0010-01A-01R-0177-01	CYLD	5.21825902043151
TCGA-02-0010-01A-01R-0177-01	CYP11A1	3.87141055938934
TCGA-02-0010-01A-01R-0177-01	CYP11B1	3.92572365875532
TCGA-02-0010-01A-01R-0177-01	CYP11B2	4.47856560349715
TCGA-02-0010-01A-01R-0177-01	CYP17A1	4.7838858831788
TCGA-02-0010-01A-01R-0177-01	CYP19A1	4.28968614027768
TCGA-02-0010-01A-01R-0177-01	CYP1A1	4.08828973961597
TCGA-02-0010-01A-01R-0177-01	CYP1A2	5.30567867533975
TCGA-02-0010-01A-01R-0177-01	CYP1B1	5.47201338081898
TCGA-02-0010-01A-01R-0177-01	CYP20A1	6.08362312999677
TCGA-02-0010-01A-01R-0177-01	CYP24A1	4.16465608585153
TCGA-02-0010-01A-01R-0177-01	CYP26A1	4.62936062257939
TCGA-02-0010-01A-01R-0177-01	CYP26B1	5.10779382908184
TCGA-02-0010-01A-01R-0177-01	CYP27A1	5.50365653125723
TCGA-02-0010-01A-01R-0177-01	CYP27B1	4.49203433172854
TCGA-02-0010-01A-01R-0177-01	CYP2A13	5.15013385906799
TCGA-02-0010-01A-01R-0177-01	CYP2A6	5.16901649417553
TCGA-02-0010-01A-01R-0177-01	CYP2B6	4.49423094750671
TCGA-02-0010-01A-01R-0177-01	CYP2B7P1	4.53743846229080
TCGA-02-0010-01A-01R-0177-01	CYP2C18	4.46624739460785
TCGA-02-0010-01A-01R-0177-01	CYP2C8	4.44919147555492
TCGA-02-0010-01A-01R-0177-01	CYP2C9	4.45237096033894
TCGA-02-0010-01A-01R-0177-01	CYP2E1	4.00442794252214
TCGA-02-0010-01A-01R-0177-01	CYP2F1	3.68718268617855
TCGA-02-0010-01A-01R-0177-01	CYP2J2	4.5106683240721
TCGA-02-0010-01A-01R-0177-01	CYP2W1	4.22363232552839
TCGA-02-0010-01A-01R-0177-01	CYP39A1	4.44320371573586
TCGA-02-0010-01A-01R-0177-01	CYP3A4	5.09715045904233
TCGA-02-0010-01A-01R-0177-01	CYP3A43	3.87817405363064
TCGA-02-0010-01A-01R-0177-01	CYP3A5	4.83024516535468
TCGA-02-0010-01A-01R-0177-01	CYP3A7	4.13530973449896
TCGA-02-0010-01A-01R-0177-01	CYP46A1	4.49218803378881
TCGA-02-0010-01A-01R-0177-01	CYP4A11	4.23931998890601
TCGA-02-0010-01A-01R-0177-01	CYP4B1	4.48261558869842
TCGA-02-0010-01A-01R-0177-01	CYP4F11	3.63727283048049
TCGA-02-0010-01A-01R-0177-01	CYP4F12	4.97227166669205
TCGA-02-0010-01A-01R-0177-01	CYP4F2	4.72976873908592
TCGA-02-0010-01A-01R-0177-01	CYP4F8	3.99853026179767
TCGA-02-0010-01A-01R-0177-01	CYP51A1	6.91254072738525
TCGA-02-0010-01A-01R-0177-01	CYP7A1	3.58718475330661
TCGA-02-0010-01A-01R-0177-01	CYP7B1	4.43475190669064
TCGA-02-0010-01A-01R-0177-01	CYR61	5.18118259422695
TCGA-02-0010-01A-01R-0177-01	CYSLTR2	4.70543675464582
TCGA-02-0010-01A-01R-0177-01	CYTL1	4.11874752853075
TCGA-02-0010-01A-01R-0177-01	CYorf15B	3.89077850519155
TCGA-02-0010-01A-01R-0177-01	ChGn	3.43587636512359
TCGA-02-0010-01A-01R-0177-01	D15Wsu75e	5.82770389338368
TCGA-02-0010-01A-01R-0177-01	D4S234E	5.31767137323029
TCGA-02-0010-01A-01R-0177-01	DAAM1	7.51794710141782
TCGA-02-0010-01A-01R-0177-01	DAAM2	5.85762825710511
TCGA-02-0010-01A-01R-0177-01	DAB1	4.36067457958390
TCGA-02-0010-01A-01R-0177-01	DAB2	5.66699867981038
TCGA-02-0010-01A-01R-0177-01	DACH1	4.72071791392437
TCGA-02-0010-01A-01R-0177-01	DACT1	6.59270840588421
TCGA-02-0010-01A-01R-0177-01	DAD1	10.4868763792622
TCGA-02-0010-01A-01R-0177-01	DAG1	7.10487624845281
TCGA-02-0010-01A-01R-0177-01	DAGLA	4.59987482820142
TCGA-02-0010-01A-01R-0177-01	DAK	5.63170007268834
TCGA-02-0010-01A-01R-0177-01	DALRD3	7.93293343435984
TCGA-02-0010-01A-01R-0177-01	DAO	4.04144559799595
TCGA-02-0010-01A-01R-0177-01	DAP	7.54681899891663
TCGA-02-0010-01A-01R-0177-01	DAP3	10.0974218347893
TCGA-02-0010-01A-01R-0177-01	DAPK1	7.06589401031659
TCGA-02-0010-01A-01R-0177-01	DAPK2	4.42804395755868
TCGA-02-0010-01A-01R-0177-01	DAPK3	4.47672507055654
TCGA-02-0010-01A-01R-0177-01	DAPP1	6.61962043391082
TCGA-02-0010-01A-01R-0177-01	DARC	4.3966872161842
TCGA-02-0010-01A-01R-0177-01	DARS	9.1833950459424
TCGA-02-0010-01A-01R-0177-01	DARS2	6.68886122891261
TCGA-02-0010-01A-01R-0177-01	DAXX	6.20465412261741
TCGA-02-0010-01A-01R-0177-01	DAZ1	4.21047010337321
TCGA-02-0010-01A-01R-0177-01	DAZ4	3.43694519328878
TCGA-02-0010-01A-01R-0177-01	DAZAP1	7.115424245791
TCGA-02-0010-01A-01R-0177-01	DAZAP2	10.0383440053885
TCGA-02-0010-01A-01R-0177-01	DAZL	3.89580730397869
TCGA-02-0010-01A-01R-0177-01	DBC1	4.62653754919412
TCGA-02-0010-01A-01R-0177-01	DBF4	7.30841319453058
TCGA-02-0010-01A-01R-0177-01	DBF4B	4.19166123826923
TCGA-02-0010-01A-01R-0177-01	DBH	4.22924114644142
TCGA-02-0010-01A-01R-0177-01	DBI	9.77882961396024
TCGA-02-0010-01A-01R-0177-01	DBN1	7.88619427354048
TCGA-02-0010-01A-01R-0177-01	DBNDD1	5.6486066385371
TCGA-02-0010-01A-01R-0177-01	DBNDD2	10.1171720762542
TCGA-02-0010-01A-01R-0177-01	DBP	5.79955929948837
TCGA-02-0010-01A-01R-0177-01	DBR1	5.46206174254096
TCGA-02-0010-01A-01R-0177-01	DBT	5.92776177937763
TCGA-02-0010-01A-01R-0177-01	DCAKD	4.76242664855792
TCGA-02-0010-01A-01R-0177-01	DCBLD2	4.75393478595677
TCGA-02-0010-01A-01R-0177-01	DCC	4.26060545775597
TCGA-02-0010-01A-01R-0177-01	DCC1	6.00918057065855
TCGA-02-0010-01A-01R-0177-01	DCHS1	4.62103759999598
TCGA-02-0010-01A-01R-0177-01	DCHS2	4.42823274914995
TCGA-02-0010-01A-01R-0177-01	DCI	8.6453000112576
TCGA-02-0010-01A-01R-0177-01	DCK	6.566287864803
TCGA-02-0010-01A-01R-0177-01	DCLK1	4.18711749221411
TCGA-02-0010-01A-01R-0177-01	DCLRE1A	5.2297027864439
TCGA-02-0010-01A-01R-0177-01	DCLRE1B	5.67100464600868
TCGA-02-0010-01A-01R-0177-01	DCLRE1C	7.48521782854274
TCGA-02-0010-01A-01R-0177-01	DCN	5.30977913729953
TCGA-02-0010-01A-01R-0177-01	DCP1A	6.67113998496196
TCGA-02-0010-01A-01R-0177-01	DCP2	6.92696625253267
TCGA-02-0010-01A-01R-0177-01	DCPS	6.48843262850963
TCGA-02-0010-01A-01R-0177-01	DCT	4.654276006425
TCGA-02-0010-01A-01R-0177-01	DCTD	6.86187871130993
TCGA-02-0010-01A-01R-0177-01	DCTN1	7.19367815172543
TCGA-02-0010-01A-01R-0177-01	DCTN2	8.76100748093985
TCGA-02-0010-01A-01R-0177-01	DCTN3	9.15049771810763
TCGA-02-0010-01A-01R-0177-01	DCTN4	6.14287332291575
TCGA-02-0010-01A-01R-0177-01	DCTN5	6.18691611185052
TCGA-02-0010-01A-01R-0177-01	DCTN6	9.13592310721873
TCGA-02-0010-01A-01R-0177-01	DCUN1D1	8.07517455598532
TCGA-02-0010-01A-01R-0177-01	DCUN1D2	5.05321182055814
TCGA-02-0010-01A-01R-0177-01	DCUN1D4	6.44948167950849
TCGA-02-0010-01A-01R-0177-01	DCX	4.55363386363577
TCGA-02-0010-01A-01R-0177-01	DCXR	7.11444246338788
TCGA-02-0010-01A-01R-0177-01	DDAH1	8.85910648490133
TCGA-02-0010-01A-01R-0177-01	DDAH2	6.67450252937449
TCGA-02-0010-01A-01R-0177-01	DDB1	8.41106702364699
TCGA-02-0010-01A-01R-0177-01	DDB2	4.92218648932865
TCGA-02-0010-01A-01R-0177-01	DDC	4.27395420350987
TCGA-02-0010-01A-01R-0177-01	DDEF1	4.88837416901187
TCGA-02-0010-01A-01R-0177-01	DDEF2	9.62634682292644
TCGA-02-0010-01A-01R-0177-01	DDEFL1	5.46663263592139
TCGA-02-0010-01A-01R-0177-01	DDHD2	7.127978425327
TCGA-02-0010-01A-01R-0177-01	DDIT3	6.88803863592167
TCGA-02-0010-01A-01R-0177-01	DDIT4	5.59475444934295
TCGA-02-0010-01A-01R-0177-01	DDN	5.40364556913113
TCGA-02-0010-01A-01R-0177-01	DDO	4.17424393218045
TCGA-02-0010-01A-01R-0177-01	DDOST	9.7397147986583
TCGA-02-0010-01A-01R-0177-01	DDR1	10.4312675331529
TCGA-02-0010-01A-01R-0177-01	DDR2	4.60814955814499
TCGA-02-0010-01A-01R-0177-01	DDX1	9.50277099559884
TCGA-02-0010-01A-01R-0177-01	DDX10	7.30227313146045
TCGA-02-0010-01A-01R-0177-01	DDX11	5.74361882221312
TCGA-02-0010-01A-01R-0177-01	DDX17	6.86254362452337
TCGA-02-0010-01A-01R-0177-01	DDX18	7.8924064428886
TCGA-02-0010-01A-01R-0177-01	DDX19A	6.00264129797779
TCGA-02-0010-01A-01R-0177-01	DDX21	9.76152627651568
TCGA-02-0010-01A-01R-0177-01	DDX23	7.01608564679386
TCGA-02-0010-01A-01R-0177-01	DDX24	8.80309171473033
TCGA-02-0010-01A-01R-0177-01	DDX25	4.04932361223354
TCGA-02-0010-01A-01R-0177-01	DDX27	8.86128402237182
TCGA-02-0010-01A-01R-0177-01	DDX28	4.63132051289848
TCGA-02-0010-01A-01R-0177-01	DDX31	6.13892811855917
TCGA-02-0010-01A-01R-0177-01	DDX39	9.03221711725512
TCGA-02-0010-01A-01R-0177-01	DDX3X	6.68318803487385
TCGA-02-0010-01A-01R-0177-01	DDX3Y	4.11419460939027
TCGA-02-0010-01A-01R-0177-01	DDX4	3.6875594714354
TCGA-02-0010-01A-01R-0177-01	DDX41	8.65703326457684
TCGA-02-0010-01A-01R-0177-01	DDX42	8.19352400696334
TCGA-02-0010-01A-01R-0177-01	DDX43	4.8870821567975
TCGA-02-0010-01A-01R-0177-01	DDX46	8.25112219927744
TCGA-02-0010-01A-01R-0177-01	DDX47	10.4567812782572
TCGA-02-0010-01A-01R-0177-01	DDX49	6.93627956407904
TCGA-02-0010-01A-01R-0177-01	DDX5	10.9765236568237
TCGA-02-0010-01A-01R-0177-01	DDX50	8.8948080513138
TCGA-02-0010-01A-01R-0177-01	DDX51	5.28440504524072
TCGA-02-0010-01A-01R-0177-01	DDX52	5.16191332389755
TCGA-02-0010-01A-01R-0177-01	DDX54	5.99039113175894
TCGA-02-0010-01A-01R-0177-01	DDX56	7.271518453119
TCGA-02-0010-01A-01R-0177-01	DDX58	4.60025197338829
TCGA-02-0010-01A-01R-0177-01	DDX6	4.56305391039011
TCGA-02-0010-01A-01R-0177-01	DEAF1	5.14592950338739
TCGA-02-0010-01A-01R-0177-01	DEC1	4.26043992314924
TCGA-02-0010-01A-01R-0177-01	DECR1	8.05774075210726
TCGA-02-0010-01A-01R-0177-01	DECR2	6.77752211508663
TCGA-02-0010-01A-01R-0177-01	DEDD	5.86340912302525
TCGA-02-0010-01A-01R-0177-01	DEF6	4.57053370507293
TCGA-02-0010-01A-01R-0177-01	DEF8	5.89438565506035
TCGA-02-0010-01A-01R-0177-01	DEFA4	4.37830147160801
TCGA-02-0010-01A-01R-0177-01	DEFA5	4.43555123856891
TCGA-02-0010-01A-01R-0177-01	DEFA6	4.33707305226879
TCGA-02-0010-01A-01R-0177-01	DEFB1	7.15508271358479
TCGA-02-0010-01A-01R-0177-01	DEFB126	4.22660416663183
TCGA-02-0010-01A-01R-0177-01	DEFB4	4.63598441958885
TCGA-02-0010-01A-01R-0177-01	DEGS1	6.62831681705976
TCGA-02-0010-01A-01R-0177-01	DEK	10.3378412745696
TCGA-02-0010-01A-01R-0177-01	DENND1A	5.69183955674343
TCGA-02-0010-01A-01R-0177-01	DENND1C	4.54716201432983
TCGA-02-0010-01A-01R-0177-01	DENND2A	4.47865101478609
TCGA-02-0010-01A-01R-0177-01	DENND2D	6.02254442046309
TCGA-02-0010-01A-01R-0177-01	DENND3	4.4731430035961
TCGA-02-0010-01A-01R-0177-01	DENND4A	4.11141254755018
TCGA-02-0010-01A-01R-0177-01	DENND4B	7.1717141927074
TCGA-02-0010-01A-01R-0177-01	DENND4C	7.48777319378044
TCGA-02-0010-01A-01R-0177-01	DENR	9.43265569216635
TCGA-02-0010-01A-01R-0177-01	DEPDC1	5.04412926261217
TCGA-02-0010-01A-01R-0177-01	DEPDC5	5.34878703651276
TCGA-02-0010-01A-01R-0177-01	DEPDC6	11.3735803471931
TCGA-02-0010-01A-01R-0177-01	DERA	8.3329173770889
TCGA-02-0010-01A-01R-0177-01	DERL1	7.77249892911725
TCGA-02-0010-01A-01R-0177-01	DERL2	7.65650320510876
TCGA-02-0010-01A-01R-0177-01	DES	4.68503330031186
TCGA-02-0010-01A-01R-0177-01	DET1	6.6994912263766
TCGA-02-0010-01A-01R-0177-01	DEXI	7.77795517105195
TCGA-02-0010-01A-01R-0177-01	DFFA	6.59243547957184
TCGA-02-0010-01A-01R-0177-01	DFFB	4.55738528542074
TCGA-02-0010-01A-01R-0177-01	DFNA5	5.4524656032612
TCGA-02-0010-01A-01R-0177-01	DFNB31	4.91189435402237
TCGA-02-0010-01A-01R-0177-01	DGAT1	4.96932248782103
TCGA-02-0010-01A-01R-0177-01	DGCR14	5.51215656514884
TCGA-02-0010-01A-01R-0177-01	DGCR2	6.62752542403217
TCGA-02-0010-01A-01R-0177-01	DGCR6L	3.554384155847
TCGA-02-0010-01A-01R-0177-01	DGCR8	5.64435636619498
TCGA-02-0010-01A-01R-0177-01	DGKA	4.54600056484066
TCGA-02-0010-01A-01R-0177-01	DGKB	3.81445680710178
TCGA-02-0010-01A-01R-0177-01	DGKD	6.10858220191316
TCGA-02-0010-01A-01R-0177-01	DGKE	3.94787616052689
TCGA-02-0010-01A-01R-0177-01	DGKG	5.50357610561291
TCGA-02-0010-01A-01R-0177-01	DGKI	4.78544967433909
TCGA-02-0010-01A-01R-0177-01	DGKQ	4.27682980992559
TCGA-02-0010-01A-01R-0177-01	DGKZ	5.30714757199455
TCGA-02-0010-01A-01R-0177-01	DGUOK	8.3584187381164
TCGA-02-0010-01A-01R-0177-01	DHCR24	7.79287884306562
TCGA-02-0010-01A-01R-0177-01	DHCR7	5.93762974556253
TCGA-02-0010-01A-01R-0177-01	DHDDS	6.22748521346408
TCGA-02-0010-01A-01R-0177-01	DHFR	5.64966459456077
TCGA-02-0010-01A-01R-0177-01	DHODH	5.62263501084578
TCGA-02-0010-01A-01R-0177-01	DHPS	7.07553741647978
TCGA-02-0010-01A-01R-0177-01	DHRS1	7.18894449323209
TCGA-02-0010-01A-01R-0177-01	DHRS12	4.65573389616818
TCGA-02-0010-01A-01R-0177-01	DHRS2	4.38837668944817
TCGA-02-0010-01A-01R-0177-01	DHRS3	8.96078599301404
TCGA-02-0010-01A-01R-0177-01	DHRS7	6.35406828243886
TCGA-02-0010-01A-01R-0177-01	DHRS7B	6.38598269813285
TCGA-02-0010-01A-01R-0177-01	DHRS9	5.64231329980635
TCGA-02-0010-01A-01R-0177-01	DHTKD1	6.50646969753556
TCGA-02-0010-01A-01R-0177-01	DHX15	9.60508575961634
TCGA-02-0010-01A-01R-0177-01	DHX16	7.43345796889243
TCGA-02-0010-01A-01R-0177-01	DHX29	6.92590344904512
TCGA-02-0010-01A-01R-0177-01	DHX30	6.83420049383452
TCGA-02-0010-01A-01R-0177-01	DHX32	8.01036009564762
TCGA-02-0010-01A-01R-0177-01	DHX34	4.65853348007233
TCGA-02-0010-01A-01R-0177-01	DHX35	5.64473141224386
TCGA-02-0010-01A-01R-0177-01	DHX38	5.35624642647372
TCGA-02-0010-01A-01R-0177-01	DHX40	8.31337326696499
TCGA-02-0010-01A-01R-0177-01	DHX57	5.45271393285748
TCGA-02-0010-01A-01R-0177-01	DHX58	4.30093873049693
TCGA-02-0010-01A-01R-0177-01	DHX8	5.64707058046845
TCGA-02-0010-01A-01R-0177-01	DHX9	6.25517873128717
TCGA-02-0010-01A-01R-0177-01	DIABLO	9.33933027537881
TCGA-02-0010-01A-01R-0177-01	DIAPH1	6.21483579618098
TCGA-02-0010-01A-01R-0177-01	DIAPH2	4.91853717817929
TCGA-02-0010-01A-01R-0177-01	DICER1	6.68489465827304
TCGA-02-0010-01A-01R-0177-01	DIDO1	6.33636817111722
TCGA-02-0010-01A-01R-0177-01	DIMT1L	6.1442471566726
TCGA-02-0010-01A-01R-0177-01	DIO1	3.78165116653363
TCGA-02-0010-01A-01R-0177-01	DIO2	4.63495425723568
TCGA-02-0010-01A-01R-0177-01	DIO3	4.39059092914315
TCGA-02-0010-01A-01R-0177-01	DIP	5.27448437004285
TCGA-02-0010-01A-01R-0177-01	DIP2C	6.37730109852343
TCGA-02-0010-01A-01R-0177-01	DIRAS2	5.10267625609903
TCGA-02-0010-01A-01R-0177-01	DIRAS3	4.027112270085
TCGA-02-0010-01A-01R-0177-01	DIS3	3.93662931316938
TCGA-02-0010-01A-01R-0177-01	DISC1	4.60112547321380
TCGA-02-0010-01A-01R-0177-01	DIXDC1	5.2356382658588
TCGA-02-0010-01A-01R-0177-01	DKC1	7.53089374312667
TCGA-02-0010-01A-01R-0177-01	DKFZP434O047	4.34749593694708
TCGA-02-0010-01A-01R-0177-01	DKFZP564J102	4.20569751144455
TCGA-02-0010-01A-01R-0177-01	DKFZP564O0523	4.86471135639305
TCGA-02-0010-01A-01R-0177-01	DKFZP564O0823	4.34954688848181
TCGA-02-0010-01A-01R-0177-01	DKFZP566E164	4.85535669270914
TCGA-02-0010-01A-01R-0177-01	DKFZP586H2123	4.58092041070028
TCGA-02-0010-01A-01R-0177-01	DKFZp434K191	4.69495454051067
TCGA-02-0010-01A-01R-0177-01	DKFZp547H025	4.03619306841011
TCGA-02-0010-01A-01R-0177-01	DKFZp566H0824	3.95551937077447
TCGA-02-0010-01A-01R-0177-01	DKFZp762E1312	6.92052668337317
TCGA-02-0010-01A-01R-0177-01	DKK1	4.17843569196748
TCGA-02-0010-01A-01R-0177-01	DKK2	3.61872435143137
TCGA-02-0010-01A-01R-0177-01	DKK3	4.90369064867912
TCGA-02-0010-01A-01R-0177-01	DKK4	4.45038504417318
TCGA-02-0010-01A-01R-0177-01	DKKL1	4.14567331983286
TCGA-02-0010-01A-01R-0177-01	DLAT	7.5993721550845
TCGA-02-0010-01A-01R-0177-01	DLC1	5.30221706206783
TCGA-02-0010-01A-01R-0177-01	DLD	9.34393348172143
TCGA-02-0010-01A-01R-0177-01	DLEC1	4.43565805396613
TCGA-02-0010-01A-01R-0177-01	DLEU1	7.59053565496229
TCGA-02-0010-01A-01R-0177-01	DLEU2	4.68480725131316
TCGA-02-0010-01A-01R-0177-01	DLG1	6.00017094062744
TCGA-02-0010-01A-01R-0177-01	DLG2	4.08824719261716
TCGA-02-0010-01A-01R-0177-01	DLG3	6.21469338062061
TCGA-02-0010-01A-01R-0177-01	DLG4	4.39855295846932
TCGA-02-0010-01A-01R-0177-01	DLG5	8.45310280451073
TCGA-02-0010-01A-01R-0177-01	DLG7	7.82673728915803
TCGA-02-0010-01A-01R-0177-01	DLGAP1	4.13694997739819
TCGA-02-0010-01A-01R-0177-01	DLGAP2	4.12170329405717
TCGA-02-0010-01A-01R-0177-01	DLGAP4	5.01934622320072
TCGA-02-0010-01A-01R-0177-01	DLK1	6.09029336562165
TCGA-02-0010-01A-01R-0177-01	DLK2	4.74397447975825
TCGA-02-0010-01A-01R-0177-01	DLL3	4.34316036294348
TCGA-02-0010-01A-01R-0177-01	DLST	7.9163664255444
TCGA-02-0010-01A-01R-0177-01	DLX2	4.50628142767614
TCGA-02-0010-01A-01R-0177-01	DLX4	4.29679230842927
TCGA-02-0010-01A-01R-0177-01	DLX5	4.10689307940728
TCGA-02-0010-01A-01R-0177-01	DLX6	3.80151033230641
TCGA-02-0010-01A-01R-0177-01	DMBT1	5.41611186172624
TCGA-02-0010-01A-01R-0177-01	DMC1	4.84467799254703
TCGA-02-0010-01A-01R-0177-01	DMD	4.70879784178595
TCGA-02-0010-01A-01R-0177-01	DMN	5.44749253612884
TCGA-02-0010-01A-01R-0177-01	DMP1	3.80148783429047
TCGA-02-0010-01A-01R-0177-01	DMPK	4.55476073626789
TCGA-02-0010-01A-01R-0177-01	DMRT1	4.91308050547275
TCGA-02-0010-01A-01R-0177-01	DMTF1	8.179154807063
TCGA-02-0010-01A-01R-0177-01	DMWD	5.22097340735166
TCGA-02-0010-01A-01R-0177-01	DMXL1	6.31802086633464
TCGA-02-0010-01A-01R-0177-01	DMXL2	6.47776999884518
TCGA-02-0010-01A-01R-0177-01	DNA2L	5.0880218181957
TCGA-02-0010-01A-01R-0177-01	DNAH17	4.5215212478462
TCGA-02-0010-01A-01R-0177-01	DNAH2	4.65334433956841
TCGA-02-0010-01A-01R-0177-01	DNAH3	4.89314957917059
TCGA-02-0010-01A-01R-0177-01	DNAH7	4.6633582019951
TCGA-02-0010-01A-01R-0177-01	DNAH9	4.20649483556329
TCGA-02-0010-01A-01R-0177-01	DNAI1	4.21270877052559
TCGA-02-0010-01A-01R-0177-01	DNAI2	4.19277440309923
TCGA-02-0010-01A-01R-0177-01	DNAJA1	9.59712290679594
TCGA-02-0010-01A-01R-0177-01	DNAJA2	8.27974304727114
TCGA-02-0010-01A-01R-0177-01	DNAJA3	8.1722217776896
TCGA-02-0010-01A-01R-0177-01	DNAJB1	7.07559763955274
TCGA-02-0010-01A-01R-0177-01	DNAJB12	6.15837131110051
TCGA-02-0010-01A-01R-0177-01	DNAJB14	6.01088694028087
TCGA-02-0010-01A-01R-0177-01	DNAJB2	5.53811111931242
TCGA-02-0010-01A-01R-0177-01	DNAJB4	4.90461193018666
TCGA-02-0010-01A-01R-0177-01	DNAJB5	4.34847220446207
TCGA-02-0010-01A-01R-0177-01	DNAJB6	7.65545833380982
TCGA-02-0010-01A-01R-0177-01	DNAJB9	6.67282207499782
TCGA-02-0010-01A-01R-0177-01	DNAJC1	6.81810301176915
TCGA-02-0010-01A-01R-0177-01	DNAJC10	6.83587895532155
TCGA-02-0010-01A-01R-0177-01	DNAJC12	4.80192500263534
TCGA-02-0010-01A-01R-0177-01	DNAJC13	5.79251021809102
TCGA-02-0010-01A-01R-0177-01	DNAJC15	6.3626571381976
TCGA-02-0010-01A-01R-0177-01	DNAJC16	6.08901688898203
TCGA-02-0010-01A-01R-0177-01	DNAJC17	5.48507849568523
TCGA-02-0010-01A-01R-0177-01	DNAJC3	4.67540868337536
TCGA-02-0010-01A-01R-0177-01	DNAJC4	5.32625693266408
TCGA-02-0010-01A-01R-0177-01	DNAJC6	4.79341716611653
TCGA-02-0010-01A-01R-0177-01	DNAJC7	7.19439061285272
TCGA-02-0010-01A-01R-0177-01	DNAJC8	5.46434233054224
TCGA-02-0010-01A-01R-0177-01	DNAL4	5.81781639207786
TCGA-02-0010-01A-01R-0177-01	DNALI1	6.70714603559948
TCGA-02-0010-01A-01R-0177-01	DNASE1	4.15284463423997
TCGA-02-0010-01A-01R-0177-01	DNASE1L2	4.50267328400995
