barcode	gene symbol	value
TCGA-02-0068-01A-01R-0298-01	BBS4	7.0175030418402
TCGA-02-0068-01A-01R-0298-01	BBS5	6.65378308389681
TCGA-02-0068-01A-01R-0298-01	BBS7	4.52577670778418
TCGA-02-0068-01A-01R-0298-01	BBS9	5.75362309233384
TCGA-02-0068-01A-01R-0298-01	BCAM	5.32558023226414
TCGA-02-0068-01A-01R-0298-01	BCAN	7.52429014121311
TCGA-02-0068-01A-01R-0298-01	BCAP29	6.04431123176289
TCGA-02-0068-01A-01R-0298-01	BCAP31	9.25807686769017
TCGA-02-0068-01A-01R-0298-01	BCAR3	6.29579625436527
TCGA-02-0068-01A-01R-0298-01	BCAS1	4.76124939905952
TCGA-02-0068-01A-01R-0298-01	BCAS2	9.30494171677343
TCGA-02-0068-01A-01R-0298-01	BCAS3	5.83440372916728
TCGA-02-0068-01A-01R-0298-01	BCAS4	4.21010857298328
TCGA-02-0068-01A-01R-0298-01	BCAT1	6.13230030728667
TCGA-02-0068-01A-01R-0298-01	BCAT2	5.87423123066357
TCGA-02-0068-01A-01R-0298-01	BCCIP	5.94552278018516
TCGA-02-0068-01A-01R-0298-01	BCHE	8.89322356617907
TCGA-02-0068-01A-01R-0298-01	BCKDHA	6.87440357540258
TCGA-02-0068-01A-01R-0298-01	BCKDHB	7.20675340908984
TCGA-02-0068-01A-01R-0298-01	BCKDK	6.6929693813346
TCGA-02-0068-01A-01R-0298-01	BCL10	7.70553673629682
TCGA-02-0068-01A-01R-0298-01	BCL11A	4.63985437326083
TCGA-02-0068-01A-01R-0298-01	BCL11B	3.88543600083582
TCGA-02-0068-01A-01R-0298-01	BCL2	5.29176342109798
TCGA-02-0068-01A-01R-0298-01	BCL2A1	4.64032956816967
TCGA-02-0068-01A-01R-0298-01	BCL2L1	6.30943860552711
TCGA-02-0068-01A-01R-0298-01	BCL2L10	4.65086691693048
TCGA-02-0068-01A-01R-0298-01	BCL2L11	3.86410592912542
TCGA-02-0068-01A-01R-0298-01	BCL2L13	7.29234017060236
TCGA-02-0068-01A-01R-0298-01	BCL2L14	3.66774165380812
TCGA-02-0068-01A-01R-0298-01	BCL2L2	6.74098723256223
TCGA-02-0068-01A-01R-0298-01	BCL3	5.62406975273924
TCGA-02-0068-01A-01R-0298-01	BCL6	8.56481992566303
TCGA-02-0068-01A-01R-0298-01	BCL7A	4.58925395812333
TCGA-02-0068-01A-01R-0298-01	BCL7B	6.65940191514197
TCGA-02-0068-01A-01R-0298-01	BCL7C	6.45949353106312
TCGA-02-0068-01A-01R-0298-01	BCL9	6.41761381942825
TCGA-02-0068-01A-01R-0298-01	BCLAF1	8.12405061351537
TCGA-02-0068-01A-01R-0298-01	BCMO1	4.27797124393895
TCGA-02-0068-01A-01R-0298-01	BCOR	4.52442549912094
TCGA-02-0068-01A-01R-0298-01	BCORL1	5.81091567546037
TCGA-02-0068-01A-01R-0298-01	BCR	6.01869819440633
TCGA-02-0068-01A-01R-0298-01	BCS1L	6.7327121153333
TCGA-02-0068-01A-01R-0298-01	BDH1	5.40921701679843
TCGA-02-0068-01A-01R-0298-01	BDH2	9.26903291238754
TCGA-02-0068-01A-01R-0298-01	BDKRB1	4.08072873799892
TCGA-02-0068-01A-01R-0298-01	BDKRB2	5.4890171373833
TCGA-02-0068-01A-01R-0298-01	BDNF	4.33351694531073
TCGA-02-0068-01A-01R-0298-01	BECN1	7.61144237936124
TCGA-02-0068-01A-01R-0298-01	BEGAIN	4.60196456464772
TCGA-02-0068-01A-01R-0298-01	BEST1	4.51390767007663
TCGA-02-0068-01A-01R-0298-01	BEST2	4.12071486259488
TCGA-02-0068-01A-01R-0298-01	BET1	8.10765161762953
TCGA-02-0068-01A-01R-0298-01	BET1L	4.79804664138166
TCGA-02-0068-01A-01R-0298-01	BEX1	9.79233743925457
TCGA-02-0068-01A-01R-0298-01	BEX4	9.95259125246922
TCGA-02-0068-01A-01R-0298-01	BFAR	7.67854555356462
TCGA-02-0068-01A-01R-0298-01	BFSP1	4.04356252602132
TCGA-02-0068-01A-01R-0298-01	BFSP2	3.81695921752865
TCGA-02-0068-01A-01R-0298-01	BGLAP	5.52708476145509
TCGA-02-0068-01A-01R-0298-01	BGN	7.07796442186714
TCGA-02-0068-01A-01R-0298-01	BHLHB2	8.1690825756013
TCGA-02-0068-01A-01R-0298-01	BHLHB3	9.56123875933701
TCGA-02-0068-01A-01R-0298-01	BHLHB9	5.54288178825318
TCGA-02-0068-01A-01R-0298-01	BHMT	3.99898348247425
TCGA-02-0068-01A-01R-0298-01	BHMT2	4.14029244871596
TCGA-02-0068-01A-01R-0298-01	BICD1	6.54248804235927
TCGA-02-0068-01A-01R-0298-01	BICD2	6.8140955137421
TCGA-02-0068-01A-01R-0298-01	BID	7.52495509042497
TCGA-02-0068-01A-01R-0298-01	BIK	4.75792088759707
TCGA-02-0068-01A-01R-0298-01	BIN1	6.757513922165
TCGA-02-0068-01A-01R-0298-01	BIN2	5.16928462525825
TCGA-02-0068-01A-01R-0298-01	BIN3	5.76499901199695
TCGA-02-0068-01A-01R-0298-01	BIRC2	9.67382372603917
TCGA-02-0068-01A-01R-0298-01	BIRC3	6.45831724109565
TCGA-02-0068-01A-01R-0298-01	BIRC4	4.37865086956307
TCGA-02-0068-01A-01R-0298-01	BIRC5	5.93543404684872
TCGA-02-0068-01A-01R-0298-01	BIRC7	4.73204773614189
TCGA-02-0068-01A-01R-0298-01	BLCAP	9.51449543457718
TCGA-02-0068-01A-01R-0298-01	BLK	4.00971621673912
TCGA-02-0068-01A-01R-0298-01	BLM	6.56749820896894
TCGA-02-0068-01A-01R-0298-01	BLMH	7.32222359960868
TCGA-02-0068-01A-01R-0298-01	BLNK	5.5472034437531
TCGA-02-0068-01A-01R-0298-01	BLOC1S1	9.45547748317768
TCGA-02-0068-01A-01R-0298-01	BLR1	4.06941157829076
TCGA-02-0068-01A-01R-0298-01	BLVRA	6.8246795972492
TCGA-02-0068-01A-01R-0298-01	BLVRB	8.31204674318132
TCGA-02-0068-01A-01R-0298-01	BLZF1	5.17054660390269
TCGA-02-0068-01A-01R-0298-01	BMI1	8.20204354044566
TCGA-02-0068-01A-01R-0298-01	BMP1	5.36025193651839
TCGA-02-0068-01A-01R-0298-01	BMP10	3.91460274419301
TCGA-02-0068-01A-01R-0298-01	BMP15	4.50070574928188
TCGA-02-0068-01A-01R-0298-01	BMP2	5.76886608592018
TCGA-02-0068-01A-01R-0298-01	BMP2K	5.84010443764950
TCGA-02-0068-01A-01R-0298-01	BMP3	3.92291217911689
TCGA-02-0068-01A-01R-0298-01	BMP4	4.42703183333735
TCGA-02-0068-01A-01R-0298-01	BMP5	4.2859369417008
TCGA-02-0068-01A-01R-0298-01	BMP6	4.65074072672546
TCGA-02-0068-01A-01R-0298-01	BMP7	6.60355684994226
TCGA-02-0068-01A-01R-0298-01	BMP8A	4.3410965040672
TCGA-02-0068-01A-01R-0298-01	BMP8B	3.95356061124006
TCGA-02-0068-01A-01R-0298-01	BMPR1A	7.72617699011855
TCGA-02-0068-01A-01R-0298-01	BMPR1B	4.21138437684858
TCGA-02-0068-01A-01R-0298-01	BMPR2	7.44016125887299
TCGA-02-0068-01A-01R-0298-01	BMS1	5.29276198161712
TCGA-02-0068-01A-01R-0298-01	BMX	3.86173637930954
TCGA-02-0068-01A-01R-0298-01	BNC1	3.55161615572652
TCGA-02-0068-01A-01R-0298-01	BNC2	5.00490108240785
TCGA-02-0068-01A-01R-0298-01	BNIP1	5.94105333931749
TCGA-02-0068-01A-01R-0298-01	BNIP2	6.52924478044316
TCGA-02-0068-01A-01R-0298-01	BNIP3	8.89762225501573
TCGA-02-0068-01A-01R-0298-01	BNIP3L	10.7138913668371
TCGA-02-0068-01A-01R-0298-01	BOLA1	6.09794627487479
TCGA-02-0068-01A-01R-0298-01	BOP1	5.3003855195198
TCGA-02-0068-01A-01R-0298-01	BPESC1	3.47159546649729
TCGA-02-0068-01A-01R-0298-01	BPGM	7.40506106839258
TCGA-02-0068-01A-01R-0298-01	BPHL	5.76875889116537
TCGA-02-0068-01A-01R-0298-01	BPI	3.70234423993739
TCGA-02-0068-01A-01R-0298-01	BPTF	7.82049949029168
TCGA-02-0068-01A-01R-0298-01	BPY2C	4.13956181280920
TCGA-02-0068-01A-01R-0298-01	BRAF	4.2690929980307
TCGA-02-0068-01A-01R-0298-01	BRAP	5.47024441560945
TCGA-02-0068-01A-01R-0298-01	BRCA1	5.2161506604325
TCGA-02-0068-01A-01R-0298-01	BRCA2	4.31665787511717
TCGA-02-0068-01A-01R-0298-01	BRCC3	6.16578828242198
TCGA-02-0068-01A-01R-0298-01	BRD1	6.19781090526145
TCGA-02-0068-01A-01R-0298-01	BRD2	8.93155008467554
TCGA-02-0068-01A-01R-0298-01	BRD3	8.08122237798559
TCGA-02-0068-01A-01R-0298-01	BRD4	7.33843267944866
TCGA-02-0068-01A-01R-0298-01	BRD7	8.42717189790497
TCGA-02-0068-01A-01R-0298-01	BRD8	6.1084572972361
TCGA-02-0068-01A-01R-0298-01	BRD9	5.93693666650636
TCGA-02-0068-01A-01R-0298-01	BRDT	3.34434169585017
TCGA-02-0068-01A-01R-0298-01	BRE	7.09850891580844
TCGA-02-0068-01A-01R-0298-01	BRF1	4.43276590744827
TCGA-02-0068-01A-01R-0298-01	BRF2	5.69322244886084
TCGA-02-0068-01A-01R-0298-01	BRIP1	4.19151034172618
TCGA-02-0068-01A-01R-0298-01	BRMS1	6.11345810470211
TCGA-02-0068-01A-01R-0298-01	BRP44	9.17890141800762
TCGA-02-0068-01A-01R-0298-01	BRP44L	10.4397962701075
TCGA-02-0068-01A-01R-0298-01	BRPF1	6.05562435338725
TCGA-02-0068-01A-01R-0298-01	BRSK2	3.77373353180255
TCGA-02-0068-01A-01R-0298-01	BRWD1	4.83405752710259
TCGA-02-0068-01A-01R-0298-01	BRWD2	7.29157753670842
TCGA-02-0068-01A-01R-0298-01	BSCL2	6.72003900793154
TCGA-02-0068-01A-01R-0298-01	BSDC1	6.82245705011103
TCGA-02-0068-01A-01R-0298-01	BSG	9.10971526160099
TCGA-02-0068-01A-01R-0298-01	BSN	4.53467536154504
TCGA-02-0068-01A-01R-0298-01	BSPRY	4.07517324997976
TCGA-02-0068-01A-01R-0298-01	BST1	4.8906501276656
TCGA-02-0068-01A-01R-0298-01	BST2	8.4016372146422
TCGA-02-0068-01A-01R-0298-01	BTAF1	6.88592151996546
TCGA-02-0068-01A-01R-0298-01	BTBD1	9.81336100928616
TCGA-02-0068-01A-01R-0298-01	BTBD2	6.47379454508515
TCGA-02-0068-01A-01R-0298-01	BTBD3	9.91743436324115
TCGA-02-0068-01A-01R-0298-01	BTBD7	4.14338165686931
TCGA-02-0068-01A-01R-0298-01	BTC	3.48821538431371
TCGA-02-0068-01A-01R-0298-01	BTD	5.52916100166551
TCGA-02-0068-01A-01R-0298-01	BTF3	11.0201282903657
TCGA-02-0068-01A-01R-0298-01	BTG1	10.5405931359031
TCGA-02-0068-01A-01R-0298-01	BTG2	6.45093761187394
TCGA-02-0068-01A-01R-0298-01	BTG3	9.1902296460104
TCGA-02-0068-01A-01R-0298-01	BTG4	3.74548486741427
TCGA-02-0068-01A-01R-0298-01	BTK	5.33909454224951
TCGA-02-0068-01A-01R-0298-01	BTN1A1	3.9200242242796
TCGA-02-0068-01A-01R-0298-01	BTN2A1	6.54880474407478
TCGA-02-0068-01A-01R-0298-01	BTN2A2	5.88109285717346
TCGA-02-0068-01A-01R-0298-01	BTN2A3	4.58868215774488
TCGA-02-0068-01A-01R-0298-01	BTN3A1	6.37559669668505
TCGA-02-0068-01A-01R-0298-01	BTN3A2	7.6837032425863
TCGA-02-0068-01A-01R-0298-01	BTN3A3	7.99673267419946
TCGA-02-0068-01A-01R-0298-01	BTNL2	3.94079658710981
TCGA-02-0068-01A-01R-0298-01	BTNL3	4.44827904377007
TCGA-02-0068-01A-01R-0298-01	BTNL8	4.10934989683904
TCGA-02-0068-01A-01R-0298-01	BTRC	4.29388204658468
TCGA-02-0068-01A-01R-0298-01	BUB1	4.36935412593025
TCGA-02-0068-01A-01R-0298-01	BUB1B	6.2506858662271
TCGA-02-0068-01A-01R-0298-01	BUB3	7.52119017633218
TCGA-02-0068-01A-01R-0298-01	BUD31	8.79026565991568
TCGA-02-0068-01A-01R-0298-01	BXDC2	6.71457243765921
TCGA-02-0068-01A-01R-0298-01	BXDC5	9.0210924823447
TCGA-02-0068-01A-01R-0298-01	BYSL	6.05001351875678
TCGA-02-0068-01A-01R-0298-01	BZRAP1	4.71620508984639
TCGA-02-0068-01A-01R-0298-01	BZRPL1	3.75287356889914
TCGA-02-0068-01A-01R-0298-01	BZW1	10.4515972447397
TCGA-02-0068-01A-01R-0298-01	BZW2	8.19509506062825
TCGA-02-0068-01A-01R-0298-01	C10orf10	6.60894014654709
TCGA-02-0068-01A-01R-0298-01	C10orf110	5.00980060344098
TCGA-02-0068-01A-01R-0298-01	C10orf116	7.36644828765491
TCGA-02-0068-01A-01R-0298-01	C10orf118	3.98715278940083
TCGA-02-0068-01A-01R-0298-01	C10orf119	5.69691575314001
TCGA-02-0068-01A-01R-0298-01	C10orf12	3.71063935047269
TCGA-02-0068-01A-01R-0298-01	C10orf137	5.44194620536248
TCGA-02-0068-01A-01R-0298-01	C10orf18	7.12109096064755
TCGA-02-0068-01A-01R-0298-01	C10orf22	7.37437369247496
TCGA-02-0068-01A-01R-0298-01	C10orf26	8.07387514904392
TCGA-02-0068-01A-01R-0298-01	C10orf28	4.21992432586457
TCGA-02-0068-01A-01R-0298-01	C10orf38	7.853381711198
TCGA-02-0068-01A-01R-0298-01	C10orf56	9.1205098494523
TCGA-02-0068-01A-01R-0298-01	C10orf57	5.10526912830967
TCGA-02-0068-01A-01R-0298-01	C10orf59	3.59054159402817
TCGA-02-0068-01A-01R-0298-01	C10orf6	5.28932802561075
TCGA-02-0068-01A-01R-0298-01	C10orf68	4.03715161526820
TCGA-02-0068-01A-01R-0298-01	C10orf76	5.55709144979652
TCGA-02-0068-01A-01R-0298-01	C10orf79	3.93343799207317
TCGA-02-0068-01A-01R-0298-01	C10orf84	4.06931290468137
TCGA-02-0068-01A-01R-0298-01	C10orf88	4.82165459180538
TCGA-02-0068-01A-01R-0298-01	C10orf92	3.78294963286202
TCGA-02-0068-01A-01R-0298-01	C10orf95	3.92561546598542
TCGA-02-0068-01A-01R-0298-01	C10orf97	5.93986191348342
TCGA-02-0068-01A-01R-0298-01	C11orf10	10.7936656162310
TCGA-02-0068-01A-01R-0298-01	C11orf16	4.51206117555687
TCGA-02-0068-01A-01R-0298-01	C11orf17	6.38465017937941
TCGA-02-0068-01A-01R-0298-01	C11orf2	8.49693689414938
TCGA-02-0068-01A-01R-0298-01	C11orf21	4.33233668330361
TCGA-02-0068-01A-01R-0298-01	C11orf24	6.4767767293905
TCGA-02-0068-01A-01R-0298-01	C11orf30	4.92134647279353
TCGA-02-0068-01A-01R-0298-01	C11orf41	5.57795118613757
TCGA-02-0068-01A-01R-0298-01	C11orf48	8.49589515116794
TCGA-02-0068-01A-01R-0298-01	C11orf49	9.23656724141144
TCGA-02-0068-01A-01R-0298-01	C11orf51	7.1703801868129
TCGA-02-0068-01A-01R-0298-01	C11orf57	6.31565126476933
TCGA-02-0068-01A-01R-0298-01	C11orf58	10.2421876034060
TCGA-02-0068-01A-01R-0298-01	C11orf60	8.16965974159192
TCGA-02-0068-01A-01R-0298-01	C11orf61	6.42047337719107
TCGA-02-0068-01A-01R-0298-01	C11orf63	5.37926796341322
TCGA-02-0068-01A-01R-0298-01	C11orf67	6.80600752148318
TCGA-02-0068-01A-01R-0298-01	C11orf68	6.85326195725782
TCGA-02-0068-01A-01R-0298-01	C11orf71	6.68773010313084
TCGA-02-0068-01A-01R-0298-01	C11orf73	7.3646488640365
TCGA-02-0068-01A-01R-0298-01	C11orf75	5.94414466187187
TCGA-02-0068-01A-01R-0298-01	C11orf80	5.07912340333795
TCGA-02-0068-01A-01R-0298-01	C11orf9	4.04387753692524
TCGA-02-0068-01A-01R-0298-01	C12orf10	6.91912746939359
TCGA-02-0068-01A-01R-0298-01	C12orf11	7.43700261562013
TCGA-02-0068-01A-01R-0298-01	C12orf24	6.50605498700599
TCGA-02-0068-01A-01R-0298-01	C12orf29	8.64077681024858
TCGA-02-0068-01A-01R-0298-01	C12orf35	6.62777342793803
TCGA-02-0068-01A-01R-0298-01	C12orf4	6.43652830470165
TCGA-02-0068-01A-01R-0298-01	C12orf41	8.245006429012
TCGA-02-0068-01A-01R-0298-01	C12orf43	6.38207197698122
TCGA-02-0068-01A-01R-0298-01	C12orf44	7.27362559587825
TCGA-02-0068-01A-01R-0298-01	C12orf48	5.05115316882941
TCGA-02-0068-01A-01R-0298-01	C12orf49	5.73787623001549
TCGA-02-0068-01A-01R-0298-01	C12orf5	7.98608654276033
TCGA-02-0068-01A-01R-0298-01	C12orf52	5.7003106989252
TCGA-02-0068-01A-01R-0298-01	C13orf1	6.05445858704029
TCGA-02-0068-01A-01R-0298-01	C13orf15	10.2460745596570
TCGA-02-0068-01A-01R-0298-01	C13orf18	6.10789724678845
TCGA-02-0068-01A-01R-0298-01	C13orf23	5.05441784599104
TCGA-02-0068-01A-01R-0298-01	C13orf24	5.74786168338658
TCGA-02-0068-01A-01R-0298-01	C13orf27	5.9057612136857
TCGA-02-0068-01A-01R-0298-01	C13orf34	5.07189422626593
TCGA-02-0068-01A-01R-0298-01	C13orf7	5.88101796526456
TCGA-02-0068-01A-01R-0298-01	C14orf1	6.39624572246536
TCGA-02-0068-01A-01R-0298-01	C14orf101	6.24328935140637
TCGA-02-0068-01A-01R-0298-01	C14orf104	5.66932832882369
TCGA-02-0068-01A-01R-0298-01	C14orf105	4.19344971082533
TCGA-02-0068-01A-01R-0298-01	C14orf106	5.23430435489524
TCGA-02-0068-01A-01R-0298-01	C14orf108	9.09170670939168
TCGA-02-0068-01A-01R-0298-01	C14orf109	7.83345386223344
TCGA-02-0068-01A-01R-0298-01	C14orf115	4.55193597846839
TCGA-02-0068-01A-01R-0298-01	C14orf118	4.85684589019306
TCGA-02-0068-01A-01R-0298-01	C14orf122	6.70333522093084
TCGA-02-0068-01A-01R-0298-01	C14orf130	8.89390982549992
TCGA-02-0068-01A-01R-0298-01	C14orf131	4.96762531060169
TCGA-02-0068-01A-01R-0298-01	C14orf132	7.61130053435962
TCGA-02-0068-01A-01R-0298-01	C14orf133	7.27987394311573
TCGA-02-0068-01A-01R-0298-01	C14orf135	7.12186214523841
TCGA-02-0068-01A-01R-0298-01	C14orf138	5.83183499467747
TCGA-02-0068-01A-01R-0298-01	C14orf139	5.66689198327465
TCGA-02-0068-01A-01R-0298-01	C14orf140	4.52446603227789
TCGA-02-0068-01A-01R-0298-01	C14orf143	5.80159864349498
TCGA-02-0068-01A-01R-0298-01	C14orf147	9.4859697970554
TCGA-02-0068-01A-01R-0298-01	C14orf156	9.66943019553957
TCGA-02-0068-01A-01R-0298-01	C14orf159	7.5872363822439
TCGA-02-0068-01A-01R-0298-01	C14orf161	3.82141208356576
TCGA-02-0068-01A-01R-0298-01	C14orf162	3.73704057665338
TCGA-02-0068-01A-01R-0298-01	C14orf166	10.5887976565897
TCGA-02-0068-01A-01R-0298-01	C14orf169	5.93564769798644
TCGA-02-0068-01A-01R-0298-01	C14orf172	5.57055096029493
TCGA-02-0068-01A-01R-0298-01	C14orf173	5.09410604349134
TCGA-02-0068-01A-01R-0298-01	C14orf2	9.4448483274432
TCGA-02-0068-01A-01R-0298-01	C14orf32	8.50077418065965
TCGA-02-0068-01A-01R-0298-01	C14orf43	4.89667442007564
TCGA-02-0068-01A-01R-0298-01	C14orf45	6.4570531716047
TCGA-02-0068-01A-01R-0298-01	C14orf65	3.9334919320192
TCGA-02-0068-01A-01R-0298-01	C14orf79	5.07569049893092
TCGA-02-0068-01A-01R-0298-01	C14orf93	4.43231403499965
TCGA-02-0068-01A-01R-0298-01	C14orf94	7.0913275531126
TCGA-02-0068-01A-01R-0298-01	C15orf15	9.4828955784452
TCGA-02-0068-01A-01R-0298-01	C15orf2	3.87242886852102
TCGA-02-0068-01A-01R-0298-01	C15orf24	10.4220524435382
TCGA-02-0068-01A-01R-0298-01	C15orf29	6.64120979910627
TCGA-02-0068-01A-01R-0298-01	C15orf39	4.82255060390127
TCGA-02-0068-01A-01R-0298-01	C15orf44	6.41189186339295
TCGA-02-0068-01A-01R-0298-01	C15orf5	4.0816861091018
TCGA-02-0068-01A-01R-0298-01	C16orf24	5.70610358982659
TCGA-02-0068-01A-01R-0298-01	C16orf3	3.72085200808697
TCGA-02-0068-01A-01R-0298-01	C16orf30	6.43100999874795
TCGA-02-0068-01A-01R-0298-01	C16orf33	9.51509643832892
TCGA-02-0068-01A-01R-0298-01	C16orf35	5.65687205285501
TCGA-02-0068-01A-01R-0298-01	C16orf42	5.43482608358803
TCGA-02-0068-01A-01R-0298-01	C16orf44	4.76699569706085
TCGA-02-0068-01A-01R-0298-01	C16orf45	8.57104999855226
TCGA-02-0068-01A-01R-0298-01	C16orf5	6.36556460793359
TCGA-02-0068-01A-01R-0298-01	C16orf53	6.30394584207536
TCGA-02-0068-01A-01R-0298-01	C16orf57	5.54653607342941
TCGA-02-0068-01A-01R-0298-01	C16orf58	6.26212840344476
TCGA-02-0068-01A-01R-0298-01	C16orf59	4.59360585870749
TCGA-02-0068-01A-01R-0298-01	C16orf61	9.19706382612824
TCGA-02-0068-01A-01R-0298-01	C16orf67	4.74823370248985
TCGA-02-0068-01A-01R-0298-01	C16orf68	6.4977224887814
TCGA-02-0068-01A-01R-0298-01	C16orf7	5.36384387011321
TCGA-02-0068-01A-01R-0298-01	C16orf80	9.4800259094926
TCGA-02-0068-01A-01R-0298-01	C17orf39	4.40994713006326
TCGA-02-0068-01A-01R-0298-01	C17orf42	7.3477321934689
TCGA-02-0068-01A-01R-0298-01	C17orf48	6.05174878956126
TCGA-02-0068-01A-01R-0298-01	C17orf53	4.54344724839031
TCGA-02-0068-01A-01R-0298-01	C17orf59	4.30683102756099
TCGA-02-0068-01A-01R-0298-01	C17orf60	4.35328321023446
TCGA-02-0068-01A-01R-0298-01	C17orf62	7.9219535887592
TCGA-02-0068-01A-01R-0298-01	C17orf63	7.15840151490489
TCGA-02-0068-01A-01R-0298-01	C17orf68	4.51738609433699
TCGA-02-0068-01A-01R-0298-01	C17orf70	5.02177348792311
TCGA-02-0068-01A-01R-0298-01	C17orf71	7.56598236091913
TCGA-02-0068-01A-01R-0298-01	C17orf75	5.54779403674323
TCGA-02-0068-01A-01R-0298-01	C17orf80	4.85766109565449
TCGA-02-0068-01A-01R-0298-01	C17orf81	5.85959383613009
TCGA-02-0068-01A-01R-0298-01	C17orf85	5.46219045763725
TCGA-02-0068-01A-01R-0298-01	C17orf88	3.5731880029025
TCGA-02-0068-01A-01R-0298-01	C18orf1	5.73055554656489
TCGA-02-0068-01A-01R-0298-01	C18orf10	8.72504406397866
TCGA-02-0068-01A-01R-0298-01	C18orf22	6.02069532076007
TCGA-02-0068-01A-01R-0298-01	C18orf24	4.7616947713761
TCGA-02-0068-01A-01R-0298-01	C18orf25	4.58870114135833
TCGA-02-0068-01A-01R-0298-01	C18orf8	6.52900105768715
TCGA-02-0068-01A-01R-0298-01	C19orf10	8.23583690254562
TCGA-02-0068-01A-01R-0298-01	C19orf15	3.5285385267419
TCGA-02-0068-01A-01R-0298-01	C19orf2	8.44380759415025
TCGA-02-0068-01A-01R-0298-01	C19orf21	5.3489388228718
TCGA-02-0068-01A-01R-0298-01	C19orf22	8.06726776037515
TCGA-02-0068-01A-01R-0298-01	C19orf24	6.46619685128053
TCGA-02-0068-01A-01R-0298-01	C19orf28	7.27678665497325
TCGA-02-0068-01A-01R-0298-01	C19orf29	5.45096063617819
TCGA-02-0068-01A-01R-0298-01	C19orf36	4.89402884387652
TCGA-02-0068-01A-01R-0298-01	C19orf40	4.72761098239985
TCGA-02-0068-01A-01R-0298-01	C19orf42	9.07556206091378
TCGA-02-0068-01A-01R-0298-01	C19orf50	5.85148170647133
TCGA-02-0068-01A-01R-0298-01	C19orf53	10.2295819264376
TCGA-02-0068-01A-01R-0298-01	C19orf54	7.39225478697557
TCGA-02-0068-01A-01R-0298-01	C19orf56	9.90222880859707
TCGA-02-0068-01A-01R-0298-01	C19orf57	4.40511522818736
TCGA-02-0068-01A-01R-0298-01	C19orf58	7.573605239367
TCGA-02-0068-01A-01R-0298-01	C19orf6	4.57716821206299
TCGA-02-0068-01A-01R-0298-01	C19orf60	7.61749033366027
TCGA-02-0068-01A-01R-0298-01	C19orf61	5.58263943888881
TCGA-02-0068-01A-01R-0298-01	C19orf62	8.54351557014255
TCGA-02-0068-01A-01R-0298-01	C19orf7	8.60717304777016
TCGA-02-0068-01A-01R-0298-01	C1D	8.06812288100392
TCGA-02-0068-01A-01R-0298-01	C1GALT1	6.76211364080918
TCGA-02-0068-01A-01R-0298-01	C1GALT1C1	7.23716385327915
TCGA-02-0068-01A-01R-0298-01	C1QA	9.81562203149956
TCGA-02-0068-01A-01R-0298-01	C1QB	11.1098595010062
TCGA-02-0068-01A-01R-0298-01	C1QBP	7.10896737620982
TCGA-02-0068-01A-01R-0298-01	C1QL1	5.91583161315744
TCGA-02-0068-01A-01R-0298-01	C1QTNF1	5.43001897458773
TCGA-02-0068-01A-01R-0298-01	C1QTNF3	5.55804204993189
TCGA-02-0068-01A-01R-0298-01	C1RL	8.46266664110654
TCGA-02-0068-01A-01R-0298-01	C1S	11.1222381023733
TCGA-02-0068-01A-01R-0298-01	C1orf103	6.00947310761584
TCGA-02-0068-01A-01R-0298-01	C1orf106	5.31355415017109
TCGA-02-0068-01A-01R-0298-01	C1orf107	5.54880180494746
TCGA-02-0068-01A-01R-0298-01	C1orf108	8.32393243239583
TCGA-02-0068-01A-01R-0298-01	C1orf109	7.07886110161634
TCGA-02-0068-01A-01R-0298-01	C1orf112	5.14822147131966
TCGA-02-0068-01A-01R-0298-01	C1orf113	5.02194779671952
TCGA-02-0068-01A-01R-0298-01	C1orf114	5.7764508040066
TCGA-02-0068-01A-01R-0298-01	C1orf115	5.58180143870741
TCGA-02-0068-01A-01R-0298-01	C1orf116	3.93512916152528
TCGA-02-0068-01A-01R-0298-01	C1orf121	6.91012922057948
TCGA-02-0068-01A-01R-0298-01	C1orf123	8.82820516361338
TCGA-02-0068-01A-01R-0298-01	C1orf129	3.72498943889029
TCGA-02-0068-01A-01R-0298-01	C1orf135	4.89201309173377
TCGA-02-0068-01A-01R-0298-01	C1orf14	3.92969699191823
TCGA-02-0068-01A-01R-0298-01	C1orf144	6.17494106921247
TCGA-02-0068-01A-01R-0298-01	C1orf149	8.42360452367636
TCGA-02-0068-01A-01R-0298-01	C1orf156	6.7550854087711
TCGA-02-0068-01A-01R-0298-01	C1orf159	4.69124448936783
TCGA-02-0068-01A-01R-0298-01	C1orf160	7.57730573002871
TCGA-02-0068-01A-01R-0298-01	C1orf163	6.54152488968768
TCGA-02-0068-01A-01R-0298-01	C1orf164	6.91987197071191
TCGA-02-0068-01A-01R-0298-01	C1orf165	6.71726704464629
TCGA-02-0068-01A-01R-0298-01	C1orf166	5.67176585699004
TCGA-02-0068-01A-01R-0298-01	C1orf174	7.19291929971388
TCGA-02-0068-01A-01R-0298-01	C1orf175	3.84588911513678
TCGA-02-0068-01A-01R-0298-01	C1orf176	3.67843218527441
TCGA-02-0068-01A-01R-0298-01	C1orf181	7.81275674656517
TCGA-02-0068-01A-01R-0298-01	C1orf183	5.75056265651522
TCGA-02-0068-01A-01R-0298-01	C1orf2	6.42748178240581
TCGA-02-0068-01A-01R-0298-01	C1orf21	6.25341601530459
TCGA-02-0068-01A-01R-0298-01	C1orf216	7.33631422862164
