barcode	gene symbol	value
TCGA-28-5214-01A-01R-1482-01	CHI3L2	4.11401679558102
TCGA-28-5214-01A-01R-1482-01	CHIA	4.00321301102993
TCGA-28-5214-01A-01R-1482-01	CHIC2	8.42146224581774
TCGA-28-5214-01A-01R-1482-01	CHIT1	4.45322930655197
TCGA-28-5214-01A-01R-1482-01	CHKA	8.75309777293289
TCGA-28-5214-01A-01R-1482-01	CHL1	6.24275224535079
TCGA-28-5214-01A-01R-1482-01	CHM	3.7198559701409
TCGA-28-5214-01A-01R-1482-01	CHML	3.93957455151073
TCGA-28-5214-01A-01R-1482-01	CHMP1A	7.33558171875813
TCGA-28-5214-01A-01R-1482-01	CHMP1B	8.08748614976956
TCGA-28-5214-01A-01R-1482-01	CHMP2A	9.58679971030368
TCGA-28-5214-01A-01R-1482-01	CHMP2B	8.74036268599213
TCGA-28-5214-01A-01R-1482-01	CHMP4A	9.18339186543066
TCGA-28-5214-01A-01R-1482-01	CHMP5	9.81305484720375
TCGA-28-5214-01A-01R-1482-01	CHMP6	5.67920473991109
TCGA-28-5214-01A-01R-1482-01	CHMP7	6.58088614721075
TCGA-28-5214-01A-01R-1482-01	CHN1	9.38805460971798
TCGA-28-5214-01A-01R-1482-01	CHN2	5.5050461071113
TCGA-28-5214-01A-01R-1482-01	CHODL	5.03772858238988
TCGA-28-5214-01A-01R-1482-01	CHORDC1	8.19495173458202
TCGA-28-5214-01A-01R-1482-01	CHP	7.1570879899857
TCGA-28-5214-01A-01R-1482-01	CHP2	4.41908437425328
TCGA-28-5214-01A-01R-1482-01	CHPF	5.67297180607244
TCGA-28-5214-01A-01R-1482-01	CHPT1	8.22483942702274
TCGA-28-5214-01A-01R-1482-01	CHRD	4.187975121173
TCGA-28-5214-01A-01R-1482-01	CHRM2	3.61929422265036
TCGA-28-5214-01A-01R-1482-01	CHRM4	4.26493490898002
TCGA-28-5214-01A-01R-1482-01	CHRM5	4.0244684295862
TCGA-28-5214-01A-01R-1482-01	CHRNA1	5.06355669863773
TCGA-28-5214-01A-01R-1482-01	CHRNA10	4.56267704353396
TCGA-28-5214-01A-01R-1482-01	CHRNA2	4.92982690688808
TCGA-28-5214-01A-01R-1482-01	CHRNA3	4.37046033442891
TCGA-28-5214-01A-01R-1482-01	CHRNA4	4.43397160952145
TCGA-28-5214-01A-01R-1482-01	CHRNA5	4.07896172951659
TCGA-28-5214-01A-01R-1482-01	CHRNA6	4.87949322867488
TCGA-28-5214-01A-01R-1482-01	CHRNA9	4.34226541886253
TCGA-28-5214-01A-01R-1482-01	CHRNB1	4.53563989299303
TCGA-28-5214-01A-01R-1482-01	CHRNB2	4.60079664026173
TCGA-28-5214-01A-01R-1482-01	CHRNB3	3.88806186836486
TCGA-28-5214-01A-01R-1482-01	CHRNB4	3.4876854998537
TCGA-28-5214-01A-01R-1482-01	CHRND	4.39021947874346
TCGA-28-5214-01A-01R-1482-01	CHRNE	5.77270540715837
TCGA-28-5214-01A-01R-1482-01	CHRNG	4.57534084951521
TCGA-28-5214-01A-01R-1482-01	CHST1	5.15070966863745
TCGA-28-5214-01A-01R-1482-01	CHST10	5.89742699506469
TCGA-28-5214-01A-01R-1482-01	CHST11	6.38794775955493
TCGA-28-5214-01A-01R-1482-01	CHST12	6.38276609502723
TCGA-28-5214-01A-01R-1482-01	CHST2	6.66734460395283
TCGA-28-5214-01A-01R-1482-01	CHST3	4.44028573201416
TCGA-28-5214-01A-01R-1482-01	CHST4	4.14031632354337
TCGA-28-5214-01A-01R-1482-01	CHST5	5.06597911736221
TCGA-28-5214-01A-01R-1482-01	CHST7	6.06521889087974
TCGA-28-5214-01A-01R-1482-01	CHST8	4.69786381859852
TCGA-28-5214-01A-01R-1482-01	CHSY1	7.56863599303551
TCGA-28-5214-01A-01R-1482-01	CHUK	7.3479520610898
TCGA-28-5214-01A-01R-1482-01	CIAO1	7.27709893142125
TCGA-28-5214-01A-01R-1482-01	CIAPIN1	8.66198234944269
TCGA-28-5214-01A-01R-1482-01	CIB1	9.109614843335
TCGA-28-5214-01A-01R-1482-01	CIB2	5.61398747655851
TCGA-28-5214-01A-01R-1482-01	CIC	5.81682946975373
TCGA-28-5214-01A-01R-1482-01	CIDEA	4.22483677807049
TCGA-28-5214-01A-01R-1482-01	CIDEB	4.66443545700993
TCGA-28-5214-01A-01R-1482-01	CIDEC	5.00815553987302
TCGA-28-5214-01A-01R-1482-01	CIITA	4.16695436539005
TCGA-28-5214-01A-01R-1482-01	CILP	4.60698414787727
TCGA-28-5214-01A-01R-1482-01	CINP	8.51431206233998
TCGA-28-5214-01A-01R-1482-01	CIR	6.29738202583476
TCGA-28-5214-01A-01R-1482-01	CIRBP	8.8171228256273
TCGA-28-5214-01A-01R-1482-01	CISD1	10.0143908674052
TCGA-28-5214-01A-01R-1482-01	CISH	5.29625599243804
TCGA-28-5214-01A-01R-1482-01	CIT	5.62564296741583
TCGA-28-5214-01A-01R-1482-01	CITED1	4.55836453908302
TCGA-28-5214-01A-01R-1482-01	CITED2	5.85119573191049
TCGA-28-5214-01A-01R-1482-01	CIZ1	5.24892662195397
TCGA-28-5214-01A-01R-1482-01	CKAP2	8.4251896466255
TCGA-28-5214-01A-01R-1482-01	CKAP4	7.96553462680435
TCGA-28-5214-01A-01R-1482-01	CKAP5	7.43191046692883
TCGA-28-5214-01A-01R-1482-01	CKB	7.3234118858392
TCGA-28-5214-01A-01R-1482-01	CKLF	10.1202465799778
TCGA-28-5214-01A-01R-1482-01	CKM	4.5752730950246
TCGA-28-5214-01A-01R-1482-01	CKMT2	4.49947805197036
TCGA-28-5214-01A-01R-1482-01	CKS1B	11.6662982381305
TCGA-28-5214-01A-01R-1482-01	CKS2	11.0524649015746
TCGA-28-5214-01A-01R-1482-01	CLASP1	6.52522590781786
TCGA-28-5214-01A-01R-1482-01	CLASP2	6.58367251290973
TCGA-28-5214-01A-01R-1482-01	CLC	4.05687333632589
TCGA-28-5214-01A-01R-1482-01	CLCA1	4.5736772322336
TCGA-28-5214-01A-01R-1482-01	CLCA2	3.9097419542344
TCGA-28-5214-01A-01R-1482-01	CLCA3	3.70158599004203
TCGA-28-5214-01A-01R-1482-01	CLCA4	3.83063725075249
TCGA-28-5214-01A-01R-1482-01	CLCC1	5.87688382745875
TCGA-28-5214-01A-01R-1482-01	CLCF1	4.7142319948526
TCGA-28-5214-01A-01R-1482-01	CLCN1	4.46125335898696
TCGA-28-5214-01A-01R-1482-01	CLCN2	5.48837439752403
TCGA-28-5214-01A-01R-1482-01	CLCN3	7.45389555180386
TCGA-28-5214-01A-01R-1482-01	CLCN4	4.57205773784337
TCGA-28-5214-01A-01R-1482-01	CLCN5	4.67682031757395
TCGA-28-5214-01A-01R-1482-01	CLCN6	6.27916917533507
TCGA-28-5214-01A-01R-1482-01	CLCN7	6.79803833275589
TCGA-28-5214-01A-01R-1482-01	CLCNKB	4.11378587505717
TCGA-28-5214-01A-01R-1482-01	CLDN1	3.57231476763701
TCGA-28-5214-01A-01R-1482-01	CLDN10	8.92603605944728
TCGA-28-5214-01A-01R-1482-01	CLDN11	5.35988693048706
TCGA-28-5214-01A-01R-1482-01	CLDN14	4.28685059094046
TCGA-28-5214-01A-01R-1482-01	CLDN15	5.60106617543112
TCGA-28-5214-01A-01R-1482-01	CLDN16	4.53061172488177
TCGA-28-5214-01A-01R-1482-01	CLDN17	4.73891390773289
TCGA-28-5214-01A-01R-1482-01	CLDN18	4.53427913172178
TCGA-28-5214-01A-01R-1482-01	CLDN3	5.48954751301961
TCGA-28-5214-01A-01R-1482-01	CLDN4	7.02759844563217
TCGA-28-5214-01A-01R-1482-01	CLDN5	5.41163653544027
TCGA-28-5214-01A-01R-1482-01	CLDN6	4.57088710643247
TCGA-28-5214-01A-01R-1482-01	CLDN7	7.66809291987729
TCGA-28-5214-01A-01R-1482-01	CLDN8	4.00752282340572
TCGA-28-5214-01A-01R-1482-01	CLDN9	4.23842033840887
TCGA-28-5214-01A-01R-1482-01	CLDND1	8.46317310783456
TCGA-28-5214-01A-01R-1482-01	CLEC10A	4.7976449041179
TCGA-28-5214-01A-01R-1482-01	CLEC11A	5.20711607910154
TCGA-28-5214-01A-01R-1482-01	CLEC16A	4.94236532295113
TCGA-28-5214-01A-01R-1482-01	CLEC1A	4.41469968580537
TCGA-28-5214-01A-01R-1482-01	CLEC1B	4.34283779138751
TCGA-28-5214-01A-01R-1482-01	CLEC2B	7.99739098726543
TCGA-28-5214-01A-01R-1482-01	CLEC2D	4.26020845870603
TCGA-28-5214-01A-01R-1482-01	CLEC3B	5.87867708170977
TCGA-28-5214-01A-01R-1482-01	CLEC4A	6.25937117206723
TCGA-28-5214-01A-01R-1482-01	CLEC4E	4.5036862500064
TCGA-28-5214-01A-01R-1482-01	CLEC4M	4.37588843595873
TCGA-28-5214-01A-01R-1482-01	CLEC5A	4.27023586130501
TCGA-28-5214-01A-01R-1482-01	CLEC7A	6.87413243041047
TCGA-28-5214-01A-01R-1482-01	CLGN	3.90654897468926
TCGA-28-5214-01A-01R-1482-01	CLIC1	11.6085554529045
TCGA-28-5214-01A-01R-1482-01	CLIC2	6.23862588067498
TCGA-28-5214-01A-01R-1482-01	CLIC3	6.83979640419646
TCGA-28-5214-01A-01R-1482-01	CLIC4	6.62239885790883
TCGA-28-5214-01A-01R-1482-01	CLIC5	5.14176851189418
TCGA-28-5214-01A-01R-1482-01	CLINT1	7.32557405652894
TCGA-28-5214-01A-01R-1482-01	CLIP1	5.51916026881401
TCGA-28-5214-01A-01R-1482-01	CLIP2	4.53346590828685
TCGA-28-5214-01A-01R-1482-01	CLIP3	6.009955527309
TCGA-28-5214-01A-01R-1482-01	CLIP4	4.52368697454971
TCGA-28-5214-01A-01R-1482-01	CLK1	7.03765838001678
TCGA-28-5214-01A-01R-1482-01	CLK2	7.88390474521741
TCGA-28-5214-01A-01R-1482-01	CLK3	6.75413139572438
TCGA-28-5214-01A-01R-1482-01	CLK4	7.25313075034933
TCGA-28-5214-01A-01R-1482-01	CLMN	6.4110137335671
TCGA-28-5214-01A-01R-1482-01	CLN3	6.62317654206294
TCGA-28-5214-01A-01R-1482-01	CLN5	6.81886971752964
TCGA-28-5214-01A-01R-1482-01	CLN6	4.68203497802509
TCGA-28-5214-01A-01R-1482-01	CLN8	4.89447512161989
TCGA-28-5214-01A-01R-1482-01	CLNS1A	9.98295668156478
TCGA-28-5214-01A-01R-1482-01	CLOCK	5.38209916218806
TCGA-28-5214-01A-01R-1482-01	CLP1	7.80320141522753
TCGA-28-5214-01A-01R-1482-01	CLPB	6.05371479888514
TCGA-28-5214-01A-01R-1482-01	CLPP	8.34113737030936
TCGA-28-5214-01A-01R-1482-01	CLPS	4.8231885917832
TCGA-28-5214-01A-01R-1482-01	CLPTM1	5.66323277391204
TCGA-28-5214-01A-01R-1482-01	CLPX	7.15738039900354
TCGA-28-5214-01A-01R-1482-01	CLSPN	5.13115030614103
TCGA-28-5214-01A-01R-1482-01	CLSTN1	7.58467904546825
TCGA-28-5214-01A-01R-1482-01	CLSTN2	4.89828575669746
TCGA-28-5214-01A-01R-1482-01	CLSTN3	5.27502244341833
TCGA-28-5214-01A-01R-1482-01	CLTA	10.4511171413826
TCGA-28-5214-01A-01R-1482-01	CLTB	6.6063276046251
TCGA-28-5214-01A-01R-1482-01	CLTC	11.4877771184190
TCGA-28-5214-01A-01R-1482-01	CLTCL1	5.06091077677143
TCGA-28-5214-01A-01R-1482-01	CLU	8.65159809892996
TCGA-28-5214-01A-01R-1482-01	CLUAP1	6.06892273361767
TCGA-28-5214-01A-01R-1482-01	CLUL1	4.20536610766843
TCGA-28-5214-01A-01R-1482-01	CMA1	3.95998955478967
TCGA-28-5214-01A-01R-1482-01	CMAH	4.48590802807467
TCGA-28-5214-01A-01R-1482-01	CMAS	5.9896518421186
TCGA-28-5214-01A-01R-1482-01	CMKLR1	4.53439443787095
TCGA-28-5214-01A-01R-1482-01	CMPK	10.0525977338622
TCGA-28-5214-01A-01R-1482-01	CMTM6	10.0384339349949
TCGA-28-5214-01A-01R-1482-01	CNBP	11.368298364665
TCGA-28-5214-01A-01R-1482-01	CNDP2	8.92329093890867
TCGA-28-5214-01A-01R-1482-01	CNGA1	3.59238015808369
TCGA-28-5214-01A-01R-1482-01	CNGA3	3.62876323783257
TCGA-28-5214-01A-01R-1482-01	CNGB1	4.23849162553297
TCGA-28-5214-01A-01R-1482-01	CNGB3	4.548298420462
TCGA-28-5214-01A-01R-1482-01	CNIH	11.1380986485753
TCGA-28-5214-01A-01R-1482-01	CNIH3	5.37439412417825
TCGA-28-5214-01A-01R-1482-01	CNIH4	9.8661513069253
TCGA-28-5214-01A-01R-1482-01	CNKSR1	5.18843551451049
TCGA-28-5214-01A-01R-1482-01	CNKSR2	4.15518387762447
TCGA-28-5214-01A-01R-1482-01	CNN1	5.64170196482617
TCGA-28-5214-01A-01R-1482-01	CNN2	6.21475458694933
TCGA-28-5214-01A-01R-1482-01	CNN3	10.9049718283031
TCGA-28-5214-01A-01R-1482-01	CNNM1	4.39970858373762
TCGA-28-5214-01A-01R-1482-01	CNNM2	4.99009062998265
TCGA-28-5214-01A-01R-1482-01	CNNM3	6.72879087844032
TCGA-28-5214-01A-01R-1482-01	CNNM4	5.78724737619522
TCGA-28-5214-01A-01R-1482-01	CNOT1	6.83282667488301
TCGA-28-5214-01A-01R-1482-01	CNOT2	7.62817740046045
TCGA-28-5214-01A-01R-1482-01	CNOT3	4.29912988482624
TCGA-28-5214-01A-01R-1482-01	CNOT4	4.79482762391592
TCGA-28-5214-01A-01R-1482-01	CNOT6	7.93933394830909
TCGA-28-5214-01A-01R-1482-01	CNOT7	10.3946896836298
TCGA-28-5214-01A-01R-1482-01	CNOT8	7.7195895684638
TCGA-28-5214-01A-01R-1482-01	CNP	7.7592741042411
TCGA-28-5214-01A-01R-1482-01	CNR1	4.82692015225915
TCGA-28-5214-01A-01R-1482-01	CNR2	4.46224139118691
TCGA-28-5214-01A-01R-1482-01	CNTD2	4.76885841499704
TCGA-28-5214-01A-01R-1482-01	CNTFR	4.04334474787253
TCGA-28-5214-01A-01R-1482-01	CNTN1	3.92237216565111
TCGA-28-5214-01A-01R-1482-01	CNTN2	4.30725404432263
TCGA-28-5214-01A-01R-1482-01	CNTN5	3.86155115633927
TCGA-28-5214-01A-01R-1482-01	CNTN6	3.76855386658328
TCGA-28-5214-01A-01R-1482-01	CNTNAP1	4.67132574481503
TCGA-28-5214-01A-01R-1482-01	CNTNAP2	4.00519534514431
TCGA-28-5214-01A-01R-1482-01	COASY	7.59230555626429
TCGA-28-5214-01A-01R-1482-01	COBL	5.01131223634744
TCGA-28-5214-01A-01R-1482-01	COBLL1	4.45780631169216
TCGA-28-5214-01A-01R-1482-01	COCH	5.67433495995697
TCGA-28-5214-01A-01R-1482-01	COG2	7.23141661760013
TCGA-28-5214-01A-01R-1482-01	COG4	7.02189223701853
TCGA-28-5214-01A-01R-1482-01	COG5	7.5088915253408
TCGA-28-5214-01A-01R-1482-01	COG7	6.47633373806917
TCGA-28-5214-01A-01R-1482-01	COIL	8.24135375644999
TCGA-28-5214-01A-01R-1482-01	COL10A1	7.29458022614278
TCGA-28-5214-01A-01R-1482-01	COL11A1	4.30445925391025
TCGA-28-5214-01A-01R-1482-01	COL11A2	4.22523038847069
TCGA-28-5214-01A-01R-1482-01	COL13A1	4.38359039632966
TCGA-28-5214-01A-01R-1482-01	COL14A1	5.02767217610484
TCGA-28-5214-01A-01R-1482-01	COL15A1	8.12146569591593
TCGA-28-5214-01A-01R-1482-01	COL16A1	5.9852956139621
TCGA-28-5214-01A-01R-1482-01	COL17A1	4.59132225412073
TCGA-28-5214-01A-01R-1482-01	COL18A1	6.76348228268226
TCGA-28-5214-01A-01R-1482-01	COL19A1	4.2348415455952
TCGA-28-5214-01A-01R-1482-01	COL1A1	6.75340294873734
TCGA-28-5214-01A-01R-1482-01	COL1A2	10.8152230090049
TCGA-28-5214-01A-01R-1482-01	COL21A1	4.66104618499191
TCGA-28-5214-01A-01R-1482-01	COL2A1	3.97407256980109
TCGA-28-5214-01A-01R-1482-01	COL3A1	11.0154310468507
TCGA-28-5214-01A-01R-1482-01	COL4A1	8.801423989326
TCGA-28-5214-01A-01R-1482-01	COL4A2	8.1875654740217
TCGA-28-5214-01A-01R-1482-01	COL4A3	4.00202006916221
TCGA-28-5214-01A-01R-1482-01	COL4A3BP	6.6217057034515
TCGA-28-5214-01A-01R-1482-01	COL4A4	3.59950257864115
TCGA-28-5214-01A-01R-1482-01	COL4A5	7.93414283444408
TCGA-28-5214-01A-01R-1482-01	COL4A6	4.27624767717171
TCGA-28-5214-01A-01R-1482-01	COL5A1	7.01461731625157
TCGA-28-5214-01A-01R-1482-01	COL5A2	8.65579742962543
TCGA-28-5214-01A-01R-1482-01	COL5A3	4.55922781508391
TCGA-28-5214-01A-01R-1482-01	COL6A1	4.9833871587003
TCGA-28-5214-01A-01R-1482-01	COL6A2	4.95842332613009
TCGA-28-5214-01A-01R-1482-01	COL6A3	10.8825826034812
TCGA-28-5214-01A-01R-1482-01	COL7A1	4.88506179016069
TCGA-28-5214-01A-01R-1482-01	COL8A1	3.63346434151131
TCGA-28-5214-01A-01R-1482-01	COL8A2	4.57696842455598
TCGA-28-5214-01A-01R-1482-01	COL9A1	4.22682477271034
TCGA-28-5214-01A-01R-1482-01	COL9A2	4.43889728648121
TCGA-28-5214-01A-01R-1482-01	COL9A3	7.49160994587805
TCGA-28-5214-01A-01R-1482-01	COLEC10	4.29047860142893
TCGA-28-5214-01A-01R-1482-01	COLEC11	7.59775728648249
TCGA-28-5214-01A-01R-1482-01	COLEC12	5.59841705909211
TCGA-28-5214-01A-01R-1482-01	COLQ	4.42534397778488
TCGA-28-5214-01A-01R-1482-01	COMMD10	8.47129727201525
TCGA-28-5214-01A-01R-1482-01	COMMD3	10.7435205207909
TCGA-28-5214-01A-01R-1482-01	COMMD4	8.93142835058602
TCGA-28-5214-01A-01R-1482-01	COMMD8	9.55267695327565
TCGA-28-5214-01A-01R-1482-01	COMMD9	7.93938614369017
TCGA-28-5214-01A-01R-1482-01	COMP	4.34016454821667
TCGA-28-5214-01A-01R-1482-01	COMT	8.68668773902303
TCGA-28-5214-01A-01R-1482-01	COPA	7.33195279451574
TCGA-28-5214-01A-01R-1482-01	COPB1	10.1551305936328
TCGA-28-5214-01A-01R-1482-01	COPB2	10.4044498439263
TCGA-28-5214-01A-01R-1482-01	COPE	7.50121556405644
TCGA-28-5214-01A-01R-1482-01	COPG	9.12148071492105
TCGA-28-5214-01A-01R-1482-01	COPS2	9.80714872469348
TCGA-28-5214-01A-01R-1482-01	COPS3	9.43272093043685
TCGA-28-5214-01A-01R-1482-01	COPS4	9.52392083173234
TCGA-28-5214-01A-01R-1482-01	COPS5	9.0737828263759
TCGA-28-5214-01A-01R-1482-01	COPS6	8.94317780876757
TCGA-28-5214-01A-01R-1482-01	COPS7A	8.01042890708473
TCGA-28-5214-01A-01R-1482-01	COPS7B	5.70139086547586
TCGA-28-5214-01A-01R-1482-01	COPS8	8.39420413219701
TCGA-28-5214-01A-01R-1482-01	COPZ1	6.99819942237209
TCGA-28-5214-01A-01R-1482-01	COPZ2	6.05909686192965
TCGA-28-5214-01A-01R-1482-01	COQ10B	8.64419538223695
TCGA-28-5214-01A-01R-1482-01	COQ2	6.44253175412296
TCGA-28-5214-01A-01R-1482-01	COQ3	7.44891192271457
TCGA-28-5214-01A-01R-1482-01	COQ4	6.74379507006122
TCGA-28-5214-01A-01R-1482-01	COQ6	6.41797017438198
TCGA-28-5214-01A-01R-1482-01	COQ7	6.2797206634593
TCGA-28-5214-01A-01R-1482-01	COQ9	8.38832597093143
TCGA-28-5214-01A-01R-1482-01	CORIN	3.50017009780947
TCGA-28-5214-01A-01R-1482-01	CORO1A	6.40085299345287
TCGA-28-5214-01A-01R-1482-01	CORO1B	6.92354620101537
TCGA-28-5214-01A-01R-1482-01	CORO1C	8.6868277046069
TCGA-28-5214-01A-01R-1482-01	CORO2A	4.32476988724064
TCGA-28-5214-01A-01R-1482-01	CORO2B	3.73655460028398
TCGA-28-5214-01A-01R-1482-01	CORO7	4.77475137472307
TCGA-28-5214-01A-01R-1482-01	COTL1	8.15396310317681
TCGA-28-5214-01A-01R-1482-01	COX10	5.27462811285264
TCGA-28-5214-01A-01R-1482-01	COX11	8.62943377742462
TCGA-28-5214-01A-01R-1482-01	COX15	7.24585716785216
TCGA-28-5214-01A-01R-1482-01	COX17	10.7397226261157
TCGA-28-5214-01A-01R-1482-01	COX4I1	9.6685520888649
TCGA-28-5214-01A-01R-1482-01	COX4NB	8.98716450202059
TCGA-28-5214-01A-01R-1482-01	COX5A	12.0040508623649
TCGA-28-5214-01A-01R-1482-01	COX5B	9.47836945930342
TCGA-28-5214-01A-01R-1482-01	COX6A1	11.7209061639858
TCGA-28-5214-01A-01R-1482-01	COX6A2	5.81886133297491
TCGA-28-5214-01A-01R-1482-01	COX6B1	10.594561524501
TCGA-28-5214-01A-01R-1482-01	COX6C	11.7469674416767
TCGA-28-5214-01A-01R-1482-01	COX7A1	6.61295857385177
TCGA-28-5214-01A-01R-1482-01	COX7A2	12.0020296866826
TCGA-28-5214-01A-01R-1482-01	COX7A2L	11.0115343917413
TCGA-28-5214-01A-01R-1482-01	COX7B	11.5798704055991
TCGA-28-5214-01A-01R-1482-01	COX7C	11.3720874952531
TCGA-28-5214-01A-01R-1482-01	COX8A	10.9132056240372
TCGA-28-5214-01A-01R-1482-01	CP	6.02411042082897
TCGA-28-5214-01A-01R-1482-01	CP110	7.78884326698925
TCGA-28-5214-01A-01R-1482-01	CPA1	3.63830133916603
TCGA-28-5214-01A-01R-1482-01	CPA2	4.19318558264505
TCGA-28-5214-01A-01R-1482-01	CPA3	9.31151274313858
TCGA-28-5214-01A-01R-1482-01	CPA4	4.78170868977869
TCGA-28-5214-01A-01R-1482-01	CPB1	4.04519689859777
TCGA-28-5214-01A-01R-1482-01	CPB2	4.30636991896377
TCGA-28-5214-01A-01R-1482-01	CPD	5.80856075344007
TCGA-28-5214-01A-01R-1482-01	CPE	7.11111258145682
TCGA-28-5214-01A-01R-1482-01	CPEB1	4.58318953181709
TCGA-28-5214-01A-01R-1482-01	CPEB3	4.7793241048310
TCGA-28-5214-01A-01R-1482-01	CPLX2	4.70843172068323
TCGA-28-5214-01A-01R-1482-01	CPLX3	4.19076481375287
TCGA-28-5214-01A-01R-1482-01	CPM	4.49245052442294
TCGA-28-5214-01A-01R-1482-01	CPN1	3.75969174701553
TCGA-28-5214-01A-01R-1482-01	CPN2	4.23272129341328
TCGA-28-5214-01A-01R-1482-01	CPNE1	7.92330635566372
TCGA-28-5214-01A-01R-1482-01	CPNE3	8.29510483059786
TCGA-28-5214-01A-01R-1482-01	CPNE6	4.05135715803168
TCGA-28-5214-01A-01R-1482-01	CPNE7	5.2937331944334
TCGA-28-5214-01A-01R-1482-01	CPOX	7.36467183818277
TCGA-28-5214-01A-01R-1482-01	CPS1	3.91636706340945
TCGA-28-5214-01A-01R-1482-01	CPSF1	6.0619097240926
TCGA-28-5214-01A-01R-1482-01	CPSF3L	7.39096215277266
TCGA-28-5214-01A-01R-1482-01	CPSF4	7.6502328967493
TCGA-28-5214-01A-01R-1482-01	CPSF6	7.19720544241236
TCGA-28-5214-01A-01R-1482-01	CPT1A	4.31902954757583
TCGA-28-5214-01A-01R-1482-01	CPT1B	5.47984365245481
TCGA-28-5214-01A-01R-1482-01	CPT2	6.7107923532181
TCGA-28-5214-01A-01R-1482-01	CPVL	6.80921329932565
TCGA-28-5214-01A-01R-1482-01	CPZ	4.343998928402
TCGA-28-5214-01A-01R-1482-01	CR1	3.92629653777248
TCGA-28-5214-01A-01R-1482-01	CR2	4.36209110463778
TCGA-28-5214-01A-01R-1482-01	CRABP1	4.40742104203512
TCGA-28-5214-01A-01R-1482-01	CRABP2	5.44508432814713
TCGA-28-5214-01A-01R-1482-01	CRADD	6.6696726137216
TCGA-28-5214-01A-01R-1482-01	CRAT	7.36299483310806
TCGA-28-5214-01A-01R-1482-01	CRB1	4.04760072917209
TCGA-28-5214-01A-01R-1482-01	CRBN	7.14767323381755
TCGA-28-5214-01A-01R-1482-01	CRCT1	3.55426329204056
TCGA-28-5214-01A-01R-1482-01	CREB1	6.4238776134701
TCGA-28-5214-01A-01R-1482-01	CREB3	7.58951034288284
TCGA-28-5214-01A-01R-1482-01	CREB3L1	4.29089210060807
TCGA-28-5214-01A-01R-1482-01	CREB3L2	7.72121019230959
TCGA-28-5214-01A-01R-1482-01	CREB5	3.70663154596302
TCGA-28-5214-01A-01R-1482-01	CREBBP	5.68388792721723
TCGA-28-5214-01A-01R-1482-01	CREBL1	5.49181860766319
TCGA-28-5214-01A-01R-1482-01	CREBL2	7.05781361905232
TCGA-28-5214-01A-01R-1482-01	CREBZF	5.15077953731664
TCGA-28-5214-01A-01R-1482-01	CREG1	9.95206259225599
TCGA-28-5214-01A-01R-1482-01	CRELD1	6.22111417154705
TCGA-28-5214-01A-01R-1482-01	CRELD2	8.3325746157479
TCGA-28-5214-01A-01R-1482-01	CREM	6.39877330424408
TCGA-28-5214-01A-01R-1482-01	CRH	3.87894007956767
TCGA-28-5214-01A-01R-1482-01	CRHBP	4.27275805358392
TCGA-28-5214-01A-01R-1482-01	CRHR1	4.00309786279702
TCGA-28-5214-01A-01R-1482-01	CRHR2	4.11804171169917
TCGA-28-5214-01A-01R-1482-01	CRIM1	5.33045889147192
TCGA-28-5214-01A-01R-1482-01	CRIP1	7.20065065284136
TCGA-28-5214-01A-01R-1482-01	CRIP2	4.97662809851875
TCGA-28-5214-01A-01R-1482-01	CRIPT	7.52557588729613
TCGA-28-5214-01A-01R-1482-01	CRISP1	3.72553008416317
TCGA-28-5214-01A-01R-1482-01	CRISP2	4.1501640808387
TCGA-28-5214-01A-01R-1482-01	CRISP3	4.07022054571075
TCGA-28-5214-01A-01R-1482-01	CRISPLD2	7.99951544350789
TCGA-28-5214-01A-01R-1482-01	CRK	6.73289404679165
TCGA-28-5214-01A-01R-1482-01	CRKL	5.91794245824053
TCGA-28-5214-01A-01R-1482-01	CRKRS	6.43176270168003
TCGA-28-5214-01A-01R-1482-01	CRLF1	5.03504438799509
TCGA-28-5214-01A-01R-1482-01	CRLF3	9.59684285439786
TCGA-28-5214-01A-01R-1482-01	CRMP1	4.66148596436953
TCGA-28-5214-01A-01R-1482-01	CRNKL1	7.26745594733236
TCGA-28-5214-01A-01R-1482-01	CRNN	4.06737691452236
TCGA-28-5214-01A-01R-1482-01	CROCC	4.99955518429852
TCGA-28-5214-01A-01R-1482-01	CROCCL1	8.02127941386796
TCGA-28-5214-01A-01R-1482-01	CROCCL2	4.2999523812619
TCGA-28-5214-01A-01R-1482-01	CROP	9.60214879791726
TCGA-28-5214-01A-01R-1482-01	CROT	6.26034042096351
TCGA-28-5214-01A-01R-1482-01	CRP	4.12508912001256
TCGA-28-5214-01A-01R-1482-01	CRTAC1	5.18112237394093
TCGA-28-5214-01A-01R-1482-01	CRTAM	3.99520162443046
TCGA-28-5214-01A-01R-1482-01	CRTAP	5.72870505317569
TCGA-28-5214-01A-01R-1482-01	CRTC1	4.68402891400414
TCGA-28-5214-01A-01R-1482-01	CRTC3	8.36299978092115
TCGA-28-5214-01A-01R-1482-01	CRX	4.32515830014048
TCGA-28-5214-01A-01R-1482-01	CRY1	7.9006410339427
TCGA-28-5214-01A-01R-1482-01	CRY2	5.41862304882767
TCGA-28-5214-01A-01R-1482-01	CRYAA	4.12086971046237
TCGA-28-5214-01A-01R-1482-01	CRYAB	5.69228058735019
TCGA-28-5214-01A-01R-1482-01	CRYBA1	3.94035276209653
