barcode	gene symbol	value
TCGA-08-0389-01A-01R-0298-01	ELOVL1	6.39267837739434
TCGA-08-0389-01A-01R-0298-01	ELOVL2	7.18461175866906
TCGA-08-0389-01A-01R-0298-01	ELOVL4	4.77795818002016
TCGA-08-0389-01A-01R-0298-01	ELOVL5	10.9470672091794
TCGA-08-0389-01A-01R-0298-01	ELOVL6	4.87120071870408
TCGA-08-0389-01A-01R-0298-01	ELP3	5.98153566532754
TCGA-08-0389-01A-01R-0298-01	ELP4	7.76145718894888
TCGA-08-0389-01A-01R-0298-01	ELSPBP1	4.72981136147261
TCGA-08-0389-01A-01R-0298-01	ELTD1	6.69036080668419
TCGA-08-0389-01A-01R-0298-01	EMCN	4.29091318715545
TCGA-08-0389-01A-01R-0298-01	EMD	6.43422072430233
TCGA-08-0389-01A-01R-0298-01	EMG1	8.0991223973803
TCGA-08-0389-01A-01R-0298-01	EMID1	6.70619182433195
TCGA-08-0389-01A-01R-0298-01	EMILIN1	4.45078712704428
TCGA-08-0389-01A-01R-0298-01	EML1	5.38552975350348
TCGA-08-0389-01A-01R-0298-01	EML2	4.4009125217013
TCGA-08-0389-01A-01R-0298-01	EML3	5.55042176668891
TCGA-08-0389-01A-01R-0298-01	EML4	4.67746760351594
TCGA-08-0389-01A-01R-0298-01	EMP1	7.29491601179132
TCGA-08-0389-01A-01R-0298-01	EMP2	6.12676023475571
TCGA-08-0389-01A-01R-0298-01	EMP3	8.35985959151634
TCGA-08-0389-01A-01R-0298-01	EMR1	4.63543295075107
TCGA-08-0389-01A-01R-0298-01	EMR2	5.21533776930446
TCGA-08-0389-01A-01R-0298-01	EMR3	3.80829393650179
TCGA-08-0389-01A-01R-0298-01	EMX1	4.41228814629566
TCGA-08-0389-01A-01R-0298-01	EMX2	6.07161751453167
TCGA-08-0389-01A-01R-0298-01	EN1	4.02065564944887
TCGA-08-0389-01A-01R-0298-01	EN2	4.42345846993788
TCGA-08-0389-01A-01R-0298-01	ENAH	9.37786900588908
TCGA-08-0389-01A-01R-0298-01	ENC1	9.93764061016138
TCGA-08-0389-01A-01R-0298-01	ENDOD1	5.66591098031979
TCGA-08-0389-01A-01R-0298-01	ENDOGL1	3.75241729743469
TCGA-08-0389-01A-01R-0298-01	ENG	5.89129440455993
TCGA-08-0389-01A-01R-0298-01	ENO1	7.48370127647183
TCGA-08-0389-01A-01R-0298-01	ENO2	8.86586935819415
TCGA-08-0389-01A-01R-0298-01	ENO3	5.17561381078649
TCGA-08-0389-01A-01R-0298-01	ENOPH1	9.89880405215492
TCGA-08-0389-01A-01R-0298-01	ENOSF1	5.39087073306217
TCGA-08-0389-01A-01R-0298-01	ENOX1	5.07839434388553
TCGA-08-0389-01A-01R-0298-01	ENOX2	4.73642949344223
TCGA-08-0389-01A-01R-0298-01	ENPEP	4.85324577353049
TCGA-08-0389-01A-01R-0298-01	ENPP1	4.63097328199441
TCGA-08-0389-01A-01R-0298-01	ENPP2	5.97262094969758
TCGA-08-0389-01A-01R-0298-01	ENPP4	4.86713194228689
TCGA-08-0389-01A-01R-0298-01	ENSA	7.92732125078836
TCGA-08-0389-01A-01R-0298-01	ENTPD1	6.07046755330779
TCGA-08-0389-01A-01R-0298-01	ENTPD2	4.19401315300689
TCGA-08-0389-01A-01R-0298-01	ENTPD3	4.15961007267909
TCGA-08-0389-01A-01R-0298-01	ENTPD4	5.75398567456103
TCGA-08-0389-01A-01R-0298-01	ENTPD5	4.96878278928516
TCGA-08-0389-01A-01R-0298-01	ENTPD6	7.28345324798632
TCGA-08-0389-01A-01R-0298-01	ENTPD7	4.37490150710072
TCGA-08-0389-01A-01R-0298-01	ENY2	9.02357434083064
TCGA-08-0389-01A-01R-0298-01	EP300	6.53624342071512
TCGA-08-0389-01A-01R-0298-01	EP400	6.64233478604752
TCGA-08-0389-01A-01R-0298-01	EPAS1	6.86784947662491
TCGA-08-0389-01A-01R-0298-01	EPB41	3.81727460533288
TCGA-08-0389-01A-01R-0298-01	EPB41L1	6.50203101459423
TCGA-08-0389-01A-01R-0298-01	EPB41L2	7.15873094187173
TCGA-08-0389-01A-01R-0298-01	EPB41L3	6.15022777695903
TCGA-08-0389-01A-01R-0298-01	EPB41L4A	4.09430920452053
TCGA-08-0389-01A-01R-0298-01	EPB41L4B	4.23918827537317
TCGA-08-0389-01A-01R-0298-01	EPB41L5	5.36588040343117
TCGA-08-0389-01A-01R-0298-01	EPB42	4.17045980656684
TCGA-08-0389-01A-01R-0298-01	EPB49	5.04383933217045
TCGA-08-0389-01A-01R-0298-01	EPHA1	4.06277477658596
TCGA-08-0389-01A-01R-0298-01	EPHA2	4.63909026810005
TCGA-08-0389-01A-01R-0298-01	EPHA3	3.95293129510806
TCGA-08-0389-01A-01R-0298-01	EPHA4	8.7669004917534
TCGA-08-0389-01A-01R-0298-01	EPHA5	4.58967720282294
TCGA-08-0389-01A-01R-0298-01	EPHA7	3.73356434588649
TCGA-08-0389-01A-01R-0298-01	EPHB1	5.2581336723948
TCGA-08-0389-01A-01R-0298-01	EPHB2	5.92323725104056
TCGA-08-0389-01A-01R-0298-01	EPHB3	5.4102089693006
TCGA-08-0389-01A-01R-0298-01	EPHB4	5.52742844368113
TCGA-08-0389-01A-01R-0298-01	EPHB6	4.79876495876278
TCGA-08-0389-01A-01R-0298-01	EPHX1	7.43239636635643
TCGA-08-0389-01A-01R-0298-01	EPHX2	4.55925851176485
TCGA-08-0389-01A-01R-0298-01	EPM2A	4.85303355950838
TCGA-08-0389-01A-01R-0298-01	EPM2AIP1	8.6035275342537
TCGA-08-0389-01A-01R-0298-01	EPN1	4.58688776517984
TCGA-08-0389-01A-01R-0298-01	EPN2	6.9332177088552
TCGA-08-0389-01A-01R-0298-01	EPN3	3.9406078011916
TCGA-08-0389-01A-01R-0298-01	EPO	4.02705403953505
TCGA-08-0389-01A-01R-0298-01	EPOR	4.82974092657801
TCGA-08-0389-01A-01R-0298-01	EPRS	7.58984610028554
TCGA-08-0389-01A-01R-0298-01	EPS15	8.42155007821618
TCGA-08-0389-01A-01R-0298-01	EPS15L1	6.48757633493083
TCGA-08-0389-01A-01R-0298-01	EPS8	8.41960817153425
TCGA-08-0389-01A-01R-0298-01	EPS8L1	4.16014378929789
TCGA-08-0389-01A-01R-0298-01	EPS8L2	4.83162279651040
TCGA-08-0389-01A-01R-0298-01	EPS8L3	4.54657587237779
TCGA-08-0389-01A-01R-0298-01	EPYC	3.87205239590993
TCGA-08-0389-01A-01R-0298-01	ERAF	4.14478160806602
TCGA-08-0389-01A-01R-0298-01	ERAL1	7.52289157646
TCGA-08-0389-01A-01R-0298-01	ERBB2	5.2152278479779
TCGA-08-0389-01A-01R-0298-01	ERBB2IP	10.1079500699480
TCGA-08-0389-01A-01R-0298-01	ERBB3	6.46580339932855
TCGA-08-0389-01A-01R-0298-01	ERBB4	5.33963868230478
TCGA-08-0389-01A-01R-0298-01	ERC1	5.83294697852167
TCGA-08-0389-01A-01R-0298-01	ERC2	5.16038110430808
TCGA-08-0389-01A-01R-0298-01	ERCC1	7.5601244026077
TCGA-08-0389-01A-01R-0298-01	ERCC2	5.28644594349098
TCGA-08-0389-01A-01R-0298-01	ERCC3	7.07139541947387
TCGA-08-0389-01A-01R-0298-01	ERCC4	4.72977527252618
TCGA-08-0389-01A-01R-0298-01	ERCC5	6.33276826542933
TCGA-08-0389-01A-01R-0298-01	ERCC6	4.31059475451502
TCGA-08-0389-01A-01R-0298-01	ERCC6L	5.01606421709111
TCGA-08-0389-01A-01R-0298-01	ERCC8	7.04060160145028
TCGA-08-0389-01A-01R-0298-01	EREG	3.70354793053041
TCGA-08-0389-01A-01R-0298-01	ERF	5.32026165282190
TCGA-08-0389-01A-01R-0298-01	ERG	4.73118725311376
TCGA-08-0389-01A-01R-0298-01	ERGIC2	8.79500406963533
TCGA-08-0389-01A-01R-0298-01	ERGIC3	9.39234782243943
TCGA-08-0389-01A-01R-0298-01	ERH	11.2351491525066
TCGA-08-0389-01A-01R-0298-01	ERLIN1	5.39831352748587
TCGA-08-0389-01A-01R-0298-01	ERLIN2	7.15752719806216
TCGA-08-0389-01A-01R-0298-01	ERMAP	5.25027137938215
TCGA-08-0389-01A-01R-0298-01	ERMP1	4.88408535005784
TCGA-08-0389-01A-01R-0298-01	ERN1	4.3507371665372
TCGA-08-0389-01A-01R-0298-01	ERN2	6.59658538109015
TCGA-08-0389-01A-01R-0298-01	ERO1L	5.1103020108205
TCGA-08-0389-01A-01R-0298-01	ERO1LB	4.23022732473467
TCGA-08-0389-01A-01R-0298-01	ERP29	8.4938727914759
TCGA-08-0389-01A-01R-0298-01	ESD	9.0927173059121
TCGA-08-0389-01A-01R-0298-01	ESF1	8.33269657164525
TCGA-08-0389-01A-01R-0298-01	ESPL1	7.04139529633366
TCGA-08-0389-01A-01R-0298-01	ESR1	4.10519334296643
TCGA-08-0389-01A-01R-0298-01	ESR2	3.94303048405564
TCGA-08-0389-01A-01R-0298-01	ESRRA	5.31170189653315
TCGA-08-0389-01A-01R-0298-01	ESRRG	4.55753603703398
TCGA-08-0389-01A-01R-0298-01	ETAA1	6.2689819589431
TCGA-08-0389-01A-01R-0298-01	ETF1	8.27663176916866
TCGA-08-0389-01A-01R-0298-01	ETFA	8.52580310744692
TCGA-08-0389-01A-01R-0298-01	ETFB	7.9137534607639
TCGA-08-0389-01A-01R-0298-01	ETFDH	4.92733165069406
TCGA-08-0389-01A-01R-0298-01	ETHE1	7.91036110958105
TCGA-08-0389-01A-01R-0298-01	ETNK1	5.4232000506751
TCGA-08-0389-01A-01R-0298-01	ETNK2	4.62658667494915
TCGA-08-0389-01A-01R-0298-01	ETS1	4.4072209477306
TCGA-08-0389-01A-01R-0298-01	ETS2	5.52935441246178
TCGA-08-0389-01A-01R-0298-01	ETV1	6.21119734934332
TCGA-08-0389-01A-01R-0298-01	ETV2	4.28987156512149
TCGA-08-0389-01A-01R-0298-01	ETV3	4.02477986045509
TCGA-08-0389-01A-01R-0298-01	ETV4	5.32331828297017
TCGA-08-0389-01A-01R-0298-01	ETV5	7.6704593811794
TCGA-08-0389-01A-01R-0298-01	ETV6	4.71948355803472
TCGA-08-0389-01A-01R-0298-01	ETV7	4.96938652134228
TCGA-08-0389-01A-01R-0298-01	EVC	4.57411454347790
TCGA-08-0389-01A-01R-0298-01	EVI1	5.47635265202975
TCGA-08-0389-01A-01R-0298-01	EVI2A	6.98959545768473
TCGA-08-0389-01A-01R-0298-01	EVI2B	7.01869666649321
TCGA-08-0389-01A-01R-0298-01	EVI5	6.01960396201423
TCGA-08-0389-01A-01R-0298-01	EVL	9.13537957007138
TCGA-08-0389-01A-01R-0298-01	EVPL	3.92213711682225
TCGA-08-0389-01A-01R-0298-01	EVX1	4.4501331661766
TCGA-08-0389-01A-01R-0298-01	EWSR1	5.9116567689641
TCGA-08-0389-01A-01R-0298-01	EXDL2	7.35146606755586
TCGA-08-0389-01A-01R-0298-01	EXO1	6.42885276273242
TCGA-08-0389-01A-01R-0298-01	EXOC1	9.36729782851076
TCGA-08-0389-01A-01R-0298-01	EXOC2	5.3237525709923
TCGA-08-0389-01A-01R-0298-01	EXOC3	6.91528337965616
TCGA-08-0389-01A-01R-0298-01	EXOC5	4.5664253785163
TCGA-08-0389-01A-01R-0298-01	EXOC6B	4.14501741943497
TCGA-08-0389-01A-01R-0298-01	EXOC7	6.9288362241847
TCGA-08-0389-01A-01R-0298-01	EXOD1	7.04235891148041
TCGA-08-0389-01A-01R-0298-01	EXOSC10	8.46016401625512
TCGA-08-0389-01A-01R-0298-01	EXOSC2	6.21278875941077
TCGA-08-0389-01A-01R-0298-01	EXOSC4	6.96831918845945
TCGA-08-0389-01A-01R-0298-01	EXOSC5	6.47773307233342
TCGA-08-0389-01A-01R-0298-01	EXOSC7	7.16048512893195
TCGA-08-0389-01A-01R-0298-01	EXOSC8	7.74153323195438
TCGA-08-0389-01A-01R-0298-01	EXOSC9	7.09662396027946
TCGA-08-0389-01A-01R-0298-01	EXPH5	4.67040934953518
TCGA-08-0389-01A-01R-0298-01	EXT1	6.7748968227635
TCGA-08-0389-01A-01R-0298-01	EXT2	7.53464152536947
TCGA-08-0389-01A-01R-0298-01	EXTL1	4.25922245224075
TCGA-08-0389-01A-01R-0298-01	EXTL2	8.72589865125661
TCGA-08-0389-01A-01R-0298-01	EXTL3	5.66945052476628
TCGA-08-0389-01A-01R-0298-01	EYA1	7.04402367328813
TCGA-08-0389-01A-01R-0298-01	EYA2	6.15891103173511
TCGA-08-0389-01A-01R-0298-01	EYA3	4.31169219696234
TCGA-08-0389-01A-01R-0298-01	EYA4	4.54394265525732
TCGA-08-0389-01A-01R-0298-01	EZH1	5.75089902865483
TCGA-08-0389-01A-01R-0298-01	EZH2	9.38734528145853
TCGA-08-0389-01A-01R-0298-01	F10	3.69769056397795
TCGA-08-0389-01A-01R-0298-01	F11	4.31982355677635
TCGA-08-0389-01A-01R-0298-01	F11R	5.28784128648191
TCGA-08-0389-01A-01R-0298-01	F12	6.34235481617029
TCGA-08-0389-01A-01R-0298-01	F13A1	4.39417638894242
TCGA-08-0389-01A-01R-0298-01	F13B	3.59442211056549
TCGA-08-0389-01A-01R-0298-01	F2	4.22733772410858
TCGA-08-0389-01A-01R-0298-01	F2R	7.80237791571831
TCGA-08-0389-01A-01R-0298-01	F2RL1	6.01619228034374
TCGA-08-0389-01A-01R-0298-01	F2RL2	3.81147582839684
TCGA-08-0389-01A-01R-0298-01	F2RL3	3.92828721770483
TCGA-08-0389-01A-01R-0298-01	F3	8.31804418125917
TCGA-08-0389-01A-01R-0298-01	F5	4.19892727806786
TCGA-08-0389-01A-01R-0298-01	F7	3.60908932729463
TCGA-08-0389-01A-01R-0298-01	F8	6.77842830435444
TCGA-08-0389-01A-01R-0298-01	F8A1	9.08990010234647
TCGA-08-0389-01A-01R-0298-01	F9	3.83102719941784
TCGA-08-0389-01A-01R-0298-01	FA2H	3.96838528814738
TCGA-08-0389-01A-01R-0298-01	FAAH	4.61653740217698
TCGA-08-0389-01A-01R-0298-01	FABP1	4.11504095054333
TCGA-08-0389-01A-01R-0298-01	FABP2	4.02500265627231
TCGA-08-0389-01A-01R-0298-01	FABP3	5.15616657574506
TCGA-08-0389-01A-01R-0298-01	FABP4	4.27400270591609
TCGA-08-0389-01A-01R-0298-01	FABP5	11.1332463379356
TCGA-08-0389-01A-01R-0298-01	FABP6	3.86111616272157
TCGA-08-0389-01A-01R-0298-01	FABP7	11.0935889090677
TCGA-08-0389-01A-01R-0298-01	FADD	7.19979603600803
TCGA-08-0389-01A-01R-0298-01	FADS1	8.46612837843154
TCGA-08-0389-01A-01R-0298-01	FADS2	7.42420589385122
TCGA-08-0389-01A-01R-0298-01	FADS3	6.51758998017428
TCGA-08-0389-01A-01R-0298-01	FAF1	9.05124080970983
TCGA-08-0389-01A-01R-0298-01	FAH	5.24628350916146
TCGA-08-0389-01A-01R-0298-01	FAHD2A	5.95670680243965
TCGA-08-0389-01A-01R-0298-01	FAIM	6.2782459670693
TCGA-08-0389-01A-01R-0298-01	FAIM2	5.69896870199652
TCGA-08-0389-01A-01R-0298-01	FAIM3	4.48964085071544
TCGA-08-0389-01A-01R-0298-01	FAM102A	6.1953298502043
TCGA-08-0389-01A-01R-0298-01	FAM105A	4.87295869508724
TCGA-08-0389-01A-01R-0298-01	FAM107A	10.4392866019677
TCGA-08-0389-01A-01R-0298-01	FAM108B1	4.08507820366795
TCGA-08-0389-01A-01R-0298-01	FAM110B	7.50942914421679
TCGA-08-0389-01A-01R-0298-01	FAM111A	9.30566823946105
TCGA-08-0389-01A-01R-0298-01	FAM115A	6.84755585651855
TCGA-08-0389-01A-01R-0298-01	FAM117A	7.58961834689645
TCGA-08-0389-01A-01R-0298-01	FAM118A	4.02623620059116
TCGA-08-0389-01A-01R-0298-01	FAM119B	5.80463070160361
TCGA-08-0389-01A-01R-0298-01	FAM120A	6.83758761010066
TCGA-08-0389-01A-01R-0298-01	FAM120C	4.40053147240248
TCGA-08-0389-01A-01R-0298-01	FAM124B	4.71765697132979
TCGA-08-0389-01A-01R-0298-01	FAM125B	6.04499887120806
TCGA-08-0389-01A-01R-0298-01	FAM127A	10.2886724947744
TCGA-08-0389-01A-01R-0298-01	FAM127B	6.61741343173427
TCGA-08-0389-01A-01R-0298-01	FAM128A	9.0731872440464
TCGA-08-0389-01A-01R-0298-01	FAM128B	9.49570659393626
TCGA-08-0389-01A-01R-0298-01	FAM129A	7.7167148168727
TCGA-08-0389-01A-01R-0298-01	FAM12A	3.86842074146607
TCGA-08-0389-01A-01R-0298-01	FAM12B	3.95242417838309
TCGA-08-0389-01A-01R-0298-01	FAM130A1	7.15541166380437
TCGA-08-0389-01A-01R-0298-01	FAM130A2	5.71518237144786
TCGA-08-0389-01A-01R-0298-01	FAM131A	7.37580056250439
TCGA-08-0389-01A-01R-0298-01	FAM131B	5.13650289445323
TCGA-08-0389-01A-01R-0298-01	FAM134A	8.83586286447499
TCGA-08-0389-01A-01R-0298-01	FAM134B	5.37120699803802
TCGA-08-0389-01A-01R-0298-01	FAM134C	7.9184941408796
TCGA-08-0389-01A-01R-0298-01	FAM136A	8.04061514539957
TCGA-08-0389-01A-01R-0298-01	FAM13A1	6.42506873167709
TCGA-08-0389-01A-01R-0298-01	FAM18B	6.22591258828172
TCGA-08-0389-01A-01R-0298-01	FAM20B	6.09221145080492
TCGA-08-0389-01A-01R-0298-01	FAM26B	5.04847456784226
TCGA-08-0389-01A-01R-0298-01	FAM29A	6.28013541592158
TCGA-08-0389-01A-01R-0298-01	FAM30A	4.78591088060585
TCGA-08-0389-01A-01R-0298-01	FAM32A	8.75284958506657
TCGA-08-0389-01A-01R-0298-01	FAM38A	6.09802228117148
TCGA-08-0389-01A-01R-0298-01	FAM38B	4.58007197751092
TCGA-08-0389-01A-01R-0298-01	FAM3A	6.94023660848037
TCGA-08-0389-01A-01R-0298-01	FAM3C	10.0717194671350
TCGA-08-0389-01A-01R-0298-01	FAM46A	8.5406278968812
TCGA-08-0389-01A-01R-0298-01	FAM46C	4.20877315801006
TCGA-08-0389-01A-01R-0298-01	FAM48A	6.67237235685323
TCGA-08-0389-01A-01R-0298-01	FAM49A	5.363366674152
TCGA-08-0389-01A-01R-0298-01	FAM49B	8.214006595055
TCGA-08-0389-01A-01R-0298-01	FAM50A	7.9175594689934
TCGA-08-0389-01A-01R-0298-01	FAM50B	5.44583237713643
TCGA-08-0389-01A-01R-0298-01	FAM53B	6.03964166376729
TCGA-08-0389-01A-01R-0298-01	FAM53C	7.68773565526251
TCGA-08-0389-01A-01R-0298-01	FAM55D	3.66512487310663
TCGA-08-0389-01A-01R-0298-01	FAM57A	7.02290163307199
TCGA-08-0389-01A-01R-0298-01	FAM59A	5.90106510258211
TCGA-08-0389-01A-01R-0298-01	FAM5B	6.69326137838666
TCGA-08-0389-01A-01R-0298-01	FAM5C	8.16417084973675
TCGA-08-0389-01A-01R-0298-01	FAM60A	7.83352055182163
TCGA-08-0389-01A-01R-0298-01	FAM62A	7.82264901360724
TCGA-08-0389-01A-01R-0298-01	FAM63A	5.40526457919736
TCGA-08-0389-01A-01R-0298-01	FAM63B	4.55038536191402
TCGA-08-0389-01A-01R-0298-01	FAM64A	8.44328846366072
TCGA-08-0389-01A-01R-0298-01	FAM65A	7.28473092466694
TCGA-08-0389-01A-01R-0298-01	FAM70A	7.72256293604561
TCGA-08-0389-01A-01R-0298-01	FAM77C	4.9727176997189
TCGA-08-0389-01A-01R-0298-01	FAM82B	5.62407778711632
TCGA-08-0389-01A-01R-0298-01	FAM82C	8.72811866879846
TCGA-08-0389-01A-01R-0298-01	FAM83E	3.96918448548097
TCGA-08-0389-01A-01R-0298-01	FAM89B	8.21008894785333
TCGA-08-0389-01A-01R-0298-01	FAM8A1	8.29669836251187
TCGA-08-0389-01A-01R-0298-01	FAM90A1	3.95009476872408
TCGA-08-0389-01A-01R-0298-01	FAM96B	9.87357496887646
TCGA-08-0389-01A-01R-0298-01	FAM98A	8.70097810857858
TCGA-08-0389-01A-01R-0298-01	FANCA	4.82545960661209
TCGA-08-0389-01A-01R-0298-01	FANCC	5.70261500730664
TCGA-08-0389-01A-01R-0298-01	FANCE	5.31309449357865
TCGA-08-0389-01A-01R-0298-01	FANCF	6.39263684928291
TCGA-08-0389-01A-01R-0298-01	FANCG	7.99970897600368
TCGA-08-0389-01A-01R-0298-01	FANCI	8.03588023339202
TCGA-08-0389-01A-01R-0298-01	FAP	3.98561856886287
TCGA-08-0389-01A-01R-0298-01	FARP1	6.64988207742379
TCGA-08-0389-01A-01R-0298-01	FARP2	5.38893486951
TCGA-08-0389-01A-01R-0298-01	FARS2	6.5405691337866
TCGA-08-0389-01A-01R-0298-01	FARSA	6.70361984758553
TCGA-08-0389-01A-01R-0298-01	FAS	5.01101136771433
TCGA-08-0389-01A-01R-0298-01	FASLG	4.16083007999521
TCGA-08-0389-01A-01R-0298-01	FASN	5.47927416666211
TCGA-08-0389-01A-01R-0298-01	FASTK	7.27869984766161
TCGA-08-0389-01A-01R-0298-01	FASTKD1	7.84328574562569
TCGA-08-0389-01A-01R-0298-01	FASTKD2	5.25781697561914
TCGA-08-0389-01A-01R-0298-01	FASTKD3	6.95619702243286
TCGA-08-0389-01A-01R-0298-01	FASTKD5	6.16129813992249
TCGA-08-0389-01A-01R-0298-01	FAT	7.54366754198815
TCGA-08-0389-01A-01R-0298-01	FAT2	4.04986998157462
TCGA-08-0389-01A-01R-0298-01	FAU	11.7455460050148
TCGA-08-0389-01A-01R-0298-01	FBL	9.31839385992052
TCGA-08-0389-01A-01R-0298-01	FBLN1	4.54522751324766
TCGA-08-0389-01A-01R-0298-01	FBLN2	4.25890024521252
TCGA-08-0389-01A-01R-0298-01	FBLN5	7.64210756662002
TCGA-08-0389-01A-01R-0298-01	FBN1	5.3604167217582
TCGA-08-0389-01A-01R-0298-01	FBN2	3.69735523492073
TCGA-08-0389-01A-01R-0298-01	FBP1	5.05677859642193
TCGA-08-0389-01A-01R-0298-01	FBP2	4.48284315373063
TCGA-08-0389-01A-01R-0298-01	FBXL11	6.62375503776990
TCGA-08-0389-01A-01R-0298-01	FBXL12	7.37347640230034
TCGA-08-0389-01A-01R-0298-01	FBXL15	5.51189884197982
TCGA-08-0389-01A-01R-0298-01	FBXL18	4.80600427534781
TCGA-08-0389-01A-01R-0298-01	FBXL2	5.86576139536319
TCGA-08-0389-01A-01R-0298-01	FBXL4	4.82476553058673
TCGA-08-0389-01A-01R-0298-01	FBXL5	8.74801242770757
TCGA-08-0389-01A-01R-0298-01	FBXL6	4.63903869491645
TCGA-08-0389-01A-01R-0298-01	FBXL7	8.62436465201049
TCGA-08-0389-01A-01R-0298-01	FBXL8	3.85028795915517
TCGA-08-0389-01A-01R-0298-01	FBXO11	6.6946175122013
TCGA-08-0389-01A-01R-0298-01	FBXO17	6.25041422959431
TCGA-08-0389-01A-01R-0298-01	FBXO2	5.21876246422627
TCGA-08-0389-01A-01R-0298-01	FBXO21	8.91573662403656
TCGA-08-0389-01A-01R-0298-01	FBXO22	4.4436988514635
TCGA-08-0389-01A-01R-0298-01	FBXO24	4.12362887660409
TCGA-08-0389-01A-01R-0298-01	FBXO28	6.75195822643268
TCGA-08-0389-01A-01R-0298-01	FBXO3	6.81646281307983
TCGA-08-0389-01A-01R-0298-01	FBXO34	7.4258084085628
TCGA-08-0389-01A-01R-0298-01	FBXO38	5.79630949381452
TCGA-08-0389-01A-01R-0298-01	FBXO40	4.11086399541615
TCGA-08-0389-01A-01R-0298-01	FBXO41	5.4226598498086
TCGA-08-0389-01A-01R-0298-01	FBXO42	6.59805397721442
TCGA-08-0389-01A-01R-0298-01	FBXO46	5.42312681277883
TCGA-08-0389-01A-01R-0298-01	FBXO5	7.67064177127192
TCGA-08-0389-01A-01R-0298-01	FBXO7	7.80742007744203
TCGA-08-0389-01A-01R-0298-01	FBXO9	7.9410252116812
TCGA-08-0389-01A-01R-0298-01	FBXW10	3.5492319119408
TCGA-08-0389-01A-01R-0298-01	FBXW11	6.78057150501049
TCGA-08-0389-01A-01R-0298-01	FBXW2	6.93798625923159
TCGA-08-0389-01A-01R-0298-01	FBXW4	6.27469820182765
TCGA-08-0389-01A-01R-0298-01	FBXW7	6.88763154280925
TCGA-08-0389-01A-01R-0298-01	FCAR	3.87973495443388
TCGA-08-0389-01A-01R-0298-01	FCER1A	3.93570200493247
TCGA-08-0389-01A-01R-0298-01	FCER1G	10.2688266611549
TCGA-08-0389-01A-01R-0298-01	FCER2	3.95201512068077
TCGA-08-0389-01A-01R-0298-01	FCF1	5.34378265850111
TCGA-08-0389-01A-01R-0298-01	FCGBP	5.9988244497316
TCGA-08-0389-01A-01R-0298-01	FCGR1A	7.55996365526423
TCGA-08-0389-01A-01R-0298-01	FCGR2A	7.08814041515519
TCGA-08-0389-01A-01R-0298-01	FCGR2B	4.71691761093235
TCGA-08-0389-01A-01R-0298-01	FCGR2C	4.38220314747525
TCGA-08-0389-01A-01R-0298-01	FCGR3B	5.48326065267765
TCGA-08-0389-01A-01R-0298-01	FCGRT	8.13398393995495
TCGA-08-0389-01A-01R-0298-01	FCHO1	4.42303869150293
TCGA-08-0389-01A-01R-0298-01	FCHSD2	7.8968015237322
TCGA-08-0389-01A-01R-0298-01	FCMD	6.0654873001929
TCGA-08-0389-01A-01R-0298-01	FCN1	4.24461106515535
TCGA-08-0389-01A-01R-0298-01	FCN2	3.90568694888089
TCGA-08-0389-01A-01R-0298-01	FCN3	3.80180987771503
TCGA-08-0389-01A-01R-0298-01	FCRL2	3.81757684828342
TCGA-08-0389-01A-01R-0298-01	FDFT1	8.6549821987385
TCGA-08-0389-01A-01R-0298-01	FDX1	6.69241884073035
TCGA-08-0389-01A-01R-0298-01	FDXR	5.05691979463356
TCGA-08-0389-01A-01R-0298-01	FECH	5.9818563280536
TCGA-08-0389-01A-01R-0298-01	FEM1B	4.47752643932633
TCGA-08-0389-01A-01R-0298-01	FEM1C	5.81653634717448
TCGA-08-0389-01A-01R-0298-01	FEN1	7.8298258816789
TCGA-08-0389-01A-01R-0298-01	FER	5.45183817955583
TCGA-08-0389-01A-01R-0298-01	FER1L3	5.9962108080001
TCGA-08-0389-01A-01R-0298-01	FES	4.4577687454187
TCGA-08-0389-01A-01R-0298-01	FETUB	3.86445548124890
TCGA-08-0389-01A-01R-0298-01	FEV	4.18957665639613
TCGA-08-0389-01A-01R-0298-01	FEZ1	8.66581298425426
TCGA-08-0389-01A-01R-0298-01	FEZ2	7.62600741932947
TCGA-08-0389-01A-01R-0298-01	FEZF2	5.14179158288822
TCGA-08-0389-01A-01R-0298-01	FFAR2	3.62998032017026
TCGA-08-0389-01A-01R-0298-01	FGA	3.82971973540312
TCGA-08-0389-01A-01R-0298-01	FGB	4.25471349697746
TCGA-08-0389-01A-01R-0298-01	FGD1	5.72032255057681
TCGA-08-0389-01A-01R-0298-01	FGD2	4.34373793699535
TCGA-08-0389-01A-01R-0298-01	FGD6	4.15621750649711
TCGA-08-0389-01A-01R-0298-01	FGF1	5.45275766259065
TCGA-08-0389-01A-01R-0298-01	FGF12	4.17404318568213
TCGA-08-0389-01A-01R-0298-01	FGF13	5.47395639388954
TCGA-08-0389-01A-01R-0298-01	FGF14	4.16622255119500
TCGA-08-0389-01A-01R-0298-01	FGF17	4.13551516043043
TCGA-08-0389-01A-01R-0298-01	FGF18	4.27579231404882
TCGA-08-0389-01A-01R-0298-01	FGF2	5.04456805108417
TCGA-08-0389-01A-01R-0298-01	FGF20	4.02289384644154
TCGA-08-0389-01A-01R-0298-01	FGF21	3.85470586201645
TCGA-08-0389-01A-01R-0298-01	FGF22	4.06661414000495
TCGA-08-0389-01A-01R-0298-01	FGF23	4.26524646978540
