barcode	gene symbol	value
TCGA-12-0619-01A-01R-0306-01	COMMD10	7.30222040955542
TCGA-12-0619-01A-01R-0306-01	COMMD3	8.45436895778263
TCGA-12-0619-01A-01R-0306-01	COMMD4	6.45050599543774
TCGA-12-0619-01A-01R-0306-01	COMMD8	7.72259899741314
TCGA-12-0619-01A-01R-0306-01	COMMD9	7.71777691952768
TCGA-12-0619-01A-01R-0306-01	COMP	4.01101085568926
TCGA-12-0619-01A-01R-0306-01	COMT	7.9556098254882
TCGA-12-0619-01A-01R-0306-01	COPA	7.78579447061178
TCGA-12-0619-01A-01R-0306-01	COPB1	9.82839713866657
TCGA-12-0619-01A-01R-0306-01	COPB2	10.0991901534298
TCGA-12-0619-01A-01R-0306-01	COPE	7.74474649813703
TCGA-12-0619-01A-01R-0306-01	COPG	7.8082877491416
TCGA-12-0619-01A-01R-0306-01	COPS2	9.3579296794168
TCGA-12-0619-01A-01R-0306-01	COPS3	8.3829102597581
TCGA-12-0619-01A-01R-0306-01	COPS4	9.44048458789503
TCGA-12-0619-01A-01R-0306-01	COPS5	8.58021646607175
TCGA-12-0619-01A-01R-0306-01	COPS6	8.55416303298313
TCGA-12-0619-01A-01R-0306-01	COPS7A	7.12011777560625
TCGA-12-0619-01A-01R-0306-01	COPS7B	5.44062664723595
TCGA-12-0619-01A-01R-0306-01	COPS8	8.5931183256161
TCGA-12-0619-01A-01R-0306-01	COPZ1	7.61180841012203
TCGA-12-0619-01A-01R-0306-01	COPZ2	8.32279160208074
TCGA-12-0619-01A-01R-0306-01	COQ10B	7.80274767614581
TCGA-12-0619-01A-01R-0306-01	COQ2	6.9851830231239
TCGA-12-0619-01A-01R-0306-01	COQ3	5.72956058685952
TCGA-12-0619-01A-01R-0306-01	COQ4	6.57904012028675
TCGA-12-0619-01A-01R-0306-01	COQ6	5.12354347249667
TCGA-12-0619-01A-01R-0306-01	COQ7	4.92620323075551
TCGA-12-0619-01A-01R-0306-01	COQ9	7.5242289150906
TCGA-12-0619-01A-01R-0306-01	CORIN	3.65075441977289
TCGA-12-0619-01A-01R-0306-01	CORO1A	6.59438611589074
TCGA-12-0619-01A-01R-0306-01	CORO1B	5.76853660321322
TCGA-12-0619-01A-01R-0306-01	CORO1C	8.87244483848358
TCGA-12-0619-01A-01R-0306-01	CORO2A	3.82629496713550
TCGA-12-0619-01A-01R-0306-01	CORO2B	7.62679775184481
TCGA-12-0619-01A-01R-0306-01	CORO7	4.93697241981917
TCGA-12-0619-01A-01R-0306-01	COTL1	7.87335549142396
TCGA-12-0619-01A-01R-0306-01	COX10	4.84015189547218
TCGA-12-0619-01A-01R-0306-01	COX11	8.02235849947638
TCGA-12-0619-01A-01R-0306-01	COX15	5.56103383919352
TCGA-12-0619-01A-01R-0306-01	COX17	9.00261743591849
TCGA-12-0619-01A-01R-0306-01	COX4I1	9.13856070453836
TCGA-12-0619-01A-01R-0306-01	COX4NB	7.95642632164814
TCGA-12-0619-01A-01R-0306-01	COX5A	10.5038752226675
TCGA-12-0619-01A-01R-0306-01	COX5B	8.9431649285186
TCGA-12-0619-01A-01R-0306-01	COX6A1	11.1061915037040
TCGA-12-0619-01A-01R-0306-01	COX6A2	5.33457677412083
TCGA-12-0619-01A-01R-0306-01	COX6B1	10.4089394535320
TCGA-12-0619-01A-01R-0306-01	COX6C	11.7906850657016
TCGA-12-0619-01A-01R-0306-01	COX7A1	5.27672305584839
TCGA-12-0619-01A-01R-0306-01	COX7A2	11.0896875921613
TCGA-12-0619-01A-01R-0306-01	COX7A2L	9.47447203429271
TCGA-12-0619-01A-01R-0306-01	COX7B	11.0093984411450
TCGA-12-0619-01A-01R-0306-01	COX7C	11.4215689537792
TCGA-12-0619-01A-01R-0306-01	COX8A	10.1477153058530
TCGA-12-0619-01A-01R-0306-01	CP	7.64503498621603
TCGA-12-0619-01A-01R-0306-01	CP110	7.08266850550658
TCGA-12-0619-01A-01R-0306-01	CPA1	3.75292480111232
TCGA-12-0619-01A-01R-0306-01	CPA2	4.1443901632143
TCGA-12-0619-01A-01R-0306-01	CPA3	4.28170778559897
TCGA-12-0619-01A-01R-0306-01	CPA4	4.4236654284612
TCGA-12-0619-01A-01R-0306-01	CPB1	4.47294723593376
TCGA-12-0619-01A-01R-0306-01	CPB2	4.02538241171021
TCGA-12-0619-01A-01R-0306-01	CPD	6.35874750167597
TCGA-12-0619-01A-01R-0306-01	CPE	9.86055715248095
TCGA-12-0619-01A-01R-0306-01	CPEB1	5.59225388026547
TCGA-12-0619-01A-01R-0306-01	CPEB3	4.1608646936349
TCGA-12-0619-01A-01R-0306-01	CPLX2	4.19162268736006
TCGA-12-0619-01A-01R-0306-01	CPLX3	3.93298433045669
TCGA-12-0619-01A-01R-0306-01	CPM	5.77606721093477
TCGA-12-0619-01A-01R-0306-01	CPN1	3.78586409828385
TCGA-12-0619-01A-01R-0306-01	CPN2	4.18586464027148
TCGA-12-0619-01A-01R-0306-01	CPNE1	6.87026819439897
TCGA-12-0619-01A-01R-0306-01	CPNE3	8.93701922118357
TCGA-12-0619-01A-01R-0306-01	CPNE6	3.97301544575764
TCGA-12-0619-01A-01R-0306-01	CPNE7	4.95647559805154
TCGA-12-0619-01A-01R-0306-01	CPOX	6.10678304148041
TCGA-12-0619-01A-01R-0306-01	CPS1	4.07761797996618
TCGA-12-0619-01A-01R-0306-01	CPSF1	6.0083427871505
TCGA-12-0619-01A-01R-0306-01	CPSF3L	6.77716208915548
TCGA-12-0619-01A-01R-0306-01	CPSF4	7.83084620982201
TCGA-12-0619-01A-01R-0306-01	CPSF6	6.75974019834761
TCGA-12-0619-01A-01R-0306-01	CPT1A	4.20933332604119
TCGA-12-0619-01A-01R-0306-01	CPT1B	5.18876147471746
TCGA-12-0619-01A-01R-0306-01	CPT2	6.27254379164426
TCGA-12-0619-01A-01R-0306-01	CPVL	8.78477400985828
TCGA-12-0619-01A-01R-0306-01	CPZ	4.61552255258375
TCGA-12-0619-01A-01R-0306-01	CR1	3.93120189785474
TCGA-12-0619-01A-01R-0306-01	CR2	4.0737967160044
TCGA-12-0619-01A-01R-0306-01	CRABP1	4.67178615333146
TCGA-12-0619-01A-01R-0306-01	CRABP2	6.08525427022499
TCGA-12-0619-01A-01R-0306-01	CRADD	5.75515887800103
TCGA-12-0619-01A-01R-0306-01	CRAT	6.8187052348659
TCGA-12-0619-01A-01R-0306-01	CRB1	5.23948068061485
TCGA-12-0619-01A-01R-0306-01	CRBN	6.47177901647898
TCGA-12-0619-01A-01R-0306-01	CRCT1	3.63267931750909
TCGA-12-0619-01A-01R-0306-01	CREB1	6.8092922091968
TCGA-12-0619-01A-01R-0306-01	CREB3	8.17329391223304
TCGA-12-0619-01A-01R-0306-01	CREB3L1	4.06082652437761
TCGA-12-0619-01A-01R-0306-01	CREB3L2	7.99559249621966
TCGA-12-0619-01A-01R-0306-01	CREB5	6.27450726179528
TCGA-12-0619-01A-01R-0306-01	CREBBP	5.5590105853046
TCGA-12-0619-01A-01R-0306-01	CREBL1	4.74579063207195
TCGA-12-0619-01A-01R-0306-01	CREBL2	8.05083393174642
TCGA-12-0619-01A-01R-0306-01	CREBZF	5.08748275063396
TCGA-12-0619-01A-01R-0306-01	CREG1	10.0437041893295
TCGA-12-0619-01A-01R-0306-01	CRELD1	5.05799354003062
TCGA-12-0619-01A-01R-0306-01	CRELD2	8.37994691127436
TCGA-12-0619-01A-01R-0306-01	CREM	6.93867578370363
TCGA-12-0619-01A-01R-0306-01	CRH	4.0517396637651
TCGA-12-0619-01A-01R-0306-01	CRHBP	3.82092519235763
TCGA-12-0619-01A-01R-0306-01	CRHR1	4.02888776377009
TCGA-12-0619-01A-01R-0306-01	CRHR2	4.08637566323104
TCGA-12-0619-01A-01R-0306-01	CRIM1	5.74439503461319
TCGA-12-0619-01A-01R-0306-01	CRIP1	5.55942587305382
TCGA-12-0619-01A-01R-0306-01	CRIP2	7.2135574060518
TCGA-12-0619-01A-01R-0306-01	CRIPT	5.59808556305902
TCGA-12-0619-01A-01R-0306-01	CRISP1	3.73463809950808
TCGA-12-0619-01A-01R-0306-01	CRISP2	4.14070747114843
TCGA-12-0619-01A-01R-0306-01	CRISP3	3.56221400403558
TCGA-12-0619-01A-01R-0306-01	CRISPLD2	6.6895495242192
TCGA-12-0619-01A-01R-0306-01	CRK	7.23254769755224
TCGA-12-0619-01A-01R-0306-01	CRKL	5.97079181998762
TCGA-12-0619-01A-01R-0306-01	CRKRS	5.56541125527751
TCGA-12-0619-01A-01R-0306-01	CRLF1	3.8008764052022
TCGA-12-0619-01A-01R-0306-01	CRLF3	7.56064723253003
TCGA-12-0619-01A-01R-0306-01	CRMP1	8.03884850999596
TCGA-12-0619-01A-01R-0306-01	CRNKL1	6.43168071667507
TCGA-12-0619-01A-01R-0306-01	CRNN	4.1489505279035
TCGA-12-0619-01A-01R-0306-01	CROCC	4.47291328364879
TCGA-12-0619-01A-01R-0306-01	CROCCL1	7.11719681246678
TCGA-12-0619-01A-01R-0306-01	CROCCL2	4.36513565068126
TCGA-12-0619-01A-01R-0306-01	CROP	9.77143818706207
TCGA-12-0619-01A-01R-0306-01	CROT	7.06063821650496
TCGA-12-0619-01A-01R-0306-01	CRP	3.91020810728793
TCGA-12-0619-01A-01R-0306-01	CRTAC1	4.57688575769736
TCGA-12-0619-01A-01R-0306-01	CRTAM	3.87387493622883
TCGA-12-0619-01A-01R-0306-01	CRTAP	6.38504940576997
TCGA-12-0619-01A-01R-0306-01	CRTC1	4.82524540086887
TCGA-12-0619-01A-01R-0306-01	CRTC3	8.74090871593945
TCGA-12-0619-01A-01R-0306-01	CRX	4.07608553327773
TCGA-12-0619-01A-01R-0306-01	CRY1	7.97432303058548
TCGA-12-0619-01A-01R-0306-01	CRY2	5.39183369371892
TCGA-12-0619-01A-01R-0306-01	CRYAA	3.91526258772334
TCGA-12-0619-01A-01R-0306-01	CRYAB	11.6916242618466
TCGA-12-0619-01A-01R-0306-01	CRYBA1	3.78742684388172
TCGA-12-0619-01A-01R-0306-01	CRYBA2	4.15365206627476
TCGA-12-0619-01A-01R-0306-01	CRYBA4	3.95561736312503
TCGA-12-0619-01A-01R-0306-01	CRYBB1	4.66182364655187
TCGA-12-0619-01A-01R-0306-01	CRYBB2	4.19214303773623
TCGA-12-0619-01A-01R-0306-01	CRYBB3	4.2438895807353
TCGA-12-0619-01A-01R-0306-01	CRYGA	4.26635920996892
TCGA-12-0619-01A-01R-0306-01	CRYGB	4.0176007360531
TCGA-12-0619-01A-01R-0306-01	CRYGC	4.46682490691121
TCGA-12-0619-01A-01R-0306-01	CRYGD	3.87506433651151
TCGA-12-0619-01A-01R-0306-01	CRYL1	7.41433787622699
TCGA-12-0619-01A-01R-0306-01	CRYM	4.56607355421283
TCGA-12-0619-01A-01R-0306-01	CRYZ	8.67258428565156
TCGA-12-0619-01A-01R-0306-01	CRYZL1	6.73868099518635
TCGA-12-0619-01A-01R-0306-01	CS	9.20419290540486
TCGA-12-0619-01A-01R-0306-01	CSAD	5.37381834349864
TCGA-12-0619-01A-01R-0306-01	CSDA	7.66041640588921
TCGA-12-0619-01A-01R-0306-01	CSDC2	4.71172662087821
TCGA-12-0619-01A-01R-0306-01	CSDE1	10.1596049916472
TCGA-12-0619-01A-01R-0306-01	CSE1L	7.82496543930359
TCGA-12-0619-01A-01R-0306-01	CSF1	5.19444096343088
TCGA-12-0619-01A-01R-0306-01	CSF1R	9.39624114872483
TCGA-12-0619-01A-01R-0306-01	CSF2	4.03593894754758
TCGA-12-0619-01A-01R-0306-01	CSF2RB	5.66063651714075
TCGA-12-0619-01A-01R-0306-01	CSF3	4.17801086126352
TCGA-12-0619-01A-01R-0306-01	CSF3R	5.1735051326785
TCGA-12-0619-01A-01R-0306-01	CSGlcA-T	7.11195372984317
TCGA-12-0619-01A-01R-0306-01	CSH1	4.54596499070241
TCGA-12-0619-01A-01R-0306-01	CSH2	4.17230816384504
TCGA-12-0619-01A-01R-0306-01	CSHL1	4.35194478991286
TCGA-12-0619-01A-01R-0306-01	CSK	5.94522457497786
TCGA-12-0619-01A-01R-0306-01	CSN1S1	4.02835800949576
TCGA-12-0619-01A-01R-0306-01	CSN2	3.82829640822163
TCGA-12-0619-01A-01R-0306-01	CSN3	4.08280508150301
TCGA-12-0619-01A-01R-0306-01	CSNK1A1	8.82031902559231
TCGA-12-0619-01A-01R-0306-01	CSNK1D	7.09184291660683
TCGA-12-0619-01A-01R-0306-01	CSNK1E	7.79312937088935
TCGA-12-0619-01A-01R-0306-01	CSNK1G1	4.15708166614021
TCGA-12-0619-01A-01R-0306-01	CSNK1G2	7.23002512806062
TCGA-12-0619-01A-01R-0306-01	CSNK1G3	6.32047500426242
TCGA-12-0619-01A-01R-0306-01	CSNK2A1	6.8576710609624
TCGA-12-0619-01A-01R-0306-01	CSNK2A2	7.06989370342287
TCGA-12-0619-01A-01R-0306-01	CSNK2B	10.5606285757885
TCGA-12-0619-01A-01R-0306-01	CSPG4	4.45665659112960
TCGA-12-0619-01A-01R-0306-01	CSPG4LYP1	3.97027531872518
TCGA-12-0619-01A-01R-0306-01	CSPG5	7.2733706244548
TCGA-12-0619-01A-01R-0306-01	CSPP1	5.70417689850918
TCGA-12-0619-01A-01R-0306-01	CSRP1	10.0387483933424
TCGA-12-0619-01A-01R-0306-01	CSRP2	11.6100812180676
TCGA-12-0619-01A-01R-0306-01	CSRP3	4.06112361168669
TCGA-12-0619-01A-01R-0306-01	CST1	4.00141163068597
TCGA-12-0619-01A-01R-0306-01	CST2	3.88232605342787
TCGA-12-0619-01A-01R-0306-01	CST3	12.1957324937144
TCGA-12-0619-01A-01R-0306-01	CST4	4.48298910137432
TCGA-12-0619-01A-01R-0306-01	CST5	4.30341259737952
TCGA-12-0619-01A-01R-0306-01	CST6	3.84369337395734
TCGA-12-0619-01A-01R-0306-01	CST7	5.16970240050148
TCGA-12-0619-01A-01R-0306-01	CST8	4.14280120098753
TCGA-12-0619-01A-01R-0306-01	CSTA	8.54701700197866
TCGA-12-0619-01A-01R-0306-01	CSTB	10.9961364003998
TCGA-12-0619-01A-01R-0306-01	CSTF1	5.5452042952628
TCGA-12-0619-01A-01R-0306-01	CSTF2	6.90461744232025
TCGA-12-0619-01A-01R-0306-01	CSTF2T	5.94820537220886
TCGA-12-0619-01A-01R-0306-01	CSTF3	7.2090823559981
TCGA-12-0619-01A-01R-0306-01	CTA-126B4.3	5.58077553267387
TCGA-12-0619-01A-01R-0306-01	CTA-216E10.6	5.4131902984433
TCGA-12-0619-01A-01R-0306-01	CTA-246H3.1	4.69380032736469
TCGA-12-0619-01A-01R-0306-01	CTAG2	4.19568549189178
TCGA-12-0619-01A-01R-0306-01	CTAGE1	3.76817816494479
TCGA-12-0619-01A-01R-0306-01	CTAGE5	5.62564174127541
TCGA-12-0619-01A-01R-0306-01	CTB-1048E9.5	5.50499593544744
TCGA-12-0619-01A-01R-0306-01	CTBP1	8.6717971650568
TCGA-12-0619-01A-01R-0306-01	CTBP2	8.21079840506822
TCGA-12-0619-01A-01R-0306-01	CTBS	6.69698630413106
TCGA-12-0619-01A-01R-0306-01	CTCF	8.47925874535903
TCGA-12-0619-01A-01R-0306-01	CTDP1	4.97604111669942
TCGA-12-0619-01A-01R-0306-01	CTDSP1	7.1159423422749
TCGA-12-0619-01A-01R-0306-01	CTDSP2	7.22345881093477
TCGA-12-0619-01A-01R-0306-01	CTDSPL	5.43799507636221
TCGA-12-0619-01A-01R-0306-01	CTF1	4.65055065380478
TCGA-12-0619-01A-01R-0306-01	CTGF	9.21125944694634
TCGA-12-0619-01A-01R-0306-01	CTH	5.1094520871423
TCGA-12-0619-01A-01R-0306-01	CTLA4	4.53119201058242
TCGA-12-0619-01A-01R-0306-01	CTNNA1	9.87681864430718
TCGA-12-0619-01A-01R-0306-01	CTNNA2	8.00303762511215
TCGA-12-0619-01A-01R-0306-01	CTNNA3	3.99357385214975
TCGA-12-0619-01A-01R-0306-01	CTNNAL1	7.38276899692967
TCGA-12-0619-01A-01R-0306-01	CTNNB1	9.31394144351922
TCGA-12-0619-01A-01R-0306-01	CTNNBIP1	7.19218458540392
TCGA-12-0619-01A-01R-0306-01	CTNNBL1	6.92967721926052
TCGA-12-0619-01A-01R-0306-01	CTNND1	7.60051276313206
TCGA-12-0619-01A-01R-0306-01	CTNND2	8.48421024960905
TCGA-12-0619-01A-01R-0306-01	CTNS	5.76065417107746
TCGA-12-0619-01A-01R-0306-01	CTPS	7.52796945794401
TCGA-12-0619-01A-01R-0306-01	CTPS2	5.30774085356863
TCGA-12-0619-01A-01R-0306-01	CTR9	7.89859520646576
TCGA-12-0619-01A-01R-0306-01	CTRC	4.38604429077736
TCGA-12-0619-01A-01R-0306-01	CTRL	4.26077499259517
TCGA-12-0619-01A-01R-0306-01	CTSA	9.46754336292547
TCGA-12-0619-01A-01R-0306-01	CTSB	10.9493445083834
TCGA-12-0619-01A-01R-0306-01	CTSC	9.8119651348704
TCGA-12-0619-01A-01R-0306-01	CTSD	6.83079496398505
TCGA-12-0619-01A-01R-0306-01	CTSE	4.16760496372336
TCGA-12-0619-01A-01R-0306-01	CTSF	7.71367325557683
TCGA-12-0619-01A-01R-0306-01	CTSG	4.38670571950563
TCGA-12-0619-01A-01R-0306-01	CTSH	7.82312443630117
TCGA-12-0619-01A-01R-0306-01	CTSK	6.42926204035203
TCGA-12-0619-01A-01R-0306-01	CTSL1	8.35472381943186
TCGA-12-0619-01A-01R-0306-01	CTSL2	5.18223520887314
TCGA-12-0619-01A-01R-0306-01	CTSO	8.51198049346927
TCGA-12-0619-01A-01R-0306-01	CTSS	7.47992257578477
TCGA-12-0619-01A-01R-0306-01	CTSW	4.34446875652956
TCGA-12-0619-01A-01R-0306-01	CTSZ	6.98798302195846
TCGA-12-0619-01A-01R-0306-01	CTTN	6.64200816064253
TCGA-12-0619-01A-01R-0306-01	CUBN	4.93581411893225
TCGA-12-0619-01A-01R-0306-01	CUEDC1	6.91682853041592
TCGA-12-0619-01A-01R-0306-01	CUEDC2	7.96239899947745
TCGA-12-0619-01A-01R-0306-01	CUGBP1	5.08478665764861
TCGA-12-0619-01A-01R-0306-01	CUGBP2	8.4477983390831
TCGA-12-0619-01A-01R-0306-01	CUL1	8.0093186445579
TCGA-12-0619-01A-01R-0306-01	CUL2	6.54915410487119
TCGA-12-0619-01A-01R-0306-01	CUL3	6.82067457693416
TCGA-12-0619-01A-01R-0306-01	CUL4A	7.26869889906258
TCGA-12-0619-01A-01R-0306-01	CUL4B	6.49502497233302
TCGA-12-0619-01A-01R-0306-01	CUL5	6.94854030120097
TCGA-12-0619-01A-01R-0306-01	CUL7	5.52026845561629
TCGA-12-0619-01A-01R-0306-01	CUTA	11.1904537744887
TCGA-12-0619-01A-01R-0306-01	CUTC	6.02984881660907
TCGA-12-0619-01A-01R-0306-01	CUTL1	7.21046207695486
TCGA-12-0619-01A-01R-0306-01	CUTL2	4.16505725684819
TCGA-12-0619-01A-01R-0306-01	CUZD1	4.5564668795527
TCGA-12-0619-01A-01R-0306-01	CWF19L1	4.67234149293429
TCGA-12-0619-01A-01R-0306-01	CX3CL1	5.31974763415733
TCGA-12-0619-01A-01R-0306-01	CX3CR1	8.58868673213241
TCGA-12-0619-01A-01R-0306-01	CXADR	9.38980632301468
TCGA-12-0619-01A-01R-0306-01	CXCL1	4.8902780094714
TCGA-12-0619-01A-01R-0306-01	CXCL10	6.85272989350427
TCGA-12-0619-01A-01R-0306-01	CXCL11	4.55272056956073
TCGA-12-0619-01A-01R-0306-01	CXCL12	4.98451129181156
TCGA-12-0619-01A-01R-0306-01	CXCL13	4.54817210583004
TCGA-12-0619-01A-01R-0306-01	CXCL14	8.87810106865035
TCGA-12-0619-01A-01R-0306-01	CXCL2	6.73361182092291
TCGA-12-0619-01A-01R-0306-01	CXCL3	4.492715411823
TCGA-12-0619-01A-01R-0306-01	CXCL5	3.96783468726589
TCGA-12-0619-01A-01R-0306-01	CXCL6	4.22334729690819
TCGA-12-0619-01A-01R-0306-01	CXCL9	5.10971350832614
TCGA-12-0619-01A-01R-0306-01	CXCR3	4.07685359070298
TCGA-12-0619-01A-01R-0306-01	CXCR4	9.19821825359848
TCGA-12-0619-01A-01R-0306-01	CXCR6	4.22855846415666
TCGA-12-0619-01A-01R-0306-01	CXCR7	9.14844073903332
TCGA-12-0619-01A-01R-0306-01	CXXC1	7.01641198523261
TCGA-12-0619-01A-01R-0306-01	CXXC4	4.82509358379432
TCGA-12-0619-01A-01R-0306-01	CXorf1	4.76276036756583
TCGA-12-0619-01A-01R-0306-01	CXorf15	4.35090398603964
TCGA-12-0619-01A-01R-0306-01	CXorf21	5.82894328516024
TCGA-12-0619-01A-01R-0306-01	CXorf27	3.71661131603844
TCGA-12-0619-01A-01R-0306-01	CXorf34	5.33620334049079
TCGA-12-0619-01A-01R-0306-01	CXorf36	4.36711809298774
TCGA-12-0619-01A-01R-0306-01	CXorf45	5.78365442509897
TCGA-12-0619-01A-01R-0306-01	CXorf48	3.92079833280158
TCGA-12-0619-01A-01R-0306-01	CXorf56	6.03803733175033
TCGA-12-0619-01A-01R-0306-01	CXorf57	4.47474383197546
TCGA-12-0619-01A-01R-0306-01	CXorf6	6.65052041511207
TCGA-12-0619-01A-01R-0306-01	CXorf9	6.41100260966132
TCGA-12-0619-01A-01R-0306-01	CYB561	6.57770610585451
TCGA-12-0619-01A-01R-0306-01	CYB561D2	6.71463898651756
TCGA-12-0619-01A-01R-0306-01	CYB5A	8.76879008142126
TCGA-12-0619-01A-01R-0306-01	CYB5B	6.36553150279655
TCGA-12-0619-01A-01R-0306-01	CYB5R1	8.72585144165567
TCGA-12-0619-01A-01R-0306-01	CYB5R2	5.31284266535209
TCGA-12-0619-01A-01R-0306-01	CYB5R3	10.7019031036988
TCGA-12-0619-01A-01R-0306-01	CYB5R4	7.30228847345186
TCGA-12-0619-01A-01R-0306-01	CYBA	8.6681124020865
TCGA-12-0619-01A-01R-0306-01	CYBB	7.21460030645662
TCGA-12-0619-01A-01R-0306-01	CYBRD1	7.70661331472359
TCGA-12-0619-01A-01R-0306-01	CYC1	8.701573088311
TCGA-12-0619-01A-01R-0306-01	CYCS	11.2383315525865
TCGA-12-0619-01A-01R-0306-01	CYFIP1	7.97873786152879
TCGA-12-0619-01A-01R-0306-01	CYFIP2	6.81174734833802
TCGA-12-0619-01A-01R-0306-01	CYLC1	4.31155514891339
TCGA-12-0619-01A-01R-0306-01	CYLC2	3.81543206247378
TCGA-12-0619-01A-01R-0306-01	CYLD	6.02740136262281
TCGA-12-0619-01A-01R-0306-01	CYP11A1	3.68446655969261
TCGA-12-0619-01A-01R-0306-01	CYP11B1	3.95281712719916
TCGA-12-0619-01A-01R-0306-01	CYP11B2	4.33333254181983
TCGA-12-0619-01A-01R-0306-01	CYP17A1	4.48230058143456
TCGA-12-0619-01A-01R-0306-01	CYP19A1	4.5634113597604
TCGA-12-0619-01A-01R-0306-01	CYP1A1	4.21320747856083
TCGA-12-0619-01A-01R-0306-01	CYP1A2	4.39319940774472
TCGA-12-0619-01A-01R-0306-01	CYP1B1	7.20330333989648
TCGA-12-0619-01A-01R-0306-01	CYP20A1	6.13690274144971
TCGA-12-0619-01A-01R-0306-01	CYP24A1	4.32173298457544
TCGA-12-0619-01A-01R-0306-01	CYP26A1	4.59880208051920
TCGA-12-0619-01A-01R-0306-01	CYP26B1	4.71916819623517
TCGA-12-0619-01A-01R-0306-01	CYP27A1	6.80593384224861
TCGA-12-0619-01A-01R-0306-01	CYP27B1	3.72381038562692
TCGA-12-0619-01A-01R-0306-01	CYP2A13	4.50851498826177
TCGA-12-0619-01A-01R-0306-01	CYP2A6	4.6639637955965
TCGA-12-0619-01A-01R-0306-01	CYP2B6	4.06729303891248
TCGA-12-0619-01A-01R-0306-01	CYP2B7P1	3.98475169111245
TCGA-12-0619-01A-01R-0306-01	CYP2C18	3.95361824411896
TCGA-12-0619-01A-01R-0306-01	CYP2C8	3.93359458344054
TCGA-12-0619-01A-01R-0306-01	CYP2C9	4.05480550180262
TCGA-12-0619-01A-01R-0306-01	CYP2E1	3.9072963258832
TCGA-12-0619-01A-01R-0306-01	CYP2F1	3.54597735929366
TCGA-12-0619-01A-01R-0306-01	CYP2J2	6.61136053874876
TCGA-12-0619-01A-01R-0306-01	CYP2W1	4.14413993137049
TCGA-12-0619-01A-01R-0306-01	CYP39A1	3.81419029598479
TCGA-12-0619-01A-01R-0306-01	CYP3A4	4.57453220502813
TCGA-12-0619-01A-01R-0306-01	CYP3A43	3.78414386971965
TCGA-12-0619-01A-01R-0306-01	CYP3A5	4.03729038998094
TCGA-12-0619-01A-01R-0306-01	CYP3A7	3.90950080988594
TCGA-12-0619-01A-01R-0306-01	CYP46A1	5.69148039457968
TCGA-12-0619-01A-01R-0306-01	CYP4A11	3.78560592036025
TCGA-12-0619-01A-01R-0306-01	CYP4B1	4.16031616205658
TCGA-12-0619-01A-01R-0306-01	CYP4F11	3.59540102634748
TCGA-12-0619-01A-01R-0306-01	CYP4F12	4.56551178161676
TCGA-12-0619-01A-01R-0306-01	CYP4F2	4.41015202363388
TCGA-12-0619-01A-01R-0306-01	CYP4F8	3.85562777761429
TCGA-12-0619-01A-01R-0306-01	CYP51A1	7.90939514776444
TCGA-12-0619-01A-01R-0306-01	CYP7A1	3.61144643187066
TCGA-12-0619-01A-01R-0306-01	CYP7B1	4.10464481981121
TCGA-12-0619-01A-01R-0306-01	CYR61	10.2329544293557
TCGA-12-0619-01A-01R-0306-01	CYSLTR2	4.00818084960128
TCGA-12-0619-01A-01R-0306-01	CYTL1	6.06804282212946
TCGA-12-0619-01A-01R-0306-01	CYorf15B	5.02208262173162
TCGA-12-0619-01A-01R-0306-01	ChGn	7.63985900898804
TCGA-12-0619-01A-01R-0306-01	D15Wsu75e	5.55324397935832
TCGA-12-0619-01A-01R-0306-01	D4S234E	7.5440558941913
TCGA-12-0619-01A-01R-0306-01	DAAM1	7.84686544774812
TCGA-12-0619-01A-01R-0306-01	DAAM2	5.33041211367686
TCGA-12-0619-01A-01R-0306-01	DAB1	4.22521302773376
TCGA-12-0619-01A-01R-0306-01	DAB2	7.28911452164793
TCGA-12-0619-01A-01R-0306-01	DACH1	4.45841988089753
TCGA-12-0619-01A-01R-0306-01	DACT1	6.18056980753277
TCGA-12-0619-01A-01R-0306-01	DAD1	11.0693312630732
TCGA-12-0619-01A-01R-0306-01	DAG1	7.13353797488175
TCGA-12-0619-01A-01R-0306-01	DAGLA	4.75397160133902
TCGA-12-0619-01A-01R-0306-01	DAK	4.67117670682967
TCGA-12-0619-01A-01R-0306-01	DALRD3	5.60444939156242
TCGA-12-0619-01A-01R-0306-01	DAO	3.92241272811873
TCGA-12-0619-01A-01R-0306-01	DAP	7.94678600774352
TCGA-12-0619-01A-01R-0306-01	DAP3	9.57171793016191
TCGA-12-0619-01A-01R-0306-01	DAPK1	5.57105266117045
TCGA-12-0619-01A-01R-0306-01	DAPK2	4.4494020807618
TCGA-12-0619-01A-01R-0306-01	DAPK3	4.60875023732271
TCGA-12-0619-01A-01R-0306-01	DAPP1	6.11471012965435
TCGA-12-0619-01A-01R-0306-01	DARC	4.87931139355377
TCGA-12-0619-01A-01R-0306-01	DARS	10.0134022488598
TCGA-12-0619-01A-01R-0306-01	DARS2	5.21997851830729
TCGA-12-0619-01A-01R-0306-01	DAXX	6.87416245589441
TCGA-12-0619-01A-01R-0306-01	DAZ1	4.67178809658322
TCGA-12-0619-01A-01R-0306-01	DAZ4	3.77036708589635
TCGA-12-0619-01A-01R-0306-01	DAZAP1	7.13182321360054
TCGA-12-0619-01A-01R-0306-01	DAZAP2	9.77462390716238
TCGA-12-0619-01A-01R-0306-01	DAZL	3.86150458657817
