barcode	gene symbol	value
TCGA-06-0238-01A-02R-0306-01	CXCL14	6.94819235849677
TCGA-06-0238-01A-02R-0306-01	CXCL2	5.60284076551433
TCGA-06-0238-01A-02R-0306-01	CXCL3	4.99235553381771
TCGA-06-0238-01A-02R-0306-01	CXCL5	4.07411303651624
TCGA-06-0238-01A-02R-0306-01	CXCL6	4.00085845392007
TCGA-06-0238-01A-02R-0306-01	CXCL9	4.59183367313227
TCGA-06-0238-01A-02R-0306-01	CXCR3	4.00224005390224
TCGA-06-0238-01A-02R-0306-01	CXCR4	6.94145074032934
TCGA-06-0238-01A-02R-0306-01	CXCR6	4.25617355245177
TCGA-06-0238-01A-02R-0306-01	CXCR7	7.30590741083985
TCGA-06-0238-01A-02R-0306-01	CXXC1	6.62904494690366
TCGA-06-0238-01A-02R-0306-01	CXXC4	5.99670595620094
TCGA-06-0238-01A-02R-0306-01	CXorf1	5.02536534429656
TCGA-06-0238-01A-02R-0306-01	CXorf15	4.05377229462856
TCGA-06-0238-01A-02R-0306-01	CXorf21	6.17331785718783
TCGA-06-0238-01A-02R-0306-01	CXorf27	3.76121347921867
TCGA-06-0238-01A-02R-0306-01	CXorf34	5.23225622615934
TCGA-06-0238-01A-02R-0306-01	CXorf36	4.66825136754746
TCGA-06-0238-01A-02R-0306-01	CXorf45	5.4548491096773
TCGA-06-0238-01A-02R-0306-01	CXorf48	4.00879430367476
TCGA-06-0238-01A-02R-0306-01	CXorf56	5.30432277049257
TCGA-06-0238-01A-02R-0306-01	CXorf57	4.26420261217519
TCGA-06-0238-01A-02R-0306-01	CXorf6	5.97524046092657
TCGA-06-0238-01A-02R-0306-01	CXorf9	5.51809206285165
TCGA-06-0238-01A-02R-0306-01	CYB561	5.52622615288106
TCGA-06-0238-01A-02R-0306-01	CYB561D2	5.37621562804138
TCGA-06-0238-01A-02R-0306-01	CYB5A	7.71646238320437
TCGA-06-0238-01A-02R-0306-01	CYB5B	6.4008598972925
TCGA-06-0238-01A-02R-0306-01	CYB5R1	7.63068906121962
TCGA-06-0238-01A-02R-0306-01	CYB5R2	5.89556548303777
TCGA-06-0238-01A-02R-0306-01	CYB5R3	10.7540949923063
TCGA-06-0238-01A-02R-0306-01	CYB5R4	7.29028875422309
TCGA-06-0238-01A-02R-0306-01	CYBA	8.65347030225493
TCGA-06-0238-01A-02R-0306-01	CYBB	6.36745927805274
TCGA-06-0238-01A-02R-0306-01	CYBRD1	4.5545115671909
TCGA-06-0238-01A-02R-0306-01	CYC1	9.15889254621476
TCGA-06-0238-01A-02R-0306-01	CYCS	11.6180494869270
TCGA-06-0238-01A-02R-0306-01	CYFIP1	7.60964419388017
TCGA-06-0238-01A-02R-0306-01	CYFIP2	7.968940072116
TCGA-06-0238-01A-02R-0306-01	CYLC1	4.08050039676522
TCGA-06-0238-01A-02R-0306-01	CYLC2	4.27614400450591
TCGA-06-0238-01A-02R-0306-01	CYLD	5.43100374796065
TCGA-06-0238-01A-02R-0306-01	CYP11A1	3.75652598645377
TCGA-06-0238-01A-02R-0306-01	CYP11B1	3.97257152055213
TCGA-06-0238-01A-02R-0306-01	CYP11B2	4.03657374660177
TCGA-06-0238-01A-02R-0306-01	CYP17A1	4.77517973600018
TCGA-06-0238-01A-02R-0306-01	CYP19A1	4.34043284262612
TCGA-06-0238-01A-02R-0306-01	CYP1A1	3.98332322165403
TCGA-06-0238-01A-02R-0306-01	CYP1A2	4.57135709336939
TCGA-06-0238-01A-02R-0306-01	CYP1B1	4.85571397802301
TCGA-06-0238-01A-02R-0306-01	CYP20A1	5.82041486070982
TCGA-06-0238-01A-02R-0306-01	CYP24A1	4.1205082674475
TCGA-06-0238-01A-02R-0306-01	CYP26A1	4.86879778611764
TCGA-06-0238-01A-02R-0306-01	CYP26B1	4.5494787041848
TCGA-06-0238-01A-02R-0306-01	CYP27A1	5.49999365157023
TCGA-06-0238-01A-02R-0306-01	CYP27B1	5.04392308100967
TCGA-06-0238-01A-02R-0306-01	CYP2A13	4.40139530013636
TCGA-06-0238-01A-02R-0306-01	CYP2A6	4.70008999533897
TCGA-06-0238-01A-02R-0306-01	CYP2B6	4.19154904623666
TCGA-06-0238-01A-02R-0306-01	CYP2B7P1	3.88057413691691
TCGA-06-0238-01A-02R-0306-01	CYP2C18	4.25273168879571
TCGA-06-0238-01A-02R-0306-01	CYP2C8	3.63581851406144
TCGA-06-0238-01A-02R-0306-01	CYP2C9	4.15180672748943
TCGA-06-0238-01A-02R-0306-01	CYP2E1	4.01867137080748
TCGA-06-0238-01A-02R-0306-01	CYP2F1	4.14364821141822
TCGA-06-0238-01A-02R-0306-01	CYP2J2	5.43286553991348
TCGA-06-0238-01A-02R-0306-01	CYP2W1	4.61230496944623
TCGA-06-0238-01A-02R-0306-01	CYP39A1	4.06228433638932
TCGA-06-0238-01A-02R-0306-01	CYP3A4	4.28320806344138
TCGA-06-0238-01A-02R-0306-01	CYP3A43	3.66220689507616
TCGA-06-0238-01A-02R-0306-01	CYP3A5	4.22900198025459
TCGA-06-0238-01A-02R-0306-01	CYP3A7	4.4174447517746
TCGA-06-0238-01A-02R-0306-01	CYP46A1	6.22326244030199
TCGA-06-0238-01A-02R-0306-01	CYP4A11	3.92799591367542
TCGA-06-0238-01A-02R-0306-01	CYP4B1	3.98887075187626
TCGA-06-0238-01A-02R-0306-01	CYP4F11	3.86553864930939
TCGA-06-0238-01A-02R-0306-01	CYP4F12	4.22006844078485
TCGA-06-0238-01A-02R-0306-01	CYP4F2	4.66587943585261
TCGA-06-0238-01A-02R-0306-01	CYP4F8	4.37159374392755
TCGA-06-0238-01A-02R-0306-01	CYP51A1	7.20265818503377
TCGA-06-0238-01A-02R-0306-01	CYP7A1	3.79596759795474
TCGA-06-0238-01A-02R-0306-01	CYP7B1	4.38901840059441
TCGA-06-0238-01A-02R-0306-01	CYR61	5.8180010722158
TCGA-06-0238-01A-02R-0306-01	CYSLTR2	4.14953239166406
TCGA-06-0238-01A-02R-0306-01	CYTL1	5.79026198037805
TCGA-06-0238-01A-02R-0306-01	CYorf15B	5.64366399668011
TCGA-06-0238-01A-02R-0306-01	ChGn	6.53814416359142
TCGA-06-0238-01A-02R-0306-01	D15Wsu75e	5.3119717955771
TCGA-06-0238-01A-02R-0306-01	D4S234E	6.86098994742545
TCGA-06-0238-01A-02R-0306-01	DAAM1	6.47877690081957
TCGA-06-0238-01A-02R-0306-01	DAAM2	6.96818777117455
TCGA-06-0238-01A-02R-0306-01	DAB1	4.40981690462210
TCGA-06-0238-01A-02R-0306-01	DAB2	6.93734678823029
TCGA-06-0238-01A-02R-0306-01	DACH1	5.72338722376982
TCGA-06-0238-01A-02R-0306-01	DACT1	5.8816066303655
TCGA-06-0238-01A-02R-0306-01	DAD1	10.4954146841066
TCGA-06-0238-01A-02R-0306-01	DAG1	6.1123230497854
TCGA-06-0238-01A-02R-0306-01	DAGLA	5.07756436040357
TCGA-06-0238-01A-02R-0306-01	DAK	4.75697444738586
TCGA-06-0238-01A-02R-0306-01	DALRD3	5.2312942895135
TCGA-06-0238-01A-02R-0306-01	DAO	4.09247875667762
TCGA-06-0238-01A-02R-0306-01	DAP	6.21016417606839
TCGA-06-0238-01A-02R-0306-01	DAP3	7.94586118941034
TCGA-06-0238-01A-02R-0306-01	DAPK1	5.64569624834297
TCGA-06-0238-01A-02R-0306-01	DAPK2	4.43241369867497
TCGA-06-0238-01A-02R-0306-01	DAPK3	4.38935260788048
TCGA-06-0238-01A-02R-0306-01	DAPP1	6.73342429059832
TCGA-06-0238-01A-02R-0306-01	DARC	5.15819130796955
TCGA-06-0238-01A-02R-0306-01	DARS	9.16617488458919
TCGA-06-0238-01A-02R-0306-01	DARS2	4.47501199015822
TCGA-06-0238-01A-02R-0306-01	DAXX	6.09511576632953
TCGA-06-0238-01A-02R-0306-01	DAZ1	5.54386727566446
TCGA-06-0238-01A-02R-0306-01	DAZ4	6.51647179810651
TCGA-06-0238-01A-02R-0306-01	DAZAP1	6.13261472620503
TCGA-06-0238-01A-02R-0306-01	DAZAP2	9.66565871368615
TCGA-06-0238-01A-02R-0306-01	DAZL	3.88847655099814
TCGA-06-0238-01A-02R-0306-01	DBC1	6.89320208348366
TCGA-06-0238-01A-02R-0306-01	DBF4	6.97984085678274
TCGA-06-0238-01A-02R-0306-01	DBF4B	4.63829890830665
TCGA-06-0238-01A-02R-0306-01	DBH	4.60798121030767
TCGA-06-0238-01A-02R-0306-01	DBI	11.6431749226147
TCGA-06-0238-01A-02R-0306-01	DBN1	7.00944474506377
TCGA-06-0238-01A-02R-0306-01	DBNDD1	5.00636460479978
TCGA-06-0238-01A-02R-0306-01	DBNDD2	9.20714140597588
TCGA-06-0238-01A-02R-0306-01	DBP	4.60428117702407
TCGA-06-0238-01A-02R-0306-01	DBR1	5.28230864963563
TCGA-06-0238-01A-02R-0306-01	DBT	5.38906055831472
TCGA-06-0238-01A-02R-0306-01	DCAKD	4.32670542162958
TCGA-06-0238-01A-02R-0306-01	DCBLD2	4.36839642171842
TCGA-06-0238-01A-02R-0306-01	DCC	3.89489804662217
TCGA-06-0238-01A-02R-0306-01	DCC1	4.77352367960253
TCGA-06-0238-01A-02R-0306-01	DCHS1	5.8205322111007
TCGA-06-0238-01A-02R-0306-01	DCHS2	4.4493903672844
TCGA-06-0238-01A-02R-0306-01	DCI	6.83034111716435
TCGA-06-0238-01A-02R-0306-01	DCK	7.51588507896023
TCGA-06-0238-01A-02R-0306-01	DCLK1	7.79057987769701
TCGA-06-0238-01A-02R-0306-01	DCLRE1A	5.50611529392947
TCGA-06-0238-01A-02R-0306-01	DCLRE1B	5.22749858077797
TCGA-06-0238-01A-02R-0306-01	DCLRE1C	6.01214949153047
TCGA-06-0238-01A-02R-0306-01	DCN	7.68911363132144
TCGA-06-0238-01A-02R-0306-01	DCP1A	6.03002552132523
TCGA-06-0238-01A-02R-0306-01	DCP2	6.64644664564055
TCGA-06-0238-01A-02R-0306-01	DCPS	5.57324059752436
TCGA-06-0238-01A-02R-0306-01	DCT	7.16043419473525
TCGA-06-0238-01A-02R-0306-01	DCTD	6.29184827645477
TCGA-06-0238-01A-02R-0306-01	DCTN1	6.49578697160416
TCGA-06-0238-01A-02R-0306-01	DCTN2	11.5604716163973
TCGA-06-0238-01A-02R-0306-01	DCTN3	10.7744318803481
TCGA-06-0238-01A-02R-0306-01	DCTN4	6.29284368973126
TCGA-06-0238-01A-02R-0306-01	DCTN5	5.84426355365954
TCGA-06-0238-01A-02R-0306-01	DCTN6	9.21688392793178
TCGA-06-0238-01A-02R-0306-01	DCUN1D1	6.17134724640438
TCGA-06-0238-01A-02R-0306-01	DCUN1D2	5.58175949719072
TCGA-06-0238-01A-02R-0306-01	DCUN1D4	5.06702627877562
TCGA-06-0238-01A-02R-0306-01	DCX	9.80863312037757
TCGA-06-0238-01A-02R-0306-01	DCXR	8.7878624160589
TCGA-06-0238-01A-02R-0306-01	DDAH1	9.59855211223052
TCGA-06-0238-01A-02R-0306-01	DDAH2	6.0941605018315
TCGA-06-0238-01A-02R-0306-01	DDB1	7.74353849699547
TCGA-06-0238-01A-02R-0306-01	DDB2	4.86136467894528
TCGA-06-0238-01A-02R-0306-01	DDC	4.46841771695165
TCGA-06-0238-01A-02R-0306-01	DDEF1	5.41271558584474
TCGA-06-0238-01A-02R-0306-01	DDEF2	5.88575557197108
TCGA-06-0238-01A-02R-0306-01	DDEFL1	5.38381106194372
TCGA-06-0238-01A-02R-0306-01	DDHD2	6.16297378873589
TCGA-06-0238-01A-02R-0306-01	DDIT3	9.68943637750083
TCGA-06-0238-01A-02R-0306-01	DDIT4	7.66872703892391
TCGA-06-0238-01A-02R-0306-01	DDN	5.36966962553934
TCGA-06-0238-01A-02R-0306-01	DDO	4.21025679356198
TCGA-06-0238-01A-02R-0306-01	DDOST	8.7321042689353
TCGA-06-0238-01A-02R-0306-01	DDR1	9.81378843128629
TCGA-06-0238-01A-02R-0306-01	DDR2	5.26234321399486
TCGA-06-0238-01A-02R-0306-01	DDX1	9.6685322879856
TCGA-06-0238-01A-02R-0306-01	DDX10	6.61087086154367
TCGA-06-0238-01A-02R-0306-01	DDX11	5.05115947649482
TCGA-06-0238-01A-02R-0306-01	DDX17	7.47525411879813
TCGA-06-0238-01A-02R-0306-01	DDX18	7.00675511754058
TCGA-06-0238-01A-02R-0306-01	DDX19A	6.03466851087196
TCGA-06-0238-01A-02R-0306-01	DDX21	7.27370028600357
TCGA-06-0238-01A-02R-0306-01	DDX23	6.31272068106814
TCGA-06-0238-01A-02R-0306-01	DDX24	8.80448359255003
TCGA-06-0238-01A-02R-0306-01	DDX25	6.79060980436549
TCGA-06-0238-01A-02R-0306-01	DDX27	6.72007836898605
TCGA-06-0238-01A-02R-0306-01	DDX28	4.97941498979888
TCGA-06-0238-01A-02R-0306-01	DDX31	5.18368262609358
TCGA-06-0238-01A-02R-0306-01	DDX39	8.65052753660038
TCGA-06-0238-01A-02R-0306-01	DDX3X	6.26408518104116
TCGA-06-0238-01A-02R-0306-01	DDX3Y	6.28296736050218
TCGA-06-0238-01A-02R-0306-01	DDX4	3.97832921473121
TCGA-06-0238-01A-02R-0306-01	DDX41	6.57669942283201
TCGA-06-0238-01A-02R-0306-01	DDX42	6.76817685219028
TCGA-06-0238-01A-02R-0306-01	DDX43	4.02371865712344
TCGA-06-0238-01A-02R-0306-01	DDX46	7.31113450055216
TCGA-06-0238-01A-02R-0306-01	DDX47	9.735846240912
TCGA-06-0238-01A-02R-0306-01	DDX49	6.5154035240396
TCGA-06-0238-01A-02R-0306-01	DDX5	10.6501767889237
TCGA-06-0238-01A-02R-0306-01	DDX50	6.65965702002636
TCGA-06-0238-01A-02R-0306-01	DDX51	3.8751498522385
TCGA-06-0238-01A-02R-0306-01	DDX52	5.17731703149962
TCGA-06-0238-01A-02R-0306-01	DDX54	4.96724534758128
TCGA-06-0238-01A-02R-0306-01	DDX56	7.18010461985211
TCGA-06-0238-01A-02R-0306-01	DDX58	5.29996509371763
TCGA-06-0238-01A-02R-0306-01	DDX6	5.0503224739576
TCGA-06-0238-01A-02R-0306-01	DEAF1	5.9877007513938
TCGA-06-0238-01A-02R-0306-01	DEC1	4.14232865864831
TCGA-06-0238-01A-02R-0306-01	DECR1	8.90742625650692
TCGA-06-0238-01A-02R-0306-01	DECR2	5.97333748206176
TCGA-06-0238-01A-02R-0306-01	DEDD	5.42716806070072
TCGA-06-0238-01A-02R-0306-01	DEF6	4.08100549637001
TCGA-06-0238-01A-02R-0306-01	DEF8	6.90395960421389
TCGA-06-0238-01A-02R-0306-01	DEFA4	4.16740466950737
TCGA-06-0238-01A-02R-0306-01	DEFA5	4.13535702263277
TCGA-06-0238-01A-02R-0306-01	DEFA6	4.03412122390028
TCGA-06-0238-01A-02R-0306-01	DEFB1	3.8537957281136
TCGA-06-0238-01A-02R-0306-01	DEFB126	3.42897399969793
TCGA-06-0238-01A-02R-0306-01	DEFB4	4.91569550876367
TCGA-06-0238-01A-02R-0306-01	DEGS1	7.12892399043128
TCGA-06-0238-01A-02R-0306-01	DEK	9.28249573204409
TCGA-06-0238-01A-02R-0306-01	DENND1A	4.41652000168616
TCGA-06-0238-01A-02R-0306-01	DENND1C	4.72739597440213
TCGA-06-0238-01A-02R-0306-01	DENND2A	5.99474971678486
TCGA-06-0238-01A-02R-0306-01	DENND2D	5.02680353697644
TCGA-06-0238-01A-02R-0306-01	DENND3	5.04723360231497
TCGA-06-0238-01A-02R-0306-01	DENND4A	4.9456189536246
TCGA-06-0238-01A-02R-0306-01	DENND4B	5.93373198084174
TCGA-06-0238-01A-02R-0306-01	DENND4C	5.15272010009492
TCGA-06-0238-01A-02R-0306-01	DENR	8.8131406926799
TCGA-06-0238-01A-02R-0306-01	DEPDC1	5.18390747111162
TCGA-06-0238-01A-02R-0306-01	DEPDC5	4.97007288053954
TCGA-06-0238-01A-02R-0306-01	DEPDC6	6.482484990282
TCGA-06-0238-01A-02R-0306-01	DERA	8.73632832651152
TCGA-06-0238-01A-02R-0306-01	DERL1	5.96486319833061
TCGA-06-0238-01A-02R-0306-01	DERL2	7.27981628807623
TCGA-06-0238-01A-02R-0306-01	DES	4.66042141126362
TCGA-06-0238-01A-02R-0306-01	DET1	6.53072494355706
TCGA-06-0238-01A-02R-0306-01	DEXI	6.8948482862925
TCGA-06-0238-01A-02R-0306-01	DFFA	6.63393322254147
TCGA-06-0238-01A-02R-0306-01	DFFB	4.24985677342074
TCGA-06-0238-01A-02R-0306-01	DFNA5	8.1730047112037
TCGA-06-0238-01A-02R-0306-01	DFNB31	4.56133130189733
TCGA-06-0238-01A-02R-0306-01	DGAT1	5.04686887929078
TCGA-06-0238-01A-02R-0306-01	DGCR14	5.27836324387108
TCGA-06-0238-01A-02R-0306-01	DGCR2	6.21002903008517
TCGA-06-0238-01A-02R-0306-01	DGCR6L	4.06897667531494
TCGA-06-0238-01A-02R-0306-01	DGCR8	5.37533380245777
TCGA-06-0238-01A-02R-0306-01	DGKA	4.69802592112464
TCGA-06-0238-01A-02R-0306-01	DGKB	6.12066677570761
TCGA-06-0238-01A-02R-0306-01	DGKD	6.25286765634099
TCGA-06-0238-01A-02R-0306-01	DGKE	4.55679919112947
TCGA-06-0238-01A-02R-0306-01	DGKG	5.5482880710757
TCGA-06-0238-01A-02R-0306-01	DGKI	5.70830846672156
TCGA-06-0238-01A-02R-0306-01	DGKQ	4.42607058522221
TCGA-06-0238-01A-02R-0306-01	DGKZ	6.00307915677667
TCGA-06-0238-01A-02R-0306-01	DGUOK	8.1663321324356
TCGA-06-0238-01A-02R-0306-01	DHCR24	5.7392406433287
TCGA-06-0238-01A-02R-0306-01	DHCR7	5.37325839903231
TCGA-06-0238-01A-02R-0306-01	DHDDS	5.96550644401501
TCGA-06-0238-01A-02R-0306-01	DHFR	7.32226445373901
TCGA-06-0238-01A-02R-0306-01	DHODH	5.21439175703188
TCGA-06-0238-01A-02R-0306-01	DHPS	6.67628650230348
TCGA-06-0238-01A-02R-0306-01	DHRS1	5.4183103545872
TCGA-06-0238-01A-02R-0306-01	DHRS12	4.34376531214224
TCGA-06-0238-01A-02R-0306-01	DHRS2	4.05438157555232
TCGA-06-0238-01A-02R-0306-01	DHRS3	8.20383995226874
TCGA-06-0238-01A-02R-0306-01	DHRS7	6.75827008857153
TCGA-06-0238-01A-02R-0306-01	DHRS7B	6.19870925754878
TCGA-06-0238-01A-02R-0306-01	DHRS9	6.6511151026123
TCGA-06-0238-01A-02R-0306-01	DHTKD1	5.71238614735757
TCGA-06-0238-01A-02R-0306-01	DHX15	9.05542030468902
TCGA-06-0238-01A-02R-0306-01	DHX16	6.231885616722
TCGA-06-0238-01A-02R-0306-01	DHX29	5.44334297797823
TCGA-06-0238-01A-02R-0306-01	DHX30	5.842048161857
TCGA-06-0238-01A-02R-0306-01	DHX32	6.48020703389884
TCGA-06-0238-01A-02R-0306-01	DHX34	4.5030239225639
TCGA-06-0238-01A-02R-0306-01	DHX35	5.37007528059877
TCGA-06-0238-01A-02R-0306-01	DHX38	5.45345879087819
TCGA-06-0238-01A-02R-0306-01	DHX40	9.09627231806018
TCGA-06-0238-01A-02R-0306-01	DHX57	5.27919709488203
TCGA-06-0238-01A-02R-0306-01	DHX58	5.12705617787105
TCGA-06-0238-01A-02R-0306-01	DHX8	5.45332150661222
TCGA-06-0238-01A-02R-0306-01	DHX9	6.90829833182829
TCGA-06-0238-01A-02R-0306-01	DIABLO	9.11370195259224
TCGA-06-0238-01A-02R-0306-01	DIAPH1	5.16223411184022
TCGA-06-0238-01A-02R-0306-01	DIAPH2	5.08490600730192
TCGA-06-0238-01A-02R-0306-01	DICER1	6.09141553141261
TCGA-06-0238-01A-02R-0306-01	DIDO1	5.3050237124565
TCGA-06-0238-01A-02R-0306-01	DIMT1L	6.62475887264979
TCGA-06-0238-01A-02R-0306-01	DIO1	3.80905536847392
TCGA-06-0238-01A-02R-0306-01	DIO2	5.37387315805527
TCGA-06-0238-01A-02R-0306-01	DIO3	4.00768979582078
TCGA-06-0238-01A-02R-0306-01	DIP	5.52393422802909
TCGA-06-0238-01A-02R-0306-01	DIP2C	5.43005305792875
TCGA-06-0238-01A-02R-0306-01	DIRAS2	6.16244680395091
TCGA-06-0238-01A-02R-0306-01	DIRAS3	4.81489260561854
TCGA-06-0238-01A-02R-0306-01	DIS3	4.27408150107036
TCGA-06-0238-01A-02R-0306-01	DISC1	4.96942156729245
TCGA-06-0238-01A-02R-0306-01	DIXDC1	5.63665581561224
TCGA-06-0238-01A-02R-0306-01	DKC1	6.95243226592543
TCGA-06-0238-01A-02R-0306-01	DKFZP434O047	4.20391595497234
TCGA-06-0238-01A-02R-0306-01	DKFZP564J102	5.92090034711759
TCGA-06-0238-01A-02R-0306-01	DKFZP564O0523	4.51745566145271
TCGA-06-0238-01A-02R-0306-01	DKFZP564O0823	5.18591135838036
TCGA-06-0238-01A-02R-0306-01	DKFZP566E164	4.30021010092437
TCGA-06-0238-01A-02R-0306-01	DKFZP586H2123	5.41698560674485
TCGA-06-0238-01A-02R-0306-01	DKFZp434K191	4.18175463742149
TCGA-06-0238-01A-02R-0306-01	DKFZp547H025	3.87419632764339
TCGA-06-0238-01A-02R-0306-01	DKFZp566H0824	3.63621393320623
TCGA-06-0238-01A-02R-0306-01	DKFZp762E1312	6.21450737450926
TCGA-06-0238-01A-02R-0306-01	DKK1	4.06969100762494
TCGA-06-0238-01A-02R-0306-01	DKK2	3.52394295947697
TCGA-06-0238-01A-02R-0306-01	DKK3	7.06321188209565
TCGA-06-0238-01A-02R-0306-01	DKK4	4.7944046610946
TCGA-06-0238-01A-02R-0306-01	DKKL1	4.11987817521476
TCGA-06-0238-01A-02R-0306-01	DLAT	5.58754485812369
TCGA-06-0238-01A-02R-0306-01	DLC1	5.22078953741264
TCGA-06-0238-01A-02R-0306-01	DLD	8.78000713343821
TCGA-06-0238-01A-02R-0306-01	DLEC1	4.52045946524193
TCGA-06-0238-01A-02R-0306-01	DLEU1	6.75874789120237
TCGA-06-0238-01A-02R-0306-01	DLEU2	4.67102160457807
TCGA-06-0238-01A-02R-0306-01	DLG1	5.86890665202407
TCGA-06-0238-01A-02R-0306-01	DLG2	5.02579517884357
TCGA-06-0238-01A-02R-0306-01	DLG3	4.94685774072841
TCGA-06-0238-01A-02R-0306-01	DLG4	4.30088456372776
TCGA-06-0238-01A-02R-0306-01	DLG5	6.04006944098194
TCGA-06-0238-01A-02R-0306-01	DLG7	5.8301313110279
TCGA-06-0238-01A-02R-0306-01	DLGAP1	4.10624742502709
TCGA-06-0238-01A-02R-0306-01	DLGAP2	3.99403631725768
TCGA-06-0238-01A-02R-0306-01	DLGAP4	5.28723454858355
TCGA-06-0238-01A-02R-0306-01	DLK1	6.91045050592257
TCGA-06-0238-01A-02R-0306-01	DLK2	5.10641006386967
TCGA-06-0238-01A-02R-0306-01	DLL3	7.88674055618225
TCGA-06-0238-01A-02R-0306-01	DLST	6.78386001206462
TCGA-06-0238-01A-02R-0306-01	DLX2	5.05474208638488
TCGA-06-0238-01A-02R-0306-01	DLX4	4.03859720067922
TCGA-06-0238-01A-02R-0306-01	DLX5	7.89650249825899
TCGA-06-0238-01A-02R-0306-01	DLX6	4.50009349044593
TCGA-06-0238-01A-02R-0306-01	DMBT1	5.29587540923296
TCGA-06-0238-01A-02R-0306-01	DMC1	4.76696517544906
TCGA-06-0238-01A-02R-0306-01	DMD	5.09750815630101
TCGA-06-0238-01A-02R-0306-01	DMN	5.7211857805958
TCGA-06-0238-01A-02R-0306-01	DMP1	3.86368919012279
TCGA-06-0238-01A-02R-0306-01	DMPK	4.88683663662436
TCGA-06-0238-01A-02R-0306-01	DMRT1	4.16680729686542
TCGA-06-0238-01A-02R-0306-01	DMTF1	7.75198722901257
TCGA-06-0238-01A-02R-0306-01	DMWD	5.42228694062132
TCGA-06-0238-01A-02R-0306-01	DMXL1	5.9085392191396
TCGA-06-0238-01A-02R-0306-01	DMXL2	6.43359155342334
TCGA-06-0238-01A-02R-0306-01	DNA2L	4.30020842484766
TCGA-06-0238-01A-02R-0306-01	DNAH17	5.20672867149500
TCGA-06-0238-01A-02R-0306-01	DNAH2	4.47985882086744
TCGA-06-0238-01A-02R-0306-01	DNAH3	4.49217764076871
TCGA-06-0238-01A-02R-0306-01	DNAH7	4.35862839893062
TCGA-06-0238-01A-02R-0306-01	DNAH9	4.23993395912711
TCGA-06-0238-01A-02R-0306-01	DNAI1	4.53711860918871
TCGA-06-0238-01A-02R-0306-01	DNAI2	4.06405674192305
TCGA-06-0238-01A-02R-0306-01	DNAJA1	10.5835044979045
TCGA-06-0238-01A-02R-0306-01	DNAJA2	7.12662255878079
TCGA-06-0238-01A-02R-0306-01	DNAJA3	6.83986549165586
TCGA-06-0238-01A-02R-0306-01	DNAJB1	8.611362790272
TCGA-06-0238-01A-02R-0306-01	DNAJB12	5.01702262987688
TCGA-06-0238-01A-02R-0306-01	DNAJB14	6.93708937547154
TCGA-06-0238-01A-02R-0306-01	DNAJB2	5.91004255004645
TCGA-06-0238-01A-02R-0306-01	DNAJB4	5.73522070411253
TCGA-06-0238-01A-02R-0306-01	DNAJB5	5.46131094616533
TCGA-06-0238-01A-02R-0306-01	DNAJB6	7.22027484261384
TCGA-06-0238-01A-02R-0306-01	DNAJB9	7.58061764505174
TCGA-06-0238-01A-02R-0306-01	DNAJC1	6.0090216326078
TCGA-06-0238-01A-02R-0306-01	DNAJC10	4.95658247597679
TCGA-06-0238-01A-02R-0306-01	DNAJC12	6.57003773189326
TCGA-06-0238-01A-02R-0306-01	DNAJC13	5.55059755359325
TCGA-06-0238-01A-02R-0306-01	DNAJC15	8.54464058465424
TCGA-06-0238-01A-02R-0306-01	DNAJC16	5.4432764474668
TCGA-06-0238-01A-02R-0306-01	DNAJC17	4.26679097203328
TCGA-06-0238-01A-02R-0306-01	DNAJC3	6.12825460699265
TCGA-06-0238-01A-02R-0306-01	DNAJC4	4.45472149472164
TCGA-06-0238-01A-02R-0306-01	DNAJC6	6.1498485033484
TCGA-06-0238-01A-02R-0306-01	DNAJC7	6.09936819859074
TCGA-06-0238-01A-02R-0306-01	DNAJC8	6.5943063776535
TCGA-06-0238-01A-02R-0306-01	DNAL4	5.423429231768
TCGA-06-0238-01A-02R-0306-01	DNALI1	5.75392581142755
TCGA-06-0238-01A-02R-0306-01	DNASE1	4.30777017083368
TCGA-06-0238-01A-02R-0306-01	DNASE1L2	4.34123959872893
TCGA-06-0238-01A-02R-0306-01	DNASE1L3	3.94300955145518
TCGA-06-0238-01A-02R-0306-01	DNASE2	6.10608364931641
TCGA-06-0238-01A-02R-0306-01	DNASE2B	3.70281070602096
TCGA-06-0238-01A-02R-0306-01	DND1	4.2237120056288
TCGA-06-0238-01A-02R-0306-01	DNM1	6.11192938100161
TCGA-06-0238-01A-02R-0306-01	DNM1L	7.01798567181
TCGA-06-0238-01A-02R-0306-01	DNM2	4.99881145439832
TCGA-06-0238-01A-02R-0306-01	DNM3	7.11831964353633
TCGA-06-0238-01A-02R-0306-01	DNMBP	5.18476428630391
TCGA-06-0238-01A-02R-0306-01	DNMT1	6.98697006021936
TCGA-06-0238-01A-02R-0306-01	DNMT3A	5.00742324664014
TCGA-06-0238-01A-02R-0306-01	DNMT3B	4.82747083158235
TCGA-06-0238-01A-02R-0306-01	DNMT3L	4.57625424336718
TCGA-06-0238-01A-02R-0306-01	DNPEP	6.05981362670072
TCGA-06-0238-01A-02R-0306-01	DNTT	3.83622857377286
TCGA-06-0238-01A-02R-0306-01	DNTTIP2	7.83335869635409
TCGA-06-0238-01A-02R-0306-01	DOC2A	4.50144312998759
TCGA-06-0238-01A-02R-0306-01	DOCK1	5.58991180268421
