barcode	gene symbol	value
TCGA-08-0346-01A-01R-0298-01	CLK4	6.68823984921467
TCGA-08-0346-01A-01R-0298-01	CLMN	4.76383469814406
TCGA-08-0346-01A-01R-0298-01	CLN3	6.58167549558261
TCGA-08-0346-01A-01R-0298-01	CLN5	7.98064375764772
TCGA-08-0346-01A-01R-0298-01	CLN6	4.83776227111744
TCGA-08-0346-01A-01R-0298-01	CLN8	5.84395707774246
TCGA-08-0346-01A-01R-0298-01	CLNS1A	9.7500852025461
TCGA-08-0346-01A-01R-0298-01	CLOCK	6.84713335257797
TCGA-08-0346-01A-01R-0298-01	CLP1	7.05079109581113
TCGA-08-0346-01A-01R-0298-01	CLPB	6.21708072475816
TCGA-08-0346-01A-01R-0298-01	CLPP	7.43134150680056
TCGA-08-0346-01A-01R-0298-01	CLPS	4.52666304220441
TCGA-08-0346-01A-01R-0298-01	CLPTM1	6.88014848637495
TCGA-08-0346-01A-01R-0298-01	CLPX	6.80721673966472
TCGA-08-0346-01A-01R-0298-01	CLSPN	4.51354701745499
TCGA-08-0346-01A-01R-0298-01	CLSTN1	9.74581432330702
TCGA-08-0346-01A-01R-0298-01	CLSTN2	4.17062208888933
TCGA-08-0346-01A-01R-0298-01	CLSTN3	4.83634059945777
TCGA-08-0346-01A-01R-0298-01	CLTA	10.5437576792150
TCGA-08-0346-01A-01R-0298-01	CLTB	6.46467835661701
TCGA-08-0346-01A-01R-0298-01	CLTC	11.9775617072971
TCGA-08-0346-01A-01R-0298-01	CLTCL1	4.60981415094017
TCGA-08-0346-01A-01R-0298-01	CLU	12.5700745708869
TCGA-08-0346-01A-01R-0298-01	CLUAP1	6.55397081126434
TCGA-08-0346-01A-01R-0298-01	CLUL1	3.97125813592722
TCGA-08-0346-01A-01R-0298-01	CMA1	3.81389252772466
TCGA-08-0346-01A-01R-0298-01	CMAH	4.70100561527343
TCGA-08-0346-01A-01R-0298-01	CMAS	6.22502498874017
TCGA-08-0346-01A-01R-0298-01	CMKLR1	4.52305160075062
TCGA-08-0346-01A-01R-0298-01	CMPK	9.66942933045973
TCGA-08-0346-01A-01R-0298-01	CMTM6	10.5439163495244
TCGA-08-0346-01A-01R-0298-01	CNBP	11.1725178500619
TCGA-08-0346-01A-01R-0298-01	CNDP2	10.0345780104167
TCGA-08-0346-01A-01R-0298-01	CNGA1	3.49442299388222
TCGA-08-0346-01A-01R-0298-01	CNGA3	5.93335117964487
TCGA-08-0346-01A-01R-0298-01	CNGB1	3.90665723067473
TCGA-08-0346-01A-01R-0298-01	CNGB3	4.67375817841869
TCGA-08-0346-01A-01R-0298-01	CNIH	9.73162760531
TCGA-08-0346-01A-01R-0298-01	CNIH3	10.0256196447488
TCGA-08-0346-01A-01R-0298-01	CNIH4	8.39068380959739
TCGA-08-0346-01A-01R-0298-01	CNKSR1	4.23488918877267
TCGA-08-0346-01A-01R-0298-01	CNKSR2	4.22056298805055
TCGA-08-0346-01A-01R-0298-01	CNN1	4.72441528214504
TCGA-08-0346-01A-01R-0298-01	CNN2	6.48585030914187
TCGA-08-0346-01A-01R-0298-01	CNN3	10.4050845768506
TCGA-08-0346-01A-01R-0298-01	CNNM1	4.0694069889702
TCGA-08-0346-01A-01R-0298-01	CNNM2	4.73230201274515
TCGA-08-0346-01A-01R-0298-01	CNNM3	5.87035380672846
TCGA-08-0346-01A-01R-0298-01	CNNM4	5.15936862689961
TCGA-08-0346-01A-01R-0298-01	CNOT1	6.70205724714816
TCGA-08-0346-01A-01R-0298-01	CNOT2	8.5415706167694
TCGA-08-0346-01A-01R-0298-01	CNOT3	4.28388769461998
TCGA-08-0346-01A-01R-0298-01	CNOT4	5.37415064967315
TCGA-08-0346-01A-01R-0298-01	CNOT6	6.38549341699704
TCGA-08-0346-01A-01R-0298-01	CNOT7	9.7400885123536
TCGA-08-0346-01A-01R-0298-01	CNOT8	6.8516996763391
TCGA-08-0346-01A-01R-0298-01	CNP	9.77549424225347
TCGA-08-0346-01A-01R-0298-01	CNR1	6.07389786114878
TCGA-08-0346-01A-01R-0298-01	CNR2	4.50199567540735
TCGA-08-0346-01A-01R-0298-01	CNTD2	4.62676199903918
TCGA-08-0346-01A-01R-0298-01	CNTFR	4.81152100360885
TCGA-08-0346-01A-01R-0298-01	CNTN1	4.39732628688957
TCGA-08-0346-01A-01R-0298-01	CNTN2	4.70135649120583
TCGA-08-0346-01A-01R-0298-01	CNTN5	4.0688519013352
TCGA-08-0346-01A-01R-0298-01	CNTN6	3.52807954471319
TCGA-08-0346-01A-01R-0298-01	CNTNAP1	7.13663681486638
TCGA-08-0346-01A-01R-0298-01	CNTNAP2	4.1096954972884
TCGA-08-0346-01A-01R-0298-01	COASY	7.65113339174793
TCGA-08-0346-01A-01R-0298-01	COBL	8.23603960061564
TCGA-08-0346-01A-01R-0298-01	COBLL1	4.39850833728782
TCGA-08-0346-01A-01R-0298-01	COCH	4.26374214146498
TCGA-08-0346-01A-01R-0298-01	COG2	7.14872451167061
TCGA-08-0346-01A-01R-0298-01	COG4	6.42349078512047
TCGA-08-0346-01A-01R-0298-01	COG5	7.5164419808759
TCGA-08-0346-01A-01R-0298-01	COG7	6.11075728615459
TCGA-08-0346-01A-01R-0298-01	COIL	6.73389157127227
TCGA-08-0346-01A-01R-0298-01	COL10A1	4.34143154593807
TCGA-08-0346-01A-01R-0298-01	COL11A1	8.25831428211302
TCGA-08-0346-01A-01R-0298-01	COL11A2	4.18573990004434
TCGA-08-0346-01A-01R-0298-01	COL13A1	5.32507730360558
TCGA-08-0346-01A-01R-0298-01	COL14A1	4.25501790516609
TCGA-08-0346-01A-01R-0298-01	COL15A1	5.38914211227692
TCGA-08-0346-01A-01R-0298-01	COL16A1	5.98958289863978
TCGA-08-0346-01A-01R-0298-01	COL17A1	4.06907422432657
TCGA-08-0346-01A-01R-0298-01	COL18A1	7.35267011813168
TCGA-08-0346-01A-01R-0298-01	COL19A1	3.83156317055231
TCGA-08-0346-01A-01R-0298-01	COL1A1	6.24993429513659
TCGA-08-0346-01A-01R-0298-01	COL1A2	11.3699174506836
TCGA-08-0346-01A-01R-0298-01	COL21A1	3.82601889567279
TCGA-08-0346-01A-01R-0298-01	COL2A1	3.84493309054492
TCGA-08-0346-01A-01R-0298-01	COL3A1	9.39745411929444
TCGA-08-0346-01A-01R-0298-01	COL4A1	10.0028570686076
TCGA-08-0346-01A-01R-0298-01	COL4A2	9.33704119297154
TCGA-08-0346-01A-01R-0298-01	COL4A3	3.75836362835179
TCGA-08-0346-01A-01R-0298-01	COL4A3BP	8.08530582155884
TCGA-08-0346-01A-01R-0298-01	COL4A4	3.60248332623233
TCGA-08-0346-01A-01R-0298-01	COL4A5	7.84077379450513
TCGA-08-0346-01A-01R-0298-01	COL4A6	4.54173862476352
TCGA-08-0346-01A-01R-0298-01	COL5A1	6.9380709081846
TCGA-08-0346-01A-01R-0298-01	COL5A2	9.79766004177799
TCGA-08-0346-01A-01R-0298-01	COL5A3	5.42463878671549
TCGA-08-0346-01A-01R-0298-01	COL6A1	5.06562419765379
TCGA-08-0346-01A-01R-0298-01	COL6A2	5.60169429062141
TCGA-08-0346-01A-01R-0298-01	COL6A3	8.77839411318975
TCGA-08-0346-01A-01R-0298-01	COL7A1	5.01392491798093
TCGA-08-0346-01A-01R-0298-01	COL8A1	3.62458230100229
TCGA-08-0346-01A-01R-0298-01	COL8A2	5.56926598202033
TCGA-08-0346-01A-01R-0298-01	COL9A1	4.38629747735960
TCGA-08-0346-01A-01R-0298-01	COL9A2	5.5965402275457
TCGA-08-0346-01A-01R-0298-01	COL9A3	7.24695713260493
TCGA-08-0346-01A-01R-0298-01	COLEC10	3.97668158372295
TCGA-08-0346-01A-01R-0298-01	COLEC11	4.44337523025885
TCGA-08-0346-01A-01R-0298-01	COLEC12	8.56105225755275
TCGA-08-0346-01A-01R-0298-01	COLQ	3.95434755842591
TCGA-08-0346-01A-01R-0298-01	COMMD10	7.7330801974993
TCGA-08-0346-01A-01R-0298-01	COMMD3	8.36555206010815
TCGA-08-0346-01A-01R-0298-01	COMMD4	7.63087954752847
TCGA-08-0346-01A-01R-0298-01	COMMD8	7.75955999585729
TCGA-08-0346-01A-01R-0298-01	COMMD9	8.49947841693262
TCGA-08-0346-01A-01R-0298-01	COMP	3.68940630308198
TCGA-08-0346-01A-01R-0298-01	COMT	9.11763295638942
TCGA-08-0346-01A-01R-0298-01	COPA	7.20244521163301
TCGA-08-0346-01A-01R-0298-01	COPB1	10.1328562989801
TCGA-08-0346-01A-01R-0298-01	COPB2	9.777699987715
TCGA-08-0346-01A-01R-0298-01	COPE	8.12809157965055
TCGA-08-0346-01A-01R-0298-01	COPG	7.48515418433906
TCGA-08-0346-01A-01R-0298-01	COPS2	10.0408913473439
TCGA-08-0346-01A-01R-0298-01	COPS3	8.64059766529167
TCGA-08-0346-01A-01R-0298-01	COPS4	9.53576991951535
TCGA-08-0346-01A-01R-0298-01	COPS5	8.82647284324678
TCGA-08-0346-01A-01R-0298-01	COPS6	8.69497036998024
TCGA-08-0346-01A-01R-0298-01	COPS7A	8.63190174605144
TCGA-08-0346-01A-01R-0298-01	COPS7B	5.59767637056964
TCGA-08-0346-01A-01R-0298-01	COPS8	8.99417386230702
TCGA-08-0346-01A-01R-0298-01	COPZ1	8.22804183524077
TCGA-08-0346-01A-01R-0298-01	COPZ2	8.79658655622138
TCGA-08-0346-01A-01R-0298-01	COQ10B	8.34376205967673
TCGA-08-0346-01A-01R-0298-01	COQ2	7.07813728579389
TCGA-08-0346-01A-01R-0298-01	COQ3	5.77180196079648
TCGA-08-0346-01A-01R-0298-01	COQ4	6.94465755608542
TCGA-08-0346-01A-01R-0298-01	COQ6	4.92434597159844
TCGA-08-0346-01A-01R-0298-01	COQ7	4.92930826051895
TCGA-08-0346-01A-01R-0298-01	COQ9	8.18326115547853
TCGA-08-0346-01A-01R-0298-01	CORIN	3.73340163636066
TCGA-08-0346-01A-01R-0298-01	CORO1A	7.63037000973485
TCGA-08-0346-01A-01R-0298-01	CORO1B	6.22677186559996
TCGA-08-0346-01A-01R-0298-01	CORO1C	8.65216968929234
TCGA-08-0346-01A-01R-0298-01	CORO2A	3.91290522990839
TCGA-08-0346-01A-01R-0298-01	CORO2B	9.05966264553935
TCGA-08-0346-01A-01R-0298-01	CORO7	5.33174974298784
TCGA-08-0346-01A-01R-0298-01	COTL1	8.60688579271435
TCGA-08-0346-01A-01R-0298-01	COX10	5.14771111422926
TCGA-08-0346-01A-01R-0298-01	COX11	8.28718620711719
TCGA-08-0346-01A-01R-0298-01	COX15	5.91544286570216
TCGA-08-0346-01A-01R-0298-01	COX17	8.84380798370465
TCGA-08-0346-01A-01R-0298-01	COX4I1	9.62859594356486
TCGA-08-0346-01A-01R-0298-01	COX4NB	8.60363879488478
TCGA-08-0346-01A-01R-0298-01	COX5A	10.7287170918520
TCGA-08-0346-01A-01R-0298-01	COX5B	9.29171368567163
TCGA-08-0346-01A-01R-0298-01	COX6A1	11.3518960084732
TCGA-08-0346-01A-01R-0298-01	COX6A2	4.78939205335368
TCGA-08-0346-01A-01R-0298-01	COX6B1	10.7404565705077
TCGA-08-0346-01A-01R-0298-01	COX6C	11.7572989500748
TCGA-08-0346-01A-01R-0298-01	COX7A1	5.71596921473538
TCGA-08-0346-01A-01R-0298-01	COX7A2	10.7251502908475
TCGA-08-0346-01A-01R-0298-01	COX7A2L	9.78198626972156
TCGA-08-0346-01A-01R-0298-01	COX7B	10.4585394095118
TCGA-08-0346-01A-01R-0298-01	COX7C	11.3638351830820
TCGA-08-0346-01A-01R-0298-01	COX8A	10.3516725630094
TCGA-08-0346-01A-01R-0298-01	CP	8.82674233129339
TCGA-08-0346-01A-01R-0298-01	CP110	5.95773963585041
TCGA-08-0346-01A-01R-0298-01	CPA1	3.84137536475301
TCGA-08-0346-01A-01R-0298-01	CPA2	4.00225035681482
TCGA-08-0346-01A-01R-0298-01	CPA3	4.38652483367791
TCGA-08-0346-01A-01R-0298-01	CPA4	4.77322172458392
TCGA-08-0346-01A-01R-0298-01	CPB1	3.90213301160946
TCGA-08-0346-01A-01R-0298-01	CPB2	4.08856812456243
TCGA-08-0346-01A-01R-0298-01	CPD	7.44165068262167
TCGA-08-0346-01A-01R-0298-01	CPE	11.8757099861685
TCGA-08-0346-01A-01R-0298-01	CPEB1	6.99277828992157
TCGA-08-0346-01A-01R-0298-01	CPEB3	4.48177455434122
TCGA-08-0346-01A-01R-0298-01	CPLX2	4.40754046293505
TCGA-08-0346-01A-01R-0298-01	CPLX3	3.99893778817263
TCGA-08-0346-01A-01R-0298-01	CPM	5.77442242915382
TCGA-08-0346-01A-01R-0298-01	CPN1	3.82197294362599
TCGA-08-0346-01A-01R-0298-01	CPN2	4.05653733705572
TCGA-08-0346-01A-01R-0298-01	CPNE1	6.45796846154874
TCGA-08-0346-01A-01R-0298-01	CPNE3	9.8174782871493
TCGA-08-0346-01A-01R-0298-01	CPNE6	4.11962428831682
TCGA-08-0346-01A-01R-0298-01	CPNE7	5.10943550761623
TCGA-08-0346-01A-01R-0298-01	CPOX	6.52885444666183
TCGA-08-0346-01A-01R-0298-01	CPS1	4.62062010187925
TCGA-08-0346-01A-01R-0298-01	CPSF1	5.79753933183662
TCGA-08-0346-01A-01R-0298-01	CPSF3L	6.66356483591213
TCGA-08-0346-01A-01R-0298-01	CPSF4	7.15366165191234
TCGA-08-0346-01A-01R-0298-01	CPSF6	6.84417398396829
TCGA-08-0346-01A-01R-0298-01	CPT1A	4.15262680846915
TCGA-08-0346-01A-01R-0298-01	CPT1B	4.8299319233957
TCGA-08-0346-01A-01R-0298-01	CPT2	6.28115380150955
TCGA-08-0346-01A-01R-0298-01	CPVL	9.08974367203377
TCGA-08-0346-01A-01R-0298-01	CPZ	4.30098814891939
TCGA-08-0346-01A-01R-0298-01	CR1	3.73017261600011
TCGA-08-0346-01A-01R-0298-01	CR2	3.95250487402767
TCGA-08-0346-01A-01R-0298-01	CRABP1	4.05816930892276
TCGA-08-0346-01A-01R-0298-01	CRABP2	5.48914690079058
TCGA-08-0346-01A-01R-0298-01	CRADD	6.2310245450695
TCGA-08-0346-01A-01R-0298-01	CRAT	6.88697697883909
TCGA-08-0346-01A-01R-0298-01	CRB1	4.94967498799895
TCGA-08-0346-01A-01R-0298-01	CRBN	7.8953674480898
TCGA-08-0346-01A-01R-0298-01	CRCT1	3.62700512291931
TCGA-08-0346-01A-01R-0298-01	CREB1	7.05055198815834
TCGA-08-0346-01A-01R-0298-01	CREB3	8.01918110363482
TCGA-08-0346-01A-01R-0298-01	CREB3L1	4.61082367531032
TCGA-08-0346-01A-01R-0298-01	CREB3L2	8.81704248816942
TCGA-08-0346-01A-01R-0298-01	CREB5	5.8620042811429
TCGA-08-0346-01A-01R-0298-01	CREBBP	5.62242823949511
TCGA-08-0346-01A-01R-0298-01	CREBL1	4.93716410714476
TCGA-08-0346-01A-01R-0298-01	CREBL2	8.6854100056009
TCGA-08-0346-01A-01R-0298-01	CREBZF	4.96790107293341
TCGA-08-0346-01A-01R-0298-01	CREG1	9.2296724257198
TCGA-08-0346-01A-01R-0298-01	CRELD1	6.40769410069279
TCGA-08-0346-01A-01R-0298-01	CRELD2	8.52744144949089
TCGA-08-0346-01A-01R-0298-01	CREM	6.00926908985192
TCGA-08-0346-01A-01R-0298-01	CRH	3.95744119992668
TCGA-08-0346-01A-01R-0298-01	CRHBP	3.70794137909801
TCGA-08-0346-01A-01R-0298-01	CRHR1	4.00689000049224
TCGA-08-0346-01A-01R-0298-01	CRHR2	4.08468400256228
TCGA-08-0346-01A-01R-0298-01	CRIM1	8.67336806535277
TCGA-08-0346-01A-01R-0298-01	CRIP1	6.82989119113994
TCGA-08-0346-01A-01R-0298-01	CRIP2	7.2317995033888
TCGA-08-0346-01A-01R-0298-01	CRIPT	5.68661486606902
TCGA-08-0346-01A-01R-0298-01	CRISP1	3.72305114712526
TCGA-08-0346-01A-01R-0298-01	CRISP2	4.01980228265578
TCGA-08-0346-01A-01R-0298-01	CRISP3	3.41653662382222
TCGA-08-0346-01A-01R-0298-01	CRISPLD2	5.95288616210407
TCGA-08-0346-01A-01R-0298-01	CRK	7.70401062929131
TCGA-08-0346-01A-01R-0298-01	CRKL	6.41079589636476
TCGA-08-0346-01A-01R-0298-01	CRKRS	6.01543053639184
TCGA-08-0346-01A-01R-0298-01	CRLF1	4.05926556392292
TCGA-08-0346-01A-01R-0298-01	CRLF3	8.11016036508448
TCGA-08-0346-01A-01R-0298-01	CRMP1	8.37186290254575
TCGA-08-0346-01A-01R-0298-01	CRNKL1	7.31768586238817
TCGA-08-0346-01A-01R-0298-01	CRNN	4.16742993751229
TCGA-08-0346-01A-01R-0298-01	CROCC	4.518371135649
TCGA-08-0346-01A-01R-0298-01	CROCCL1	7.18797210171538
TCGA-08-0346-01A-01R-0298-01	CROCCL2	4.01326439484131
TCGA-08-0346-01A-01R-0298-01	CROP	8.84462024450946
TCGA-08-0346-01A-01R-0298-01	CROT	8.02980097290552
TCGA-08-0346-01A-01R-0298-01	CRP	3.96115600024848
TCGA-08-0346-01A-01R-0298-01	CRTAC1	4.59253128908956
TCGA-08-0346-01A-01R-0298-01	CRTAM	4.14528491601235
TCGA-08-0346-01A-01R-0298-01	CRTAP	7.57135744059378
TCGA-08-0346-01A-01R-0298-01	CRTC1	4.99695975721134
TCGA-08-0346-01A-01R-0298-01	CRTC3	9.13083336886029
TCGA-08-0346-01A-01R-0298-01	CRX	3.95381412541439
TCGA-08-0346-01A-01R-0298-01	CRY1	7.67722391046038
TCGA-08-0346-01A-01R-0298-01	CRY2	5.3813940286976
TCGA-08-0346-01A-01R-0298-01	CRYAA	3.94611829163728
TCGA-08-0346-01A-01R-0298-01	CRYAB	11.8343577215871
TCGA-08-0346-01A-01R-0298-01	CRYBA1	3.93532514093412
TCGA-08-0346-01A-01R-0298-01	CRYBA2	3.89863072343599
TCGA-08-0346-01A-01R-0298-01	CRYBA4	4.32251423026452
TCGA-08-0346-01A-01R-0298-01	CRYBB1	4.60596876834543
TCGA-08-0346-01A-01R-0298-01	CRYBB2	4.46209532692747
TCGA-08-0346-01A-01R-0298-01	CRYBB3	4.03014460371625
TCGA-08-0346-01A-01R-0298-01	CRYGA	3.90080896308301
TCGA-08-0346-01A-01R-0298-01	CRYGB	4.2378539981612
TCGA-08-0346-01A-01R-0298-01	CRYGC	4.06411859768665
TCGA-08-0346-01A-01R-0298-01	CRYGD	3.94778646785472
TCGA-08-0346-01A-01R-0298-01	CRYL1	7.81014992834303
TCGA-08-0346-01A-01R-0298-01	CRYM	5.18522691534636
TCGA-08-0346-01A-01R-0298-01	CRYZ	8.22847699617998
TCGA-08-0346-01A-01R-0298-01	CRYZL1	7.32597611034235
TCGA-08-0346-01A-01R-0298-01	CS	9.44783490499434
TCGA-08-0346-01A-01R-0298-01	CSAD	5.09908209547192
TCGA-08-0346-01A-01R-0298-01	CSDA	7.58914992812955
TCGA-08-0346-01A-01R-0298-01	CSDC2	5.20377051604358
TCGA-08-0346-01A-01R-0298-01	CSDE1	9.85809153422417
TCGA-08-0346-01A-01R-0298-01	CSE1L	7.39813135064883
TCGA-08-0346-01A-01R-0298-01	CSF1	5.29248467301665
TCGA-08-0346-01A-01R-0298-01	CSF1R	9.88845109553866
TCGA-08-0346-01A-01R-0298-01	CSF2	4.26108458271345
TCGA-08-0346-01A-01R-0298-01	CSF2RB	6.46508258100977
TCGA-08-0346-01A-01R-0298-01	CSF3	4.06270100711561
TCGA-08-0346-01A-01R-0298-01	CSF3R	4.91477060694372
TCGA-08-0346-01A-01R-0298-01	CSGlcA-T	7.50992501635688
TCGA-08-0346-01A-01R-0298-01	CSH1	4.10448790062945
TCGA-08-0346-01A-01R-0298-01	CSH2	4.44226103381334
TCGA-08-0346-01A-01R-0298-01	CSHL1	3.98771696935478
TCGA-08-0346-01A-01R-0298-01	CSK	7.42039563144845
TCGA-08-0346-01A-01R-0298-01	CSN1S1	4.01918449785519
TCGA-08-0346-01A-01R-0298-01	CSN2	3.84563169787480
TCGA-08-0346-01A-01R-0298-01	CSN3	4.18667753114318
TCGA-08-0346-01A-01R-0298-01	CSNK1A1	8.89778545913304
TCGA-08-0346-01A-01R-0298-01	CSNK1D	7.6704072963637
TCGA-08-0346-01A-01R-0298-01	CSNK1E	7.9572131249285
TCGA-08-0346-01A-01R-0298-01	CSNK1G1	4.12349595341976
TCGA-08-0346-01A-01R-0298-01	CSNK1G2	7.03198214418431
TCGA-08-0346-01A-01R-0298-01	CSNK1G3	6.48886714133892
TCGA-08-0346-01A-01R-0298-01	CSNK2A1	7.29641242686143
TCGA-08-0346-01A-01R-0298-01	CSNK2A2	7.088405241111
TCGA-08-0346-01A-01R-0298-01	CSNK2B	10.2254988647956
TCGA-08-0346-01A-01R-0298-01	CSPG4	4.88031704256509
TCGA-08-0346-01A-01R-0298-01	CSPG4LYP1	3.90293710397952
TCGA-08-0346-01A-01R-0298-01	CSPG5	8.26967531375726
TCGA-08-0346-01A-01R-0298-01	CSPP1	5.35110597769276
TCGA-08-0346-01A-01R-0298-01	CSRP1	10.2347655470862
TCGA-08-0346-01A-01R-0298-01	CSRP2	12.0066190236097
TCGA-08-0346-01A-01R-0298-01	CSRP3	3.92999725020895
TCGA-08-0346-01A-01R-0298-01	CST1	3.91259581976436
TCGA-08-0346-01A-01R-0298-01	CST2	3.73887753050767
TCGA-08-0346-01A-01R-0298-01	CST3	12.5039331951974
TCGA-08-0346-01A-01R-0298-01	CST4	4.73602757108102
TCGA-08-0346-01A-01R-0298-01	CST5	4.51145190816615
TCGA-08-0346-01A-01R-0298-01	CST6	4.08257447004596
TCGA-08-0346-01A-01R-0298-01	CST7	4.59290078049617
TCGA-08-0346-01A-01R-0298-01	CST8	4.15993337427713
TCGA-08-0346-01A-01R-0298-01	CSTA	7.77622527970177
TCGA-08-0346-01A-01R-0298-01	CSTB	11.0173387307402
TCGA-08-0346-01A-01R-0298-01	CSTF1	5.62473243847224
TCGA-08-0346-01A-01R-0298-01	CSTF2	6.27845824952585
TCGA-08-0346-01A-01R-0298-01	CSTF2T	6.21161266906591
TCGA-08-0346-01A-01R-0298-01	CSTF3	6.84832398047856
TCGA-08-0346-01A-01R-0298-01	CTA-126B4.3	5.53571167003147
TCGA-08-0346-01A-01R-0298-01	CTA-216E10.6	5.73499484100126
TCGA-08-0346-01A-01R-0298-01	CTA-246H3.1	4.51535683967305
TCGA-08-0346-01A-01R-0298-01	CTAG2	4.10571448660984
TCGA-08-0346-01A-01R-0298-01	CTAGE1	3.62933927578559
TCGA-08-0346-01A-01R-0298-01	CTAGE5	4.99417904265527
TCGA-08-0346-01A-01R-0298-01	CTB-1048E9.5	5.81846925188115
TCGA-08-0346-01A-01R-0298-01	CTBP1	8.79100048431108
TCGA-08-0346-01A-01R-0298-01	CTBP2	8.0977629112798
TCGA-08-0346-01A-01R-0298-01	CTBS	6.78607944398262
TCGA-08-0346-01A-01R-0298-01	CTCF	8.60981144621005
TCGA-08-0346-01A-01R-0298-01	CTDP1	5.29801151023447
TCGA-08-0346-01A-01R-0298-01	CTDSP1	8.11033291929015
TCGA-08-0346-01A-01R-0298-01	CTDSP2	8.12606463181692
TCGA-08-0346-01A-01R-0298-01	CTDSPL	5.37388616459349
TCGA-08-0346-01A-01R-0298-01	CTF1	4.62679652668545
TCGA-08-0346-01A-01R-0298-01	CTGF	8.18912567830486
TCGA-08-0346-01A-01R-0298-01	CTH	5.55349207841947
TCGA-08-0346-01A-01R-0298-01	CTLA4	4.20184423295540
TCGA-08-0346-01A-01R-0298-01	CTNNA1	10.2668162732852
TCGA-08-0346-01A-01R-0298-01	CTNNA2	9.01377093084965
TCGA-08-0346-01A-01R-0298-01	CTNNA3	4.22111313873609
TCGA-08-0346-01A-01R-0298-01	CTNNAL1	6.9201740988142
TCGA-08-0346-01A-01R-0298-01	CTNNB1	10.3149188311056
TCGA-08-0346-01A-01R-0298-01	CTNNBIP1	6.71753063323782
TCGA-08-0346-01A-01R-0298-01	CTNNBL1	7.09717618405202
TCGA-08-0346-01A-01R-0298-01	CTNND1	8.5934798021131
TCGA-08-0346-01A-01R-0298-01	CTNND2	8.78117448570035
TCGA-08-0346-01A-01R-0298-01	CTNS	6.76601838166977
TCGA-08-0346-01A-01R-0298-01	CTPS	6.25727287726458
TCGA-08-0346-01A-01R-0298-01	CTPS2	4.87628564282757
TCGA-08-0346-01A-01R-0298-01	CTR9	8.3267107697393
TCGA-08-0346-01A-01R-0298-01	CTRC	4.66677173711214
TCGA-08-0346-01A-01R-0298-01	CTRL	3.78575785987178
TCGA-08-0346-01A-01R-0298-01	CTSA	9.68419364876212
TCGA-08-0346-01A-01R-0298-01	CTSB	11.6813307540794
TCGA-08-0346-01A-01R-0298-01	CTSC	10.3833892105696
TCGA-08-0346-01A-01R-0298-01	CTSD	7.14519922919405
TCGA-08-0346-01A-01R-0298-01	CTSE	4.09652423514561
TCGA-08-0346-01A-01R-0298-01	CTSF	7.67848387372302
TCGA-08-0346-01A-01R-0298-01	CTSG	4.24744588163572
TCGA-08-0346-01A-01R-0298-01	CTSH	9.56198242854398
TCGA-08-0346-01A-01R-0298-01	CTSK	7.80600663617426
TCGA-08-0346-01A-01R-0298-01	CTSL1	8.86975111964994
TCGA-08-0346-01A-01R-0298-01	CTSL2	4.46218421565699
TCGA-08-0346-01A-01R-0298-01	CTSO	9.6814941886823
TCGA-08-0346-01A-01R-0298-01	CTSS	7.63605757133556
TCGA-08-0346-01A-01R-0298-01	CTSW	4.43961925724287
TCGA-08-0346-01A-01R-0298-01	CTSZ	7.02931705585749
TCGA-08-0346-01A-01R-0298-01	CTTN	6.97044876440923
TCGA-08-0346-01A-01R-0298-01	CUBN	4.49590539548633
TCGA-08-0346-01A-01R-0298-01	CUEDC1	6.77743863881368
TCGA-08-0346-01A-01R-0298-01	CUEDC2	8.24970417653066
TCGA-08-0346-01A-01R-0298-01	CUGBP1	4.92532434640721
TCGA-08-0346-01A-01R-0298-01	CUGBP2	8.86942901874258
TCGA-08-0346-01A-01R-0298-01	CUL1	8.33443710899661
TCGA-08-0346-01A-01R-0298-01	CUL2	6.26365461392402
TCGA-08-0346-01A-01R-0298-01	CUL3	7.1462039796975
TCGA-08-0346-01A-01R-0298-01	CUL4A	7.32166170356486
TCGA-08-0346-01A-01R-0298-01	CUL4B	6.67532888453421
TCGA-08-0346-01A-01R-0298-01	CUL5	7.34122045690675
TCGA-08-0346-01A-01R-0298-01	CUL7	5.94088205680523
TCGA-08-0346-01A-01R-0298-01	CUTA	10.7124801908815
TCGA-08-0346-01A-01R-0298-01	CUTC	6.27896153332682
TCGA-08-0346-01A-01R-0298-01	CUTL1	7.52528290923925
TCGA-08-0346-01A-01R-0298-01	CUTL2	3.73087868824446
TCGA-08-0346-01A-01R-0298-01	CUZD1	4.38956609232367
TCGA-08-0346-01A-01R-0298-01	CWF19L1	5.02527662428980
TCGA-08-0346-01A-01R-0298-01	CX3CL1	6.35479994089067
TCGA-08-0346-01A-01R-0298-01	CX3CR1	10.3647996585837
TCGA-08-0346-01A-01R-0298-01	CXADR	9.33906639852367
TCGA-08-0346-01A-01R-0298-01	CXCL1	4.15786823232825
TCGA-08-0346-01A-01R-0298-01	CXCL10	5.09819902451814
TCGA-08-0346-01A-01R-0298-01	CXCL11	3.63704271114171
TCGA-08-0346-01A-01R-0298-01	CXCL12	5.38995805468507
TCGA-08-0346-01A-01R-0298-01	CXCL13	4.46998555141376
TCGA-08-0346-01A-01R-0298-01	CXCL14	9.80704315753491
TCGA-08-0346-01A-01R-0298-01	CXCL2	8.37073050262575
TCGA-08-0346-01A-01R-0298-01	CXCL3	5.96892144510043
