barcode	gene symbol	value
TCGA-02-0051-01A-01R-0298-01	EGR2	5.26208408941185
TCGA-02-0051-01A-01R-0298-01	EGR3	4.64870043502607
TCGA-02-0051-01A-01R-0298-01	EGR4	3.93818696702137
TCGA-02-0051-01A-01R-0298-01	EHBP1	7.65612193060139
TCGA-02-0051-01A-01R-0298-01	EHBP1L1	4.91980070143163
TCGA-02-0051-01A-01R-0298-01	EHD1	5.49090619314053
TCGA-02-0051-01A-01R-0298-01	EHD2	6.55854952024297
TCGA-02-0051-01A-01R-0298-01	EHD3	5.48852775449531
TCGA-02-0051-01A-01R-0298-01	EHD4	8.31655361366625
TCGA-02-0051-01A-01R-0298-01	EHF	3.77833766090105
TCGA-02-0051-01A-01R-0298-01	EHHADH	3.91585531388253
TCGA-02-0051-01A-01R-0298-01	EHMT1	4.48464456087476
TCGA-02-0051-01A-01R-0298-01	EHMT2	5.27049024665644
TCGA-02-0051-01A-01R-0298-01	EI24	8.32881638374602
TCGA-02-0051-01A-01R-0298-01	EID1	9.63040967283016
TCGA-02-0051-01A-01R-0298-01	EIF1	12.3327604817052
TCGA-02-0051-01A-01R-0298-01	EIF1AX	9.2676773948124
TCGA-02-0051-01A-01R-0298-01	EIF1AY	6.5590702362878
TCGA-02-0051-01A-01R-0298-01	EIF1B	10.4247881802116
TCGA-02-0051-01A-01R-0298-01	EIF2AK1	7.75578672934491
TCGA-02-0051-01A-01R-0298-01	EIF2AK2	6.33154953298402
TCGA-02-0051-01A-01R-0298-01	EIF2AK3	5.86272607201691
TCGA-02-0051-01A-01R-0298-01	EIF2B1	9.52364306976787
TCGA-02-0051-01A-01R-0298-01	EIF2B2	8.07380276203621
TCGA-02-0051-01A-01R-0298-01	EIF2B3	7.83740388045976
TCGA-02-0051-01A-01R-0298-01	EIF2B4	7.26130069665835
TCGA-02-0051-01A-01R-0298-01	EIF2B5	6.68498227388868
TCGA-02-0051-01A-01R-0298-01	EIF2C1	5.71648949158996
TCGA-02-0051-01A-01R-0298-01	EIF2C3	5.34767840390959
TCGA-02-0051-01A-01R-0298-01	EIF2C4	3.93237012438166
TCGA-02-0051-01A-01R-0298-01	EIF2S1	8.6245490589446
TCGA-02-0051-01A-01R-0298-01	EIF2S2	8.40847513129477
TCGA-02-0051-01A-01R-0298-01	EIF2S3	7.1294771968583
TCGA-02-0051-01A-01R-0298-01	EIF3A	8.74891738171914
TCGA-02-0051-01A-01R-0298-01	EIF3B	8.41979421332937
TCGA-02-0051-01A-01R-0298-01	EIF3D	10.3891140088556
TCGA-02-0051-01A-01R-0298-01	EIF3E	11.443194355212
TCGA-02-0051-01A-01R-0298-01	EIF3EIP	10.9373694196747
TCGA-02-0051-01A-01R-0298-01	EIF3F	10.8502410243926
TCGA-02-0051-01A-01R-0298-01	EIF3G	9.64542579863735
TCGA-02-0051-01A-01R-0298-01	EIF3H	11.1011450376676
TCGA-02-0051-01A-01R-0298-01	EIF3I	9.99301463706126
TCGA-02-0051-01A-01R-0298-01	EIF3J	7.69890089659797
TCGA-02-0051-01A-01R-0298-01	EIF3K	10.5207899852427
TCGA-02-0051-01A-01R-0298-01	EIF3M	10.1435080895826
TCGA-02-0051-01A-01R-0298-01	EIF4A1	11.2143690771320
TCGA-02-0051-01A-01R-0298-01	EIF4A2	11.4219967336473
TCGA-02-0051-01A-01R-0298-01	EIF4A3	9.7036910218754
TCGA-02-0051-01A-01R-0298-01	EIF4B	8.66358741943319
TCGA-02-0051-01A-01R-0298-01	EIF4E	7.7297088996931
TCGA-02-0051-01A-01R-0298-01	EIF4E2	8.70894030818532
TCGA-02-0051-01A-01R-0298-01	EIF4EBP1	9.2374935768654
TCGA-02-0051-01A-01R-0298-01	EIF4EBP2	6.2173266090804
TCGA-02-0051-01A-01R-0298-01	EIF4ENIF1	6.35133126345632
TCGA-02-0051-01A-01R-0298-01	EIF4G1	7.20024324234449
TCGA-02-0051-01A-01R-0298-01	EIF4G2	9.6085613182507
TCGA-02-0051-01A-01R-0298-01	EIF4G3	5.42640962881256
TCGA-02-0051-01A-01R-0298-01	EIF4H	9.35956914997436
TCGA-02-0051-01A-01R-0298-01	EIF5	8.98570246623999
TCGA-02-0051-01A-01R-0298-01	EIF5A	7.218549046794
TCGA-02-0051-01A-01R-0298-01	EIF5A2	4.49996945085112
TCGA-02-0051-01A-01R-0298-01	EIF5B	6.1154080522775
TCGA-02-0051-01A-01R-0298-01	EIF6	8.6096588461395
TCGA-02-0051-01A-01R-0298-01	ELA2	4.26536952993076
TCGA-02-0051-01A-01R-0298-01	ELA2A	4.44941278654505
TCGA-02-0051-01A-01R-0298-01	ELA2B	4.53634955760175
TCGA-02-0051-01A-01R-0298-01	ELA3A	4.19847531710691
TCGA-02-0051-01A-01R-0298-01	ELA3B	4.4076115143284
TCGA-02-0051-01A-01R-0298-01	ELAC1	4.32702983774291
TCGA-02-0051-01A-01R-0298-01	ELAC2	5.40395105919929
TCGA-02-0051-01A-01R-0298-01	ELAVL1	8.23638885208779
TCGA-02-0051-01A-01R-0298-01	ELAVL2	4.09990557227442
TCGA-02-0051-01A-01R-0298-01	ELAVL3	4.62715979654079
TCGA-02-0051-01A-01R-0298-01	ELAVL4	4.46564088232134
TCGA-02-0051-01A-01R-0298-01	ELF1	6.62785222815321
TCGA-02-0051-01A-01R-0298-01	ELF2	5.25396892526301
TCGA-02-0051-01A-01R-0298-01	ELF3	4.11235566505580
TCGA-02-0051-01A-01R-0298-01	ELF4	7.1024214061544
TCGA-02-0051-01A-01R-0298-01	ELF5	3.95587512660236
TCGA-02-0051-01A-01R-0298-01	ELK1	5.80643309543322
TCGA-02-0051-01A-01R-0298-01	ELK3	5.18312164778396
TCGA-02-0051-01A-01R-0298-01	ELK4	3.99037399159503
TCGA-02-0051-01A-01R-0298-01	ELL	4.2682111578175
TCGA-02-0051-01A-01R-0298-01	ELL2	5.54016848778013
TCGA-02-0051-01A-01R-0298-01	ELL3	4.85227041646068
TCGA-02-0051-01A-01R-0298-01	ELMO1	4.97989875730943
TCGA-02-0051-01A-01R-0298-01	ELMO2	5.67978933311507
TCGA-02-0051-01A-01R-0298-01	ELMO3	4.02840101081062
TCGA-02-0051-01A-01R-0298-01	ELN	4.9283483090717
TCGA-02-0051-01A-01R-0298-01	ELOVL1	7.84623411620163
TCGA-02-0051-01A-01R-0298-01	ELOVL2	4.36047887975636
TCGA-02-0051-01A-01R-0298-01	ELOVL4	5.4684294012584
TCGA-02-0051-01A-01R-0298-01	ELOVL5	10.5132977362169
TCGA-02-0051-01A-01R-0298-01	ELOVL6	5.26089441584765
TCGA-02-0051-01A-01R-0298-01	ELP3	6.08881670069627
TCGA-02-0051-01A-01R-0298-01	ELP4	6.48040070951708
TCGA-02-0051-01A-01R-0298-01	ELSPBP1	4.59356893187658
TCGA-02-0051-01A-01R-0298-01	ELTD1	7.2981477527599
TCGA-02-0051-01A-01R-0298-01	EMCN	4.27172773890557
TCGA-02-0051-01A-01R-0298-01	EMD	6.5414876689
TCGA-02-0051-01A-01R-0298-01	EMG1	9.88223489720644
TCGA-02-0051-01A-01R-0298-01	EMID1	5.33678384208505
TCGA-02-0051-01A-01R-0298-01	EMILIN1	4.91712983927344
TCGA-02-0051-01A-01R-0298-01	EML1	5.85597501884712
TCGA-02-0051-01A-01R-0298-01	EML2	4.90086376841806
TCGA-02-0051-01A-01R-0298-01	EML3	5.46067773565195
TCGA-02-0051-01A-01R-0298-01	EML4	4.64619336974553
TCGA-02-0051-01A-01R-0298-01	EMP1	10.8777323444886
TCGA-02-0051-01A-01R-0298-01	EMP2	6.80832231944898
TCGA-02-0051-01A-01R-0298-01	EMP3	10.8928276591066
TCGA-02-0051-01A-01R-0298-01	EMR1	4.31863989461541
TCGA-02-0051-01A-01R-0298-01	EMR2	4.61836791353382
TCGA-02-0051-01A-01R-0298-01	EMR3	3.63868293329625
TCGA-02-0051-01A-01R-0298-01	EMX1	4.44710277986392
TCGA-02-0051-01A-01R-0298-01	EMX2	5.31103385940234
TCGA-02-0051-01A-01R-0298-01	EN1	3.9988258267137
TCGA-02-0051-01A-01R-0298-01	EN2	3.95982890576459
TCGA-02-0051-01A-01R-0298-01	ENAH	6.56638937534786
TCGA-02-0051-01A-01R-0298-01	ENC1	6.59506758409651
TCGA-02-0051-01A-01R-0298-01	ENDOD1	6.75213570491886
TCGA-02-0051-01A-01R-0298-01	ENDOGL1	4.03856421412779
TCGA-02-0051-01A-01R-0298-01	ENG	5.44045734030312
TCGA-02-0051-01A-01R-0298-01	ENO1	9.58819032647989
TCGA-02-0051-01A-01R-0298-01	ENO2	9.28191588148574
TCGA-02-0051-01A-01R-0298-01	ENO3	4.40691861393453
TCGA-02-0051-01A-01R-0298-01	ENOPH1	9.21820905077684
TCGA-02-0051-01A-01R-0298-01	ENOSF1	4.78437924343774
TCGA-02-0051-01A-01R-0298-01	ENOX1	4.07046919114806
TCGA-02-0051-01A-01R-0298-01	ENOX2	5.12725601144783
TCGA-02-0051-01A-01R-0298-01	ENPEP	4.15951091233809
TCGA-02-0051-01A-01R-0298-01	ENPP1	5.31823192854455
TCGA-02-0051-01A-01R-0298-01	ENPP2	8.01836931624014
TCGA-02-0051-01A-01R-0298-01	ENPP4	5.29086412531286
TCGA-02-0051-01A-01R-0298-01	ENSA	7.5065311977349
TCGA-02-0051-01A-01R-0298-01	ENTPD1	5.01086287283087
TCGA-02-0051-01A-01R-0298-01	ENTPD2	3.74133448616841
TCGA-02-0051-01A-01R-0298-01	ENTPD3	4.44545543317527
TCGA-02-0051-01A-01R-0298-01	ENTPD4	5.45215714251445
TCGA-02-0051-01A-01R-0298-01	ENTPD5	4.52536691351809
TCGA-02-0051-01A-01R-0298-01	ENTPD6	6.88562562965028
TCGA-02-0051-01A-01R-0298-01	ENTPD7	4.81415469223995
TCGA-02-0051-01A-01R-0298-01	ENY2	9.9939914158463
TCGA-02-0051-01A-01R-0298-01	EP300	6.32119085770169
TCGA-02-0051-01A-01R-0298-01	EP400	5.68580136687209
TCGA-02-0051-01A-01R-0298-01	EPAS1	7.45057559130913
TCGA-02-0051-01A-01R-0298-01	EPB41	3.80892235549494
TCGA-02-0051-01A-01R-0298-01	EPB41L1	4.27432255338478
TCGA-02-0051-01A-01R-0298-01	EPB41L2	6.59462769584538
TCGA-02-0051-01A-01R-0298-01	EPB41L3	4.82063319296581
TCGA-02-0051-01A-01R-0298-01	EPB41L4A	3.98765487178952
TCGA-02-0051-01A-01R-0298-01	EPB41L4B	5.97196079067078
TCGA-02-0051-01A-01R-0298-01	EPB41L5	4.41518006585199
TCGA-02-0051-01A-01R-0298-01	EPB42	4.41357951080853
TCGA-02-0051-01A-01R-0298-01	EPB49	5.06605222654883
TCGA-02-0051-01A-01R-0298-01	EPHA1	4.44483392358066
TCGA-02-0051-01A-01R-0298-01	EPHA2	5.57416618020306
TCGA-02-0051-01A-01R-0298-01	EPHA3	4.49113526857248
TCGA-02-0051-01A-01R-0298-01	EPHA4	5.59210545832961
TCGA-02-0051-01A-01R-0298-01	EPHA5	4.25076507792261
TCGA-02-0051-01A-01R-0298-01	EPHA7	3.88715338702792
TCGA-02-0051-01A-01R-0298-01	EPHB1	4.61963811930432
TCGA-02-0051-01A-01R-0298-01	EPHB2	5.27880773141393
TCGA-02-0051-01A-01R-0298-01	EPHB3	4.1155829961017
TCGA-02-0051-01A-01R-0298-01	EPHB4	5.60169916393469
TCGA-02-0051-01A-01R-0298-01	EPHB6	4.32811841574274
TCGA-02-0051-01A-01R-0298-01	EPHX1	7.46686024714024
TCGA-02-0051-01A-01R-0298-01	EPHX2	4.60472638809542
TCGA-02-0051-01A-01R-0298-01	EPM2A	4.46950072343881
TCGA-02-0051-01A-01R-0298-01	EPM2AIP1	7.30640301912264
TCGA-02-0051-01A-01R-0298-01	EPN1	4.53810342071577
TCGA-02-0051-01A-01R-0298-01	EPN2	5.86549551188256
TCGA-02-0051-01A-01R-0298-01	EPN3	4.29137926173020
TCGA-02-0051-01A-01R-0298-01	EPO	4.06910537304177
TCGA-02-0051-01A-01R-0298-01	EPOR	5.784722798158
TCGA-02-0051-01A-01R-0298-01	EPRS	7.66538341411434
TCGA-02-0051-01A-01R-0298-01	EPS15	7.48129539741936
TCGA-02-0051-01A-01R-0298-01	EPS15L1	5.17133747210982
TCGA-02-0051-01A-01R-0298-01	EPS8	9.2478200474395
TCGA-02-0051-01A-01R-0298-01	EPS8L1	4.42595166431174
TCGA-02-0051-01A-01R-0298-01	EPS8L2	5.32117103503713
TCGA-02-0051-01A-01R-0298-01	EPS8L3	5.0401672916225
TCGA-02-0051-01A-01R-0298-01	EPYC	4.08619309114879
TCGA-02-0051-01A-01R-0298-01	ERAF	4.42867555191573
TCGA-02-0051-01A-01R-0298-01	ERAL1	6.89264240211308
TCGA-02-0051-01A-01R-0298-01	ERBB2	4.83438087023851
TCGA-02-0051-01A-01R-0298-01	ERBB2IP	9.0172921696938
TCGA-02-0051-01A-01R-0298-01	ERBB3	4.05476145901447
TCGA-02-0051-01A-01R-0298-01	ERBB4	4.22714952107414
TCGA-02-0051-01A-01R-0298-01	ERC1	5.38185751260774
TCGA-02-0051-01A-01R-0298-01	ERC2	3.84416124258717
TCGA-02-0051-01A-01R-0298-01	ERCC1	7.80689580274682
TCGA-02-0051-01A-01R-0298-01	ERCC2	4.7567851458835
TCGA-02-0051-01A-01R-0298-01	ERCC3	5.96752769076707
TCGA-02-0051-01A-01R-0298-01	ERCC4	4.2775154313804
TCGA-02-0051-01A-01R-0298-01	ERCC5	6.43036347286938
TCGA-02-0051-01A-01R-0298-01	ERCC6	4.04577915500447
TCGA-02-0051-01A-01R-0298-01	ERCC6L	5.3240213242901
TCGA-02-0051-01A-01R-0298-01	ERCC8	6.7627511436853
TCGA-02-0051-01A-01R-0298-01	EREG	5.8174159266767
TCGA-02-0051-01A-01R-0298-01	ERF	5.44254086584435
TCGA-02-0051-01A-01R-0298-01	ERG	4.48039775095081
TCGA-02-0051-01A-01R-0298-01	ERGIC2	9.99307520828499
TCGA-02-0051-01A-01R-0298-01	ERGIC3	9.81444516966265
TCGA-02-0051-01A-01R-0298-01	ERH	10.9135597329505
TCGA-02-0051-01A-01R-0298-01	ERLIN1	7.21640573296315
TCGA-02-0051-01A-01R-0298-01	ERLIN2	6.24410741441646
TCGA-02-0051-01A-01R-0298-01	ERMAP	4.63480451524885
TCGA-02-0051-01A-01R-0298-01	ERMP1	4.97699799728126
TCGA-02-0051-01A-01R-0298-01	ERN1	4.41168657035088
TCGA-02-0051-01A-01R-0298-01	ERN2	6.41335560384809
TCGA-02-0051-01A-01R-0298-01	ERO1L	7.2555905143028
TCGA-02-0051-01A-01R-0298-01	ERO1LB	5.0940549667894
TCGA-02-0051-01A-01R-0298-01	ERP29	9.31961162484848
TCGA-02-0051-01A-01R-0298-01	ESD	9.73661529177424
TCGA-02-0051-01A-01R-0298-01	ESF1	7.61753293063059
TCGA-02-0051-01A-01R-0298-01	ESPL1	5.50961434612816
TCGA-02-0051-01A-01R-0298-01	ESR1	4.32673600157933
TCGA-02-0051-01A-01R-0298-01	ESR2	4.41774166931789
TCGA-02-0051-01A-01R-0298-01	ESRRA	5.64554816691836
TCGA-02-0051-01A-01R-0298-01	ESRRG	4.10480124213006
TCGA-02-0051-01A-01R-0298-01	ETAA1	5.70062026216819
TCGA-02-0051-01A-01R-0298-01	ETF1	9.0768033671216
TCGA-02-0051-01A-01R-0298-01	ETFA	9.92093141326805
TCGA-02-0051-01A-01R-0298-01	ETFB	8.55266546274453
TCGA-02-0051-01A-01R-0298-01	ETFDH	4.83208309939905
TCGA-02-0051-01A-01R-0298-01	ETHE1	8.28931338956472
TCGA-02-0051-01A-01R-0298-01	ETNK1	5.21924194710578
TCGA-02-0051-01A-01R-0298-01	ETNK2	4.56348002273222
TCGA-02-0051-01A-01R-0298-01	ETS1	4.72157903015563
TCGA-02-0051-01A-01R-0298-01	ETS2	7.1701986190006
TCGA-02-0051-01A-01R-0298-01	ETV1	6.19977177780064
TCGA-02-0051-01A-01R-0298-01	ETV2	4.62521509261568
TCGA-02-0051-01A-01R-0298-01	ETV3	4.04744763231969
TCGA-02-0051-01A-01R-0298-01	ETV4	5.38267138428016
TCGA-02-0051-01A-01R-0298-01	ETV5	6.48372968729056
TCGA-02-0051-01A-01R-0298-01	ETV6	4.44215280741498
TCGA-02-0051-01A-01R-0298-01	ETV7	4.97047641197143
TCGA-02-0051-01A-01R-0298-01	EVC	5.86549116975064
TCGA-02-0051-01A-01R-0298-01	EVI1	5.69989530357348
TCGA-02-0051-01A-01R-0298-01	EVI2A	9.56819481380504
TCGA-02-0051-01A-01R-0298-01	EVI2B	6.83000932118796
TCGA-02-0051-01A-01R-0298-01	EVI5	5.90372971744531
TCGA-02-0051-01A-01R-0298-01	EVL	5.81235575546046
TCGA-02-0051-01A-01R-0298-01	EVPL	4.38868963318138
TCGA-02-0051-01A-01R-0298-01	EVX1	4.06785496163096
TCGA-02-0051-01A-01R-0298-01	EWSR1	5.73202816658187
TCGA-02-0051-01A-01R-0298-01	EXDL2	6.36686645230429
TCGA-02-0051-01A-01R-0298-01	EXO1	5.2089289556546
TCGA-02-0051-01A-01R-0298-01	EXOC1	8.47143943064981
TCGA-02-0051-01A-01R-0298-01	EXOC2	4.71599643708953
TCGA-02-0051-01A-01R-0298-01	EXOC3	6.17341912317533
TCGA-02-0051-01A-01R-0298-01	EXOC5	5.65353010881188
TCGA-02-0051-01A-01R-0298-01	EXOC6B	4.1218463399343
TCGA-02-0051-01A-01R-0298-01	EXOC7	6.29112853344602
TCGA-02-0051-01A-01R-0298-01	EXOD1	6.03423879307530
TCGA-02-0051-01A-01R-0298-01	EXOSC10	7.47792164698216
TCGA-02-0051-01A-01R-0298-01	EXOSC2	6.48021886969205
TCGA-02-0051-01A-01R-0298-01	EXOSC4	7.35282634467697
TCGA-02-0051-01A-01R-0298-01	EXOSC5	6.36939619653144
TCGA-02-0051-01A-01R-0298-01	EXOSC7	7.82152487637712
TCGA-02-0051-01A-01R-0298-01	EXOSC8	8.56313085503516
TCGA-02-0051-01A-01R-0298-01	EXOSC9	6.7470108911333
TCGA-02-0051-01A-01R-0298-01	EXPH5	3.90573229768341
TCGA-02-0051-01A-01R-0298-01	EXT1	6.94572681741268
TCGA-02-0051-01A-01R-0298-01	EXT2	7.2184271009165
TCGA-02-0051-01A-01R-0298-01	EXTL1	4.38592281387401
TCGA-02-0051-01A-01R-0298-01	EXTL2	7.11790478602295
TCGA-02-0051-01A-01R-0298-01	EXTL3	5.29088830499681
TCGA-02-0051-01A-01R-0298-01	EYA1	4.39997593718256
TCGA-02-0051-01A-01R-0298-01	EYA2	4.56151310626525
TCGA-02-0051-01A-01R-0298-01	EYA3	4.63123568389719
TCGA-02-0051-01A-01R-0298-01	EYA4	5.28970837000636
TCGA-02-0051-01A-01R-0298-01	EZH1	5.41122364887016
TCGA-02-0051-01A-01R-0298-01	EZH2	6.17026770304995
TCGA-02-0051-01A-01R-0298-01	F10	3.83798299699717
TCGA-02-0051-01A-01R-0298-01	F11	4.24837539535782
TCGA-02-0051-01A-01R-0298-01	F11R	5.522384456309
TCGA-02-0051-01A-01R-0298-01	F12	5.04562919728747
TCGA-02-0051-01A-01R-0298-01	F13A1	10.4216825871541
TCGA-02-0051-01A-01R-0298-01	F13B	3.77106222810182
TCGA-02-0051-01A-01R-0298-01	F2	4.26745594733236
TCGA-02-0051-01A-01R-0298-01	F2R	7.37060573403929
TCGA-02-0051-01A-01R-0298-01	F2RL1	7.77252883049765
TCGA-02-0051-01A-01R-0298-01	F2RL2	4.23291008813242
TCGA-02-0051-01A-01R-0298-01	F2RL3	3.73496580479751
TCGA-02-0051-01A-01R-0298-01	F3	7.69148987258348
TCGA-02-0051-01A-01R-0298-01	F5	4.62426323488473
TCGA-02-0051-01A-01R-0298-01	F7	4.21848430590257
TCGA-02-0051-01A-01R-0298-01	F8	6.21839591067917
TCGA-02-0051-01A-01R-0298-01	F8A1	9.18519106614187
TCGA-02-0051-01A-01R-0298-01	F9	4.1359270201942
TCGA-02-0051-01A-01R-0298-01	FA2H	4.10253978642912
TCGA-02-0051-01A-01R-0298-01	FAAH	4.08916353595378
TCGA-02-0051-01A-01R-0298-01	FABP1	4.21585008181331
TCGA-02-0051-01A-01R-0298-01	FABP2	4.09944059840881
TCGA-02-0051-01A-01R-0298-01	FABP3	5.56635790087424
TCGA-02-0051-01A-01R-0298-01	FABP4	4.54557856606774
TCGA-02-0051-01A-01R-0298-01	FABP5	8.87831505389815
TCGA-02-0051-01A-01R-0298-01	FABP6	3.89529551269956
TCGA-02-0051-01A-01R-0298-01	FABP7	7.83732273938802
TCGA-02-0051-01A-01R-0298-01	FADD	7.32623635643095
TCGA-02-0051-01A-01R-0298-01	FADS1	7.48248129741222
TCGA-02-0051-01A-01R-0298-01	FADS2	5.38515554899605
TCGA-02-0051-01A-01R-0298-01	FADS3	6.29779830822595
TCGA-02-0051-01A-01R-0298-01	FAF1	8.51441452731022
TCGA-02-0051-01A-01R-0298-01	FAH	7.79721178103153
TCGA-02-0051-01A-01R-0298-01	FAHD2A	6.08713874906972
TCGA-02-0051-01A-01R-0298-01	FAIM	5.2976361472839
TCGA-02-0051-01A-01R-0298-01	FAIM2	4.51535443322146
TCGA-02-0051-01A-01R-0298-01	FAIM3	5.0082035937756
TCGA-02-0051-01A-01R-0298-01	FAM102A	6.71750981985826
TCGA-02-0051-01A-01R-0298-01	FAM105A	4.48954886045713
TCGA-02-0051-01A-01R-0298-01	FAM107A	5.47597469665352
TCGA-02-0051-01A-01R-0298-01	FAM108B1	4.71824448633496
TCGA-02-0051-01A-01R-0298-01	FAM110B	4.96085791684549
TCGA-02-0051-01A-01R-0298-01	FAM111A	7.14880362913628
TCGA-02-0051-01A-01R-0298-01	FAM115A	6.32114900953484
TCGA-02-0051-01A-01R-0298-01	FAM117A	5.51140955988736
TCGA-02-0051-01A-01R-0298-01	FAM118A	4.44125440482179
TCGA-02-0051-01A-01R-0298-01	FAM119B	6.05264117947181
TCGA-02-0051-01A-01R-0298-01	FAM120A	6.95877872061154
TCGA-02-0051-01A-01R-0298-01	FAM120C	4.61688049862503
TCGA-02-0051-01A-01R-0298-01	FAM124B	4.25402848783745
TCGA-02-0051-01A-01R-0298-01	FAM125B	5.06852294474466
TCGA-02-0051-01A-01R-0298-01	FAM127A	10.4580778867508
TCGA-02-0051-01A-01R-0298-01	FAM127B	7.3792577820516
TCGA-02-0051-01A-01R-0298-01	FAM128A	9.26916150117424
TCGA-02-0051-01A-01R-0298-01	FAM128B	8.9959219505407
TCGA-02-0051-01A-01R-0298-01	FAM129A	7.6562532165128
TCGA-02-0051-01A-01R-0298-01	FAM12A	3.91473876925987
TCGA-02-0051-01A-01R-0298-01	FAM12B	4.01177015981587
TCGA-02-0051-01A-01R-0298-01	FAM130A1	6.58608098616868
TCGA-02-0051-01A-01R-0298-01	FAM130A2	4.1588501826706
TCGA-02-0051-01A-01R-0298-01	FAM131A	6.76698801618623
TCGA-02-0051-01A-01R-0298-01	FAM131B	3.89622872983705
TCGA-02-0051-01A-01R-0298-01	FAM134A	7.75764209661978
TCGA-02-0051-01A-01R-0298-01	FAM134B	5.42413770586953
TCGA-02-0051-01A-01R-0298-01	FAM134C	7.80417169931612
TCGA-02-0051-01A-01R-0298-01	FAM136A	7.86021489685325
TCGA-02-0051-01A-01R-0298-01	FAM13A1	7.00215127409025
TCGA-02-0051-01A-01R-0298-01	FAM18B	7.41241465988847
TCGA-02-0051-01A-01R-0298-01	FAM20B	5.9899958173839
TCGA-02-0051-01A-01R-0298-01	FAM26B	6.26413516204585
TCGA-02-0051-01A-01R-0298-01	FAM29A	4.82374885893503
TCGA-02-0051-01A-01R-0298-01	FAM30A	4.99117312988991
TCGA-02-0051-01A-01R-0298-01	FAM32A	8.82960874274962
TCGA-02-0051-01A-01R-0298-01	FAM38A	6.4260515124531
TCGA-02-0051-01A-01R-0298-01	FAM38B	4.24466433818754
TCGA-02-0051-01A-01R-0298-01	FAM3A	6.8290874372178
TCGA-02-0051-01A-01R-0298-01	FAM3C	10.0964843431618
TCGA-02-0051-01A-01R-0298-01	FAM46A	9.00013637579623
TCGA-02-0051-01A-01R-0298-01	FAM46C	4.39312109493717
TCGA-02-0051-01A-01R-0298-01	FAM48A	5.96779881135556
TCGA-02-0051-01A-01R-0298-01	FAM49A	5.74407336634972
TCGA-02-0051-01A-01R-0298-01	FAM49B	7.59918313918877
TCGA-02-0051-01A-01R-0298-01	FAM50A	8.78035082956772
TCGA-02-0051-01A-01R-0298-01	FAM50B	4.69700815832463
TCGA-02-0051-01A-01R-0298-01	FAM53B	5.15552176043415
TCGA-02-0051-01A-01R-0298-01	FAM53C	6.90890510031893
TCGA-02-0051-01A-01R-0298-01	FAM55D	4.23521314988272
TCGA-02-0051-01A-01R-0298-01	FAM57A	5.87261842996572
TCGA-02-0051-01A-01R-0298-01	FAM59A	5.05828955951156
TCGA-02-0051-01A-01R-0298-01	FAM5B	4.56824793874329
TCGA-02-0051-01A-01R-0298-01	FAM5C	3.77954513774318
TCGA-02-0051-01A-01R-0298-01	FAM60A	8.7472456390296
TCGA-02-0051-01A-01R-0298-01	FAM62A	7.37797885493564
TCGA-02-0051-01A-01R-0298-01	FAM63A	5.14643396493182
TCGA-02-0051-01A-01R-0298-01	FAM63B	4.6606618664037
TCGA-02-0051-01A-01R-0298-01	FAM64A	5.82334896800774
TCGA-02-0051-01A-01R-0298-01	FAM65A	7.60449452447319
TCGA-02-0051-01A-01R-0298-01	FAM70A	5.18589412274931
TCGA-02-0051-01A-01R-0298-01	FAM77C	4.27710758903249
TCGA-02-0051-01A-01R-0298-01	FAM82B	6.82830260722133
TCGA-02-0051-01A-01R-0298-01	FAM82C	7.70031948402869
TCGA-02-0051-01A-01R-0298-01	FAM83E	3.98284782393162
TCGA-02-0051-01A-01R-0298-01	FAM89B	7.35592824611543
TCGA-02-0051-01A-01R-0298-01	FAM8A1	7.38156684600353
TCGA-02-0051-01A-01R-0298-01	FAM90A1	4.12379319819649
TCGA-02-0051-01A-01R-0298-01	FAM96B	10.5283268813091
TCGA-02-0051-01A-01R-0298-01	FAM98A	8.14320709300555
TCGA-02-0051-01A-01R-0298-01	FANCA	4.08513802979774
TCGA-02-0051-01A-01R-0298-01	FANCC	4.77803039337444
TCGA-02-0051-01A-01R-0298-01	FANCE	5.15976049391133
TCGA-02-0051-01A-01R-0298-01	FANCF	5.65932710630898
TCGA-02-0051-01A-01R-0298-01	FANCG	5.85917380054981
TCGA-02-0051-01A-01R-0298-01	FANCI	6.77903969807764
TCGA-02-0051-01A-01R-0298-01	FAP	6.89173578190073
TCGA-02-0051-01A-01R-0298-01	FARP1	5.23280574185712
TCGA-02-0051-01A-01R-0298-01	FARP2	4.91432353788296
TCGA-02-0051-01A-01R-0298-01	FARS2	6.87038522800127
TCGA-02-0051-01A-01R-0298-01	FARSA	6.50492758283681
TCGA-02-0051-01A-01R-0298-01	FAS	7.20804275316385
TCGA-02-0051-01A-01R-0298-01	FASLG	4.41819259412729
TCGA-02-0051-01A-01R-0298-01	FASN	4.70789515754582
TCGA-02-0051-01A-01R-0298-01	FASTK	7.18672437404012
TCGA-02-0051-01A-01R-0298-01	FASTKD1	6.6765868447717
TCGA-02-0051-01A-01R-0298-01	FASTKD2	5.44990101178015
TCGA-02-0051-01A-01R-0298-01	FASTKD3	7.41400437363386
TCGA-02-0051-01A-01R-0298-01	FASTKD5	5.74145721389592
TCGA-02-0051-01A-01R-0298-01	FAT	6.94690957540433
TCGA-02-0051-01A-01R-0298-01	FAT2	4.01304386918346
TCGA-02-0051-01A-01R-0298-01	FAU	11.9783364600117
