barcode	gene symbol	value
TCGA-41-3393-01A-01R-1230-01	CADM1	9.27718082182945
TCGA-41-3393-01A-01R-1230-01	CADM3	4.85151840243613
TCGA-41-3393-01A-01R-1230-01	CADM4	5.07299580135434
TCGA-41-3393-01A-01R-1230-01	CADPS2	5.68425572715675
TCGA-41-3393-01A-01R-1230-01	CALB1	4.20251381491883
TCGA-41-3393-01A-01R-1230-01	CALB2	4.60432348703256
TCGA-41-3393-01A-01R-1230-01	CALCA	3.88629457730754
TCGA-41-3393-01A-01R-1230-01	CALCB	3.97198314862699
TCGA-41-3393-01A-01R-1230-01	CALCOCO1	7.28927187304929
TCGA-41-3393-01A-01R-1230-01	CALCOCO2	8.93578121388213
TCGA-41-3393-01A-01R-1230-01	CALCR	4.00675409046465
TCGA-41-3393-01A-01R-1230-01	CALCRL	6.021444293466
TCGA-41-3393-01A-01R-1230-01	CALD1	8.6474516191854
TCGA-41-3393-01A-01R-1230-01	CALM1	9.75559503088002
TCGA-41-3393-01A-01R-1230-01	CALM2	12.4538391746316
TCGA-41-3393-01A-01R-1230-01	CALM3	8.38531527588204
TCGA-41-3393-01A-01R-1230-01	CALML3	3.74483127178872
TCGA-41-3393-01A-01R-1230-01	CALML4	5.52330650181798
TCGA-41-3393-01A-01R-1230-01	CALML5	3.44322686379758
TCGA-41-3393-01A-01R-1230-01	CALR	8.43110426754173
TCGA-41-3393-01A-01R-1230-01	CALU	8.92623373041525
TCGA-41-3393-01A-01R-1230-01	CAMK1	6.07454035119581
TCGA-41-3393-01A-01R-1230-01	CAMK1D	4.68203454924787
TCGA-41-3393-01A-01R-1230-01	CAMK1G	4.27022958666002
TCGA-41-3393-01A-01R-1230-01	CAMK2A	4.72680604395647
TCGA-41-3393-01A-01R-1230-01	CAMK2B	6.5872427928034
TCGA-41-3393-01A-01R-1230-01	CAMK2G	6.31138011311116
TCGA-41-3393-01A-01R-1230-01	CAMK2N1	10.2241378734268
TCGA-41-3393-01A-01R-1230-01	CAMK4	4.03434224602448
TCGA-41-3393-01A-01R-1230-01	CAMKK2	5.43263301098277
TCGA-41-3393-01A-01R-1230-01	CAMKV	4.27608250747298
TCGA-41-3393-01A-01R-1230-01	CAMLG	9.2155799518364
TCGA-41-3393-01A-01R-1230-01	CAMP	4.50494479248708
TCGA-41-3393-01A-01R-1230-01	CAMSAP1	5.6089481528595
TCGA-41-3393-01A-01R-1230-01	CAMSAP1L1	8.0247453730502
TCGA-41-3393-01A-01R-1230-01	CAMTA1	6.57473221469863
TCGA-41-3393-01A-01R-1230-01	CAMTA2	6.5790717797919
TCGA-41-3393-01A-01R-1230-01	CAND1	8.27937919643806
TCGA-41-3393-01A-01R-1230-01	CAND2	6.71497126567132
TCGA-41-3393-01A-01R-1230-01	CANT1	8.30153219805193
TCGA-41-3393-01A-01R-1230-01	CANX	10.7824962774125
TCGA-41-3393-01A-01R-1230-01	CAP1	10.7368177847045
TCGA-41-3393-01A-01R-1230-01	CAP2	8.41262669711808
TCGA-41-3393-01A-01R-1230-01	CAPG	8.06428013400908
TCGA-41-3393-01A-01R-1230-01	CAPN1	6.78847410715542
TCGA-41-3393-01A-01R-1230-01	CAPN10	4.10905157453236
TCGA-41-3393-01A-01R-1230-01	CAPN11	3.89784730202356
TCGA-41-3393-01A-01R-1230-01	CAPN2	10.7544561306696
TCGA-41-3393-01A-01R-1230-01	CAPN3	5.84635340269867
TCGA-41-3393-01A-01R-1230-01	CAPN5	6.49813960111596
TCGA-41-3393-01A-01R-1230-01	CAPN6	3.58720100918016
TCGA-41-3393-01A-01R-1230-01	CAPN7	7.44446152118049
TCGA-41-3393-01A-01R-1230-01	CAPN9	4.05983705624065
TCGA-41-3393-01A-01R-1230-01	CAPNS1	10.6885267223532
TCGA-41-3393-01A-01R-1230-01	CAPRIN1	8.57815867102929
TCGA-41-3393-01A-01R-1230-01	CAPRIN2	8.28650657734122
TCGA-41-3393-01A-01R-1230-01	CAPZA1	10.2931609316681
TCGA-41-3393-01A-01R-1230-01	CAPZA2	10.1949831353217
TCGA-41-3393-01A-01R-1230-01	CAPZB	9.33341184776414
TCGA-41-3393-01A-01R-1230-01	CARD10	4.42493627719001
TCGA-41-3393-01A-01R-1230-01	CARD14	3.98479931427492
TCGA-41-3393-01A-01R-1230-01	CARD8	7.68896407275644
TCGA-41-3393-01A-01R-1230-01	CARD9	5.08912651182952
TCGA-41-3393-01A-01R-1230-01	CARHSP1	6.5580884245952
TCGA-41-3393-01A-01R-1230-01	CARKL	6.26956631688286
TCGA-41-3393-01A-01R-1230-01	CARM1	6.81212519631713
TCGA-41-3393-01A-01R-1230-01	CARS	9.56240804219686
TCGA-41-3393-01A-01R-1230-01	CARS2	7.92628278192809
TCGA-41-3393-01A-01R-1230-01	CARTPT	4.17871848841557
TCGA-41-3393-01A-01R-1230-01	CASC1	4.0466261234086
TCGA-41-3393-01A-01R-1230-01	CASC3	8.9947325420201
TCGA-41-3393-01A-01R-1230-01	CASC5	3.25270917064055
TCGA-41-3393-01A-01R-1230-01	CASD1	7.8818563086686
TCGA-41-3393-01A-01R-1230-01	CASK	7.42988046283823
TCGA-41-3393-01A-01R-1230-01	CASKIN2	5.13025129822539
TCGA-41-3393-01A-01R-1230-01	CASP1	7.5561971855359
TCGA-41-3393-01A-01R-1230-01	CASP10	4.42640425388458
TCGA-41-3393-01A-01R-1230-01	CASP2	4.73139921075079
TCGA-41-3393-01A-01R-1230-01	CASP3	7.28195888328359
TCGA-41-3393-01A-01R-1230-01	CASP4	7.12724089498187
TCGA-41-3393-01A-01R-1230-01	CASP5	4.77927360117191
TCGA-41-3393-01A-01R-1230-01	CASP6	6.71086527601445
TCGA-41-3393-01A-01R-1230-01	CASP7	6.29211517301811
TCGA-41-3393-01A-01R-1230-01	CASP8	5.59210408926297
TCGA-41-3393-01A-01R-1230-01	CASP8AP2	6.77310800971228
TCGA-41-3393-01A-01R-1230-01	CASP9	6.8547689136837
TCGA-41-3393-01A-01R-1230-01	CASQ1	4.87050601478597
TCGA-41-3393-01A-01R-1230-01	CASQ2	3.97685417359553
TCGA-41-3393-01A-01R-1230-01	CASR	4.1171451196422
TCGA-41-3393-01A-01R-1230-01	CAST	7.25088287559432
TCGA-41-3393-01A-01R-1230-01	CASZ1	5.00521436647078
TCGA-41-3393-01A-01R-1230-01	CAT	8.86100926391034
TCGA-41-3393-01A-01R-1230-01	CAV1	9.622779766667
TCGA-41-3393-01A-01R-1230-01	CAV2	8.22278355513473
TCGA-41-3393-01A-01R-1230-01	CAV3	4.08357103159001
TCGA-41-3393-01A-01R-1230-01	CBARA1	7.26281774875381
TCGA-41-3393-01A-01R-1230-01	CBFA2T2	5.46347760102722
TCGA-41-3393-01A-01R-1230-01	CBFA2T3	4.26955547381150
TCGA-41-3393-01A-01R-1230-01	CBFB	7.672638773514
TCGA-41-3393-01A-01R-1230-01	CBL	4.26402488646469
TCGA-41-3393-01A-01R-1230-01	CBLB	5.49122948241901
TCGA-41-3393-01A-01R-1230-01	CBLC	3.75294694674487
TCGA-41-3393-01A-01R-1230-01	CBLL1	5.67390522517691
TCGA-41-3393-01A-01R-1230-01	CBLN1	3.79381978460474
TCGA-41-3393-01A-01R-1230-01	CBR1	7.70850760452047
TCGA-41-3393-01A-01R-1230-01	CBR3	6.93883889513526
TCGA-41-3393-01A-01R-1230-01	CBR4	7.45438841293889
TCGA-41-3393-01A-01R-1230-01	CBS	7.6074246876859
TCGA-41-3393-01A-01R-1230-01	CBX1	8.41712845321357
TCGA-41-3393-01A-01R-1230-01	CBX2	3.39259453392086
TCGA-41-3393-01A-01R-1230-01	CBX3	10.3132358248527
TCGA-41-3393-01A-01R-1230-01	CBX4	4.43758687222749
TCGA-41-3393-01A-01R-1230-01	CBX5	7.72127268024193
TCGA-41-3393-01A-01R-1230-01	CBX6	8.51212171430979
TCGA-41-3393-01A-01R-1230-01	CBX7	6.48930336106826
TCGA-41-3393-01A-01R-1230-01	CBX8	4.35704036199516
TCGA-41-3393-01A-01R-1230-01	CBY1	8.02597018484023
TCGA-41-3393-01A-01R-1230-01	CC2D1A	6.03096578559725
TCGA-41-3393-01A-01R-1230-01	CCBL1	6.53367264305904
TCGA-41-3393-01A-01R-1230-01	CCBL2	8.2099630135834
TCGA-41-3393-01A-01R-1230-01	CCBP2	4.12899004669392
TCGA-41-3393-01A-01R-1230-01	CCDC101	6.39790568569442
TCGA-41-3393-01A-01R-1230-01	CCDC102B	6.32287121458129
TCGA-41-3393-01A-01R-1230-01	CCDC103	4.02475855950824
TCGA-41-3393-01A-01R-1230-01	CCDC106	6.10224053309316
TCGA-41-3393-01A-01R-1230-01	CCDC109B	8.56875797778182
TCGA-41-3393-01A-01R-1230-01	CCDC121	4.81283624609169
TCGA-41-3393-01A-01R-1230-01	CCDC130	7.77111705105516
TCGA-41-3393-01A-01R-1230-01	CCDC131	7.7005157060127
TCGA-41-3393-01A-01R-1230-01	CCDC134	4.26284111304986
TCGA-41-3393-01A-01R-1230-01	CCDC144A	4.06992581752433
TCGA-41-3393-01A-01R-1230-01	CCDC15	5.5290993860031
TCGA-41-3393-01A-01R-1230-01	CCDC19	4.695174225278
TCGA-41-3393-01A-01R-1230-01	CCDC21	5.69043189209253
TCGA-41-3393-01A-01R-1230-01	CCDC22	5.72004610761757
TCGA-41-3393-01A-01R-1230-01	CCDC25	6.72805284268036
TCGA-41-3393-01A-01R-1230-01	CCDC28A	7.21296771662522
TCGA-41-3393-01A-01R-1230-01	CCDC28B	4.85866525261848
TCGA-41-3393-01A-01R-1230-01	CCDC33	3.84060333920089
TCGA-41-3393-01A-01R-1230-01	CCDC40	3.97491762417853
TCGA-41-3393-01A-01R-1230-01	CCDC41	5.74248954459046
TCGA-41-3393-01A-01R-1230-01	CCDC44	6.8459948438645
TCGA-41-3393-01A-01R-1230-01	CCDC46	5.9285874080953
TCGA-41-3393-01A-01R-1230-01	CCDC47	8.80050162259262
TCGA-41-3393-01A-01R-1230-01	CCDC48	3.74178049438789
TCGA-41-3393-01A-01R-1230-01	CCDC49	5.97324804447665
TCGA-41-3393-01A-01R-1230-01	CCDC51	6.89434947827848
TCGA-41-3393-01A-01R-1230-01	CCDC52	3.33817707317869
TCGA-41-3393-01A-01R-1230-01	CCDC53	8.760189489164
TCGA-41-3393-01A-01R-1230-01	CCDC56	9.80062524447734
TCGA-41-3393-01A-01R-1230-01	CCDC59	8.0282706538587
TCGA-41-3393-01A-01R-1230-01	CCDC6	6.11605104907832
TCGA-41-3393-01A-01R-1230-01	CCDC64	4.48794623566823
TCGA-41-3393-01A-01R-1230-01	CCDC68	3.96924158544036
TCGA-41-3393-01A-01R-1230-01	CCDC69	4.99325984409858
TCGA-41-3393-01A-01R-1230-01	CCDC70	3.96636673972549
TCGA-41-3393-01A-01R-1230-01	CCDC72	11.7218968893846
TCGA-41-3393-01A-01R-1230-01	CCDC76	6.79584377442889
TCGA-41-3393-01A-01R-1230-01	CCDC81	4.23354200478972
TCGA-41-3393-01A-01R-1230-01	CCDC85B	5.09073384183971
TCGA-41-3393-01A-01R-1230-01	CCDC86	7.27389730711343
TCGA-41-3393-01A-01R-1230-01	CCDC87	4.17260177705202
TCGA-41-3393-01A-01R-1230-01	CCDC88A	6.61495747787848
TCGA-41-3393-01A-01R-1230-01	CCDC88C	4.07788751438675
TCGA-41-3393-01A-01R-1230-01	CCDC9	4.48379093468489
TCGA-41-3393-01A-01R-1230-01	CCDC90A	8.538328439669
TCGA-41-3393-01A-01R-1230-01	CCDC90B	9.2495223409625
TCGA-41-3393-01A-01R-1230-01	CCDC91	6.96230658622332
TCGA-41-3393-01A-01R-1230-01	CCDC92	8.71020358204264
TCGA-41-3393-01A-01R-1230-01	CCDC93	6.03209971960267
TCGA-41-3393-01A-01R-1230-01	CCDC94	6.2934943816136
TCGA-41-3393-01A-01R-1230-01	CCDC99	6.67531542275614
TCGA-41-3393-01A-01R-1230-01	CCHCR1	5.44780817414344
TCGA-41-3393-01A-01R-1230-01	CCIN	3.99817419522797
TCGA-41-3393-01A-01R-1230-01	CCK	5.9694646928447
TCGA-41-3393-01A-01R-1230-01	CCKAR	3.99897547962201
TCGA-41-3393-01A-01R-1230-01	CCKBR	4.26240286198504
TCGA-41-3393-01A-01R-1230-01	CCL1	3.52437862750194
TCGA-41-3393-01A-01R-1230-01	CCL11	4.22783184222521
TCGA-41-3393-01A-01R-1230-01	CCL13	4.11821966396175
TCGA-41-3393-01A-01R-1230-01	CCL15	4.31496251940411
TCGA-41-3393-01A-01R-1230-01	CCL16	4.54502172052327
TCGA-41-3393-01A-01R-1230-01	CCL17	4.16400461653663
TCGA-41-3393-01A-01R-1230-01	CCL18	6.93320960294393
TCGA-41-3393-01A-01R-1230-01	CCL19	4.52494887513079
TCGA-41-3393-01A-01R-1230-01	CCL2	10.8442452569874
TCGA-41-3393-01A-01R-1230-01	CCL20	9.95316884201675
TCGA-41-3393-01A-01R-1230-01	CCL21	4.0608814291379
TCGA-41-3393-01A-01R-1230-01	CCL22	4.72024310996904
TCGA-41-3393-01A-01R-1230-01	CCL23	4.13707541105283
TCGA-41-3393-01A-01R-1230-01	CCL24	4.16836806260477
TCGA-41-3393-01A-01R-1230-01	CCL27	3.87708572669273
TCGA-41-3393-01A-01R-1230-01	CCL4	6.8699686053331
TCGA-41-3393-01A-01R-1230-01	CCL5	4.87508477823183
TCGA-41-3393-01A-01R-1230-01	CCL7	5.12187636986407
TCGA-41-3393-01A-01R-1230-01	CCNA1	4.59625073359327
TCGA-41-3393-01A-01R-1230-01	CCNA2	5.80659308348856
TCGA-41-3393-01A-01R-1230-01	CCNB1	8.02628652694242
TCGA-41-3393-01A-01R-1230-01	CCNB1IP1	7.5172172689944
TCGA-41-3393-01A-01R-1230-01	CCNB2	7.56877374692011
TCGA-41-3393-01A-01R-1230-01	CCNC	9.21131946218537
TCGA-41-3393-01A-01R-1230-01	CCND1	7.57303171042613
TCGA-41-3393-01A-01R-1230-01	CCND2	9.59612342886606
TCGA-41-3393-01A-01R-1230-01	CCND3	8.4246929852865
TCGA-41-3393-01A-01R-1230-01	CCNE1	5.63893189832998
TCGA-41-3393-01A-01R-1230-01	CCNE2	5.14715476216033
TCGA-41-3393-01A-01R-1230-01	CCNF	4.87748270029744
TCGA-41-3393-01A-01R-1230-01	CCNG1	9.40318071014864
TCGA-41-3393-01A-01R-1230-01	CCNG2	6.24881807244572
TCGA-41-3393-01A-01R-1230-01	CCNH	8.32123642126616
TCGA-41-3393-01A-01R-1230-01	CCNI	11.0540317425952
TCGA-41-3393-01A-01R-1230-01	CCNJ	5.35946231389531
TCGA-41-3393-01A-01R-1230-01	CCNJL	4.15295338011098
TCGA-41-3393-01A-01R-1230-01	CCNK	4.2991379919041
TCGA-41-3393-01A-01R-1230-01	CCNL1	8.51272153776027
TCGA-41-3393-01A-01R-1230-01	CCNL2	7.37758481539167
TCGA-41-3393-01A-01R-1230-01	CCNO	4.44272688424225
TCGA-41-3393-01A-01R-1230-01	CCNT1	6.24247591242217
TCGA-41-3393-01A-01R-1230-01	CCNT2	5.66096711053439
TCGA-41-3393-01A-01R-1230-01	CCPG1	7.16897748635769
TCGA-41-3393-01A-01R-1230-01	CCR1	8.01258208766123
TCGA-41-3393-01A-01R-1230-01	CCR10	4.40065263745155
TCGA-41-3393-01A-01R-1230-01	CCR2	4.11962349682895
TCGA-41-3393-01A-01R-1230-01	CCR3	3.50227423644271
TCGA-41-3393-01A-01R-1230-01	CCR4	4.35828189888838
TCGA-41-3393-01A-01R-1230-01	CCR5	7.00254910927792
TCGA-41-3393-01A-01R-1230-01	CCR6	3.5169968651165
TCGA-41-3393-01A-01R-1230-01	CCR7	3.91959278227892
TCGA-41-3393-01A-01R-1230-01	CCR8	4.13265723967171
TCGA-41-3393-01A-01R-1230-01	CCR9	3.88550889497867
TCGA-41-3393-01A-01R-1230-01	CCRK	5.43352126072208
TCGA-41-3393-01A-01R-1230-01	CCRL1	3.94008333592554
TCGA-41-3393-01A-01R-1230-01	CCRN4L	4.23244581369448
TCGA-41-3393-01A-01R-1230-01	CCS	6.37033713902802
TCGA-41-3393-01A-01R-1230-01	CCT2	10.0072499119241
TCGA-41-3393-01A-01R-1230-01	CCT3	9.57351821911634
TCGA-41-3393-01A-01R-1230-01	CCT4	10.5791117273397
TCGA-41-3393-01A-01R-1230-01	CCT5	10.1733108415098
TCGA-41-3393-01A-01R-1230-01	CCT6A	9.50833653701327
TCGA-41-3393-01A-01R-1230-01	CCT6B	5.88807971062723
TCGA-41-3393-01A-01R-1230-01	CCT7	8.90945850934158
TCGA-41-3393-01A-01R-1230-01	CCT8	7.2877516868183
TCGA-41-3393-01A-01R-1230-01	CCT8L2	3.7264472715737
TCGA-41-3393-01A-01R-1230-01	CD14	11.4309099829010
TCGA-41-3393-01A-01R-1230-01	CD151	6.9734947946639
TCGA-41-3393-01A-01R-1230-01	CD160	4.43659146198015
TCGA-41-3393-01A-01R-1230-01	CD163	11.6011940651229
TCGA-41-3393-01A-01R-1230-01	CD164	8.85238663302093
TCGA-41-3393-01A-01R-1230-01	CD177	4.09029368871914
TCGA-41-3393-01A-01R-1230-01	CD180	4.39858153095722
TCGA-41-3393-01A-01R-1230-01	CD19	4.18517261177368
TCGA-41-3393-01A-01R-1230-01	CD1A	4.44333551558313
TCGA-41-3393-01A-01R-1230-01	CD1B	3.98397489880676
TCGA-41-3393-01A-01R-1230-01	CD1C	4.14034924831081
TCGA-41-3393-01A-01R-1230-01	CD1D	4.8494195142337
TCGA-41-3393-01A-01R-1230-01	CD1E	4.17254196049708
TCGA-41-3393-01A-01R-1230-01	CD2	4.04455070888107
TCGA-41-3393-01A-01R-1230-01	CD200	7.12932154054442
TCGA-41-3393-01A-01R-1230-01	CD207	3.88368981649873
TCGA-41-3393-01A-01R-1230-01	CD209	4.56335002583419
TCGA-41-3393-01A-01R-1230-01	CD22	4.40776825584875
TCGA-41-3393-01A-01R-1230-01	CD226	3.67726166084340
TCGA-41-3393-01A-01R-1230-01	CD244	4.57698548769713
TCGA-41-3393-01A-01R-1230-01	CD247	4.45603612812498
TCGA-41-3393-01A-01R-1230-01	CD248	7.16867716733081
TCGA-41-3393-01A-01R-1230-01	CD27	4.44648702792307
TCGA-41-3393-01A-01R-1230-01	CD28	3.91787036534696
TCGA-41-3393-01A-01R-1230-01	CD2AP	6.59177536157666
TCGA-41-3393-01A-01R-1230-01	CD2BP2	7.60955086676674
TCGA-41-3393-01A-01R-1230-01	CD300A	6.13436301942411
TCGA-41-3393-01A-01R-1230-01	CD300C	4.8395569266427
TCGA-41-3393-01A-01R-1230-01	CD302	8.83910400166387
TCGA-41-3393-01A-01R-1230-01	CD320	7.65494276858325
TCGA-41-3393-01A-01R-1230-01	CD33	6.0600455953792
TCGA-41-3393-01A-01R-1230-01	CD34	6.08714652036354
TCGA-41-3393-01A-01R-1230-01	CD36	5.8678120628049
TCGA-41-3393-01A-01R-1230-01	CD37	6.4626555340296
TCGA-41-3393-01A-01R-1230-01	CD38	4.88412131921988
TCGA-41-3393-01A-01R-1230-01	CD3D	4.30661982029290
TCGA-41-3393-01A-01R-1230-01	CD3E	3.80396110616964
TCGA-41-3393-01A-01R-1230-01	CD3EAP	5.66922450820938
TCGA-41-3393-01A-01R-1230-01	CD3G	4.01279688815083
TCGA-41-3393-01A-01R-1230-01	CD4	7.27410511033281
TCGA-41-3393-01A-01R-1230-01	CD40	5.11867070551137
TCGA-41-3393-01A-01R-1230-01	CD40LG	3.81668809094815
TCGA-41-3393-01A-01R-1230-01	CD44	8.98295468025954
TCGA-41-3393-01A-01R-1230-01	CD46	7.50417585408116
TCGA-41-3393-01A-01R-1230-01	CD47	8.08423664600481
TCGA-41-3393-01A-01R-1230-01	CD48	5.41861468546058
TCGA-41-3393-01A-01R-1230-01	CD5	4.12176430762447
TCGA-41-3393-01A-01R-1230-01	CD52	4.9505417476465
TCGA-41-3393-01A-01R-1230-01	CD53	10.2662375212265
TCGA-41-3393-01A-01R-1230-01	CD55	6.91041674275573
TCGA-41-3393-01A-01R-1230-01	CD58	6.99949195979885
TCGA-41-3393-01A-01R-1230-01	CD59	10.3522519942250
TCGA-41-3393-01A-01R-1230-01	CD5L	3.92690501215251
TCGA-41-3393-01A-01R-1230-01	CD6	4.27047556082984
TCGA-41-3393-01A-01R-1230-01	CD63	12.7075679845436
TCGA-41-3393-01A-01R-1230-01	CD69	4.26487779889907
TCGA-41-3393-01A-01R-1230-01	CD7	4.22362834877222
TCGA-41-3393-01A-01R-1230-01	CD70	4.54683971870269
TCGA-41-3393-01A-01R-1230-01	CD72	3.86955016799455
TCGA-41-3393-01A-01R-1230-01	CD74	11.2297714257259
TCGA-41-3393-01A-01R-1230-01	CD79A	4.19194386327849
TCGA-41-3393-01A-01R-1230-01	CD79B	4.05189761485322
TCGA-41-3393-01A-01R-1230-01	CD80	4.76847572547013
TCGA-41-3393-01A-01R-1230-01	CD81	11.5977548999826
TCGA-41-3393-01A-01R-1230-01	CD82	6.40909695748745
TCGA-41-3393-01A-01R-1230-01	CD83	7.16645549715907
TCGA-41-3393-01A-01R-1230-01	CD84	4.79262658389862
TCGA-41-3393-01A-01R-1230-01	CD86	6.66197626253048
TCGA-41-3393-01A-01R-1230-01	CD8B	3.88226680720426
TCGA-41-3393-01A-01R-1230-01	CD9	10.9252364104045
TCGA-41-3393-01A-01R-1230-01	CD93	8.90292901008805
TCGA-41-3393-01A-01R-1230-01	CD96	3.88549344135565
TCGA-41-3393-01A-01R-1230-01	CD97	6.6296617788351
TCGA-41-3393-01A-01R-1230-01	CDA	5.1105011517197
TCGA-41-3393-01A-01R-1230-01	CDADC1	4.76288817812579
TCGA-41-3393-01A-01R-1230-01	CDC123	8.05498248726903
TCGA-41-3393-01A-01R-1230-01	CDC14A	4.02065683621332
TCGA-41-3393-01A-01R-1230-01	CDC14B	6.47452265987277
TCGA-41-3393-01A-01R-1230-01	CDC16	8.27320512502363
TCGA-41-3393-01A-01R-1230-01	CDC2	6.89145897501679
TCGA-41-3393-01A-01R-1230-01	CDC20	7.12911523074193
TCGA-41-3393-01A-01R-1230-01	CDC23	8.18337187348207
TCGA-41-3393-01A-01R-1230-01	CDC25A	4.81144103957967
TCGA-41-3393-01A-01R-1230-01	CDC25B	8.8681899260713
TCGA-41-3393-01A-01R-1230-01	CDC25C	4.36790513689680
TCGA-41-3393-01A-01R-1230-01	CDC27	7.26121589086204
TCGA-41-3393-01A-01R-1230-01	CDC2L2	7.67995906130579
TCGA-41-3393-01A-01R-1230-01	CDC2L5	5.47694998307448
TCGA-41-3393-01A-01R-1230-01	CDC2L6	7.06325813673765
TCGA-41-3393-01A-01R-1230-01	CDC34	8.07460241237349
TCGA-41-3393-01A-01R-1230-01	CDC37	7.60540999918893
TCGA-41-3393-01A-01R-1230-01	CDC37L1	5.95159732123492
TCGA-41-3393-01A-01R-1230-01	CDC40	6.31450179012705
TCGA-41-3393-01A-01R-1230-01	CDC42	7.34843911001587
TCGA-41-3393-01A-01R-1230-01	CDC42BPA	7.02637873107152
TCGA-41-3393-01A-01R-1230-01	CDC42BPB	6.90237695471719
TCGA-41-3393-01A-01R-1230-01	CDC42EP1	6.0548963978926
TCGA-41-3393-01A-01R-1230-01	CDC42EP2	4.95743942860931
TCGA-41-3393-01A-01R-1230-01	CDC42EP3	6.17197190027324
TCGA-41-3393-01A-01R-1230-01	CDC42EP4	6.19352205185083
TCGA-41-3393-01A-01R-1230-01	CDC45L	5.67358804257315
TCGA-41-3393-01A-01R-1230-01	CDC5L	7.1326024896245
TCGA-41-3393-01A-01R-1230-01	CDC6	4.57290442127708
TCGA-41-3393-01A-01R-1230-01	CDC7	6.68352560184458
TCGA-41-3393-01A-01R-1230-01	CDC73	6.69994612288145
TCGA-41-3393-01A-01R-1230-01	CDCA3	5.60464733244221
TCGA-41-3393-01A-01R-1230-01	CDCA4	6.64803034195894
TCGA-41-3393-01A-01R-1230-01	CDCA8	6.31312868566578
TCGA-41-3393-01A-01R-1230-01	CDCP1	5.40607483111204
TCGA-41-3393-01A-01R-1230-01	CDH1	4.56697495405203
TCGA-41-3393-01A-01R-1230-01	CDH10	6.34104178765138
TCGA-41-3393-01A-01R-1230-01	CDH11	10.2651590334664
TCGA-41-3393-01A-01R-1230-01	CDH12	4.07692321595785
TCGA-41-3393-01A-01R-1230-01	CDH15	3.88466456814231
TCGA-41-3393-01A-01R-1230-01	CDH16	4.03554534927264
TCGA-41-3393-01A-01R-1230-01	CDH17	4.16782329561627
TCGA-41-3393-01A-01R-1230-01	CDH18	4.74008068688115
TCGA-41-3393-01A-01R-1230-01	CDH19	7.11610246374959
TCGA-41-3393-01A-01R-1230-01	CDH2	9.441206524966
TCGA-41-3393-01A-01R-1230-01	CDH20	4.20583768635028
TCGA-41-3393-01A-01R-1230-01	CDH22	5.02166184469532
TCGA-41-3393-01A-01R-1230-01	CDH3	5.2367783020889
TCGA-41-3393-01A-01R-1230-01	CDH4	6.94407476044363
TCGA-41-3393-01A-01R-1230-01	CDH5	7.2694865613348
TCGA-41-3393-01A-01R-1230-01	CDH6	5.13508830519884
TCGA-41-3393-01A-01R-1230-01	CDH7	4.10474942311775
TCGA-41-3393-01A-01R-1230-01	CDH8	4.10556871324236
TCGA-41-3393-01A-01R-1230-01	CDH9	4.13003993511652
TCGA-41-3393-01A-01R-1230-01	CDIPT	8.76178433649104
TCGA-41-3393-01A-01R-1230-01	CDK10	5.33929479551902
TCGA-41-3393-01A-01R-1230-01	CDK2	6.07263230095967
TCGA-41-3393-01A-01R-1230-01	CDK2AP1	12.0777850190202
TCGA-41-3393-01A-01R-1230-01	CDK2AP2	8.31191249970453
TCGA-41-3393-01A-01R-1230-01	CDK3	5.73558670085203
TCGA-41-3393-01A-01R-1230-01	CDK4	9.59427003833778
TCGA-41-3393-01A-01R-1230-01	CDK5	7.22656521535271
TCGA-41-3393-01A-01R-1230-01	CDK5R1	5.50118202754768
TCGA-41-3393-01A-01R-1230-01	CDK5R2	4.21757422638595
TCGA-41-3393-01A-01R-1230-01	CDK5RAP1	6.91602166378398
TCGA-41-3393-01A-01R-1230-01	CDK5RAP2	5.72105693415181
TCGA-41-3393-01A-01R-1230-01	CDK5RAP3	8.35648420972139
TCGA-41-3393-01A-01R-1230-01	CDK6	4.24319577912941
TCGA-41-3393-01A-01R-1230-01	CDK7	7.34178415183822
TCGA-41-3393-01A-01R-1230-01	CDK9	6.9413643191781
TCGA-41-3393-01A-01R-1230-01	CDKAL1	3.88037300559275
TCGA-41-3393-01A-01R-1230-01	CDKL1	4.48058511483987
TCGA-41-3393-01A-01R-1230-01	CDKL2	3.79183129664262
TCGA-41-3393-01A-01R-1230-01	CDKL3	6.9292204767032
TCGA-41-3393-01A-01R-1230-01	CDKL5	4.04931879236187
TCGA-41-3393-01A-01R-1230-01	CDKN1A	8.16130798247075
TCGA-41-3393-01A-01R-1230-01	CDKN1B	9.29567478172413
TCGA-41-3393-01A-01R-1230-01	CDKN1C	5.54008060986158
TCGA-41-3393-01A-01R-1230-01	CDKN2A	4.71554667888338
TCGA-41-3393-01A-01R-1230-01	CDKN2AIP	7.33437122710137
TCGA-41-3393-01A-01R-1230-01	CDKN2B	4.03171129739242
TCGA-41-3393-01A-01R-1230-01	CDKN2C	8.70283986835146
TCGA-41-3393-01A-01R-1230-01	CDKN2D	4.53043670061308
TCGA-41-3393-01A-01R-1230-01	CDKN3	7.46615178406186
TCGA-41-3393-01A-01R-1230-01	CDO1	8.49086592986457
TCGA-41-3393-01A-01R-1230-01	CDON	4.20388011922589
TCGA-41-3393-01A-01R-1230-01	CDR1	3.53881850422483
TCGA-41-3393-01A-01R-1230-01	CDR2	6.86429120229937
